timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-22T08:58:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,657,343,1000,2339,OK,0.00657,0.01029,0.01686,False
2025-12-22T12:23:55,C2_MEDIUM,data_extractor,openai,gpt-4,582,969,1551,2641,OK,0.00582,0.02907,0.03489,False
2025-12-22T10:53:55,C2_MEDIUM,support_bot,mistral,mistral,1078,1048,2126,784,OK,0.000323,0.000838,0.001162,False
2025-12-22T17:07:55,C2_MEDIUM,support_bot,mistral,mistral,1077,1478,2555,1797,OK,0.000323,0.001182,0.001506,False
2025-12-22T16:33:03,C2_MEDIUM,Audit,openai,gpt-4,1855,1303,3158,1151,OK,0.01855,0.03909,0.05764,False
2025-12-22T05:04:42,C2_MEDIUM,Audit,openai,gpt-4,219,817,1036,1467,OK,0.00219,0.02451,0.0267,False
2025-12-22T15:53:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1507,989,2496,1646,OK,0.000753,0.001484,0.002237,False
2025-12-22T16:33:39,C2_MEDIUM,support_bot,openai,gpt-4,1349,89,1438,1429,OK,0.01349,0.00267,0.01616,False
2025-12-22T13:08:31,C2_MEDIUM,data_extractor,openai,gpt-4,1481,1080,2561,1162,OK,0.01481,0.0324,0.04721,False
2025-12-22T12:33:51,C2_MEDIUM,support_bot,openai,gpt-4,1731,1395,3126,1496,OK,0.01731,0.04185,0.05916,False
2025-12-22T22:14:56,C2_MEDIUM,support_bot,openai,gpt-4,1348,1277,2625,1267,OK,0.01348,0.03831,0.05179,False
2025-12-22T11:38:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1074,1440,2514,1770,OK,0.01074,0.0432,0.05394,False
2025-12-22T17:28:13,C2_MEDIUM,support_bot,openai,gpt-4,1382,50,1432,135,ERROR,0.01382,0.0015,0.01532,False
2025-12-22T17:37:46,C2_MEDIUM,Audit,mistral,mistral,621,477,1098,2537,OK,0.000186,0.000382,0.000568,False
2025-12-22T18:23:07,C2_MEDIUM,Audit,openai,gpt-4,358,1244,1602,977,OK,0.00358,0.03732,0.0409,False
2025-12-22T14:57:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1825,521,2346,2853,OK,0.01825,0.01563,0.03388,False
2025-12-22T13:58:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,367,209,576,513,OK,0.00367,0.00627,0.00994,False
2025-12-22T09:39:11,C2_MEDIUM,data_extractor,openai,gpt-4,1814,850,2664,1351,OK,0.01814,0.0255,0.04364,False
2025-12-22T08:07:29,C2_MEDIUM,Audit,openai,gpt-3.5,636,721,1357,2380,OK,0.000318,0.001081,0.0014,False
2025-12-22T14:41:27,C2_MEDIUM,support_bot,openai,gpt-4,353,262,615,883,OK,0.00353,0.00786,0.01139,False
2025-12-22T18:57:46,C2_MEDIUM,Audit,openai,gpt-4,1254,583,1837,2146,OK,0.01254,0.01749,0.03003,False
2025-12-22T07:13:08,C2_MEDIUM,support_bot,openai,gpt-4,1989,108,2097,2880,OK,0.01989,0.00324,0.02313,False
2025-12-22T13:20:49,C2_MEDIUM,Audit,openai,gpt-4,1098,1270,2368,2028,OK,0.01098,0.0381,0.04908,False
2025-12-22T18:57:13,C2_MEDIUM,support_bot,openai,gpt-3.5,760,513,1273,2542,OK,0.00038,0.00077,0.001149,False
2025-12-22T13:47:54,C2_MEDIUM,data_extractor,mistral,mistral,1881,366,2247,2042,OK,0.000564,0.000293,0.000857,False
2025-12-22T11:12:21,C2_MEDIUM,support_bot,mistral,mistral,1947,558,2505,478,OK,0.000584,0.000446,0.00103,False
2025-12-22T14:57:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1124,1368,2492,781,OK,0.01124,0.04104,0.05228,False
2025-12-22T15:58:34,C2_MEDIUM,data_extractor,mistral,mistral,1347,468,1815,2818,OK,0.000404,0.000374,0.000779,False
2025-12-22T19:29:58,C2_MEDIUM,Audit,openai,gpt-4,132,33,165,422,BLOCKED,0.00132,0.00099,0.00231,False
2025-12-22T11:51:02,C2_MEDIUM,Audit,openai,gpt-4,308,376,684,205,OK,0.00308,0.01128,0.01436,False
2025-12-22T13:17:20,C2_MEDIUM,Audit,openai,gpt-3.5,916,221,1137,1003,OK,0.000458,0.000332,0.00079,False
2025-12-22T10:48:30,C2_MEDIUM,Audit,mistral,mistral,541,1338,1879,1730,OK,0.000162,0.00107,0.001233,False
2025-12-22T16:55:19,C2_MEDIUM,data_extractor,openai,gpt-4,454,1328,1782,1778,OK,0.00454,0.03984,0.04438,False
2025-12-22T10:18:03,C2_MEDIUM,data_extractor,mistral,mistral,1118,406,1524,471,OK,0.000335,0.000325,0.00066,False
2025-12-22T04:16:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,861,576,1437,683,OK,0.000431,0.000864,0.001295,False
2025-12-22T16:47:53,C2_MEDIUM,data_extractor,openai,gpt-4,443,469,912,553,OK,0.00443,0.01407,0.0185,False
2025-12-22T15:30:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,196,728,924,1528,OK,0.00196,0.02184,0.0238,False
2025-12-22T07:05:01,C2_MEDIUM,Audit,openai,gpt-4,1495,335,1830,2606,OK,0.01495,0.01005,0.025,False
2025-12-22T12:11:58,C2_MEDIUM,support_bot,openai,gpt-4,665,136,801,1237,OK,0.00665,0.00408,0.01073,False
2025-12-22T03:03:41,C2_MEDIUM,support_bot,mistral,mistral,889,1363,2252,722,OK,0.000267,0.00109,0.001357,False
2025-12-22T21:33:18,C2_MEDIUM,data_extractor,mistral,mistral,320,479,799,1755,OK,9.6e-05,0.000383,0.000479,False
2025-12-22T11:01:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,268,373,641,1276,OK,0.00268,0.01119,0.01387,False
2025-12-22T13:06:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1392,704,2096,2029,OK,0.000418,0.000563,0.000981,False
2025-12-22T14:57:44,C2_MEDIUM,Audit,openai,gpt-4,1336,1448,2784,2590,OK,0.01336,0.04344,0.0568,False
2025-12-22T08:33:18,C2_MEDIUM,support_bot,openai,gpt-4,878,1022,1900,456,OK,0.00878,0.03066,0.03944,False
2025-12-22T15:24:30,C2_MEDIUM,support_bot,openai,gpt-4,188,617,805,1732,OK,0.00188,0.01851,0.02039,False
2025-12-22T12:12:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,344,137,481,240,OK,0.00344,0.00411,0.00755,False
2025-12-22T09:20:18,C2_MEDIUM,Audit,openai,gpt-3.5,1754,1207,2961,934,OK,0.000877,0.001811,0.002688,False
2025-12-22T09:23:26,C2_MEDIUM,support_bot,openai,gpt-4,827,923,1750,2824,OK,0.00827,0.02769,0.03596,False
2025-12-22T12:09:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1362,373,1735,2797,OK,0.000681,0.000559,0.001241,False
2025-12-22T09:23:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1591,118,1709,1371,OK,0.000795,0.000177,0.000972,False
2025-12-22T15:56:09,C2_MEDIUM,ops_analyzer,mistral,mistral,164,2,166,480,ERROR,4.9e-05,2e-06,5.1e-05,False
2025-12-22T12:18:44,C2_MEDIUM,support_bot,openai,gpt-4,953,1156,2109,2511,OK,0.00953,0.03468,0.04421,False
2025-12-22T10:23:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1395,1004,2399,2781,OK,0.000697,0.001506,0.002203,False
2025-12-22T21:07:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1050,594,1644,1821,OK,0.000525,0.000891,0.001416,False
2025-12-22T08:29:32,C2_MEDIUM,data_extractor,mistral,mistral,1626,849,2475,201,OK,0.000488,0.000679,0.001167,False
2025-12-22T13:19:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,976,9,985,286,BLOCKED,0.000488,1.3e-05,0.000501,False
2025-12-22T19:23:43,C2_MEDIUM,Audit,openai,gpt-4,1221,401,1622,1242,OK,0.01221,0.01203,0.02424,False
2025-12-22T09:35:26,C2_MEDIUM,data_extractor,mistral,mistral,1759,546,2305,496,OK,0.000528,0.000437,0.000964,False
2025-12-22T08:04:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,326,811,1137,1064,OK,0.000163,0.001217,0.00138,False
2025-12-22T18:44:19,C2_MEDIUM,Audit,mistral,mistral,1693,1054,2747,1093,OK,0.000508,0.000843,0.001351,False
2025-12-22T20:22:27,C2_MEDIUM,Audit,openai,gpt-3.5,1605,412,2017,2620,OK,0.000803,0.000618,0.00142,False
2025-12-22T13:38:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1259,1289,2548,2836,OK,0.000629,0.001933,0.002563,False
2025-12-22T16:48:27,C2_MEDIUM,Audit,openai,gpt-3.5,779,366,1145,1112,OK,0.00039,0.000549,0.000939,False
2025-12-22T12:30:53,C2_MEDIUM,support_bot,mistral,mistral,1616,475,2091,1636,OK,0.000485,0.00038,0.000865,False
2025-12-22T15:56:56,C2_MEDIUM,Audit,openai,gpt-3.5,1659,893,2552,2380,OK,0.00083,0.001339,0.002169,False
2025-12-22T11:07:07,C2_MEDIUM,data_extractor,mistral,mistral,1034,1434,2468,2102,OK,0.00031,0.001147,0.001457,False
2025-12-22T09:22:12,C2_MEDIUM,data_extractor,mistral,mistral,1266,1075,2341,474,OK,0.00038,0.00086,0.00124,False
2025-12-22T12:41:50,C2_MEDIUM,ops_analyzer,mistral,mistral,672,1048,1720,2617,OK,0.000202,0.000838,0.00104,False
2025-12-22T21:19:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1334,175,1509,1426,OK,0.0004,0.00014,0.00054,False
2025-12-22T17:18:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,660,1235,1895,1614,OK,0.0066,0.03705,0.04365,False
2025-12-22T10:28:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1306,1379,2685,1862,OK,0.000653,0.002069,0.002721,False
2025-12-22T15:26:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,346,1056,1402,865,OK,0.000173,0.001584,0.001757,False
2025-12-22T13:33:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1241,1484,2725,2668,OK,0.000621,0.002226,0.002847,False
2025-12-22T08:15:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,368,417,785,2803,OK,0.000184,0.000625,0.000809,False
2025-12-22T09:40:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1464,918,2382,730,OK,0.000732,0.001377,0.002109,False
2025-12-22T14:00:27,C2_MEDIUM,support_bot,mistral,mistral,1996,642,2638,1580,OK,0.000599,0.000514,0.001112,False
2025-12-22T15:15:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1903,713,2616,1420,OK,0.000951,0.001069,0.002021,False
2025-12-22T05:38:20,C2_MEDIUM,Audit,mistral,mistral,1217,46,1263,243,BLOCKED,0.000365,3.7e-05,0.000402,False
2025-12-22T14:19:07,C2_MEDIUM,Audit,openai,gpt-4,1617,1392,3009,1085,OK,0.01617,0.04176,0.05793,False
2025-12-22T17:48:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,547,723,1270,2400,OK,0.000274,0.001084,0.001358,False
2025-12-22T19:22:00,C2_MEDIUM,Audit,openai,gpt-4,638,165,803,2900,OK,0.00638,0.00495,0.01133,False
2025-12-22T08:49:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,804,361,1165,1925,OK,0.000402,0.000541,0.000944,False
2025-12-22T11:13:09,C2_MEDIUM,Audit,mistral,mistral,879,1209,2088,2115,OK,0.000264,0.000967,0.001231,False
2025-12-22T12:08:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1928,822,2750,717,OK,0.000964,0.001233,0.002197,False
2025-12-22T11:26:46,C2_MEDIUM,support_bot,mistral,mistral,386,1289,1675,1669,OK,0.000116,0.001031,0.001147,False
2025-12-22T08:43:45,C2_MEDIUM,Audit,mistral,mistral,603,1484,2087,1710,OK,0.000181,0.001187,0.001368,False
2025-12-22T19:00:20,C2_MEDIUM,support_bot,mistral,mistral,217,102,319,1069,OK,6.5e-05,8.2e-05,0.000147,False
2025-12-22T16:20:17,C2_MEDIUM,data_extractor,mistral,mistral,574,8,582,415,ERROR,0.000172,6e-06,0.000179,False
2025-12-22T11:39:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,281,1181,1462,2042,OK,0.00281,0.03543,0.03824,False
2025-12-22T16:12:02,C2_MEDIUM,data_extractor,openai,gpt-4,1658,1230,2888,1129,OK,0.01658,0.0369,0.05348,False
2025-12-22T20:30:08,C2_MEDIUM,data_extractor,openai,gpt-4,1232,887,2119,416,OK,0.01232,0.02661,0.03893,False
2025-12-22T08:03:06,C2_MEDIUM,data_extractor,openai,gpt-4,1549,318,1867,251,OK,0.01549,0.00954,0.02503,False
2025-12-22T14:43:29,C2_MEDIUM,ops_analyzer,mistral,mistral,665,467,1132,2016,OK,0.000199,0.000374,0.000573,False
2025-12-22T09:15:38,C2_MEDIUM,support_bot,mistral,mistral,1135,421,1556,2655,OK,0.00034,0.000337,0.000677,False
2025-12-22T15:06:37,C2_MEDIUM,Audit,openai,gpt-3.5,282,1029,1311,678,OK,0.000141,0.001543,0.001685,False
2025-12-22T09:48:43,C2_MEDIUM,support_bot,mistral,mistral,1781,821,2602,979,OK,0.000534,0.000657,0.001191,False
2025-12-22T07:36:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1847,255,2102,2477,OK,0.01847,0.00765,0.02612,False
2025-12-22T15:29:11,C2_MEDIUM,Audit,openai,gpt-4,127,941,1068,2413,OK,0.00127,0.02823,0.0295,False
2025-12-22T11:14:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,584,1123,1707,1397,OK,0.000292,0.001685,0.001976,False
2025-12-22T09:34:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1648,1451,3099,2264,OK,0.000824,0.002177,0.003001,False
2025-12-22T09:59:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1560,1291,2851,2232,OK,0.00078,0.001936,0.002717,False
2025-12-22T14:43:06,C2_MEDIUM,support_bot,openai,gpt-4,446,453,899,953,OK,0.00446,0.01359,0.01805,False
2025-12-22T13:54:43,C2_MEDIUM,support_bot,openai,gpt-4,1052,1141,2193,1919,OK,0.01052,0.03423,0.04475,False
2025-12-22T17:20:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1033,758,1791,2127,OK,0.000516,0.001137,0.001654,False
2025-12-22T17:37:08,C2_MEDIUM,Audit,openai,gpt-4,102,1239,1341,2997,OK,0.00102,0.03717,0.03819,False
2025-12-22T14:18:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1405,623,2028,2754,OK,0.000702,0.000935,0.001637,False
2025-12-22T19:43:17,C2_MEDIUM,Audit,openai,gpt-3.5,1302,247,1549,2107,OK,0.000651,0.000371,0.001022,False
2025-12-22T13:34:31,C2_MEDIUM,support_bot,openai,gpt-3.5,602,460,1062,559,OK,0.000301,0.00069,0.000991,False
2025-12-22T13:07:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1744,981,2725,2743,OK,0.01744,0.02943,0.04687,False
2025-12-22T19:27:28,C2_MEDIUM,data_extractor,mistral,mistral,1253,17,1270,433,ERROR,0.000376,1.4e-05,0.000389,False
2025-12-22T08:10:09,C2_MEDIUM,Audit,openai,gpt-4,1160,31,1191,102,ERROR,0.0116,0.00093,0.01253,False
2025-12-22T21:29:13,C2_MEDIUM,support_bot,openai,gpt-4,1459,572,2031,1665,OK,0.01459,0.01716,0.03175,False
2025-12-22T08:32:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1404,1110,2514,1388,OK,0.000702,0.001665,0.002367,False
2025-12-22T16:40:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1765,173,1938,222,OK,0.01765,0.00519,0.02284,False
2025-12-22T18:14:58,C2_MEDIUM,data_extractor,openai,gpt-4,618,1385,2003,1279,OK,0.00618,0.04155,0.04773,False
2025-12-22T13:46:00,C2_MEDIUM,data_extractor,mistral,mistral,1332,175,1507,679,OK,0.0004,0.00014,0.00054,False
2025-12-22T08:04:28,C2_MEDIUM,data_extractor,mistral,mistral,1365,488,1853,329,OK,0.000409,0.00039,0.0008,False
2025-12-22T13:12:43,C2_MEDIUM,Audit,openai,gpt-3.5,1280,960,2240,1407,OK,0.00064,0.00144,0.00208,False
2025-12-22T15:24:43,C2_MEDIUM,data_extractor,mistral,mistral,1446,1272,2718,1474,OK,0.000434,0.001018,0.001451,False
2025-12-22T12:44:19,C2_MEDIUM,Audit,mistral,mistral,1343,784,2127,2196,OK,0.000403,0.000627,0.00103,False
2025-12-22T21:32:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1448,482,1930,1831,OK,0.01448,0.01446,0.02894,False
2025-12-22T13:53:27,C2_MEDIUM,data_extractor,openai,gpt-4,1638,967,2605,798,OK,0.01638,0.02901,0.04539,False
2025-12-22T19:34:42,C2_MEDIUM,data_extractor,mistral,mistral,557,1201,1758,2103,OK,0.000167,0.000961,0.001128,False
2025-12-22T01:10:04,C2_MEDIUM,Audit,mistral,mistral,1671,1077,2748,939,OK,0.000501,0.000862,0.001363,False
2025-12-22T11:31:20,C2_MEDIUM,Audit,mistral,mistral,157,1129,1286,2967,OK,4.7e-05,0.000903,0.00095,False
2025-12-22T10:22:09,C2_MEDIUM,support_bot,openai,gpt-4,1060,403,1463,537,OK,0.0106,0.01209,0.02269,False
2025-12-22T21:15:04,C2_MEDIUM,support_bot,mistral,mistral,966,1070,2036,1107,OK,0.00029,0.000856,0.001146,False
2025-12-22T11:09:38,C2_MEDIUM,Audit,mistral,mistral,1677,738,2415,705,OK,0.000503,0.00059,0.001093,False
2025-12-22T17:11:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1029,1226,2255,2160,OK,0.000309,0.000981,0.001289,False
2025-12-22T08:22:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,168,1391,1559,877,OK,0.00168,0.04173,0.04341,False
2025-12-22T15:59:27,C2_MEDIUM,Audit,mistral,mistral,869,833,1702,878,OK,0.000261,0.000666,0.000927,False
2025-12-22T16:04:22,C2_MEDIUM,Audit,openai,gpt-3.5,1564,1004,2568,1429,OK,0.000782,0.001506,0.002288,False
2025-12-22T08:30:53,C2_MEDIUM,support_bot,openai,gpt-4,729,1295,2024,734,OK,0.00729,0.03885,0.04614,False
2025-12-22T09:42:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,513,1328,1841,2693,OK,0.000257,0.001992,0.002249,False
2025-12-22T06:58:01,C2_MEDIUM,support_bot,openai,gpt-4,1717,1231,2948,2928,OK,0.01717,0.03693,0.0541,False
2025-12-22T17:21:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,299,789,1088,1023,OK,0.00015,0.001184,0.001333,False
2025-12-22T16:38:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1541,1026,2567,1348,OK,0.01541,0.03078,0.04619,False
2025-12-22T15:32:51,C2_MEDIUM,data_extractor,openai,gpt-4,1063,1452,2515,2382,OK,0.01063,0.04356,0.05419,False
2025-12-22T15:49:17,C2_MEDIUM,Audit,openai,gpt-4,173,707,880,1813,OK,0.00173,0.02121,0.02294,False
2025-12-22T18:45:08,C2_MEDIUM,support_bot,openai,gpt-4,1497,115,1612,463,OK,0.01497,0.00345,0.01842,False
2025-12-22T13:39:27,C2_MEDIUM,Audit,mistral,mistral,996,546,1542,2632,OK,0.000299,0.000437,0.000736,False
2025-12-22T09:50:16,C2_MEDIUM,Audit,openai,gpt-3.5,1054,4,1058,201,ERROR,0.000527,6e-06,0.000533,False
2025-12-22T13:48:46,C2_MEDIUM,Audit,openai,gpt-4,701,86,787,1866,OK,0.00701,0.00258,0.00959,False
2025-12-22T10:09:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1570,1241,2811,1294,OK,0.000785,0.001862,0.002646,False
2025-12-22T11:36:10,C2_MEDIUM,data_extractor,openai,gpt-4,721,893,1614,547,OK,0.00721,0.02679,0.034,False
2025-12-22T11:03:03,C2_MEDIUM,Audit,mistral,mistral,1020,988,2008,2346,OK,0.000306,0.00079,0.001096,False
2025-12-22T15:08:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,584,962,1546,2374,OK,0.00584,0.02886,0.0347,False
2025-12-22T15:25:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,555,564,1119,1144,OK,0.000278,0.000846,0.001123,False
2025-12-22T15:18:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1230,846,2076,2794,OK,0.000615,0.001269,0.001884,False
2025-12-22T07:46:55,C2_MEDIUM,Audit,openai,gpt-3.5,1226,357,1583,767,OK,0.000613,0.000535,0.001148,False
2025-12-22T21:52:23,C2_MEDIUM,support_bot,openai,gpt-4,1936,294,2230,837,OK,0.01936,0.00882,0.02818,False
2025-12-22T13:01:26,C2_MEDIUM,data_extractor,openai,gpt-4,1286,1188,2474,2352,OK,0.01286,0.03564,0.0485,False
2025-12-22T10:58:10,C2_MEDIUM,support_bot,mistral,mistral,1174,360,1534,484,OK,0.000352,0.000288,0.00064,False
2025-12-22T11:37:15,C2_MEDIUM,data_extractor,mistral,mistral,1049,574,1623,841,OK,0.000315,0.000459,0.000774,False
2025-12-22T18:38:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1400,12,1412,364,ERROR,0.0007,1.8e-05,0.000718,False
2025-12-22T03:39:14,C2_MEDIUM,data_extractor,openai,gpt-4,308,28,336,78,ERROR,0.00308,0.00084,0.00392,False
2025-12-22T12:20:12,C2_MEDIUM,support_bot,openai,gpt-3.5,793,548,1341,1803,OK,0.000397,0.000822,0.001218,False
2025-12-22T10:24:38,C2_MEDIUM,data_extractor,mistral,mistral,1183,385,1568,2364,OK,0.000355,0.000308,0.000663,False
2025-12-22T08:54:54,C2_MEDIUM,Audit,openai,gpt-3.5,1536,560,2096,1841,OK,0.000768,0.00084,0.001608,False
2025-12-22T19:54:07,C2_MEDIUM,Audit,openai,gpt-4,875,291,1166,2880,OK,0.00875,0.00873,0.01748,False
2025-12-22T11:56:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1205,418,1623,1312,OK,0.000603,0.000627,0.00123,False
2025-12-22T13:28:14,C2_MEDIUM,support_bot,mistral,mistral,1479,1260,2739,2195,OK,0.000444,0.001008,0.001452,False
2025-12-22T21:12:56,C2_MEDIUM,support_bot,mistral,mistral,379,683,1062,2508,OK,0.000114,0.000546,0.00066,False
2025-12-22T11:01:14,C2_MEDIUM,support_bot,openai,gpt-4,108,1484,1592,757,OK,0.00108,0.04452,0.0456,False
2025-12-22T11:46:39,C2_MEDIUM,support_bot,mistral,mistral,161,294,455,862,OK,4.8e-05,0.000235,0.000284,False
2025-12-22T11:28:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1129,593,1722,2523,OK,0.000339,0.000474,0.000813,False
2025-12-22T12:31:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,393,466,859,366,OK,0.000197,0.000699,0.000896,False
2025-12-22T15:00:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1714,505,2219,1305,OK,0.000514,0.000404,0.000918,False
2025-12-22T07:15:38,C2_MEDIUM,Audit,openai,gpt-3.5,1539,1193,2732,1574,OK,0.00077,0.00179,0.002559,False
2025-12-22T14:29:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,835,1142,1977,2501,OK,0.00835,0.03426,0.04261,False
2025-12-22T15:38:49,C2_MEDIUM,Audit,mistral,mistral,1571,38,1609,254,ERROR,0.000471,3e-05,0.000502,False
2025-12-22T00:19:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1724,658,2382,1349,OK,0.000862,0.000987,0.001849,False
2025-12-22T09:55:14,C2_MEDIUM,Audit,openai,gpt-4,1940,899,2839,2765,OK,0.0194,0.02697,0.04637,False
2025-12-22T10:19:33,C2_MEDIUM,Audit,openai,gpt-3.5,170,1064,1234,654,OK,8.5e-05,0.001596,0.001681,False
2025-12-22T16:45:00,C2_MEDIUM,support_bot,mistral,mistral,538,1193,1731,876,OK,0.000161,0.000954,0.001116,False
2025-12-22T20:43:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1907,981,2888,1532,OK,0.01907,0.02943,0.0485,False
2025-12-22T09:14:08,C2_MEDIUM,data_extractor,openai,gpt-4,1282,1423,2705,1000,OK,0.01282,0.04269,0.05551,False
2025-12-22T10:31:09,C2_MEDIUM,data_extractor,mistral,mistral,1957,669,2626,821,OK,0.000587,0.000535,0.001122,False
2025-12-22T13:54:03,C2_MEDIUM,Audit,mistral,mistral,144,645,789,533,OK,4.3e-05,0.000516,0.000559,False
2025-12-22T19:57:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1714,1202,2916,501,OK,0.000857,0.001803,0.00266,False
2025-12-22T11:16:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,744,1118,1862,2076,OK,0.000372,0.001677,0.002049,False
2025-12-22T08:47:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1422,1142,2564,2425,OK,0.000711,0.001713,0.002424,False
2025-12-22T13:04:50,C2_MEDIUM,Audit,openai,gpt-3.5,1144,127,1271,1714,OK,0.000572,0.00019,0.000762,False
2025-12-22T15:43:33,C2_MEDIUM,data_extractor,openai,gpt-4,709,1218,1927,1307,OK,0.00709,0.03654,0.04363,False
2025-12-22T20:02:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1809,975,2784,2294,OK,0.01809,0.02925,0.04734,False
2025-12-22T16:40:15,C2_MEDIUM,Audit,openai,gpt-3.5,1400,38,1438,297,ERROR,0.0007,5.7e-05,0.000757,False
2025-12-22T11:49:52,C2_MEDIUM,data_extractor,openai,gpt-4,787,48,835,221,ERROR,0.00787,0.00144,0.00931,False
2025-12-22T08:06:55,C3_ENTERPRISE,Audit,mistral,mistral,1291,435,1726,1242,OK,0.000387,0.000348,0.000735,False
2025-12-22T15:25:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1092,85,1177,1606,OK,0.01092,0.00255,0.01347,False
2025-12-22T10:01:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1570,7,1577,27087,TIMEOUT,0.000785,1.1e-05,0.000795,False
2025-12-22T11:47:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,328,1207,1535,2868,OK,0.000164,0.001811,0.001975,False
2025-12-22T12:03:07,C3_ENTERPRISE,Audit,mistral,mistral,576,244,820,1559,OK,0.000173,0.000195,0.000368,False
2025-12-22T03:21:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,602,424,1026,1890,OK,0.000301,0.000636,0.000937,False
2025-12-22T13:52:42,C3_ENTERPRISE,Audit,openai,gpt-4,297,563,860,2962,OK,0.00297,0.01689,0.01986,False
2025-12-22T16:11:23,C3_ENTERPRISE,Audit,mistral,mistral,276,434,710,895,OK,8.3e-05,0.000347,0.00043,False
2025-12-22T18:09:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1883,1143,3026,705,OK,0.01883,0.03429,0.05312,False
2025-12-22T20:56:32,C3_ENTERPRISE,Audit,openai,gpt-4,815,532,1347,1020,OK,0.00815,0.01596,0.02411,False
2025-12-22T10:07:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1393,852,2245,1674,OK,0.000418,0.000682,0.001099,False
2025-12-22T19:44:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1481,918,2399,2563,OK,0.01481,0.02754,0.04235,False
2025-12-22T13:30:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1075,571,1646,1354,OK,0.000538,0.000856,0.001394,False
2025-12-22T15:06:03,C3_ENTERPRISE,Audit,openai,gpt-4,538,670,1208,2758,OK,0.00538,0.0201,0.02548,False
