timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-06,C2_MEDIUM,Audit,mistral,mistral,2304,4195,6499,6834,OK,0.000691,0.003356,0.004047,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-4,742,1772,2514,2633,OK,0.00742,0.05316,0.06058,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,944,1045,1989,2293,OK,0.000472,0.001568,0.00204,False
2025-12-06,C2_MEDIUM,data_extractor,mistral,mistral,904,753,1657,1860,OK,0.000271,0.000602,0.000874,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-4,1621,3659,5280,5645,OK,0.01621,0.10977,0.12598,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-4,1776,5341,7117,7530,OK,0.01776,0.16023,0.17799,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-3.5,1764,5661,7425,7667,OK,0.000882,0.008492,0.009373,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-3.5,169,144,313,701,OK,8.4e-05,0.000216,0.0003,False
2025-12-06,C2_MEDIUM,support_bot,mistral,mistral,395,191,586,1041,OK,0.000118,0.000153,0.000271,False
2025-12-06,C2_MEDIUM,Audit,mistral,mistral,2497,3308,5805,6130,OK,0.000749,0.002646,0.003396,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-3.5,2069,4619,6688,6891,OK,0.001035,0.006928,0.007963,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-4,1183,1232,2415,2572,OK,0.01183,0.03696,0.04879,False
2025-12-06,C2_MEDIUM,Audit,mistral,mistral,2436,4515,6951,7071,OK,0.000731,0.003612,0.004343,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-4,2043,3395,5438,5667,OK,0.02043,0.10185,0.12228,False
2025-12-06,C2_MEDIUM,ops_analyzer,mistral,mistral,504,369,873,1191,OK,0.000151,0.000295,0.000446,False
2025-12-06,C2_MEDIUM,ops_analyzer,mistral,mistral,360,352,712,824,OK,0.000108,0.000282,0.00039,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-3.5,1383,5812,7195,7319,OK,0.000691,0.008718,0.009409,False
2025-12-06,C2_MEDIUM,ops_analyzer,mistral,mistral,442,781,1223,1505,OK,0.000133,0.000625,0.000757,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-4,408,360,768,1143,ERROR,0.00408,0.0108,0.01488,False
2025-12-06,C2_MEDIUM,data_extractor,mistral,mistral,952,1597,2549,2888,OK,0.000286,0.001278,0.001563,False
2025-12-06,C2_MEDIUM,data_extractor,mistral,mistral,1075,1153,2228,2555,OK,0.000322,0.000922,0.001245,False
2025-12-06,C2_MEDIUM,Audit,mistral,mistral,1172,3420,4592,4885,OK,0.000352,0.002736,0.003088,False
2025-12-06,C2_MEDIUM,Audit,mistral,mistral,1398,2376,3774,3993,OK,0.000419,0.001901,0.00232,False
2025-12-06,C2_MEDIUM,support_bot,mistral,mistral,106,529,635,776,OK,3.2e-05,0.000423,0.000455,False
2025-12-06,C2_MEDIUM,ops_analyzer,mistral,mistral,780,541,1321,1799,OK,0.000234,0.000433,0.000667,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-4,527,1634,2161,2624,OK,0.00527,0.04902,0.05429,False
2025-12-06,C2_MEDIUM,Audit,mistral,mistral,1799,2379,4178,4611,OK,0.00054,0.001903,0.002443,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1176,927,2103,2517,OK,0.000588,0.001391,0.001979,False
2025-12-06,C2_MEDIUM,data_extractor,mistral,mistral,1478,1641,3119,3228,OK,0.000443,0.001313,0.001756,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-4,268,368,636,1058,OK,0.00268,0.01104,0.01372,False
2025-12-06,C2_MEDIUM,support_bot,mistral,mistral,403,326,729,1042,OK,0.000121,0.000261,0.000382,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-4,1068,1367,2435,2715,OK,0.01068,0.04101,0.05169,False
2025-12-06,C2_MEDIUM,ops_analyzer,mistral,mistral,653,403,1056,1352,OK,0.000196,0.000322,0.000518,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1387,592,1979,2267,ERROR,0.000693,0.000888,0.001582,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1420,1721,3141,3298,OK,0.00071,0.002582,0.003292,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-3.5,2078,2891,4969,5254,OK,0.001039,0.004337,0.005376,False
2025-12-06,C2_MEDIUM,data_extractor,mistral,mistral,1359,968,2327,2663,OK,0.000408,0.000774,0.001182,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-4,802,981,1783,2140,OK,0.00802,0.02943,0.03745,False
2025-12-06,C2_MEDIUM,data_extractor,mistral,mistral,938,1898,2836,3106,ERROR,0.000281,0.001518,0.0018,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-3.5,219,522,741,999,BLOCKED,0.000109,0.000783,0.000893,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,581,1168,1749,1881,OK,0.000291,0.001752,0.002043,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-4,1443,823,2266,2415,OK,0.01443,0.02469,0.03912,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-4,885,467,1352,1664,OK,0.00885,0.01401,0.02286,False
2025-12-06,C2_MEDIUM,support_bot,mistral,mistral,332,697,1029,1484,OK,0.0001,0.000558,0.000657,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,598,1097,1695,1806,OK,0.000299,0.001646,0.001945,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,366,540,906,1248,OK,0.000183,0.00081,0.000993,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-3.5,601,1785,2386,2631,OK,0.0003,0.002678,0.002978,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-3.5,352,527,879,1070,OK,0.000176,0.00079,0.000966,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1205,1034,2239,2491,OK,0.000602,0.001551,0.002154,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-4,571,1101,1672,2115,OK,0.00571,0.03303,0.03874,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-4,1773,5241,7014,7497,OK,0.01773,0.15723,0.17496,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-4,799,1430,2229,2589,OK,0.00799,0.0429,0.05089,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-4,365,458,823,1018,OK,0.00365,0.01374,0.01739,False
2025-12-06,C2_MEDIUM,Audit,mistral,mistral,1766,5803,7569,7912,OK,0.00053,0.004642,0.005172,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-4,842,1424,2266,2618,OK,0.00842,0.04272,0.05114,False
2025-12-06,C2_MEDIUM,ops_analyzer,mistral,mistral,788,1037,1825,2302,OK,0.000236,0.00083,0.001066,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-3.5,395,471,866,1345,OK,0.000198,0.000706,0.000904,False
2025-12-06,C2_MEDIUM,data_extractor,mistral,mistral,1494,1311,2805,3084,OK,0.000448,0.001049,0.001497,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-3.5,607,758,1365,1772,OK,0.000304,0.001137,0.00144,False
2025-12-06,C2_MEDIUM,support_bot,mistral,mistral,435,197,632,767,OK,0.000131,0.000158,0.000288,False
2025-12-06,C2_MEDIUM,Audit,mistral,mistral,1551,4609,6160,6361,OK,0.000465,0.003687,0.004152,False
2025-12-06,C2_MEDIUM,Audit,mistral,mistral,2353,3619,5972,6325,OK,0.000706,0.002895,0.003601,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-4,599,987,1586,1769,OK,0.00599,0.02961,0.0356,False
2025-12-06,C2_MEDIUM,ops_analyzer,mistral,mistral,620,305,925,1091,OK,0.000186,0.000244,0.00043,False
2025-12-06,C2_MEDIUM,Audit,mistral,mistral,1618,5769,7387,7491,ERROR,0.000485,0.004615,0.005101,False
2025-12-06,C2_MEDIUM,support_bot,mistral,mistral,260,404,664,907,ERROR,7.8e-05,0.000323,0.000401,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-4,1385,1273,2658,2826,OK,0.01385,0.03819,0.05204,False
2025-12-06,C2_MEDIUM,Audit,mistral,mistral,1205,2854,4059,4544,ERROR,0.000362,0.002283,0.002645,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,649,583,1232,1565,OK,0.000324,0.000875,0.001199,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-3.5,2457,4853,7310,7713,OK,0.001228,0.00728,0.008508,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-4,840,557,1397,1891,OK,0.0084,0.01671,0.02511,False
2025-12-06,C2_MEDIUM,Audit,mistral,mistral,1806,4452,6258,6598,OK,0.000542,0.003562,0.004103,False
2025-12-06,C2_MEDIUM,support_bot,mistral,mistral,498,448,946,1055,OK,0.000149,0.000358,0.000508,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1462,1154,2616,2821,OK,0.000731,0.001731,0.002462,False
2025-12-06,C2_MEDIUM,support_bot,mistral,mistral,137,502,639,970,OK,4.1e-05,0.000402,0.000443,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-3.5,654,1297,1951,2196,OK,0.000327,0.001945,0.002272,False
2025-12-06,C2_MEDIUM,data_extractor,mistral,mistral,1303,1809,3112,3454,OK,0.000391,0.001447,0.001838,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-3.5,2997,5628,8625,9101,OK,0.001498,0.008442,0.00994,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-3.5,2190,4053,6243,6403,OK,0.001095,0.006079,0.007175,False
2025-12-06,C2_MEDIUM,support_bot,mistral,mistral,195,690,885,1232,OK,5.8e-05,0.000552,0.000611,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,735,897,1632,2057,OK,0.000367,0.001346,0.001713,False
2025-12-06,C2_MEDIUM,support_bot,mistral,mistral,133,244,377,673,OK,4e-05,0.000195,0.000235,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-3.5,861,1136,1997,2253,OK,0.000431,0.001704,0.002135,False
2025-12-06,C2_MEDIUM,data_extractor,mistral,mistral,1400,1207,2607,3056,OK,0.00042,0.000966,0.001386,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,838,680,1518,1670,OK,0.000419,0.00102,0.001439,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-4,370,687,1057,1315,OK,0.0037,0.02061,0.02431,False
2025-12-06,C2_MEDIUM,ops_analyzer,mistral,mistral,784,950,1734,1894,OK,0.000235,0.00076,0.000995,False
2025-12-06,C2_MEDIUM,data_extractor,mistral,mistral,948,602,1550,1711,OK,0.000284,0.000482,0.000766,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-4,149,507,656,855,OK,0.00149,0.01521,0.0167,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-3.5,2282,3910,6192,6345,OK,0.001141,0.005865,0.007006,False
2025-12-06,C2_MEDIUM,Audit,mistral,mistral,2695,3247,5942,6047,OK,0.000808,0.002598,0.003406,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,469,597,1066,1184,OK,0.000234,0.000896,0.00113,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-3.5,382,126,508,790,OK,0.000191,0.000189,0.00038,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-4,492,479,971,1382,OK,0.00492,0.01437,0.01929,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-3.5,1278,3138,4416,4571,OK,0.000639,0.004707,0.005346,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-3.5,2859,3052,5911,6378,OK,0.001429,0.004578,0.006008,False
2025-12-06,C2_MEDIUM,ops_analyzer,mistral,mistral,463,1145,1608,1867,OK,0.000139,0.000916,0.001055,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,547,413,960,1152,OK,0.000273,0.00062,0.000893,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-4,709,991,1700,2155,OK,0.00709,0.02973,0.03682,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-4,728,1249,1977,2392,OK,0.00728,0.03747,0.04475,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1450,1306,2756,3137,OK,0.000725,0.001959,0.002684,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1414,1357,2771,3041,OK,0.000707,0.002035,0.002743,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-4,4990,4715,9705,2329,OK,0.00998,0.02829,0.19135,True
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-4,737,741,1478,1828,OK,0.00737,0.02223,0.0296,False
2025-12-06,C2_MEDIUM,Audit,mistral,mistral,1485,2701,4186,4613,OK,0.000445,0.002161,0.002606,False
2025-12-06,C2_MEDIUM,data_extractor,mistral,mistral,1003,1723,2726,3186,OK,0.000301,0.001378,0.001679,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1392,797,2189,2463,OK,0.000696,0.001195,0.001891,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-4,427,327,754,912,OK,0.00427,0.00981,0.01408,False
2025-12-06,C2_MEDIUM,data_extractor,mistral,mistral,932,1918,2850,3111,OK,0.00028,0.001534,0.001814,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-3.5,490,154,644,1000,OK,0.000245,0.000231,0.000476,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-4,959,989,1948,2412,OK,0.00959,0.02967,0.03926,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1033,835,1868,2241,OK,0.000516,0.001252,0.001769,False
2025-12-06,C2_MEDIUM,Audit,mistral,mistral,8405,17200,25605,5539,OK,0.000504,0.002752,0.016282,True
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-4,483,316,799,1014,OK,0.00483,0.00948,0.01431,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1075,1572,2647,3014,OK,0.000538,0.002358,0.002895,False
2025-12-06,C2_MEDIUM,Audit,mistral,mistral,2813,4857,7670,7857,OK,0.000844,0.003886,0.00473,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-4,733,637,1370,1868,OK,0.00733,0.01911,0.02644,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-4,1923,2071,3994,4409,OK,0.01923,0.06213,0.08136,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-4,1512,5357,6869,6977,OK,0.01512,0.16071,0.17583,False
2025-12-06,C2_MEDIUM,support_bot,mistral,mistral,487,322,809,1249,OK,0.000146,0.000258,0.000404,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,626,602,1228,1407,OK,0.000313,0.000903,0.001216,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-3.5,478,199,677,1024,OK,0.000239,0.000298,0.000538,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-4,443,266,709,1085,OK,0.00443,0.00798,0.01241,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-4,1228,2471,3699,4123,OK,0.01228,0.07413,0.08641,False
2025-12-06,C2_MEDIUM,support_bot,mistral,mistral,255,312,567,881,OK,7.7e-05,0.00025,0.000326,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,441,414,855,1157,OK,0.00022,0.000621,0.000842,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-4,738,985,1723,1910,OK,0.00738,0.02955,0.03693,False
2025-12-06,C2_MEDIUM,Audit,mistral,mistral,2980,5629,8609,9073,OK,0.000894,0.004503,0.005397,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-4,790,1244,2034,2210,OK,0.0079,0.03732,0.04522,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-4,1052,851,1903,2188,OK,0.01052,0.02553,0.03605,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1029,689,1718,1906,OK,0.000514,0.001034,0.001548,False
2025-12-06,C2_MEDIUM,data_extractor,mistral,mistral,1478,864,2342,2643,OK,0.000443,0.000691,0.001135,False
2025-12-06,C2_MEDIUM,ops_analyzer,mistral,mistral,428,870,1298,1499,OK,0.000128,0.000696,0.000824,False
2025-12-06,C2_MEDIUM,ops_analyzer,mistral,mistral,335,868,1203,1344,ERROR,0.0001,0.000694,0.000795,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-3.5,237,509,746,896,OK,0.000118,0.000764,0.000882,False
2025-12-06,C2_MEDIUM,support_bot,mistral,mistral,201,572,773,1118,OK,6e-05,0.000458,0.000518,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-3.5,771,1621,2392,2759,OK,0.000385,0.002432,0.002817,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-3.5,905,536,1441,1840,OK,0.000452,0.000804,0.001257,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,442,490,932,1311,OK,0.000221,0.000735,0.000956,False
