timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-19T02:34:04,C3_ENTERPRISE,data_extractor,mistral,mistral,459,755,1214,1037,OK,0.000138,0.000604,0.000742,False
2025-12-19T12:00:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1849,1382,3231,1906,OK,0.000924,0.002073,0.002997,False
2025-12-19T10:32:46,C3_ENTERPRISE,support_bot,mistral,mistral,983,346,1329,1922,OK,0.000295,0.000277,0.000572,False
2025-12-19T07:25:58,C3_ENTERPRISE,Audit,openai,gpt-4,1950,649,2599,619,OK,0.0195,0.01947,0.03897,False
2025-12-19T13:21:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,741,195,936,280,OK,0.000371,0.000293,0.000663,False
2025-12-19T17:31:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,161,11,172,424,ERROR,0.00161,0.00033,0.00194,False
2025-12-19T18:52:33,C3_ENTERPRISE,support_bot,mistral,mistral,785,596,1381,1329,OK,0.000235,0.000477,0.000712,False
2025-12-19T01:55:53,C3_ENTERPRISE,support_bot,openai,gpt-4,740,475,1215,1915,OK,0.0074,0.01425,0.02165,False
2025-12-19T15:31:50,C3_ENTERPRISE,support_bot,mistral,mistral,1121,94,1215,12863,TIMEOUT,0.000336,7.5e-05,0.000411,False
2025-12-19T14:11:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1703,699,2402,1890,OK,0.000852,0.001048,0.0019,False
2025-12-19T13:02:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,514,100,614,19281,TIMEOUT,0.00514,0.003,0.00814,False
2025-12-19T15:22:25,C3_ENTERPRISE,Audit,mistral,mistral,1405,121,1526,1481,OK,0.000421,9.7e-05,0.000518,False
2025-12-19T07:51:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1613,739,2352,2908,OK,0.000807,0.001109,0.001915,False
2025-12-19T19:17:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1161,166,1327,422,OK,0.01161,0.00498,0.01659,False
2025-12-19T07:31:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1963,788,2751,2890,OK,0.000589,0.00063,0.001219,False
2025-12-19T09:10:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1354,681,2035,2520,OK,0.000677,0.001022,0.001699,False
2025-12-19T10:17:56,C3_ENTERPRISE,support_bot,openai,gpt-4,240,1091,1331,1917,OK,0.0024,0.03273,0.03513,False
2025-12-19T11:56:08,C3_ENTERPRISE,Audit,openai,gpt-4,1123,1292,2415,1339,OK,0.01123,0.03876,0.04999,False
2025-12-19T17:06:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1490,10,1500,190,ERROR,0.000745,1.5e-05,0.00076,False
2025-12-19T00:20:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,212,1035,1247,810,OK,0.000106,0.001552,0.001658,False
2025-12-19T21:27:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1117,1334,2451,1296,OK,0.000558,0.002001,0.00256,False
2025-12-19T07:44:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1468,192,1660,752,OK,0.000734,0.000288,0.001022,False
2025-12-19T17:12:37,C3_ENTERPRISE,support_bot,mistral,mistral,723,524,1247,1189,OK,0.000217,0.000419,0.000636,False
2025-12-19T17:08:14,C3_ENTERPRISE,data_extractor,mistral,mistral,378,712,1090,947,OK,0.000113,0.00057,0.000683,False
2025-12-19T17:39:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1375,491,1866,2500,OK,0.000687,0.000736,0.001424,False
2025-12-19T08:57:55,C3_ENTERPRISE,support_bot,mistral,mistral,1137,976,2113,2093,OK,0.000341,0.000781,0.001122,False
2025-12-19T11:56:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1009,851,1860,2634,OK,0.000303,0.000681,0.000983,False
2025-12-19T13:51:45,C3_ENTERPRISE,Audit,mistral,mistral,1655,31,1686,239,BLOCKED,0.000496,2.5e-05,0.000521,False
2025-12-19T09:51:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,190,248,438,1746,OK,0.0019,0.00744,0.00934,False
2025-12-19T15:16:17,C3_ENTERPRISE,Audit,mistral,mistral,487,67,554,1577,OK,0.000146,5.4e-05,0.0002,False
2025-12-19T14:25:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1428,194,1622,2888,OK,0.000428,0.000155,0.000584,False
2025-12-19T07:33:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,391,1351,1742,760,OK,0.000196,0.002027,0.002222,False
2025-12-19T22:01:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1965,1059,3024,336,OK,0.01965,0.03177,0.05142,False
2025-12-19T14:43:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,484,1200,1684,317,OK,0.00484,0.036,0.04084,False
2025-12-19T16:25:29,C3_ENTERPRISE,Audit,openai,gpt-4,1998,2,2000,92,BLOCKED,0.01998,6e-05,0.02004,False
2025-12-19T15:30:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1386,1450,2836,368,OK,0.000416,0.00116,0.001576,False
2025-12-19T10:49:40,C3_ENTERPRISE,support_bot,mistral,mistral,382,953,1335,2564,OK,0.000115,0.000762,0.000877,False
2025-12-19T17:52:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1555,1448,3003,2359,OK,0.000466,0.001158,0.001625,False
2025-12-19T13:01:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1904,343,2247,2089,OK,0.000952,0.000515,0.001466,False
2025-12-19T16:45:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,545,931,1476,2659,OK,0.000163,0.000745,0.000908,False
2025-12-19T08:03:14,C3_ENTERPRISE,Audit,openai,gpt-4,968,1450,2418,2196,OK,0.00968,0.0435,0.05318,False
2025-12-19T15:05:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1974,739,2713,310,OK,0.000987,0.001109,0.002096,False
2025-12-19T20:12:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,808,741,1549,1354,OK,0.00808,0.02223,0.03031,False
2025-12-19T03:48:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1921,686,2607,2863,OK,0.000576,0.000549,0.001125,False
2025-12-19T14:23:54,C3_ENTERPRISE,support_bot,openai,gpt-4,850,369,1219,912,OK,0.0085,0.01107,0.01957,False
2025-12-19T09:18:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1531,1173,2704,1797,OK,0.01531,0.03519,0.0505,False
2025-12-19T08:29:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1483,654,2137,1534,OK,0.000742,0.000981,0.001723,False
2025-12-19T15:46:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1002,834,1836,2290,OK,0.01002,0.02502,0.03504,False
2025-12-19T17:52:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1366,783,2149,1926,OK,0.000683,0.001174,0.001857,False
2025-12-19T09:48:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1172,597,1769,386,OK,0.000586,0.000896,0.001481,False
2025-12-19T07:09:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,989,18,1007,266,BLOCKED,0.000495,2.7e-05,0.000522,False
2025-12-19T10:09:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,197,179,376,2270,OK,5.9e-05,0.000143,0.000202,False
2025-12-19T16:15:49,C3_ENTERPRISE,data_extractor,mistral,mistral,372,114,486,1554,OK,0.000112,9.1e-05,0.000203,False
2025-12-19T15:52:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,559,338,897,717,OK,0.00028,0.000507,0.000787,False
2025-12-19T13:21:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,880,243,1123,324,OK,0.0088,0.00729,0.01609,False
2025-12-19T13:00:45,C3_ENTERPRISE,support_bot,mistral,mistral,1611,624,2235,2365,OK,0.000483,0.000499,0.000982,False
2025-12-19T09:43:36,C3_ENTERPRISE,data_extractor,mistral,mistral,845,1288,2133,2466,OK,0.000253,0.00103,0.001284,False
2025-12-19T08:33:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1223,335,1558,2715,OK,0.000612,0.000503,0.001114,False
2025-12-19T18:41:28,C3_ENTERPRISE,Audit,mistral,mistral,549,117,666,765,OK,0.000165,9.4e-05,0.000258,False
2025-12-19T15:24:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1757,147,1904,1517,OK,0.000527,0.000118,0.000645,False
2025-12-19T12:20:37,C3_ENTERPRISE,Audit,mistral,mistral,1430,1436,2866,2740,OK,0.000429,0.001149,0.001578,False
2025-12-19T11:15:18,C3_ENTERPRISE,Audit,openai,gpt-4,159,1027,1186,1970,OK,0.00159,0.03081,0.0324,False
2025-12-19T13:58:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,935,1293,2228,431,OK,0.000468,0.00194,0.002407,False
2025-12-19T13:28:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1865,571,2436,1777,OK,0.01865,0.01713,0.03578,False
2025-12-19T06:57:14,C3_ENTERPRISE,data_extractor,mistral,mistral,360,953,1313,797,OK,0.000108,0.000762,0.00087,False
2025-12-19T05:08:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,692,1429,2121,2130,OK,0.000346,0.002144,0.002489,False
2025-12-19T11:00:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,366,1363,1729,1811,OK,0.000183,0.002044,0.002227,False
2025-12-19T15:38:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1128,408,1536,1670,OK,0.01128,0.01224,0.02352,False
2025-12-19T10:25:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1026,480,1506,1022,OK,0.01026,0.0144,0.02466,False
2025-12-19T11:29:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1324,881,2205,325,OK,0.000662,0.001321,0.001984,False
2025-12-19T08:04:38,C3_ENTERPRISE,support_bot,mistral,mistral,370,282,652,999,OK,0.000111,0.000226,0.000337,False
2025-12-19T06:16:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1186,216,1402,647,OK,0.000593,0.000324,0.000917,False
2025-12-19T16:16:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1044,1064,2108,237,OK,0.000522,0.001596,0.002118,False
2025-12-19T14:16:09,C3_ENTERPRISE,Audit,openai,gpt-4,184,935,1119,770,OK,0.00184,0.02805,0.02989,False
2025-12-19T08:59:56,C3_ENTERPRISE,Audit,mistral,mistral,1451,298,1749,2939,OK,0.000435,0.000238,0.000674,False
2025-12-19T20:59:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1596,805,2401,282,OK,0.01596,0.02415,0.04011,False
2025-12-19T15:11:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,446,842,1288,2830,OK,0.000223,0.001263,0.001486,False
2025-12-19T14:02:43,C3_ENTERPRISE,support_bot,mistral,mistral,1753,677,2430,2912,OK,0.000526,0.000542,0.001067,False
2025-12-19T16:39:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1709,113,1822,2115,OK,0.000855,0.00017,0.001024,False
2025-12-19T06:44:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,797,252,1049,1028,OK,0.000399,0.000378,0.000777,False
2025-12-19T13:48:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,945,556,1501,2182,OK,0.000472,0.000834,0.001307,False
2025-12-19T16:53:52,C3_ENTERPRISE,Audit,openai,gpt-4,1025,292,1317,962,OK,0.01025,0.00876,0.01901,False
2025-12-19T16:43:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,155,1,156,167,ERROR,7.7e-05,2e-06,7.9e-05,False
2025-12-19T12:25:35,C3_ENTERPRISE,Audit,mistral,mistral,1318,98,1416,349,OK,0.000395,7.8e-05,0.000474,False
2025-12-19T07:24:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,986,94,1080,28523,TIMEOUT,0.000493,0.000141,0.000634,False
2025-12-19T17:04:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,686,917,1603,2113,OK,0.000343,0.001375,0.001718,False
2025-12-19T12:23:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1525,109,1634,1262,OK,0.01525,0.00327,0.01852,False
2025-12-19T07:37:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1964,893,2857,2137,OK,0.000589,0.000714,0.001304,False
2025-12-19T07:55:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1437,47,1484,222,ERROR,0.01437,0.00141,0.01578,False
2025-12-19T11:14:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,798,820,1618,1955,OK,0.000399,0.00123,0.001629,False
2025-12-19T15:54:53,C3_ENTERPRISE,data_extractor,mistral,mistral,800,336,1136,408,OK,0.00024,0.000269,0.000509,False
2025-12-19T06:17:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,915,199,1114,728,OK,0.000458,0.000299,0.000756,False
2025-12-19T08:01:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1791,468,2259,2882,OK,0.01791,0.01404,0.03195,False
2025-12-19T13:45:13,C3_ENTERPRISE,support_bot,openai,gpt-4,159,537,696,847,OK,0.00159,0.01611,0.0177,False
2025-12-19T13:50:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1360,32,1392,380,BLOCKED,0.0136,0.00096,0.01456,False
2025-12-19T19:58:55,C3_ENTERPRISE,Audit,openai,gpt-4,1896,581,2477,2910,OK,0.01896,0.01743,0.03639,False
2025-12-19T07:32:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1599,254,1853,1195,OK,0.000799,0.000381,0.00118,False
2025-12-19T09:36:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,645,1405,2050,2056,OK,0.000323,0.002107,0.00243,False
2025-12-19T07:13:38,C3_ENTERPRISE,Audit,openai,gpt-4,1971,967,2938,1816,OK,0.01971,0.02901,0.04872,False
2025-12-19T14:40:18,C3_ENTERPRISE,data_extractor,mistral,mistral,349,43,392,460,ERROR,0.000105,3.4e-05,0.000139,False
2025-12-19T21:23:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,701,16,717,337,ERROR,0.000351,2.4e-05,0.000374,False
2025-12-19T08:22:47,C3_ENTERPRISE,Audit,openai,gpt-4,274,246,520,982,OK,0.00274,0.00738,0.01012,False
2025-12-19T17:03:26,C3_ENTERPRISE,support_bot,openai,gpt-4,299,510,809,738,OK,0.00299,0.0153,0.01829,False
2025-12-19T11:06:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1071,720,1791,432,OK,0.000535,0.00108,0.001615,False
2025-12-19T11:41:03,C3_ENTERPRISE,Audit,mistral,mistral,1434,340,1774,310,OK,0.00043,0.000272,0.000702,False
2025-12-19T17:54:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1658,576,2234,2611,OK,0.000829,0.000864,0.001693,False
2025-12-19T17:35:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,723,669,1392,695,OK,0.000217,0.000535,0.000752,False
2025-12-19T17:01:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,492,403,895,1468,OK,0.000246,0.000605,0.000851,False
2025-12-19T14:24:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,609,218,827,848,OK,0.000304,0.000327,0.000631,False
2025-12-19T17:05:14,C3_ENTERPRISE,Audit,mistral,mistral,880,1020,1900,2361,OK,0.000264,0.000816,0.00108,False
2025-12-19T18:58:53,C3_ENTERPRISE,Audit,openai,gpt-4,1990,285,2275,1572,OK,0.0199,0.00855,0.02845,False
2025-12-19T20:51:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,243,1207,1450,1177,OK,7.3e-05,0.000966,0.001039,False
2025-12-19T19:50:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,797,1231,2028,2515,OK,0.000239,0.000985,0.001224,False
2025-12-19T07:17:06,C3_ENTERPRISE,Audit,openai,gpt-4,1948,606,2554,805,OK,0.01948,0.01818,0.03766,False
2025-12-19T18:38:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1294,1302,2596,346,OK,0.000647,0.001953,0.0026,False
2025-12-19T10:41:50,C3_ENTERPRISE,Audit,openai,gpt-4,333,315,648,1676,OK,0.00333,0.00945,0.01278,False
2025-12-19T09:56:49,C3_ENTERPRISE,Audit,openai,gpt-4,709,269,978,2112,OK,0.00709,0.00807,0.01516,False
2025-12-19T10:54:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1497,72,1569,2879,OK,0.000449,5.8e-05,0.000507,False
2025-12-19T13:42:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1937,31,1968,241,BLOCKED,0.000969,4.6e-05,0.001015,False
2025-12-19T18:27:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1280,718,1998,676,OK,0.00064,0.001077,0.001717,False
2025-12-19T15:00:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1992,756,2748,1628,OK,0.01992,0.02268,0.0426,False
2025-12-19T07:15:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1237,952,2189,608,OK,0.01237,0.02856,0.04093,False
2025-12-19T13:44:04,C3_ENTERPRISE,data_extractor,mistral,mistral,440,1371,1811,1720,OK,0.000132,0.001097,0.001229,False
2025-12-19T06:21:34,C3_ENTERPRISE,data_extractor,mistral,mistral,841,1453,2294,1767,OK,0.000252,0.001162,0.001415,False
2025-12-19T20:16:11,C3_ENTERPRISE,Audit,openai,gpt-4,1475,528,2003,609,OK,0.01475,0.01584,0.03059,False
2025-12-19T10:12:59,C3_ENTERPRISE,data_extractor,mistral,mistral,466,418,884,1508,OK,0.00014,0.000334,0.000474,False
2025-12-19T23:56:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1307,1160,2467,276,OK,0.000654,0.00174,0.002393,False
2025-12-19T12:18:58,C3_ENTERPRISE,data_extractor,mistral,mistral,195,827,1022,711,OK,5.8e-05,0.000662,0.00072,False
2025-12-19T12:44:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1841,1137,2978,1983,OK,0.000552,0.00091,0.001462,False
2025-12-19T16:21:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1412,1118,2530,2377,OK,0.000706,0.001677,0.002383,False
2025-12-19T20:41:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1153,1304,2457,1992,OK,0.000346,0.001043,0.001389,False
2025-12-19T15:17:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,382,19,401,104,ERROR,0.000115,1.5e-05,0.00013,False
2025-12-19T05:48:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1590,600,2190,1890,OK,0.000477,0.00048,0.000957,False
2025-12-19T04:16:29,C3_ENTERPRISE,support_bot,mistral,mistral,1651,3,1654,284,ERROR,0.000495,2e-06,0.000498,False
2025-12-19T09:19:05,C3_ENTERPRISE,Audit,openai,gpt-4,1168,413,1581,2392,OK,0.01168,0.01239,0.02407,False
2025-12-19T16:12:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1134,866,2000,569,OK,0.000567,0.001299,0.001866,False
2025-12-19T14:58:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1701,1068,2769,2132,OK,0.000851,0.001602,0.002453,False
2025-12-19T20:14:51,C3_ENTERPRISE,Audit,mistral,mistral,1172,607,1779,1893,OK,0.000352,0.000486,0.000837,False
2025-12-19T17:02:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1084,520,1604,1611,OK,0.000542,0.00078,0.001322,False
2025-12-19T07:00:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1647,1242,2889,1104,OK,0.01647,0.03726,0.05373,False
2025-12-19T21:12:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,518,991,1509,2968,OK,0.000155,0.000793,0.000948,False
2025-12-19T14:33:16,C3_ENTERPRISE,Audit,openai,gpt-4,143,664,807,1575,OK,0.00143,0.01992,0.02135,False
2025-12-19T05:30:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1547,750,2297,1598,OK,0.000464,0.0006,0.001064,False
2025-12-19T12:16:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,599,40,639,415,ERROR,0.00599,0.0012,0.00719,False
2025-12-19T01:07:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,722,269,991,2502,OK,0.000361,0.000404,0.000764,False
2025-12-19T10:23:48,C3_ENTERPRISE,data_extractor,mistral,mistral,367,1075,1442,1283,OK,0.00011,0.00086,0.00097,False
2025-12-19T16:11:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1870,641,2511,613,OK,0.0187,0.01923,0.03793,False
2025-12-19T10:57:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1848,845,2693,1419,OK,0.000924,0.001267,0.002191,False
2025-12-19T12:22:51,C3_ENTERPRISE,Audit,mistral,mistral,676,3,679,12956,TIMEOUT,0.000203,2e-06,0.000205,False
2025-12-19T16:02:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,712,657,1369,2252,OK,0.000214,0.000526,0.000739,False
2025-12-19T14:29:59,C3_ENTERPRISE,Audit,openai,gpt-4,1261,1319,2580,1830,OK,0.01261,0.03957,0.05218,False
2025-12-19T16:17:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1669,890,2559,1944,OK,0.000835,0.001335,0.002169,False
2025-12-19T12:14:38,C3_ENTERPRISE,data_extractor,mistral,mistral,492,1018,1510,1757,OK,0.000148,0.000814,0.000962,False
2025-12-19T15:33:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,234,917,1151,974,OK,0.000117,0.001375,0.001492,False
2025-12-19T03:23:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,488,1406,1894,895,OK,0.000146,0.001125,0.001271,False
2025-12-19T10:09:40,C3_ENTERPRISE,Audit,mistral,mistral,879,56,935,807,OK,0.000264,4.5e-05,0.000308,False
2025-12-19T14:42:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1016,484,1500,359,OK,0.01016,0.01452,0.02468,False
2025-12-19T07:45:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1594,784,2378,1668,OK,0.01594,0.02352,0.03946,False
2025-12-19T14:47:23,C3_ENTERPRISE,support_bot,mistral,mistral,299,377,676,1694,OK,9e-05,0.000302,0.000391,False
2025-12-19T17:08:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,896,905,1801,2840,OK,0.00896,0.02715,0.03611,False
2025-12-19T09:14:50,C3_ENTERPRISE,Audit,openai,gpt-4,1502,183,1685,664,OK,0.01502,0.00549,0.02051,False
2025-12-19T07:25:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1904,43,1947,287,ERROR,0.01904,0.00129,0.02033,False
2025-12-19T00:19:39,C3_ENTERPRISE,Audit,mistral,mistral,840,580,1420,1768,OK,0.000252,0.000464,0.000716,False
2025-12-19T13:19:49,C3_ENTERPRISE,support_bot,mistral,mistral,441,740,1181,1747,OK,0.000132,0.000592,0.000724,False
2025-12-19T18:44:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1052,804,1856,1018,OK,0.000526,0.001206,0.001732,False
2025-12-19T17:06:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1225,76,1301,2376,OK,0.000367,6.1e-05,0.000428,False
2025-12-19T09:17:16,C3_ENTERPRISE,support_bot,mistral,mistral,1510,383,1893,402,OK,0.000453,0.000306,0.000759,True
2025-12-19T11:19:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1693,1148,2841,724,OK,0.000508,0.000918,0.001426,False
2025-12-19T17:31:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1243,968,2211,740,OK,0.01243,0.02904,0.04147,False
2025-12-19T07:46:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,248,1274,1522,561,OK,0.00248,0.03822,0.0407,False
2025-12-19T14:13:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,876,106,982,2449,OK,0.000438,0.000159,0.000597,False
2025-12-19T12:40:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,647,415,1062,527,OK,0.000194,0.000332,0.000526,False
2025-12-19T06:40:16,C3_ENTERPRISE,Audit,mistral,mistral,520,228,748,2693,OK,0.000156,0.000182,0.000338,False
2025-12-19T19:44:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1247,1427,2674,332,OK,0.000374,0.001142,0.001516,False
2025-12-19T08:21:29,C3_ENTERPRISE,data_extractor,mistral,mistral,964,1358,2322,2102,OK,0.000289,0.001086,0.001376,False
2025-12-19T11:22:17,C3_ENTERPRISE,Audit,openai,gpt-4,1140,1335,2475,2139,OK,0.0114,0.04005,0.05145,False
2025-12-19T11:20:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,868,1190,2058,1342,OK,0.000434,0.001785,0.002219,False
2025-12-19T18:28:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1983,942,2925,851,OK,0.000991,0.001413,0.002404,False
2025-12-19T10:03:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1669,1422,3091,1635,OK,0.000835,0.002133,0.002968,False
2025-12-19T16:03:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,402,303,705,831,OK,0.000121,0.000242,0.000363,False
2025-12-19T14:03:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,978,208,1186,654,OK,0.000293,0.000166,0.00046,False
2025-12-19T16:03:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,102,448,550,380,OK,0.00102,0.01344,0.01446,False
2025-12-19T15:35:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1203,98,1301,2271,OK,0.01203,0.00294,0.01497,False
2025-12-19T15:15:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1362,1022,2384,2085,OK,0.01362,0.03066,0.04428,False
2025-12-19T12:20:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1180,94,1274,2930,OK,0.00059,0.000141,0.000731,False
2025-12-19T19:35:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1196,381,1577,490,OK,0.000359,0.000305,0.000664,False
2025-12-19T20:06:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,413,32,445,266,ERROR,0.000207,4.8e-05,0.000255,False
2025-12-19T18:30:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1341,891,2232,358,OK,0.00067,0.001337,0.002007,False
2025-12-19T13:36:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,126,1478,1604,364,OK,3.8e-05,0.001182,0.00122,False
2025-12-19T15:21:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1901,1271,3172,2683,OK,0.00057,0.001017,0.001587,False
2025-12-19T13:33:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,172,1472,1644,523,OK,8.6e-05,0.002208,0.002294,False
2025-12-19T08:14:45,C3_ENTERPRISE,support_bot,mistral,mistral,286,507,793,772,OK,8.6e-05,0.000406,0.000491,False
2025-12-19T13:37:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1116,249,1365,1885,OK,0.000558,0.000374,0.000932,False
2025-12-19T14:33:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,736,966,1702,1043,OK,0.00736,0.02898,0.03634,False
2025-12-19T08:47:37,C3_ENTERPRISE,support_bot,openai,gpt-4,871,1156,2027,2429,OK,0.00871,0.03468,0.04339,False
2025-12-19T07:20:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1703,1097,2800,2235,OK,0.01703,0.03291,0.04994,False
