timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-05T10:35:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,983,937,1920,2031,OK,0.000491,0.001406,0.001897,False
2025-11-05T13:35:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1241,66,1307,1055,OK,0.01241,0.00198,0.01439,False
2025-11-05T08:40:27,C3_ENTERPRISE,Audit,openai,gpt-4,1159,1393,2552,652,OK,0.01159,0.04179,0.05338,False
2025-11-05T12:38:55,C3_ENTERPRISE,Audit,mistral,mistral,453,501,954,2407,OK,0.000136,0.000401,0.000537,False
2025-11-05T13:32:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,433,858,1291,1986,OK,0.000217,0.001287,0.001504,False
2025-11-05T10:26:59,C3_ENTERPRISE,data_extractor,mistral,mistral,872,340,1212,1343,OK,0.000262,0.000272,0.000534,False
2025-11-05T00:24:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1913,1142,3055,2246,OK,0.01913,0.03426,0.05339,False
2025-11-05T14:04:19,C3_ENTERPRISE,Audit,mistral,mistral,1893,503,2396,889,OK,0.000568,0.000402,0.00097,False
2025-11-05T12:00:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1422,533,1955,355,OK,0.000711,0.0008,0.001511,False
2025-11-05T05:57:35,C3_ENTERPRISE,Audit,mistral,mistral,1370,653,2023,240,OK,0.000411,0.000522,0.000933,False
2025-11-05T15:59:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,600,1391,1991,2533,OK,0.0003,0.002087,0.002387,False
2025-11-05T17:52:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1275,753,2028,448,OK,0.000637,0.00113,0.001767,False
2025-11-05T08:24:05,C3_ENTERPRISE,support_bot,mistral,mistral,740,28,768,493,BLOCKED,0.000222,2.2e-05,0.000244,False
2025-11-05T09:50:23,C3_ENTERPRISE,Audit,mistral,mistral,1353,21,1374,167,BLOCKED,0.000406,1.7e-05,0.000423,False
2025-11-05T10:05:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,463,1375,1838,2773,OK,0.00463,0.04125,0.04588,False
2025-11-05T15:31:12,C3_ENTERPRISE,Audit,mistral,mistral,1428,775,2203,217,OK,0.000428,0.00062,0.001048,False
2025-11-05T16:32:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,398,804,1202,2387,OK,0.000199,0.001206,0.001405,False
2025-11-05T13:15:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1727,529,2256,2518,OK,0.01727,0.01587,0.03314,False
2025-11-05T19:36:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,425,93,518,1102,OK,0.000127,7.4e-05,0.000202,False
2025-11-05T09:12:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,642,223,865,274,OK,0.000321,0.000334,0.000656,False
2025-11-05T15:42:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,502,1356,1858,560,OK,0.000151,0.001085,0.001235,False
2025-11-05T09:05:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,814,53,867,1570,OK,0.000407,7.9e-05,0.000486,False
2025-11-05T15:39:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1775,35,1810,189,BLOCKED,0.01775,0.00105,0.0188,False
2025-11-05T15:43:07,C3_ENTERPRISE,support_bot,openai,gpt-4,697,189,886,1450,OK,0.00697,0.00567,0.01264,False
2025-11-05T16:57:57,C3_ENTERPRISE,data_extractor,mistral,mistral,702,797,1499,2043,OK,0.000211,0.000638,0.000848,False
2025-11-05T10:05:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1749,931,2680,2765,OK,0.01749,0.02793,0.04542,False
2025-11-05T12:04:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1051,934,1985,1494,OK,0.000315,0.000747,0.001063,True
2025-11-05T22:35:39,C3_ENTERPRISE,Audit,mistral,mistral,841,1131,1972,790,OK,0.000252,0.000905,0.001157,False
2025-11-05T12:08:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,356,1496,1852,568,OK,0.00356,0.04488,0.04844,False
2025-11-05T10:46:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,980,1359,2339,1545,OK,0.00049,0.002038,0.002528,False
2025-11-05T05:49:42,C3_ENTERPRISE,support_bot,mistral,mistral,1329,242,1571,2035,OK,0.000399,0.000194,0.000592,False
2025-11-05T15:44:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,214,601,815,1647,OK,0.000107,0.000901,0.001008,False
2025-11-05T12:21:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,384,779,1163,962,OK,0.000192,0.001169,0.001361,False
2025-11-05T09:47:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1780,1389,3169,1327,OK,0.00089,0.002083,0.002974,False
2025-11-05T16:28:17,C3_ENTERPRISE,Audit,openai,gpt-4,1201,467,1668,1943,OK,0.01201,0.01401,0.02602,False
2025-11-05T17:26:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,142,340,482,2634,OK,0.00142,0.0102,0.01162,False
2025-11-05T06:33:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,806,1112,1918,1304,OK,0.000242,0.00089,0.001131,False
2025-11-05T19:27:57,C3_ENTERPRISE,support_bot,mistral,mistral,1102,684,1786,347,OK,0.000331,0.000547,0.000878,False
2025-11-05T15:17:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1920,922,2842,772,OK,0.0192,0.02766,0.04686,False
2025-11-05T08:30:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1356,37,1393,301,BLOCKED,0.000678,5.6e-05,0.000734,False
2025-11-05T20:08:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1249,791,2040,2233,OK,0.000375,0.000633,0.001008,False
2025-11-05T08:51:27,C3_ENTERPRISE,Audit,mistral,mistral,1404,509,1913,556,OK,0.000421,0.000407,0.000828,False
2025-11-05T16:21:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1418,1342,2760,1383,OK,0.000709,0.002013,0.002722,False
2025-11-05T17:13:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,700,635,1335,1889,OK,0.007,0.01905,0.02605,False
2025-11-05T08:50:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1161,1498,2659,2423,OK,0.000348,0.001198,0.001547,False
2025-11-05T13:52:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,306,24,330,407,ERROR,0.000153,3.6e-05,0.000189,False
2025-11-05T12:40:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1676,1433,3109,840,OK,0.000838,0.002149,0.002987,False
2025-11-05T08:27:28,C3_ENTERPRISE,Audit,mistral,mistral,1056,1051,2107,298,OK,0.000317,0.000841,0.001158,False
2025-11-05T03:07:38,C3_ENTERPRISE,Audit,mistral,mistral,1854,149,2003,2608,OK,0.000556,0.000119,0.000675,False
2025-11-05T16:27:05,C3_ENTERPRISE,support_bot,mistral,mistral,200,1370,1570,610,OK,6e-05,0.001096,0.001156,False
2025-11-05T07:46:56,C3_ENTERPRISE,support_bot,mistral,mistral,866,1345,2211,344,OK,0.00026,0.001076,0.001336,False
2025-11-05T11:12:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,285,1060,1345,1003,OK,8.5e-05,0.000848,0.000934,False
2025-11-05T17:23:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1255,1304,2559,814,OK,0.000627,0.001956,0.002584,False
2025-11-05T13:22:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1271,1382,2653,563,OK,0.000381,0.001106,0.001487,False
2025-11-05T14:22:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1144,1470,2614,2108,OK,0.000572,0.002205,0.002777,False
2025-11-05T12:33:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,960,0,960,326,BLOCKED,0.0096,0.0,0.0096,False
2025-11-05T10:16:52,C3_ENTERPRISE,Audit,mistral,mistral,622,94,716,13080,TIMEOUT,0.000187,7.5e-05,0.000262,False
2025-11-05T13:00:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1754,1035,2789,1365,OK,0.01754,0.03105,0.04859,False
2025-11-05T05:29:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,927,635,1562,1824,OK,0.000464,0.000953,0.001416,False
2025-11-05T08:58:55,C3_ENTERPRISE,Audit,openai,gpt-4,669,408,1077,1849,OK,0.00669,0.01224,0.01893,False
2025-11-05T15:51:16,C3_ENTERPRISE,Audit,openai,gpt-4,232,666,898,2198,OK,0.00232,0.01998,0.0223,False
2025-11-05T18:48:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1287,149,1436,2227,OK,0.000386,0.000119,0.000505,False
2025-11-05T15:31:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1758,150,1908,1477,OK,0.01758,0.0045,0.02208,False
2025-11-05T15:32:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1717,761,2478,1245,OK,0.000859,0.001141,0.002,False
2025-11-05T08:05:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,326,1260,1586,2489,OK,0.000163,0.00189,0.002053,False
2025-11-05T12:18:07,C3_ENTERPRISE,data_extractor,mistral,mistral,996,5,1001,417,BLOCKED,0.000299,4e-06,0.000303,False
2025-11-05T08:02:39,C3_ENTERPRISE,data_extractor,mistral,mistral,994,18,1012,247,ERROR,0.000298,1.4e-05,0.000313,False
2025-11-05T19:46:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1738,95,1833,2054,OK,0.01738,0.00285,0.02023,False
2025-11-05T15:37:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,797,1414,2211,1657,OK,0.000399,0.002121,0.00252,False
2025-11-05T15:24:43,C3_ENTERPRISE,support_bot,openai,gpt-4,604,804,1408,1480,OK,0.00604,0.02412,0.03016,False
2025-11-05T14:23:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,456,223,679,2021,OK,0.000228,0.000334,0.000563,False
2025-11-05T07:31:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,650,669,1319,1806,OK,0.000195,0.000535,0.00073,False
2025-11-05T08:17:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1722,1407,3129,312,OK,0.000517,0.001126,0.001642,False
2025-11-05T21:50:21,C3_ENTERPRISE,Audit,openai,gpt-4,307,700,1007,495,OK,0.00307,0.021,0.02407,False
2025-11-05T12:51:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1071,374,1445,2071,OK,0.01071,0.01122,0.02193,False
2025-11-05T12:59:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,461,447,908,1693,OK,0.00461,0.01341,0.01802,False
2025-11-05T22:18:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1802,1444,3246,2235,OK,0.000541,0.001155,0.001696,False
2025-11-05T15:12:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1560,857,2417,323,OK,0.00078,0.001285,0.002066,False
2025-11-05T12:16:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,337,340,677,1043,OK,0.00337,0.0102,0.01357,False
2025-11-05T09:16:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1059,942,2001,524,OK,0.01059,0.02826,0.03885,False
2025-11-05T13:07:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1400,1183,2583,2895,OK,0.014,0.03549,0.04949,False
2025-11-05T16:56:57,C3_ENTERPRISE,support_bot,mistral,mistral,1033,176,1209,531,OK,0.00031,0.000141,0.000451,False
2025-11-05T17:33:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1717,478,2195,717,OK,0.01717,0.01434,0.03151,False
2025-11-05T20:19:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1260,863,2123,2291,OK,0.00063,0.001295,0.001924,False
2025-11-05T02:11:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,823,652,1475,1458,OK,0.000411,0.000978,0.00139,False
2025-11-05T13:28:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1609,6,1615,337,ERROR,0.01609,0.00018,0.01627,False
2025-11-05T09:40:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1609,576,2185,1900,OK,0.000804,0.000864,0.001668,False
2025-11-05T17:13:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1640,226,1866,1470,OK,0.00082,0.000339,0.001159,False
2025-11-05T09:51:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1015,1279,2294,1836,OK,0.000507,0.001918,0.002426,False
2025-11-05T09:48:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1338,1340,2678,1789,OK,0.000669,0.00201,0.002679,False
2025-11-05T08:04:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1933,3,1936,224,ERROR,0.01933,9e-05,0.01942,False
2025-11-05T13:46:33,C3_ENTERPRISE,Audit,openai,gpt-4,1428,1461,2889,2995,OK,0.01428,0.04383,0.05811,False
2025-11-05T08:01:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,139,771,910,1223,OK,7e-05,0.001156,0.001226,False
2025-11-05T11:38:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,810,29,839,434,BLOCKED,0.0081,0.00087,0.00897,False
2025-11-05T08:13:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,516,371,887,1787,OK,0.000155,0.000297,0.000452,False
2025-11-05T13:19:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,133,93,226,1754,OK,6.7e-05,0.00014,0.000206,False
2025-11-05T16:00:04,C3_ENTERPRISE,Audit,openai,gpt-4,1546,228,1774,700,OK,0.01546,0.00684,0.0223,False
2025-11-05T09:17:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1194,1131,2325,2592,OK,0.000597,0.001697,0.002293,False
2025-11-05T12:09:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,980,825,1805,944,OK,0.00049,0.001237,0.001727,False
2025-11-05T07:41:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1523,1090,2613,1902,OK,0.01523,0.0327,0.04793,False
2025-11-05T18:41:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1940,1363,3303,1092,OK,0.00097,0.002044,0.003014,False
2025-11-05T12:28:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1426,1211,2637,916,OK,0.000428,0.000969,0.001397,False
2025-11-05T11:58:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1063,1178,2241,1297,OK,0.01063,0.03534,0.04597,False
2025-11-05T16:12:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1737,1334,3071,1558,OK,0.000521,0.001067,0.001588,False
2025-11-05T07:34:25,C3_ENTERPRISE,Audit,mistral,mistral,1744,1067,2811,2199,OK,0.000523,0.000854,0.001377,False
2025-11-05T08:56:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1786,610,2396,595,OK,0.01786,0.0183,0.03616,False
2025-11-05T11:33:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1293,991,2284,972,OK,0.01293,0.02973,0.04266,False
2025-11-05T17:15:38,C3_ENTERPRISE,Audit,mistral,mistral,1819,546,2365,428,OK,0.000546,0.000437,0.000983,False
2025-11-05T09:54:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,307,768,1075,2403,OK,0.00307,0.02304,0.02611,False
2025-11-05T13:52:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,289,570,859,2676,OK,0.000144,0.000855,0.000999,False
2025-11-05T09:00:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1906,1200,3106,222,OK,0.000572,0.00096,0.001532,False
2025-11-05T16:56:32,C3_ENTERPRISE,Audit,openai,gpt-4,1077,1063,2140,482,OK,0.01077,0.03189,0.04266,False
2025-11-05T21:03:26,C3_ENTERPRISE,Audit,mistral,mistral,1083,900,1983,1817,OK,0.000325,0.00072,0.001045,False
2025-11-05T09:16:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,848,10,858,439,ERROR,0.00848,0.0003,0.00878,False
2025-11-05T09:24:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1362,1375,2737,2102,OK,0.000409,0.0011,0.001509,False
2025-11-05T09:25:36,C3_ENTERPRISE,support_bot,mistral,mistral,885,1157,2042,610,OK,0.000266,0.000926,0.001191,False
2025-11-05T15:33:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1671,1093,2764,1456,OK,0.01671,0.03279,0.0495,False
2025-11-05T10:34:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,773,87,860,2264,OK,0.000387,0.000131,0.000517,False
2025-11-05T10:29:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1143,1117,2260,733,OK,0.01143,0.03351,0.04494,False
2025-11-05T11:38:32,C3_ENTERPRISE,Audit,openai,gpt-4,657,559,1216,963,OK,0.00657,0.01677,0.02334,False
2025-11-05T11:15:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1887,245,2132,2398,OK,0.000944,0.000367,0.001311,False
2025-11-05T14:34:05,C3_ENTERPRISE,support_bot,mistral,mistral,139,625,764,2179,OK,4.2e-05,0.0005,0.000542,False
2025-11-05T10:54:17,C3_ENTERPRISE,support_bot,openai,gpt-4,246,32,278,439,BLOCKED,0.00246,0.00096,0.00342,False
2025-11-05T20:09:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1931,1390,3321,2352,OK,0.000579,0.001112,0.001691,False
2025-11-05T18:39:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1248,472,1720,1256,OK,0.000374,0.000378,0.000752,False
2025-11-05T10:40:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1461,413,1874,255,OK,0.01461,0.01239,0.027,False
2025-11-05T07:51:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,347,1103,1450,814,OK,0.000104,0.000882,0.000986,False
2025-11-05T14:57:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,896,1034,1930,425,OK,0.000448,0.001551,0.001999,False
2025-11-05T16:03:20,C3_ENTERPRISE,Audit,mistral,mistral,699,721,1420,1345,OK,0.00021,0.000577,0.000786,False
2025-11-05T11:45:52,C3_ENTERPRISE,support_bot,mistral,mistral,1254,1068,2322,2557,OK,0.000376,0.000854,0.001231,False
2025-11-05T12:06:15,C3_ENTERPRISE,support_bot,mistral,mistral,732,852,1584,2994,OK,0.00022,0.000682,0.000901,False
2025-11-05T09:58:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1998,11,2009,15960,TIMEOUT,0.01998,0.00033,0.02031,False
2025-11-05T09:11:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1276,453,1729,2662,OK,0.000638,0.000679,0.001318,False
2025-11-05T07:26:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1858,9,1867,305,ERROR,0.000557,7e-06,0.000565,False
2025-11-05T09:13:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1616,125,1741,1212,OK,0.01616,0.00375,0.01991,False
2025-11-05T12:06:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,865,1165,2030,2243,OK,0.00865,0.03495,0.0436,False
2025-11-05T09:24:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,761,975,1736,2642,OK,0.000381,0.001463,0.001843,False
2025-11-05T08:54:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,655,967,1622,728,OK,0.000328,0.00145,0.001778,False
2025-11-05T22:03:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,706,453,1159,1500,OK,0.00706,0.01359,0.02065,False
2025-11-05T12:33:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,606,55,661,2532,OK,0.000303,8.2e-05,0.000385,False
2025-11-05T16:30:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1517,333,1850,1644,OK,0.01517,0.00999,0.02516,False
2025-11-05T14:52:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1139,768,1907,2430,OK,0.01139,0.02304,0.03443,False
2025-11-05T18:56:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,309,1122,1431,1089,OK,0.000155,0.001683,0.001838,False
2025-11-05T14:22:39,C3_ENTERPRISE,Audit,mistral,mistral,304,805,1109,220,OK,9.1e-05,0.000644,0.000735,False
2025-11-05T10:58:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,959,0,959,330,ERROR,0.00959,0.0,0.00959,False
2025-11-05T10:00:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,257,1234,1491,402,OK,0.000129,0.001851,0.001979,False
2025-11-05T09:49:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,881,459,1340,1193,OK,0.000441,0.000689,0.001129,False
2025-11-05T17:27:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1585,424,2009,889,OK,0.000793,0.000636,0.001429,False
2025-11-05T00:28:31,C3_ENTERPRISE,Audit,openai,gpt-4,187,526,713,2138,OK,0.00187,0.01578,0.01765,False
2025-11-05T14:18:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1926,443,2369,1067,OK,0.000578,0.000354,0.000932,False
2025-11-05T10:41:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1870,456,2326,2629,OK,0.0187,0.01368,0.03238,False
2025-11-05T09:28:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,392,1327,1719,1330,OK,0.000196,0.001991,0.002187,False
2025-11-05T15:34:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,921,472,1393,2920,OK,0.000461,0.000708,0.001169,False
2025-11-05T19:34:31,C3_ENTERPRISE,Audit,openai,gpt-4,1323,146,1469,893,OK,0.01323,0.00438,0.01761,False
2025-11-05T14:46:29,C3_ENTERPRISE,Audit,openai,gpt-4,1268,575,1843,2854,OK,0.01268,0.01725,0.02993,False
2025-11-05T01:57:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1736,1097,2833,2850,OK,0.000521,0.000878,0.001398,False
2025-11-05T17:19:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1415,1469,2884,785,OK,0.000708,0.002204,0.002911,False
2025-11-05T11:20:13,C3_ENTERPRISE,support_bot,mistral,mistral,1985,964,2949,517,OK,0.000596,0.000771,0.001367,False
2025-11-05T17:11:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1545,1416,2961,2674,OK,0.01545,0.04248,0.05793,False
2025-11-05T13:07:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1506,79,1585,244,OK,0.01506,0.00237,0.01743,False
2025-11-05T12:59:16,C3_ENTERPRISE,Audit,openai,gpt-4,747,574,1321,1953,OK,0.00747,0.01722,0.02469,False
2025-11-05T14:39:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1547,255,1802,951,OK,0.000464,0.000204,0.000668,False
2025-11-05T10:21:04,C3_ENTERPRISE,Audit,openai,gpt-4,1050,353,1403,1480,OK,0.0105,0.01059,0.02109,False
2025-11-05T08:25:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1938,451,2389,2632,OK,0.01938,0.01353,0.03291,False
2025-11-05T11:00:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1686,116,1802,949,OK,0.000506,9.3e-05,0.000599,False
2025-11-05T11:55:09,C3_ENTERPRISE,Audit,mistral,mistral,1080,897,1977,2910,OK,0.000324,0.000718,0.001042,False
2025-11-05T17:26:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,812,391,1203,283,OK,0.000406,0.000586,0.000993,False
2025-11-05T18:13:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,275,580,855,2887,OK,0.000138,0.00087,0.001007,False
2025-11-05T15:23:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1265,1441,2706,1572,OK,0.000632,0.002162,0.002794,False
2025-11-05T23:54:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1946,614,2560,2474,OK,0.000973,0.000921,0.001894,False
2025-11-05T08:31:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,233,1479,1712,2399,OK,7e-05,0.001183,0.001253,False
2025-11-05T17:47:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1004,939,1943,348,OK,0.000301,0.000751,0.001052,False
2025-11-05T08:05:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1514,318,1832,1241,OK,0.01514,0.00954,0.02468,False
2025-11-05T17:19:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1298,1391,2689,1450,OK,0.01298,0.04173,0.05471,False
2025-11-05T16:02:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1596,718,2314,298,OK,0.01596,0.02154,0.0375,False
2025-11-05T19:41:13,C3_ENTERPRISE,Audit,openai,gpt-4,253,1139,1392,1516,OK,0.00253,0.03417,0.0367,False
2025-11-05T23:03:24,C3_ENTERPRISE,support_bot,mistral,mistral,1345,642,1987,2263,OK,0.000403,0.000514,0.000917,False
2025-11-05T20:57:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1247,754,2001,322,OK,0.01247,0.02262,0.03509,False
2025-11-05T08:28:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,326,72,398,1595,OK,0.000163,0.000108,0.000271,False
2025-11-05T09:02:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1379,819,2198,358,OK,0.000414,0.000655,0.001069,False
2025-11-05T16:22:41,C3_ENTERPRISE,Audit,mistral,mistral,1410,1078,2488,1799,OK,0.000423,0.000862,0.001285,False
2025-11-05T14:42:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,976,1084,2060,944,OK,0.00976,0.03252,0.04228,False
2025-11-05T15:52:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,417,1104,1521,1913,OK,0.000125,0.000883,0.001008,False
2025-11-05T15:08:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,151,1093,1244,2135,OK,0.00151,0.03279,0.0343,False
2025-11-05T11:04:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,637,55,692,1442,OK,0.00637,0.00165,0.00802,False
2025-11-05T16:44:36,C3_ENTERPRISE,support_bot,openai,gpt-4,382,3,385,18717,TIMEOUT,0.00382,9e-05,0.00391,False
2025-11-05T10:14:28,C3_ENTERPRISE,support_bot,mistral,mistral,679,756,1435,1775,OK,0.000204,0.000605,0.000809,False
2025-11-05T18:15:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,607,855,1462,2341,OK,0.00607,0.02565,0.03172,False
2025-11-05T14:39:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,106,97,203,903,OK,5.3e-05,0.000146,0.000199,False
2025-11-05T09:25:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1332,766,2098,699,OK,0.000666,0.001149,0.001815,False
2025-11-05T08:06:25,C3_ENTERPRISE,support_bot,openai,gpt-4,917,855,1772,2272,OK,0.00917,0.02565,0.03482,False
2025-11-05T11:34:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,946,1360,2306,1151,OK,0.000473,0.00204,0.002513,False
2025-11-05T12:48:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1108,474,1582,2613,OK,0.000332,0.000379,0.000712,False
2025-11-05T11:05:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1265,1248,2513,1015,OK,0.01265,0.03744,0.05009,False
2025-11-05T11:43:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1524,941,2465,2437,OK,0.000762,0.001411,0.002174,False
2025-11-05T08:25:59,C3_ENTERPRISE,data_extractor,mistral,mistral,250,199,449,843,OK,7.5e-05,0.000159,0.000234,False
