timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-26T14:11:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1378,1377,2755,765,OK,0.000689,0.002066,0.002755,False
2025-11-26T16:29:16,C2_MEDIUM,Audit,openai,gpt-4,1752,56,1808,1476,OK,0.01752,0.00168,0.0192,False
2025-11-26T06:55:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1717,950,2667,887,OK,0.000859,0.001425,0.002283,False
2025-11-26T20:57:55,C2_MEDIUM,support_bot,openai,gpt-4,658,1281,1939,692,OK,0.00658,0.03843,0.04501,False
2025-11-26T05:46:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1618,646,2264,2451,OK,0.000809,0.000969,0.001778,False
2025-11-26T16:45:31,C2_MEDIUM,data_extractor,openai,gpt-4,1725,1121,2846,1499,OK,0.01725,0.03363,0.05088,False
2025-11-26T20:10:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,256,811,1067,2964,OK,0.000128,0.001217,0.001345,False
2025-11-26T17:10:58,C2_MEDIUM,data_extractor,mistral,mistral,1093,1381,2474,376,OK,0.000328,0.001105,0.001433,False
2025-11-26T18:41:17,C2_MEDIUM,data_extractor,mistral,mistral,1834,1124,2958,2115,OK,0.00055,0.000899,0.001449,False
2025-11-26T15:12:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,154,566,720,1837,OK,7.7e-05,0.000849,0.000926,False
2025-11-26T06:15:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1026,637,1663,453,OK,0.01026,0.01911,0.02937,False
2025-11-26T10:15:46,C2_MEDIUM,ops_analyzer,mistral,mistral,722,107,829,2228,OK,0.000217,8.6e-05,0.000302,False
2025-11-26T10:00:31,C2_MEDIUM,data_extractor,mistral,mistral,1122,516,1638,1343,OK,0.000337,0.000413,0.000749,False
2025-11-26T10:11:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1145,166,1311,2379,OK,0.000572,0.000249,0.000821,False
2025-11-26T08:39:41,C2_MEDIUM,support_bot,openai,gpt-4,1910,1000,2910,1123,OK,0.0191,0.03,0.0491,False
2025-11-26T08:41:51,C2_MEDIUM,data_extractor,openai,gpt-4,197,64,261,2549,OK,0.00197,0.00192,0.00389,False
2025-11-26T08:10:01,C2_MEDIUM,support_bot,openai,gpt-4,541,1352,1893,2884,OK,0.00541,0.04056,0.04597,False
2025-11-26T15:11:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1557,93,1650,25356,TIMEOUT,0.000467,7.4e-05,0.000541,False
2025-11-26T17:09:05,C2_MEDIUM,support_bot,openai,gpt-4,570,1113,1683,825,OK,0.0057,0.03339,0.03909,False
2025-11-26T19:48:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,266,1002,1268,2354,OK,0.000133,0.001503,0.001636,False
2025-11-26T20:58:49,C2_MEDIUM,Audit,openai,gpt-3.5,1076,496,1572,2081,OK,0.000538,0.000744,0.001282,False
2025-11-26T12:14:14,C2_MEDIUM,Audit,openai,gpt-4,1469,1361,2830,1870,OK,0.01469,0.04083,0.05552,False
2025-11-26T18:06:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1258,358,1616,1145,OK,0.000629,0.000537,0.001166,False
2025-11-26T10:51:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1829,414,2243,629,OK,0.000914,0.000621,0.001535,False
2025-11-26T14:22:00,C2_MEDIUM,data_extractor,mistral,mistral,577,607,1184,849,OK,0.000173,0.000486,0.000659,False
2025-11-26T11:50:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,553,396,949,1443,OK,0.000277,0.000594,0.000871,False
2025-11-26T07:17:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1372,433,1805,1935,OK,0.000412,0.000346,0.000758,False
2025-11-26T10:18:02,C2_MEDIUM,Audit,mistral,mistral,568,767,1335,1365,OK,0.00017,0.000614,0.000784,False
2025-11-26T10:09:15,C2_MEDIUM,data_extractor,openai,gpt-4,1840,897,2737,1568,OK,0.0184,0.02691,0.04531,False
2025-11-26T16:01:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1382,984,2366,1700,OK,0.000691,0.001476,0.002167,False
2025-11-26T09:09:28,C2_MEDIUM,support_bot,mistral,mistral,1185,590,1775,467,OK,0.000355,0.000472,0.000827,False
2025-11-26T10:55:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1239,294,1533,1697,OK,0.00062,0.000441,0.001061,False
2025-11-26T18:52:42,C2_MEDIUM,data_extractor,mistral,mistral,214,374,588,2129,OK,6.4e-05,0.000299,0.000363,False
2025-11-26T14:54:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1548,1057,2605,2809,OK,0.000774,0.001585,0.00236,False
2025-11-26T14:03:00,C2_MEDIUM,data_extractor,mistral,mistral,1081,371,1452,2213,OK,0.000324,0.000297,0.000621,False
2025-11-26T09:48:33,C2_MEDIUM,support_bot,mistral,mistral,1062,984,2046,1982,OK,0.000319,0.000787,0.001106,False
2025-11-26T16:22:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1166,437,1603,2560,OK,0.00035,0.00035,0.000699,False
2025-11-26T15:59:46,C2_MEDIUM,Audit,openai,gpt-4,1409,1389,2798,2402,OK,0.01409,0.04167,0.05576,False
2025-11-26T20:23:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,523,457,980,2550,OK,0.000262,0.000686,0.000947,False
2025-11-26T09:48:17,C2_MEDIUM,Audit,openai,gpt-4,943,433,1376,695,OK,0.00943,0.01299,0.02242,False
2025-11-26T11:32:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1877,231,2108,2858,OK,0.000563,0.000185,0.000748,False
2025-11-26T09:31:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1388,81,1469,11006,TIMEOUT,0.000694,0.000122,0.000815,False
2025-11-26T10:29:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,123,1434,1557,1650,OK,0.00123,0.04302,0.04425,False
2025-11-26T18:31:23,C2_MEDIUM,support_bot,mistral,mistral,1019,1016,2035,256,OK,0.000306,0.000813,0.001118,False
2025-11-26T14:27:14,C2_MEDIUM,support_bot,mistral,mistral,125,1097,1222,705,OK,3.7e-05,0.000878,0.000915,False
2025-11-26T16:11:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,119,1171,1290,1869,OK,5.9e-05,0.001757,0.001816,False
2025-11-26T19:05:10,C2_MEDIUM,support_bot,mistral,mistral,826,1090,1916,296,OK,0.000248,0.000872,0.00112,False
2025-11-26T17:48:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1968,247,2215,1086,OK,0.01968,0.00741,0.02709,False
2025-11-26T15:19:00,C2_MEDIUM,data_extractor,openai,gpt-4,1244,75,1319,25788,TIMEOUT,0.01244,0.00225,0.01469,False
2025-11-26T18:49:32,C2_MEDIUM,Audit,openai,gpt-4,1269,693,1962,1912,OK,0.01269,0.02079,0.03348,False
2025-11-26T13:37:31,C2_MEDIUM,Audit,mistral,mistral,1928,943,2871,1050,OK,0.000578,0.000754,0.001333,False
2025-11-26T06:19:25,C2_MEDIUM,support_bot,mistral,mistral,982,1296,2278,2417,OK,0.000295,0.001037,0.001331,False
2025-11-26T19:58:12,C2_MEDIUM,support_bot,openai,gpt-3.5,988,43,1031,463,BLOCKED,0.000494,6.4e-05,0.000558,False
2025-11-26T18:24:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,953,17,970,116,BLOCKED,0.00953,0.00051,0.01004,False
2025-11-26T17:39:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1516,1166,2682,1834,OK,0.000758,0.001749,0.002507,False
2025-11-26T15:00:08,C2_MEDIUM,Audit,mistral,mistral,309,432,741,1510,OK,9.3e-05,0.000346,0.000438,False
2025-11-26T15:44:29,C2_MEDIUM,support_bot,openai,gpt-4,1527,916,2443,1847,OK,0.01527,0.02748,0.04275,False
2025-11-26T13:27:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,534,879,1413,1533,OK,0.000267,0.001319,0.001586,False
2025-11-26T09:31:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1971,994,2965,1954,OK,0.000986,0.001491,0.002476,False
2025-11-26T18:15:57,C2_MEDIUM,Audit,openai,gpt-3.5,152,203,355,1334,OK,7.6e-05,0.000305,0.000381,False
2025-11-26T08:35:43,C2_MEDIUM,Audit,openai,gpt-3.5,507,1393,1900,2975,OK,0.000253,0.00209,0.002343,False
2025-11-26T13:17:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1743,1377,3120,397,OK,0.000872,0.002066,0.002937,False
2025-11-26T13:28:32,C2_MEDIUM,support_bot,mistral,mistral,183,1022,1205,2410,OK,5.5e-05,0.000818,0.000873,False
2025-11-26T10:48:44,C2_MEDIUM,Audit,openai,gpt-3.5,1687,583,2270,307,OK,0.000844,0.000874,0.001718,False
2025-11-26T13:53:49,C2_MEDIUM,support_bot,openai,gpt-4,1343,592,1935,783,OK,0.01343,0.01776,0.03119,False
2025-11-26T10:30:20,C2_MEDIUM,support_bot,mistral,mistral,883,811,1694,1767,OK,0.000265,0.000649,0.000914,False
2025-11-26T17:48:50,C2_MEDIUM,data_extractor,mistral,mistral,1152,87,1239,26178,TIMEOUT,0.000346,7e-05,0.000415,False
2025-11-26T13:31:01,C2_MEDIUM,support_bot,mistral,mistral,1935,978,2913,987,OK,0.00058,0.000782,0.001363,False
2025-11-26T14:38:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,205,1071,1276,2880,OK,0.000102,0.001606,0.001709,False
2025-11-26T08:13:32,C2_MEDIUM,Audit,openai,gpt-3.5,1832,1074,2906,1927,OK,0.000916,0.001611,0.002527,False
2025-11-26T16:56:03,C2_MEDIUM,support_bot,openai,gpt-4,1416,275,1691,1634,OK,0.01416,0.00825,0.02241,False
2025-11-26T14:02:41,C2_MEDIUM,support_bot,openai,gpt-4,1689,35,1724,50,ERROR,0.01689,0.00105,0.01794,False
2025-11-26T08:48:29,C2_MEDIUM,Audit,mistral,mistral,483,272,755,701,OK,0.000145,0.000218,0.000362,False
2025-11-26T11:42:00,C2_MEDIUM,data_extractor,openai,gpt-4,1128,897,2025,1429,OK,0.01128,0.02691,0.03819,False
2025-11-26T17:01:19,C2_MEDIUM,ops_analyzer,mistral,mistral,212,43,255,409,ERROR,6.4e-05,3.4e-05,9.8e-05,False
2025-11-26T05:43:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,127,1274,1401,1347,OK,6.3e-05,0.001911,0.001975,False
2025-11-26T12:00:10,C2_MEDIUM,data_extractor,openai,gpt-4,1103,600,1703,1243,OK,0.01103,0.018,0.02903,False
2025-11-26T11:11:15,C2_MEDIUM,ops_analyzer,mistral,mistral,555,1363,1918,675,OK,0.000167,0.00109,0.001257,False
2025-11-26T09:20:34,C2_MEDIUM,Audit,mistral,mistral,1648,1232,2880,1517,OK,0.000494,0.000986,0.00148,False
2025-11-26T13:25:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1546,299,1845,1097,OK,0.000773,0.000449,0.001221,False
2025-11-26T09:41:00,C2_MEDIUM,data_extractor,openai,gpt-4,1822,1083,2905,2832,OK,0.01822,0.03249,0.05071,False
2025-11-26T21:06:33,C2_MEDIUM,support_bot,openai,gpt-4,1664,1029,2693,1532,OK,0.01664,0.03087,0.04751,False
2025-11-26T15:55:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1557,1227,2784,1668,OK,0.01557,0.03681,0.05238,False
2025-11-26T03:40:56,C2_MEDIUM,Audit,openai,gpt-3.5,806,28,834,331,BLOCKED,0.000403,4.2e-05,0.000445,False
2025-11-26T01:53:18,C2_MEDIUM,data_extractor,openai,gpt-4,344,804,1148,1078,OK,0.00344,0.02412,0.02756,False
2025-11-26T08:37:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1828,1258,3086,2516,OK,0.000914,0.001887,0.002801,False
2025-11-26T06:35:27,C2_MEDIUM,ops_analyzer,mistral,mistral,658,606,1264,1404,OK,0.000197,0.000485,0.000682,False
2025-11-26T21:40:53,C2_MEDIUM,data_extractor,openai,gpt-4,1599,42,1641,437,BLOCKED,0.01599,0.00126,0.01725,False
2025-11-26T15:20:48,C2_MEDIUM,Audit,mistral,mistral,428,1008,1436,2260,OK,0.000128,0.000806,0.000935,False
2025-11-26T17:21:07,C2_MEDIUM,Audit,mistral,mistral,897,1103,2000,1618,OK,0.000269,0.000882,0.001151,False
2025-11-26T12:56:14,C2_MEDIUM,data_extractor,openai,gpt-4,1041,66,1107,928,OK,0.01041,0.00198,0.01239,False
2025-11-26T11:53:20,C2_MEDIUM,support_bot,openai,gpt-3.5,758,10,768,106,ERROR,0.000379,1.5e-05,0.000394,False
2025-11-26T16:37:23,C2_MEDIUM,Audit,openai,gpt-4,219,686,905,377,OK,0.00219,0.02058,0.02277,False
2025-11-26T12:16:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1787,42,1829,10000,TIMEOUT,0.000536,3.4e-05,0.00057,False
2025-11-26T09:00:56,C2_MEDIUM,support_bot,mistral,mistral,499,934,1433,1232,OK,0.00015,0.000747,0.000897,False
2025-11-26T15:08:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,934,1172,2106,2943,OK,0.000467,0.001758,0.002225,False
2025-11-26T11:24:18,C2_MEDIUM,data_extractor,openai,gpt-4,1904,124,2028,1838,OK,0.01904,0.00372,0.02276,False
2025-11-26T13:57:05,C2_MEDIUM,data_extractor,mistral,mistral,146,1167,1313,1912,OK,4.4e-05,0.000934,0.000977,False
2025-11-26T09:46:38,C2_MEDIUM,support_bot,openai,gpt-4,812,659,1471,2012,OK,0.00812,0.01977,0.02789,False
2025-11-26T06:46:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1829,1452,3281,1542,OK,0.000914,0.002178,0.003092,False
2025-11-26T17:02:00,C2_MEDIUM,support_bot,openai,gpt-3.5,288,18,306,393,ERROR,0.000144,2.7e-05,0.000171,False
2025-11-26T20:28:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1891,405,2296,2343,OK,0.000567,0.000324,0.000891,False
2025-11-26T15:07:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1749,748,2497,2476,OK,0.01749,0.02244,0.03993,False
2025-11-26T10:55:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1872,1339,3211,2823,OK,0.000936,0.002008,0.002945,False
2025-11-26T03:32:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,657,752,1409,836,OK,0.000329,0.001128,0.001457,False
2025-11-26T17:47:35,C2_MEDIUM,Audit,openai,gpt-3.5,226,214,440,1925,OK,0.000113,0.000321,0.000434,False
2025-11-26T09:43:25,C2_MEDIUM,ops_analyzer,mistral,mistral,375,1384,1759,463,OK,0.000112,0.001107,0.00122,False
2025-11-26T15:17:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,942,999,1941,2489,OK,0.000471,0.001499,0.001969,False
2025-11-26T10:37:39,C2_MEDIUM,support_bot,openai,gpt-4,1761,1247,3008,2563,OK,0.01761,0.03741,0.05502,False
2025-11-26T14:20:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1677,819,2496,371,OK,0.01677,0.02457,0.04134,False
2025-11-26T08:14:17,C2_MEDIUM,Audit,openai,gpt-4,1436,866,2302,2657,OK,0.01436,0.02598,0.04034,False
2025-11-26T10:54:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,656,437,1093,721,OK,0.000328,0.000656,0.000983,False
2025-11-26T15:48:41,C2_MEDIUM,data_extractor,mistral,mistral,790,1386,2176,349,OK,0.000237,0.001109,0.001346,False
2025-11-26T08:34:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1622,563,2185,949,OK,0.01622,0.01689,0.03311,False
2025-11-26T12:31:59,C2_MEDIUM,Audit,openai,gpt-3.5,1014,901,1915,2031,OK,0.000507,0.001352,0.001858,False
2025-11-26T14:05:05,C2_MEDIUM,support_bot,mistral,mistral,434,774,1208,1516,OK,0.00013,0.000619,0.000749,False
2025-11-26T06:01:59,C2_MEDIUM,support_bot,openai,gpt-4,1465,862,2327,2488,OK,0.01465,0.02586,0.04051,False
2025-11-26T20:48:23,C2_MEDIUM,Audit,openai,gpt-4,1065,405,1470,1093,OK,0.01065,0.01215,0.0228,False
2025-11-26T12:35:38,C2_MEDIUM,support_bot,openai,gpt-3.5,174,17,191,53,ERROR,8.7e-05,2.6e-05,0.000112,False
2025-11-26T11:24:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,223,199,422,1628,OK,0.000111,0.000299,0.00041,False
2025-11-26T13:22:59,C2_MEDIUM,support_bot,openai,gpt-4,617,737,1354,416,OK,0.00617,0.02211,0.02828,False
2025-11-26T14:50:24,C2_MEDIUM,support_bot,openai,gpt-3.5,822,479,1301,1602,OK,0.000411,0.000718,0.001129,False
2025-11-26T15:26:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1872,1424,3296,2620,OK,0.000562,0.001139,0.001701,False
2025-11-26T13:10:03,C2_MEDIUM,Audit,mistral,mistral,1625,1442,3067,2506,OK,0.000487,0.001154,0.001641,False
2025-11-26T08:32:42,C2_MEDIUM,support_bot,mistral,mistral,393,948,1341,480,OK,0.000118,0.000758,0.000876,False
2025-11-26T15:49:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1673,350,2023,1035,OK,0.000837,0.000525,0.001361,False
2025-11-26T12:12:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1575,614,2189,1109,OK,0.000788,0.000921,0.001708,False
2025-11-26T06:36:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1784,1498,3282,2959,OK,0.000892,0.002247,0.003139,False
2025-11-26T15:31:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1382,1234,2616,2174,OK,0.000691,0.001851,0.002542,False
2025-11-26T10:20:27,C2_MEDIUM,Audit,openai,gpt-3.5,1091,1451,2542,2051,OK,0.000545,0.002177,0.002722,False
2025-11-26T20:40:39,C2_MEDIUM,data_extractor,openai,gpt-4,325,473,798,2276,OK,0.00325,0.01419,0.01744,False
2025-11-26T02:03:08,C2_MEDIUM,ops_analyzer,mistral,mistral,188,319,507,1297,OK,5.6e-05,0.000255,0.000312,False
2025-11-26T01:20:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1525,361,1886,2252,OK,0.000762,0.000541,0.001304,False
2025-11-26T15:18:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1965,221,2186,338,OK,0.000983,0.000332,0.001314,False
2025-11-26T18:49:16,C2_MEDIUM,Audit,openai,gpt-4,476,1272,1748,2374,OK,0.00476,0.03816,0.04292,False
2025-11-26T10:42:47,C2_MEDIUM,support_bot,openai,gpt-4,116,1033,1149,451,OK,0.00116,0.03099,0.03215,False
2025-11-26T16:22:45,C2_MEDIUM,Audit,mistral,mistral,1136,675,1811,258,OK,0.000341,0.00054,0.000881,False
2025-11-26T07:25:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,575,297,872,2960,OK,0.00575,0.00891,0.01466,False
2025-11-26T04:43:32,C2_MEDIUM,data_extractor,mistral,mistral,1462,689,2151,1074,OK,0.000439,0.000551,0.00099,False
2025-11-26T07:35:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1719,950,2669,960,OK,0.00086,0.001425,0.002285,False
2025-11-26T09:32:45,C2_MEDIUM,data_extractor,openai,gpt-4,1590,992,2582,1794,OK,0.0159,0.02976,0.04566,False
2025-11-26T09:54:11,C2_MEDIUM,support_bot,mistral,mistral,1576,1192,2768,1962,OK,0.000473,0.000954,0.001426,False
2025-11-26T17:22:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1242,11,1253,23105,TIMEOUT,0.000621,1.6e-05,0.000638,False
2025-11-26T21:56:56,C2_MEDIUM,support_bot,openai,gpt-4,770,227,997,1671,OK,0.0077,0.00681,0.01451,False
2025-11-26T11:52:27,C2_MEDIUM,data_extractor,openai,gpt-4,1444,241,1685,779,OK,0.01444,0.00723,0.02167,False
2025-11-26T14:21:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1364,672,2036,2419,OK,0.01364,0.02016,0.0338,False
2025-11-26T18:25:38,C2_MEDIUM,data_extractor,openai,gpt-4,1962,840,2802,359,OK,0.01962,0.0252,0.04482,False
2025-11-26T15:45:44,C2_MEDIUM,support_bot,openai,gpt-4,1951,924,2875,841,OK,0.01951,0.02772,0.04723,False
2025-11-26T12:49:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1047,722,1769,992,OK,0.000523,0.001083,0.001606,False
2025-11-26T17:27:45,C2_MEDIUM,ops_analyzer,mistral,mistral,662,808,1470,2892,OK,0.000199,0.000646,0.000845,False
2025-11-26T15:02:40,C2_MEDIUM,Audit,openai,gpt-4,724,390,1114,2210,OK,0.00724,0.0117,0.01894,False
2025-11-26T15:12:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1212,532,1744,1275,OK,0.000606,0.000798,0.001404,False
2025-11-26T21:49:38,C2_MEDIUM,support_bot,mistral,mistral,1928,630,2558,1228,OK,0.000578,0.000504,0.001082,False
2025-11-26T06:48:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1667,1166,2833,2848,OK,0.000834,0.001749,0.002582,False
2025-11-26T06:02:44,C2_MEDIUM,data_extractor,openai,gpt-4,1588,758,2346,1447,OK,0.01588,0.02274,0.03862,False
2025-11-26T17:15:09,C2_MEDIUM,data_extractor,mistral,mistral,1396,602,1998,1775,OK,0.000419,0.000482,0.0009,False
2025-11-26T10:34:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,674,1051,1725,521,OK,0.00674,0.03153,0.03827,False
2025-11-26T14:48:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1123,1079,2202,2964,OK,0.000337,0.000863,0.0012,False
2025-11-26T08:00:15,C2_MEDIUM,Audit,openai,gpt-3.5,1097,63,1160,1382,OK,0.000549,9.5e-05,0.000643,False
2025-11-26T21:23:52,C2_MEDIUM,support_bot,openai,gpt-4,625,1303,1928,1373,OK,0.00625,0.03909,0.04534,False
2025-11-26T11:44:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,762,791,1553,2440,OK,0.00762,0.02373,0.03135,False
2025-11-26T13:31:02,C2_MEDIUM,data_extractor,openai,gpt-4,1268,176,1444,1540,OK,0.01268,0.00528,0.01796,False
2025-11-26T08:51:03,C2_MEDIUM,Audit,openai,gpt-4,1816,1388,3204,1460,OK,0.01816,0.04164,0.0598,False
2025-11-26T13:49:40,C2_MEDIUM,support_bot,openai,gpt-3.5,934,1050,1984,2150,OK,0.000467,0.001575,0.002042,False
2025-11-26T10:44:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1831,992,2823,2647,OK,0.01831,0.02976,0.04807,False
2025-11-26T14:10:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1348,1357,2705,2710,OK,0.01348,0.04071,0.05419,False
2025-11-26T09:49:41,C2_MEDIUM,data_extractor,mistral,mistral,1725,720,2445,1999,OK,0.000517,0.000576,0.001093,False
2025-11-26T14:02:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1751,118,1869,461,OK,0.000875,0.000177,0.001053,False
2025-11-26T01:27:49,C2_MEDIUM,support_bot,mistral,mistral,1584,788,2372,1455,OK,0.000475,0.00063,0.001106,False
2025-11-26T07:26:11,C2_MEDIUM,Audit,mistral,mistral,1994,441,2435,1315,OK,0.000598,0.000353,0.000951,False
2025-11-26T01:28:45,C2_MEDIUM,support_bot,openai,gpt-4,249,523,772,712,OK,0.00249,0.01569,0.01818,False
2025-11-26T10:41:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1357,556,1913,1775,OK,0.01357,0.01668,0.03025,False
2025-11-26T16:41:33,C2_MEDIUM,Audit,openai,gpt-4,469,1330,1799,992,OK,0.00469,0.0399,0.04459,False
2025-11-26T12:09:35,C2_MEDIUM,Audit,openai,gpt-4,1459,251,1710,896,OK,0.01459,0.00753,0.02212,False
2025-11-26T21:21:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,657,430,1087,2443,OK,0.000329,0.000645,0.000973,False
2025-11-26T00:35:34,C2_MEDIUM,support_bot,openai,gpt-3.5,113,1250,1363,2623,OK,5.7e-05,0.001875,0.001931,False
2025-11-26T09:57:04,C2_MEDIUM,support_bot,openai,gpt-3.5,838,1192,2030,2088,OK,0.000419,0.001788,0.002207,False
2025-11-26T17:05:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,329,1182,1511,226,OK,0.000165,0.001773,0.001937,False
2025-11-26T12:59:10,C2_MEDIUM,Audit,openai,gpt-4,217,1010,1227,389,OK,0.00217,0.0303,0.03247,False
2025-11-26T10:27:14,C2_MEDIUM,support_bot,openai,gpt-4,1506,1124,2630,1206,OK,0.01506,0.03372,0.04878,False
2025-11-26T19:53:40,C2_MEDIUM,support_bot,mistral,mistral,1717,1345,3062,714,OK,0.000515,0.001076,0.001591,False
2025-11-26T07:10:13,C2_MEDIUM,data_extractor,openai,gpt-4,1573,1007,2580,2678,OK,0.01573,0.03021,0.04594,False
2025-11-26T18:59:16,C2_MEDIUM,Audit,mistral,mistral,268,321,589,2313,OK,8e-05,0.000257,0.000337,False
2025-11-26T14:50:15,C2_MEDIUM,ops_analyzer,mistral,mistral,197,1331,1528,1314,OK,5.9e-05,0.001065,0.001124,False
2025-11-26T07:47:38,C2_MEDIUM,Audit,openai,gpt-4,996,330,1326,1062,OK,0.00996,0.0099,0.01986,False
2025-11-26T16:59:24,C2_MEDIUM,ops_analyzer,mistral,mistral,743,888,1631,1756,OK,0.000223,0.00071,0.000933,False
2025-11-26T14:46:17,C2_MEDIUM,support_bot,openai,gpt-3.5,595,802,1397,588,OK,0.000297,0.001203,0.001501,False
2025-11-26T13:20:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1809,747,2556,1771,OK,0.000905,0.00112,0.002025,False
2025-11-26T11:55:46,C2_MEDIUM,Audit,openai,gpt-4,1960,251,2211,922,OK,0.0196,0.00753,0.02713,False
2025-11-26T09:52:45,C2_MEDIUM,support_bot,openai,gpt-3.5,753,747,1500,2979,OK,0.000376,0.00112,0.001497,False
2025-11-26T18:38:45,C2_MEDIUM,support_bot,openai,gpt-4,235,1108,1343,580,OK,0.00235,0.03324,0.03559,False
2025-11-26T15:59:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1560,522,2082,1717,OK,0.00078,0.000783,0.001563,False
2025-11-26T13:20:03,C2_MEDIUM,data_extractor,mistral,mistral,482,1005,1487,2937,OK,0.000145,0.000804,0.000949,False
2025-11-26T18:34:18,C2_MEDIUM,ops_analyzer,mistral,mistral,961,128,1089,1222,OK,0.000288,0.000102,0.000391,False
2025-11-26T20:39:52,C2_MEDIUM,Audit,mistral,mistral,120,337,457,2281,OK,3.6e-05,0.00027,0.000306,False
2025-11-26T18:08:27,C2_MEDIUM,support_bot,openai,gpt-4,934,1028,1962,1760,OK,0.00934,0.03084,0.04018,False
2025-11-26T18:45:31,C2_MEDIUM,support_bot,mistral,mistral,764,44,808,316,BLOCKED,0.000229,3.5e-05,0.000264,False
2025-11-26T11:35:03,C2_MEDIUM,support_bot,mistral,mistral,1134,4,1138,190,ERROR,0.00034,3e-06,0.000343,False
2025-11-26T14:37:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1670,526,2196,1415,OK,0.0167,0.01578,0.03248,False
2025-11-26T11:56:06,C2_MEDIUM,data_extractor,openai,gpt-4,563,452,1015,1938,OK,0.00563,0.01356,0.01919,False
2025-11-26T16:14:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,596,1025,1621,2161,OK,0.000298,0.001537,0.001835,False
