timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-14T12:47:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1877,122,1999,1488,OK,0.000938,0.000183,0.001122,False
2025-11-14T09:12:52,C2_MEDIUM,data_extractor,openai,gpt-4,906,47,953,270,BLOCKED,0.00906,0.00141,0.01047,False
2025-11-14T06:31:46,C2_MEDIUM,Audit,openai,gpt-3.5,564,798,1362,1630,OK,0.000282,0.001197,0.001479,False
2025-11-14T18:25:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1215,1000,2215,2363,OK,0.000608,0.0015,0.002107,False
2025-11-14T11:05:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1601,56,1657,864,OK,0.0008,8.4e-05,0.000884,False
2025-11-14T12:44:41,C2_MEDIUM,support_bot,openai,gpt-4,406,1417,1823,2304,OK,0.00406,0.04251,0.04657,False
2025-11-14T13:03:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,442,681,1123,1011,OK,0.000221,0.001022,0.001243,False
2025-11-14T10:35:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,940,512,1452,1877,OK,0.0094,0.01536,0.02476,False
2025-11-14T09:52:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1259,125,1384,981,OK,0.000629,0.000188,0.000817,False
2025-11-14T17:13:30,C2_MEDIUM,ops_analyzer,mistral,mistral,155,933,1088,730,OK,4.6e-05,0.000746,0.000793,False
2025-11-14T15:41:54,C2_MEDIUM,Audit,mistral,mistral,825,1326,2151,2500,OK,0.000247,0.001061,0.001308,False
2025-11-14T20:12:22,C2_MEDIUM,support_bot,openai,gpt-4,1513,701,2214,2912,OK,0.01513,0.02103,0.03616,False
2025-11-14T15:31:03,C2_MEDIUM,support_bot,openai,gpt-4,546,918,1464,826,OK,0.00546,0.02754,0.033,False
2025-11-14T12:47:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,617,827,1444,2809,OK,0.000309,0.001241,0.001549,False
2025-11-14T08:41:48,C2_MEDIUM,data_extractor,mistral,mistral,1529,1100,2629,230,OK,0.000459,0.00088,0.001339,False
2025-11-14T04:58:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1927,215,2142,1302,OK,0.000964,0.000322,0.001286,False
2025-11-14T13:03:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1945,1291,3236,1058,OK,0.000973,0.001936,0.002909,False
2025-11-14T03:37:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1206,164,1370,275,OK,0.000603,0.000246,0.000849,False
2025-11-14T13:55:37,C2_MEDIUM,support_bot,mistral,mistral,1774,953,2727,1111,OK,0.000532,0.000762,0.001295,False
2025-11-14T13:05:17,C2_MEDIUM,Audit,openai,gpt-3.5,1913,31,1944,345,ERROR,0.000956,4.6e-05,0.001003,False
2025-11-14T10:57:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1422,18,1440,451,BLOCKED,0.000427,1.4e-05,0.000441,False
2025-11-14T19:17:24,C2_MEDIUM,data_extractor,openai,gpt-4,266,455,721,1363,OK,0.00266,0.01365,0.01631,False
2025-11-14T08:20:53,C2_MEDIUM,ops_analyzer,mistral,mistral,200,21,221,302,ERROR,6e-05,1.7e-05,7.7e-05,False
2025-11-14T09:22:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1438,391,1829,2037,OK,0.000719,0.000586,0.001306,False
2025-11-14T20:31:16,C2_MEDIUM,Audit,openai,gpt-4,1587,1196,2783,1660,OK,0.01587,0.03588,0.05175,False
2025-11-14T17:52:16,C2_MEDIUM,support_bot,mistral,mistral,1283,1348,2631,2894,OK,0.000385,0.001078,0.001463,False
2025-11-14T00:27:07,C2_MEDIUM,data_extractor,openai,gpt-4,935,1120,2055,1324,OK,0.00935,0.0336,0.04295,False
2025-11-14T16:59:04,C2_MEDIUM,support_bot,openai,gpt-4,1654,1048,2702,2662,OK,0.01654,0.03144,0.04798,False
2025-11-14T14:34:02,C2_MEDIUM,support_bot,mistral,mistral,1194,779,1973,2302,OK,0.000358,0.000623,0.000981,False
2025-11-14T08:50:33,C2_MEDIUM,support_bot,openai,gpt-4,1120,1359,2479,1116,OK,0.0112,0.04077,0.05197,False
2025-11-14T11:53:37,C2_MEDIUM,ops_analyzer,mistral,mistral,577,1041,1618,2761,OK,0.000173,0.000833,0.001006,False
2025-11-14T19:40:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1020,635,1655,1929,OK,0.000306,0.000508,0.000814,False
2025-11-14T08:53:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1796,451,2247,1788,OK,0.000898,0.000677,0.001574,False
2025-11-14T12:41:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,217,129,346,2108,OK,0.000109,0.000194,0.000302,False
2025-11-14T12:03:40,C2_MEDIUM,support_bot,openai,gpt-4,1241,347,1588,811,OK,0.01241,0.01041,0.02282,False
2025-11-14T14:04:42,C2_MEDIUM,Audit,openai,gpt-3.5,1870,348,2218,1661,OK,0.000935,0.000522,0.001457,False
2025-11-14T10:45:34,C2_MEDIUM,Audit,mistral,mistral,750,910,1660,1673,OK,0.000225,0.000728,0.000953,False
2025-11-14T23:09:18,C2_MEDIUM,Audit,openai,gpt-3.5,676,3,679,107,ERROR,0.000338,5e-06,0.000343,False
2025-11-14T08:55:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1106,504,1610,1995,OK,0.000332,0.000403,0.000735,False
2025-11-14T11:03:27,C2_MEDIUM,Audit,openai,gpt-4,1914,888,2802,1779,OK,0.01914,0.02664,0.04578,False
2025-11-14T14:52:37,C2_MEDIUM,support_bot,openai,gpt-4,225,344,569,2115,OK,0.00225,0.01032,0.01257,False
2025-11-14T08:45:15,C2_MEDIUM,Audit,openai,gpt-4,846,1433,2279,696,OK,0.00846,0.04299,0.05145,False
2025-11-14T16:37:36,C2_MEDIUM,Audit,openai,gpt-4,168,230,398,2735,OK,0.00168,0.0069,0.00858,False
2025-11-14T11:40:35,C2_MEDIUM,data_extractor,mistral,mistral,1520,314,1834,2237,OK,0.000456,0.000251,0.000707,False
2025-11-14T10:34:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1007,6,1013,407,ERROR,0.000503,9e-06,0.000512,False
2025-11-14T15:01:55,C2_MEDIUM,support_bot,openai,gpt-4,658,44,702,246,BLOCKED,0.00658,0.00132,0.0079,False
2025-11-14T10:38:36,C2_MEDIUM,data_extractor,openai,gpt-4,1407,394,1801,1944,OK,0.01407,0.01182,0.02589,False
2025-11-14T15:41:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1385,184,1569,661,OK,0.000692,0.000276,0.000968,False
2025-11-14T13:25:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1524,588,2112,2696,OK,0.000457,0.00047,0.000928,False
2025-11-14T16:46:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1086,907,1993,2722,OK,0.000543,0.001361,0.001904,True
2025-11-14T13:35:21,C2_MEDIUM,support_bot,mistral,mistral,766,1269,2035,1552,OK,0.00023,0.001015,0.001245,False
2025-11-14T13:45:19,C2_MEDIUM,support_bot,openai,gpt-4,906,849,1755,834,OK,0.00906,0.02547,0.03453,False
2025-11-14T14:05:17,C2_MEDIUM,Audit,mistral,mistral,1669,167,1836,2847,OK,0.000501,0.000134,0.000634,False
2025-11-14T13:55:02,C2_MEDIUM,data_extractor,mistral,mistral,1446,755,2201,1157,OK,0.000434,0.000604,0.001038,False
2025-11-14T09:17:13,C2_MEDIUM,support_bot,openai,gpt-4,533,271,804,643,OK,0.00533,0.00813,0.01346,False
2025-11-14T17:40:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,485,728,1213,2892,OK,0.000242,0.001092,0.001335,False
2025-11-14T04:13:34,C2_MEDIUM,data_extractor,mistral,mistral,1713,112,1825,309,OK,0.000514,9e-05,0.000603,False
2025-11-14T05:00:40,C2_MEDIUM,Audit,openai,gpt-4,1179,823,2002,1489,OK,0.01179,0.02469,0.03648,False
2025-11-14T21:59:22,C2_MEDIUM,support_bot,mistral,mistral,1375,1458,2833,812,OK,0.000412,0.001166,0.001579,False
2025-11-14T20:16:54,C2_MEDIUM,support_bot,openai,gpt-4,845,286,1131,787,OK,0.00845,0.00858,0.01703,False
2025-11-14T18:47:15,C2_MEDIUM,ops_analyzer,mistral,mistral,940,587,1527,1281,OK,0.000282,0.00047,0.000752,False
2025-11-14T10:33:24,C2_MEDIUM,data_extractor,openai,gpt-4,1459,551,2010,292,OK,0.01459,0.01653,0.03112,False
2025-11-14T13:23:12,C2_MEDIUM,Audit,mistral,mistral,1504,1175,2679,1387,OK,0.000451,0.00094,0.001391,False
2025-11-14T12:42:10,C2_MEDIUM,Audit,openai,gpt-3.5,351,22,373,109,BLOCKED,0.000175,3.3e-05,0.000208,False
2025-11-14T13:02:55,C2_MEDIUM,Audit,openai,gpt-3.5,1303,79,1382,2565,OK,0.000651,0.000119,0.00077,False
2025-11-14T14:58:57,C2_MEDIUM,data_extractor,openai,gpt-4,567,583,1150,2286,OK,0.00567,0.01749,0.02316,False
2025-11-14T10:12:46,C2_MEDIUM,support_bot,openai,gpt-3.5,844,1217,2061,1743,OK,0.000422,0.001826,0.002247,False
2025-11-14T05:39:29,C2_MEDIUM,ops_analyzer,mistral,mistral,876,1461,2337,2385,OK,0.000263,0.001169,0.001432,False
2025-11-14T13:13:18,C2_MEDIUM,support_bot,openai,gpt-4,548,1312,1860,999,OK,0.00548,0.03936,0.04484,False
2025-11-14T09:35:36,C2_MEDIUM,data_extractor,openai,gpt-4,1734,911,2645,584,OK,0.01734,0.02733,0.04467,False
2025-11-14T11:45:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1865,1341,3206,1266,OK,0.01865,0.04023,0.05888,False
2025-11-14T13:04:40,C2_MEDIUM,ops_analyzer,mistral,mistral,722,1239,1961,866,OK,0.000217,0.000991,0.001208,False
2025-11-14T10:19:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,850,1388,2238,863,OK,0.0085,0.04164,0.05014,False
2025-11-14T16:49:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,593,453,1046,1225,OK,0.000296,0.000679,0.000976,False
2025-11-14T09:19:43,C2_MEDIUM,Audit,openai,gpt-3.5,1303,1289,2592,353,OK,0.000651,0.001933,0.002585,False
2025-11-14T16:34:30,C2_MEDIUM,data_extractor,mistral,mistral,371,621,992,1697,OK,0.000111,0.000497,0.000608,False
2025-11-14T18:26:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1249,783,2032,1518,OK,0.01249,0.02349,0.03598,False
2025-11-14T07:06:51,C2_MEDIUM,Audit,openai,gpt-4,699,1289,1988,545,OK,0.00699,0.03867,0.04566,False
2025-11-14T15:38:35,C2_MEDIUM,Audit,mistral,mistral,1471,274,1745,1376,OK,0.000441,0.000219,0.000661,False
2025-11-14T11:07:04,C2_MEDIUM,Audit,mistral,mistral,832,541,1373,2593,OK,0.00025,0.000433,0.000682,False
2025-11-14T06:32:07,C2_MEDIUM,ops_analyzer,mistral,mistral,860,1030,1890,1627,OK,0.000258,0.000824,0.001082,False
2025-11-14T00:34:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1500,333,1833,262,OK,0.00075,0.0005,0.00125,False
2025-11-14T11:34:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1415,720,2135,2523,OK,0.01415,0.0216,0.03575,False
2025-11-14T08:28:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1880,2,1882,401,ERROR,0.00094,3e-06,0.000943,False
2025-11-14T15:45:33,C2_MEDIUM,data_extractor,openai,gpt-4,1304,1354,2658,2457,OK,0.01304,0.04062,0.05366,False
2025-11-14T13:04:45,C2_MEDIUM,support_bot,openai,gpt-4,971,752,1723,2643,OK,0.00971,0.02256,0.03227,False
2025-11-14T08:40:09,C2_MEDIUM,Audit,openai,gpt-4,1456,455,1911,2630,OK,0.01456,0.01365,0.02821,False
2025-11-14T08:53:38,C2_MEDIUM,Audit,openai,gpt-4,815,18,833,22628,TIMEOUT,0.00815,0.00054,0.00869,False
2025-11-14T17:15:43,C2_MEDIUM,support_bot,mistral,mistral,575,616,1191,1347,OK,0.000172,0.000493,0.000665,False
2025-11-14T19:26:24,C2_MEDIUM,support_bot,mistral,mistral,623,569,1192,293,OK,0.000187,0.000455,0.000642,False
2025-11-14T08:26:59,C2_MEDIUM,Audit,openai,gpt-4,237,442,679,1124,OK,0.00237,0.01326,0.01563,False
2025-11-14T09:38:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,186,331,517,2024,OK,0.00186,0.00993,0.01179,False
2025-11-14T10:08:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1025,571,1596,2138,OK,0.000307,0.000457,0.000764,False
2025-11-14T12:20:39,C2_MEDIUM,support_bot,mistral,mistral,317,1220,1537,2505,OK,9.5e-05,0.000976,0.001071,False
2025-11-14T11:43:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1470,455,1925,556,OK,0.000735,0.000683,0.001417,False
2025-11-14T15:50:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1117,401,1518,675,OK,0.01117,0.01203,0.0232,False
2025-11-14T16:10:22,C2_MEDIUM,ops_analyzer,mistral,mistral,388,1234,1622,1264,OK,0.000116,0.000987,0.001104,False
2025-11-14T13:43:05,C2_MEDIUM,Audit,mistral,mistral,1953,874,2827,2625,OK,0.000586,0.000699,0.001285,False
2025-11-14T08:18:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1016,91,1107,14037,TIMEOUT,0.000305,7.3e-05,0.000378,False
2025-11-14T20:54:15,C2_MEDIUM,Audit,openai,gpt-3.5,1111,495,1606,1239,OK,0.000556,0.000742,0.001298,False
2025-11-14T07:12:39,C2_MEDIUM,ops_analyzer,mistral,mistral,362,1349,1711,2466,OK,0.000109,0.001079,0.001188,False
2025-11-14T14:24:23,C2_MEDIUM,data_extractor,mistral,mistral,1648,197,1845,2404,OK,0.000494,0.000158,0.000652,False
2025-11-14T06:50:20,C2_MEDIUM,support_bot,openai,gpt-4,1933,1129,3062,1889,OK,0.01933,0.03387,0.0532,False
2025-11-14T14:40:54,C2_MEDIUM,Audit,openai,gpt-3.5,1565,1493,3058,2179,OK,0.000782,0.00224,0.003022,False
2025-11-14T11:35:55,C2_MEDIUM,Audit,openai,gpt-3.5,1313,64,1377,1278,OK,0.000656,9.6e-05,0.000752,False
2025-11-14T11:23:48,C2_MEDIUM,data_extractor,mistral,mistral,1351,1166,2517,952,OK,0.000405,0.000933,0.001338,False
2025-11-14T17:55:21,C2_MEDIUM,data_extractor,openai,gpt-4,800,595,1395,1856,OK,0.008,0.01785,0.02585,False
2025-11-14T11:36:17,C2_MEDIUM,Audit,openai,gpt-4,332,313,645,1899,OK,0.00332,0.00939,0.01271,False
2025-11-14T15:51:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,602,17,619,398,ERROR,0.00602,0.00051,0.00653,False
2025-11-14T09:50:52,C2_MEDIUM,Audit,openai,gpt-4,315,1327,1642,2344,OK,0.00315,0.03981,0.04296,False
2025-11-14T16:35:01,C2_MEDIUM,Audit,mistral,mistral,706,396,1102,1892,OK,0.000212,0.000317,0.000529,False
2025-11-14T16:27:44,C2_MEDIUM,support_bot,mistral,mistral,1952,804,2756,1564,OK,0.000586,0.000643,0.001229,False
2025-11-14T13:36:29,C2_MEDIUM,Audit,openai,gpt-3.5,873,344,1217,1552,OK,0.000436,0.000516,0.000953,False
2025-11-14T16:08:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1140,1477,2617,2757,OK,0.00057,0.002216,0.002785,False
2025-11-14T18:27:48,C2_MEDIUM,data_extractor,mistral,mistral,639,1015,1654,959,OK,0.000192,0.000812,0.001004,False
2025-11-14T15:22:35,C2_MEDIUM,support_bot,mistral,mistral,1402,1475,2877,1761,OK,0.000421,0.00118,0.001601,False
2025-11-14T09:36:59,C2_MEDIUM,support_bot,openai,gpt-3.5,766,603,1369,715,OK,0.000383,0.000905,0.001288,False
2025-11-14T11:58:46,C2_MEDIUM,data_extractor,mistral,mistral,1210,1167,2377,275,OK,0.000363,0.000934,0.001297,False
2025-11-14T08:49:32,C2_MEDIUM,Audit,mistral,mistral,1553,94,1647,1829,OK,0.000466,7.5e-05,0.000541,False
2025-11-14T17:45:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1344,1132,2476,1206,OK,0.000403,0.000906,0.001309,False
2025-11-14T23:18:13,C2_MEDIUM,data_extractor,mistral,mistral,1520,1384,2904,1508,OK,0.000456,0.001107,0.001563,False
2025-11-14T11:45:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,202,1200,1402,2515,OK,0.00202,0.036,0.03802,False
2025-11-14T16:08:43,C2_MEDIUM,support_bot,mistral,mistral,884,545,1429,2549,OK,0.000265,0.000436,0.000701,False
2025-11-14T16:04:30,C2_MEDIUM,data_extractor,mistral,mistral,1717,661,2378,1112,OK,0.000515,0.000529,0.001044,False
2025-11-14T17:26:14,C2_MEDIUM,Audit,openai,gpt-4,1336,401,1737,2968,OK,0.01336,0.01203,0.02539,False
2025-11-14T07:28:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1420,211,1631,474,OK,0.00071,0.000316,0.001027,False
2025-11-14T09:45:52,C2_MEDIUM,Audit,openai,gpt-3.5,1716,774,2490,538,OK,0.000858,0.001161,0.002019,False
2025-11-14T10:28:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1196,631,1827,1934,OK,0.01196,0.01893,0.03089,False
2025-11-14T15:59:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1556,721,2277,1074,OK,0.000778,0.001081,0.00186,False
2025-11-14T15:53:06,C2_MEDIUM,data_extractor,openai,gpt-4,1153,99,1252,1615,OK,0.01153,0.00297,0.0145,False
2025-11-14T07:51:16,C2_MEDIUM,Audit,openai,gpt-3.5,488,21,509,403,ERROR,0.000244,3.1e-05,0.000275,False
2025-11-14T10:52:26,C2_MEDIUM,support_bot,mistral,mistral,922,1117,2039,1724,OK,0.000277,0.000894,0.00117,False
2025-11-14T16:51:41,C2_MEDIUM,Audit,openai,gpt-3.5,1825,628,2453,1664,OK,0.000913,0.000942,0.001855,False
2025-11-14T11:52:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1760,122,1882,615,OK,0.0176,0.00366,0.02126,False
2025-11-14T14:42:16,C2_MEDIUM,support_bot,mistral,mistral,476,170,646,327,OK,0.000143,0.000136,0.000279,False
2025-11-14T19:54:59,C2_MEDIUM,Audit,mistral,mistral,1803,754,2557,2024,OK,0.000541,0.000603,0.001144,False
2025-11-14T07:00:10,C2_MEDIUM,Audit,openai,gpt-3.5,1737,996,2733,1755,OK,0.000869,0.001494,0.002363,False
2025-11-14T16:00:19,C2_MEDIUM,support_bot,mistral,mistral,1917,53,1970,2103,OK,0.000575,4.2e-05,0.000617,False
2025-11-14T18:30:32,C2_MEDIUM,support_bot,openai,gpt-4,1024,913,1937,1174,OK,0.01024,0.02739,0.03763,False
2025-11-14T11:30:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,650,1198,1848,2909,OK,0.000325,0.001797,0.002122,False
2025-11-14T08:35:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1324,1228,2552,2149,OK,0.000662,0.001842,0.002504,False
2025-11-14T22:08:21,C2_MEDIUM,data_extractor,openai,gpt-4,1420,217,1637,2992,OK,0.0142,0.00651,0.02071,False
2025-11-14T17:41:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1355,558,1913,2233,OK,0.000678,0.000837,0.001515,False
2025-11-14T07:53:29,C2_MEDIUM,support_bot,mistral,mistral,545,1475,2020,1712,OK,0.000163,0.00118,0.001344,False
2025-11-14T09:26:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1360,978,2338,1035,OK,0.000408,0.000782,0.00119,False
2025-11-14T16:25:09,C2_MEDIUM,Audit,mistral,mistral,178,670,848,1941,OK,5.3e-05,0.000536,0.000589,False
2025-11-14T04:08:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1154,1382,2536,312,OK,0.000577,0.002073,0.00265,False
2025-11-14T12:17:53,C2_MEDIUM,support_bot,mistral,mistral,1062,825,1887,2859,OK,0.000319,0.00066,0.000979,False
2025-11-14T03:15:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1450,911,2361,2769,OK,0.000725,0.001367,0.002092,False
2025-11-14T16:52:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1356,12,1368,14294,TIMEOUT,0.000678,1.8e-05,0.000696,False
2025-11-14T01:24:28,C2_MEDIUM,Audit,openai,gpt-4,1699,993,2692,2239,OK,0.01699,0.02979,0.04678,False
2025-11-14T10:46:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,339,1330,1669,1006,OK,0.00017,0.001995,0.002165,True
2025-11-14T02:38:37,C2_MEDIUM,Audit,openai,gpt-4,668,451,1119,1490,OK,0.00668,0.01353,0.02021,False
2025-11-14T20:36:39,C2_MEDIUM,support_bot,openai,gpt-4,1775,608,2383,1968,OK,0.01775,0.01824,0.03599,False
2025-11-14T07:45:48,C2_MEDIUM,support_bot,openai,gpt-3.5,603,1461,2064,1445,OK,0.000302,0.002192,0.002493,False
2025-11-14T18:18:47,C2_MEDIUM,Audit,mistral,mistral,1684,1128,2812,741,OK,0.000505,0.000902,0.001408,False
2025-11-14T17:43:05,C2_MEDIUM,Audit,mistral,mistral,1439,573,2012,1356,OK,0.000432,0.000458,0.00089,False
2025-11-14T02:39:43,C2_MEDIUM,data_extractor,openai,gpt-4,309,1364,1673,383,OK,0.00309,0.04092,0.04401,False
2025-11-14T17:55:34,C2_MEDIUM,Audit,openai,gpt-3.5,1940,1092,3032,2184,OK,0.00097,0.001638,0.002608,False
2025-11-14T11:30:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1704,986,2690,2383,OK,0.000852,0.001479,0.002331,False
2025-11-14T15:49:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,122,1380,1502,1390,OK,6.1e-05,0.00207,0.002131,False
2025-11-14T15:45:30,C2_MEDIUM,Audit,openai,gpt-4,1295,1451,2746,1040,OK,0.01295,0.04353,0.05648,False
2025-11-14T18:59:09,C2_MEDIUM,data_extractor,openai,gpt-4,132,683,815,653,OK,0.00132,0.02049,0.02181,False
2025-11-14T12:32:11,C2_MEDIUM,Audit,openai,gpt-3.5,1517,541,2058,1629,OK,0.000758,0.000812,0.00157,False
2025-11-14T15:41:13,C2_MEDIUM,Audit,openai,gpt-3.5,1647,8,1655,341,BLOCKED,0.000824,1.2e-05,0.000835,False
2025-11-14T07:16:23,C2_MEDIUM,Audit,openai,gpt-3.5,322,1361,1683,2400,OK,0.000161,0.002041,0.002203,False
2025-11-14T15:57:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1944,58,2002,2304,OK,0.000583,4.6e-05,0.00063,False
2025-11-14T13:08:01,C2_MEDIUM,Audit,openai,gpt-3.5,1222,2,1224,56,BLOCKED,0.000611,3e-06,0.000614,False
2025-11-14T12:56:59,C2_MEDIUM,data_extractor,openai,gpt-4,1406,217,1623,1006,OK,0.01406,0.00651,0.02057,False
2025-11-14T15:25:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,745,1162,1907,491,OK,0.000373,0.001743,0.002116,False
2025-11-14T15:05:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1199,917,2116,377,OK,0.0006,0.001375,0.001975,False
2025-11-14T08:35:43,C2_MEDIUM,Audit,openai,gpt-3.5,758,1020,1778,2366,OK,0.000379,0.00153,0.001909,False
2025-11-14T12:07:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,691,1307,1998,538,OK,0.00691,0.03921,0.04612,False
2025-11-14T14:02:28,C2_MEDIUM,support_bot,mistral,mistral,114,1386,1500,273,OK,3.4e-05,0.001109,0.001143,False
2025-11-14T09:31:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1038,310,1348,745,OK,0.000519,0.000465,0.000984,False
2025-11-14T09:33:39,C2_MEDIUM,Audit,openai,gpt-4,1100,1482,2582,415,OK,0.011,0.04446,0.05546,False
2025-11-14T11:23:27,C2_MEDIUM,support_bot,openai,gpt-3.5,694,241,935,1460,OK,0.000347,0.000362,0.000708,False
2025-11-14T08:20:23,C2_MEDIUM,Audit,openai,gpt-3.5,1744,298,2042,2359,OK,0.000872,0.000447,0.001319,False
2025-11-14T18:31:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1657,31,1688,339,ERROR,0.000829,4.6e-05,0.000875,False
2025-11-14T14:41:18,C2_MEDIUM,Audit,openai,gpt-4,1850,887,2737,2071,OK,0.0185,0.02661,0.04511,False
2025-11-14T10:51:07,C2_MEDIUM,Audit,openai,gpt-4,1812,703,2515,2133,OK,0.01812,0.02109,0.03921,False
2025-11-14T08:20:14,C2_MEDIUM,data_extractor,openai,gpt-4,1742,1086,2828,439,OK,0.01742,0.03258,0.05,False
2025-11-14T12:30:29,C2_MEDIUM,support_bot,mistral,mistral,1888,12,1900,292,ERROR,0.000566,1e-05,0.000576,False
2025-11-14T15:29:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,800,670,1470,299,OK,0.0004,0.001005,0.001405,False
2025-11-14T16:27:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1185,368,1553,1166,OK,0.000593,0.000552,0.001145,False
2025-11-14T00:22:11,C2_MEDIUM,support_bot,openai,gpt-4,1760,485,2245,2703,OK,0.0176,0.01455,0.03215,False
2025-11-14T06:06:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,531,507,1038,1665,OK,0.00531,0.01521,0.02052,False
2025-11-14T15:07:28,C2_MEDIUM,support_bot,openai,gpt-4,254,371,625,2344,OK,0.00254,0.01113,0.01367,False
2025-11-14T11:02:41,C2_MEDIUM,Audit,openai,gpt-3.5,1207,620,1827,2075,OK,0.000604,0.00093,0.001534,False
2025-11-14T04:03:40,C2_MEDIUM,ops_analyzer,mistral,mistral,112,1382,1494,1067,OK,3.4e-05,0.001106,0.001139,False
2025-11-14T08:42:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,364,63,427,2951,OK,0.00364,0.00189,0.00553,False
2025-11-14T15:33:32,C2_MEDIUM,Audit,openai,gpt-4,1567,75,1642,1628,OK,0.01567,0.00225,0.01792,False
2025-11-14T02:22:11,C2_MEDIUM,Audit,openai,gpt-3.5,1725,942,2667,217,OK,0.000863,0.001413,0.002276,False
2025-11-14T14:23:02,C2_MEDIUM,data_extractor,openai,gpt-4,869,1164,2033,842,OK,0.00869,0.03492,0.04361,False
2025-11-14T10:33:39,C2_MEDIUM,Audit,openai,gpt-4,102,1209,1311,2292,OK,0.00102,0.03627,0.03729,False
2025-11-14T08:40:05,C2_MEDIUM,Audit,mistral,mistral,199,464,663,2116,OK,6e-05,0.000371,0.000431,False
2025-11-14T18:08:26,C2_MEDIUM,support_bot,openai,gpt-3.5,570,543,1113,1032,OK,0.000285,0.000815,0.0011,False
2025-11-14T01:00:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,241,546,787,2315,OK,0.000121,0.000819,0.00094,False
2025-11-14T18:00:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1967,717,2684,682,OK,0.000983,0.001076,0.002059,False
2025-11-14T12:49:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,509,755,1264,2542,OK,0.00509,0.02265,0.02774,False
2025-11-14T08:26:32,C2_MEDIUM,Audit,openai,gpt-3.5,112,23,135,335,ERROR,5.6e-05,3.4e-05,9.1e-05,False
