timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-27T09:27:45,C3_ENTERPRISE,Audit,mistral,mistral,211,918,1129,711,OK,6.3e-05,0.000734,0.000798,False
2025-11-27T16:10:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1642,550,2192,1896,OK,0.01642,0.0165,0.03292,False
2025-11-27T15:09:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,206,1207,1413,1700,OK,0.000103,0.001811,0.001914,False
2025-11-27T10:47:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,909,1284,2193,447,OK,0.000455,0.001926,0.00238,False
2025-11-27T14:37:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1616,101,1717,324,OK,0.01616,0.00303,0.01919,False
2025-11-27T09:24:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1699,837,2536,2652,OK,0.01699,0.02511,0.0421,False
2025-11-27T20:03:44,C3_ENTERPRISE,support_bot,openai,gpt-4,615,608,1223,2140,OK,0.00615,0.01824,0.02439,False
2025-11-27T09:47:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1596,186,1782,2231,OK,0.01596,0.00558,0.02154,False
2025-11-27T16:51:36,C3_ENTERPRISE,Audit,openai,gpt-4,1356,23,1379,157,ERROR,0.01356,0.00069,0.01425,False
2025-11-27T03:23:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,729,72,801,18137,TIMEOUT,0.000365,0.000108,0.000473,False
2025-11-27T10:42:32,C3_ENTERPRISE,Audit,mistral,mistral,241,1423,1664,760,OK,7.2e-05,0.001138,0.001211,False
2025-11-27T23:05:35,C3_ENTERPRISE,Audit,mistral,mistral,1827,1424,3251,2496,OK,0.000548,0.001139,0.001687,False
2025-11-27T14:06:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1914,239,2153,1454,OK,0.000957,0.000358,0.001315,False
2025-11-27T10:34:57,C3_ENTERPRISE,support_bot,openai,gpt-4,812,1081,1893,374,OK,0.00812,0.03243,0.04055,False
2025-11-27T13:22:03,C3_ENTERPRISE,Audit,mistral,mistral,874,437,1311,1503,OK,0.000262,0.00035,0.000612,False
2025-11-27T19:07:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,897,41,938,487,BLOCKED,0.000449,6.2e-05,0.00051,False
2025-11-27T10:11:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1521,68,1589,2046,OK,0.01521,0.00204,0.01725,False
2025-11-27T10:35:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1276,1283,2559,1048,OK,0.01276,0.03849,0.05125,False
2025-11-27T08:19:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,985,705,1690,2285,OK,0.000492,0.001058,0.00155,False
2025-11-27T07:39:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,174,407,581,940,OK,0.00174,0.01221,0.01395,False
2025-11-27T10:49:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1052,1092,2144,1267,OK,0.000526,0.001638,0.002164,False
2025-11-27T17:04:45,C3_ENTERPRISE,Audit,mistral,mistral,1750,107,1857,1533,OK,0.000525,8.6e-05,0.000611,False
2025-11-27T09:31:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,841,1011,1852,2075,OK,0.00042,0.001516,0.001937,False
2025-11-27T14:38:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1688,37,1725,207,ERROR,0.000844,5.6e-05,0.0009,False
2025-11-27T18:02:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,479,627,1106,874,OK,0.000239,0.000941,0.00118,False
2025-11-27T21:24:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1206,321,1527,1647,OK,0.000603,0.000481,0.001084,False
2025-11-27T17:36:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1670,996,2666,1754,OK,0.000835,0.001494,0.002329,False
2025-11-27T13:09:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,913,82,995,12780,TIMEOUT,0.000274,6.6e-05,0.00034,False
2025-11-27T06:47:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,425,890,1315,1517,OK,0.00425,0.0267,0.03095,False
2025-11-27T15:29:12,C3_ENTERPRISE,support_bot,mistral,mistral,899,1418,2317,2125,OK,0.00027,0.001134,0.001404,False
2025-11-27T12:06:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1716,558,2274,501,OK,0.000858,0.000837,0.001695,False
2025-11-27T01:44:27,C3_ENTERPRISE,support_bot,mistral,mistral,112,459,571,1554,OK,3.4e-05,0.000367,0.000401,False
2025-11-27T07:38:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1050,1379,2429,2401,OK,0.0105,0.04137,0.05187,False
2025-11-27T11:06:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,380,282,662,1690,OK,0.0038,0.00846,0.01226,False
2025-11-27T16:15:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1037,737,1774,1918,OK,0.01037,0.02211,0.03248,False
2025-11-27T08:28:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1921,1415,3336,991,OK,0.01921,0.04245,0.06166,False
2025-11-27T09:34:20,C3_ENTERPRISE,support_bot,mistral,mistral,561,732,1293,2287,OK,0.000168,0.000586,0.000754,False
2025-11-27T08:40:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,146,11,157,335,BLOCKED,7.3e-05,1.6e-05,8.9e-05,False
2025-11-27T07:01:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1241,1199,2440,2089,OK,0.000372,0.000959,0.001332,False
2025-11-27T20:16:45,C3_ENTERPRISE,support_bot,openai,gpt-4,948,721,1669,1398,OK,0.00948,0.02163,0.03111,False
2025-11-27T11:40:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,854,9,863,257,ERROR,0.000427,1.3e-05,0.000441,False
2025-11-27T06:50:40,C3_ENTERPRISE,support_bot,mistral,mistral,1378,1168,2546,1541,OK,0.000413,0.000934,0.001348,True
2025-11-27T02:04:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1478,29,1507,389,BLOCKED,0.000739,4.4e-05,0.000782,False
2025-11-27T16:36:28,C3_ENTERPRISE,Audit,mistral,mistral,875,21,896,27049,TIMEOUT,0.000262,1.7e-05,0.000279,False
2025-11-27T17:21:34,C3_ENTERPRISE,Audit,mistral,mistral,1433,1227,2660,486,OK,0.00043,0.000982,0.001412,False
2025-11-27T14:47:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,495,1420,1915,1971,OK,0.000247,0.00213,0.002377,False
2025-11-27T17:27:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1746,554,2300,1522,OK,0.000873,0.000831,0.001704,False
2025-11-27T09:18:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1751,1115,2866,2290,OK,0.000525,0.000892,0.001417,False
2025-11-27T11:40:35,C3_ENTERPRISE,support_bot,mistral,mistral,867,1200,2067,1546,OK,0.00026,0.00096,0.00122,False
2025-11-27T08:03:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1632,32,1664,431,ERROR,0.000816,4.8e-05,0.000864,False
2025-11-27T12:11:07,C3_ENTERPRISE,Audit,openai,gpt-4,897,612,1509,2233,OK,0.00897,0.01836,0.02733,False
2025-11-27T10:51:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,115,812,927,404,OK,5.8e-05,0.001218,0.001276,False
2025-11-27T08:04:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1064,1236,2300,2348,OK,0.000532,0.001854,0.002386,False
2025-11-27T13:14:03,C3_ENTERPRISE,data_extractor,mistral,mistral,284,530,814,2607,OK,8.5e-05,0.000424,0.000509,False
2025-11-27T18:35:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,914,1396,2310,865,OK,0.000457,0.002094,0.002551,False
2025-11-27T21:04:21,C3_ENTERPRISE,Audit,openai,gpt-4,108,1145,1253,2639,OK,0.00108,0.03435,0.03543,False
2025-11-27T04:17:06,C3_ENTERPRISE,Audit,mistral,mistral,475,338,813,691,OK,0.000142,0.00027,0.000413,False
2025-11-27T11:08:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1569,494,2063,1646,OK,0.01569,0.01482,0.03051,False
2025-11-27T10:43:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,911,1411,2322,2486,OK,0.000456,0.002116,0.002572,False
2025-11-27T11:07:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,989,203,1192,1722,OK,0.00989,0.00609,0.01598,False
2025-11-27T13:40:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1986,929,2915,487,OK,0.000993,0.001394,0.002387,False
2025-11-27T10:54:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1174,1272,2446,1075,OK,0.01174,0.03816,0.0499,False
2025-11-27T07:04:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1726,288,2014,604,OK,0.01726,0.00864,0.0259,False
2025-11-27T13:38:21,C3_ENTERPRISE,Audit,mistral,mistral,308,407,715,1642,OK,9.2e-05,0.000326,0.000418,False
2025-11-27T06:11:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,420,1241,1661,273,OK,0.0042,0.03723,0.04143,False
2025-11-27T10:53:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,810,256,1066,361,OK,0.000405,0.000384,0.000789,False
2025-11-27T08:22:19,C3_ENTERPRISE,data_extractor,mistral,mistral,368,962,1330,1443,OK,0.00011,0.00077,0.00088,False
2025-11-27T23:38:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,593,189,782,2749,OK,0.000296,0.000284,0.00058,False
2025-11-27T14:10:19,C3_ENTERPRISE,support_bot,mistral,mistral,776,1145,1921,774,OK,0.000233,0.000916,0.001149,False
2025-11-27T20:23:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1478,8,1486,56,BLOCKED,0.000739,1.2e-05,0.000751,False
2025-11-27T16:30:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,306,36,342,66,ERROR,0.000153,5.4e-05,0.000207,False
2025-11-27T12:44:59,C3_ENTERPRISE,support_bot,openai,gpt-4,172,589,761,2208,OK,0.00172,0.01767,0.01939,False
2025-11-27T04:51:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1522,1394,2916,1684,OK,0.000761,0.002091,0.002852,False
2025-11-27T11:12:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,820,24,844,17299,TIMEOUT,0.0082,0.00072,0.00892,False
2025-11-27T17:45:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1506,455,1961,2547,OK,0.000452,0.000364,0.000816,False
2025-11-27T14:23:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1635,475,2110,720,OK,0.00049,0.00038,0.00087,False
2025-11-27T12:30:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,884,1006,1890,2579,OK,0.00884,0.03018,0.03902,False
2025-11-27T11:51:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1060,5,1065,442,ERROR,0.00053,8e-06,0.000538,False
2025-11-27T09:56:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1087,1148,2235,1364,OK,0.000326,0.000918,0.001244,False
2025-11-27T05:03:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1150,311,1461,1379,OK,0.000575,0.000467,0.001041,False
2025-11-27T09:06:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,718,629,1347,2233,OK,0.000359,0.000944,0.001303,False
2025-11-27T09:48:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1516,1133,2649,2253,OK,0.01516,0.03399,0.04915,False
2025-11-27T16:31:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1112,999,2111,1613,OK,0.01112,0.02997,0.04109,False
2025-11-27T20:25:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,338,392,730,1840,OK,0.000169,0.000588,0.000757,False
2025-11-27T19:25:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,110,933,1043,1574,OK,5.5e-05,0.0014,0.001455,False
2025-11-27T20:28:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1095,544,1639,1396,OK,0.000548,0.000816,0.001364,False
2025-11-27T06:30:27,C3_ENTERPRISE,support_bot,openai,gpt-4,411,46,457,327,ERROR,0.00411,0.00138,0.00549,False
2025-11-27T14:14:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1735,1013,2748,786,OK,0.000868,0.001519,0.002387,False
2025-11-27T16:17:00,C3_ENTERPRISE,data_extractor,mistral,mistral,416,1101,1517,851,OK,0.000125,0.000881,0.001006,False
2025-11-27T17:18:31,C3_ENTERPRISE,data_extractor,mistral,mistral,318,1157,1475,356,OK,9.5e-05,0.000926,0.001021,False
2025-11-27T09:47:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,242,682,924,1950,OK,0.00242,0.02046,0.02288,False
2025-11-27T11:00:03,C3_ENTERPRISE,data_extractor,mistral,mistral,824,525,1349,2317,OK,0.000247,0.00042,0.000667,False
2025-11-27T03:09:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,116,911,1027,1139,OK,5.8e-05,0.001367,0.001425,False
2025-11-27T18:31:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1699,46,1745,421,ERROR,0.00085,6.9e-05,0.000919,False
2025-11-27T17:25:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1486,46,1532,142,ERROR,0.000743,6.9e-05,0.000812,False
2025-11-27T18:08:00,C3_ENTERPRISE,Audit,openai,gpt-4,1321,1326,2647,730,OK,0.01321,0.03978,0.05299,False
2025-11-27T15:19:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,602,170,772,2737,OK,0.00602,0.0051,0.01112,False
2025-11-27T05:57:58,C3_ENTERPRISE,Audit,mistral,mistral,1278,718,1996,1210,OK,0.000383,0.000574,0.000958,False
2025-11-27T14:23:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1995,30,2025,127,ERROR,0.000598,2.4e-05,0.000623,False
2025-11-27T03:34:19,C3_ENTERPRISE,data_extractor,mistral,mistral,981,876,1857,1554,OK,0.000294,0.000701,0.000995,False
2025-11-27T13:23:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1734,1330,3064,998,OK,0.000867,0.001995,0.002862,False
2025-11-27T13:20:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,794,1432,2226,1795,OK,0.000238,0.001146,0.001384,False
2025-11-27T19:31:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,182,908,1090,2288,OK,5.5e-05,0.000726,0.000781,False
2025-11-27T15:28:38,C3_ENTERPRISE,data_extractor,mistral,mistral,643,271,914,2425,OK,0.000193,0.000217,0.00041,False
2025-11-27T11:50:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,700,1074,1774,2226,OK,0.00035,0.001611,0.001961,False
2025-11-27T13:22:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1537,936,2473,2205,OK,0.000461,0.000749,0.00121,False
2025-11-27T15:37:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,527,1332,1859,1897,OK,0.00527,0.03996,0.04523,False
2025-11-27T10:27:04,C3_ENTERPRISE,data_extractor,mistral,mistral,189,954,1143,228,OK,5.7e-05,0.000763,0.00082,False
2025-11-27T08:36:13,C3_ENTERPRISE,data_extractor,mistral,mistral,273,187,460,1395,OK,8.2e-05,0.00015,0.000231,False
2025-11-27T19:46:32,C3_ENTERPRISE,data_extractor,mistral,mistral,182,27,209,355,BLOCKED,5.5e-05,2.2e-05,7.6e-05,False
2025-11-27T09:48:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,846,876,1722,2784,OK,0.000423,0.001314,0.001737,False
2025-11-27T12:22:13,C3_ENTERPRISE,support_bot,mistral,mistral,1117,675,1792,605,OK,0.000335,0.00054,0.000875,False
2025-11-27T09:06:09,C3_ENTERPRISE,Audit,openai,gpt-4,974,1299,2273,1815,OK,0.00974,0.03897,0.04871,False
2025-11-27T06:17:28,C3_ENTERPRISE,support_bot,mistral,mistral,1475,14,1489,258,BLOCKED,0.000442,1.1e-05,0.000454,False
2025-11-27T12:56:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1904,17,1921,76,ERROR,0.000571,1.4e-05,0.000585,False
2025-11-27T12:36:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1233,611,1844,1524,OK,0.01233,0.01833,0.03066,False
2025-11-27T03:53:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1831,861,2692,280,OK,0.000915,0.001292,0.002207,False
2025-11-27T09:31:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1365,9,1374,235,BLOCKED,0.01365,0.00027,0.01392,False
2025-11-27T13:12:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,212,1264,1476,1455,OK,0.000106,0.001896,0.002002,False
2025-11-27T08:35:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1336,638,1974,2171,OK,0.000401,0.00051,0.000911,False
2025-11-27T15:33:39,C3_ENTERPRISE,data_extractor,mistral,mistral,455,731,1186,312,OK,0.000136,0.000585,0.000721,False
2025-11-27T13:40:29,C3_ENTERPRISE,Audit,openai,gpt-4,1339,1361,2700,1418,OK,0.01339,0.04083,0.05422,False
2025-11-27T09:32:46,C3_ENTERPRISE,Audit,mistral,mistral,138,466,604,1538,OK,4.1e-05,0.000373,0.000414,False
2025-11-27T15:12:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1486,888,2374,1695,OK,0.000743,0.001332,0.002075,False
2025-11-27T02:19:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1148,1122,2270,1664,OK,0.000574,0.001683,0.002257,False
2025-11-27T07:48:04,C3_ENTERPRISE,Audit,mistral,mistral,106,214,320,2120,OK,3.2e-05,0.000171,0.000203,False
2025-11-27T09:06:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1071,771,1842,308,OK,0.000535,0.001156,0.001692,False
2025-11-27T15:01:45,C3_ENTERPRISE,support_bot,mistral,mistral,1880,960,2840,2003,OK,0.000564,0.000768,0.001332,False
2025-11-27T14:49:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,930,534,1464,907,OK,0.000279,0.000427,0.000706,False
2025-11-27T10:56:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,422,280,702,393,OK,0.000127,0.000224,0.000351,False
2025-11-27T09:52:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1288,3,1291,473,BLOCKED,0.01288,9e-05,0.01297,False
2025-11-27T10:03:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,481,28,509,277,ERROR,0.00024,4.2e-05,0.000282,False
2025-11-27T12:48:03,C3_ENTERPRISE,data_extractor,mistral,mistral,875,1091,1966,1413,OK,0.000262,0.000873,0.001135,False
2025-11-27T15:42:52,C3_ENTERPRISE,data_extractor,mistral,mistral,393,573,966,1508,OK,0.000118,0.000458,0.000576,False
2025-11-27T09:14:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,453,696,1149,1766,OK,0.000227,0.001044,0.00127,False
2025-11-27T14:44:59,C3_ENTERPRISE,Audit,mistral,mistral,872,451,1323,514,OK,0.000262,0.000361,0.000622,False
2025-11-27T10:55:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1175,1126,2301,2374,OK,0.000588,0.001689,0.002276,False
2025-11-27T18:11:15,C3_ENTERPRISE,support_bot,mistral,mistral,475,1125,1600,227,OK,0.000142,0.0009,0.001043,False
2025-11-27T15:54:06,C3_ENTERPRISE,support_bot,mistral,mistral,1649,991,2640,2063,OK,0.000495,0.000793,0.001288,False
2025-11-27T13:26:42,C3_ENTERPRISE,support_bot,openai,gpt-4,501,519,1020,1620,OK,0.00501,0.01557,0.02058,False
2025-11-27T10:43:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,997,568,1565,1047,OK,0.000299,0.000454,0.000753,False
2025-11-27T13:23:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1217,306,1523,1094,OK,0.000609,0.000459,0.001068,False
2025-11-27T22:26:44,C3_ENTERPRISE,Audit,openai,gpt-4,1355,188,1543,2577,OK,0.01355,0.00564,0.01919,False
2025-11-27T15:25:55,C3_ENTERPRISE,Audit,openai,gpt-4,866,902,1768,1428,OK,0.00866,0.02706,0.03572,False
2025-11-27T12:07:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1328,749,2077,2319,OK,0.000664,0.001123,0.001788,False
2025-11-27T09:28:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,877,888,1765,2519,OK,0.00877,0.02664,0.03541,False
2025-11-27T14:18:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1624,868,2492,2359,OK,0.000487,0.000694,0.001182,False
2025-11-27T17:41:12,C3_ENTERPRISE,support_bot,openai,gpt-4,331,38,369,92,BLOCKED,0.00331,0.00114,0.00445,False
2025-11-27T10:35:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,602,1077,1679,980,OK,0.00602,0.03231,0.03833,False
2025-11-27T08:30:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1370,997,2367,887,OK,0.000685,0.001496,0.002181,False
2025-11-27T14:36:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,907,74,981,2921,OK,0.000272,5.9e-05,0.000331,False
2025-11-27T17:50:21,C3_ENTERPRISE,support_bot,mistral,mistral,1026,1405,2431,1755,OK,0.000308,0.001124,0.001432,False
2025-11-27T11:32:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,237,630,867,1029,OK,0.00237,0.0189,0.02127,False
2025-11-27T23:57:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1712,1270,2982,1535,OK,0.000514,0.001016,0.00153,False
2025-11-27T14:07:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1439,1021,2460,1411,OK,0.00072,0.001531,0.002251,False
2025-11-27T00:34:44,C3_ENTERPRISE,Audit,openai,gpt-4,1010,578,1588,1033,OK,0.0101,0.01734,0.02744,False
2025-11-27T18:00:51,C3_ENTERPRISE,Audit,openai,gpt-4,498,1082,1580,1513,OK,0.00498,0.03246,0.03744,False
2025-11-27T08:38:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,412,29,441,204,BLOCKED,0.00412,0.00087,0.00499,True
2025-11-27T18:59:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1864,52,1916,15366,TIMEOUT,0.000932,7.8e-05,0.00101,False
2025-11-27T10:19:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1888,1252,3140,267,OK,0.01888,0.03756,0.05644,False
2025-11-27T20:39:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1295,993,2288,1829,OK,0.000647,0.001489,0.002137,False
2025-11-27T11:24:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1452,68,1520,1507,OK,0.01452,0.00204,0.01656,False
2025-11-27T13:08:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,614,506,1120,2186,OK,0.00614,0.01518,0.02132,False
2025-11-27T16:25:20,C3_ENTERPRISE,support_bot,mistral,mistral,194,67,261,1976,OK,5.8e-05,5.4e-05,0.000112,False
2025-11-27T11:21:03,C3_ENTERPRISE,support_bot,mistral,mistral,1354,111,1465,774,OK,0.000406,8.9e-05,0.000495,False
2025-11-27T17:35:25,C3_ENTERPRISE,Audit,mistral,mistral,758,825,1583,605,OK,0.000227,0.00066,0.000887,False
2025-11-27T08:23:28,C3_ENTERPRISE,Audit,mistral,mistral,1937,1463,3400,2564,OK,0.000581,0.00117,0.001752,False
2025-11-27T08:55:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1546,31,1577,301,ERROR,0.01546,0.00093,0.01639,False
2025-11-27T12:12:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1826,1344,3170,1120,OK,0.000548,0.001075,0.001623,False
2025-11-27T09:26:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1999,1279,3278,2437,OK,0.001,0.001918,0.002918,False
2025-11-27T14:04:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1768,674,2442,2693,OK,0.00053,0.000539,0.00107,False
2025-11-27T14:26:19,C3_ENTERPRISE,Audit,openai,gpt-4,473,1090,1563,936,OK,0.00473,0.0327,0.03743,False
2025-11-27T20:02:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1689,1467,3156,270,OK,0.000507,0.001174,0.00168,False
2025-11-27T20:11:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1535,1234,2769,919,OK,0.00046,0.000987,0.001448,False
2025-11-27T14:31:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,396,520,916,2354,OK,0.000198,0.00078,0.000978,False
2025-11-27T08:34:30,C3_ENTERPRISE,Audit,mistral,mistral,1867,169,2036,323,OK,0.00056,0.000135,0.000695,False
2025-11-27T14:37:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1154,1150,2304,2599,OK,0.01154,0.0345,0.04604,False
2025-11-27T14:43:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,677,980,1657,2508,OK,0.000339,0.00147,0.001808,False
2025-11-27T12:12:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,970,823,1793,2697,OK,0.000485,0.001234,0.001719,False
2025-11-27T07:24:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1591,316,1907,2239,OK,0.000477,0.000253,0.00073,False
2025-11-27T16:26:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1439,360,1799,429,OK,0.00072,0.00054,0.00126,False
2025-11-27T08:03:16,C3_ENTERPRISE,Audit,openai,gpt-4,756,1044,1800,907,OK,0.00756,0.03132,0.03888,False
2025-11-27T08:22:00,C3_ENTERPRISE,support_bot,mistral,mistral,1551,423,1974,2677,OK,0.000465,0.000338,0.000804,False
2025-11-27T09:48:14,C3_ENTERPRISE,Audit,mistral,mistral,877,343,1220,929,OK,0.000263,0.000274,0.000538,False
2025-11-27T12:58:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,610,806,1416,1583,OK,0.000305,0.001209,0.001514,False
2025-11-27T10:58:27,C3_ENTERPRISE,data_extractor,mistral,mistral,591,514,1105,639,OK,0.000177,0.000411,0.000589,False
2025-11-27T04:56:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,883,694,1577,566,OK,0.00883,0.02082,0.02965,False
2025-11-27T15:15:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1483,1465,2948,915,OK,0.01483,0.04395,0.05878,False
2025-11-27T03:42:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,423,129,552,1482,OK,0.000127,0.000103,0.00023,False
2025-11-27T14:12:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,405,189,594,2561,OK,0.000121,0.000151,0.000273,False
2025-11-27T10:11:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,170,438,608,2774,OK,0.0017,0.01314,0.01484,False
2025-11-27T11:26:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1485,991,2476,2767,OK,0.000743,0.001486,0.002229,False
2025-11-27T10:41:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1690,583,2273,2390,OK,0.0169,0.01749,0.03439,False
2025-11-27T11:15:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1387,330,1717,385,OK,0.000416,0.000264,0.00068,False
2025-11-27T10:34:01,C3_ENTERPRISE,Audit,mistral,mistral,1400,9,1409,301,ERROR,0.00042,7e-06,0.000427,False
