timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-18T10:08:47,C2_MEDIUM,Audit,openai,gpt-4,383,214,597,865,OK,0.00383,0.00642,0.01025,False
2025-11-18T17:47:30,C2_MEDIUM,support_bot,mistral,mistral,733,313,1046,271,OK,0.00022,0.00025,0.00047,False
2025-11-18T20:00:12,C2_MEDIUM,Audit,openai,gpt-4,788,1245,2033,576,OK,0.00788,0.03735,0.04523,False
2025-11-18T09:52:38,C2_MEDIUM,data_extractor,mistral,mistral,536,552,1088,1308,OK,0.000161,0.000442,0.000602,False
2025-11-18T15:08:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,548,1049,1597,1112,OK,0.00548,0.03147,0.03695,False
2025-11-18T03:41:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1662,1410,3072,382,OK,0.000831,0.002115,0.002946,False
2025-11-18T15:22:32,C2_MEDIUM,support_bot,mistral,mistral,1211,810,2021,1176,OK,0.000363,0.000648,0.001011,False
2025-11-18T08:27:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1583,1453,3036,2355,OK,0.000791,0.00218,0.002971,False
2025-11-18T12:03:52,C2_MEDIUM,support_bot,mistral,mistral,1274,660,1934,2600,OK,0.000382,0.000528,0.00091,False
2025-11-18T08:35:10,C2_MEDIUM,data_extractor,mistral,mistral,1779,728,2507,493,OK,0.000534,0.000582,0.001116,False
2025-11-18T02:10:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1460,1214,2674,2008,OK,0.000438,0.000971,0.001409,False
2025-11-18T09:20:00,C2_MEDIUM,support_bot,openai,gpt-3.5,480,417,897,2874,OK,0.00024,0.000625,0.000865,False
2025-11-18T08:24:15,C2_MEDIUM,Audit,openai,gpt-4,990,940,1930,939,OK,0.0099,0.0282,0.0381,False
2025-11-18T20:54:38,C2_MEDIUM,Audit,mistral,mistral,1412,1250,2662,2210,OK,0.000424,0.001,0.001424,False
2025-11-18T08:48:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1088,37,1125,410,ERROR,0.000326,3e-05,0.000356,False
2025-11-18T15:01:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,343,1381,1724,2401,OK,0.00343,0.04143,0.04486,False
2025-11-18T20:51:30,C2_MEDIUM,data_extractor,mistral,mistral,1670,729,2399,670,OK,0.000501,0.000583,0.001084,False
2025-11-18T11:42:34,C2_MEDIUM,ops_analyzer,mistral,mistral,816,628,1444,778,OK,0.000245,0.000502,0.000747,False
2025-11-18T20:34:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1678,924,2602,1647,OK,0.000839,0.001386,0.002225,False
2025-11-18T16:08:42,C2_MEDIUM,support_bot,mistral,mistral,1641,469,2110,1212,OK,0.000492,0.000375,0.000867,False
2025-11-18T08:24:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1115,800,1915,2234,OK,0.01115,0.024,0.03515,False
2025-11-18T07:52:31,C2_MEDIUM,Audit,openai,gpt-4,1032,1005,2037,293,OK,0.01032,0.03015,0.04047,False
2025-11-18T10:26:16,C2_MEDIUM,support_bot,openai,gpt-4,1154,826,1980,727,OK,0.01154,0.02478,0.03632,False
2025-11-18T12:50:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,566,305,871,1643,OK,0.000283,0.000458,0.000741,False
2025-11-18T10:01:57,C2_MEDIUM,data_extractor,mistral,mistral,1422,960,2382,1562,OK,0.000427,0.000768,0.001195,False
2025-11-18T11:29:43,C2_MEDIUM,Audit,openai,gpt-4,427,20,447,120,BLOCKED,0.00427,0.0006,0.00487,False
2025-11-18T13:25:44,C2_MEDIUM,data_extractor,openai,gpt-4,778,895,1673,2062,OK,0.00778,0.02685,0.03463,False
2025-11-18T16:51:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1602,1118,2720,2564,OK,0.000801,0.001677,0.002478,False
2025-11-18T09:07:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,655,994,1649,218,OK,0.000328,0.001491,0.001819,False
2025-11-18T17:54:53,C2_MEDIUM,support_bot,openai,gpt-4,1982,598,2580,2203,OK,0.01982,0.01794,0.03776,False
2025-11-18T14:08:15,C2_MEDIUM,Audit,openai,gpt-3.5,697,550,1247,1450,OK,0.000348,0.000825,0.001174,False
2025-11-18T10:48:24,C2_MEDIUM,Audit,openai,gpt-3.5,437,1491,1928,1463,OK,0.000218,0.002237,0.002455,False
2025-11-18T18:38:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1241,105,1346,2245,OK,0.01241,0.00315,0.01556,False
2025-11-18T14:00:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1503,903,2406,1374,OK,0.000751,0.001355,0.002106,False
2025-11-18T10:52:11,C2_MEDIUM,Audit,openai,gpt-3.5,1314,235,1549,2153,OK,0.000657,0.000353,0.001009,False
2025-11-18T16:06:15,C2_MEDIUM,support_bot,openai,gpt-4,1672,709,2381,717,OK,0.01672,0.02127,0.03799,False
2025-11-18T11:57:03,C2_MEDIUM,Audit,mistral,mistral,1572,798,2370,485,OK,0.000472,0.000638,0.00111,False
2025-11-18T13:20:26,C2_MEDIUM,Audit,mistral,mistral,160,1322,1482,1882,OK,4.8e-05,0.001058,0.001106,False
2025-11-18T08:26:41,C2_MEDIUM,support_bot,mistral,mistral,1363,1425,2788,1805,OK,0.000409,0.00114,0.001549,False
2025-11-18T15:47:42,C2_MEDIUM,data_extractor,openai,gpt-4,1115,954,2069,487,OK,0.01115,0.02862,0.03977,False
2025-11-18T16:21:55,C2_MEDIUM,Audit,mistral,mistral,1395,868,2263,2831,OK,0.000418,0.000694,0.001113,False
2025-11-18T16:58:44,C2_MEDIUM,Audit,openai,gpt-4,1989,21,2010,412,BLOCKED,0.01989,0.00063,0.02052,False
2025-11-18T11:35:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1038,181,1219,2206,OK,0.01038,0.00543,0.01581,False
2025-11-18T14:50:41,C2_MEDIUM,support_bot,openai,gpt-4,1030,401,1431,2457,OK,0.0103,0.01203,0.02233,False
2025-11-18T16:27:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1317,4,1321,289,ERROR,0.01317,0.00012,0.01329,False
2025-11-18T09:43:28,C2_MEDIUM,Audit,mistral,mistral,336,1411,1747,1479,OK,0.000101,0.001129,0.00123,False
2025-11-18T13:38:58,C2_MEDIUM,Audit,openai,gpt-4,1482,710,2192,1379,OK,0.01482,0.0213,0.03612,False
2025-11-18T01:51:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,849,1326,2175,274,OK,0.00849,0.03978,0.04827,False
2025-11-18T11:36:42,C2_MEDIUM,support_bot,openai,gpt-4,1360,549,1909,1284,OK,0.0136,0.01647,0.03007,False
2025-11-18T20:55:22,C2_MEDIUM,data_extractor,mistral,mistral,1994,1350,3344,1266,OK,0.000598,0.00108,0.001678,False
2025-11-18T11:48:07,C2_MEDIUM,data_extractor,openai,gpt-4,1486,40,1526,241,ERROR,0.01486,0.0012,0.01606,False
2025-11-18T16:41:08,C2_MEDIUM,ops_analyzer,mistral,mistral,622,24,646,477,BLOCKED,0.000187,1.9e-05,0.000206,False
2025-11-18T21:47:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1698,34,1732,23461,TIMEOUT,0.000849,5.1e-05,0.0009,False
2025-11-18T13:08:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,682,952,1634,1355,OK,0.00682,0.02856,0.03538,False
2025-11-18T09:46:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1313,873,2186,309,OK,0.000656,0.00131,0.001966,False
2025-11-18T05:04:21,C2_MEDIUM,support_bot,openai,gpt-4,1831,1156,2987,1182,OK,0.01831,0.03468,0.05299,False
2025-11-18T08:20:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1656,259,1915,433,OK,0.01656,0.00777,0.02433,False
2025-11-18T08:07:46,C2_MEDIUM,ops_analyzer,mistral,mistral,501,754,1255,1028,OK,0.00015,0.000603,0.000754,False
2025-11-18T04:01:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1881,614,2495,2448,OK,0.000564,0.000491,0.001056,False
2025-11-18T13:43:21,C2_MEDIUM,support_bot,mistral,mistral,727,1133,1860,2439,OK,0.000218,0.000906,0.001125,False
2025-11-18T17:21:04,C2_MEDIUM,data_extractor,openai,gpt-4,290,698,988,973,OK,0.0029,0.02094,0.02384,False
2025-11-18T17:18:26,C2_MEDIUM,Audit,openai,gpt-3.5,1231,1180,2411,1520,OK,0.000616,0.00177,0.002386,False
2025-11-18T11:17:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1345,1096,2441,2750,OK,0.000673,0.001644,0.002316,False
2025-11-18T05:32:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1073,581,1654,327,OK,0.000536,0.000871,0.001408,False
2025-11-18T11:07:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1926,25,1951,425,BLOCKED,0.01926,0.00075,0.02001,False
2025-11-18T17:31:14,C2_MEDIUM,ops_analyzer,mistral,mistral,232,1142,1374,387,OK,7e-05,0.000914,0.000983,False
2025-11-18T04:51:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1122,250,1372,794,OK,0.000337,0.0002,0.000537,False
2025-11-18T18:04:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,175,8,183,207,BLOCKED,8.7e-05,1.2e-05,0.0001,False
2025-11-18T09:12:07,C2_MEDIUM,support_bot,mistral,mistral,1044,390,1434,2063,OK,0.000313,0.000312,0.000625,False
2025-11-18T10:33:31,C2_MEDIUM,support_bot,openai,gpt-3.5,234,350,584,754,OK,0.000117,0.000525,0.000642,False
2025-11-18T13:37:59,C2_MEDIUM,support_bot,mistral,mistral,830,1060,1890,1668,OK,0.000249,0.000848,0.001097,False
2025-11-18T13:22:36,C2_MEDIUM,data_extractor,openai,gpt-4,1347,999,2346,1191,OK,0.01347,0.02997,0.04344,False
2025-11-18T10:01:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1373,498,1871,556,OK,0.01373,0.01494,0.02867,False
2025-11-18T12:46:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1903,1045,2948,367,OK,0.000571,0.000836,0.001407,False
2025-11-18T14:05:07,C2_MEDIUM,data_extractor,mistral,mistral,463,1457,1920,2704,OK,0.000139,0.001166,0.001305,False
2025-11-18T13:50:40,C2_MEDIUM,Audit,mistral,mistral,1899,860,2759,569,OK,0.00057,0.000688,0.001258,False
2025-11-18T14:58:18,C2_MEDIUM,Audit,openai,gpt-3.5,1509,1258,2767,835,OK,0.000754,0.001887,0.002641,False
2025-11-18T09:56:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,838,1182,2020,2424,OK,0.00838,0.03546,0.04384,False
2025-11-18T13:56:31,C2_MEDIUM,support_bot,mistral,mistral,1607,68,1675,760,OK,0.000482,5.4e-05,0.000536,False
2025-11-18T14:24:25,C2_MEDIUM,support_bot,mistral,mistral,1054,1002,2056,1073,OK,0.000316,0.000802,0.001118,False
2025-11-18T10:07:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1690,24,1714,21270,TIMEOUT,0.000507,1.9e-05,0.000526,False
2025-11-18T10:11:34,C2_MEDIUM,Audit,openai,gpt-3.5,293,176,469,2696,OK,0.000146,0.000264,0.00041,False
2025-11-18T11:28:36,C2_MEDIUM,data_extractor,mistral,mistral,1322,689,2011,2271,OK,0.000397,0.000551,0.000948,False
2025-11-18T16:51:21,C2_MEDIUM,support_bot,openai,gpt-4,226,518,744,901,OK,0.00226,0.01554,0.0178,False
2025-11-18T10:31:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,383,1470,1853,1011,OK,0.00383,0.0441,0.04793,False
2025-11-18T08:57:42,C2_MEDIUM,data_extractor,mistral,mistral,448,29,477,344,ERROR,0.000134,2.3e-05,0.000158,False
2025-11-18T18:09:32,C2_MEDIUM,Audit,openai,gpt-3.5,583,898,1481,475,OK,0.000291,0.001347,0.001639,False
2025-11-18T13:36:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1683,1325,3008,1860,OK,0.01683,0.03975,0.05658,False
2025-11-18T16:47:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1019,227,1246,1647,OK,0.000509,0.000341,0.00085,False
2025-11-18T14:49:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1755,1076,2831,362,OK,0.000526,0.000861,0.001387,False
2025-11-18T09:53:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,838,534,1372,2118,OK,0.00838,0.01602,0.0244,False
2025-11-18T22:24:43,C2_MEDIUM,support_bot,openai,gpt-4,436,799,1235,531,OK,0.00436,0.02397,0.02833,False
2025-11-18T16:33:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1369,1138,2507,2092,OK,0.000684,0.001707,0.002391,False
2025-11-18T09:33:05,C2_MEDIUM,data_extractor,openai,gpt-4,179,232,411,1189,OK,0.00179,0.00696,0.00875,False
2025-11-18T11:04:07,C2_MEDIUM,ops_analyzer,mistral,mistral,845,420,1265,527,OK,0.000253,0.000336,0.000589,False
2025-11-18T16:53:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,658,412,1070,1882,OK,0.000329,0.000618,0.000947,False
2025-11-18T10:23:56,C2_MEDIUM,support_bot,openai,gpt-3.5,632,356,988,1673,OK,0.000316,0.000534,0.00085,False
2025-11-18T15:06:00,C2_MEDIUM,support_bot,openai,gpt-4,1328,46,1374,126,ERROR,0.01328,0.00138,0.01466,False
2025-11-18T10:37:42,C2_MEDIUM,data_extractor,openai,gpt-4,541,105,646,1108,OK,0.00541,0.00315,0.00856,False
2025-11-18T13:14:28,C2_MEDIUM,Audit,openai,gpt-3.5,1383,1149,2532,707,OK,0.000692,0.001723,0.002415,False
2025-11-18T08:11:33,C2_MEDIUM,data_extractor,openai,gpt-4,212,1293,1505,319,OK,0.00212,0.03879,0.04091,False
2025-11-18T01:42:35,C2_MEDIUM,support_bot,openai,gpt-4,1981,1422,3403,740,OK,0.01981,0.04266,0.06247,False
2025-11-18T12:26:07,C2_MEDIUM,Audit,openai,gpt-3.5,1560,598,2158,2611,OK,0.00078,0.000897,0.001677,False
2025-11-18T15:02:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1097,248,1345,2420,OK,0.000549,0.000372,0.000921,False
2025-11-18T16:53:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1351,743,2094,2942,OK,0.000405,0.000594,0.001,False
2025-11-18T17:28:33,C2_MEDIUM,Audit,openai,gpt-3.5,1290,954,2244,2861,OK,0.000645,0.001431,0.002076,False
2025-11-18T15:07:21,C2_MEDIUM,Audit,openai,gpt-3.5,1068,69,1137,26464,TIMEOUT,0.000534,0.000104,0.000638,False
2025-11-18T07:35:37,C2_MEDIUM,data_extractor,mistral,mistral,1954,340,2294,2842,OK,0.000586,0.000272,0.000858,False
2025-11-18T05:56:22,C2_MEDIUM,Audit,openai,gpt-3.5,702,941,1643,662,OK,0.000351,0.001411,0.001762,False
2025-11-18T10:11:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,495,48,543,177,ERROR,0.000247,7.2e-05,0.00032,False
2025-11-18T17:15:13,C2_MEDIUM,Audit,mistral,mistral,556,68,624,16247,TIMEOUT,0.000167,5.4e-05,0.000221,False
2025-11-18T16:06:33,C2_MEDIUM,Audit,mistral,mistral,1876,550,2426,317,OK,0.000563,0.00044,0.001003,False
2025-11-18T11:49:00,C2_MEDIUM,data_extractor,openai,gpt-4,1815,25,1840,216,BLOCKED,0.01815,0.00075,0.0189,False
2025-11-18T14:18:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1487,849,2336,965,OK,0.000744,0.001273,0.002017,False
2025-11-18T15:26:53,C2_MEDIUM,support_bot,mistral,mistral,1424,567,1991,1234,OK,0.000427,0.000454,0.000881,False
2025-11-18T12:43:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1735,262,1997,1347,OK,0.000868,0.000393,0.001261,False
2025-11-18T11:37:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1135,1499,2634,369,OK,0.00034,0.001199,0.00154,False
2025-11-18T00:36:57,C2_MEDIUM,Audit,openai,gpt-4,1565,1177,2742,2599,OK,0.01565,0.03531,0.05096,False
2025-11-18T14:24:14,C2_MEDIUM,data_extractor,mistral,mistral,691,1271,1962,2577,OK,0.000207,0.001017,0.001224,False
2025-11-18T13:32:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,727,46,773,381,ERROR,0.000363,6.9e-05,0.000432,False
2025-11-18T05:03:27,C2_MEDIUM,Audit,mistral,mistral,309,1048,1357,851,OK,9.3e-05,0.000838,0.000931,False
2025-11-18T19:55:17,C2_MEDIUM,support_bot,openai,gpt-4,1831,1353,3184,2952,OK,0.01831,0.04059,0.0589,False
2025-11-18T13:25:13,C2_MEDIUM,Audit,openai,gpt-3.5,700,10,710,250,BLOCKED,0.00035,1.5e-05,0.000365,False
2025-11-18T16:46:05,C2_MEDIUM,support_bot,openai,gpt-4,1391,816,2207,1529,OK,0.01391,0.02448,0.03839,False
2025-11-18T18:39:38,C2_MEDIUM,data_extractor,mistral,mistral,1643,187,1830,2288,OK,0.000493,0.00015,0.000643,False
2025-11-18T16:46:23,C2_MEDIUM,support_bot,mistral,mistral,582,584,1166,890,OK,0.000175,0.000467,0.000642,False
2025-11-18T16:25:33,C2_MEDIUM,data_extractor,openai,gpt-4,749,35,784,354,ERROR,0.00749,0.00105,0.00854,False
2025-11-18T14:39:01,C2_MEDIUM,data_extractor,openai,gpt-4,1894,999,2893,1045,OK,0.01894,0.02997,0.04891,False
2025-11-18T18:42:31,C2_MEDIUM,support_bot,openai,gpt-4,634,38,672,132,ERROR,0.00634,0.00114,0.00748,False
2025-11-18T06:40:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,887,1194,2081,2688,OK,0.000443,0.001791,0.002234,False
2025-11-18T11:09:04,C2_MEDIUM,Audit,mistral,mistral,284,1316,1600,2554,OK,8.5e-05,0.001053,0.001138,False
2025-11-18T08:20:01,C2_MEDIUM,ops_analyzer,mistral,mistral,579,1259,1838,1798,OK,0.000174,0.001007,0.001181,False
2025-11-18T18:36:54,C2_MEDIUM,Audit,openai,gpt-4,932,55,987,890,OK,0.00932,0.00165,0.01097,True
2025-11-18T12:38:43,C2_MEDIUM,data_extractor,openai,gpt-4,822,6,828,435,BLOCKED,0.00822,0.00018,0.0084,False
2025-11-18T16:29:25,C2_MEDIUM,Audit,openai,gpt-4,1421,1057,2478,2435,OK,0.01421,0.03171,0.04592,False
2025-11-18T09:02:42,C2_MEDIUM,data_extractor,mistral,mistral,964,31,995,162,ERROR,0.000289,2.5e-05,0.000314,False
2025-11-18T13:55:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1060,476,1536,506,OK,0.00053,0.000714,0.001244,False
2025-11-18T09:46:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1131,717,1848,2460,OK,0.000566,0.001076,0.001641,False
2025-11-18T14:44:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1931,859,2790,534,OK,0.000579,0.000687,0.001266,False
2025-11-18T11:45:54,C2_MEDIUM,Audit,openai,gpt-3.5,230,486,716,1748,OK,0.000115,0.000729,0.000844,False
2025-11-18T15:26:12,C2_MEDIUM,support_bot,mistral,mistral,1876,185,2061,584,OK,0.000563,0.000148,0.000711,False
2025-11-18T07:12:21,C2_MEDIUM,support_bot,openai,gpt-4,1064,1372,2436,2937,OK,0.01064,0.04116,0.0518,False
2025-11-18T16:55:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,592,1205,1797,1149,OK,0.00592,0.03615,0.04207,False
2025-11-18T13:02:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1321,310,1631,1951,OK,0.00066,0.000465,0.001125,False
2025-11-18T15:04:17,C2_MEDIUM,Audit,openai,gpt-3.5,1450,1312,2762,2755,OK,0.000725,0.001968,0.002693,False
2025-11-18T14:50:09,C2_MEDIUM,Audit,openai,gpt-4,1069,1176,2245,2438,OK,0.01069,0.03528,0.04597,False
2025-11-18T17:16:46,C2_MEDIUM,support_bot,openai,gpt-3.5,497,401,898,1599,OK,0.000249,0.000602,0.00085,False
2025-11-18T18:34:57,C2_MEDIUM,ops_analyzer,mistral,mistral,632,150,782,869,OK,0.00019,0.00012,0.00031,False
2025-11-18T16:29:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1754,996,2750,1488,OK,0.000877,0.001494,0.002371,False
2025-11-18T08:22:26,C2_MEDIUM,support_bot,mistral,mistral,1377,690,2067,2887,OK,0.000413,0.000552,0.000965,False
2025-11-18T18:55:03,C2_MEDIUM,Audit,openai,gpt-4,180,992,1172,2157,OK,0.0018,0.02976,0.03156,False
2025-11-18T13:40:35,C2_MEDIUM,support_bot,openai,gpt-4,140,997,1137,1380,OK,0.0014,0.02991,0.03131,False
2025-11-18T15:11:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,301,452,753,1069,OK,0.00015,0.000678,0.000829,False
2025-11-18T13:50:38,C2_MEDIUM,support_bot,mistral,mistral,844,697,1541,964,OK,0.000253,0.000558,0.000811,False
2025-11-18T16:17:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1361,1445,2806,1846,OK,0.01361,0.04335,0.05696,False
2025-11-18T15:05:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,901,1104,2005,1430,OK,0.00045,0.001656,0.002107,False
2025-11-18T11:19:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1013,127,1140,858,OK,0.000507,0.00019,0.000697,False
2025-11-18T16:30:03,C2_MEDIUM,data_extractor,mistral,mistral,1488,672,2160,1338,OK,0.000446,0.000538,0.000984,False
2025-11-18T12:09:18,C2_MEDIUM,ops_analyzer,mistral,mistral,736,332,1068,788,OK,0.000221,0.000266,0.000486,False
2025-11-18T14:05:55,C2_MEDIUM,Audit,openai,gpt-3.5,511,881,1392,1505,OK,0.000256,0.001321,0.001577,False
2025-11-18T08:07:50,C2_MEDIUM,support_bot,mistral,mistral,150,60,210,1977,OK,4.5e-05,4.8e-05,9.3e-05,False
2025-11-18T14:39:36,C2_MEDIUM,Audit,openai,gpt-3.5,1280,1337,2617,2948,OK,0.00064,0.002005,0.002645,False
2025-11-18T17:35:18,C2_MEDIUM,Audit,openai,gpt-4,892,45,937,63,ERROR,0.00892,0.00135,0.01027,False
2025-11-18T19:32:50,C2_MEDIUM,data_extractor,mistral,mistral,1493,1325,2818,2691,OK,0.000448,0.00106,0.001508,False
2025-11-18T16:25:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,217,1146,1363,1410,OK,0.00217,0.03438,0.03655,False
2025-11-18T08:52:56,C2_MEDIUM,support_bot,openai,gpt-4,1413,1207,2620,436,OK,0.01413,0.03621,0.05034,False
2025-11-18T11:08:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1941,118,2059,699,OK,0.000582,9.4e-05,0.000677,False
2025-11-18T17:53:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1759,1460,3219,2538,OK,0.000879,0.00219,0.00307,False
2025-11-18T09:56:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,827,434,1261,1617,OK,0.000413,0.000651,0.001064,False
2025-11-18T20:04:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,998,602,1600,1601,OK,0.00998,0.01806,0.02804,False
2025-11-18T05:38:52,C2_MEDIUM,Audit,openai,gpt-3.5,1019,1333,2352,2122,OK,0.000509,0.001999,0.002509,False
2025-11-18T07:25:49,C2_MEDIUM,data_extractor,openai,gpt-4,202,234,436,1349,OK,0.00202,0.00702,0.00904,False
2025-11-18T09:22:30,C2_MEDIUM,Audit,openai,gpt-4,654,385,1039,2725,OK,0.00654,0.01155,0.01809,False
2025-11-18T18:31:18,C2_MEDIUM,support_bot,openai,gpt-4,1834,218,2052,2894,OK,0.01834,0.00654,0.02488,False
2025-11-18T13:57:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1002,301,1303,575,OK,0.000501,0.000451,0.000953,False
2025-11-18T17:35:00,C2_MEDIUM,Audit,openai,gpt-3.5,1119,786,1905,1855,OK,0.000559,0.001179,0.001739,False
2025-11-18T09:38:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1358,426,1784,474,OK,0.000407,0.000341,0.000748,False
2025-11-18T11:01:12,C2_MEDIUM,Audit,mistral,mistral,739,376,1115,2428,OK,0.000222,0.000301,0.000522,False
2025-11-18T13:00:33,C2_MEDIUM,Audit,mistral,mistral,1920,639,2559,1070,OK,0.000576,0.000511,0.001087,False
2025-11-18T12:06:58,C2_MEDIUM,Audit,mistral,mistral,1012,617,1629,2700,OK,0.000304,0.000494,0.000797,False
2025-11-18T10:26:08,C2_MEDIUM,data_extractor,openai,gpt-4,656,1104,1760,2847,OK,0.00656,0.03312,0.03968,False
2025-11-18T11:51:10,C2_MEDIUM,Audit,mistral,mistral,1280,45,1325,485,ERROR,0.000384,3.6e-05,0.00042,False
2025-11-18T17:18:18,C2_MEDIUM,ops_analyzer,mistral,mistral,480,517,997,257,OK,0.000144,0.000414,0.000558,False
2025-11-18T14:21:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1962,1262,3224,1673,OK,0.000981,0.001893,0.002874,False
2025-11-18T14:56:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,415,1359,1774,2572,OK,0.000208,0.002038,0.002246,False
2025-11-18T08:49:12,C2_MEDIUM,Audit,openai,gpt-3.5,649,148,797,990,OK,0.000325,0.000222,0.000547,False
2025-11-18T10:59:44,C2_MEDIUM,Audit,openai,gpt-3.5,1463,1316,2779,2461,OK,0.000732,0.001974,0.002706,False
2025-11-18T10:17:44,C2_MEDIUM,Audit,mistral,mistral,1207,79,1286,2765,OK,0.000362,6.3e-05,0.000425,False
2025-11-18T08:05:36,C2_MEDIUM,Audit,openai,gpt-4,1661,936,2597,802,OK,0.01661,0.02808,0.04469,False
2025-11-18T14:14:37,C2_MEDIUM,support_bot,openai,gpt-4,1303,1133,2436,2115,OK,0.01303,0.03399,0.04702,False
2025-11-18T11:35:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1790,313,2103,1883,OK,0.000895,0.00047,0.001365,False
2025-11-18T05:01:23,C2_MEDIUM,Audit,openai,gpt-4,960,1411,2371,1958,OK,0.0096,0.04233,0.05193,False
2025-11-18T15:51:56,C2_MEDIUM,data_extractor,mistral,mistral,487,28,515,376,ERROR,0.000146,2.2e-05,0.000168,False
2025-11-18T20:23:16,C2_MEDIUM,support_bot,openai,gpt-4,1563,486,2049,630,OK,0.01563,0.01458,0.03021,False
2025-11-18T09:34:25,C2_MEDIUM,support_bot,openai,gpt-4,386,926,1312,1508,OK,0.00386,0.02778,0.03164,False
2025-11-18T14:57:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1416,1290,2706,2671,OK,0.01416,0.0387,0.05286,False
2025-11-18T14:18:29,C2_MEDIUM,Audit,openai,gpt-4,437,1084,1521,1572,OK,0.00437,0.03252,0.03689,False
2025-11-18T09:37:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1810,43,1853,497,ERROR,0.000543,3.4e-05,0.000577,False
2025-11-18T18:21:51,C2_MEDIUM,Audit,mistral,mistral,1887,1156,3043,1147,OK,0.000566,0.000925,0.001491,False
2025-11-18T11:08:52,C2_MEDIUM,ops_analyzer,mistral,mistral,734,826,1560,485,OK,0.00022,0.000661,0.000881,False
2025-11-18T12:41:38,C2_MEDIUM,support_bot,openai,gpt-4,503,204,707,980,OK,0.00503,0.00612,0.01115,False
