timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-03T15:26:06,C2_MEDIUM,data_extractor,mistral,mistral,1591,184,1775,1693,OK,0.000477,0.000147,0.000624,False
2025-11-03T17:41:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1933,1213,3146,1646,OK,0.000967,0.00182,0.002786,False
2025-11-03T19:09:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1531,1022,2553,1347,OK,0.01531,0.03066,0.04597,False
2025-11-03T10:18:41,C2_MEDIUM,data_extractor,openai,gpt-4,833,54,887,10869,TIMEOUT,0.00833,0.00162,0.00995,False
2025-11-03T16:49:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,874,1257,2131,2667,OK,0.000437,0.001885,0.002322,False
2025-11-03T17:56:03,C2_MEDIUM,Audit,openai,gpt-4,440,1337,1777,2254,OK,0.0044,0.04011,0.04451,False
2025-11-03T00:44:55,C2_MEDIUM,support_bot,mistral,mistral,544,89,633,27189,TIMEOUT,0.000163,7.1e-05,0.000234,False
2025-11-03T10:08:50,C2_MEDIUM,support_bot,openai,gpt-3.5,583,15,598,17831,TIMEOUT,0.000291,2.2e-05,0.000314,False
2025-11-03T13:47:35,C2_MEDIUM,support_bot,mistral,mistral,1689,1340,3029,1303,OK,0.000507,0.001072,0.001579,False
2025-11-03T19:08:53,C2_MEDIUM,Audit,openai,gpt-3.5,1960,1281,3241,654,OK,0.00098,0.001921,0.002901,False
2025-11-03T15:17:36,C2_MEDIUM,support_bot,openai,gpt-4,808,1150,1958,977,OK,0.00808,0.0345,0.04258,False
2025-11-03T20:50:37,C2_MEDIUM,Audit,openai,gpt-3.5,1769,983,2752,673,OK,0.000884,0.001475,0.002359,False
2025-11-03T17:51:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,816,1347,2163,1387,OK,0.000408,0.002021,0.002429,False
2025-11-03T07:52:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1634,1244,2878,243,OK,0.000817,0.001866,0.002683,False
2025-11-03T16:02:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1924,276,2200,2052,OK,0.01924,0.00828,0.02752,False
2025-11-03T08:58:08,C2_MEDIUM,ops_analyzer,mistral,mistral,307,722,1029,1630,OK,9.2e-05,0.000578,0.00067,False
2025-11-03T14:32:31,C2_MEDIUM,Audit,openai,gpt-3.5,416,37,453,130,ERROR,0.000208,5.6e-05,0.000264,False
2025-11-03T17:44:44,C2_MEDIUM,Audit,openai,gpt-4,1024,1412,2436,1491,OK,0.01024,0.04236,0.0526,False
2025-11-03T11:19:05,C2_MEDIUM,data_extractor,openai,gpt-4,150,497,647,2636,OK,0.0015,0.01491,0.01641,False
2025-11-03T10:22:35,C2_MEDIUM,Audit,openai,gpt-4,305,1431,1736,2494,OK,0.00305,0.04293,0.04598,False
2025-11-03T20:01:15,C2_MEDIUM,Audit,openai,gpt-3.5,1669,816,2485,1335,OK,0.000835,0.001224,0.002058,False
2025-11-03T13:23:14,C2_MEDIUM,Audit,openai,gpt-3.5,1565,999,2564,2365,OK,0.000782,0.001499,0.002281,False
2025-11-03T07:31:13,C2_MEDIUM,support_bot,mistral,mistral,1345,1026,2371,1515,OK,0.000403,0.000821,0.001224,False
2025-11-03T17:43:02,C2_MEDIUM,Audit,openai,gpt-3.5,482,1143,1625,2769,OK,0.000241,0.001715,0.001956,False
2025-11-03T09:18:52,C2_MEDIUM,Audit,mistral,mistral,226,418,644,1202,OK,6.8e-05,0.000334,0.000402,False
2025-11-03T12:41:56,C2_MEDIUM,Audit,openai,gpt-4,114,785,899,1057,OK,0.00114,0.02355,0.02469,False
2025-11-03T15:07:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1785,588,2373,307,OK,0.000535,0.00047,0.001006,False
2025-11-03T09:13:31,C2_MEDIUM,data_extractor,mistral,mistral,763,815,1578,857,OK,0.000229,0.000652,0.000881,False
2025-11-03T11:51:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,912,96,1008,1889,OK,0.00912,0.00288,0.012,False
2025-11-03T11:32:24,C2_MEDIUM,data_extractor,openai,gpt-4,1584,1391,2975,1804,OK,0.01584,0.04173,0.05757,False
2025-11-03T14:03:04,C2_MEDIUM,support_bot,mistral,mistral,317,681,998,1754,OK,9.5e-05,0.000545,0.00064,False
2025-11-03T11:21:42,C2_MEDIUM,data_extractor,openai,gpt-4,1415,938,2353,517,OK,0.01415,0.02814,0.04229,False
2025-11-03T07:17:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1283,771,2054,386,OK,0.01283,0.02313,0.03596,False
2025-11-03T13:59:00,C2_MEDIUM,support_bot,openai,gpt-4,1724,456,2180,2289,OK,0.01724,0.01368,0.03092,False
2025-11-03T14:34:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,572,349,921,1245,OK,0.00572,0.01047,0.01619,False
2025-11-03T05:44:42,C2_MEDIUM,data_extractor,openai,gpt-4,175,1206,1381,1358,OK,0.00175,0.03618,0.03793,False
2025-11-03T15:58:35,C2_MEDIUM,Audit,openai,gpt-4,886,310,1196,2772,OK,0.00886,0.0093,0.01816,False
2025-11-03T21:58:55,C2_MEDIUM,Audit,openai,gpt-4,1572,957,2529,347,OK,0.01572,0.02871,0.04443,False
2025-11-03T11:28:52,C2_MEDIUM,support_bot,openai,gpt-4,452,185,637,1035,OK,0.00452,0.00555,0.01007,False
2025-11-03T09:29:01,C2_MEDIUM,ops_analyzer,mistral,mistral,492,573,1065,247,OK,0.000148,0.000458,0.000606,False
2025-11-03T12:23:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,710,64,774,854,OK,0.000355,9.6e-05,0.000451,False
2025-11-03T08:45:31,C2_MEDIUM,data_extractor,mistral,mistral,804,1350,2154,1742,OK,0.000241,0.00108,0.001321,False
2025-11-03T10:37:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,250,1050,1300,1639,OK,0.000125,0.001575,0.0017,False
2025-11-03T15:35:37,C2_MEDIUM,Audit,mistral,mistral,1904,237,2141,1439,OK,0.000571,0.00019,0.000761,False
2025-11-03T06:01:12,C2_MEDIUM,Audit,openai,gpt-4,254,1119,1373,2225,OK,0.00254,0.03357,0.03611,False
2025-11-03T06:47:41,C2_MEDIUM,data_extractor,openai,gpt-4,262,951,1213,1552,OK,0.00262,0.02853,0.03115,False
2025-11-03T10:51:13,C2_MEDIUM,support_bot,openai,gpt-4,1921,305,2226,452,OK,0.01921,0.00915,0.02836,False
2025-11-03T11:54:59,C2_MEDIUM,data_extractor,mistral,mistral,1419,437,1856,2975,OK,0.000426,0.00035,0.000775,False
2025-11-03T12:55:51,C2_MEDIUM,Audit,openai,gpt-4,853,861,1714,2783,OK,0.00853,0.02583,0.03436,False
2025-11-03T03:45:21,C2_MEDIUM,support_bot,mistral,mistral,1048,1455,2503,2548,OK,0.000314,0.001164,0.001478,False
2025-11-03T23:49:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1571,485,2056,1598,OK,0.000471,0.000388,0.000859,False
2025-11-03T10:05:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,957,450,1407,747,OK,0.000478,0.000675,0.001154,False
2025-11-03T19:31:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1060,1325,2385,680,OK,0.00053,0.001988,0.002518,False
2025-11-03T11:40:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1829,986,2815,441,OK,0.000549,0.000789,0.001337,False
2025-11-03T18:51:14,C2_MEDIUM,support_bot,mistral,mistral,569,465,1034,2379,OK,0.000171,0.000372,0.000543,False
2025-11-03T10:27:51,C2_MEDIUM,Audit,openai,gpt-4,1638,1230,2868,2410,OK,0.01638,0.0369,0.05328,False
2025-11-03T14:06:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1237,1381,2618,2614,OK,0.000619,0.002071,0.00269,False
2025-11-03T13:51:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1081,96,1177,632,OK,0.000324,7.7e-05,0.000401,False
2025-11-03T13:32:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,178,482,660,281,OK,0.00178,0.01446,0.01624,False
2025-11-03T20:02:00,C2_MEDIUM,data_extractor,mistral,mistral,1828,874,2702,595,OK,0.000548,0.000699,0.001248,False
2025-11-03T07:24:51,C2_MEDIUM,data_extractor,openai,gpt-4,1459,111,1570,1921,OK,0.01459,0.00333,0.01792,False
2025-11-03T10:18:59,C2_MEDIUM,Audit,openai,gpt-4,590,539,1129,2479,OK,0.0059,0.01617,0.02207,False
2025-11-03T14:33:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1402,1336,2738,1119,OK,0.000701,0.002004,0.002705,False
2025-11-03T13:00:39,C2_MEDIUM,Audit,mistral,mistral,1949,1274,3223,234,OK,0.000585,0.001019,0.001604,False
2025-11-03T16:22:00,C2_MEDIUM,support_bot,mistral,mistral,237,529,766,2112,OK,7.1e-05,0.000423,0.000494,False
2025-11-03T12:38:57,C2_MEDIUM,data_extractor,openai,gpt-4,903,395,1298,680,OK,0.00903,0.01185,0.02088,False
2025-11-03T18:07:12,C2_MEDIUM,support_bot,openai,gpt-4,824,761,1585,527,OK,0.00824,0.02283,0.03107,False
2025-11-03T21:22:28,C2_MEDIUM,support_bot,openai,gpt-3.5,331,819,1150,374,OK,0.000166,0.001228,0.001394,False
2025-11-03T20:50:16,C2_MEDIUM,Audit,openai,gpt-4,755,562,1317,1321,OK,0.00755,0.01686,0.02441,False
2025-11-03T12:33:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,355,581,936,343,OK,0.000178,0.000871,0.001049,False
2025-11-03T16:10:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,871,318,1189,221,OK,0.00871,0.00954,0.01825,False
2025-11-03T12:40:39,C2_MEDIUM,support_bot,openai,gpt-4,1360,907,2267,260,OK,0.0136,0.02721,0.04081,False
2025-11-03T10:50:46,C2_MEDIUM,Audit,openai,gpt-4,542,839,1381,2446,OK,0.00542,0.02517,0.03059,False
2025-11-03T23:31:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1915,71,1986,457,OK,0.000958,0.000106,0.001064,False
2025-11-03T17:48:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1838,993,2831,265,OK,0.000919,0.001489,0.002409,False
2025-11-03T09:08:48,C2_MEDIUM,Audit,mistral,mistral,1732,1159,2891,2453,OK,0.00052,0.000927,0.001447,False
2025-11-03T14:55:27,C2_MEDIUM,Audit,openai,gpt-3.5,1178,695,1873,2506,OK,0.000589,0.001043,0.001632,False
2025-11-03T18:17:15,C2_MEDIUM,support_bot,mistral,mistral,614,249,863,1441,OK,0.000184,0.000199,0.000383,False
2025-11-03T11:30:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1849,1138,2987,1099,OK,0.000924,0.001707,0.002632,False
2025-11-03T18:13:51,C2_MEDIUM,support_bot,openai,gpt-3.5,384,210,594,370,OK,0.000192,0.000315,0.000507,False
2025-11-03T07:09:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1424,616,2040,2389,OK,0.000712,0.000924,0.001636,False
2025-11-03T08:39:25,C2_MEDIUM,data_extractor,mistral,mistral,923,45,968,423,BLOCKED,0.000277,3.6e-05,0.000313,False
2025-11-03T15:53:39,C2_MEDIUM,Audit,openai,gpt-4,1837,979,2816,459,OK,0.01837,0.02937,0.04774,False
2025-11-03T11:59:56,C2_MEDIUM,data_extractor,openai,gpt-4,1002,389,1391,2381,OK,0.01002,0.01167,0.02169,False
2025-11-03T15:28:12,C2_MEDIUM,data_extractor,openai,gpt-4,1628,15,1643,356,ERROR,0.01628,0.00045,0.01673,False
2025-11-03T10:47:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,163,975,1138,908,OK,8.2e-05,0.001463,0.001544,False
2025-11-03T18:15:49,C2_MEDIUM,Audit,openai,gpt-3.5,1430,576,2006,1163,OK,0.000715,0.000864,0.001579,False
2025-11-03T20:57:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,836,607,1443,2513,OK,0.00836,0.01821,0.02657,False
2025-11-03T09:32:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1068,1461,2529,2534,OK,0.000534,0.002192,0.002726,False
2025-11-03T17:53:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,983,804,1787,2757,OK,0.000491,0.001206,0.001698,False
2025-11-03T16:32:08,C2_MEDIUM,Audit,mistral,mistral,374,624,998,868,OK,0.000112,0.000499,0.000611,False
2025-11-03T18:05:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1588,736,2324,583,OK,0.000794,0.001104,0.001898,False
2025-11-03T18:56:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1788,1053,2841,1118,OK,0.01788,0.03159,0.04947,False
2025-11-03T09:15:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,961,443,1404,1287,OK,0.00961,0.01329,0.0229,False
2025-11-03T16:50:52,C2_MEDIUM,Audit,openai,gpt-4,260,258,518,456,OK,0.0026,0.00774,0.01034,False
2025-11-03T08:31:22,C2_MEDIUM,support_bot,mistral,mistral,103,1216,1319,740,OK,3.1e-05,0.000973,0.001004,False
2025-11-03T11:19:19,C2_MEDIUM,Audit,openai,gpt-3.5,714,676,1390,1079,OK,0.000357,0.001014,0.001371,False
2025-11-03T08:59:51,C2_MEDIUM,support_bot,openai,gpt-4,1771,1110,2881,1797,OK,0.01771,0.0333,0.05101,False
2025-11-03T08:08:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1318,1418,2736,1955,OK,0.01318,0.04254,0.05572,False
2025-11-03T09:42:53,C2_MEDIUM,data_extractor,mistral,mistral,1711,787,2498,836,OK,0.000513,0.00063,0.001143,False
2025-11-03T11:10:47,C2_MEDIUM,support_bot,openai,gpt-3.5,160,326,486,1880,OK,8e-05,0.000489,0.000569,False
2025-11-03T15:30:46,C2_MEDIUM,Audit,openai,gpt-4,226,804,1030,1689,OK,0.00226,0.02412,0.02638,False
2025-11-03T17:32:36,C2_MEDIUM,Audit,openai,gpt-3.5,1019,18,1037,194,ERROR,0.000509,2.7e-05,0.000536,False
2025-11-03T14:32:00,C2_MEDIUM,Audit,openai,gpt-3.5,526,785,1311,1562,OK,0.000263,0.001178,0.001441,False
2025-11-03T19:29:12,C2_MEDIUM,data_extractor,openai,gpt-4,490,967,1457,1530,OK,0.0049,0.02901,0.03391,False
2025-11-03T15:54:26,C2_MEDIUM,Audit,mistral,mistral,1125,24,1149,190,BLOCKED,0.000337,1.9e-05,0.000357,False
2025-11-03T12:06:52,C2_MEDIUM,Audit,openai,gpt-4,698,1105,1803,2041,OK,0.00698,0.03315,0.04013,False
2025-11-03T14:27:10,C2_MEDIUM,data_extractor,mistral,mistral,1725,1463,3188,1622,OK,0.000517,0.00117,0.001688,False
2025-11-03T15:30:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1330,953,2283,2634,OK,0.000665,0.001429,0.002095,False
2025-11-03T14:13:49,C2_MEDIUM,Audit,mistral,mistral,1533,455,1988,2530,OK,0.00046,0.000364,0.000824,False
2025-11-03T10:40:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1671,992,2663,2215,OK,0.000501,0.000794,0.001295,False
2025-11-03T09:35:33,C2_MEDIUM,support_bot,mistral,mistral,1107,1047,2154,1825,OK,0.000332,0.000838,0.00117,False
2025-11-03T07:19:07,C2_MEDIUM,Audit,openai,gpt-3.5,1885,1168,3053,448,OK,0.000942,0.001752,0.002694,False
2025-11-03T16:16:39,C2_MEDIUM,Audit,mistral,mistral,1550,284,1834,1633,OK,0.000465,0.000227,0.000692,False
2025-11-03T11:06:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1998,1052,3050,2471,OK,0.000599,0.000842,0.001441,False
2025-11-03T15:21:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,906,1312,2218,566,OK,0.00906,0.03936,0.04842,False
2025-11-03T10:32:28,C2_MEDIUM,Audit,mistral,mistral,1303,1231,2534,308,OK,0.000391,0.000985,0.001376,False
2025-11-03T14:13:16,C2_MEDIUM,support_bot,mistral,mistral,1766,443,2209,793,OK,0.00053,0.000354,0.000884,False
2025-11-03T13:21:52,C2_MEDIUM,data_extractor,openai,gpt-4,1787,694,2481,2105,OK,0.01787,0.02082,0.03869,False
2025-11-03T14:21:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,589,975,1564,667,OK,0.000295,0.001463,0.001757,False
2025-11-03T20:24:56,C2_MEDIUM,support_bot,openai,gpt-4,1596,715,2311,1116,OK,0.01596,0.02145,0.03741,False
2025-11-03T14:37:49,C2_MEDIUM,Audit,openai,gpt-4,1360,1185,2545,715,OK,0.0136,0.03555,0.04915,False
2025-11-03T10:35:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1524,521,2045,2737,OK,0.000762,0.000782,0.001544,False
2025-11-03T08:43:59,C2_MEDIUM,data_extractor,mistral,mistral,589,1041,1630,954,OK,0.000177,0.000833,0.001009,False
2025-11-03T15:50:52,C2_MEDIUM,support_bot,openai,gpt-4,120,1056,1176,2603,OK,0.0012,0.03168,0.03288,False
2025-11-03T11:33:24,C2_MEDIUM,support_bot,mistral,mistral,674,268,942,874,OK,0.000202,0.000214,0.000417,False
2025-11-03T10:05:26,C2_MEDIUM,Audit,openai,gpt-3.5,753,1485,2238,1903,OK,0.000376,0.002228,0.002604,False
2025-11-03T18:20:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1685,1042,2727,2854,OK,0.000843,0.001563,0.002406,False
2025-11-03T17:41:49,C2_MEDIUM,ops_analyzer,mistral,mistral,998,26,1024,488,ERROR,0.000299,2.1e-05,0.00032,False
2025-11-03T08:22:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1054,641,1695,1889,OK,0.000527,0.000962,0.001489,False
2025-11-03T10:59:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1004,634,1638,1878,OK,0.000502,0.000951,0.001453,False
2025-11-03T11:11:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1169,1499,2668,2476,OK,0.000585,0.002249,0.002833,False
2025-11-03T09:01:18,C2_MEDIUM,Audit,mistral,mistral,964,147,1111,640,OK,0.000289,0.000118,0.000407,False
2025-11-03T07:43:52,C2_MEDIUM,data_extractor,openai,gpt-4,1765,372,2137,388,OK,0.01765,0.01116,0.02881,False
2025-11-03T17:22:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1650,520,2170,894,OK,0.000495,0.000416,0.000911,False
2025-11-03T05:28:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,847,17,864,208,BLOCKED,0.00847,0.00051,0.00898,False
2025-11-03T09:14:51,C2_MEDIUM,Audit,openai,gpt-4,489,1471,1960,2736,OK,0.00489,0.04413,0.04902,False
2025-11-03T10:12:38,C2_MEDIUM,data_extractor,openai,gpt-4,1618,723,2341,1184,OK,0.01618,0.02169,0.03787,False
2025-11-03T16:53:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,498,1133,1631,545,OK,0.00498,0.03399,0.03897,False
2025-11-03T13:17:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,370,1301,1671,1895,OK,0.0037,0.03903,0.04273,False
2025-11-03T15:01:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1490,659,2149,957,OK,0.000447,0.000527,0.000974,False
2025-11-03T07:21:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1272,875,2147,1841,OK,0.000636,0.001313,0.001949,False
2025-11-03T15:59:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,885,88,973,1177,OK,0.00885,0.00264,0.01149,False
2025-11-03T09:19:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1101,322,1423,1986,OK,0.00033,0.000258,0.000588,False
2025-11-03T19:27:54,C2_MEDIUM,data_extractor,mistral,mistral,1727,0,1727,349,ERROR,0.000518,0.0,0.000518,False
2025-11-03T20:41:25,C2_MEDIUM,Audit,openai,gpt-4,1438,922,2360,1210,OK,0.01438,0.02766,0.04204,False
2025-11-03T16:54:00,C2_MEDIUM,support_bot,mistral,mistral,484,164,648,2641,OK,0.000145,0.000131,0.000276,False
2025-11-03T10:10:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1178,1224,2402,858,OK,0.01178,0.03672,0.0485,False
2025-11-03T15:22:33,C2_MEDIUM,Audit,openai,gpt-4,1269,399,1668,1788,OK,0.01269,0.01197,0.02466,False
2025-11-03T09:23:24,C2_MEDIUM,support_bot,openai,gpt-4,1077,606,1683,1387,OK,0.01077,0.01818,0.02895,False
2025-11-03T17:05:08,C2_MEDIUM,data_extractor,openai,gpt-4,1486,6,1492,374,ERROR,0.01486,0.00018,0.01504,False
2025-11-03T10:35:15,C2_MEDIUM,data_extractor,mistral,mistral,1209,847,2056,2251,OK,0.000363,0.000678,0.00104,False
2025-11-03T09:37:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1706,525,2231,1239,OK,0.000853,0.000788,0.001641,False
2025-11-03T15:32:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,468,1137,1605,1049,OK,0.000234,0.001705,0.00194,False
2025-11-03T14:31:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,119,992,1111,2675,OK,0.00119,0.02976,0.03095,False
2025-11-03T11:49:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1684,178,1862,2791,OK,0.000505,0.000142,0.000648,False
2025-11-03T16:52:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1372,1259,2631,2160,OK,0.000412,0.001007,0.001419,False
2025-11-03T14:05:22,C2_MEDIUM,ops_analyzer,mistral,mistral,677,306,983,1622,OK,0.000203,0.000245,0.000448,False
2025-11-03T14:10:24,C2_MEDIUM,Audit,openai,gpt-4,928,847,1775,1234,OK,0.00928,0.02541,0.03469,False
2025-11-03T14:34:23,C2_MEDIUM,data_extractor,openai,gpt-4,434,157,591,872,OK,0.00434,0.00471,0.00905,False
2025-11-03T13:04:10,C2_MEDIUM,support_bot,mistral,mistral,1136,5,1141,151,ERROR,0.000341,4e-06,0.000345,False
2025-11-03T09:34:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1847,391,2238,294,OK,0.000924,0.000586,0.00151,False
2025-11-03T11:12:47,C2_MEDIUM,data_extractor,mistral,mistral,117,636,753,1832,OK,3.5e-05,0.000509,0.000544,False
2025-11-03T10:56:42,C2_MEDIUM,support_bot,openai,gpt-3.5,686,98,784,1284,OK,0.000343,0.000147,0.00049,False
2025-11-03T08:50:46,C2_MEDIUM,Audit,openai,gpt-3.5,499,1473,1972,2133,OK,0.000249,0.00221,0.002459,False
2025-11-03T16:45:52,C2_MEDIUM,data_extractor,openai,gpt-4,331,38,369,11831,TIMEOUT,0.00331,0.00114,0.00445,False
2025-11-03T10:10:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,428,138,566,2239,OK,0.000214,0.000207,0.000421,False
2025-11-03T03:40:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1709,286,1995,689,OK,0.000855,0.000429,0.001283,False
2025-11-03T05:38:51,C2_MEDIUM,Audit,mistral,mistral,1801,1115,2916,1729,OK,0.00054,0.000892,0.001432,False
2025-11-03T18:49:32,C2_MEDIUM,support_bot,mistral,mistral,1151,444,1595,1267,OK,0.000345,0.000355,0.0007,False
2025-11-03T05:24:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1133,364,1497,1598,OK,0.000567,0.000546,0.001113,False
2025-11-03T18:49:30,C2_MEDIUM,support_bot,mistral,mistral,1403,1306,2709,203,OK,0.000421,0.001045,0.001466,False
2025-11-03T13:08:55,C2_MEDIUM,support_bot,openai,gpt-4,464,348,812,990,OK,0.00464,0.01044,0.01508,False
2025-11-03T18:08:26,C2_MEDIUM,ops_analyzer,mistral,mistral,677,1101,1778,1475,OK,0.000203,0.000881,0.001084,False
2025-11-03T20:11:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,295,327,622,808,OK,0.000148,0.000491,0.000638,False
2025-11-03T11:51:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1747,981,2728,2638,OK,0.000874,0.001471,0.002345,False
2025-11-03T21:55:22,C2_MEDIUM,data_extractor,mistral,mistral,1488,721,2209,2399,OK,0.000446,0.000577,0.001023,False
2025-11-03T17:19:54,C2_MEDIUM,support_bot,openai,gpt-4,335,1090,1425,1716,OK,0.00335,0.0327,0.03605,False
2025-11-03T07:57:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1493,504,1997,777,OK,0.000747,0.000756,0.001503,False
2025-11-03T19:15:57,C2_MEDIUM,data_extractor,mistral,mistral,225,164,389,285,OK,6.8e-05,0.000131,0.000199,False
2025-11-03T07:21:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,808,968,1776,368,OK,0.00808,0.02904,0.03712,False
2025-11-03T21:27:57,C2_MEDIUM,Audit,mistral,mistral,161,1250,1411,2400,OK,4.8e-05,0.001,0.001048,False
2025-11-03T13:08:00,C2_MEDIUM,data_extractor,openai,gpt-4,233,597,830,1124,OK,0.00233,0.01791,0.02024,False
2025-11-03T16:43:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1230,41,1271,465,ERROR,0.000615,6.2e-05,0.000677,False
2025-11-03T10:52:02,C2_MEDIUM,support_bot,mistral,mistral,617,1472,2089,1082,OK,0.000185,0.001178,0.001363,False
2025-11-03T17:29:44,C2_MEDIUM,support_bot,mistral,mistral,703,675,1378,1636,OK,0.000211,0.00054,0.000751,False
2025-11-03T22:09:04,C2_MEDIUM,support_bot,openai,gpt-4,1289,29,1318,252,ERROR,0.01289,0.00087,0.01376,False
2025-11-03T15:40:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,761,1469,2230,1114,OK,0.00761,0.04407,0.05168,False
2025-11-03T19:42:19,C2_MEDIUM,ops_analyzer,mistral,mistral,852,111,963,504,OK,0.000256,8.9e-05,0.000344,False
2025-11-03T17:03:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1645,571,2216,865,OK,0.01645,0.01713,0.03358,False
2025-11-03T08:37:07,C2_MEDIUM,data_extractor,mistral,mistral,1432,648,2080,1952,OK,0.00043,0.000518,0.000948,False
2025-11-03T10:32:48,C2_MEDIUM,data_extractor,openai,gpt-4,288,35,323,280,ERROR,0.00288,0.00105,0.00393,False
2025-11-03T07:44:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,810,1059,1869,503,OK,0.000405,0.001588,0.001994,False
2025-11-03T09:31:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,838,314,1152,1872,OK,0.000419,0.000471,0.00089,False
2025-11-03T18:56:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,913,260,1173,2924,OK,0.00913,0.0078,0.01693,False
2025-11-03T08:35:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,708,1104,1812,415,OK,0.000354,0.001656,0.00201,False
2025-11-03T16:35:23,C2_MEDIUM,Audit,openai,gpt-3.5,1874,137,2011,2906,OK,0.000937,0.000206,0.001143,False
2025-11-03T18:15:49,C2_MEDIUM,support_bot,mistral,mistral,1468,71,1539,18598,TIMEOUT,0.00044,5.7e-05,0.000497,False
2025-11-03T09:32:42,C2_MEDIUM,data_extractor,mistral,mistral,1889,733,2622,2324,OK,0.000567,0.000586,0.001153,False
2025-11-03T14:26:59,C2_MEDIUM,Audit,mistral,mistral,1725,662,2387,1996,OK,0.000517,0.00053,0.001047,False
2025-11-03T23:57:27,C2_MEDIUM,Audit,mistral,mistral,1513,1169,2682,1014,OK,0.000454,0.000935,0.001389,False
2025-11-03T17:08:47,C2_MEDIUM,support_bot,mistral,mistral,793,1081,1874,2271,OK,0.000238,0.000865,0.001103,False
