timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-07T11:18:14,C2_MEDIUM,support_bot,openai,gpt-3.5,560,1342,1902,2191,OK,0.00028,0.002013,0.002293,False
2025-11-07T09:06:11,C2_MEDIUM,support_bot,openai,gpt-4,433,698,1131,846,OK,0.00433,0.02094,0.02527,False
2025-11-07T10:04:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,901,372,1273,694,OK,0.00045,0.000558,0.001009,False
2025-11-07T10:20:04,C2_MEDIUM,support_bot,openai,gpt-4,439,499,938,1074,OK,0.00439,0.01497,0.01936,False
2025-11-07T12:50:09,C2_MEDIUM,support_bot,openai,gpt-4,1007,10,1017,248,ERROR,0.01007,0.0003,0.01037,False
2025-11-07T14:24:42,C2_MEDIUM,Audit,openai,gpt-4,227,786,1013,355,OK,0.00227,0.02358,0.02585,False
2025-11-07T14:36:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1257,639,1896,1485,OK,0.000377,0.000511,0.000888,False
2025-11-07T08:54:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,608,1105,1713,1304,OK,0.000304,0.001657,0.001961,False
2025-11-07T09:00:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,953,523,1476,1031,OK,0.000476,0.000785,0.001261,False
2025-11-07T10:18:52,C2_MEDIUM,data_extractor,mistral,mistral,1364,1380,2744,511,OK,0.000409,0.001104,0.001513,False
2025-11-07T14:46:32,C2_MEDIUM,support_bot,mistral,mistral,1055,929,1984,2019,OK,0.000316,0.000743,0.00106,False
2025-11-07T09:59:07,C2_MEDIUM,support_bot,mistral,mistral,1977,151,2128,1692,OK,0.000593,0.000121,0.000714,False
2025-11-07T17:43:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1335,1486,2821,1388,OK,0.000668,0.002229,0.002897,False
2025-11-07T08:36:11,C2_MEDIUM,support_bot,openai,gpt-4,1719,456,2175,1862,OK,0.01719,0.01368,0.03087,False
2025-11-07T10:24:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,725,346,1071,2125,OK,0.00725,0.01038,0.01763,False
2025-11-07T12:36:24,C2_MEDIUM,Audit,openai,gpt-3.5,1560,33,1593,487,BLOCKED,0.00078,5e-05,0.00083,False
2025-11-07T15:07:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1456,760,2216,880,OK,0.000728,0.00114,0.001868,False
2025-11-07T08:40:40,C2_MEDIUM,Audit,openai,gpt-3.5,960,308,1268,2410,OK,0.00048,0.000462,0.000942,False
2025-11-07T08:28:07,C2_MEDIUM,support_bot,mistral,mistral,1232,580,1812,2854,OK,0.00037,0.000464,0.000834,False
2025-11-07T09:37:08,C2_MEDIUM,data_extractor,mistral,mistral,1192,1262,2454,2122,OK,0.000358,0.00101,0.001367,True
2025-11-07T16:44:15,C2_MEDIUM,support_bot,openai,gpt-4,296,69,365,707,OK,0.00296,0.00207,0.00503,False
2025-11-07T14:29:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1417,1242,2659,2338,OK,0.000709,0.001863,0.002572,False
2025-11-07T09:00:54,C2_MEDIUM,Audit,openai,gpt-3.5,1783,303,2086,2845,OK,0.000891,0.000454,0.001346,False
2025-11-07T10:05:40,C2_MEDIUM,Audit,openai,gpt-3.5,662,1106,1768,535,OK,0.000331,0.001659,0.00199,False
2025-11-07T13:14:38,C2_MEDIUM,Audit,openai,gpt-4,1716,1257,2973,2202,OK,0.01716,0.03771,0.05487,False
2025-11-07T13:52:23,C2_MEDIUM,support_bot,openai,gpt-4,972,1317,2289,1517,OK,0.00972,0.03951,0.04923,False
2025-11-07T17:19:12,C2_MEDIUM,Audit,openai,gpt-4,199,462,661,951,OK,0.00199,0.01386,0.01585,False
2025-11-07T16:19:51,C2_MEDIUM,support_bot,openai,gpt-4,1569,72,1641,25947,TIMEOUT,0.01569,0.00216,0.01785,False
2025-11-07T02:36:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1230,854,2084,354,OK,0.000615,0.001281,0.001896,False
2025-11-07T11:48:17,C2_MEDIUM,Audit,mistral,mistral,1042,1334,2376,2828,OK,0.000313,0.001067,0.00138,False
2025-11-07T19:20:35,C2_MEDIUM,Audit,openai,gpt-3.5,664,303,967,1038,OK,0.000332,0.000454,0.000787,False
2025-11-07T10:05:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,149,1176,1325,1810,OK,7.4e-05,0.001764,0.001838,False
2025-11-07T13:44:01,C2_MEDIUM,support_bot,openai,gpt-4,1872,1158,3030,2781,OK,0.01872,0.03474,0.05346,False
2025-11-07T21:57:46,C2_MEDIUM,Audit,openai,gpt-4,185,732,917,2393,OK,0.00185,0.02196,0.02381,False
2025-11-07T12:50:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,429,1152,1581,502,OK,0.00429,0.03456,0.03885,False
2025-11-07T10:57:20,C2_MEDIUM,support_bot,openai,gpt-4,1444,494,1938,2679,OK,0.01444,0.01482,0.02926,False
2025-11-07T09:17:40,C2_MEDIUM,Audit,openai,gpt-3.5,1314,805,2119,827,OK,0.000657,0.001208,0.001865,False
2025-11-07T08:17:12,C2_MEDIUM,support_bot,openai,gpt-4,1020,1022,2042,563,OK,0.0102,0.03066,0.04086,False
2025-11-07T12:52:14,C2_MEDIUM,data_extractor,mistral,mistral,812,1121,1933,2686,OK,0.000244,0.000897,0.00114,False
2025-11-07T08:55:18,C2_MEDIUM,data_extractor,mistral,mistral,1096,280,1376,1612,OK,0.000329,0.000224,0.000553,False
2025-11-07T12:06:23,C2_MEDIUM,Audit,openai,gpt-3.5,511,11,522,286,ERROR,0.000256,1.6e-05,0.000272,False
2025-11-07T17:51:37,C2_MEDIUM,ops_analyzer,mistral,mistral,586,650,1236,430,OK,0.000176,0.00052,0.000696,False
2025-11-07T04:47:31,C2_MEDIUM,support_bot,mistral,mistral,1809,1471,3280,384,OK,0.000543,0.001177,0.00172,False
2025-11-07T12:44:42,C2_MEDIUM,data_extractor,mistral,mistral,500,43,543,475,ERROR,0.00015,3.4e-05,0.000184,False
2025-11-07T08:20:26,C2_MEDIUM,data_extractor,mistral,mistral,293,31,324,337,BLOCKED,8.8e-05,2.5e-05,0.000113,False
2025-11-07T20:04:25,C2_MEDIUM,ops_analyzer,mistral,mistral,573,427,1000,1556,OK,0.000172,0.000342,0.000513,False
2025-11-07T14:55:32,C2_MEDIUM,Audit,mistral,mistral,1176,616,1792,2475,OK,0.000353,0.000493,0.000846,False
2025-11-07T18:07:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1766,795,2561,498,OK,0.01766,0.02385,0.04151,False
2025-11-07T12:08:05,C2_MEDIUM,support_bot,openai,gpt-4,1141,842,1983,1760,OK,0.01141,0.02526,0.03667,False
2025-11-07T16:35:02,C2_MEDIUM,support_bot,mistral,mistral,328,73,401,1419,OK,9.8e-05,5.8e-05,0.000157,False
2025-11-07T12:41:19,C2_MEDIUM,support_bot,mistral,mistral,646,34,680,304,ERROR,0.000194,2.7e-05,0.000221,False
2025-11-07T14:45:51,C2_MEDIUM,ops_analyzer,mistral,mistral,581,611,1192,1209,OK,0.000174,0.000489,0.000663,False
2025-11-07T14:29:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1336,251,1587,236,OK,0.000401,0.000201,0.000602,False
2025-11-07T08:03:49,C2_MEDIUM,support_bot,openai,gpt-4,1887,635,2522,305,OK,0.01887,0.01905,0.03792,False
2025-11-07T15:38:26,C2_MEDIUM,Audit,openai,gpt-4,950,658,1608,1872,OK,0.0095,0.01974,0.02924,False
2025-11-07T09:46:12,C2_MEDIUM,support_bot,mistral,mistral,1469,339,1808,2966,OK,0.000441,0.000271,0.000712,False
2025-11-07T08:27:33,C2_MEDIUM,support_bot,openai,gpt-4,948,434,1382,709,OK,0.00948,0.01302,0.0225,False
2025-11-07T20:50:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1147,99,1246,722,OK,0.000574,0.000149,0.000722,False
2025-11-07T14:29:26,C2_MEDIUM,data_extractor,openai,gpt-4,427,1086,1513,640,OK,0.00427,0.03258,0.03685,False
2025-11-07T09:46:01,C2_MEDIUM,support_bot,openai,gpt-4,1644,22,1666,127,ERROR,0.01644,0.00066,0.0171,False
2025-11-07T14:18:32,C2_MEDIUM,Audit,openai,gpt-3.5,1218,191,1409,2172,OK,0.000609,0.000287,0.000896,False
2025-11-07T15:00:50,C2_MEDIUM,support_bot,mistral,mistral,1341,303,1644,1004,OK,0.000402,0.000242,0.000645,False
2025-11-07T06:09:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1859,263,2122,2748,OK,0.000558,0.00021,0.000768,False
2025-11-07T08:13:57,C2_MEDIUM,Audit,openai,gpt-3.5,311,609,920,1854,OK,0.000156,0.000914,0.001069,False
2025-11-07T13:39:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1963,316,2279,1679,OK,0.000982,0.000474,0.001456,False
2025-11-07T14:33:23,C2_MEDIUM,support_bot,openai,gpt-3.5,776,805,1581,2045,OK,0.000388,0.001208,0.001596,False
2025-11-07T19:00:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1814,236,2050,2730,OK,0.000907,0.000354,0.001261,False
2025-11-07T19:55:05,C2_MEDIUM,Audit,mistral,mistral,1363,1214,2577,935,OK,0.000409,0.000971,0.00138,False
2025-11-07T13:26:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,326,1404,1730,1887,OK,0.000163,0.002106,0.002269,False
2025-11-07T13:13:31,C2_MEDIUM,data_extractor,openai,gpt-4,448,1165,1613,2078,OK,0.00448,0.03495,0.03943,False
2025-11-07T05:40:31,C2_MEDIUM,Audit,openai,gpt-4,274,850,1124,2580,OK,0.00274,0.0255,0.02824,False
2025-11-07T11:27:05,C2_MEDIUM,Audit,mistral,mistral,465,1004,1469,2793,OK,0.00014,0.000803,0.000943,False
2025-11-07T10:05:12,C2_MEDIUM,support_bot,openai,gpt-4,1975,480,2455,819,OK,0.01975,0.0144,0.03415,False
2025-11-07T13:17:57,C2_MEDIUM,support_bot,openai,gpt-3.5,292,73,365,2703,OK,0.000146,0.000109,0.000255,False
2025-11-07T15:33:29,C2_MEDIUM,Audit,openai,gpt-3.5,971,573,1544,2972,OK,0.000485,0.000859,0.001345,False
2025-11-07T08:26:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1757,302,2059,927,OK,0.000527,0.000242,0.000769,False
2025-11-07T12:56:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,168,854,1022,1557,OK,0.00168,0.02562,0.0273,False
2025-11-07T10:05:36,C2_MEDIUM,Audit,openai,gpt-3.5,154,134,288,795,OK,7.7e-05,0.000201,0.000278,False
2025-11-07T16:34:16,C2_MEDIUM,ops_analyzer,mistral,mistral,503,1003,1506,1742,OK,0.000151,0.000802,0.000953,False
2025-11-07T07:12:46,C2_MEDIUM,Audit,openai,gpt-4,1942,539,2481,1572,OK,0.01942,0.01617,0.03559,False
2025-11-07T12:11:21,C2_MEDIUM,Audit,openai,gpt-3.5,785,862,1647,1214,OK,0.000392,0.001293,0.001686,False
2025-11-07T08:35:42,C2_MEDIUM,Audit,mistral,mistral,1047,731,1778,365,OK,0.000314,0.000585,0.000899,False
2025-11-07T13:15:34,C2_MEDIUM,data_extractor,openai,gpt-4,1417,322,1739,2011,OK,0.01417,0.00966,0.02383,False
2025-11-07T15:07:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1877,580,2457,1380,OK,0.000938,0.00087,0.001808,False
2025-11-07T06:12:05,C2_MEDIUM,support_bot,openai,gpt-4,1362,229,1591,2764,OK,0.01362,0.00687,0.02049,False
2025-11-07T19:08:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1805,1276,3081,407,OK,0.000902,0.001914,0.002816,False
2025-11-07T14:52:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1452,425,1877,1320,OK,0.000726,0.000638,0.001364,False
2025-11-07T10:42:46,C2_MEDIUM,Audit,mistral,mistral,1262,967,2229,737,OK,0.000379,0.000774,0.001152,False
2025-11-07T16:20:00,C2_MEDIUM,support_bot,mistral,mistral,1129,1417,2546,2804,OK,0.000339,0.001134,0.001472,False
2025-11-07T17:39:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1754,1235,2989,1243,OK,0.000877,0.001853,0.00273,False
2025-11-07T19:20:53,C2_MEDIUM,data_extractor,openai,gpt-4,1027,947,1974,1139,OK,0.01027,0.02841,0.03868,False
2025-11-07T13:57:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,489,1065,1554,2354,OK,0.000244,0.001597,0.001842,False
2025-11-07T02:06:06,C2_MEDIUM,Audit,openai,gpt-4,1733,426,2159,239,OK,0.01733,0.01278,0.03011,False
2025-11-07T17:22:48,C2_MEDIUM,Audit,mistral,mistral,354,1022,1376,620,OK,0.000106,0.000818,0.000924,False
2025-11-07T14:11:22,C2_MEDIUM,Audit,openai,gpt-4,1580,531,2111,2279,OK,0.0158,0.01593,0.03173,False
2025-11-07T09:12:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,456,47,503,420,BLOCKED,0.000228,7.1e-05,0.000299,False
2025-11-07T12:17:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1626,306,1932,1505,OK,0.01626,0.00918,0.02544,False
2025-11-07T00:06:06,C2_MEDIUM,data_extractor,openai,gpt-4,1965,19,1984,365,BLOCKED,0.01965,0.00057,0.02022,False
2025-11-07T12:27:52,C2_MEDIUM,data_extractor,mistral,mistral,1376,283,1659,595,OK,0.000413,0.000226,0.000639,False
2025-11-07T19:40:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1769,592,2361,1726,OK,0.000884,0.000888,0.001772,False
2025-11-07T07:16:55,C2_MEDIUM,Audit,mistral,mistral,1702,2,1704,385,ERROR,0.000511,2e-06,0.000512,False
2025-11-07T15:24:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,297,259,556,468,OK,0.000149,0.000389,0.000537,False
2025-11-07T12:36:30,C2_MEDIUM,data_extractor,openai,gpt-4,1553,1143,2696,1641,OK,0.01553,0.03429,0.04982,False
2025-11-07T16:24:50,C2_MEDIUM,data_extractor,mistral,mistral,771,918,1689,2468,OK,0.000231,0.000734,0.000966,False
2025-11-07T15:35:13,C2_MEDIUM,support_bot,mistral,mistral,1360,1055,2415,2592,OK,0.000408,0.000844,0.001252,False
2025-11-07T13:05:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1092,77,1169,484,OK,0.000546,0.000116,0.000662,False
2025-11-07T09:01:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1211,590,1801,351,OK,0.000606,0.000885,0.001491,False
2025-11-07T14:41:59,C2_MEDIUM,support_bot,openai,gpt-3.5,968,155,1123,1159,OK,0.000484,0.000233,0.000717,False
2025-11-07T09:48:39,C2_MEDIUM,support_bot,mistral,mistral,560,858,1418,2215,OK,0.000168,0.000686,0.000854,False
2025-11-07T09:34:42,C2_MEDIUM,data_extractor,mistral,mistral,631,1316,1947,2189,OK,0.000189,0.001053,0.001242,False
2025-11-07T16:32:58,C2_MEDIUM,Audit,openai,gpt-3.5,1287,430,1717,2563,OK,0.000643,0.000645,0.001288,False
2025-11-07T18:53:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1323,877,2200,212,OK,0.01323,0.02631,0.03954,False
2025-11-07T17:17:15,C2_MEDIUM,Audit,mistral,mistral,504,132,636,2546,OK,0.000151,0.000106,0.000257,False
2025-11-07T10:46:07,C2_MEDIUM,Audit,mistral,mistral,750,186,936,2090,OK,0.000225,0.000149,0.000374,False
2025-11-07T17:17:07,C2_MEDIUM,support_bot,openai,gpt-4,1578,335,1913,2914,OK,0.01578,0.01005,0.02583,False
2025-11-07T14:57:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1499,1335,2834,2123,OK,0.00075,0.002002,0.002752,False
2025-11-07T17:27:19,C2_MEDIUM,Audit,openai,gpt-3.5,1683,171,1854,2539,OK,0.000842,0.000257,0.001098,False
2025-11-07T07:29:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1923,782,2705,562,OK,0.01923,0.02346,0.04269,False
2025-11-07T09:29:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1549,826,2375,1153,OK,0.000775,0.001239,0.002013,False
2025-11-07T10:30:04,C2_MEDIUM,data_extractor,openai,gpt-4,1721,1168,2889,2925,OK,0.01721,0.03504,0.05225,False
2025-11-07T10:30:30,C2_MEDIUM,data_extractor,mistral,mistral,496,1199,1695,1720,OK,0.000149,0.000959,0.001108,False
2025-11-07T11:31:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1659,1121,2780,2144,OK,0.01659,0.03363,0.05022,False
2025-11-07T09:14:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,769,497,1266,2901,OK,0.000385,0.000745,0.00113,False
2025-11-07T14:48:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,581,811,1392,2117,OK,0.00581,0.02433,0.03014,False
2025-11-07T11:34:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1554,173,1727,1907,OK,0.01554,0.00519,0.02073,False
2025-11-07T15:47:07,C2_MEDIUM,support_bot,openai,gpt-4,1056,1097,2153,1931,OK,0.01056,0.03291,0.04347,False
2025-11-07T01:25:01,C2_MEDIUM,Audit,openai,gpt-3.5,1874,1046,2920,2516,OK,0.000937,0.001569,0.002506,False
2025-11-07T12:49:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1152,348,1500,1752,OK,0.000576,0.000522,0.001098,False
2025-11-07T06:45:59,C2_MEDIUM,Audit,openai,gpt-3.5,409,674,1083,553,OK,0.000204,0.001011,0.001216,False
2025-11-07T17:29:45,C2_MEDIUM,ops_analyzer,mistral,mistral,144,1292,1436,1450,OK,4.3e-05,0.001034,0.001077,False
2025-11-07T18:29:16,C2_MEDIUM,support_bot,mistral,mistral,1595,1409,3004,2165,OK,0.000478,0.001127,0.001606,False
2025-11-07T12:36:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1690,1078,2768,2617,OK,0.000845,0.001617,0.002462,False
2025-11-07T10:03:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,461,195,656,2683,OK,0.000231,0.000293,0.000523,False
2025-11-07T15:59:50,C2_MEDIUM,data_extractor,openai,gpt-4,1259,745,2004,1632,OK,0.01259,0.02235,0.03494,False
2025-11-07T09:14:47,C2_MEDIUM,data_extractor,openai,gpt-4,277,971,1248,1199,OK,0.00277,0.02913,0.0319,False
2025-11-07T11:02:24,C2_MEDIUM,Audit,mistral,mistral,847,421,1268,1081,OK,0.000254,0.000337,0.000591,False
2025-11-07T08:06:11,C2_MEDIUM,support_bot,mistral,mistral,374,1144,1518,2474,OK,0.000112,0.000915,0.001027,False
2025-11-07T09:24:29,C2_MEDIUM,support_bot,openai,gpt-3.5,442,213,655,1258,OK,0.000221,0.00032,0.00054,False
2025-11-07T08:42:32,C2_MEDIUM,ops_analyzer,mistral,mistral,954,631,1585,2558,OK,0.000286,0.000505,0.000791,False
2025-11-07T12:55:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1710,181,1891,2820,OK,0.000513,0.000145,0.000658,False
2025-11-07T06:12:59,C2_MEDIUM,support_bot,openai,gpt-4,760,1392,2152,1458,OK,0.0076,0.04176,0.04936,False
2025-11-07T11:31:03,C2_MEDIUM,Audit,mistral,mistral,851,935,1786,295,OK,0.000255,0.000748,0.001003,False
2025-11-07T18:27:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1668,1024,2692,405,OK,0.0005,0.000819,0.00132,False
2025-11-07T08:34:00,C2_MEDIUM,data_extractor,mistral,mistral,1854,390,2244,889,OK,0.000556,0.000312,0.000868,False
2025-11-07T10:11:28,C2_MEDIUM,data_extractor,openai,gpt-4,1709,525,2234,756,OK,0.01709,0.01575,0.03284,False
2025-11-07T12:12:53,C2_MEDIUM,support_bot,mistral,mistral,1662,151,1813,2595,OK,0.000499,0.000121,0.000619,False
2025-11-07T10:36:35,C2_MEDIUM,support_bot,mistral,mistral,1345,1002,2347,493,OK,0.000403,0.000802,0.001205,False
2025-11-07T11:04:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1838,818,2656,707,OK,0.000919,0.001227,0.002146,False
2025-11-07T18:34:40,C2_MEDIUM,support_bot,openai,gpt-4,1880,229,2109,2432,OK,0.0188,0.00687,0.02567,False
2025-11-07T18:55:35,C2_MEDIUM,Audit,openai,gpt-4,592,991,1583,2109,OK,0.00592,0.02973,0.03565,False
2025-11-07T07:58:46,C2_MEDIUM,data_extractor,openai,gpt-4,1704,445,2149,554,OK,0.01704,0.01335,0.03039,False
2025-11-07T09:41:28,C2_MEDIUM,data_extractor,openai,gpt-4,1460,0,1460,475,ERROR,0.0146,0.0,0.0146,False
2025-11-07T13:01:35,C2_MEDIUM,Audit,openai,gpt-3.5,1013,19,1032,118,BLOCKED,0.000507,2.9e-05,0.000535,False
2025-11-07T09:27:03,C2_MEDIUM,Audit,openai,gpt-3.5,1467,742,2209,1424,OK,0.000734,0.001113,0.001847,False
2025-11-07T10:55:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,667,459,1126,462,OK,0.000334,0.000689,0.001022,False
2025-11-07T14:03:17,C2_MEDIUM,ops_analyzer,mistral,mistral,389,661,1050,239,OK,0.000117,0.000529,0.000646,False
2025-11-07T09:46:32,C2_MEDIUM,support_bot,openai,gpt-4,1218,1420,2638,2062,OK,0.01218,0.0426,0.05478,False
2025-11-07T11:55:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1910,1257,3167,2356,OK,0.0191,0.03771,0.05681,False
2025-11-07T09:41:29,C2_MEDIUM,Audit,openai,gpt-3.5,451,935,1386,1964,OK,0.000226,0.001403,0.001628,False
2025-11-07T20:04:14,C2_MEDIUM,data_extractor,openai,gpt-4,1938,179,2117,2984,OK,0.01938,0.00537,0.02475,False
2025-11-07T16:03:07,C2_MEDIUM,support_bot,mistral,mistral,495,866,1361,2775,OK,0.000148,0.000693,0.000841,False
2025-11-07T21:48:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,335,1234,1569,2671,OK,0.00335,0.03702,0.04037,False
2025-11-07T03:18:52,C2_MEDIUM,data_extractor,mistral,mistral,1075,1391,2466,1753,OK,0.000322,0.001113,0.001435,False
2025-11-07T14:57:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1489,543,2032,2562,OK,0.000447,0.000434,0.000881,False
2025-11-07T18:54:57,C2_MEDIUM,support_bot,openai,gpt-3.5,817,373,1190,1881,OK,0.000409,0.000559,0.000968,False
2025-11-07T15:34:31,C2_MEDIUM,support_bot,mistral,mistral,147,1150,1297,2216,OK,4.4e-05,0.00092,0.000964,False
2025-11-07T17:19:40,C2_MEDIUM,support_bot,openai,gpt-3.5,415,1205,1620,2193,OK,0.000208,0.001808,0.002015,False
2025-11-07T07:06:54,C2_MEDIUM,Audit,mistral,mistral,820,314,1134,2350,OK,0.000246,0.000251,0.000497,False
2025-11-07T13:23:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1953,1314,3267,2117,OK,0.01953,0.03942,0.05895,False
2025-11-07T17:41:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1708,1005,2713,1058,OK,0.000854,0.001507,0.002361,False
2025-11-07T10:13:54,C2_MEDIUM,Audit,mistral,mistral,1778,608,2386,201,OK,0.000533,0.000486,0.00102,False
2025-11-07T11:16:13,C2_MEDIUM,support_bot,openai,gpt-4,1369,44,1413,498,BLOCKED,0.01369,0.00132,0.01501,False
2025-11-07T09:15:47,C2_MEDIUM,data_extractor,mistral,mistral,956,272,1228,536,OK,0.000287,0.000218,0.000504,False
2025-11-07T13:27:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1105,690,1795,549,OK,0.000331,0.000552,0.000883,False
2025-11-07T13:50:37,C2_MEDIUM,Audit,openai,gpt-4,1774,201,1975,2213,OK,0.01774,0.00603,0.02377,False
2025-11-07T11:19:09,C2_MEDIUM,data_extractor,mistral,mistral,594,1037,1631,2626,OK,0.000178,0.00083,0.001008,False
2025-11-07T19:44:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1223,187,1410,1482,OK,0.01223,0.00561,0.01784,False
2025-11-07T05:13:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1878,1384,3262,857,OK,0.000563,0.001107,0.001671,False
2025-11-07T13:04:50,C2_MEDIUM,Audit,openai,gpt-4,520,1180,1700,2119,OK,0.0052,0.0354,0.0406,False
2025-11-07T12:29:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,118,566,684,573,OK,5.9e-05,0.000849,0.000908,False
2025-11-07T14:13:32,C2_MEDIUM,support_bot,openai,gpt-3.5,227,1442,1669,1390,OK,0.000114,0.002163,0.002276,False
2025-11-07T19:27:07,C2_MEDIUM,support_bot,mistral,mistral,672,459,1131,2928,OK,0.000202,0.000367,0.000569,False
2025-11-07T16:01:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1394,1348,2742,260,OK,0.01394,0.04044,0.05438,False
2025-11-07T08:42:02,C2_MEDIUM,Audit,mistral,mistral,1614,629,2243,2985,OK,0.000484,0.000503,0.000987,False
2025-11-07T21:44:56,C2_MEDIUM,support_bot,mistral,mistral,844,627,1471,2690,OK,0.000253,0.000502,0.000755,False
2025-11-07T13:03:36,C2_MEDIUM,support_bot,openai,gpt-4,1968,278,2246,2677,OK,0.01968,0.00834,0.02802,False
2025-11-07T10:37:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,604,946,1550,1593,OK,0.000302,0.001419,0.001721,False
2025-11-07T22:50:03,C2_MEDIUM,data_extractor,mistral,mistral,1207,1465,2672,1128,OK,0.000362,0.001172,0.001534,False
2025-11-07T16:33:43,C2_MEDIUM,data_extractor,openai,gpt-4,1458,836,2294,1924,OK,0.01458,0.02508,0.03966,False
2025-11-07T13:28:41,C2_MEDIUM,Audit,openai,gpt-4,1014,25,1039,287,ERROR,0.01014,0.00075,0.01089,False
2025-11-07T17:45:00,C2_MEDIUM,data_extractor,mistral,mistral,1529,980,2509,2466,OK,0.000459,0.000784,0.001243,False
2025-11-07T11:39:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1019,1327,2346,806,OK,0.000509,0.001991,0.0025,False
2025-11-07T03:44:07,C2_MEDIUM,data_extractor,openai,gpt-4,1755,301,2056,2573,OK,0.01755,0.00903,0.02658,False
2025-11-07T13:43:03,C2_MEDIUM,data_extractor,openai,gpt-4,702,516,1218,1974,OK,0.00702,0.01548,0.0225,False
2025-11-07T10:48:59,C2_MEDIUM,support_bot,openai,gpt-3.5,472,178,650,1506,OK,0.000236,0.000267,0.000503,False
2025-11-07T09:19:07,C2_MEDIUM,data_extractor,openai,gpt-4,1093,1151,2244,353,OK,0.01093,0.03453,0.04546,False
2025-11-07T19:51:09,C2_MEDIUM,ops_analyzer,mistral,mistral,777,664,1441,798,OK,0.000233,0.000531,0.000764,False
2025-11-07T09:59:40,C2_MEDIUM,support_bot,mistral,mistral,853,1459,2312,1235,OK,0.000256,0.001167,0.001423,False
2025-11-07T13:02:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,525,270,795,1214,OK,0.00525,0.0081,0.01335,False
2025-11-07T07:41:30,C2_MEDIUM,support_bot,mistral,mistral,174,308,482,1658,OK,5.2e-05,0.000246,0.000299,False
2025-11-07T14:08:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1242,50,1292,1363,OK,0.000621,7.5e-05,0.000696,False
2025-11-07T10:33:28,C2_MEDIUM,data_extractor,mistral,mistral,612,273,885,436,OK,0.000184,0.000218,0.000402,False
