timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-13T13:24:53,C2_MEDIUM,support_bot,openai,gpt-4,1841,1449,3290,1693,OK,0.01841,0.04347,0.06188,False
2025-11-13T13:47:25,C2_MEDIUM,Audit,mistral,mistral,1748,856,2604,1397,OK,0.000524,0.000685,0.001209,False
2025-11-13T16:02:07,C2_MEDIUM,Audit,openai,gpt-4,1472,273,1745,1708,OK,0.01472,0.00819,0.02291,False
2025-11-13T11:56:35,C2_MEDIUM,Audit,openai,gpt-3.5,1492,933,2425,895,OK,0.000746,0.0014,0.002146,False
2025-11-13T08:47:08,C2_MEDIUM,Audit,mistral,mistral,581,975,1556,317,OK,0.000174,0.00078,0.000954,False
2025-11-13T14:56:35,C2_MEDIUM,support_bot,mistral,mistral,1487,729,2216,2685,OK,0.000446,0.000583,0.001029,False
2025-11-13T10:33:45,C2_MEDIUM,Audit,openai,gpt-3.5,210,1237,1447,1998,OK,0.000105,0.001856,0.001961,False
2025-11-13T14:22:21,C2_MEDIUM,data_extractor,openai,gpt-4,1736,815,2551,2221,OK,0.01736,0.02445,0.04181,False
2025-11-13T14:41:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1151,174,1325,1046,OK,0.01151,0.00522,0.01673,False
2025-11-13T13:41:03,C2_MEDIUM,support_bot,mistral,mistral,248,642,890,1017,OK,7.4e-05,0.000514,0.000588,False
2025-11-13T13:05:40,C2_MEDIUM,support_bot,openai,gpt-4,328,6,334,462,ERROR,0.00328,0.00018,0.00346,False
2025-11-13T12:53:14,C2_MEDIUM,Audit,openai,gpt-3.5,718,1238,1956,1790,OK,0.000359,0.001857,0.002216,False
2025-11-13T21:19:33,C2_MEDIUM,data_extractor,openai,gpt-4,1540,550,2090,2678,OK,0.0154,0.0165,0.0319,False
2025-11-13T05:57:27,C2_MEDIUM,Audit,openai,gpt-4,1250,1430,2680,1352,OK,0.0125,0.0429,0.0554,False
2025-11-13T21:25:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,477,252,729,2953,OK,0.000238,0.000378,0.000617,False
2025-11-13T08:58:58,C2_MEDIUM,support_bot,mistral,mistral,316,552,868,2896,OK,9.5e-05,0.000442,0.000536,False
2025-11-13T15:40:21,C2_MEDIUM,support_bot,openai,gpt-3.5,964,398,1362,2657,OK,0.000482,0.000597,0.001079,False
2025-11-13T07:26:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1864,854,2718,312,OK,0.000932,0.001281,0.002213,False
2025-11-13T09:48:44,C2_MEDIUM,data_extractor,mistral,mistral,1239,761,2000,1146,OK,0.000372,0.000609,0.000981,False
2025-11-13T17:26:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1816,598,2414,1897,OK,0.000908,0.000897,0.001805,False
2025-11-13T10:00:54,C2_MEDIUM,data_extractor,mistral,mistral,108,1260,1368,1693,OK,3.2e-05,0.001008,0.00104,False
2025-11-13T07:58:06,C2_MEDIUM,Audit,openai,gpt-3.5,1432,470,1902,1781,OK,0.000716,0.000705,0.001421,False
2025-11-13T16:32:48,C2_MEDIUM,Audit,mistral,mistral,1997,1138,3135,1966,OK,0.000599,0.00091,0.001509,False
2025-11-13T16:32:12,C2_MEDIUM,Audit,openai,gpt-3.5,997,578,1575,1164,OK,0.000499,0.000867,0.001365,False
2025-11-13T20:42:43,C2_MEDIUM,Audit,mistral,mistral,1354,943,2297,257,OK,0.000406,0.000754,0.001161,False
2025-11-13T09:54:43,C2_MEDIUM,ops_analyzer,mistral,mistral,330,1088,1418,2923,OK,9.9e-05,0.00087,0.000969,False
2025-11-13T09:22:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,813,1166,1979,1781,OK,0.00813,0.03498,0.04311,False
2025-11-13T09:41:11,C2_MEDIUM,Audit,mistral,mistral,1511,425,1936,1705,OK,0.000453,0.00034,0.000793,False
2025-11-13T11:43:08,C2_MEDIUM,ops_analyzer,mistral,mistral,592,935,1527,1551,OK,0.000178,0.000748,0.000926,False
2025-11-13T20:37:20,C2_MEDIUM,support_bot,openai,gpt-3.5,914,1470,2384,1413,OK,0.000457,0.002205,0.002662,False
2025-11-13T11:07:40,C2_MEDIUM,support_bot,openai,gpt-3.5,574,434,1008,2203,OK,0.000287,0.000651,0.000938,False
2025-11-13T17:59:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1264,431,1695,2269,OK,0.000632,0.000647,0.001279,False
2025-11-13T16:00:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1854,1098,2952,2503,OK,0.000927,0.001647,0.002574,False
2025-11-13T10:14:19,C2_MEDIUM,data_extractor,mistral,mistral,886,336,1222,2733,OK,0.000266,0.000269,0.000535,False
2025-11-13T17:10:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,636,448,1084,1222,OK,0.00636,0.01344,0.0198,False
2025-11-13T17:01:38,C2_MEDIUM,Audit,mistral,mistral,868,582,1450,1434,OK,0.00026,0.000466,0.000726,False
2025-11-13T16:19:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1140,22,1162,275,ERROR,0.00057,3.3e-05,0.000603,False
2025-11-13T12:49:25,C2_MEDIUM,support_bot,openai,gpt-4,1378,719,2097,964,OK,0.01378,0.02157,0.03535,False
2025-11-13T13:06:03,C2_MEDIUM,ops_analyzer,mistral,mistral,232,713,945,782,OK,7e-05,0.00057,0.00064,False
2025-11-13T11:43:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,101,44,145,15916,TIMEOUT,5.1e-05,6.6e-05,0.000116,False
2025-11-13T14:45:28,C2_MEDIUM,data_extractor,mistral,mistral,1135,92,1227,2013,OK,0.00034,7.4e-05,0.000414,False
2025-11-13T09:48:38,C2_MEDIUM,Audit,openai,gpt-4,256,189,445,2059,OK,0.00256,0.00567,0.00823,False
2025-11-13T09:21:55,C2_MEDIUM,Audit,mistral,mistral,167,124,291,751,OK,5e-05,9.9e-05,0.000149,False
2025-11-13T05:45:58,C2_MEDIUM,data_extractor,openai,gpt-4,1463,1334,2797,1933,OK,0.01463,0.04002,0.05465,False
2025-11-13T15:21:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1993,976,2969,2276,OK,0.01993,0.02928,0.04921,False
2025-11-13T11:35:45,C2_MEDIUM,support_bot,mistral,mistral,503,103,606,2460,OK,0.000151,8.2e-05,0.000233,False
2025-11-13T12:37:49,C2_MEDIUM,support_bot,openai,gpt-4,1980,289,2269,2512,OK,0.0198,0.00867,0.02847,False
2025-11-13T14:15:17,C2_MEDIUM,Audit,openai,gpt-4,1597,917,2514,276,OK,0.01597,0.02751,0.04348,False
2025-11-13T07:19:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,800,576,1376,2648,OK,0.0004,0.000864,0.001264,False
2025-11-13T10:27:34,C2_MEDIUM,data_extractor,mistral,mistral,951,1052,2003,868,OK,0.000285,0.000842,0.001127,False
2025-11-13T16:39:24,C2_MEDIUM,Audit,openai,gpt-4,1148,759,1907,999,OK,0.01148,0.02277,0.03425,False
2025-11-13T11:49:19,C2_MEDIUM,Audit,openai,gpt-3.5,605,880,1485,2897,OK,0.000302,0.00132,0.001623,False
2025-11-13T19:01:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1580,94,1674,1689,OK,0.0158,0.00282,0.01862,False
2025-11-13T11:00:12,C2_MEDIUM,Audit,openai,gpt-3.5,260,1414,1674,211,OK,0.00013,0.002121,0.002251,False
2025-11-13T13:42:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1931,1168,3099,1115,OK,0.000965,0.001752,0.002717,False
2025-11-13T11:34:06,C2_MEDIUM,support_bot,openai,gpt-4,1755,1043,2798,1153,OK,0.01755,0.03129,0.04884,False
2025-11-13T05:40:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1754,1388,3142,393,OK,0.000526,0.00111,0.001637,False
2025-11-13T18:52:50,C2_MEDIUM,data_extractor,mistral,mistral,910,494,1404,1472,OK,0.000273,0.000395,0.000668,False
2025-11-13T13:56:06,C2_MEDIUM,Audit,openai,gpt-4,102,858,960,2336,OK,0.00102,0.02574,0.02676,False
2025-11-13T13:58:07,C2_MEDIUM,support_bot,mistral,mistral,1706,1080,2786,525,OK,0.000512,0.000864,0.001376,False
2025-11-13T11:39:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1333,614,1947,1258,OK,0.000666,0.000921,0.001587,False
2025-11-13T09:28:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1933,508,2441,219,OK,0.000967,0.000762,0.001729,False
2025-11-13T18:15:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,347,210,557,1122,OK,0.00347,0.0063,0.00977,False
2025-11-13T15:54:23,C2_MEDIUM,support_bot,openai,gpt-4,293,1067,1360,1739,OK,0.00293,0.03201,0.03494,False
2025-11-13T15:24:53,C2_MEDIUM,support_bot,openai,gpt-3.5,705,487,1192,1490,OK,0.000353,0.000731,0.001083,False
2025-11-13T08:43:11,C2_MEDIUM,Audit,openai,gpt-4,1682,769,2451,1554,OK,0.01682,0.02307,0.03989,False
2025-11-13T14:28:07,C2_MEDIUM,support_bot,openai,gpt-4,582,463,1045,2047,OK,0.00582,0.01389,0.01971,False
2025-11-13T12:11:25,C2_MEDIUM,Audit,openai,gpt-4,786,1135,1921,1564,OK,0.00786,0.03405,0.04191,False
2025-11-13T12:15:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1717,574,2291,2275,OK,0.000859,0.000861,0.00172,False
2025-11-13T16:38:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,334,495,829,2816,OK,0.00334,0.01485,0.01819,False
2025-11-13T11:53:33,C2_MEDIUM,support_bot,openai,gpt-3.5,247,561,808,1549,OK,0.000123,0.000842,0.000965,False
2025-11-13T18:26:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1440,1119,2559,1710,OK,0.000432,0.000895,0.001327,False
2025-11-13T10:19:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1332,1406,2738,2930,OK,0.01332,0.04218,0.0555,False
2025-11-13T17:12:32,C2_MEDIUM,Audit,mistral,mistral,892,1073,1965,2324,OK,0.000268,0.000858,0.001126,False
2025-11-13T10:17:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1931,690,2621,2954,OK,0.000965,0.001035,0.002,False
2025-11-13T09:30:54,C2_MEDIUM,data_extractor,openai,gpt-4,1559,800,2359,2183,OK,0.01559,0.024,0.03959,False
2025-11-13T12:43:54,C2_MEDIUM,data_extractor,mistral,mistral,1725,592,2317,1245,OK,0.000517,0.000474,0.000991,False
2025-11-13T08:47:20,C2_MEDIUM,Audit,openai,gpt-3.5,1081,381,1462,1032,OK,0.00054,0.000572,0.001112,False
2025-11-13T09:16:38,C2_MEDIUM,Audit,openai,gpt-4,1312,1329,2641,733,OK,0.01312,0.03987,0.05299,False
2025-11-13T16:28:52,C2_MEDIUM,data_extractor,openai,gpt-4,1922,72,1994,2161,OK,0.01922,0.00216,0.02138,False
2025-11-13T16:43:59,C2_MEDIUM,support_bot,mistral,mistral,1755,54,1809,1802,OK,0.000526,4.3e-05,0.00057,False
2025-11-13T13:44:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1739,216,1955,1036,OK,0.01739,0.00648,0.02387,False
2025-11-13T09:48:44,C2_MEDIUM,Audit,openai,gpt-4,841,1451,2292,1136,OK,0.00841,0.04353,0.05194,False
2025-11-13T12:27:07,C2_MEDIUM,Audit,openai,gpt-3.5,1239,1472,2711,2009,OK,0.00062,0.002208,0.002828,False
2025-11-13T09:32:38,C2_MEDIUM,Audit,openai,gpt-3.5,273,630,903,319,OK,0.000137,0.000945,0.001081,False
2025-11-13T12:19:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1863,219,2082,583,OK,0.000559,0.000175,0.000734,False
2025-11-13T09:00:30,C2_MEDIUM,support_bot,openai,gpt-4,1319,123,1442,1491,OK,0.01319,0.00369,0.01688,False
2025-11-13T10:13:18,C2_MEDIUM,data_extractor,openai,gpt-4,467,739,1206,1916,OK,0.00467,0.02217,0.02684,False
2025-11-13T12:15:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1960,294,2254,1862,OK,0.0196,0.00882,0.02842,False
2025-11-13T19:38:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1948,1025,2973,1142,OK,0.000584,0.00082,0.001404,False
2025-11-13T14:08:36,C2_MEDIUM,Audit,openai,gpt-3.5,1016,42,1058,234,ERROR,0.000508,6.3e-05,0.000571,False
2025-11-13T15:18:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1441,818,2259,423,OK,0.000721,0.001227,0.001948,False
2025-11-13T18:05:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1832,163,1995,1556,OK,0.00055,0.00013,0.00068,False
2025-11-13T15:17:38,C2_MEDIUM,support_bot,openai,gpt-4,648,1328,1976,1415,OK,0.00648,0.03984,0.04632,False
2025-11-13T19:20:08,C2_MEDIUM,Audit,openai,gpt-3.5,526,1394,1920,288,OK,0.000263,0.002091,0.002354,False
2025-11-13T13:41:13,C2_MEDIUM,data_extractor,mistral,mistral,379,613,992,764,OK,0.000114,0.00049,0.000604,False
2025-11-13T21:52:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,206,1457,1663,2273,OK,0.00206,0.04371,0.04577,False
2025-11-13T10:29:10,C2_MEDIUM,ops_analyzer,mistral,mistral,541,626,1167,2731,OK,0.000162,0.000501,0.000663,False
2025-11-13T02:36:53,C2_MEDIUM,ops_analyzer,mistral,mistral,707,742,1449,835,OK,0.000212,0.000594,0.000806,False
2025-11-13T14:59:38,C2_MEDIUM,data_extractor,mistral,mistral,1218,610,1828,1427,OK,0.000365,0.000488,0.000853,False
2025-11-13T17:39:26,C2_MEDIUM,support_bot,openai,gpt-4,1968,1183,3151,1051,OK,0.01968,0.03549,0.05517,False
2025-11-13T09:29:12,C2_MEDIUM,Audit,openai,gpt-3.5,456,70,526,1094,OK,0.000228,0.000105,0.000333,False
2025-11-13T09:03:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1422,312,1734,517,OK,0.000711,0.000468,0.001179,False
2025-11-13T14:10:53,C2_MEDIUM,Audit,openai,gpt-3.5,834,809,1643,463,OK,0.000417,0.001214,0.001631,False
2025-11-13T10:39:03,C2_MEDIUM,support_bot,mistral,mistral,1618,1,1619,65,BLOCKED,0.000485,1e-06,0.000486,False
2025-11-13T07:38:32,C2_MEDIUM,Audit,mistral,mistral,1302,1236,2538,1383,OK,0.000391,0.000989,0.001379,False
2025-11-13T17:19:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1088,518,1606,370,OK,0.000544,0.000777,0.001321,False
2025-11-13T18:20:07,C2_MEDIUM,ops_analyzer,mistral,mistral,812,752,1564,2420,OK,0.000244,0.000602,0.000845,False
2025-11-13T10:57:17,C2_MEDIUM,data_extractor,openai,gpt-4,1408,1103,2511,2459,OK,0.01408,0.03309,0.04717,False
2025-11-13T13:42:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,357,1156,1513,1017,OK,0.000179,0.001734,0.001912,False
2025-11-13T20:55:30,C2_MEDIUM,Audit,mistral,mistral,1131,1037,2168,2517,OK,0.000339,0.00083,0.001169,False
2025-11-13T10:31:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1576,45,1621,156,BLOCKED,0.000788,6.8e-05,0.000856,False
2025-11-13T18:59:03,C2_MEDIUM,Audit,openai,gpt-4,1560,731,2291,552,OK,0.0156,0.02193,0.03753,False
2025-11-13T11:48:07,C2_MEDIUM,Audit,openai,gpt-3.5,1651,335,1986,1483,OK,0.000826,0.000503,0.001328,False
2025-11-13T10:20:07,C2_MEDIUM,Audit,mistral,mistral,440,239,679,1380,OK,0.000132,0.000191,0.000323,False
2025-11-13T13:45:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1620,1193,2813,2458,OK,0.0162,0.03579,0.05199,False
2025-11-13T04:26:03,C2_MEDIUM,support_bot,openai,gpt-3.5,475,133,608,1956,OK,0.000237,0.0002,0.000437,False
2025-11-13T16:06:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1541,308,1849,799,OK,0.000771,0.000462,0.001233,False
2025-11-13T10:29:32,C2_MEDIUM,Audit,openai,gpt-3.5,249,19,268,248,ERROR,0.000124,2.9e-05,0.000153,False
2025-11-13T08:10:30,C2_MEDIUM,Audit,openai,gpt-3.5,732,857,1589,2981,OK,0.000366,0.001285,0.001651,False
2025-11-13T05:09:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,424,450,874,948,OK,0.000212,0.000675,0.000887,False
2025-11-13T11:35:55,C2_MEDIUM,support_bot,mistral,mistral,1821,1450,3271,1145,OK,0.000546,0.00116,0.001706,False
2025-11-13T19:53:56,C2_MEDIUM,data_extractor,openai,gpt-4,966,269,1235,1588,OK,0.00966,0.00807,0.01773,False
2025-11-13T13:06:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1314,657,1971,260,OK,0.000394,0.000526,0.00092,False
2025-11-13T11:06:23,C2_MEDIUM,Audit,mistral,mistral,707,399,1106,727,OK,0.000212,0.000319,0.000531,False
2025-11-13T09:56:50,C2_MEDIUM,support_bot,openai,gpt-4,688,1017,1705,489,OK,0.00688,0.03051,0.03739,False
2025-11-13T10:48:15,C2_MEDIUM,support_bot,mistral,mistral,736,873,1609,1772,OK,0.000221,0.000698,0.000919,False
2025-11-13T09:44:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1774,65,1839,21817,TIMEOUT,0.000887,9.8e-05,0.000984,False
2025-11-13T12:59:57,C2_MEDIUM,Audit,openai,gpt-4,1742,1271,3013,2894,OK,0.01742,0.03813,0.05555,False
2025-11-13T15:05:51,C2_MEDIUM,data_extractor,openai,gpt-4,161,736,897,2834,OK,0.00161,0.02208,0.02369,False
2025-11-13T11:23:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1957,95,2052,271,OK,0.000978,0.000142,0.001121,False
2025-11-13T05:52:29,C2_MEDIUM,data_extractor,mistral,mistral,1844,226,2070,1053,OK,0.000553,0.000181,0.000734,False
2025-11-13T09:27:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,846,392,1238,1667,OK,0.000423,0.000588,0.001011,False
2025-11-13T22:49:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,966,33,999,20249,TIMEOUT,0.00966,0.00099,0.01065,False
2025-11-13T09:58:41,C2_MEDIUM,data_extractor,openai,gpt-4,1348,105,1453,2062,OK,0.01348,0.00315,0.01663,False
2025-11-13T10:19:40,C2_MEDIUM,support_bot,mistral,mistral,1049,664,1713,1367,OK,0.000315,0.000531,0.000846,False
2025-11-13T19:43:15,C2_MEDIUM,support_bot,mistral,mistral,191,685,876,2814,OK,5.7e-05,0.000548,0.000605,False
2025-11-13T05:31:07,C2_MEDIUM,Audit,openai,gpt-4,865,1200,2065,2955,OK,0.00865,0.036,0.04465,False
2025-11-13T14:22:23,C2_MEDIUM,Audit,openai,gpt-3.5,917,1013,1930,916,OK,0.000459,0.001519,0.001978,False
2025-11-13T16:06:20,C2_MEDIUM,Audit,openai,gpt-4,1984,414,2398,1437,OK,0.01984,0.01242,0.03226,False
2025-11-13T14:33:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1420,511,1931,1702,OK,0.0142,0.01533,0.02953,False
2025-11-13T10:17:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1086,671,1757,2992,OK,0.000543,0.001007,0.00155,False
2025-11-13T11:15:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1853,588,2441,2021,OK,0.000927,0.000882,0.001808,False
2025-11-13T07:25:51,C2_MEDIUM,support_bot,mistral,mistral,300,1344,1644,428,OK,9e-05,0.001075,0.001165,False
2025-11-13T21:15:45,C2_MEDIUM,support_bot,openai,gpt-3.5,231,453,684,277,OK,0.000116,0.000679,0.000795,False
2025-11-13T14:48:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1816,1197,3013,1733,OK,0.000908,0.001796,0.002704,False
2025-11-13T15:17:38,C2_MEDIUM,support_bot,openai,gpt-4,1018,586,1604,1946,OK,0.01018,0.01758,0.02776,False
2025-11-13T12:51:02,C2_MEDIUM,support_bot,openai,gpt-3.5,936,1043,1979,2183,OK,0.000468,0.001564,0.002033,False
2025-11-13T14:03:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1461,105,1566,2868,OK,0.000731,0.000158,0.000888,False
2025-11-13T07:59:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1793,50,1843,323,ERROR,0.01793,0.0015,0.01943,False
2025-11-13T11:04:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1781,1005,2786,2401,OK,0.000891,0.001507,0.002398,False
2025-11-13T03:45:41,C2_MEDIUM,ops_analyzer,mistral,mistral,825,201,1026,2571,OK,0.000247,0.000161,0.000408,False
2025-11-13T10:49:04,C2_MEDIUM,data_extractor,openai,gpt-4,686,23,709,65,BLOCKED,0.00686,0.00069,0.00755,False
2025-11-13T16:40:46,C2_MEDIUM,support_bot,openai,gpt-3.5,796,46,842,91,ERROR,0.000398,6.9e-05,0.000467,False
2025-11-13T09:35:56,C2_MEDIUM,data_extractor,openai,gpt-4,1346,1050,2396,1643,OK,0.01346,0.0315,0.04496,False
2025-11-13T14:48:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1796,724,2520,2794,OK,0.000898,0.001086,0.001984,False
2025-11-13T16:17:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1123,853,1976,1393,OK,0.000562,0.00128,0.001841,False
2025-11-13T10:16:49,C2_MEDIUM,data_extractor,mistral,mistral,1646,278,1924,2548,OK,0.000494,0.000222,0.000716,False
2025-11-13T14:21:27,C2_MEDIUM,Audit,mistral,mistral,889,33,922,358,ERROR,0.000267,2.6e-05,0.000293,False
2025-11-13T10:13:33,C2_MEDIUM,support_bot,openai,gpt-3.5,216,772,988,1646,OK,0.000108,0.001158,0.001266,False
2025-11-13T05:59:06,C2_MEDIUM,data_extractor,mistral,mistral,1931,1113,3044,1869,OK,0.000579,0.00089,0.00147,False
2025-11-13T17:33:50,C2_MEDIUM,data_extractor,openai,gpt-4,1803,1096,2899,1948,OK,0.01803,0.03288,0.05091,False
2025-11-13T11:39:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,546,1039,1585,1464,OK,0.000273,0.001558,0.001832,False
2025-11-13T15:01:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,957,1493,2450,202,OK,0.000478,0.00224,0.002718,False
2025-11-13T19:01:04,C2_MEDIUM,support_bot,openai,gpt-3.5,941,1442,2383,341,OK,0.00047,0.002163,0.002633,False
2025-11-13T12:53:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1624,1411,3035,1727,OK,0.000487,0.001129,0.001616,False
2025-11-13T06:12:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1948,515,2463,1568,OK,0.000974,0.000773,0.001747,True
2025-11-13T11:32:34,C2_MEDIUM,support_bot,openai,gpt-4,405,226,631,2212,OK,0.00405,0.00678,0.01083,False
2025-11-13T12:41:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1642,271,1913,2242,OK,0.01642,0.00813,0.02455,False
2025-11-13T15:12:17,C2_MEDIUM,support_bot,mistral,mistral,1122,1291,2413,2966,OK,0.000337,0.001033,0.001369,False
2025-11-13T08:09:35,C2_MEDIUM,Audit,openai,gpt-4,869,608,1477,2705,OK,0.00869,0.01824,0.02693,False
2025-11-13T15:31:19,C2_MEDIUM,Audit,openai,gpt-4,103,138,241,2785,OK,0.00103,0.00414,0.00517,False
2025-11-13T13:03:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1421,261,1682,502,OK,0.000711,0.000392,0.001102,False
2025-11-13T08:43:00,C2_MEDIUM,data_extractor,mistral,mistral,355,973,1328,403,OK,0.000106,0.000778,0.000885,False
2025-11-13T15:56:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1295,1429,2724,2235,OK,0.000388,0.001143,0.001532,False
2025-11-13T10:16:30,C2_MEDIUM,data_extractor,mistral,mistral,281,947,1228,2248,OK,8.4e-05,0.000758,0.000842,False
2025-11-13T11:21:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1615,1479,3094,1240,OK,0.000808,0.002218,0.003026,False
2025-11-13T10:58:29,C2_MEDIUM,support_bot,openai,gpt-4,1470,563,2033,2815,OK,0.0147,0.01689,0.03159,False
2025-11-13T07:41:29,C2_MEDIUM,Audit,mistral,mistral,1884,192,2076,588,OK,0.000565,0.000154,0.000719,False
2025-11-13T07:39:40,C2_MEDIUM,data_extractor,mistral,mistral,646,699,1345,1869,OK,0.000194,0.000559,0.000753,False
2025-11-13T01:35:41,C2_MEDIUM,ops_analyzer,mistral,mistral,748,584,1332,961,OK,0.000224,0.000467,0.000692,False
2025-11-13T14:13:45,C2_MEDIUM,Audit,mistral,mistral,2000,1456,3456,703,OK,0.0006,0.001165,0.001765,False
2025-11-13T14:34:44,C2_MEDIUM,Audit,openai,gpt-4,458,104,562,1867,OK,0.00458,0.00312,0.0077,False
2025-11-13T16:48:15,C2_MEDIUM,support_bot,openai,gpt-4,909,305,1214,2569,OK,0.00909,0.00915,0.01824,False
2025-11-13T13:20:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1653,1217,2870,1213,OK,0.000826,0.001826,0.002652,False
2025-11-13T17:18:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1122,825,1947,261,OK,0.01122,0.02475,0.03597,False
2025-11-13T15:52:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1599,884,2483,2665,OK,0.000799,0.001326,0.002126,False
2025-11-13T16:59:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1431,357,1788,2536,OK,0.000715,0.000535,0.001251,False
2025-11-13T16:16:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,989,768,1757,2342,OK,0.000495,0.001152,0.001646,False
2025-11-13T19:09:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1606,258,1864,2527,OK,0.000803,0.000387,0.00119,False
2025-11-13T09:01:32,C2_MEDIUM,support_bot,openai,gpt-3.5,716,705,1421,2174,OK,0.000358,0.001058,0.001416,False
2025-11-13T20:32:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1897,86,1983,2541,OK,0.000949,0.000129,0.001077,False
2025-11-13T08:15:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,926,1116,2042,1999,OK,0.000463,0.001674,0.002137,False
2025-11-13T19:44:30,C2_MEDIUM,Audit,openai,gpt-4,496,958,1454,747,OK,0.00496,0.02874,0.0337,False
2025-11-13T14:57:14,C2_MEDIUM,Audit,openai,gpt-3.5,1142,448,1590,1928,OK,0.000571,0.000672,0.001243,False
2025-11-13T15:27:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,2000,9,2009,463,ERROR,0.001,1.3e-05,0.001014,False
2025-11-13T14:40:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1783,1297,3080,220,OK,0.000891,0.001945,0.002837,False
2025-11-13T16:10:05,C2_MEDIUM,data_extractor,mistral,mistral,125,370,495,1478,OK,3.7e-05,0.000296,0.000333,False
2025-11-13T13:15:32,C2_MEDIUM,Audit,openai,gpt-4,281,229,510,1732,OK,0.00281,0.00687,0.00968,False
2025-11-13T09:42:57,C2_MEDIUM,data_extractor,mistral,mistral,1898,1018,2916,620,OK,0.000569,0.000814,0.001384,False
2025-11-13T16:03:09,C2_MEDIUM,support_bot,mistral,mistral,1076,192,1268,2051,OK,0.000323,0.000154,0.000476,False
