timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-20T15:25:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,158,909,1067,1865,OK,7.9e-05,0.001364,0.001443,False
2025-11-20T13:42:10,C3_ENTERPRISE,data_extractor,mistral,mistral,407,1338,1745,2792,OK,0.000122,0.00107,0.001193,False
2025-11-20T04:50:53,C3_ENTERPRISE,support_bot,mistral,mistral,1095,1128,2223,2561,OK,0.000328,0.000902,0.001231,False
2025-11-20T15:53:13,C3_ENTERPRISE,support_bot,mistral,mistral,963,47,1010,470,ERROR,0.000289,3.8e-05,0.000326,False
2025-11-20T19:36:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1607,189,1796,1193,OK,0.000482,0.000151,0.000633,False
2025-11-20T13:25:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,108,398,506,2010,OK,3.2e-05,0.000318,0.000351,False
2025-11-20T20:53:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,412,522,934,857,OK,0.00412,0.01566,0.01978,False
2025-11-20T19:10:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,272,741,1013,1127,OK,0.00272,0.02223,0.02495,False
2025-11-20T18:03:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1211,377,1588,1969,OK,0.000606,0.000566,0.001171,False
2025-11-20T12:24:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1936,127,2063,2936,OK,0.000968,0.00019,0.001159,False
2025-11-20T11:00:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1396,429,1825,2743,OK,0.000698,0.000643,0.001341,False
2025-11-20T18:05:47,C3_ENTERPRISE,Audit,openai,gpt-4,1295,38,1333,455,ERROR,0.01295,0.00114,0.01409,False
2025-11-20T17:38:49,C3_ENTERPRISE,Audit,mistral,mistral,1004,1230,2234,1422,OK,0.000301,0.000984,0.001285,False
2025-11-20T09:44:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,972,485,1457,1032,OK,0.000486,0.000727,0.001213,False
2025-11-20T10:30:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,668,1130,1798,738,OK,0.00668,0.0339,0.04058,False
2025-11-20T17:16:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1650,1324,2974,2630,OK,0.0165,0.03972,0.05622,False
2025-11-20T11:20:02,C3_ENTERPRISE,support_bot,mistral,mistral,1023,276,1299,1141,OK,0.000307,0.000221,0.000528,False
2025-11-20T11:44:35,C3_ENTERPRISE,support_bot,openai,gpt-4,939,1014,1953,1467,OK,0.00939,0.03042,0.03981,False
2025-11-20T11:40:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1445,54,1499,1950,OK,0.000723,8.1e-05,0.000804,False
2025-11-20T16:40:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,993,718,1711,2637,OK,0.000496,0.001077,0.001574,False
2025-11-20T11:46:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1152,367,1519,1693,OK,0.000576,0.00055,0.001126,False
2025-11-20T11:53:53,C3_ENTERPRISE,Audit,openai,gpt-4,1508,45,1553,87,ERROR,0.01508,0.00135,0.01643,False
2025-11-20T18:25:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1528,61,1589,1517,OK,0.01528,0.00183,0.01711,False
2025-11-20T18:26:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1951,772,2723,2554,OK,0.000976,0.001158,0.002133,False
2025-11-20T16:35:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,970,1047,2017,1458,OK,0.000485,0.00157,0.002056,False
2025-11-20T06:20:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1465,1298,2763,751,OK,0.01465,0.03894,0.05359,False
2025-11-20T07:26:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1799,345,2144,2976,OK,0.01799,0.01035,0.02834,True
2025-11-20T08:43:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1754,694,2448,654,OK,0.000877,0.001041,0.001918,False
2025-11-20T16:44:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1065,1251,2316,316,OK,0.01065,0.03753,0.04818,False
2025-11-20T09:43:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1199,814,2013,1382,OK,0.00036,0.000651,0.001011,False
2025-11-20T09:46:30,C3_ENTERPRISE,Audit,mistral,mistral,634,1235,1869,1098,OK,0.00019,0.000988,0.001178,False
2025-11-20T15:09:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,311,805,1116,2861,OK,9.3e-05,0.000644,0.000737,False
2025-11-20T14:48:48,C3_ENTERPRISE,support_bot,openai,gpt-4,976,558,1534,1868,OK,0.00976,0.01674,0.0265,False
2025-11-20T20:40:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1790,953,2743,2032,OK,0.0179,0.02859,0.04649,False
2025-11-20T21:18:52,C3_ENTERPRISE,Audit,mistral,mistral,763,26,789,469,ERROR,0.000229,2.1e-05,0.00025,False
2025-11-20T15:59:27,C3_ENTERPRISE,support_bot,mistral,mistral,1090,284,1374,1798,OK,0.000327,0.000227,0.000554,False
2025-11-20T07:06:03,C3_ENTERPRISE,Audit,openai,gpt-4,1077,372,1449,1032,OK,0.01077,0.01116,0.02193,False
2025-11-20T14:21:04,C3_ENTERPRISE,Audit,mistral,mistral,1271,1500,2771,1149,OK,0.000381,0.0012,0.001581,False
2025-11-20T14:54:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,868,661,1529,751,OK,0.000434,0.000991,0.001426,False
2025-11-20T14:25:00,C3_ENTERPRISE,support_bot,openai,gpt-4,945,1013,1958,1123,OK,0.00945,0.03039,0.03984,False
2025-11-20T11:06:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1341,7,1348,230,BLOCKED,0.00067,1.1e-05,0.000681,False
2025-11-20T15:49:41,C3_ENTERPRISE,Audit,mistral,mistral,978,43,1021,156,BLOCKED,0.000293,3.4e-05,0.000328,False
2025-11-20T13:26:32,C3_ENTERPRISE,support_bot,mistral,mistral,1211,1322,2533,2841,OK,0.000363,0.001058,0.001421,False
2025-11-20T08:24:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,147,972,1119,2436,OK,7.3e-05,0.001458,0.001532,False
2025-11-20T15:46:05,C3_ENTERPRISE,Audit,openai,gpt-4,1417,902,2319,2743,OK,0.01417,0.02706,0.04123,False
2025-11-20T12:48:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1598,178,1776,2091,OK,0.000799,0.000267,0.001066,False
2025-11-20T08:47:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1980,772,2752,1689,OK,0.0198,0.02316,0.04296,False
2025-11-20T10:50:09,C3_ENTERPRISE,Audit,openai,gpt-4,1941,212,2153,1873,OK,0.01941,0.00636,0.02577,False
2025-11-20T18:15:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,765,68,833,2290,OK,0.000229,5.4e-05,0.000284,False
2025-11-20T17:30:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1426,1304,2730,2128,OK,0.01426,0.03912,0.05338,False
2025-11-20T09:03:23,C3_ENTERPRISE,support_bot,mistral,mistral,1259,175,1434,2054,OK,0.000378,0.00014,0.000518,False
2025-11-20T15:39:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,101,184,285,2049,OK,0.00101,0.00552,0.00653,False
2025-11-20T15:15:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1581,449,2030,1292,OK,0.00079,0.000674,0.001464,False
2025-11-20T18:45:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1073,580,1653,1495,OK,0.01073,0.0174,0.02813,False
2025-11-20T15:47:09,C3_ENTERPRISE,Audit,mistral,mistral,855,291,1146,1933,OK,0.000256,0.000233,0.000489,False
2025-11-20T10:55:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1454,1019,2473,2486,OK,0.01454,0.03057,0.04511,False
2025-11-20T02:29:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,267,237,504,2563,OK,0.00267,0.00711,0.00978,False
2025-11-20T09:30:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,789,1159,1948,1105,OK,0.000395,0.001739,0.002133,False
2025-11-20T08:08:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,273,598,871,2518,OK,0.00273,0.01794,0.02067,False
2025-11-20T14:00:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1852,496,2348,1707,OK,0.000556,0.000397,0.000952,False
2025-11-20T16:25:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1563,1317,2880,1627,OK,0.000781,0.001975,0.002757,False
2025-11-20T14:17:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,314,380,694,1705,OK,0.000157,0.00057,0.000727,False
2025-11-20T13:27:33,C3_ENTERPRISE,Audit,openai,gpt-4,277,792,1069,1986,OK,0.00277,0.02376,0.02653,False
2025-11-20T11:34:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1823,419,2242,409,OK,0.01823,0.01257,0.0308,False
2025-11-20T15:55:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,451,1390,1841,1715,OK,0.000135,0.001112,0.001247,False
2025-11-20T19:21:19,C3_ENTERPRISE,data_extractor,mistral,mistral,847,954,1801,1492,OK,0.000254,0.000763,0.001017,False
2025-11-20T20:32:08,C3_ENTERPRISE,Audit,openai,gpt-4,262,637,899,849,OK,0.00262,0.01911,0.02173,False
2025-11-20T09:18:03,C3_ENTERPRISE,support_bot,mistral,mistral,816,1341,2157,1436,OK,0.000245,0.001073,0.001318,False
2025-11-20T16:18:01,C3_ENTERPRISE,data_extractor,mistral,mistral,218,1213,1431,2448,OK,6.5e-05,0.00097,0.001036,False
2025-11-20T11:29:25,C3_ENTERPRISE,Audit,openai,gpt-4,1023,1254,2277,692,OK,0.01023,0.03762,0.04785,False
2025-11-20T16:49:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1413,323,1736,1661,OK,0.01413,0.00969,0.02382,False
2025-11-20T02:06:57,C3_ENTERPRISE,Audit,mistral,mistral,1418,102,1520,1465,OK,0.000425,8.2e-05,0.000507,False
2025-11-20T20:49:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1231,1015,2246,893,OK,0.01231,0.03045,0.04276,False
2025-11-20T09:07:07,C3_ENTERPRISE,Audit,mistral,mistral,948,1417,2365,2776,OK,0.000284,0.001134,0.001418,False
2025-11-20T19:28:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1641,821,2462,494,OK,0.000821,0.001231,0.002052,False
2025-11-20T08:22:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,612,731,1343,2872,OK,0.000306,0.001097,0.001403,False
2025-11-20T19:57:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1836,9,1845,402,ERROR,0.000918,1.3e-05,0.000932,False
2025-11-20T07:47:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1160,38,1198,92,ERROR,0.0116,0.00114,0.01274,False
2025-11-20T15:06:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,783,1101,1884,1417,OK,0.000392,0.001651,0.002043,False
2025-11-20T14:20:56,C3_ENTERPRISE,data_extractor,mistral,mistral,639,725,1364,2181,OK,0.000192,0.00058,0.000772,False
2025-11-20T08:30:49,C3_ENTERPRISE,Audit,mistral,mistral,1269,304,1573,2981,OK,0.000381,0.000243,0.000624,False
2025-11-20T14:22:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1594,89,1683,2418,OK,0.000797,0.000133,0.000931,False
2025-11-20T13:27:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1834,317,2151,1052,OK,0.000917,0.000476,0.001393,False
2025-11-20T11:55:01,C3_ENTERPRISE,Audit,mistral,mistral,827,11,838,492,ERROR,0.000248,9e-06,0.000257,False
2025-11-20T14:16:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,536,255,791,340,OK,0.000268,0.000383,0.000651,False
2025-11-20T12:24:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,956,1127,2083,868,OK,0.00956,0.03381,0.04337,False
2025-11-20T09:44:37,C3_ENTERPRISE,Audit,mistral,mistral,391,1191,1582,2626,OK,0.000117,0.000953,0.00107,False
2025-11-20T16:34:23,C3_ENTERPRISE,Audit,openai,gpt-4,1044,30,1074,439,BLOCKED,0.01044,0.0009,0.01134,False
2025-11-20T15:55:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1419,1423,2842,1020,OK,0.01419,0.04269,0.05688,False
2025-11-20T09:08:22,C3_ENTERPRISE,support_bot,openai,gpt-4,569,804,1373,1366,OK,0.00569,0.02412,0.02981,False
2025-11-20T17:55:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,880,1435,2315,1025,OK,0.00044,0.002153,0.002593,False
2025-11-20T07:40:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,250,998,1248,1890,OK,0.0025,0.02994,0.03244,False
2025-11-20T11:52:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,279,1043,1322,1510,OK,0.00279,0.03129,0.03408,False
2025-11-20T06:56:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,940,389,1329,1232,OK,0.0094,0.01167,0.02107,False
2025-11-20T07:41:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1769,1241,3010,374,OK,0.01769,0.03723,0.05492,False
2025-11-20T10:15:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1234,580,1814,313,OK,0.000617,0.00087,0.001487,False
2025-11-20T14:01:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,136,543,679,2961,OK,0.00136,0.01629,0.01765,False
2025-11-20T10:26:40,C3_ENTERPRISE,Audit,mistral,mistral,1095,1096,2191,2966,OK,0.000328,0.000877,0.001205,False
2025-11-20T06:14:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1644,231,1875,2500,OK,0.01644,0.00693,0.02337,False
2025-11-20T09:51:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,733,288,1021,2366,OK,0.00022,0.00023,0.00045,False
2025-11-20T18:45:10,C3_ENTERPRISE,support_bot,mistral,mistral,1143,1390,2533,368,OK,0.000343,0.001112,0.001455,False
2025-11-20T09:11:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,310,1452,1762,1935,OK,0.0031,0.04356,0.04666,False
2025-11-20T05:52:39,C3_ENTERPRISE,data_extractor,mistral,mistral,786,317,1103,2028,OK,0.000236,0.000254,0.000489,False
2025-11-20T16:57:17,C3_ENTERPRISE,Audit,mistral,mistral,1108,454,1562,392,OK,0.000332,0.000363,0.000696,False
2025-11-20T13:15:37,C3_ENTERPRISE,support_bot,mistral,mistral,683,594,1277,642,OK,0.000205,0.000475,0.00068,False
2025-11-20T05:11:12,C3_ENTERPRISE,Audit,openai,gpt-4,1557,955,2512,2198,OK,0.01557,0.02865,0.04422,False
2025-11-20T11:53:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1127,1166,2293,353,OK,0.000338,0.000933,0.001271,False
2025-11-20T15:31:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1014,1234,2248,1277,OK,0.01014,0.03702,0.04716,False
2025-11-20T20:29:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1978,445,2423,2330,OK,0.000989,0.000668,0.001656,False
2025-11-20T19:38:03,C3_ENTERPRISE,support_bot,mistral,mistral,434,1494,1928,1970,OK,0.00013,0.001195,0.001325,False
2025-11-20T16:39:02,C3_ENTERPRISE,Audit,openai,gpt-4,894,1107,2001,2830,OK,0.00894,0.03321,0.04215,False
2025-11-20T14:09:35,C3_ENTERPRISE,data_extractor,mistral,mistral,691,732,1423,429,OK,0.000207,0.000586,0.000793,False
2025-11-20T09:40:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1895,890,2785,2337,OK,0.000568,0.000712,0.00128,False
2025-11-20T17:07:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1168,1060,2228,2282,OK,0.01168,0.0318,0.04348,False
2025-11-20T18:34:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1376,739,2115,2068,OK,0.000688,0.001109,0.001796,False
2025-11-20T18:59:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1808,1460,3268,808,OK,0.000904,0.00219,0.003094,False
2025-11-20T10:23:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,792,44,836,407,BLOCKED,0.000396,6.6e-05,0.000462,False
2025-11-20T12:48:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1195,358,1553,798,OK,0.000598,0.000537,0.001135,False
2025-11-20T13:34:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1530,874,2404,1806,OK,0.000459,0.000699,0.001158,False
2025-11-20T15:31:15,C3_ENTERPRISE,Audit,mistral,mistral,1867,4,1871,27558,TIMEOUT,0.00056,3e-06,0.000563,False
2025-11-20T13:41:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1487,254,1741,600,OK,0.000744,0.000381,0.001125,False
2025-11-20T07:24:15,C3_ENTERPRISE,support_bot,mistral,mistral,1479,585,2064,1707,OK,0.000444,0.000468,0.000912,False
2025-11-20T12:51:42,C3_ENTERPRISE,support_bot,openai,gpt-4,824,740,1564,665,OK,0.00824,0.0222,0.03044,False
2025-11-20T20:29:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,126,493,619,2639,OK,0.00126,0.01479,0.01605,False
2025-11-20T07:45:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1504,913,2417,870,OK,0.01504,0.02739,0.04243,False
2025-11-20T00:25:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1450,379,1829,879,OK,0.0145,0.01137,0.02587,False
2025-11-20T13:06:09,C3_ENTERPRISE,Audit,openai,gpt-4,1473,1375,2848,2727,OK,0.01473,0.04125,0.05598,False
2025-11-20T19:55:59,C3_ENTERPRISE,Audit,openai,gpt-4,1710,128,1838,1979,OK,0.0171,0.00384,0.02094,False
2025-11-20T15:17:40,C3_ENTERPRISE,Audit,mistral,mistral,921,38,959,255,BLOCKED,0.000276,3e-05,0.000307,False
2025-11-20T06:14:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1765,521,2286,1960,OK,0.000529,0.000417,0.000946,False
2025-11-20T16:24:10,C3_ENTERPRISE,Audit,openai,gpt-4,774,529,1303,2827,OK,0.00774,0.01587,0.02361,False
2025-11-20T21:15:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1569,118,1687,809,OK,0.01569,0.00354,0.01923,False
2025-11-20T11:50:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1615,610,2225,409,OK,0.000484,0.000488,0.000972,False
2025-11-20T09:32:28,C3_ENTERPRISE,support_bot,mistral,mistral,375,859,1234,2416,OK,0.000112,0.000687,0.0008,False
2025-11-20T17:02:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1606,524,2130,1239,OK,0.01606,0.01572,0.03178,False
2025-11-20T10:43:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1923,1477,3400,451,OK,0.000577,0.001182,0.001759,False
2025-11-20T23:05:57,C3_ENTERPRISE,Audit,openai,gpt-4,1148,341,1489,460,OK,0.01148,0.01023,0.02171,False
2025-11-20T07:31:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,926,514,1440,2785,OK,0.000463,0.000771,0.001234,False
2025-11-20T19:13:29,C3_ENTERPRISE,Audit,openai,gpt-4,1569,1419,2988,1978,OK,0.01569,0.04257,0.05826,False
2025-11-20T08:26:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1049,1078,2127,2070,OK,0.01049,0.03234,0.04283,False
2025-11-20T18:44:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1468,1458,2926,1936,OK,0.00044,0.001166,0.001607,False
2025-11-20T11:02:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1434,416,1850,1894,OK,0.000717,0.000624,0.001341,False
2025-11-20T10:55:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1092,85,1177,309,OK,0.000328,6.8e-05,0.000396,False
2025-11-20T02:03:26,C3_ENTERPRISE,Audit,mistral,mistral,1438,391,1829,1865,OK,0.000431,0.000313,0.000744,False
2025-11-20T11:35:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1663,1308,2971,988,OK,0.000831,0.001962,0.002793,False
2025-11-20T07:16:35,C3_ENTERPRISE,support_bot,mistral,mistral,1134,1428,2562,270,OK,0.00034,0.001142,0.001483,False
2025-11-20T13:42:47,C3_ENTERPRISE,Audit,mistral,mistral,423,12,435,13330,TIMEOUT,0.000127,1e-05,0.000136,False
2025-11-20T11:09:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,632,1287,1919,324,OK,0.00632,0.03861,0.04493,False
2025-11-20T10:20:54,C3_ENTERPRISE,data_extractor,mistral,mistral,272,1178,1450,1653,OK,8.2e-05,0.000942,0.001024,False
2025-11-20T12:00:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,452,1392,1844,1160,OK,0.00452,0.04176,0.04628,False
2025-11-20T15:37:11,C3_ENTERPRISE,support_bot,openai,gpt-4,890,560,1450,1435,OK,0.0089,0.0168,0.0257,False
2025-11-20T16:46:44,C3_ENTERPRISE,Audit,openai,gpt-4,1841,940,2781,2768,OK,0.01841,0.0282,0.04661,False
2025-11-20T13:38:56,C3_ENTERPRISE,Audit,mistral,mistral,707,825,1532,1454,OK,0.000212,0.00066,0.000872,False
2025-11-20T11:51:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,832,295,1127,2235,OK,0.00832,0.00885,0.01717,False
2025-11-20T15:46:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1287,1293,2580,1903,OK,0.000643,0.00194,0.002583,False
2025-11-20T11:21:11,C3_ENTERPRISE,data_extractor,mistral,mistral,415,518,933,2576,OK,0.000124,0.000414,0.000539,False
2025-11-20T21:55:36,C3_ENTERPRISE,Audit,openai,gpt-4,275,939,1214,457,OK,0.00275,0.02817,0.03092,False
2025-11-20T18:06:47,C3_ENTERPRISE,support_bot,openai,gpt-4,707,925,1632,2783,OK,0.00707,0.02775,0.03482,False
2025-11-20T12:05:54,C3_ENTERPRISE,Audit,mistral,mistral,1361,10,1371,115,ERROR,0.000408,8e-06,0.000416,False
2025-11-20T08:16:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,514,1449,1963,2441,OK,0.00514,0.04347,0.04861,False
2025-11-20T08:05:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,627,1392,2019,591,OK,0.00627,0.04176,0.04803,False
2025-11-20T14:32:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1788,637,2425,1678,OK,0.000536,0.00051,0.001046,False
2025-11-20T19:29:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1616,1192,2808,2072,OK,0.000485,0.000954,0.001438,False
2025-11-20T17:44:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1504,318,1822,1383,OK,0.000752,0.000477,0.001229,False
2025-11-20T05:07:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1349,41,1390,402,ERROR,0.000674,6.2e-05,0.000736,False
2025-11-20T18:08:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1559,229,1788,2450,OK,0.00078,0.000344,0.001123,False
2025-11-20T14:51:26,C3_ENTERPRISE,Audit,mistral,mistral,1966,1018,2984,2324,OK,0.00059,0.000814,0.001404,False
2025-11-20T08:28:49,C3_ENTERPRISE,support_bot,openai,gpt-4,999,645,1644,1919,OK,0.00999,0.01935,0.02934,False
2025-11-20T10:10:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,318,915,1233,1865,OK,0.00318,0.02745,0.03063,False
2025-11-20T18:18:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,167,211,378,1644,OK,8.4e-05,0.000316,0.0004,False
2025-11-20T11:14:46,C3_ENTERPRISE,support_bot,mistral,mistral,545,1416,1961,2327,OK,0.000163,0.001133,0.001296,False
2025-11-20T02:38:16,C3_ENTERPRISE,Audit,mistral,mistral,492,389,881,724,OK,0.000148,0.000311,0.000459,False
2025-11-20T11:15:38,C3_ENTERPRISE,support_bot,mistral,mistral,484,389,873,1183,OK,0.000145,0.000311,0.000456,False
2025-11-20T15:09:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1765,667,2432,2870,OK,0.000882,0.001001,0.001883,False
2025-11-20T07:46:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,800,533,1333,1005,OK,0.008,0.01599,0.02399,False
2025-11-20T09:19:21,C3_ENTERPRISE,Audit,mistral,mistral,1280,1439,2719,1950,OK,0.000384,0.001151,0.001535,False
2025-11-20T09:56:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,562,606,1168,2137,OK,0.00562,0.01818,0.0238,False
2025-11-20T13:49:52,C3_ENTERPRISE,support_bot,mistral,mistral,404,1443,1847,2530,OK,0.000121,0.001154,0.001276,False
2025-11-20T11:18:34,C3_ENTERPRISE,Audit,openai,gpt-4,1447,757,2204,2312,OK,0.01447,0.02271,0.03718,False
2025-11-20T15:59:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,166,533,699,2677,OK,0.00166,0.01599,0.01765,False
2025-11-20T09:42:35,C3_ENTERPRISE,data_extractor,mistral,mistral,320,1039,1359,1195,OK,9.6e-05,0.000831,0.000927,False
2025-11-20T18:42:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,240,13,253,351,ERROR,0.0024,0.00039,0.00279,False
2025-11-20T17:21:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1093,1485,2578,1894,OK,0.01093,0.04455,0.05548,False
2025-11-20T18:37:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1334,1497,2831,1881,OK,0.0004,0.001198,0.001598,False
2025-11-20T15:07:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1300,950,2250,416,OK,0.00065,0.001425,0.002075,False
2025-11-20T10:24:42,C3_ENTERPRISE,support_bot,mistral,mistral,732,87,819,2193,OK,0.00022,7e-05,0.000289,False
2025-11-20T13:46:40,C3_ENTERPRISE,Audit,mistral,mistral,607,44,651,149,ERROR,0.000182,3.5e-05,0.000217,False
2025-11-20T19:40:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,851,245,1096,2766,OK,0.000425,0.000367,0.000793,False
2025-11-20T10:22:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1487,569,2056,2130,OK,0.000446,0.000455,0.000901,False
2025-11-20T09:06:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1648,1341,2989,406,OK,0.01648,0.04023,0.05671,False
2025-11-20T10:56:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,923,58,981,2158,OK,0.000462,8.7e-05,0.000549,False
2025-11-20T13:46:01,C3_ENTERPRISE,support_bot,mistral,mistral,1712,75,1787,745,OK,0.000514,6e-05,0.000574,False
2025-11-20T08:04:38,C3_ENTERPRISE,Audit,openai,gpt-4,973,275,1248,2983,OK,0.00973,0.00825,0.01798,False
2025-11-20T13:51:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1924,1090,3014,292,OK,0.000962,0.001635,0.002597,False
2025-11-20T13:36:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1132,380,1512,939,OK,0.000566,0.00057,0.001136,False
2025-11-20T03:42:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1263,902,2165,2639,OK,0.01263,0.02706,0.03969,False
2025-11-20T04:04:26,C3_ENTERPRISE,data_extractor,mistral,mistral,215,529,744,2089,OK,6.4e-05,0.000423,0.000488,False
