timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-17T14:21:34,C3_ENTERPRISE,Audit,openai,gpt-4,1902,866,2768,2814,OK,0.01902,0.02598,0.045,False
2025-11-17T08:31:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1932,604,2536,723,OK,0.000966,0.000906,0.001872,False
2025-11-17T02:28:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1118,1186,2304,1143,OK,0.01118,0.03558,0.04676,False
2025-11-17T02:23:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,504,137,641,1148,OK,0.000252,0.000206,0.000458,False
2025-11-17T12:20:56,C3_ENTERPRISE,Audit,openai,gpt-4,1990,1044,3034,2448,OK,0.0199,0.03132,0.05122,False
2025-11-17T10:03:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,102,27,129,342,BLOCKED,0.00102,0.00081,0.00183,False
2025-11-17T08:24:36,C3_ENTERPRISE,support_bot,mistral,mistral,731,140,871,272,OK,0.000219,0.000112,0.000331,False
2025-11-17T11:22:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,321,1298,1619,1558,OK,0.00321,0.03894,0.04215,False
2025-11-17T15:02:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1321,1079,2400,1375,OK,0.00066,0.001618,0.002279,False
2025-11-17T19:11:32,C3_ENTERPRISE,Audit,openai,gpt-4,1684,1118,2802,1556,OK,0.01684,0.03354,0.05038,False
2025-11-17T11:10:52,C3_ENTERPRISE,data_extractor,mistral,mistral,817,460,1277,645,OK,0.000245,0.000368,0.000613,False
2025-11-17T12:12:49,C3_ENTERPRISE,support_bot,openai,gpt-4,818,219,1037,998,OK,0.00818,0.00657,0.01475,False
2025-11-17T15:18:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,557,908,1465,2819,OK,0.000279,0.001362,0.001641,False
2025-11-17T15:16:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,556,584,1140,531,OK,0.000278,0.000876,0.001154,False
2025-11-17T00:48:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,502,169,671,1527,OK,0.000251,0.000254,0.000505,False
2025-11-17T18:04:33,C3_ENTERPRISE,Audit,mistral,mistral,525,28,553,17734,TIMEOUT,0.000157,2.2e-05,0.00018,False
2025-11-17T11:58:15,C3_ENTERPRISE,data_extractor,mistral,mistral,485,513,998,812,OK,0.000145,0.00041,0.000556,False
2025-11-17T10:42:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,359,1091,1450,2972,OK,0.000179,0.001636,0.001816,False
2025-11-17T13:26:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,832,6,838,103,ERROR,0.00832,0.00018,0.0085,False
2025-11-17T11:05:38,C3_ENTERPRISE,support_bot,mistral,mistral,1834,1473,3307,1405,OK,0.00055,0.001178,0.001729,False
2025-11-17T15:47:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1479,655,2134,208,OK,0.01479,0.01965,0.03444,False
2025-11-17T03:29:21,C3_ENTERPRISE,data_extractor,mistral,mistral,576,1354,1930,2861,OK,0.000173,0.001083,0.001256,False
2025-11-17T22:55:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,440,281,721,2274,OK,0.0044,0.00843,0.01283,False
2025-11-17T10:56:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,376,130,506,753,OK,0.000188,0.000195,0.000383,False
2025-11-17T09:12:41,C3_ENTERPRISE,support_bot,mistral,mistral,759,165,924,1581,OK,0.000228,0.000132,0.00036,True
2025-11-17T09:03:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,111,39,150,18992,TIMEOUT,3.3e-05,3.1e-05,6.4e-05,False
2025-11-17T16:30:53,C3_ENTERPRISE,Audit,openai,gpt-4,371,1115,1486,1557,OK,0.00371,0.03345,0.03716,False
2025-11-17T13:04:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1816,932,2748,1750,OK,0.000908,0.001398,0.002306,False
2025-11-17T09:38:30,C3_ENTERPRISE,support_bot,openai,gpt-4,662,375,1037,1743,OK,0.00662,0.01125,0.01787,False
2025-11-17T05:37:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1059,49,1108,429,BLOCKED,0.01059,0.00147,0.01206,False
2025-11-17T12:09:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1022,154,1176,1045,OK,0.01022,0.00462,0.01484,False
2025-11-17T12:02:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,417,1093,1510,2864,OK,0.000208,0.001639,0.001848,False
2025-11-17T14:49:56,C3_ENTERPRISE,Audit,mistral,mistral,921,17,938,476,ERROR,0.000276,1.4e-05,0.00029,False
2025-11-17T14:54:51,C3_ENTERPRISE,support_bot,openai,gpt-4,982,108,1090,425,OK,0.00982,0.00324,0.01306,False
2025-11-17T11:45:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,999,1368,2367,399,OK,0.0005,0.002052,0.002551,False
2025-11-17T12:46:42,C3_ENTERPRISE,Audit,openai,gpt-4,1951,966,2917,1250,OK,0.01951,0.02898,0.04849,False
2025-11-17T18:18:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1051,591,1642,2419,OK,0.000525,0.000887,0.001412,False
2025-11-17T09:00:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,350,1437,1787,862,OK,0.0035,0.04311,0.04661,False
2025-11-17T13:05:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,327,1493,1820,1270,OK,9.8e-05,0.001194,0.001293,False
2025-11-17T09:13:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1287,1190,2477,2927,OK,0.000643,0.001785,0.002429,False
2025-11-17T18:37:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1160,303,1463,2370,OK,0.000348,0.000242,0.00059,False
2025-11-17T12:03:57,C3_ENTERPRISE,data_extractor,mistral,mistral,307,1027,1334,1214,OK,9.2e-05,0.000822,0.000914,False
2025-11-17T14:01:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1717,331,2048,2319,OK,0.000515,0.000265,0.00078,False
2025-11-17T17:16:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,592,1329,1921,1838,OK,0.000296,0.001994,0.002289,False
2025-11-17T09:48:05,C3_ENTERPRISE,support_bot,mistral,mistral,1144,59,1203,1795,OK,0.000343,4.7e-05,0.00039,False
2025-11-17T10:24:36,C3_ENTERPRISE,Audit,openai,gpt-4,1041,1401,2442,2636,OK,0.01041,0.04203,0.05244,False
2025-11-17T14:16:46,C3_ENTERPRISE,Audit,openai,gpt-4,1505,191,1696,446,OK,0.01505,0.00573,0.02078,False
2025-11-17T17:19:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1430,1394,2824,876,OK,0.0143,0.04182,0.05612,False
2025-11-17T16:50:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1078,35,1113,50,BLOCKED,0.000323,2.8e-05,0.000351,False
2025-11-17T09:27:09,C3_ENTERPRISE,support_bot,mistral,mistral,334,92,426,1580,OK,0.0001,7.4e-05,0.000174,False
2025-11-17T15:57:04,C3_ENTERPRISE,data_extractor,mistral,mistral,804,1381,2185,2990,OK,0.000241,0.001105,0.001346,False
2025-11-17T18:20:04,C3_ENTERPRISE,Audit,mistral,mistral,1177,328,1505,1211,OK,0.000353,0.000262,0.000615,False
2025-11-17T22:11:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1676,206,1882,1900,OK,0.000838,0.000309,0.001147,False
2025-11-17T15:22:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1192,1411,2603,2324,OK,0.000596,0.002116,0.002712,False
2025-11-17T05:25:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1887,1022,2909,1389,OK,0.000944,0.001533,0.002476,False
2025-11-17T00:09:25,C3_ENTERPRISE,Audit,openai,gpt-4,1460,635,2095,1846,OK,0.0146,0.01905,0.03365,False
2025-11-17T09:40:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1633,94,1727,2420,OK,0.000817,0.000141,0.000958,False
2025-11-17T17:53:22,C3_ENTERPRISE,Audit,mistral,mistral,126,360,486,1007,OK,3.8e-05,0.000288,0.000326,False
2025-11-17T20:17:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,318,12,330,246,ERROR,0.000159,1.8e-05,0.000177,False
2025-11-17T11:02:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1115,975,2090,1944,OK,0.01115,0.02925,0.0404,False
2025-11-17T10:28:11,C3_ENTERPRISE,support_bot,mistral,mistral,468,696,1164,1788,OK,0.00014,0.000557,0.000697,False
2025-11-17T11:43:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1336,365,1701,567,OK,0.01336,0.01095,0.02431,False
2025-11-17T16:48:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1898,1037,2935,1310,OK,0.01898,0.03111,0.05009,False
2025-11-17T17:35:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1897,446,2343,2160,OK,0.000949,0.000669,0.001618,False
2025-11-17T15:46:16,C3_ENTERPRISE,Audit,openai,gpt-4,1954,924,2878,887,OK,0.01954,0.02772,0.04726,False
2025-11-17T13:55:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,592,1374,1966,1399,OK,0.000296,0.002061,0.002357,False
2025-11-17T15:12:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1928,735,2663,1338,OK,0.01928,0.02205,0.04133,False
2025-11-17T18:51:59,C3_ENTERPRISE,Audit,openai,gpt-4,724,677,1401,1083,OK,0.00724,0.02031,0.02755,False
2025-11-17T09:28:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,756,1419,2175,1433,OK,0.000378,0.002129,0.002507,False
2025-11-17T07:00:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1327,628,1955,1871,OK,0.01327,0.01884,0.03211,False
2025-11-17T10:50:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1428,1377,2805,2424,OK,0.000714,0.002066,0.002779,False
2025-11-17T20:45:48,C3_ENTERPRISE,Audit,mistral,mistral,788,800,1588,666,OK,0.000236,0.00064,0.000876,False
2025-11-17T13:13:53,C3_ENTERPRISE,data_extractor,mistral,mistral,970,488,1458,1867,OK,0.000291,0.00039,0.000681,False
2025-11-17T09:05:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,446,126,572,2262,OK,0.000134,0.000101,0.000235,False
2025-11-17T02:03:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,381,1480,1861,1096,OK,0.00019,0.00222,0.002411,False
2025-11-17T13:06:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,264,225,489,1161,OK,0.000132,0.000338,0.00047,False
2025-11-17T17:21:46,C3_ENTERPRISE,support_bot,openai,gpt-4,399,1199,1598,2319,OK,0.00399,0.03597,0.03996,False
2025-11-17T14:18:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1824,765,2589,1788,OK,0.000912,0.001148,0.00206,False
2025-11-17T11:28:07,C3_ENTERPRISE,Audit,openai,gpt-4,1589,1425,3014,823,OK,0.01589,0.04275,0.05864,False
2025-11-17T10:44:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1710,604,2314,1682,OK,0.000513,0.000483,0.000996,False
2025-11-17T23:48:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1771,609,2380,2763,OK,0.000886,0.000914,0.001799,False
2025-11-17T12:31:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1119,1306,2425,2579,OK,0.01119,0.03918,0.05037,False
2025-11-17T15:32:08,C3_ENTERPRISE,support_bot,openai,gpt-4,150,1187,1337,2443,OK,0.0015,0.03561,0.03711,False
2025-11-17T14:41:38,C3_ENTERPRISE,Audit,openai,gpt-4,1178,44,1222,241,ERROR,0.01178,0.00132,0.0131,False
2025-11-17T14:19:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,126,1150,1276,2141,OK,0.00126,0.0345,0.03576,False
2025-11-17T11:29:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,106,1132,1238,2578,OK,0.00106,0.03396,0.03502,False
2025-11-17T09:25:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,482,1361,1843,1679,OK,0.00482,0.04083,0.04565,False
2025-11-17T17:30:43,C3_ENTERPRISE,Audit,openai,gpt-4,859,85,944,19504,TIMEOUT,0.00859,0.00255,0.01114,False
2025-11-17T13:01:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,957,1348,2305,2621,OK,0.000478,0.002022,0.002501,False
2025-11-17T09:50:31,C3_ENTERPRISE,Audit,openai,gpt-4,778,1308,2086,1633,OK,0.00778,0.03924,0.04702,False
2025-11-17T04:35:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1608,1265,2873,799,OK,0.01608,0.03795,0.05403,False
2025-11-17T11:44:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,778,191,969,2868,OK,0.000389,0.000287,0.000676,False
2025-11-17T12:59:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,661,36,697,412,ERROR,0.00661,0.00108,0.00769,False
2025-11-17T11:09:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1443,959,2402,1022,OK,0.01443,0.02877,0.0432,False
2025-11-17T10:35:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1028,889,1917,1035,OK,0.01028,0.02667,0.03695,False
2025-11-17T10:39:52,C3_ENTERPRISE,Audit,mistral,mistral,1365,536,1901,799,OK,0.000409,0.000429,0.000838,False
2025-11-17T15:35:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1462,758,2220,306,OK,0.01462,0.02274,0.03736,False
2025-11-17T09:04:28,C3_ENTERPRISE,support_bot,openai,gpt-4,147,98,245,797,OK,0.00147,0.00294,0.00441,False
2025-11-17T12:38:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1937,1106,3043,1705,OK,0.000969,0.001659,0.002628,False
2025-11-17T03:21:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1947,859,2806,2140,OK,0.000974,0.001288,0.002262,False
2025-11-17T15:51:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1350,734,2084,1738,OK,0.000675,0.001101,0.001776,False
2025-11-17T12:47:36,C3_ENTERPRISE,support_bot,mistral,mistral,1567,1402,2969,639,OK,0.00047,0.001122,0.001592,False
2025-11-17T20:56:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,744,1016,1760,2035,OK,0.00744,0.03048,0.03792,False
2025-11-17T03:36:39,C3_ENTERPRISE,support_bot,mistral,mistral,1149,1352,2501,1960,OK,0.000345,0.001082,0.001426,False
2025-11-17T06:35:57,C3_ENTERPRISE,Audit,mistral,mistral,366,140,506,2753,OK,0.00011,0.000112,0.000222,False
2025-11-17T08:31:01,C3_ENTERPRISE,support_bot,mistral,mistral,328,53,381,2070,OK,9.8e-05,4.2e-05,0.000141,False
2025-11-17T22:16:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,463,63,526,261,OK,0.000139,5e-05,0.000189,False
2025-11-17T03:24:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1561,197,1758,2777,OK,0.01561,0.00591,0.02152,False
2025-11-17T17:31:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,487,56,543,1580,OK,0.000244,8.4e-05,0.000327,False
2025-11-17T09:18:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,661,58,719,1544,OK,0.000331,8.7e-05,0.000418,False
2025-11-17T13:13:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,981,125,1106,2376,OK,0.000491,0.000188,0.000678,False
2025-11-17T10:20:15,C3_ENTERPRISE,Audit,openai,gpt-4,1554,598,2152,1950,OK,0.01554,0.01794,0.03348,False
2025-11-17T21:53:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1530,958,2488,207,OK,0.000765,0.001437,0.002202,False
2025-11-17T21:52:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,569,25,594,18911,TIMEOUT,0.000284,3.8e-05,0.000322,False
2025-11-17T09:46:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,827,725,1552,470,OK,0.00827,0.02175,0.03002,False
2025-11-17T17:15:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,828,604,1432,1877,OK,0.000414,0.000906,0.00132,False
2025-11-17T18:12:29,C3_ENTERPRISE,data_extractor,mistral,mistral,459,36,495,149,BLOCKED,0.000138,2.9e-05,0.000166,False
2025-11-17T13:19:58,C3_ENTERPRISE,data_extractor,mistral,mistral,609,537,1146,2088,OK,0.000183,0.00043,0.000612,False
2025-11-17T17:51:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1391,219,1610,2645,OK,0.000696,0.000329,0.001024,False
2025-11-17T13:15:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,661,839,1500,2137,OK,0.000198,0.000671,0.00087,False
2025-11-17T15:08:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,197,630,827,765,OK,5.9e-05,0.000504,0.000563,False
2025-11-17T16:38:30,C3_ENTERPRISE,Audit,mistral,mistral,1923,1355,3278,2323,OK,0.000577,0.001084,0.001661,False
2025-11-17T09:45:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,629,1386,2015,1055,OK,0.000315,0.002079,0.002393,False
2025-11-17T01:16:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1766,1317,3083,2864,OK,0.000883,0.001975,0.002858,False
2025-11-17T07:03:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,600,1096,1696,1975,OK,0.0003,0.001644,0.001944,False
2025-11-17T13:59:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,576,35,611,276,ERROR,0.000173,2.8e-05,0.000201,False
2025-11-17T09:06:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1114,1034,2148,1536,OK,0.000334,0.000827,0.001161,False
2025-11-17T13:14:42,C3_ENTERPRISE,support_bot,mistral,mistral,1577,367,1944,1390,OK,0.000473,0.000294,0.000767,False
2025-11-17T16:43:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,819,31,850,348,ERROR,0.00819,0.00093,0.00912,False
2025-11-17T18:46:32,C3_ENTERPRISE,data_extractor,mistral,mistral,317,1215,1532,744,OK,9.5e-05,0.000972,0.001067,False
2025-11-17T12:22:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1432,994,2426,1166,OK,0.000716,0.001491,0.002207,False
2025-11-17T15:47:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,605,636,1241,482,OK,0.00605,0.01908,0.02513,False
2025-11-17T12:42:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1790,314,2104,2326,OK,0.000895,0.000471,0.001366,False
2025-11-17T15:26:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1758,127,1885,337,OK,0.000879,0.00019,0.001069,False
2025-11-17T11:15:26,C3_ENTERPRISE,Audit,mistral,mistral,1649,1073,2722,1842,OK,0.000495,0.000858,0.001353,False
2025-11-17T10:31:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1578,386,1964,953,OK,0.000789,0.000579,0.001368,False
2025-11-17T20:47:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1599,277,1876,1691,OK,0.000799,0.000416,0.001215,False
2025-11-17T11:11:54,C3_ENTERPRISE,support_bot,mistral,mistral,941,412,1353,649,OK,0.000282,0.00033,0.000612,False
2025-11-17T09:59:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1578,600,2178,690,OK,0.000789,0.0009,0.001689,False
2025-11-17T14:46:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1773,387,2160,2502,OK,0.000887,0.000581,0.001467,False
2025-11-17T14:30:49,C3_ENTERPRISE,support_bot,mistral,mistral,939,351,1290,1947,OK,0.000282,0.000281,0.000562,True
2025-11-17T09:54:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,136,316,452,648,OK,4.1e-05,0.000253,0.000294,False
2025-11-17T17:49:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,535,947,1482,863,OK,0.000267,0.00142,0.001688,False
2025-11-17T15:48:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1511,1415,2926,1115,OK,0.01511,0.04245,0.05756,False
2025-11-17T14:09:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1662,508,2170,2159,OK,0.000831,0.000762,0.001593,False
2025-11-17T09:07:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,143,1010,1153,787,OK,7.1e-05,0.001515,0.001587,False
2025-11-17T17:10:03,C3_ENTERPRISE,support_bot,mistral,mistral,1663,1429,3092,916,OK,0.000499,0.001143,0.001642,False
2025-11-17T13:23:22,C3_ENTERPRISE,Audit,openai,gpt-4,1907,1301,3208,1187,OK,0.01907,0.03903,0.0581,False
2025-11-17T10:51:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1005,1247,2252,2227,OK,0.000502,0.001871,0.002373,False
2025-11-17T19:31:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1800,1235,3035,1984,OK,0.0009,0.001853,0.002753,False
2025-11-17T10:42:59,C3_ENTERPRISE,support_bot,mistral,mistral,1956,240,2196,558,OK,0.000587,0.000192,0.000779,False
2025-11-17T17:49:34,C3_ENTERPRISE,support_bot,mistral,mistral,1890,119,2009,703,OK,0.000567,9.5e-05,0.000662,False
2025-11-17T11:59:26,C3_ENTERPRISE,support_bot,mistral,mistral,1077,10,1087,444,ERROR,0.000323,8e-06,0.000331,False
2025-11-17T18:36:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,403,82,485,23294,TIMEOUT,0.000202,0.000123,0.000325,False
2025-11-17T13:31:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1861,50,1911,304,ERROR,0.000931,7.5e-05,0.001006,False
2025-11-17T17:29:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,733,1075,1808,1850,OK,0.00733,0.03225,0.03958,False
2025-11-17T18:52:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1333,1336,2669,1904,OK,0.000666,0.002004,0.002671,False
2025-11-17T17:25:32,C3_ENTERPRISE,Audit,openai,gpt-4,1189,1196,2385,1438,OK,0.01189,0.03588,0.04777,False
2025-11-17T13:18:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,588,43,631,124,BLOCKED,0.00588,0.00129,0.00717,False
2025-11-17T13:38:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,327,257,584,1774,OK,0.000164,0.000385,0.000549,False
2025-11-17T23:14:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1084,84,1168,23062,TIMEOUT,0.000542,0.000126,0.000668,False
2025-11-17T17:11:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,607,599,1206,1119,OK,0.000304,0.000898,0.001202,False
2025-11-17T15:58:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1611,921,2532,2068,OK,0.000806,0.001382,0.002187,False
2025-11-17T11:25:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1723,1269,2992,775,OK,0.000862,0.001903,0.002765,False
2025-11-17T11:28:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,355,978,1333,1745,OK,0.00355,0.02934,0.03289,False
2025-11-17T05:46:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1748,1217,2965,1581,OK,0.01748,0.03651,0.05399,False
2025-11-17T12:33:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1323,1380,2703,1339,OK,0.01323,0.0414,0.05463,False
2025-11-17T13:58:23,C3_ENTERPRISE,Audit,openai,gpt-4,572,1180,1752,2528,OK,0.00572,0.0354,0.04112,False
2025-11-17T07:04:34,C3_ENTERPRISE,support_bot,mistral,mistral,968,845,1813,2050,OK,0.00029,0.000676,0.000966,False
2025-11-17T13:32:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1758,694,2452,1354,OK,0.000527,0.000555,0.001083,False
2025-11-17T18:40:40,C3_ENTERPRISE,Audit,mistral,mistral,1592,300,1892,971,OK,0.000478,0.00024,0.000718,False
2025-11-17T16:54:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1969,158,2127,340,OK,0.000985,0.000237,0.001222,False
2025-11-17T16:12:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1587,844,2431,507,OK,0.000476,0.000675,0.001151,False
2025-11-17T10:34:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1487,174,1661,1778,OK,0.01487,0.00522,0.02009,False
2025-11-17T15:30:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1742,1340,3082,2710,OK,0.000523,0.001072,0.001595,False
2025-11-17T07:22:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,678,1051,1729,1514,OK,0.000339,0.001576,0.001916,False
2025-11-17T10:05:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1282,710,1992,442,OK,0.000641,0.001065,0.001706,False
2025-11-17T17:40:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1603,698,2301,2062,OK,0.000481,0.000558,0.001039,False
2025-11-17T03:42:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,358,134,492,1113,OK,0.00358,0.00402,0.0076,False
2025-11-17T22:59:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1481,1391,2872,2409,OK,0.000741,0.002087,0.002827,False
2025-11-17T15:18:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,159,143,302,721,OK,8e-05,0.000214,0.000294,False
2025-11-17T14:28:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1394,57,1451,27523,TIMEOUT,0.01394,0.00171,0.01565,False
2025-11-17T12:29:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1313,691,2004,2177,OK,0.000656,0.001036,0.001693,False
2025-11-17T09:03:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1533,945,2478,1557,OK,0.000766,0.001417,0.002184,False
2025-11-17T04:58:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,373,32,405,346,BLOCKED,0.000112,2.6e-05,0.000138,False
2025-11-17T15:12:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1272,643,1915,2947,OK,0.01272,0.01929,0.03201,False
2025-11-17T13:17:52,C3_ENTERPRISE,support_bot,mistral,mistral,1906,44,1950,11583,TIMEOUT,0.000572,3.5e-05,0.000607,False
2025-11-17T13:28:52,C3_ENTERPRISE,support_bot,openai,gpt-4,339,726,1065,1423,OK,0.00339,0.02178,0.02517,False
2025-11-17T16:05:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1837,455,2292,1740,OK,0.000919,0.000683,0.001601,False
2025-11-17T14:46:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1238,860,2098,2013,OK,0.01238,0.0258,0.03818,False
2025-11-17T09:38:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,406,383,789,2284,OK,0.000203,0.000575,0.000778,False
2025-11-17T19:02:09,C3_ENTERPRISE,Audit,mistral,mistral,1658,639,2297,1668,OK,0.000497,0.000511,0.001009,False
2025-11-17T14:03:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,126,947,1073,1125,OK,0.00126,0.02841,0.02967,False
2025-11-17T12:27:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1980,1269,3249,2192,OK,0.00099,0.001903,0.002893,False
2025-11-17T11:02:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1256,39,1295,426,ERROR,0.000377,3.1e-05,0.000408,False
