timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-11T05:10:06,C2_MEDIUM,data_extractor,mistral,mistral,1976,1034,3010,2883,OK,0.000593,0.000827,0.00142,False
2025-11-11T01:26:31,C2_MEDIUM,support_bot,openai,gpt-4,1142,602,1744,1975,OK,0.01142,0.01806,0.02948,False
2025-11-11T10:50:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1124,721,1845,2894,OK,0.01124,0.02163,0.03287,False
2025-11-11T14:17:57,C2_MEDIUM,support_bot,openai,gpt-4,794,542,1336,917,OK,0.00794,0.01626,0.0242,False
2025-11-11T08:37:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,374,796,1170,2909,OK,0.000187,0.001194,0.001381,False
2025-11-11T02:53:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1863,1412,3275,2951,OK,0.000932,0.002118,0.00305,False
2025-11-11T16:56:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1231,576,1807,2386,OK,0.000616,0.000864,0.001479,False
2025-11-11T19:57:40,C2_MEDIUM,ops_analyzer,mistral,mistral,444,1003,1447,2046,OK,0.000133,0.000802,0.000936,False
2025-11-11T10:17:50,C2_MEDIUM,Audit,openai,gpt-4,1398,135,1533,747,OK,0.01398,0.00405,0.01803,False
2025-11-11T13:07:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1085,248,1333,464,OK,0.000543,0.000372,0.000914,False
2025-11-11T18:44:37,C2_MEDIUM,support_bot,openai,gpt-4,1948,848,2796,871,OK,0.01948,0.02544,0.04492,False
2025-11-11T17:56:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1315,1482,2797,1966,OK,0.000394,0.001186,0.00158,False
2025-11-11T15:00:35,C2_MEDIUM,Audit,openai,gpt-4,1092,571,1663,1882,OK,0.01092,0.01713,0.02805,False
2025-11-11T11:06:28,C2_MEDIUM,support_bot,openai,gpt-4,1582,942,2524,705,OK,0.01582,0.02826,0.04408,False
2025-11-11T04:56:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1201,385,1586,2778,OK,0.000601,0.000577,0.001178,False
2025-11-11T07:59:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1706,1186,2892,556,OK,0.000853,0.001779,0.002632,False
2025-11-11T13:07:44,C2_MEDIUM,support_bot,openai,gpt-4,325,1331,1656,2140,OK,0.00325,0.03993,0.04318,False
2025-11-11T14:07:34,C2_MEDIUM,Audit,mistral,mistral,1572,1059,2631,1178,OK,0.000472,0.000847,0.001319,False
2025-11-11T10:31:42,C2_MEDIUM,Audit,openai,gpt-3.5,1968,560,2528,1292,OK,0.000984,0.00084,0.001824,False
2025-11-11T19:10:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1364,3,1367,350,ERROR,0.000409,2e-06,0.000412,False
2025-11-11T16:55:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,356,836,1192,2857,OK,0.000178,0.001254,0.001432,False
2025-11-11T21:36:26,C2_MEDIUM,Audit,mistral,mistral,1755,1358,3113,2675,OK,0.000526,0.001086,0.001613,False
2025-11-11T11:27:42,C2_MEDIUM,Audit,openai,gpt-4,996,602,1598,2560,OK,0.00996,0.01806,0.02802,False
2025-11-11T15:44:58,C2_MEDIUM,Audit,openai,gpt-3.5,325,292,617,988,OK,0.000163,0.000438,0.000601,False
2025-11-11T05:46:03,C2_MEDIUM,data_extractor,openai,gpt-4,135,771,906,1398,OK,0.00135,0.02313,0.02448,False
2025-11-11T02:44:49,C2_MEDIUM,ops_analyzer,mistral,mistral,497,14,511,273,ERROR,0.000149,1.1e-05,0.00016,False
2025-11-11T08:25:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,321,50,371,352,ERROR,0.00321,0.0015,0.00471,False
2025-11-11T17:36:15,C2_MEDIUM,support_bot,mistral,mistral,1156,1019,2175,1411,OK,0.000347,0.000815,0.001162,False
2025-11-11T08:31:36,C2_MEDIUM,ops_analyzer,mistral,mistral,576,1468,2044,1221,OK,0.000173,0.001174,0.001347,False
2025-11-11T04:38:55,C2_MEDIUM,Audit,mistral,mistral,317,1248,1565,722,OK,9.5e-05,0.000998,0.001094,False
2025-11-11T13:11:34,C2_MEDIUM,support_bot,openai,gpt-4,159,333,492,296,OK,0.00159,0.00999,0.01158,False
2025-11-11T17:48:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,242,1229,1471,983,OK,0.000121,0.001844,0.001965,False
2025-11-11T13:35:35,C2_MEDIUM,Audit,openai,gpt-3.5,760,916,1676,574,OK,0.00038,0.001374,0.001754,False
2025-11-11T07:00:33,C2_MEDIUM,support_bot,openai,gpt-3.5,956,472,1428,1145,OK,0.000478,0.000708,0.001186,False
2025-11-11T12:55:21,C2_MEDIUM,data_extractor,mistral,mistral,529,543,1072,2775,OK,0.000159,0.000434,0.000593,False
2025-11-11T07:13:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,883,243,1126,1290,OK,0.000441,0.000365,0.000806,False
2025-11-11T06:34:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1652,679,2331,1334,OK,0.000826,0.001019,0.001845,False
2025-11-11T19:32:58,C2_MEDIUM,ops_analyzer,mistral,mistral,496,316,812,2803,OK,0.000149,0.000253,0.000402,False
2025-11-11T10:51:40,C2_MEDIUM,Audit,openai,gpt-4,165,712,877,663,OK,0.00165,0.02136,0.02301,False
2025-11-11T15:51:18,C2_MEDIUM,Audit,mistral,mistral,1585,927,2512,409,OK,0.000475,0.000742,0.001217,False
2025-11-11T22:45:03,C2_MEDIUM,data_extractor,openai,gpt-4,1731,672,2403,657,OK,0.01731,0.02016,0.03747,False
2025-11-11T11:05:49,C2_MEDIUM,Audit,openai,gpt-3.5,1222,453,1675,1648,OK,0.000611,0.000679,0.00129,False
2025-11-11T09:49:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,242,1125,1367,1636,OK,0.000121,0.001687,0.001808,False
2025-11-11T10:27:34,C2_MEDIUM,Audit,mistral,mistral,389,321,710,736,OK,0.000117,0.000257,0.000374,False
2025-11-11T14:30:59,C2_MEDIUM,Audit,openai,gpt-3.5,726,259,985,1506,OK,0.000363,0.000389,0.000751,False
2025-11-11T08:37:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1217,901,2118,1531,OK,0.000365,0.000721,0.001086,False
2025-11-11T11:53:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1029,232,1261,1854,OK,0.000514,0.000348,0.000862,False
2025-11-11T09:39:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1163,42,1205,133,ERROR,0.01163,0.00126,0.01289,False
2025-11-11T17:24:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1411,1451,2862,359,OK,0.000706,0.002177,0.002882,False
2025-11-11T11:48:07,C2_MEDIUM,support_bot,mistral,mistral,833,621,1454,2457,OK,0.00025,0.000497,0.000747,False
2025-11-11T14:35:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,873,344,1217,296,OK,0.000436,0.000516,0.000953,False
2025-11-11T15:31:51,C2_MEDIUM,Audit,mistral,mistral,439,588,1027,1874,OK,0.000132,0.00047,0.000602,False
2025-11-11T17:11:49,C2_MEDIUM,data_extractor,openai,gpt-4,997,38,1035,129,ERROR,0.00997,0.00114,0.01111,False
2025-11-11T10:49:29,C2_MEDIUM,Audit,mistral,mistral,758,40,798,329,BLOCKED,0.000227,3.2e-05,0.000259,False
2025-11-11T17:30:52,C2_MEDIUM,support_bot,mistral,mistral,188,1341,1529,1083,OK,5.6e-05,0.001073,0.001129,False
2025-11-11T13:19:51,C2_MEDIUM,Audit,mistral,mistral,1732,1012,2744,1140,OK,0.00052,0.00081,0.001329,False
2025-11-11T08:35:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1841,722,2563,1268,OK,0.00092,0.001083,0.002004,False
2025-11-11T15:28:23,C2_MEDIUM,support_bot,openai,gpt-4,445,1011,1456,1566,OK,0.00445,0.03033,0.03478,False
2025-11-11T10:33:43,C2_MEDIUM,Audit,mistral,mistral,1911,1008,2919,1292,OK,0.000573,0.000806,0.00138,False
2025-11-11T16:05:38,C2_MEDIUM,Audit,openai,gpt-4,1065,587,1652,863,OK,0.01065,0.01761,0.02826,False
2025-11-11T17:13:01,C2_MEDIUM,Audit,openai,gpt-4,1296,1416,2712,1489,OK,0.01296,0.04248,0.05544,False
2025-11-11T08:50:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1369,1254,2623,2634,OK,0.01369,0.03762,0.05131,False
2025-11-11T09:23:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,900,1145,2045,2728,OK,0.00045,0.001718,0.002168,False
2025-11-11T11:11:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,218,1150,1368,2827,OK,0.000109,0.001725,0.001834,False
2025-11-11T09:45:14,C2_MEDIUM,support_bot,mistral,mistral,1893,19,1912,70,ERROR,0.000568,1.5e-05,0.000583,False
2025-11-11T09:36:03,C2_MEDIUM,ops_analyzer,mistral,mistral,389,306,695,2037,OK,0.000117,0.000245,0.000361,False
2025-11-11T11:43:00,C2_MEDIUM,ops_analyzer,mistral,mistral,628,680,1308,2620,OK,0.000188,0.000544,0.000732,False
2025-11-11T16:59:59,C2_MEDIUM,Audit,mistral,mistral,446,1354,1800,2380,OK,0.000134,0.001083,0.001217,False
2025-11-11T08:28:48,C2_MEDIUM,Audit,openai,gpt-4,1832,419,2251,460,OK,0.01832,0.01257,0.03089,False
2025-11-11T03:07:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,342,151,493,1494,OK,0.000171,0.000227,0.000398,False
2025-11-11T15:17:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1557,860,2417,1108,OK,0.01557,0.0258,0.04137,False
2025-11-11T19:18:24,C2_MEDIUM,data_extractor,openai,gpt-4,1532,271,1803,1216,OK,0.01532,0.00813,0.02345,False
2025-11-11T08:16:25,C2_MEDIUM,data_extractor,openai,gpt-4,1733,1260,2993,2966,OK,0.01733,0.0378,0.05513,False
2025-11-11T17:17:30,C2_MEDIUM,data_extractor,openai,gpt-4,1470,1284,2754,1560,OK,0.0147,0.03852,0.05322,False
2025-11-11T14:49:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1340,72,1412,1220,OK,0.00067,0.000108,0.000778,False
2025-11-11T16:29:30,C2_MEDIUM,Audit,openai,gpt-3.5,1300,1201,2501,314,OK,0.00065,0.001802,0.002452,False
2025-11-11T21:56:54,C2_MEDIUM,data_extractor,mistral,mistral,375,660,1035,1633,OK,0.000112,0.000528,0.000641,False
2025-11-11T11:26:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1269,1322,2591,620,OK,0.000634,0.001983,0.002618,False
2025-11-11T12:55:56,C2_MEDIUM,data_extractor,mistral,mistral,808,1377,2185,2605,OK,0.000242,0.001102,0.001344,False
2025-11-11T14:50:33,C2_MEDIUM,data_extractor,openai,gpt-4,802,1086,1888,1552,OK,0.00802,0.03258,0.0406,False
2025-11-11T06:18:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1424,2,1426,184,BLOCKED,0.01424,6e-05,0.0143,False
2025-11-11T20:28:33,C2_MEDIUM,Audit,openai,gpt-4,1769,821,2590,996,OK,0.01769,0.02463,0.04232,False
2025-11-11T12:19:29,C2_MEDIUM,Audit,openai,gpt-4,1820,1162,2982,736,OK,0.0182,0.03486,0.05306,False
2025-11-11T19:32:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1704,1048,2752,1215,OK,0.01704,0.03144,0.04848,False
2025-11-11T17:06:20,C2_MEDIUM,Audit,openai,gpt-3.5,1986,1467,3453,1938,OK,0.000993,0.002201,0.003194,False
2025-11-11T11:11:15,C2_MEDIUM,data_extractor,mistral,mistral,152,199,351,1106,OK,4.6e-05,0.000159,0.000205,False
2025-11-11T09:39:14,C2_MEDIUM,Audit,openai,gpt-4,987,47,1034,61,ERROR,0.00987,0.00141,0.01128,False
2025-11-11T09:18:52,C2_MEDIUM,Audit,mistral,mistral,806,272,1078,2266,OK,0.000242,0.000218,0.000459,False
2025-11-11T15:40:31,C2_MEDIUM,data_extractor,mistral,mistral,1042,542,1584,1927,OK,0.000313,0.000434,0.000746,False
2025-11-11T19:12:15,C2_MEDIUM,data_extractor,openai,gpt-4,920,971,1891,661,OK,0.0092,0.02913,0.03833,False
2025-11-11T08:05:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1106,1337,2443,2144,OK,0.000553,0.002005,0.002559,False
2025-11-11T17:38:49,C2_MEDIUM,Audit,openai,gpt-3.5,956,560,1516,1147,OK,0.000478,0.00084,0.001318,False
2025-11-11T15:36:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1921,255,2176,2266,OK,0.000961,0.000383,0.001343,False
2025-11-11T10:16:49,C2_MEDIUM,data_extractor,openai,gpt-4,1865,569,2434,1563,OK,0.01865,0.01707,0.03572,False
2025-11-11T16:23:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,239,1286,1525,702,OK,0.000119,0.001929,0.002048,False
2025-11-11T05:06:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1920,61,1981,671,OK,0.00096,9.2e-05,0.001051,False
2025-11-11T09:29:24,C2_MEDIUM,support_bot,mistral,mistral,1518,9,1527,215,ERROR,0.000455,7e-06,0.000463,True
2025-11-11T14:03:33,C2_MEDIUM,data_extractor,openai,gpt-4,629,506,1135,2593,OK,0.00629,0.01518,0.02147,False
2025-11-11T07:42:46,C2_MEDIUM,data_extractor,openai,gpt-4,572,476,1048,2300,OK,0.00572,0.01428,0.02,False
2025-11-11T11:20:57,C2_MEDIUM,ops_analyzer,mistral,mistral,295,49,344,455,ERROR,8.8e-05,3.9e-05,0.000128,False
2025-11-11T12:57:53,C2_MEDIUM,Audit,openai,gpt-4,144,410,554,544,OK,0.00144,0.0123,0.01374,False
2025-11-11T12:43:48,C2_MEDIUM,Audit,openai,gpt-4,1174,377,1551,1656,OK,0.01174,0.01131,0.02305,False
2025-11-11T15:56:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,254,408,662,2771,OK,0.000127,0.000612,0.000739,False
2025-11-11T17:39:17,C2_MEDIUM,data_extractor,mistral,mistral,1949,1376,3325,1366,OK,0.000585,0.001101,0.001685,False
2025-11-11T17:08:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,607,673,1280,2339,OK,0.000304,0.001009,0.001313,False
2025-11-11T09:08:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1006,1124,2130,426,OK,0.000503,0.001686,0.002189,False
2025-11-11T11:45:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,263,760,1023,2030,OK,0.000131,0.00114,0.001272,False
2025-11-11T07:03:01,C2_MEDIUM,Audit,mistral,mistral,603,589,1192,1677,OK,0.000181,0.000471,0.000652,False
2025-11-11T11:30:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,662,122,784,633,OK,0.000331,0.000183,0.000514,False
2025-11-11T16:04:47,C2_MEDIUM,Audit,openai,gpt-4,311,542,853,2758,OK,0.00311,0.01626,0.01937,False
2025-11-11T15:24:09,C2_MEDIUM,data_extractor,mistral,mistral,886,1202,2088,239,OK,0.000266,0.000962,0.001227,False
2025-11-11T13:56:31,C2_MEDIUM,data_extractor,mistral,mistral,1060,97,1157,754,OK,0.000318,7.8e-05,0.000396,False
2025-11-11T18:28:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1005,1031,2036,1621,OK,0.01005,0.03093,0.04098,False
2025-11-11T18:37:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1012,866,1878,1947,OK,0.01012,0.02598,0.0361,False
2025-11-11T13:56:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,612,59,671,2933,OK,0.00612,0.00177,0.00789,False
2025-11-11T14:49:35,C2_MEDIUM,data_extractor,openai,gpt-4,172,1095,1267,2765,OK,0.00172,0.03285,0.03457,False
2025-11-11T13:36:26,C2_MEDIUM,Audit,openai,gpt-3.5,1369,384,1753,498,OK,0.000684,0.000576,0.00126,False
2025-11-11T16:34:38,C2_MEDIUM,Audit,openai,gpt-3.5,1132,48,1180,10660,TIMEOUT,0.000566,7.2e-05,0.000638,False
2025-11-11T05:17:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,418,1487,1905,276,OK,0.000209,0.002231,0.00244,False
2025-11-11T18:28:51,C2_MEDIUM,data_extractor,mistral,mistral,1185,1413,2598,2603,OK,0.000355,0.00113,0.001486,False
2025-11-11T00:35:53,C2_MEDIUM,Audit,mistral,mistral,177,1446,1623,1176,OK,5.3e-05,0.001157,0.00121,False
2025-11-11T16:21:51,C2_MEDIUM,support_bot,mistral,mistral,515,1273,1788,1605,OK,0.000154,0.001018,0.001173,False
2025-11-11T13:09:50,C2_MEDIUM,support_bot,openai,gpt-4,1009,271,1280,2709,OK,0.01009,0.00813,0.01822,False
2025-11-11T20:16:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,115,298,413,587,OK,0.00115,0.00894,0.01009,False
2025-11-11T09:29:16,C2_MEDIUM,Audit,openai,gpt-4,1900,894,2794,1431,OK,0.019,0.02682,0.04582,False
2025-11-11T07:33:42,C2_MEDIUM,Audit,openai,gpt-4,1422,628,2050,330,OK,0.01422,0.01884,0.03306,False
2025-11-11T05:33:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1544,847,2391,896,OK,0.000463,0.000678,0.001141,False
2025-11-11T10:55:21,C2_MEDIUM,support_bot,openai,gpt-3.5,247,94,341,1223,OK,0.000123,0.000141,0.000264,False
2025-11-11T11:18:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1870,1149,3019,1561,OK,0.000935,0.001723,0.002659,False
2025-11-11T14:07:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,184,567,751,2887,OK,0.00184,0.01701,0.01885,False
2025-11-11T14:52:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1702,846,2548,1911,OK,0.000511,0.000677,0.001187,False
2025-11-11T20:40:04,C2_MEDIUM,Audit,openai,gpt-4,1669,1145,2814,774,OK,0.01669,0.03435,0.05104,False
2025-11-11T13:40:01,C2_MEDIUM,support_bot,mistral,mistral,502,1339,1841,1154,OK,0.000151,0.001071,0.001222,False
2025-11-11T15:27:33,C2_MEDIUM,data_extractor,mistral,mistral,733,1476,2209,1252,OK,0.00022,0.001181,0.001401,False
2025-11-11T18:16:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,194,1490,1684,866,OK,9.7e-05,0.002235,0.002332,False
2025-11-11T14:59:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1135,684,1819,2933,OK,0.000567,0.001026,0.001593,False
2025-11-11T07:15:58,C2_MEDIUM,support_bot,openai,gpt-4,1636,979,2615,1334,OK,0.01636,0.02937,0.04573,False
2025-11-11T08:53:30,C2_MEDIUM,Audit,mistral,mistral,1772,21,1793,289,BLOCKED,0.000532,1.7e-05,0.000548,False
2025-11-11T05:04:53,C2_MEDIUM,Audit,openai,gpt-3.5,1656,547,2203,2425,OK,0.000828,0.000821,0.001649,False
2025-11-11T11:03:53,C2_MEDIUM,support_bot,openai,gpt-4,1398,1359,2757,2822,OK,0.01398,0.04077,0.05475,False
2025-11-11T09:59:46,C2_MEDIUM,Audit,openai,gpt-3.5,593,1061,1654,1771,OK,0.000296,0.001592,0.001888,False
2025-11-11T17:34:37,C2_MEDIUM,ops_analyzer,mistral,mistral,947,1261,2208,2647,OK,0.000284,0.001009,0.001293,False
2025-11-11T21:19:18,C2_MEDIUM,Audit,openai,gpt-3.5,686,44,730,426,ERROR,0.000343,6.6e-05,0.000409,False
2025-11-11T13:50:12,C2_MEDIUM,ops_analyzer,mistral,mistral,520,963,1483,2844,OK,0.000156,0.00077,0.000926,False
2025-11-11T21:27:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,161,371,532,1915,OK,8.1e-05,0.000557,0.000637,False
2025-11-11T14:46:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,425,1181,1606,1634,OK,0.000212,0.001772,0.001984,False
2025-11-11T14:02:50,C2_MEDIUM,data_extractor,openai,gpt-4,1420,550,1970,1731,OK,0.0142,0.0165,0.0307,False
2025-11-11T11:06:54,C2_MEDIUM,support_bot,mistral,mistral,1319,640,1959,2750,OK,0.000396,0.000512,0.000908,False
2025-11-11T12:15:43,C2_MEDIUM,support_bot,mistral,mistral,387,350,737,2786,OK,0.000116,0.00028,0.000396,False
2025-11-11T20:02:42,C2_MEDIUM,support_bot,openai,gpt-4,1657,876,2533,1496,OK,0.01657,0.02628,0.04285,False
2025-11-11T02:28:12,C2_MEDIUM,Audit,mistral,mistral,930,1472,2402,2518,OK,0.000279,0.001178,0.001457,False
2025-11-11T10:14:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1227,143,1370,2575,OK,0.000368,0.000114,0.000483,False
2025-11-11T08:58:27,C2_MEDIUM,data_extractor,openai,gpt-4,1340,27,1367,285,ERROR,0.0134,0.00081,0.01421,False
2025-11-11T21:44:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1706,836,2542,1476,OK,0.000512,0.000669,0.001181,False
2025-11-11T16:23:18,C2_MEDIUM,support_bot,mistral,mistral,1878,904,2782,1735,OK,0.000563,0.000723,0.001287,False
2025-11-11T16:46:12,C2_MEDIUM,ops_analyzer,mistral,mistral,220,230,450,2156,OK,6.6e-05,0.000184,0.00025,False
2025-11-11T20:26:39,C2_MEDIUM,data_extractor,openai,gpt-4,526,680,1206,1601,OK,0.00526,0.0204,0.02566,False
2025-11-11T13:02:15,C2_MEDIUM,data_extractor,openai,gpt-4,1654,551,2205,999,OK,0.01654,0.01653,0.03307,False
2025-11-11T09:40:56,C2_MEDIUM,Audit,openai,gpt-4,826,33,859,225,BLOCKED,0.00826,0.00099,0.00925,False
2025-11-11T12:06:44,C2_MEDIUM,data_extractor,openai,gpt-4,1997,1453,3450,1734,OK,0.01997,0.04359,0.06356,False
2025-11-11T14:23:52,C2_MEDIUM,data_extractor,mistral,mistral,1507,111,1618,2338,OK,0.000452,8.9e-05,0.000541,False
2025-11-11T10:35:42,C2_MEDIUM,support_bot,openai,gpt-4,1575,405,1980,259,OK,0.01575,0.01215,0.0279,False
2025-11-11T13:00:51,C2_MEDIUM,data_extractor,mistral,mistral,1696,11,1707,316,BLOCKED,0.000509,9e-06,0.000518,False
2025-11-11T11:15:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,146,655,801,650,OK,7.3e-05,0.000983,0.001056,False
2025-11-11T12:48:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1299,1224,2523,2155,OK,0.00065,0.001836,0.002485,False
2025-11-11T05:34:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,238,1429,1667,1254,OK,0.000119,0.002144,0.002263,False
2025-11-11T16:41:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1803,668,2471,1993,OK,0.000901,0.001002,0.001904,False
2025-11-11T20:59:13,C2_MEDIUM,data_extractor,openai,gpt-4,719,49,768,435,ERROR,0.00719,0.00147,0.00866,False
2025-11-11T08:07:49,C2_MEDIUM,support_bot,openai,gpt-4,1875,287,2162,2448,OK,0.01875,0.00861,0.02736,False
2025-11-11T18:40:55,C2_MEDIUM,Audit,mistral,mistral,788,625,1413,427,OK,0.000236,0.0005,0.000736,False
2025-11-11T04:21:13,C2_MEDIUM,support_bot,openai,gpt-3.5,405,1383,1788,1450,OK,0.000203,0.002074,0.002277,False
2025-11-11T09:47:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1104,842,1946,2878,OK,0.000331,0.000674,0.001005,False
2025-11-11T10:17:01,C2_MEDIUM,Audit,mistral,mistral,1028,383,1411,1422,OK,0.000308,0.000306,0.000615,False
2025-11-11T11:13:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,538,20,558,113,ERROR,0.000269,3e-05,0.000299,False
2025-11-11T09:11:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1738,1230,2968,2798,OK,0.000521,0.000984,0.001505,False
2025-11-11T23:51:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,506,564,1070,2658,OK,0.000253,0.000846,0.001099,False
2025-11-11T16:46:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1603,150,1753,2818,OK,0.01603,0.0045,0.02053,False
2025-11-11T13:20:34,C2_MEDIUM,support_bot,openai,gpt-4,733,1024,1757,2414,OK,0.00733,0.03072,0.03805,False
2025-11-11T02:04:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1403,333,1736,2180,OK,0.000701,0.0005,0.001201,False
2025-11-11T10:27:45,C2_MEDIUM,Audit,openai,gpt-3.5,1126,1430,2556,2804,OK,0.000563,0.002145,0.002708,False
2025-11-11T17:50:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1322,162,1484,692,OK,0.000661,0.000243,0.000904,False
2025-11-11T14:00:00,C2_MEDIUM,data_extractor,mistral,mistral,535,879,1414,2684,OK,0.00016,0.000703,0.000864,False
2025-11-11T18:50:48,C2_MEDIUM,data_extractor,mistral,mistral,1006,233,1239,1574,OK,0.000302,0.000186,0.000488,False
2025-11-11T14:50:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1076,816,1892,400,OK,0.000323,0.000653,0.000976,False
2025-11-11T19:51:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1642,439,2081,1852,OK,0.01642,0.01317,0.02959,False
2025-11-11T17:58:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1233,1339,2572,2065,OK,0.000617,0.002008,0.002625,False
2025-11-11T09:41:19,C2_MEDIUM,Audit,openai,gpt-4,269,23,292,376,ERROR,0.00269,0.00069,0.00338,False
2025-11-11T07:08:26,C2_MEDIUM,Audit,openai,gpt-4,184,692,876,464,OK,0.00184,0.02076,0.0226,False
2025-11-11T13:31:33,C2_MEDIUM,Audit,openai,gpt-4,170,973,1143,1372,OK,0.0017,0.02919,0.03089,False
2025-11-11T07:53:22,C2_MEDIUM,data_extractor,openai,gpt-4,557,1398,1955,325,OK,0.00557,0.04194,0.04751,False
2025-11-11T14:25:42,C2_MEDIUM,data_extractor,openai,gpt-4,353,511,864,1502,OK,0.00353,0.01533,0.01886,False
2025-11-11T10:47:59,C2_MEDIUM,support_bot,openai,gpt-4,1476,731,2207,2204,OK,0.01476,0.02193,0.03669,False
2025-11-11T14:23:10,C2_MEDIUM,support_bot,openai,gpt-3.5,901,541,1442,769,OK,0.00045,0.000812,0.001262,False
2025-11-11T18:38:58,C2_MEDIUM,data_extractor,mistral,mistral,101,452,553,2339,OK,3e-05,0.000362,0.000392,False
2025-11-11T16:50:51,C2_MEDIUM,data_extractor,openai,gpt-4,388,822,1210,702,OK,0.00388,0.02466,0.02854,False
2025-11-11T15:13:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1349,921,2270,2094,OK,0.000674,0.001382,0.002056,False
2025-11-11T10:52:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1431,813,2244,2964,OK,0.000715,0.001219,0.001935,False
2025-11-11T13:04:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,267,367,634,1080,OK,0.000134,0.00055,0.000684,False
2025-11-11T15:26:06,C2_MEDIUM,data_extractor,openai,gpt-4,134,1005,1139,352,OK,0.00134,0.03015,0.03149,False
2025-11-11T06:02:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1459,1096,2555,1413,OK,0.00073,0.001644,0.002374,False
2025-11-11T12:36:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1006,1237,2243,2427,OK,0.000302,0.00099,0.001291,False
2025-11-11T14:06:13,C2_MEDIUM,support_bot,mistral,mistral,1117,181,1298,1163,OK,0.000335,0.000145,0.00048,False
