timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-06T20:40:31,C2_MEDIUM,support_bot,mistral,mistral,1096,607,1703,1491,OK,0.000329,0.000486,0.000814,True
2025-11-06T11:12:52,C2_MEDIUM,support_bot,openai,gpt-3.5,831,468,1299,1874,OK,0.000415,0.000702,0.001118,False
2025-11-06T18:22:31,C2_MEDIUM,support_bot,openai,gpt-4,657,801,1458,1417,OK,0.00657,0.02403,0.0306,False
2025-11-06T21:37:24,C2_MEDIUM,support_bot,openai,gpt-4,704,28,732,397,ERROR,0.00704,0.00084,0.00788,False
2025-11-06T06:48:34,C2_MEDIUM,Audit,openai,gpt-3.5,617,701,1318,2292,OK,0.000309,0.001051,0.00136,False
2025-11-06T13:25:24,C2_MEDIUM,Audit,openai,gpt-4,159,1109,1268,494,OK,0.00159,0.03327,0.03486,False
2025-11-06T14:33:27,C2_MEDIUM,data_extractor,openai,gpt-4,128,233,361,803,OK,0.00128,0.00699,0.00827,False
2025-11-06T15:20:33,C2_MEDIUM,Audit,openai,gpt-4,1039,990,2029,2286,OK,0.01039,0.0297,0.04009,False
2025-11-06T15:35:43,C2_MEDIUM,data_extractor,openai,gpt-4,374,486,860,1871,OK,0.00374,0.01458,0.01832,False
2025-11-06T15:07:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1826,1140,2966,2529,OK,0.000913,0.00171,0.002623,False
2025-11-06T00:42:51,C2_MEDIUM,Audit,openai,gpt-3.5,486,763,1249,2531,OK,0.000243,0.001145,0.001388,False
2025-11-06T19:03:08,C2_MEDIUM,support_bot,mistral,mistral,918,1138,2056,1004,OK,0.000275,0.00091,0.001186,False
2025-11-06T14:25:53,C2_MEDIUM,Audit,openai,gpt-4,466,1056,1522,419,OK,0.00466,0.03168,0.03634,False
2025-11-06T12:42:46,C2_MEDIUM,data_extractor,mistral,mistral,507,1067,1574,1133,OK,0.000152,0.000854,0.001006,False
2025-11-06T17:37:05,C2_MEDIUM,support_bot,mistral,mistral,650,316,966,857,OK,0.000195,0.000253,0.000448,False
2025-11-06T09:01:14,C2_MEDIUM,Audit,openai,gpt-4,541,118,659,1020,OK,0.00541,0.00354,0.00895,False
2025-11-06T17:30:36,C2_MEDIUM,ops_analyzer,mistral,mistral,968,767,1735,2725,OK,0.00029,0.000614,0.000904,False
2025-11-06T15:01:52,C2_MEDIUM,support_bot,openai,gpt-3.5,975,809,1784,1387,OK,0.000487,0.001214,0.001701,False
2025-11-06T08:15:30,C2_MEDIUM,support_bot,mistral,mistral,1409,823,2232,511,OK,0.000423,0.000658,0.001081,False
2025-11-06T10:00:03,C2_MEDIUM,support_bot,openai,gpt-4,508,1218,1726,1656,OK,0.00508,0.03654,0.04162,False
2025-11-06T09:09:48,C2_MEDIUM,support_bot,mistral,mistral,1157,751,1908,1356,OK,0.000347,0.000601,0.000948,False
2025-11-06T16:05:24,C2_MEDIUM,Audit,mistral,mistral,109,1008,1117,1052,OK,3.3e-05,0.000806,0.000839,False
2025-11-06T05:32:48,C2_MEDIUM,ops_analyzer,mistral,mistral,108,203,311,2008,OK,3.2e-05,0.000162,0.000195,False
2025-11-06T16:07:15,C2_MEDIUM,Audit,openai,gpt-3.5,952,36,988,58,ERROR,0.000476,5.4e-05,0.00053,False
2025-11-06T09:39:56,C2_MEDIUM,Audit,mistral,mistral,239,87,326,1897,OK,7.2e-05,7e-05,0.000141,False
2025-11-06T03:37:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,650,733,1383,1525,OK,0.000325,0.001099,0.001424,False
2025-11-06T12:58:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1384,350,1734,249,OK,0.000692,0.000525,0.001217,False
2025-11-06T06:27:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1155,797,1952,2167,OK,0.000577,0.001196,0.001773,False
2025-11-06T18:17:40,C2_MEDIUM,data_extractor,openai,gpt-4,1957,657,2614,1793,OK,0.01957,0.01971,0.03928,False
2025-11-06T17:12:20,C2_MEDIUM,Audit,mistral,mistral,615,369,984,1209,OK,0.000184,0.000295,0.00048,False
2025-11-06T00:27:57,C2_MEDIUM,support_bot,openai,gpt-4,473,1019,1492,497,OK,0.00473,0.03057,0.0353,False
2025-11-06T13:50:52,C2_MEDIUM,Audit,openai,gpt-4,345,22,367,144,ERROR,0.00345,0.00066,0.00411,False
2025-11-06T07:33:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,445,9,454,309,ERROR,0.00445,0.00027,0.00472,False
2025-11-06T20:00:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1021,44,1065,346,ERROR,0.000306,3.5e-05,0.000341,False
2025-11-06T18:50:34,C2_MEDIUM,support_bot,openai,gpt-3.5,147,69,216,1507,OK,7.3e-05,0.000104,0.000177,False
2025-11-06T09:24:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1083,583,1666,2216,OK,0.000541,0.000874,0.001416,False
2025-11-06T10:24:35,C2_MEDIUM,support_bot,openai,gpt-4,1109,1463,2572,2545,OK,0.01109,0.04389,0.05498,False
2025-11-06T11:07:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,662,1404,2066,2537,OK,0.000331,0.002106,0.002437,False
2025-11-06T11:41:18,C2_MEDIUM,data_extractor,mistral,mistral,1798,860,2658,1898,OK,0.000539,0.000688,0.001227,False
2025-11-06T16:57:54,C2_MEDIUM,Audit,mistral,mistral,187,610,797,607,OK,5.6e-05,0.000488,0.000544,False
2025-11-06T11:28:31,C2_MEDIUM,data_extractor,openai,gpt-4,1212,322,1534,947,OK,0.01212,0.00966,0.02178,False
2025-11-06T18:16:52,C2_MEDIUM,support_bot,openai,gpt-4,586,274,860,2874,OK,0.00586,0.00822,0.01408,False
2025-11-06T20:40:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,494,1076,1570,367,OK,0.000247,0.001614,0.001861,False
2025-11-06T16:21:49,C2_MEDIUM,data_extractor,openai,gpt-4,367,39,406,203,BLOCKED,0.00367,0.00117,0.00484,False
2025-11-06T14:29:19,C2_MEDIUM,support_bot,openai,gpt-4,1386,168,1554,2502,OK,0.01386,0.00504,0.0189,False
2025-11-06T15:08:16,C2_MEDIUM,ops_analyzer,mistral,mistral,693,994,1687,2170,OK,0.000208,0.000795,0.001003,False
2025-11-06T17:15:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,421,679,1100,1477,OK,0.00021,0.001019,0.001229,False
2025-11-06T13:56:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1025,222,1247,489,OK,0.000512,0.000333,0.000845,False
2025-11-06T19:12:05,C2_MEDIUM,support_bot,openai,gpt-3.5,938,1108,2046,2818,OK,0.000469,0.001662,0.002131,False
2025-11-06T11:30:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,405,723,1128,2322,OK,0.00405,0.02169,0.02574,False
2025-11-06T16:50:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,917,1247,2164,392,OK,0.000459,0.001871,0.002329,False
2025-11-06T10:16:17,C2_MEDIUM,support_bot,mistral,mistral,326,882,1208,564,OK,9.8e-05,0.000706,0.000803,False
2025-11-06T16:12:29,C2_MEDIUM,data_extractor,mistral,mistral,1418,175,1593,861,OK,0.000425,0.00014,0.000565,False
2025-11-06T10:33:51,C2_MEDIUM,ops_analyzer,mistral,mistral,280,1,281,413,BLOCKED,8.4e-05,1e-06,8.5e-05,False
2025-11-06T11:57:52,C2_MEDIUM,Audit,openai,gpt-3.5,1052,1151,2203,583,OK,0.000526,0.001727,0.002253,False
2025-11-06T08:41:07,C2_MEDIUM,data_extractor,mistral,mistral,1092,519,1611,518,OK,0.000328,0.000415,0.000743,False
2025-11-06T10:04:12,C2_MEDIUM,support_bot,openai,gpt-4,558,1032,1590,954,OK,0.00558,0.03096,0.03654,False
2025-11-06T14:36:00,C2_MEDIUM,support_bot,openai,gpt-4,1172,684,1856,654,OK,0.01172,0.02052,0.03224,False
2025-11-06T23:58:57,C2_MEDIUM,data_extractor,mistral,mistral,917,641,1558,1413,OK,0.000275,0.000513,0.000788,False
2025-11-06T18:19:54,C2_MEDIUM,support_bot,openai,gpt-4,596,456,1052,1874,OK,0.00596,0.01368,0.01964,False
2025-11-06T11:15:22,C2_MEDIUM,Audit,mistral,mistral,1972,983,2955,2210,OK,0.000592,0.000786,0.001378,False
2025-11-06T01:03:55,C2_MEDIUM,Audit,openai,gpt-3.5,1806,924,2730,351,OK,0.000903,0.001386,0.002289,False
2025-11-06T10:05:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1537,1028,2565,1270,OK,0.000461,0.000822,0.001283,False
2025-11-06T12:53:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1479,91,1570,645,OK,0.00074,0.000137,0.000876,False
2025-11-06T03:26:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,684,180,864,317,OK,0.000342,0.00027,0.000612,False
2025-11-06T04:36:29,C2_MEDIUM,Audit,mistral,mistral,692,27,719,161,ERROR,0.000208,2.2e-05,0.000229,False
2025-11-06T16:06:24,C2_MEDIUM,data_extractor,mistral,mistral,907,1344,2251,1452,OK,0.000272,0.001075,0.001347,False
2025-11-06T16:20:48,C2_MEDIUM,ops_analyzer,mistral,mistral,799,1496,2295,848,OK,0.00024,0.001197,0.001437,False
2025-11-06T12:02:15,C2_MEDIUM,data_extractor,mistral,mistral,541,1266,1807,2672,OK,0.000162,0.001013,0.001175,False
2025-11-06T08:11:02,C2_MEDIUM,support_bot,mistral,mistral,1822,1460,3282,1089,OK,0.000547,0.001168,0.001715,False
2025-11-06T17:08:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,696,409,1105,1698,OK,0.00696,0.01227,0.01923,False
2025-11-06T12:17:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1442,189,1631,886,OK,0.000721,0.000284,0.001004,False
2025-11-06T10:58:35,C2_MEDIUM,Audit,openai,gpt-3.5,1042,1164,2206,401,OK,0.000521,0.001746,0.002267,False
2025-11-06T08:56:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1927,717,2644,1880,OK,0.000578,0.000574,0.001152,False
2025-11-06T18:46:53,C2_MEDIUM,data_extractor,mistral,mistral,1316,1487,2803,305,OK,0.000395,0.00119,0.001584,False
2025-11-06T18:52:16,C2_MEDIUM,support_bot,mistral,mistral,384,428,812,1477,OK,0.000115,0.000342,0.000458,False
2025-11-06T17:42:15,C2_MEDIUM,Audit,mistral,mistral,739,364,1103,1751,OK,0.000222,0.000291,0.000513,False
2025-11-06T11:09:12,C2_MEDIUM,Audit,openai,gpt-3.5,1928,211,2139,2275,OK,0.000964,0.000316,0.00128,False
2025-11-06T10:31:26,C2_MEDIUM,support_bot,openai,gpt-3.5,921,55,976,2822,OK,0.000461,8.2e-05,0.000543,False
2025-11-06T16:47:38,C2_MEDIUM,Audit,mistral,mistral,386,1477,1863,2287,OK,0.000116,0.001182,0.001297,False
2025-11-06T16:23:43,C2_MEDIUM,Audit,openai,gpt-4,1999,1395,3394,373,OK,0.01999,0.04185,0.06184,False
2025-11-06T06:01:24,C2_MEDIUM,support_bot,openai,gpt-4,646,1206,1852,267,OK,0.00646,0.03618,0.04264,False
2025-11-06T11:24:08,C2_MEDIUM,support_bot,openai,gpt-3.5,439,1176,1615,1040,OK,0.000219,0.001764,0.001984,False
2025-11-06T13:42:23,C2_MEDIUM,support_bot,openai,gpt-3.5,665,1417,2082,731,OK,0.000333,0.002126,0.002458,False
2025-11-06T16:28:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1354,104,1458,1141,OK,0.000406,8.3e-05,0.000489,False
2025-11-06T14:15:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1562,1428,2990,2567,OK,0.000781,0.002142,0.002923,False
2025-11-06T08:21:54,C2_MEDIUM,support_bot,mistral,mistral,613,7,620,213,ERROR,0.000184,6e-06,0.000189,False
2025-11-06T15:57:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,896,559,1455,486,OK,0.000448,0.000839,0.001287,False
2025-11-06T08:22:30,C2_MEDIUM,Audit,openai,gpt-4,1775,250,2025,2468,OK,0.01775,0.0075,0.02525,False
2025-11-06T18:54:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1116,909,2025,2360,OK,0.000558,0.001364,0.001922,False
2025-11-06T09:25:24,C2_MEDIUM,data_extractor,openai,gpt-4,908,832,1740,2840,OK,0.00908,0.02496,0.03404,False
2025-11-06T15:27:24,C2_MEDIUM,data_extractor,mistral,mistral,854,1329,2183,2845,OK,0.000256,0.001063,0.001319,False
2025-11-06T20:48:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,446,495,941,212,OK,0.000223,0.000742,0.000965,False
2025-11-06T09:09:43,C2_MEDIUM,support_bot,mistral,mistral,405,952,1357,2171,OK,0.000121,0.000762,0.000883,True
2025-11-06T23:45:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1188,728,1916,1318,OK,0.000356,0.000582,0.000939,False
2025-11-06T15:11:25,C2_MEDIUM,data_extractor,openai,gpt-4,1205,88,1293,16698,TIMEOUT,0.01205,0.00264,0.01469,False
2025-11-06T07:01:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,512,470,982,1663,OK,0.000256,0.000705,0.000961,False
2025-11-06T12:08:13,C2_MEDIUM,Audit,openai,gpt-4,191,59,250,11296,TIMEOUT,0.00191,0.00177,0.00368,False
2025-11-06T18:54:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,945,798,1743,1785,OK,0.000472,0.001197,0.00167,False
2025-11-06T17:41:34,C2_MEDIUM,data_extractor,openai,gpt-4,237,315,552,670,OK,0.00237,0.00945,0.01182,False
2025-11-06T15:37:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,801,22,823,476,ERROR,0.00801,0.00066,0.00867,False
2025-11-06T07:01:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1661,372,2033,1802,OK,0.000831,0.000558,0.001388,False
2025-11-06T16:11:57,C2_MEDIUM,data_extractor,mistral,mistral,162,428,590,1002,OK,4.9e-05,0.000342,0.000391,False
2025-11-06T10:22:12,C2_MEDIUM,Audit,mistral,mistral,1517,399,1916,506,OK,0.000455,0.000319,0.000774,False
2025-11-06T22:42:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,193,0,193,386,ERROR,0.00193,0.0,0.00193,False
2025-11-06T13:33:34,C2_MEDIUM,data_extractor,mistral,mistral,1102,46,1148,115,ERROR,0.000331,3.7e-05,0.000367,False
2025-11-06T09:29:23,C2_MEDIUM,support_bot,openai,gpt-3.5,147,11,158,86,ERROR,7.3e-05,1.6e-05,9e-05,False
2025-11-06T14:04:14,C2_MEDIUM,data_extractor,mistral,mistral,484,274,758,2610,OK,0.000145,0.000219,0.000364,False
2025-11-06T15:43:51,C2_MEDIUM,data_extractor,openai,gpt-4,1825,330,2155,1481,OK,0.01825,0.0099,0.02815,False
2025-11-06T15:16:00,C2_MEDIUM,data_extractor,openai,gpt-4,1725,375,2100,2134,OK,0.01725,0.01125,0.0285,False
2025-11-06T11:46:13,C2_MEDIUM,ops_analyzer,mistral,mistral,994,256,1250,2738,OK,0.000298,0.000205,0.000503,False
2025-11-06T08:14:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1699,399,2098,600,OK,0.00085,0.000599,0.001448,False
2025-11-06T17:20:08,C2_MEDIUM,Audit,openai,gpt-3.5,419,20,439,461,BLOCKED,0.000209,3e-05,0.000239,False
2025-11-06T13:20:06,C2_MEDIUM,support_bot,mistral,mistral,1071,872,1943,600,OK,0.000321,0.000698,0.001019,False
2025-11-06T13:27:38,C2_MEDIUM,support_bot,openai,gpt-3.5,613,247,860,1125,OK,0.000307,0.000371,0.000677,False
2025-11-06T02:24:59,C2_MEDIUM,Audit,mistral,mistral,2000,1097,3097,1198,OK,0.0006,0.000878,0.001478,False
2025-11-06T19:48:06,C2_MEDIUM,Audit,openai,gpt-4,1562,337,1899,2845,OK,0.01562,0.01011,0.02573,False
2025-11-06T11:21:59,C2_MEDIUM,support_bot,mistral,mistral,1278,1386,2664,1032,OK,0.000383,0.001109,0.001492,False
2025-11-06T16:33:57,C2_MEDIUM,support_bot,openai,gpt-4,512,1084,1596,1255,OK,0.00512,0.03252,0.03764,False
2025-11-06T13:54:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1390,1414,2804,1392,OK,0.0139,0.04242,0.05632,False
2025-11-06T06:32:19,C2_MEDIUM,support_bot,openai,gpt-4,1947,10,1957,250,BLOCKED,0.01947,0.0003,0.01977,False
2025-11-06T18:53:22,C2_MEDIUM,data_extractor,openai,gpt-4,120,1073,1193,1800,OK,0.0012,0.03219,0.03339,False
2025-11-06T10:28:46,C2_MEDIUM,data_extractor,openai,gpt-4,441,59,500,1579,OK,0.00441,0.00177,0.00618,False
2025-11-06T15:29:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,195,1435,1630,1485,OK,0.00195,0.04305,0.045,False
2025-11-06T14:04:31,C2_MEDIUM,Audit,openai,gpt-3.5,256,347,603,339,OK,0.000128,0.000521,0.000648,False
2025-11-06T12:12:50,C2_MEDIUM,data_extractor,mistral,mistral,156,445,601,1278,OK,4.7e-05,0.000356,0.000403,False
2025-11-06T16:33:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1889,771,2660,304,OK,0.000945,0.001156,0.002101,False
2025-11-06T19:08:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1640,1030,2670,2796,OK,0.0164,0.0309,0.0473,False
2025-11-06T13:59:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1739,881,2620,719,OK,0.01739,0.02643,0.04382,False
2025-11-06T16:22:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,243,668,911,1644,OK,0.000121,0.001002,0.001124,False
2025-11-06T20:27:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1942,1382,3324,1843,OK,0.000971,0.002073,0.003044,False
2025-11-06T08:49:38,C2_MEDIUM,Audit,openai,gpt-4,239,962,1201,531,OK,0.00239,0.02886,0.03125,False
2025-11-06T14:38:20,C2_MEDIUM,ops_analyzer,mistral,mistral,790,73,863,22323,TIMEOUT,0.000237,5.8e-05,0.000295,False
2025-11-06T20:31:04,C2_MEDIUM,support_bot,mistral,mistral,1158,3,1161,21650,TIMEOUT,0.000347,2e-06,0.00035,False
2025-11-06T12:25:51,C2_MEDIUM,data_extractor,openai,gpt-4,671,774,1445,2514,OK,0.00671,0.02322,0.02993,False
2025-11-06T08:02:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1636,937,2573,2288,OK,0.000818,0.001406,0.002223,False
2025-11-06T09:41:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1560,945,2505,2935,OK,0.00078,0.001417,0.002197,False
2025-11-06T14:21:57,C2_MEDIUM,Audit,openai,gpt-3.5,815,464,1279,759,OK,0.000407,0.000696,0.001103,False
2025-11-06T21:05:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,319,177,496,2530,OK,0.00319,0.00531,0.0085,False
2025-11-06T09:04:58,C2_MEDIUM,data_extractor,mistral,mistral,1330,1424,2754,2844,OK,0.000399,0.001139,0.001538,False
2025-11-06T13:11:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1997,1273,3270,1553,OK,0.000999,0.001909,0.002908,False
2025-11-06T23:46:56,C2_MEDIUM,Audit,openai,gpt-3.5,212,1439,1651,2609,OK,0.000106,0.002159,0.002265,False
2025-11-06T11:12:15,C2_MEDIUM,support_bot,openai,gpt-4,209,758,967,209,OK,0.00209,0.02274,0.02483,False
2025-11-06T23:26:06,C2_MEDIUM,ops_analyzer,mistral,mistral,194,112,306,2037,OK,5.8e-05,9e-05,0.000148,False
2025-11-06T15:27:58,C2_MEDIUM,Audit,openai,gpt-3.5,1465,335,1800,625,OK,0.000733,0.000503,0.001235,False
2025-11-06T13:17:02,C2_MEDIUM,Audit,mistral,mistral,1666,250,1916,1149,OK,0.0005,0.0002,0.0007,False
2025-11-06T09:58:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1867,1021,2888,1915,OK,0.01867,0.03063,0.0493,False
2025-11-06T17:23:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1936,1411,3347,1498,OK,0.000968,0.002116,0.003085,False
2025-11-06T14:09:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,956,499,1455,933,OK,0.000478,0.000749,0.001226,False
2025-11-06T18:56:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,116,26,142,164,BLOCKED,0.00116,0.00078,0.00194,False
2025-11-06T12:56:05,C2_MEDIUM,data_extractor,mistral,mistral,1683,129,1812,237,OK,0.000505,0.000103,0.000608,False
2025-11-06T12:38:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1086,307,1393,932,OK,0.000326,0.000246,0.000571,False
2025-11-06T13:06:04,C2_MEDIUM,Audit,openai,gpt-4,761,12,773,281,ERROR,0.00761,0.00036,0.00797,False
2025-11-06T07:00:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1045,1235,2280,1279,OK,0.01045,0.03705,0.0475,False
2025-11-06T12:04:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1387,357,1744,1323,OK,0.01387,0.01071,0.02458,False
2025-11-06T08:04:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1870,171,2041,751,OK,0.000935,0.000257,0.001192,False
2025-11-06T15:54:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,317,557,874,2203,OK,0.00317,0.01671,0.01988,False
2025-11-06T16:41:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1291,1004,2295,237,OK,0.01291,0.03012,0.04303,False
2025-11-06T16:40:38,C3_ENTERPRISE,Audit,openai,gpt-4,1529,1060,2589,2651,OK,0.01529,0.0318,0.04709,False
2025-11-06T09:19:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1356,15,1371,232,BLOCKED,0.000407,1.2e-05,0.000419,False
2025-11-06T05:47:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1234,195,1429,2484,OK,0.00037,0.000156,0.000526,False
2025-11-06T16:11:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,516,331,847,2872,OK,0.00516,0.00993,0.01509,False
2025-11-06T20:56:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1907,552,2459,1001,OK,0.01907,0.01656,0.03563,False
2025-11-06T10:47:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1261,111,1372,2268,OK,0.01261,0.00333,0.01594,False
2025-11-06T07:24:34,C3_ENTERPRISE,support_bot,mistral,mistral,761,38,799,90,ERROR,0.000228,3e-05,0.000259,False
2025-11-06T08:39:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1382,1039,2421,857,OK,0.01382,0.03117,0.04499,False
2025-11-06T16:39:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1870,1490,3360,687,OK,0.0187,0.0447,0.0634,False
2025-11-06T17:08:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1095,575,1670,1786,OK,0.01095,0.01725,0.0282,False
2025-11-06T05:31:11,C3_ENTERPRISE,Audit,mistral,mistral,1634,9,1643,333,BLOCKED,0.00049,7e-06,0.000497,False
2025-11-06T01:58:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,597,47,644,428,BLOCKED,0.00597,0.00141,0.00738,False
2025-11-06T17:46:59,C3_ENTERPRISE,support_bot,mistral,mistral,853,1310,2163,1599,OK,0.000256,0.001048,0.001304,False
2025-11-06T12:19:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,701,896,1597,944,OK,0.000351,0.001344,0.001695,False
2025-11-06T10:31:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1310,1161,2471,1522,OK,0.0131,0.03483,0.04793,False
2025-11-06T15:45:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1766,45,1811,416,BLOCKED,0.000883,6.8e-05,0.00095,False
2025-11-06T08:21:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1894,71,1965,1012,OK,0.000947,0.000106,0.001053,False
2025-11-06T16:59:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,189,74,263,16299,TIMEOUT,9.5e-05,0.000111,0.000206,False
2025-11-06T14:54:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1112,887,1999,2326,OK,0.000556,0.001331,0.001887,False
2025-11-06T09:04:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1489,1063,2552,1675,OK,0.01489,0.03189,0.04678,False
2025-11-06T11:21:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1685,1286,2971,636,OK,0.01685,0.03858,0.05543,False
2025-11-06T17:51:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1413,104,1517,412,OK,0.000706,0.000156,0.000862,False
2025-11-06T10:49:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1541,839,2380,2549,OK,0.000462,0.000671,0.001133,False
2025-11-06T19:27:14,C3_ENTERPRISE,Audit,openai,gpt-4,1251,368,1619,2691,OK,0.01251,0.01104,0.02355,False
2025-11-06T10:57:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1223,1406,2629,1243,OK,0.01223,0.04218,0.05441,False
2025-11-06T10:50:20,C3_ENTERPRISE,support_bot,openai,gpt-4,243,1052,1295,2597,OK,0.00243,0.03156,0.03399,False
2025-11-06T17:28:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,131,1210,1341,248,OK,6.6e-05,0.001815,0.001881,False
2025-11-06T13:04:57,C3_ENTERPRISE,Audit,mistral,mistral,727,1408,2135,1032,OK,0.000218,0.001126,0.001344,False
2025-11-06T07:44:25,C3_ENTERPRISE,support_bot,mistral,mistral,1581,1060,2641,1959,OK,0.000474,0.000848,0.001322,False
2025-11-06T15:09:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,854,817,1671,2301,OK,0.000427,0.001226,0.001653,False
2025-11-06T12:38:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1826,1106,2932,589,OK,0.000913,0.001659,0.002572,False
2025-11-06T17:57:21,C3_ENTERPRISE,Audit,mistral,mistral,1450,649,2099,395,OK,0.000435,0.000519,0.000954,False
2025-11-06T23:55:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1018,544,1562,1605,OK,0.000509,0.000816,0.001325,False
2025-11-06T13:55:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1737,1459,3196,658,OK,0.000521,0.001167,0.001688,False
2025-11-06T09:14:58,C3_ENTERPRISE,support_bot,mistral,mistral,425,706,1131,1549,OK,0.000127,0.000565,0.000692,False
2025-11-06T13:05:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1436,1372,2808,407,OK,0.000431,0.001098,0.001528,False
2025-11-06T06:16:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1871,841,2712,2066,OK,0.01871,0.02523,0.04394,False
2025-11-06T15:18:24,C3_ENTERPRISE,Audit,mistral,mistral,1824,1432,3256,1589,OK,0.000547,0.001146,0.001693,False
2025-11-06T13:49:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,718,272,990,2246,OK,0.000359,0.000408,0.000767,False
2025-11-06T16:58:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,709,101,810,891,OK,0.000354,0.000152,0.000506,False
2025-11-06T14:09:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1737,1427,3164,940,OK,0.01737,0.04281,0.06018,False
2025-11-06T20:32:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1212,1073,2285,1620,OK,0.000364,0.000858,0.001222,False
