timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-28T14:32:47,C2_MEDIUM,support_bot,openai,gpt-4,410,944,1354,774,OK,0.0041,0.02832,0.03242,False
2025-11-28T08:28:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1517,345,1862,2733,OK,0.000758,0.000517,0.001276,False
2025-11-28T16:09:16,C2_MEDIUM,support_bot,mistral,mistral,151,1402,1553,1256,OK,4.5e-05,0.001122,0.001167,False
2025-11-28T18:14:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,607,1330,1937,1754,OK,0.000304,0.001995,0.002299,False
2025-11-28T09:25:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,524,265,789,2490,OK,0.00524,0.00795,0.01319,False
2025-11-28T09:50:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1290,603,1893,2982,OK,0.000645,0.000905,0.00155,False
2025-11-28T10:14:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1677,294,1971,1673,OK,0.000503,0.000235,0.000738,False
2025-11-28T09:14:46,C2_MEDIUM,data_extractor,openai,gpt-4,1094,347,1441,372,OK,0.01094,0.01041,0.02135,False
2025-11-28T14:52:59,C2_MEDIUM,ops_analyzer,mistral,mistral,648,1189,1837,909,OK,0.000194,0.000951,0.001146,False
2025-11-28T16:00:03,C2_MEDIUM,Audit,mistral,mistral,681,578,1259,1913,OK,0.000204,0.000462,0.000667,False
2025-11-28T16:22:04,C2_MEDIUM,data_extractor,openai,gpt-4,604,709,1313,1683,OK,0.00604,0.02127,0.02731,False
2025-11-28T09:10:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1046,708,1754,813,OK,0.000523,0.001062,0.001585,False
2025-11-28T13:16:29,C2_MEDIUM,data_extractor,openai,gpt-4,1541,833,2374,1169,OK,0.01541,0.02499,0.0404,False
2025-11-28T17:02:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1942,840,2782,2976,OK,0.01942,0.0252,0.04462,False
2025-11-28T16:49:27,C2_MEDIUM,data_extractor,mistral,mistral,853,1424,2277,2210,OK,0.000256,0.001139,0.001395,False
2025-11-28T20:41:30,C2_MEDIUM,support_bot,mistral,mistral,1254,513,1767,323,OK,0.000376,0.00041,0.000787,False
2025-11-28T16:09:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1590,378,1968,2494,OK,0.000795,0.000567,0.001362,False
2025-11-28T19:59:15,C2_MEDIUM,Audit,openai,gpt-3.5,1185,1002,2187,783,OK,0.000593,0.001503,0.002096,False
2025-11-28T12:25:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1713,790,2503,1490,OK,0.01713,0.0237,0.04083,False
2025-11-28T15:48:27,C2_MEDIUM,Audit,openai,gpt-3.5,724,826,1550,208,OK,0.000362,0.001239,0.001601,False
2025-11-28T16:54:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,575,672,1247,1995,OK,0.00575,0.02016,0.02591,False
2025-11-28T18:15:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1642,315,1957,2822,OK,0.000493,0.000252,0.000745,False
2025-11-28T16:23:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,138,200,338,665,OK,0.00138,0.006,0.00738,False
2025-11-28T03:37:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,168,858,1026,1667,OK,8.4e-05,0.001287,0.001371,False
2025-11-28T11:56:17,C2_MEDIUM,Audit,openai,gpt-3.5,1365,736,2101,1498,OK,0.000683,0.001104,0.001786,False
2025-11-28T16:50:24,C2_MEDIUM,support_bot,openai,gpt-4,1052,589,1641,2274,OK,0.01052,0.01767,0.02819,False
2025-11-28T13:39:55,C2_MEDIUM,Audit,openai,gpt-4,158,344,502,2458,OK,0.00158,0.01032,0.0119,False
2025-11-28T12:12:36,C2_MEDIUM,support_bot,openai,gpt-4,971,531,1502,2590,OK,0.00971,0.01593,0.02564,False
2025-11-28T13:12:16,C2_MEDIUM,ops_analyzer,mistral,mistral,973,1130,2103,1195,OK,0.000292,0.000904,0.001196,False
2025-11-28T19:46:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,293,371,664,1161,OK,0.000146,0.000557,0.000703,False
2025-11-28T06:14:29,C2_MEDIUM,Audit,mistral,mistral,744,1031,1775,1929,OK,0.000223,0.000825,0.001048,False
2025-11-28T12:25:51,C2_MEDIUM,Audit,openai,gpt-4,1371,78,1449,1349,OK,0.01371,0.00234,0.01605,False
2025-11-28T08:58:28,C2_MEDIUM,support_bot,openai,gpt-4,299,975,1274,410,OK,0.00299,0.02925,0.03224,False
2025-11-28T12:30:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,489,1243,1732,2205,OK,0.000244,0.001865,0.002109,False
2025-11-28T18:39:03,C2_MEDIUM,Audit,openai,gpt-4,565,807,1372,1329,OK,0.00565,0.02421,0.02986,False
2025-11-28T12:09:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,543,685,1228,2060,OK,0.000272,0.001028,0.001299,False
2025-11-28T10:06:29,C2_MEDIUM,data_extractor,openai,gpt-4,897,1033,1930,1750,OK,0.00897,0.03099,0.03996,False
2025-11-28T04:58:57,C2_MEDIUM,data_extractor,openai,gpt-4,1613,87,1700,2050,OK,0.01613,0.00261,0.01874,False
2025-11-28T11:58:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1058,642,1700,1679,OK,0.000529,0.000963,0.001492,False
2025-11-28T19:43:42,C2_MEDIUM,Audit,openai,gpt-4,744,1219,1963,1511,OK,0.00744,0.03657,0.04401,False
2025-11-28T19:56:52,C2_MEDIUM,data_extractor,mistral,mistral,629,338,967,1645,OK,0.000189,0.00027,0.000459,False
2025-11-28T16:46:21,C2_MEDIUM,data_extractor,mistral,mistral,734,1318,2052,791,OK,0.00022,0.001054,0.001275,False
2025-11-28T09:43:13,C2_MEDIUM,Audit,mistral,mistral,747,446,1193,2024,OK,0.000224,0.000357,0.000581,False
2025-11-28T13:59:45,C2_MEDIUM,support_bot,mistral,mistral,164,139,303,789,OK,4.9e-05,0.000111,0.00016,False
2025-11-28T15:03:14,C2_MEDIUM,data_extractor,mistral,mistral,857,483,1340,1326,OK,0.000257,0.000386,0.000643,False
2025-11-28T14:56:31,C2_MEDIUM,support_bot,openai,gpt-3.5,757,1415,2172,2996,OK,0.000378,0.002123,0.002501,False
2025-11-28T18:20:27,C2_MEDIUM,support_bot,openai,gpt-3.5,822,1055,1877,2239,OK,0.000411,0.001582,0.001994,False
2025-11-28T11:02:43,C2_MEDIUM,data_extractor,openai,gpt-4,1688,145,1833,487,OK,0.01688,0.00435,0.02123,False
2025-11-28T15:57:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1052,520,1572,2484,OK,0.000526,0.00078,0.001306,False
2025-11-28T19:29:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1640,423,2063,1757,OK,0.00082,0.000634,0.001455,False
2025-11-28T16:20:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,879,613,1492,542,OK,0.000264,0.00049,0.000754,False
2025-11-28T17:02:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1056,349,1405,880,OK,0.000528,0.000523,0.001051,False
2025-11-28T15:41:28,C3_ENTERPRISE,Audit,openai,gpt-4,812,622,1434,2970,OK,0.00812,0.01866,0.02678,False
2025-11-28T14:43:47,C3_ENTERPRISE,Audit,openai,gpt-4,787,24,811,391,ERROR,0.00787,0.00072,0.00859,False
2025-11-28T20:36:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,485,736,1221,495,OK,0.000242,0.001104,0.001347,False
2025-11-28T15:10:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,911,174,1085,1563,OK,0.000456,0.000261,0.000717,False
2025-11-28T10:11:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,255,1044,1299,517,OK,0.000128,0.001566,0.001694,False
2025-11-28T11:10:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1109,1204,2313,390,OK,0.000554,0.001806,0.00236,False
2025-11-28T12:18:17,C3_ENTERPRISE,Audit,openai,gpt-4,872,996,1868,1536,OK,0.00872,0.02988,0.0386,False
2025-11-28T10:10:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,956,663,1619,2822,OK,0.000478,0.000995,0.001473,False
2025-11-28T11:43:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1244,1116,2360,2509,OK,0.01244,0.03348,0.04592,False
2025-11-28T19:59:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1011,110,1121,260,OK,0.000303,8.8e-05,0.000391,False
2025-11-28T16:25:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1099,522,1621,2521,OK,0.000549,0.000783,0.001332,False
2025-11-28T08:13:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1834,385,2219,2060,OK,0.000917,0.000577,0.001495,True
2025-11-28T12:13:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1570,140,1710,203,OK,0.000785,0.00021,0.000995,False
2025-11-28T13:02:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1985,1107,3092,2339,OK,0.000993,0.001661,0.002653,False
2025-11-28T11:28:22,C3_ENTERPRISE,data_extractor,mistral,mistral,829,447,1276,650,OK,0.000249,0.000358,0.000606,False
2025-11-28T10:13:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1782,793,2575,510,OK,0.01782,0.02379,0.04161,False
2025-11-28T17:46:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,760,1100,1860,2265,OK,0.0076,0.033,0.0406,False
2025-11-28T15:05:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,682,792,1474,2558,OK,0.00682,0.02376,0.03058,False
2025-11-28T08:42:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,624,511,1135,1364,OK,0.000312,0.000767,0.001079,False
2025-11-28T16:27:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1772,538,2310,2412,OK,0.000532,0.00043,0.000962,False
2025-11-28T07:05:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1653,455,2108,2281,OK,0.000496,0.000364,0.00086,False
2025-11-28T11:52:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,584,478,1062,1393,OK,0.000292,0.000717,0.001009,False
2025-11-28T13:59:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1292,237,1529,1194,OK,0.01292,0.00711,0.02003,False
2025-11-28T16:12:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1478,1444,2922,1555,OK,0.000739,0.002166,0.002905,False
2025-11-28T12:42:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1870,52,1922,16280,TIMEOUT,0.000935,7.8e-05,0.001013,False
2025-11-28T10:02:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1512,542,2054,1684,OK,0.000756,0.000813,0.001569,False
2025-11-28T13:48:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1656,1471,3127,2284,OK,0.000497,0.001177,0.001674,False
2025-11-28T13:07:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1819,1357,3176,2182,OK,0.00091,0.002035,0.002945,False
2025-11-28T19:19:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1628,215,1843,1261,OK,0.000488,0.000172,0.00066,False
2025-11-28T10:32:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1545,1046,2591,2336,OK,0.000463,0.000837,0.0013,False
2025-11-28T09:18:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,625,930,1555,2317,OK,0.00625,0.0279,0.03415,False
2025-11-28T15:07:10,C3_ENTERPRISE,support_bot,mistral,mistral,1477,6,1483,307,ERROR,0.000443,5e-06,0.000448,False
2025-11-28T14:55:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1531,1272,2803,1072,OK,0.000459,0.001018,0.001477,False
2025-11-28T08:30:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1016,1209,2225,918,OK,0.01016,0.03627,0.04643,False
2025-11-28T10:06:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1339,755,2094,1011,OK,0.01339,0.02265,0.03604,False
2025-11-28T16:14:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,539,295,834,2536,OK,0.00027,0.000442,0.000712,False
2025-11-28T17:03:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1735,429,2164,559,OK,0.000521,0.000343,0.000864,False
2025-11-28T11:15:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1469,286,1755,2314,OK,0.000735,0.000429,0.001164,False
2025-11-28T10:53:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1616,1249,2865,1321,OK,0.01616,0.03747,0.05363,False
2025-11-28T11:32:10,C3_ENTERPRISE,data_extractor,mistral,mistral,344,1459,1803,1508,OK,0.000103,0.001167,0.00127,False
2025-11-28T09:26:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,354,1427,1781,1869,OK,0.00354,0.04281,0.04635,False
2025-11-28T10:41:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1041,771,1812,2144,OK,0.000312,0.000617,0.000929,False
2025-11-28T09:08:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1925,1175,3100,2167,OK,0.01925,0.03525,0.0545,False
2025-11-28T08:27:47,C3_ENTERPRISE,support_bot,mistral,mistral,1027,244,1271,263,OK,0.000308,0.000195,0.000503,False
2025-11-28T08:07:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1269,1052,2321,2622,OK,0.01269,0.03156,0.04425,False
2025-11-28T14:30:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1652,340,1992,1377,OK,0.01652,0.0102,0.02672,False
2025-11-28T09:44:57,C3_ENTERPRISE,support_bot,mistral,mistral,1865,472,2337,1643,OK,0.000559,0.000378,0.000937,False
2025-11-28T19:34:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1288,409,1697,1845,OK,0.000644,0.000614,0.001257,False
2025-11-28T14:52:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,921,1025,1946,2704,OK,0.000461,0.001537,0.001998,False
2025-11-28T15:37:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1112,1112,2224,1027,OK,0.000556,0.001668,0.002224,False
2025-11-28T15:21:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1378,1398,2776,1717,OK,0.01378,0.04194,0.05572,False
2025-11-28T10:11:29,C3_ENTERPRISE,Audit,mistral,mistral,517,1195,1712,2907,OK,0.000155,0.000956,0.001111,False
2025-11-28T11:20:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1606,740,2346,2775,OK,0.000803,0.00111,0.001913,False
2025-11-28T10:11:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1519,715,2234,2290,OK,0.000759,0.001072,0.001832,False
2025-11-28T17:20:15,C3_ENTERPRISE,Audit,mistral,mistral,1023,441,1464,473,OK,0.000307,0.000353,0.00066,False
2025-11-28T08:57:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,941,987,1928,1646,OK,0.00941,0.02961,0.03902,False
2025-11-28T21:53:34,C3_ENTERPRISE,data_extractor,mistral,mistral,561,263,824,1424,OK,0.000168,0.00021,0.000379,False
2025-11-28T08:52:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1638,686,2324,2367,OK,0.000819,0.001029,0.001848,False
2025-11-28T09:46:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1182,886,2068,364,OK,0.000591,0.001329,0.00192,False
2025-11-28T17:49:17,C3_ENTERPRISE,Audit,mistral,mistral,445,153,598,1720,OK,0.000133,0.000122,0.000256,False
2025-11-28T13:55:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1801,1110,2911,2663,OK,0.01801,0.0333,0.05131,False
2025-11-28T09:34:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1187,735,1922,2922,OK,0.01187,0.02205,0.03392,False
2025-11-28T18:36:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1251,65,1316,876,OK,0.01251,0.00195,0.01446,False
2025-11-28T12:59:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,640,1080,1720,386,OK,0.00032,0.00162,0.00194,False
2025-11-28T13:48:53,C3_ENTERPRISE,Audit,openai,gpt-4,449,316,765,842,OK,0.00449,0.00948,0.01397,False
2025-11-28T11:12:09,C3_ENTERPRISE,support_bot,openai,gpt-4,730,24,754,13118,TIMEOUT,0.0073,0.00072,0.00802,False
2025-11-28T08:56:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1225,846,2071,1695,OK,0.01225,0.02538,0.03763,False
2025-11-28T18:54:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1995,871,2866,2111,OK,0.01995,0.02613,0.04608,False
2025-11-28T09:30:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,747,825,1572,357,OK,0.00747,0.02475,0.03222,False
2025-11-28T14:18:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1691,920,2611,1667,OK,0.000846,0.00138,0.002226,False
2025-11-28T11:40:36,C3_ENTERPRISE,Audit,openai,gpt-4,291,600,891,1076,OK,0.00291,0.018,0.02091,False
2025-11-28T12:55:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1567,205,1772,1045,OK,0.000784,0.000307,0.001091,False
2025-11-28T10:45:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1682,376,2058,871,OK,0.000841,0.000564,0.001405,False
2025-11-28T09:06:34,C3_ENTERPRISE,support_bot,mistral,mistral,1077,417,1494,1865,OK,0.000323,0.000334,0.000657,False
2025-11-28T06:24:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1789,60,1849,585,OK,0.000895,9e-05,0.000984,False
2025-11-28T09:00:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,889,1320,2209,2430,OK,0.000267,0.001056,0.001323,False
2025-11-28T11:31:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,943,512,1455,2097,OK,0.000471,0.000768,0.001239,False
2025-11-28T17:37:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,379,423,802,1836,OK,0.000189,0.000634,0.000824,False
2025-11-28T01:20:47,C3_ENTERPRISE,Audit,openai,gpt-4,344,1265,1609,1871,OK,0.00344,0.03795,0.04139,False
2025-11-28T07:48:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,349,1266,1615,1731,OK,0.000174,0.001899,0.002074,False
2025-11-28T10:33:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,341,66,407,2697,OK,0.00341,0.00198,0.00539,False
2025-11-28T15:17:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1871,196,2067,1721,OK,0.000561,0.000157,0.000718,False
2025-11-28T18:19:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,100,762,862,323,OK,0.001,0.02286,0.02386,False
2025-11-28T11:20:54,C3_ENTERPRISE,support_bot,mistral,mistral,1887,941,2828,1160,OK,0.000566,0.000753,0.001319,False
2025-11-28T10:18:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1221,356,1577,379,OK,0.000611,0.000534,0.001145,False
2025-11-28T15:11:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,189,1019,1208,2794,OK,9.5e-05,0.001528,0.001623,False
2025-11-28T09:10:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1401,740,2141,2374,OK,0.000701,0.00111,0.001811,False
2025-11-28T19:45:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1488,81,1569,10910,TIMEOUT,0.01488,0.00243,0.01731,False
2025-11-28T18:43:17,C3_ENTERPRISE,Audit,mistral,mistral,1780,1172,2952,1269,OK,0.000534,0.000938,0.001472,False
2025-11-28T10:54:11,C3_ENTERPRISE,support_bot,mistral,mistral,1125,712,1837,789,OK,0.000337,0.00057,0.000907,False
2025-11-28T09:39:14,C3_ENTERPRISE,support_bot,mistral,mistral,1900,830,2730,207,OK,0.00057,0.000664,0.001234,False
2025-11-28T14:28:31,C3_ENTERPRISE,support_bot,mistral,mistral,1018,489,1507,2898,OK,0.000305,0.000391,0.000697,False
2025-11-28T13:30:51,C3_ENTERPRISE,support_bot,mistral,mistral,788,50,838,177,ERROR,0.000236,4e-05,0.000276,False
2025-11-28T20:35:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1095,903,1998,464,OK,0.000328,0.000722,0.001051,False
2025-11-28T16:08:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,767,702,1469,1664,OK,0.00767,0.02106,0.02873,False
2025-11-28T09:24:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1860,428,2288,2729,OK,0.00093,0.000642,0.001572,False
2025-11-28T09:09:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1923,1157,3080,431,OK,0.01923,0.03471,0.05394,False
2025-11-28T12:16:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,550,54,604,2329,OK,0.000275,8.1e-05,0.000356,False
2025-11-28T17:37:32,C3_ENTERPRISE,Audit,mistral,mistral,1102,1498,2600,2511,OK,0.000331,0.001198,0.001529,False
2025-11-28T05:47:49,C3_ENTERPRISE,Audit,mistral,mistral,463,238,701,1466,OK,0.000139,0.00019,0.000329,False
2025-11-28T22:36:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,237,903,1140,487,OK,0.00237,0.02709,0.02946,False
2025-11-28T06:01:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,116,789,905,1250,OK,5.8e-05,0.001184,0.001242,False
2025-11-28T09:27:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1237,79,1316,2217,OK,0.01237,0.00237,0.01474,False
2025-11-28T13:14:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1980,1435,3415,1664,OK,0.00099,0.002153,0.003143,False
2025-11-28T12:53:40,C3_ENTERPRISE,support_bot,openai,gpt-4,644,1360,2004,1122,OK,0.00644,0.0408,0.04724,False
2025-11-28T17:57:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1265,1460,2725,2780,OK,0.01265,0.0438,0.05645,False
2025-11-28T11:28:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,369,346,715,2256,OK,0.000185,0.000519,0.000703,False
2025-11-28T10:09:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,116,224,340,1575,OK,5.8e-05,0.000336,0.000394,False
2025-11-28T15:48:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1799,583,2382,1985,OK,0.00054,0.000466,0.001006,False
2025-11-28T13:02:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,731,1497,2228,2906,OK,0.000365,0.002246,0.002611,False
2025-11-28T11:10:14,C3_ENTERPRISE,support_bot,openai,gpt-4,296,1094,1390,2769,OK,0.00296,0.03282,0.03578,False
2025-11-28T20:27:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1932,2,1934,335,ERROR,0.01932,6e-05,0.01938,False
2025-11-28T08:54:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,681,1077,1758,2637,OK,0.000341,0.001615,0.001956,False
2025-11-28T09:35:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1353,21,1374,208,ERROR,0.01353,0.00063,0.01416,False
2025-11-28T10:31:54,C3_ENTERPRISE,support_bot,mistral,mistral,263,89,352,26740,TIMEOUT,7.9e-05,7.1e-05,0.00015,False
2025-11-28T17:36:46,C3_ENTERPRISE,support_bot,mistral,mistral,1089,257,1346,1768,OK,0.000327,0.000206,0.000532,False
2025-11-28T09:41:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1159,50,1209,1372,OK,0.000348,4e-05,0.000388,False
2025-11-28T13:57:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1088,456,1544,1697,OK,0.01088,0.01368,0.02456,False
2025-11-28T11:39:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,927,62,989,2244,OK,0.000278,5e-05,0.000328,False
2025-11-28T15:06:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1691,69,1760,1112,OK,0.01691,0.00207,0.01898,False
2025-11-28T12:03:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1857,50,1907,2085,OK,0.000928,7.5e-05,0.001004,False
2025-11-28T09:55:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1259,425,1684,1624,OK,0.01259,0.01275,0.02534,False
2025-11-28T15:19:38,C3_ENTERPRISE,support_bot,openai,gpt-4,542,547,1089,2389,OK,0.00542,0.01641,0.02183,False
2025-11-28T16:37:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,914,31,945,399,BLOCKED,0.000274,2.5e-05,0.000299,False
2025-11-28T11:09:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1910,48,1958,281,ERROR,0.000955,7.2e-05,0.001027,False
2025-11-28T11:12:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1346,93,1439,2250,OK,0.000404,7.4e-05,0.000478,False
2025-11-28T08:20:43,C3_ENTERPRISE,Audit,openai,gpt-4,169,33,202,326,ERROR,0.00169,0.00099,0.00268,False
2025-11-28T07:28:20,C3_ENTERPRISE,Audit,mistral,mistral,1069,907,1976,2349,OK,0.000321,0.000726,0.001046,False
2025-11-28T16:33:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,413,1130,1543,1642,OK,0.000207,0.001695,0.001901,False
2025-11-28T05:21:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1193,26,1219,19808,TIMEOUT,0.01193,0.00078,0.01271,False
2025-11-28T16:41:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1789,1020,2809,297,OK,0.000895,0.00153,0.002425,False
2025-11-28T11:46:38,C3_ENTERPRISE,support_bot,mistral,mistral,1604,1184,2788,2060,OK,0.000481,0.000947,0.001428,False
2025-11-28T14:14:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,681,702,1383,1520,OK,0.000341,0.001053,0.001393,False
2025-11-28T11:46:46,C3_ENTERPRISE,Audit,mistral,mistral,133,670,803,933,OK,4e-05,0.000536,0.000576,False
2025-11-28T11:17:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1656,548,2204,625,OK,0.000497,0.000438,0.000935,False
2025-11-28T12:25:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1801,1123,2924,592,OK,0.00054,0.000898,0.001439,False
2025-11-28T10:57:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,206,466,672,2679,OK,0.000103,0.000699,0.000802,False
2025-11-28T18:46:10,C3_ENTERPRISE,support_bot,openai,gpt-4,856,1413,2269,403,OK,0.00856,0.04239,0.05095,False
2025-11-28T14:01:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1310,717,2027,2559,OK,0.000393,0.000574,0.000967,False
2025-11-28T00:20:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,594,222,816,1323,OK,0.00594,0.00666,0.0126,False
2025-11-28T09:27:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,432,6,438,468,ERROR,0.000216,9e-06,0.000225,False
2025-11-28T13:35:17,C3_ENTERPRISE,data_extractor,mistral,mistral,722,1235,1957,2972,OK,0.000217,0.000988,0.001205,False
2025-11-28T12:23:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,605,433,1038,2393,OK,0.000302,0.00065,0.000952,False
2025-11-28T14:44:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,551,461,1012,973,OK,0.00551,0.01383,0.01934,False
2025-11-28T16:08:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1201,930,2131,2950,OK,0.01201,0.0279,0.03991,False
