timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-24T08:35:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1522,539,2061,2716,OK,0.000457,0.000431,0.000888,False
2025-11-24T08:07:17,C3_ENTERPRISE,data_extractor,mistral,mistral,904,1112,2016,1824,OK,0.000271,0.00089,0.001161,False
2025-11-24T13:44:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1461,797,2258,1656,OK,0.000731,0.001196,0.001926,False
2025-11-24T11:59:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1039,664,1703,1858,OK,0.000312,0.000531,0.000843,False
2025-11-24T15:47:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,905,1343,2248,383,OK,0.000453,0.002014,0.002467,False
2025-11-24T09:24:21,C3_ENTERPRISE,support_bot,openai,gpt-4,729,1062,1791,713,OK,0.00729,0.03186,0.03915,False
2025-11-24T13:45:56,C3_ENTERPRISE,Audit,openai,gpt-4,1457,1114,2571,1333,OK,0.01457,0.03342,0.04799,False
2025-11-24T17:08:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1097,846,1943,2085,OK,0.000549,0.001269,0.001818,False
2025-11-24T11:50:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,162,26,188,275,ERROR,8.1e-05,3.9e-05,0.00012,False
2025-11-24T15:01:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1145,1115,2260,2768,OK,0.000572,0.001672,0.002245,False
2025-11-24T18:41:37,C3_ENTERPRISE,data_extractor,mistral,mistral,315,835,1150,2305,OK,9.4e-05,0.000668,0.000762,False
2025-11-24T19:27:35,C3_ENTERPRISE,Audit,mistral,mistral,1896,1320,3216,2186,OK,0.000569,0.001056,0.001625,False
2025-11-24T15:44:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1740,537,2277,1425,OK,0.00087,0.000806,0.001676,False
2025-11-24T15:14:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,837,530,1367,1229,OK,0.000251,0.000424,0.000675,False
2025-11-24T23:58:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1941,521,2462,2225,OK,0.000971,0.000782,0.001752,False
2025-11-24T15:06:05,C3_ENTERPRISE,Audit,openai,gpt-4,1644,997,2641,2776,OK,0.01644,0.02991,0.04635,False
2025-11-24T13:58:04,C3_ENTERPRISE,support_bot,mistral,mistral,1927,379,2306,706,OK,0.000578,0.000303,0.000881,False
2025-11-24T17:58:08,C3_ENTERPRISE,Audit,openai,gpt-4,743,190,933,1250,OK,0.00743,0.0057,0.01313,True
2025-11-24T17:32:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1220,642,1862,846,OK,0.0122,0.01926,0.03146,False
2025-11-24T06:31:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,342,939,1281,727,OK,0.000171,0.001409,0.001579,False
2025-11-24T22:34:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,456,249,705,1393,OK,0.000228,0.000374,0.000602,False
2025-11-24T07:21:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,193,508,701,1184,OK,0.00193,0.01524,0.01717,False
2025-11-24T17:56:04,C3_ENTERPRISE,support_bot,mistral,mistral,1551,367,1918,1512,OK,0.000465,0.000294,0.000759,False
2025-11-24T17:53:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1430,182,1612,2952,OK,0.000429,0.000146,0.000575,False
2025-11-24T17:53:43,C3_ENTERPRISE,support_bot,openai,gpt-4,217,349,566,2980,OK,0.00217,0.01047,0.01264,False
2025-11-24T11:54:16,C3_ENTERPRISE,Audit,openai,gpt-4,1538,628,2166,452,OK,0.01538,0.01884,0.03422,False
2025-11-24T12:56:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1601,1,1602,319,BLOCKED,0.00048,1e-06,0.000481,False
2025-11-24T19:16:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,757,1336,2093,2255,OK,0.000378,0.002004,0.002383,False
2025-11-24T17:28:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1319,287,1606,1724,OK,0.00066,0.000431,0.00109,False
2025-11-24T05:59:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1627,1023,2650,2479,OK,0.000488,0.000818,0.001306,False
2025-11-24T15:28:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,775,290,1065,2677,OK,0.000388,0.000435,0.000823,False
2025-11-24T12:27:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,677,176,853,1375,OK,0.00677,0.00528,0.01205,False
2025-11-24T11:00:39,C3_ENTERPRISE,support_bot,mistral,mistral,1085,42,1127,327,ERROR,0.000325,3.4e-05,0.000359,False
2025-11-24T08:37:30,C3_ENTERPRISE,Audit,mistral,mistral,891,444,1335,2468,OK,0.000267,0.000355,0.000623,False
2025-11-24T14:43:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1800,389,2189,2865,OK,0.018,0.01167,0.02967,False
2025-11-24T15:11:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,744,1475,2219,2391,OK,0.00744,0.04425,0.05169,False
2025-11-24T12:02:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,413,1460,1873,717,OK,0.000207,0.00219,0.002397,False
2025-11-24T21:55:08,C3_ENTERPRISE,Audit,openai,gpt-4,1585,785,2370,1273,OK,0.01585,0.02355,0.0394,False
2025-11-24T18:15:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1829,1,1830,97,BLOCKED,0.000549,1e-06,0.000549,False
2025-11-24T19:08:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1208,729,1937,2960,OK,0.000362,0.000583,0.000946,False
2025-11-24T11:35:37,C3_ENTERPRISE,Audit,mistral,mistral,1566,879,2445,2157,OK,0.00047,0.000703,0.001173,False
2025-11-24T14:23:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,998,1013,2011,1336,OK,0.000299,0.00081,0.00111,False
2025-11-24T17:53:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,817,167,984,1407,OK,0.00817,0.00501,0.01318,False
2025-11-24T05:37:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1304,179,1483,1069,OK,0.000391,0.000143,0.000534,False
2025-11-24T12:06:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,759,403,1162,1128,OK,0.000228,0.000322,0.00055,False
2025-11-24T09:22:51,C3_ENTERPRISE,support_bot,mistral,mistral,570,148,718,1760,OK,0.000171,0.000118,0.000289,False
2025-11-24T18:24:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,429,759,1188,1496,OK,0.000129,0.000607,0.000736,False
2025-11-24T10:33:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,730,1406,2136,939,OK,0.000219,0.001125,0.001344,False
2025-11-24T15:23:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,448,614,1062,2520,OK,0.000134,0.000491,0.000626,False
2025-11-24T13:29:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1390,259,1649,2651,OK,0.000695,0.000389,0.001084,False
2025-11-24T14:13:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1334,22,1356,220,BLOCKED,0.01334,0.00066,0.014,False
2025-11-24T16:37:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,132,808,940,1703,OK,6.6e-05,0.001212,0.001278,False
2025-11-24T18:02:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,960,10,970,363,BLOCKED,0.000288,8e-06,0.000296,False
2025-11-24T13:43:07,C3_ENTERPRISE,Audit,openai,gpt-4,124,670,794,1774,OK,0.00124,0.0201,0.02134,False
2025-11-24T04:56:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1825,672,2497,2656,OK,0.01825,0.02016,0.03841,False
2025-11-24T13:19:34,C3_ENTERPRISE,support_bot,openai,gpt-4,957,759,1716,1100,OK,0.00957,0.02277,0.03234,False
2025-11-24T08:45:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1290,1250,2540,2786,OK,0.0129,0.0375,0.0504,False
2025-11-24T09:02:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1884,1134,3018,1911,OK,0.000942,0.001701,0.002643,False
2025-11-24T08:51:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,255,328,583,2950,OK,0.000128,0.000492,0.00062,False
2025-11-24T17:54:27,C3_ENTERPRISE,support_bot,openai,gpt-4,721,977,1698,2128,OK,0.00721,0.02931,0.03652,False
2025-11-24T14:23:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1000,1071,2071,2583,OK,0.0005,0.001606,0.002106,False
2025-11-24T14:19:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,705,454,1159,2584,OK,0.000353,0.000681,0.001034,False
2025-11-24T06:30:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,453,319,772,358,OK,0.000227,0.000479,0.000705,False
2025-11-24T18:39:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1184,924,2108,2519,OK,0.000355,0.000739,0.001094,False
2025-11-24T16:25:27,C3_ENTERPRISE,Audit,openai,gpt-4,1594,1081,2675,446,OK,0.01594,0.03243,0.04837,False
2025-11-24T11:02:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,918,1390,2308,387,OK,0.000459,0.002085,0.002544,False
2025-11-24T17:46:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1845,834,2679,404,OK,0.000553,0.000667,0.001221,False
2025-11-24T02:16:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,335,727,1062,1544,OK,0.000168,0.00109,0.001258,False
2025-11-24T16:14:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1691,770,2461,1351,OK,0.01691,0.0231,0.04001,False
2025-11-24T16:14:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1476,1324,2800,457,OK,0.01476,0.03972,0.05448,False
2025-11-24T12:47:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1463,950,2413,2607,OK,0.000732,0.001425,0.002156,False
2025-11-24T03:19:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,880,538,1418,1521,OK,0.00044,0.000807,0.001247,False
2025-11-24T10:11:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,561,924,1485,845,OK,0.000281,0.001386,0.001667,False
2025-11-24T15:53:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1286,1134,2420,2812,OK,0.000643,0.001701,0.002344,False
2025-11-24T07:06:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,545,364,909,2840,OK,0.000273,0.000546,0.000819,False
2025-11-24T09:08:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,511,1045,1556,2372,OK,0.000153,0.000836,0.000989,False
2025-11-24T09:35:40,C3_ENTERPRISE,Audit,mistral,mistral,1131,1446,2577,2763,OK,0.000339,0.001157,0.001496,False
2025-11-24T07:06:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,429,1221,1650,1406,OK,0.000129,0.000977,0.001106,False
2025-11-24T12:11:54,C3_ENTERPRISE,data_extractor,mistral,mistral,577,1305,1882,1307,OK,0.000173,0.001044,0.001217,False
2025-11-24T15:56:40,C3_ENTERPRISE,Audit,openai,gpt-4,616,1044,1660,1633,OK,0.00616,0.03132,0.03748,False
2025-11-24T13:39:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1136,828,1964,2478,OK,0.000341,0.000662,0.001003,False
2025-11-24T04:45:37,C3_ENTERPRISE,data_extractor,mistral,mistral,171,1351,1522,369,OK,5.1e-05,0.001081,0.001132,False
2025-11-24T18:25:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,191,1221,1412,1529,OK,9.6e-05,0.001832,0.001927,False
2025-11-24T10:33:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1994,1192,3186,362,OK,0.000997,0.001788,0.002785,False
2025-11-24T10:01:32,C3_ENTERPRISE,Audit,openai,gpt-4,1282,417,1699,659,OK,0.01282,0.01251,0.02533,False
2025-11-24T08:58:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1264,41,1305,14680,TIMEOUT,0.000632,6.2e-05,0.000693,False
2025-11-24T03:01:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1061,467,1528,799,OK,0.01061,0.01401,0.02462,False
2025-11-24T15:38:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,706,716,1422,2550,OK,0.000353,0.001074,0.001427,False
2025-11-24T08:56:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1659,1326,2985,942,OK,0.01659,0.03978,0.05637,False
2025-11-24T15:12:53,C3_ENTERPRISE,Audit,openai,gpt-4,1869,1339,3208,2922,OK,0.01869,0.04017,0.05886,False
2025-11-24T14:01:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1404,63,1467,796,OK,0.01404,0.00189,0.01593,False
2025-11-24T11:28:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1980,9,1989,464,ERROR,0.00099,1.3e-05,0.001004,False
2025-11-24T14:18:42,C3_ENTERPRISE,support_bot,mistral,mistral,1718,1117,2835,1256,OK,0.000515,0.000894,0.001409,False
2025-11-24T11:42:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1415,1143,2558,2115,OK,0.000708,0.001715,0.002422,False
2025-11-24T09:05:04,C3_ENTERPRISE,Audit,openai,gpt-4,466,1317,1783,2232,OK,0.00466,0.03951,0.04417,False
2025-11-24T15:42:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1927,970,2897,276,OK,0.01927,0.0291,0.04837,False
2025-11-24T20:59:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,286,956,1242,1787,OK,0.00286,0.02868,0.03154,False
2025-11-24T10:32:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1022,493,1515,2379,OK,0.000511,0.00074,0.001251,False
2025-11-24T17:50:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,525,1158,1683,247,OK,0.000263,0.001737,0.001999,False
2025-11-24T17:12:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1312,1173,2485,875,OK,0.000394,0.000938,0.001332,False
2025-11-24T16:42:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1874,387,2261,2403,OK,0.000937,0.000581,0.001518,False
2025-11-24T10:55:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1650,331,1981,2117,OK,0.000825,0.000497,0.001322,False
2025-11-24T10:36:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1385,1163,2548,368,OK,0.01385,0.03489,0.04874,False
2025-11-24T10:14:20,C3_ENTERPRISE,Audit,openai,gpt-4,289,1016,1305,381,OK,0.00289,0.03048,0.03337,False
2025-11-24T11:14:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,204,1328,1532,1167,OK,0.000102,0.001992,0.002094,False
2025-11-24T08:00:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1692,443,2135,1610,OK,0.000846,0.000665,0.001511,False
2025-11-24T16:45:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,237,1013,1250,2925,OK,0.00237,0.03039,0.03276,False
2025-11-24T14:16:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,742,840,1582,1388,OK,0.000371,0.00126,0.001631,False
2025-11-24T12:35:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1235,598,1833,1804,OK,0.01235,0.01794,0.03029,False
2025-11-24T08:59:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1766,1203,2969,1262,OK,0.00053,0.000962,0.001492,False
2025-11-24T09:54:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1845,203,2048,1981,OK,0.01845,0.00609,0.02454,False
2025-11-24T09:34:23,C3_ENTERPRISE,Audit,mistral,mistral,1881,1194,3075,721,OK,0.000564,0.000955,0.00152,False
2025-11-24T02:54:42,C3_ENTERPRISE,support_bot,mistral,mistral,360,352,712,2581,OK,0.000108,0.000282,0.00039,False
2025-11-24T14:10:51,C3_ENTERPRISE,support_bot,mistral,mistral,1459,279,1738,335,OK,0.000438,0.000223,0.000661,False
2025-11-24T11:06:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1363,1418,2781,2202,OK,0.000682,0.002127,0.002809,False
2025-11-24T15:17:53,C3_ENTERPRISE,support_bot,openai,gpt-4,533,21,554,273,ERROR,0.00533,0.00063,0.00596,False
2025-11-24T13:40:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1240,40,1280,155,ERROR,0.00062,6e-05,0.00068,False
2025-11-24T09:04:22,C3_ENTERPRISE,support_bot,mistral,mistral,659,712,1371,2808,OK,0.000198,0.00057,0.000767,False
2025-11-24T15:21:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1600,1315,2915,2125,OK,0.016,0.03945,0.05545,False
2025-11-24T14:56:09,C3_ENTERPRISE,Audit,mistral,mistral,720,212,932,1312,OK,0.000216,0.00017,0.000386,False
2025-11-24T08:33:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1493,946,2439,2021,OK,0.01493,0.02838,0.04331,False
2025-11-24T17:41:03,C3_ENTERPRISE,Audit,mistral,mistral,295,432,727,839,OK,8.8e-05,0.000346,0.000434,False
2025-11-24T13:55:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1435,1343,2778,413,OK,0.000718,0.002014,0.002732,False
2025-11-24T18:20:57,C3_ENTERPRISE,support_bot,openai,gpt-4,297,1155,1452,411,OK,0.00297,0.03465,0.03762,False
2025-11-24T16:25:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1514,1411,2925,362,OK,0.000757,0.002116,0.002873,False
2025-11-24T07:28:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,606,601,1207,1011,OK,0.00606,0.01803,0.02409,False
2025-11-24T10:47:11,C3_ENTERPRISE,Audit,openai,gpt-4,676,1091,1767,2554,OK,0.00676,0.03273,0.03949,False
2025-11-24T15:03:41,C3_ENTERPRISE,support_bot,mistral,mistral,904,759,1663,931,OK,0.000271,0.000607,0.000878,False
2025-11-24T13:39:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,949,854,1803,1492,OK,0.00949,0.02562,0.03511,False
2025-11-24T20:59:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1626,28,1654,300,ERROR,0.000813,4.2e-05,0.000855,False
2025-11-24T15:16:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,135,190,325,1676,OK,0.00135,0.0057,0.00705,False
2025-11-24T09:39:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1011,1256,2267,2532,OK,0.01011,0.03768,0.04779,False
2025-11-24T16:32:19,C3_ENTERPRISE,data_extractor,mistral,mistral,306,1451,1757,2769,OK,9.2e-05,0.001161,0.001253,False
2025-11-24T06:40:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1589,1043,2632,1216,OK,0.000794,0.001564,0.002359,False
2025-11-24T18:23:49,C3_ENTERPRISE,support_bot,mistral,mistral,370,33,403,389,ERROR,0.000111,2.6e-05,0.000137,False
2025-11-24T16:06:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,845,1261,2106,2564,OK,0.000253,0.001009,0.001262,False
2025-11-24T22:08:00,C3_ENTERPRISE,data_extractor,mistral,mistral,784,201,985,1618,OK,0.000235,0.000161,0.000396,False
2025-11-24T14:43:01,C3_ENTERPRISE,Audit,openai,gpt-4,1236,14,1250,432,BLOCKED,0.01236,0.00042,0.01278,False
2025-11-24T11:33:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1806,1027,2833,721,OK,0.000903,0.00154,0.002443,False
2025-11-24T10:03:26,C3_ENTERPRISE,Audit,mistral,mistral,1291,1172,2463,562,OK,0.000387,0.000938,0.001325,False
2025-11-24T15:51:04,C3_ENTERPRISE,Audit,mistral,mistral,1686,51,1737,10340,TIMEOUT,0.000506,4.1e-05,0.000547,False
2025-11-24T10:16:52,C3_ENTERPRISE,Audit,openai,gpt-4,329,972,1301,665,OK,0.00329,0.02916,0.03245,False
2025-11-24T09:46:20,C3_ENTERPRISE,support_bot,mistral,mistral,203,43,246,316,BLOCKED,6.1e-05,3.4e-05,9.5e-05,False
2025-11-24T10:37:17,C3_ENTERPRISE,support_bot,mistral,mistral,1128,449,1577,580,OK,0.000338,0.000359,0.000698,False
2025-11-24T09:25:15,C3_ENTERPRISE,support_bot,mistral,mistral,1709,1285,2994,2740,OK,0.000513,0.001028,0.001541,False
2025-11-24T14:15:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1873,58,1931,1081,OK,0.000937,8.7e-05,0.001024,False
2025-11-24T06:07:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1794,150,1944,1980,OK,0.000538,0.00012,0.000658,False
2025-11-24T17:22:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,398,16,414,171,ERROR,0.000119,1.3e-05,0.000132,False
2025-11-24T09:00:25,C3_ENTERPRISE,Audit,openai,gpt-4,1689,691,2380,1840,OK,0.01689,0.02073,0.03762,False
2025-11-24T04:01:49,C3_ENTERPRISE,Audit,openai,gpt-4,629,1305,1934,2634,OK,0.00629,0.03915,0.04544,False
2025-11-24T18:34:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,170,1343,1513,1508,OK,8.5e-05,0.002014,0.002099,False
2025-11-24T15:05:54,C3_ENTERPRISE,support_bot,openai,gpt-4,853,1361,2214,785,OK,0.00853,0.04083,0.04936,False
2025-11-24T09:46:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1462,1095,2557,901,OK,0.000731,0.001643,0.002374,False
2025-11-24T16:54:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1997,231,2228,2042,OK,0.000999,0.000347,0.001345,False
2025-11-24T14:26:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,197,44,241,374,BLOCKED,9.9e-05,6.6e-05,0.000164,False
2025-11-24T22:39:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1511,811,2322,1778,OK,0.000755,0.001217,0.001972,False
2025-11-24T12:02:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,788,893,1681,1235,OK,0.00788,0.02679,0.03467,False
2025-11-24T17:47:20,C3_ENTERPRISE,Audit,mistral,mistral,1326,369,1695,671,OK,0.000398,0.000295,0.000693,False
2025-11-24T11:56:26,C3_ENTERPRISE,Audit,mistral,mistral,123,180,303,737,OK,3.7e-05,0.000144,0.000181,False
2025-11-24T12:52:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1003,473,1476,470,OK,0.000501,0.000709,0.001211,False
2025-11-24T06:38:43,C3_ENTERPRISE,support_bot,openai,gpt-4,644,960,1604,1690,OK,0.00644,0.0288,0.03524,False
2025-11-24T21:54:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1926,463,2389,2476,OK,0.000963,0.000695,0.001658,False
2025-11-24T11:39:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1783,218,2001,2783,OK,0.000535,0.000174,0.000709,False
2025-11-24T01:01:29,C3_ENTERPRISE,support_bot,openai,gpt-4,708,1387,2095,2021,OK,0.00708,0.04161,0.04869,False
2025-11-24T13:24:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1252,1222,2474,1655,OK,0.000376,0.000978,0.001353,False
2025-11-24T11:11:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,903,1453,2356,783,OK,0.000452,0.00218,0.002631,False
2025-11-24T16:26:50,C3_ENTERPRISE,Audit,openai,gpt-4,1610,1430,3040,432,OK,0.0161,0.0429,0.059,False
2025-11-24T12:52:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,795,1137,1932,309,OK,0.000398,0.001705,0.002103,False
2025-11-24T17:29:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1023,744,1767,949,OK,0.000307,0.000595,0.000902,False
2025-11-24T10:59:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,894,589,1483,1207,OK,0.00894,0.01767,0.02661,False
2025-11-24T10:52:15,C3_ENTERPRISE,support_bot,openai,gpt-4,161,881,1042,956,OK,0.00161,0.02643,0.02804,False
2025-11-24T10:40:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1357,428,1785,2018,OK,0.000407,0.000342,0.000749,False
2025-11-24T09:53:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,513,43,556,21560,TIMEOUT,0.000257,6.4e-05,0.000321,False
2025-11-24T16:24:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1575,96,1671,1933,OK,0.000788,0.000144,0.000932,False
2025-11-24T12:51:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,539,531,1070,2133,OK,0.00539,0.01593,0.02132,False
2025-11-24T17:55:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1721,1009,2730,2118,OK,0.01721,0.03027,0.04748,False
2025-11-24T14:47:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1227,1395,2622,1056,OK,0.000368,0.001116,0.001484,False
2025-11-24T20:11:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,582,393,975,2496,OK,0.000291,0.00059,0.00088,False
2025-11-24T07:18:59,C3_ENTERPRISE,support_bot,mistral,mistral,1089,1093,2182,2977,OK,0.000327,0.000874,0.001201,False
2025-11-24T15:25:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,976,510,1486,2016,OK,0.000488,0.000765,0.001253,False
2025-11-24T08:01:45,C3_ENTERPRISE,data_extractor,mistral,mistral,369,895,1264,1198,OK,0.000111,0.000716,0.000827,False
2025-11-24T13:05:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1807,1039,2846,342,OK,0.000904,0.001558,0.002462,False
2025-11-24T14:04:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1547,1126,2673,1756,OK,0.000773,0.001689,0.002462,False
2025-11-24T13:48:23,C3_ENTERPRISE,Audit,mistral,mistral,1762,766,2528,1251,OK,0.000529,0.000613,0.001141,False
2025-11-24T18:08:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,141,1303,1444,2244,OK,4.2e-05,0.001042,0.001085,False
2025-11-24T14:54:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1712,388,2100,1301,OK,0.000856,0.000582,0.001438,False
2025-11-24T15:24:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,827,46,873,130,ERROR,0.000413,6.9e-05,0.000482,False
2025-11-24T12:41:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,410,1011,1421,1217,OK,0.000205,0.001516,0.001721,False
2025-11-24T15:13:13,C3_ENTERPRISE,support_bot,openai,gpt-4,470,1489,1959,1839,OK,0.0047,0.04467,0.04937,False
2025-11-24T11:19:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1144,957,2101,2717,OK,0.000572,0.001435,0.002007,False
2025-11-24T16:41:01,C3_ENTERPRISE,support_bot,mistral,mistral,550,113,663,1823,OK,0.000165,9e-05,0.000255,False
2025-11-24T17:28:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1904,1151,3055,690,OK,0.01904,0.03453,0.05357,False
2025-11-24T08:12:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1019,348,1367,875,OK,0.01019,0.01044,0.02063,False
2025-11-24T16:02:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1110,86,1196,1562,OK,0.000555,0.000129,0.000684,False
2025-11-24T19:34:54,C3_ENTERPRISE,Audit,mistral,mistral,1604,752,2356,2418,OK,0.000481,0.000602,0.001083,False
