timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-10T12:50:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,921,1056,1977,2502,OK,0.000461,0.001584,0.002045,False
2025-11-10T13:33:59,C3_ENTERPRISE,support_bot,mistral,mistral,1126,9,1135,227,ERROR,0.000338,7e-06,0.000345,False
2025-11-10T11:19:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,688,322,1010,1326,OK,0.000206,0.000258,0.000464,False
2025-11-10T10:56:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1497,748,2245,2702,OK,0.000749,0.001122,0.00187,False
2025-11-10T15:48:42,C3_ENTERPRISE,Audit,mistral,mistral,1458,654,2112,233,OK,0.000437,0.000523,0.000961,False
2025-11-10T13:24:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1931,463,2394,2396,OK,0.000965,0.000695,0.00166,False
2025-11-10T07:16:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,988,1315,2303,2034,OK,0.00988,0.03945,0.04933,False
2025-11-10T10:57:44,C3_ENTERPRISE,data_extractor,mistral,mistral,160,605,765,1334,OK,4.8e-05,0.000484,0.000532,False
2025-11-10T14:45:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,204,137,341,1256,OK,0.000102,0.000206,0.000307,False
2025-11-10T18:45:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1132,487,1619,306,OK,0.00034,0.00039,0.000729,False
2025-11-10T14:08:00,C3_ENTERPRISE,Audit,mistral,mistral,1039,1348,2387,1983,OK,0.000312,0.001078,0.00139,False
2025-11-10T16:27:45,C3_ENTERPRISE,data_extractor,mistral,mistral,519,36,555,22262,TIMEOUT,0.000156,2.9e-05,0.000184,False
2025-11-10T15:17:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1211,449,1660,1728,OK,0.01211,0.01347,0.02558,False
2025-11-10T16:01:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1417,24,1441,234,ERROR,0.000425,1.9e-05,0.000444,False
2025-11-10T10:49:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1422,1319,2741,637,OK,0.000711,0.001978,0.002689,False
2025-11-10T07:22:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1865,28,1893,25635,TIMEOUT,0.01865,0.00084,0.01949,False
2025-11-10T17:20:09,C3_ENTERPRISE,Audit,openai,gpt-4,286,1354,1640,1512,OK,0.00286,0.04062,0.04348,False
2025-11-10T19:06:48,C3_ENTERPRISE,Audit,mistral,mistral,116,852,968,1337,OK,3.5e-05,0.000682,0.000716,False
2025-11-10T19:23:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,452,23,475,386,ERROR,0.000136,1.8e-05,0.000154,False
2025-11-10T16:49:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,239,39,278,457,ERROR,0.000119,5.8e-05,0.000178,False
2025-11-10T23:20:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1719,1148,2867,1891,OK,0.00086,0.001722,0.002582,False
2025-11-10T09:59:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1992,1325,3317,2811,OK,0.01992,0.03975,0.05967,False
2025-11-10T16:41:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1332,983,2315,2934,OK,0.000666,0.001475,0.002141,False
2025-11-10T08:45:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,490,824,1314,2312,OK,0.0049,0.02472,0.02962,False
2025-11-10T05:53:21,C3_ENTERPRISE,Audit,openai,gpt-4,118,49,167,483,BLOCKED,0.00118,0.00147,0.00265,False
2025-11-10T08:25:07,C3_ENTERPRISE,Audit,mistral,mistral,107,1163,1270,2958,OK,3.2e-05,0.00093,0.000963,False
2025-11-10T06:53:30,C3_ENTERPRISE,support_bot,openai,gpt-4,380,1229,1609,993,OK,0.0038,0.03687,0.04067,False
2025-11-10T17:20:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,472,1110,1582,1136,OK,0.000236,0.001665,0.001901,False
2025-11-10T16:50:06,C3_ENTERPRISE,data_extractor,mistral,mistral,125,72,197,1454,OK,3.7e-05,5.8e-05,9.5e-05,False
2025-11-10T14:47:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,804,130,934,889,OK,0.000402,0.000195,0.000597,False
2025-11-10T12:20:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1977,784,2761,2565,OK,0.01977,0.02352,0.04329,False
2025-11-10T14:47:17,C3_ENTERPRISE,support_bot,mistral,mistral,1209,764,1973,2480,OK,0.000363,0.000611,0.000974,False
2025-11-10T14:43:56,C3_ENTERPRISE,Audit,mistral,mistral,1159,1005,2164,2902,OK,0.000348,0.000804,0.001152,False
2025-11-10T15:02:33,C3_ENTERPRISE,Audit,openai,gpt-4,892,968,1860,2263,OK,0.00892,0.02904,0.03796,False
2025-11-10T10:35:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1359,1061,2420,515,OK,0.000408,0.000849,0.001257,False
2025-11-10T18:27:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,564,307,871,2629,OK,0.000169,0.000246,0.000415,False
2025-11-10T18:55:27,C3_ENTERPRISE,Audit,openai,gpt-4,1574,772,2346,1594,OK,0.01574,0.02316,0.0389,False
2025-11-10T18:14:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1752,17,1769,319,ERROR,0.01752,0.00051,0.01803,False
2025-11-10T15:05:23,C3_ENTERPRISE,support_bot,mistral,mistral,1024,770,1794,1777,OK,0.000307,0.000616,0.000923,False
2025-11-10T05:23:27,C3_ENTERPRISE,Audit,mistral,mistral,286,560,846,490,OK,8.6e-05,0.000448,0.000534,False
2025-11-10T13:42:44,C3_ENTERPRISE,Audit,mistral,mistral,1626,146,1772,2660,OK,0.000488,0.000117,0.000605,False
2025-11-10T10:17:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1085,1154,2239,2725,OK,0.01085,0.03462,0.04547,False
2025-11-10T19:27:28,C3_ENTERPRISE,support_bot,openai,gpt-4,397,554,951,445,OK,0.00397,0.01662,0.02059,False
2025-11-10T18:16:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,258,1005,1263,347,OK,0.000129,0.001507,0.001636,False
2025-11-10T12:59:41,C3_ENTERPRISE,Audit,mistral,mistral,945,98,1043,1068,OK,0.000283,7.8e-05,0.000362,False
2025-11-10T19:55:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,214,487,701,1014,OK,0.000107,0.000731,0.000838,False
2025-11-10T10:01:12,C3_ENTERPRISE,data_extractor,mistral,mistral,652,91,743,2680,OK,0.000196,7.3e-05,0.000268,False
2025-11-10T08:08:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1533,811,2344,714,OK,0.000766,0.001217,0.001983,False
2025-11-10T11:02:06,C3_ENTERPRISE,support_bot,mistral,mistral,242,1197,1439,1552,OK,7.3e-05,0.000958,0.00103,False
2025-11-10T11:56:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1306,235,1541,2218,OK,0.000653,0.000353,0.001006,False
2025-11-10T15:59:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1389,65,1454,421,OK,0.000695,9.8e-05,0.000792,False
2025-11-10T16:32:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,733,1103,1836,1971,OK,0.000367,0.001654,0.002021,False
2025-11-10T15:12:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1608,410,2018,1266,OK,0.01608,0.0123,0.02838,False
2025-11-10T07:56:41,C3_ENTERPRISE,support_bot,mistral,mistral,583,548,1131,728,OK,0.000175,0.000438,0.000613,False
2025-11-10T18:17:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1504,93,1597,434,OK,0.01504,0.00279,0.01783,False
2025-11-10T17:02:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1997,1129,3126,1182,OK,0.000999,0.001694,0.002692,False
2025-11-10T04:09:16,C3_ENTERPRISE,data_extractor,mistral,mistral,123,1121,1244,2126,OK,3.7e-05,0.000897,0.000934,False
2025-11-10T15:51:16,C3_ENTERPRISE,Audit,openai,gpt-4,1908,297,2205,901,OK,0.01908,0.00891,0.02799,False
2025-11-10T17:21:27,C3_ENTERPRISE,Audit,mistral,mistral,1673,1232,2905,2680,OK,0.000502,0.000986,0.001488,False
2025-11-10T16:38:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1696,1313,3009,550,OK,0.000848,0.001969,0.002817,False
2025-11-10T10:03:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,398,609,1007,1377,OK,0.00398,0.01827,0.02225,False
2025-11-10T13:19:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,603,274,877,1909,OK,0.000302,0.000411,0.000713,False
2025-11-10T20:01:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,443,405,848,2433,OK,0.000222,0.000608,0.000829,False
2025-11-10T17:59:06,C3_ENTERPRISE,Audit,mistral,mistral,517,94,611,1580,OK,0.000155,7.5e-05,0.00023,False
2025-11-10T15:52:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,958,698,1656,1801,OK,0.000479,0.001047,0.001526,False
2025-11-10T19:19:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1229,670,1899,1634,OK,0.000615,0.001005,0.00162,False
2025-11-10T17:14:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1987,849,2836,965,OK,0.000994,0.001273,0.002267,False
2025-11-10T13:11:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1324,421,1745,1870,OK,0.01324,0.01263,0.02587,False
2025-11-10T10:39:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1836,1489,3325,1260,OK,0.000551,0.001191,0.001742,False
2025-11-10T19:30:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,115,135,250,1074,OK,5.8e-05,0.000203,0.00026,True
2025-11-10T10:51:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1380,667,2047,2045,OK,0.0138,0.02001,0.03381,False
2025-11-10T09:59:26,C3_ENTERPRISE,data_extractor,mistral,mistral,580,221,801,679,OK,0.000174,0.000177,0.000351,False
2025-11-10T10:39:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1954,851,2805,816,OK,0.000586,0.000681,0.001267,False
2025-11-10T11:02:26,C3_ENTERPRISE,support_bot,mistral,mistral,229,11,240,394,BLOCKED,6.9e-05,9e-06,7.7e-05,False
2025-11-10T16:46:39,C3_ENTERPRISE,data_extractor,mistral,mistral,861,838,1699,2511,OK,0.000258,0.00067,0.000929,False
2025-11-10T12:56:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,490,1425,1915,2367,OK,0.0049,0.04275,0.04765,False
2025-11-10T15:24:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,456,1481,1937,517,OK,0.000228,0.002222,0.00245,False
2025-11-10T19:43:20,C3_ENTERPRISE,support_bot,mistral,mistral,1797,159,1956,1230,OK,0.000539,0.000127,0.000666,False
2025-11-10T06:46:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,622,64,686,23101,TIMEOUT,0.000187,5.1e-05,0.000238,False
2025-11-10T13:08:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1021,788,1809,2706,OK,0.00051,0.001182,0.001692,False
2025-11-10T14:24:58,C3_ENTERPRISE,Audit,mistral,mistral,1601,161,1762,673,OK,0.00048,0.000129,0.000609,False
2025-11-10T14:49:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1369,162,1531,1831,OK,0.01369,0.00486,0.01855,False
2025-11-10T07:52:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1383,439,1822,1263,OK,0.000692,0.000659,0.00135,False
2025-11-10T11:08:26,C3_ENTERPRISE,Audit,openai,gpt-4,1269,308,1577,599,OK,0.01269,0.00924,0.02193,False
2025-11-10T01:44:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,806,1446,2252,729,OK,0.000242,0.001157,0.001399,False
2025-11-10T12:05:05,C3_ENTERPRISE,data_extractor,mistral,mistral,385,564,949,958,OK,0.000115,0.000451,0.000567,False
2025-11-10T11:34:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1325,190,1515,2568,OK,0.000663,0.000285,0.000947,False
2025-11-10T16:40:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,847,788,1635,1348,OK,0.000254,0.00063,0.000885,False
2025-11-10T13:15:40,C3_ENTERPRISE,support_bot,mistral,mistral,1983,716,2699,2311,OK,0.000595,0.000573,0.001168,False
2025-11-10T11:09:17,C3_ENTERPRISE,support_bot,openai,gpt-4,655,548,1203,1098,OK,0.00655,0.01644,0.02299,False
2025-11-10T17:11:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1209,978,2187,2441,OK,0.000605,0.001467,0.002071,False
2025-11-10T15:58:53,C3_ENTERPRISE,support_bot,openai,gpt-4,720,68,788,2559,OK,0.0072,0.00204,0.00924,False
2025-11-10T12:04:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1008,108,1116,2261,OK,0.000302,8.6e-05,0.000389,False
2025-11-10T11:43:28,C3_ENTERPRISE,support_bot,mistral,mistral,1711,568,2279,296,OK,0.000513,0.000454,0.000968,False
2025-11-10T12:26:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,280,1451,1731,2060,OK,0.00014,0.002177,0.002316,False
2025-11-10T12:20:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1844,0,1844,63,BLOCKED,0.000922,0.0,0.000922,False
2025-11-10T14:34:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1968,481,2449,1070,OK,0.000984,0.000722,0.001705,False
2025-11-10T07:43:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1117,10,1127,131,ERROR,0.01117,0.0003,0.01147,False
2025-11-10T21:28:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1198,1103,2301,967,OK,0.000599,0.001654,0.002253,False
2025-11-10T13:27:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,396,41,437,381,ERROR,0.00396,0.00123,0.00519,False
2025-11-10T17:46:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1183,733,1916,473,OK,0.01183,0.02199,0.03382,False
2025-11-10T16:19:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,660,235,895,1273,OK,0.00033,0.000353,0.000682,False
2025-11-10T17:46:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,191,421,612,2707,OK,5.7e-05,0.000337,0.000394,False
2025-11-10T17:57:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1217,1246,2463,2080,OK,0.000609,0.001869,0.002478,False
2025-11-10T10:45:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1039,8,1047,293,ERROR,0.000312,6e-06,0.000318,False
2025-11-10T12:06:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1391,1263,2654,1123,OK,0.000696,0.001894,0.00259,False
2025-11-10T09:47:26,C3_ENTERPRISE,Audit,mistral,mistral,476,1308,1784,1975,OK,0.000143,0.001046,0.001189,False
2025-11-10T14:32:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,692,557,1249,2154,OK,0.000346,0.000836,0.001182,False
2025-11-10T13:28:03,C3_ENTERPRISE,support_bot,mistral,mistral,1450,1477,2927,1342,OK,0.000435,0.001182,0.001617,False
2025-11-10T07:27:44,C3_ENTERPRISE,support_bot,mistral,mistral,784,414,1198,694,OK,0.000235,0.000331,0.000566,False
2025-11-10T12:46:11,C3_ENTERPRISE,Audit,mistral,mistral,1307,1358,2665,1888,OK,0.000392,0.001086,0.001479,False
2025-11-10T14:53:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,159,982,1141,407,OK,8e-05,0.001473,0.001552,False
2025-11-10T08:13:22,C3_ENTERPRISE,Audit,openai,gpt-4,1646,221,1867,2667,OK,0.01646,0.00663,0.02309,False
2025-11-10T07:28:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,690,1341,2031,643,OK,0.000345,0.002011,0.002356,False
2025-11-10T04:26:44,C3_ENTERPRISE,data_extractor,mistral,mistral,226,787,1013,1535,OK,6.8e-05,0.00063,0.000697,False
2025-11-10T14:46:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1529,12,1541,19878,TIMEOUT,0.000764,1.8e-05,0.000782,False
2025-11-10T14:40:22,C3_ENTERPRISE,Audit,mistral,mistral,1923,520,2443,1066,OK,0.000577,0.000416,0.000993,False
2025-11-10T10:24:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,468,961,1429,2101,OK,0.000234,0.001442,0.001676,False
2025-11-10T17:16:50,C3_ENTERPRISE,Audit,mistral,mistral,1121,361,1482,2107,OK,0.000336,0.000289,0.000625,False
2025-11-10T18:45:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,906,537,1443,1389,OK,0.000453,0.000806,0.001259,False
2025-11-10T13:30:26,C3_ENTERPRISE,data_extractor,mistral,mistral,792,1202,1994,554,OK,0.000238,0.000962,0.001199,False
2025-11-10T04:09:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,950,82,1032,989,OK,0.000475,0.000123,0.000598,False
2025-11-10T02:30:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1484,48,1532,323,ERROR,0.000742,7.2e-05,0.000814,False
2025-11-10T18:17:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1023,230,1253,1826,OK,0.000512,0.000345,0.000857,False
2025-11-10T08:11:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1274,1328,2602,258,OK,0.000637,0.001992,0.002629,False
2025-11-10T08:11:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,648,936,1584,2314,OK,0.000324,0.001404,0.001728,False
2025-11-10T14:40:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1823,222,2045,623,OK,0.000547,0.000178,0.000724,False
2025-11-10T12:52:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1900,1251,3151,1606,OK,0.00057,0.001001,0.001571,False
2025-11-10T11:43:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,902,145,1047,2643,OK,0.000271,0.000116,0.000387,False
2025-11-10T12:14:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,522,674,1196,578,OK,0.000261,0.001011,0.001272,False
2025-11-10T12:59:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1792,368,2160,2712,OK,0.000896,0.000552,0.001448,False
2025-11-10T18:08:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,818,931,1749,1720,OK,0.000409,0.001397,0.001806,False
2025-11-10T19:34:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,782,115,897,2238,OK,0.000235,9.2e-05,0.000327,False
2025-11-10T20:43:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,547,562,1109,655,OK,0.00547,0.01686,0.02233,False
2025-11-10T16:22:43,C3_ENTERPRISE,support_bot,mistral,mistral,1510,828,2338,2791,OK,0.000453,0.000662,0.001115,False
2025-11-10T10:06:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,497,489,986,741,OK,0.000249,0.000733,0.000982,False
2025-11-10T06:48:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,966,53,1019,1978,OK,0.000483,7.9e-05,0.000562,False
2025-11-10T17:10:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1793,807,2600,1431,OK,0.000538,0.000646,0.001184,False
2025-11-10T11:58:34,C3_ENTERPRISE,support_bot,openai,gpt-4,328,420,748,2737,OK,0.00328,0.0126,0.01588,False
2025-11-10T15:07:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1618,1205,2823,2560,OK,0.01618,0.03615,0.05233,False
2025-11-10T20:47:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1615,217,1832,877,OK,0.01615,0.00651,0.02266,False
2025-11-10T05:53:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,493,1064,1557,2913,OK,0.00493,0.03192,0.03685,False
2025-11-10T16:37:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,475,1347,1822,2921,OK,0.00475,0.04041,0.04516,False
2025-11-10T11:47:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1020,1319,2339,672,OK,0.0102,0.03957,0.04977,False
2025-11-10T16:28:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,646,56,702,1338,OK,0.000323,8.4e-05,0.000407,False
2025-11-10T04:14:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1856,1335,3191,1968,OK,0.000928,0.002002,0.00293,False
2025-11-10T15:57:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,889,928,1817,757,OK,0.000445,0.001392,0.001837,False
2025-11-10T08:28:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1898,420,2318,1891,OK,0.000949,0.00063,0.001579,False
2025-11-10T10:28:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,763,256,1019,1509,OK,0.000382,0.000384,0.000766,False
2025-11-10T08:52:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,843,1266,2109,2298,OK,0.00843,0.03798,0.04641,False
2025-11-10T17:42:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1554,871,2425,1109,OK,0.000777,0.001306,0.002083,False
2025-11-10T20:13:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1465,196,1661,2838,OK,0.01465,0.00588,0.02053,False
2025-11-10T08:27:10,C3_ENTERPRISE,Audit,mistral,mistral,794,303,1097,1832,OK,0.000238,0.000242,0.000481,False
2025-11-10T17:12:08,C3_ENTERPRISE,support_bot,mistral,mistral,1812,155,1967,311,OK,0.000544,0.000124,0.000668,False
2025-11-10T03:10:20,C3_ENTERPRISE,Audit,openai,gpt-4,1329,492,1821,1708,OK,0.01329,0.01476,0.02805,False
2025-11-10T12:38:00,C3_ENTERPRISE,support_bot,mistral,mistral,1374,1390,2764,580,OK,0.000412,0.001112,0.001524,False
2025-11-10T16:48:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,745,768,1513,2655,OK,0.000373,0.001152,0.001525,False
2025-11-10T10:55:22,C3_ENTERPRISE,data_extractor,mistral,mistral,293,315,608,2072,OK,8.8e-05,0.000252,0.00034,False
2025-11-10T11:07:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1906,77,1983,921,OK,0.000572,6.2e-05,0.000633,False
2025-11-10T17:27:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,713,1229,1942,2979,OK,0.000356,0.001844,0.0022,False
2025-11-10T10:02:19,C3_ENTERPRISE,support_bot,mistral,mistral,1231,44,1275,474,ERROR,0.000369,3.5e-05,0.000404,False
2025-11-10T12:54:50,C3_ENTERPRISE,support_bot,openai,gpt-4,801,17,818,330,ERROR,0.00801,0.00051,0.00852,False
2025-11-10T19:29:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1938,979,2917,1357,OK,0.000969,0.001468,0.002437,False
2025-11-10T08:16:35,C3_ENTERPRISE,support_bot,openai,gpt-4,690,866,1556,1185,OK,0.0069,0.02598,0.03288,False
2025-11-10T14:55:09,C3_ENTERPRISE,Audit,mistral,mistral,1812,3,1815,20391,TIMEOUT,0.000544,2e-06,0.000546,False
2025-11-10T07:33:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,378,1421,1799,2051,OK,0.00378,0.04263,0.04641,False
2025-11-10T16:08:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,501,71,572,27594,TIMEOUT,0.000251,0.000106,0.000357,False
2025-11-10T17:15:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,251,1210,1461,2216,OK,0.00251,0.0363,0.03881,False
2025-11-10T05:45:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1066,494,1560,920,OK,0.000533,0.000741,0.001274,False
2025-11-10T10:16:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1971,614,2585,2736,OK,0.01971,0.01842,0.03813,False
2025-11-10T19:53:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,764,37,801,219,BLOCKED,0.000382,5.6e-05,0.000438,False
2025-11-10T13:06:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,438,406,844,2924,OK,0.00438,0.01218,0.01656,False
2025-11-10T16:04:42,C3_ENTERPRISE,Audit,mistral,mistral,1642,934,2576,376,OK,0.000493,0.000747,0.00124,False
2025-11-10T17:38:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,666,1332,1998,2368,OK,0.0002,0.001066,0.001265,False
2025-11-10T10:19:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1864,432,2296,2455,OK,0.000559,0.000346,0.000905,False
2025-11-10T15:16:59,C3_ENTERPRISE,data_extractor,mistral,mistral,806,1178,1984,369,OK,0.000242,0.000942,0.001184,False
2025-11-10T15:33:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1576,48,1624,111,ERROR,0.000473,3.8e-05,0.000511,False
2025-11-10T10:51:43,C3_ENTERPRISE,data_extractor,mistral,mistral,708,1353,2061,2276,OK,0.000212,0.001082,0.001295,False
2025-11-10T04:18:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,252,1370,1622,1772,OK,0.000126,0.002055,0.002181,False
2025-11-10T15:32:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1971,917,2888,2383,OK,0.01971,0.02751,0.04722,False
2025-11-10T16:38:23,C3_ENTERPRISE,support_bot,mistral,mistral,1283,227,1510,404,OK,0.000385,0.000182,0.000566,False
2025-11-10T17:30:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1904,295,2199,2500,OK,0.01904,0.00885,0.02789,False
2025-11-10T11:45:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,937,439,1376,2314,OK,0.00937,0.01317,0.02254,False
2025-11-10T08:11:08,C3_ENTERPRISE,Audit,mistral,mistral,399,378,777,2322,OK,0.00012,0.000302,0.000422,False
2025-11-10T09:52:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,397,1181,1578,1418,OK,0.000199,0.001772,0.00197,False
2025-11-10T10:04:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1940,390,2330,1775,OK,0.0194,0.0117,0.0311,False
2025-11-10T19:23:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1992,1090,3082,2308,OK,0.000996,0.001635,0.002631,False
2025-11-10T06:18:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1376,621,1997,904,OK,0.000688,0.000932,0.001619,False
2025-11-10T10:25:32,C3_ENTERPRISE,support_bot,mistral,mistral,1510,1310,2820,1569,OK,0.000453,0.001048,0.001501,False
2025-11-10T13:51:17,C3_ENTERPRISE,support_bot,mistral,mistral,694,1382,2076,627,OK,0.000208,0.001106,0.001314,False
2025-11-10T16:19:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1569,1170,2739,1120,OK,0.000785,0.001755,0.00254,False
2025-11-10T19:19:13,C3_ENTERPRISE,Audit,mistral,mistral,1734,526,2260,2026,OK,0.00052,0.000421,0.000941,False
2025-11-10T16:37:13,C3_ENTERPRISE,support_bot,mistral,mistral,1949,1250,3199,2682,OK,0.000585,0.001,0.001585,False
2025-11-10T16:11:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1245,195,1440,2438,OK,0.01245,0.00585,0.0183,False
2025-11-10T14:01:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1428,1457,2885,2896,OK,0.01428,0.04371,0.05799,False
