timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-21T18:13:50,C2_MEDIUM,Audit,openai,gpt-3.5,1497,74,1571,618,OK,0.000749,0.000111,0.00086,False
2025-11-21T12:47:01,C2_MEDIUM,Audit,mistral,mistral,602,690,1292,1894,OK,0.000181,0.000552,0.000733,False
2025-11-21T06:57:56,C2_MEDIUM,data_extractor,openai,gpt-4,1685,213,1898,1367,OK,0.01685,0.00639,0.02324,False
2025-11-21T19:44:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1359,331,1690,1769,OK,0.000679,0.000497,0.001176,False
2025-11-21T16:29:06,C2_MEDIUM,support_bot,openai,gpt-4,672,1357,2029,1070,OK,0.00672,0.04071,0.04743,False
2025-11-21T14:31:49,C2_MEDIUM,data_extractor,openai,gpt-4,612,877,1489,1760,OK,0.00612,0.02631,0.03243,False
2025-11-21T23:10:17,C2_MEDIUM,support_bot,openai,gpt-3.5,742,1467,2209,1219,OK,0.000371,0.002201,0.002572,False
2025-11-21T06:02:54,C2_MEDIUM,Audit,openai,gpt-3.5,1834,1138,2972,2788,OK,0.000917,0.001707,0.002624,False
2025-11-21T16:34:35,C2_MEDIUM,data_extractor,openai,gpt-4,396,1110,1506,2560,OK,0.00396,0.0333,0.03726,False
2025-11-21T16:17:29,C2_MEDIUM,Audit,openai,gpt-4,1891,1138,3029,2300,OK,0.01891,0.03414,0.05305,False
2025-11-21T08:26:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,369,1310,1679,220,OK,0.000185,0.001965,0.00215,False
2025-11-21T19:37:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,631,735,1366,1797,OK,0.000316,0.001102,0.001418,False
2025-11-21T14:36:17,C2_MEDIUM,ops_analyzer,mistral,mistral,251,1202,1453,2449,OK,7.5e-05,0.000962,0.001037,False
2025-11-21T15:18:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1343,264,1607,1585,OK,0.000403,0.000211,0.000614,False
2025-11-21T06:39:12,C2_MEDIUM,Audit,openai,gpt-4,1796,1292,3088,2784,OK,0.01796,0.03876,0.05672,False
2025-11-21T17:53:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,215,1158,1373,2772,OK,0.000107,0.001737,0.001844,False
2025-11-21T14:17:20,C2_MEDIUM,data_extractor,openai,gpt-4,1755,679,2434,2173,OK,0.01755,0.02037,0.03792,False
2025-11-21T18:37:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1055,1263,2318,2193,OK,0.01055,0.03789,0.04844,False
2025-11-21T19:55:23,C2_MEDIUM,Audit,openai,gpt-4,797,139,936,2036,OK,0.00797,0.00417,0.01214,False
2025-11-21T15:14:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1555,292,1847,2498,OK,0.000777,0.000438,0.001216,False
2025-11-21T16:18:29,C2_MEDIUM,Audit,mistral,mistral,513,375,888,1271,OK,0.000154,0.0003,0.000454,False
2025-11-21T07:25:39,C2_MEDIUM,support_bot,mistral,mistral,149,685,834,492,OK,4.5e-05,0.000548,0.000593,False
2025-11-21T15:27:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1310,1461,2771,288,OK,0.000655,0.002192,0.002847,False
2025-11-21T12:17:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1151,1252,2403,202,OK,0.000345,0.001002,0.001347,False
2025-11-21T13:20:28,C2_MEDIUM,Audit,openai,gpt-4,1784,50,1834,243,ERROR,0.01784,0.0015,0.01934,False
2025-11-21T11:50:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,251,1205,1456,2876,OK,0.000126,0.001808,0.001933,False
2025-11-21T11:09:23,C2_MEDIUM,support_bot,mistral,mistral,1089,1480,2569,1844,OK,0.000327,0.001184,0.001511,False
2025-11-21T14:06:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,175,1174,1349,1514,OK,0.00175,0.03522,0.03697,False
2025-11-21T15:16:51,C2_MEDIUM,Audit,mistral,mistral,1283,1294,2577,1482,OK,0.000385,0.001035,0.00142,False
2025-11-21T17:58:47,C2_MEDIUM,Audit,mistral,mistral,790,924,1714,837,OK,0.000237,0.000739,0.000976,False
2025-11-21T09:15:08,C2_MEDIUM,Audit,openai,gpt-4,1798,21,1819,305,BLOCKED,0.01798,0.00063,0.01861,False
2025-11-21T23:38:34,C2_MEDIUM,Audit,mistral,mistral,1788,297,2085,983,OK,0.000536,0.000238,0.000774,False
2025-11-21T13:19:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1729,966,2695,1777,OK,0.000865,0.001449,0.002314,False
2025-11-21T16:08:17,C2_MEDIUM,Audit,openai,gpt-4,1669,301,1970,2094,OK,0.01669,0.00903,0.02572,False
2025-11-21T15:55:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1070,457,1527,2120,OK,0.0107,0.01371,0.02441,False
2025-11-21T05:17:15,C2_MEDIUM,data_extractor,openai,gpt-4,1766,965,2731,1040,OK,0.01766,0.02895,0.04661,False
2025-11-21T11:13:52,C2_MEDIUM,Audit,openai,gpt-3.5,1846,1094,2940,1298,OK,0.000923,0.001641,0.002564,False
2025-11-21T07:46:35,C2_MEDIUM,Audit,mistral,mistral,1412,1027,2439,1784,OK,0.000424,0.000822,0.001245,False
2025-11-21T14:44:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,921,1020,1941,1189,OK,0.000461,0.00153,0.001991,False
2025-11-21T09:32:03,C2_MEDIUM,data_extractor,openai,gpt-4,1778,369,2147,1569,OK,0.01778,0.01107,0.02885,False
2025-11-21T15:06:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1330,1341,2671,1680,OK,0.000665,0.002011,0.002677,False
2025-11-21T09:29:29,C2_MEDIUM,ops_analyzer,mistral,mistral,541,164,705,1772,OK,0.000162,0.000131,0.000294,False
2025-11-21T11:00:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1123,1457,2580,589,OK,0.01123,0.04371,0.05494,False
2025-11-21T07:35:53,C2_MEDIUM,data_extractor,mistral,mistral,1010,1072,2082,231,OK,0.000303,0.000858,0.001161,False
2025-11-21T13:47:28,C2_MEDIUM,support_bot,openai,gpt-4,609,42,651,395,ERROR,0.00609,0.00126,0.00735,False
2025-11-21T10:03:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1343,573,1916,2144,OK,0.000672,0.000859,0.001531,False
2025-11-21T19:11:49,C2_MEDIUM,data_extractor,mistral,mistral,196,198,394,2057,OK,5.9e-05,0.000158,0.000217,False
2025-11-21T16:18:16,C2_MEDIUM,data_extractor,openai,gpt-4,727,1000,1727,449,OK,0.00727,0.03,0.03727,False
2025-11-21T17:20:32,C2_MEDIUM,data_extractor,openai,gpt-4,1922,854,2776,1284,OK,0.01922,0.02562,0.04484,False
2025-11-21T17:13:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,972,233,1205,2054,OK,0.00972,0.00699,0.01671,False
2025-11-21T04:09:52,C2_MEDIUM,Audit,openai,gpt-4,1053,1275,2328,798,OK,0.01053,0.03825,0.04878,False
2025-11-21T09:12:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1712,983,2695,2773,OK,0.000856,0.001475,0.002331,False
2025-11-21T07:38:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,512,34,546,441,ERROR,0.000256,5.1e-05,0.000307,False
2025-11-21T14:23:56,C2_MEDIUM,Audit,openai,gpt-3.5,1128,1472,2600,1663,OK,0.000564,0.002208,0.002772,False
2025-11-21T02:19:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1918,1029,2947,850,OK,0.000959,0.001543,0.002502,False
2025-11-21T13:30:39,C2_MEDIUM,data_extractor,openai,gpt-4,531,16,547,230,ERROR,0.00531,0.00048,0.00579,False
2025-11-21T05:14:44,C2_MEDIUM,Audit,mistral,mistral,1591,850,2441,2583,OK,0.000477,0.00068,0.001157,False
2025-11-21T16:34:24,C2_MEDIUM,Audit,mistral,mistral,1089,787,1876,1002,OK,0.000327,0.00063,0.000956,False
2025-11-21T10:36:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,900,726,1626,1665,OK,0.009,0.02178,0.03078,False
2025-11-21T14:14:08,C2_MEDIUM,Audit,openai,gpt-3.5,1925,893,2818,2230,OK,0.000963,0.001339,0.002302,False
2025-11-21T11:35:40,C2_MEDIUM,data_extractor,openai,gpt-4,798,905,1703,2185,OK,0.00798,0.02715,0.03513,False
2025-11-21T12:40:21,C2_MEDIUM,data_extractor,openai,gpt-4,830,358,1188,957,OK,0.0083,0.01074,0.01904,False
2025-11-21T14:06:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,712,771,1483,610,OK,0.00712,0.02313,0.03025,False
2025-11-21T17:08:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,379,453,832,1423,OK,0.00379,0.01359,0.01738,False
2025-11-21T17:16:38,C2_MEDIUM,data_extractor,openai,gpt-4,1906,1417,3323,830,OK,0.01906,0.04251,0.06157,False
2025-11-21T05:10:40,C2_MEDIUM,ops_analyzer,mistral,mistral,549,1274,1823,1514,OK,0.000165,0.001019,0.001184,False
2025-11-21T13:21:24,C2_MEDIUM,Audit,openai,gpt-4,801,975,1776,2550,OK,0.00801,0.02925,0.03726,False
2025-11-21T12:01:13,C2_MEDIUM,support_bot,mistral,mistral,1339,129,1468,1126,OK,0.000402,0.000103,0.000505,False
2025-11-21T12:45:00,C2_MEDIUM,data_extractor,mistral,mistral,639,925,1564,2785,OK,0.000192,0.00074,0.000932,False
2025-11-21T00:25:45,C2_MEDIUM,support_bot,mistral,mistral,421,205,626,1613,OK,0.000126,0.000164,0.00029,False
2025-11-21T19:35:06,C2_MEDIUM,ops_analyzer,mistral,mistral,357,622,979,2450,OK,0.000107,0.000498,0.000605,False
2025-11-21T09:49:59,C2_MEDIUM,Audit,openai,gpt-3.5,1610,1066,2676,2389,OK,0.000805,0.001599,0.002404,False
2025-11-21T10:22:08,C2_MEDIUM,Audit,openai,gpt-4,455,363,818,1410,OK,0.00455,0.01089,0.01544,False
2025-11-21T14:55:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1135,1124,2259,619,OK,0.000567,0.001686,0.002254,False
2025-11-21T12:56:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,331,80,411,1632,OK,0.000166,0.00012,0.000286,False
2025-11-21T14:55:32,C2_MEDIUM,Audit,openai,gpt-4,1656,565,2221,616,OK,0.01656,0.01695,0.03351,False
2025-11-21T10:58:28,C2_MEDIUM,Audit,openai,gpt-4,1024,540,1564,2393,OK,0.01024,0.0162,0.02644,False
2025-11-21T15:17:09,C2_MEDIUM,Audit,openai,gpt-3.5,1971,240,2211,534,OK,0.000986,0.00036,0.001345,False
2025-11-21T16:23:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,247,1297,1544,2170,OK,0.00247,0.03891,0.04138,False
2025-11-21T07:27:24,C2_MEDIUM,data_extractor,openai,gpt-4,1499,308,1807,1279,OK,0.01499,0.00924,0.02423,False
2025-11-21T09:57:24,C2_MEDIUM,data_extractor,openai,gpt-4,559,517,1076,1596,OK,0.00559,0.01551,0.0211,False
2025-11-21T20:37:56,C2_MEDIUM,Audit,mistral,mistral,1084,1140,2224,2938,OK,0.000325,0.000912,0.001237,False
2025-11-21T11:39:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1915,323,2238,2530,OK,0.000958,0.000485,0.001442,False
2025-11-21T15:37:26,C2_MEDIUM,support_bot,openai,gpt-4,1666,337,2003,1060,OK,0.01666,0.01011,0.02677,False
2025-11-21T14:29:02,C2_MEDIUM,Audit,mistral,mistral,301,38,339,83,BLOCKED,9e-05,3e-05,0.000121,False
2025-11-21T14:44:23,C2_MEDIUM,data_extractor,openai,gpt-4,1710,1075,2785,1530,OK,0.0171,0.03225,0.04935,False
2025-11-21T13:17:27,C2_MEDIUM,support_bot,openai,gpt-4,1981,595,2576,832,OK,0.01981,0.01785,0.03766,False
2025-11-21T17:16:26,C2_MEDIUM,support_bot,openai,gpt-4,1122,305,1427,2233,OK,0.01122,0.00915,0.02037,False
2025-11-21T00:52:27,C2_MEDIUM,Audit,mistral,mistral,1231,1025,2256,2181,OK,0.000369,0.00082,0.001189,False
2025-11-21T17:19:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1789,371,2160,834,OK,0.000895,0.000557,0.001451,False
2025-11-21T17:02:12,C2_MEDIUM,Audit,mistral,mistral,230,16,246,354,BLOCKED,6.9e-05,1.3e-05,8.2e-05,False
2025-11-21T10:10:16,C2_MEDIUM,Audit,openai,gpt-4,467,1281,1748,569,OK,0.00467,0.03843,0.0431,False
2025-11-21T10:51:02,C2_MEDIUM,Audit,mistral,mistral,125,1496,1621,212,OK,3.7e-05,0.001197,0.001234,False
2025-11-21T14:04:51,C2_MEDIUM,support_bot,openai,gpt-4,1768,944,2712,577,OK,0.01768,0.02832,0.046,False
2025-11-21T06:21:50,C2_MEDIUM,Audit,openai,gpt-4,770,427,1197,1068,OK,0.0077,0.01281,0.02051,False
2025-11-21T11:04:34,C2_MEDIUM,data_extractor,mistral,mistral,1488,1001,2489,2312,OK,0.000446,0.000801,0.001247,False
2025-11-21T07:49:18,C2_MEDIUM,ops_analyzer,mistral,mistral,848,33,881,192,ERROR,0.000254,2.6e-05,0.000281,False
2025-11-21T08:29:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1030,219,1249,1885,OK,0.000515,0.000329,0.000844,False
2025-11-21T18:55:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,674,1189,1863,773,OK,0.000337,0.001784,0.00212,False
2025-11-21T23:48:23,C2_MEDIUM,data_extractor,mistral,mistral,286,715,1001,1223,OK,8.6e-05,0.000572,0.000658,False
2025-11-21T06:20:03,C2_MEDIUM,support_bot,openai,gpt-4,598,1094,1692,1354,OK,0.00598,0.03282,0.0388,False
2025-11-21T09:48:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,785,148,933,2428,OK,0.000392,0.000222,0.000615,False
2025-11-21T12:26:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,914,1114,2028,2096,OK,0.000457,0.001671,0.002128,False
2025-11-21T14:50:29,C2_MEDIUM,support_bot,openai,gpt-4,1147,49,1196,438,BLOCKED,0.01147,0.00147,0.01294,False
2025-11-21T11:08:50,C2_MEDIUM,Audit,mistral,mistral,1807,174,1981,2285,OK,0.000542,0.000139,0.000681,False
2025-11-21T09:31:09,C2_MEDIUM,support_bot,openai,gpt-3.5,263,16,279,278,ERROR,0.000131,2.4e-05,0.000155,False
2025-11-21T08:03:32,C2_MEDIUM,Audit,openai,gpt-3.5,854,1434,2288,1541,OK,0.000427,0.002151,0.002578,False
2025-11-21T10:30:48,C2_MEDIUM,support_bot,mistral,mistral,898,1034,1932,1880,OK,0.000269,0.000827,0.001097,False
2025-11-21T16:02:43,C2_MEDIUM,support_bot,openai,gpt-4,135,469,604,2031,OK,0.00135,0.01407,0.01542,False
2025-11-21T07:57:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1659,331,1990,2363,OK,0.000498,0.000265,0.000763,False
2025-11-21T05:55:33,C2_MEDIUM,data_extractor,mistral,mistral,1062,488,1550,2763,OK,0.000319,0.00039,0.000709,False
2025-11-21T17:11:50,C2_MEDIUM,support_bot,openai,gpt-4,1472,472,1944,1427,OK,0.01472,0.01416,0.02888,False
2025-11-21T10:35:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1511,1234,2745,1120,OK,0.000755,0.001851,0.002606,False
2025-11-21T13:45:17,C2_MEDIUM,ops_analyzer,mistral,mistral,192,22,214,69,ERROR,5.8e-05,1.8e-05,7.5e-05,False
2025-11-21T18:56:53,C2_MEDIUM,Audit,mistral,mistral,929,109,1038,1694,OK,0.000279,8.7e-05,0.000366,False
2025-11-21T00:32:57,C2_MEDIUM,Audit,mistral,mistral,1350,25,1375,104,BLOCKED,0.000405,2e-05,0.000425,False
2025-11-21T17:01:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1134,196,1330,205,OK,0.000567,0.000294,0.000861,False
2025-11-21T13:01:30,C2_MEDIUM,support_bot,openai,gpt-4,180,1360,1540,2609,OK,0.0018,0.0408,0.0426,False
2025-11-21T06:42:31,C2_MEDIUM,data_extractor,mistral,mistral,841,1029,1870,2776,OK,0.000252,0.000823,0.001075,False
2025-11-21T16:37:43,C2_MEDIUM,Audit,openai,gpt-4,1280,549,1829,2046,OK,0.0128,0.01647,0.02927,False
2025-11-21T12:41:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,828,430,1258,2893,OK,0.000414,0.000645,0.001059,False
2025-11-21T16:41:20,C2_MEDIUM,support_bot,openai,gpt-3.5,746,73,819,2747,OK,0.000373,0.000109,0.000483,False
2025-11-21T14:04:50,C2_MEDIUM,data_extractor,openai,gpt-4,1225,386,1611,2866,OK,0.01225,0.01158,0.02383,False
2025-11-21T18:52:50,C2_MEDIUM,Audit,openai,gpt-3.5,1782,709,2491,1580,OK,0.000891,0.001063,0.001955,False
2025-11-21T15:11:52,C2_MEDIUM,Audit,mistral,mistral,692,1026,1718,1148,OK,0.000208,0.000821,0.001028,False
2025-11-21T18:43:52,C2_MEDIUM,Audit,mistral,mistral,1432,1050,2482,262,OK,0.00043,0.00084,0.00127,False
2025-11-21T09:11:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1973,732,2705,862,OK,0.000986,0.001098,0.002084,False
2025-11-21T10:54:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,178,94,272,510,OK,8.9e-05,0.000141,0.00023,False
2025-11-21T08:57:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,598,278,876,725,OK,0.00598,0.00834,0.01432,False
2025-11-21T08:06:46,C2_MEDIUM,Audit,openai,gpt-4,1369,1417,2786,2353,OK,0.01369,0.04251,0.0562,False
2025-11-21T16:28:20,C2_MEDIUM,support_bot,openai,gpt-3.5,800,1170,1970,584,OK,0.0004,0.001755,0.002155,False
2025-11-21T14:02:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1181,1135,2316,1969,OK,0.000354,0.000908,0.001262,False
2025-11-21T15:33:07,C2_MEDIUM,data_extractor,mistral,mistral,208,49,257,328,BLOCKED,6.2e-05,3.9e-05,0.000102,False
2025-11-21T16:26:45,C2_MEDIUM,Audit,openai,gpt-3.5,833,33,866,254,BLOCKED,0.000416,5e-05,0.000466,False
2025-11-21T08:26:30,C2_MEDIUM,data_extractor,mistral,mistral,1215,853,2068,783,OK,0.000364,0.000682,0.001047,False
2025-11-21T13:01:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,533,12,545,496,ERROR,0.000267,1.8e-05,0.000285,False
2025-11-21T12:11:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1878,633,2511,1443,OK,0.000939,0.00095,0.001888,False
2025-11-21T16:35:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1098,1253,2351,2020,OK,0.000549,0.001879,0.002429,False
2025-11-21T18:58:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,728,282,1010,514,OK,0.00728,0.00846,0.01574,False
2025-11-21T15:27:44,C2_MEDIUM,data_extractor,mistral,mistral,1592,1457,3049,1891,OK,0.000478,0.001166,0.001643,False
2025-11-21T13:15:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,175,857,1032,581,OK,0.00175,0.02571,0.02746,False
2025-11-21T13:28:25,C2_MEDIUM,support_bot,mistral,mistral,604,197,801,1520,OK,0.000181,0.000158,0.000339,False
2025-11-21T14:00:47,C2_MEDIUM,ops_analyzer,mistral,mistral,522,562,1084,645,OK,0.000157,0.00045,0.000606,False
2025-11-21T16:03:08,C2_MEDIUM,Audit,mistral,mistral,405,860,1265,961,OK,0.000121,0.000688,0.000809,False
2025-11-21T12:38:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,427,407,834,1004,OK,0.00427,0.01221,0.01648,False
2025-11-21T10:18:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,741,1092,1833,1074,OK,0.000371,0.001638,0.002009,False
2025-11-21T11:43:05,C2_MEDIUM,Audit,openai,gpt-3.5,1519,1478,2997,1939,OK,0.000759,0.002217,0.002976,False
2025-11-21T14:49:10,C2_MEDIUM,Audit,mistral,mistral,538,810,1348,954,OK,0.000161,0.000648,0.000809,False
2025-11-21T09:28:49,C2_MEDIUM,support_bot,mistral,mistral,1708,540,2248,1159,OK,0.000512,0.000432,0.000944,False
2025-11-21T06:35:23,C2_MEDIUM,Audit,mistral,mistral,264,1473,1737,1850,OK,7.9e-05,0.001178,0.001258,False
2025-11-21T16:28:20,C2_MEDIUM,support_bot,openai,gpt-4,935,1354,2289,1076,OK,0.00935,0.04062,0.04997,False
2025-11-21T18:38:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,186,1338,1524,1938,OK,9.3e-05,0.002007,0.0021,False
2025-11-21T19:22:33,C2_MEDIUM,Audit,openai,gpt-3.5,1318,588,1906,1070,OK,0.000659,0.000882,0.001541,False
2025-11-21T12:22:57,C2_MEDIUM,Audit,mistral,mistral,1671,1087,2758,1212,OK,0.000501,0.00087,0.001371,False
2025-11-21T09:42:47,C2_MEDIUM,support_bot,openai,gpt-4,220,1387,1607,1025,OK,0.0022,0.04161,0.04381,False
2025-11-21T20:03:05,C2_MEDIUM,support_bot,openai,gpt-4,1502,11,1513,28278,TIMEOUT,0.01502,0.00033,0.01535,False
2025-11-21T14:24:58,C2_MEDIUM,data_extractor,mistral,mistral,277,1184,1461,2751,OK,8.3e-05,0.000947,0.00103,False
2025-11-21T07:28:11,C2_MEDIUM,Audit,openai,gpt-3.5,1703,1377,3080,2114,OK,0.000852,0.002066,0.002917,False
2025-11-21T14:19:30,C2_MEDIUM,ops_analyzer,mistral,mistral,432,1480,1912,2392,OK,0.00013,0.001184,0.001314,False
2025-11-21T07:05:57,C2_MEDIUM,support_bot,openai,gpt-4,1243,909,2152,1880,OK,0.01243,0.02727,0.0397,False
2025-11-21T10:56:53,C2_MEDIUM,ops_analyzer,mistral,mistral,131,80,211,2081,OK,3.9e-05,6.4e-05,0.000103,False
2025-11-21T07:10:58,C2_MEDIUM,support_bot,openai,gpt-3.5,417,1093,1510,2033,OK,0.000208,0.001639,0.001848,False
2025-11-21T13:13:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,745,1299,2044,2922,OK,0.00745,0.03897,0.04642,False
2025-11-21T17:20:41,C2_MEDIUM,Audit,openai,gpt-3.5,1628,1279,2907,2901,OK,0.000814,0.001918,0.002732,False
2025-11-21T10:52:31,C2_MEDIUM,Audit,openai,gpt-3.5,784,1066,1850,1497,OK,0.000392,0.001599,0.001991,False
2025-11-21T11:26:01,C2_MEDIUM,Audit,mistral,mistral,546,24,570,299,ERROR,0.000164,1.9e-05,0.000183,False
2025-11-21T19:18:51,C2_MEDIUM,ops_analyzer,mistral,mistral,696,415,1111,2069,OK,0.000209,0.000332,0.000541,False
2025-11-21T10:28:19,C2_MEDIUM,ops_analyzer,mistral,mistral,904,181,1085,2691,OK,0.000271,0.000145,0.000416,False
2025-11-21T10:51:04,C2_MEDIUM,support_bot,openai,gpt-4,1689,1036,2725,220,OK,0.01689,0.03108,0.04797,False
2025-11-21T17:39:27,C2_MEDIUM,Audit,openai,gpt-3.5,193,63,256,1760,OK,9.7e-05,9.5e-05,0.000191,False
2025-11-21T19:39:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1280,126,1406,1729,OK,0.00064,0.000189,0.000829,False
2025-11-21T07:33:04,C2_MEDIUM,support_bot,openai,gpt-3.5,287,947,1234,2042,OK,0.000143,0.00142,0.001564,False
2025-11-21T12:09:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1602,1053,2655,1497,OK,0.000481,0.000842,0.001323,False
2025-11-21T04:24:31,C2_MEDIUM,Audit,openai,gpt-3.5,1535,719,2254,726,OK,0.000767,0.001079,0.001846,False
2025-11-21T09:37:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1723,1206,2929,2017,OK,0.01723,0.03618,0.05341,False
2025-11-21T09:32:23,C2_MEDIUM,Audit,openai,gpt-3.5,400,1500,1900,2451,OK,0.0002,0.00225,0.00245,False
2025-11-21T12:13:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1278,1347,2625,2728,OK,0.01278,0.04041,0.05319,False
2025-11-21T16:23:31,C2_MEDIUM,support_bot,openai,gpt-3.5,152,1074,1226,2116,OK,7.6e-05,0.001611,0.001687,False
2025-11-21T12:34:56,C2_MEDIUM,Audit,openai,gpt-3.5,866,190,1056,732,OK,0.000433,0.000285,0.000718,False
2025-11-21T09:25:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1229,428,1657,932,OK,0.000615,0.000642,0.001257,False
2025-11-21T10:27:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1684,28,1712,376,ERROR,0.000505,2.2e-05,0.000528,False
2025-11-21T11:51:59,C2_MEDIUM,support_bot,openai,gpt-4,1704,366,2070,1685,OK,0.01704,0.01098,0.02802,False
2025-11-21T09:21:27,C2_MEDIUM,support_bot,openai,gpt-4,752,9,761,360,ERROR,0.00752,0.00027,0.00779,False
2025-11-21T07:26:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1973,1133,3106,637,OK,0.000986,0.0017,0.002686,False
2025-11-21T07:40:25,C2_MEDIUM,Audit,openai,gpt-4,273,300,573,373,OK,0.00273,0.009,0.01173,False
2025-11-21T13:20:36,C2_MEDIUM,support_bot,openai,gpt-4,1979,1050,3029,2310,OK,0.01979,0.0315,0.05129,False
2025-11-21T09:47:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,439,272,711,2582,OK,0.000219,0.000408,0.000628,False
2025-11-21T14:23:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1523,979,2502,1092,OK,0.01523,0.02937,0.0446,False
2025-11-21T16:52:45,C2_MEDIUM,Audit,openai,gpt-4,1364,685,2049,2897,OK,0.01364,0.02055,0.03419,False
2025-11-21T11:10:44,C2_MEDIUM,Audit,mistral,mistral,1989,1369,3358,960,OK,0.000597,0.001095,0.001692,False
2025-11-21T16:12:02,C2_MEDIUM,data_extractor,openai,gpt-4,1400,644,2044,1125,OK,0.014,0.01932,0.03332,False
2025-11-21T08:20:09,C2_MEDIUM,data_extractor,openai,gpt-4,1587,994,2581,1720,OK,0.01587,0.02982,0.04569,False
2025-11-21T19:03:56,C2_MEDIUM,support_bot,openai,gpt-4,1353,16,1369,174,BLOCKED,0.01353,0.00048,0.01401,False
2025-11-21T11:36:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1434,978,2412,343,OK,0.000717,0.001467,0.002184,False
2025-11-21T06:57:05,C2_MEDIUM,support_bot,mistral,mistral,1755,668,2423,735,OK,0.000526,0.000534,0.001061,False
2025-11-21T00:50:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,575,736,1311,275,OK,0.000287,0.001104,0.001391,False
2025-11-21T15:27:38,C2_MEDIUM,Audit,openai,gpt-4,1391,468,1859,1382,OK,0.01391,0.01404,0.02795,False
2025-11-21T07:44:28,C2_MEDIUM,support_bot,mistral,mistral,1332,263,1595,2205,OK,0.0004,0.00021,0.00061,False
2025-11-21T09:37:30,C2_MEDIUM,support_bot,openai,gpt-3.5,300,355,655,2235,OK,0.00015,0.000532,0.000682,False
2025-11-21T16:07:19,C2_MEDIUM,Audit,mistral,mistral,595,804,1399,1625,OK,0.000178,0.000643,0.000822,False
2025-11-21T19:14:46,C2_MEDIUM,Audit,mistral,mistral,1101,1318,2419,1237,OK,0.00033,0.001054,0.001385,False
