timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-04T11:45:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1532,823,2355,1815,OK,0.01532,0.02469,0.04001,False
2025-11-04T16:46:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,241,1224,1465,1881,OK,0.000121,0.001836,0.001956,False
2025-11-04T17:45:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,286,80,366,2812,OK,0.000143,0.00012,0.000263,False
2025-11-04T09:44:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1063,54,1117,2813,OK,0.01063,0.00162,0.01225,False
2025-11-04T17:00:44,C3_ENTERPRISE,data_extractor,mistral,mistral,385,1333,1718,714,OK,0.000115,0.001066,0.001182,False
2025-11-04T10:34:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1650,940,2590,2864,OK,0.0165,0.0282,0.0447,False
2025-11-04T12:33:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1800,815,2615,1087,OK,0.018,0.02445,0.04245,True
2025-11-04T14:56:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1896,740,2636,1771,OK,0.000948,0.00111,0.002058,False
2025-11-04T08:07:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1630,1068,2698,1894,OK,0.000815,0.001602,0.002417,False
2025-11-04T12:36:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1753,15,1768,95,BLOCKED,0.000877,2.2e-05,0.000899,False
2025-11-04T12:39:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1220,1217,2437,2074,OK,0.0122,0.03651,0.04871,False
2025-11-04T10:36:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1218,1099,2317,497,OK,0.000365,0.000879,0.001245,False
2025-11-04T13:08:44,C3_ENTERPRISE,support_bot,mistral,mistral,1653,49,1702,383,BLOCKED,0.000496,3.9e-05,0.000535,False
2025-11-04T08:43:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,484,1066,1550,776,OK,0.000242,0.001599,0.001841,False
2025-11-04T18:15:57,C3_ENTERPRISE,Audit,mistral,mistral,474,621,1095,2886,OK,0.000142,0.000497,0.000639,False
2025-11-04T08:37:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1428,1289,2717,204,OK,0.000428,0.001031,0.00146,False
2025-11-04T12:41:51,C3_ENTERPRISE,support_bot,openai,gpt-4,368,1078,1446,425,OK,0.00368,0.03234,0.03602,False
2025-11-04T16:25:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,503,819,1322,2849,OK,0.000151,0.000655,0.000806,False
2025-11-04T00:21:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1171,319,1490,1349,OK,0.000586,0.000479,0.001064,False
2025-11-04T21:10:20,C3_ENTERPRISE,support_bot,mistral,mistral,1214,633,1847,670,OK,0.000364,0.000506,0.000871,False
2025-11-04T16:17:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,238,554,792,2703,OK,0.000119,0.000831,0.00095,False
2025-11-04T09:55:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1162,1377,2539,819,OK,0.000581,0.002066,0.002646,False
2025-11-04T18:23:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,299,1451,1750,2496,OK,0.00299,0.04353,0.04652,False
2025-11-04T18:48:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1903,947,2850,1322,OK,0.000951,0.00142,0.002372,False
2025-11-04T20:20:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,249,170,419,2035,OK,0.00249,0.0051,0.00759,False
2025-11-04T16:38:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1113,455,1568,1401,OK,0.000557,0.000683,0.001239,False
2025-11-04T12:21:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,290,885,1175,230,OK,8.7e-05,0.000708,0.000795,False
2025-11-04T09:51:38,C3_ENTERPRISE,support_bot,mistral,mistral,1211,377,1588,495,OK,0.000363,0.000302,0.000665,False
2025-11-04T10:12:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1889,616,2505,2175,OK,0.000945,0.000924,0.001868,False
2025-11-04T10:38:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1085,610,1695,1684,OK,0.000543,0.000915,0.001458,False
2025-11-04T18:42:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1386,991,2377,541,OK,0.01386,0.02973,0.04359,False
2025-11-04T10:34:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,313,1414,1727,823,OK,0.000157,0.002121,0.002278,False
2025-11-04T16:37:05,C3_ENTERPRISE,Audit,mistral,mistral,880,1348,2228,2900,OK,0.000264,0.001078,0.001342,False
2025-11-04T06:20:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1294,787,2081,439,OK,0.01294,0.02361,0.03655,False
2025-11-04T17:30:46,C3_ENTERPRISE,Audit,mistral,mistral,1939,565,2504,2943,OK,0.000582,0.000452,0.001034,False
2025-11-04T10:32:49,C3_ENTERPRISE,data_extractor,mistral,mistral,561,901,1462,1208,OK,0.000168,0.000721,0.000889,False
2025-11-04T16:00:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,661,156,817,332,OK,0.00661,0.00468,0.01129,False
2025-11-04T14:11:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1367,283,1650,292,OK,0.000683,0.000424,0.001108,False
2025-11-04T15:12:32,C3_ENTERPRISE,Audit,mistral,mistral,1641,257,1898,773,OK,0.000492,0.000206,0.000698,False
2025-11-04T09:13:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1342,296,1638,254,OK,0.000671,0.000444,0.001115,False
2025-11-04T09:16:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,365,1039,1404,1051,OK,0.000109,0.000831,0.000941,False
2025-11-04T06:24:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1863,236,2099,1634,OK,0.000559,0.000189,0.000748,False
2025-11-04T08:00:57,C3_ENTERPRISE,support_bot,mistral,mistral,1208,70,1278,1818,OK,0.000362,5.6e-05,0.000418,False
2025-11-04T17:54:56,C3_ENTERPRISE,Audit,openai,gpt-4,1806,960,2766,216,OK,0.01806,0.0288,0.04686,False
2025-11-04T14:31:04,C3_ENTERPRISE,Audit,mistral,mistral,721,1482,2203,1730,OK,0.000216,0.001186,0.001402,False
2025-11-04T14:56:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1984,1414,3398,776,OK,0.000992,0.002121,0.003113,False
2025-11-04T08:32:02,C3_ENTERPRISE,Audit,openai,gpt-4,1599,1126,2725,571,OK,0.01599,0.03378,0.04977,False
2025-11-04T11:33:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,527,162,689,1653,OK,0.000264,0.000243,0.000507,False
2025-11-04T11:23:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,901,587,1488,419,OK,0.00045,0.00088,0.001331,False
2025-11-04T06:58:55,C3_ENTERPRISE,support_bot,mistral,mistral,1606,1490,3096,744,OK,0.000482,0.001192,0.001674,False
2025-11-04T16:18:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,267,818,1085,1092,OK,0.00267,0.02454,0.02721,False
2025-11-04T16:18:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1037,754,1791,2756,OK,0.000518,0.001131,0.001649,False
2025-11-04T13:17:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1229,743,1972,1276,OK,0.000369,0.000594,0.000963,False
2025-11-04T13:44:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,387,73,460,1290,OK,0.000194,0.000109,0.000303,False
2025-11-04T10:55:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1750,6,1756,27848,TIMEOUT,0.0175,0.00018,0.01768,False
2025-11-04T10:10:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,579,247,826,263,OK,0.000174,0.000198,0.000371,False
2025-11-04T16:25:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1243,3,1246,437,BLOCKED,0.000622,5e-06,0.000626,False
2025-11-04T02:05:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,830,1164,1994,2745,OK,0.000415,0.001746,0.002161,False
2025-11-04T15:16:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1024,293,1317,592,OK,0.000307,0.000234,0.000542,False
2025-11-04T20:03:56,C3_ENTERPRISE,Audit,openai,gpt-4,967,28,995,182,ERROR,0.00967,0.00084,0.01051,False
2025-11-04T16:22:55,C3_ENTERPRISE,support_bot,openai,gpt-4,933,598,1531,509,OK,0.00933,0.01794,0.02727,False
2025-11-04T11:49:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,653,544,1197,1583,OK,0.000327,0.000816,0.001143,False
2025-11-04T14:51:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1208,26,1234,141,ERROR,0.000604,3.9e-05,0.000643,False
2025-11-04T20:13:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1501,604,2105,2612,OK,0.01501,0.01812,0.03313,False
2025-11-04T16:10:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1277,1100,2377,754,OK,0.000638,0.00165,0.002289,False
2025-11-04T13:51:38,C3_ENTERPRISE,Audit,mistral,mistral,1394,946,2340,1715,OK,0.000418,0.000757,0.001175,False
2025-11-04T11:03:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,252,266,518,1690,OK,0.000126,0.000399,0.000525,False
2025-11-04T19:08:57,C3_ENTERPRISE,Audit,mistral,mistral,249,216,465,1542,OK,7.5e-05,0.000173,0.000247,False
2025-11-04T08:10:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1758,1340,3098,656,OK,0.000879,0.00201,0.002889,False
2025-11-04T10:22:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1647,1003,2650,1604,OK,0.000824,0.001504,0.002328,False
2025-11-04T15:29:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1233,278,1511,2997,OK,0.000617,0.000417,0.001034,False
2025-11-04T15:37:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1210,662,1872,1614,OK,0.000605,0.000993,0.001598,False
2025-11-04T15:51:13,C3_ENTERPRISE,Audit,mistral,mistral,1641,915,2556,2700,OK,0.000492,0.000732,0.001224,False
2025-11-04T14:17:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1515,1090,2605,2178,OK,0.000454,0.000872,0.001326,False
2025-11-04T12:15:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1108,23,1131,311,BLOCKED,0.01108,0.00069,0.01177,False
2025-11-04T19:40:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1644,1332,2976,1065,OK,0.000493,0.001066,0.001559,False
2025-11-04T11:05:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,312,521,833,2457,OK,0.000156,0.000782,0.000938,False
2025-11-04T07:11:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1248,1073,2321,2667,OK,0.000624,0.00161,0.002234,False
2025-11-04T19:38:29,C3_ENTERPRISE,support_bot,openai,gpt-4,759,319,1078,1077,OK,0.00759,0.00957,0.01716,False
2025-11-04T09:14:12,C3_ENTERPRISE,Audit,openai,gpt-4,1470,386,1856,835,OK,0.0147,0.01158,0.02628,False
2025-11-04T00:38:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1025,820,1845,1207,OK,0.000512,0.00123,0.001742,False
2025-11-04T16:26:01,C3_ENTERPRISE,data_extractor,mistral,mistral,832,7,839,420,ERROR,0.00025,6e-06,0.000255,False
2025-11-04T08:43:24,C3_ENTERPRISE,support_bot,openai,gpt-4,249,1350,1599,1272,OK,0.00249,0.0405,0.04299,False
2025-11-04T14:18:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,843,38,881,148,ERROR,0.000253,3e-05,0.000283,False
2025-11-04T06:23:55,C3_ENTERPRISE,Audit,openai,gpt-4,1921,1171,3092,855,OK,0.01921,0.03513,0.05434,False
2025-11-04T12:06:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,497,1499,1996,270,OK,0.000249,0.002249,0.002497,False
2025-11-04T20:49:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,765,39,804,13966,TIMEOUT,0.000383,5.8e-05,0.000441,False
2025-11-04T09:46:53,C3_ENTERPRISE,data_extractor,mistral,mistral,441,476,917,2259,OK,0.000132,0.000381,0.000513,False
2025-11-04T20:53:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,297,226,523,2427,OK,0.00297,0.00678,0.00975,False
2025-11-04T10:21:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1827,1277,3104,1006,OK,0.000914,0.001915,0.002829,False
2025-11-04T15:53:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1817,11,1828,177,BLOCKED,0.000545,9e-06,0.000554,False
2025-11-04T16:38:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1869,973,2842,2631,OK,0.000561,0.000778,0.001339,False
2025-11-04T12:10:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1014,78,1092,27229,TIMEOUT,0.000507,0.000117,0.000624,False
2025-11-04T08:44:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,844,687,1531,585,OK,0.000422,0.001031,0.001453,False
2025-11-04T18:02:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1194,1034,2228,2160,OK,0.01194,0.03102,0.04296,False
2025-11-04T20:40:40,C3_ENTERPRISE,Audit,mistral,mistral,1206,424,1630,2467,OK,0.000362,0.000339,0.000701,False
2025-11-04T11:09:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1013,706,1719,1607,OK,0.01013,0.02118,0.03131,False
2025-11-04T08:00:39,C3_ENTERPRISE,data_extractor,mistral,mistral,740,527,1267,2975,OK,0.000222,0.000422,0.000644,False
2025-11-04T15:08:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,709,248,957,2662,OK,0.000213,0.000198,0.000411,False
2025-11-04T14:42:59,C3_ENTERPRISE,Audit,openai,gpt-4,1792,1236,3028,2909,OK,0.01792,0.03708,0.055,False
2025-11-04T14:47:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,832,1038,1870,2000,OK,0.00832,0.03114,0.03946,False
2025-11-04T14:31:54,C3_ENTERPRISE,Audit,openai,gpt-4,478,49,527,66,ERROR,0.00478,0.00147,0.00625,False
2025-11-04T13:34:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,955,430,1385,2390,OK,0.000478,0.000645,0.001123,False
2025-11-04T13:39:09,C3_ENTERPRISE,Audit,openai,gpt-4,1384,2,1386,17319,TIMEOUT,0.01384,6e-05,0.0139,False
2025-11-04T11:39:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,890,1057,1947,2635,OK,0.0089,0.03171,0.04061,False
2025-11-04T18:36:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,612,485,1097,2513,OK,0.000184,0.000388,0.000572,False
2025-11-04T09:34:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1928,956,2884,1144,OK,0.01928,0.02868,0.04796,False
2025-11-04T10:05:15,C3_ENTERPRISE,support_bot,mistral,mistral,1648,398,2046,1737,OK,0.000494,0.000318,0.000813,False
2025-11-04T15:45:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,101,384,485,2189,OK,5.1e-05,0.000576,0.000626,False
2025-11-04T12:46:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1795,601,2396,1128,OK,0.01795,0.01803,0.03598,False
2025-11-04T10:49:19,C3_ENTERPRISE,Audit,mistral,mistral,1561,1125,2686,2117,OK,0.000468,0.0009,0.001368,False
2025-11-04T13:49:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,520,455,975,2439,OK,0.00026,0.000683,0.000943,False
2025-11-04T16:14:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1536,690,2226,1060,OK,0.000768,0.001035,0.001803,False
2025-11-04T06:37:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,216,164,380,2903,OK,0.000108,0.000246,0.000354,False
2025-11-04T13:26:01,C3_ENTERPRISE,Audit,mistral,mistral,1679,598,2277,1712,OK,0.000504,0.000478,0.000982,False
2025-11-04T11:27:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1273,1328,2601,2573,OK,0.000382,0.001062,0.001444,False
2025-11-04T10:25:17,C3_ENTERPRISE,Audit,mistral,mistral,325,844,1169,772,OK,9.7e-05,0.000675,0.000773,False
2025-11-04T04:59:18,C3_ENTERPRISE,support_bot,mistral,mistral,680,758,1438,1878,OK,0.000204,0.000606,0.00081,False
2025-11-04T16:29:00,C3_ENTERPRISE,data_extractor,mistral,mistral,177,464,641,2455,OK,5.3e-05,0.000371,0.000424,False
2025-11-04T15:25:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,128,1321,1449,617,OK,6.4e-05,0.001981,0.002045,False
2025-11-04T23:14:35,C3_ENTERPRISE,Audit,openai,gpt-4,185,95,280,2645,OK,0.00185,0.00285,0.0047,False
2025-11-04T15:16:20,C3_ENTERPRISE,data_extractor,mistral,mistral,317,925,1242,995,OK,9.5e-05,0.00074,0.000835,False
2025-11-04T08:16:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,389,287,676,769,OK,0.000195,0.000431,0.000625,False
2025-11-04T08:56:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1556,5,1561,232,ERROR,0.000778,8e-06,0.000786,False
2025-11-04T11:28:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1357,308,1665,482,OK,0.000678,0.000462,0.001141,False
2025-11-04T08:35:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1153,688,1841,2065,OK,0.01153,0.02064,0.03217,False
2025-11-04T07:00:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1258,379,1637,2519,OK,0.000629,0.000568,0.001197,False
2025-11-04T21:27:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,646,478,1124,2699,OK,0.00646,0.01434,0.0208,False
2025-11-04T15:48:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,606,739,1345,229,OK,0.000303,0.001109,0.001411,False
2025-11-04T15:20:33,C3_ENTERPRISE,Audit,mistral,mistral,1574,970,2544,606,OK,0.000472,0.000776,0.001248,False
2025-11-04T20:43:13,C3_ENTERPRISE,support_bot,mistral,mistral,728,1458,2186,1949,OK,0.000218,0.001166,0.001385,False
2025-11-04T06:57:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,171,1453,1624,2830,OK,0.00171,0.04359,0.0453,False
2025-11-04T23:22:17,C3_ENTERPRISE,support_bot,mistral,mistral,298,1132,1430,2599,OK,8.9e-05,0.000906,0.000995,False
2025-11-04T12:07:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,905,669,1574,2337,OK,0.000453,0.001004,0.001456,False
2025-11-04T13:27:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1712,624,2336,1816,OK,0.000856,0.000936,0.001792,False
2025-11-04T13:32:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,316,455,771,1199,OK,0.00316,0.01365,0.01681,False
2025-11-04T19:16:51,C3_ENTERPRISE,Audit,mistral,mistral,148,363,511,213,OK,4.4e-05,0.00029,0.000335,False
2025-11-04T19:37:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,375,1052,1427,1800,OK,0.000188,0.001578,0.001766,False
2025-11-04T03:36:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1468,951,2419,2089,OK,0.000734,0.001427,0.002161,False
2025-11-04T15:04:43,C3_ENTERPRISE,data_extractor,mistral,mistral,625,33,658,324,BLOCKED,0.000187,2.6e-05,0.000214,False
2025-11-04T12:05:23,C3_ENTERPRISE,Audit,mistral,mistral,1890,915,2805,2842,OK,0.000567,0.000732,0.001299,False
2025-11-04T18:40:12,C3_ENTERPRISE,support_bot,mistral,mistral,539,1378,1917,2346,OK,0.000162,0.001102,0.001264,False
2025-11-04T06:51:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,675,204,879,2479,OK,0.000338,0.000306,0.000643,False
2025-11-04T10:56:08,C3_ENTERPRISE,support_bot,openai,gpt-4,108,545,653,2588,OK,0.00108,0.01635,0.01743,False
2025-11-04T09:47:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,282,447,729,2160,OK,0.00282,0.01341,0.01623,False
2025-11-04T10:54:30,C3_ENTERPRISE,support_bot,mistral,mistral,872,39,911,424,BLOCKED,0.000262,3.1e-05,0.000293,False
2025-11-04T11:48:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1576,1235,2811,2203,OK,0.000473,0.000988,0.001461,False
2025-11-04T07:28:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,316,853,1169,2065,OK,9.5e-05,0.000682,0.000777,False
2025-11-04T10:28:11,C3_ENTERPRISE,Audit,mistral,mistral,1526,811,2337,1002,OK,0.000458,0.000649,0.001107,False
2025-11-04T10:43:07,C3_ENTERPRISE,support_bot,openai,gpt-4,515,13,528,335,ERROR,0.00515,0.00039,0.00554,False
2025-11-04T11:16:10,C3_ENTERPRISE,support_bot,openai,gpt-4,361,106,467,337,OK,0.00361,0.00318,0.00679,False
2025-11-04T01:42:14,C3_ENTERPRISE,support_bot,mistral,mistral,1850,624,2474,1253,OK,0.000555,0.000499,0.001054,False
2025-11-04T21:55:55,C3_ENTERPRISE,Audit,mistral,mistral,1898,578,2476,2211,OK,0.000569,0.000462,0.001032,False
2025-11-04T12:12:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,715,1279,1994,2668,OK,0.00715,0.03837,0.04552,False
2025-11-04T11:09:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,543,1403,1946,2927,OK,0.000272,0.002105,0.002376,False
2025-11-04T05:39:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,905,339,1244,2946,OK,0.00905,0.01017,0.01922,False
2025-11-04T00:45:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,102,509,611,1407,OK,0.00102,0.01527,0.01629,False
2025-11-04T16:36:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1015,326,1341,2217,OK,0.000507,0.000489,0.000996,False
2025-11-04T12:08:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1078,1109,2187,2492,OK,0.01078,0.03327,0.04405,False
2025-11-04T12:05:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1942,167,2109,210,OK,0.000971,0.000251,0.001221,False
2025-11-04T09:05:46,C3_ENTERPRISE,Audit,mistral,mistral,336,944,1280,543,OK,0.000101,0.000755,0.000856,False
2025-11-04T11:05:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,323,510,833,244,OK,0.00323,0.0153,0.01853,False
2025-11-04T21:27:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,218,905,1123,1492,OK,0.000109,0.001357,0.001466,False
2025-11-04T15:56:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,659,1306,1965,1821,OK,0.00033,0.001959,0.002289,False
2025-11-04T14:20:01,C3_ENTERPRISE,support_bot,openai,gpt-4,990,1189,2179,892,OK,0.0099,0.03567,0.04557,False
2025-11-04T06:03:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1958,7,1965,342,ERROR,0.000587,6e-06,0.000593,False
2025-11-04T11:51:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1847,399,2246,1694,OK,0.01847,0.01197,0.03044,False
2025-11-04T16:00:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,408,1396,1804,2707,OK,0.000204,0.002094,0.002298,False
2025-11-04T14:16:15,C3_ENTERPRISE,support_bot,openai,gpt-4,260,1225,1485,354,OK,0.0026,0.03675,0.03935,False
2025-11-04T23:18:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,650,1421,2071,1597,OK,0.0065,0.04263,0.04913,False
2025-11-04T15:56:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1099,329,1428,1094,OK,0.01099,0.00987,0.02086,False
2025-11-04T16:14:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,162,539,701,400,OK,4.9e-05,0.000431,0.00048,False
2025-11-04T19:55:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1943,384,2327,2004,OK,0.000972,0.000576,0.001548,False
2025-11-04T13:19:46,C3_ENTERPRISE,Audit,mistral,mistral,1413,236,1649,902,OK,0.000424,0.000189,0.000613,False
2025-11-04T08:17:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1881,1295,3176,2235,OK,0.01881,0.03885,0.05766,False
2025-11-04T15:20:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,142,0,142,156,ERROR,0.00142,0.0,0.00142,False
2025-11-04T07:45:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,352,465,817,1109,OK,0.00352,0.01395,0.01747,False
2025-11-04T08:20:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1479,432,1911,1152,OK,0.00074,0.000648,0.001388,False
2025-11-04T08:17:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,517,888,1405,595,OK,0.000258,0.001332,0.001591,False
2025-11-04T15:59:05,C3_ENTERPRISE,support_bot,mistral,mistral,852,1004,1856,2652,OK,0.000256,0.000803,0.001059,False
2025-11-04T10:14:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1867,1019,2886,2676,OK,0.00056,0.000815,0.001375,False
2025-11-04T10:44:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1664,18,1682,285,BLOCKED,0.000832,2.7e-05,0.000859,False
2025-11-04T19:27:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,164,1072,1236,1595,OK,8.2e-05,0.001608,0.00169,False
2025-11-04T14:08:59,C3_ENTERPRISE,support_bot,mistral,mistral,1810,108,1918,2192,OK,0.000543,8.6e-05,0.000629,False
2025-11-04T01:56:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1049,285,1334,598,OK,0.01049,0.00855,0.01904,False
2025-11-04T11:18:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1337,933,2270,1519,OK,0.01337,0.02799,0.04136,False
2025-11-04T05:39:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1986,1356,3342,2520,OK,0.01986,0.04068,0.06054,False
2025-11-04T18:21:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,798,418,1216,357,OK,0.00798,0.01254,0.02052,False
2025-11-04T04:29:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1183,940,2123,1315,OK,0.000592,0.00141,0.002001,False
2025-11-04T17:58:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1284,670,1954,341,OK,0.01284,0.0201,0.03294,False
2025-11-04T07:17:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,399,95,494,10249,TIMEOUT,0.0002,0.000142,0.000342,False
2025-11-04T15:44:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,255,1235,1490,2628,OK,0.000128,0.001853,0.00198,False
2025-11-04T15:03:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,878,308,1186,2055,OK,0.00878,0.00924,0.01802,False
2025-11-04T06:20:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1643,241,1884,2139,OK,0.01643,0.00723,0.02366,False
2025-11-04T09:17:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,869,169,1038,1166,OK,0.000434,0.000254,0.000688,False
