timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-12T07:56:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1370,1020,2390,318,OK,0.000685,0.00153,0.002215,False
2025-11-12T16:18:42,C3_ENTERPRISE,Audit,mistral,mistral,125,1428,1553,2194,OK,3.7e-05,0.001142,0.00118,False
2025-11-12T07:49:13,C3_ENTERPRISE,Audit,openai,gpt-4,1400,66,1466,1963,OK,0.014,0.00198,0.01598,False
2025-11-12T16:28:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,196,1014,1210,2762,OK,0.00196,0.03042,0.03238,False
2025-11-12T10:17:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,172,20,192,465,BLOCKED,8.6e-05,3e-05,0.000116,False
2025-11-12T18:43:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,598,55,653,2999,OK,0.000299,8.2e-05,0.000382,False
2025-11-12T14:14:18,C3_ENTERPRISE,Audit,mistral,mistral,583,64,647,769,OK,0.000175,5.1e-05,0.000226,False
2025-11-12T07:01:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,965,1384,2349,1129,OK,0.00965,0.04152,0.05117,False
2025-11-12T14:03:45,C3_ENTERPRISE,support_bot,openai,gpt-4,174,1079,1253,1185,OK,0.00174,0.03237,0.03411,False
2025-11-12T15:36:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,421,1107,1528,2213,OK,0.00021,0.001661,0.001871,False
2025-11-12T19:38:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1358,1478,2836,913,OK,0.000407,0.001182,0.00159,False
2025-11-12T12:50:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,167,1375,1542,2419,OK,8.4e-05,0.002063,0.002146,False
2025-11-12T08:04:02,C3_ENTERPRISE,support_bot,openai,gpt-4,952,1026,1978,2174,OK,0.00952,0.03078,0.0403,False
2025-11-12T14:00:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,996,244,1240,2482,OK,0.00996,0.00732,0.01728,False
2025-11-12T10:27:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1916,1333,3249,253,OK,0.000575,0.001066,0.001641,False
2025-11-12T14:47:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,842,187,1029,365,OK,0.00842,0.00561,0.01403,False
2025-11-12T18:06:37,C3_ENTERPRISE,Audit,mistral,mistral,246,1298,1544,342,OK,7.4e-05,0.001038,0.001112,False
2025-11-12T15:24:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1046,720,1766,2915,OK,0.000314,0.000576,0.00089,False
2025-11-12T10:57:50,C3_ENTERPRISE,data_extractor,mistral,mistral,642,300,942,1985,OK,0.000193,0.00024,0.000433,False
2025-11-12T06:07:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1403,779,2182,1376,OK,0.000701,0.001169,0.00187,False
2025-11-12T10:14:08,C3_ENTERPRISE,Audit,mistral,mistral,1517,121,1638,664,OK,0.000455,9.7e-05,0.000552,False
2025-11-12T14:25:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,985,897,1882,2320,OK,0.000492,0.001346,0.001838,False
2025-11-12T10:50:49,C3_ENTERPRISE,Audit,openai,gpt-4,455,556,1011,2504,OK,0.00455,0.01668,0.02123,False
2025-11-12T10:36:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1562,1151,2713,1049,OK,0.01562,0.03453,0.05015,False
2025-11-12T15:41:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1556,472,2028,1318,OK,0.000467,0.000378,0.000844,False
2025-11-12T12:40:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,794,531,1325,1617,OK,0.000397,0.000797,0.001194,False
2025-11-12T17:57:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,715,18,733,245,ERROR,0.000214,1.4e-05,0.000229,False
2025-11-12T10:18:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1096,1121,2217,281,OK,0.000548,0.001682,0.00223,False
2025-11-12T16:37:55,C3_ENTERPRISE,Audit,openai,gpt-4,962,1001,1963,312,OK,0.00962,0.03003,0.03965,False
2025-11-12T17:26:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1650,1096,2746,2071,OK,0.000495,0.000877,0.001372,False
2025-11-12T15:04:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1989,36,2025,272,BLOCKED,0.01989,0.00108,0.02097,False
2025-11-12T14:12:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1120,1100,2220,2892,OK,0.0112,0.033,0.0442,False
2025-11-12T11:26:46,C3_ENTERPRISE,support_bot,mistral,mistral,1231,1463,2694,650,OK,0.000369,0.00117,0.00154,False
2025-11-12T11:54:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,393,1007,1400,885,OK,0.00393,0.03021,0.03414,False
2025-11-12T02:05:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1774,1215,2989,517,OK,0.01774,0.03645,0.05419,False
2025-11-12T23:14:35,C3_ENTERPRISE,Audit,openai,gpt-4,1304,153,1457,2051,OK,0.01304,0.00459,0.01763,False
2025-11-12T11:38:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1012,1248,2260,484,OK,0.01012,0.03744,0.04756,False
2025-11-12T12:09:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1309,1376,2685,1053,OK,0.000655,0.002064,0.002718,False
2025-11-12T05:38:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1280,1265,2545,1439,OK,0.0128,0.03795,0.05075,False
2025-11-12T12:15:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1633,49,1682,13710,TIMEOUT,0.01633,0.00147,0.0178,False
2025-11-12T19:25:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1167,92,1259,1266,OK,0.01167,0.00276,0.01443,False
2025-11-12T11:11:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,981,247,1228,284,OK,0.000294,0.000198,0.000492,False
2025-11-12T07:10:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,441,1133,1574,2989,OK,0.00022,0.0017,0.00192,False
2025-11-12T12:49:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1641,66,1707,10893,TIMEOUT,0.000492,5.3e-05,0.000545,False
2025-11-12T17:07:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1543,1460,3003,371,OK,0.000771,0.00219,0.002962,False
2025-11-12T23:12:15,C3_ENTERPRISE,data_extractor,mistral,mistral,607,939,1546,2102,OK,0.000182,0.000751,0.000933,False
2025-11-12T17:21:51,C3_ENTERPRISE,Audit,mistral,mistral,172,1388,1560,893,OK,5.2e-05,0.00111,0.001162,False
2025-11-12T12:35:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,820,40,860,186,ERROR,0.000246,3.2e-05,0.000278,False
2025-11-12T08:40:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,656,851,1507,1842,OK,0.000328,0.001277,0.001605,False
2025-11-12T18:12:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1204,348,1552,2402,OK,0.01204,0.01044,0.02248,False
2025-11-12T10:53:43,C3_ENTERPRISE,support_bot,mistral,mistral,731,1436,2167,2108,OK,0.000219,0.001149,0.001368,False
2025-11-12T10:31:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,527,803,1330,1168,OK,0.000264,0.001205,0.001468,False
2025-11-12T11:38:58,C3_ENTERPRISE,Audit,mistral,mistral,329,1231,1560,2503,OK,9.9e-05,0.000985,0.001084,False
2025-11-12T10:52:23,C3_ENTERPRISE,Audit,openai,gpt-4,217,1406,1623,2700,OK,0.00217,0.04218,0.04435,False
2025-11-12T09:19:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1271,525,1796,1094,OK,0.000635,0.000788,0.001423,False
2025-11-12T13:42:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1319,1073,2392,501,OK,0.01319,0.03219,0.04538,False
2025-11-12T09:26:26,C3_ENTERPRISE,Audit,mistral,mistral,446,795,1241,1697,OK,0.000134,0.000636,0.00077,False
2025-11-12T08:19:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,686,1387,2073,1662,OK,0.00686,0.04161,0.04847,False
2025-11-12T09:14:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1181,421,1602,2388,OK,0.01181,0.01263,0.02444,False
2025-11-12T19:21:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1977,300,2277,1892,OK,0.01977,0.009,0.02877,False
2025-11-12T14:35:45,C3_ENTERPRISE,Audit,openai,gpt-4,766,364,1130,1507,OK,0.00766,0.01092,0.01858,False
2025-11-12T20:32:39,C3_ENTERPRISE,Audit,openai,gpt-4,684,1269,1953,1644,OK,0.00684,0.03807,0.04491,False
2025-11-12T17:24:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1640,1105,2745,1539,OK,0.00082,0.001657,0.002477,False
2025-11-12T11:13:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1203,390,1593,595,OK,0.01203,0.0117,0.02373,False
2025-11-12T14:18:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1844,777,2621,209,OK,0.01844,0.02331,0.04175,False
2025-11-12T17:57:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1808,1020,2828,706,OK,0.01808,0.0306,0.04868,False
2025-11-12T11:04:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,786,485,1271,2703,OK,0.00786,0.01455,0.02241,False
2025-11-12T09:36:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1285,1445,2730,1214,OK,0.01285,0.04335,0.0562,False
2025-11-12T13:19:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1750,1248,2998,359,OK,0.000525,0.000998,0.001523,False
2025-11-12T16:07:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,567,631,1198,2528,OK,0.000284,0.000947,0.00123,False
2025-11-12T06:58:16,C3_ENTERPRISE,Audit,openai,gpt-4,288,1051,1339,1998,OK,0.00288,0.03153,0.03441,False
2025-11-12T09:09:10,C3_ENTERPRISE,data_extractor,mistral,mistral,439,1221,1660,794,OK,0.000132,0.000977,0.001109,False
2025-11-12T13:53:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1120,550,1670,2632,OK,0.00056,0.000825,0.001385,False
2025-11-12T10:40:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1843,666,2509,1598,OK,0.000922,0.000999,0.001921,False
2025-11-12T13:39:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1936,1093,3029,2666,OK,0.000581,0.000874,0.001455,False
2025-11-12T12:32:15,C3_ENTERPRISE,support_bot,openai,gpt-4,730,295,1025,932,OK,0.0073,0.00885,0.01615,False
2025-11-12T14:59:58,C3_ENTERPRISE,Audit,openai,gpt-4,1086,1125,2211,1197,OK,0.01086,0.03375,0.04461,False
2025-11-12T17:24:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1947,123,2070,1300,OK,0.01947,0.00369,0.02316,False
2025-11-12T13:17:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1924,744,2668,302,OK,0.01924,0.02232,0.04156,False
2025-11-12T10:55:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1341,594,1935,2571,OK,0.01341,0.01782,0.03123,False
2025-11-12T10:05:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1169,492,1661,2893,OK,0.000351,0.000394,0.000744,False
2025-11-12T20:07:49,C3_ENTERPRISE,support_bot,mistral,mistral,1442,1437,2879,2283,OK,0.000433,0.00115,0.001582,False
2025-11-12T16:08:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,754,927,1681,2297,OK,0.000377,0.001391,0.001767,False
2025-11-12T16:17:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1662,670,2332,785,OK,0.000831,0.001005,0.001836,False
2025-11-12T12:39:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1981,417,2398,2384,OK,0.000594,0.000334,0.000928,False
2025-11-12T13:20:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,562,722,1284,1769,OK,0.000169,0.000578,0.000746,False
2025-11-12T17:25:02,C3_ENTERPRISE,support_bot,mistral,mistral,372,1054,1426,2807,OK,0.000112,0.000843,0.000955,False
2025-11-12T07:56:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,357,167,524,1729,OK,0.00357,0.00501,0.00858,False
2025-11-12T14:43:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,613,421,1034,2269,OK,0.000307,0.000632,0.000938,False
2025-11-12T16:15:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1639,1429,3068,565,OK,0.00082,0.002144,0.002963,True
2025-11-12T17:47:00,C3_ENTERPRISE,support_bot,mistral,mistral,1358,11,1369,233,ERROR,0.000407,9e-06,0.000416,False
2025-11-12T17:50:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1218,1465,2683,827,OK,0.000609,0.002198,0.002806,False
2025-11-12T18:08:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1079,1351,2430,2535,OK,0.01079,0.04053,0.05132,False
2025-11-12T13:47:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,325,28,353,64,BLOCKED,0.000163,4.2e-05,0.000205,False
2025-11-12T17:12:16,C3_ENTERPRISE,Audit,mistral,mistral,1276,1261,2537,2183,OK,0.000383,0.001009,0.001392,False
2025-11-12T13:36:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1602,418,2020,1557,OK,0.000801,0.000627,0.001428,False
2025-11-12T08:13:27,C3_ENTERPRISE,support_bot,mistral,mistral,718,542,1260,1267,OK,0.000215,0.000434,0.000649,False
2025-11-12T17:01:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1306,140,1446,1252,OK,0.01306,0.0042,0.01726,False
2025-11-12T18:33:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1715,700,2415,1629,OK,0.000858,0.00105,0.001907,False
2025-11-12T09:10:52,C3_ENTERPRISE,Audit,openai,gpt-4,1484,19,1503,344,ERROR,0.01484,0.00057,0.01541,False
2025-11-12T18:48:46,C3_ENTERPRISE,Audit,openai,gpt-4,995,1176,2171,2372,OK,0.00995,0.03528,0.04523,False
2025-11-12T19:29:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1803,1095,2898,1998,OK,0.000541,0.000876,0.001417,False
2025-11-12T08:44:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,583,592,1175,1496,OK,0.00583,0.01776,0.02359,False
2025-11-12T01:58:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,268,591,859,1550,OK,0.000134,0.000887,0.001021,False
2025-11-12T17:55:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,685,284,969,1921,OK,0.00685,0.00852,0.01537,False
2025-11-12T17:33:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1748,1047,2795,2407,OK,0.000874,0.00157,0.002444,False
2025-11-12T17:23:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,512,803,1315,2247,OK,0.000256,0.001205,0.00146,False
2025-11-12T17:55:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1932,163,2095,2830,OK,0.000966,0.000245,0.00121,False
2025-11-12T14:55:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1065,1192,2257,1357,OK,0.000532,0.001788,0.00232,False
2025-11-12T15:04:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1547,208,1755,2027,OK,0.01547,0.00624,0.02171,False
2025-11-12T09:41:57,C3_ENTERPRISE,data_extractor,mistral,mistral,522,1263,1785,1563,OK,0.000157,0.00101,0.001167,False
2025-11-12T14:31:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1351,43,1394,259,ERROR,0.000675,6.4e-05,0.00074,False
2025-11-12T08:12:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1697,1132,2829,733,OK,0.000509,0.000906,0.001415,False
2025-11-12T09:08:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,243,426,669,1198,OK,0.000121,0.000639,0.00076,False
2025-11-12T08:58:52,C3_ENTERPRISE,Audit,mistral,mistral,1239,1340,2579,1022,OK,0.000372,0.001072,0.001444,False
2025-11-12T17:41:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1143,1224,2367,914,OK,0.000572,0.001836,0.002407,False
2025-11-12T15:40:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,708,1065,1773,2825,OK,0.000212,0.000852,0.001064,False
2025-11-12T18:40:10,C3_ENTERPRISE,support_bot,mistral,mistral,163,912,1075,2590,OK,4.9e-05,0.00073,0.000779,False
2025-11-12T16:32:30,C3_ENTERPRISE,Audit,mistral,mistral,288,649,937,1765,OK,8.6e-05,0.000519,0.000606,False
2025-11-12T18:21:49,C3_ENTERPRISE,Audit,openai,gpt-4,1088,95,1183,1751,OK,0.01088,0.00285,0.01373,False
2025-11-12T16:07:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1961,1295,3256,2487,OK,0.000981,0.001942,0.002923,False
2025-11-12T20:39:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1909,1305,3214,2679,OK,0.000573,0.001044,0.001617,False
2025-11-12T21:12:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1458,1425,2883,2103,OK,0.000729,0.002138,0.002867,False
2025-11-12T09:59:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1446,425,1871,1059,OK,0.000723,0.000638,0.001361,False
2025-11-12T10:22:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,882,335,1217,959,OK,0.000441,0.000503,0.000944,False
2025-11-12T11:39:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1917,504,2421,2775,OK,0.01917,0.01512,0.03429,False
2025-11-12T14:30:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1916,1333,3249,2841,OK,0.01916,0.03999,0.05915,False
2025-11-12T10:33:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1449,779,2228,2376,OK,0.000435,0.000623,0.001058,False
2025-11-12T15:22:58,C3_ENTERPRISE,support_bot,mistral,mistral,338,22,360,200,ERROR,0.000101,1.8e-05,0.000119,False
2025-11-12T15:50:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1346,681,2027,2146,OK,0.000673,0.001022,0.001695,False
2025-11-12T10:43:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1796,625,2421,1252,OK,0.01796,0.01875,0.03671,False
2025-11-12T16:02:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,361,161,522,2972,OK,0.00361,0.00483,0.00844,False
2025-11-12T14:51:05,C3_ENTERPRISE,support_bot,mistral,mistral,199,1048,1247,1140,OK,6e-05,0.000838,0.000898,False
2025-11-12T19:54:14,C3_ENTERPRISE,Audit,mistral,mistral,1564,123,1687,1558,OK,0.000469,9.8e-05,0.000568,False
2025-11-12T10:06:40,C3_ENTERPRISE,Audit,mistral,mistral,278,1041,1319,2741,OK,8.3e-05,0.000833,0.000916,False
2025-11-12T19:42:36,C3_ENTERPRISE,support_bot,mistral,mistral,1829,406,2235,2162,OK,0.000549,0.000325,0.000873,False
2025-11-12T06:23:59,C3_ENTERPRISE,Audit,mistral,mistral,414,1263,1677,2335,OK,0.000124,0.00101,0.001135,False
2025-11-12T18:30:10,C3_ENTERPRISE,support_bot,openai,gpt-4,227,832,1059,2720,OK,0.00227,0.02496,0.02723,False
2025-11-12T12:34:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,320,342,662,1965,OK,0.0032,0.01026,0.01346,False
2025-11-12T16:27:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,246,19,265,437,ERROR,0.000123,2.9e-05,0.000151,False
2025-11-12T18:24:47,C3_ENTERPRISE,Audit,openai,gpt-4,1625,1376,3001,2071,OK,0.01625,0.04128,0.05753,False
2025-11-12T16:49:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1887,23,1910,224,ERROR,0.000566,1.8e-05,0.000584,False
2025-11-12T07:45:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,918,314,1232,1073,OK,0.000459,0.000471,0.00093,False
2025-11-12T13:37:22,C3_ENTERPRISE,Audit,mistral,mistral,1371,150,1521,2132,OK,0.000411,0.00012,0.000531,False
2025-11-12T11:47:21,C3_ENTERPRISE,support_bot,mistral,mistral,1599,270,1869,1597,OK,0.00048,0.000216,0.000696,False
2025-11-12T11:14:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,176,940,1116,1017,OK,0.00176,0.0282,0.02996,False
2025-11-12T02:54:01,C3_ENTERPRISE,support_bot,mistral,mistral,1814,150,1964,1191,OK,0.000544,0.00012,0.000664,False
2025-11-12T11:07:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1817,1163,2980,2079,OK,0.000909,0.001745,0.002653,False
2025-11-12T07:40:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1369,278,1647,2711,OK,0.000684,0.000417,0.001102,False
2025-11-12T13:31:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,151,315,466,624,OK,7.6e-05,0.000472,0.000548,False
2025-11-12T09:16:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,332,1309,1641,2889,OK,0.00332,0.03927,0.04259,False
2025-11-12T20:26:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,104,884,988,2570,OK,0.00104,0.02652,0.02756,False
2025-11-12T09:29:51,C3_ENTERPRISE,Audit,mistral,mistral,345,1159,1504,2317,OK,0.000103,0.000927,0.001031,False
2025-11-12T10:29:13,C3_ENTERPRISE,Audit,mistral,mistral,1437,1279,2716,1220,OK,0.000431,0.001023,0.001454,False
2025-11-12T12:06:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1212,387,1599,818,OK,0.000606,0.000581,0.001187,False
2025-11-12T22:00:02,C3_ENTERPRISE,support_bot,openai,gpt-4,578,1398,1976,2937,OK,0.00578,0.04194,0.04772,False
2025-11-12T15:31:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1704,1238,2942,2864,OK,0.000852,0.001857,0.002709,False
2025-11-12T08:57:28,C3_ENTERPRISE,data_extractor,mistral,mistral,708,470,1178,1433,OK,0.000212,0.000376,0.000588,False
2025-11-12T12:01:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1682,793,2475,2975,OK,0.000505,0.000634,0.001139,False
2025-11-12T16:34:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1635,1203,2838,2972,OK,0.01635,0.03609,0.05244,False
2025-11-12T18:54:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,949,1274,2223,1365,OK,0.000474,0.001911,0.002386,False
2025-11-12T16:14:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,953,1125,2078,2163,OK,0.000286,0.0009,0.001186,False
2025-11-12T12:16:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1730,1096,2826,753,OK,0.000865,0.001644,0.002509,False
2025-11-12T09:29:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1838,1226,3064,2777,OK,0.000919,0.001839,0.002758,False
2025-11-12T12:48:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,380,1262,1642,2578,OK,0.0038,0.03786,0.04166,False
2025-11-12T07:32:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,708,1291,1999,2122,OK,0.000354,0.001936,0.002291,False
2025-11-12T09:14:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1871,98,1969,1706,OK,0.000561,7.8e-05,0.00064,False
2025-11-12T10:42:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1075,1209,2284,1513,OK,0.000322,0.000967,0.00129,False
2025-11-12T09:51:04,C3_ENTERPRISE,Audit,openai,gpt-4,1438,38,1476,379,BLOCKED,0.01438,0.00114,0.01552,False
2025-11-12T14:03:10,C3_ENTERPRISE,support_bot,mistral,mistral,279,1066,1345,2265,OK,8.4e-05,0.000853,0.000937,False
2025-11-12T11:43:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1758,532,2290,2069,OK,0.01758,0.01596,0.03354,False
2025-11-12T12:24:52,C3_ENTERPRISE,support_bot,mistral,mistral,699,1346,2045,1421,OK,0.00021,0.001077,0.001287,False
2025-11-12T14:09:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,102,539,641,2580,OK,5.1e-05,0.000809,0.00086,False
2025-11-12T08:19:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1811,322,2133,850,OK,0.01811,0.00966,0.02777,False
2025-11-12T07:10:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1349,425,1774,2383,OK,0.000405,0.00034,0.000745,False
2025-11-12T14:39:52,C3_ENTERPRISE,support_bot,mistral,mistral,676,1277,1953,979,OK,0.000203,0.001022,0.001224,False
2025-11-12T17:24:26,C3_ENTERPRISE,data_extractor,mistral,mistral,166,958,1124,394,OK,5e-05,0.000766,0.000816,False
2025-11-12T09:24:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1454,561,2015,1644,OK,0.01454,0.01683,0.03137,False
2025-11-12T11:12:01,C3_ENTERPRISE,support_bot,mistral,mistral,1780,135,1915,1517,OK,0.000534,0.000108,0.000642,False
2025-11-12T00:02:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1842,11,1853,100,ERROR,0.01842,0.00033,0.01875,False
2025-11-12T07:54:29,C3_ENTERPRISE,data_extractor,mistral,mistral,532,693,1225,2441,OK,0.00016,0.000554,0.000714,False
2025-11-12T18:47:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1245,671,1916,2725,OK,0.000623,0.001007,0.001629,False
2025-11-12T08:29:58,C3_ENTERPRISE,Audit,mistral,mistral,624,37,661,298,BLOCKED,0.000187,3e-05,0.000217,False
2025-11-12T15:26:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,575,1014,1589,1286,OK,0.000287,0.001521,0.001808,False
2025-11-12T23:33:46,C3_ENTERPRISE,data_extractor,mistral,mistral,498,605,1103,1755,OK,0.000149,0.000484,0.000633,False
2025-11-12T16:17:35,C3_ENTERPRISE,data_extractor,mistral,mistral,846,1388,2234,2214,OK,0.000254,0.00111,0.001364,False
2025-11-12T16:37:12,C3_ENTERPRISE,data_extractor,mistral,mistral,131,946,1077,1879,OK,3.9e-05,0.000757,0.000796,False
2025-11-12T16:31:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1057,1406,2463,1130,OK,0.000528,0.002109,0.002637,False
2025-11-12T10:37:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1634,153,1787,1717,OK,0.01634,0.00459,0.02093,False
2025-11-12T10:34:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,644,800,1444,212,OK,0.000322,0.0012,0.001522,False
2025-11-12T13:00:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1358,1088,2446,285,OK,0.000679,0.001632,0.002311,False
2025-11-12T11:27:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,639,977,1616,2841,OK,0.00639,0.02931,0.0357,False
2025-11-12T10:06:44,C3_ENTERPRISE,Audit,mistral,mistral,611,225,836,2149,OK,0.000183,0.00018,0.000363,False
2025-11-12T23:02:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1271,1477,2748,1282,OK,0.000635,0.002216,0.002851,False
2025-11-12T11:33:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1913,338,2251,1043,OK,0.01913,0.01014,0.02927,False
