timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-19T10:13:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,982,1168,2150,2029,OK,0.000491,0.001752,0.002243,False
2025-11-19T22:53:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,343,403,746,325,OK,0.00343,0.01209,0.01552,False
2025-11-19T17:21:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1222,1182,2404,2559,OK,0.000367,0.000946,0.001312,False
2025-11-19T23:30:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1473,479,1952,1440,OK,0.000737,0.000718,0.001455,False
2025-11-19T16:12:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1027,1180,2207,2952,OK,0.01027,0.0354,0.04567,False
2025-11-19T08:15:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1121,1061,2182,1260,OK,0.000561,0.001592,0.002152,False
2025-11-19T10:11:57,C2_MEDIUM,data_extractor,openai,gpt-4,1316,123,1439,2472,OK,0.01316,0.00369,0.01685,False
2025-11-19T03:51:24,C2_MEDIUM,Audit,openai,gpt-3.5,801,1143,1944,701,OK,0.000401,0.001715,0.002115,False
2025-11-19T18:50:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1998,221,2219,614,OK,0.000999,0.000332,0.001331,False
2025-11-19T17:57:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,710,657,1367,880,OK,0.0071,0.01971,0.02681,False
2025-11-19T08:11:25,C2_MEDIUM,support_bot,mistral,mistral,124,415,539,805,OK,3.7e-05,0.000332,0.000369,False
2025-11-19T14:49:40,C2_MEDIUM,data_extractor,openai,gpt-4,751,38,789,423,BLOCKED,0.00751,0.00114,0.00865,False
2025-11-19T10:04:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1114,764,1878,1353,OK,0.01114,0.02292,0.03406,False
2025-11-19T13:32:41,C2_MEDIUM,support_bot,openai,gpt-3.5,779,976,1755,456,OK,0.00039,0.001464,0.001854,False
2025-11-19T13:54:34,C2_MEDIUM,Audit,openai,gpt-3.5,130,539,669,2821,OK,6.5e-05,0.000809,0.000874,False
2025-11-19T04:33:11,C2_MEDIUM,Audit,openai,gpt-3.5,1528,225,1753,1421,OK,0.000764,0.000338,0.001102,False
2025-11-19T13:32:39,C2_MEDIUM,support_bot,mistral,mistral,1231,115,1346,975,OK,0.000369,9.2e-05,0.000461,False
2025-11-19T15:53:06,C2_MEDIUM,support_bot,openai,gpt-3.5,968,982,1950,2784,OK,0.000484,0.001473,0.001957,False
2025-11-19T11:31:04,C2_MEDIUM,data_extractor,mistral,mistral,316,106,422,3000,OK,9.5e-05,8.5e-05,0.00018,False
2025-11-19T13:05:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1926,5,1931,340,ERROR,0.000963,8e-06,0.000971,False
2025-11-19T09:40:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1645,664,2309,2097,OK,0.000822,0.000996,0.001819,False
2025-11-19T10:03:30,C2_MEDIUM,ops_analyzer,mistral,mistral,234,1089,1323,2061,OK,7e-05,0.000871,0.000941,False
2025-11-19T09:18:57,C2_MEDIUM,Audit,mistral,mistral,1354,151,1505,715,OK,0.000406,0.000121,0.000527,False
2025-11-19T19:48:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1885,487,2372,1849,OK,0.01885,0.01461,0.03346,False
2025-11-19T14:16:58,C2_MEDIUM,support_bot,openai,gpt-3.5,719,1445,2164,1573,OK,0.00036,0.002168,0.002527,False
2025-11-19T14:13:03,C2_MEDIUM,support_bot,openai,gpt-4,719,956,1675,2800,OK,0.00719,0.02868,0.03587,False
2025-11-19T11:20:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1123,330,1453,1860,OK,0.000562,0.000495,0.001057,False
2025-11-19T14:21:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1989,1201,3190,990,OK,0.000597,0.000961,0.001558,False
2025-11-19T11:48:08,C2_MEDIUM,data_extractor,openai,gpt-4,1967,1084,3051,2656,OK,0.01967,0.03252,0.05219,False
2025-11-19T16:17:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1338,372,1710,228,OK,0.000669,0.000558,0.001227,False
2025-11-19T13:10:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1773,1415,3188,1504,OK,0.000887,0.002123,0.003009,False
2025-11-19T10:00:35,C2_MEDIUM,data_extractor,mistral,mistral,1531,495,2026,273,OK,0.000459,0.000396,0.000855,False
2025-11-19T06:57:31,C2_MEDIUM,Audit,openai,gpt-3.5,549,931,1480,2453,OK,0.000275,0.001397,0.001671,False
2025-11-19T09:03:47,C2_MEDIUM,Audit,openai,gpt-3.5,499,66,565,2645,OK,0.000249,9.9e-05,0.000349,False
2025-11-19T14:02:51,C2_MEDIUM,support_bot,mistral,mistral,1252,123,1375,1863,OK,0.000376,9.8e-05,0.000474,False
2025-11-19T09:28:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,253,774,1027,1683,OK,0.000127,0.001161,0.001288,False
2025-11-19T15:07:41,C2_MEDIUM,Audit,openai,gpt-3.5,1598,36,1634,25614,TIMEOUT,0.000799,5.4e-05,0.000853,False
2025-11-19T09:09:00,C2_MEDIUM,Audit,openai,gpt-4,953,668,1621,870,OK,0.00953,0.02004,0.02957,False
2025-11-19T08:17:55,C2_MEDIUM,support_bot,openai,gpt-3.5,116,888,1004,2330,OK,5.8e-05,0.001332,0.00139,False
2025-11-19T18:48:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,612,610,1222,1454,OK,0.00612,0.0183,0.02442,False
2025-11-19T17:01:48,C2_MEDIUM,support_bot,mistral,mistral,1999,54,2053,14134,TIMEOUT,0.0006,4.3e-05,0.000643,False
2025-11-19T12:38:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1474,12,1486,456,BLOCKED,0.000442,1e-05,0.000452,False
2025-11-19T15:19:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,933,317,1250,2633,OK,0.000467,0.000476,0.000942,False
2025-11-19T13:26:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1487,1175,2662,944,OK,0.000744,0.001763,0.002506,False
2025-11-19T22:24:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1567,9,1576,186,ERROR,0.000784,1.3e-05,0.000797,False
2025-11-19T07:39:39,C2_MEDIUM,Audit,mistral,mistral,1933,347,2280,1364,OK,0.00058,0.000278,0.000857,False
2025-11-19T15:02:39,C2_MEDIUM,support_bot,openai,gpt-4,350,57,407,642,OK,0.0035,0.00171,0.00521,False
2025-11-19T18:55:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1284,1402,2686,2110,OK,0.000385,0.001122,0.001507,False
2025-11-19T04:40:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,368,391,759,2484,OK,0.00368,0.01173,0.01541,False
2025-11-19T19:23:18,C2_MEDIUM,support_bot,openai,gpt-4,398,697,1095,2649,OK,0.00398,0.02091,0.02489,False
2025-11-19T12:00:36,C2_MEDIUM,Audit,openai,gpt-4,396,1311,1707,780,OK,0.00396,0.03933,0.04329,False
2025-11-19T17:10:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1196,624,1820,316,OK,0.01196,0.01872,0.03068,False
2025-11-19T09:27:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,551,7,558,95,ERROR,0.00551,0.00021,0.00572,False
2025-11-19T06:52:37,C2_MEDIUM,data_extractor,mistral,mistral,1234,891,2125,1739,OK,0.00037,0.000713,0.001083,False
2025-11-19T10:06:11,C2_MEDIUM,data_extractor,openai,gpt-4,904,420,1324,340,OK,0.00904,0.0126,0.02164,False
2025-11-19T16:22:46,C2_MEDIUM,data_extractor,mistral,mistral,1547,1420,2967,2348,OK,0.000464,0.001136,0.0016,False
2025-11-19T19:57:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,399,449,848,464,OK,0.00399,0.01347,0.01746,False
2025-11-19T13:29:05,C2_MEDIUM,support_bot,mistral,mistral,1598,355,1953,1045,OK,0.000479,0.000284,0.000763,False
2025-11-19T16:53:08,C2_MEDIUM,data_extractor,mistral,mistral,1525,152,1677,1846,OK,0.000457,0.000122,0.000579,False
2025-11-19T11:27:21,C2_MEDIUM,support_bot,openai,gpt-4,849,358,1207,2572,OK,0.00849,0.01074,0.01923,False
2025-11-19T08:26:32,C2_MEDIUM,data_extractor,mistral,mistral,1444,285,1729,2985,OK,0.000433,0.000228,0.000661,False
2025-11-19T19:19:48,C2_MEDIUM,Audit,openai,gpt-3.5,1858,1288,3146,2955,OK,0.000929,0.001932,0.002861,False
2025-11-19T11:09:02,C2_MEDIUM,Audit,openai,gpt-3.5,1594,385,1979,2533,OK,0.000797,0.000577,0.001375,False
2025-11-19T01:01:32,C2_MEDIUM,Audit,openai,gpt-4,139,943,1082,2853,OK,0.00139,0.02829,0.02968,False
2025-11-19T14:50:54,C2_MEDIUM,ops_analyzer,mistral,mistral,780,788,1568,886,OK,0.000234,0.00063,0.000864,False
2025-11-19T09:05:30,C2_MEDIUM,support_bot,mistral,mistral,1797,1229,3026,1055,OK,0.000539,0.000983,0.001522,False
2025-11-19T16:58:54,C2_MEDIUM,Audit,openai,gpt-4,1852,419,2271,2386,OK,0.01852,0.01257,0.03109,False
2025-11-19T15:36:40,C2_MEDIUM,Audit,mistral,mistral,1479,1095,2574,1058,OK,0.000444,0.000876,0.00132,False
2025-11-19T23:08:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1122,750,1872,1440,OK,0.000561,0.001125,0.001686,False
2025-11-19T12:41:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,591,535,1126,1570,OK,0.000295,0.000803,0.001098,False
2025-11-19T16:51:33,C2_MEDIUM,Audit,mistral,mistral,591,1478,2069,204,OK,0.000177,0.001182,0.00136,False
2025-11-19T08:32:06,C2_MEDIUM,support_bot,openai,gpt-4,510,1182,1692,1312,OK,0.0051,0.03546,0.04056,False
2025-11-19T15:20:12,C2_MEDIUM,data_extractor,mistral,mistral,237,284,521,1408,OK,7.1e-05,0.000227,0.000298,False
2025-11-19T09:38:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,820,632,1452,931,OK,0.00041,0.000948,0.001358,False
2025-11-19T13:33:20,C2_MEDIUM,data_extractor,mistral,mistral,1924,729,2653,2505,OK,0.000577,0.000583,0.00116,False
2025-11-19T02:35:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1164,619,1783,2151,OK,0.000582,0.000928,0.00151,False
2025-11-19T11:37:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1488,77,1565,2299,OK,0.000744,0.000116,0.00086,False
2025-11-19T07:08:22,C2_MEDIUM,Audit,mistral,mistral,1257,1061,2318,1479,OK,0.000377,0.000849,0.001226,False
2025-11-19T23:07:31,C2_MEDIUM,data_extractor,openai,gpt-4,281,1411,1692,2265,OK,0.00281,0.04233,0.04514,False
2025-11-19T11:31:08,C2_MEDIUM,Audit,mistral,mistral,425,1472,1897,693,OK,0.000127,0.001178,0.001305,False
2025-11-19T09:55:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,580,1154,1734,1282,OK,0.00029,0.001731,0.002021,False
2025-11-19T09:53:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1119,857,1976,437,OK,0.000559,0.001285,0.001845,False
2025-11-19T08:12:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1926,752,2678,1612,OK,0.000963,0.001128,0.002091,False
2025-11-19T08:22:47,C2_MEDIUM,Audit,mistral,mistral,784,538,1322,2456,OK,0.000235,0.00043,0.000666,False
2025-11-19T11:42:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1487,19,1506,346,ERROR,0.000744,2.9e-05,0.000772,False
2025-11-19T14:50:02,C2_MEDIUM,support_bot,openai,gpt-4,387,972,1359,970,OK,0.00387,0.02916,0.03303,False
2025-11-19T22:32:22,C2_MEDIUM,Audit,mistral,mistral,920,758,1678,1453,OK,0.000276,0.000606,0.000882,False
2025-11-19T20:55:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,112,1228,1340,1016,OK,0.00112,0.03684,0.03796,False
2025-11-19T11:34:02,C2_MEDIUM,data_extractor,openai,gpt-4,1559,1150,2709,2245,OK,0.01559,0.0345,0.05009,False
2025-11-19T10:21:46,C2_MEDIUM,Audit,mistral,mistral,1767,956,2723,2936,OK,0.00053,0.000765,0.001295,False
2025-11-19T13:28:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,642,942,1584,354,OK,0.00642,0.02826,0.03468,False
2025-11-19T10:35:22,C2_MEDIUM,Audit,openai,gpt-3.5,1274,244,1518,2000,OK,0.000637,0.000366,0.001003,False
2025-11-19T14:15:51,C2_MEDIUM,support_bot,mistral,mistral,1644,61,1705,1216,OK,0.000493,4.9e-05,0.000542,False
2025-11-19T14:58:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1018,789,1807,812,OK,0.000509,0.001184,0.001692,False
2025-11-19T10:45:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1943,1491,3434,1107,OK,0.000972,0.002237,0.003208,False
2025-11-19T09:28:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,701,83,784,2303,OK,0.000351,0.000125,0.000475,False
2025-11-19T19:17:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1334,1176,2510,731,OK,0.0004,0.000941,0.001341,False
2025-11-19T14:06:15,C2_MEDIUM,data_extractor,openai,gpt-4,455,811,1266,658,OK,0.00455,0.02433,0.02888,False
2025-11-19T17:52:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,793,190,983,2021,OK,0.000397,0.000285,0.000682,False
2025-11-19T18:17:39,C2_MEDIUM,support_bot,mistral,mistral,1077,1373,2450,2713,OK,0.000323,0.001098,0.001422,False
2025-11-19T09:57:47,C2_MEDIUM,support_bot,openai,gpt-3.5,137,92,229,1807,OK,6.9e-05,0.000138,0.000207,False
2025-11-19T14:29:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1848,232,2080,1724,OK,0.000924,0.000348,0.001272,False
2025-11-19T16:24:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1669,1106,2775,2037,OK,0.000835,0.001659,0.002494,False
2025-11-19T03:21:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1384,1157,2541,2512,OK,0.000415,0.000926,0.001341,False
2025-11-19T16:38:15,C2_MEDIUM,support_bot,openai,gpt-4,534,1058,1592,2161,OK,0.00534,0.03174,0.03708,False
2025-11-19T14:15:56,C2_MEDIUM,Audit,openai,gpt-4,1277,1127,2404,2755,OK,0.01277,0.03381,0.04658,False
2025-11-19T14:00:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1459,141,1600,1422,OK,0.00073,0.000211,0.000941,False
2025-11-19T16:10:40,C2_MEDIUM,data_extractor,openai,gpt-4,1187,28,1215,66,BLOCKED,0.01187,0.00084,0.01271,False
2025-11-19T12:15:56,C2_MEDIUM,data_extractor,openai,gpt-4,477,428,905,2528,OK,0.00477,0.01284,0.01761,False
2025-11-19T13:05:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1727,265,1992,2229,OK,0.000864,0.000398,0.001261,False
2025-11-19T17:27:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1385,730,2115,2628,OK,0.000692,0.001095,0.001788,False
2025-11-19T19:45:54,C2_MEDIUM,ops_analyzer,mistral,mistral,401,1253,1654,1686,OK,0.00012,0.001002,0.001123,False
2025-11-19T18:35:39,C2_MEDIUM,ops_analyzer,mistral,mistral,701,122,823,515,OK,0.00021,9.8e-05,0.000308,False
2025-11-19T15:44:45,C2_MEDIUM,support_bot,openai,gpt-3.5,149,242,391,1189,OK,7.4e-05,0.000363,0.000437,False
2025-11-19T00:50:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1495,440,1935,2823,OK,0.01495,0.0132,0.02815,False
2025-11-19T10:50:32,C2_MEDIUM,Audit,mistral,mistral,511,1189,1700,2323,OK,0.000153,0.000951,0.001105,False
2025-11-19T14:56:10,C2_MEDIUM,data_extractor,mistral,mistral,102,163,265,235,OK,3.1e-05,0.00013,0.000161,False
2025-11-19T05:18:22,C2_MEDIUM,support_bot,openai,gpt-4,1414,43,1457,343,ERROR,0.01414,0.00129,0.01543,False
2025-11-19T20:28:08,C2_MEDIUM,support_bot,openai,gpt-4,753,408,1161,1895,OK,0.00753,0.01224,0.01977,False
2025-11-19T11:07:18,C2_MEDIUM,data_extractor,openai,gpt-4,243,1286,1529,1344,OK,0.00243,0.03858,0.04101,False
2025-11-19T15:48:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1305,1454,2759,1785,OK,0.000652,0.002181,0.002833,False
2025-11-19T08:03:35,C2_MEDIUM,ops_analyzer,mistral,mistral,889,731,1620,2460,OK,0.000267,0.000585,0.000852,False
2025-11-19T16:34:00,C2_MEDIUM,data_extractor,openai,gpt-4,453,86,539,1630,OK,0.00453,0.00258,0.00711,False
2025-11-19T10:33:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1627,1157,2784,228,OK,0.000813,0.001736,0.002549,False
2025-11-19T08:12:42,C2_MEDIUM,Audit,mistral,mistral,317,370,687,1825,OK,9.5e-05,0.000296,0.000391,False
2025-11-19T16:21:23,C2_MEDIUM,data_extractor,mistral,mistral,1876,185,2061,1572,OK,0.000563,0.000148,0.000711,False
2025-11-19T19:54:52,C2_MEDIUM,Audit,openai,gpt-4,1582,907,2489,2336,OK,0.01582,0.02721,0.04303,False
2025-11-19T09:55:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1055,146,1201,2737,OK,0.000316,0.000117,0.000433,False
2025-11-19T17:35:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,890,1148,2038,1664,OK,0.000445,0.001722,0.002167,False
2025-11-19T17:36:20,C2_MEDIUM,support_bot,mistral,mistral,493,1093,1586,254,OK,0.000148,0.000874,0.001022,False
2025-11-19T09:52:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,249,576,825,2676,OK,0.00249,0.01728,0.01977,False
2025-11-19T11:00:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1038,195,1233,1858,OK,0.000519,0.000293,0.000812,False
2025-11-19T17:15:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1112,713,1825,2729,OK,0.000556,0.001069,0.001625,False
2025-11-19T08:42:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,585,1284,1869,208,OK,0.000293,0.001926,0.002218,False
2025-11-19T07:43:02,C2_MEDIUM,support_bot,mistral,mistral,1358,401,1759,944,OK,0.000407,0.000321,0.000728,False
2025-11-19T12:03:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1027,939,1966,1544,OK,0.000308,0.000751,0.001059,False
2025-11-19T13:41:25,C2_MEDIUM,support_bot,mistral,mistral,332,452,784,1985,OK,0.0001,0.000362,0.000461,False
2025-11-19T16:10:14,C2_MEDIUM,data_extractor,mistral,mistral,531,1017,1548,2997,OK,0.000159,0.000814,0.000973,False
2025-11-19T18:25:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,402,300,702,1507,OK,0.000201,0.00045,0.000651,False
2025-11-19T12:57:51,C2_MEDIUM,Audit,mistral,mistral,812,960,1772,1530,OK,0.000244,0.000768,0.001012,False
2025-11-19T08:28:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,647,592,1239,2211,OK,0.000324,0.000888,0.001211,False
2025-11-19T10:54:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1261,1413,2674,1548,OK,0.000378,0.00113,0.001509,False
2025-11-19T19:38:51,C2_MEDIUM,Audit,mistral,mistral,936,659,1595,1173,OK,0.000281,0.000527,0.000808,False
2025-11-19T09:09:56,C2_MEDIUM,ops_analyzer,mistral,mistral,947,1296,2243,2781,OK,0.000284,0.001037,0.001321,False
2025-11-19T17:05:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1623,920,2543,1478,OK,0.01623,0.0276,0.04383,False
2025-11-19T17:29:38,C2_MEDIUM,ops_analyzer,mistral,mistral,598,1131,1729,1743,OK,0.000179,0.000905,0.001084,False
2025-11-19T14:37:53,C2_MEDIUM,Audit,mistral,mistral,1671,967,2638,1667,OK,0.000501,0.000774,0.001275,False
2025-11-19T21:50:30,C2_MEDIUM,support_bot,openai,gpt-3.5,199,155,354,1678,OK,0.0001,0.000233,0.000332,False
2025-11-19T16:07:21,C2_MEDIUM,Audit,openai,gpt-3.5,1493,62,1555,1821,OK,0.000747,9.3e-05,0.00084,False
2025-11-19T17:25:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1990,46,2036,235,ERROR,0.0199,0.00138,0.02128,False
2025-11-19T19:56:43,C2_MEDIUM,Audit,mistral,mistral,1785,687,2472,2110,OK,0.000535,0.00055,0.001085,False
2025-11-19T10:45:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1582,686,2268,1822,OK,0.000791,0.001029,0.00182,False
2025-11-19T12:53:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1196,308,1504,1074,OK,0.01196,0.00924,0.0212,False
2025-11-19T10:26:59,C2_MEDIUM,Audit,openai,gpt-3.5,593,34,627,22758,TIMEOUT,0.000296,5.1e-05,0.000347,False
2025-11-19T11:08:48,C2_MEDIUM,data_extractor,mistral,mistral,1306,1468,2774,1183,OK,0.000392,0.001174,0.001566,False
2025-11-19T19:26:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,212,1477,1689,2721,OK,0.000106,0.002216,0.002322,False
2025-11-19T21:07:39,C2_MEDIUM,support_bot,openai,gpt-4,1811,1219,3030,881,OK,0.01811,0.03657,0.05468,False
2025-11-19T17:26:23,C2_MEDIUM,support_bot,openai,gpt-4,816,809,1625,2813,OK,0.00816,0.02427,0.03243,False
2025-11-19T10:30:04,C2_MEDIUM,support_bot,mistral,mistral,397,1398,1795,1396,OK,0.000119,0.001118,0.001238,False
2025-11-19T15:18:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1643,226,1869,2119,OK,0.000822,0.000339,0.001161,False
2025-11-19T08:14:49,C2_MEDIUM,ops_analyzer,mistral,mistral,236,1124,1360,2020,OK,7.1e-05,0.000899,0.00097,False
2025-11-19T05:12:17,C2_MEDIUM,data_extractor,mistral,mistral,1819,608,2427,2618,OK,0.000546,0.000486,0.001032,False
2025-11-19T09:58:24,C2_MEDIUM,Audit,openai,gpt-3.5,615,1363,1978,2945,OK,0.000307,0.002044,0.002352,False
2025-11-19T11:01:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,714,3,717,474,ERROR,0.000357,5e-06,0.000362,False
2025-11-19T12:22:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1906,425,2331,2762,OK,0.000953,0.000638,0.00159,True
2025-11-19T12:10:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,765,567,1332,1284,OK,0.000383,0.00085,0.001233,False
2025-11-19T19:00:08,C2_MEDIUM,Audit,openai,gpt-4,1430,1034,2464,1193,OK,0.0143,0.03102,0.04532,False
2025-11-19T13:12:39,C2_MEDIUM,Audit,mistral,mistral,929,217,1146,2910,OK,0.000279,0.000174,0.000452,False
2025-11-19T11:26:22,C2_MEDIUM,support_bot,openai,gpt-4,1486,231,1717,2125,OK,0.01486,0.00693,0.02179,False
2025-11-19T11:37:24,C2_MEDIUM,Audit,mistral,mistral,1009,456,1465,2430,OK,0.000303,0.000365,0.000667,False
2025-11-19T19:17:07,C2_MEDIUM,support_bot,openai,gpt-4,891,869,1760,1034,OK,0.00891,0.02607,0.03498,False
2025-11-19T16:41:21,C2_MEDIUM,support_bot,mistral,mistral,1066,1355,2421,1389,OK,0.00032,0.001084,0.001404,False
2025-11-19T19:55:58,C2_MEDIUM,support_bot,openai,gpt-4,989,42,1031,425,BLOCKED,0.00989,0.00126,0.01115,False
2025-11-19T16:55:43,C2_MEDIUM,Audit,mistral,mistral,372,1154,1526,1514,OK,0.000112,0.000923,0.001035,False
2025-11-19T15:47:35,C2_MEDIUM,Audit,openai,gpt-3.5,1283,740,2023,548,OK,0.000641,0.00111,0.001752,False
2025-11-19T00:16:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1550,608,2158,2409,OK,0.000775,0.000912,0.001687,False
2025-11-19T16:37:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,879,374,1253,1942,OK,0.00044,0.000561,0.001001,False
2025-11-19T12:08:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,526,27,553,10748,TIMEOUT,0.000263,4.1e-05,0.000304,False
2025-11-19T13:15:39,C2_MEDIUM,data_extractor,openai,gpt-4,307,1304,1611,1209,OK,0.00307,0.03912,0.04219,False
2025-11-19T17:05:46,C2_MEDIUM,Audit,openai,gpt-4,498,1113,1611,1014,OK,0.00498,0.03339,0.03837,False
2025-11-19T14:50:52,C2_MEDIUM,support_bot,mistral,mistral,1068,189,1257,2719,OK,0.00032,0.000151,0.000472,False
2025-11-19T17:05:57,C2_MEDIUM,Audit,openai,gpt-4,169,1500,1669,936,OK,0.00169,0.045,0.04669,False
2025-11-19T17:47:23,C2_MEDIUM,Audit,mistral,mistral,1603,985,2588,2253,OK,0.000481,0.000788,0.001269,False
2025-11-19T11:02:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,160,1255,1415,2159,OK,8e-05,0.001882,0.001962,False
2025-11-19T21:11:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,479,928,1407,1957,OK,0.000239,0.001392,0.001631,False
2025-11-19T20:03:10,C2_MEDIUM,data_extractor,openai,gpt-4,1453,478,1931,2859,OK,0.01453,0.01434,0.02887,False
2025-11-19T11:35:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,316,70,386,347,OK,0.00316,0.0021,0.00526,False
2025-11-19T09:33:17,C2_MEDIUM,data_extractor,mistral,mistral,1666,40,1706,360,BLOCKED,0.0005,3.2e-05,0.000532,False
2025-11-19T09:52:34,C2_MEDIUM,ops_analyzer,mistral,mistral,615,1054,1669,2777,OK,0.000184,0.000843,0.001028,False
2025-11-19T18:57:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1671,1391,3062,2601,OK,0.01671,0.04173,0.05844,False
2025-11-19T11:38:11,C2_MEDIUM,support_bot,openai,gpt-3.5,788,125,913,2351,OK,0.000394,0.000188,0.000581,False
2025-11-19T13:37:55,C2_MEDIUM,Audit,openai,gpt-3.5,1010,1147,2157,1950,OK,0.000505,0.001721,0.002226,False
2025-11-19T16:32:14,C2_MEDIUM,data_extractor,mistral,mistral,401,796,1197,1168,OK,0.00012,0.000637,0.000757,False
2025-11-19T12:34:40,C2_MEDIUM,support_bot,openai,gpt-4,1760,1280,3040,2020,OK,0.0176,0.0384,0.056,False
2025-11-19T11:46:09,C2_MEDIUM,support_bot,openai,gpt-4,1118,466,1584,1570,OK,0.01118,0.01398,0.02516,False
2025-11-19T08:09:50,C2_MEDIUM,data_extractor,openai,gpt-4,499,756,1255,1660,OK,0.00499,0.02268,0.02767,False
2025-11-19T20:42:28,C2_MEDIUM,Audit,openai,gpt-3.5,832,975,1807,1893,OK,0.000416,0.001463,0.001878,False
2025-11-19T14:35:07,C2_MEDIUM,support_bot,openai,gpt-4,1601,844,2445,1734,OK,0.01601,0.02532,0.04133,False
2025-11-19T07:03:20,C2_MEDIUM,ops_analyzer,mistral,mistral,693,1154,1847,1760,OK,0.000208,0.000923,0.001131,False
2025-11-19T11:21:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,281,468,749,2793,OK,0.000141,0.000702,0.000843,False
2025-11-19T20:15:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,308,309,617,1140,OK,0.000154,0.000463,0.000617,False
