timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-16T00:42:58,C3_ENTERPRISE,Audit,openai,gpt-4,1793,558,2351,1192,OK,0.01793,0.01674,0.03467,False
2026-01-16T11:35:02,C3_ENTERPRISE,Audit,mistral,mistral,1491,587,2078,227,OK,0.000447,0.00047,0.000917,False
2026-01-16T14:42:04,C3_ENTERPRISE,Audit,mistral,mistral,1766,408,2174,1448,OK,0.00053,0.000326,0.000856,False
2026-01-16T09:45:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,400,399,799,1064,OK,0.0002,0.000599,0.000799,False
2026-01-16T11:18:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1027,612,1639,2776,OK,0.01027,0.01836,0.02863,False
2026-01-16T08:48:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1527,143,1670,677,OK,0.01527,0.00429,0.01956,False
2026-01-16T10:45:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,834,2,836,248,BLOCKED,0.000417,3e-06,0.00042,False
2026-01-16T06:58:29,C3_ENTERPRISE,Audit,mistral,mistral,1240,628,1868,1726,OK,0.000372,0.000502,0.000874,False
2026-01-16T12:05:43,C3_ENTERPRISE,Audit,mistral,mistral,1257,353,1610,1200,OK,0.000377,0.000282,0.000659,False
2026-01-16T13:54:22,C3_ENTERPRISE,Audit,mistral,mistral,1595,108,1703,2137,OK,0.000478,8.6e-05,0.000565,False
2026-01-16T17:56:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1246,62,1308,2649,OK,0.01246,0.00186,0.01432,False
2026-01-16T13:06:15,C3_ENTERPRISE,support_bot,mistral,mistral,1124,893,2017,2559,OK,0.000337,0.000714,0.001052,False
2026-01-16T18:32:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,903,3,906,144,ERROR,0.000452,5e-06,0.000456,False
2026-01-16T09:38:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1155,1392,2547,1557,OK,0.000577,0.002088,0.002665,False
2026-01-16T16:02:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1105,588,1693,2718,OK,0.01105,0.01764,0.02869,False
2026-01-16T16:27:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1797,228,2025,1262,OK,0.000898,0.000342,0.001241,False
2026-01-16T03:42:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,322,126,448,931,OK,0.000161,0.000189,0.00035,False
2026-01-16T13:39:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1728,355,2083,2995,OK,0.000864,0.000532,0.001396,False
2026-01-16T18:02:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1372,325,1697,1846,OK,0.01372,0.00975,0.02347,False
2026-01-16T15:14:14,C3_ENTERPRISE,Audit,openai,gpt-4,1641,27,1668,383,ERROR,0.01641,0.00081,0.01722,False
2026-01-16T12:37:10,C3_ENTERPRISE,support_bot,mistral,mistral,904,573,1477,2894,OK,0.000271,0.000458,0.00073,False
2026-01-16T16:55:55,C3_ENTERPRISE,Audit,openai,gpt-4,1337,876,2213,2987,OK,0.01337,0.02628,0.03965,False
2026-01-16T10:21:48,C3_ENTERPRISE,data_extractor,mistral,mistral,580,1244,1824,2975,OK,0.000174,0.000995,0.001169,False
2026-01-16T15:13:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,976,258,1234,1129,OK,0.000293,0.000206,0.000499,False
2026-01-16T15:24:39,C3_ENTERPRISE,Audit,mistral,mistral,676,12,688,316,ERROR,0.000203,1e-05,0.000212,False
2026-01-16T17:03:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1268,140,1408,301,OK,0.01268,0.0042,0.01688,False
2026-01-16T09:16:18,C3_ENTERPRISE,data_extractor,mistral,mistral,972,747,1719,2425,OK,0.000292,0.000598,0.000889,False
2026-01-16T17:48:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,220,388,608,303,OK,0.0022,0.01164,0.01384,False
2026-01-16T22:11:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1853,1048,2901,544,OK,0.000927,0.001572,0.002498,False
2026-01-16T09:29:45,C3_ENTERPRISE,Audit,openai,gpt-4,1979,1020,2999,2660,OK,0.01979,0.0306,0.05039,False
2026-01-16T16:20:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,765,965,1730,2572,OK,0.00765,0.02895,0.0366,False
2026-01-16T12:47:34,C3_ENTERPRISE,Audit,openai,gpt-4,410,403,813,1933,OK,0.0041,0.01209,0.01619,False
2026-01-16T17:14:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,397,629,1026,678,OK,0.000199,0.000944,0.001142,False
2026-01-16T11:21:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,350,531,881,1741,OK,0.000175,0.000797,0.000972,False
2026-01-16T03:46:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,251,1209,1460,2826,OK,0.000126,0.001814,0.001939,False
2026-01-16T16:00:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1608,987,2595,941,OK,0.01608,0.02961,0.04569,False
2026-01-16T10:59:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1299,977,2276,470,OK,0.01299,0.02931,0.0423,False
2026-01-16T18:12:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,683,440,1123,1697,OK,0.000205,0.000352,0.000557,False
2026-01-16T12:20:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,431,253,684,2085,OK,0.000216,0.00038,0.000595,False
2026-01-16T19:15:15,C3_ENTERPRISE,Audit,mistral,mistral,814,322,1136,430,OK,0.000244,0.000258,0.000502,False
2026-01-16T07:12:06,C3_ENTERPRISE,data_extractor,mistral,mistral,216,129,345,2972,OK,6.5e-05,0.000103,0.000168,False
2026-01-16T07:56:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,786,188,974,1669,OK,0.000393,0.000282,0.000675,False
2026-01-16T18:53:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1503,613,2116,2144,OK,0.000751,0.000919,0.001671,False
2026-01-16T15:57:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1989,373,2362,1803,OK,0.000597,0.000298,0.000895,False
2026-01-16T12:20:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1310,241,1551,2857,OK,0.000393,0.000193,0.000586,False
2026-01-16T07:10:24,C3_ENTERPRISE,Audit,openai,gpt-4,1786,44,1830,64,ERROR,0.01786,0.00132,0.01918,False
2026-01-16T14:56:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,465,1183,1648,1259,OK,0.000233,0.001775,0.002007,False
2026-01-16T20:15:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,962,316,1278,1630,OK,0.00962,0.00948,0.0191,False
2026-01-16T17:32:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,413,1377,1790,372,OK,0.000207,0.002066,0.002272,False
2026-01-16T18:35:32,C3_ENTERPRISE,support_bot,mistral,mistral,1809,13,1822,60,BLOCKED,0.000543,1e-05,0.000553,False
2026-01-16T14:22:26,C3_ENTERPRISE,support_bot,mistral,mistral,1191,685,1876,1904,OK,0.000357,0.000548,0.000905,False
2026-01-16T17:42:07,C3_ENTERPRISE,support_bot,mistral,mistral,317,454,771,1306,OK,9.5e-05,0.000363,0.000458,False
2026-01-16T14:23:20,C3_ENTERPRISE,support_bot,openai,gpt-4,714,1314,2028,1429,OK,0.00714,0.03942,0.04656,False
2026-01-16T18:37:45,C3_ENTERPRISE,support_bot,mistral,mistral,1944,315,2259,2600,OK,0.000583,0.000252,0.000835,False
2026-01-16T19:56:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,801,143,944,1295,OK,0.000401,0.000214,0.000615,False
2026-01-16T10:10:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,100,1005,1105,2550,OK,5e-05,0.001507,0.001557,False
2026-01-16T12:57:29,C3_ENTERPRISE,support_bot,mistral,mistral,1222,1376,2598,2825,OK,0.000367,0.001101,0.001467,False
2026-01-16T16:04:59,C3_ENTERPRISE,support_bot,openai,gpt-4,824,795,1619,1011,OK,0.00824,0.02385,0.03209,False
2026-01-16T12:28:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1932,809,2741,849,OK,0.000966,0.001214,0.00218,False
2026-01-16T07:44:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1039,699,1738,2852,OK,0.000312,0.000559,0.000871,False
2026-01-16T05:40:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1397,692,2089,2923,OK,0.000699,0.001038,0.001736,False
2026-01-16T12:13:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,220,1124,1344,2711,OK,0.00011,0.001686,0.001796,False
2026-01-16T08:13:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1432,50,1482,1796,OK,0.000716,7.5e-05,0.000791,False
2026-01-16T07:33:13,C3_ENTERPRISE,support_bot,mistral,mistral,214,94,308,10473,TIMEOUT,6.4e-05,7.5e-05,0.000139,False
2026-01-16T11:25:33,C3_ENTERPRISE,Audit,openai,gpt-4,1784,933,2717,731,OK,0.01784,0.02799,0.04583,False
2026-01-16T10:24:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,272,1181,1453,2752,OK,0.000136,0.001772,0.001908,False
2026-01-16T17:34:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1460,681,2141,562,OK,0.00073,0.001022,0.001752,False
2026-01-16T10:18:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,426,216,642,469,OK,0.000213,0.000324,0.000537,False
2026-01-16T11:29:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1676,285,1961,1535,OK,0.000838,0.000427,0.001265,False
2026-01-16T11:34:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1321,28,1349,282,ERROR,0.00066,4.2e-05,0.000702,False
2026-01-16T05:07:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1984,1156,3140,782,OK,0.000595,0.000925,0.00152,False
2026-01-16T14:17:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,125,701,826,519,OK,6.3e-05,0.001051,0.001114,False
2026-01-16T12:46:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1266,1324,2590,988,OK,0.01266,0.03972,0.05238,False
2026-01-16T11:22:53,C3_ENTERPRISE,support_bot,mistral,mistral,230,572,802,1561,OK,6.9e-05,0.000458,0.000527,False
2026-01-16T21:30:42,C3_ENTERPRISE,support_bot,mistral,mistral,877,1424,2301,371,OK,0.000263,0.001139,0.001402,False
2026-01-16T08:41:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,250,1331,1581,1697,OK,7.5e-05,0.001065,0.00114,False
2026-01-16T19:40:37,C3_ENTERPRISE,Audit,openai,gpt-4,207,445,652,2668,OK,0.00207,0.01335,0.01542,False
2026-01-16T19:14:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1486,1229,2715,2476,OK,0.01486,0.03687,0.05173,False
2026-01-16T13:26:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,587,1267,1854,2549,OK,0.000293,0.0019,0.002194,False
2026-01-16T16:19:07,C3_ENTERPRISE,support_bot,mistral,mistral,1984,1221,3205,2320,OK,0.000595,0.000977,0.001572,False
2026-01-16T13:59:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1090,1479,2569,569,OK,0.000327,0.001183,0.00151,False
2026-01-16T11:10:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,720,1171,1891,2356,OK,0.00036,0.001757,0.002116,False
2026-01-16T05:47:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,826,1228,2054,1209,OK,0.000413,0.001842,0.002255,False
2026-01-16T19:38:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,201,12,213,252,ERROR,0.000101,1.8e-05,0.000119,False
2026-01-16T13:44:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1560,541,2101,1427,OK,0.0156,0.01623,0.03183,False
2026-01-16T22:14:57,C3_ENTERPRISE,support_bot,openai,gpt-4,265,41,306,485,BLOCKED,0.00265,0.00123,0.00388,False
2026-01-16T09:46:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1192,435,1627,951,OK,0.000596,0.000652,0.001249,False
2026-01-16T16:05:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1001,838,1839,704,OK,0.0003,0.00067,0.000971,False
2026-01-16T14:40:40,C3_ENTERPRISE,Audit,mistral,mistral,1221,1200,2421,1581,OK,0.000366,0.00096,0.001326,False
2026-01-16T13:08:12,C3_ENTERPRISE,support_bot,mistral,mistral,121,464,585,2978,OK,3.6e-05,0.000371,0.000408,False
2026-01-16T15:15:42,C3_ENTERPRISE,data_extractor,mistral,mistral,203,1294,1497,1618,OK,6.1e-05,0.001035,0.001096,False
2026-01-16T14:09:37,C3_ENTERPRISE,support_bot,mistral,mistral,1019,1322,2341,1884,OK,0.000306,0.001058,0.001363,False
2026-01-16T13:42:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1903,900,2803,2407,OK,0.000951,0.00135,0.002302,False
2026-01-16T20:07:42,C3_ENTERPRISE,support_bot,mistral,mistral,1191,1269,2460,1749,OK,0.000357,0.001015,0.001373,False
2026-01-16T12:25:56,C3_ENTERPRISE,support_bot,openai,gpt-4,298,410,708,1159,OK,0.00298,0.0123,0.01528,False
2026-01-16T09:53:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1428,194,1622,321,OK,0.000714,0.000291,0.001005,False
2026-01-16T07:12:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,648,802,1450,2798,OK,0.00648,0.02406,0.03054,False
2026-01-16T06:19:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,487,1488,1975,1777,OK,0.00487,0.04464,0.04951,False
2026-01-16T09:05:07,C3_ENTERPRISE,Audit,openai,gpt-4,779,537,1316,2256,OK,0.00779,0.01611,0.0239,False
2026-01-16T17:02:42,C3_ENTERPRISE,Audit,openai,gpt-4,1554,867,2421,1857,OK,0.01554,0.02601,0.04155,False
2026-01-16T11:05:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,784,1246,2030,1222,OK,0.00784,0.03738,0.04522,False
2026-01-16T19:29:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1789,1200,2989,1330,OK,0.000537,0.00096,0.001497,False
2026-01-16T18:39:37,C3_ENTERPRISE,Audit,mistral,mistral,589,396,985,635,OK,0.000177,0.000317,0.000494,False
2026-01-16T12:36:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1671,189,1860,1149,OK,0.000501,0.000151,0.000652,False
2026-01-16T15:11:48,C3_ENTERPRISE,data_extractor,mistral,mistral,395,480,875,1497,OK,0.000118,0.000384,0.000503,False
2026-01-16T18:30:40,C3_ENTERPRISE,data_extractor,mistral,mistral,982,614,1596,2215,OK,0.000295,0.000491,0.000786,False
2026-01-16T12:51:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1926,771,2697,1695,OK,0.000963,0.001156,0.002119,False
2026-01-16T09:45:35,C3_ENTERPRISE,support_bot,mistral,mistral,894,574,1468,2214,OK,0.000268,0.000459,0.000727,False
2026-01-16T16:35:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1438,953,2391,1996,OK,0.01438,0.02859,0.04297,False
2026-01-16T08:45:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1023,901,1924,383,OK,0.01023,0.02703,0.03726,False
2026-01-16T09:12:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1217,726,1943,2311,OK,0.01217,0.02178,0.03395,False
2026-01-16T16:30:45,C3_ENTERPRISE,support_bot,openai,gpt-4,875,9,884,203,BLOCKED,0.00875,0.00027,0.00902,False
2026-01-16T19:53:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1987,851,2838,2558,OK,0.000994,0.001277,0.00227,False
2026-01-16T17:57:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,989,486,1475,1367,OK,0.00989,0.01458,0.02447,False
2026-01-16T14:07:23,C3_ENTERPRISE,Audit,openai,gpt-4,1254,952,2206,2547,OK,0.01254,0.02856,0.0411,False
2026-01-16T18:19:02,C3_ENTERPRISE,support_bot,mistral,mistral,685,497,1182,1328,OK,0.000206,0.000398,0.000603,False
2026-01-16T07:52:51,C3_ENTERPRISE,data_extractor,mistral,mistral,490,10,500,415,ERROR,0.000147,8e-06,0.000155,False
2026-01-16T21:40:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,900,878,1778,966,OK,0.00045,0.001317,0.001767,False
2026-01-16T09:22:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,926,1406,2332,2599,OK,0.000463,0.002109,0.002572,False
2026-01-16T10:07:17,C3_ENTERPRISE,Audit,mistral,mistral,1319,748,2067,648,OK,0.000396,0.000598,0.000994,False
2026-01-16T15:34:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,745,1065,1810,1723,OK,0.000373,0.001597,0.00197,False
2026-01-16T13:08:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1448,519,1967,628,OK,0.01448,0.01557,0.03005,False
2026-01-16T12:31:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,708,1012,1720,542,OK,0.000354,0.001518,0.001872,False
2026-01-16T10:31:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1348,1023,2371,287,OK,0.000404,0.000818,0.001223,False
2026-01-16T12:27:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1082,1494,2576,2378,OK,0.000325,0.001195,0.00152,False
2026-01-16T16:25:10,C3_ENTERPRISE,Audit,mistral,mistral,1742,77,1819,1466,OK,0.000523,6.2e-05,0.000584,False
2026-01-16T15:24:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1348,516,1864,2356,OK,0.000674,0.000774,0.001448,False
2026-01-16T13:25:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,793,137,930,969,OK,0.000397,0.000206,0.000602,False
2026-01-16T21:24:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1449,555,2004,1222,OK,0.01449,0.01665,0.03114,False
2026-01-16T12:58:39,C3_ENTERPRISE,data_extractor,mistral,mistral,218,232,450,1596,OK,6.5e-05,0.000186,0.000251,False
2026-01-16T11:15:57,C3_ENTERPRISE,Audit,mistral,mistral,1608,450,2058,762,OK,0.000482,0.00036,0.000842,False
2026-01-16T10:57:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1251,850,2101,355,OK,0.000625,0.001275,0.001901,False
2026-01-16T12:33:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,784,1023,1807,1051,OK,0.000392,0.001534,0.001926,False
2026-01-16T17:47:56,C3_ENTERPRISE,support_bot,mistral,mistral,1877,125,2002,1052,OK,0.000563,0.0001,0.000663,False
2026-01-16T13:21:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1946,1400,3346,2141,OK,0.000973,0.0021,0.003073,False
2026-01-16T14:10:13,C3_ENTERPRISE,Audit,openai,gpt-4,1229,755,1984,495,OK,0.01229,0.02265,0.03494,False
2026-01-16T13:44:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1982,462,2444,980,OK,0.01982,0.01386,0.03368,False
2026-01-16T15:16:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,998,1053,2051,1657,OK,0.000299,0.000842,0.001142,False
2026-01-16T10:56:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,945,1003,1948,968,OK,0.00945,0.03009,0.03954,False
2026-01-16T23:12:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1262,25,1287,68,BLOCKED,0.01262,0.00075,0.01337,False
2026-01-16T17:22:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1204,536,1740,2586,OK,0.000602,0.000804,0.001406,False
2026-01-16T15:50:21,C3_ENTERPRISE,Audit,openai,gpt-4,332,984,1316,2303,OK,0.00332,0.02952,0.03284,False
2026-01-16T16:10:40,C3_ENTERPRISE,support_bot,mistral,mistral,214,1113,1327,442,OK,6.4e-05,0.00089,0.000955,False
2026-01-16T16:37:16,C3_ENTERPRISE,data_extractor,mistral,mistral,328,1019,1347,2932,OK,9.8e-05,0.000815,0.000914,False
2026-01-16T08:22:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1394,1396,2790,2330,OK,0.01394,0.04188,0.05582,False
2026-01-16T18:52:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1908,417,2325,2087,OK,0.000954,0.000625,0.001579,False
2026-01-16T12:07:27,C3_ENTERPRISE,data_extractor,mistral,mistral,610,547,1157,1559,OK,0.000183,0.000438,0.000621,False
2026-01-16T11:39:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1054,570,1624,1991,OK,0.000316,0.000456,0.000772,False
2026-01-16T20:02:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1175,245,1420,2938,OK,0.01175,0.00735,0.0191,False
2026-01-16T10:15:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1702,488,2190,1173,OK,0.000851,0.000732,0.001583,False
2026-01-16T12:13:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1248,902,2150,1833,OK,0.000624,0.001353,0.001977,False
2026-01-16T15:34:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1806,679,2485,1180,OK,0.000903,0.001019,0.001922,False
2026-01-16T15:35:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1036,1497,2533,494,OK,0.01036,0.04491,0.05527,False
2026-01-16T10:34:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,811,702,1513,2536,OK,0.000406,0.001053,0.001458,False
2026-01-16T13:30:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1147,213,1360,950,OK,0.000574,0.00032,0.000893,False
2026-01-16T17:37:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,393,1084,1477,2670,OK,0.00393,0.03252,0.03645,False
2026-01-16T13:56:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,231,622,853,2157,OK,0.000116,0.000933,0.001048,False
2026-01-16T06:11:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1501,79,1580,635,OK,0.00075,0.000119,0.000869,False
2026-01-16T07:16:58,C3_ENTERPRISE,Audit,openai,gpt-4,133,1362,1495,229,OK,0.00133,0.04086,0.04219,False
2026-01-16T09:43:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,458,711,1169,2270,OK,0.00458,0.02133,0.02591,False
2026-01-16T09:30:53,C3_ENTERPRISE,Audit,openai,gpt-4,249,324,573,2161,OK,0.00249,0.00972,0.01221,False
2026-01-16T22:21:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1097,1266,2363,257,OK,0.000549,0.001899,0.002448,False
2026-01-16T03:30:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1610,1086,2696,942,OK,0.0161,0.03258,0.04868,False
2026-01-16T09:02:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,830,436,1266,651,OK,0.0083,0.01308,0.02138,False
2026-01-16T05:05:32,C3_ENTERPRISE,support_bot,openai,gpt-4,454,582,1036,1538,OK,0.00454,0.01746,0.022,False
2026-01-16T15:08:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1202,1346,2548,2334,OK,0.01202,0.04038,0.0524,False
2026-01-16T15:13:17,C3_ENTERPRISE,support_bot,mistral,mistral,1573,1130,2703,1852,OK,0.000472,0.000904,0.001376,False
2026-01-16T16:07:30,C3_ENTERPRISE,support_bot,mistral,mistral,1173,1300,2473,2787,OK,0.000352,0.00104,0.001392,False
2026-01-16T05:22:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,536,137,673,1596,OK,0.00536,0.00411,0.00947,False
2026-01-16T12:31:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,668,590,1258,2168,OK,0.000334,0.000885,0.001219,False
2026-01-16T10:17:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,599,414,1013,2760,OK,0.00018,0.000331,0.000511,False
2026-01-16T21:35:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,735,1,736,142,ERROR,0.000367,2e-06,0.000369,False
2026-01-16T13:00:56,C3_ENTERPRISE,support_bot,mistral,mistral,1990,235,2225,409,OK,0.000597,0.000188,0.000785,False
2026-01-16T08:03:58,C3_ENTERPRISE,support_bot,mistral,mistral,920,716,1636,1476,OK,0.000276,0.000573,0.000849,False
2026-01-16T14:29:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,363,188,551,1026,OK,0.000181,0.000282,0.000464,False
2026-01-16T09:26:42,C3_ENTERPRISE,support_bot,openai,gpt-4,463,1235,1698,2074,OK,0.00463,0.03705,0.04168,False
2026-01-16T15:31:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1872,996,2868,2470,OK,0.000936,0.001494,0.00243,False
2026-01-16T16:08:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,485,391,876,2398,OK,0.00485,0.01173,0.01658,False
2026-01-16T07:08:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1861,812,2673,497,OK,0.000931,0.001218,0.002149,False
2026-01-16T04:43:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1292,1186,2478,284,OK,0.01292,0.03558,0.0485,False
2026-01-16T12:26:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,282,103,385,718,OK,8.5e-05,8.2e-05,0.000167,False
2026-01-16T09:31:57,C3_ENTERPRISE,support_bot,openai,gpt-4,345,395,740,1815,OK,0.00345,0.01185,0.0153,False
2026-01-16T15:49:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1517,904,2421,1886,OK,0.000758,0.001356,0.002115,False
2026-01-16T17:22:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,950,1015,1965,2823,OK,0.0095,0.03045,0.03995,False
2026-01-16T05:44:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,946,1212,2158,710,OK,0.00946,0.03636,0.04582,False
2026-01-16T17:51:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1346,427,1773,2068,OK,0.000673,0.000641,0.001313,False
2026-01-16T10:11:17,C3_ENTERPRISE,Audit,mistral,mistral,1934,1362,3296,450,OK,0.00058,0.00109,0.00167,False
2026-01-16T19:07:53,C3_ENTERPRISE,Audit,mistral,mistral,1333,1439,2772,1980,OK,0.0004,0.001151,0.001551,False
2026-01-16T02:50:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1941,1409,3350,1799,OK,0.000582,0.001127,0.00171,False
2026-01-16T16:38:50,C3_ENTERPRISE,Audit,openai,gpt-4,1008,582,1590,2582,OK,0.01008,0.01746,0.02754,False
2026-01-16T15:55:22,C3_ENTERPRISE,support_bot,openai,gpt-4,796,143,939,1839,OK,0.00796,0.00429,0.01225,False
2026-01-16T08:11:22,C3_ENTERPRISE,support_bot,mistral,mistral,946,19,965,376,BLOCKED,0.000284,1.5e-05,0.000299,False
2026-01-16T15:29:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1238,931,2169,2771,OK,0.000371,0.000745,0.001116,False
2026-01-16T15:07:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1783,1493,3276,689,OK,0.000891,0.00224,0.003131,False
2026-01-16T12:52:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1965,540,2505,1126,OK,0.000983,0.00081,0.001793,False
2026-01-16T14:24:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,373,1134,1507,350,OK,0.000112,0.000907,0.001019,False
2026-01-16T08:18:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,482,1298,1780,2015,OK,0.000241,0.001947,0.002188,False
