timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-22T12:11:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1404,621,2025,2150,OK,0.01404,0.01863,0.03267,False
2026-01-22T09:33:32,C2_MEDIUM,support_bot,mistral,mistral,1591,883,2474,1044,OK,0.000477,0.000706,0.001184,False
2026-01-22T18:35:47,C2_MEDIUM,support_bot,mistral,mistral,1971,917,2888,673,OK,0.000591,0.000734,0.001325,False
2026-01-22T10:52:11,C2_MEDIUM,support_bot,mistral,mistral,1523,1452,2975,632,OK,0.000457,0.001162,0.001618,False
2026-01-22T15:39:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1499,573,2072,1672,OK,0.00075,0.000859,0.001609,False
2026-01-22T13:48:14,C2_MEDIUM,Audit,openai,gpt-4,895,988,1883,1132,OK,0.00895,0.02964,0.03859,False
2026-01-22T10:07:52,C2_MEDIUM,data_extractor,mistral,mistral,1608,553,2161,1312,OK,0.000482,0.000442,0.000925,False
2026-01-22T17:53:30,C2_MEDIUM,support_bot,openai,gpt-3.5,986,1397,2383,2154,OK,0.000493,0.002096,0.002589,False
2026-01-22T14:24:55,C2_MEDIUM,data_extractor,mistral,mistral,926,637,1563,2110,OK,0.000278,0.00051,0.000787,False
2026-01-22T16:34:34,C2_MEDIUM,data_extractor,mistral,mistral,1325,416,1741,312,OK,0.000397,0.000333,0.00073,False
2026-01-22T08:01:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1264,763,2027,537,OK,0.000632,0.001145,0.001777,False
2026-01-22T16:32:46,C2_MEDIUM,Audit,mistral,mistral,1896,1396,3292,1405,OK,0.000569,0.001117,0.001686,False
2026-01-22T10:05:55,C2_MEDIUM,Audit,openai,gpt-4,1023,609,1632,1586,OK,0.01023,0.01827,0.0285,False
2026-01-22T15:19:56,C2_MEDIUM,data_extractor,openai,gpt-4,1539,883,2422,1559,OK,0.01539,0.02649,0.04188,False
2026-01-22T20:26:41,C2_MEDIUM,data_extractor,mistral,mistral,1913,1058,2971,1163,OK,0.000574,0.000846,0.00142,False
2026-01-22T08:24:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1840,1378,3218,650,OK,0.00092,0.002067,0.002987,False
2026-01-22T08:50:10,C2_MEDIUM,Audit,mistral,mistral,638,665,1303,1076,OK,0.000191,0.000532,0.000723,True
2026-01-22T03:20:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,535,1370,1905,1772,OK,0.00535,0.0411,0.04645,False
2026-01-22T13:55:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1430,2,1432,146,ERROR,0.000429,2e-06,0.000431,False
2026-01-22T17:17:41,C2_MEDIUM,support_bot,openai,gpt-4,346,41,387,261,ERROR,0.00346,0.00123,0.00469,False
2026-01-22T01:25:37,C2_MEDIUM,data_extractor,openai,gpt-4,1097,23,1120,18798,TIMEOUT,0.01097,0.00069,0.01166,False
2026-01-22T09:26:45,C2_MEDIUM,Audit,openai,gpt-3.5,1296,27,1323,28214,TIMEOUT,0.000648,4.1e-05,0.000688,False
2026-01-22T07:41:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1372,1371,2743,2261,OK,0.000686,0.002057,0.002743,False
2026-01-22T13:43:19,C2_MEDIUM,ops_analyzer,mistral,mistral,123,1049,1172,2780,OK,3.7e-05,0.000839,0.000876,False
2026-01-22T20:29:47,C2_MEDIUM,Audit,mistral,mistral,1550,1314,2864,438,OK,0.000465,0.001051,0.001516,False
2026-01-22T20:11:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,429,413,842,1977,OK,0.000215,0.000619,0.000834,False
2026-01-22T20:10:14,C2_MEDIUM,ops_analyzer,mistral,mistral,891,591,1482,2987,OK,0.000267,0.000473,0.00074,False
2026-01-22T07:20:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1533,634,2167,2900,OK,0.000766,0.000951,0.001717,False
2026-01-22T10:09:30,C2_MEDIUM,data_extractor,mistral,mistral,1577,53,1630,1278,OK,0.000473,4.2e-05,0.000515,False
2026-01-22T17:37:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1004,1323,2327,2517,OK,0.000502,0.001985,0.002486,False
2026-01-22T10:33:18,C2_MEDIUM,Audit,openai,gpt-3.5,694,582,1276,2896,OK,0.000347,0.000873,0.00122,False
2026-01-22T15:46:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1279,481,1760,2311,OK,0.000384,0.000385,0.000768,False
2026-01-22T12:02:02,C2_MEDIUM,data_extractor,openai,gpt-4,1961,232,2193,1484,OK,0.01961,0.00696,0.02657,False
2026-01-22T15:02:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1458,1207,2665,906,OK,0.000729,0.001811,0.00254,False
2026-01-22T07:38:06,C2_MEDIUM,Audit,openai,gpt-4,1725,104,1829,549,OK,0.01725,0.00312,0.02037,False
2026-01-22T09:34:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,878,720,1598,1052,OK,0.00878,0.0216,0.03038,False
2026-01-22T11:19:11,C2_MEDIUM,support_bot,mistral,mistral,1085,824,1909,953,OK,0.000325,0.000659,0.000985,False
2026-01-22T14:48:05,C2_MEDIUM,data_extractor,openai,gpt-4,1321,191,1512,2272,OK,0.01321,0.00573,0.01894,False
2026-01-22T10:28:10,C2_MEDIUM,Audit,mistral,mistral,221,550,771,2272,OK,6.6e-05,0.00044,0.000506,False
2026-01-22T09:49:31,C2_MEDIUM,Audit,mistral,mistral,249,765,1014,1777,OK,7.5e-05,0.000612,0.000687,False
2026-01-22T03:49:17,C2_MEDIUM,data_extractor,mistral,mistral,1955,706,2661,278,OK,0.000586,0.000565,0.001151,False
2026-01-22T18:32:24,C2_MEDIUM,data_extractor,mistral,mistral,243,312,555,1968,OK,7.3e-05,0.00025,0.000322,False
2026-01-22T14:42:19,C2_MEDIUM,data_extractor,mistral,mistral,819,318,1137,2870,OK,0.000246,0.000254,0.0005,False
2026-01-22T16:49:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1652,214,1866,2960,OK,0.000496,0.000171,0.000667,False
2026-01-22T11:02:41,C2_MEDIUM,support_bot,openai,gpt-3.5,539,111,650,1684,OK,0.00027,0.000167,0.000436,False
2026-01-22T03:54:23,C2_MEDIUM,data_extractor,mistral,mistral,355,1393,1748,1820,OK,0.000106,0.001114,0.001221,False
2026-01-22T09:08:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,395,438,833,2998,OK,0.00395,0.01314,0.01709,False
2026-01-22T10:55:43,C2_MEDIUM,Audit,openai,gpt-4,1793,1277,3070,291,OK,0.01793,0.03831,0.05624,False
2026-01-22T16:24:17,C2_MEDIUM,Audit,mistral,mistral,1659,621,2280,1684,OK,0.000498,0.000497,0.000995,False
2026-01-22T16:44:49,C2_MEDIUM,support_bot,openai,gpt-4,876,1399,2275,2180,OK,0.00876,0.04197,0.05073,False
2026-01-22T20:01:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1137,817,1954,2976,OK,0.000568,0.001226,0.001794,False
2026-01-22T09:22:59,C2_MEDIUM,support_bot,mistral,mistral,1362,868,2230,2768,OK,0.000409,0.000694,0.001103,False
2026-01-22T19:43:59,C2_MEDIUM,Audit,openai,gpt-4,253,186,439,539,OK,0.00253,0.00558,0.00811,False
2026-01-22T05:08:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1223,1264,2487,1213,OK,0.000612,0.001896,0.002508,False
2026-01-22T15:09:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,238,811,1049,2212,OK,0.00238,0.02433,0.02671,False
2026-01-22T15:12:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1452,590,2042,1281,OK,0.000726,0.000885,0.001611,False
2026-01-22T14:34:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1390,554,1944,2101,OK,0.000695,0.000831,0.001526,False
2026-01-22T10:56:51,C2_MEDIUM,data_extractor,openai,gpt-4,638,813,1451,964,OK,0.00638,0.02439,0.03077,False
2026-01-22T12:58:51,C2_MEDIUM,support_bot,mistral,mistral,395,47,442,26097,TIMEOUT,0.000118,3.8e-05,0.000156,False
2026-01-22T13:49:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1782,937,2719,1378,OK,0.000535,0.00075,0.001284,False
2026-01-22T14:52:50,C2_MEDIUM,Audit,mistral,mistral,253,1457,1710,1885,OK,7.6e-05,0.001166,0.001242,False
2026-01-22T21:48:56,C2_MEDIUM,support_bot,openai,gpt-4,534,759,1293,826,OK,0.00534,0.02277,0.02811,False
2026-01-22T00:40:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1820,624,2444,2124,OK,0.00091,0.000936,0.001846,False
2026-01-22T18:08:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1275,954,2229,548,OK,0.000637,0.001431,0.002069,False
2026-01-22T19:52:52,C2_MEDIUM,support_bot,openai,gpt-3.5,826,491,1317,1130,OK,0.000413,0.000736,0.001149,False
2026-01-22T14:50:26,C2_MEDIUM,Audit,mistral,mistral,675,517,1192,1163,OK,0.000202,0.000414,0.000616,False
2026-01-22T17:47:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,734,1221,1955,893,OK,0.000367,0.001832,0.002199,False
2026-01-22T00:15:53,C2_MEDIUM,Audit,openai,gpt-4,863,335,1198,2692,OK,0.00863,0.01005,0.01868,False
2026-01-22T13:25:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,945,557,1502,1455,OK,0.00945,0.01671,0.02616,False
2026-01-22T12:07:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,932,1047,1979,1275,OK,0.00932,0.03141,0.04073,False
2026-01-22T12:10:50,C2_MEDIUM,Audit,openai,gpt-4,1230,1296,2526,2117,OK,0.0123,0.03888,0.05118,False
2026-01-22T13:45:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,477,928,1405,523,OK,0.000238,0.001392,0.001631,False
2026-01-22T13:57:01,C2_MEDIUM,support_bot,openai,gpt-4,557,1341,1898,474,OK,0.00557,0.04023,0.0458,False
2026-01-22T15:51:47,C2_MEDIUM,data_extractor,mistral,mistral,290,628,918,806,OK,8.7e-05,0.000502,0.000589,False
2026-01-22T02:17:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,876,1060,1936,2048,OK,0.000438,0.00159,0.002028,False
2026-01-22T17:58:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1449,53,1502,1137,OK,0.01449,0.00159,0.01608,False
2026-01-22T13:51:36,C2_MEDIUM,Audit,mistral,mistral,1453,1243,2696,1657,OK,0.000436,0.000994,0.00143,False
2026-01-22T10:59:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,598,64,662,1961,OK,0.00598,0.00192,0.0079,False
2026-01-22T06:03:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1646,122,1768,1748,OK,0.000823,0.000183,0.001006,False
2026-01-22T08:22:32,C2_MEDIUM,data_extractor,mistral,mistral,638,50,688,1785,OK,0.000191,4e-05,0.000231,False
2026-01-22T14:48:23,C2_MEDIUM,data_extractor,mistral,mistral,1511,1379,2890,665,OK,0.000453,0.001103,0.001557,False
2026-01-22T06:01:44,C2_MEDIUM,support_bot,mistral,mistral,635,253,888,290,OK,0.00019,0.000202,0.000393,False
2026-01-22T17:00:06,C2_MEDIUM,data_extractor,mistral,mistral,927,28,955,132,BLOCKED,0.000278,2.2e-05,0.0003,False
2026-01-22T11:38:35,C2_MEDIUM,support_bot,openai,gpt-4,1147,11,1158,493,ERROR,0.01147,0.00033,0.0118,False
2026-01-22T15:42:58,C2_MEDIUM,Audit,openai,gpt-4,1751,34,1785,326,BLOCKED,0.01751,0.00102,0.01853,False
2026-01-22T18:05:00,C2_MEDIUM,data_extractor,mistral,mistral,1020,321,1341,1917,OK,0.000306,0.000257,0.000563,False
2026-01-22T13:55:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1794,1341,3135,1327,OK,0.000897,0.002011,0.002908,False
2026-01-22T13:24:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,650,831,1481,723,OK,0.000325,0.001246,0.001571,False
2026-01-22T06:06:22,C2_MEDIUM,support_bot,openai,gpt-4,856,669,1525,1780,OK,0.00856,0.02007,0.02863,False
2026-01-22T13:28:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1843,1181,3024,485,OK,0.01843,0.03543,0.05386,False
2026-01-22T17:58:38,C2_MEDIUM,data_extractor,mistral,mistral,372,697,1069,1298,OK,0.000112,0.000558,0.000669,False
2026-01-22T08:17:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1698,652,2350,2568,OK,0.000849,0.000978,0.001827,False
2026-01-22T10:37:13,C2_MEDIUM,Audit,openai,gpt-4,981,478,1459,2945,OK,0.00981,0.01434,0.02415,False
2026-01-22T15:20:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1313,184,1497,2974,OK,0.000656,0.000276,0.000932,False
2026-01-22T02:02:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1176,1018,2194,370,OK,0.01176,0.03054,0.0423,False
2026-01-22T14:46:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1670,4,1674,330,ERROR,0.000835,6e-06,0.000841,False
2026-01-22T07:35:18,C2_MEDIUM,Audit,openai,gpt-3.5,602,307,909,359,OK,0.000301,0.000461,0.000762,False
2026-01-22T09:13:57,C2_MEDIUM,data_extractor,openai,gpt-4,215,82,297,1791,OK,0.00215,0.00246,0.00461,False
2026-01-22T10:05:40,C2_MEDIUM,support_bot,openai,gpt-4,1726,744,2470,2198,OK,0.01726,0.02232,0.03958,False
2026-01-22T15:23:05,C2_MEDIUM,Audit,openai,gpt-3.5,1573,296,1869,1976,OK,0.000786,0.000444,0.001231,False
2026-01-22T12:31:46,C2_MEDIUM,Audit,mistral,mistral,188,823,1011,1839,OK,5.6e-05,0.000658,0.000715,False
2026-01-22T16:55:51,C2_MEDIUM,Audit,openai,gpt-4,1681,1221,2902,673,OK,0.01681,0.03663,0.05344,False
2026-01-22T12:23:31,C2_MEDIUM,Audit,openai,gpt-4,587,858,1445,1943,OK,0.00587,0.02574,0.03161,False
2026-01-22T17:08:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1006,14,1020,68,ERROR,0.000503,2.1e-05,0.000524,False
2026-01-22T13:17:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,749,88,837,12563,TIMEOUT,0.000374,0.000132,0.000507,False
2026-01-22T16:39:35,C2_MEDIUM,data_extractor,mistral,mistral,1795,681,2476,2946,OK,0.000538,0.000545,0.001083,False
2026-01-22T15:39:24,C2_MEDIUM,support_bot,openai,gpt-4,1267,936,2203,2435,OK,0.01267,0.02808,0.04075,False
2026-01-22T18:08:28,C2_MEDIUM,data_extractor,mistral,mistral,380,1122,1502,432,OK,0.000114,0.000898,0.001012,False
2026-01-22T17:09:12,C2_MEDIUM,data_extractor,mistral,mistral,1101,608,1709,1395,OK,0.00033,0.000486,0.000817,False
2026-01-22T14:41:35,C2_MEDIUM,support_bot,openai,gpt-3.5,105,978,1083,967,OK,5.3e-05,0.001467,0.00152,False
2026-01-22T13:43:12,C2_MEDIUM,Audit,mistral,mistral,519,913,1432,2740,OK,0.000156,0.00073,0.000886,False
2026-01-22T14:50:43,C2_MEDIUM,data_extractor,openai,gpt-4,1544,1052,2596,2807,OK,0.01544,0.03156,0.047,False
2026-01-22T09:14:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1280,808,2088,2358,OK,0.000384,0.000646,0.00103,False
2026-01-22T06:03:56,C2_MEDIUM,Audit,mistral,mistral,1388,1371,2759,972,OK,0.000416,0.001097,0.001513,False
2026-01-22T16:38:03,C2_MEDIUM,ops_analyzer,mistral,mistral,122,45,167,70,ERROR,3.7e-05,3.6e-05,7.3e-05,False
2026-01-22T14:08:07,C2_MEDIUM,data_extractor,openai,gpt-4,103,462,565,2117,OK,0.00103,0.01386,0.01489,False
2026-01-22T15:01:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1588,1333,2921,1150,OK,0.000794,0.001999,0.002793,False
2026-01-22T14:31:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,767,799,1566,870,OK,0.00767,0.02397,0.03164,False
2026-01-22T12:28:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,895,577,1472,2956,OK,0.000448,0.000865,0.001313,False
2026-01-22T10:10:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,955,709,1664,442,OK,0.00955,0.02127,0.03082,False
2026-01-22T17:23:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,413,1075,1488,279,OK,0.000207,0.001613,0.001819,False
2026-01-22T09:25:33,C2_MEDIUM,support_bot,mistral,mistral,290,428,718,358,OK,8.7e-05,0.000342,0.000429,False
2026-01-22T18:05:58,C2_MEDIUM,Audit,openai,gpt-4,1198,1284,2482,2059,OK,0.01198,0.03852,0.0505,False
2026-01-22T13:07:02,C2_MEDIUM,ops_analyzer,mistral,mistral,936,26,962,28358,TIMEOUT,0.000281,2.1e-05,0.000302,False
2026-01-22T12:19:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1545,523,2068,2784,OK,0.000463,0.000418,0.000882,False
2026-01-22T13:02:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,823,911,1734,1787,OK,0.000411,0.001367,0.001778,False
2026-01-22T11:21:32,C2_MEDIUM,data_extractor,mistral,mistral,484,958,1442,700,OK,0.000145,0.000766,0.000912,False
2026-01-22T18:02:30,C2_MEDIUM,Audit,mistral,mistral,1890,980,2870,1703,OK,0.000567,0.000784,0.001351,False
2026-01-22T15:28:18,C2_MEDIUM,Audit,openai,gpt-3.5,868,1056,1924,360,OK,0.000434,0.001584,0.002018,False
2026-01-22T10:41:54,C2_MEDIUM,Audit,openai,gpt-4,1738,1130,2868,472,OK,0.01738,0.0339,0.05128,False
2026-01-22T18:40:01,C2_MEDIUM,support_bot,mistral,mistral,469,454,923,1153,OK,0.000141,0.000363,0.000504,False
2026-01-22T11:25:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1572,1244,2816,1784,OK,0.000786,0.001866,0.002652,False
2026-01-22T11:25:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1539,739,2278,1760,OK,0.00077,0.001109,0.001878,False
2026-01-22T07:56:35,C2_MEDIUM,data_extractor,openai,gpt-4,449,1368,1817,2508,OK,0.00449,0.04104,0.04553,False
2026-01-22T11:17:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,294,627,921,1784,OK,0.000147,0.000941,0.001087,False
2026-01-22T14:15:54,C2_MEDIUM,support_bot,openai,gpt-4,241,785,1026,1533,OK,0.00241,0.02355,0.02596,False
2026-01-22T18:06:17,C2_MEDIUM,data_extractor,openai,gpt-4,851,1235,2086,2520,OK,0.00851,0.03705,0.04556,False
2026-01-22T21:10:20,C2_MEDIUM,support_bot,openai,gpt-4,1275,540,1815,2598,OK,0.01275,0.0162,0.02895,False
2026-01-22T17:35:40,C2_MEDIUM,support_bot,openai,gpt-4,1848,18,1866,499,BLOCKED,0.01848,0.00054,0.01902,False
2026-01-22T11:41:17,C2_MEDIUM,Audit,openai,gpt-4,831,876,1707,859,OK,0.00831,0.02628,0.03459,False
2026-01-22T07:45:03,C2_MEDIUM,Audit,mistral,mistral,1789,1297,3086,218,OK,0.000537,0.001038,0.001574,False
2026-01-22T19:43:37,C2_MEDIUM,data_extractor,mistral,mistral,297,444,741,1728,OK,8.9e-05,0.000355,0.000444,False
2026-01-22T19:42:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,772,895,1667,586,OK,0.000386,0.001343,0.001729,False
2026-01-22T11:32:19,C2_MEDIUM,data_extractor,mistral,mistral,548,826,1374,761,OK,0.000164,0.000661,0.000825,False
2026-01-22T15:38:10,C2_MEDIUM,ops_analyzer,mistral,mistral,771,706,1477,205,OK,0.000231,0.000565,0.000796,False
2026-01-22T09:20:25,C2_MEDIUM,ops_analyzer,mistral,mistral,648,221,869,2694,OK,0.000194,0.000177,0.000371,False
2026-01-22T15:42:14,C2_MEDIUM,Audit,mistral,mistral,217,1299,1516,1496,OK,6.5e-05,0.001039,0.001104,False
2026-01-22T12:09:29,C2_MEDIUM,Audit,openai,gpt-3.5,1767,879,2646,2758,OK,0.000883,0.001319,0.002202,False
2026-01-22T11:05:08,C2_MEDIUM,Audit,mistral,mistral,1636,537,2173,1877,OK,0.000491,0.00043,0.00092,False
2026-01-22T13:28:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,300,1282,1582,2915,OK,0.003,0.03846,0.04146,False
2026-01-22T18:24:47,C2_MEDIUM,data_extractor,openai,gpt-4,375,274,649,2998,OK,0.00375,0.00822,0.01197,False
2026-01-22T10:25:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1834,926,2760,2910,OK,0.01834,0.02778,0.04612,False
2026-01-22T01:14:03,C2_MEDIUM,Audit,openai,gpt-4,951,275,1226,2383,OK,0.00951,0.00825,0.01776,False
2026-01-22T19:17:47,C2_MEDIUM,support_bot,mistral,mistral,1413,1267,2680,1668,OK,0.000424,0.001014,0.001437,False
2026-01-22T14:20:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,716,959,1675,1215,OK,0.000358,0.001438,0.001796,False
2026-01-22T15:53:49,C2_MEDIUM,Audit,openai,gpt-4,523,40,563,65,ERROR,0.00523,0.0012,0.00643,False
2026-01-22T20:42:14,C2_MEDIUM,Audit,openai,gpt-3.5,1668,368,2036,2398,OK,0.000834,0.000552,0.001386,False
2026-01-22T08:43:43,C2_MEDIUM,Audit,openai,gpt-3.5,593,534,1127,2367,OK,0.000296,0.000801,0.001097,False
2026-01-22T17:44:01,C2_MEDIUM,data_extractor,openai,gpt-4,696,1401,2097,2063,OK,0.00696,0.04203,0.04899,False
2026-01-22T17:44:39,C2_MEDIUM,data_extractor,openai,gpt-4,1424,294,1718,2540,OK,0.01424,0.00882,0.02306,False
2026-01-22T01:33:58,C2_MEDIUM,ops_analyzer,mistral,mistral,785,1264,2049,2517,OK,0.000235,0.001011,0.001247,False
2026-01-22T10:08:08,C2_MEDIUM,support_bot,openai,gpt-3.5,972,1115,2087,851,OK,0.000486,0.001672,0.002158,False
2026-01-22T09:46:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,169,1213,1382,2838,OK,8.5e-05,0.00182,0.001904,False
2026-01-22T16:12:02,C2_MEDIUM,support_bot,openai,gpt-4,891,625,1516,787,OK,0.00891,0.01875,0.02766,False
2026-01-22T10:43:30,C2_MEDIUM,Audit,openai,gpt-3.5,133,1212,1345,2667,OK,6.7e-05,0.001818,0.001884,False
2026-01-22T18:38:38,C2_MEDIUM,data_extractor,openai,gpt-4,1722,464,2186,1938,OK,0.01722,0.01392,0.03114,False
2026-01-22T10:06:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1835,190,2025,2769,OK,0.01835,0.0057,0.02405,False
2026-01-22T11:18:47,C2_MEDIUM,data_extractor,openai,gpt-4,1334,729,2063,1894,OK,0.01334,0.02187,0.03521,False
2026-01-22T20:23:09,C2_MEDIUM,Audit,mistral,mistral,1096,266,1362,294,OK,0.000329,0.000213,0.000542,False
2026-01-22T15:34:19,C2_MEDIUM,support_bot,openai,gpt-4,1523,1308,2831,1761,OK,0.01523,0.03924,0.05447,False
2026-01-22T07:56:52,C2_MEDIUM,Audit,openai,gpt-3.5,125,62,187,2985,OK,6.3e-05,9.3e-05,0.000155,False
2026-01-22T18:40:37,C2_MEDIUM,support_bot,mistral,mistral,132,578,710,2960,OK,4e-05,0.000462,0.000502,False
2026-01-22T19:35:15,C2_MEDIUM,data_extractor,openai,gpt-4,254,783,1037,2507,OK,0.00254,0.02349,0.02603,False
2026-01-22T11:25:03,C2_MEDIUM,data_extractor,openai,gpt-4,835,407,1242,727,OK,0.00835,0.01221,0.02056,False
2026-01-22T16:04:01,C2_MEDIUM,support_bot,openai,gpt-3.5,669,739,1408,2349,OK,0.000335,0.001109,0.001443,False
2026-01-22T17:34:19,C2_MEDIUM,support_bot,openai,gpt-4,1073,132,1205,1951,OK,0.01073,0.00396,0.01469,False
2026-01-22T17:48:03,C2_MEDIUM,Audit,openai,gpt-4,297,404,701,1392,OK,0.00297,0.01212,0.01509,False
2026-01-22T03:37:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1362,891,2253,2342,OK,0.000681,0.001337,0.002018,False
2026-01-22T09:22:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1680,1483,3163,2943,OK,0.00084,0.002225,0.003065,False
2026-01-22T21:44:33,C2_MEDIUM,support_bot,mistral,mistral,1942,1403,3345,921,OK,0.000583,0.001122,0.001705,False
2026-01-22T03:49:26,C2_MEDIUM,support_bot,openai,gpt-3.5,466,643,1109,892,OK,0.000233,0.000965,0.001198,False
2026-01-22T10:16:22,C2_MEDIUM,Audit,openai,gpt-3.5,787,366,1153,2649,OK,0.000394,0.000549,0.000942,False
2026-01-22T14:22:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1011,1244,2255,853,OK,0.000505,0.001866,0.002371,False
2026-01-22T14:29:34,C2_MEDIUM,data_extractor,mistral,mistral,1847,1457,3304,1471,OK,0.000554,0.001166,0.00172,False
2026-01-22T19:39:23,C2_MEDIUM,support_bot,openai,gpt-3.5,476,788,1264,2403,OK,0.000238,0.001182,0.00142,False
2026-01-22T11:30:14,C2_MEDIUM,Audit,openai,gpt-4,1213,583,1796,1244,OK,0.01213,0.01749,0.02962,False
2026-01-22T08:58:14,C2_MEDIUM,support_bot,openai,gpt-3.5,640,1184,1824,1691,OK,0.00032,0.001776,0.002096,False
2026-01-22T13:57:42,C2_MEDIUM,data_extractor,mistral,mistral,1892,559,2451,2443,OK,0.000568,0.000447,0.001015,False
2026-01-22T16:00:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,350,1010,1360,359,OK,0.000175,0.001515,0.00169,False
2026-01-22T22:02:15,C2_MEDIUM,data_extractor,mistral,mistral,1442,287,1729,1182,OK,0.000433,0.00023,0.000662,False
2026-01-22T17:30:09,C2_MEDIUM,Audit,openai,gpt-4,1946,120,2066,767,OK,0.01946,0.0036,0.02306,True
2026-01-22T09:19:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1860,353,2213,2696,OK,0.0186,0.01059,0.02919,False
2026-01-22T16:59:37,C2_MEDIUM,support_bot,openai,gpt-3.5,439,869,1308,2973,OK,0.000219,0.001303,0.001523,False
2026-01-22T08:03:13,C2_MEDIUM,Audit,openai,gpt-3.5,212,51,263,2676,OK,0.000106,7.7e-05,0.000182,False
2026-01-22T08:37:15,C2_MEDIUM,data_extractor,openai,gpt-4,1019,11,1030,79,BLOCKED,0.01019,0.00033,0.01052,False
2026-01-22T15:07:53,C2_MEDIUM,Audit,mistral,mistral,1782,759,2541,241,OK,0.000535,0.000607,0.001142,False
2026-01-22T10:04:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1630,17,1647,256,BLOCKED,0.000489,1.4e-05,0.000503,False
2026-01-22T18:43:48,C2_MEDIUM,Audit,openai,gpt-4,854,178,1032,1939,OK,0.00854,0.00534,0.01388,False
2026-01-22T07:43:24,C2_MEDIUM,data_extractor,openai,gpt-4,602,881,1483,997,OK,0.00602,0.02643,0.03245,False
2026-01-22T17:44:41,C2_MEDIUM,ops_analyzer,mistral,mistral,763,722,1485,803,OK,0.000229,0.000578,0.000807,False
2026-01-22T18:54:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1401,984,2385,1113,OK,0.00042,0.000787,0.001208,False
2026-01-22T19:27:01,C2_MEDIUM,Audit,mistral,mistral,110,18,128,445,ERROR,3.3e-05,1.4e-05,4.7e-05,False
