timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-21T16:04:18,C2_MEDIUM,Audit,mistral,mistral,427,860,1287,2979,OK,0.000128,0.000688,0.000816,False
2026-01-21T20:39:46,C2_MEDIUM,support_bot,openai,gpt-4,717,1245,1962,1000,OK,0.00717,0.03735,0.04452,False
2026-01-21T13:25:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1017,25,1042,253,ERROR,0.000508,3.8e-05,0.000546,False
2026-01-21T12:14:32,C2_MEDIUM,Audit,mistral,mistral,1465,1167,2632,306,OK,0.00044,0.000934,0.001373,False
2026-01-21T11:53:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1860,537,2397,722,OK,0.0186,0.01611,0.03471,False
2026-01-21T08:58:12,C2_MEDIUM,data_extractor,mistral,mistral,1064,328,1392,1871,OK,0.000319,0.000262,0.000582,False
2026-01-21T08:52:00,C2_MEDIUM,Audit,openai,gpt-4,1592,603,2195,753,OK,0.01592,0.01809,0.03401,False
2026-01-21T12:37:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1712,974,2686,260,OK,0.000856,0.001461,0.002317,False
2026-01-21T15:31:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1234,464,1698,2135,OK,0.000617,0.000696,0.001313,False
2026-01-21T12:38:35,C2_MEDIUM,data_extractor,openai,gpt-4,1270,342,1612,1441,OK,0.0127,0.01026,0.02296,False
2026-01-21T16:32:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1107,1449,2556,709,OK,0.000553,0.002174,0.002727,False
2026-01-21T12:24:26,C2_MEDIUM,Audit,mistral,mistral,1275,760,2035,601,OK,0.000382,0.000608,0.000991,False
2026-01-21T14:59:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1341,9,1350,29385,TIMEOUT,0.000402,7e-06,0.000409,False
2026-01-21T18:55:51,C2_MEDIUM,Audit,mistral,mistral,479,39,518,92,ERROR,0.000144,3.1e-05,0.000175,False
2026-01-21T08:39:28,C2_MEDIUM,data_extractor,mistral,mistral,1471,761,2232,1207,OK,0.000441,0.000609,0.00105,False
2026-01-21T08:48:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,271,650,921,2788,OK,0.00271,0.0195,0.02221,False
2026-01-21T20:57:15,C2_MEDIUM,Audit,mistral,mistral,1911,82,1993,251,OK,0.000573,6.6e-05,0.000639,False
2026-01-21T19:14:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1112,645,1757,2605,OK,0.000556,0.000968,0.001524,False
2026-01-21T07:48:37,C2_MEDIUM,support_bot,openai,gpt-3.5,238,1034,1272,2532,OK,0.000119,0.001551,0.00167,False
2026-01-21T13:53:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1477,480,1957,2946,OK,0.000739,0.00072,0.001458,False
2026-01-21T14:48:37,C2_MEDIUM,Audit,openai,gpt-3.5,1603,866,2469,1550,OK,0.000802,0.001299,0.0021,False
2026-01-21T17:50:37,C2_MEDIUM,Audit,openai,gpt-4,1574,1216,2790,769,OK,0.01574,0.03648,0.05222,False
2026-01-21T15:56:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,578,278,856,1463,OK,0.000289,0.000417,0.000706,False
2026-01-21T13:24:01,C2_MEDIUM,Audit,mistral,mistral,981,106,1087,1473,OK,0.000294,8.5e-05,0.000379,False
2026-01-21T14:31:09,C2_MEDIUM,Audit,openai,gpt-4,964,285,1249,340,OK,0.00964,0.00855,0.01819,False
2026-01-21T09:23:34,C2_MEDIUM,Audit,mistral,mistral,655,160,815,2695,OK,0.000196,0.000128,0.000325,False
2026-01-21T11:48:14,C2_MEDIUM,support_bot,openai,gpt-4,1730,644,2374,1230,OK,0.0173,0.01932,0.03662,False
2026-01-21T19:13:19,C2_MEDIUM,Audit,openai,gpt-3.5,363,1455,1818,1100,OK,0.000181,0.002182,0.002364,False
2026-01-21T17:08:01,C2_MEDIUM,data_extractor,mistral,mistral,1205,759,1964,2397,OK,0.000362,0.000607,0.000969,False
2026-01-21T09:53:14,C2_MEDIUM,Audit,openai,gpt-4,1137,1244,2381,1723,OK,0.01137,0.03732,0.04869,False
2026-01-21T12:07:50,C2_MEDIUM,support_bot,mistral,mistral,268,470,738,280,OK,8e-05,0.000376,0.000456,False
2026-01-21T09:23:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1754,572,2326,2552,OK,0.000877,0.000858,0.001735,False
2026-01-21T08:32:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1963,1138,3101,1280,OK,0.01963,0.03414,0.05377,False
2026-01-21T15:57:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,152,1478,1630,1781,OK,7.6e-05,0.002217,0.002293,False
2026-01-21T13:25:22,C2_MEDIUM,data_extractor,mistral,mistral,277,512,789,2393,OK,8.3e-05,0.00041,0.000493,False
2026-01-21T11:29:59,C2_MEDIUM,support_bot,openai,gpt-4,286,1409,1695,2293,OK,0.00286,0.04227,0.04513,False
2026-01-21T08:49:12,C2_MEDIUM,Audit,mistral,mistral,348,540,888,1061,OK,0.000104,0.000432,0.000536,False
2026-01-21T13:34:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,667,831,1498,2564,OK,0.000334,0.001246,0.00158,False
2026-01-21T12:24:11,C2_MEDIUM,ops_analyzer,mistral,mistral,665,878,1543,871,OK,0.000199,0.000702,0.000902,False
2026-01-21T10:31:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1056,740,1796,491,OK,0.000317,0.000592,0.000909,False
2026-01-21T15:04:17,C2_MEDIUM,Audit,openai,gpt-4,167,325,492,1685,OK,0.00167,0.00975,0.01142,False
2026-01-21T17:51:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1854,257,2111,624,OK,0.000927,0.000385,0.001313,False
2026-01-21T15:37:52,C2_MEDIUM,data_extractor,mistral,mistral,302,554,856,2010,OK,9.1e-05,0.000443,0.000534,False
2026-01-21T10:58:10,C2_MEDIUM,support_bot,mistral,mistral,679,696,1375,2321,OK,0.000204,0.000557,0.00076,False
2026-01-21T20:41:53,C2_MEDIUM,Audit,mistral,mistral,1158,780,1938,1166,OK,0.000347,0.000624,0.000971,False
2026-01-21T11:50:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1550,131,1681,2234,OK,0.000775,0.000197,0.000972,False
2026-01-21T18:44:08,C2_MEDIUM,data_extractor,mistral,mistral,1617,1185,2802,2750,OK,0.000485,0.000948,0.001433,False
2026-01-21T13:48:17,C2_MEDIUM,support_bot,openai,gpt-4,1039,1238,2277,2480,OK,0.01039,0.03714,0.04753,False
2026-01-21T10:45:04,C2_MEDIUM,Audit,openai,gpt-3.5,1918,661,2579,1320,OK,0.000959,0.000991,0.00195,False
2026-01-21T14:32:35,C2_MEDIUM,support_bot,mistral,mistral,1282,572,1854,957,OK,0.000385,0.000458,0.000842,False
2026-01-21T16:27:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1701,1352,3053,466,OK,0.000851,0.002028,0.002879,False
2026-01-21T09:29:33,C2_MEDIUM,Audit,openai,gpt-3.5,1638,411,2049,755,OK,0.000819,0.000616,0.001435,False
2026-01-21T09:10:35,C2_MEDIUM,data_extractor,openai,gpt-4,1837,504,2341,1634,OK,0.01837,0.01512,0.03349,False
2026-01-21T07:44:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,628,410,1038,271,OK,0.000314,0.000615,0.000929,False
2026-01-21T06:44:59,C2_MEDIUM,Audit,openai,gpt-4,341,1357,1698,1661,OK,0.00341,0.04071,0.04412,False
2026-01-21T12:50:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1488,278,1766,1630,OK,0.000744,0.000417,0.001161,False
2026-01-21T09:20:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,735,571,1306,2680,OK,0.00735,0.01713,0.02448,False
2026-01-21T16:38:09,C2_MEDIUM,support_bot,openai,gpt-4,194,1056,1250,545,OK,0.00194,0.03168,0.03362,False
2026-01-21T17:20:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1664,1175,2839,1268,OK,0.000832,0.001763,0.002595,False
2026-01-21T17:22:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1201,725,1926,349,OK,0.000601,0.001087,0.001688,False
2026-01-21T16:32:40,C2_MEDIUM,support_bot,mistral,mistral,1971,31,2002,183,BLOCKED,0.000591,2.5e-05,0.000616,False
2026-01-21T13:36:12,C2_MEDIUM,Audit,openai,gpt-4,1233,868,2101,2936,OK,0.01233,0.02604,0.03837,False
2026-01-21T13:34:28,C2_MEDIUM,ops_analyzer,mistral,mistral,455,86,541,25650,TIMEOUT,0.000136,6.9e-05,0.000205,False
2026-01-21T12:30:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1816,833,2649,2403,OK,0.000908,0.001249,0.002158,False
2026-01-21T18:03:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,743,659,1402,461,OK,0.000372,0.000989,0.00136,False
2026-01-21T07:59:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,407,1089,1496,662,OK,0.00407,0.03267,0.03674,False
2026-01-21T15:56:46,C2_MEDIUM,data_extractor,openai,gpt-4,1892,713,2605,2247,OK,0.01892,0.02139,0.04031,False
2026-01-21T12:31:12,C2_MEDIUM,data_extractor,openai,gpt-4,235,353,588,1299,OK,0.00235,0.01059,0.01294,False
2026-01-21T14:44:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,849,583,1432,1399,OK,0.00849,0.01749,0.02598,False
2026-01-21T14:10:37,C2_MEDIUM,Audit,openai,gpt-4,923,871,1794,2885,OK,0.00923,0.02613,0.03536,False
2026-01-21T17:04:48,C2_MEDIUM,support_bot,mistral,mistral,1387,1062,2449,1979,OK,0.000416,0.00085,0.001266,False
2026-01-21T10:13:30,C2_MEDIUM,ops_analyzer,mistral,mistral,105,972,1077,2844,OK,3.1e-05,0.000778,0.000809,False
2026-01-21T19:48:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,983,462,1445,2933,OK,0.000491,0.000693,0.001185,False
2026-01-21T12:56:16,C2_MEDIUM,support_bot,openai,gpt-4,1649,1168,2817,525,OK,0.01649,0.03504,0.05153,False
2026-01-21T14:51:23,C2_MEDIUM,support_bot,openai,gpt-4,1691,144,1835,2978,OK,0.01691,0.00432,0.02123,False
2026-01-21T13:57:08,C2_MEDIUM,data_extractor,mistral,mistral,1551,897,2448,1208,OK,0.000465,0.000718,0.001183,False
2026-01-21T19:38:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,177,609,786,2918,OK,8.8e-05,0.000914,0.001002,False
2026-01-21T16:05:06,C2_MEDIUM,support_bot,openai,gpt-4,525,785,1310,439,OK,0.00525,0.02355,0.0288,False
2026-01-21T07:10:16,C2_MEDIUM,data_extractor,openai,gpt-4,1057,1416,2473,1153,OK,0.01057,0.04248,0.05305,False
2026-01-21T07:04:56,C2_MEDIUM,support_bot,openai,gpt-4,495,1470,1965,254,OK,0.00495,0.0441,0.04905,False
2026-01-21T16:47:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1942,911,2853,1310,OK,0.000583,0.000729,0.001311,False
2026-01-21T18:21:30,C2_MEDIUM,Audit,openai,gpt-3.5,1284,995,2279,2208,OK,0.000642,0.001493,0.002135,False
2026-01-21T16:59:58,C2_MEDIUM,Audit,mistral,mistral,1692,1109,2801,446,OK,0.000508,0.000887,0.001395,False
2026-01-21T07:42:59,C2_MEDIUM,Audit,mistral,mistral,1050,585,1635,2146,OK,0.000315,0.000468,0.000783,False
2026-01-21T13:05:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1016,672,1688,2013,OK,0.000508,0.001008,0.001516,False
2026-01-21T10:26:32,C2_MEDIUM,support_bot,openai,gpt-4,936,530,1466,2813,OK,0.00936,0.0159,0.02526,False
2026-01-21T12:05:08,C2_MEDIUM,Audit,openai,gpt-4,797,577,1374,516,OK,0.00797,0.01731,0.02528,False
2026-01-21T13:04:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1508,279,1787,2876,OK,0.000754,0.000419,0.001172,False
2026-01-21T16:16:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,833,823,1656,1530,OK,0.000416,0.001234,0.001651,False
2026-01-21T17:16:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,458,1283,1741,2162,OK,0.00458,0.03849,0.04307,False
2026-01-21T07:33:24,C2_MEDIUM,Audit,mistral,mistral,126,54,180,1290,OK,3.8e-05,4.3e-05,8.1e-05,False
2026-01-21T09:50:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,577,527,1104,255,OK,0.000288,0.000791,0.001079,False
2026-01-21T15:29:36,C2_MEDIUM,data_extractor,openai,gpt-4,407,49,456,404,ERROR,0.00407,0.00147,0.00554,False
2026-01-21T18:12:31,C2_MEDIUM,Audit,openai,gpt-4,588,257,845,2646,OK,0.00588,0.00771,0.01359,False
2026-01-21T15:51:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,592,446,1038,1403,OK,0.000296,0.000669,0.000965,False
2026-01-21T17:10:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1529,1365,2894,2913,OK,0.000764,0.002047,0.002812,False
2026-01-21T14:58:14,C2_MEDIUM,support_bot,openai,gpt-4,651,916,1567,2421,OK,0.00651,0.02748,0.03399,False
2026-01-21T17:26:50,C2_MEDIUM,Audit,openai,gpt-4,716,894,1610,2284,OK,0.00716,0.02682,0.03398,False
2026-01-21T10:24:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1445,798,2243,2992,OK,0.01445,0.02394,0.03839,False
2026-01-21T13:54:59,C2_MEDIUM,support_bot,mistral,mistral,752,844,1596,2888,OK,0.000226,0.000675,0.000901,False
2026-01-21T10:05:14,C2_MEDIUM,Audit,mistral,mistral,1861,1053,2914,2645,OK,0.000558,0.000842,0.001401,False
2026-01-21T08:06:07,C2_MEDIUM,Audit,openai,gpt-3.5,801,360,1161,2696,OK,0.000401,0.00054,0.000941,False
2026-01-21T13:47:32,C2_MEDIUM,Audit,openai,gpt-3.5,619,860,1479,487,OK,0.000309,0.00129,0.001599,False
2026-01-21T17:56:06,C2_MEDIUM,data_extractor,openai,gpt-4,1307,714,2021,2515,OK,0.01307,0.02142,0.03449,False
2026-01-21T03:28:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1262,463,1725,1677,OK,0.000631,0.000695,0.001326,False
2026-01-21T17:35:19,C2_MEDIUM,ops_analyzer,mistral,mistral,464,1153,1617,1092,OK,0.000139,0.000922,0.001062,False
2026-01-21T02:23:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,414,1115,1529,2357,OK,0.000207,0.001672,0.001879,False
2026-01-21T03:57:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1836,842,2678,739,OK,0.000551,0.000674,0.001224,False
2026-01-21T11:23:18,C2_MEDIUM,Audit,mistral,mistral,602,130,732,1680,OK,0.000181,0.000104,0.000285,False
2026-01-21T17:16:46,C2_MEDIUM,Audit,openai,gpt-4,1707,810,2517,1918,OK,0.01707,0.0243,0.04137,False
2026-01-21T10:19:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,303,51,354,1625,OK,0.000151,7.7e-05,0.000228,False
2026-01-21T12:06:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,790,1353,2143,2644,OK,0.000395,0.00203,0.002425,False
2026-01-21T14:01:06,C2_MEDIUM,support_bot,openai,gpt-4,974,701,1675,1772,OK,0.00974,0.02103,0.03077,False
2026-01-21T06:03:03,C2_MEDIUM,data_extractor,mistral,mistral,1591,72,1663,12058,TIMEOUT,0.000477,5.8e-05,0.000535,False
2026-01-21T16:34:01,C2_MEDIUM,support_bot,mistral,mistral,1818,1026,2844,2280,OK,0.000545,0.000821,0.001366,False
2026-01-21T17:59:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1369,1158,2527,1411,OK,0.000684,0.001737,0.002422,False
2026-01-21T06:47:06,C2_MEDIUM,support_bot,mistral,mistral,907,5,912,320,BLOCKED,0.000272,4e-06,0.000276,False
2026-01-21T14:15:10,C2_MEDIUM,Audit,openai,gpt-3.5,1083,1252,2335,2437,OK,0.000541,0.001878,0.00242,False
2026-01-21T10:18:31,C2_MEDIUM,data_extractor,openai,gpt-4,401,1417,1818,2915,OK,0.00401,0.04251,0.04652,False
2026-01-21T14:16:02,C2_MEDIUM,Audit,openai,gpt-3.5,627,1275,1902,2956,OK,0.000314,0.001912,0.002226,False
2026-01-21T12:35:33,C2_MEDIUM,support_bot,openai,gpt-4,514,1237,1751,2497,OK,0.00514,0.03711,0.04225,False
2026-01-21T20:42:38,C2_MEDIUM,Audit,openai,gpt-3.5,1979,31,2010,59,ERROR,0.00099,4.6e-05,0.001036,False
2026-01-21T18:54:23,C2_MEDIUM,Audit,openai,gpt-3.5,1952,1071,3023,2624,OK,0.000976,0.001606,0.002582,False
2026-01-21T12:03:43,C2_MEDIUM,Audit,mistral,mistral,229,1092,1321,2441,OK,6.9e-05,0.000874,0.000942,False
2026-01-21T08:31:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1495,1303,2798,1083,OK,0.000748,0.001955,0.002702,False
2026-01-21T15:26:22,C2_MEDIUM,support_bot,openai,gpt-3.5,555,541,1096,2790,OK,0.000278,0.000812,0.001089,False
2026-01-21T12:18:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1440,362,1802,1915,OK,0.00072,0.000543,0.001263,False
2026-01-21T15:52:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1543,152,1695,889,OK,0.000771,0.000228,0.000999,False
2026-01-21T21:03:55,C2_MEDIUM,support_bot,mistral,mistral,1349,1311,2660,955,OK,0.000405,0.001049,0.001453,False
2026-01-21T09:30:43,C2_MEDIUM,data_extractor,mistral,mistral,293,779,1072,1763,OK,8.8e-05,0.000623,0.000711,False
2026-01-21T05:43:56,C2_MEDIUM,Audit,openai,gpt-4,448,382,830,2101,OK,0.00448,0.01146,0.01594,False
2026-01-21T15:57:26,C2_MEDIUM,support_bot,mistral,mistral,1611,488,2099,582,OK,0.000483,0.00039,0.000874,False
2026-01-21T03:06:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,418,378,796,2768,OK,0.000209,0.000567,0.000776,False
2026-01-21T19:50:55,C2_MEDIUM,ops_analyzer,mistral,mistral,923,117,1040,1813,OK,0.000277,9.4e-05,0.000371,False
2026-01-21T13:47:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1017,387,1404,715,OK,0.000508,0.000581,0.001089,False
2026-01-21T19:17:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1776,716,2492,1127,OK,0.000888,0.001074,0.001962,False
2026-01-21T11:32:18,C2_MEDIUM,support_bot,mistral,mistral,610,21,631,394,BLOCKED,0.000183,1.7e-05,0.0002,False
2026-01-21T16:22:05,C2_MEDIUM,Audit,openai,gpt-3.5,1423,403,1826,1890,OK,0.000712,0.000605,0.001316,False
2026-01-21T17:20:16,C2_MEDIUM,ops_analyzer,mistral,mistral,482,1080,1562,1754,OK,0.000145,0.000864,0.001009,False
2026-01-21T15:14:04,C2_MEDIUM,data_extractor,openai,gpt-4,447,1427,1874,1447,OK,0.00447,0.04281,0.04728,False
2026-01-21T12:56:42,C2_MEDIUM,data_extractor,mistral,mistral,1575,1120,2695,2030,OK,0.000472,0.000896,0.001368,False
2026-01-21T17:57:11,C2_MEDIUM,Audit,openai,gpt-4,1685,1057,2742,2121,OK,0.01685,0.03171,0.04856,False
2026-01-21T11:06:40,C2_MEDIUM,support_bot,mistral,mistral,191,827,1018,1216,OK,5.7e-05,0.000662,0.000719,False
2026-01-21T15:55:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1961,201,2162,1938,OK,0.000981,0.000302,0.001282,False
2026-01-21T16:16:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,585,688,1273,1945,OK,0.000293,0.001032,0.001324,False
2026-01-21T16:55:56,C2_MEDIUM,data_extractor,mistral,mistral,947,620,1567,2404,OK,0.000284,0.000496,0.00078,False
2026-01-21T19:33:13,C2_MEDIUM,ops_analyzer,mistral,mistral,504,704,1208,1661,OK,0.000151,0.000563,0.000714,False
2026-01-21T13:48:52,C2_MEDIUM,Audit,openai,gpt-3.5,1256,256,1512,921,OK,0.000628,0.000384,0.001012,False
2026-01-21T08:56:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1123,2,1125,134,ERROR,0.000562,3e-06,0.000565,False
2026-01-21T20:41:27,C2_MEDIUM,Audit,mistral,mistral,1294,675,1969,876,OK,0.000388,0.00054,0.000928,False
2026-01-21T16:22:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,100,762,862,501,OK,0.001,0.02286,0.02386,False
2026-01-21T15:41:00,C2_MEDIUM,data_extractor,mistral,mistral,1245,283,1528,2820,OK,0.000374,0.000226,0.0006,False
2026-01-21T10:08:11,C2_MEDIUM,support_bot,mistral,mistral,746,1389,2135,1010,OK,0.000224,0.001111,0.001335,False
2026-01-21T09:04:28,C2_MEDIUM,support_bot,openai,gpt-3.5,209,385,594,2925,OK,0.000104,0.000577,0.000682,False
2026-01-21T16:11:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,162,323,485,543,OK,8.1e-05,0.000485,0.000566,False
2026-01-21T11:20:36,C2_MEDIUM,Audit,openai,gpt-3.5,1198,632,1830,1208,OK,0.000599,0.000948,0.001547,False
2026-01-21T18:17:22,C2_MEDIUM,Audit,openai,gpt-3.5,1980,538,2518,385,OK,0.00099,0.000807,0.001797,False
2026-01-21T14:30:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,290,511,801,436,OK,0.0029,0.01533,0.01823,False
2026-01-21T13:51:19,C2_MEDIUM,Audit,openai,gpt-3.5,351,15,366,465,BLOCKED,0.000175,2.2e-05,0.000198,False
2026-01-21T07:09:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1935,454,2389,847,OK,0.000968,0.000681,0.001649,False
2026-01-21T14:33:49,C2_MEDIUM,data_extractor,openai,gpt-4,1323,27,1350,436,ERROR,0.01323,0.00081,0.01404,False
2026-01-21T21:11:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1720,929,2649,1964,OK,0.000516,0.000743,0.001259,False
2026-01-21T18:51:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,160,1240,1400,520,OK,8e-05,0.00186,0.00194,False
2026-01-21T09:20:28,C2_MEDIUM,support_bot,openai,gpt-3.5,994,357,1351,1329,OK,0.000497,0.000535,0.001032,False
2026-01-21T13:28:51,C2_MEDIUM,Audit,openai,gpt-3.5,304,888,1192,2689,OK,0.000152,0.001332,0.001484,False
2026-01-21T07:29:12,C2_MEDIUM,ops_analyzer,mistral,mistral,673,1145,1818,2379,OK,0.000202,0.000916,0.001118,False
2026-01-21T15:41:32,C2_MEDIUM,Audit,openai,gpt-3.5,434,1368,1802,2641,OK,0.000217,0.002052,0.002269,False
2026-01-21T12:51:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,825,547,1372,1486,OK,0.000412,0.000821,0.001233,False
2026-01-21T17:08:12,C2_MEDIUM,Audit,openai,gpt-4,744,28,772,83,ERROR,0.00744,0.00084,0.00828,False
2026-01-21T00:26:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,940,706,1646,456,OK,0.0094,0.02118,0.03058,False
2026-01-21T09:26:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,180,355,535,906,OK,0.0018,0.01065,0.01245,False
2026-01-21T10:24:07,C2_MEDIUM,support_bot,mistral,mistral,1733,390,2123,552,OK,0.00052,0.000312,0.000832,False
2026-01-21T14:14:22,C2_MEDIUM,support_bot,openai,gpt-3.5,673,484,1157,702,OK,0.000337,0.000726,0.001063,False
2026-01-21T08:15:23,C2_MEDIUM,support_bot,mistral,mistral,1041,391,1432,310,OK,0.000312,0.000313,0.000625,False
2026-01-21T11:16:07,C2_MEDIUM,data_extractor,mistral,mistral,793,7,800,129,BLOCKED,0.000238,6e-06,0.000243,False
2026-01-21T16:57:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1458,1010,2468,1138,OK,0.000437,0.000808,0.001245,False
2026-01-21T18:36:45,C2_MEDIUM,support_bot,mistral,mistral,603,310,913,1978,OK,0.000181,0.000248,0.000429,False
2026-01-21T18:42:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1665,1448,3113,1688,OK,0.01665,0.04344,0.06009,False
2026-01-21T16:08:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,479,731,1210,2488,OK,0.00479,0.02193,0.02672,False
2026-01-21T10:00:35,C2_MEDIUM,support_bot,mistral,mistral,1199,639,1838,1289,OK,0.00036,0.000511,0.000871,False
2026-01-21T10:16:35,C2_MEDIUM,data_extractor,mistral,mistral,154,6,160,54,BLOCKED,4.6e-05,5e-06,5.1e-05,False
2026-01-21T14:45:37,C2_MEDIUM,Audit,mistral,mistral,1494,451,1945,1628,OK,0.000448,0.000361,0.000809,False
2026-01-21T08:56:55,C2_MEDIUM,support_bot,mistral,mistral,1456,326,1782,1437,OK,0.000437,0.000261,0.000698,False
2026-01-21T15:08:29,C2_MEDIUM,data_extractor,openai,gpt-4,502,847,1349,980,OK,0.00502,0.02541,0.03043,False
2026-01-21T10:44:33,C2_MEDIUM,support_bot,mistral,mistral,1731,528,2259,1340,OK,0.000519,0.000422,0.000942,False
2026-01-21T10:22:45,C2_MEDIUM,support_bot,mistral,mistral,110,41,151,382,ERROR,3.3e-05,3.3e-05,6.6e-05,False
2026-01-21T09:14:48,C2_MEDIUM,Audit,openai,gpt-4,266,1270,1536,805,OK,0.00266,0.0381,0.04076,False
2026-01-21T15:24:37,C2_MEDIUM,Audit,openai,gpt-3.5,625,954,1579,2475,OK,0.000313,0.001431,0.001744,False
2026-01-21T14:33:45,C2_MEDIUM,Audit,openai,gpt-3.5,1655,1072,2727,400,OK,0.000828,0.001608,0.002436,False
2026-01-21T07:19:17,C2_MEDIUM,data_extractor,mistral,mistral,1933,847,2780,763,OK,0.00058,0.000678,0.001257,False
2026-01-21T14:32:29,C2_MEDIUM,data_extractor,mistral,mistral,192,358,550,1472,OK,5.8e-05,0.000286,0.000344,False
2026-01-21T13:23:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1375,1213,2588,2674,OK,0.000687,0.00182,0.002507,False
2026-01-21T19:42:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1414,874,2288,1454,OK,0.000707,0.001311,0.002018,False
2026-01-21T13:08:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,992,1256,2248,2678,OK,0.000496,0.001884,0.00238,False
2026-01-21T08:13:31,C2_MEDIUM,Audit,openai,gpt-3.5,1918,844,2762,350,OK,0.000959,0.001266,0.002225,False
2026-01-21T11:28:25,C2_MEDIUM,support_bot,mistral,mistral,1496,786,2282,2074,OK,0.000449,0.000629,0.001078,False
2026-01-21T14:49:04,C2_MEDIUM,data_extractor,openai,gpt-4,122,421,543,577,OK,0.00122,0.01263,0.01385,False
2026-01-21T20:57:51,C2_MEDIUM,Audit,openai,gpt-3.5,317,913,1230,565,OK,0.000159,0.00137,0.001528,False
2026-01-21T18:04:58,C2_MEDIUM,data_extractor,mistral,mistral,1390,96,1486,1385,OK,0.000417,7.7e-05,0.000494,False
2026-01-21T11:11:53,C2_MEDIUM,data_extractor,mistral,mistral,1127,979,2106,684,OK,0.000338,0.000783,0.001121,False
2026-01-21T12:58:40,C2_MEDIUM,Audit,openai,gpt-3.5,1208,539,1747,2205,OK,0.000604,0.000809,0.001413,False
2026-01-21T13:29:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1633,1094,2727,342,OK,0.000817,0.001641,0.002458,False
