timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-28T12:40:06,C3_ENTERPRISE,data_extractor,mistral,mistral,734,506,1240,2067,OK,0.00022,0.000405,0.000625,False
2026-01-28T18:55:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1293,1347,2640,2935,OK,0.01293,0.04041,0.05334,False
2026-01-28T12:38:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1953,1048,3001,1149,OK,0.000977,0.001572,0.002548,False
2026-01-28T06:13:48,C3_ENTERPRISE,data_extractor,mistral,mistral,804,1285,2089,1647,OK,0.000241,0.001028,0.001269,False
2026-01-28T10:36:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1879,1068,2947,2712,OK,0.00094,0.001602,0.002542,False
2026-01-28T13:30:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1590,17,1607,299,BLOCKED,0.000795,2.6e-05,0.000821,False
2026-01-28T12:20:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,515,1399,1914,1233,OK,0.000258,0.002099,0.002356,False
2026-01-28T09:47:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1825,71,1896,2525,OK,0.01825,0.00213,0.02038,False
2026-01-28T09:23:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1236,1346,2582,2884,OK,0.000371,0.001077,0.001448,False
2026-01-28T16:09:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,197,1419,1616,1743,OK,9.9e-05,0.002129,0.002227,False
2026-01-28T17:44:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1656,38,1694,379,BLOCKED,0.01656,0.00114,0.0177,False
2026-01-28T17:43:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1040,515,1555,346,OK,0.000312,0.000412,0.000724,False
2026-01-28T17:46:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1168,1314,2482,200,OK,0.000584,0.001971,0.002555,False
2026-01-28T14:13:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,857,28,885,244,ERROR,0.000429,4.2e-05,0.00047,False
2026-01-28T14:23:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,836,1149,1985,2326,OK,0.000418,0.001723,0.002142,False
2026-01-28T17:00:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1773,1426,3199,2668,OK,0.000887,0.002139,0.003025,False
2026-01-28T16:47:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1280,21,1301,142,ERROR,0.000384,1.7e-05,0.000401,False
2026-01-28T08:17:30,C3_ENTERPRISE,Audit,mistral,mistral,672,470,1142,2302,OK,0.000202,0.000376,0.000578,False
2026-01-28T19:35:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,524,833,1357,1456,OK,0.000157,0.000666,0.000824,False
2026-01-28T17:12:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,173,324,497,230,OK,8.7e-05,0.000486,0.000573,False
2026-01-28T11:27:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1819,28,1847,421,ERROR,0.00091,4.2e-05,0.000952,False
2026-01-28T14:36:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1599,1206,2805,2061,OK,0.000799,0.001809,0.002609,False
2026-01-28T13:22:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1388,434,1822,741,OK,0.000694,0.000651,0.001345,False
2026-01-28T17:50:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1433,1317,2750,444,OK,0.000717,0.001975,0.002692,False
2026-01-28T11:31:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,116,1036,1152,2624,OK,3.5e-05,0.000829,0.000864,False
2026-01-28T18:25:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1178,645,1823,1006,OK,0.000589,0.000968,0.001557,False
2026-01-28T07:26:51,C3_ENTERPRISE,support_bot,openai,gpt-4,800,192,992,2135,OK,0.008,0.00576,0.01376,False
2026-01-28T10:12:16,C3_ENTERPRISE,support_bot,mistral,mistral,1618,33,1651,136,BLOCKED,0.000485,2.6e-05,0.000512,False
2026-01-28T23:06:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,330,1182,1512,977,OK,9.9e-05,0.000946,0.001045,False
2026-01-28T17:06:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1631,1121,2752,1744,OK,0.000816,0.001682,0.002497,False
2026-01-28T14:04:03,C3_ENTERPRISE,support_bot,mistral,mistral,251,1203,1454,2132,OK,7.5e-05,0.000962,0.001038,False
2026-01-28T17:19:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,401,312,713,2101,OK,0.000201,0.000468,0.000669,False
2026-01-28T06:15:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,646,372,1018,1918,OK,0.00646,0.01116,0.01762,False
2026-01-28T12:38:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1089,797,1886,852,OK,0.000544,0.001196,0.00174,False
2026-01-28T11:52:59,C3_ENTERPRISE,support_bot,mistral,mistral,460,1200,1660,660,OK,0.000138,0.00096,0.001098,False
2026-01-28T09:22:51,C3_ENTERPRISE,data_extractor,mistral,mistral,799,423,1222,745,OK,0.00024,0.000338,0.000578,False
2026-01-28T11:28:25,C3_ENTERPRISE,Audit,mistral,mistral,1521,361,1882,1930,OK,0.000456,0.000289,0.000745,False
2026-01-28T08:15:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,428,740,1168,2725,OK,0.000214,0.00111,0.001324,False
2026-01-28T07:32:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,135,581,716,2558,OK,6.8e-05,0.000871,0.000939,False
2026-01-28T16:41:28,C3_ENTERPRISE,Audit,openai,gpt-4,419,589,1008,2418,OK,0.00419,0.01767,0.02186,False
2026-01-28T14:27:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1330,881,2211,1885,OK,0.000665,0.001321,0.001986,False
2026-01-28T08:10:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1265,209,1474,308,OK,0.000632,0.000313,0.000946,False
2026-01-28T14:07:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1770,647,2417,2977,OK,0.0177,0.01941,0.03711,False
2026-01-28T15:36:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,324,582,906,281,OK,9.7e-05,0.000466,0.000563,False
2026-01-28T12:01:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,673,975,1648,1088,OK,0.000337,0.001463,0.001799,False
2026-01-28T14:57:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1546,1445,2991,2931,OK,0.000773,0.002168,0.002941,False
2026-01-28T15:11:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,831,828,1659,782,OK,0.000415,0.001242,0.001658,False
2026-01-28T12:17:44,C3_ENTERPRISE,Audit,openai,gpt-4,1699,1442,3141,2196,OK,0.01699,0.04326,0.06025,False
2026-01-28T15:37:44,C3_ENTERPRISE,Audit,openai,gpt-4,622,866,1488,2957,OK,0.00622,0.02598,0.0322,False
2026-01-28T14:49:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1206,1138,2344,1091,OK,0.000603,0.001707,0.00231,False
2026-01-28T16:18:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,896,1114,2010,1484,OK,0.00896,0.03342,0.04238,False
2026-01-28T11:49:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1220,417,1637,1167,OK,0.0122,0.01251,0.02471,False
2026-01-28T10:34:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,967,1009,1976,2214,OK,0.00967,0.03027,0.03994,False
2026-01-28T14:04:54,C3_ENTERPRISE,Audit,openai,gpt-4,1694,647,2341,1346,OK,0.01694,0.01941,0.03635,False
2026-01-28T09:07:49,C3_ENTERPRISE,Audit,mistral,mistral,1775,458,2233,1554,OK,0.000532,0.000366,0.000899,False
2026-01-28T18:21:47,C3_ENTERPRISE,support_bot,mistral,mistral,611,400,1011,2299,OK,0.000183,0.00032,0.000503,False
2026-01-28T17:36:14,C3_ENTERPRISE,support_bot,openai,gpt-4,850,1258,2108,2192,OK,0.0085,0.03774,0.04624,False
2026-01-28T14:29:00,C3_ENTERPRISE,support_bot,mistral,mistral,412,1407,1819,1378,OK,0.000124,0.001126,0.001249,False
2026-01-28T15:40:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1523,1476,2999,1252,OK,0.000457,0.001181,0.001638,False
2026-01-28T15:16:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1256,1010,2266,2211,OK,0.000377,0.000808,0.001185,False
2026-01-28T16:31:56,C3_ENTERPRISE,support_bot,mistral,mistral,1254,371,1625,2788,OK,0.000376,0.000297,0.000673,False
2026-01-28T12:04:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1308,376,1684,2143,OK,0.000392,0.000301,0.000693,False
2026-01-28T15:43:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1504,139,1643,393,OK,0.000752,0.000209,0.000961,False
2026-01-28T16:57:45,C3_ENTERPRISE,data_extractor,mistral,mistral,148,531,679,573,OK,4.4e-05,0.000425,0.000469,False
2026-01-28T18:34:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,222,1427,1649,1431,OK,0.000111,0.002141,0.002252,False
2026-01-28T05:32:14,C3_ENTERPRISE,Audit,openai,gpt-4,483,606,1089,1256,OK,0.00483,0.01818,0.02301,False
2026-01-28T17:31:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1904,1305,3209,900,OK,0.01904,0.03915,0.05819,False
2026-01-28T09:56:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1168,1334,2502,569,OK,0.000584,0.002001,0.002585,False
2026-01-28T16:06:29,C3_ENTERPRISE,data_extractor,mistral,mistral,425,1119,1544,1000,OK,0.000127,0.000895,0.001023,False
2026-01-28T11:37:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1692,731,2423,1083,OK,0.000846,0.001097,0.001942,False
2026-01-28T10:02:16,C3_ENTERPRISE,data_extractor,mistral,mistral,138,36,174,311,BLOCKED,4.1e-05,2.9e-05,7e-05,False
2026-01-28T18:14:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,621,25,646,458,ERROR,0.000311,3.8e-05,0.000348,False
2026-01-28T10:01:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,540,777,1317,792,OK,0.0054,0.02331,0.02871,False
2026-01-28T12:02:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1431,311,1742,875,OK,0.000715,0.000467,0.001182,False
2026-01-28T14:10:49,C3_ENTERPRISE,data_extractor,mistral,mistral,138,19,157,462,ERROR,4.1e-05,1.5e-05,5.7e-05,False
2026-01-28T17:16:02,C3_ENTERPRISE,data_extractor,mistral,mistral,768,339,1107,470,OK,0.00023,0.000271,0.000502,False
2026-01-28T17:30:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1487,27,1514,138,ERROR,0.01487,0.00081,0.01568,False
2026-01-28T10:33:32,C3_ENTERPRISE,support_bot,openai,gpt-4,365,90,455,1136,OK,0.00365,0.0027,0.00635,False
2026-01-28T18:37:09,C3_ENTERPRISE,Audit,openai,gpt-4,647,636,1283,1383,OK,0.00647,0.01908,0.02555,False
2026-01-28T15:20:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1956,1317,3273,1674,OK,0.000978,0.001975,0.002953,False
2026-01-28T16:32:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,522,395,917,1433,OK,0.000261,0.000593,0.000854,False
2026-01-28T15:58:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,959,237,1196,626,OK,0.000288,0.00019,0.000477,False
2026-01-28T23:32:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1150,524,1674,1738,OK,0.000575,0.000786,0.001361,False
2026-01-28T09:11:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1134,32,1166,498,ERROR,0.01134,0.00096,0.0123,False
2026-01-28T05:13:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1488,1171,2659,2641,OK,0.01488,0.03513,0.05001,False
2026-01-28T12:37:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1424,1406,2830,1797,OK,0.01424,0.04218,0.05642,False
2026-01-28T05:58:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,102,47,149,169,ERROR,5.1e-05,7.1e-05,0.000121,False
2026-01-28T11:00:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1576,251,1827,1576,OK,0.01576,0.00753,0.02329,False
2026-01-28T13:29:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1252,914,2166,1422,OK,0.000626,0.001371,0.001997,False
2026-01-28T04:38:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1485,732,2217,2994,OK,0.000743,0.001098,0.001841,False
2026-01-28T14:03:38,C3_ENTERPRISE,support_bot,mistral,mistral,1844,428,2272,351,OK,0.000553,0.000342,0.000896,False
2026-01-28T14:57:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,544,1121,1665,1736,OK,0.00544,0.03363,0.03907,False
2026-01-28T13:11:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1465,296,1761,2092,OK,0.00044,0.000237,0.000676,False
2026-01-28T02:14:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1494,314,1808,1642,OK,0.000448,0.000251,0.000699,False
2026-01-28T07:33:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,815,334,1149,293,OK,0.00815,0.01002,0.01817,False
2026-01-28T21:17:12,C3_ENTERPRISE,data_extractor,mistral,mistral,177,187,364,2733,OK,5.3e-05,0.00015,0.000203,False
2026-01-28T14:32:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1471,558,2029,1177,OK,0.01471,0.01674,0.03145,False
2026-01-28T15:15:49,C3_ENTERPRISE,Audit,openai,gpt-4,761,254,1015,2869,OK,0.00761,0.00762,0.01523,False
2026-01-28T21:04:55,C3_ENTERPRISE,data_extractor,mistral,mistral,531,386,917,1993,OK,0.000159,0.000309,0.000468,False
2026-01-28T09:38:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1218,647,1865,2743,OK,0.000365,0.000518,0.000883,False
2026-01-28T16:34:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,376,283,659,396,OK,0.000188,0.000424,0.000612,False
2026-01-28T15:53:16,C3_ENTERPRISE,Audit,mistral,mistral,540,773,1313,308,OK,0.000162,0.000618,0.00078,False
2026-01-28T11:19:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,359,475,834,623,OK,0.000179,0.000713,0.000892,False
2026-01-28T11:17:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1440,148,1588,2838,OK,0.000432,0.000118,0.00055,False
2026-01-28T20:13:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1709,665,2374,673,OK,0.000855,0.000998,0.001852,False
2026-01-28T12:11:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1938,604,2542,2713,OK,0.01938,0.01812,0.0375,False
2026-01-28T12:09:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1692,663,2355,1011,OK,0.000508,0.00053,0.001038,False
2026-01-28T11:49:35,C3_ENTERPRISE,Audit,mistral,mistral,1331,1373,2704,1255,OK,0.000399,0.001098,0.001498,False
2026-01-28T12:02:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,617,641,1258,1447,OK,0.000309,0.000962,0.00127,False
2026-01-28T13:39:44,C3_ENTERPRISE,Audit,mistral,mistral,308,1165,1473,1117,OK,9.2e-05,0.000932,0.001024,False
2026-01-28T17:40:29,C3_ENTERPRISE,support_bot,mistral,mistral,1840,628,2468,785,OK,0.000552,0.000502,0.001054,False
2026-01-28T15:40:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,410,26,436,208,ERROR,0.000205,3.9e-05,0.000244,False
2026-01-28T13:16:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1634,626,2260,2324,OK,0.000817,0.000939,0.001756,False
2026-01-28T14:13:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1659,1290,2949,1614,OK,0.000498,0.001032,0.00153,False
2026-01-28T17:27:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,434,778,1212,1026,OK,0.000217,0.001167,0.001384,False
2026-01-28T17:16:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1949,1189,3138,517,OK,0.000585,0.000951,0.001536,False
2026-01-28T14:42:08,C3_ENTERPRISE,Audit,openai,gpt-4,780,986,1766,1171,OK,0.0078,0.02958,0.03738,False
2026-01-28T14:59:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1793,1298,3091,2795,OK,0.000538,0.001038,0.001576,False
2026-01-28T10:58:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,958,1289,2247,1446,OK,0.000287,0.001031,0.001319,False
2026-01-28T13:57:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,736,566,1302,272,OK,0.000368,0.000849,0.001217,False
2026-01-28T10:03:14,C3_ENTERPRISE,Audit,mistral,mistral,1562,860,2422,1496,OK,0.000469,0.000688,0.001157,False
2026-01-28T08:56:10,C3_ENTERPRISE,support_bot,mistral,mistral,1755,1262,3017,1012,OK,0.000526,0.00101,0.001536,False
2026-01-28T11:53:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1381,680,2061,1496,OK,0.01381,0.0204,0.03421,False
2026-01-28T17:37:48,C3_ENTERPRISE,Audit,openai,gpt-4,1846,624,2470,348,OK,0.01846,0.01872,0.03718,False
2026-01-28T04:53:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,298,244,542,1959,OK,8.9e-05,0.000195,0.000285,False
2026-01-28T16:46:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,873,462,1335,2735,OK,0.000436,0.000693,0.00113,False
2026-01-28T07:06:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1563,27,1590,15808,TIMEOUT,0.000469,2.2e-05,0.00049,False
2026-01-28T17:19:16,C3_ENTERPRISE,data_extractor,mistral,mistral,437,1209,1646,1994,OK,0.000131,0.000967,0.001098,False
2026-01-28T11:26:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,823,1366,2189,1168,OK,0.000411,0.002049,0.002461,False
2026-01-28T15:06:07,C3_ENTERPRISE,data_extractor,mistral,mistral,814,623,1437,839,OK,0.000244,0.000498,0.000743,False
2026-01-28T01:52:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1558,299,1857,2646,OK,0.000779,0.000449,0.001228,False
2026-01-28T08:31:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1579,1313,2892,2653,OK,0.000474,0.00105,0.001524,False
2026-01-28T09:10:02,C3_ENTERPRISE,support_bot,mistral,mistral,635,649,1284,735,OK,0.00019,0.000519,0.00071,False
2026-01-28T14:55:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1168,1085,2253,2314,OK,0.000584,0.001628,0.002211,False
2026-01-28T18:02:36,C3_ENTERPRISE,support_bot,mistral,mistral,1948,809,2757,2796,OK,0.000584,0.000647,0.001232,False
2026-01-28T17:21:31,C3_ENTERPRISE,Audit,mistral,mistral,677,373,1050,1313,OK,0.000203,0.000298,0.000501,False
2026-01-28T15:22:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,686,195,881,1976,OK,0.000343,0.000293,0.000635,False
2026-01-28T09:44:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1277,1224,2501,845,OK,0.000383,0.000979,0.001362,False
2026-01-28T05:49:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,711,12,723,347,BLOCKED,0.000213,1e-05,0.000223,False
2026-01-28T16:19:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,880,1264,2144,2992,OK,0.00044,0.001896,0.002336,False
2026-01-28T08:01:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1629,585,2214,1308,OK,0.000815,0.000877,0.001692,False
2026-01-28T07:35:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1517,859,2376,2287,OK,0.000455,0.000687,0.001142,False
2026-01-28T14:51:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1689,979,2668,2520,OK,0.000845,0.001468,0.002313,False
2026-01-28T15:03:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,888,1285,2173,381,OK,0.000444,0.001927,0.002371,False
2026-01-28T13:09:41,C3_ENTERPRISE,data_extractor,mistral,mistral,966,256,1222,2305,OK,0.00029,0.000205,0.000495,False
2026-01-28T14:10:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1088,477,1565,1825,OK,0.000544,0.000715,0.00126,False
2026-01-28T15:35:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,818,519,1337,1725,OK,0.000409,0.000779,0.001187,True
2026-01-28T12:26:49,C3_ENTERPRISE,support_bot,mistral,mistral,535,463,998,1205,OK,0.00016,0.00037,0.000531,False
2026-01-28T13:46:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1961,1298,3259,1656,OK,0.000588,0.001038,0.001627,False
2026-01-28T13:12:12,C3_ENTERPRISE,Audit,openai,gpt-4,839,330,1169,1805,OK,0.00839,0.0099,0.01829,False
2026-01-28T17:15:43,C3_ENTERPRISE,Audit,openai,gpt-4,148,166,314,1579,OK,0.00148,0.00498,0.00646,False
2026-01-28T13:32:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,315,400,715,2823,OK,0.000158,0.0006,0.000758,False
2026-01-28T15:28:05,C3_ENTERPRISE,Audit,mistral,mistral,1020,924,1944,1064,OK,0.000306,0.000739,0.001045,False
2026-01-28T03:07:07,C3_ENTERPRISE,data_extractor,mistral,mistral,277,472,749,439,OK,8.3e-05,0.000378,0.000461,False
2026-01-28T09:42:19,C3_ENTERPRISE,data_extractor,mistral,mistral,157,81,238,2314,OK,4.7e-05,6.5e-05,0.000112,False
2026-01-28T11:59:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1541,219,1760,1640,OK,0.01541,0.00657,0.02198,False
2026-01-28T16:15:29,C3_ENTERPRISE,support_bot,mistral,mistral,1660,703,2363,2711,OK,0.000498,0.000562,0.00106,False
2026-01-28T16:43:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,685,1040,1725,452,OK,0.000343,0.00156,0.001903,False
2026-01-28T13:17:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,909,1038,1947,1108,OK,0.000455,0.001557,0.002012,False
2026-01-28T14:39:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,835,1158,1993,396,OK,0.000418,0.001737,0.002154,False
2026-01-28T19:48:38,C3_ENTERPRISE,support_bot,openai,gpt-4,676,130,806,452,OK,0.00676,0.0039,0.01066,False
2026-01-28T17:57:49,C3_ENTERPRISE,support_bot,mistral,mistral,1674,150,1824,2400,OK,0.000502,0.00012,0.000622,False
2026-01-28T09:56:18,C3_ENTERPRISE,Audit,openai,gpt-4,539,923,1462,2407,OK,0.00539,0.02769,0.03308,False
2026-01-28T11:33:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,674,598,1272,480,OK,0.00674,0.01794,0.02468,False
2026-01-28T15:29:22,C3_ENTERPRISE,data_extractor,mistral,mistral,599,1181,1780,1848,OK,0.00018,0.000945,0.001125,False
2026-01-28T10:13:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1528,39,1567,434,ERROR,0.01528,0.00117,0.01645,False
2026-01-28T17:38:56,C3_ENTERPRISE,support_bot,openai,gpt-4,917,1006,1923,710,OK,0.00917,0.03018,0.03935,False
2026-01-28T13:36:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,979,926,1905,677,OK,0.00049,0.001389,0.001878,False
2026-01-28T09:50:05,C3_ENTERPRISE,Audit,openai,gpt-4,882,832,1714,2330,OK,0.00882,0.02496,0.03378,False
2026-01-28T09:46:45,C3_ENTERPRISE,Audit,mistral,mistral,1042,664,1706,1969,OK,0.000313,0.000531,0.000844,False
2026-01-28T14:53:18,C3_ENTERPRISE,support_bot,mistral,mistral,1257,1196,2453,1449,OK,0.000377,0.000957,0.001334,False
2026-01-28T13:40:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1795,450,2245,994,OK,0.000897,0.000675,0.001573,False
2026-01-28T20:59:10,C3_ENTERPRISE,support_bot,mistral,mistral,1187,6,1193,205,BLOCKED,0.000356,5e-06,0.000361,False
2026-01-28T12:45:09,C3_ENTERPRISE,support_bot,openai,gpt-4,800,21,821,322,ERROR,0.008,0.00063,0.00863,False
2026-01-28T09:13:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1286,10,1296,312,ERROR,0.000643,1.5e-05,0.000658,False
2026-01-28T10:16:49,C3_ENTERPRISE,support_bot,mistral,mistral,379,373,752,2746,OK,0.000114,0.000298,0.000412,False
2026-01-28T06:55:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1021,313,1334,1377,OK,0.000306,0.00025,0.000557,False
2026-01-28T08:56:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1586,1198,2784,2614,OK,0.01586,0.03594,0.0518,False
2026-01-28T08:15:25,C3_ENTERPRISE,Audit,openai,gpt-4,1278,1165,2443,301,OK,0.01278,0.03495,0.04773,False
2026-01-28T11:07:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1159,225,1384,2710,OK,0.000348,0.00018,0.000528,False
2026-01-28T21:01:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,908,209,1117,1542,OK,0.000454,0.000313,0.000767,False
2026-01-28T18:56:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1654,17,1671,448,BLOCKED,0.000827,2.6e-05,0.000852,False
2026-01-28T15:18:33,C3_ENTERPRISE,Audit,openai,gpt-4,1719,1144,2863,517,OK,0.01719,0.03432,0.05151,False
2026-01-28T12:55:08,C3_ENTERPRISE,support_bot,openai,gpt-4,525,482,1007,312,OK,0.00525,0.01446,0.01971,False
2026-01-28T17:05:13,C3_ENTERPRISE,data_extractor,mistral,mistral,551,1225,1776,507,OK,0.000165,0.00098,0.001145,False
2026-01-28T12:36:10,C3_ENTERPRISE,Audit,openai,gpt-4,882,1317,2199,443,OK,0.00882,0.03951,0.04833,False
2026-01-28T21:57:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1616,590,2206,307,OK,0.000808,0.000885,0.001693,False
2026-01-28T18:32:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1722,1398,3120,329,OK,0.000517,0.001118,0.001635,False
2026-01-28T11:50:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,853,269,1122,1699,OK,0.00853,0.00807,0.0166,False
2026-01-28T15:30:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1454,1360,2814,336,OK,0.01454,0.0408,0.05534,False
2026-01-28T11:30:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1105,271,1376,2720,OK,0.000331,0.000217,0.000548,False
2026-01-28T10:29:09,C3_ENTERPRISE,support_bot,mistral,mistral,998,1413,2411,2546,OK,0.000299,0.00113,0.00143,False
2026-01-28T10:32:15,C3_ENTERPRISE,support_bot,mistral,mistral,244,32,276,140,ERROR,7.3e-05,2.6e-05,9.9e-05,False
2026-01-28T08:49:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1878,18,1896,217,ERROR,0.01878,0.00054,0.01932,False
2026-01-28T20:06:55,C3_ENTERPRISE,support_bot,openai,gpt-4,492,466,958,982,OK,0.00492,0.01398,0.0189,False
2026-01-28T13:07:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1735,210,1945,2048,OK,0.000868,0.000315,0.001183,False
