timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-07T14:11:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1572,1165,2737,420,OK,0.01572,0.03495,0.05067,False
2026-01-07T17:58:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,129,249,378,2164,OK,6.5e-05,0.000374,0.000438,False
2026-01-07T16:27:50,C3_ENTERPRISE,support_bot,mistral,mistral,596,876,1472,2159,OK,0.000179,0.000701,0.00088,False
2026-01-07T10:05:06,C3_ENTERPRISE,Audit,openai,gpt-4,740,1359,2099,1350,OK,0.0074,0.04077,0.04817,False
2026-01-07T15:53:33,C3_ENTERPRISE,support_bot,mistral,mistral,428,693,1121,2955,OK,0.000128,0.000554,0.000683,False
2026-01-07T08:46:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1373,414,1787,289,OK,0.000412,0.000331,0.000743,False
2026-01-07T17:38:13,C3_ENTERPRISE,Audit,openai,gpt-4,378,76,454,2405,OK,0.00378,0.00228,0.00606,False
2026-01-07T13:17:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1655,388,2043,1752,OK,0.000828,0.000582,0.00141,False
2026-01-07T09:34:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,624,43,667,288,BLOCKED,0.000312,6.4e-05,0.000376,False
2026-01-07T14:20:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1575,423,1998,1919,OK,0.01575,0.01269,0.02844,False
2026-01-07T17:42:47,C3_ENTERPRISE,Audit,openai,gpt-4,1137,1335,2472,1651,OK,0.01137,0.04005,0.05142,False
2026-01-07T21:44:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,575,787,1362,1045,OK,0.000172,0.00063,0.000802,False
2026-01-07T15:28:01,C3_ENTERPRISE,support_bot,openai,gpt-4,872,1300,2172,2288,OK,0.00872,0.039,0.04772,False
2026-01-07T09:21:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1599,1152,2751,1935,OK,0.000799,0.001728,0.002527,False
2026-01-07T14:16:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1744,6,1750,194,ERROR,0.01744,0.00018,0.01762,False
2026-01-07T16:51:28,C3_ENTERPRISE,Audit,mistral,mistral,1521,582,2103,2340,OK,0.000456,0.000466,0.000922,False
2026-01-07T12:02:59,C3_ENTERPRISE,Audit,mistral,mistral,479,709,1188,965,OK,0.000144,0.000567,0.000711,False
2026-01-07T14:02:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,387,262,649,2488,OK,0.00387,0.00786,0.01173,False
2026-01-07T15:40:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1095,9,1104,310,ERROR,0.000548,1.3e-05,0.000561,False
2026-01-07T09:08:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1443,556,1999,2824,OK,0.01443,0.01668,0.03111,False
2026-01-07T14:22:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,716,432,1148,1895,OK,0.000358,0.000648,0.001006,False
2026-01-07T11:11:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1237,539,1776,1700,OK,0.000619,0.000809,0.001427,False
2026-01-07T13:54:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1792,1486,3278,2119,OK,0.000538,0.001189,0.001726,False
2026-01-07T05:32:13,C3_ENTERPRISE,Audit,mistral,mistral,425,71,496,23893,TIMEOUT,0.000127,5.7e-05,0.000184,False
2026-01-07T18:23:12,C3_ENTERPRISE,Audit,openai,gpt-4,1104,821,1925,2638,OK,0.01104,0.02463,0.03567,False
2026-01-07T21:57:40,C3_ENTERPRISE,Audit,openai,gpt-4,1016,1133,2149,726,OK,0.01016,0.03399,0.04415,False
2026-01-07T06:56:07,C3_ENTERPRISE,support_bot,openai,gpt-4,311,21,332,256,BLOCKED,0.00311,0.00063,0.00374,False
2026-01-07T13:52:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1847,1376,3223,1299,OK,0.000924,0.002064,0.002987,False
2026-01-07T10:21:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,792,261,1053,2793,OK,0.000396,0.000392,0.000788,False
2026-01-07T13:54:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1302,384,1686,280,OK,0.000391,0.000307,0.000698,False
2026-01-07T14:09:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1252,64,1316,860,OK,0.01252,0.00192,0.01444,False
2026-01-07T07:59:45,C3_ENTERPRISE,support_bot,openai,gpt-4,933,1400,2333,1219,OK,0.00933,0.042,0.05133,False
2026-01-07T17:08:33,C3_ENTERPRISE,support_bot,mistral,mistral,1191,643,1834,2920,OK,0.000357,0.000514,0.000872,False
2026-01-07T20:40:22,C3_ENTERPRISE,support_bot,mistral,mistral,1991,1114,3105,2072,OK,0.000597,0.000891,0.001489,False
2026-01-07T11:19:10,C3_ENTERPRISE,support_bot,openai,gpt-4,526,763,1289,408,OK,0.00526,0.02289,0.02815,False
2026-01-07T13:20:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1106,477,1583,2270,OK,0.01106,0.01431,0.02537,False
2026-01-07T08:58:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,199,39,238,10000,TIMEOUT,0.0001,5.8e-05,0.000158,False
2026-01-07T09:30:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1948,276,2224,2481,OK,0.000584,0.000221,0.000805,False
2026-01-07T10:20:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1579,322,1901,1226,OK,0.000789,0.000483,0.001272,False
2026-01-07T10:16:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1754,293,2047,2877,OK,0.000877,0.00044,0.001316,False
2026-01-07T00:20:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1846,1053,2899,697,OK,0.01846,0.03159,0.05005,False
2026-01-07T11:25:44,C3_ENTERPRISE,Audit,openai,gpt-4,131,783,914,2290,OK,0.00131,0.02349,0.0248,False
2026-01-07T13:18:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1225,466,1691,1415,OK,0.000613,0.000699,0.001312,False
2026-01-07T11:00:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,503,772,1275,2159,OK,0.000251,0.001158,0.001409,False
2026-01-07T15:10:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1769,1238,3007,1567,OK,0.000884,0.001857,0.002742,False
2026-01-07T15:55:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,853,1199,2052,1062,OK,0.000427,0.001799,0.002225,False
2026-01-07T16:59:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1047,270,1317,2545,OK,0.01047,0.0081,0.01857,False
2026-01-07T11:36:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,747,258,1005,2929,OK,0.00747,0.00774,0.01521,False
2026-01-07T14:36:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,124,301,425,1192,OK,6.2e-05,0.000451,0.000513,False
2026-01-07T15:16:14,C3_ENTERPRISE,Audit,mistral,mistral,384,359,743,1631,OK,0.000115,0.000287,0.000402,False
2026-01-07T13:58:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1579,118,1697,2069,OK,0.000474,9.4e-05,0.000568,False
2026-01-07T02:01:56,C3_ENTERPRISE,Audit,mistral,mistral,1849,1194,3043,338,OK,0.000555,0.000955,0.00151,False
2026-01-07T10:57:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1500,333,1833,2770,OK,0.00045,0.000266,0.000716,False
2026-01-07T14:21:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,192,776,968,1390,OK,9.6e-05,0.001164,0.00126,False
2026-01-07T17:25:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1508,249,1757,2327,OK,0.000452,0.000199,0.000652,False
2026-01-07T17:48:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,423,1225,1648,295,OK,0.00423,0.03675,0.04098,False
2026-01-07T09:11:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,736,109,845,1329,OK,0.000221,8.7e-05,0.000308,False
2026-01-07T10:28:37,C3_ENTERPRISE,Audit,mistral,mistral,872,1201,2073,1609,OK,0.000262,0.000961,0.001222,False
2026-01-07T01:18:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1752,1139,2891,2335,OK,0.000526,0.000911,0.001437,False
2026-01-07T10:43:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,280,823,1103,2670,OK,0.00014,0.001234,0.001374,False
2026-01-07T20:16:53,C3_ENTERPRISE,Audit,mistral,mistral,641,494,1135,1802,OK,0.000192,0.000395,0.000588,False
2026-01-07T10:48:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1563,466,2029,1525,OK,0.000781,0.000699,0.001481,False
2026-01-07T12:16:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,398,937,1335,316,OK,0.000199,0.001406,0.001605,False
2026-01-07T14:12:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1870,750,2620,2137,OK,0.0187,0.0225,0.0412,False
2026-01-07T15:37:19,C3_ENTERPRISE,data_extractor,mistral,mistral,208,386,594,848,OK,6.2e-05,0.000309,0.000371,False
2026-01-07T19:49:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,274,1378,1652,2405,OK,8.2e-05,0.001102,0.001185,False
2026-01-07T17:11:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1346,1425,2771,1878,OK,0.000673,0.002138,0.002811,False
2026-01-07T09:22:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1149,417,1566,2690,OK,0.000575,0.000625,0.0012,False
2026-01-07T07:14:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1861,1233,3094,2867,OK,0.000931,0.00185,0.00278,False
2026-01-07T15:34:26,C3_ENTERPRISE,data_extractor,mistral,mistral,712,299,1011,543,OK,0.000214,0.000239,0.000453,False
2026-01-07T08:50:26,C3_ENTERPRISE,data_extractor,mistral,mistral,363,933,1296,1075,OK,0.000109,0.000746,0.000855,False
2026-01-07T13:11:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1513,960,2473,2477,OK,0.000757,0.00144,0.002196,False
2026-01-07T15:23:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1261,980,2241,1477,OK,0.000378,0.000784,0.001162,False
2026-01-07T16:36:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1090,456,1546,2309,OK,0.000545,0.000684,0.001229,False
2026-01-07T09:12:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1858,1476,3334,602,OK,0.000929,0.002214,0.003143,False
2026-01-07T14:24:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,448,1450,1898,1281,OK,0.00448,0.0435,0.04798,False
2026-01-07T12:56:16,C3_ENTERPRISE,support_bot,openai,gpt-4,247,449,696,2146,OK,0.00247,0.01347,0.01594,False
2026-01-07T15:46:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1772,1166,2938,733,OK,0.000886,0.001749,0.002635,False
2026-01-07T00:54:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,762,674,1436,1057,OK,0.000381,0.001011,0.001392,False
2026-01-07T10:04:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,454,36,490,185,BLOCKED,0.00454,0.00108,0.00562,False
2026-01-07T17:41:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,291,537,828,203,OK,0.000145,0.000806,0.000951,False
2026-01-07T15:43:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1536,985,2521,1705,OK,0.000768,0.001478,0.002246,False
2026-01-07T20:54:41,C3_ENTERPRISE,support_bot,openai,gpt-4,788,487,1275,429,OK,0.00788,0.01461,0.02249,False
2026-01-07T09:05:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,312,691,1003,1813,OK,0.000156,0.001036,0.001192,False
2026-01-07T11:40:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1621,782,2403,1594,OK,0.000811,0.001173,0.001984,False
2026-01-07T14:46:19,C3_ENTERPRISE,support_bot,openai,gpt-4,330,342,672,2853,OK,0.0033,0.01026,0.01356,False
2026-01-07T08:08:40,C3_ENTERPRISE,Audit,mistral,mistral,864,1194,2058,826,OK,0.000259,0.000955,0.001214,False
2026-01-07T20:55:07,C3_ENTERPRISE,data_extractor,mistral,mistral,365,39,404,193,BLOCKED,0.000109,3.1e-05,0.000141,False
2026-01-07T11:43:37,C3_ENTERPRISE,Audit,openai,gpt-4,1787,1430,3217,1039,OK,0.01787,0.0429,0.06077,False
2026-01-07T10:47:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1786,495,2281,1175,OK,0.01786,0.01485,0.03271,False
2026-01-07T04:56:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,149,92,241,1134,OK,0.00149,0.00276,0.00425,False
2026-01-07T20:07:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1683,1280,2963,2867,OK,0.000842,0.00192,0.002762,False
2026-01-07T07:28:28,C3_ENTERPRISE,data_extractor,mistral,mistral,143,1054,1197,397,OK,4.3e-05,0.000843,0.000886,False
2026-01-07T11:03:10,C3_ENTERPRISE,Audit,openai,gpt-4,1444,68,1512,1295,OK,0.01444,0.00204,0.01648,False
2026-01-07T17:51:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,178,78,256,26696,TIMEOUT,8.9e-05,0.000117,0.000206,False
2026-01-07T09:21:43,C3_ENTERPRISE,Audit,mistral,mistral,1338,753,2091,2464,OK,0.000401,0.000602,0.001004,False
2026-01-07T15:38:53,C3_ENTERPRISE,support_bot,mistral,mistral,1273,543,1816,1397,OK,0.000382,0.000434,0.000816,False
2026-01-07T21:57:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,903,520,1423,449,OK,0.000452,0.00078,0.001232,False
2026-01-07T15:18:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1702,1322,3024,2739,OK,0.000511,0.001058,0.001568,False
2026-01-07T16:54:08,C3_ENTERPRISE,support_bot,openai,gpt-4,682,629,1311,2808,OK,0.00682,0.01887,0.02569,False
2026-01-07T15:46:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,804,1007,1811,2997,OK,0.00804,0.03021,0.03825,False
2026-01-07T12:30:51,C3_ENTERPRISE,support_bot,mistral,mistral,871,683,1554,1351,OK,0.000261,0.000546,0.000808,False
2026-01-07T11:25:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1480,698,2178,2891,OK,0.0148,0.02094,0.03574,False
2026-01-07T11:00:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1745,1500,3245,2404,OK,0.01745,0.045,0.06245,False
2026-01-07T08:21:53,C3_ENTERPRISE,Audit,mistral,mistral,930,43,973,283,BLOCKED,0.000279,3.4e-05,0.000313,False
2026-01-07T17:55:18,C3_ENTERPRISE,Audit,mistral,mistral,1705,441,2146,670,OK,0.000512,0.000353,0.000864,False
2026-01-07T15:55:02,C3_ENTERPRISE,support_bot,openai,gpt-4,445,618,1063,1476,OK,0.00445,0.01854,0.02299,False
2026-01-07T11:06:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,309,1465,1774,213,OK,0.000155,0.002198,0.002352,False
2026-01-07T07:04:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,431,436,867,1346,OK,0.000216,0.000654,0.000869,False
2026-01-07T00:26:17,C3_ENTERPRISE,support_bot,mistral,mistral,380,123,503,2918,OK,0.000114,9.8e-05,0.000212,False
2026-01-07T11:12:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1720,1246,2966,1020,OK,0.0172,0.03738,0.05458,False
2026-01-07T16:12:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1480,580,2060,1210,OK,0.0148,0.0174,0.0322,False
2026-01-07T13:53:17,C3_ENTERPRISE,Audit,mistral,mistral,1645,362,2007,1524,OK,0.000494,0.00029,0.000783,False
2026-01-07T08:36:19,C3_ENTERPRISE,support_bot,mistral,mistral,1807,179,1986,1949,OK,0.000542,0.000143,0.000685,False
2026-01-07T18:35:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1369,1371,2740,2425,OK,0.01369,0.04113,0.05482,False
2026-01-07T16:42:46,C3_ENTERPRISE,support_bot,openai,gpt-4,976,998,1974,2869,OK,0.00976,0.02994,0.0397,False
2026-01-07T16:19:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1822,1039,2861,1554,OK,0.000911,0.001558,0.002469,False
2026-01-07T07:55:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1649,1013,2662,885,OK,0.000825,0.001519,0.002344,False
2026-01-07T18:03:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,446,382,828,1320,OK,0.000223,0.000573,0.000796,False
2026-01-07T08:00:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1241,1470,2711,954,OK,0.01241,0.0441,0.05651,False
2026-01-07T11:27:45,C3_ENTERPRISE,support_bot,mistral,mistral,1514,367,1881,2928,OK,0.000454,0.000294,0.000748,False
2026-01-07T12:09:31,C3_ENTERPRISE,data_extractor,mistral,mistral,688,1444,2132,2134,OK,0.000206,0.001155,0.001362,False
2026-01-07T14:18:44,C3_ENTERPRISE,data_extractor,mistral,mistral,940,359,1299,2042,OK,0.000282,0.000287,0.000569,False
2026-01-07T17:59:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1680,867,2547,776,OK,0.000504,0.000694,0.001198,False
2026-01-07T15:59:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,834,395,1229,1014,OK,0.000417,0.000593,0.001009,False
2026-01-07T17:10:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1856,378,2234,1973,OK,0.000928,0.000567,0.001495,False
2026-01-07T10:07:09,C3_ENTERPRISE,support_bot,mistral,mistral,465,748,1213,2587,OK,0.00014,0.000598,0.000738,False
2026-01-07T15:40:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1255,1,1256,471,ERROR,0.000627,2e-06,0.000629,False
2026-01-07T15:02:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1475,75,1550,21224,TIMEOUT,0.01475,0.00225,0.017,False
2026-01-07T16:12:13,C3_ENTERPRISE,support_bot,mistral,mistral,785,87,872,1464,OK,0.000235,7e-05,0.000305,False
2026-01-07T09:30:33,C3_ENTERPRISE,support_bot,mistral,mistral,1136,1489,2625,952,OK,0.000341,0.001191,0.001532,False
2026-01-07T15:53:23,C3_ENTERPRISE,support_bot,mistral,mistral,254,526,780,2925,OK,7.6e-05,0.000421,0.000497,False
2026-01-07T09:37:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,956,273,1229,1411,OK,0.000478,0.00041,0.000888,False
2026-01-07T11:10:28,C3_ENTERPRISE,Audit,openai,gpt-4,1624,613,2237,1267,OK,0.01624,0.01839,0.03463,False
2026-01-07T17:06:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,403,895,1298,2970,OK,0.00403,0.02685,0.03088,False
2026-01-07T00:17:29,C3_ENTERPRISE,support_bot,mistral,mistral,446,161,607,1080,OK,0.000134,0.000129,0.000263,False
2026-01-07T11:20:17,C3_ENTERPRISE,Audit,openai,gpt-4,851,92,943,570,OK,0.00851,0.00276,0.01127,False
2026-01-07T19:54:15,C3_ENTERPRISE,Audit,mistral,mistral,884,383,1267,372,OK,0.000265,0.000306,0.000572,False
2026-01-07T11:45:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,663,822,1485,2091,OK,0.000332,0.001233,0.001564,False
2026-01-07T15:47:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1703,874,2577,1433,OK,0.000852,0.001311,0.002163,False
2026-01-07T17:37:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1779,752,2531,692,OK,0.01779,0.02256,0.04035,False
2026-01-07T16:29:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1989,1387,3376,959,OK,0.01989,0.04161,0.0615,False
2026-01-07T19:31:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1828,1046,2874,1846,OK,0.01828,0.03138,0.04966,False
2026-01-07T12:28:06,C3_ENTERPRISE,Audit,openai,gpt-4,1685,1033,2718,265,OK,0.01685,0.03099,0.04784,False
2026-01-07T02:25:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1748,961,2709,1508,OK,0.01748,0.02883,0.04631,False
2026-01-07T19:53:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1097,1326,2423,966,OK,0.000549,0.001989,0.002538,False
2026-01-07T14:36:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1957,628,2585,1741,OK,0.01957,0.01884,0.03841,False
2026-01-07T11:47:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1938,1172,3110,440,OK,0.000581,0.000938,0.001519,False
2026-01-07T09:16:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1563,9,1572,461,ERROR,0.01563,0.00027,0.0159,False
2026-01-07T05:04:56,C3_ENTERPRISE,support_bot,mistral,mistral,1967,353,2320,985,OK,0.00059,0.000282,0.000873,False
2026-01-07T15:54:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,903,440,1343,1719,OK,0.000452,0.00066,0.001112,False
2026-01-07T13:35:28,C3_ENTERPRISE,Audit,mistral,mistral,1509,1463,2972,2953,OK,0.000453,0.00117,0.001623,False
2026-01-07T17:04:54,C3_ENTERPRISE,Audit,mistral,mistral,454,78,532,877,OK,0.000136,6.2e-05,0.000199,False
2026-01-07T17:35:22,C3_ENTERPRISE,data_extractor,mistral,mistral,349,783,1132,2240,OK,0.000105,0.000626,0.000731,False
2026-01-07T15:04:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,792,430,1222,2310,OK,0.00792,0.0129,0.02082,False
2026-01-07T10:03:12,C3_ENTERPRISE,Audit,mistral,mistral,1583,128,1711,1322,OK,0.000475,0.000102,0.000577,False
2026-01-07T16:39:47,C3_ENTERPRISE,Audit,openai,gpt-4,872,1040,1912,708,OK,0.00872,0.0312,0.03992,False
2026-01-07T16:09:11,C3_ENTERPRISE,support_bot,openai,gpt-4,819,1189,2008,914,OK,0.00819,0.03567,0.04386,True
2026-01-07T04:56:00,C3_ENTERPRISE,support_bot,openai,gpt-4,484,572,1056,887,OK,0.00484,0.01716,0.022,False
2026-01-07T19:06:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,867,650,1517,820,OK,0.000434,0.000975,0.001409,False
2026-01-07T16:58:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1123,60,1183,1061,OK,0.000562,9e-05,0.000652,False
2026-01-07T15:05:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1594,909,2503,2448,OK,0.01594,0.02727,0.04321,False
2026-01-07T17:58:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1993,60,2053,2367,OK,0.000996,9e-05,0.001087,False
2026-01-07T12:03:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1824,511,2335,593,OK,0.01824,0.01533,0.03357,False
2026-01-07T18:05:58,C3_ENTERPRISE,Audit,openai,gpt-4,868,528,1396,1620,OK,0.00868,0.01584,0.02452,False
2026-01-07T18:01:05,C3_ENTERPRISE,Audit,openai,gpt-4,912,1066,1978,2228,OK,0.00912,0.03198,0.0411,False
2026-01-07T19:42:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,558,729,1287,881,OK,0.000279,0.001094,0.001373,False
2026-01-07T18:28:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,824,1321,2145,2642,OK,0.000412,0.001981,0.002393,False
2026-01-07T11:21:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,583,1092,1675,2618,OK,0.000175,0.000874,0.001048,False
2026-01-07T11:03:23,C3_ENTERPRISE,Audit,openai,gpt-4,398,775,1173,2412,OK,0.00398,0.02325,0.02723,False
2026-01-07T16:18:45,C3_ENTERPRISE,Audit,mistral,mistral,1562,253,1815,359,OK,0.000469,0.000202,0.000671,False
2026-01-07T06:39:31,C3_ENTERPRISE,support_bot,mistral,mistral,1954,32,1986,337,ERROR,0.000586,2.6e-05,0.000612,False
2026-01-07T14:57:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1128,912,2040,2105,OK,0.000564,0.001368,0.001932,False
2026-01-07T20:48:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1771,416,2187,610,OK,0.01771,0.01248,0.03019,False
2026-01-07T13:35:02,C3_ENTERPRISE,Audit,openai,gpt-4,1252,12,1264,122,BLOCKED,0.01252,0.00036,0.01288,False
2026-01-07T16:10:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,633,34,667,188,BLOCKED,0.000316,5.1e-05,0.000367,False
2026-01-07T17:21:15,C3_ENTERPRISE,Audit,openai,gpt-4,973,610,1583,621,OK,0.00973,0.0183,0.02803,False
2026-01-07T08:26:55,C3_ENTERPRISE,data_extractor,mistral,mistral,134,1414,1548,1604,OK,4e-05,0.001131,0.001171,False
2026-01-07T06:03:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1542,206,1748,2364,OK,0.000771,0.000309,0.00108,False
2026-01-07T10:47:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,414,328,742,1402,OK,0.00414,0.00984,0.01398,False
2026-01-07T17:27:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1517,187,1704,1318,OK,0.01517,0.00561,0.02078,False
2026-01-07T11:49:16,C3_ENTERPRISE,Audit,openai,gpt-4,561,521,1082,1685,OK,0.00561,0.01563,0.02124,False
2026-01-07T17:49:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,296,196,492,1243,OK,0.000148,0.000294,0.000442,False
2026-01-07T15:35:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1538,697,2235,1130,OK,0.000769,0.001045,0.001815,False
2026-01-07T16:30:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1619,870,2489,2503,OK,0.000809,0.001305,0.002115,False
2026-01-07T12:28:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1604,1183,2787,1981,OK,0.000802,0.001775,0.002577,False
2026-01-07T05:12:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1130,891,2021,469,OK,0.000565,0.001337,0.001901,False
2026-01-07T16:47:41,C3_ENTERPRISE,Audit,openai,gpt-4,456,963,1419,218,OK,0.00456,0.02889,0.03345,False
2026-01-07T16:12:27,C3_ENTERPRISE,Audit,mistral,mistral,1573,1385,2958,642,OK,0.000472,0.001108,0.00158,False
2026-01-07T08:15:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1740,142,1882,2109,OK,0.000522,0.000114,0.000636,False
2026-01-07T16:20:50,C3_ENTERPRISE,support_bot,openai,gpt-4,427,1439,1866,2554,OK,0.00427,0.04317,0.04744,False
2026-01-07T11:01:37,C3_ENTERPRISE,Audit,mistral,mistral,867,764,1631,2354,OK,0.00026,0.000611,0.000871,False
2026-01-07T05:02:09,C3_ENTERPRISE,Audit,mistral,mistral,1138,1333,2471,2218,OK,0.000341,0.001066,0.001408,False
2026-01-07T14:10:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1868,1195,3063,1768,OK,0.000934,0.001793,0.002727,False
2026-01-07T21:26:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1147,843,1990,1682,OK,0.000574,0.001264,0.001838,False
2026-01-07T14:36:12,C3_ENTERPRISE,Audit,mistral,mistral,507,746,1253,2615,OK,0.000152,0.000597,0.000749,False
