timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-05T09:17:23,C2_MEDIUM,data_extractor,mistral,mistral,1816,936,2752,395,OK,0.000545,0.000749,0.001294,False
2026-01-05T09:24:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,735,1209,1944,1572,OK,0.000367,0.001814,0.002181,False
2026-01-05T11:11:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,573,1281,1854,686,OK,0.000286,0.001921,0.002208,False
2026-01-05T08:28:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,696,1465,2161,2050,OK,0.000348,0.002198,0.002546,False
2026-01-05T14:53:01,C2_MEDIUM,support_bot,openai,gpt-4,188,479,667,2625,OK,0.00188,0.01437,0.01625,False
2026-01-05T09:06:11,C2_MEDIUM,Audit,mistral,mistral,511,753,1264,1967,OK,0.000153,0.000602,0.000756,False
2026-01-05T09:52:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,911,50,961,16205,TIMEOUT,0.00911,0.0015,0.01061,False
2026-01-05T11:45:21,C2_MEDIUM,Audit,openai,gpt-4,1161,373,1534,1677,OK,0.01161,0.01119,0.0228,False
2026-01-05T10:18:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,793,1320,2113,1127,OK,0.000397,0.00198,0.002377,False
2026-01-05T11:13:12,C2_MEDIUM,data_extractor,openai,gpt-4,782,286,1068,1909,OK,0.00782,0.00858,0.0164,False
2026-01-05T07:31:59,C2_MEDIUM,ops_analyzer,mistral,mistral,654,1145,1799,1260,OK,0.000196,0.000916,0.001112,False
2026-01-05T13:02:16,C2_MEDIUM,Audit,openai,gpt-4,873,1400,2273,2429,OK,0.00873,0.042,0.05073,False
2026-01-05T19:29:56,C2_MEDIUM,data_extractor,mistral,mistral,316,1007,1323,1846,OK,9.5e-05,0.000806,0.0009,False
2026-01-05T10:05:11,C2_MEDIUM,Audit,openai,gpt-4,1561,554,2115,2144,OK,0.01561,0.01662,0.03223,False
2026-01-05T10:35:49,C2_MEDIUM,support_bot,openai,gpt-4,1703,458,2161,1216,OK,0.01703,0.01374,0.03077,False
2026-01-05T11:55:58,C2_MEDIUM,support_bot,mistral,mistral,248,259,507,1860,OK,7.4e-05,0.000207,0.000282,False
2026-01-05T16:38:15,C2_MEDIUM,Audit,mistral,mistral,1842,563,2405,2894,OK,0.000553,0.00045,0.001003,False
2026-01-05T13:56:16,C2_MEDIUM,ops_analyzer,mistral,mistral,394,1164,1558,1259,OK,0.000118,0.000931,0.001049,False
2026-01-05T10:21:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1110,1132,2242,1933,OK,0.000555,0.001698,0.002253,False
2026-01-05T15:07:19,C2_MEDIUM,Audit,openai,gpt-3.5,270,80,350,2436,OK,0.000135,0.00012,0.000255,False
2026-01-05T20:10:12,C2_MEDIUM,support_bot,openai,gpt-4,1156,10,1166,473,ERROR,0.01156,0.0003,0.01186,False
2026-01-05T07:15:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1949,5,1954,107,BLOCKED,0.01949,0.00015,0.01964,False
2026-01-05T10:01:16,C2_MEDIUM,data_extractor,openai,gpt-4,1546,1454,3000,820,OK,0.01546,0.04362,0.05908,False
2026-01-05T17:47:04,C2_MEDIUM,Audit,openai,gpt-3.5,253,1413,1666,743,OK,0.000127,0.00212,0.002246,False
2026-01-05T07:27:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1998,597,2595,1497,OK,0.000999,0.000896,0.001895,False
2026-01-05T16:44:40,C2_MEDIUM,Audit,mistral,mistral,209,1413,1622,2470,OK,6.3e-05,0.00113,0.001193,False
2026-01-05T09:57:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,761,1455,2216,513,OK,0.000381,0.002182,0.002563,False
2026-01-05T16:48:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1655,419,2074,207,OK,0.000828,0.000628,0.001456,False
2026-01-05T12:14:12,C2_MEDIUM,Audit,openai,gpt-4,1902,1219,3121,1585,OK,0.01902,0.03657,0.05559,False
2026-01-05T17:37:39,C2_MEDIUM,support_bot,mistral,mistral,600,25,625,27553,TIMEOUT,0.00018,2e-05,0.0002,False
2026-01-05T16:10:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1664,56,1720,550,OK,0.01664,0.00168,0.01832,False
2026-01-05T08:43:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1539,620,2159,1995,OK,0.00077,0.00093,0.0017,False
2026-01-05T23:45:21,C2_MEDIUM,support_bot,mistral,mistral,416,141,557,1993,OK,0.000125,0.000113,0.000238,False
2026-01-05T11:08:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1057,808,1865,2565,OK,0.000528,0.001212,0.001741,False
2026-01-05T16:58:02,C2_MEDIUM,support_bot,openai,gpt-3.5,803,105,908,873,OK,0.000402,0.000158,0.000559,False
2026-01-05T03:44:19,C2_MEDIUM,support_bot,openai,gpt-4,190,68,258,24121,TIMEOUT,0.0019,0.00204,0.00394,False
2026-01-05T10:19:46,C2_MEDIUM,data_extractor,openai,gpt-4,1079,1183,2262,1894,OK,0.01079,0.03549,0.04628,False
2026-01-05T16:33:21,C2_MEDIUM,Audit,mistral,mistral,1411,166,1577,481,OK,0.000423,0.000133,0.000556,False
2026-01-05T10:34:07,C2_MEDIUM,support_bot,mistral,mistral,1148,477,1625,2310,OK,0.000344,0.000382,0.000726,False
2026-01-05T12:43:04,C2_MEDIUM,Audit,openai,gpt-3.5,880,1325,2205,1938,OK,0.00044,0.001988,0.002427,False
2026-01-05T20:38:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1127,110,1237,2720,OK,0.000563,0.000165,0.000728,False
2026-01-05T08:58:37,C2_MEDIUM,support_bot,mistral,mistral,1133,415,1548,327,OK,0.00034,0.000332,0.000672,False
2026-01-05T17:50:42,C2_MEDIUM,data_extractor,openai,gpt-4,1388,1179,2567,823,OK,0.01388,0.03537,0.04925,False
2026-01-05T11:43:22,C2_MEDIUM,support_bot,openai,gpt-3.5,941,1264,2205,849,OK,0.00047,0.001896,0.002367,False
2026-01-05T16:01:30,C2_MEDIUM,support_bot,mistral,mistral,943,51,994,872,OK,0.000283,4.1e-05,0.000324,False
2026-01-05T15:26:27,C2_MEDIUM,Audit,openai,gpt-3.5,373,906,1279,1776,OK,0.000187,0.001359,0.001545,False
2026-01-05T17:41:50,C2_MEDIUM,Audit,mistral,mistral,1291,5,1296,29946,TIMEOUT,0.000387,4e-06,0.000391,False
2026-01-05T15:17:07,C2_MEDIUM,support_bot,mistral,mistral,731,663,1394,2842,OK,0.000219,0.00053,0.00075,False
2026-01-05T09:32:20,C2_MEDIUM,data_extractor,openai,gpt-4,1658,347,2005,2172,OK,0.01658,0.01041,0.02699,False
2026-01-05T11:21:47,C2_MEDIUM,data_extractor,mistral,mistral,901,983,1884,853,OK,0.00027,0.000786,0.001057,False
2026-01-05T06:03:27,C2_MEDIUM,Audit,mistral,mistral,835,900,1735,567,OK,0.00025,0.00072,0.000971,False
2026-01-05T07:25:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1343,1382,2725,845,OK,0.000403,0.001106,0.001508,False
2026-01-05T23:30:21,C2_MEDIUM,Audit,mistral,mistral,941,1069,2010,636,OK,0.000282,0.000855,0.001138,False
2026-01-05T11:48:38,C2_MEDIUM,Audit,openai,gpt-4,1548,392,1940,2668,OK,0.01548,0.01176,0.02724,False
2026-01-05T16:00:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1782,472,2254,1856,OK,0.000891,0.000708,0.001599,False
2026-01-05T14:11:32,C2_MEDIUM,Audit,openai,gpt-4,1799,626,2425,2165,OK,0.01799,0.01878,0.03677,False
2026-01-05T16:35:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1436,1313,2749,2609,OK,0.000718,0.001969,0.002687,False
2026-01-05T18:28:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1548,98,1646,28290,TIMEOUT,0.000774,0.000147,0.000921,False
2026-01-05T09:11:30,C2_MEDIUM,support_bot,openai,gpt-4,540,198,738,913,OK,0.0054,0.00594,0.01134,False
2026-01-05T18:50:44,C2_MEDIUM,data_extractor,mistral,mistral,1361,1286,2647,1106,OK,0.000408,0.001029,0.001437,False
2026-01-05T09:38:54,C2_MEDIUM,Audit,openai,gpt-4,1392,143,1535,2150,OK,0.01392,0.00429,0.01821,False
2026-01-05T14:49:36,C2_MEDIUM,Audit,openai,gpt-3.5,1796,1263,3059,719,OK,0.000898,0.001894,0.002792,False
2026-01-05T14:59:34,C2_MEDIUM,data_extractor,mistral,mistral,1452,1101,2553,1527,OK,0.000436,0.000881,0.001316,False
2026-01-05T10:32:18,C2_MEDIUM,Audit,openai,gpt-4,870,860,1730,2208,OK,0.0087,0.0258,0.0345,False
2026-01-05T08:20:27,C2_MEDIUM,support_bot,openai,gpt-3.5,844,1356,2200,1449,OK,0.000422,0.002034,0.002456,False
2026-01-05T14:51:44,C2_MEDIUM,Audit,openai,gpt-3.5,1098,982,2080,1873,OK,0.000549,0.001473,0.002022,False
2026-01-05T09:25:48,C2_MEDIUM,Audit,openai,gpt-4,969,860,1829,409,OK,0.00969,0.0258,0.03549,False
2026-01-05T13:33:49,C2_MEDIUM,data_extractor,mistral,mistral,1640,604,2244,1155,OK,0.000492,0.000483,0.000975,False
2026-01-05T11:27:41,C2_MEDIUM,data_extractor,mistral,mistral,1008,620,1628,1852,OK,0.000302,0.000496,0.000798,False
2026-01-05T18:57:35,C2_MEDIUM,data_extractor,openai,gpt-4,592,733,1325,779,OK,0.00592,0.02199,0.02791,False
2026-01-05T08:13:24,C2_MEDIUM,Audit,openai,gpt-4,1876,213,2089,1110,OK,0.01876,0.00639,0.02515,False
2026-01-05T09:48:53,C2_MEDIUM,support_bot,openai,gpt-4,1635,732,2367,256,OK,0.01635,0.02196,0.03831,False
2026-01-05T17:52:52,C2_MEDIUM,data_extractor,mistral,mistral,1906,673,2579,626,OK,0.000572,0.000538,0.00111,False
2026-01-05T14:51:21,C2_MEDIUM,data_extractor,mistral,mistral,446,254,700,2861,OK,0.000134,0.000203,0.000337,False
2026-01-05T13:27:09,C2_MEDIUM,support_bot,mistral,mistral,886,728,1614,1655,OK,0.000266,0.000582,0.000848,False
2026-01-05T04:13:55,C2_MEDIUM,data_extractor,openai,gpt-4,1997,1094,3091,2619,OK,0.01997,0.03282,0.05279,False
2026-01-05T10:50:00,C2_MEDIUM,support_bot,openai,gpt-4,743,537,1280,1276,OK,0.00743,0.01611,0.02354,False
2026-01-05T11:47:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,349,396,745,2512,OK,0.000174,0.000594,0.000768,False
2026-01-05T04:16:51,C2_MEDIUM,ops_analyzer,mistral,mistral,344,1287,1631,1773,OK,0.000103,0.00103,0.001133,False
2026-01-05T18:11:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1028,1099,2127,2268,OK,0.000514,0.001649,0.002162,False
2026-01-05T10:30:20,C2_MEDIUM,Audit,mistral,mistral,1322,277,1599,818,OK,0.000397,0.000222,0.000618,False
2026-01-05T12:53:44,C2_MEDIUM,Audit,openai,gpt-4,565,774,1339,246,OK,0.00565,0.02322,0.02887,False
2026-01-05T15:09:55,C2_MEDIUM,support_bot,mistral,mistral,956,1179,2135,1876,OK,0.000287,0.000943,0.00123,False
2026-01-05T19:40:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1272,1032,2304,2237,OK,0.000636,0.001548,0.002184,False
2026-01-05T11:58:20,C2_MEDIUM,Audit,mistral,mistral,1346,904,2250,311,OK,0.000404,0.000723,0.001127,False
2026-01-05T11:35:46,C2_MEDIUM,Audit,openai,gpt-3.5,1730,125,1855,1508,OK,0.000865,0.000188,0.001053,False
2026-01-05T06:39:16,C2_MEDIUM,support_bot,openai,gpt-4,950,400,1350,2839,OK,0.0095,0.012,0.0215,False
2026-01-05T08:14:10,C2_MEDIUM,support_bot,mistral,mistral,1815,802,2617,1169,OK,0.000544,0.000642,0.001186,False
2026-01-05T11:13:56,C2_MEDIUM,Audit,openai,gpt-3.5,1090,783,1873,2319,OK,0.000545,0.001174,0.00172,False
2026-01-05T08:02:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1769,44,1813,229,BLOCKED,0.000884,6.6e-05,0.00095,False
2026-01-05T12:50:35,C2_MEDIUM,support_bot,mistral,mistral,196,731,927,583,OK,5.9e-05,0.000585,0.000644,False
2026-01-05T09:15:32,C2_MEDIUM,Audit,openai,gpt-4,1154,221,1375,1530,OK,0.01154,0.00663,0.01817,False
2026-01-05T11:58:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1175,74,1249,1091,OK,0.000588,0.000111,0.000699,False
2026-01-05T10:47:21,C2_MEDIUM,support_bot,openai,gpt-4,1826,982,2808,1093,OK,0.01826,0.02946,0.04772,False
2026-01-05T11:47:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1721,7,1728,440,BLOCKED,0.000516,6e-06,0.000522,False
2026-01-05T10:08:56,C2_MEDIUM,Audit,openai,gpt-4,1917,626,2543,1787,OK,0.01917,0.01878,0.03795,False
2026-01-05T16:58:55,C2_MEDIUM,data_extractor,openai,gpt-4,1813,482,2295,2753,OK,0.01813,0.01446,0.03259,False
2026-01-05T23:10:48,C2_MEDIUM,Audit,openai,gpt-4,1927,1214,3141,2229,OK,0.01927,0.03642,0.05569,False
2026-01-05T19:00:23,C2_MEDIUM,Audit,openai,gpt-3.5,1223,192,1415,2384,OK,0.000612,0.000288,0.0009,False
2026-01-05T14:56:17,C2_MEDIUM,data_extractor,mistral,mistral,603,785,1388,2909,OK,0.000181,0.000628,0.000809,False
2026-01-05T19:08:56,C2_MEDIUM,support_bot,mistral,mistral,799,29,828,482,BLOCKED,0.00024,2.3e-05,0.000263,False
2026-01-05T14:34:33,C2_MEDIUM,Audit,mistral,mistral,1676,1448,3124,2404,OK,0.000503,0.001158,0.001661,False
2026-01-05T05:43:38,C2_MEDIUM,Audit,openai,gpt-4,626,1367,1993,2567,OK,0.00626,0.04101,0.04727,False
2026-01-05T08:22:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1279,774,2053,1707,OK,0.000639,0.001161,0.001801,False
2026-01-05T10:08:59,C2_MEDIUM,Audit,mistral,mistral,973,1059,2032,1493,OK,0.000292,0.000847,0.001139,False
2026-01-05T13:38:21,C2_MEDIUM,Audit,mistral,mistral,1897,69,1966,18893,TIMEOUT,0.000569,5.5e-05,0.000624,False
2026-01-05T10:04:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,283,1219,1502,1320,OK,0.000141,0.001829,0.00197,False
2026-01-05T22:24:21,C2_MEDIUM,data_extractor,mistral,mistral,1042,1353,2395,691,OK,0.000313,0.001082,0.001395,False
2026-01-05T10:00:19,C2_MEDIUM,Audit,mistral,mistral,1984,133,2117,983,OK,0.000595,0.000106,0.000702,False
2026-01-05T12:05:22,C2_MEDIUM,Audit,mistral,mistral,253,655,908,1280,OK,7.6e-05,0.000524,0.0006,False
2026-01-05T13:47:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,736,47,783,127,BLOCKED,0.000368,7.1e-05,0.000438,False
2026-01-05T06:35:29,C2_MEDIUM,Audit,mistral,mistral,1871,1090,2961,526,OK,0.000561,0.000872,0.001433,False
2026-01-05T14:22:22,C2_MEDIUM,data_extractor,mistral,mistral,692,151,843,1467,OK,0.000208,0.000121,0.000328,False
2026-01-05T17:53:26,C2_MEDIUM,Audit,openai,gpt-4,1913,228,2141,1361,OK,0.01913,0.00684,0.02597,False
2026-01-05T05:48:14,C2_MEDIUM,Audit,openai,gpt-3.5,1765,237,2002,1978,OK,0.000882,0.000355,0.001238,False
2026-01-05T15:06:39,C2_MEDIUM,data_extractor,openai,gpt-4,953,1407,2360,1798,OK,0.00953,0.04221,0.05174,False
2026-01-05T15:05:09,C2_MEDIUM,data_extractor,mistral,mistral,1753,633,2386,1074,OK,0.000526,0.000506,0.001032,False
2026-01-05T08:29:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,879,1135,2014,2140,OK,0.00044,0.001703,0.002142,False
2026-01-05T21:10:42,C2_MEDIUM,data_extractor,openai,gpt-4,1704,14,1718,282,BLOCKED,0.01704,0.00042,0.01746,False
2026-01-05T08:28:09,C2_MEDIUM,support_bot,openai,gpt-4,640,302,942,1549,OK,0.0064,0.00906,0.01546,False
2026-01-05T06:59:03,C2_MEDIUM,Audit,openai,gpt-3.5,792,21,813,230,BLOCKED,0.000396,3.1e-05,0.000428,False
2026-01-05T17:54:06,C2_MEDIUM,support_bot,openai,gpt-4,105,527,632,2705,OK,0.00105,0.01581,0.01686,False
2026-01-05T13:30:57,C2_MEDIUM,Audit,openai,gpt-4,425,627,1052,1953,OK,0.00425,0.01881,0.02306,False
2026-01-05T20:39:33,C2_MEDIUM,Audit,openai,gpt-4,542,915,1457,2403,OK,0.00542,0.02745,0.03287,False
2026-01-05T07:02:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,699,59,758,2908,OK,0.00699,0.00177,0.00876,False
2026-01-05T19:52:27,C2_MEDIUM,data_extractor,mistral,mistral,1130,158,1288,2359,OK,0.000339,0.000126,0.000465,False
2026-01-05T12:15:42,C2_MEDIUM,data_extractor,mistral,mistral,410,22,432,386,BLOCKED,0.000123,1.8e-05,0.000141,False
2026-01-05T07:55:26,C2_MEDIUM,Audit,openai,gpt-3.5,142,1258,1400,568,OK,7.1e-05,0.001887,0.001958,False
2026-01-05T12:32:45,C2_MEDIUM,data_extractor,mistral,mistral,151,790,941,1300,OK,4.5e-05,0.000632,0.000677,False
2026-01-05T15:47:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1526,1112,2638,655,OK,0.000458,0.00089,0.001347,False
2026-01-05T12:31:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,955,1178,2133,1235,OK,0.00955,0.03534,0.04489,False
2026-01-05T04:30:46,C2_MEDIUM,support_bot,mistral,mistral,458,841,1299,2743,OK,0.000137,0.000673,0.00081,False
2026-01-05T09:15:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,249,1301,1550,1572,OK,0.000124,0.001951,0.002076,False
2026-01-05T05:20:08,C2_MEDIUM,data_extractor,mistral,mistral,865,814,1679,2926,OK,0.000259,0.000651,0.000911,False
2026-01-05T08:16:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,417,859,1276,236,OK,0.00417,0.02577,0.02994,False
2026-01-05T12:25:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,494,1261,1755,202,OK,0.000247,0.001891,0.002138,False
2026-01-05T14:15:40,C2_MEDIUM,data_extractor,openai,gpt-4,968,0,968,145,BLOCKED,0.00968,0.0,0.00968,False
2026-01-05T16:26:18,C2_MEDIUM,Audit,mistral,mistral,534,401,935,1585,OK,0.00016,0.000321,0.000481,False
2026-01-05T10:46:05,C2_MEDIUM,Audit,mistral,mistral,831,1296,2127,1091,OK,0.000249,0.001037,0.001286,False
2026-01-05T15:20:33,C2_MEDIUM,ops_analyzer,mistral,mistral,884,480,1364,641,OK,0.000265,0.000384,0.000649,False
2026-01-05T14:08:39,C2_MEDIUM,Audit,openai,gpt-3.5,410,294,704,373,OK,0.000205,0.000441,0.000646,False
2026-01-05T14:09:57,C2_MEDIUM,data_extractor,openai,gpt-4,747,16,763,140,ERROR,0.00747,0.00048,0.00795,False
2026-01-05T11:17:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1521,183,1704,917,OK,0.000456,0.000146,0.000603,False
2026-01-05T00:06:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1873,1224,3097,2411,OK,0.000937,0.001836,0.002772,False
2026-01-05T17:49:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,790,1425,2215,2516,OK,0.0079,0.04275,0.05065,False
2026-01-05T07:04:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1201,628,1829,1241,OK,0.000601,0.000942,0.001543,False
2026-01-05T00:46:40,C2_MEDIUM,support_bot,mistral,mistral,570,856,1426,1012,OK,0.000171,0.000685,0.000856,False
2026-01-05T17:45:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,174,886,1060,750,OK,8.7e-05,0.001329,0.001416,False
2026-01-05T07:01:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1899,515,2414,293,OK,0.00095,0.000773,0.001722,False
2026-01-05T09:37:25,C2_MEDIUM,Audit,mistral,mistral,1560,875,2435,1679,OK,0.000468,0.0007,0.001168,False
2026-01-05T11:32:57,C2_MEDIUM,Audit,mistral,mistral,122,503,625,932,OK,3.7e-05,0.000402,0.000439,False
2026-01-05T10:52:28,C2_MEDIUM,support_bot,mistral,mistral,1120,217,1337,2469,OK,0.000336,0.000174,0.00051,False
2026-01-05T07:33:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1774,251,2025,801,OK,0.000887,0.000376,0.001263,False
2026-01-05T18:31:38,C2_MEDIUM,data_extractor,openai,gpt-4,1631,1019,2650,2677,OK,0.01631,0.03057,0.04688,False
2026-01-05T15:11:04,C2_MEDIUM,Audit,openai,gpt-3.5,2000,389,2389,893,OK,0.001,0.000584,0.001584,False
2026-01-05T09:03:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1220,1076,2296,2232,OK,0.000366,0.000861,0.001227,False
2026-01-05T21:06:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,842,1219,2061,939,OK,0.00842,0.03657,0.04499,False
2026-01-05T13:26:34,C2_MEDIUM,support_bot,openai,gpt-3.5,535,1123,1658,1111,OK,0.000267,0.001685,0.001952,False
2026-01-05T16:39:07,C2_MEDIUM,Audit,openai,gpt-3.5,1972,248,2220,1725,OK,0.000986,0.000372,0.001358,False
2026-01-05T07:49:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1687,1030,2717,303,OK,0.000506,0.000824,0.00133,False
2026-01-05T14:34:49,C2_MEDIUM,support_bot,mistral,mistral,1813,1351,3164,656,OK,0.000544,0.001081,0.001625,False
2026-01-05T15:34:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1045,654,1699,2691,OK,0.000522,0.000981,0.001504,False
2026-01-05T21:58:25,C2_MEDIUM,support_bot,openai,gpt-3.5,908,1086,1994,1817,OK,0.000454,0.001629,0.002083,False
2026-01-05T07:59:48,C2_MEDIUM,support_bot,mistral,mistral,746,317,1063,2980,OK,0.000224,0.000254,0.000477,False
2026-01-05T18:20:07,C2_MEDIUM,support_bot,mistral,mistral,1458,129,1587,2964,OK,0.000437,0.000103,0.000541,False
2026-01-05T15:47:25,C2_MEDIUM,data_extractor,openai,gpt-4,1772,143,1915,529,OK,0.01772,0.00429,0.02201,False
2026-01-05T14:53:49,C2_MEDIUM,Audit,openai,gpt-3.5,1611,1109,2720,2191,OK,0.000806,0.001664,0.002469,False
2026-01-05T19:55:31,C2_MEDIUM,support_bot,openai,gpt-4,1391,717,2108,495,OK,0.01391,0.02151,0.03542,False
2026-01-05T10:45:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1424,873,2297,2539,OK,0.000712,0.00131,0.002021,False
2026-01-05T16:27:26,C2_MEDIUM,data_extractor,openai,gpt-4,1627,823,2450,2668,OK,0.01627,0.02469,0.04096,False
2026-01-05T09:18:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1850,259,2109,1974,OK,0.000925,0.000389,0.001313,False
2026-01-05T14:07:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,968,202,1170,250,OK,0.00968,0.00606,0.01574,False
2026-01-05T15:19:52,C2_MEDIUM,data_extractor,openai,gpt-4,226,600,826,2128,OK,0.00226,0.018,0.02026,False
2026-01-05T11:10:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,609,89,698,26551,TIMEOUT,0.000304,0.000133,0.000438,False
2026-01-05T07:17:30,C2_MEDIUM,support_bot,mistral,mistral,1279,50,1329,23817,TIMEOUT,0.000384,4e-05,0.000424,False
2026-01-05T05:02:10,C2_MEDIUM,support_bot,openai,gpt-4,1161,393,1554,2845,OK,0.01161,0.01179,0.0234,False
2026-01-05T13:35:03,C2_MEDIUM,data_extractor,mistral,mistral,1024,1003,2027,1393,OK,0.000307,0.000802,0.00111,False
2026-01-05T08:56:49,C2_MEDIUM,support_bot,openai,gpt-3.5,850,24,874,175,BLOCKED,0.000425,3.6e-05,0.000461,False
2026-01-05T15:32:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1945,1281,3226,2567,OK,0.000973,0.001921,0.002894,False
2026-01-05T17:10:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1092,957,2049,1244,OK,0.000546,0.001435,0.001981,False
2026-01-05T09:36:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1958,12,1970,116,BLOCKED,0.000587,1e-05,0.000597,False
2026-01-05T16:02:13,C2_MEDIUM,data_extractor,openai,gpt-4,507,1174,1681,270,OK,0.00507,0.03522,0.04029,False
2026-01-05T14:36:28,C2_MEDIUM,Audit,openai,gpt-4,615,331,946,2463,OK,0.00615,0.00993,0.01608,False
2026-01-05T14:43:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1967,359,2326,2940,OK,0.01967,0.01077,0.03044,False
2026-01-05T13:59:00,C2_MEDIUM,Audit,openai,gpt-3.5,1874,1074,2948,2448,OK,0.000937,0.001611,0.002548,False
2026-01-05T07:04:16,C2_MEDIUM,Audit,mistral,mistral,971,1000,1971,490,OK,0.000291,0.0008,0.001091,False
2026-01-05T15:05:08,C2_MEDIUM,support_bot,openai,gpt-4,926,1107,2033,2113,OK,0.00926,0.03321,0.04247,False
2026-01-05T14:18:04,C2_MEDIUM,Audit,mistral,mistral,154,146,300,1542,OK,4.6e-05,0.000117,0.000163,False
2026-01-05T07:09:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1276,841,2117,1793,OK,0.000638,0.001262,0.0019,False
2026-01-05T18:47:02,C2_MEDIUM,Audit,openai,gpt-4,718,1429,2147,2835,OK,0.00718,0.04287,0.05005,False
2026-01-05T19:57:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1222,1344,2566,2680,OK,0.000611,0.002016,0.002627,False
2026-01-05T17:54:55,C2_MEDIUM,data_extractor,openai,gpt-4,1599,186,1785,1191,OK,0.01599,0.00558,0.02157,False
2026-01-05T16:22:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1527,89,1616,1690,OK,0.000763,0.000133,0.000897,False
2026-01-05T06:23:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,593,846,1439,1479,OK,0.000296,0.001269,0.001566,False
2026-01-05T07:44:05,C2_MEDIUM,Audit,openai,gpt-3.5,1792,32,1824,469,BLOCKED,0.000896,4.8e-05,0.000944,False
2026-01-05T10:49:51,C2_MEDIUM,Audit,openai,gpt-3.5,1186,27,1213,125,BLOCKED,0.000593,4.1e-05,0.000633,False
2026-01-05T15:18:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1260,1479,2739,1458,OK,0.0126,0.04437,0.05697,False
2026-01-05T16:12:44,C2_MEDIUM,support_bot,mistral,mistral,475,825,1300,1154,OK,0.000142,0.00066,0.000803,False
2026-01-05T18:00:35,C2_MEDIUM,support_bot,openai,gpt-4,467,1455,1922,955,OK,0.00467,0.04365,0.04832,False
2026-01-05T08:00:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,902,253,1155,2797,OK,0.000451,0.00038,0.000831,False
2026-01-05T21:00:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1169,156,1325,972,OK,0.01169,0.00468,0.01637,False
2026-01-05T14:26:38,C2_MEDIUM,support_bot,openai,gpt-3.5,563,358,921,2429,OK,0.000281,0.000537,0.000819,False
