timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-02T08:25:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,224,259,483,494,OK,0.000112,0.000389,0.0005,False
2026-01-02T07:06:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,693,301,994,1733,OK,0.00693,0.00903,0.01596,False
2026-01-02T18:48:44,C3_ENTERPRISE,support_bot,openai,gpt-4,647,662,1309,724,OK,0.00647,0.01986,0.02633,False
2026-01-02T16:34:11,C3_ENTERPRISE,Audit,mistral,mistral,1894,1151,3045,424,OK,0.000568,0.000921,0.001489,False
2026-01-02T18:16:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1095,32,1127,432,ERROR,0.01095,0.00096,0.01191,False
2026-01-02T20:42:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1812,957,2769,501,OK,0.01812,0.02871,0.04683,False
2026-01-02T15:00:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1159,770,1929,2973,OK,0.000348,0.000616,0.000964,False
2026-01-02T17:57:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1292,77,1369,17438,TIMEOUT,0.01292,0.00231,0.01523,False
2026-01-02T15:18:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,345,1370,1715,2771,OK,0.000172,0.002055,0.002228,False
2026-01-02T12:57:05,C3_ENTERPRISE,Audit,mistral,mistral,1207,837,2044,2416,OK,0.000362,0.00067,0.001032,False
2026-01-02T11:35:28,C3_ENTERPRISE,support_bot,mistral,mistral,1074,1060,2134,2634,OK,0.000322,0.000848,0.00117,False
2026-01-02T21:32:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1053,443,1496,747,OK,0.000526,0.000665,0.001191,False
2026-01-02T16:32:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,851,29,880,50,BLOCKED,0.00851,0.00087,0.00938,False
2026-01-02T09:01:47,C3_ENTERPRISE,Audit,mistral,mistral,1050,153,1203,1457,OK,0.000315,0.000122,0.000437,False
2026-01-02T13:49:02,C3_ENTERPRISE,Audit,openai,gpt-4,523,928,1451,2391,OK,0.00523,0.02784,0.03307,False
2026-01-02T21:17:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1379,1291,2670,1133,OK,0.000414,0.001033,0.001446,False
2026-01-02T06:23:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1301,252,1553,1044,OK,0.01301,0.00756,0.02057,False
2026-01-02T08:27:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1786,1178,2964,531,OK,0.000536,0.000942,0.001478,False
2026-01-02T11:48:44,C3_ENTERPRISE,Audit,openai,gpt-4,846,15,861,91,ERROR,0.00846,0.00045,0.00891,False
2026-01-02T12:05:52,C3_ENTERPRISE,Audit,openai,gpt-4,814,274,1088,2844,OK,0.00814,0.00822,0.01636,False
2026-01-02T05:14:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1619,1371,2990,2157,OK,0.01619,0.04113,0.05732,False
2026-01-02T14:17:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1046,1045,2091,269,OK,0.000314,0.000836,0.00115,False
2026-01-02T16:39:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1491,0,1491,105,BLOCKED,0.01491,0.0,0.01491,False
2026-01-02T09:58:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1310,374,1684,757,OK,0.0131,0.01122,0.02432,False
2026-01-02T09:37:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1965,114,2079,1360,OK,0.01965,0.00342,0.02307,False
2026-01-02T10:54:47,C3_ENTERPRISE,Audit,mistral,mistral,1622,21,1643,274,ERROR,0.000487,1.7e-05,0.000503,False
2026-01-02T14:12:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,692,232,924,2323,OK,0.000346,0.000348,0.000694,False
2026-01-02T13:33:25,C3_ENTERPRISE,Audit,mistral,mistral,247,1040,1287,1558,OK,7.4e-05,0.000832,0.000906,False
2026-01-02T12:53:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,481,481,962,1076,OK,0.00481,0.01443,0.01924,False
2026-01-02T10:46:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1248,35,1283,288,ERROR,0.01248,0.00105,0.01353,False
2026-01-02T10:39:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,428,1080,1508,1503,OK,0.000214,0.00162,0.001834,False
2026-01-02T12:39:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1177,22,1199,436,BLOCKED,0.000589,3.3e-05,0.000622,False
2026-01-02T12:11:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,721,470,1191,2485,OK,0.00036,0.000705,0.001066,False
2026-01-02T10:55:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1868,809,2677,2192,OK,0.000934,0.001214,0.002148,False
2026-01-02T12:39:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1699,1,1700,402,ERROR,0.00085,2e-06,0.000851,False
2026-01-02T11:11:28,C3_ENTERPRISE,data_extractor,mistral,mistral,777,1390,2167,2643,OK,0.000233,0.001112,0.001345,False
2026-01-02T15:36:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,735,1456,2191,2450,OK,0.000367,0.002184,0.002551,False
2026-01-02T12:53:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1071,1451,2522,1719,OK,0.000535,0.002177,0.002712,False
2026-01-02T15:48:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1666,249,1915,2165,OK,0.01666,0.00747,0.02413,False
2026-01-02T10:33:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,431,531,962,1916,OK,0.000216,0.000797,0.001012,False
2026-01-02T08:16:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1105,910,2015,1701,OK,0.000331,0.000728,0.00106,False
2026-01-02T09:27:07,C3_ENTERPRISE,data_extractor,mistral,mistral,953,448,1401,2053,OK,0.000286,0.000358,0.000644,False
2026-01-02T05:23:17,C3_ENTERPRISE,Audit,openai,gpt-4,1397,643,2040,1261,OK,0.01397,0.01929,0.03326,False
2026-01-02T08:41:36,C3_ENTERPRISE,Audit,openai,gpt-4,1861,332,2193,1500,OK,0.01861,0.00996,0.02857,False
2026-01-02T07:41:15,C3_ENTERPRISE,support_bot,mistral,mistral,1601,1398,2999,2714,OK,0.00048,0.001118,0.001599,False
2026-01-02T16:13:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1732,949,2681,2571,OK,0.000866,0.001424,0.002289,False
2026-01-02T09:28:39,C3_ENTERPRISE,Audit,mistral,mistral,181,892,1073,2412,OK,5.4e-05,0.000714,0.000768,False
2026-01-02T07:11:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1254,1213,2467,803,OK,0.000627,0.00182,0.002447,False
2026-01-02T19:20:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,126,195,321,1701,OK,0.00126,0.00585,0.00711,False
2026-01-02T12:26:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,438,589,1027,2536,OK,0.000219,0.000883,0.001102,False
2026-01-02T13:21:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,747,930,1677,2030,OK,0.000374,0.001395,0.001769,False
2026-01-02T17:25:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,498,1182,1680,2257,OK,0.000249,0.001773,0.002022,False
2026-01-02T10:55:13,C3_ENTERPRISE,Audit,openai,gpt-4,1916,1186,3102,980,OK,0.01916,0.03558,0.05474,False
2026-01-02T07:49:11,C3_ENTERPRISE,Audit,openai,gpt-4,1274,176,1450,905,OK,0.01274,0.00528,0.01802,False
2026-01-02T16:48:17,C3_ENTERPRISE,Audit,mistral,mistral,1756,744,2500,2494,OK,0.000527,0.000595,0.001122,False
2026-01-02T09:05:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1006,1180,2186,1484,OK,0.01006,0.0354,0.04546,False
2026-01-02T09:09:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1873,638,2511,2937,OK,0.000937,0.000957,0.001894,False
2026-01-02T09:54:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1583,739,2322,1353,OK,0.01583,0.02217,0.038,False
2026-01-02T10:19:24,C3_ENTERPRISE,support_bot,mistral,mistral,1422,22,1444,366,ERROR,0.000427,1.8e-05,0.000444,False
2026-01-02T12:02:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,698,674,1372,1833,OK,0.000209,0.000539,0.000749,False
2026-01-02T10:27:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,102,607,709,1341,OK,0.00102,0.01821,0.01923,False
2026-01-02T10:07:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1345,1307,2652,2735,OK,0.01345,0.03921,0.05266,False
2026-01-02T09:14:53,C3_ENTERPRISE,Audit,openai,gpt-4,406,493,899,2811,OK,0.00406,0.01479,0.01885,False
2026-01-02T06:40:36,C3_ENTERPRISE,Audit,openai,gpt-4,1992,1423,3415,2340,OK,0.01992,0.04269,0.06261,False
2026-01-02T19:17:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1682,1066,2748,259,OK,0.000505,0.000853,0.001357,False
2026-01-02T00:20:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1276,705,1981,2126,OK,0.01276,0.02115,0.03391,False
2026-01-02T18:08:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,492,1280,1772,2681,OK,0.00492,0.0384,0.04332,False
2026-01-02T13:00:50,C3_ENTERPRISE,Audit,openai,gpt-4,1117,383,1500,1604,OK,0.01117,0.01149,0.02266,False
2026-01-02T07:55:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1215,822,2037,2233,OK,0.000364,0.000658,0.001022,False
2026-01-02T16:40:38,C3_ENTERPRISE,Audit,mistral,mistral,1687,1145,2832,1416,OK,0.000506,0.000916,0.001422,False
2026-01-02T11:39:23,C3_ENTERPRISE,support_bot,openai,gpt-4,337,449,786,947,OK,0.00337,0.01347,0.01684,False
2026-01-02T08:09:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,525,1289,1814,583,OK,0.000157,0.001031,0.001189,False
2026-01-02T17:32:30,C3_ENTERPRISE,Audit,mistral,mistral,1232,879,2111,406,OK,0.00037,0.000703,0.001073,False
2026-01-02T10:02:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,530,27,557,312,BLOCKED,0.000265,4.1e-05,0.000306,False
2026-01-02T18:47:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,137,1204,1341,1502,OK,6.9e-05,0.001806,0.001874,False
2026-01-02T16:55:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1157,473,1630,1744,OK,0.000579,0.000709,0.001288,False
2026-01-02T13:35:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,166,1408,1574,1156,OK,0.00166,0.04224,0.0439,False
2026-01-02T22:31:55,C3_ENTERPRISE,Audit,mistral,mistral,1614,23,1637,224,BLOCKED,0.000484,1.8e-05,0.000503,False
2026-01-02T18:41:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,224,1103,1327,2346,OK,6.7e-05,0.000882,0.00095,False
2026-01-02T14:05:14,C3_ENTERPRISE,support_bot,mistral,mistral,1619,124,1743,1086,OK,0.000486,9.9e-05,0.000585,False
2026-01-02T12:13:13,C3_ENTERPRISE,Audit,mistral,mistral,1828,626,2454,999,OK,0.000548,0.000501,0.001049,False
2026-01-02T17:38:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,139,251,390,2856,OK,0.00139,0.00753,0.00892,False
2026-01-02T15:10:06,C3_ENTERPRISE,support_bot,openai,gpt-4,409,708,1117,254,OK,0.00409,0.02124,0.02533,False
2026-01-02T17:00:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,569,1080,1649,2454,OK,0.00569,0.0324,0.03809,False
2026-01-02T17:30:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,367,1368,1735,2329,OK,0.000183,0.002052,0.002236,False
2026-01-02T12:55:48,C3_ENTERPRISE,data_extractor,mistral,mistral,402,1490,1892,398,OK,0.000121,0.001192,0.001313,False
2026-01-02T13:29:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1357,606,1963,1526,OK,0.000407,0.000485,0.000892,False
2026-01-02T01:45:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,914,508,1422,1448,OK,0.000457,0.000762,0.001219,False
2026-01-02T11:47:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1964,1344,3308,2488,OK,0.000982,0.002016,0.002998,False
2026-01-02T19:18:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,894,39,933,233,ERROR,0.000268,3.1e-05,0.000299,False
2026-01-02T14:33:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1132,1047,2179,2360,OK,0.000566,0.00157,0.002136,False
2026-01-02T15:35:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,179,219,398,650,OK,8.9e-05,0.000329,0.000418,False
2026-01-02T08:34:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,474,632,1106,346,OK,0.00474,0.01896,0.0237,False
2026-01-02T02:37:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1090,1089,2179,1975,OK,0.000545,0.001633,0.002178,False
2026-01-02T10:31:14,C3_ENTERPRISE,Audit,mistral,mistral,1119,32,1151,430,ERROR,0.000336,2.6e-05,0.000361,False
2026-01-02T22:19:24,C3_ENTERPRISE,Audit,mistral,mistral,887,433,1320,1677,OK,0.000266,0.000346,0.000612,False
2026-01-02T06:46:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,945,890,1835,2033,OK,0.000472,0.001335,0.001808,False
2026-01-02T15:57:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1570,319,1889,1235,OK,0.000785,0.000479,0.001264,False
2026-01-02T15:49:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1523,1116,2639,1918,OK,0.01523,0.03348,0.04871,False
2026-01-02T13:23:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,838,0,838,319,ERROR,0.000419,0.0,0.000419,False
2026-01-02T12:54:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,526,396,922,910,OK,0.000263,0.000594,0.000857,False
2026-01-02T09:21:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,625,1051,1676,1807,OK,0.00625,0.03153,0.03778,False
2026-01-02T07:13:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1411,788,2199,349,OK,0.000706,0.001182,0.001888,False
2026-01-02T09:21:55,C3_ENTERPRISE,Audit,mistral,mistral,1895,745,2640,318,OK,0.000568,0.000596,0.001165,False
2026-01-02T15:42:37,C3_ENTERPRISE,support_bot,mistral,mistral,1643,36,1679,314,ERROR,0.000493,2.9e-05,0.000522,False
2026-01-02T13:06:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1674,434,2108,2629,OK,0.000502,0.000347,0.000849,False
2026-01-02T10:50:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,498,1096,1594,1386,OK,0.00498,0.03288,0.03786,False
2026-01-02T11:16:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1883,1462,3345,1154,OK,0.000942,0.002193,0.003135,False
2026-01-02T12:50:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1250,834,2084,851,OK,0.0125,0.02502,0.03752,False
2026-01-02T10:35:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,499,533,1032,1328,OK,0.00499,0.01599,0.02098,False
2026-01-02T04:39:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,479,536,1015,508,OK,0.00479,0.01608,0.02087,False
2026-01-02T10:10:53,C3_ENTERPRISE,support_bot,openai,gpt-4,259,44,303,10040,TIMEOUT,0.00259,0.00132,0.00391,False
2026-01-02T08:44:29,C3_ENTERPRISE,Audit,openai,gpt-4,1540,848,2388,2957,OK,0.0154,0.02544,0.04084,False
2026-01-02T00:25:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,903,36,939,467,ERROR,0.000271,2.9e-05,0.0003,False
2026-01-02T17:27:15,C3_ENTERPRISE,Audit,openai,gpt-4,1582,192,1774,2646,OK,0.01582,0.00576,0.02158,False
2026-01-02T07:05:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1568,7,1575,494,ERROR,0.01568,0.00021,0.01589,False
2026-01-02T04:56:55,C3_ENTERPRISE,support_bot,openai,gpt-4,221,217,438,1755,OK,0.00221,0.00651,0.00872,False
2026-01-02T09:20:19,C3_ENTERPRISE,Audit,openai,gpt-4,1472,1492,2964,621,OK,0.01472,0.04476,0.05948,False
2026-01-02T11:47:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1334,193,1527,1756,OK,0.01334,0.00579,0.01913,False
2026-01-02T02:04:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1883,1472,3355,2144,OK,0.01883,0.04416,0.06299,False
2026-01-02T09:42:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,222,801,1023,612,OK,6.7e-05,0.000641,0.000707,False
2026-01-02T21:44:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1908,869,2777,2258,OK,0.01908,0.02607,0.04515,False
2026-01-02T05:30:44,C3_ENTERPRISE,Audit,openai,gpt-4,102,608,710,2824,OK,0.00102,0.01824,0.01926,False
2026-01-02T07:35:07,C3_ENTERPRISE,support_bot,mistral,mistral,1909,92,2001,2449,OK,0.000573,7.4e-05,0.000646,False
2026-01-02T10:38:09,C3_ENTERPRISE,Audit,openai,gpt-4,1012,768,1780,471,OK,0.01012,0.02304,0.03316,False
2026-01-02T04:25:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1997,835,2832,374,OK,0.000999,0.001252,0.002251,False
2026-01-02T13:07:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1033,366,1399,2009,OK,0.00031,0.000293,0.000603,False
2026-01-02T14:53:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1502,1386,2888,1766,OK,0.000751,0.002079,0.00283,False
2026-01-02T12:27:23,C3_ENTERPRISE,support_bot,openai,gpt-4,733,801,1534,1952,OK,0.00733,0.02403,0.03136,False
2026-01-02T12:17:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1019,336,1355,2405,OK,0.000509,0.000504,0.001014,False
2026-01-02T15:40:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,745,643,1388,1827,OK,0.000373,0.000965,0.001337,False
2026-01-02T18:06:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1903,159,2062,1195,OK,0.01903,0.00477,0.0238,False
2026-01-02T07:39:43,C3_ENTERPRISE,Audit,openai,gpt-4,1528,957,2485,2979,OK,0.01528,0.02871,0.04399,False
2026-01-02T14:17:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,268,986,1254,1212,OK,0.00268,0.02958,0.03226,False
2026-01-02T10:20:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1646,1395,3041,396,OK,0.000494,0.001116,0.00161,False
2026-01-02T14:41:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,728,160,888,2840,OK,0.000364,0.00024,0.000604,False
2026-01-02T08:09:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1909,1274,3183,769,OK,0.01909,0.03822,0.05731,False
2026-01-02T16:17:55,C3_ENTERPRISE,Audit,openai,gpt-4,1161,46,1207,350,ERROR,0.01161,0.00138,0.01299,False
2026-01-02T10:06:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1867,20,1887,180,ERROR,0.000933,3e-05,0.000963,False
2026-01-02T21:18:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1700,1426,3126,2997,OK,0.017,0.04278,0.05978,False
2026-01-02T10:07:00,C3_ENTERPRISE,Audit,mistral,mistral,1325,996,2321,1692,OK,0.000397,0.000797,0.001194,False
2026-01-02T09:11:32,C3_ENTERPRISE,Audit,openai,gpt-4,1703,640,2343,2335,OK,0.01703,0.0192,0.03623,False
2026-01-02T19:27:22,C3_ENTERPRISE,Audit,mistral,mistral,366,1035,1401,2229,OK,0.00011,0.000828,0.000938,False
2026-01-02T20:49:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1785,189,1974,242,OK,0.000535,0.000151,0.000687,False
2026-01-02T06:47:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,777,990,1767,2105,OK,0.000389,0.001485,0.001873,True
2026-01-02T15:47:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1725,593,2318,524,OK,0.000863,0.000889,0.001752,False
2026-01-02T14:44:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,897,614,1511,2841,OK,0.00897,0.01842,0.02739,False
2026-01-02T08:10:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1257,394,1651,1298,OK,0.01257,0.01182,0.02439,False
2026-01-02T12:52:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,353,55,408,2480,OK,0.00353,0.00165,0.00518,False
2026-01-02T10:07:54,C3_ENTERPRISE,support_bot,openai,gpt-4,198,1,199,453,ERROR,0.00198,3e-05,0.00201,False
2026-01-02T20:21:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,283,1225,1508,1491,OK,0.00283,0.03675,0.03958,False
2026-01-02T12:54:13,C3_ENTERPRISE,Audit,openai,gpt-4,764,362,1126,1424,OK,0.00764,0.01086,0.0185,False
2026-01-02T11:21:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1011,310,1321,2990,OK,0.000505,0.000465,0.000971,False
2026-01-02T15:55:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1891,1482,3373,805,OK,0.000567,0.001186,0.001753,False
2026-01-02T01:36:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,778,3,781,21006,TIMEOUT,0.000389,5e-06,0.000394,False
2026-01-02T13:26:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1671,1313,2984,1663,OK,0.000836,0.001969,0.002805,False
2026-01-02T19:04:33,C3_ENTERPRISE,support_bot,mistral,mistral,1746,49,1795,477,ERROR,0.000524,3.9e-05,0.000563,False
2026-01-02T16:57:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,696,971,1667,1839,OK,0.00696,0.02913,0.03609,False
2026-01-02T17:41:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1123,474,1597,911,OK,0.000562,0.000711,0.001272,False
2026-01-02T17:18:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1137,1218,2355,1098,OK,0.000341,0.000974,0.001316,False
2026-01-02T16:29:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1114,277,1391,1866,OK,0.01114,0.00831,0.01945,False
2026-01-02T14:06:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1409,587,1996,520,OK,0.01409,0.01761,0.0317,False
2026-01-02T13:51:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1321,417,1738,1019,OK,0.00066,0.000625,0.001286,False
2026-01-02T08:08:34,C3_ENTERPRISE,support_bot,openai,gpt-4,398,1226,1624,2313,OK,0.00398,0.03678,0.04076,False
2026-01-02T09:23:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1249,841,2090,1052,OK,0.01249,0.02523,0.03772,False
2026-01-02T18:24:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1428,207,1635,1254,OK,0.01428,0.00621,0.02049,False
2026-01-02T11:29:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1848,633,2481,2308,OK,0.000924,0.00095,0.001874,False
2026-01-02T12:30:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1393,1064,2457,662,OK,0.000697,0.001596,0.002293,False
2026-01-02T09:56:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,651,916,1567,641,OK,0.000325,0.001374,0.0017,False
2026-01-02T14:40:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,606,800,1406,304,OK,0.000303,0.0012,0.001503,False
2026-01-02T05:41:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1266,639,1905,2230,OK,0.00038,0.000511,0.000891,False
2026-01-02T11:44:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,810,1139,1949,708,OK,0.000405,0.001708,0.002113,False
2026-01-02T20:28:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1954,1434,3388,2396,OK,0.000977,0.002151,0.003128,False
2026-01-02T10:39:05,C3_ENTERPRISE,Audit,openai,gpt-4,296,1348,1644,406,OK,0.00296,0.04044,0.0434,False
2026-01-02T18:43:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1667,1388,3055,2988,OK,0.01667,0.04164,0.05831,False
2026-01-02T17:21:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1238,231,1469,597,OK,0.01238,0.00693,0.01931,False
2026-01-02T17:17:29,C3_ENTERPRISE,Audit,openai,gpt-4,1599,1101,2700,233,OK,0.01599,0.03303,0.04902,False
2026-01-02T13:40:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1678,493,2171,608,OK,0.000503,0.000394,0.000898,False
2026-01-02T10:01:04,C3_ENTERPRISE,Audit,openai,gpt-4,1801,720,2521,2096,OK,0.01801,0.0216,0.03961,False
2026-01-02T13:19:25,C3_ENTERPRISE,Audit,openai,gpt-4,1056,180,1236,1725,OK,0.01056,0.0054,0.01596,False
2026-01-02T11:07:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1890,92,1982,1361,OK,0.000945,0.000138,0.001083,False
2026-01-02T13:01:46,C3_ENTERPRISE,support_bot,mistral,mistral,1700,904,2604,2410,OK,0.00051,0.000723,0.001233,False
2026-01-02T09:42:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,770,1120,1890,911,OK,0.000385,0.00168,0.002065,False
2026-01-02T07:20:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1211,39,1250,495,ERROR,0.01211,0.00117,0.01328,False
2026-01-02T18:27:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,970,993,1963,1994,OK,0.000485,0.001489,0.001974,False
2026-01-02T17:30:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1365,253,1618,1167,OK,0.000409,0.000202,0.000612,False
2026-01-02T15:26:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1456,698,2154,780,OK,0.000728,0.001047,0.001775,False
2026-01-02T08:07:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,117,1446,1563,2275,OK,5.9e-05,0.002169,0.002227,False
2026-01-02T10:03:27,C3_ENTERPRISE,support_bot,mistral,mistral,1873,327,2200,1209,OK,0.000562,0.000262,0.000824,False
2026-01-02T04:44:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1990,17,2007,318,ERROR,0.0199,0.00051,0.02041,False
2026-01-02T10:19:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,937,863,1800,1837,OK,0.000469,0.001295,0.001763,False
2026-01-02T17:15:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1169,330,1499,804,OK,0.000351,0.000264,0.000615,False
2026-01-02T00:59:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1530,1052,2582,2418,OK,0.000459,0.000842,0.001301,False
2026-01-02T09:09:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1470,412,1882,2852,OK,0.000735,0.000618,0.001353,False
2026-01-02T10:19:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1252,134,1386,853,OK,0.000626,0.000201,0.000827,False
2026-01-02T08:19:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,597,817,1414,2472,OK,0.000298,0.001226,0.001524,False
