timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-12T09:15:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,867,552,1419,581,OK,0.000434,0.000828,0.001262,False
2026-01-12T14:41:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,960,326,1286,2979,OK,0.0096,0.00978,0.01938,False
2026-01-12T15:18:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,995,1169,2164,1533,OK,0.000498,0.001754,0.002251,False
2026-01-12T18:39:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1276,239,1515,1876,OK,0.000383,0.000191,0.000574,False
2026-01-12T00:15:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,726,330,1056,1741,OK,0.000363,0.000495,0.000858,False
2026-01-12T09:04:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1563,1195,2758,212,OK,0.01563,0.03585,0.05148,False
2026-01-12T15:53:42,C3_ENTERPRISE,data_extractor,mistral,mistral,772,260,1032,809,OK,0.000232,0.000208,0.00044,False
2026-01-12T08:29:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1760,564,2324,2584,OK,0.0176,0.01692,0.03452,False
2026-01-12T15:23:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1697,1343,3040,1192,OK,0.01697,0.04029,0.05726,False
2026-01-12T16:25:53,C3_ENTERPRISE,data_extractor,mistral,mistral,252,245,497,581,OK,7.6e-05,0.000196,0.000272,False
2026-01-12T11:23:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,907,473,1380,2706,OK,0.000272,0.000378,0.000651,False
2026-01-12T10:44:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,525,54,579,1816,OK,0.000263,8.1e-05,0.000344,False
2026-01-12T12:06:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1201,1262,2463,1253,OK,0.00036,0.00101,0.00137,False
2026-01-12T17:12:08,C3_ENTERPRISE,data_extractor,mistral,mistral,401,414,815,2781,OK,0.00012,0.000331,0.000451,False
2026-01-12T10:19:10,C3_ENTERPRISE,support_bot,openai,gpt-4,646,65,711,2249,OK,0.00646,0.00195,0.00841,False
2026-01-12T00:27:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1698,918,2616,1981,OK,0.000509,0.000734,0.001244,False
2026-01-12T10:27:52,C3_ENTERPRISE,Audit,mistral,mistral,578,714,1292,1593,OK,0.000173,0.000571,0.000745,False
2026-01-12T13:51:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1169,164,1333,2976,OK,0.000351,0.000131,0.000482,False
2026-01-12T15:36:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1440,203,1643,2303,OK,0.0144,0.00609,0.02049,False
2026-01-12T10:19:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,599,286,885,707,OK,0.0003,0.000429,0.000728,False
2026-01-12T16:51:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1437,1318,2755,1579,OK,0.01437,0.03954,0.05391,False
2026-01-12T19:40:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1292,36,1328,74,ERROR,0.000646,5.4e-05,0.0007,False
2026-01-12T05:16:00,C3_ENTERPRISE,support_bot,openai,gpt-4,358,887,1245,2487,OK,0.00358,0.02661,0.03019,False
2026-01-12T15:26:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1239,1129,2368,2283,OK,0.000372,0.000903,0.001275,False
2026-01-12T13:06:46,C3_ENTERPRISE,Audit,openai,gpt-4,540,675,1215,995,OK,0.0054,0.02025,0.02565,False
2026-01-12T09:45:20,C3_ENTERPRISE,Audit,mistral,mistral,626,856,1482,334,OK,0.000188,0.000685,0.000873,False
2026-01-12T19:54:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1869,971,2840,2810,OK,0.000561,0.000777,0.001337,False
2026-01-12T21:12:04,C3_ENTERPRISE,Audit,openai,gpt-4,1240,576,1816,2113,OK,0.0124,0.01728,0.02968,False
2026-01-12T18:37:18,C3_ENTERPRISE,support_bot,mistral,mistral,948,1191,2139,1095,OK,0.000284,0.000953,0.001237,False
2026-01-12T16:21:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1254,1192,2446,2703,OK,0.01254,0.03576,0.0483,False
2026-01-12T12:27:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1075,240,1315,745,OK,0.000538,0.00036,0.000897,False
2026-01-12T11:10:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,292,967,1259,1468,OK,0.000146,0.00145,0.001597,False
2026-01-12T06:05:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1041,482,1523,2333,OK,0.000521,0.000723,0.001244,False
2026-01-12T15:53:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,488,45,533,312,ERROR,0.000244,6.8e-05,0.000311,False
2026-01-12T10:32:35,C3_ENTERPRISE,Audit,mistral,mistral,174,401,575,2772,OK,5.2e-05,0.000321,0.000373,False
2026-01-12T17:23:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1815,710,2525,1151,OK,0.01815,0.0213,0.03945,False
2026-01-12T14:28:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1848,1010,2858,2273,OK,0.01848,0.0303,0.04878,False
2026-01-12T13:25:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1075,772,1847,1739,OK,0.000322,0.000618,0.00094,False
2026-01-12T15:02:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,903,1159,2062,1765,OK,0.000452,0.001739,0.00219,False
2026-01-12T09:59:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1288,36,1324,28728,TIMEOUT,0.000644,5.4e-05,0.000698,False
2026-01-12T03:24:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1552,1308,2860,2478,OK,0.000776,0.001962,0.002738,False
2026-01-12T17:05:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1613,1373,2986,1364,OK,0.000484,0.001098,0.001582,False
2026-01-12T09:30:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1432,728,2160,1106,OK,0.000716,0.001092,0.001808,False
2026-01-12T17:35:14,C3_ENTERPRISE,Audit,mistral,mistral,975,1165,2140,1454,OK,0.000292,0.000932,0.001225,False
2026-01-12T10:30:50,C3_ENTERPRISE,Audit,openai,gpt-4,905,1229,2134,2935,OK,0.00905,0.03687,0.04592,False
2026-01-12T10:00:23,C3_ENTERPRISE,Audit,openai,gpt-4,1739,95,1834,2717,OK,0.01739,0.00285,0.02024,False
2026-01-12T08:00:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1528,396,1924,906,OK,0.01528,0.01188,0.02716,False
2026-01-12T13:02:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1458,273,1731,966,OK,0.000729,0.00041,0.001139,False
2026-01-12T14:37:49,C3_ENTERPRISE,Audit,mistral,mistral,1165,536,1701,2182,OK,0.000349,0.000429,0.000778,False
2026-01-12T14:43:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,303,1176,1479,275,OK,0.00303,0.03528,0.03831,False
2026-01-12T05:53:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,262,1194,1456,2018,OK,0.00262,0.03582,0.03844,False
2026-01-12T09:56:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,133,1442,1575,308,OK,6.7e-05,0.002163,0.00223,False
2026-01-12T16:59:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1731,797,2528,2526,OK,0.000519,0.000638,0.001157,False
2026-01-12T17:17:21,C3_ENTERPRISE,support_bot,mistral,mistral,1692,413,2105,248,OK,0.000508,0.00033,0.000838,False
2026-01-12T16:57:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1505,562,2067,458,OK,0.000451,0.00045,0.000901,False
2026-01-12T15:35:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1815,332,2147,2421,OK,0.000907,0.000498,0.001406,False
2026-01-12T10:53:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1904,802,2706,1887,OK,0.01904,0.02406,0.0431,False
2026-01-12T00:41:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,235,37,272,410,ERROR,0.000117,5.6e-05,0.000173,False
2026-01-12T15:39:46,C3_ENTERPRISE,Audit,openai,gpt-4,1093,1209,2302,2149,OK,0.01093,0.03627,0.0472,False
2026-01-12T09:16:14,C3_ENTERPRISE,support_bot,mistral,mistral,318,1328,1646,590,OK,9.5e-05,0.001062,0.001158,False
2026-01-12T07:29:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1641,56,1697,820,OK,0.000821,8.4e-05,0.000905,False
2026-01-12T18:17:49,C3_ENTERPRISE,data_extractor,mistral,mistral,282,1150,1432,2078,OK,8.5e-05,0.00092,0.001005,False
2026-01-12T11:08:36,C3_ENTERPRISE,Audit,mistral,mistral,1770,224,1994,2382,OK,0.000531,0.000179,0.00071,False
2026-01-12T09:30:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1503,1409,2912,2711,OK,0.01503,0.04227,0.0573,False
2026-01-12T12:41:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,839,382,1221,2476,OK,0.000252,0.000306,0.000557,False
2026-01-12T03:36:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1683,896,2579,652,OK,0.000842,0.001344,0.002185,False
2026-01-12T13:54:50,C3_ENTERPRISE,Audit,openai,gpt-4,1515,250,1765,2782,OK,0.01515,0.0075,0.02265,False
2026-01-12T15:42:28,C3_ENTERPRISE,Audit,openai,gpt-4,754,1154,1908,1621,OK,0.00754,0.03462,0.04216,False
2026-01-12T05:01:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,2000,1035,3035,1317,OK,0.001,0.001552,0.002553,False
2026-01-12T17:07:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,400,1117,1517,2499,OK,0.004,0.03351,0.03751,False
2026-01-12T16:01:14,C3_ENTERPRISE,support_bot,mistral,mistral,1486,760,2246,1904,OK,0.000446,0.000608,0.001054,False
2026-01-12T05:13:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1059,78,1137,522,OK,0.00053,0.000117,0.000647,False
2026-01-12T12:21:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1516,923,2439,872,OK,0.01516,0.02769,0.04285,False
2026-01-12T21:32:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,649,1064,1713,977,OK,0.000325,0.001596,0.001921,False
2026-01-12T11:11:09,C3_ENTERPRISE,Audit,openai,gpt-4,309,71,380,2531,OK,0.00309,0.00213,0.00522,False
2026-01-12T09:19:18,C3_ENTERPRISE,Audit,openai,gpt-4,1221,1271,2492,820,OK,0.01221,0.03813,0.05034,False
2026-01-12T07:32:34,C3_ENTERPRISE,Audit,mistral,mistral,1097,37,1134,99,ERROR,0.000329,3e-05,0.000359,False
2026-01-12T18:05:10,C3_ENTERPRISE,Audit,mistral,mistral,926,1393,2319,1648,OK,0.000278,0.001114,0.001392,False
2026-01-12T20:06:17,C3_ENTERPRISE,support_bot,mistral,mistral,665,798,1463,2436,OK,0.000199,0.000638,0.000838,False
2026-01-12T04:10:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1918,699,2617,2041,OK,0.01918,0.02097,0.04015,False
2026-01-12T15:45:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,972,1322,2294,2922,OK,0.000486,0.001983,0.002469,False
2026-01-12T10:57:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1690,966,2656,1832,OK,0.000507,0.000773,0.00128,False
2026-01-12T11:44:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1044,785,1829,2132,OK,0.000522,0.001178,0.0017,False
2026-01-12T15:48:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,733,1371,2104,1982,OK,0.000367,0.002057,0.002423,False
2026-01-12T18:55:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,247,866,1113,223,OK,0.00247,0.02598,0.02845,False
2026-01-12T06:19:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1835,1229,3064,711,OK,0.01835,0.03687,0.05522,False
2026-01-12T13:56:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1810,677,2487,816,OK,0.0181,0.02031,0.03841,False
2026-01-12T09:32:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1467,44,1511,354,ERROR,0.01467,0.00132,0.01599,False
2026-01-12T13:24:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1791,341,2132,2374,OK,0.01791,0.01023,0.02814,False
2026-01-12T14:26:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1089,960,2049,2641,OK,0.01089,0.0288,0.03969,False
2026-01-12T17:12:01,C3_ENTERPRISE,data_extractor,mistral,mistral,498,1432,1930,619,OK,0.000149,0.001146,0.001295,False
2026-01-12T16:57:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1698,18,1716,457,ERROR,0.01698,0.00054,0.01752,False
2026-01-12T07:01:36,C3_ENTERPRISE,data_extractor,mistral,mistral,262,598,860,1042,OK,7.9e-05,0.000478,0.000557,False
2026-01-12T05:48:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,971,422,1393,1552,OK,0.00971,0.01266,0.02237,False
2026-01-12T15:01:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1488,436,1924,2003,OK,0.000744,0.000654,0.001398,False
2026-01-12T05:48:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,500,496,996,493,OK,0.005,0.01488,0.01988,False
2026-01-12T13:59:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,303,1176,1479,209,OK,0.000151,0.001764,0.001915,False
2026-01-12T10:37:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1691,859,2550,821,OK,0.000846,0.001288,0.002134,False
2026-01-12T12:46:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,925,1158,2083,1775,OK,0.000463,0.001737,0.0022,False
2026-01-12T16:58:16,C3_ENTERPRISE,Audit,mistral,mistral,1654,933,2587,2847,OK,0.000496,0.000746,0.001243,False
2026-01-12T21:17:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1613,576,2189,383,OK,0.000484,0.000461,0.000945,False
2026-01-12T19:21:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1834,905,2739,1549,OK,0.00055,0.000724,0.001274,False
2026-01-12T12:10:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,713,882,1595,2726,OK,0.000356,0.001323,0.00168,False
2026-01-12T12:26:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1153,1202,2355,839,OK,0.01153,0.03606,0.04759,False
2026-01-12T13:59:31,C3_ENTERPRISE,Audit,openai,gpt-4,1043,690,1733,2068,OK,0.01043,0.0207,0.03113,False
2026-01-12T08:48:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,782,43,825,176,ERROR,0.000391,6.4e-05,0.000456,False
2026-01-12T15:40:41,C3_ENTERPRISE,Audit,mistral,mistral,1831,1210,3041,1458,OK,0.000549,0.000968,0.001517,False
2026-01-12T15:41:39,C3_ENTERPRISE,Audit,mistral,mistral,1471,541,2012,2628,OK,0.000441,0.000433,0.000874,False
2026-01-12T11:07:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1287,1464,2751,1090,OK,0.01287,0.04392,0.05679,False
2026-01-12T17:01:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,395,1058,1453,635,OK,0.000198,0.001587,0.001785,False
2026-01-12T11:39:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1003,898,1901,752,OK,0.000301,0.000718,0.001019,False
2026-01-12T21:50:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1151,60,1211,2061,OK,0.000576,9e-05,0.000666,False
2026-01-12T14:44:12,C3_ENTERPRISE,data_extractor,mistral,mistral,375,934,1309,1338,OK,0.000112,0.000747,0.00086,False
2026-01-12T10:28:30,C3_ENTERPRISE,support_bot,mistral,mistral,819,627,1446,2010,OK,0.000246,0.000502,0.000747,False
2026-01-12T10:40:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1376,581,1957,616,OK,0.000688,0.000871,0.001559,False
2026-01-12T04:56:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1117,603,1720,2137,OK,0.01117,0.01809,0.02926,False
2026-01-12T13:29:27,C3_ENTERPRISE,support_bot,mistral,mistral,479,1292,1771,2038,OK,0.000144,0.001034,0.001177,False
2026-01-12T10:06:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1941,1059,3000,2934,OK,0.000971,0.001588,0.002559,False
2026-01-12T15:13:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,145,1176,1321,1356,OK,7.3e-05,0.001764,0.001837,False
2026-01-12T10:47:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1178,1359,2537,2109,OK,0.000589,0.002038,0.002628,False
2026-01-12T14:05:01,C3_ENTERPRISE,support_bot,mistral,mistral,1981,816,2797,2214,OK,0.000594,0.000653,0.001247,False
2026-01-12T18:55:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,433,107,540,2882,OK,0.000217,0.00016,0.000377,False
2026-01-12T15:38:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1047,904,1951,1059,OK,0.01047,0.02712,0.03759,False
2026-01-12T18:43:22,C3_ENTERPRISE,Audit,mistral,mistral,266,623,889,1159,OK,8e-05,0.000498,0.000578,False
2026-01-12T00:32:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1794,87,1881,1236,OK,0.000538,7e-05,0.000608,False
2026-01-12T07:59:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,663,44,707,353,ERROR,0.000199,3.5e-05,0.000234,False
2026-01-12T09:51:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,749,158,907,551,OK,0.000374,0.000237,0.000612,False
2026-01-12T09:26:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,440,948,1388,661,OK,0.0044,0.02844,0.03284,False
2026-01-12T19:16:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,927,686,1613,1083,OK,0.000278,0.000549,0.000827,False
2026-01-12T19:59:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,889,1120,2009,2358,OK,0.00889,0.0336,0.04249,False
2026-01-12T16:38:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1482,940,2422,1276,OK,0.000445,0.000752,0.001197,False
2026-01-12T07:34:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1938,2,1940,26917,TIMEOUT,0.000969,3e-06,0.000972,False
2026-01-12T10:32:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,184,541,725,1929,OK,5.5e-05,0.000433,0.000488,False
2026-01-12T19:38:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,186,1073,1259,1508,OK,0.00186,0.03219,0.03405,False
2026-01-12T17:34:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1489,0,1489,208,BLOCKED,0.01489,0.0,0.01489,False
2026-01-12T12:11:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1299,197,1496,2707,OK,0.00065,0.000296,0.000945,False
2026-01-12T11:51:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1211,437,1648,457,OK,0.01211,0.01311,0.02522,False
2026-01-12T13:34:51,C3_ENTERPRISE,Audit,openai,gpt-4,919,1417,2336,1647,OK,0.00919,0.04251,0.0517,False
2026-01-12T10:32:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1117,1447,2564,536,OK,0.01117,0.04341,0.05458,False
2026-01-12T07:06:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1750,546,2296,2911,OK,0.000875,0.000819,0.001694,False
2026-01-12T03:53:30,C3_ENTERPRISE,support_bot,mistral,mistral,1385,12,1397,171,BLOCKED,0.000415,1e-05,0.000425,False
2026-01-12T10:06:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,161,619,780,2631,OK,4.8e-05,0.000495,0.000544,False
2026-01-12T15:45:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,928,410,1338,2890,OK,0.000278,0.000328,0.000606,False
2026-01-12T15:10:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1635,1035,2670,1029,OK,0.00049,0.000828,0.001318,False
2026-01-12T21:17:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1003,714,1717,1398,OK,0.01003,0.02142,0.03145,False
2026-01-12T17:28:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1444,431,1875,2794,OK,0.000433,0.000345,0.000778,False
2026-01-12T16:53:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1172,1015,2187,1294,OK,0.000352,0.000812,0.001164,False
2026-01-12T08:04:59,C3_ENTERPRISE,support_bot,openai,gpt-4,231,243,474,549,OK,0.00231,0.00729,0.0096,False
2026-01-12T11:57:17,C3_ENTERPRISE,Audit,openai,gpt-4,1303,310,1613,2422,OK,0.01303,0.0093,0.02233,True
2026-01-12T16:07:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1085,256,1341,1691,OK,0.000543,0.000384,0.000927,False
2026-01-12T16:11:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1614,1164,2778,2471,OK,0.01614,0.03492,0.05106,False
2026-01-12T15:22:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,803,1120,1923,1213,OK,0.000402,0.00168,0.002082,False
2026-01-12T10:09:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,2000,576,2576,1361,OK,0.001,0.000864,0.001864,False
2026-01-12T11:25:36,C3_ENTERPRISE,Audit,openai,gpt-4,669,1458,2127,2460,OK,0.00669,0.04374,0.05043,False
2026-01-12T09:47:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1131,243,1374,2433,OK,0.000566,0.000365,0.00093,False
2026-01-12T07:23:01,C3_ENTERPRISE,Audit,mistral,mistral,1004,604,1608,2564,OK,0.000301,0.000483,0.000784,False
2026-01-12T12:36:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1411,211,1622,1703,OK,0.01411,0.00633,0.02044,False
2026-01-12T07:53:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1411,384,1795,497,OK,0.000706,0.000576,0.001282,False
2026-01-12T14:53:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1798,476,2274,1485,OK,0.000899,0.000714,0.001613,False
2026-01-12T18:08:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,846,18,864,415,BLOCKED,0.00846,0.00054,0.009,False
2026-01-12T09:19:23,C3_ENTERPRISE,support_bot,mistral,mistral,452,457,909,972,OK,0.000136,0.000366,0.000501,False
2026-01-12T09:18:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1905,985,2890,1318,OK,0.01905,0.02955,0.0486,False
2026-01-12T09:05:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,930,1141,2071,242,OK,0.000465,0.001712,0.002177,False
2026-01-12T02:32:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1619,423,2042,2279,OK,0.01619,0.01269,0.02888,False
2026-01-12T15:34:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1960,1382,3342,322,OK,0.000588,0.001106,0.001694,False
2026-01-12T00:42:10,C3_ENTERPRISE,support_bot,mistral,mistral,159,465,624,1905,OK,4.8e-05,0.000372,0.00042,False
2026-01-12T08:54:51,C3_ENTERPRISE,support_bot,openai,gpt-4,114,792,906,1116,OK,0.00114,0.02376,0.0249,False
2026-01-12T16:55:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,141,418,559,1680,OK,7e-05,0.000627,0.000697,False
2026-01-12T10:57:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1563,1114,2677,2632,OK,0.01563,0.03342,0.04905,False
2026-01-12T08:46:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1313,3,1316,192,BLOCKED,0.000394,2e-06,0.000396,False
2026-01-12T17:56:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,151,1379,1530,2065,OK,7.6e-05,0.002069,0.002144,False
2026-01-12T19:44:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1452,962,2414,1896,OK,0.01452,0.02886,0.04338,False
2026-01-12T08:54:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1739,1318,3057,2352,OK,0.01739,0.03954,0.05693,False
2026-01-12T15:00:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1404,1439,2843,924,OK,0.000702,0.002159,0.002861,False
2026-01-12T14:41:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,750,31,781,255,BLOCKED,0.000375,4.6e-05,0.000421,False
2026-01-12T09:06:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1650,750,2400,1666,OK,0.000825,0.001125,0.00195,False
2026-01-12T13:29:45,C3_ENTERPRISE,Audit,mistral,mistral,385,824,1209,2772,OK,0.000115,0.000659,0.000775,False
2026-01-12T14:09:43,C3_ENTERPRISE,support_bot,mistral,mistral,898,324,1222,2771,OK,0.000269,0.000259,0.000529,False
2026-01-12T21:57:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1056,400,1456,2410,OK,0.000528,0.0006,0.001128,False
2026-01-12T16:35:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,844,91,935,14826,TIMEOUT,0.000253,7.3e-05,0.000326,False
2026-01-12T11:55:23,C3_ENTERPRISE,support_bot,mistral,mistral,258,1173,1431,860,OK,7.7e-05,0.000938,0.001016,False
2026-01-12T09:23:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1421,364,1785,2236,OK,0.000711,0.000546,0.001257,False
2026-01-12T14:08:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1486,98,1584,13898,TIMEOUT,0.000743,0.000147,0.00089,False
2026-01-12T14:22:15,C3_ENTERPRISE,Audit,mistral,mistral,394,517,911,1169,OK,0.000118,0.000414,0.000532,False
2026-01-12T11:55:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,182,1491,1673,1504,OK,5.5e-05,0.001193,0.001247,False
2026-01-12T08:06:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1911,1092,3003,1654,OK,0.000956,0.001638,0.002594,False
2026-01-12T13:51:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1519,475,1994,1413,OK,0.01519,0.01425,0.02944,False
2026-01-12T11:50:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1278,1187,2465,2833,OK,0.000639,0.001781,0.00242,False
2026-01-12T16:36:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1947,737,2684,1732,OK,0.000974,0.001105,0.002079,False
2026-01-12T14:29:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1364,23,1387,63,ERROR,0.01364,0.00069,0.01433,False
2026-01-12T08:12:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1639,1130,2769,2844,OK,0.00082,0.001695,0.002514,False
2026-01-12T07:45:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,846,328,1174,270,OK,0.000423,0.000492,0.000915,False
2026-01-12T10:12:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1916,1402,3318,2250,OK,0.01916,0.04206,0.06122,False
2026-01-12T08:26:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,141,1266,1407,544,OK,7e-05,0.001899,0.001969,False
2026-01-12T14:44:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,859,858,1717,2708,OK,0.000429,0.001287,0.001716,False
