timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-01T00:34:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,828,1493,2321,1966,OK,0.000414,0.00224,0.002654,False
2026-01-01T14:24:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,498,1456,1954,2642,OK,0.000249,0.002184,0.002433,False
2026-01-01T06:33:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1196,1309,2505,1423,OK,0.000359,0.001047,0.001406,False
2026-01-01T10:00:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,493,293,786,1129,OK,0.000148,0.000234,0.000382,False
2026-01-01T15:39:26,C3_ENTERPRISE,data_extractor,mistral,mistral,286,649,935,1213,OK,8.6e-05,0.000519,0.000605,False
2026-01-01T09:08:09,C3_ENTERPRISE,Audit,mistral,mistral,1950,0,1950,182,ERROR,0.000585,0.0,0.000585,False
2026-01-01T09:48:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,163,1427,1590,896,OK,4.9e-05,0.001142,0.00119,False
2026-01-01T11:36:56,C3_ENTERPRISE,support_bot,openai,gpt-4,712,431,1143,201,OK,0.00712,0.01293,0.02005,False
2026-01-01T08:07:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,618,349,967,1732,OK,0.000309,0.000523,0.000833,False
2026-01-01T11:24:42,C3_ENTERPRISE,Audit,openai,gpt-4,705,597,1302,822,OK,0.00705,0.01791,0.02496,False
2026-01-01T03:50:08,C3_ENTERPRISE,support_bot,openai,gpt-4,830,1051,1881,1902,OK,0.0083,0.03153,0.03983,False
2026-01-01T10:40:14,C3_ENTERPRISE,support_bot,mistral,mistral,588,157,745,2741,OK,0.000176,0.000126,0.000302,False
2026-01-01T21:00:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1444,661,2105,552,OK,0.000433,0.000529,0.000962,False
2026-01-01T18:36:58,C3_ENTERPRISE,Audit,mistral,mistral,768,530,1298,1679,OK,0.00023,0.000424,0.000654,False
2026-01-01T13:34:15,C3_ENTERPRISE,support_bot,mistral,mistral,1726,790,2516,1932,OK,0.000518,0.000632,0.00115,False
2026-01-01T13:33:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1871,345,2216,368,OK,0.01871,0.01035,0.02906,False
2026-01-01T11:06:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1508,726,2234,1070,OK,0.000754,0.001089,0.001843,False
2026-01-01T13:15:04,C3_ENTERPRISE,support_bot,mistral,mistral,1899,30,1929,288,ERROR,0.00057,2.4e-05,0.000594,False
2026-01-01T16:42:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1298,554,1852,1306,OK,0.01298,0.01662,0.0296,False
2026-01-01T19:08:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,372,26,398,172,ERROR,0.00372,0.00078,0.0045,False
2026-01-01T07:24:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,312,218,530,1487,OK,0.000156,0.000327,0.000483,False
2026-01-01T02:52:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1373,719,2092,1592,OK,0.01373,0.02157,0.0353,False
2026-01-01T09:52:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,210,482,692,2050,OK,0.000105,0.000723,0.000828,False
2026-01-01T17:38:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,700,1258,1958,1998,OK,0.00035,0.001887,0.002237,False
2026-01-01T06:16:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1964,140,2104,2236,OK,0.000589,0.000112,0.000701,False
2026-01-01T16:55:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1720,1139,2859,2959,OK,0.000516,0.000911,0.001427,True
2026-01-01T17:18:12,C3_ENTERPRISE,support_bot,openai,gpt-4,598,1305,1903,973,OK,0.00598,0.03915,0.04513,False
2026-01-01T13:28:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,251,1362,1613,2780,OK,0.000126,0.002043,0.002169,False
2026-01-01T06:21:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1579,151,1730,817,OK,0.01579,0.00453,0.02032,False
2026-01-01T17:20:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1980,824,2804,493,OK,0.000594,0.000659,0.001253,False
2026-01-01T05:47:02,C3_ENTERPRISE,Audit,openai,gpt-4,123,7,130,134,ERROR,0.00123,0.00021,0.00144,False
2026-01-01T16:40:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,138,863,1001,2989,OK,6.9e-05,0.001295,0.001364,False
2026-01-01T06:22:09,C3_ENTERPRISE,Audit,mistral,mistral,490,725,1215,1834,OK,0.000147,0.00058,0.000727,False
2026-01-01T04:45:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1552,1335,2887,572,OK,0.01552,0.04005,0.05557,False
2026-01-01T11:58:51,C3_ENTERPRISE,support_bot,mistral,mistral,754,1006,1760,887,OK,0.000226,0.000805,0.001031,False
2026-01-01T17:49:54,C3_ENTERPRISE,support_bot,openai,gpt-4,907,142,1049,2759,OK,0.00907,0.00426,0.01333,False
2026-01-01T18:28:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1934,764,2698,795,OK,0.00058,0.000611,0.001191,False
2026-01-01T18:46:15,C3_ENTERPRISE,Audit,openai,gpt-4,950,1429,2379,641,OK,0.0095,0.04287,0.05237,False
2026-01-01T04:32:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,899,277,1176,1034,OK,0.00045,0.000416,0.000865,False
2026-01-01T11:23:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,516,680,1196,325,OK,0.000258,0.00102,0.001278,False
2026-01-01T07:40:28,C3_ENTERPRISE,support_bot,openai,gpt-4,539,37,576,87,ERROR,0.00539,0.00111,0.0065,False
2026-01-01T13:26:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,873,195,1068,2246,OK,0.000436,0.000293,0.000729,False
2026-01-01T14:03:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,775,915,1690,1984,OK,0.000388,0.001373,0.00176,False
2026-01-01T18:16:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,838,1197,2035,645,OK,0.000419,0.001796,0.002215,False
2026-01-01T19:24:10,C3_ENTERPRISE,Audit,openai,gpt-4,1789,333,2122,2969,OK,0.01789,0.00999,0.02788,False
2026-01-01T12:13:30,C3_ENTERPRISE,Audit,openai,gpt-4,1327,150,1477,688,OK,0.01327,0.0045,0.01777,False
2026-01-01T10:02:17,C3_ENTERPRISE,Audit,mistral,mistral,399,493,892,548,OK,0.00012,0.000394,0.000514,False
2026-01-01T13:42:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1172,34,1206,118,BLOCKED,0.01172,0.00102,0.01274,False
2026-01-01T07:12:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1771,608,2379,1851,OK,0.000531,0.000486,0.001018,False
2026-01-01T14:51:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,454,672,1126,1042,OK,0.00454,0.02016,0.0247,False
2026-01-01T14:58:05,C3_ENTERPRISE,data_extractor,mistral,mistral,652,736,1388,2996,OK,0.000196,0.000589,0.000784,False
2026-01-01T10:58:16,C3_ENTERPRISE,Audit,openai,gpt-4,1064,42,1106,113,BLOCKED,0.01064,0.00126,0.0119,False
2026-01-01T14:06:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,256,756,1012,411,OK,0.00256,0.02268,0.02524,False
2026-01-01T13:16:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1918,869,2787,688,OK,0.01918,0.02607,0.04525,False
2026-01-01T10:15:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1123,689,1812,1213,OK,0.01123,0.02067,0.0319,False
2026-01-01T01:34:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,664,21,685,348,ERROR,0.00664,0.00063,0.00727,False
2026-01-01T11:29:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,199,724,923,1134,OK,0.0001,0.001086,0.001185,False
2026-01-01T08:42:36,C3_ENTERPRISE,support_bot,mistral,mistral,183,852,1035,1316,OK,5.5e-05,0.000682,0.000736,False
2026-01-01T11:13:13,C3_ENTERPRISE,support_bot,openai,gpt-4,943,5,948,247,ERROR,0.00943,0.00015,0.00958,False
2026-01-01T18:44:25,C3_ENTERPRISE,support_bot,mistral,mistral,652,494,1146,2775,OK,0.000196,0.000395,0.000591,False
2026-01-01T07:26:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1851,1071,2922,1260,OK,0.000925,0.001606,0.002532,False
2026-01-01T08:52:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,477,355,832,452,OK,0.000238,0.000532,0.000771,False
2026-01-01T13:39:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1192,1359,2551,690,OK,0.000596,0.002038,0.002634,False
2026-01-01T11:01:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1689,1363,3052,2081,OK,0.01689,0.04089,0.05778,False
2026-01-01T08:09:17,C3_ENTERPRISE,Audit,openai,gpt-4,1456,985,2441,2180,OK,0.01456,0.02955,0.04411,False
2026-01-01T06:07:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,262,178,440,1751,OK,0.00262,0.00534,0.00796,False
2026-01-01T09:49:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,775,639,1414,634,OK,0.000388,0.000959,0.001346,False
2026-01-01T10:23:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1921,35,1956,63,ERROR,0.01921,0.00105,0.02026,False
2026-01-01T12:27:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1809,1057,2866,1847,OK,0.000905,0.001585,0.00249,False
2026-01-01T11:42:45,C3_ENTERPRISE,Audit,mistral,mistral,1604,29,1633,249,BLOCKED,0.000481,2.3e-05,0.000504,False
2026-01-01T13:25:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1920,336,2256,835,OK,0.000576,0.000269,0.000845,False
2026-01-01T13:49:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1032,1398,2430,1703,OK,0.01032,0.04194,0.05226,False
2026-01-01T15:11:31,C3_ENTERPRISE,Audit,openai,gpt-4,1785,220,2005,1511,OK,0.01785,0.0066,0.02445,False
2026-01-01T13:23:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,859,136,995,1082,OK,0.00859,0.00408,0.01267,False
2026-01-01T17:01:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,729,1038,1767,1099,OK,0.00729,0.03114,0.03843,False
2026-01-01T09:52:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1211,599,1810,995,OK,0.000606,0.000898,0.001504,False
2026-01-01T10:47:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1973,844,2817,2172,OK,0.000986,0.001266,0.002253,False
2026-01-01T04:08:58,C3_ENTERPRISE,Audit,mistral,mistral,311,1097,1408,2281,OK,9.3e-05,0.000878,0.000971,False
2026-01-01T16:50:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1427,859,2286,2251,OK,0.000428,0.000687,0.001115,False
2026-01-01T11:16:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,488,628,1116,385,OK,0.000244,0.000942,0.001186,False
2026-01-01T05:17:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,765,116,881,1721,OK,0.00765,0.00348,0.01113,False
2026-01-01T18:21:02,C3_ENTERPRISE,Audit,openai,gpt-4,1224,1350,2574,1121,OK,0.01224,0.0405,0.05274,False
2026-01-01T05:33:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1083,48,1131,125,BLOCKED,0.01083,0.00144,0.01227,False
2026-01-01T14:32:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1686,119,1805,1712,OK,0.000843,0.000179,0.001022,False
2026-01-01T14:26:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1479,76,1555,2919,OK,0.000444,6.1e-05,0.000504,False
2026-01-01T19:13:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,275,48,323,430,ERROR,0.000138,7.2e-05,0.000209,False
2026-01-01T15:11:50,C3_ENTERPRISE,Audit,openai,gpt-4,1007,490,1497,2029,OK,0.01007,0.0147,0.02477,False
2026-01-01T17:46:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1170,24,1194,354,BLOCKED,0.000351,1.9e-05,0.00037,False
2026-01-01T20:52:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1713,711,2424,2742,OK,0.000857,0.001066,0.001923,False
2026-01-01T05:44:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,897,1325,2222,1988,OK,0.000449,0.001988,0.002436,False
2026-01-01T17:41:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,518,782,1300,2301,OK,0.000259,0.001173,0.001432,False
2026-01-01T12:37:19,C3_ENTERPRISE,Audit,mistral,mistral,523,1111,1634,2438,OK,0.000157,0.000889,0.001046,False
2026-01-01T09:55:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1939,1062,3001,291,OK,0.000582,0.00085,0.001431,False
2026-01-01T06:22:23,C3_ENTERPRISE,support_bot,openai,gpt-4,468,996,1464,1452,OK,0.00468,0.02988,0.03456,False
2026-01-01T07:52:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,553,869,1422,1137,OK,0.00553,0.02607,0.0316,False
2026-01-01T13:57:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,738,855,1593,1115,OK,0.000369,0.001283,0.001651,False
2026-01-01T15:37:41,C3_ENTERPRISE,Audit,openai,gpt-4,325,765,1090,2554,OK,0.00325,0.02295,0.0262,False
2026-01-01T08:09:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,103,1093,1196,2465,OK,5.1e-05,0.001639,0.001691,False
2026-01-01T10:57:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1371,676,2047,345,OK,0.000686,0.001014,0.0017,False
2026-01-01T11:30:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1842,1,1843,294,ERROR,0.000921,2e-06,0.000923,False
2026-01-01T11:40:06,C3_ENTERPRISE,support_bot,mistral,mistral,1648,943,2591,1323,OK,0.000494,0.000754,0.001249,False
2026-01-01T18:05:36,C3_ENTERPRISE,Audit,mistral,mistral,1588,721,2309,2674,OK,0.000476,0.000577,0.001053,False
2026-01-01T10:56:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,169,402,571,2124,OK,8.5e-05,0.000603,0.000688,False
2026-01-01T15:24:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1818,1266,3084,2022,OK,0.000909,0.001899,0.002808,False
2026-01-01T17:15:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1022,605,1627,2018,OK,0.01022,0.01815,0.02837,False
2026-01-01T09:42:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,908,576,1484,2790,OK,0.000272,0.000461,0.000733,False
2026-01-01T22:10:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1164,26,1190,435,ERROR,0.000582,3.9e-05,0.000621,False
2026-01-01T19:46:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,619,352,971,1627,OK,0.000309,0.000528,0.000837,False
2026-01-01T09:47:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1590,1081,2671,1787,OK,0.000795,0.001621,0.002416,False
2026-01-01T05:24:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,823,1415,2238,1458,OK,0.00823,0.04245,0.05068,False
2026-01-01T18:11:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1562,1335,2897,2391,OK,0.000781,0.002002,0.002783,False
2026-01-01T11:59:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1266,214,1480,2233,OK,0.000633,0.000321,0.000954,False
2026-01-01T02:10:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,861,1003,1864,2244,OK,0.00861,0.03009,0.0387,False
2026-01-01T17:47:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1965,280,2245,1332,OK,0.01965,0.0084,0.02805,False
2026-01-01T13:28:57,C3_ENTERPRISE,Audit,openai,gpt-4,1623,936,2559,1667,OK,0.01623,0.02808,0.04431,False
2026-01-01T14:32:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,882,412,1294,1416,OK,0.000441,0.000618,0.001059,False
2026-01-01T20:46:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1803,829,2632,355,OK,0.000541,0.000663,0.001204,False
2026-01-01T17:39:57,C3_ENTERPRISE,Audit,openai,gpt-4,1130,310,1440,232,OK,0.0113,0.0093,0.0206,False
2026-01-01T20:12:01,C3_ENTERPRISE,Audit,openai,gpt-4,1315,1389,2704,2912,OK,0.01315,0.04167,0.05482,False
2026-01-01T11:21:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,933,499,1432,865,OK,0.000467,0.000749,0.001215,False
2026-01-01T12:58:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1082,1070,2152,1650,OK,0.01082,0.0321,0.04292,False
2026-01-01T03:03:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,839,725,1564,1858,OK,0.00042,0.001087,0.001507,False
2026-01-01T15:34:48,C3_ENTERPRISE,Audit,openai,gpt-4,1159,463,1622,1731,OK,0.01159,0.01389,0.02548,False
2026-01-01T17:29:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1376,181,1557,2625,OK,0.01376,0.00543,0.01919,False
2026-01-01T11:49:33,C3_ENTERPRISE,Audit,openai,gpt-4,1810,1177,2987,982,OK,0.0181,0.03531,0.05341,False
2026-01-01T22:25:18,C3_ENTERPRISE,Audit,mistral,mistral,619,137,756,342,OK,0.000186,0.00011,0.000295,False
2026-01-01T06:14:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,179,1234,1413,692,OK,8.9e-05,0.001851,0.00194,False
2026-01-01T21:52:10,C3_ENTERPRISE,support_bot,mistral,mistral,112,534,646,1254,OK,3.4e-05,0.000427,0.000461,False
2026-01-01T10:13:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1413,423,1836,1823,OK,0.01413,0.01269,0.02682,False
2026-01-01T17:59:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,759,813,1572,272,OK,0.000228,0.00065,0.000878,False
2026-01-01T13:30:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1742,1005,2747,2975,OK,0.01742,0.03015,0.04757,False
2026-01-01T07:09:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,405,386,791,2973,OK,0.000203,0.000579,0.000781,False
2026-01-01T11:59:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1559,336,1895,1970,OK,0.000468,0.000269,0.000736,False
2026-01-01T10:28:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,777,863,1640,571,OK,0.00777,0.02589,0.03366,False
2026-01-01T15:29:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,221,1011,1232,1163,OK,0.000111,0.001516,0.001627,False
2026-01-01T13:43:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1494,404,1898,1338,OK,0.01494,0.01212,0.02706,False
2026-01-01T09:20:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,900,813,1713,558,OK,0.00027,0.00065,0.00092,False
2026-01-01T14:53:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,246,1163,1409,2066,OK,7.4e-05,0.00093,0.001004,False
2026-01-01T16:22:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,350,181,531,2968,OK,0.0035,0.00543,0.00893,False
2026-01-01T08:31:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1049,423,1472,356,OK,0.000525,0.000634,0.001159,False
2026-01-01T09:52:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1914,149,2063,1804,OK,0.01914,0.00447,0.02361,False
2026-01-01T19:27:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,916,811,1727,2377,OK,0.000458,0.001217,0.001675,False
2026-01-01T06:35:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1062,509,1571,1738,OK,0.000319,0.000407,0.000726,False
2026-01-01T18:25:47,C3_ENTERPRISE,support_bot,openai,gpt-4,234,1137,1371,2714,OK,0.00234,0.03411,0.03645,False
2026-01-01T21:42:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,835,763,1598,911,OK,0.00025,0.00061,0.000861,False
2026-01-01T09:58:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1161,845,2006,728,OK,0.000581,0.001267,0.001848,False
2026-01-01T19:49:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,772,573,1345,842,OK,0.000386,0.000859,0.001245,False
2026-01-01T18:05:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1794,1483,3277,2511,OK,0.000538,0.001186,0.001725,False
2026-01-01T17:48:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1774,1100,2874,1014,OK,0.01774,0.033,0.05074,False
2026-01-01T08:54:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1850,6,1856,360,ERROR,0.000555,5e-06,0.00056,False
2026-01-01T13:57:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1238,863,2101,899,OK,0.000619,0.001295,0.001914,False
2026-01-01T14:16:14,C3_ENTERPRISE,Audit,openai,gpt-4,1486,447,1933,1931,OK,0.01486,0.01341,0.02827,False
2026-01-01T14:54:26,C3_ENTERPRISE,Audit,openai,gpt-4,1293,996,2289,625,OK,0.01293,0.02988,0.04281,False
2026-01-01T13:01:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1976,369,2345,1740,OK,0.000988,0.000553,0.001541,False
2026-01-01T18:36:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1475,39,1514,150,ERROR,0.000738,5.8e-05,0.000796,False
2026-01-01T10:34:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1655,164,1819,683,OK,0.01655,0.00492,0.02147,False
2026-01-01T09:06:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1812,56,1868,16612,TIMEOUT,0.01812,0.00168,0.0198,False
2026-01-01T17:27:15,C3_ENTERPRISE,support_bot,openai,gpt-4,256,1061,1317,2093,OK,0.00256,0.03183,0.03439,False
2026-01-01T08:04:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,726,1489,2215,587,OK,0.00726,0.04467,0.05193,False
2026-01-01T13:32:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1216,532,1748,1662,OK,0.000608,0.000798,0.001406,False
2026-01-01T15:48:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,873,713,1586,1237,OK,0.000436,0.001069,0.001506,False
2026-01-01T18:41:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1909,705,2614,2154,OK,0.01909,0.02115,0.04024,False
2026-01-01T18:43:02,C3_ENTERPRISE,support_bot,openai,gpt-4,789,797,1586,1716,OK,0.00789,0.02391,0.0318,False
2026-01-01T10:57:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1465,458,1923,493,OK,0.000733,0.000687,0.00142,False
2026-01-01T17:06:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1385,1285,2670,843,OK,0.000692,0.001927,0.00262,False
2026-01-01T13:19:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,348,149,497,2972,OK,0.00348,0.00447,0.00795,False
2026-01-01T18:33:02,C3_ENTERPRISE,Audit,openai,gpt-4,894,328,1222,2232,OK,0.00894,0.00984,0.01878,False
2026-01-01T23:04:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,753,1,754,453,ERROR,0.00753,3e-05,0.00756,False
2026-01-01T12:14:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1700,58,1758,22171,TIMEOUT,0.00085,8.7e-05,0.000937,False
2026-01-01T20:46:04,C3_ENTERPRISE,Audit,mistral,mistral,1721,1167,2888,749,OK,0.000516,0.000934,0.00145,False
2026-01-01T15:50:56,C3_ENTERPRISE,support_bot,openai,gpt-4,600,646,1246,708,OK,0.006,0.01938,0.02538,False
2026-01-01T10:35:33,C3_ENTERPRISE,Audit,openai,gpt-4,261,360,621,1201,OK,0.00261,0.0108,0.01341,False
2026-01-01T11:29:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,790,621,1411,1610,OK,0.000395,0.000932,0.001326,False
2026-01-01T19:19:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1458,1422,2880,855,OK,0.000729,0.002133,0.002862,False
2026-01-01T17:56:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,669,540,1209,590,OK,0.000201,0.000432,0.000633,False
2026-01-01T14:51:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1573,953,2526,2076,OK,0.01573,0.02859,0.04432,False
2026-01-01T10:33:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,395,1092,1487,950,OK,0.000118,0.000874,0.000992,False
2026-01-01T10:40:44,C3_ENTERPRISE,Audit,mistral,mistral,814,242,1056,427,OK,0.000244,0.000194,0.000438,False
2026-01-01T13:20:39,C3_ENTERPRISE,Audit,mistral,mistral,331,208,539,763,OK,9.9e-05,0.000166,0.000266,False
2026-01-01T21:18:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,133,1448,1581,2005,OK,4e-05,0.001158,0.001198,False
2026-01-01T09:51:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1926,884,2810,2493,OK,0.01926,0.02652,0.04578,False
2026-01-01T19:39:46,C3_ENTERPRISE,support_bot,mistral,mistral,1397,1381,2778,1629,OK,0.000419,0.001105,0.001524,False
2026-01-01T12:53:55,C3_ENTERPRISE,Audit,mistral,mistral,717,93,810,802,OK,0.000215,7.4e-05,0.000289,False
2026-01-01T17:15:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1453,309,1762,670,OK,0.000436,0.000247,0.000683,False
2026-01-01T14:30:26,C3_ENTERPRISE,support_bot,openai,gpt-4,790,434,1224,1770,OK,0.0079,0.01302,0.02092,False
2026-01-01T16:02:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1149,832,1981,1161,OK,0.000575,0.001248,0.001822,False
2026-01-01T12:45:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,545,1278,1823,308,OK,0.000273,0.001917,0.00219,False
2026-01-01T18:51:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1876,443,2319,1549,OK,0.000938,0.000665,0.001602,False
2026-01-01T20:40:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,654,939,1593,2581,OK,0.00654,0.02817,0.03471,False
2026-01-01T10:53:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,634,473,1107,257,OK,0.000317,0.000709,0.001027,False
2026-01-01T10:28:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1384,1188,2572,421,OK,0.01384,0.03564,0.04948,False
2026-01-01T17:51:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1070,1094,2164,2540,OK,0.0107,0.03282,0.04352,False
2026-01-01T16:29:26,C3_ENTERPRISE,Audit,openai,gpt-4,880,400,1280,1325,OK,0.0088,0.012,0.0208,False
2026-01-01T11:32:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,245,26,271,318,ERROR,0.000122,3.9e-05,0.000161,False
2026-01-01T08:51:50,C3_ENTERPRISE,support_bot,mistral,mistral,114,1397,1511,1397,OK,3.4e-05,0.001118,0.001152,False
2026-01-01T08:57:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,683,134,817,1649,OK,0.000342,0.000201,0.000543,False
