timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-06T13:20:31,C2_MEDIUM,Audit,openai,gpt-3.5,205,833,1038,2113,OK,0.000102,0.001249,0.001352,False
2026-01-06T14:58:27,C2_MEDIUM,Audit,openai,gpt-3.5,624,1487,2111,1835,OK,0.000312,0.002231,0.002543,False
2026-01-06T07:37:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1867,285,2152,474,OK,0.000933,0.000427,0.001361,False
2026-01-06T09:29:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,646,443,1089,528,OK,0.00646,0.01329,0.01975,False
2026-01-06T12:52:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1276,1130,2406,1127,OK,0.000383,0.000904,0.001287,False
2026-01-06T08:51:12,C2_MEDIUM,support_bot,openai,gpt-4,963,1414,2377,613,OK,0.00963,0.04242,0.05205,False
2026-01-06T09:22:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1202,1019,2221,1133,OK,0.000601,0.001528,0.002129,False
2026-01-06T20:35:53,C2_MEDIUM,support_bot,openai,gpt-3.5,672,987,1659,2417,OK,0.000336,0.001481,0.001816,False
2026-01-06T10:30:34,C2_MEDIUM,data_extractor,openai,gpt-4,730,478,1208,2497,OK,0.0073,0.01434,0.02164,False
2026-01-06T14:51:13,C2_MEDIUM,Audit,openai,gpt-3.5,1172,660,1832,533,OK,0.000586,0.00099,0.001576,False
2026-01-06T21:05:21,C2_MEDIUM,Audit,openai,gpt-3.5,841,1385,2226,349,OK,0.00042,0.002077,0.002498,False
2026-01-06T18:02:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,704,74,778,1724,OK,0.000352,0.000111,0.000463,False
2026-01-06T14:01:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1371,617,1988,869,OK,0.000411,0.000494,0.000905,False
2026-01-06T20:39:51,C2_MEDIUM,data_extractor,openai,gpt-4,1313,39,1352,187,BLOCKED,0.01313,0.00117,0.0143,False
2026-01-06T15:12:52,C2_MEDIUM,Audit,mistral,mistral,1392,524,1916,1299,OK,0.000418,0.000419,0.000837,False
2026-01-06T20:22:46,C2_MEDIUM,Audit,openai,gpt-4,1082,577,1659,1855,OK,0.01082,0.01731,0.02813,False
2026-01-06T23:01:00,C2_MEDIUM,data_extractor,openai,gpt-4,1058,212,1270,1719,OK,0.01058,0.00636,0.01694,False
2026-01-06T11:01:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1211,48,1259,242,ERROR,0.000606,7.2e-05,0.000678,False
2026-01-06T15:32:08,C2_MEDIUM,Audit,openai,gpt-3.5,552,1137,1689,1539,OK,0.000276,0.001705,0.001982,False
2026-01-06T18:29:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,844,885,1729,2366,OK,0.000422,0.001328,0.00175,False
2026-01-06T02:22:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1971,786,2757,1352,OK,0.000591,0.000629,0.00122,False
2026-01-06T15:29:03,C2_MEDIUM,Audit,mistral,mistral,787,23,810,182,BLOCKED,0.000236,1.8e-05,0.000255,False
2026-01-06T10:55:13,C2_MEDIUM,Audit,mistral,mistral,687,1199,1886,1815,OK,0.000206,0.000959,0.001165,False
2026-01-06T18:43:28,C2_MEDIUM,Audit,mistral,mistral,646,590,1236,423,OK,0.000194,0.000472,0.000666,False
2026-01-06T23:30:52,C2_MEDIUM,data_extractor,mistral,mistral,1072,631,1703,2380,OK,0.000322,0.000505,0.000826,False
2026-01-06T17:38:02,C2_MEDIUM,support_bot,mistral,mistral,1404,582,1986,842,OK,0.000421,0.000466,0.000887,False
2026-01-06T09:28:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,742,270,1012,698,OK,0.00742,0.0081,0.01552,False
2026-01-06T12:13:37,C2_MEDIUM,Audit,mistral,mistral,1213,345,1558,1855,OK,0.000364,0.000276,0.00064,False
2026-01-06T10:57:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1922,789,2711,1826,OK,0.000577,0.000631,0.001208,False
2026-01-06T15:23:24,C2_MEDIUM,data_extractor,openai,gpt-4,1270,1006,2276,756,OK,0.0127,0.03018,0.04288,False
2026-01-06T12:46:17,C2_MEDIUM,data_extractor,mistral,mistral,850,1402,2252,319,OK,0.000255,0.001122,0.001377,False
2026-01-06T16:07:11,C2_MEDIUM,Audit,openai,gpt-4,469,774,1243,2038,OK,0.00469,0.02322,0.02791,False
2026-01-06T12:38:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1436,175,1611,1504,OK,0.000718,0.000262,0.000981,False
2026-01-06T15:09:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,674,692,1366,2058,OK,0.00674,0.02076,0.0275,False
2026-01-06T13:13:59,C2_MEDIUM,support_bot,mistral,mistral,1748,450,2198,430,OK,0.000524,0.00036,0.000884,False
2026-01-06T19:55:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,281,1306,1587,715,OK,0.000141,0.001959,0.0021,False
2026-01-06T06:10:07,C2_MEDIUM,ops_analyzer,mistral,mistral,969,1242,2211,1039,OK,0.000291,0.000994,0.001284,False
2026-01-06T12:48:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,728,826,1554,794,OK,0.000364,0.001239,0.001603,False
2026-01-06T16:57:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1812,166,1978,2564,OK,0.000906,0.000249,0.001155,False
2026-01-06T16:21:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1879,1,1880,76,ERROR,0.00094,2e-06,0.000941,False
2026-01-06T14:39:31,C2_MEDIUM,support_bot,mistral,mistral,1280,667,1947,515,OK,0.000384,0.000534,0.000918,False
2026-01-06T16:10:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1755,674,2429,1551,OK,0.000526,0.000539,0.001066,False
2026-01-06T09:39:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,932,841,1773,989,OK,0.000466,0.001262,0.001728,False
2026-01-06T00:15:07,C2_MEDIUM,data_extractor,mistral,mistral,822,515,1337,2677,OK,0.000247,0.000412,0.000659,False
2026-01-06T18:19:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1524,680,2204,1566,OK,0.000457,0.000544,0.001001,False
2026-01-06T14:08:46,C2_MEDIUM,data_extractor,mistral,mistral,611,52,663,1392,OK,0.000183,4.2e-05,0.000225,False
2026-01-06T12:46:46,C2_MEDIUM,support_bot,mistral,mistral,996,895,1891,1544,OK,0.000299,0.000716,0.001015,False
2026-01-06T11:43:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1930,512,2442,1392,OK,0.000965,0.000768,0.001733,False
2026-01-06T12:59:59,C2_MEDIUM,Audit,openai,gpt-4,646,70,716,2512,OK,0.00646,0.0021,0.00856,False
2026-01-06T11:57:40,C2_MEDIUM,support_bot,mistral,mistral,1707,661,2368,900,OK,0.000512,0.000529,0.001041,False
2026-01-06T14:47:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,467,24,491,120,ERROR,0.00467,0.00072,0.00539,False
2026-01-06T14:07:14,C2_MEDIUM,data_extractor,openai,gpt-4,191,367,558,2120,OK,0.00191,0.01101,0.01292,False
2026-01-06T10:30:04,C2_MEDIUM,Audit,openai,gpt-4,274,1032,1306,980,OK,0.00274,0.03096,0.0337,False
2026-01-06T06:04:20,C2_MEDIUM,Audit,mistral,mistral,1035,1252,2287,2713,OK,0.00031,0.001002,0.001312,False
2026-01-06T11:26:22,C2_MEDIUM,data_extractor,mistral,mistral,1431,1367,2798,1913,OK,0.000429,0.001094,0.001523,False
2026-01-06T17:45:31,C2_MEDIUM,support_bot,mistral,mistral,1826,716,2542,2132,OK,0.000548,0.000573,0.001121,False
2026-01-06T11:16:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1015,913,1928,2146,OK,0.000507,0.00137,0.001877,False
2026-01-06T20:15:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,964,1274,2238,2503,OK,0.000482,0.001911,0.002393,False
2026-01-06T09:21:37,C2_MEDIUM,Audit,mistral,mistral,1008,1139,2147,204,OK,0.000302,0.000911,0.001214,False
2026-01-06T19:14:57,C2_MEDIUM,support_bot,openai,gpt-3.5,112,727,839,2491,OK,5.6e-05,0.00109,0.001146,False
2026-01-06T04:13:04,C2_MEDIUM,Audit,openai,gpt-4,261,540,801,214,OK,0.00261,0.0162,0.01881,True
2026-01-06T16:27:00,C2_MEDIUM,Audit,openai,gpt-4,1269,504,1773,2980,OK,0.01269,0.01512,0.02781,False
2026-01-06T17:19:46,C2_MEDIUM,support_bot,openai,gpt-4,1855,1050,2905,2301,OK,0.01855,0.0315,0.05005,False
2026-01-06T07:15:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,430,936,1366,1086,OK,0.000215,0.001404,0.001619,False
2026-01-06T17:00:40,C2_MEDIUM,support_bot,mistral,mistral,542,854,1396,1908,OK,0.000163,0.000683,0.000846,False
2026-01-06T10:51:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,987,293,1280,2024,OK,0.00987,0.00879,0.01866,False
2026-01-06T19:56:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1690,107,1797,1345,OK,0.000845,0.00016,0.001005,False
2026-01-06T12:36:09,C2_MEDIUM,Audit,mistral,mistral,657,1024,1681,270,OK,0.000197,0.000819,0.001016,False
2026-01-06T16:50:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,504,1003,1507,2996,OK,0.00504,0.03009,0.03513,False
2026-01-06T14:17:33,C2_MEDIUM,support_bot,openai,gpt-3.5,440,1263,1703,1276,OK,0.00022,0.001894,0.002115,False
2026-01-06T15:45:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1110,8,1118,16466,TIMEOUT,0.000333,6e-06,0.000339,False
2026-01-06T08:58:13,C2_MEDIUM,Audit,openai,gpt-3.5,1496,886,2382,2852,OK,0.000748,0.001329,0.002077,False
2026-01-06T08:03:23,C2_MEDIUM,data_extractor,mistral,mistral,842,826,1668,2525,OK,0.000253,0.000661,0.000913,False
2026-01-06T14:55:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1011,958,1969,309,OK,0.01011,0.02874,0.03885,False
2026-01-06T03:48:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1198,988,2186,1735,OK,0.01198,0.02964,0.04162,False
2026-01-06T08:12:12,C3_ENTERPRISE,data_extractor,mistral,mistral,426,899,1325,1314,OK,0.000128,0.000719,0.000847,False
2026-01-06T11:04:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,660,1149,1809,397,OK,0.00033,0.001723,0.002053,False
2026-01-06T14:49:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,607,1229,1836,1630,OK,0.000304,0.001844,0.002147,False
2026-01-06T12:07:57,C3_ENTERPRISE,support_bot,mistral,mistral,268,341,609,1256,OK,8e-05,0.000273,0.000353,False
2026-01-06T16:19:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,433,743,1176,2164,OK,0.00433,0.02229,0.02662,False
2026-01-06T09:52:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1285,1057,2342,2972,OK,0.000385,0.000846,0.001231,False
2026-01-06T09:02:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,566,996,1562,1617,OK,0.00566,0.02988,0.03554,False
2026-01-06T22:34:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1896,184,2080,1721,OK,0.000948,0.000276,0.001224,False
2026-01-06T14:52:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,253,975,1228,2590,OK,0.000127,0.001463,0.001589,False
2026-01-06T10:24:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1087,55,1142,22639,TIMEOUT,0.01087,0.00165,0.01252,False
2026-01-06T08:18:06,C3_ENTERPRISE,Audit,openai,gpt-4,186,511,697,2690,OK,0.00186,0.01533,0.01719,False
2026-01-06T09:07:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,577,185,762,2609,OK,0.000173,0.000148,0.000321,False
2026-01-06T15:02:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,254,650,904,591,OK,0.000127,0.000975,0.001102,False
2026-01-06T18:13:39,C3_ENTERPRISE,Audit,openai,gpt-4,1774,1214,2988,1869,OK,0.01774,0.03642,0.05416,False
2026-01-06T21:05:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1128,1209,2337,1385,OK,0.000338,0.000967,0.001306,False
2026-01-06T19:49:07,C3_ENTERPRISE,data_extractor,mistral,mistral,191,1328,1519,2803,OK,5.7e-05,0.001062,0.00112,False
2026-01-06T08:25:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,137,1415,1552,2310,OK,0.00137,0.04245,0.04382,False
2026-01-06T13:48:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,757,971,1728,1460,OK,0.00757,0.02913,0.0367,False
2026-01-06T12:24:12,C3_ENTERPRISE,Audit,openai,gpt-4,169,62,231,28161,TIMEOUT,0.00169,0.00186,0.00355,False
2026-01-06T11:30:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1798,1314,3112,1509,OK,0.000899,0.001971,0.00287,False
2026-01-06T16:18:50,C3_ENTERPRISE,Audit,openai,gpt-4,1045,1459,2504,1305,OK,0.01045,0.04377,0.05422,False
2026-01-06T13:48:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,810,1440,2250,1120,OK,0.000405,0.00216,0.002565,False
2026-01-06T19:17:42,C3_ENTERPRISE,support_bot,mistral,mistral,1057,51,1108,955,OK,0.000317,4.1e-05,0.000358,False
2026-01-06T14:01:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,940,1110,2050,1468,OK,0.00047,0.001665,0.002135,False
2026-01-06T10:12:35,C3_ENTERPRISE,Audit,openai,gpt-4,1844,991,2835,2339,OK,0.01844,0.02973,0.04817,False
2026-01-06T16:44:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1522,1447,2969,2930,OK,0.000761,0.002171,0.002932,False
2026-01-06T12:02:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1690,25,1715,473,ERROR,0.0169,0.00075,0.01765,False
2026-01-06T18:38:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1365,325,1690,2592,OK,0.000409,0.00026,0.000669,False
2026-01-06T13:42:24,C3_ENTERPRISE,support_bot,openai,gpt-4,902,703,1605,2689,OK,0.00902,0.02109,0.03011,False
2026-01-06T21:03:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,516,1453,1969,2597,OK,0.000258,0.00218,0.002437,False
2026-01-06T18:27:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1068,475,1543,1845,OK,0.00032,0.00038,0.0007,False
2026-01-06T18:08:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,182,854,1036,1544,OK,9.1e-05,0.001281,0.001372,False
2026-01-06T08:41:15,C3_ENTERPRISE,Audit,openai,gpt-4,1750,944,2694,265,OK,0.0175,0.02832,0.04582,False
2026-01-06T11:11:01,C3_ENTERPRISE,Audit,openai,gpt-4,499,551,1050,582,OK,0.00499,0.01653,0.02152,False
2026-01-06T15:35:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,212,1411,1623,300,OK,0.000106,0.002116,0.002223,False
2026-01-06T10:52:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1683,911,2594,2637,OK,0.01683,0.02733,0.04416,False
2026-01-06T06:32:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1118,959,2077,1151,OK,0.01118,0.02877,0.03995,False
2026-01-06T10:11:06,C3_ENTERPRISE,support_bot,openai,gpt-4,207,422,629,1984,OK,0.00207,0.01266,0.01473,True
2026-01-06T15:58:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1587,268,1855,2109,OK,0.000476,0.000214,0.000691,False
2026-01-06T07:47:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1723,253,1976,552,OK,0.000862,0.00038,0.001241,True
2026-01-06T07:48:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,971,1315,2286,1369,OK,0.000485,0.001972,0.002458,False
2026-01-06T14:53:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,129,1051,1180,782,OK,6.5e-05,0.001576,0.001641,False
2026-01-06T14:25:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,962,14,976,18403,TIMEOUT,0.000289,1.1e-05,0.0003,False
2026-01-06T19:50:36,C3_ENTERPRISE,data_extractor,mistral,mistral,662,31,693,18289,TIMEOUT,0.000199,2.5e-05,0.000223,False
2026-01-06T10:39:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,638,1292,1930,2562,OK,0.00638,0.03876,0.04514,False
2026-01-06T16:03:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1895,606,2501,862,OK,0.01895,0.01818,0.03713,False
2026-01-06T13:55:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,634,1128,1762,344,OK,0.000317,0.001692,0.002009,False
2026-01-06T08:16:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,728,1311,2039,636,OK,0.000364,0.001966,0.002331,False
2026-01-06T16:37:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1584,30,1614,114,BLOCKED,0.000475,2.4e-05,0.000499,False
2026-01-06T05:53:11,C3_ENTERPRISE,Audit,openai,gpt-4,1711,738,2449,2760,OK,0.01711,0.02214,0.03925,False
2026-01-06T10:26:07,C3_ENTERPRISE,Audit,openai,gpt-4,1213,536,1749,905,OK,0.01213,0.01608,0.02821,False
2026-01-06T05:55:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,496,1332,1828,1568,OK,0.000248,0.001998,0.002246,False
2026-01-06T07:24:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1774,37,1811,274,BLOCKED,0.01774,0.00111,0.01885,False
2026-01-06T09:19:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1115,29,1144,188,ERROR,0.01115,0.00087,0.01202,False
2026-01-06T12:25:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1603,1397,3000,461,OK,0.000481,0.001118,0.001599,False
2026-01-06T16:55:06,C3_ENTERPRISE,Audit,openai,gpt-4,179,751,930,1405,OK,0.00179,0.02253,0.02432,False
2026-01-06T15:21:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,651,178,829,1817,OK,0.000325,0.000267,0.000592,False
2026-01-06T18:35:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1256,1271,2527,2011,OK,0.000628,0.001906,0.002534,False
2026-01-06T14:15:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1299,155,1454,701,OK,0.01299,0.00465,0.01764,False
2026-01-06T08:30:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,496,965,1461,2728,OK,0.000248,0.001448,0.001695,False
2026-01-06T15:09:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1124,785,1909,326,OK,0.01124,0.02355,0.03479,False
2026-01-06T09:11:08,C3_ENTERPRISE,data_extractor,mistral,mistral,989,834,1823,1459,OK,0.000297,0.000667,0.000964,False
2026-01-06T18:47:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1392,79,1471,21261,TIMEOUT,0.000696,0.000119,0.000815,False
2026-01-06T14:58:49,C3_ENTERPRISE,support_bot,mistral,mistral,1590,105,1695,2482,OK,0.000477,8.4e-05,0.000561,False
2026-01-06T13:59:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,794,139,933,1156,OK,0.00794,0.00417,0.01211,False
2026-01-06T20:18:27,C3_ENTERPRISE,support_bot,openai,gpt-4,153,1246,1399,245,OK,0.00153,0.03738,0.03891,False
2026-01-06T12:03:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1467,44,1511,445,ERROR,0.00044,3.5e-05,0.000475,False
2026-01-06T16:51:34,C3_ENTERPRISE,Audit,openai,gpt-4,480,1336,1816,722,OK,0.0048,0.04008,0.04488,False
2026-01-06T17:54:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,556,77,633,15964,TIMEOUT,0.000167,6.2e-05,0.000228,False
2026-01-06T16:16:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1260,450,1710,2507,OK,0.000378,0.00036,0.000738,False
2026-01-06T10:55:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1235,679,1914,427,OK,0.000618,0.001019,0.001636,False
2026-01-06T14:50:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1393,912,2305,422,OK,0.01393,0.02736,0.04129,False
2026-01-06T08:52:58,C3_ENTERPRISE,support_bot,mistral,mistral,1228,288,1516,1300,OK,0.000368,0.00023,0.000599,False
2026-01-06T16:46:50,C3_ENTERPRISE,support_bot,mistral,mistral,1548,32,1580,114,ERROR,0.000464,2.6e-05,0.00049,False
2026-01-06T21:40:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1131,10,1141,404,ERROR,0.01131,0.0003,0.01161,False
2026-01-06T17:42:39,C3_ENTERPRISE,Audit,openai,gpt-4,900,894,1794,2667,OK,0.009,0.02682,0.03582,False
2026-01-06T17:18:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1552,441,1993,1998,OK,0.000776,0.000661,0.001437,False
2026-01-06T12:40:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1474,573,2047,1086,OK,0.000737,0.000859,0.001596,False
2026-01-06T17:27:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,885,973,1858,2985,OK,0.00885,0.02919,0.03804,False
2026-01-06T14:09:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1687,340,2027,1461,OK,0.01687,0.0102,0.02707,False
2026-01-06T14:39:17,C3_ENTERPRISE,Audit,openai,gpt-4,967,1298,2265,2364,OK,0.00967,0.03894,0.04861,False
2026-01-06T00:01:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1438,734,2172,2203,OK,0.000431,0.000587,0.001019,False
2026-01-06T10:54:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1691,100,1791,2902,OK,0.000507,8e-05,0.000587,False
2026-01-06T07:18:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1675,732,2407,354,OK,0.000838,0.001098,0.001936,False
2026-01-06T13:19:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1769,152,1921,2195,OK,0.000531,0.000122,0.000652,False
2026-01-06T00:27:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1731,22,1753,356,BLOCKED,0.01731,0.00066,0.01797,False
2026-01-06T15:39:06,C3_ENTERPRISE,Audit,openai,gpt-4,1752,32,1784,250,ERROR,0.01752,0.00096,0.01848,False
2026-01-06T11:24:46,C3_ENTERPRISE,Audit,openai,gpt-4,1873,1186,3059,1380,OK,0.01873,0.03558,0.05431,False
2026-01-06T16:29:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1123,100,1223,2248,OK,0.000337,8e-05,0.000417,False
2026-01-06T05:13:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1747,1026,2773,448,OK,0.000524,0.000821,0.001345,False
2026-01-06T17:34:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,744,17,761,253,ERROR,0.00744,0.00051,0.00795,False
2026-01-06T08:56:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1803,383,2186,712,OK,0.01803,0.01149,0.02952,False
2026-01-06T13:11:05,C3_ENTERPRISE,Audit,openai,gpt-4,1820,1345,3165,447,OK,0.0182,0.04035,0.05855,False
2026-01-06T17:52:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1579,729,2308,1831,OK,0.000789,0.001094,0.001883,False
2026-01-06T20:33:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,970,740,1710,2366,OK,0.000485,0.00111,0.001595,False
2026-01-06T18:52:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1318,214,1532,1896,OK,0.000659,0.000321,0.00098,False
2026-01-06T09:01:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1915,338,2253,1612,OK,0.000574,0.00027,0.000845,False
2026-01-06T16:12:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,566,958,1524,1202,OK,0.000283,0.001437,0.00172,False
2026-01-06T06:53:55,C3_ENTERPRISE,Audit,openai,gpt-4,1315,13,1328,373,ERROR,0.01315,0.00039,0.01354,False
2026-01-06T12:17:05,C3_ENTERPRISE,support_bot,mistral,mistral,988,430,1418,2016,OK,0.000296,0.000344,0.00064,False
2026-01-06T19:11:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,116,1388,1504,872,OK,5.8e-05,0.002082,0.00214,False
2026-01-06T06:51:20,C3_ENTERPRISE,data_extractor,mistral,mistral,893,1027,1920,870,OK,0.000268,0.000822,0.001089,False
2026-01-06T11:35:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1183,830,2013,2051,OK,0.01183,0.0249,0.03673,False
2026-01-06T09:26:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1899,816,2715,1205,OK,0.00057,0.000653,0.001223,False
2026-01-06T05:05:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,839,43,882,393,ERROR,0.00839,0.00129,0.00968,False
2026-01-06T08:26:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1923,1037,2960,327,OK,0.01923,0.03111,0.05034,False
2026-01-06T15:32:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1592,1463,3055,2716,OK,0.01592,0.04389,0.05981,False
2026-01-06T17:56:06,C3_ENTERPRISE,data_extractor,mistral,mistral,862,1313,2175,912,OK,0.000259,0.00105,0.001309,False
2026-01-06T00:27:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,250,1069,1319,1366,OK,0.000125,0.001603,0.001729,False
2026-01-06T14:13:57,C3_ENTERPRISE,support_bot,mistral,mistral,590,527,1117,2572,OK,0.000177,0.000422,0.000599,False
2026-01-06T15:07:35,C3_ENTERPRISE,Audit,mistral,mistral,641,1074,1715,758,OK,0.000192,0.000859,0.001052,False
2026-01-06T13:49:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,978,1232,2210,1551,OK,0.000489,0.001848,0.002337,False
2026-01-06T08:12:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1188,938,2126,349,OK,0.01188,0.02814,0.04002,False
2026-01-06T11:53:19,C3_ENTERPRISE,Audit,mistral,mistral,1667,819,2486,461,OK,0.0005,0.000655,0.001155,False
2026-01-06T12:12:50,C3_ENTERPRISE,data_extractor,mistral,mistral,619,1161,1780,225,OK,0.000186,0.000929,0.001115,False
2026-01-06T13:02:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1122,32,1154,109,ERROR,0.000337,2.6e-05,0.000362,False
2026-01-06T11:58:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1978,589,2567,2021,OK,0.000593,0.000471,0.001065,False
2026-01-06T15:58:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,410,38,448,279,ERROR,0.000205,5.7e-05,0.000262,False
2026-01-06T06:55:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,246,406,652,2285,OK,0.000123,0.000609,0.000732,False
2026-01-06T08:02:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1434,1081,2515,1404,OK,0.000717,0.001621,0.002338,False
2026-01-06T05:27:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1492,940,2432,2911,OK,0.01492,0.0282,0.04312,False
2026-01-06T17:37:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,364,343,707,1130,OK,0.000182,0.000515,0.000697,False
2026-01-06T14:49:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1934,1307,3241,1874,OK,0.01934,0.03921,0.05855,False
