timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-19T10:25:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,790,1349,2139,2084,OK,0.0079,0.04047,0.04837,False
2026-01-19T18:42:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,807,700,1507,1772,OK,0.000404,0.00105,0.001453,False
2026-01-19T10:12:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,417,1342,1759,2647,OK,0.000208,0.002013,0.002221,False
2026-01-19T05:11:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,704,236,940,1659,OK,0.000352,0.000354,0.000706,False
2026-01-19T20:17:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,960,598,1558,1528,OK,0.000288,0.000478,0.000766,False
2026-01-19T15:29:56,C3_ENTERPRISE,support_bot,mistral,mistral,852,1183,2035,1497,OK,0.000256,0.000946,0.001202,False
2026-01-19T16:17:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1583,715,2298,1255,OK,0.01583,0.02145,0.03728,False
2026-01-19T21:26:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1035,893,1928,2390,OK,0.000517,0.001339,0.001857,False
2026-01-19T15:50:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1670,576,2246,2878,OK,0.000501,0.000461,0.000962,False
2026-01-19T12:59:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1034,1060,2094,1353,OK,0.000517,0.00159,0.002107,False
2026-01-19T08:29:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1366,318,1684,2880,OK,0.01366,0.00954,0.0232,False
2026-01-19T17:08:27,C3_ENTERPRISE,Audit,openai,gpt-4,1874,1376,3250,1832,OK,0.01874,0.04128,0.06002,False
2026-01-19T13:22:16,C3_ENTERPRISE,Audit,mistral,mistral,1926,882,2808,2765,OK,0.000578,0.000706,0.001283,False
2026-01-19T19:43:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,774,552,1326,1689,OK,0.00774,0.01656,0.0243,False
2026-01-19T18:14:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,838,1122,1960,2840,OK,0.000251,0.000898,0.001149,False
2026-01-19T09:34:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1279,1193,2472,1357,OK,0.01279,0.03579,0.04858,False
2026-01-19T10:00:15,C3_ENTERPRISE,support_bot,mistral,mistral,866,878,1744,1148,OK,0.00026,0.000702,0.000962,False
2026-01-19T19:17:30,C3_ENTERPRISE,support_bot,openai,gpt-4,290,833,1123,252,OK,0.0029,0.02499,0.02789,False
2026-01-19T21:12:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,736,13,749,245,ERROR,0.00736,0.00039,0.00775,False
2026-01-19T16:48:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,455,657,1112,820,OK,0.000228,0.000986,0.001213,False
2026-01-19T09:03:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,104,1021,1125,475,OK,0.00104,0.03063,0.03167,False
2026-01-19T14:11:30,C3_ENTERPRISE,Audit,mistral,mistral,1191,1390,2581,717,OK,0.000357,0.001112,0.001469,False
2026-01-19T09:38:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1319,70,1389,22175,TIMEOUT,0.00066,0.000105,0.000765,False
2026-01-19T17:14:50,C3_ENTERPRISE,support_bot,mistral,mistral,1657,1225,2882,1515,OK,0.000497,0.00098,0.001477,False
2026-01-19T11:07:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1158,27,1185,17549,TIMEOUT,0.01158,0.00081,0.01239,False
2026-01-19T18:56:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,116,58,174,2289,OK,5.8e-05,8.7e-05,0.000145,False
2026-01-19T11:41:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1704,182,1886,1805,OK,0.000511,0.000146,0.000657,False
2026-01-19T17:13:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1521,22,1543,21608,TIMEOUT,0.01521,0.00066,0.01587,False
2026-01-19T07:29:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,754,1366,2120,2996,OK,0.000377,0.002049,0.002426,False
2026-01-19T08:31:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,362,843,1205,1889,OK,0.000109,0.000674,0.000783,False
2026-01-19T01:17:16,C3_ENTERPRISE,Audit,mistral,mistral,969,1352,2321,560,OK,0.000291,0.001082,0.001372,False
2026-01-19T15:55:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,692,1080,1772,2848,OK,0.000346,0.00162,0.001966,False
2026-01-19T08:04:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,168,492,660,1236,OK,8.4e-05,0.000738,0.000822,False
2026-01-19T19:09:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1103,452,1555,294,OK,0.01103,0.01356,0.02459,False
2026-01-19T09:57:14,C3_ENTERPRISE,Audit,openai,gpt-4,1970,6,1976,115,BLOCKED,0.0197,0.00018,0.01988,False
2026-01-19T17:54:38,C3_ENTERPRISE,Audit,openai,gpt-4,1627,253,1880,1040,OK,0.01627,0.00759,0.02386,False
2026-01-19T13:07:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1284,1381,2665,1169,OK,0.01284,0.04143,0.05427,False
2026-01-19T14:14:50,C3_ENTERPRISE,support_bot,mistral,mistral,1797,513,2310,2782,OK,0.000539,0.00041,0.00095,False
2026-01-19T13:51:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,163,816,979,496,OK,8.2e-05,0.001224,0.001306,False
2026-01-19T17:14:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1472,1437,2909,2665,OK,0.01472,0.04311,0.05783,False
2026-01-19T15:39:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1639,284,1923,523,OK,0.00082,0.000426,0.001246,False
2026-01-19T14:57:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,160,1175,1335,1109,OK,0.0016,0.03525,0.03685,False
2026-01-19T10:13:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1549,400,1949,2316,OK,0.01549,0.012,0.02749,False
2026-01-19T05:02:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1940,157,2097,224,OK,0.00097,0.000236,0.001205,False
2026-01-19T10:17:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,679,74,753,2155,OK,0.00034,0.000111,0.00045,False
2026-01-19T07:55:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,311,944,1255,1053,OK,9.3e-05,0.000755,0.000849,False
2026-01-19T09:26:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1766,273,2039,682,OK,0.01766,0.00819,0.02585,False
2026-01-19T13:41:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,789,1021,1810,2937,OK,0.000395,0.001531,0.001926,False
2026-01-19T10:43:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1433,1242,2675,801,OK,0.01433,0.03726,0.05159,False
2026-01-19T13:31:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1603,457,2060,503,OK,0.000481,0.000366,0.000847,False
2026-01-19T14:10:37,C3_ENTERPRISE,Audit,mistral,mistral,1007,426,1433,2384,OK,0.000302,0.000341,0.000643,False
2026-01-19T18:14:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,937,1217,2154,1389,OK,0.000469,0.001826,0.002294,False
2026-01-19T00:16:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1556,1318,2874,2791,OK,0.000778,0.001977,0.002755,False
2026-01-19T14:46:26,C3_ENTERPRISE,support_bot,openai,gpt-4,156,1287,1443,2798,OK,0.00156,0.03861,0.04017,False
2026-01-19T15:29:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1856,882,2738,1863,OK,0.000557,0.000706,0.001262,False
2026-01-19T17:48:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,698,281,979,814,OK,0.000209,0.000225,0.000434,False
2026-01-19T15:40:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,793,948,1741,2256,OK,0.000397,0.001422,0.001818,False
2026-01-19T08:03:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1651,819,2470,756,OK,0.01651,0.02457,0.04108,False
2026-01-19T08:19:30,C3_ENTERPRISE,Audit,openai,gpt-4,1530,461,1991,1873,OK,0.0153,0.01383,0.02913,False
2026-01-19T18:08:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,107,136,243,577,OK,0.00107,0.00408,0.00515,False
2026-01-19T13:05:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1937,471,2408,2908,OK,0.01937,0.01413,0.0335,False
2026-01-19T08:14:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,589,829,1418,415,OK,0.00589,0.02487,0.03076,False
2026-01-19T12:40:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1767,220,1987,2583,OK,0.00053,0.000176,0.000706,False
2026-01-19T16:11:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1393,303,1696,1639,OK,0.01393,0.00909,0.02302,False
2026-01-19T18:41:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,911,1024,1935,972,OK,0.00911,0.03072,0.03983,False
2026-01-19T13:57:53,C3_ENTERPRISE,data_extractor,mistral,mistral,703,1281,1984,1097,OK,0.000211,0.001025,0.001236,False
2026-01-19T16:35:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,295,4,299,490,BLOCKED,0.000148,6e-06,0.000154,False
2026-01-19T14:38:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,544,32,576,78,ERROR,0.000163,2.6e-05,0.000189,False
2026-01-19T14:16:11,C3_ENTERPRISE,Audit,openai,gpt-4,767,1,768,94,ERROR,0.00767,3e-05,0.0077,False
2026-01-19T14:15:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1405,22,1427,339,ERROR,0.01405,0.00066,0.01471,False
2026-01-19T09:19:37,C3_ENTERPRISE,Audit,openai,gpt-4,1877,1114,2991,292,OK,0.01877,0.03342,0.05219,False
2026-01-19T16:42:54,C3_ENTERPRISE,Audit,mistral,mistral,836,31,867,245,ERROR,0.000251,2.5e-05,0.000276,False
2026-01-19T00:18:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,982,57,1039,20020,TIMEOUT,0.000491,8.6e-05,0.000576,False
2026-01-19T19:44:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,980,506,1486,2227,OK,0.00049,0.000759,0.001249,False
2026-01-19T14:15:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,332,1268,1600,2358,OK,0.000166,0.001902,0.002068,False
2026-01-19T10:35:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,226,798,1024,1595,OK,0.000113,0.001197,0.00131,False
2026-01-19T15:34:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1966,479,2445,369,OK,0.00059,0.000383,0.000973,False
2026-01-19T08:57:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1742,292,2034,1006,OK,0.01742,0.00876,0.02618,False
2026-01-19T13:08:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1057,16,1073,116,ERROR,0.000528,2.4e-05,0.000553,False
2026-01-19T17:06:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,861,709,1570,1249,OK,0.00861,0.02127,0.02988,False
2026-01-19T16:28:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,962,12,974,130,ERROR,0.000481,1.8e-05,0.000499,False
2026-01-19T05:57:54,C3_ENTERPRISE,support_bot,mistral,mistral,1578,334,1912,2646,OK,0.000473,0.000267,0.000741,False
2026-01-19T03:57:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1845,1140,2985,2538,OK,0.01845,0.0342,0.05265,False
2026-01-19T08:08:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,192,10,202,183,BLOCKED,9.6e-05,1.5e-05,0.000111,False
2026-01-19T14:06:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1704,226,1930,650,OK,0.000852,0.000339,0.001191,False
2026-01-19T08:41:53,C3_ENTERPRISE,Audit,mistral,mistral,1317,940,2257,1457,OK,0.000395,0.000752,0.001147,False
2026-01-19T00:30:57,C3_ENTERPRISE,Audit,openai,gpt-4,1103,348,1451,2664,OK,0.01103,0.01044,0.02147,False
2026-01-19T13:39:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1951,1463,3414,372,OK,0.000976,0.002195,0.00317,False
2026-01-19T10:03:25,C3_ENTERPRISE,support_bot,mistral,mistral,598,693,1291,904,OK,0.000179,0.000554,0.000734,False
2026-01-19T18:47:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1740,834,2574,305,OK,0.000522,0.000667,0.001189,False
2026-01-19T10:03:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,563,1416,1979,1550,OK,0.000169,0.001133,0.001302,False
2026-01-19T17:00:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,372,288,660,361,OK,0.00372,0.00864,0.01236,False
2026-01-19T15:50:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1896,824,2720,1184,OK,0.01896,0.02472,0.04368,False
2026-01-19T17:13:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1762,583,2345,939,OK,0.000881,0.000874,0.001756,False
2026-01-19T16:24:03,C3_ENTERPRISE,support_bot,mistral,mistral,881,1143,2024,2613,OK,0.000264,0.000914,0.001179,False
2026-01-19T11:16:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,772,74,846,1028,OK,0.000386,0.000111,0.000497,False
2026-01-19T19:49:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,133,1045,1178,2875,OK,0.00133,0.03135,0.03268,False
2026-01-19T08:13:24,C3_ENTERPRISE,support_bot,mistral,mistral,1069,18,1087,79,BLOCKED,0.000321,1.4e-05,0.000335,False
2026-01-19T08:26:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,714,1132,1846,1668,OK,0.000357,0.001698,0.002055,False
2026-01-19T13:29:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,445,1228,1673,2483,OK,0.000223,0.001842,0.002064,False
2026-01-19T15:43:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1567,2,1569,481,BLOCKED,0.00047,2e-06,0.000472,False
2026-01-19T16:40:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1140,934,2074,1654,OK,0.0114,0.02802,0.03942,False
2026-01-19T22:12:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1209,467,1676,971,OK,0.000363,0.000374,0.000736,False
2026-01-19T14:04:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1227,36,1263,200,ERROR,0.000614,5.4e-05,0.000668,False
2026-01-19T15:54:48,C3_ENTERPRISE,support_bot,mistral,mistral,951,489,1440,2479,OK,0.000285,0.000391,0.000677,False
2026-01-19T04:50:27,C3_ENTERPRISE,support_bot,mistral,mistral,466,144,610,1183,OK,0.00014,0.000115,0.000255,False
2026-01-19T08:29:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,727,977,1704,2417,OK,0.00727,0.02931,0.03658,False
2026-01-19T19:50:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1743,267,2010,2139,OK,0.01743,0.00801,0.02544,False
2026-01-19T17:16:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1666,643,2309,1368,OK,0.000833,0.000965,0.001798,True
2026-01-19T10:02:46,C3_ENTERPRISE,data_extractor,mistral,mistral,661,1154,1815,477,OK,0.000198,0.000923,0.001122,False
2026-01-19T09:44:15,C3_ENTERPRISE,Audit,openai,gpt-4,456,1499,1955,446,OK,0.00456,0.04497,0.04953,False
2026-01-19T18:28:37,C3_ENTERPRISE,Audit,mistral,mistral,285,873,1158,954,OK,8.5e-05,0.000698,0.000784,False
2026-01-19T11:47:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1513,832,2345,2384,OK,0.000757,0.001248,0.002005,False
2026-01-19T15:21:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1036,548,1584,2061,OK,0.01036,0.01644,0.0268,False
2026-01-19T08:06:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1455,935,2390,2970,OK,0.000728,0.001403,0.00213,False
2026-01-19T09:25:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1220,810,2030,1784,OK,0.0122,0.0243,0.0365,False
2026-01-19T06:41:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1961,1192,3153,1240,OK,0.01961,0.03576,0.05537,False
2026-01-19T12:55:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1026,841,1867,472,OK,0.000513,0.001262,0.001775,False
2026-01-19T07:08:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1261,292,1553,1830,OK,0.01261,0.00876,0.02137,False
2026-01-19T09:31:46,C3_ENTERPRISE,support_bot,openai,gpt-4,891,437,1328,330,OK,0.00891,0.01311,0.02202,False
2026-01-19T06:47:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1998,416,2414,2608,OK,0.000599,0.000333,0.000932,False
2026-01-19T11:14:53,C3_ENTERPRISE,data_extractor,mistral,mistral,299,54,353,18261,TIMEOUT,9e-05,4.3e-05,0.000133,False
2026-01-19T11:18:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,938,6,944,11585,TIMEOUT,0.000469,9e-06,0.000478,False
2026-01-19T13:55:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,588,560,1148,2944,OK,0.000294,0.00084,0.001134,False
2026-01-19T12:48:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1206,29,1235,102,BLOCKED,0.01206,0.00087,0.01293,False
2026-01-19T03:12:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,349,825,1174,2648,OK,0.00349,0.02475,0.02824,False
2026-01-19T16:30:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1240,420,1660,215,OK,0.000372,0.000336,0.000708,False
2026-01-19T10:16:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1758,883,2641,418,OK,0.000879,0.001324,0.002203,False
2026-01-19T16:58:09,C3_ENTERPRISE,support_bot,mistral,mistral,1808,987,2795,2446,OK,0.000542,0.00079,0.001332,False
2026-01-19T13:48:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,837,927,1764,2161,OK,0.00837,0.02781,0.03618,False
2026-01-19T09:03:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1918,1190,3108,656,OK,0.000575,0.000952,0.001527,False
2026-01-19T09:44:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1120,460,1580,1731,OK,0.000336,0.000368,0.000704,False
2026-01-19T13:40:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,668,42,710,263,ERROR,0.000334,6.3e-05,0.000397,False
2026-01-19T13:45:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,464,849,1313,2547,OK,0.000232,0.001273,0.001505,False
2026-01-19T09:28:15,C3_ENTERPRISE,Audit,mistral,mistral,1752,1068,2820,1166,OK,0.000526,0.000854,0.00138,False
2026-01-19T20:55:38,C3_ENTERPRISE,support_bot,mistral,mistral,1156,775,1931,930,OK,0.000347,0.00062,0.000967,False
2026-01-19T14:29:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1545,1313,2858,1774,OK,0.000772,0.001969,0.002742,False
2026-01-19T05:09:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1228,680,1908,317,OK,0.000368,0.000544,0.000912,False
2026-01-19T13:52:22,C3_ENTERPRISE,Audit,openai,gpt-4,1419,411,1830,530,OK,0.01419,0.01233,0.02652,False
2026-01-19T11:59:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,653,1180,1833,1970,OK,0.000327,0.00177,0.002096,False
2026-01-19T07:13:43,C3_ENTERPRISE,Audit,openai,gpt-4,1081,158,1239,2539,OK,0.01081,0.00474,0.01555,False
2026-01-19T08:12:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1343,482,1825,1526,OK,0.000403,0.000386,0.000788,False
2026-01-19T17:31:21,C3_ENTERPRISE,Audit,mistral,mistral,1083,45,1128,189,BLOCKED,0.000325,3.6e-05,0.000361,False
2026-01-19T00:07:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1690,1162,2852,2998,OK,0.000845,0.001743,0.002588,False
2026-01-19T13:08:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,715,111,826,744,OK,0.000358,0.000167,0.000524,False
2026-01-19T18:46:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1659,232,1891,532,OK,0.01659,0.00696,0.02355,True
2026-01-19T10:46:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,496,82,578,1316,OK,0.000248,0.000123,0.000371,False
2026-01-19T10:22:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1953,1466,3419,1606,OK,0.000977,0.002199,0.003175,False
2026-01-19T15:15:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1683,695,2378,1749,OK,0.000842,0.001043,0.001884,False
2026-01-19T15:38:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1628,1094,2722,982,OK,0.000814,0.001641,0.002455,False
2026-01-19T12:14:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,180,914,1094,1834,OK,9e-05,0.001371,0.001461,False
2026-01-19T09:58:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1921,191,2112,1506,OK,0.01921,0.00573,0.02494,False
2026-01-19T15:40:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,496,574,1070,1423,OK,0.000248,0.000861,0.001109,False
2026-01-19T12:33:06,C3_ENTERPRISE,support_bot,mistral,mistral,1890,48,1938,266,BLOCKED,0.000567,3.8e-05,0.000605,False
2026-01-19T13:17:38,C3_ENTERPRISE,Audit,mistral,mistral,1167,283,1450,372,OK,0.00035,0.000226,0.000576,False
2026-01-19T11:52:51,C3_ENTERPRISE,Audit,openai,gpt-4,382,851,1233,2562,OK,0.00382,0.02553,0.02935,False
2026-01-19T15:06:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1639,1045,2684,1880,OK,0.00082,0.001567,0.002387,False
2026-01-19T13:08:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,169,1498,1667,775,OK,5.1e-05,0.001198,0.001249,False
2026-01-19T15:31:50,C3_ENTERPRISE,data_extractor,mistral,mistral,246,63,309,332,OK,7.4e-05,5e-05,0.000124,False
2026-01-19T14:21:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1825,404,2229,1714,OK,0.01825,0.01212,0.03037,False
2026-01-19T09:19:25,C3_ENTERPRISE,Audit,openai,gpt-4,111,21,132,270,ERROR,0.00111,0.00063,0.00174,False
2026-01-19T01:05:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1757,7,1764,417,BLOCKED,0.01757,0.00021,0.01778,False
2026-01-19T18:07:48,C3_ENTERPRISE,support_bot,mistral,mistral,1234,1198,2432,2257,OK,0.00037,0.000958,0.001329,False
2026-01-19T08:19:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1988,1240,3228,1878,OK,0.01988,0.0372,0.05708,False
2026-01-19T15:48:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1369,404,1773,2838,OK,0.000684,0.000606,0.00129,False
2026-01-19T07:00:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,316,833,1149,895,OK,0.000158,0.001249,0.001407,False
2026-01-19T15:33:23,C3_ENTERPRISE,Audit,mistral,mistral,1034,1108,2142,441,OK,0.00031,0.000886,0.001197,False
2026-01-19T22:37:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,163,99,262,15282,TIMEOUT,8.2e-05,0.000149,0.00023,False
2026-01-19T14:21:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1725,1315,3040,726,OK,0.000863,0.001972,0.002835,False
2026-01-19T19:44:21,C3_ENTERPRISE,support_bot,mistral,mistral,967,1184,2151,1112,OK,0.00029,0.000947,0.001237,False
2026-01-19T13:03:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1244,642,1886,2674,OK,0.000622,0.000963,0.001585,False
2026-01-19T18:40:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,401,250,651,2530,OK,0.000201,0.000375,0.000576,False
2026-01-19T07:53:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1709,50,1759,2112,OK,0.000855,7.5e-05,0.000929,False
2026-01-19T08:55:06,C3_ENTERPRISE,Audit,openai,gpt-4,604,1494,2098,2631,OK,0.00604,0.04482,0.05086,False
2026-01-19T05:49:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1514,1242,2756,685,OK,0.000757,0.001863,0.00262,False
2026-01-19T07:20:14,C3_ENTERPRISE,Audit,mistral,mistral,801,859,1660,488,OK,0.00024,0.000687,0.000927,False
2026-01-19T10:36:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1739,1443,3182,1250,OK,0.00087,0.002165,0.003034,False
2026-01-19T01:48:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,530,2,532,97,ERROR,0.0053,6e-05,0.00536,False
2026-01-19T15:14:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1003,508,1511,1841,OK,0.000501,0.000762,0.001263,False
2026-01-19T06:03:00,C3_ENTERPRISE,support_bot,mistral,mistral,1778,1029,2807,2089,OK,0.000533,0.000823,0.001357,False
2026-01-19T11:34:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,910,683,1593,1443,OK,0.0091,0.02049,0.02959,False
2026-01-19T05:11:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,204,296,500,997,OK,0.00204,0.00888,0.01092,False
2026-01-19T16:25:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1352,10,1362,209,BLOCKED,0.000406,8e-06,0.000414,False
2026-01-19T09:31:33,C3_ENTERPRISE,Audit,openai,gpt-4,382,8,390,430,ERROR,0.00382,0.00024,0.00406,False
2026-01-19T07:41:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1989,975,2964,1181,OK,0.000995,0.001463,0.002457,False
2026-01-19T16:52:14,C3_ENTERPRISE,Audit,openai,gpt-4,1047,130,1177,470,OK,0.01047,0.0039,0.01437,False
2026-01-19T16:01:15,C3_ENTERPRISE,Audit,mistral,mistral,1555,333,1888,791,OK,0.000466,0.000266,0.000733,False
2026-01-19T06:57:00,C3_ENTERPRISE,Audit,mistral,mistral,1170,747,1917,1799,OK,0.000351,0.000598,0.000949,False
2026-01-19T10:07:02,C3_ENTERPRISE,support_bot,openai,gpt-4,690,1036,1726,2756,OK,0.0069,0.03108,0.03798,False
2026-01-19T19:35:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1495,5,1500,343,ERROR,0.000748,8e-06,0.000755,False
2026-01-19T09:06:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1824,458,2282,1207,OK,0.000912,0.000687,0.001599,False
2026-01-19T12:21:14,C3_ENTERPRISE,Audit,openai,gpt-4,760,1142,1902,776,OK,0.0076,0.03426,0.04186,False
2026-01-19T12:54:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,823,128,951,2034,OK,0.00823,0.00384,0.01207,False
2026-01-19T15:40:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1066,1243,2309,298,OK,0.000533,0.001865,0.002398,False
2026-01-19T18:24:52,C3_ENTERPRISE,data_extractor,mistral,mistral,571,1008,1579,2917,OK,0.000171,0.000806,0.000978,False
