timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-23T19:17:19,C2_MEDIUM,support_bot,mistral,mistral,1872,495,2367,2966,OK,0.000562,0.000396,0.000958,False
2026-01-23T11:47:36,C2_MEDIUM,Audit,mistral,mistral,1492,158,1650,800,OK,0.000448,0.000126,0.000574,False
2026-01-23T12:45:25,C2_MEDIUM,Audit,mistral,mistral,832,275,1107,1844,OK,0.00025,0.00022,0.00047,False
2026-01-23T05:11:50,C2_MEDIUM,support_bot,openai,gpt-4,934,506,1440,359,OK,0.00934,0.01518,0.02452,False
2026-01-23T17:01:23,C2_MEDIUM,support_bot,openai,gpt-3.5,407,808,1215,1072,OK,0.000203,0.001212,0.001416,False
2026-01-23T08:25:06,C2_MEDIUM,support_bot,mistral,mistral,1785,1130,2915,1889,OK,0.000535,0.000904,0.001439,False
2026-01-23T17:42:04,C2_MEDIUM,ops_analyzer,mistral,mistral,495,40,535,478,ERROR,0.000148,3.2e-05,0.00018,False
2026-01-23T11:05:30,C2_MEDIUM,Audit,openai,gpt-3.5,843,1046,1889,1145,OK,0.000421,0.001569,0.001991,False
2026-01-23T14:18:46,C2_MEDIUM,support_bot,openai,gpt-3.5,196,1303,1499,1297,OK,9.8e-05,0.001955,0.002053,False
2026-01-23T11:07:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1994,1072,3066,889,OK,0.000997,0.001608,0.002605,False
2026-01-23T13:09:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1644,566,2210,1635,OK,0.000493,0.000453,0.000946,False
2026-01-23T16:21:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1580,1219,2799,2862,OK,0.0158,0.03657,0.05237,False
2026-01-23T18:19:31,C2_MEDIUM,data_extractor,mistral,mistral,1621,1263,2884,838,OK,0.000486,0.00101,0.001497,False
2026-01-23T14:42:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1603,966,2569,1036,OK,0.000481,0.000773,0.001254,False
2026-01-23T18:20:04,C2_MEDIUM,data_extractor,openai,gpt-4,1600,614,2214,2781,OK,0.016,0.01842,0.03442,False
2026-01-23T14:20:36,C2_MEDIUM,ops_analyzer,mistral,mistral,110,89,199,28964,TIMEOUT,3.3e-05,7.1e-05,0.000104,False
2026-01-23T18:10:07,C2_MEDIUM,support_bot,mistral,mistral,972,1420,2392,1124,OK,0.000292,0.001136,0.001428,False
2026-01-23T09:20:47,C2_MEDIUM,support_bot,openai,gpt-4,1544,528,2072,1791,OK,0.01544,0.01584,0.03128,False
2026-01-23T15:13:40,C2_MEDIUM,support_bot,mistral,mistral,1515,187,1702,1427,OK,0.000454,0.00015,0.000604,False
2026-01-23T13:22:30,C2_MEDIUM,Audit,openai,gpt-3.5,1404,827,2231,2602,OK,0.000702,0.001241,0.001942,False
2026-01-23T05:57:52,C2_MEDIUM,support_bot,mistral,mistral,889,143,1032,2847,OK,0.000267,0.000114,0.000381,False
2026-01-23T09:54:45,C2_MEDIUM,data_extractor,mistral,mistral,1572,1435,3007,2993,OK,0.000472,0.001148,0.00162,False
2026-01-23T12:19:39,C2_MEDIUM,support_bot,mistral,mistral,902,288,1190,1965,OK,0.000271,0.00023,0.000501,False
2026-01-23T11:34:46,C2_MEDIUM,support_bot,openai,gpt-4,272,59,331,2970,OK,0.00272,0.00177,0.00449,False
2026-01-23T16:05:43,C2_MEDIUM,ops_analyzer,mistral,mistral,387,1418,1805,1326,OK,0.000116,0.001134,0.001251,False
2026-01-23T15:44:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,616,447,1063,1529,OK,0.000308,0.00067,0.000978,False
2026-01-23T16:55:24,C2_MEDIUM,data_extractor,openai,gpt-4,1320,429,1749,337,OK,0.0132,0.01287,0.02607,False
2026-01-23T13:05:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1257,829,2086,1802,OK,0.000628,0.001244,0.001872,False
2026-01-23T15:30:12,C2_MEDIUM,data_extractor,openai,gpt-4,125,25,150,10272,TIMEOUT,0.00125,0.00075,0.002,False
2026-01-23T08:33:26,C2_MEDIUM,Audit,openai,gpt-3.5,534,30,564,11614,TIMEOUT,0.000267,4.5e-05,0.000312,False
2026-01-23T17:00:42,C2_MEDIUM,Audit,openai,gpt-4,1088,674,1762,220,OK,0.01088,0.02022,0.0311,False
2026-01-23T14:28:51,C2_MEDIUM,Audit,openai,gpt-4,581,623,1204,1933,OK,0.00581,0.01869,0.0245,False
2026-01-23T08:00:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1398,435,1833,1211,OK,0.000699,0.000652,0.001351,False
2026-01-23T07:35:24,C2_MEDIUM,support_bot,openai,gpt-4,1485,70,1555,26109,TIMEOUT,0.01485,0.0021,0.01695,False
2026-01-23T18:22:23,C2_MEDIUM,data_extractor,mistral,mistral,1434,313,1747,400,OK,0.00043,0.00025,0.000681,False
2026-01-23T11:34:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,404,1430,1834,213,OK,0.000202,0.002145,0.002347,False
2026-01-23T13:37:28,C2_MEDIUM,support_bot,openai,gpt-3.5,753,1183,1936,1660,OK,0.000376,0.001775,0.002151,False
2026-01-23T17:45:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1002,635,1637,806,OK,0.000501,0.000953,0.001453,False
2026-01-23T13:23:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1197,1379,2576,2669,OK,0.000599,0.002069,0.002667,False
2026-01-23T15:00:54,C2_MEDIUM,support_bot,mistral,mistral,817,1339,2156,813,OK,0.000245,0.001071,0.001316,False
2026-01-23T12:43:32,C2_MEDIUM,support_bot,mistral,mistral,714,825,1539,1084,OK,0.000214,0.00066,0.000874,False
2026-01-23T09:31:52,C2_MEDIUM,Audit,openai,gpt-3.5,930,95,1025,25995,TIMEOUT,0.000465,0.000142,0.000607,False
2026-01-23T19:30:52,C2_MEDIUM,support_bot,openai,gpt-3.5,746,26,772,50,ERROR,0.000373,3.9e-05,0.000412,False
2026-01-23T19:42:25,C2_MEDIUM,Audit,mistral,mistral,1432,1374,2806,1766,OK,0.00043,0.001099,0.001529,False
2026-01-23T12:59:27,C2_MEDIUM,support_bot,mistral,mistral,703,179,882,2138,OK,0.000211,0.000143,0.000354,False
2026-01-23T11:16:19,C2_MEDIUM,support_bot,openai,gpt-3.5,537,432,969,2342,OK,0.000269,0.000648,0.000916,False
2026-01-23T06:41:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,325,69,394,23027,TIMEOUT,0.000163,0.000104,0.000266,False
2026-01-23T12:43:52,C2_MEDIUM,Audit,mistral,mistral,723,489,1212,2735,OK,0.000217,0.000391,0.000608,False
2026-01-23T11:11:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1378,330,1708,708,OK,0.000413,0.000264,0.000677,False
2026-01-23T15:20:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1536,1104,2640,346,OK,0.000768,0.001656,0.002424,False
2026-01-23T13:50:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1369,723,2092,1059,OK,0.000411,0.000578,0.000989,False
2026-01-23T11:03:40,C2_MEDIUM,support_bot,openai,gpt-3.5,626,669,1295,769,OK,0.000313,0.001004,0.001316,False
2026-01-23T20:30:04,C2_MEDIUM,Audit,openai,gpt-4,611,1053,1664,1229,OK,0.00611,0.03159,0.0377,False
2026-01-23T15:37:46,C2_MEDIUM,support_bot,mistral,mistral,1682,902,2584,430,OK,0.000505,0.000722,0.001226,False
2026-01-23T15:25:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1724,1209,2933,716,OK,0.000862,0.001814,0.002676,False
2026-01-23T07:50:06,C2_MEDIUM,support_bot,mistral,mistral,1282,807,2089,527,OK,0.000385,0.000646,0.00103,False
2026-01-23T05:58:16,C2_MEDIUM,Audit,openai,gpt-4,391,142,533,2795,OK,0.00391,0.00426,0.00817,False
2026-01-23T16:16:07,C2_MEDIUM,support_bot,openai,gpt-4,1159,118,1277,2067,OK,0.01159,0.00354,0.01513,False
2026-01-23T10:28:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,836,1205,2041,1098,OK,0.00836,0.03615,0.04451,True
2026-01-23T20:27:36,C2_MEDIUM,Audit,mistral,mistral,836,1276,2112,633,OK,0.000251,0.001021,0.001272,False
2026-01-23T08:19:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1576,595,2171,2828,OK,0.000788,0.000892,0.001681,False
2026-01-23T06:15:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1976,1402,3378,536,OK,0.000593,0.001122,0.001714,False
2026-01-23T16:39:32,C2_MEDIUM,data_extractor,openai,gpt-4,163,193,356,1367,OK,0.00163,0.00579,0.00742,False
2026-01-23T14:54:02,C2_MEDIUM,Audit,mistral,mistral,1125,26,1151,80,BLOCKED,0.000337,2.1e-05,0.000358,False
2026-01-23T16:25:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,244,950,1194,2591,OK,0.00244,0.0285,0.03094,False
2026-01-23T13:30:46,C2_MEDIUM,support_bot,openai,gpt-4,701,543,1244,524,OK,0.00701,0.01629,0.0233,False
2026-01-23T08:14:54,C2_MEDIUM,Audit,mistral,mistral,658,409,1067,2151,OK,0.000197,0.000327,0.000525,False
2026-01-23T05:34:37,C2_MEDIUM,data_extractor,mistral,mistral,823,170,993,2070,OK,0.000247,0.000136,0.000383,False
2026-01-23T13:18:00,C2_MEDIUM,data_extractor,mistral,mistral,186,737,923,1416,OK,5.6e-05,0.00059,0.000645,False
2026-01-23T17:33:39,C2_MEDIUM,data_extractor,openai,gpt-4,452,1371,1823,1139,OK,0.00452,0.04113,0.04565,False
2026-01-23T16:40:59,C2_MEDIUM,ops_analyzer,mistral,mistral,565,1376,1941,308,OK,0.000169,0.001101,0.00127,False
2026-01-23T13:19:17,C2_MEDIUM,data_extractor,mistral,mistral,487,76,563,1989,OK,0.000146,6.1e-05,0.000207,False
2026-01-23T09:04:06,C2_MEDIUM,support_bot,openai,gpt-3.5,197,963,1160,700,OK,9.9e-05,0.001445,0.001543,False
2026-01-23T15:24:17,C2_MEDIUM,support_bot,mistral,mistral,317,1369,1686,1365,OK,9.5e-05,0.001095,0.00119,False
2026-01-23T13:59:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,256,540,796,2682,OK,0.000128,0.00081,0.000938,False
2026-01-23T15:08:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1700,562,2262,434,OK,0.00051,0.00045,0.00096,False
2026-01-23T15:54:28,C2_MEDIUM,Audit,mistral,mistral,1058,610,1668,514,OK,0.000317,0.000488,0.000805,False
2026-01-23T10:36:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1278,495,1773,225,OK,0.000639,0.000742,0.001381,False
2026-01-23T14:35:24,C2_MEDIUM,support_bot,openai,gpt-4,676,28,704,289,BLOCKED,0.00676,0.00084,0.0076,False
2026-01-23T17:07:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1881,773,2654,2485,OK,0.000941,0.00116,0.0021,False
2026-01-23T17:36:06,C2_MEDIUM,ops_analyzer,mistral,mistral,273,862,1135,266,OK,8.2e-05,0.00069,0.000772,False
2026-01-23T19:35:43,C2_MEDIUM,Audit,openai,gpt-4,755,1115,1870,1112,OK,0.00755,0.03345,0.041,False
2026-01-23T03:11:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,601,684,1285,578,OK,0.0003,0.001026,0.001326,False
2026-01-23T14:54:18,C2_MEDIUM,data_extractor,openai,gpt-4,1491,254,1745,1527,OK,0.01491,0.00762,0.02253,False
2026-01-23T15:57:04,C2_MEDIUM,Audit,openai,gpt-4,1319,969,2288,775,OK,0.01319,0.02907,0.04226,False
2026-01-23T08:41:16,C2_MEDIUM,Audit,mistral,mistral,108,414,522,650,OK,3.2e-05,0.000331,0.000364,False
2026-01-23T19:33:46,C2_MEDIUM,data_extractor,openai,gpt-4,346,271,617,1422,OK,0.00346,0.00813,0.01159,False
2026-01-23T21:26:17,C2_MEDIUM,support_bot,openai,gpt-4,1965,588,2553,2201,OK,0.01965,0.01764,0.03729,False
2026-01-23T09:02:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1400,318,1718,584,OK,0.0007,0.000477,0.001177,False
2026-01-23T11:16:24,C2_MEDIUM,Audit,openai,gpt-3.5,1060,463,1523,2918,OK,0.00053,0.000695,0.001225,False
2026-01-23T13:07:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1000,1160,2160,445,OK,0.01,0.0348,0.0448,False
2026-01-23T16:43:07,C2_MEDIUM,Audit,openai,gpt-4,613,1471,2084,1808,OK,0.00613,0.04413,0.05026,False
2026-01-23T14:47:11,C2_MEDIUM,support_bot,openai,gpt-3.5,191,689,880,2718,OK,9.6e-05,0.001033,0.001129,False
2026-01-23T14:04:51,C2_MEDIUM,Audit,openai,gpt-4,1743,1384,3127,2135,OK,0.01743,0.04152,0.05895,False
2026-01-23T08:04:33,C2_MEDIUM,data_extractor,openai,gpt-4,943,487,1430,2936,OK,0.00943,0.01461,0.02404,False
2026-01-23T13:45:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1734,670,2404,966,OK,0.01734,0.0201,0.03744,False
2026-01-23T16:26:58,C2_MEDIUM,Audit,openai,gpt-3.5,872,1371,2243,841,OK,0.000436,0.002057,0.002493,False
2026-01-23T11:02:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1695,1162,2857,2709,OK,0.000508,0.00093,0.001438,False
2026-01-23T09:52:08,C2_MEDIUM,data_extractor,mistral,mistral,1300,276,1576,1832,OK,0.00039,0.000221,0.000611,False
2026-01-23T09:20:43,C2_MEDIUM,Audit,openai,gpt-4,337,713,1050,1353,OK,0.00337,0.02139,0.02476,False
2026-01-23T06:31:23,C2_MEDIUM,Audit,mistral,mistral,335,1425,1760,1793,OK,0.000101,0.00114,0.001241,False
2026-01-23T16:12:57,C2_MEDIUM,Audit,mistral,mistral,138,1152,1290,341,OK,4.1e-05,0.000922,0.000963,False
2026-01-23T05:38:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1203,665,1868,2132,OK,0.000602,0.000998,0.001599,False
2026-01-23T16:36:00,C2_MEDIUM,data_extractor,openai,gpt-4,410,1134,1544,716,OK,0.0041,0.03402,0.03812,False
2026-01-23T18:51:41,C2_MEDIUM,support_bot,mistral,mistral,123,605,728,554,OK,3.7e-05,0.000484,0.000521,False
2026-01-23T18:44:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1063,1212,2275,956,OK,0.000531,0.001818,0.00235,False
2026-01-23T11:34:32,C2_MEDIUM,support_bot,mistral,mistral,351,308,659,2611,OK,0.000105,0.000246,0.000352,False
2026-01-23T12:17:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1805,153,1958,692,OK,0.000902,0.000229,0.001132,False
2026-01-23T16:52:06,C2_MEDIUM,data_extractor,openai,gpt-4,1208,98,1306,1345,OK,0.01208,0.00294,0.01502,False
2026-01-23T18:36:01,C2_MEDIUM,support_bot,mistral,mistral,213,1124,1337,1009,OK,6.4e-05,0.000899,0.000963,False
2026-01-23T12:02:20,C2_MEDIUM,Audit,openai,gpt-4,1211,275,1486,340,OK,0.01211,0.00825,0.02036,False
2026-01-23T05:05:26,C2_MEDIUM,ops_analyzer,mistral,mistral,691,965,1656,1707,OK,0.000207,0.000772,0.000979,False
2026-01-23T17:17:12,C2_MEDIUM,data_extractor,openai,gpt-4,1636,813,2449,2430,OK,0.01636,0.02439,0.04075,False
2026-01-23T14:50:59,C2_MEDIUM,support_bot,mistral,mistral,1594,1279,2873,694,OK,0.000478,0.001023,0.001501,False
2026-01-23T16:39:42,C2_MEDIUM,support_bot,mistral,mistral,401,761,1162,1188,OK,0.00012,0.000609,0.000729,False
2026-01-23T15:04:23,C2_MEDIUM,support_bot,mistral,mistral,529,806,1335,1834,OK,0.000159,0.000645,0.000804,False
2026-01-23T12:03:42,C2_MEDIUM,data_extractor,openai,gpt-4,445,103,548,1095,OK,0.00445,0.00309,0.00754,False
2026-01-23T14:57:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,429,736,1165,2500,OK,0.00429,0.02208,0.02637,False
2026-01-23T08:42:37,C2_MEDIUM,support_bot,mistral,mistral,907,385,1292,814,OK,0.000272,0.000308,0.00058,False
2026-01-23T11:28:18,C2_MEDIUM,support_bot,openai,gpt-4,149,786,935,2508,OK,0.00149,0.02358,0.02507,False
2026-01-23T11:03:57,C2_MEDIUM,Audit,openai,gpt-4,867,558,1425,2780,OK,0.00867,0.01674,0.02541,False
2026-01-23T18:12:19,C2_MEDIUM,data_extractor,mistral,mistral,1800,32,1832,55,ERROR,0.00054,2.6e-05,0.000566,False
2026-01-23T09:26:41,C2_MEDIUM,data_extractor,mistral,mistral,303,1451,1754,2978,OK,9.1e-05,0.001161,0.001252,False
2026-01-23T10:00:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,255,386,641,2202,OK,0.000128,0.000579,0.000706,False
2026-01-23T18:24:52,C2_MEDIUM,support_bot,mistral,mistral,192,166,358,2666,OK,5.8e-05,0.000133,0.00019,False
2026-01-23T16:39:50,C2_MEDIUM,Audit,openai,gpt-3.5,345,59,404,2614,OK,0.000172,8.8e-05,0.000261,False
2026-01-23T18:56:05,C2_MEDIUM,support_bot,mistral,mistral,1350,992,2342,1638,OK,0.000405,0.000794,0.001199,False
2026-01-23T17:59:24,C2_MEDIUM,data_extractor,openai,gpt-4,1273,65,1338,2775,OK,0.01273,0.00195,0.01468,False
2026-01-23T11:16:48,C2_MEDIUM,support_bot,openai,gpt-4,1148,804,1952,2408,OK,0.01148,0.02412,0.0356,False
2026-01-23T15:12:20,C2_MEDIUM,Audit,openai,gpt-3.5,790,938,1728,2238,OK,0.000395,0.001407,0.001802,False
2026-01-23T13:56:02,C2_MEDIUM,support_bot,mistral,mistral,408,275,683,1522,OK,0.000122,0.00022,0.000342,False
2026-01-23T09:21:24,C2_MEDIUM,support_bot,mistral,mistral,1230,831,2061,1431,OK,0.000369,0.000665,0.001034,False
2026-01-23T17:32:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,311,173,484,2372,OK,0.00311,0.00519,0.0083,False
2026-01-23T11:21:01,C2_MEDIUM,support_bot,openai,gpt-4,1935,810,2745,1234,OK,0.01935,0.0243,0.04365,False
2026-01-23T13:54:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,718,156,874,655,OK,0.00718,0.00468,0.01186,False
2026-01-23T15:27:46,C2_MEDIUM,data_extractor,openai,gpt-4,413,526,939,2758,OK,0.00413,0.01578,0.01991,False
2026-01-23T17:44:29,C2_MEDIUM,support_bot,openai,gpt-4,379,828,1207,2711,OK,0.00379,0.02484,0.02863,False
2026-01-23T10:38:29,C2_MEDIUM,Audit,openai,gpt-4,575,454,1029,2540,OK,0.00575,0.01362,0.01937,False
2026-01-23T09:57:22,C2_MEDIUM,data_extractor,mistral,mistral,992,1117,2109,1119,OK,0.000298,0.000894,0.001191,False
2026-01-23T15:21:35,C2_MEDIUM,Audit,openai,gpt-4,593,623,1216,863,OK,0.00593,0.01869,0.02462,False
2026-01-23T20:07:09,C2_MEDIUM,support_bot,openai,gpt-4,1251,363,1614,2520,OK,0.01251,0.01089,0.0234,False
2026-01-23T07:36:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,189,1330,1519,463,OK,9.5e-05,0.001995,0.00209,False
2026-01-23T09:02:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1113,574,1687,2981,OK,0.01113,0.01722,0.02835,False
2026-01-23T18:17:52,C2_MEDIUM,Audit,openai,gpt-4,836,1,837,316,ERROR,0.00836,3e-05,0.00839,False
2026-01-23T14:32:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1344,794,2138,2619,OK,0.000672,0.001191,0.001863,False
2026-01-23T08:31:16,C2_MEDIUM,data_extractor,openai,gpt-4,672,340,1012,1812,OK,0.00672,0.0102,0.01692,False
2026-01-23T14:45:15,C2_MEDIUM,support_bot,openai,gpt-4,601,626,1227,2419,OK,0.00601,0.01878,0.02479,False
2026-01-23T20:58:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,686,804,1490,905,OK,0.000343,0.001206,0.001549,False
2026-01-23T12:17:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1083,1237,2320,220,OK,0.000541,0.001856,0.002397,False
2026-01-23T14:45:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1812,438,2250,600,OK,0.01812,0.01314,0.03126,False
2026-01-23T11:04:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,809,65,874,2860,OK,0.000405,9.8e-05,0.000502,False
2026-01-23T20:13:22,C2_MEDIUM,support_bot,openai,gpt-4,288,867,1155,1800,OK,0.00288,0.02601,0.02889,False
2026-01-23T08:31:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,835,498,1333,2018,OK,0.000418,0.000747,0.001165,False
2026-01-23T00:08:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1356,166,1522,2480,OK,0.000407,0.000133,0.00054,False
2026-01-23T16:36:09,C2_MEDIUM,Audit,mistral,mistral,1493,1058,2551,986,OK,0.000448,0.000846,0.001294,False
2026-01-23T11:38:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1170,1256,2426,1405,OK,0.0117,0.03768,0.04938,False
2026-01-23T09:04:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1053,49,1102,262,BLOCKED,0.000316,3.9e-05,0.000355,False
2026-01-23T15:42:31,C2_MEDIUM,support_bot,mistral,mistral,1920,910,2830,1902,OK,0.000576,0.000728,0.001304,False
2026-01-23T13:25:18,C2_MEDIUM,ops_analyzer,mistral,mistral,674,674,1348,1462,OK,0.000202,0.000539,0.000741,False
2026-01-23T17:02:49,C2_MEDIUM,Audit,openai,gpt-4,1788,328,2116,572,OK,0.01788,0.00984,0.02772,False
2026-01-23T04:08:32,C2_MEDIUM,data_extractor,openai,gpt-4,371,516,887,1486,OK,0.00371,0.01548,0.01919,False
2026-01-23T10:02:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1460,1477,2937,417,OK,0.00073,0.002216,0.002946,False
2026-01-23T07:38:22,C2_MEDIUM,support_bot,mistral,mistral,911,779,1690,1322,OK,0.000273,0.000623,0.000897,False
2026-01-23T19:34:14,C2_MEDIUM,data_extractor,mistral,mistral,1266,407,1673,272,OK,0.00038,0.000326,0.000705,False
2026-01-23T13:21:56,C2_MEDIUM,data_extractor,openai,gpt-4,1286,574,1860,2685,OK,0.01286,0.01722,0.03008,False
2026-01-23T09:18:33,C2_MEDIUM,support_bot,openai,gpt-4,650,29,679,29860,TIMEOUT,0.0065,0.00087,0.00737,False
2026-01-23T09:46:50,C2_MEDIUM,support_bot,openai,gpt-3.5,942,661,1603,331,OK,0.000471,0.000991,0.001463,False
2026-01-23T20:13:42,C2_MEDIUM,Audit,openai,gpt-4,1851,38,1889,95,BLOCKED,0.01851,0.00114,0.01965,False
2026-01-23T10:26:17,C2_MEDIUM,Audit,mistral,mistral,1422,785,2207,2639,OK,0.000427,0.000628,0.001055,False
2026-01-23T14:43:07,C2_MEDIUM,data_extractor,mistral,mistral,274,1147,1421,1162,OK,8.2e-05,0.000918,0.001,False
2026-01-23T13:20:42,C2_MEDIUM,support_bot,openai,gpt-3.5,367,1237,1604,2679,OK,0.000183,0.001856,0.002039,False
2026-01-23T10:27:18,C2_MEDIUM,support_bot,openai,gpt-4,1876,1426,3302,1958,OK,0.01876,0.04278,0.06154,False
2026-01-23T17:15:09,C2_MEDIUM,support_bot,openai,gpt-3.5,555,411,966,2243,OK,0.000278,0.000616,0.000894,False
2026-01-23T22:35:11,C2_MEDIUM,Audit,openai,gpt-4,499,1324,1823,2888,OK,0.00499,0.03972,0.04471,False
2026-01-23T00:59:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1949,277,2226,2444,OK,0.000975,0.000416,0.00139,False
2026-01-23T16:57:26,C2_MEDIUM,Audit,mistral,mistral,679,345,1024,2396,OK,0.000204,0.000276,0.00048,False
2026-01-23T10:43:17,C2_MEDIUM,support_bot,openai,gpt-3.5,262,551,813,2632,OK,0.000131,0.000827,0.000958,False
2026-01-23T14:33:12,C2_MEDIUM,Audit,mistral,mistral,934,1323,2257,2529,OK,0.00028,0.001058,0.001339,False
2026-01-23T12:11:00,C2_MEDIUM,data_extractor,openai,gpt-4,916,1354,2270,2183,OK,0.00916,0.04062,0.04978,False
2026-01-23T15:31:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1922,723,2645,1306,OK,0.000961,0.001084,0.002046,False
2026-01-23T06:55:35,C2_MEDIUM,Audit,openai,gpt-3.5,576,382,958,2232,OK,0.000288,0.000573,0.000861,False
2026-01-23T09:46:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,592,1252,1844,1759,OK,0.000296,0.001878,0.002174,False
2026-01-23T06:08:02,C2_MEDIUM,data_extractor,openai,gpt-4,1465,203,1668,461,OK,0.01465,0.00609,0.02074,False
2026-01-23T12:24:49,C2_MEDIUM,data_extractor,mistral,mistral,1681,417,2098,2776,OK,0.000504,0.000334,0.000838,False
2026-01-23T15:47:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1144,193,1337,1681,OK,0.000572,0.000289,0.000861,False
2026-01-23T13:44:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1662,613,2275,873,OK,0.01662,0.01839,0.03501,False
2026-01-23T08:35:44,C2_MEDIUM,Audit,openai,gpt-4,926,1440,2366,849,OK,0.00926,0.0432,0.05246,False
2026-01-23T19:31:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1474,92,1566,19324,TIMEOUT,0.000442,7.4e-05,0.000516,False
2026-01-23T05:15:54,C2_MEDIUM,Audit,mistral,mistral,579,916,1495,2232,OK,0.000174,0.000733,0.000906,True
2026-01-23T14:43:01,C2_MEDIUM,Audit,mistral,mistral,1649,104,1753,1130,OK,0.000495,8.3e-05,0.000578,False
2026-01-23T15:39:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,459,1049,1508,2738,OK,0.00023,0.001574,0.001803,False
2026-01-23T15:15:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1364,1439,2803,2005,OK,0.000409,0.001151,0.00156,False
2026-01-23T09:21:55,C2_MEDIUM,support_bot,openai,gpt-4,167,15,182,429,BLOCKED,0.00167,0.00045,0.00212,False
2026-01-23T06:57:53,C2_MEDIUM,Audit,openai,gpt-4,310,332,642,2977,OK,0.0031,0.00996,0.01306,False
2026-01-23T14:58:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,937,1225,2162,2106,OK,0.000469,0.001838,0.002306,False
2026-01-23T12:54:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,137,957,1094,1717,OK,0.00137,0.02871,0.03008,False
2026-01-23T04:39:33,C2_MEDIUM,support_bot,openai,gpt-3.5,949,56,1005,1351,OK,0.000474,8.4e-05,0.000558,False
2026-01-23T09:12:59,C2_MEDIUM,support_bot,openai,gpt-4,908,98,1006,1328,OK,0.00908,0.00294,0.01202,False
2026-01-23T15:36:11,C2_MEDIUM,ops_analyzer,mistral,mistral,442,422,864,2097,OK,0.000133,0.000338,0.00047,False
2026-01-23T18:43:35,C2_MEDIUM,support_bot,mistral,mistral,1003,13,1016,227,BLOCKED,0.000301,1e-05,0.000311,False
2026-01-23T09:15:05,C2_MEDIUM,Audit,mistral,mistral,1588,195,1783,1057,OK,0.000476,0.000156,0.000632,False
2026-01-23T14:07:56,C2_MEDIUM,support_bot,mistral,mistral,1392,1272,2664,1469,OK,0.000418,0.001018,0.001435,False
