timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-27T09:32:25,C3_ENTERPRISE,support_bot,mistral,mistral,1969,16,1985,300,BLOCKED,0.000591,1.3e-05,0.000603,False
2026-01-27T07:49:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1032,509,1541,1224,OK,0.00031,0.000407,0.000717,False
2026-01-27T20:19:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1280,514,1794,2611,OK,0.000384,0.000411,0.000795,False
2026-01-27T13:45:53,C3_ENTERPRISE,Audit,mistral,mistral,347,51,398,20108,TIMEOUT,0.000104,4.1e-05,0.000145,False
2026-01-27T09:44:01,C3_ENTERPRISE,Audit,openai,gpt-4,1004,298,1302,736,OK,0.01004,0.00894,0.01898,False
2026-01-27T09:32:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,957,192,1149,2629,OK,0.00957,0.00576,0.01533,False
2026-01-27T08:20:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1813,128,1941,1987,OK,0.000544,0.000102,0.000646,False
2026-01-27T10:32:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1396,825,2221,1227,OK,0.000698,0.001237,0.001935,False
2026-01-27T20:54:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1144,87,1231,684,OK,0.000572,0.000131,0.000702,False
2026-01-27T08:38:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,588,1068,1656,2359,OK,0.000294,0.001602,0.001896,False
2026-01-27T10:38:31,C3_ENTERPRISE,support_bot,openai,gpt-4,414,543,957,1634,OK,0.00414,0.01629,0.02043,False
2026-01-27T19:43:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,264,922,1186,2046,OK,0.000132,0.001383,0.001515,False
2026-01-27T07:35:51,C3_ENTERPRISE,data_extractor,mistral,mistral,982,308,1290,1014,OK,0.000295,0.000246,0.000541,False
2026-01-27T08:52:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1006,137,1143,1755,OK,0.01006,0.00411,0.01417,False
2026-01-27T10:08:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1043,108,1151,2373,OK,0.01043,0.00324,0.01367,False
2026-01-27T19:34:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1418,1198,2616,517,OK,0.01418,0.03594,0.05012,False
2026-01-27T12:03:02,C3_ENTERPRISE,Audit,mistral,mistral,669,656,1325,520,OK,0.000201,0.000525,0.000726,False
2026-01-27T10:23:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1696,164,1860,1164,OK,0.000509,0.000131,0.00064,False
2026-01-27T17:34:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,135,1500,1635,1026,OK,0.00135,0.045,0.04635,False
2026-01-27T17:43:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1474,1248,2722,1972,OK,0.000737,0.001872,0.002609,False
2026-01-27T14:13:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,104,11,115,50,BLOCKED,5.2e-05,1.6e-05,6.8e-05,False
2026-01-27T03:51:30,C3_ENTERPRISE,support_bot,mistral,mistral,1159,1125,2284,2502,OK,0.000348,0.0009,0.001248,False
2026-01-27T19:16:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1717,1431,3148,1498,OK,0.000859,0.002146,0.003005,False
2026-01-27T09:43:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,948,107,1055,2782,OK,0.00948,0.00321,0.01269,False
2026-01-27T15:30:29,C3_ENTERPRISE,Audit,openai,gpt-4,1352,1043,2395,280,OK,0.01352,0.03129,0.04481,False
2026-01-27T09:06:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1773,162,1935,1747,OK,0.01773,0.00486,0.02259,False
2026-01-27T08:13:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,218,1017,1235,1623,OK,0.00218,0.03051,0.03269,False
2026-01-27T08:37:26,C3_ENTERPRISE,Audit,openai,gpt-4,676,1339,2015,2433,OK,0.00676,0.04017,0.04693,False
2026-01-27T14:51:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,969,1134,2103,808,OK,0.000485,0.001701,0.002185,False
2026-01-27T03:12:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,343,817,1160,398,OK,0.000172,0.001226,0.001397,False
2026-01-27T00:20:06,C3_ENTERPRISE,Audit,mistral,mistral,1553,219,1772,685,OK,0.000466,0.000175,0.000641,False
2026-01-27T14:43:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,573,945,1518,1468,OK,0.00573,0.02835,0.03408,False
2026-01-27T17:17:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1131,881,2012,306,OK,0.000566,0.001321,0.001887,False
2026-01-27T16:34:06,C3_ENTERPRISE,support_bot,openai,gpt-4,969,975,1944,1427,OK,0.00969,0.02925,0.03894,False
2026-01-27T10:37:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,481,386,867,2334,OK,0.00481,0.01158,0.01639,False
2026-01-27T07:40:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1099,1403,2502,2822,OK,0.000549,0.002105,0.002654,False
2026-01-27T01:59:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1661,162,1823,2812,OK,0.000831,0.000243,0.001074,False
2026-01-27T15:30:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,567,1038,1605,704,OK,0.000284,0.001557,0.001841,False
2026-01-27T16:45:11,C3_ENTERPRISE,Audit,mistral,mistral,859,852,1711,316,OK,0.000258,0.000682,0.000939,False
2026-01-27T14:54:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,903,316,1219,1282,OK,0.000452,0.000474,0.000926,False
2026-01-27T08:02:46,C3_ENTERPRISE,data_extractor,mistral,mistral,153,717,870,1813,OK,4.6e-05,0.000574,0.000619,False
2026-01-27T15:52:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1388,61,1449,1810,OK,0.000416,4.9e-05,0.000465,False
2026-01-27T13:46:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,739,503,1242,2209,OK,0.00739,0.01509,0.02248,False
2026-01-27T08:22:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,277,659,936,1940,OK,0.00277,0.01977,0.02254,False
2026-01-27T12:59:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1589,586,2175,2337,OK,0.000794,0.000879,0.001674,False
2026-01-27T13:33:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,615,69,684,2866,OK,0.000307,0.000104,0.000411,False
2026-01-27T09:01:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,389,748,1137,2581,OK,0.00389,0.02244,0.02633,False
2026-01-27T07:02:50,C3_ENTERPRISE,support_bot,openai,gpt-4,466,724,1190,2140,OK,0.00466,0.02172,0.02638,False
2026-01-27T17:56:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,588,729,1317,2158,OK,0.000294,0.001094,0.001388,False
2026-01-27T11:26:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1040,416,1456,2627,OK,0.00052,0.000624,0.001144,False
2026-01-27T15:30:47,C3_ENTERPRISE,data_extractor,mistral,mistral,260,1260,1520,1058,OK,7.8e-05,0.001008,0.001086,False
2026-01-27T09:35:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,801,534,1335,606,OK,0.000401,0.000801,0.001202,False
2026-01-27T08:59:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1880,941,2821,1884,OK,0.00094,0.001411,0.002351,False
2026-01-27T12:07:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,747,64,811,2918,OK,0.000374,9.6e-05,0.00047,False
2026-01-27T15:17:42,C3_ENTERPRISE,Audit,openai,gpt-4,1683,1491,3174,710,OK,0.01683,0.04473,0.06156,False
2026-01-27T14:05:43,C3_ENTERPRISE,support_bot,mistral,mistral,881,1125,2006,437,OK,0.000264,0.0009,0.001164,False
2026-01-27T16:34:41,C3_ENTERPRISE,Audit,openai,gpt-4,471,1106,1577,1270,OK,0.00471,0.03318,0.03789,False
2026-01-27T16:34:59,C3_ENTERPRISE,support_bot,mistral,mistral,249,348,597,2868,OK,7.5e-05,0.000278,0.000353,False
2026-01-27T10:47:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,395,857,1252,681,OK,0.000118,0.000686,0.000804,False
2026-01-27T18:51:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1334,1239,2573,1164,OK,0.000667,0.001859,0.002525,False
2026-01-27T15:26:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1638,820,2458,2416,OK,0.01638,0.0246,0.04098,False
2026-01-27T11:44:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,714,111,825,658,OK,0.000357,0.000167,0.000523,False
2026-01-27T14:23:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,442,664,1106,2154,OK,0.000221,0.000996,0.001217,False
2026-01-27T18:38:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1408,1169,2577,2816,OK,0.01408,0.03507,0.04915,False
2026-01-27T06:39:09,C3_ENTERPRISE,support_bot,mistral,mistral,365,654,1019,2277,OK,0.000109,0.000523,0.000633,False
2026-01-27T05:11:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,644,9,653,402,ERROR,0.000322,1.3e-05,0.000336,False
2026-01-27T19:41:22,C3_ENTERPRISE,data_extractor,mistral,mistral,796,298,1094,2490,OK,0.000239,0.000238,0.000477,False
2026-01-27T10:06:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,267,619,886,1014,OK,0.00267,0.01857,0.02124,False
2026-01-27T14:15:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,673,990,1663,666,OK,0.000337,0.001485,0.001821,False
2026-01-27T14:37:22,C3_ENTERPRISE,data_extractor,mistral,mistral,440,117,557,2382,OK,0.000132,9.4e-05,0.000226,False
2026-01-27T15:39:26,C3_ENTERPRISE,Audit,openai,gpt-4,828,1401,2229,576,OK,0.00828,0.04203,0.05031,False
2026-01-27T12:31:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1075,1480,2555,752,OK,0.000538,0.00222,0.002758,False
2026-01-27T09:24:28,C3_ENTERPRISE,support_bot,mistral,mistral,652,282,934,2672,OK,0.000196,0.000226,0.000421,False
2026-01-27T11:00:23,C3_ENTERPRISE,support_bot,mistral,mistral,1343,398,1741,1937,OK,0.000403,0.000318,0.000721,False
2026-01-27T14:41:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,937,955,1892,284,OK,0.000281,0.000764,0.001045,False
2026-01-27T07:52:48,C3_ENTERPRISE,Audit,mistral,mistral,1583,1450,3033,1293,OK,0.000475,0.00116,0.001635,False
2026-01-27T15:01:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,513,1234,1747,1082,OK,0.000257,0.001851,0.002107,False
2026-01-27T18:51:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1455,989,2444,2560,OK,0.01455,0.02967,0.04422,False
2026-01-27T16:09:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,379,1411,1790,2060,OK,0.000189,0.002116,0.002306,False
2026-01-27T17:15:33,C3_ENTERPRISE,support_bot,openai,gpt-4,742,430,1172,1221,OK,0.00742,0.0129,0.02032,False
2026-01-27T14:47:50,C3_ENTERPRISE,Audit,mistral,mistral,740,14,754,482,ERROR,0.000222,1.1e-05,0.000233,False
2026-01-27T17:04:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1797,1317,3114,1858,OK,0.01797,0.03951,0.05748,False
2026-01-27T08:05:56,C3_ENTERPRISE,support_bot,openai,gpt-4,908,459,1367,425,OK,0.00908,0.01377,0.02285,False
2026-01-27T21:07:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,384,125,509,916,OK,0.000192,0.000188,0.00038,False
2026-01-27T05:47:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1661,1034,2695,774,OK,0.000831,0.001551,0.002381,False
2026-01-27T15:18:46,C3_ENTERPRISE,Audit,openai,gpt-4,318,174,492,808,OK,0.00318,0.00522,0.0084,False
2026-01-27T08:59:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,912,286,1198,1293,OK,0.000274,0.000229,0.000502,False
2026-01-27T14:59:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1012,9,1021,268,BLOCKED,0.000506,1.3e-05,0.000519,False
2026-01-27T09:05:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,973,1027,2000,448,OK,0.000487,0.00154,0.002027,False
2026-01-27T17:24:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1909,1104,3013,1423,OK,0.01909,0.03312,0.05221,False
2026-01-27T19:17:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1893,642,2535,2784,OK,0.01893,0.01926,0.03819,False
2026-01-27T08:06:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1099,1123,2222,992,OK,0.01099,0.03369,0.04468,False
2026-01-27T12:10:56,C3_ENTERPRISE,Audit,openai,gpt-4,279,850,1129,2424,OK,0.00279,0.0255,0.02829,False
2026-01-27T09:17:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1493,632,2125,2562,OK,0.000448,0.000506,0.000954,False
2026-01-27T17:20:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1684,1315,2999,1806,OK,0.000842,0.001972,0.002814,False
2026-01-27T14:21:28,C3_ENTERPRISE,Audit,mistral,mistral,854,768,1622,1621,OK,0.000256,0.000614,0.000871,True
2026-01-27T18:09:37,C3_ENTERPRISE,Audit,openai,gpt-4,656,1133,1789,2581,OK,0.00656,0.03399,0.04055,False
2026-01-27T18:11:54,C3_ENTERPRISE,Audit,openai,gpt-4,350,848,1198,654,OK,0.0035,0.02544,0.02894,False
2026-01-27T08:55:18,C3_ENTERPRISE,Audit,openai,gpt-4,631,72,703,381,OK,0.00631,0.00216,0.00847,False
2026-01-27T17:11:40,C3_ENTERPRISE,support_bot,openai,gpt-4,519,581,1100,1020,OK,0.00519,0.01743,0.02262,False
2026-01-27T08:53:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1528,1333,2861,1829,OK,0.000764,0.001999,0.002763,False
2026-01-27T00:54:04,C3_ENTERPRISE,support_bot,openai,gpt-4,717,245,962,2011,OK,0.00717,0.00735,0.01452,False
2026-01-27T11:09:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1201,28,1229,481,ERROR,0.000601,4.2e-05,0.000643,False
2026-01-27T17:54:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1655,323,1978,309,OK,0.000828,0.000485,0.001312,False
2026-01-27T15:44:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1980,982,2962,1053,OK,0.0198,0.02946,0.04926,False
2026-01-27T11:25:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1724,1144,2868,2427,OK,0.000517,0.000915,0.001432,False
2026-01-27T18:42:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1642,48,1690,248,ERROR,0.01642,0.00144,0.01786,False
2026-01-27T02:00:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1309,750,2059,1832,OK,0.01309,0.0225,0.03559,False
2026-01-27T15:59:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,631,1162,1793,1167,OK,0.00631,0.03486,0.04117,False
2026-01-27T18:14:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1580,418,1998,1966,OK,0.00079,0.000627,0.001417,False
2026-01-27T20:41:57,C3_ENTERPRISE,Audit,mistral,mistral,1550,50,1600,1429,OK,0.000465,4e-05,0.000505,False
2026-01-27T12:39:40,C3_ENTERPRISE,Audit,mistral,mistral,107,199,306,2117,OK,3.2e-05,0.000159,0.000191,False
2026-01-27T14:15:23,C3_ENTERPRISE,Audit,mistral,mistral,364,1436,1800,673,OK,0.000109,0.001149,0.001258,True
2026-01-27T14:01:22,C3_ENTERPRISE,support_bot,openai,gpt-4,993,965,1958,1466,OK,0.00993,0.02895,0.03888,False
2026-01-27T20:43:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1256,91,1347,15000,TIMEOUT,0.000377,7.3e-05,0.00045,False
2026-01-27T15:19:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1724,104,1828,492,OK,0.000517,8.3e-05,0.0006,False
2026-01-27T00:50:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1129,45,1174,64,ERROR,0.01129,0.00135,0.01264,False
2026-01-27T14:16:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1436,164,1600,2901,OK,0.01436,0.00492,0.01928,False
2026-01-27T21:30:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1108,253,1361,2231,OK,0.000332,0.000202,0.000535,False
2026-01-27T09:44:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1548,1234,2782,2172,OK,0.01548,0.03702,0.0525,False
2026-01-27T20:41:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1249,1113,2362,1337,OK,0.01249,0.03339,0.04588,False
2026-01-27T14:27:29,C3_ENTERPRISE,Audit,openai,gpt-4,1589,1016,2605,2308,OK,0.01589,0.03048,0.04637,False
2026-01-27T16:52:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,402,1457,1859,790,OK,0.000201,0.002185,0.002386,False
2026-01-27T15:03:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1196,1427,2623,222,OK,0.000598,0.002141,0.002739,False
2026-01-27T12:13:23,C3_ENTERPRISE,support_bot,openai,gpt-4,329,944,1273,1002,OK,0.00329,0.02832,0.03161,False
2026-01-27T22:03:50,C3_ENTERPRISE,Audit,mistral,mistral,1886,632,2518,2435,OK,0.000566,0.000506,0.001071,False
2026-01-27T13:15:17,C3_ENTERPRISE,Audit,openai,gpt-4,1997,1310,3307,2198,OK,0.01997,0.0393,0.05927,False
2026-01-27T15:18:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1838,1489,3327,1852,OK,0.000919,0.002234,0.003153,False
2026-01-27T06:48:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,408,1484,1892,463,OK,0.000122,0.001187,0.00131,False
2026-01-27T07:48:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1564,1051,2615,1722,OK,0.01564,0.03153,0.04717,False
2026-01-27T13:32:39,C3_ENTERPRISE,Audit,openai,gpt-4,1636,660,2296,2701,OK,0.01636,0.0198,0.03616,False
2026-01-27T05:22:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,658,43,701,393,BLOCKED,0.000329,6.4e-05,0.000394,False
2026-01-27T10:13:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1746,796,2542,517,OK,0.000873,0.001194,0.002067,False
2026-01-27T18:29:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,433,846,1279,2801,OK,0.00433,0.02538,0.02971,False
2026-01-27T08:04:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1588,647,2235,1084,OK,0.01588,0.01941,0.03529,False
2026-01-27T16:21:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,488,1078,1566,632,OK,0.000244,0.001617,0.001861,False
2026-01-27T12:26:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1431,424,1855,636,OK,0.000429,0.000339,0.000768,False
2026-01-27T16:03:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,804,725,1529,340,OK,0.00804,0.02175,0.02979,False
2026-01-27T14:08:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1125,661,1786,2254,OK,0.01125,0.01983,0.03108,False
2026-01-27T16:07:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,932,687,1619,1588,OK,0.000466,0.001031,0.001497,False
2026-01-27T12:33:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,296,202,498,686,OK,0.000148,0.000303,0.000451,False
2026-01-27T06:31:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1434,598,2032,2567,OK,0.000717,0.000897,0.001614,False
2026-01-27T13:27:19,C3_ENTERPRISE,data_extractor,mistral,mistral,484,1074,1558,748,OK,0.000145,0.000859,0.001004,False
2026-01-27T14:58:21,C3_ENTERPRISE,support_bot,mistral,mistral,1072,1060,2132,1010,OK,0.000322,0.000848,0.00117,False
2026-01-27T13:55:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,679,14,693,201,ERROR,0.00034,2.1e-05,0.000361,False
2026-01-27T19:23:28,C3_ENTERPRISE,support_bot,mistral,mistral,505,1447,1952,2039,OK,0.000151,0.001158,0.001309,False
2026-01-27T12:49:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,893,670,1563,486,OK,0.000447,0.001005,0.001452,False
2026-01-27T07:00:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1892,641,2533,393,OK,0.000568,0.000513,0.00108,False
2026-01-27T08:09:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,960,39,999,267,BLOCKED,0.00048,5.8e-05,0.000539,False
2026-01-27T15:06:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1504,1007,2511,809,OK,0.000451,0.000806,0.001257,False
2026-01-27T16:22:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,244,1145,1389,2270,OK,0.000122,0.001718,0.001839,False
2026-01-27T14:47:42,C3_ENTERPRISE,Audit,mistral,mistral,1638,121,1759,1796,OK,0.000491,9.7e-05,0.000588,False
2026-01-27T12:50:00,C3_ENTERPRISE,support_bot,mistral,mistral,1495,943,2438,642,OK,0.000449,0.000754,0.001203,False
2026-01-27T09:07:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1813,692,2505,1228,OK,0.01813,0.02076,0.03889,False
2026-01-27T16:57:48,C3_ENTERPRISE,support_bot,openai,gpt-4,689,990,1679,2436,OK,0.00689,0.0297,0.03659,False
2026-01-27T06:52:03,C3_ENTERPRISE,support_bot,mistral,mistral,1950,386,2336,857,OK,0.000585,0.000309,0.000894,False
2026-01-27T17:01:40,C3_ENTERPRISE,Audit,openai,gpt-4,525,987,1512,2320,OK,0.00525,0.02961,0.03486,False
2026-01-27T08:40:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,679,1114,1793,988,OK,0.00034,0.001671,0.002011,False
2026-01-27T18:01:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1804,514,2318,2491,OK,0.000902,0.000771,0.001673,False
2026-01-27T14:51:09,C3_ENTERPRISE,Audit,mistral,mistral,448,239,687,1529,OK,0.000134,0.000191,0.000326,False
2026-01-27T09:18:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,882,499,1381,1571,OK,0.00882,0.01497,0.02379,False
2026-01-27T07:14:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1990,217,2207,453,OK,0.0199,0.00651,0.02641,False
2026-01-27T17:10:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,736,1085,1821,366,OK,0.000368,0.001628,0.001995,False
2026-01-27T16:21:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1365,1270,2635,2026,OK,0.000683,0.001905,0.002587,False
2026-01-27T17:31:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,861,667,1528,2826,OK,0.00861,0.02001,0.02862,False
2026-01-27T10:33:20,C3_ENTERPRISE,Audit,mistral,mistral,187,1450,1637,1496,OK,5.6e-05,0.00116,0.001216,False
2026-01-27T09:36:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,195,153,348,2829,OK,9.8e-05,0.000229,0.000327,False
2026-01-27T10:15:08,C3_ENTERPRISE,Audit,mistral,mistral,913,4,917,157,BLOCKED,0.000274,3e-06,0.000277,False
2026-01-27T08:12:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1696,903,2599,2127,OK,0.000848,0.001355,0.002203,False
2026-01-27T18:46:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,184,1315,1499,772,OK,9.2e-05,0.001972,0.002064,False
2026-01-27T18:08:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1970,176,2146,1439,OK,0.0197,0.00528,0.02498,False
2026-01-27T14:04:25,C3_ENTERPRISE,support_bot,mistral,mistral,1770,631,2401,2203,OK,0.000531,0.000505,0.001036,False
2026-01-27T10:16:05,C3_ENTERPRISE,support_bot,mistral,mistral,1176,143,1319,2018,OK,0.000353,0.000114,0.000467,False
2026-01-27T14:54:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1351,634,1985,863,OK,0.000405,0.000507,0.000913,False
2026-01-27T15:08:06,C3_ENTERPRISE,Audit,mistral,mistral,751,32,783,315,BLOCKED,0.000225,2.6e-05,0.000251,False
2026-01-27T11:19:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1004,77,1081,521,OK,0.000301,6.2e-05,0.000363,False
2026-01-27T17:18:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,174,339,513,588,OK,8.7e-05,0.000509,0.000596,False
2026-01-27T16:05:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,280,1002,1282,2818,OK,0.0028,0.03006,0.03286,False
2026-01-27T16:00:25,C3_ENTERPRISE,support_bot,mistral,mistral,1437,1379,2816,652,OK,0.000431,0.001103,0.001534,False
2026-01-27T11:05:18,C3_ENTERPRISE,Audit,openai,gpt-4,308,205,513,1173,OK,0.00308,0.00615,0.00923,False
2026-01-27T19:00:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,998,797,1795,1293,OK,0.000299,0.000638,0.000937,False
2026-01-27T16:24:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1533,6,1539,231,ERROR,0.01533,0.00018,0.01551,False
2026-01-27T14:59:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1438,1202,2640,990,OK,0.000719,0.001803,0.002522,False
2026-01-27T15:11:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1533,47,1580,167,ERROR,0.00046,3.8e-05,0.000498,False
2026-01-27T07:16:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1447,672,2119,976,OK,0.000434,0.000538,0.000972,False
2026-01-27T10:05:51,C3_ENTERPRISE,data_extractor,mistral,mistral,483,631,1114,216,OK,0.000145,0.000505,0.00065,False
2026-01-27T12:08:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1505,1242,2747,2942,OK,0.000451,0.000994,0.001445,False
2026-01-27T07:30:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,554,532,1086,626,OK,0.000277,0.000798,0.001075,False
2026-01-27T11:31:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,587,504,1091,2671,OK,0.000293,0.000756,0.00105,False
2026-01-27T13:48:37,C3_ENTERPRISE,Audit,mistral,mistral,1561,574,2135,1740,OK,0.000468,0.000459,0.000927,False
2026-01-27T10:52:49,C3_ENTERPRISE,Audit,openai,gpt-4,880,95,975,27337,TIMEOUT,0.0088,0.00285,0.01165,False
2026-01-27T13:08:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1984,1410,3394,250,OK,0.01984,0.0423,0.06214,False
2026-01-27T10:34:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1221,1238,2459,1333,OK,0.000611,0.001857,0.002468,False
2026-01-27T21:05:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,511,209,720,740,OK,0.00511,0.00627,0.01138,False
2026-01-27T22:41:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1098,715,1813,1738,OK,0.000549,0.001072,0.001621,False
2026-01-27T16:55:08,C3_ENTERPRISE,Audit,openai,gpt-4,212,1497,1709,1461,OK,0.00212,0.04491,0.04703,False
