timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-14T12:41:57,C2_MEDIUM,Audit,openai,gpt-3.5,1207,1399,2606,2416,OK,0.000604,0.002099,0.002702,False
2026-01-14T23:58:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,728,283,1011,621,OK,0.000364,0.000424,0.000788,False
2026-01-14T09:32:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1209,1438,2647,1898,OK,0.000363,0.00115,0.001513,False
2026-01-14T11:09:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,853,288,1141,2287,OK,0.00853,0.00864,0.01717,False
2026-01-14T17:35:25,C2_MEDIUM,support_bot,mistral,mistral,1191,333,1524,1161,OK,0.000357,0.000266,0.000624,False
2026-01-14T15:00:25,C2_MEDIUM,Audit,openai,gpt-3.5,1544,1155,2699,1646,OK,0.000772,0.001733,0.002505,False
2026-01-14T10:20:01,C2_MEDIUM,Audit,openai,gpt-4,329,1417,1746,1115,OK,0.00329,0.04251,0.0458,False
2026-01-14T04:32:09,C2_MEDIUM,data_extractor,mistral,mistral,1718,1093,2811,2804,OK,0.000515,0.000874,0.00139,False
2026-01-14T15:03:15,C2_MEDIUM,support_bot,openai,gpt-4,1095,473,1568,503,OK,0.01095,0.01419,0.02514,False
2026-01-14T12:26:39,C2_MEDIUM,Audit,openai,gpt-3.5,1549,287,1836,2330,OK,0.000775,0.000431,0.001205,False
2026-01-14T19:32:56,C2_MEDIUM,support_bot,openai,gpt-4,810,646,1456,638,OK,0.0081,0.01938,0.02748,False
2026-01-14T16:13:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,328,44,372,402,ERROR,0.000164,6.6e-05,0.00023,False
2026-01-14T10:13:33,C2_MEDIUM,support_bot,openai,gpt-3.5,523,144,667,2130,OK,0.000262,0.000216,0.000478,False
2026-01-14T16:13:56,C2_MEDIUM,support_bot,openai,gpt-4,514,1002,1516,2350,OK,0.00514,0.03006,0.0352,False
2026-01-14T13:46:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1592,887,2479,1542,OK,0.01592,0.02661,0.04253,False
2026-01-14T18:44:17,C2_MEDIUM,support_bot,mistral,mistral,1310,1127,2437,930,OK,0.000393,0.000902,0.001295,False
2026-01-14T12:10:03,C2_MEDIUM,ops_analyzer,mistral,mistral,335,658,993,2995,OK,0.000101,0.000526,0.000627,False
2026-01-14T10:56:11,C2_MEDIUM,Audit,mistral,mistral,1673,820,2493,2735,OK,0.000502,0.000656,0.001158,False
2026-01-14T16:01:31,C2_MEDIUM,data_extractor,openai,gpt-4,1874,1127,3001,267,OK,0.01874,0.03381,0.05255,False
2026-01-14T18:36:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,867,1345,2212,1479,OK,0.000434,0.002018,0.002451,False
2026-01-14T15:36:28,C2_MEDIUM,Audit,openai,gpt-3.5,1925,717,2642,2394,OK,0.000963,0.001076,0.002038,False
2026-01-14T16:47:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1023,1238,2261,1034,OK,0.000307,0.00099,0.001297,False
2026-01-14T13:43:40,C2_MEDIUM,Audit,openai,gpt-3.5,1964,249,2213,1209,OK,0.000982,0.000374,0.001355,False
2026-01-14T09:00:54,C2_MEDIUM,Audit,openai,gpt-3.5,666,1111,1777,1427,OK,0.000333,0.001667,0.001999,False
2026-01-14T15:59:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1502,1030,2532,1015,OK,0.000751,0.001545,0.002296,False
2026-01-14T13:15:51,C2_MEDIUM,Audit,mistral,mistral,1687,911,2598,2801,OK,0.000506,0.000729,0.001235,False
2026-01-14T11:02:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1846,904,2750,2402,OK,0.000923,0.001356,0.002279,False
2026-01-14T20:33:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1780,101,1881,2537,OK,0.0178,0.00303,0.02083,False
2026-01-14T18:11:03,C2_MEDIUM,data_extractor,openai,gpt-4,241,1062,1303,480,OK,0.00241,0.03186,0.03427,False
2026-01-14T09:21:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1880,1338,3218,2176,OK,0.00094,0.002007,0.002947,False
2026-01-14T14:09:35,C2_MEDIUM,Audit,mistral,mistral,254,752,1006,1791,OK,7.6e-05,0.000602,0.000678,False
2026-01-14T15:19:22,C2_MEDIUM,support_bot,openai,gpt-4,939,109,1048,2315,OK,0.00939,0.00327,0.01266,False
2026-01-14T18:42:03,C2_MEDIUM,support_bot,openai,gpt-3.5,892,1472,2364,1046,OK,0.000446,0.002208,0.002654,False
2026-01-14T11:51:35,C2_MEDIUM,Audit,mistral,mistral,134,206,340,968,OK,4e-05,0.000165,0.000205,False
2026-01-14T13:02:51,C2_MEDIUM,Audit,mistral,mistral,111,41,152,162,ERROR,3.3e-05,3.3e-05,6.6e-05,False
2026-01-14T13:17:14,C2_MEDIUM,Audit,openai,gpt-3.5,1612,566,2178,1959,OK,0.000806,0.000849,0.001655,False
2026-01-14T17:41:16,C2_MEDIUM,Audit,mistral,mistral,348,625,973,730,OK,0.000104,0.0005,0.000604,False
2026-01-14T10:55:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,554,173,727,1217,OK,0.000277,0.000259,0.000536,False
2026-01-14T15:26:58,C2_MEDIUM,data_extractor,mistral,mistral,1214,910,2124,254,OK,0.000364,0.000728,0.001092,False
2026-01-14T14:26:43,C2_MEDIUM,Audit,openai,gpt-3.5,810,1004,1814,597,OK,0.000405,0.001506,0.001911,False
2026-01-14T09:06:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,565,1266,1831,2684,OK,0.000282,0.001899,0.002182,False
2026-01-14T00:01:15,C2_MEDIUM,Audit,mistral,mistral,931,1415,2346,290,OK,0.000279,0.001132,0.001411,False
2026-01-14T09:32:45,C2_MEDIUM,ops_analyzer,mistral,mistral,961,1240,2201,1910,OK,0.000288,0.000992,0.00128,False
2026-01-14T15:06:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1186,17,1203,53,ERROR,0.000356,1.4e-05,0.000369,False
2026-01-14T11:52:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1227,1296,2523,1413,OK,0.000614,0.001944,0.002558,False
2026-01-14T00:40:55,C2_MEDIUM,support_bot,mistral,mistral,1700,1480,3180,2091,OK,0.00051,0.001184,0.001694,False
2026-01-14T13:11:36,C2_MEDIUM,Audit,mistral,mistral,270,853,1123,921,OK,8.1e-05,0.000682,0.000763,False
2026-01-14T10:49:02,C2_MEDIUM,support_bot,mistral,mistral,1510,32,1542,58,ERROR,0.000453,2.6e-05,0.000479,False
2026-01-14T16:26:44,C2_MEDIUM,support_bot,openai,gpt-3.5,111,1006,1117,1919,OK,5.6e-05,0.001509,0.001565,False
2026-01-14T16:40:45,C2_MEDIUM,Audit,openai,gpt-3.5,1745,32,1777,319,ERROR,0.000873,4.8e-05,0.000921,False
2026-01-14T19:47:32,C2_MEDIUM,support_bot,mistral,mistral,457,44,501,21510,TIMEOUT,0.000137,3.5e-05,0.000172,False
2026-01-14T13:20:21,C2_MEDIUM,data_extractor,mistral,mistral,339,818,1157,609,OK,0.000102,0.000654,0.000756,False
2026-01-14T07:59:20,C2_MEDIUM,Audit,mistral,mistral,1842,1326,3168,2660,OK,0.000553,0.001061,0.001613,False
2026-01-14T12:09:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,757,641,1398,1821,OK,0.00757,0.01923,0.0268,False
2026-01-14T14:09:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1240,1286,2526,807,OK,0.000372,0.001029,0.001401,False
2026-01-14T14:59:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1030,337,1367,1155,OK,0.000309,0.00027,0.000579,False
2026-01-14T16:46:44,C2_MEDIUM,support_bot,openai,gpt-3.5,688,1185,1873,304,OK,0.000344,0.001778,0.002122,False
2026-01-14T19:52:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1351,1056,2407,2128,OK,0.000405,0.000845,0.00125,False
2026-01-14T13:38:50,C2_MEDIUM,ops_analyzer,mistral,mistral,455,389,844,500,OK,0.000136,0.000311,0.000448,False
2026-01-14T04:25:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1866,253,2119,1741,OK,0.000933,0.00038,0.001313,False
2026-01-14T15:14:07,C2_MEDIUM,Audit,openai,gpt-3.5,833,91,924,469,OK,0.000416,0.000137,0.000553,False
2026-01-14T14:33:21,C2_MEDIUM,data_extractor,mistral,mistral,1693,1078,2771,1259,OK,0.000508,0.000862,0.00137,False
2026-01-14T14:48:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,563,250,813,1636,OK,0.000281,0.000375,0.000656,False
2026-01-14T02:17:51,C2_MEDIUM,support_bot,mistral,mistral,809,1154,1963,1574,OK,0.000243,0.000923,0.001166,False
2026-01-14T11:24:52,C2_MEDIUM,data_extractor,openai,gpt-4,881,763,1644,221,OK,0.00881,0.02289,0.0317,False
2026-01-14T03:16:43,C2_MEDIUM,data_extractor,openai,gpt-4,1858,419,2277,637,OK,0.01858,0.01257,0.03115,False
2026-01-14T10:09:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,558,819,1377,1696,OK,0.00558,0.02457,0.03015,False
2026-01-14T14:37:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1251,807,2058,1736,OK,0.01251,0.02421,0.03672,False
2026-01-14T14:09:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,696,1190,1886,2477,OK,0.000348,0.001785,0.002133,False
2026-01-14T13:36:21,C2_MEDIUM,data_extractor,openai,gpt-4,901,62,963,1487,OK,0.00901,0.00186,0.01087,False
2026-01-14T10:56:27,C2_MEDIUM,data_extractor,mistral,mistral,1816,284,2100,960,OK,0.000545,0.000227,0.000772,False
2026-01-14T15:01:02,C2_MEDIUM,data_extractor,openai,gpt-4,1684,385,2069,1616,OK,0.01684,0.01155,0.02839,False
2026-01-14T14:48:44,C2_MEDIUM,data_extractor,openai,gpt-4,1046,1120,2166,1785,OK,0.01046,0.0336,0.04406,False
2026-01-14T13:49:43,C2_MEDIUM,support_bot,openai,gpt-4,1654,546,2200,1402,OK,0.01654,0.01638,0.03292,False
2026-01-14T08:16:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1267,1196,2463,1534,OK,0.000633,0.001794,0.002427,False
2026-01-14T18:12:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1893,749,2642,934,OK,0.000568,0.000599,0.001167,False
2026-01-14T14:52:44,C2_MEDIUM,Audit,mistral,mistral,355,582,937,1940,OK,0.000106,0.000466,0.000572,False
2026-01-14T03:07:57,C2_MEDIUM,support_bot,openai,gpt-4,1155,1454,2609,2430,OK,0.01155,0.04362,0.05517,False
2026-01-14T11:35:13,C2_MEDIUM,data_extractor,mistral,mistral,240,304,544,709,OK,7.2e-05,0.000243,0.000315,False
2026-01-14T20:52:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1375,1444,2819,2121,OK,0.000687,0.002166,0.002854,False
2026-01-14T15:43:00,C2_MEDIUM,support_bot,openai,gpt-4,505,1242,1747,2581,OK,0.00505,0.03726,0.04231,False
2026-01-14T17:56:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,169,0,169,75,BLOCKED,8.5e-05,0.0,8.5e-05,False
2026-01-14T13:17:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1694,1265,2959,1117,OK,0.000508,0.001012,0.00152,False
2026-01-14T09:31:41,C2_MEDIUM,Audit,mistral,mistral,1541,251,1792,2021,OK,0.000462,0.000201,0.000663,False
2026-01-14T10:16:08,C2_MEDIUM,data_extractor,openai,gpt-4,1308,1133,2441,1771,OK,0.01308,0.03399,0.04707,False
2026-01-14T10:05:15,C2_MEDIUM,data_extractor,mistral,mistral,1114,401,1515,1681,OK,0.000334,0.000321,0.000655,False
2026-01-14T12:09:07,C2_MEDIUM,Audit,openai,gpt-3.5,937,873,1810,622,OK,0.000469,0.00131,0.001778,False
2026-01-14T11:45:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1060,1191,2251,2961,OK,0.000318,0.000953,0.001271,False
2026-01-14T09:02:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,488,1241,1729,387,OK,0.000244,0.001862,0.002106,False
2026-01-14T19:48:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1603,1405,3008,597,OK,0.000802,0.002107,0.002909,False
2026-01-14T10:21:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1738,388,2126,1573,OK,0.000521,0.00031,0.000832,False
2026-01-14T11:15:09,C2_MEDIUM,Audit,openai,gpt-3.5,1229,401,1630,2945,OK,0.000615,0.000602,0.001216,False
2026-01-14T05:21:38,C2_MEDIUM,Audit,openai,gpt-4,1743,142,1885,234,OK,0.01743,0.00426,0.02169,False
2026-01-14T16:04:14,C2_MEDIUM,support_bot,openai,gpt-4,263,57,320,2260,OK,0.00263,0.00171,0.00434,True
2026-01-14T14:21:16,C2_MEDIUM,Audit,openai,gpt-4,318,286,604,370,OK,0.00318,0.00858,0.01176,False
2026-01-14T15:57:52,C2_MEDIUM,data_extractor,openai,gpt-4,1727,36,1763,229,ERROR,0.01727,0.00108,0.01835,False
2026-01-14T21:17:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1097,1467,2564,1680,OK,0.000549,0.002201,0.002749,False
2026-01-14T13:08:43,C2_MEDIUM,support_bot,openai,gpt-3.5,727,678,1405,1362,OK,0.000363,0.001017,0.001381,False
2026-01-14T05:29:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,802,1489,2291,1497,OK,0.000401,0.002234,0.002635,False
2026-01-14T22:03:24,C2_MEDIUM,data_extractor,mistral,mistral,1275,1336,2611,654,OK,0.000382,0.001069,0.001451,False
2026-01-14T05:33:13,C2_MEDIUM,Audit,openai,gpt-3.5,993,757,1750,2075,OK,0.000496,0.001136,0.001632,False
2026-01-14T02:13:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1245,1497,2742,1449,OK,0.000374,0.001198,0.001571,False
2026-01-14T23:14:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,365,865,1230,2575,OK,0.000182,0.001298,0.00148,False
2026-01-14T12:25:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1778,1386,3164,303,OK,0.01778,0.04158,0.05936,False
2026-01-14T17:54:03,C2_MEDIUM,support_bot,mistral,mistral,593,805,1398,2227,OK,0.000178,0.000644,0.000822,False
2026-01-14T07:02:07,C2_MEDIUM,data_extractor,mistral,mistral,1977,811,2788,2055,OK,0.000593,0.000649,0.001242,False
2026-01-14T13:22:04,C2_MEDIUM,support_bot,mistral,mistral,1347,735,2082,2069,OK,0.000404,0.000588,0.000992,False
2026-01-14T09:25:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1297,72,1369,2010,OK,0.000648,0.000108,0.000757,False
2026-01-14T21:37:52,C2_MEDIUM,data_extractor,openai,gpt-4,331,164,495,1456,OK,0.00331,0.00492,0.00823,False
2026-01-14T18:21:24,C2_MEDIUM,ops_analyzer,mistral,mistral,500,903,1403,2779,OK,0.00015,0.000722,0.000872,False
2026-01-14T09:26:09,C2_MEDIUM,Audit,mistral,mistral,1204,590,1794,948,OK,0.000361,0.000472,0.000833,False
2026-01-14T10:19:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,521,863,1384,2490,OK,0.00026,0.001295,0.001555,False
2026-01-14T13:24:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1209,1392,2601,1988,OK,0.000605,0.002088,0.002693,False
2026-01-14T14:32:14,C2_MEDIUM,Audit,mistral,mistral,570,889,1459,2839,OK,0.000171,0.000711,0.000882,False
2026-01-14T13:21:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1114,647,1761,2130,OK,0.000557,0.000971,0.001528,False
2026-01-14T10:42:58,C2_MEDIUM,data_extractor,openai,gpt-4,560,1243,1803,2749,OK,0.0056,0.03729,0.04289,False
2026-01-14T21:34:58,C2_MEDIUM,ops_analyzer,mistral,mistral,733,533,1266,1041,OK,0.00022,0.000426,0.000646,False
2026-01-14T09:44:02,C2_MEDIUM,data_extractor,openai,gpt-4,1017,42,1059,489,BLOCKED,0.01017,0.00126,0.01143,False
2026-01-14T13:34:28,C2_MEDIUM,data_extractor,mistral,mistral,413,1352,1765,610,OK,0.000124,0.001082,0.001205,True
2026-01-14T11:13:23,C2_MEDIUM,support_bot,mistral,mistral,717,679,1396,218,OK,0.000215,0.000543,0.000758,False
2026-01-14T16:45:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,174,881,1055,1118,OK,8.7e-05,0.001321,0.001409,False
2026-01-14T13:49:58,C2_MEDIUM,support_bot,mistral,mistral,565,833,1398,2220,OK,0.000169,0.000666,0.000836,False
2026-01-14T16:06:10,C2_MEDIUM,Audit,mistral,mistral,241,890,1131,1460,OK,7.2e-05,0.000712,0.000784,False
2026-01-14T07:15:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1159,256,1415,1851,OK,0.000348,0.000205,0.000553,False
2026-01-14T16:07:58,C2_MEDIUM,support_bot,openai,gpt-4,261,13,274,228,BLOCKED,0.00261,0.00039,0.003,False
2026-01-14T18:28:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1562,171,1733,1982,OK,0.000469,0.000137,0.000605,False
2026-01-14T16:21:51,C2_MEDIUM,Audit,mistral,mistral,1539,330,1869,463,OK,0.000462,0.000264,0.000726,False
2026-01-14T16:11:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,751,71,822,472,OK,0.00751,0.00213,0.00964,False
2026-01-14T17:20:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,677,1359,2036,1798,OK,0.000339,0.002038,0.002377,False
2026-01-14T08:38:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1262,10,1272,436,ERROR,0.01262,0.0003,0.01292,False
2026-01-14T00:19:48,C2_MEDIUM,support_bot,openai,gpt-4,1752,9,1761,227,BLOCKED,0.01752,0.00027,0.01779,False
2026-01-14T12:10:19,C2_MEDIUM,Audit,openai,gpt-4,865,6,871,406,BLOCKED,0.00865,0.00018,0.00883,False
2026-01-14T17:03:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1530,207,1737,934,OK,0.000765,0.000311,0.001076,False
2026-01-14T17:12:10,C2_MEDIUM,data_extractor,openai,gpt-4,1833,1147,2980,1546,OK,0.01833,0.03441,0.05274,False
2026-01-14T11:03:22,C2_MEDIUM,data_extractor,mistral,mistral,422,736,1158,1207,OK,0.000127,0.000589,0.000715,False
2026-01-14T14:59:27,C2_MEDIUM,data_extractor,mistral,mistral,1369,1474,2843,1345,OK,0.000411,0.001179,0.00159,False
2026-01-14T08:19:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,151,766,917,1291,OK,7.6e-05,0.001149,0.001225,False
2026-01-14T15:47:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1485,277,1762,1406,OK,0.000743,0.000416,0.001158,False
2026-01-14T05:32:56,C2_MEDIUM,Audit,openai,gpt-4,1001,854,1855,2816,OK,0.01001,0.02562,0.03563,False
2026-01-14T17:13:36,C2_MEDIUM,data_extractor,mistral,mistral,1124,1174,2298,1902,OK,0.000337,0.000939,0.001276,False
2026-01-14T06:52:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1892,35,1927,421,ERROR,0.01892,0.00105,0.01997,False
2026-01-14T14:34:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,122,698,820,2122,OK,6.1e-05,0.001047,0.001108,False
2026-01-14T16:01:17,C2_MEDIUM,ops_analyzer,mistral,mistral,322,32,354,190,BLOCKED,9.7e-05,2.6e-05,0.000122,False
2026-01-14T09:28:38,C2_MEDIUM,Audit,openai,gpt-3.5,1507,1021,2528,2629,OK,0.000753,0.001531,0.002285,False
2026-01-14T17:34:53,C2_MEDIUM,Audit,openai,gpt-4,1672,1435,3107,222,OK,0.01672,0.04305,0.05977,False
2026-01-14T15:23:00,C2_MEDIUM,data_extractor,mistral,mistral,790,180,970,866,OK,0.000237,0.000144,0.000381,False
2026-01-14T15:27:44,C2_MEDIUM,data_extractor,openai,gpt-4,451,1245,1696,1434,OK,0.00451,0.03735,0.04186,False
2026-01-14T09:35:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1747,165,1912,877,OK,0.000874,0.000247,0.001121,False
2026-01-14T20:58:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,831,680,1511,2771,OK,0.00831,0.0204,0.02871,False
2026-01-14T19:24:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1169,355,1524,1107,OK,0.000351,0.000284,0.000635,False
2026-01-14T10:33:01,C2_MEDIUM,data_extractor,mistral,mistral,379,1454,1833,707,OK,0.000114,0.001163,0.001277,False
2026-01-14T17:19:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1157,742,1899,307,OK,0.000347,0.000594,0.000941,False
2026-01-14T10:19:11,C2_MEDIUM,data_extractor,mistral,mistral,1940,338,2278,1383,OK,0.000582,0.00027,0.000852,False
2026-01-14T19:24:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,341,478,819,1645,OK,0.00341,0.01434,0.01775,False
2026-01-14T18:54:09,C2_MEDIUM,data_extractor,mistral,mistral,374,40,414,61,ERROR,0.000112,3.2e-05,0.000144,False
2026-01-14T05:01:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,772,865,1637,983,OK,0.000386,0.001298,0.001684,False
2026-01-14T13:37:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,120,276,396,2871,OK,6e-05,0.000414,0.000474,False
2026-01-14T17:40:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1571,28,1599,331,ERROR,0.01571,0.00084,0.01655,False
2026-01-14T03:36:55,C2_MEDIUM,support_bot,mistral,mistral,360,246,606,1410,OK,0.000108,0.000197,0.000305,False
2026-01-14T16:02:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1537,677,2214,2204,OK,0.000768,0.001016,0.001784,False
2026-01-14T15:56:29,C2_MEDIUM,support_bot,openai,gpt-3.5,977,1011,1988,2795,OK,0.000489,0.001516,0.002005,False
2026-01-14T14:35:39,C2_MEDIUM,data_extractor,openai,gpt-4,1450,1116,2566,694,OK,0.0145,0.03348,0.04798,False
2026-01-14T10:06:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,229,1114,1343,548,OK,0.00229,0.03342,0.03571,False
2026-01-14T08:34:08,C2_MEDIUM,support_bot,openai,gpt-4,1330,1463,2793,2972,OK,0.0133,0.04389,0.05719,False
2026-01-14T12:03:08,C2_MEDIUM,support_bot,mistral,mistral,1497,425,1922,2149,OK,0.000449,0.00034,0.000789,False
2026-01-14T22:02:05,C2_MEDIUM,support_bot,mistral,mistral,1280,532,1812,1091,OK,0.000384,0.000426,0.00081,False
2026-01-14T09:07:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1226,213,1439,2979,OK,0.000613,0.00032,0.000933,False
2026-01-14T07:47:33,C2_MEDIUM,support_bot,openai,gpt-4,283,247,530,2175,OK,0.00283,0.00741,0.01024,False
2026-01-14T10:25:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1719,183,1902,1868,OK,0.00086,0.000275,0.001134,False
2026-01-14T20:05:15,C2_MEDIUM,Audit,openai,gpt-4,1312,790,2102,1166,OK,0.01312,0.0237,0.03682,False
2026-01-14T08:11:58,C2_MEDIUM,Audit,openai,gpt-3.5,453,347,800,352,OK,0.000227,0.000521,0.000747,False
2026-01-14T14:50:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1051,1309,2360,1714,OK,0.000315,0.001047,0.001362,False
2026-01-14T00:57:14,C2_MEDIUM,Audit,openai,gpt-3.5,960,492,1452,1372,OK,0.00048,0.000738,0.001218,False
2026-01-14T00:08:40,C2_MEDIUM,data_extractor,mistral,mistral,702,258,960,1174,OK,0.000211,0.000206,0.000417,False
2026-01-14T16:51:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1754,648,2402,1626,OK,0.000877,0.000972,0.001849,False
2026-01-14T04:09:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,559,1461,2020,701,OK,0.00028,0.002192,0.002471,False
2026-01-14T07:50:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1178,1109,2287,880,OK,0.000353,0.000887,0.001241,False
2026-01-14T10:46:07,C2_MEDIUM,Audit,openai,gpt-4,820,659,1479,1204,OK,0.0082,0.01977,0.02797,False
2026-01-14T07:32:53,C2_MEDIUM,Audit,mistral,mistral,1713,491,2204,2110,OK,0.000514,0.000393,0.000907,False
2026-01-14T05:32:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1451,306,1757,1532,OK,0.000435,0.000245,0.00068,False
2026-01-14T07:26:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1225,433,1658,2188,OK,0.000613,0.00065,0.001262,False
2026-01-14T08:05:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1038,996,2034,2533,OK,0.000519,0.001494,0.002013,False
2026-01-14T11:11:40,C2_MEDIUM,Audit,openai,gpt-3.5,1116,968,2084,2270,OK,0.000558,0.001452,0.00201,False
2026-01-14T13:34:07,C2_MEDIUM,support_bot,mistral,mistral,1168,328,1496,305,OK,0.00035,0.000262,0.000613,False
2026-01-14T07:50:37,C2_MEDIUM,Audit,openai,gpt-4,746,1178,1924,906,OK,0.00746,0.03534,0.0428,False
2026-01-14T09:20:05,C2_MEDIUM,Audit,openai,gpt-3.5,1690,529,2219,643,OK,0.000845,0.000794,0.001638,False
2026-01-14T09:03:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1121,112,1233,693,OK,0.000336,9e-05,0.000426,False
2026-01-14T11:25:37,C2_MEDIUM,Audit,openai,gpt-3.5,1342,400,1742,1766,OK,0.000671,0.0006,0.001271,False
2026-01-14T09:29:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1762,451,2213,2181,OK,0.000529,0.000361,0.000889,False
2026-01-14T01:43:29,C2_MEDIUM,data_extractor,mistral,mistral,1988,809,2797,658,OK,0.000596,0.000647,0.001244,False
2026-01-14T10:13:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,846,29,875,126,ERROR,0.000423,4.4e-05,0.000467,False
2026-01-14T08:50:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1073,379,1452,2154,OK,0.000322,0.000303,0.000625,False
2026-01-14T05:28:07,C2_MEDIUM,Audit,openai,gpt-4,1143,1139,2282,2528,OK,0.01143,0.03417,0.0456,False
2026-01-14T09:46:29,C2_MEDIUM,Audit,mistral,mistral,443,468,911,336,OK,0.000133,0.000374,0.000507,False
2026-01-14T11:11:39,C2_MEDIUM,support_bot,openai,gpt-4,767,38,805,81,BLOCKED,0.00767,0.00114,0.00881,False
2026-01-14T09:24:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1029,542,1571,2475,OK,0.000309,0.000434,0.000742,False
2026-01-14T01:46:42,C2_MEDIUM,data_extractor,mistral,mistral,1803,656,2459,1389,OK,0.000541,0.000525,0.001066,False
2026-01-14T09:34:17,C2_MEDIUM,Audit,openai,gpt-3.5,968,941,1909,967,OK,0.000484,0.001411,0.001896,False
2026-01-14T12:02:53,C2_MEDIUM,Audit,mistral,mistral,1515,303,1818,1300,OK,0.000454,0.000242,0.000697,False
2026-01-14T12:46:20,C2_MEDIUM,Audit,mistral,mistral,1905,290,2195,1646,OK,0.000571,0.000232,0.000803,False
2026-01-14T11:33:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1364,1351,2715,1669,OK,0.000409,0.001081,0.00149,False
