timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-30T17:23:32,C2_MEDIUM,data_extractor,openai,gpt-4,1796,617,2413,2065,OK,0.01796,0.01851,0.03647,False
2026-01-30T07:40:31,C2_MEDIUM,support_bot,mistral,mistral,1366,1268,2634,1260,OK,0.00041,0.001014,0.001424,False
2026-01-30T08:13:29,C2_MEDIUM,data_extractor,openai,gpt-4,972,1295,2267,956,OK,0.00972,0.03885,0.04857,False
2026-01-30T09:29:48,C2_MEDIUM,support_bot,mistral,mistral,1993,30,2023,354,BLOCKED,0.000598,2.4e-05,0.000622,False
2026-01-30T18:05:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,811,875,1686,1810,OK,0.000406,0.001313,0.001718,False
2026-01-30T09:48:41,C2_MEDIUM,support_bot,mistral,mistral,1488,1079,2567,1525,OK,0.000446,0.000863,0.00131,False
2026-01-30T19:47:07,C2_MEDIUM,ops_analyzer,mistral,mistral,502,1181,1683,2006,OK,0.000151,0.000945,0.001095,False
2026-01-30T15:59:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1406,1019,2425,567,OK,0.000422,0.000815,0.001237,False
2026-01-30T09:20:00,C2_MEDIUM,support_bot,mistral,mistral,516,36,552,23955,TIMEOUT,0.000155,2.9e-05,0.000184,False
2026-01-30T06:15:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1185,619,1804,2691,OK,0.000593,0.000928,0.001521,False
2026-01-30T17:00:40,C2_MEDIUM,data_extractor,openai,gpt-4,1215,139,1354,671,OK,0.01215,0.00417,0.01632,False
2026-01-30T13:04:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1011,448,1459,2262,OK,0.000505,0.000672,0.001178,False
2026-01-30T17:02:47,C2_MEDIUM,support_bot,openai,gpt-4,1804,585,2389,1979,OK,0.01804,0.01755,0.03559,False
2026-01-30T11:50:34,C2_MEDIUM,Audit,openai,gpt-4,734,1396,2130,2632,OK,0.00734,0.04188,0.04922,False
2026-01-30T18:10:12,C2_MEDIUM,Audit,mistral,mistral,1988,20,2008,459,BLOCKED,0.000596,1.6e-05,0.000612,False
2026-01-30T16:01:04,C2_MEDIUM,data_extractor,mistral,mistral,786,1021,1807,2522,OK,0.000236,0.000817,0.001053,False
2026-01-30T13:36:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1183,1489,2672,2434,OK,0.000592,0.002234,0.002825,False
2026-01-30T07:07:21,C2_MEDIUM,support_bot,openai,gpt-4,1780,738,2518,1889,OK,0.0178,0.02214,0.03994,False
2026-01-30T03:29:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1041,865,1906,1832,OK,0.000312,0.000692,0.001004,False
2026-01-30T14:17:34,C2_MEDIUM,support_bot,mistral,mistral,245,393,638,296,OK,7.3e-05,0.000314,0.000388,False
2026-01-30T10:44:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,581,770,1351,398,OK,0.00581,0.0231,0.02891,False
2026-01-30T07:27:24,C2_MEDIUM,Audit,openai,gpt-4,1863,1152,3015,1253,OK,0.01863,0.03456,0.05319,False
2026-01-30T08:09:25,C2_MEDIUM,Audit,openai,gpt-4,327,16,343,441,BLOCKED,0.00327,0.00048,0.00375,False
2026-01-30T16:04:37,C2_MEDIUM,Audit,mistral,mistral,1275,959,2234,2506,OK,0.000382,0.000767,0.00115,False
2026-01-30T14:02:37,C2_MEDIUM,Audit,openai,gpt-4,539,16,555,180,ERROR,0.00539,0.00048,0.00587,False
2026-01-30T16:05:20,C2_MEDIUM,data_extractor,mistral,mistral,1065,553,1618,605,OK,0.000319,0.000442,0.000762,False
2026-01-30T16:59:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,538,553,1091,1820,OK,0.000269,0.00083,0.001099,False
2026-01-30T16:56:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1505,737,2242,1586,OK,0.000451,0.00059,0.001041,False
2026-01-30T10:34:19,C2_MEDIUM,data_extractor,mistral,mistral,526,1400,1926,2174,OK,0.000158,0.00112,0.001278,False
2026-01-30T18:00:08,C2_MEDIUM,data_extractor,mistral,mistral,799,942,1741,1297,OK,0.00024,0.000754,0.000993,False
2026-01-30T09:29:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1007,47,1054,24481,TIMEOUT,0.000302,3.8e-05,0.00034,False
2026-01-30T11:12:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1329,1132,2461,324,OK,0.01329,0.03396,0.04725,False
2026-01-30T14:16:53,C2_MEDIUM,Audit,openai,gpt-3.5,1587,69,1656,1769,OK,0.000794,0.000104,0.000897,False
2026-01-30T22:25:18,C2_MEDIUM,support_bot,mistral,mistral,1404,22,1426,385,BLOCKED,0.000421,1.8e-05,0.000439,False
2026-01-30T16:15:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1321,758,2079,2890,OK,0.00066,0.001137,0.001798,False
2026-01-30T11:55:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1521,1181,2702,1000,OK,0.01521,0.03543,0.05064,False
2026-01-30T18:56:57,C2_MEDIUM,support_bot,mistral,mistral,866,0,866,167,ERROR,0.00026,0.0,0.00026,False
2026-01-30T14:33:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1249,834,2083,1281,OK,0.01249,0.02502,0.03751,False
2026-01-30T06:13:41,C2_MEDIUM,Audit,openai,gpt-4,862,1016,1878,2864,OK,0.00862,0.03048,0.0391,False
2026-01-30T09:51:10,C2_MEDIUM,data_extractor,openai,gpt-4,1592,389,1981,2561,OK,0.01592,0.01167,0.02759,False
2026-01-30T10:30:11,C2_MEDIUM,Audit,openai,gpt-3.5,897,963,1860,1024,OK,0.000449,0.001445,0.001893,False
2026-01-30T13:29:09,C2_MEDIUM,support_bot,mistral,mistral,546,1005,1551,1726,OK,0.000164,0.000804,0.000968,False
2026-01-30T09:36:26,C2_MEDIUM,Audit,openai,gpt-4,1451,333,1784,1636,OK,0.01451,0.00999,0.0245,False
2026-01-30T17:55:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1156,377,1533,1159,OK,0.000578,0.000566,0.001143,False
2026-01-30T14:22:38,C2_MEDIUM,support_bot,mistral,mistral,897,402,1299,2461,OK,0.000269,0.000322,0.000591,False
2026-01-30T17:04:25,C2_MEDIUM,ops_analyzer,mistral,mistral,232,582,814,1715,OK,7e-05,0.000466,0.000535,False
2026-01-30T13:15:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,801,1196,1997,789,OK,0.000401,0.001794,0.002195,False
2026-01-30T16:30:03,C2_MEDIUM,data_extractor,openai,gpt-4,1236,1086,2322,2910,OK,0.01236,0.03258,0.04494,False
2026-01-30T10:09:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1505,359,1864,1848,OK,0.01505,0.01077,0.02582,False
2026-01-30T22:20:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1275,1402,2677,894,OK,0.000637,0.002103,0.00274,False
2026-01-30T00:35:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1319,0,1319,301,BLOCKED,0.00066,0.0,0.00066,False
2026-01-30T13:48:09,C2_MEDIUM,data_extractor,openai,gpt-4,1323,283,1606,915,OK,0.01323,0.00849,0.02172,False
2026-01-30T13:02:47,C2_MEDIUM,data_extractor,mistral,mistral,1539,1261,2800,1501,OK,0.000462,0.001009,0.001471,False
2026-01-30T10:24:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,338,552,890,1421,OK,0.000169,0.000828,0.000997,False
2026-01-30T20:43:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,485,1449,1934,2386,OK,0.000242,0.002174,0.002416,False
2026-01-30T20:27:07,C2_MEDIUM,Audit,openai,gpt-4,504,510,1014,2171,OK,0.00504,0.0153,0.02034,False
2026-01-30T11:59:38,C2_MEDIUM,Audit,openai,gpt-3.5,1706,343,2049,2574,OK,0.000853,0.000515,0.001368,False
2026-01-30T11:52:33,C2_MEDIUM,Audit,mistral,mistral,835,481,1316,1956,OK,0.00025,0.000385,0.000635,False
2026-01-30T15:55:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1625,700,2325,754,OK,0.01625,0.021,0.03725,False
2026-01-30T23:30:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,391,1070,1461,1624,OK,0.00391,0.0321,0.03601,False
2026-01-30T16:34:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1393,1092,2485,2607,OK,0.01393,0.03276,0.04669,False
2026-01-30T08:56:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1263,288,1551,1617,OK,0.000632,0.000432,0.001063,False
2026-01-30T06:35:01,C2_MEDIUM,support_bot,mistral,mistral,147,1406,1553,1090,OK,4.4e-05,0.001125,0.001169,False
2026-01-30T20:37:07,C2_MEDIUM,Audit,openai,gpt-4,1467,1008,2475,284,OK,0.01467,0.03024,0.04491,False
2026-01-30T09:00:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1828,1405,3233,1132,OK,0.000914,0.002107,0.003021,False
2026-01-30T20:44:31,C2_MEDIUM,support_bot,openai,gpt-3.5,634,1286,1920,1715,OK,0.000317,0.001929,0.002246,False
2026-01-30T13:13:47,C2_MEDIUM,data_extractor,mistral,mistral,1181,50,1231,185,BLOCKED,0.000354,4e-05,0.000394,False
2026-01-30T07:14:01,C2_MEDIUM,Audit,openai,gpt-4,591,775,1366,389,OK,0.00591,0.02325,0.02916,False
2026-01-30T21:14:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1152,80,1232,1150,OK,0.01152,0.0024,0.01392,False
2026-01-30T13:43:35,C2_MEDIUM,data_extractor,openai,gpt-4,1270,223,1493,931,OK,0.0127,0.00669,0.01939,False
2026-01-30T15:56:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1241,1046,2287,1598,OK,0.000372,0.000837,0.001209,False
2026-01-30T12:47:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1050,122,1172,776,OK,0.000525,0.000183,0.000708,False
2026-01-30T15:50:55,C2_MEDIUM,Audit,openai,gpt-3.5,819,1064,1883,1597,OK,0.000409,0.001596,0.002006,False
2026-01-30T14:55:21,C2_MEDIUM,data_extractor,openai,gpt-4,1770,546,2316,2883,OK,0.0177,0.01638,0.03408,False
2026-01-30T10:43:17,C2_MEDIUM,ops_analyzer,mistral,mistral,508,1011,1519,2575,OK,0.000152,0.000809,0.000961,False
2026-01-30T07:16:06,C2_MEDIUM,Audit,openai,gpt-4,522,187,709,257,OK,0.00522,0.00561,0.01083,False
2026-01-30T17:14:01,C2_MEDIUM,data_extractor,openai,gpt-4,921,3,924,119,ERROR,0.00921,9e-05,0.0093,False
2026-01-30T12:33:11,C2_MEDIUM,support_bot,openai,gpt-4,1414,1375,2789,1321,OK,0.01414,0.04125,0.05539,False
2026-01-30T09:05:46,C2_MEDIUM,Audit,mistral,mistral,1411,427,1838,2112,OK,0.000423,0.000342,0.000765,False
2026-01-30T17:27:10,C2_MEDIUM,Audit,openai,gpt-3.5,1883,881,2764,425,OK,0.000942,0.001321,0.002263,False
2026-01-30T12:58:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1232,382,1614,2060,OK,0.000616,0.000573,0.001189,False
2026-01-30T11:33:05,C2_MEDIUM,Audit,openai,gpt-3.5,172,178,350,1022,OK,8.6e-05,0.000267,0.000353,False
2026-01-30T16:12:23,C2_MEDIUM,support_bot,openai,gpt-4,982,148,1130,2824,OK,0.00982,0.00444,0.01426,False
2026-01-30T14:59:18,C2_MEDIUM,support_bot,mistral,mistral,327,49,376,299,BLOCKED,9.8e-05,3.9e-05,0.000137,False
2026-01-30T16:23:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1220,582,1802,555,OK,0.0122,0.01746,0.02966,False
2026-01-30T02:53:26,C2_MEDIUM,Audit,mistral,mistral,343,1092,1435,471,OK,0.000103,0.000874,0.000977,False
2026-01-30T10:48:21,C2_MEDIUM,Audit,openai,gpt-3.5,1695,7,1702,135,BLOCKED,0.000848,1.1e-05,0.000858,False
2026-01-30T18:19:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1048,433,1481,2978,OK,0.000314,0.000346,0.000661,False
2026-01-30T05:47:08,C2_MEDIUM,Audit,openai,gpt-3.5,1862,689,2551,665,OK,0.000931,0.001033,0.001965,False
2026-01-30T10:23:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1538,26,1564,255,ERROR,0.000461,2.1e-05,0.000482,False
2026-01-30T18:21:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1219,526,1745,1599,OK,0.00061,0.000789,0.001399,False
2026-01-30T14:18:37,C2_MEDIUM,support_bot,mistral,mistral,898,1233,2131,211,OK,0.000269,0.000986,0.001256,False
2026-01-30T18:22:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,649,756,1405,588,OK,0.00649,0.02268,0.02917,False
2026-01-30T04:59:28,C2_MEDIUM,Audit,openai,gpt-4,1041,938,1979,1835,OK,0.01041,0.02814,0.03855,False
2026-01-30T16:02:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1713,913,2626,2438,OK,0.000857,0.00137,0.002226,False
2026-01-30T17:46:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1669,1463,3132,318,OK,0.000835,0.002195,0.003029,False
2026-01-30T11:52:57,C2_MEDIUM,Audit,openai,gpt-3.5,1119,33,1152,351,ERROR,0.000559,5e-05,0.000609,False
2026-01-30T21:36:01,C2_MEDIUM,Audit,mistral,mistral,801,735,1536,455,OK,0.00024,0.000588,0.000828,False
2026-01-30T10:20:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1366,0,1366,387,ERROR,0.00041,0.0,0.00041,False
2026-01-30T15:50:29,C2_MEDIUM,Audit,openai,gpt-3.5,983,29,1012,483,ERROR,0.000491,4.4e-05,0.000535,False
2026-01-30T07:52:59,C2_MEDIUM,support_bot,openai,gpt-4,161,755,916,2567,OK,0.00161,0.02265,0.02426,False
2026-01-30T16:53:51,C2_MEDIUM,Audit,openai,gpt-3.5,669,340,1009,2456,OK,0.000335,0.00051,0.000845,False
2026-01-30T18:50:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,396,861,1257,1724,OK,0.00396,0.02583,0.02979,False
2026-01-30T05:57:56,C2_MEDIUM,Audit,openai,gpt-3.5,673,1340,2013,2023,OK,0.000337,0.00201,0.002347,False
2026-01-30T08:47:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,532,777,1309,1801,OK,0.000266,0.001166,0.001432,False
2026-01-30T13:18:54,C2_MEDIUM,support_bot,openai,gpt-3.5,490,280,770,1628,OK,0.000245,0.00042,0.000665,False
2026-01-30T05:41:06,C2_MEDIUM,data_extractor,mistral,mistral,692,1390,2082,700,OK,0.000208,0.001112,0.00132,False
2026-01-30T16:42:55,C2_MEDIUM,Audit,mistral,mistral,624,34,658,79,ERROR,0.000187,2.7e-05,0.000214,False
2026-01-30T21:29:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1763,641,2404,1246,OK,0.000882,0.000962,0.001843,False
2026-01-30T17:26:24,C2_MEDIUM,data_extractor,openai,gpt-4,1992,732,2724,1499,OK,0.01992,0.02196,0.04188,False
2026-01-30T05:07:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1465,1415,2880,814,OK,0.00044,0.001132,0.001571,False
2026-01-30T16:55:23,C2_MEDIUM,data_extractor,openai,gpt-4,140,2,142,57,ERROR,0.0014,6e-05,0.00146,False
2026-01-30T09:45:34,C2_MEDIUM,Audit,mistral,mistral,1713,843,2556,560,OK,0.000514,0.000674,0.001188,False
2026-01-30T11:29:34,C2_MEDIUM,support_bot,openai,gpt-4,1625,34,1659,17172,TIMEOUT,0.01625,0.00102,0.01727,False
2026-01-30T18:10:49,C2_MEDIUM,support_bot,mistral,mistral,380,1472,1852,1985,OK,0.000114,0.001178,0.001292,False
2026-01-30T10:27:42,C2_MEDIUM,support_bot,openai,gpt-4,1868,780,2648,2685,OK,0.01868,0.0234,0.04208,False
2026-01-30T12:44:55,C2_MEDIUM,Audit,openai,gpt-3.5,198,256,454,454,OK,9.9e-05,0.000384,0.000483,False
2026-01-30T17:57:14,C2_MEDIUM,Audit,openai,gpt-4,1441,915,2356,2780,OK,0.01441,0.02745,0.04186,False
2026-01-30T16:27:36,C2_MEDIUM,data_extractor,mistral,mistral,532,1118,1650,522,OK,0.00016,0.000894,0.001054,False
2026-01-30T15:11:33,C2_MEDIUM,Audit,openai,gpt-4,987,281,1268,1951,OK,0.00987,0.00843,0.0183,False
2026-01-30T14:41:54,C2_MEDIUM,data_extractor,openai,gpt-4,186,965,1151,1829,OK,0.00186,0.02895,0.03081,False
2026-01-30T10:23:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,485,1011,1496,2927,OK,0.000242,0.001516,0.001759,False
2026-01-30T09:47:05,C2_MEDIUM,Audit,openai,gpt-3.5,1281,134,1415,627,OK,0.000641,0.000201,0.000842,False
2026-01-30T10:47:01,C2_MEDIUM,Audit,mistral,mistral,358,746,1104,2876,OK,0.000107,0.000597,0.000704,False
2026-01-30T11:36:46,C2_MEDIUM,Audit,openai,gpt-3.5,214,1208,1422,935,OK,0.000107,0.001812,0.001919,False
2026-01-30T14:32:08,C2_MEDIUM,Audit,openai,gpt-3.5,1953,1482,3435,499,OK,0.000977,0.002223,0.0032,False
2026-01-30T17:38:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,667,1262,1929,307,OK,0.00667,0.03786,0.04453,False
2026-01-30T10:31:06,C2_MEDIUM,Audit,openai,gpt-4,602,438,1040,750,OK,0.00602,0.01314,0.01916,False
2026-01-30T22:19:13,C2_MEDIUM,support_bot,mistral,mistral,1556,38,1594,368,ERROR,0.000467,3e-05,0.000497,False
2026-01-30T08:39:06,C2_MEDIUM,data_extractor,mistral,mistral,1681,75,1756,19549,TIMEOUT,0.000504,6e-05,0.000564,False
2026-01-30T13:52:59,C2_MEDIUM,data_extractor,openai,gpt-4,547,323,870,310,OK,0.00547,0.00969,0.01516,False
2026-01-30T10:34:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1023,1204,2227,1244,OK,0.000512,0.001806,0.002318,False
2026-01-30T20:29:26,C2_MEDIUM,data_extractor,openai,gpt-4,1623,1321,2944,1596,OK,0.01623,0.03963,0.05586,False
2026-01-30T03:03:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,240,1041,1281,2484,OK,0.0024,0.03123,0.03363,False
2026-01-30T18:02:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1800,13,1813,66,BLOCKED,0.00054,1e-05,0.00055,False
2026-01-30T09:34:03,C2_MEDIUM,support_bot,mistral,mistral,1837,1034,2871,1949,OK,0.000551,0.000827,0.001378,False
2026-01-30T17:10:04,C2_MEDIUM,Audit,mistral,mistral,901,830,1731,1710,OK,0.00027,0.000664,0.000934,False
2026-01-30T12:19:39,C2_MEDIUM,Audit,mistral,mistral,1374,1168,2542,978,OK,0.000412,0.000934,0.001347,False
2026-01-30T07:40:54,C2_MEDIUM,Audit,mistral,mistral,726,58,784,735,OK,0.000218,4.6e-05,0.000264,False
2026-01-30T16:59:36,C2_MEDIUM,ops_analyzer,mistral,mistral,692,23,715,101,ERROR,0.000208,1.8e-05,0.000226,False
2026-01-30T05:37:49,C2_MEDIUM,support_bot,openai,gpt-4,1350,1123,2473,2413,OK,0.0135,0.03369,0.04719,False
2026-01-30T12:51:32,C2_MEDIUM,Audit,openai,gpt-3.5,574,919,1493,1173,OK,0.000287,0.001379,0.001666,False
2026-01-30T14:31:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1671,418,2089,1832,OK,0.000501,0.000334,0.000836,False
2026-01-30T16:50:24,C2_MEDIUM,support_bot,openai,gpt-4,1090,448,1538,224,OK,0.0109,0.01344,0.02434,False
2026-01-30T15:10:23,C2_MEDIUM,Audit,mistral,mistral,1689,65,1754,1417,OK,0.000507,5.2e-05,0.000559,False
2026-01-30T19:02:26,C2_MEDIUM,ops_analyzer,mistral,mistral,864,995,1859,2198,OK,0.000259,0.000796,0.001055,False
2026-01-30T17:01:04,C2_MEDIUM,data_extractor,openai,gpt-4,1954,26,1980,407,ERROR,0.01954,0.00078,0.02032,False
2026-01-30T07:15:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1356,385,1741,622,OK,0.000678,0.000577,0.001256,False
2026-01-30T06:25:44,C2_MEDIUM,support_bot,mistral,mistral,1941,1310,3251,496,OK,0.000582,0.001048,0.00163,False
2026-01-30T07:08:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1234,1328,2562,2602,OK,0.00037,0.001062,0.001433,False
2026-01-30T17:53:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,786,1102,1888,2097,OK,0.00786,0.03306,0.04092,False
2026-01-30T08:03:34,C2_MEDIUM,Audit,openai,gpt-3.5,1583,1122,2705,2804,OK,0.000791,0.001683,0.002475,False
2026-01-30T09:59:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1471,1370,2841,1708,OK,0.01471,0.0411,0.05581,False
2026-01-30T14:53:48,C2_MEDIUM,Audit,mistral,mistral,874,1392,2266,2297,OK,0.000262,0.001114,0.001376,False
2026-01-30T06:19:56,C2_MEDIUM,data_extractor,mistral,mistral,1191,1234,2425,2080,OK,0.000357,0.000987,0.001345,False
2026-01-30T18:49:08,C2_MEDIUM,Audit,mistral,mistral,1178,246,1424,467,OK,0.000353,0.000197,0.00055,False
2026-01-30T07:15:48,C2_MEDIUM,Audit,openai,gpt-3.5,942,1465,2407,328,OK,0.000471,0.002198,0.002669,False
2026-01-30T18:25:03,C2_MEDIUM,Audit,openai,gpt-4,1676,323,1999,2087,OK,0.01676,0.00969,0.02645,False
2026-01-30T17:14:03,C2_MEDIUM,support_bot,openai,gpt-4,1643,937,2580,2719,OK,0.01643,0.02811,0.04454,False
2026-01-30T13:11:16,C2_MEDIUM,support_bot,openai,gpt-4,1313,19,1332,251,BLOCKED,0.01313,0.00057,0.0137,False
2026-01-30T07:33:06,C2_MEDIUM,Audit,openai,gpt-4,1078,1107,2185,2145,OK,0.01078,0.03321,0.04399,False
2026-01-30T12:29:36,C2_MEDIUM,data_extractor,openai,gpt-4,1693,484,2177,2276,OK,0.01693,0.01452,0.03145,False
2026-01-30T16:42:57,C2_MEDIUM,Audit,openai,gpt-4,848,52,900,13598,TIMEOUT,0.00848,0.00156,0.01004,False
2026-01-30T09:58:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1690,806,2496,449,OK,0.000845,0.001209,0.002054,False
2026-01-30T17:12:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1761,921,2682,1018,OK,0.00088,0.001382,0.002262,False
2026-01-30T14:21:03,C2_MEDIUM,Audit,openai,gpt-4,107,1023,1130,2621,OK,0.00107,0.03069,0.03176,False
2026-01-30T13:51:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1472,950,2422,959,OK,0.000736,0.001425,0.002161,False
2026-01-30T15:01:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,838,1273,2111,2730,OK,0.00838,0.03819,0.04657,False
2026-01-30T07:05:25,C2_MEDIUM,Audit,mistral,mistral,910,141,1051,1945,OK,0.000273,0.000113,0.000386,False
2026-01-30T17:56:59,C2_MEDIUM,data_extractor,openai,gpt-4,1876,1257,3133,1779,OK,0.01876,0.03771,0.05647,False
2026-01-30T09:32:44,C2_MEDIUM,support_bot,openai,gpt-4,583,1002,1585,2088,OK,0.00583,0.03006,0.03589,False
2026-01-30T12:01:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,754,211,965,1532,OK,0.000377,0.000316,0.000693,False
2026-01-30T16:00:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,430,420,850,658,OK,0.0043,0.0126,0.0169,False
2026-01-30T18:26:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1549,49,1598,370,ERROR,0.000775,7.3e-05,0.000848,False
2026-01-30T11:16:20,C2_MEDIUM,Audit,openai,gpt-3.5,1983,286,2269,2057,OK,0.000991,0.000429,0.00142,False
2026-01-30T14:32:50,C2_MEDIUM,support_bot,mistral,mistral,1904,832,2736,1923,OK,0.000571,0.000666,0.001237,False
2026-01-30T12:05:18,C2_MEDIUM,Audit,mistral,mistral,177,1001,1178,1699,OK,5.3e-05,0.000801,0.000854,False
2026-01-30T13:21:58,C2_MEDIUM,Audit,openai,gpt-3.5,1388,836,2224,2045,OK,0.000694,0.001254,0.001948,False
2026-01-30T16:25:29,C2_MEDIUM,Audit,openai,gpt-3.5,1142,404,1546,1450,OK,0.000571,0.000606,0.001177,False
2026-01-30T07:09:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1804,947,2751,2823,OK,0.000902,0.00142,0.002322,False
2026-01-30T19:47:27,C2_MEDIUM,Audit,openai,gpt-3.5,1525,1202,2727,2394,OK,0.000762,0.001803,0.002566,False
2026-01-30T13:13:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1341,1461,2802,233,OK,0.000402,0.001169,0.001571,False
2026-01-30T09:58:19,C2_MEDIUM,support_bot,mistral,mistral,169,1053,1222,924,OK,5.1e-05,0.000842,0.000893,False
2026-01-30T15:16:06,C2_MEDIUM,Audit,openai,gpt-4,1342,1384,2726,2267,OK,0.01342,0.04152,0.05494,False
2026-01-30T11:40:52,C2_MEDIUM,Audit,openai,gpt-4,917,601,1518,2048,OK,0.00917,0.01803,0.0272,False
2026-01-30T07:22:27,C2_MEDIUM,data_extractor,mistral,mistral,1738,31,1769,257,ERROR,0.000521,2.5e-05,0.000546,False
2026-01-30T18:28:50,C2_MEDIUM,data_extractor,mistral,mistral,124,431,555,991,OK,3.7e-05,0.000345,0.000382,False
2026-01-30T14:11:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,951,719,1670,2630,OK,0.000476,0.001079,0.001554,False
2026-01-30T17:04:24,C2_MEDIUM,data_extractor,openai,gpt-4,438,1084,1522,2811,OK,0.00438,0.03252,0.0369,False
2026-01-30T07:32:33,C2_MEDIUM,Audit,openai,gpt-3.5,1700,197,1897,2193,OK,0.00085,0.000296,0.001146,False
2026-01-30T07:00:17,C2_MEDIUM,Audit,openai,gpt-4,1541,777,2318,1685,OK,0.01541,0.02331,0.03872,False
2026-01-30T08:52:23,C2_MEDIUM,support_bot,openai,gpt-3.5,293,12,305,297,ERROR,0.000146,1.8e-05,0.000164,False
2026-01-30T07:15:32,C2_MEDIUM,data_extractor,openai,gpt-4,977,1120,2097,209,OK,0.00977,0.0336,0.04337,False
2026-01-30T15:21:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1978,975,2953,2478,OK,0.01978,0.02925,0.04903,False
2026-01-30T11:02:55,C2_MEDIUM,ops_analyzer,mistral,mistral,432,1274,1706,1284,OK,0.00013,0.001019,0.001149,False
2026-01-30T10:34:48,C2_MEDIUM,support_bot,mistral,mistral,557,281,838,206,OK,0.000167,0.000225,0.000392,False
2026-01-30T09:46:18,C2_MEDIUM,data_extractor,openai,gpt-4,568,952,1520,1332,OK,0.00568,0.02856,0.03424,False
2026-01-30T17:25:41,C2_MEDIUM,support_bot,openai,gpt-4,1290,1096,2386,354,OK,0.0129,0.03288,0.04578,False
2026-01-30T17:30:35,C2_MEDIUM,Audit,mistral,mistral,1091,199,1290,2964,OK,0.000327,0.000159,0.000487,False
2026-01-30T08:22:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1779,1063,2842,2239,OK,0.000534,0.00085,0.001384,False
2026-01-30T11:48:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1556,280,1836,2380,OK,0.000778,0.00042,0.001198,False
