timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-20T14:31:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,372,928,1300,1886,OK,0.00372,0.02784,0.03156,False
2026-01-20T14:00:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1665,216,1881,202,OK,0.000499,0.000173,0.000672,False
2026-01-20T09:47:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1502,726,2228,609,OK,0.01502,0.02178,0.0368,False
2026-01-20T08:09:39,C3_ENTERPRISE,Audit,openai,gpt-4,682,731,1413,2984,OK,0.00682,0.02193,0.02875,False
2026-01-20T08:47:57,C3_ENTERPRISE,Audit,mistral,mistral,1541,162,1703,2036,OK,0.000462,0.00013,0.000592,False
2026-01-20T07:28:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1584,555,2139,2864,OK,0.000792,0.000833,0.001625,False
2026-01-20T08:58:43,C3_ENTERPRISE,Audit,mistral,mistral,881,1163,2044,1440,OK,0.000264,0.00093,0.001195,False
2026-01-20T09:07:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,480,1011,1491,932,OK,0.0048,0.03033,0.03513,False
2026-01-20T14:54:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,856,469,1325,2082,OK,0.000428,0.000704,0.001132,False
2026-01-20T12:11:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1335,98,1433,281,OK,0.01335,0.00294,0.01629,False
2026-01-20T08:11:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1011,1351,2362,1160,OK,0.01011,0.04053,0.05064,False
2026-01-20T13:50:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,876,132,1008,753,OK,0.00876,0.00396,0.01272,False
2026-01-20T14:12:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1149,55,1204,1134,OK,0.01149,0.00165,0.01314,False
2026-01-20T19:58:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,231,1419,1650,2510,OK,0.00231,0.04257,0.04488,False
2026-01-20T21:37:37,C3_ENTERPRISE,data_extractor,mistral,mistral,659,579,1238,953,OK,0.000198,0.000463,0.000661,False
2026-01-20T05:03:57,C3_ENTERPRISE,Audit,mistral,mistral,377,11,388,352,ERROR,0.000113,9e-06,0.000122,False
2026-01-20T17:41:02,C3_ENTERPRISE,support_bot,openai,gpt-4,608,191,799,2619,OK,0.00608,0.00573,0.01181,False
2026-01-20T13:58:21,C3_ENTERPRISE,support_bot,openai,gpt-4,413,326,739,2325,OK,0.00413,0.00978,0.01391,False
2026-01-20T19:00:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1298,698,1996,1280,OK,0.01298,0.02094,0.03392,False
2026-01-20T18:38:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,853,677,1530,2140,OK,0.00853,0.02031,0.02884,False
2026-01-20T13:23:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,110,259,369,574,OK,5.5e-05,0.000389,0.000443,False
2026-01-20T10:52:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,926,1435,2361,655,OK,0.000463,0.002153,0.002616,False
2026-01-20T09:07:03,C3_ENTERPRISE,Audit,openai,gpt-4,494,1231,1725,2256,OK,0.00494,0.03693,0.04187,False
2026-01-20T07:50:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,567,13,580,88,BLOCKED,0.00567,0.00039,0.00606,False
2026-01-20T15:30:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1224,211,1435,1195,OK,0.000367,0.000169,0.000536,False
2026-01-20T08:47:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1351,284,1635,2322,OK,0.01351,0.00852,0.02203,False
2026-01-20T19:49:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,596,823,1419,1462,OK,0.000298,0.001234,0.001533,False
2026-01-20T08:23:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1739,759,2498,1606,OK,0.000522,0.000607,0.001129,False
2026-01-20T14:02:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1048,328,1376,2039,OK,0.000314,0.000262,0.000577,False
2026-01-20T12:30:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,369,793,1162,1158,OK,0.000185,0.00119,0.001374,False
2026-01-20T09:51:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,963,614,1577,400,OK,0.000481,0.000921,0.001403,False
2026-01-20T17:05:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,863,626,1489,2322,OK,0.000432,0.000939,0.001371,False
2026-01-20T17:46:27,C3_ENTERPRISE,Audit,mistral,mistral,1187,443,1630,918,OK,0.000356,0.000354,0.00071,False
2026-01-20T17:44:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1564,1224,2788,1621,OK,0.000469,0.000979,0.001448,False
2026-01-20T18:22:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1432,217,1649,1504,OK,0.000716,0.000325,0.001041,False
2026-01-20T06:16:15,C3_ENTERPRISE,support_bot,openai,gpt-4,638,360,998,1989,OK,0.00638,0.0108,0.01718,False
2026-01-20T15:57:39,C3_ENTERPRISE,data_extractor,mistral,mistral,419,281,700,982,OK,0.000126,0.000225,0.000351,False
2026-01-20T00:35:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1961,1208,3169,539,OK,0.000981,0.001812,0.002792,False
2026-01-20T08:03:29,C3_ENTERPRISE,support_bot,mistral,mistral,1453,1048,2501,512,OK,0.000436,0.000838,0.001274,False
2026-01-20T02:12:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,252,669,921,2233,OK,0.000126,0.001004,0.00113,False
2026-01-20T06:26:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,711,18,729,251,ERROR,0.000355,2.7e-05,0.000382,False
2026-01-20T10:46:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1877,1244,3121,2692,OK,0.000938,0.001866,0.002805,False
2026-01-20T14:48:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1665,890,2555,1526,OK,0.000833,0.001335,0.002168,False
2026-01-20T16:20:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,560,1199,1759,1818,OK,0.00028,0.001799,0.002079,False
2026-01-20T12:14:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,348,1460,1808,2080,OK,0.000174,0.00219,0.002364,False
2026-01-20T16:28:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1634,40,1674,432,BLOCKED,0.00049,3.2e-05,0.000522,False
2026-01-20T15:15:06,C3_ENTERPRISE,data_extractor,mistral,mistral,266,1042,1308,1684,OK,8e-05,0.000834,0.000913,False
2026-01-20T14:37:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,673,921,1594,1034,OK,0.00673,0.02763,0.03436,False
2026-01-20T09:42:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1323,15,1338,175,BLOCKED,0.000661,2.2e-05,0.000684,False
2026-01-20T20:27:47,C3_ENTERPRISE,Audit,openai,gpt-4,1527,640,2167,1380,OK,0.01527,0.0192,0.03447,False
2026-01-20T15:39:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,288,1245,1533,1234,OK,0.000144,0.001868,0.002012,False
2026-01-20T10:07:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,985,1312,2297,1396,OK,0.000492,0.001968,0.002461,False
2026-01-20T06:56:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1705,263,1968,2399,OK,0.000853,0.000395,0.001247,False
2026-01-20T10:11:01,C3_ENTERPRISE,data_extractor,mistral,mistral,809,1169,1978,2879,OK,0.000243,0.000935,0.001178,False
2026-01-20T23:37:44,C3_ENTERPRISE,Audit,mistral,mistral,942,101,1043,1820,OK,0.000283,8.1e-05,0.000363,False
2026-01-20T11:41:40,C3_ENTERPRISE,data_extractor,mistral,mistral,709,712,1421,597,OK,0.000213,0.00057,0.000782,False
2026-01-20T08:01:53,C3_ENTERPRISE,support_bot,mistral,mistral,377,327,704,2285,OK,0.000113,0.000262,0.000375,False
2026-01-20T13:41:47,C3_ENTERPRISE,Audit,mistral,mistral,695,448,1143,2654,OK,0.000208,0.000358,0.000567,False
2026-01-20T19:19:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1989,1344,3333,2999,OK,0.000597,0.001075,0.001672,False
2026-01-20T14:18:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,294,676,970,1167,OK,0.00294,0.02028,0.02322,False
2026-01-20T11:48:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,106,945,1051,2430,OK,0.00106,0.02835,0.02941,False
2026-01-20T05:54:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,878,686,1564,614,OK,0.000439,0.001029,0.001468,False
2026-01-20T09:05:55,C3_ENTERPRISE,Audit,openai,gpt-4,712,400,1112,1998,OK,0.00712,0.012,0.01912,False
2026-01-20T12:59:59,C3_ENTERPRISE,Audit,openai,gpt-4,826,1329,2155,2901,OK,0.00826,0.03987,0.04813,False
2026-01-20T09:36:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,982,385,1367,242,OK,0.000295,0.000308,0.000603,False
2026-01-20T14:13:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1114,1081,2195,2697,OK,0.01114,0.03243,0.04357,False
2026-01-20T05:54:48,C3_ENTERPRISE,data_extractor,mistral,mistral,101,586,687,744,OK,3e-05,0.000469,0.000499,False
2026-01-20T06:35:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1144,806,1950,2194,OK,0.000572,0.001209,0.001781,False
2026-01-20T11:22:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,659,1009,1668,2656,OK,0.00659,0.03027,0.03686,False
2026-01-20T02:31:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1155,1316,2471,1754,OK,0.000577,0.001974,0.002551,False
2026-01-20T12:54:24,C3_ENTERPRISE,Audit,openai,gpt-4,824,1222,2046,2159,OK,0.00824,0.03666,0.0449,False
2026-01-20T11:40:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1939,384,2323,2986,OK,0.01939,0.01152,0.03091,False
2026-01-20T14:50:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,398,271,669,1542,OK,0.00398,0.00813,0.01211,False
2026-01-20T11:05:53,C3_ENTERPRISE,data_extractor,mistral,mistral,470,1120,1590,2656,OK,0.000141,0.000896,0.001037,False
2026-01-20T09:45:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,710,391,1101,2128,OK,0.000355,0.000586,0.000942,False
2026-01-20T14:19:03,C3_ENTERPRISE,support_bot,mistral,mistral,837,538,1375,1048,OK,0.000251,0.00043,0.000682,False
2026-01-20T19:02:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1554,1490,3044,860,OK,0.000777,0.002235,0.003012,False
2026-01-20T19:16:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1240,541,1781,2348,OK,0.0124,0.01623,0.02863,False
2026-01-20T05:33:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,904,172,1076,720,OK,0.000271,0.000138,0.000409,False
2026-01-20T11:41:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,746,464,1210,1537,OK,0.00746,0.01392,0.02138,False
2026-01-20T11:07:02,C3_ENTERPRISE,Audit,openai,gpt-4,1575,9,1584,321,BLOCKED,0.01575,0.00027,0.01602,False
2026-01-20T15:33:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,597,389,986,662,OK,0.00597,0.01167,0.01764,False
2026-01-20T14:37:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,841,1392,2233,2093,OK,0.000252,0.001114,0.001366,False
2026-01-20T13:14:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,396,122,518,1453,OK,0.00396,0.00366,0.00762,False
2026-01-20T10:05:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,616,1319,1935,2202,OK,0.00616,0.03957,0.04573,False
2026-01-20T07:47:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,165,464,629,2840,OK,8.2e-05,0.000696,0.000779,False
2026-01-20T11:35:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1941,577,2518,479,OK,0.000971,0.000865,0.001836,False
2026-01-20T12:49:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,736,462,1198,1828,OK,0.00736,0.01386,0.02122,False
2026-01-20T14:17:43,C3_ENTERPRISE,data_extractor,mistral,mistral,610,191,801,211,OK,0.000183,0.000153,0.000336,False
2026-01-20T18:53:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1643,1471,3114,719,OK,0.000822,0.002207,0.003028,False
2026-01-20T11:36:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1327,1012,2339,936,OK,0.000664,0.001518,0.002182,False
2026-01-20T14:25:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1751,305,2056,1004,OK,0.000525,0.000244,0.000769,False
2026-01-20T13:20:23,C3_ENTERPRISE,Audit,mistral,mistral,113,13,126,162,ERROR,3.4e-05,1e-05,4.4e-05,False
2026-01-20T09:08:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,891,884,1775,1807,OK,0.00891,0.02652,0.03543,False
2026-01-20T01:23:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1003,683,1686,1901,OK,0.01003,0.02049,0.03052,False
2026-01-20T15:57:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1073,7,1080,456,ERROR,0.000536,1.1e-05,0.000547,False
2026-01-20T17:46:48,C3_ENTERPRISE,Audit,openai,gpt-4,556,13,569,485,BLOCKED,0.00556,0.00039,0.00595,False
2026-01-20T16:29:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,179,1007,1186,2475,OK,0.00179,0.03021,0.032,False
2026-01-20T22:46:54,C3_ENTERPRISE,Audit,openai,gpt-4,1483,99,1582,2719,OK,0.01483,0.00297,0.0178,False
2026-01-20T06:54:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1839,371,2210,2315,OK,0.000919,0.000557,0.001476,False
2026-01-20T21:11:59,C3_ENTERPRISE,data_extractor,mistral,mistral,623,847,1470,2336,OK,0.000187,0.000678,0.000865,False
2026-01-20T12:18:41,C3_ENTERPRISE,Audit,openai,gpt-4,1084,50,1134,985,OK,0.01084,0.0015,0.01234,False
2026-01-20T16:22:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,905,1244,2149,2655,OK,0.00905,0.03732,0.04637,False
2026-01-20T10:34:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1657,912,2569,2178,OK,0.000497,0.00073,0.001227,False
2026-01-20T15:53:51,C3_ENTERPRISE,data_extractor,mistral,mistral,668,1073,1741,1065,OK,0.0002,0.000858,0.001059,False
2026-01-20T12:56:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1043,40,1083,225,ERROR,0.01043,0.0012,0.01163,False
2026-01-20T13:23:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,550,30,580,400,ERROR,0.000275,4.5e-05,0.00032,False
2026-01-20T09:06:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1561,789,2350,1017,OK,0.00078,0.001184,0.001964,False
2026-01-20T11:43:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1463,265,1728,1041,OK,0.01463,0.00795,0.02258,False
2026-01-20T13:42:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1192,1138,2330,1505,OK,0.000596,0.001707,0.002303,False
2026-01-20T17:47:16,C3_ENTERPRISE,support_bot,mistral,mistral,1641,639,2280,2676,OK,0.000492,0.000511,0.001004,False
2026-01-20T08:47:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,542,1016,1558,2116,OK,0.000271,0.001524,0.001795,False
2026-01-20T18:29:22,C3_ENTERPRISE,Audit,mistral,mistral,322,1021,1343,2422,OK,9.7e-05,0.000817,0.000913,False
2026-01-20T18:54:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,701,1024,1725,1002,OK,0.000351,0.001536,0.001887,False
2026-01-20T15:59:11,C3_ENTERPRISE,support_bot,mistral,mistral,364,59,423,2376,OK,0.000109,4.7e-05,0.000156,False
2026-01-20T18:14:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1705,997,2702,2217,OK,0.01705,0.02991,0.04696,False
2026-01-20T08:16:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,760,1284,2044,1320,OK,0.000228,0.001027,0.001255,False
2026-01-20T17:09:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1769,430,2199,1160,OK,0.01769,0.0129,0.03059,False
2026-01-20T23:29:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1611,465,2076,2506,OK,0.000806,0.000698,0.001503,False
2026-01-20T15:41:20,C3_ENTERPRISE,support_bot,mistral,mistral,730,812,1542,2547,OK,0.000219,0.00065,0.000869,False
2026-01-20T09:47:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,764,335,1099,936,OK,0.00764,0.01005,0.01769,False
2026-01-20T05:54:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1413,727,2140,1447,OK,0.01413,0.02181,0.03594,False
2026-01-20T06:42:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1658,1138,2796,1655,OK,0.000497,0.00091,0.001408,False
2026-01-20T08:45:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1327,180,1507,2223,OK,0.000398,0.000144,0.000542,False
2026-01-20T14:58:29,C3_ENTERPRISE,support_bot,mistral,mistral,1161,781,1942,987,OK,0.000348,0.000625,0.000973,False
2026-01-20T15:54:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1153,440,1593,2837,OK,0.01153,0.0132,0.02473,False
2026-01-20T07:23:34,C3_ENTERPRISE,Audit,mistral,mistral,802,944,1746,356,OK,0.000241,0.000755,0.000996,False
2026-01-20T15:26:26,C3_ENTERPRISE,Audit,mistral,mistral,1487,1126,2613,1580,OK,0.000446,0.000901,0.001347,False
2026-01-20T20:24:15,C3_ENTERPRISE,support_bot,openai,gpt-4,992,537,1529,1909,OK,0.00992,0.01611,0.02603,False
2026-01-20T11:22:23,C3_ENTERPRISE,Audit,mistral,mistral,1871,165,2036,1838,OK,0.000561,0.000132,0.000693,False
2026-01-20T04:08:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,239,522,761,817,OK,0.000119,0.000783,0.000903,False
2026-01-20T08:52:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,515,1357,1872,2611,OK,0.000258,0.002035,0.002293,False
2026-01-20T06:13:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1324,1453,2777,2551,OK,0.01324,0.04359,0.05683,False
2026-01-20T08:41:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,599,990,1589,1657,OK,0.0003,0.001485,0.001785,False
2026-01-20T14:32:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1405,274,1679,1933,OK,0.01405,0.00822,0.02227,False
2026-01-20T00:59:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,157,76,233,1129,OK,7.8e-05,0.000114,0.000193,False
2026-01-20T22:08:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1861,1147,3008,447,OK,0.000558,0.000918,0.001476,False
2026-01-20T08:53:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1931,1080,3011,1676,OK,0.01931,0.0324,0.05171,False
2026-01-20T11:44:14,C3_ENTERPRISE,Audit,mistral,mistral,306,377,683,524,OK,9.2e-05,0.000302,0.000393,False
2026-01-20T08:12:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1960,1468,3428,671,OK,0.0196,0.04404,0.06364,False
2026-01-20T15:19:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,740,1398,2138,348,OK,0.000222,0.001118,0.00134,False
2026-01-20T20:20:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,514,495,1009,1534,OK,0.000257,0.000742,0.000999,False
2026-01-20T10:06:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1477,1249,2726,2067,OK,0.01477,0.03747,0.05224,False
2026-01-20T16:48:59,C3_ENTERPRISE,support_bot,mistral,mistral,296,516,812,2908,OK,8.9e-05,0.000413,0.000502,False
2026-01-20T09:04:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1852,882,2734,2693,OK,0.01852,0.02646,0.04498,False
2026-01-20T13:31:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1837,2,1839,470,BLOCKED,0.000919,3e-06,0.000922,False
2026-01-20T09:34:32,C3_ENTERPRISE,Audit,mistral,mistral,711,1087,1798,1611,OK,0.000213,0.00087,0.001083,False
2026-01-20T15:51:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,747,329,1076,1022,OK,0.00747,0.00987,0.01734,False
2026-01-20T23:10:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1493,61,1554,2427,OK,0.01493,0.00183,0.01676,False
2026-01-20T06:01:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,506,1345,1851,1187,OK,0.000152,0.001076,0.001228,False
2026-01-20T19:17:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,357,101,458,1974,OK,0.00357,0.00303,0.0066,False
2026-01-20T00:28:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1236,1109,2345,237,OK,0.000618,0.001664,0.002282,False
2026-01-20T20:23:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,840,1420,2260,1128,OK,0.00042,0.00213,0.00255,False
2026-01-20T14:10:03,C3_ENTERPRISE,support_bot,mistral,mistral,1176,1409,2585,1997,OK,0.000353,0.001127,0.00148,False
2026-01-20T10:12:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1556,526,2082,688,OK,0.000778,0.000789,0.001567,False
2026-01-20T14:37:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,191,869,1060,2873,OK,9.6e-05,0.001303,0.001399,False
2026-01-20T12:21:47,C3_ENTERPRISE,Audit,mistral,mistral,136,323,459,1355,OK,4.1e-05,0.000258,0.000299,False
2026-01-20T08:32:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,410,1015,1425,1959,OK,0.0041,0.03045,0.03455,False
2026-01-20T11:34:13,C3_ENTERPRISE,support_bot,openai,gpt-4,916,506,1422,2483,OK,0.00916,0.01518,0.02434,False
2026-01-20T13:34:19,C3_ENTERPRISE,support_bot,mistral,mistral,1155,1130,2285,2103,OK,0.000346,0.000904,0.00125,False
2026-01-20T06:59:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,637,1215,1852,2528,OK,0.000191,0.000972,0.001163,False
2026-01-20T18:33:30,C3_ENTERPRISE,support_bot,mistral,mistral,1654,617,2271,944,OK,0.000496,0.000494,0.00099,False
2026-01-20T06:25:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,820,30,850,93,BLOCKED,0.00041,4.5e-05,0.000455,False
2026-01-20T07:16:37,C3_ENTERPRISE,data_extractor,mistral,mistral,936,1091,2027,587,OK,0.000281,0.000873,0.001154,False
2026-01-20T13:31:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1531,573,2104,1411,OK,0.01531,0.01719,0.0325,False
2026-01-20T23:59:58,C3_ENTERPRISE,data_extractor,mistral,mistral,587,942,1529,2214,OK,0.000176,0.000754,0.00093,False
2026-01-20T19:56:18,C3_ENTERPRISE,data_extractor,mistral,mistral,711,956,1667,1167,OK,0.000213,0.000765,0.000978,False
2026-01-20T11:48:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1212,878,2090,1259,OK,0.01212,0.02634,0.03846,False
2026-01-20T14:22:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1476,2,1478,447,BLOCKED,0.000738,3e-06,0.000741,False
2026-01-20T08:07:19,C3_ENTERPRISE,support_bot,openai,gpt-4,268,50,318,2716,OK,0.00268,0.0015,0.00418,False
2026-01-20T17:50:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1637,1279,2916,2653,OK,0.000491,0.001023,0.001514,False
2026-01-20T14:27:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1962,93,2055,1903,OK,0.000981,0.00014,0.001121,False
2026-01-20T14:29:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1617,775,2392,1029,OK,0.000485,0.00062,0.001105,False
2026-01-20T19:25:55,C3_ENTERPRISE,support_bot,mistral,mistral,344,1356,1700,1279,OK,0.000103,0.001085,0.001188,False
2026-01-20T13:56:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,418,58,476,11407,TIMEOUT,0.000209,8.7e-05,0.000296,False
2026-01-20T10:35:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1638,165,1803,1423,OK,0.01638,0.00495,0.02133,False
2026-01-20T17:14:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,130,1021,1151,1404,OK,6.5e-05,0.001531,0.001596,False
2026-01-20T00:20:32,C3_ENTERPRISE,Audit,openai,gpt-4,1089,725,1814,783,OK,0.01089,0.02175,0.03264,False
2026-01-20T07:52:26,C3_ENTERPRISE,support_bot,mistral,mistral,290,482,772,2166,OK,8.7e-05,0.000386,0.000473,False
2026-01-20T05:54:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1959,811,2770,1093,OK,0.000588,0.000649,0.001236,False
2026-01-20T17:19:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,200,12,212,171,ERROR,0.0001,1.8e-05,0.000118,False
2026-01-20T12:06:16,C3_ENTERPRISE,Audit,openai,gpt-4,501,18,519,463,BLOCKED,0.00501,0.00054,0.00555,False
2026-01-20T08:43:11,C3_ENTERPRISE,support_bot,openai,gpt-4,145,293,438,339,OK,0.00145,0.00879,0.01024,False
2026-01-20T15:56:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,819,73,892,21127,TIMEOUT,0.00819,0.00219,0.01038,False
2026-01-20T13:00:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,715,296,1011,2816,OK,0.000358,0.000444,0.000802,False
2026-01-20T11:16:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1973,328,2301,1120,OK,0.000592,0.000262,0.000854,False
2026-01-20T08:09:55,C3_ENTERPRISE,Audit,mistral,mistral,1919,584,2503,715,OK,0.000576,0.000467,0.001043,False
2026-01-20T08:45:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1496,632,2128,427,OK,0.000748,0.000948,0.001696,False
2026-01-20T16:00:28,C3_ENTERPRISE,Audit,openai,gpt-4,700,694,1394,2018,OK,0.007,0.02082,0.02782,False
2026-01-20T15:28:21,C3_ENTERPRISE,Audit,mistral,mistral,432,1265,1697,1604,OK,0.00013,0.001012,0.001142,False
2026-01-20T17:51:18,C3_ENTERPRISE,Audit,mistral,mistral,895,474,1369,2833,OK,0.000268,0.000379,0.000648,False
2026-01-20T21:33:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1489,797,2286,1576,OK,0.000447,0.000638,0.001084,False
2026-01-20T15:33:04,C3_ENTERPRISE,support_bot,mistral,mistral,1256,23,1279,218,ERROR,0.000377,1.8e-05,0.000395,False
2026-01-20T16:26:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1004,926,1930,1641,OK,0.000502,0.001389,0.001891,False
2026-01-20T17:27:42,C3_ENTERPRISE,support_bot,mistral,mistral,1663,956,2619,500,OK,0.000499,0.000765,0.001264,False
2026-01-20T15:32:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1125,6,1131,263,BLOCKED,0.000563,9e-06,0.000572,False
