timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-13T06:55:00,C2_MEDIUM,support_bot,mistral,mistral,1362,433,1795,696,OK,0.000409,0.000346,0.000755,False
2026-01-13T10:16:46,C2_MEDIUM,Audit,openai,gpt-3.5,729,1431,2160,301,OK,0.000365,0.002146,0.002511,False
2026-01-13T02:53:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,672,150,822,559,OK,0.000336,0.000225,0.000561,False
2026-01-13T06:30:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,572,938,1510,235,OK,0.00572,0.02814,0.03386,False
2026-01-13T08:23:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1622,1361,2983,1941,OK,0.000811,0.002041,0.002853,False
2026-01-13T12:31:07,C2_MEDIUM,support_bot,mistral,mistral,712,556,1268,2670,OK,0.000214,0.000445,0.000658,False
2026-01-13T08:28:32,C2_MEDIUM,Audit,mistral,mistral,543,1458,2001,549,OK,0.000163,0.001166,0.001329,False
2026-01-13T05:40:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1697,701,2398,2970,OK,0.000509,0.000561,0.00107,False
2026-01-13T16:33:02,C2_MEDIUM,support_bot,openai,gpt-3.5,619,1391,2010,1437,OK,0.000309,0.002087,0.002396,False
2026-01-13T06:40:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1149,639,1788,1952,OK,0.000575,0.000959,0.001533,False
2026-01-13T08:07:26,C2_MEDIUM,support_bot,openai,gpt-4,1043,7,1050,72,ERROR,0.01043,0.00021,0.01064,False
2026-01-13T16:13:44,C2_MEDIUM,support_bot,openai,gpt-3.5,110,529,639,1038,OK,5.5e-05,0.000794,0.000849,False
2026-01-13T17:31:07,C2_MEDIUM,data_extractor,openai,gpt-4,1860,119,1979,284,OK,0.0186,0.00357,0.02217,False
2026-01-13T09:20:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,849,1046,1895,1963,OK,0.000425,0.001569,0.001994,False
2026-01-13T08:43:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,436,463,899,568,OK,0.000218,0.000695,0.000913,False
2026-01-13T11:30:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1230,394,1624,1353,OK,0.000615,0.000591,0.001206,False
2026-01-13T06:03:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1921,868,2789,1919,OK,0.000576,0.000694,0.001271,False
2026-01-13T17:04:32,C2_MEDIUM,ops_analyzer,mistral,mistral,649,441,1090,1799,OK,0.000195,0.000353,0.000548,False
2026-01-13T12:22:38,C2_MEDIUM,support_bot,mistral,mistral,1557,562,2119,298,OK,0.000467,0.00045,0.000917,False
2026-01-13T10:09:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,847,883,1730,619,OK,0.00847,0.02649,0.03496,False
2026-01-13T18:37:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1856,66,1922,2322,OK,0.01856,0.00198,0.02054,False
2026-01-13T15:20:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1802,611,2413,606,OK,0.000541,0.000489,0.001029,False
2026-01-13T10:46:14,C2_MEDIUM,data_extractor,openai,gpt-4,1472,666,2138,1456,OK,0.01472,0.01998,0.0347,False
2026-01-13T11:07:38,C2_MEDIUM,data_extractor,openai,gpt-4,1004,216,1220,1498,OK,0.01004,0.00648,0.01652,False
2026-01-13T20:02:20,C2_MEDIUM,support_bot,openai,gpt-4,728,533,1261,2151,OK,0.00728,0.01599,0.02327,False
2026-01-13T10:01:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1280,939,2219,1804,OK,0.00064,0.001409,0.002048,False
2026-01-13T13:45:44,C2_MEDIUM,Audit,openai,gpt-3.5,1720,796,2516,263,OK,0.00086,0.001194,0.002054,False
2026-01-13T09:00:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1273,933,2206,2367,OK,0.000637,0.0014,0.002036,False
2026-01-13T10:38:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,326,727,1053,2355,OK,0.000163,0.00109,0.001253,False
2026-01-13T14:38:37,C2_MEDIUM,Audit,mistral,mistral,194,129,323,2510,OK,5.8e-05,0.000103,0.000161,False
2026-01-13T16:28:38,C2_MEDIUM,support_bot,mistral,mistral,1744,957,2701,2643,OK,0.000523,0.000766,0.001289,False
2026-01-13T13:18:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1331,961,2292,235,OK,0.000399,0.000769,0.001168,False
2026-01-13T16:27:29,C2_MEDIUM,support_bot,mistral,mistral,1464,1337,2801,2894,OK,0.000439,0.00107,0.001509,False
2026-01-13T15:36:26,C2_MEDIUM,Audit,openai,gpt-4,1730,1025,2755,2403,OK,0.0173,0.03075,0.04805,False
2026-01-13T13:09:10,C2_MEDIUM,support_bot,openai,gpt-4,704,689,1393,2215,OK,0.00704,0.02067,0.02771,False
2026-01-13T09:55:25,C2_MEDIUM,Audit,openai,gpt-3.5,1655,1017,2672,2634,OK,0.000828,0.001525,0.002353,False
2026-01-13T19:54:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1592,892,2484,848,OK,0.000796,0.001338,0.002134,False
2026-01-13T12:04:37,C2_MEDIUM,Audit,mistral,mistral,548,646,1194,614,OK,0.000164,0.000517,0.000681,False
2026-01-13T10:37:33,C2_MEDIUM,support_bot,openai,gpt-3.5,751,831,1582,2268,OK,0.000376,0.001246,0.001622,False
2026-01-13T08:59:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1577,293,1870,2968,OK,0.01577,0.00879,0.02456,False
2026-01-13T10:30:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,815,1022,1837,1448,OK,0.00815,0.03066,0.03881,False
2026-01-13T15:54:07,C2_MEDIUM,support_bot,openai,gpt-4,552,640,1192,639,OK,0.00552,0.0192,0.02472,False
2026-01-13T04:12:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1073,847,1920,2312,OK,0.01073,0.02541,0.03614,False
2026-01-13T08:03:32,C2_MEDIUM,Audit,openai,gpt-4,911,124,1035,1777,OK,0.00911,0.00372,0.01283,False
2026-01-13T20:15:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1576,228,1804,2239,OK,0.000788,0.000342,0.00113,False
2026-01-13T16:32:42,C2_MEDIUM,Audit,openai,gpt-3.5,794,358,1152,2021,OK,0.000397,0.000537,0.000934,False
2026-01-13T17:19:25,C2_MEDIUM,support_bot,mistral,mistral,754,1040,1794,2611,OK,0.000226,0.000832,0.001058,False
2026-01-13T08:54:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1330,467,1797,2484,OK,0.000665,0.000701,0.001365,False
2026-01-13T11:28:34,C2_MEDIUM,support_bot,mistral,mistral,1538,20,1558,372,ERROR,0.000461,1.6e-05,0.000477,False
2026-01-13T10:25:59,C2_MEDIUM,data_extractor,openai,gpt-4,434,322,756,809,OK,0.00434,0.00966,0.014,False
2026-01-13T19:54:28,C2_MEDIUM,support_bot,openai,gpt-4,690,899,1589,1451,OK,0.0069,0.02697,0.03387,False
2026-01-13T15:48:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1209,1417,2626,1549,OK,0.000605,0.002126,0.00273,False
2026-01-13T16:25:47,C2_MEDIUM,Audit,mistral,mistral,1369,256,1625,1337,OK,0.000411,0.000205,0.000615,False
2026-01-13T13:36:37,C2_MEDIUM,support_bot,openai,gpt-4,1643,725,2368,2245,OK,0.01643,0.02175,0.03818,False
2026-01-13T20:18:14,C2_MEDIUM,Audit,mistral,mistral,1775,139,1914,1666,OK,0.000532,0.000111,0.000644,False
2026-01-13T09:10:55,C2_MEDIUM,data_extractor,mistral,mistral,893,322,1215,2514,OK,0.000268,0.000258,0.000526,False
2026-01-13T16:31:23,C2_MEDIUM,Audit,mistral,mistral,1683,863,2546,1657,OK,0.000505,0.00069,0.001195,False
2026-01-13T08:27:36,C2_MEDIUM,ops_analyzer,mistral,mistral,840,1496,2336,369,OK,0.000252,0.001197,0.001449,False
2026-01-13T08:14:37,C2_MEDIUM,Audit,mistral,mistral,1598,60,1658,2444,OK,0.000479,4.8e-05,0.000527,False
2026-01-13T17:42:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,854,830,1684,459,OK,0.00854,0.0249,0.03344,False
2026-01-13T01:01:22,C2_MEDIUM,ops_analyzer,mistral,mistral,463,839,1302,2940,OK,0.000139,0.000671,0.00081,False
2026-01-13T16:50:57,C2_MEDIUM,Audit,mistral,mistral,616,777,1393,2289,OK,0.000185,0.000622,0.000806,False
2026-01-13T12:00:19,C2_MEDIUM,Audit,openai,gpt-4,1235,1146,2381,2181,OK,0.01235,0.03438,0.04673,False
2026-01-13T15:30:02,C2_MEDIUM,Audit,openai,gpt-4,623,743,1366,2222,OK,0.00623,0.02229,0.02852,False
2026-01-13T14:48:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,632,411,1043,1572,OK,0.00632,0.01233,0.01865,False
2026-01-13T13:25:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,922,510,1432,204,OK,0.000461,0.000765,0.001226,False
2026-01-13T07:24:54,C2_MEDIUM,data_extractor,openai,gpt-4,377,897,1274,1788,OK,0.00377,0.02691,0.03068,False
2026-01-13T15:01:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1244,1033,2277,223,OK,0.000622,0.001549,0.002171,False
2026-01-13T09:31:19,C2_MEDIUM,support_bot,openai,gpt-3.5,398,1433,1831,2153,OK,0.000199,0.002149,0.002348,False
2026-01-13T12:58:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1805,392,2197,2756,OK,0.000902,0.000588,0.001491,False
2026-01-13T06:07:14,C2_MEDIUM,support_bot,mistral,mistral,368,401,769,1818,OK,0.00011,0.000321,0.000431,False
2026-01-13T10:46:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,306,75,381,2103,OK,0.000153,0.000112,0.000266,False
2026-01-13T06:42:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1455,383,1838,2390,OK,0.000728,0.000575,0.001302,False
2026-01-13T20:05:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1096,1434,2530,2961,OK,0.000548,0.002151,0.002699,False
2026-01-13T07:34:35,C2_MEDIUM,support_bot,openai,gpt-4,558,1057,1615,2915,OK,0.00558,0.03171,0.03729,False
2026-01-13T19:55:54,C2_MEDIUM,Audit,mistral,mistral,1638,38,1676,83,ERROR,0.000491,3e-05,0.000522,False
2026-01-13T07:03:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,292,873,1165,749,OK,0.000146,0.00131,0.001456,False
2026-01-13T09:29:53,C2_MEDIUM,data_extractor,openai,gpt-4,1621,391,2012,2333,OK,0.01621,0.01173,0.02794,False
2026-01-13T12:18:55,C2_MEDIUM,support_bot,mistral,mistral,675,12,687,203,ERROR,0.000202,1e-05,0.000212,False
2026-01-13T15:55:40,C2_MEDIUM,Audit,openai,gpt-4,933,395,1328,2137,OK,0.00933,0.01185,0.02118,False
2026-01-13T16:51:07,C2_MEDIUM,Audit,openai,gpt-3.5,813,564,1377,340,OK,0.000406,0.000846,0.001252,False
2026-01-13T11:05:00,C2_MEDIUM,Audit,mistral,mistral,1223,522,1745,2452,OK,0.000367,0.000418,0.000785,False
2026-01-13T20:10:52,C2_MEDIUM,support_bot,openai,gpt-4,834,1072,1906,1782,OK,0.00834,0.03216,0.0405,False
2026-01-13T17:19:33,C2_MEDIUM,support_bot,mistral,mistral,1899,615,2514,1865,OK,0.00057,0.000492,0.001062,False
2026-01-13T05:55:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,360,655,1015,2424,OK,0.00018,0.000983,0.001163,False
2026-01-13T10:04:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1013,375,1388,1347,OK,0.000507,0.000563,0.001069,False
2026-01-13T10:50:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1431,1418,2849,1985,OK,0.000715,0.002127,0.002842,False
2026-01-13T19:18:40,C2_MEDIUM,Audit,openai,gpt-4,827,69,896,2678,OK,0.00827,0.00207,0.01034,False
2026-01-13T19:47:52,C2_MEDIUM,data_extractor,openai,gpt-4,682,926,1608,1495,OK,0.00682,0.02778,0.0346,False
2026-01-13T13:14:48,C2_MEDIUM,support_bot,mistral,mistral,1791,293,2084,1956,OK,0.000537,0.000234,0.000772,False
2026-01-13T16:21:22,C2_MEDIUM,data_extractor,openai,gpt-4,1479,141,1620,2833,OK,0.01479,0.00423,0.01902,False
2026-01-13T08:38:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1385,96,1481,444,OK,0.01385,0.00288,0.01673,False
2026-01-13T10:13:33,C2_MEDIUM,support_bot,mistral,mistral,620,746,1366,1483,OK,0.000186,0.000597,0.000783,False
2026-01-13T09:39:46,C2_MEDIUM,Audit,mistral,mistral,927,1178,2105,319,OK,0.000278,0.000942,0.001221,False
2026-01-13T10:56:54,C2_MEDIUM,support_bot,openai,gpt-3.5,284,845,1129,2018,OK,0.000142,0.001267,0.001409,False
2026-01-13T16:10:37,C2_MEDIUM,Audit,openai,gpt-4,686,357,1043,450,OK,0.00686,0.01071,0.01757,False
2026-01-13T09:08:58,C2_MEDIUM,data_extractor,openai,gpt-4,1413,3,1416,263,ERROR,0.01413,9e-05,0.01422,False
2026-01-13T10:40:01,C2_MEDIUM,Audit,mistral,mistral,739,1042,1781,2482,OK,0.000222,0.000834,0.001055,False
2026-01-13T13:11:43,C2_MEDIUM,data_extractor,openai,gpt-4,1515,431,1946,2880,OK,0.01515,0.01293,0.02808,False
2026-01-13T07:33:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1922,412,2334,814,OK,0.000961,0.000618,0.001579,False
2026-01-13T19:50:31,C2_MEDIUM,Audit,openai,gpt-3.5,1075,576,1651,798,OK,0.000538,0.000864,0.001401,False
2026-01-13T08:24:52,C2_MEDIUM,Audit,mistral,mistral,1302,507,1809,1665,OK,0.000391,0.000406,0.000796,False
2026-01-13T10:18:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,835,706,1541,2867,OK,0.00835,0.02118,0.02953,False
2026-01-13T18:10:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1105,963,2068,1460,OK,0.01105,0.02889,0.03994,False
2026-01-13T17:11:07,C2_MEDIUM,support_bot,openai,gpt-4,625,684,1309,1220,OK,0.00625,0.02052,0.02677,False
2026-01-13T18:03:49,C2_MEDIUM,support_bot,openai,gpt-3.5,252,718,970,2768,OK,0.000126,0.001077,0.001203,False
2026-01-13T05:49:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1355,1079,2434,371,OK,0.000678,0.001618,0.002296,False
2026-01-13T07:57:17,C2_MEDIUM,data_extractor,mistral,mistral,1482,1120,2602,1627,OK,0.000445,0.000896,0.001341,False
2026-01-13T16:49:30,C2_MEDIUM,Audit,openai,gpt-4,208,1230,1438,2334,OK,0.00208,0.0369,0.03898,False
2026-01-13T13:58:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,493,37,530,495,ERROR,0.000247,5.6e-05,0.000302,False
2026-01-13T06:59:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1662,483,2145,1578,OK,0.000831,0.000724,0.001556,False
2026-01-13T06:16:59,C2_MEDIUM,Audit,openai,gpt-3.5,549,79,628,13769,TIMEOUT,0.000275,0.000119,0.000393,False
2026-01-13T12:11:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,470,510,980,2693,OK,0.000235,0.000765,0.001,False
2026-01-13T07:53:17,C2_MEDIUM,data_extractor,mistral,mistral,116,466,582,1978,OK,3.5e-05,0.000373,0.000408,False
2026-01-13T13:18:50,C2_MEDIUM,support_bot,openai,gpt-4,1734,69,1803,1033,OK,0.01734,0.00207,0.01941,False
2026-01-13T13:52:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1182,933,2115,727,OK,0.000591,0.0014,0.001991,False
2026-01-13T16:56:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,942,178,1120,614,OK,0.000471,0.000267,0.000738,False
2026-01-13T09:14:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,642,5,647,480,ERROR,0.000321,8e-06,0.000329,False
2026-01-13T15:09:25,C2_MEDIUM,Audit,openai,gpt-3.5,1462,1357,2819,1565,OK,0.000731,0.002035,0.002766,False
2026-01-13T23:48:07,C2_MEDIUM,support_bot,mistral,mistral,1679,893,2572,836,OK,0.000504,0.000714,0.001218,False
2026-01-13T06:56:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1915,564,2479,1162,OK,0.000958,0.000846,0.001803,False
2026-01-13T10:06:01,C2_MEDIUM,ops_analyzer,mistral,mistral,760,596,1356,2628,OK,0.000228,0.000477,0.000705,False
2026-01-13T18:28:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,813,139,952,2918,OK,0.000406,0.000209,0.000615,False
2026-01-13T17:46:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1360,814,2174,1041,OK,0.00068,0.001221,0.001901,False
2026-01-13T10:54:01,C2_MEDIUM,Audit,mistral,mistral,270,323,593,1872,OK,8.1e-05,0.000258,0.000339,False
2026-01-13T05:59:49,C2_MEDIUM,Audit,openai,gpt-4,1388,403,1791,595,OK,0.01388,0.01209,0.02597,False
2026-01-13T09:21:58,C2_MEDIUM,support_bot,openai,gpt-3.5,884,1488,2372,2033,OK,0.000442,0.002232,0.002674,False
2026-01-13T10:46:53,C2_MEDIUM,Audit,openai,gpt-4,1630,10,1640,218,ERROR,0.0163,0.0003,0.0166,False
2026-01-13T17:31:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1392,1315,2707,796,OK,0.000696,0.001972,0.002668,False
2026-01-13T14:41:16,C2_MEDIUM,ops_analyzer,mistral,mistral,225,50,275,13955,TIMEOUT,6.8e-05,4e-05,0.000108,False
2026-01-13T11:42:39,C2_MEDIUM,data_extractor,openai,gpt-4,1774,394,2168,2960,OK,0.01774,0.01182,0.02956,False
2026-01-13T17:27:53,C2_MEDIUM,support_bot,mistral,mistral,1182,506,1688,2379,OK,0.000355,0.000405,0.000759,False
2026-01-13T16:43:13,C2_MEDIUM,support_bot,openai,gpt-4,1291,669,1960,2268,OK,0.01291,0.02007,0.03298,False
2026-01-13T14:32:42,C2_MEDIUM,Audit,openai,gpt-3.5,385,132,517,1674,OK,0.000193,0.000198,0.000391,False
2026-01-13T16:57:29,C2_MEDIUM,ops_analyzer,mistral,mistral,252,16,268,81,ERROR,7.6e-05,1.3e-05,8.8e-05,False
2026-01-13T11:22:36,C2_MEDIUM,ops_analyzer,mistral,mistral,108,920,1028,1195,OK,3.2e-05,0.000736,0.000768,False
2026-01-13T11:47:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,270,1265,1535,2744,OK,0.000135,0.001897,0.002033,False
2026-01-13T09:10:20,C2_MEDIUM,ops_analyzer,mistral,mistral,928,1321,2249,2103,OK,0.000278,0.001057,0.001335,False
2026-01-13T16:01:53,C2_MEDIUM,Audit,mistral,mistral,962,156,1118,2453,OK,0.000289,0.000125,0.000413,False
2026-01-13T09:37:25,C2_MEDIUM,support_bot,openai,gpt-3.5,299,49,348,427,ERROR,0.00015,7.3e-05,0.000223,False
2026-01-13T18:07:32,C2_MEDIUM,support_bot,openai,gpt-4,462,1265,1727,2378,OK,0.00462,0.03795,0.04257,False
2026-01-13T09:13:59,C2_MEDIUM,support_bot,openai,gpt-4,907,5,912,166,ERROR,0.00907,0.00015,0.00922,False
2026-01-13T12:06:44,C2_MEDIUM,Audit,mistral,mistral,931,393,1324,1161,OK,0.000279,0.000314,0.000594,False
2026-01-13T08:21:09,C2_MEDIUM,support_bot,openai,gpt-3.5,241,530,771,660,OK,0.000121,0.000795,0.000916,False
2026-01-13T10:57:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1614,553,2167,2864,OK,0.000807,0.00083,0.001637,False
2026-01-13T17:46:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1369,395,1764,273,OK,0.000684,0.000593,0.001277,False
2026-01-13T07:07:34,C2_MEDIUM,Audit,openai,gpt-3.5,829,183,1012,2047,OK,0.000414,0.000275,0.000689,False
2026-01-13T14:24:49,C2_MEDIUM,data_extractor,mistral,mistral,1973,1418,3391,657,OK,0.000592,0.001134,0.001726,False
2026-01-13T14:19:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1570,1080,2650,2575,OK,0.000471,0.000864,0.001335,False
2026-01-13T10:31:31,C2_MEDIUM,data_extractor,openai,gpt-4,324,1250,1574,2026,OK,0.00324,0.0375,0.04074,False
2026-01-13T06:58:01,C2_MEDIUM,support_bot,openai,gpt-4,713,1159,1872,1725,OK,0.00713,0.03477,0.0419,False
2026-01-13T16:26:10,C2_MEDIUM,support_bot,mistral,mistral,677,1006,1683,2588,OK,0.000203,0.000805,0.001008,False
2026-01-13T10:09:10,C2_MEDIUM,data_extractor,mistral,mistral,1098,292,1390,2924,OK,0.000329,0.000234,0.000563,False
2026-01-13T11:30:29,C2_MEDIUM,support_bot,mistral,mistral,343,522,865,2271,OK,0.000103,0.000418,0.000521,False
2026-01-13T14:22:53,C2_MEDIUM,Audit,mistral,mistral,1064,932,1996,1766,OK,0.000319,0.000746,0.001065,False
2026-01-13T06:31:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,456,943,1399,1127,OK,0.000228,0.001414,0.001642,False
2026-01-13T19:34:36,C2_MEDIUM,Audit,openai,gpt-4,204,1065,1269,304,OK,0.00204,0.03195,0.03399,False
2026-01-13T13:28:36,C2_MEDIUM,ops_analyzer,mistral,mistral,202,1445,1647,2582,OK,6.1e-05,0.001156,0.001217,False
2026-01-13T17:35:47,C2_MEDIUM,Audit,openai,gpt-4,1157,57,1214,25474,TIMEOUT,0.01157,0.00171,0.01328,False
2026-01-13T13:13:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1800,364,2164,1642,OK,0.00054,0.000291,0.000831,False
2026-01-13T13:22:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1046,702,1748,2657,OK,0.000523,0.001053,0.001576,False
2026-01-13T11:38:17,C2_MEDIUM,Audit,mistral,mistral,1729,311,2040,1467,OK,0.000519,0.000249,0.000767,False
2026-01-13T04:02:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1258,1363,2621,368,OK,0.000629,0.002044,0.002673,False
2026-01-13T04:32:47,C2_MEDIUM,Audit,mistral,mistral,919,312,1231,268,OK,0.000276,0.00025,0.000525,False
2026-01-13T05:28:12,C2_MEDIUM,Audit,openai,gpt-4,1819,450,2269,2164,OK,0.01819,0.0135,0.03169,False
2026-01-13T16:01:15,C2_MEDIUM,Audit,mistral,mistral,244,256,500,1954,OK,7.3e-05,0.000205,0.000278,False
2026-01-13T15:09:59,C2_MEDIUM,support_bot,mistral,mistral,615,1063,1678,2467,OK,0.000184,0.00085,0.001035,False
2026-01-13T15:11:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1750,327,2077,594,OK,0.000875,0.000491,0.001365,False
2026-01-13T17:49:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1182,1450,2632,1431,OK,0.000591,0.002175,0.002766,False
2026-01-13T12:42:34,C2_MEDIUM,data_extractor,mistral,mistral,1261,1433,2694,1445,OK,0.000378,0.001146,0.001525,False
2026-01-13T15:41:43,C2_MEDIUM,Audit,openai,gpt-3.5,695,326,1021,1001,OK,0.000347,0.000489,0.000837,False
2026-01-13T10:53:48,C2_MEDIUM,Audit,openai,gpt-3.5,696,924,1620,1498,OK,0.000348,0.001386,0.001734,False
2026-01-13T16:34:02,C2_MEDIUM,data_extractor,mistral,mistral,395,211,606,1068,OK,0.000118,0.000169,0.000287,False
2026-01-13T11:31:13,C2_MEDIUM,data_extractor,openai,gpt-4,1698,404,2102,2005,OK,0.01698,0.01212,0.0291,False
2026-01-13T18:19:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1254,11,1265,341,BLOCKED,0.000627,1.6e-05,0.000644,False
2026-01-13T15:02:29,C2_MEDIUM,support_bot,openai,gpt-3.5,966,1078,2044,487,OK,0.000483,0.001617,0.0021,False
2026-01-13T20:57:16,C2_MEDIUM,data_extractor,mistral,mistral,457,13,470,453,ERROR,0.000137,1e-05,0.000148,False
2026-01-13T13:18:45,C2_MEDIUM,support_bot,mistral,mistral,1084,1241,2325,690,OK,0.000325,0.000993,0.001318,False
2026-01-13T11:27:42,C2_MEDIUM,Audit,openai,gpt-3.5,1316,140,1456,828,OK,0.000658,0.00021,0.000868,False
2026-01-13T14:07:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1515,1335,2850,1001,OK,0.000757,0.002002,0.00276,False
2026-01-13T19:04:17,C2_MEDIUM,Audit,openai,gpt-3.5,1488,862,2350,2891,OK,0.000744,0.001293,0.002037,False
2026-01-13T16:46:21,C2_MEDIUM,Audit,openai,gpt-4,930,391,1321,2911,OK,0.0093,0.01173,0.02103,False
2026-01-13T12:40:34,C2_MEDIUM,support_bot,mistral,mistral,1513,1035,2548,2705,OK,0.000454,0.000828,0.001282,False
2026-01-13T18:31:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1288,1036,2324,2324,OK,0.000644,0.001554,0.002198,False
2026-01-13T03:11:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1749,804,2553,203,OK,0.000875,0.001206,0.00208,False
2026-01-13T07:24:01,C2_MEDIUM,data_extractor,mistral,mistral,202,1295,1497,989,OK,6.1e-05,0.001036,0.001097,False
2026-01-13T10:24:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1172,349,1521,2615,OK,0.000586,0.000523,0.001109,False
2026-01-13T10:24:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,775,1034,1809,2284,OK,0.000388,0.001551,0.001939,False
2026-01-13T14:08:30,C2_MEDIUM,Audit,openai,gpt-3.5,980,1393,2373,1252,OK,0.00049,0.00209,0.00258,False
2026-01-13T12:39:46,C2_MEDIUM,support_bot,openai,gpt-4,1462,1031,2493,851,OK,0.01462,0.03093,0.04555,False
2026-01-13T10:24:05,C2_MEDIUM,Audit,mistral,mistral,1598,1256,2854,2575,OK,0.000479,0.001005,0.001484,False
2026-01-13T14:08:45,C2_MEDIUM,support_bot,openai,gpt-4,426,1287,1713,1486,OK,0.00426,0.03861,0.04287,False
2026-01-13T05:42:55,C2_MEDIUM,Audit,mistral,mistral,1447,252,1699,1656,OK,0.000434,0.000202,0.000636,False
2026-01-13T12:18:04,C2_MEDIUM,ops_analyzer,mistral,mistral,373,42,415,17917,TIMEOUT,0.000112,3.4e-05,0.000146,False
2026-01-13T01:15:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,983,1195,2178,2347,OK,0.00983,0.03585,0.04568,False
2026-01-13T09:14:02,C2_MEDIUM,Audit,mistral,mistral,1080,88,1168,1979,OK,0.000324,7e-05,0.000394,False
2026-01-13T10:43:18,C2_MEDIUM,data_extractor,mistral,mistral,933,601,1534,2265,OK,0.00028,0.000481,0.000761,False
2026-01-13T09:08:42,C2_MEDIUM,Audit,openai,gpt-4,999,593,1592,2324,OK,0.00999,0.01779,0.02778,False
2026-01-13T17:30:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,697,876,1573,2191,OK,0.000348,0.001314,0.001662,False
2026-01-13T10:54:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1774,920,2694,1001,OK,0.000887,0.00138,0.002267,False
2026-01-13T09:35:36,C2_MEDIUM,data_extractor,openai,gpt-4,1633,975,2608,1121,OK,0.01633,0.02925,0.04558,False
2026-01-13T08:44:31,C2_MEDIUM,ops_analyzer,mistral,mistral,123,15,138,476,ERROR,3.7e-05,1.2e-05,4.9e-05,False
