timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-29T13:35:31,C2_MEDIUM,Audit,openai,gpt-4,597,1193,1790,1565,OK,0.00597,0.03579,0.04176,False
2026-01-29T07:55:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1978,172,2150,1140,OK,0.000989,0.000258,0.001247,False
2026-01-29T00:27:19,C2_MEDIUM,Audit,openai,gpt-3.5,1406,806,2212,630,OK,0.000703,0.001209,0.001912,False
2026-01-29T09:21:02,C2_MEDIUM,data_extractor,mistral,mistral,1172,241,1413,2985,OK,0.000352,0.000193,0.000544,False
2026-01-29T10:08:01,C2_MEDIUM,data_extractor,mistral,mistral,1348,59,1407,456,OK,0.000404,4.7e-05,0.000452,False
2026-01-29T13:49:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1503,1456,2959,216,OK,0.000751,0.002184,0.002936,False
2026-01-29T07:40:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,535,461,996,1571,OK,0.00535,0.01383,0.01918,False
2026-01-29T17:37:39,C2_MEDIUM,data_extractor,openai,gpt-4,1833,885,2718,691,OK,0.01833,0.02655,0.04488,False
2026-01-29T13:58:12,C2_MEDIUM,data_extractor,mistral,mistral,1245,1357,2602,835,OK,0.000374,0.001086,0.001459,False
2026-01-29T10:35:50,C2_MEDIUM,support_bot,openai,gpt-4,1917,84,2001,2641,OK,0.01917,0.00252,0.02169,False
2026-01-29T10:46:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1933,1075,3008,2563,OK,0.000967,0.001613,0.002579,False
2026-01-29T15:01:18,C2_MEDIUM,Audit,openai,gpt-4,1018,1051,2069,1254,OK,0.01018,0.03153,0.04171,False
2026-01-29T15:47:28,C2_MEDIUM,data_extractor,openai,gpt-4,586,270,856,2995,OK,0.00586,0.0081,0.01396,False
2026-01-29T07:20:14,C2_MEDIUM,ops_analyzer,mistral,mistral,808,994,1802,916,OK,0.000242,0.000795,0.001038,False
2026-01-29T21:57:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1365,1350,2715,2895,OK,0.000683,0.002025,0.002708,False
2026-01-29T03:37:42,C2_MEDIUM,support_bot,openai,gpt-4,1348,609,1957,2954,OK,0.01348,0.01827,0.03175,False
2026-01-29T14:32:17,C2_MEDIUM,support_bot,mistral,mistral,397,511,908,2094,OK,0.000119,0.000409,0.000528,False
2026-01-29T14:06:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,807,833,1640,960,OK,0.000404,0.001249,0.001653,False
2026-01-29T18:19:33,C2_MEDIUM,Audit,mistral,mistral,1658,5,1663,94,ERROR,0.000497,4e-06,0.000501,False
2026-01-29T05:13:25,C2_MEDIUM,Audit,openai,gpt-4,261,236,497,2526,OK,0.00261,0.00708,0.00969,False
2026-01-29T18:30:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,938,972,1910,1361,OK,0.000469,0.001458,0.001927,False
2026-01-29T15:10:15,C2_MEDIUM,support_bot,mistral,mistral,629,1126,1755,1583,OK,0.000189,0.000901,0.001089,False
2026-01-29T08:10:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1862,307,2169,1578,OK,0.000931,0.000461,0.001392,False
2026-01-29T13:54:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1784,985,2769,2851,OK,0.000892,0.001478,0.00237,False
2026-01-29T11:13:06,C2_MEDIUM,data_extractor,openai,gpt-4,1064,1023,2087,1687,OK,0.01064,0.03069,0.04133,False
2026-01-29T13:28:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1031,368,1399,2114,OK,0.000516,0.000552,0.001067,False
2026-01-29T13:29:48,C2_MEDIUM,support_bot,mistral,mistral,1876,966,2842,1551,OK,0.000563,0.000773,0.001336,False
2026-01-29T10:44:35,C2_MEDIUM,Audit,mistral,mistral,334,1314,1648,2226,OK,0.0001,0.001051,0.001151,False
2026-01-29T18:29:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,568,296,864,2723,OK,0.000284,0.000444,0.000728,False
2026-01-29T14:29:02,C2_MEDIUM,Audit,openai,gpt-4,733,374,1107,2694,OK,0.00733,0.01122,0.01855,False
2026-01-29T11:58:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1567,582,2149,2000,OK,0.00047,0.000466,0.000936,False
2026-01-29T10:05:56,C2_MEDIUM,Audit,mistral,mistral,920,387,1307,2642,OK,0.000276,0.00031,0.000586,False
2026-01-29T11:15:31,C2_MEDIUM,Audit,mistral,mistral,622,241,863,2133,OK,0.000187,0.000193,0.000379,False
2026-01-29T04:32:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,974,1379,2353,431,OK,0.00974,0.04137,0.05111,False
2026-01-29T11:19:25,C2_MEDIUM,data_extractor,mistral,mistral,1184,559,1743,772,OK,0.000355,0.000447,0.000802,False
2026-01-29T12:56:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1009,412,1421,715,OK,0.000504,0.000618,0.001122,False
2026-01-29T15:24:11,C2_MEDIUM,Audit,openai,gpt-4,1791,458,2249,2350,OK,0.01791,0.01374,0.03165,False
2026-01-29T08:17:00,C2_MEDIUM,ops_analyzer,mistral,mistral,253,702,955,427,OK,7.6e-05,0.000562,0.000637,False
2026-01-29T09:04:00,C2_MEDIUM,data_extractor,openai,gpt-4,621,201,822,476,OK,0.00621,0.00603,0.01224,False
2026-01-29T08:14:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,915,953,1868,1412,OK,0.00915,0.02859,0.03774,False
2026-01-29T07:52:44,C2_MEDIUM,data_extractor,openai,gpt-4,786,531,1317,554,OK,0.00786,0.01593,0.02379,False
2026-01-29T11:53:33,C2_MEDIUM,support_bot,openai,gpt-4,1922,570,2492,2593,OK,0.01922,0.0171,0.03632,False
2026-01-29T16:40:35,C2_MEDIUM,support_bot,mistral,mistral,1180,280,1460,1242,OK,0.000354,0.000224,0.000578,False
2026-01-29T13:31:03,C2_MEDIUM,support_bot,openai,gpt-4,1991,413,2404,2804,OK,0.01991,0.01239,0.0323,False
2026-01-29T16:22:47,C2_MEDIUM,Audit,openai,gpt-4,1023,507,1530,2175,OK,0.01023,0.01521,0.02544,False
2026-01-29T15:44:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1090,32,1122,321,BLOCKED,0.0109,0.00096,0.01186,False
2026-01-29T12:58:09,C2_MEDIUM,data_extractor,mistral,mistral,351,1091,1442,1920,OK,0.000105,0.000873,0.000978,False
2026-01-29T15:41:20,C2_MEDIUM,Audit,openai,gpt-3.5,113,817,930,2771,OK,5.7e-05,0.001226,0.001282,False
2026-01-29T12:21:05,C2_MEDIUM,data_extractor,mistral,mistral,597,1028,1625,2170,OK,0.000179,0.000822,0.001002,False
2026-01-29T15:42:41,C2_MEDIUM,Audit,mistral,mistral,404,1378,1782,2875,OK,0.000121,0.001102,0.001224,False
2026-01-29T21:35:26,C2_MEDIUM,ops_analyzer,mistral,mistral,348,183,531,970,OK,0.000104,0.000146,0.000251,False
2026-01-29T17:32:38,C2_MEDIUM,Audit,openai,gpt-3.5,985,244,1229,561,OK,0.000492,0.000366,0.000858,False
2026-01-29T10:05:55,C2_MEDIUM,Audit,openai,gpt-4,861,1351,2212,1310,OK,0.00861,0.04053,0.04914,False
2026-01-29T09:56:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,759,1252,2011,421,OK,0.00038,0.001878,0.002257,False
2026-01-29T07:23:33,C2_MEDIUM,support_bot,openai,gpt-4,1584,1224,2808,1875,OK,0.01584,0.03672,0.05256,False
2026-01-29T01:49:21,C2_MEDIUM,Audit,openai,gpt-4,637,675,1312,1124,OK,0.00637,0.02025,0.02662,False
2026-01-29T16:18:47,C2_MEDIUM,Audit,openai,gpt-3.5,140,284,424,1683,OK,7e-05,0.000426,0.000496,False
2026-01-29T14:28:24,C2_MEDIUM,data_extractor,openai,gpt-4,1833,30,1863,469,ERROR,0.01833,0.0009,0.01923,False
2026-01-29T13:10:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1435,26,1461,314,ERROR,0.000431,2.1e-05,0.000451,False
2026-01-29T14:16:04,C2_MEDIUM,data_extractor,openai,gpt-4,483,898,1381,2823,OK,0.00483,0.02694,0.03177,False
2026-01-29T05:57:21,C2_MEDIUM,Audit,openai,gpt-4,1005,147,1152,1787,OK,0.01005,0.00441,0.01446,False
2026-01-29T22:27:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,668,424,1092,3000,OK,0.000334,0.000636,0.00097,False
2026-01-29T08:55:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1434,537,1971,966,OK,0.01434,0.01611,0.03045,False
2026-01-29T10:30:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,244,1072,1316,1759,OK,0.000122,0.001608,0.00173,False
2026-01-29T19:42:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,816,1368,2184,1074,OK,0.000408,0.002052,0.00246,False
2026-01-29T12:05:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,215,1022,1237,2055,OK,0.00215,0.03066,0.03281,False
2026-01-29T17:14:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,565,441,1006,1733,OK,0.00565,0.01323,0.01888,False
2026-01-29T03:32:25,C2_MEDIUM,Audit,openai,gpt-4,1664,1014,2678,2850,OK,0.01664,0.03042,0.04706,False
2026-01-29T09:26:52,C2_MEDIUM,Audit,openai,gpt-3.5,1857,310,2167,1676,OK,0.000928,0.000465,0.001393,False
2026-01-29T06:15:45,C2_MEDIUM,Audit,mistral,mistral,1973,808,2781,974,OK,0.000592,0.000646,0.001238,False
2026-01-29T18:40:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1170,1263,2433,2114,OK,0.000585,0.001894,0.002479,False
2026-01-29T10:43:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1438,1044,2482,987,OK,0.000431,0.000835,0.001267,False
2026-01-29T19:28:53,C2_MEDIUM,support_bot,openai,gpt-3.5,601,1208,1809,1213,OK,0.0003,0.001812,0.002112,False
2026-01-29T08:58:07,C2_MEDIUM,Audit,openai,gpt-4,1891,268,2159,690,OK,0.01891,0.00804,0.02695,False
2026-01-29T13:22:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,268,853,1121,2663,OK,0.00268,0.02559,0.02827,False
2026-01-29T02:57:58,C2_MEDIUM,support_bot,openai,gpt-4,122,1462,1584,2400,OK,0.00122,0.04386,0.04508,False
2026-01-29T15:38:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,392,11,403,12385,TIMEOUT,0.000196,1.6e-05,0.000213,False
2026-01-29T07:08:31,C2_MEDIUM,ops_analyzer,mistral,mistral,578,1442,2020,2637,OK,0.000173,0.001154,0.001327,False
2026-01-29T20:59:11,C2_MEDIUM,data_extractor,mistral,mistral,1818,1453,3271,2309,OK,0.000545,0.001162,0.001708,False
2026-01-29T07:00:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1730,498,2228,2621,OK,0.000865,0.000747,0.001612,False
2026-01-29T15:46:38,C2_MEDIUM,data_extractor,openai,gpt-4,1469,813,2282,2172,OK,0.01469,0.02439,0.03908,False
2026-01-29T18:55:15,C2_MEDIUM,data_extractor,openai,gpt-4,1465,597,2062,1708,OK,0.01465,0.01791,0.03256,False
2026-01-29T01:14:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1206,970,2176,1819,OK,0.000362,0.000776,0.001138,False
2026-01-29T16:36:43,C2_MEDIUM,data_extractor,mistral,mistral,732,1327,2059,642,OK,0.00022,0.001062,0.001281,False
2026-01-29T20:39:08,C2_MEDIUM,data_extractor,mistral,mistral,1732,978,2710,469,OK,0.00052,0.000782,0.001302,False
2026-01-29T08:43:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,596,167,763,2805,OK,0.000298,0.000251,0.000548,False
2026-01-29T17:28:04,C2_MEDIUM,Audit,mistral,mistral,1091,30,1121,268,BLOCKED,0.000327,2.4e-05,0.000351,False
2026-01-29T16:23:37,C2_MEDIUM,Audit,openai,gpt-3.5,1722,1028,2750,1984,OK,0.000861,0.001542,0.002403,False
2026-01-29T05:18:38,C2_MEDIUM,data_extractor,openai,gpt-4,535,383,918,2761,OK,0.00535,0.01149,0.01684,False
2026-01-29T14:44:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1302,369,1671,2256,OK,0.000651,0.000553,0.001204,False
2026-01-29T08:52:41,C2_MEDIUM,Audit,openai,gpt-3.5,1843,3,1846,456,BLOCKED,0.000922,5e-06,0.000926,False
2026-01-29T07:27:35,C2_MEDIUM,data_extractor,mistral,mistral,616,19,635,318,ERROR,0.000185,1.5e-05,0.0002,False
2026-01-29T09:09:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,789,141,930,2899,OK,0.000395,0.000211,0.000606,False
2026-01-29T12:37:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,121,1087,1208,1974,OK,0.00121,0.03261,0.03382,False
2026-01-29T17:41:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,384,533,917,263,OK,0.000192,0.0008,0.000992,False
2026-01-29T03:00:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1664,1023,2687,1018,OK,0.000832,0.001534,0.002366,False
2026-01-29T09:21:50,C2_MEDIUM,Audit,mistral,mistral,1947,427,2374,1513,OK,0.000584,0.000342,0.000926,False
2026-01-29T13:18:38,C2_MEDIUM,ops_analyzer,mistral,mistral,990,1198,2188,2501,OK,0.000297,0.000958,0.001255,True
2026-01-29T03:20:22,C2_MEDIUM,data_extractor,mistral,mistral,854,84,938,18034,TIMEOUT,0.000256,6.7e-05,0.000323,False
2026-01-29T17:59:58,C2_MEDIUM,support_bot,openai,gpt-3.5,630,1124,1754,2260,OK,0.000315,0.001686,0.002001,False
2026-01-29T15:42:35,C2_MEDIUM,ops_analyzer,mistral,mistral,601,1257,1858,2595,OK,0.00018,0.001006,0.001186,False
2026-01-29T08:54:46,C2_MEDIUM,data_extractor,openai,gpt-4,1562,702,2264,1238,OK,0.01562,0.02106,0.03668,False
2026-01-29T15:20:52,C2_MEDIUM,data_extractor,mistral,mistral,1392,313,1705,637,OK,0.000418,0.00025,0.000668,False
2026-01-29T10:48:33,C2_MEDIUM,Audit,openai,gpt-4,1966,172,2138,1251,OK,0.01966,0.00516,0.02482,False
2026-01-29T12:30:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1181,1263,2444,387,OK,0.00059,0.001894,0.002485,False
2026-01-29T14:43:14,C2_MEDIUM,Audit,openai,gpt-3.5,988,1100,2088,1230,OK,0.000494,0.00165,0.002144,False
2026-01-29T13:51:31,C2_MEDIUM,Audit,openai,gpt-4,624,1023,1647,1917,OK,0.00624,0.03069,0.03693,False
2026-01-29T17:27:52,C2_MEDIUM,data_extractor,mistral,mistral,337,883,1220,1648,OK,0.000101,0.000706,0.000808,False
2026-01-29T14:22:03,C2_MEDIUM,Audit,openai,gpt-4,1839,1370,3209,1693,OK,0.01839,0.0411,0.05949,False
2026-01-29T16:45:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1426,1245,2671,1543,OK,0.01426,0.03735,0.05161,False
2026-01-29T10:29:35,C2_MEDIUM,support_bot,mistral,mistral,1505,403,1908,2204,OK,0.000451,0.000322,0.000774,False
2026-01-29T13:53:07,C2_MEDIUM,support_bot,openai,gpt-3.5,462,520,982,656,OK,0.000231,0.00078,0.001011,False
2026-01-29T20:48:07,C2_MEDIUM,Audit,openai,gpt-3.5,1813,22,1835,483,ERROR,0.000906,3.3e-05,0.00094,False
2026-01-29T15:50:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1757,1260,3017,1872,OK,0.000878,0.00189,0.002769,False
2026-01-29T10:15:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,102,580,682,1617,OK,5.1e-05,0.00087,0.000921,False
2026-01-29T17:26:09,C2_MEDIUM,support_bot,mistral,mistral,582,706,1288,1769,OK,0.000175,0.000565,0.000739,False
2026-01-29T13:50:22,C2_MEDIUM,support_bot,mistral,mistral,1423,103,1526,1185,OK,0.000427,8.2e-05,0.000509,False
2026-01-29T13:56:23,C2_MEDIUM,Audit,openai,gpt-3.5,888,652,1540,2324,OK,0.000444,0.000978,0.001422,False
2026-01-29T13:06:29,C2_MEDIUM,support_bot,mistral,mistral,1092,115,1207,1351,OK,0.000328,9.2e-05,0.00042,False
2026-01-29T15:13:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,211,1296,1507,1796,OK,0.00211,0.03888,0.04099,False
2026-01-29T14:19:41,C2_MEDIUM,data_extractor,mistral,mistral,1346,532,1878,407,OK,0.000404,0.000426,0.000829,False
2026-01-29T16:18:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,938,195,1133,2956,OK,0.00938,0.00585,0.01523,False
2026-01-29T23:30:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1551,1270,2821,2379,OK,0.01551,0.0381,0.05361,False
2026-01-29T19:13:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,372,539,911,774,OK,0.000186,0.000809,0.000995,False
2026-01-29T14:01:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,499,713,1212,1601,OK,0.000249,0.001069,0.001319,False
2026-01-29T10:06:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1628,1432,3060,961,OK,0.000814,0.002148,0.002962,False
2026-01-29T14:23:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,418,38,456,27043,TIMEOUT,0.00418,0.00114,0.00532,False
2026-01-29T19:20:41,C2_MEDIUM,data_extractor,openai,gpt-4,544,529,1073,389,OK,0.00544,0.01587,0.02131,False
2026-01-29T16:15:57,C2_MEDIUM,Audit,mistral,mistral,1725,1100,2825,861,OK,0.000517,0.00088,0.001398,False
2026-01-29T20:55:34,C2_MEDIUM,Audit,mistral,mistral,1778,588,2366,208,OK,0.000533,0.00047,0.001004,False
2026-01-29T17:58:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1483,103,1586,1139,OK,0.000742,0.000154,0.000896,False
2026-01-29T06:12:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1846,893,2739,2417,OK,0.000554,0.000714,0.001268,False
2026-01-29T09:30:20,C2_MEDIUM,support_bot,openai,gpt-4,752,1336,2088,996,OK,0.00752,0.04008,0.0476,False
2026-01-29T11:03:02,C2_MEDIUM,support_bot,openai,gpt-4,336,43,379,424,ERROR,0.00336,0.00129,0.00465,False
2026-01-29T18:05:05,C2_MEDIUM,data_extractor,mistral,mistral,1074,351,1425,806,OK,0.000322,0.000281,0.000603,False
2026-01-29T11:02:07,C2_MEDIUM,Audit,openai,gpt-3.5,1772,966,2738,2353,OK,0.000886,0.001449,0.002335,False
2026-01-29T16:39:22,C2_MEDIUM,support_bot,openai,gpt-3.5,288,923,1211,283,OK,0.000144,0.001385,0.001529,False
2026-01-29T17:13:23,C2_MEDIUM,Audit,openai,gpt-3.5,855,1375,2230,548,OK,0.000427,0.002063,0.00249,False
2026-01-29T20:38:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1035,947,1982,2251,OK,0.000517,0.00142,0.001938,False
2026-01-29T12:33:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1841,379,2220,2300,OK,0.00092,0.000568,0.001489,False
2026-01-29T18:11:37,C2_MEDIUM,support_bot,openai,gpt-3.5,401,731,1132,2061,OK,0.000201,0.001097,0.001297,False
2026-01-29T13:39:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,808,4,812,143,BLOCKED,0.000404,6e-06,0.00041,False
2026-01-29T18:51:33,C2_MEDIUM,Audit,mistral,mistral,107,113,220,247,OK,3.2e-05,9e-05,0.000122,False
2026-01-29T18:15:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1421,13,1434,331,ERROR,0.01421,0.00039,0.0146,False
2026-01-29T09:03:22,C2_MEDIUM,support_bot,openai,gpt-4,1281,738,2019,1324,OK,0.01281,0.02214,0.03495,False
2026-01-29T15:17:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1476,151,1627,1967,OK,0.000443,0.000121,0.000564,False
2026-01-29T16:14:53,C2_MEDIUM,Audit,mistral,mistral,1244,109,1353,1372,OK,0.000373,8.7e-05,0.00046,False
2026-01-29T17:50:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1327,557,1884,2903,OK,0.000664,0.000836,0.001499,False
2026-01-29T09:51:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1894,966,2860,928,OK,0.000947,0.001449,0.002396,False
2026-01-29T15:54:03,C2_MEDIUM,Audit,openai,gpt-4,565,525,1090,1559,OK,0.00565,0.01575,0.0214,False
2026-01-29T05:38:47,C2_MEDIUM,data_extractor,mistral,mistral,1872,1217,3089,349,OK,0.000562,0.000974,0.001535,False
2026-01-29T13:46:46,C2_MEDIUM,ops_analyzer,mistral,mistral,592,722,1314,2983,OK,0.000178,0.000578,0.000755,False
2026-01-29T14:17:23,C2_MEDIUM,Audit,mistral,mistral,1526,176,1702,1597,OK,0.000458,0.000141,0.000599,False
2026-01-29T09:31:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1568,1254,2822,1534,OK,0.000784,0.001881,0.002665,False
2026-01-29T07:11:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1285,509,1794,2113,OK,0.000385,0.000407,0.000793,False
2026-01-29T15:01:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1961,1468,3429,2161,OK,0.01961,0.04404,0.06365,False
2026-01-29T08:50:11,C2_MEDIUM,Audit,openai,gpt-4,562,719,1281,1450,OK,0.00562,0.02157,0.02719,False
2026-01-29T16:17:21,C2_MEDIUM,support_bot,openai,gpt-4,354,1146,1500,2539,OK,0.00354,0.03438,0.03792,False
2026-01-29T17:17:18,C2_MEDIUM,support_bot,openai,gpt-3.5,800,233,1033,1742,OK,0.0004,0.00035,0.00075,False
2026-01-29T14:37:59,C2_MEDIUM,data_extractor,openai,gpt-4,409,227,636,2907,OK,0.00409,0.00681,0.0109,False
2026-01-29T18:37:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1301,1233,2534,2178,OK,0.00065,0.00185,0.0025,False
2026-01-29T03:07:11,C2_MEDIUM,ops_analyzer,mistral,mistral,109,38,147,432,ERROR,3.3e-05,3e-05,6.3e-05,False
2026-01-29T09:11:22,C2_MEDIUM,Audit,openai,gpt-3.5,385,1290,1675,2491,OK,0.000193,0.001935,0.002128,False
2026-01-29T14:29:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1518,130,1648,212,OK,0.000759,0.000195,0.000954,False
2026-01-29T07:56:29,C2_MEDIUM,support_bot,mistral,mistral,1965,799,2764,1279,OK,0.000589,0.000639,0.001229,False
2026-01-29T18:28:40,C2_MEDIUM,ops_analyzer,mistral,mistral,124,499,623,457,OK,3.7e-05,0.000399,0.000436,False
2026-01-29T08:01:05,C2_MEDIUM,Audit,openai,gpt-3.5,1519,360,1879,282,OK,0.000759,0.00054,0.001299,False
2026-01-29T10:20:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,430,1442,1872,1470,OK,0.000215,0.002163,0.002378,False
2026-01-29T12:11:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1757,592,2349,476,OK,0.000878,0.000888,0.001766,False
2026-01-29T12:15:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1807,34,1841,212,BLOCKED,0.000904,5.1e-05,0.000955,False
2026-01-29T07:06:16,C2_MEDIUM,support_bot,mistral,mistral,1227,602,1829,1670,OK,0.000368,0.000482,0.00085,False
2026-01-29T11:00:50,C2_MEDIUM,Audit,openai,gpt-4,1716,15,1731,93,BLOCKED,0.01716,0.00045,0.01761,False
2026-01-29T22:15:55,C2_MEDIUM,support_bot,mistral,mistral,1635,732,2367,2875,OK,0.00049,0.000586,0.001076,False
2026-01-29T15:17:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,519,502,1021,1246,OK,0.00026,0.000753,0.001012,False
2026-01-29T13:19:21,C2_MEDIUM,data_extractor,mistral,mistral,305,709,1014,2561,OK,9.1e-05,0.000567,0.000659,False
2026-01-29T14:02:10,C2_MEDIUM,support_bot,openai,gpt-4,992,786,1778,645,OK,0.00992,0.02358,0.0335,False
2026-01-29T09:30:24,C2_MEDIUM,support_bot,openai,gpt-3.5,944,999,1943,343,OK,0.000472,0.001499,0.001971,False
2026-01-29T15:40:56,C2_MEDIUM,Audit,mistral,mistral,1721,496,2217,1059,OK,0.000516,0.000397,0.000913,False
2026-01-29T15:18:30,C2_MEDIUM,Audit,mistral,mistral,691,1129,1820,1727,OK,0.000207,0.000903,0.00111,False
2026-01-29T16:18:33,C2_MEDIUM,Audit,openai,gpt-3.5,471,1128,1599,575,OK,0.000236,0.001692,0.001927,False
2026-01-29T15:24:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1382,723,2105,1570,OK,0.000691,0.001084,0.001775,False
2026-01-29T15:01:24,C2_MEDIUM,data_extractor,mistral,mistral,1333,1186,2519,1000,OK,0.0004,0.000949,0.001349,False
2026-01-29T09:24:16,C2_MEDIUM,support_bot,openai,gpt-3.5,627,297,924,455,OK,0.000314,0.000445,0.000759,False
2026-01-29T13:28:31,C2_MEDIUM,Audit,openai,gpt-4,456,646,1102,2951,OK,0.00456,0.01938,0.02394,False
2026-01-29T17:26:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1685,645,2330,2400,OK,0.01685,0.01935,0.0362,False
2026-01-29T09:54:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1167,340,1507,1835,OK,0.000584,0.00051,0.001094,False
2026-01-29T14:19:43,C2_MEDIUM,Audit,openai,gpt-4,1337,476,1813,1611,OK,0.01337,0.01428,0.02765,False
2026-01-29T18:06:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1435,901,2336,1884,OK,0.000431,0.000721,0.001151,False
2026-01-29T10:11:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,738,1005,1743,1326,OK,0.000369,0.001507,0.001876,False
2026-01-29T09:58:52,C2_MEDIUM,data_extractor,openai,gpt-4,465,1315,1780,958,OK,0.00465,0.03945,0.0441,False
2026-01-29T15:50:41,C2_MEDIUM,Audit,mistral,mistral,1880,1382,3262,689,OK,0.000564,0.001106,0.00167,False
2026-01-29T15:46:00,C2_MEDIUM,data_extractor,openai,gpt-4,841,875,1716,542,OK,0.00841,0.02625,0.03466,False
2026-01-29T19:14:00,C2_MEDIUM,Audit,openai,gpt-3.5,1857,718,2575,2662,OK,0.000928,0.001077,0.002005,False
2026-01-29T16:52:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1642,855,2497,2536,OK,0.000821,0.001283,0.002103,False
2026-01-29T09:18:17,C2_MEDIUM,data_extractor,openai,gpt-4,804,20,824,331,BLOCKED,0.00804,0.0006,0.00864,False
2026-01-29T09:55:16,C2_MEDIUM,support_bot,mistral,mistral,103,653,756,2057,OK,3.1e-05,0.000522,0.000553,False
2026-01-29T09:29:52,C2_MEDIUM,Audit,mistral,mistral,1149,886,2035,1643,OK,0.000345,0.000709,0.001053,False
2026-01-29T07:49:49,C2_MEDIUM,ops_analyzer,mistral,mistral,854,1391,2245,2212,OK,0.000256,0.001113,0.001369,False
2026-01-29T14:08:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,919,669,1588,2259,OK,0.00919,0.02007,0.02926,False
2026-01-29T15:44:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1358,1453,2811,885,OK,0.000679,0.00218,0.002858,False
2026-01-29T13:58:30,C2_MEDIUM,data_extractor,mistral,mistral,214,1118,1332,489,OK,6.4e-05,0.000894,0.000959,False
