timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-15T17:24:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1649,391,2040,1605,OK,0.000495,0.000313,0.000807,False
2026-01-15T16:42:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1706,52,1758,2555,OK,0.01706,0.00156,0.01862,False
2026-01-15T09:47:16,C3_ENTERPRISE,support_bot,openai,gpt-4,106,766,872,2743,OK,0.00106,0.02298,0.02404,False
2026-01-15T09:55:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1757,5,1762,419,ERROR,0.000878,8e-06,0.000886,False
2026-01-15T11:58:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1592,608,2200,1377,OK,0.01592,0.01824,0.03416,False
2026-01-15T08:34:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,661,243,904,2980,OK,0.000331,0.000365,0.000695,False
2026-01-15T17:03:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,392,0,392,29558,TIMEOUT,0.000118,0.0,0.000118,False
2026-01-15T18:09:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1499,1209,2708,1643,OK,0.01499,0.03627,0.05126,False
2026-01-15T05:17:46,C3_ENTERPRISE,support_bot,mistral,mistral,990,265,1255,864,OK,0.000297,0.000212,0.000509,False
2026-01-15T13:12:17,C3_ENTERPRISE,data_extractor,mistral,mistral,558,880,1438,1630,OK,0.000167,0.000704,0.000871,False
2026-01-15T14:08:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1049,197,1246,932,OK,0.000315,0.000158,0.000472,False
2026-01-15T17:49:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1756,736,2492,2709,OK,0.000878,0.001104,0.001982,False
2026-01-15T08:13:08,C3_ENTERPRISE,data_extractor,mistral,mistral,910,22,932,324,ERROR,0.000273,1.8e-05,0.000291,False
2026-01-15T02:42:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,785,869,1654,484,OK,0.000392,0.001303,0.001696,False
2026-01-15T00:37:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,260,432,692,1655,OK,0.00013,0.000648,0.000778,False
2026-01-15T16:00:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,414,137,551,1542,OK,0.00414,0.00411,0.00825,False
2026-01-15T09:17:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,109,1271,1380,2356,OK,5.5e-05,0.001906,0.001961,False
2026-01-15T14:54:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1242,414,1656,2086,OK,0.000621,0.000621,0.001242,False
2026-01-15T16:36:47,C3_ENTERPRISE,data_extractor,mistral,mistral,991,11,1002,264,ERROR,0.000297,9e-06,0.000306,False
2026-01-15T01:19:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,735,461,1196,271,OK,0.000367,0.000692,0.001059,False
2026-01-15T15:42:28,C3_ENTERPRISE,Audit,mistral,mistral,309,849,1158,1359,OK,9.3e-05,0.000679,0.000772,False
2026-01-15T16:44:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1475,1414,2889,2723,OK,0.000442,0.001131,0.001574,False
2026-01-15T11:09:58,C3_ENTERPRISE,data_extractor,mistral,mistral,455,534,989,2556,OK,0.000136,0.000427,0.000564,False
2026-01-15T11:19:38,C3_ENTERPRISE,Audit,mistral,mistral,1456,518,1974,1927,OK,0.000437,0.000414,0.000851,False
2026-01-15T16:17:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1278,1273,2551,2970,OK,0.000639,0.001909,0.002548,False
2026-01-15T14:29:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1752,1005,2757,2728,OK,0.01752,0.03015,0.04767,False
2026-01-15T14:22:26,C3_ENTERPRISE,Audit,mistral,mistral,1152,396,1548,2378,OK,0.000346,0.000317,0.000662,False
2026-01-15T14:25:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,695,1484,2179,1124,OK,0.000347,0.002226,0.002574,False
2026-01-15T09:04:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,488,754,1242,722,OK,0.00488,0.02262,0.0275,False
2026-01-15T09:55:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,710,539,1249,1275,OK,0.000355,0.000809,0.001164,False
2026-01-15T16:28:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1399,1076,2475,2767,OK,0.01399,0.03228,0.04627,False
2026-01-15T09:57:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,672,493,1165,942,OK,0.000202,0.000394,0.000596,False
2026-01-15T11:12:45,C3_ENTERPRISE,Audit,mistral,mistral,664,1227,1891,2478,OK,0.000199,0.000982,0.001181,False
2026-01-15T10:28:35,C3_ENTERPRISE,support_bot,mistral,mistral,400,423,823,581,OK,0.00012,0.000338,0.000458,False
2026-01-15T15:41:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,231,261,492,2218,OK,0.00231,0.00783,0.01014,False
2026-01-15T16:21:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1055,486,1541,874,OK,0.000527,0.000729,0.001257,False
2026-01-15T16:52:07,C3_ENTERPRISE,support_bot,mistral,mistral,1919,1038,2957,2958,OK,0.000576,0.00083,0.001406,False
2026-01-15T14:20:18,C3_ENTERPRISE,Audit,openai,gpt-4,372,593,965,1562,OK,0.00372,0.01779,0.02151,False
2026-01-15T05:15:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,199,777,976,1633,OK,0.00199,0.02331,0.0253,False
2026-01-15T15:22:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,663,1125,1788,2580,OK,0.000332,0.001687,0.002019,False
2026-01-15T02:01:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1874,793,2667,665,OK,0.000562,0.000634,0.001197,False
2026-01-15T09:17:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,733,1389,2122,452,OK,0.000367,0.002083,0.00245,False
2026-01-15T18:39:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1185,17,1202,174,ERROR,0.01185,0.00051,0.01236,False
2026-01-15T11:51:38,C3_ENTERPRISE,Audit,mistral,mistral,552,175,727,2246,OK,0.000166,0.00014,0.000306,False
2026-01-15T11:58:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,774,1078,1852,1349,OK,0.00774,0.03234,0.04008,False
2026-01-15T13:37:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1144,1068,2212,462,OK,0.01144,0.03204,0.04348,False
2026-01-15T12:40:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1125,39,1164,84,BLOCKED,0.01125,0.00117,0.01242,False
2026-01-15T12:56:15,C3_ENTERPRISE,Audit,mistral,mistral,1718,710,2428,1966,OK,0.000515,0.000568,0.001083,False
2026-01-15T08:00:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1384,1317,2701,2221,OK,0.01384,0.03951,0.05335,False
2026-01-15T06:42:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,685,1018,1703,2333,OK,0.00685,0.03054,0.03739,False
2026-01-15T15:13:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,534,604,1138,2482,OK,0.00016,0.000483,0.000643,False
2026-01-15T17:26:52,C3_ENTERPRISE,support_bot,mistral,mistral,1965,293,2258,1685,OK,0.000589,0.000234,0.000824,False
2026-01-15T13:41:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,644,1438,2082,1459,OK,0.000322,0.002157,0.002479,False
2026-01-15T01:23:16,C3_ENTERPRISE,Audit,openai,gpt-4,295,1182,1477,2864,OK,0.00295,0.03546,0.03841,False
2026-01-15T07:00:44,C3_ENTERPRISE,Audit,mistral,mistral,1489,1184,2673,806,OK,0.000447,0.000947,0.001394,True
2026-01-15T18:42:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,239,1381,1620,969,OK,0.00239,0.04143,0.04382,False
2026-01-15T13:49:11,C3_ENTERPRISE,support_bot,mistral,mistral,1776,10,1786,344,BLOCKED,0.000533,8e-06,0.000541,False
2026-01-15T02:32:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,835,864,1699,316,OK,0.00835,0.02592,0.03427,False
2026-01-15T15:46:00,C3_ENTERPRISE,data_extractor,mistral,mistral,464,293,757,683,OK,0.000139,0.000234,0.000374,False
2026-01-15T11:20:10,C3_ENTERPRISE,Audit,openai,gpt-4,1407,91,1498,1766,OK,0.01407,0.00273,0.0168,False
2026-01-15T15:15:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,271,1499,1770,2220,OK,0.000136,0.002249,0.002384,False
2026-01-15T19:52:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,222,6,228,20751,TIMEOUT,0.000111,9e-06,0.00012,False
2026-01-15T23:18:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,265,849,1114,756,OK,0.000133,0.001273,0.001406,False
2026-01-15T13:02:30,C3_ENTERPRISE,support_bot,mistral,mistral,1037,1144,2181,1423,OK,0.000311,0.000915,0.001226,False
2026-01-15T09:02:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,983,18,1001,240,ERROR,0.000491,2.7e-05,0.000518,False
2026-01-15T14:07:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1741,449,2190,1593,OK,0.000522,0.000359,0.000881,False
2026-01-15T21:14:53,C3_ENTERPRISE,Audit,mistral,mistral,882,1314,2196,2344,OK,0.000265,0.001051,0.001316,False
2026-01-15T13:00:39,C3_ENTERPRISE,support_bot,mistral,mistral,1039,613,1652,981,OK,0.000312,0.00049,0.000802,False
2026-01-15T07:48:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,293,247,540,2446,OK,0.00293,0.00741,0.01034,False
2026-01-15T12:19:59,C3_ENTERPRISE,Audit,mistral,mistral,1774,597,2371,2786,OK,0.000532,0.000478,0.00101,False
2026-01-15T08:15:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1780,605,2385,2267,OK,0.0178,0.01815,0.03595,False
2026-01-15T12:20:27,C3_ENTERPRISE,Audit,openai,gpt-4,503,970,1473,2860,OK,0.00503,0.0291,0.03413,False
2026-01-15T18:17:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,694,1142,1836,2841,OK,0.000347,0.001713,0.00206,False
2026-01-15T07:01:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1612,342,1954,1801,OK,0.01612,0.01026,0.02638,False
2026-01-15T17:49:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,884,906,1790,1366,OK,0.000442,0.001359,0.001801,False
2026-01-15T07:45:09,C3_ENTERPRISE,Audit,mistral,mistral,1584,1177,2761,2120,OK,0.000475,0.000942,0.001417,False
2026-01-15T11:15:36,C3_ENTERPRISE,support_bot,mistral,mistral,1686,1028,2714,2403,OK,0.000506,0.000822,0.001328,False
2026-01-15T20:13:44,C3_ENTERPRISE,support_bot,mistral,mistral,915,438,1353,2756,OK,0.000275,0.00035,0.000625,False
2026-01-15T07:24:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,313,908,1221,2332,OK,0.000157,0.001362,0.001519,False
2026-01-15T12:05:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1791,271,2062,2271,OK,0.000896,0.000407,0.001302,False
2026-01-15T09:29:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1349,1180,2529,1087,OK,0.000674,0.00177,0.002444,False
2026-01-15T08:21:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1564,1186,2750,1661,OK,0.000782,0.001779,0.002561,False
2026-01-15T18:51:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,804,966,1770,1294,OK,0.000402,0.001449,0.001851,False
2026-01-15T16:14:22,C3_ENTERPRISE,Audit,openai,gpt-4,725,1248,1973,1143,OK,0.00725,0.03744,0.04469,False
2026-01-15T14:34:29,C3_ENTERPRISE,support_bot,mistral,mistral,1300,212,1512,558,OK,0.00039,0.00017,0.00056,False
2026-01-15T14:29:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,890,34,924,457,ERROR,0.000445,5.1e-05,0.000496,False
2026-01-15T06:24:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1297,988,2285,2215,OK,0.000648,0.001482,0.002131,False
2026-01-15T06:14:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,263,1375,1638,1848,OK,0.00263,0.04125,0.04388,False
2026-01-15T20:34:01,C3_ENTERPRISE,support_bot,openai,gpt-4,560,99,659,1703,OK,0.0056,0.00297,0.00857,False
2026-01-15T10:33:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,231,203,434,2861,OK,0.00231,0.00609,0.0084,False
2026-01-15T13:53:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1089,851,1940,1914,OK,0.000544,0.001277,0.001821,False
2026-01-15T02:37:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1512,1411,2923,2852,OK,0.000756,0.002116,0.002873,False
2026-01-15T12:50:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1791,295,2086,1604,OK,0.000896,0.000442,0.001338,False
2026-01-15T17:54:35,C3_ENTERPRISE,support_bot,mistral,mistral,1547,1328,2875,2307,OK,0.000464,0.001062,0.001527,False
2026-01-15T06:32:02,C3_ENTERPRISE,Audit,mistral,mistral,713,971,1684,222,OK,0.000214,0.000777,0.000991,False
2026-01-15T12:07:54,C3_ENTERPRISE,support_bot,mistral,mistral,164,929,1093,1414,OK,4.9e-05,0.000743,0.000792,False
2026-01-15T07:07:07,C3_ENTERPRISE,support_bot,mistral,mistral,650,1483,2133,340,OK,0.000195,0.001186,0.001381,False
2026-01-15T15:53:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1995,935,2930,327,OK,0.000598,0.000748,0.001347,False
2026-01-15T19:51:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1616,46,1662,26612,TIMEOUT,0.000808,6.9e-05,0.000877,False
2026-01-15T10:17:28,C3_ENTERPRISE,support_bot,openai,gpt-4,879,84,963,26794,TIMEOUT,0.00879,0.00252,0.01131,False
2026-01-15T10:20:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1373,1224,2597,459,OK,0.000687,0.001836,0.002523,False
2026-01-15T08:30:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1012,1121,2133,1985,OK,0.000304,0.000897,0.0012,False
2026-01-15T11:52:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1271,874,2145,234,OK,0.01271,0.02622,0.03893,False
2026-01-15T13:39:33,C3_ENTERPRISE,Audit,mistral,mistral,327,732,1059,617,OK,9.8e-05,0.000586,0.000684,False
2026-01-15T09:37:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,694,980,1674,2742,OK,0.000347,0.00147,0.001817,False
2026-01-15T07:05:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1010,1460,2470,1131,OK,0.0101,0.0438,0.0539,False
2026-01-15T16:01:08,C3_ENTERPRISE,support_bot,mistral,mistral,446,45,491,456,ERROR,0.000134,3.6e-05,0.00017,False
2026-01-15T17:58:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1959,272,2231,1317,OK,0.01959,0.00816,0.02775,False
2026-01-15T14:37:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,741,963,1704,2017,OK,0.00741,0.02889,0.0363,True
2026-01-15T19:10:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1368,205,1573,2946,OK,0.00041,0.000164,0.000574,False
2026-01-15T08:54:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,632,559,1191,1987,OK,0.00632,0.01677,0.02309,False
2026-01-15T17:25:49,C3_ENTERPRISE,support_bot,mistral,mistral,1931,1279,3210,2310,OK,0.000579,0.001023,0.001602,False
2026-01-15T16:19:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1124,1083,2207,2989,OK,0.000337,0.000866,0.001204,False
2026-01-15T07:34:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1052,1207,2259,878,OK,0.000316,0.000966,0.001281,False
2026-01-15T14:39:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,135,271,406,2727,OK,6.8e-05,0.000407,0.000474,False
2026-01-15T12:56:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,778,1303,2081,1575,OK,0.000233,0.001042,0.001276,False
2026-01-15T13:54:14,C3_ENTERPRISE,Audit,openai,gpt-4,1428,880,2308,1085,OK,0.01428,0.0264,0.04068,False
2026-01-15T07:49:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,940,176,1116,2250,OK,0.00047,0.000264,0.000734,False
2026-01-15T21:15:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1413,1201,2614,1044,OK,0.000424,0.000961,0.001385,False
2026-01-15T10:50:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1698,570,2268,2779,OK,0.000849,0.000855,0.001704,False
2026-01-15T16:30:59,C3_ENTERPRISE,support_bot,openai,gpt-4,662,782,1444,1135,OK,0.00662,0.02346,0.03008,False
2026-01-15T09:19:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,153,963,1116,1611,OK,7.7e-05,0.001445,0.001521,False
2026-01-15T09:13:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,571,531,1102,1991,OK,0.000286,0.000797,0.001082,False
2026-01-15T17:07:51,C3_ENTERPRISE,support_bot,openai,gpt-4,480,389,869,2190,OK,0.0048,0.01167,0.01647,False
2026-01-15T12:52:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1885,922,2807,1772,OK,0.000942,0.001383,0.002326,False
2026-01-15T10:37:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1269,1173,2442,2780,OK,0.01269,0.03519,0.04788,False
2026-01-15T13:22:31,C3_ENTERPRISE,Audit,mistral,mistral,1455,1101,2556,1740,OK,0.000436,0.000881,0.001317,False
2026-01-15T09:37:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,286,1084,1370,2314,OK,0.000143,0.001626,0.001769,False
2026-01-15T08:50:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1296,29,1325,296,ERROR,0.000648,4.4e-05,0.000692,False
2026-01-15T10:54:03,C3_ENTERPRISE,Audit,openai,gpt-4,204,856,1060,2197,OK,0.00204,0.02568,0.02772,True
2026-01-15T18:10:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1947,859,2806,1867,OK,0.000974,0.001288,0.002262,False
2026-01-15T17:17:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,264,19,283,398,ERROR,0.000132,2.9e-05,0.00016,False
2026-01-15T12:19:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1558,820,2378,521,OK,0.000779,0.00123,0.002009,False
2026-01-15T16:21:52,C3_ENTERPRISE,support_bot,mistral,mistral,1379,1254,2633,1472,OK,0.000414,0.001003,0.001417,False
2026-01-15T09:20:47,C3_ENTERPRISE,Audit,openai,gpt-4,1645,938,2583,2606,OK,0.01645,0.02814,0.04459,False
2026-01-15T09:02:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1038,1088,2126,1064,OK,0.01038,0.03264,0.04302,False
2026-01-15T16:53:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1356,845,2201,2489,OK,0.000407,0.000676,0.001083,False
2026-01-15T13:15:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1868,696,2564,990,OK,0.000934,0.001044,0.001978,False
2026-01-15T20:48:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,272,60,332,440,OK,8.2e-05,4.8e-05,0.00013,False
2026-01-15T16:48:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,813,249,1062,2022,OK,0.000406,0.000374,0.00078,False
2026-01-15T17:06:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1260,801,2061,1997,OK,0.0126,0.02403,0.03663,False
2026-01-15T17:08:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,623,1137,1760,684,OK,0.00623,0.03411,0.04034,False
2026-01-15T07:12:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1581,754,2335,2773,OK,0.01581,0.02262,0.03843,False
2026-01-15T08:08:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,567,1043,1610,877,OK,0.000284,0.001564,0.001848,False
2026-01-15T14:37:30,C3_ENTERPRISE,Audit,mistral,mistral,1784,655,2439,2043,OK,0.000535,0.000524,0.001059,False
2026-01-15T19:33:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1355,302,1657,2743,OK,0.01355,0.00906,0.02261,False
2026-01-15T18:07:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1808,1005,2813,738,OK,0.000904,0.001507,0.002412,False
2026-01-15T06:34:41,C3_ENTERPRISE,support_bot,openai,gpt-4,626,392,1018,943,OK,0.00626,0.01176,0.01802,False
2026-01-15T10:49:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1926,331,2257,936,OK,0.000963,0.000497,0.00146,False
2026-01-15T11:11:49,C3_ENTERPRISE,data_extractor,mistral,mistral,312,935,1247,918,OK,9.4e-05,0.000748,0.000842,False
2026-01-15T14:18:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1830,1426,3256,1173,OK,0.000915,0.002139,0.003054,False
2026-01-15T17:50:14,C3_ENTERPRISE,Audit,mistral,mistral,743,583,1326,2502,OK,0.000223,0.000466,0.000689,False
2026-01-15T12:50:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,388,1476,1864,1764,OK,0.00388,0.04428,0.04816,False
2026-01-15T10:22:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1628,211,1839,1851,OK,0.000814,0.000316,0.00113,False
2026-01-15T00:29:51,C3_ENTERPRISE,support_bot,mistral,mistral,480,653,1133,916,OK,0.000144,0.000522,0.000666,False
2026-01-15T15:04:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,216,1342,1558,2434,OK,0.000108,0.002013,0.002121,False
2026-01-15T11:31:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,286,46,332,431,BLOCKED,0.000143,6.9e-05,0.000212,False
2026-01-15T12:02:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1424,292,1716,2007,OK,0.000427,0.000234,0.000661,False
2026-01-15T11:12:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1315,68,1383,2437,OK,0.000657,0.000102,0.000759,False
2026-01-15T16:02:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1944,1111,3055,1201,OK,0.000972,0.001667,0.002639,False
2026-01-15T11:01:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,924,1233,2157,1716,OK,0.000462,0.00185,0.002312,False
2026-01-15T15:51:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1111,538,1649,478,OK,0.01111,0.01614,0.02725,False
2026-01-15T09:07:24,C3_ENTERPRISE,data_extractor,mistral,mistral,141,331,472,630,OK,4.2e-05,0.000265,0.000307,False
2026-01-15T13:21:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1873,1307,3180,2699,OK,0.000937,0.001961,0.002897,False
2026-01-15T01:07:01,C3_ENTERPRISE,support_bot,openai,gpt-4,191,846,1037,1012,OK,0.00191,0.02538,0.02729,False
2026-01-15T13:44:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1962,192,2154,376,OK,0.000981,0.000288,0.001269,False
2026-01-15T13:29:52,C3_ENTERPRISE,support_bot,mistral,mistral,1294,1430,2724,2862,OK,0.000388,0.001144,0.001532,False
2026-01-15T13:31:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,400,298,698,1294,OK,0.0002,0.000447,0.000647,False
2026-01-15T07:12:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1667,419,2086,427,OK,0.000834,0.000628,0.001462,False
2026-01-15T14:26:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,892,18,910,254,ERROR,0.000446,2.7e-05,0.000473,False
2026-01-15T08:33:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1984,1351,3335,1431,OK,0.01984,0.04053,0.06037,False
2026-01-15T10:15:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1044,503,1547,752,OK,0.01044,0.01509,0.02553,False
2026-01-15T10:59:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,926,55,981,1170,OK,0.00926,0.00165,0.01091,False
2026-01-15T14:12:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1847,146,1993,1898,OK,0.000924,0.000219,0.001143,False
2026-01-15T12:08:52,C3_ENTERPRISE,Audit,openai,gpt-4,932,352,1284,1292,OK,0.00932,0.01056,0.01988,False
2026-01-15T08:12:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1540,416,1956,2986,OK,0.00077,0.000624,0.001394,False
2026-01-15T14:02:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1514,1382,2896,1529,OK,0.000757,0.002073,0.00283,False
2026-01-15T13:47:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1448,1372,2820,2242,OK,0.000724,0.002058,0.002782,False
2026-01-15T11:33:02,C3_ENTERPRISE,support_bot,mistral,mistral,1037,582,1619,631,OK,0.000311,0.000466,0.000777,False
2026-01-15T11:08:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1537,903,2440,2384,OK,0.000461,0.000722,0.001184,False
2026-01-15T14:03:43,C3_ENTERPRISE,Audit,mistral,mistral,862,855,1717,1982,OK,0.000259,0.000684,0.000943,False
2026-01-15T16:15:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1512,1026,2538,1408,OK,0.01512,0.03078,0.0459,False
2026-01-15T12:25:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,939,1112,2051,1034,OK,0.000282,0.00089,0.001171,False
2026-01-15T09:07:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1024,521,1545,312,OK,0.000512,0.000782,0.001293,False
2026-01-15T08:41:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,639,379,1018,2525,OK,0.00639,0.01137,0.01776,False
2026-01-15T23:49:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1458,747,2205,754,OK,0.000437,0.000598,0.001035,False
2026-01-15T16:58:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1966,881,2847,745,OK,0.01966,0.02643,0.04609,False
2026-01-15T19:41:55,C3_ENTERPRISE,support_bot,mistral,mistral,1900,844,2744,516,OK,0.00057,0.000675,0.001245,False
2026-01-15T14:23:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,777,1246,2023,410,OK,0.000389,0.001869,0.002257,False
2026-01-15T14:55:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1645,612,2257,916,OK,0.000494,0.00049,0.000983,False
2026-01-15T19:24:36,C3_ENTERPRISE,data_extractor,mistral,mistral,670,932,1602,619,OK,0.000201,0.000746,0.000947,False
2026-01-15T11:05:51,C3_ENTERPRISE,Audit,mistral,mistral,1242,569,1811,1450,OK,0.000373,0.000455,0.000828,False
2026-01-15T10:50:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1770,1498,3268,1931,OK,0.000531,0.001198,0.001729,False
2026-01-15T10:07:15,C3_ENTERPRISE,Audit,openai,gpt-4,1218,169,1387,332,OK,0.01218,0.00507,0.01725,False
2026-01-15T08:27:42,C3_ENTERPRISE,support_bot,mistral,mistral,1533,1404,2937,2243,OK,0.00046,0.001123,0.001583,False
2026-01-15T07:50:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1822,539,2361,2898,OK,0.000547,0.000431,0.000978,False
