timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-08T13:30:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1412,42,1454,350,ERROR,0.000424,3.4e-05,0.000457,False
2026-01-08T04:16:57,C2_MEDIUM,data_extractor,mistral,mistral,1374,37,1411,251,ERROR,0.000412,3e-05,0.000442,False
2026-01-08T10:14:18,C2_MEDIUM,support_bot,openai,gpt-4,1545,147,1692,1729,OK,0.01545,0.00441,0.01986,False
2026-01-08T17:01:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1200,724,1924,1859,OK,0.0006,0.001086,0.001686,False
2026-01-08T13:52:11,C2_MEDIUM,data_extractor,openai,gpt-4,243,1450,1693,2114,OK,0.00243,0.0435,0.04593,False
2026-01-08T17:13:45,C2_MEDIUM,data_extractor,mistral,mistral,1972,818,2790,1256,OK,0.000592,0.000654,0.001246,False
2026-01-08T15:41:49,C2_MEDIUM,support_bot,mistral,mistral,386,1215,1601,1318,OK,0.000116,0.000972,0.001088,False
2026-01-08T14:52:17,C2_MEDIUM,support_bot,openai,gpt-4,1280,781,2061,1643,OK,0.0128,0.02343,0.03623,False
2026-01-08T10:55:59,C2_MEDIUM,Audit,openai,gpt-3.5,299,59,358,953,OK,0.00015,8.8e-05,0.000238,False
2026-01-08T12:16:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1679,629,2308,2293,OK,0.00084,0.000944,0.001783,False
2026-01-08T05:04:34,C2_MEDIUM,Audit,mistral,mistral,922,1071,1993,2135,OK,0.000277,0.000857,0.001133,False
2026-01-08T05:23:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1653,420,2073,2942,OK,0.000826,0.00063,0.001456,False
2026-01-08T09:03:50,C2_MEDIUM,data_extractor,mistral,mistral,791,730,1521,2000,OK,0.000237,0.000584,0.000821,False
2026-01-08T15:44:29,C2_MEDIUM,support_bot,mistral,mistral,1190,1426,2616,2134,OK,0.000357,0.001141,0.001498,False
2026-01-08T12:24:00,C2_MEDIUM,Audit,mistral,mistral,1999,861,2860,1723,OK,0.0006,0.000689,0.001289,False
2026-01-08T12:35:53,C2_MEDIUM,Audit,mistral,mistral,141,1031,1172,2874,OK,4.2e-05,0.000825,0.000867,False
2026-01-08T09:08:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1037,28,1065,498,BLOCKED,0.000518,4.2e-05,0.000561,False
2026-01-08T21:59:11,C2_MEDIUM,Audit,openai,gpt-3.5,328,980,1308,1792,OK,0.000164,0.00147,0.001634,False
2026-01-08T15:56:52,C2_MEDIUM,Audit,openai,gpt-3.5,902,1127,2029,2732,OK,0.000451,0.00169,0.002142,False
2026-01-08T10:00:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,227,55,282,28954,TIMEOUT,0.00227,0.00165,0.00392,False
2026-01-08T08:23:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,302,1114,1416,2283,OK,0.00302,0.03342,0.03644,False
2026-01-08T08:21:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1758,1316,3074,585,OK,0.000879,0.001974,0.002853,False
2026-01-08T11:19:37,C2_MEDIUM,Audit,mistral,mistral,1542,1431,2973,2630,OK,0.000463,0.001145,0.001607,False
2026-01-08T01:40:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,948,842,1790,549,OK,0.000474,0.001263,0.001737,False
2026-01-08T12:01:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1548,1340,2888,984,OK,0.000464,0.001072,0.001536,False
2026-01-08T08:50:57,C2_MEDIUM,support_bot,mistral,mistral,991,434,1425,2440,OK,0.000297,0.000347,0.000644,False
2026-01-08T00:15:40,C2_MEDIUM,support_bot,openai,gpt-4,1823,974,2797,1017,OK,0.01823,0.02922,0.04745,False
2026-01-08T06:47:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1107,412,1519,2427,OK,0.000553,0.000618,0.001171,False
2026-01-08T19:49:37,C2_MEDIUM,Audit,openai,gpt-3.5,1284,1198,2482,1472,OK,0.000642,0.001797,0.002439,False
2026-01-08T20:40:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1791,843,2634,1639,OK,0.000896,0.001264,0.00216,False
2026-01-08T16:41:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1264,463,1727,1598,OK,0.01264,0.01389,0.02653,True
2026-01-08T07:54:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,722,337,1059,562,OK,0.000361,0.000506,0.000867,False
2026-01-08T11:36:24,C2_MEDIUM,data_extractor,mistral,mistral,740,564,1304,2370,OK,0.000222,0.000451,0.000673,False
2026-01-08T09:45:40,C2_MEDIUM,data_extractor,mistral,mistral,1125,675,1800,518,OK,0.000337,0.00054,0.000878,False
2026-01-08T20:10:01,C2_MEDIUM,data_extractor,openai,gpt-4,1232,505,1737,1003,OK,0.01232,0.01515,0.02747,False
2026-01-08T20:50:58,C2_MEDIUM,support_bot,mistral,mistral,1297,1308,2605,2835,OK,0.000389,0.001046,0.001436,False
2026-01-08T06:05:19,C2_MEDIUM,Audit,openai,gpt-3.5,176,247,423,2248,OK,8.8e-05,0.000371,0.000459,False
2026-01-08T13:29:58,C2_MEDIUM,Audit,openai,gpt-4,1682,32,1714,484,BLOCKED,0.01682,0.00096,0.01778,False
2026-01-08T15:00:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,776,194,970,2002,OK,0.000388,0.000291,0.000679,False
2026-01-08T10:37:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1358,438,1796,2898,OK,0.000679,0.000657,0.001336,False
2026-01-08T14:37:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,700,773,1473,1482,OK,0.00035,0.00116,0.00151,False
2026-01-08T12:32:22,C2_MEDIUM,Audit,openai,gpt-4,1578,431,2009,1655,OK,0.01578,0.01293,0.02871,False
2026-01-08T19:28:06,C2_MEDIUM,Audit,openai,gpt-4,1447,873,2320,345,OK,0.01447,0.02619,0.04066,False
2026-01-08T09:37:30,C2_MEDIUM,support_bot,openai,gpt-4,1032,1382,2414,483,OK,0.01032,0.04146,0.05178,False
2026-01-08T14:49:20,C2_MEDIUM,Audit,mistral,mistral,970,754,1724,475,OK,0.000291,0.000603,0.000894,False
2026-01-08T11:47:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1042,14,1056,27711,TIMEOUT,0.000521,2.1e-05,0.000542,False
2026-01-08T14:38:34,C2_MEDIUM,support_bot,openai,gpt-4,1248,1094,2342,1850,OK,0.01248,0.03282,0.0453,False
2026-01-08T10:14:48,C2_MEDIUM,data_extractor,openai,gpt-4,1467,625,2092,1731,OK,0.01467,0.01875,0.03342,False
2026-01-08T15:14:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,205,575,780,1132,OK,0.00205,0.01725,0.0193,False
2026-01-08T20:16:57,C2_MEDIUM,Audit,openai,gpt-4,516,1239,1755,1389,OK,0.00516,0.03717,0.04233,False
2026-01-08T09:17:35,C2_MEDIUM,support_bot,mistral,mistral,1891,434,2325,2656,OK,0.000567,0.000347,0.000914,False
2026-01-08T14:51:55,C2_MEDIUM,data_extractor,mistral,mistral,1006,137,1143,2660,OK,0.000302,0.00011,0.000411,False
2026-01-08T08:39:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,419,412,831,741,OK,0.000209,0.000618,0.000827,False
2026-01-08T14:32:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,621,5,626,54,ERROR,0.000311,8e-06,0.000318,False
2026-01-08T17:51:09,C2_MEDIUM,Audit,mistral,mistral,1666,1405,3071,2842,OK,0.0005,0.001124,0.001624,False
2026-01-08T07:47:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1611,748,2359,203,OK,0.000806,0.001122,0.001927,False
2026-01-08T07:14:39,C2_MEDIUM,Audit,openai,gpt-3.5,1572,1070,2642,695,OK,0.000786,0.001605,0.002391,False
2026-01-08T10:18:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,129,925,1054,1733,OK,6.5e-05,0.001388,0.001452,False
2026-01-08T16:33:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,186,1439,1625,1164,OK,0.00186,0.04317,0.04503,False
2026-01-08T09:18:53,C2_MEDIUM,data_extractor,mistral,mistral,1843,964,2807,2320,OK,0.000553,0.000771,0.001324,False
2026-01-08T12:36:41,C2_MEDIUM,Audit,openai,gpt-3.5,1288,1291,2579,605,OK,0.000644,0.001936,0.00258,False
2026-01-08T14:52:45,C2_MEDIUM,Audit,mistral,mistral,1665,875,2540,2434,OK,0.000499,0.0007,0.0012,False
2026-01-08T12:04:23,C2_MEDIUM,ops_analyzer,mistral,mistral,493,725,1218,2065,OK,0.000148,0.00058,0.000728,False
2026-01-08T12:07:30,C2_MEDIUM,data_extractor,mistral,mistral,1390,1,1391,239,BLOCKED,0.000417,1e-06,0.000418,False
2026-01-08T12:06:46,C2_MEDIUM,support_bot,mistral,mistral,1985,430,2415,1874,OK,0.000596,0.000344,0.00094,False
2026-01-08T13:01:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1983,515,2498,515,OK,0.000991,0.000773,0.001764,False
2026-01-08T10:33:11,C2_MEDIUM,data_extractor,openai,gpt-4,964,447,1411,1378,OK,0.00964,0.01341,0.02305,False
2026-01-08T08:28:52,C2_MEDIUM,support_bot,openai,gpt-4,536,1450,1986,674,OK,0.00536,0.0435,0.04886,False
2026-01-08T08:58:10,C2_MEDIUM,support_bot,mistral,mistral,1446,505,1951,1519,OK,0.000434,0.000404,0.000838,False
2026-01-08T07:21:56,C2_MEDIUM,Audit,openai,gpt-4,1370,1371,2741,1283,OK,0.0137,0.04113,0.05483,False
2026-01-08T06:14:43,C2_MEDIUM,support_bot,mistral,mistral,248,653,901,2930,OK,7.4e-05,0.000522,0.000597,False
2026-01-08T08:59:36,C2_MEDIUM,support_bot,mistral,mistral,1693,167,1860,2205,OK,0.000508,0.000134,0.000641,False
2026-01-08T23:05:24,C2_MEDIUM,data_extractor,mistral,mistral,1728,208,1936,374,OK,0.000518,0.000166,0.000685,False
2026-01-08T15:36:14,C2_MEDIUM,support_bot,mistral,mistral,1899,286,2185,1510,OK,0.00057,0.000229,0.000798,False
2026-01-08T11:22:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1325,1381,2706,2970,OK,0.000663,0.002071,0.002734,False
2026-01-08T01:26:47,C2_MEDIUM,Audit,openai,gpt-3.5,1841,452,2293,1144,OK,0.00092,0.000678,0.001599,False
2026-01-08T20:41:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1874,340,2214,557,OK,0.000937,0.00051,0.001447,False
2026-01-08T19:35:25,C2_MEDIUM,Audit,openai,gpt-3.5,1572,994,2566,657,OK,0.000786,0.001491,0.002277,False
2026-01-08T08:14:47,C2_MEDIUM,data_extractor,mistral,mistral,1776,332,2108,2874,OK,0.000533,0.000266,0.000798,False
2026-01-08T11:52:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1187,94,1281,2327,OK,0.000594,0.000141,0.000735,False
2026-01-08T09:20:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,779,1267,2046,1623,OK,0.00779,0.03801,0.0458,False
2026-01-08T08:08:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1599,64,1663,1445,OK,0.000799,9.6e-05,0.000896,False
2026-01-08T22:54:22,C2_MEDIUM,data_extractor,mistral,mistral,1890,271,2161,2806,OK,0.000567,0.000217,0.000784,False
2026-01-08T11:44:48,C2_MEDIUM,data_extractor,mistral,mistral,1682,45,1727,404,ERROR,0.000505,3.6e-05,0.000541,False
2026-01-08T15:19:18,C2_MEDIUM,Audit,openai,gpt-3.5,1247,707,1954,1452,OK,0.000624,0.001061,0.001684,False
2026-01-08T08:44:36,C2_MEDIUM,Audit,mistral,mistral,387,67,454,2540,OK,0.000116,5.4e-05,0.00017,False
2026-01-08T20:14:09,C2_MEDIUM,Audit,openai,gpt-3.5,172,1188,1360,1623,OK,8.6e-05,0.001782,0.001868,False
2026-01-08T17:12:03,C2_MEDIUM,Audit,openai,gpt-3.5,1993,1439,3432,1571,OK,0.000996,0.002159,0.003155,False
2026-01-08T09:47:32,C2_MEDIUM,Audit,openai,gpt-3.5,1985,1289,3274,2943,OK,0.000993,0.001933,0.002926,False
2026-01-08T07:37:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1112,668,1780,301,OK,0.000556,0.001002,0.001558,False
2026-01-08T22:15:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1219,931,2150,993,OK,0.00061,0.001397,0.002006,False
2026-01-08T14:08:39,C2_MEDIUM,data_extractor,openai,gpt-4,709,1405,2114,1095,OK,0.00709,0.04215,0.04924,False
2026-01-08T08:42:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1189,110,1299,340,OK,0.000595,0.000165,0.00076,False
2026-01-08T08:05:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,525,510,1035,2470,OK,0.000263,0.000765,0.001028,False
2026-01-08T09:01:54,C2_MEDIUM,Audit,openai,gpt-3.5,335,1221,1556,417,OK,0.000168,0.001832,0.001999,False
2026-01-08T16:55:07,C2_MEDIUM,Audit,mistral,mistral,863,548,1411,287,OK,0.000259,0.000438,0.000697,False
2026-01-08T10:59:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,693,1176,1869,362,OK,0.000346,0.001764,0.00211,False
2026-01-08T14:39:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,802,1101,1903,2627,OK,0.000401,0.001651,0.002053,False
2026-01-08T08:40:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1340,68,1408,27228,TIMEOUT,0.0134,0.00204,0.01544,False
2026-01-08T19:55:59,C2_MEDIUM,ops_analyzer,mistral,mistral,757,706,1463,2482,OK,0.000227,0.000565,0.000792,False
2026-01-08T17:33:05,C2_MEDIUM,Audit,openai,gpt-3.5,410,644,1054,1582,OK,0.000205,0.000966,0.001171,False
2026-01-08T07:05:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1762,1007,2769,654,OK,0.000529,0.000806,0.001334,False
2026-01-08T08:58:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1255,820,2075,926,OK,0.000627,0.00123,0.001857,False
2026-01-08T11:55:27,C2_MEDIUM,Audit,mistral,mistral,1010,24,1034,363,ERROR,0.000303,1.9e-05,0.000322,False
2026-01-08T21:21:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1603,34,1637,262,ERROR,0.000802,5.1e-05,0.000853,False
2026-01-08T14:48:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1018,56,1074,2944,OK,0.000509,8.4e-05,0.000593,False
2026-01-08T08:44:14,C2_MEDIUM,data_extractor,mistral,mistral,1178,568,1746,2107,OK,0.000353,0.000454,0.000808,False
2026-01-08T11:06:42,C2_MEDIUM,data_extractor,openai,gpt-4,1201,1464,2665,2882,OK,0.01201,0.04392,0.05593,False
2026-01-08T12:00:54,C2_MEDIUM,Audit,mistral,mistral,1250,873,2123,1590,OK,0.000375,0.000698,0.001073,False
2026-01-08T09:29:46,C2_MEDIUM,data_extractor,mistral,mistral,323,877,1200,845,OK,9.7e-05,0.000702,0.000799,False
2026-01-08T10:43:18,C2_MEDIUM,Audit,openai,gpt-3.5,524,574,1098,1504,OK,0.000262,0.000861,0.001123,False
2026-01-08T10:04:49,C2_MEDIUM,Audit,openai,gpt-3.5,1744,70,1814,748,OK,0.000872,0.000105,0.000977,False
2026-01-08T08:35:19,C2_MEDIUM,support_bot,mistral,mistral,1341,234,1575,1880,OK,0.000402,0.000187,0.000589,False
2026-01-08T15:08:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,249,846,1095,1179,OK,0.000124,0.001269,0.001393,False
2026-01-08T14:31:03,C2_MEDIUM,support_bot,mistral,mistral,1244,1470,2714,508,OK,0.000373,0.001176,0.001549,False
2026-01-08T10:29:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1810,287,2097,2754,OK,0.000905,0.000431,0.001336,False
2026-01-08T17:06:36,C2_MEDIUM,support_bot,mistral,mistral,1064,55,1119,2079,OK,0.000319,4.4e-05,0.000363,False
2026-01-08T16:20:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1232,777,2009,1603,OK,0.01232,0.02331,0.03563,False
2026-01-08T13:38:36,C2_MEDIUM,data_extractor,mistral,mistral,231,453,684,226,OK,6.9e-05,0.000362,0.000432,False
2026-01-08T10:18:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,777,2,779,183,BLOCKED,0.000389,3e-06,0.000392,False
2026-01-08T18:37:08,C2_MEDIUM,support_bot,openai,gpt-3.5,862,1201,2063,2387,OK,0.000431,0.001802,0.002233,False
2026-01-08T10:27:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1318,604,1922,1694,OK,0.01318,0.01812,0.0313,False
2026-01-08T06:30:26,C2_MEDIUM,Audit,openai,gpt-4,1026,727,1753,2518,OK,0.01026,0.02181,0.03207,False
2026-01-08T16:18:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,877,120,997,952,OK,0.00877,0.0036,0.01237,False
2026-01-08T12:33:06,C2_MEDIUM,data_extractor,mistral,mistral,520,276,796,1989,OK,0.000156,0.000221,0.000377,False
2026-01-08T08:33:28,C2_MEDIUM,Audit,mistral,mistral,668,1052,1720,1637,OK,0.0002,0.000842,0.001042,False
2026-01-08T17:01:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1206,1448,2654,2011,OK,0.000362,0.001158,0.00152,False
2026-01-08T14:43:20,C2_MEDIUM,Audit,openai,gpt-3.5,466,261,727,1583,OK,0.000233,0.000392,0.000625,False
2026-01-08T18:23:48,C2_MEDIUM,data_extractor,mistral,mistral,722,791,1513,1424,OK,0.000217,0.000633,0.000849,False
2026-01-08T16:12:54,C2_MEDIUM,Audit,openai,gpt-4,933,613,1546,2828,OK,0.00933,0.01839,0.02772,False
2026-01-08T11:27:32,C2_MEDIUM,Audit,openai,gpt-4,1407,634,2041,1055,OK,0.01407,0.01902,0.03309,False
2026-01-08T13:02:40,C2_MEDIUM,data_extractor,mistral,mistral,217,204,421,2628,OK,6.5e-05,0.000163,0.000228,False
2026-01-08T17:12:20,C2_MEDIUM,support_bot,openai,gpt-4,1198,182,1380,2017,OK,0.01198,0.00546,0.01744,False
2026-01-08T17:58:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1998,462,2460,821,OK,0.01998,0.01386,0.03384,False
2026-01-08T09:16:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,459,1147,1606,1208,OK,0.00459,0.03441,0.039,False
2026-01-08T16:35:11,C2_MEDIUM,support_bot,mistral,mistral,1876,639,2515,777,OK,0.000563,0.000511,0.001074,False
2026-01-08T10:23:33,C2_MEDIUM,support_bot,mistral,mistral,1186,766,1952,2911,OK,0.000356,0.000613,0.000969,False
2026-01-08T10:20:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1745,739,2484,1921,OK,0.000873,0.001109,0.001981,False
2026-01-08T17:22:43,C2_MEDIUM,data_extractor,mistral,mistral,1245,1404,2649,2460,OK,0.000374,0.001123,0.001497,False
2026-01-08T13:35:39,C2_MEDIUM,support_bot,mistral,mistral,165,312,477,1826,OK,4.9e-05,0.00025,0.000299,False
2026-01-08T12:44:34,C2_MEDIUM,data_extractor,openai,gpt-4,785,1457,2242,2137,OK,0.00785,0.04371,0.05156,False
2026-01-08T12:06:58,C2_MEDIUM,Audit,openai,gpt-4,198,202,400,813,OK,0.00198,0.00606,0.00804,True
2026-01-08T07:23:08,C2_MEDIUM,Audit,mistral,mistral,1068,274,1342,1615,OK,0.00032,0.000219,0.00054,False
2026-01-08T17:03:28,C2_MEDIUM,Audit,openai,gpt-3.5,206,280,486,794,OK,0.000103,0.00042,0.000523,False
2026-01-08T13:42:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,500,1309,1809,2188,OK,0.005,0.03927,0.04427,False
2026-01-08T17:26:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1091,1188,2279,2205,OK,0.000545,0.001782,0.002327,False
2026-01-08T15:35:19,C2_MEDIUM,support_bot,openai,gpt-4,955,19,974,22587,TIMEOUT,0.00955,0.00057,0.01012,False
2026-01-08T16:58:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1167,36,1203,21956,TIMEOUT,0.00035,2.9e-05,0.000379,False
2026-01-08T21:19:21,C2_MEDIUM,support_bot,openai,gpt-4,1818,521,2339,1503,OK,0.01818,0.01563,0.03381,False
2026-01-08T22:15:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1880,1390,3270,2780,OK,0.00094,0.002085,0.003025,False
2026-01-08T11:36:06,C2_MEDIUM,Audit,openai,gpt-3.5,1679,457,2136,1547,OK,0.00084,0.000686,0.001525,False
2026-01-08T05:02:01,C2_MEDIUM,ops_analyzer,mistral,mistral,668,95,763,360,OK,0.0002,7.6e-05,0.000276,False
2026-01-08T09:50:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1899,1013,2912,2787,OK,0.00057,0.00081,0.00138,False
2026-01-08T15:17:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,383,6,389,20264,TIMEOUT,0.000192,9e-06,0.000201,False
2026-01-08T05:37:53,C2_MEDIUM,Audit,mistral,mistral,1043,21,1064,21183,TIMEOUT,0.000313,1.7e-05,0.00033,False
2026-01-08T09:29:25,C2_MEDIUM,support_bot,mistral,mistral,745,819,1564,2852,OK,0.000223,0.000655,0.000879,False
2026-01-08T14:41:57,C2_MEDIUM,support_bot,openai,gpt-4,536,754,1290,2583,OK,0.00536,0.02262,0.02798,False
2026-01-08T15:32:47,C2_MEDIUM,support_bot,mistral,mistral,1841,950,2791,721,OK,0.000552,0.00076,0.001312,False
2026-01-08T17:51:33,C2_MEDIUM,support_bot,openai,gpt-4,165,961,1126,2196,OK,0.00165,0.02883,0.03048,False
2026-01-08T12:12:53,C2_MEDIUM,Audit,openai,gpt-3.5,390,343,733,2075,OK,0.000195,0.000515,0.00071,False
2026-01-08T00:28:26,C2_MEDIUM,Audit,mistral,mistral,1771,608,2379,2627,OK,0.000531,0.000486,0.001018,False
2026-01-08T17:05:00,C2_MEDIUM,support_bot,openai,gpt-4,544,596,1140,578,OK,0.00544,0.01788,0.02332,False
2026-01-08T15:14:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1842,862,2704,1685,OK,0.000921,0.001293,0.002214,False
2026-01-08T13:37:18,C2_MEDIUM,support_bot,mistral,mistral,229,1333,1562,2344,OK,6.9e-05,0.001066,0.001135,False
2026-01-08T10:51:29,C2_MEDIUM,data_extractor,mistral,mistral,1480,106,1586,1535,OK,0.000444,8.5e-05,0.000529,False
2026-01-08T07:37:11,C2_MEDIUM,Audit,openai,gpt-4,1979,190,2169,1484,OK,0.01979,0.0057,0.02549,False
2026-01-08T08:07:24,C2_MEDIUM,Audit,openai,gpt-3.5,662,377,1039,336,OK,0.000331,0.000566,0.000897,False
2026-01-08T11:29:09,C2_MEDIUM,Audit,mistral,mistral,780,106,886,2656,OK,0.000234,8.5e-05,0.000319,False
2026-01-08T13:02:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1398,19,1417,311,ERROR,0.000699,2.9e-05,0.000727,False
2026-01-08T13:12:01,C2_MEDIUM,data_extractor,openai,gpt-4,845,1472,2317,1036,OK,0.00845,0.04416,0.05261,False
2026-01-08T10:55:00,C2_MEDIUM,Audit,openai,gpt-4,1719,328,2047,381,OK,0.01719,0.00984,0.02703,False
2026-01-08T14:16:22,C2_MEDIUM,data_extractor,mistral,mistral,1051,720,1771,979,OK,0.000315,0.000576,0.000891,False
2026-01-08T09:13:04,C2_MEDIUM,Audit,openai,gpt-3.5,794,83,877,1842,OK,0.000397,0.000125,0.000522,False
2026-01-08T12:24:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1614,119,1733,1039,OK,0.000807,0.000179,0.000986,False
2026-01-08T17:31:23,C2_MEDIUM,data_extractor,mistral,mistral,342,850,1192,1509,OK,0.000103,0.00068,0.000783,False
2026-01-08T15:44:50,C2_MEDIUM,data_extractor,mistral,mistral,349,220,569,2428,OK,0.000105,0.000176,0.000281,False
2026-01-08T05:59:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,685,985,1670,776,OK,0.000343,0.001478,0.00182,False
2026-01-08T18:17:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1755,1411,3166,2942,OK,0.000877,0.002116,0.002994,False
2026-01-08T16:40:20,C2_MEDIUM,data_extractor,openai,gpt-4,773,1061,1834,978,OK,0.00773,0.03183,0.03956,False
2026-01-08T14:33:50,C2_MEDIUM,Audit,openai,gpt-4,465,258,723,266,OK,0.00465,0.00774,0.01239,False
2026-01-08T10:44:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1944,636,2580,1833,OK,0.000972,0.000954,0.001926,False
2026-01-08T15:26:00,C2_MEDIUM,support_bot,openai,gpt-4,553,510,1063,2003,OK,0.00553,0.0153,0.02083,False
2026-01-08T17:17:32,C2_MEDIUM,support_bot,mistral,mistral,958,1266,2224,2255,OK,0.000287,0.001013,0.0013,False
2026-01-08T17:56:31,C2_MEDIUM,support_bot,mistral,mistral,1675,773,2448,1102,OK,0.000503,0.000618,0.001121,False
2026-01-08T11:17:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1330,1409,2739,2619,OK,0.000399,0.001127,0.001526,False
2026-01-08T18:31:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1721,1266,2987,2830,OK,0.000861,0.001899,0.00276,False
2026-01-08T14:26:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1838,843,2681,2005,OK,0.01838,0.02529,0.04367,False
2026-01-08T13:31:49,C2_MEDIUM,support_bot,openai,gpt-3.5,933,912,1845,1281,OK,0.000467,0.001368,0.001835,False
2026-01-08T15:41:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1484,1238,2722,2509,OK,0.000445,0.00099,0.001436,False
2026-01-08T17:02:39,C2_MEDIUM,support_bot,openai,gpt-4,1863,1105,2968,2463,OK,0.01863,0.03315,0.05178,False
2026-01-08T15:47:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1623,307,1930,1157,OK,0.000812,0.000461,0.001272,False
2026-01-08T13:03:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1933,693,2626,2147,OK,0.000967,0.001039,0.002006,False
2026-01-08T11:45:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1465,663,2128,450,OK,0.00044,0.00053,0.00097,False
2026-01-08T07:31:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1575,1235,2810,1859,OK,0.000788,0.001853,0.00264,False
2026-01-08T11:50:37,C2_MEDIUM,Audit,mistral,mistral,653,1155,1808,2344,OK,0.000196,0.000924,0.00112,False
2026-01-08T18:32:10,C2_MEDIUM,Audit,openai,gpt-3.5,1489,1099,2588,2370,OK,0.000745,0.001649,0.002393,False
2026-01-08T12:41:16,C2_MEDIUM,Audit,mistral,mistral,378,77,455,13188,TIMEOUT,0.000113,6.2e-05,0.000175,False
2026-01-08T11:38:48,C2_MEDIUM,data_extractor,mistral,mistral,644,473,1117,2599,OK,0.000193,0.000378,0.000572,False
2026-01-08T15:00:26,C2_MEDIUM,support_bot,openai,gpt-4,458,1098,1556,2366,OK,0.00458,0.03294,0.03752,False
2026-01-08T09:23:34,C2_MEDIUM,data_extractor,mistral,mistral,911,1340,2251,1979,OK,0.000273,0.001072,0.001345,False
2026-01-08T11:18:10,C2_MEDIUM,support_bot,openai,gpt-4,734,117,851,2701,OK,0.00734,0.00351,0.01085,False
