timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-26T20:16:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,969,632,1601,852,OK,0.000485,0.000948,0.001433,False
2026-01-26T14:25:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1400,839,2239,1652,OK,0.014,0.02517,0.03917,False
2026-01-26T16:08:27,C3_ENTERPRISE,data_extractor,mistral,mistral,407,86,493,26486,TIMEOUT,0.000122,6.9e-05,0.000191,False
2026-01-26T11:43:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,850,408,1258,2696,OK,0.000425,0.000612,0.001037,False
2026-01-26T14:38:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1800,18,1818,181,ERROR,0.018,0.00054,0.01854,False
2026-01-26T10:16:00,C3_ENTERPRISE,support_bot,mistral,mistral,1690,648,2338,691,OK,0.000507,0.000518,0.001025,False
2026-01-26T15:44:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1782,620,2402,2359,OK,0.000891,0.00093,0.001821,False
2026-01-26T08:55:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,127,361,488,1361,OK,6.3e-05,0.000541,0.000605,False
2026-01-26T18:08:03,C3_ENTERPRISE,Audit,openai,gpt-4,670,1215,1885,2586,OK,0.0067,0.03645,0.04315,False
2026-01-26T09:42:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1989,81,2070,2410,OK,0.01989,0.00243,0.02232,False
2026-01-26T15:19:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1905,71,1976,2507,OK,0.000953,0.000106,0.001059,False
2026-01-26T08:37:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,675,1080,1755,1099,OK,0.000338,0.00162,0.001958,False
2026-01-26T09:30:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,739,682,1421,918,OK,0.000369,0.001023,0.001393,False
2026-01-26T16:08:52,C3_ENTERPRISE,Audit,openai,gpt-4,1717,256,1973,622,OK,0.01717,0.00768,0.02485,False
2026-01-26T08:29:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1501,352,1853,2812,OK,0.00045,0.000282,0.000732,False
2026-01-26T08:21:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,733,292,1025,1729,OK,0.00733,0.00876,0.01609,False
2026-01-26T12:10:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1944,707,2651,1082,OK,0.01944,0.02121,0.04065,False
2026-01-26T15:25:55,C3_ENTERPRISE,Audit,mistral,mistral,1841,182,2023,467,OK,0.000552,0.000146,0.000698,False
2026-01-26T12:26:11,C3_ENTERPRISE,support_bot,mistral,mistral,406,541,947,1132,OK,0.000122,0.000433,0.000555,False
2026-01-26T10:12:54,C3_ENTERPRISE,support_bot,openai,gpt-4,811,296,1107,2811,OK,0.00811,0.00888,0.01699,False
2026-01-26T13:21:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1007,50,1057,303,ERROR,0.01007,0.0015,0.01157,False
2026-01-26T16:45:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,122,1136,1258,1576,OK,6.1e-05,0.001704,0.001765,False
2026-01-26T14:19:29,C3_ENTERPRISE,Audit,openai,gpt-4,1579,1181,2760,2851,OK,0.01579,0.03543,0.05122,False
2026-01-26T15:15:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1751,1118,2869,2208,OK,0.000875,0.001677,0.002553,False
2026-01-26T17:50:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,612,1270,1882,593,OK,0.000306,0.001905,0.002211,False
2026-01-26T08:24:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1870,1492,3362,1547,OK,0.000935,0.002238,0.003173,False
2026-01-26T15:05:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,663,147,810,356,OK,0.000332,0.00022,0.000552,False
2026-01-26T13:33:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1063,9,1072,64,BLOCKED,0.01063,0.00027,0.0109,False
2026-01-26T18:00:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,895,1341,2236,645,OK,0.00895,0.04023,0.04918,False
2026-01-26T08:07:56,C3_ENTERPRISE,Audit,mistral,mistral,901,1453,2354,2534,OK,0.00027,0.001162,0.001433,False
2026-01-26T15:51:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1425,821,2246,1230,OK,0.01425,0.02463,0.03888,False
2026-01-26T12:59:05,C3_ENTERPRISE,Audit,openai,gpt-4,295,713,1008,2147,OK,0.00295,0.02139,0.02434,False
2026-01-26T12:14:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1143,973,2116,2676,OK,0.000572,0.00146,0.002031,False
2026-01-26T10:40:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,234,102,336,1479,OK,0.000117,0.000153,0.00027,False
2026-01-26T06:48:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,787,1258,2045,2357,OK,0.000394,0.001887,0.00228,False
2026-01-26T05:07:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,413,38,451,25896,TIMEOUT,0.00413,0.00114,0.00527,False
2026-01-26T13:20:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1682,1079,2761,1444,OK,0.000505,0.000863,0.001368,False
2026-01-26T13:29:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,868,1033,1901,2151,OK,0.00026,0.000826,0.001087,False
2026-01-26T16:20:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,185,0,185,19474,TIMEOUT,9.2e-05,0.0,9.2e-05,False
2026-01-26T13:04:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1586,31,1617,214,ERROR,0.01586,0.00093,0.01679,False
2026-01-26T06:27:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,364,1381,1745,2729,OK,0.00364,0.04143,0.04507,False
2026-01-26T17:09:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1947,919,2866,229,OK,0.01947,0.02757,0.04704,False
2026-01-26T10:40:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1294,1115,2409,1671,OK,0.000647,0.001672,0.002319,False
2026-01-26T06:32:59,C3_ENTERPRISE,Audit,openai,gpt-4,1226,911,2137,1421,OK,0.01226,0.02733,0.03959,False
2026-01-26T07:11:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,829,697,1526,1249,OK,0.000414,0.001045,0.00146,False
2026-01-26T11:26:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1320,12,1332,411,ERROR,0.00066,1.8e-05,0.000678,False
2026-01-26T14:54:03,C3_ENTERPRISE,Audit,mistral,mistral,185,168,353,869,OK,5.5e-05,0.000134,0.00019,False
2026-01-26T14:15:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1423,835,2258,1820,OK,0.000712,0.001252,0.001964,False
2026-01-26T08:43:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1289,1034,2323,2422,OK,0.000387,0.000827,0.001214,False
2026-01-26T17:00:39,C3_ENTERPRISE,Audit,openai,gpt-4,1870,584,2454,570,OK,0.0187,0.01752,0.03622,False
2026-01-26T15:44:01,C3_ENTERPRISE,Audit,openai,gpt-4,1227,85,1312,27243,TIMEOUT,0.01227,0.00255,0.01482,False
2026-01-26T16:44:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1550,1137,2687,754,OK,0.000775,0.001705,0.002481,False
2026-01-26T17:03:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1054,881,1935,1922,OK,0.01054,0.02643,0.03697,False
2026-01-26T16:38:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1775,1279,3054,2257,OK,0.01775,0.03837,0.05612,False
2026-01-26T12:03:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1427,1049,2476,746,OK,0.000714,0.001574,0.002287,False
2026-01-26T15:56:40,C3_ENTERPRISE,Audit,openai,gpt-4,1116,661,1777,1879,OK,0.01116,0.01983,0.03099,True
2026-01-26T10:25:47,C3_ENTERPRISE,Audit,mistral,mistral,418,1500,1918,2918,OK,0.000125,0.0012,0.001325,False
2026-01-26T10:42:45,C3_ENTERPRISE,support_bot,mistral,mistral,1799,872,2671,546,OK,0.00054,0.000698,0.001237,False
2026-01-26T16:04:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,105,742,847,2618,OK,3.1e-05,0.000594,0.000625,False
2026-01-26T13:50:01,C3_ENTERPRISE,support_bot,openai,gpt-4,423,1383,1806,2885,OK,0.00423,0.04149,0.04572,False
2026-01-26T05:45:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1633,998,2631,1767,OK,0.01633,0.02994,0.04627,False
2026-01-26T21:18:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1996,218,2214,1322,OK,0.01996,0.00654,0.0265,False
2026-01-26T19:07:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,524,239,763,1880,OK,0.000262,0.000358,0.00062,False
2026-01-26T13:04:37,C3_ENTERPRISE,support_bot,mistral,mistral,678,465,1143,2272,OK,0.000203,0.000372,0.000575,False
2026-01-26T09:33:45,C3_ENTERPRISE,Audit,mistral,mistral,1358,611,1969,912,OK,0.000407,0.000489,0.000896,False
2026-01-26T11:37:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1713,922,2635,2684,OK,0.000857,0.001383,0.00224,False
2026-01-26T13:16:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,841,1287,2128,589,OK,0.000252,0.00103,0.001282,False
2026-01-26T12:17:43,C3_ENTERPRISE,support_bot,openai,gpt-4,473,23,496,430,ERROR,0.00473,0.00069,0.00542,False
2026-01-26T13:23:51,C3_ENTERPRISE,Audit,openai,gpt-4,740,703,1443,1761,OK,0.0074,0.02109,0.02849,False
2026-01-26T14:06:29,C3_ENTERPRISE,Audit,mistral,mistral,873,766,1639,559,OK,0.000262,0.000613,0.000875,False
2026-01-26T18:16:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,377,1209,1586,2493,OK,0.000189,0.001814,0.002002,False
2026-01-26T05:41:20,C3_ENTERPRISE,Audit,mistral,mistral,1460,878,2338,2938,OK,0.000438,0.000702,0.00114,False
2026-01-26T16:28:58,C3_ENTERPRISE,Audit,mistral,mistral,1972,1462,3434,859,OK,0.000592,0.00117,0.001761,False
2026-01-26T00:20:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1171,373,1544,440,OK,0.01171,0.01119,0.0229,False
2026-01-26T10:46:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1187,78,1265,1468,OK,0.000594,0.000117,0.000711,False
2026-01-26T13:05:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1238,11,1249,22559,TIMEOUT,0.01238,0.00033,0.01271,False
2026-01-26T15:38:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1286,89,1375,1927,OK,0.000386,7.1e-05,0.000457,False
2026-01-26T23:39:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1279,541,1820,2912,OK,0.000639,0.000812,0.001451,False
2026-01-26T09:02:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1895,1484,3379,1194,OK,0.000947,0.002226,0.003174,False
2026-01-26T06:15:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,712,382,1094,499,OK,0.000356,0.000573,0.000929,False
2026-01-26T17:41:35,C3_ENTERPRISE,data_extractor,mistral,mistral,231,496,727,1723,OK,6.9e-05,0.000397,0.000466,False
2026-01-26T14:42:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,436,598,1034,303,OK,0.000218,0.000897,0.001115,False
2026-01-26T18:51:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,499,1237,1736,2730,OK,0.000249,0.001856,0.002105,False
2026-01-26T14:08:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1778,554,2332,2794,OK,0.000889,0.000831,0.00172,False
2026-01-26T09:00:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1851,1052,2903,1425,OK,0.000925,0.001578,0.002504,False
2026-01-26T11:49:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1218,56,1274,1787,OK,0.01218,0.00168,0.01386,False
2026-01-26T14:27:17,C3_ENTERPRISE,data_extractor,mistral,mistral,996,1420,2416,2475,OK,0.000299,0.001136,0.001435,False
2026-01-26T20:47:48,C3_ENTERPRISE,Audit,openai,gpt-4,1603,600,2203,2545,OK,0.01603,0.018,0.03403,False
2026-01-26T10:57:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,370,570,940,917,OK,0.0037,0.0171,0.0208,False
2026-01-26T07:04:53,C3_ENTERPRISE,Audit,openai,gpt-4,212,597,809,2382,OK,0.00212,0.01791,0.02003,False
2026-01-26T21:43:03,C3_ENTERPRISE,Audit,openai,gpt-4,537,1069,1606,839,OK,0.00537,0.03207,0.03744,False
2026-01-26T16:39:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,759,630,1389,2711,OK,0.00759,0.0189,0.02649,False
2026-01-26T14:44:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1405,935,2340,1668,OK,0.000421,0.000748,0.001169,False
2026-01-26T15:56:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,875,883,1758,2838,OK,0.00875,0.02649,0.03524,False
2026-01-26T15:14:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1538,646,2184,1812,OK,0.000769,0.000969,0.001738,False
2026-01-26T11:40:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,222,108,330,405,OK,0.000111,0.000162,0.000273,False
2026-01-26T16:20:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1585,489,2074,2919,OK,0.01585,0.01467,0.03052,False
2026-01-26T16:11:51,C3_ENTERPRISE,Audit,mistral,mistral,1846,609,2455,2669,OK,0.000554,0.000487,0.001041,False
2026-01-26T11:09:30,C3_ENTERPRISE,Audit,mistral,mistral,423,725,1148,1377,OK,0.000127,0.00058,0.000707,False
2026-01-26T20:25:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1321,1359,2680,2177,OK,0.01321,0.04077,0.05398,False
2026-01-26T11:53:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1777,353,2130,850,OK,0.000533,0.000282,0.000815,False
2026-01-26T19:18:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1375,134,1509,2178,OK,0.000687,0.000201,0.000888,False
2026-01-26T17:45:31,C3_ENTERPRISE,Audit,openai,gpt-4,1074,588,1662,2164,OK,0.01074,0.01764,0.02838,False
2026-01-26T16:24:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,149,1493,1642,1159,OK,7.4e-05,0.00224,0.002314,False
2026-01-26T19:51:59,C3_ENTERPRISE,Audit,mistral,mistral,1443,970,2413,1461,OK,0.000433,0.000776,0.001209,False
2026-01-26T09:31:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,927,114,1041,1995,OK,0.000464,0.000171,0.000635,False
2026-01-26T13:42:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1429,927,2356,2761,OK,0.01429,0.02781,0.0421,False
2026-01-26T12:28:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,657,643,1300,593,OK,0.00657,0.01929,0.02586,False
2026-01-26T08:29:40,C3_ENTERPRISE,Audit,openai,gpt-4,1868,217,2085,1178,OK,0.01868,0.00651,0.02519,False
2026-01-26T17:47:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1880,757,2637,2491,OK,0.0188,0.02271,0.04151,False
2026-01-26T13:27:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,428,45,473,131,ERROR,0.000128,3.6e-05,0.000164,False
2026-01-26T09:10:11,C3_ENTERPRISE,support_bot,openai,gpt-4,973,1116,2089,1732,OK,0.00973,0.03348,0.04321,False
2026-01-26T18:37:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1533,1139,2672,1343,OK,0.00046,0.000911,0.001371,False
2026-01-26T10:08:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,688,970,1658,2022,OK,0.000344,0.001455,0.001799,False
2026-01-26T14:31:12,C3_ENTERPRISE,data_extractor,mistral,mistral,354,778,1132,2063,OK,0.000106,0.000622,0.000729,False
2026-01-26T21:09:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1893,1494,3387,2166,OK,0.01893,0.04482,0.06375,False
2026-01-26T14:51:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,843,404,1247,2029,OK,0.00843,0.01212,0.02055,False
2026-01-26T17:42:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1889,751,2640,2211,OK,0.000567,0.000601,0.001168,False
2026-01-26T10:11:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,563,747,1310,2290,OK,0.000281,0.00112,0.001402,False
2026-01-26T18:38:19,C3_ENTERPRISE,data_extractor,mistral,mistral,682,337,1019,1080,OK,0.000205,0.00027,0.000474,False
2026-01-26T07:34:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1977,1267,3244,2896,OK,0.000989,0.0019,0.002889,False
2026-01-26T17:34:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1313,972,2285,801,OK,0.000656,0.001458,0.002115,False
2026-01-26T09:05:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,904,1136,2040,2031,OK,0.000452,0.001704,0.002156,False
2026-01-26T09:28:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1513,1420,2933,1642,OK,0.000757,0.00213,0.002887,False
2026-01-26T16:11:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,660,336,996,747,OK,0.0066,0.01008,0.01668,False
2026-01-26T12:32:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,450,911,1361,2133,OK,0.000225,0.001367,0.001592,False
2026-01-26T08:21:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,762,144,906,1448,OK,0.000381,0.000216,0.000597,False
2026-01-26T17:27:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1764,906,2670,2471,OK,0.01764,0.02718,0.04482,False
2026-01-26T04:09:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,443,586,1029,550,OK,0.000222,0.000879,0.0011,False
2026-01-26T10:14:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1700,1247,2947,855,OK,0.00051,0.000998,0.001508,False
2026-01-26T15:24:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1373,943,2316,1910,OK,0.000687,0.001414,0.002101,False
2026-01-26T11:27:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1821,92,1913,25594,TIMEOUT,0.000546,7.4e-05,0.00062,False
2026-01-26T17:47:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1508,976,2484,1057,OK,0.000754,0.001464,0.002218,False
2026-01-26T09:53:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,560,1193,1753,1497,OK,0.00028,0.00179,0.00207,False
2026-01-26T19:12:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1794,1317,3111,2381,OK,0.000897,0.001975,0.002873,False
2026-01-26T13:05:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1780,1391,3171,1902,OK,0.000534,0.001113,0.001647,False
2026-01-26T12:44:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,701,747,1448,1283,OK,0.00701,0.02241,0.02942,False
2026-01-26T22:49:18,C3_ENTERPRISE,Audit,mistral,mistral,528,1326,1854,715,OK,0.000158,0.001061,0.001219,False
2026-01-26T21:50:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1497,1485,2982,2513,OK,0.000449,0.001188,0.001637,False
2026-01-26T10:39:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1989,279,2268,798,OK,0.000597,0.000223,0.00082,False
2026-01-26T17:46:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1687,1302,2989,2619,OK,0.000844,0.001953,0.002797,False
2026-01-26T17:54:05,C3_ENTERPRISE,support_bot,mistral,mistral,865,1334,2199,2029,OK,0.000259,0.001067,0.001327,False
2026-01-26T10:22:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1742,37,1779,374,BLOCKED,0.01742,0.00111,0.01853,False
2026-01-26T13:16:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1761,171,1932,1061,OK,0.000528,0.000137,0.000665,False
2026-01-26T08:18:57,C3_ENTERPRISE,support_bot,mistral,mistral,424,611,1035,2290,OK,0.000127,0.000489,0.000616,False
2026-01-26T19:21:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,885,177,1062,846,OK,0.00885,0.00531,0.01416,False
2026-01-26T07:50:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1571,232,1803,338,OK,0.000785,0.000348,0.001133,False
2026-01-26T11:06:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,365,1388,1753,1131,OK,0.000182,0.002082,0.002265,False
2026-01-26T16:47:18,C3_ENTERPRISE,Audit,openai,gpt-4,1050,718,1768,1113,OK,0.0105,0.02154,0.03204,False
2026-01-26T16:00:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,891,1337,2228,2078,OK,0.00891,0.04011,0.04902,False
2026-01-26T12:26:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,304,1123,1427,728,OK,0.000152,0.001685,0.001837,False
2026-01-26T09:03:19,C3_ENTERPRISE,Audit,openai,gpt-4,1694,626,2320,675,OK,0.01694,0.01878,0.03572,False
2026-01-26T17:21:59,C3_ENTERPRISE,support_bot,mistral,mistral,1338,92,1430,26349,TIMEOUT,0.000401,7.4e-05,0.000475,False
2026-01-26T17:30:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1894,887,2781,2158,OK,0.01894,0.02661,0.04555,False
2026-01-26T15:19:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,437,711,1148,1130,OK,0.00437,0.02133,0.0257,False
2026-01-26T07:35:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,830,198,1028,208,OK,0.0083,0.00594,0.01424,False
2026-01-26T09:02:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1790,1376,3166,730,OK,0.0179,0.04128,0.05918,False
2026-01-26T08:50:38,C3_ENTERPRISE,Audit,mistral,mistral,1092,553,1645,1970,OK,0.000328,0.000442,0.00077,False
2026-01-26T11:43:53,C3_ENTERPRISE,Audit,openai,gpt-4,1719,604,2323,2862,OK,0.01719,0.01812,0.03531,False
2026-01-26T15:46:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,616,1306,1922,445,OK,0.000308,0.001959,0.002267,False
2026-01-26T13:05:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,545,26,571,404,ERROR,0.000273,3.9e-05,0.000312,False
2026-01-26T09:19:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,777,1488,2265,2308,OK,0.000389,0.002232,0.00262,False
2026-01-26T08:52:30,C3_ENTERPRISE,support_bot,mistral,mistral,533,1432,1965,2483,OK,0.00016,0.001146,0.001306,False
2026-01-26T16:38:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1961,1398,3359,502,OK,0.000981,0.002097,0.003077,False
2026-01-26T14:44:38,C3_ENTERPRISE,support_bot,mistral,mistral,1413,271,1684,1335,OK,0.000424,0.000217,0.000641,False
2026-01-26T09:10:53,C3_ENTERPRISE,Audit,openai,gpt-4,346,703,1049,1396,OK,0.00346,0.02109,0.02455,False
2026-01-26T14:41:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,951,413,1364,1913,OK,0.000476,0.000619,0.001095,False
2026-01-26T15:56:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,687,1315,2002,2742,OK,0.000206,0.001052,0.001258,False
2026-01-26T15:44:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1421,10,1431,29053,TIMEOUT,0.01421,0.0003,0.01451,False
2026-01-26T18:21:12,C3_ENTERPRISE,data_extractor,mistral,mistral,846,622,1468,2391,OK,0.000254,0.000498,0.000751,False
2026-01-26T08:04:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1423,609,2032,2817,OK,0.01423,0.01827,0.0325,False
2026-01-26T08:02:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1249,375,1624,2628,OK,0.01249,0.01125,0.02374,False
2026-01-26T10:42:16,C3_ENTERPRISE,support_bot,mistral,mistral,1718,644,2362,1791,OK,0.000515,0.000515,0.001031,False
2026-01-26T15:56:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1389,1227,2616,1811,OK,0.000417,0.000982,0.001398,False
2026-01-26T11:34:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,868,17,885,13540,TIMEOUT,0.00868,0.00051,0.00919,False
2026-01-26T11:12:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1289,1139,2428,466,OK,0.000644,0.001708,0.002353,False
2026-01-26T11:34:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,724,1039,1763,2083,OK,0.000362,0.001558,0.00192,False
2026-01-26T17:05:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1262,464,1726,1605,OK,0.000631,0.000696,0.001327,False
2026-01-26T09:30:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,136,301,437,2631,OK,6.8e-05,0.000451,0.000519,False
2026-01-26T18:26:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1911,1011,2922,1222,OK,0.000956,0.001516,0.002472,False
2026-01-26T17:32:32,C3_ENTERPRISE,Audit,openai,gpt-4,1825,80,1905,2326,OK,0.01825,0.0024,0.02065,False
2026-01-26T08:49:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1436,1457,2893,1751,OK,0.000718,0.002185,0.002903,False
2026-01-26T12:26:56,C3_ENTERPRISE,Audit,mistral,mistral,1632,509,2141,2786,OK,0.00049,0.000407,0.000897,False
2026-01-26T18:28:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1373,1148,2521,285,OK,0.01373,0.03444,0.04817,False
2026-01-26T16:44:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1986,730,2716,1671,OK,0.000993,0.001095,0.002088,False
2026-01-26T12:24:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,530,199,729,1152,OK,0.000265,0.000299,0.000564,False
2026-01-26T11:41:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,754,1076,1830,719,OK,0.000377,0.001614,0.001991,False
2026-01-26T15:59:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,140,1499,1639,758,OK,7e-05,0.002249,0.002319,False
2026-01-26T09:23:15,C3_ENTERPRISE,support_bot,mistral,mistral,549,720,1269,2210,OK,0.000165,0.000576,0.000741,False
2026-01-26T11:19:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,684,772,1456,1356,OK,0.00684,0.02316,0.03,False
2026-01-26T02:11:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1878,1025,2903,257,OK,0.01878,0.03075,0.04953,False
2026-01-26T12:09:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1370,481,1851,446,OK,0.000685,0.000722,0.001407,False
2026-01-26T18:56:00,C3_ENTERPRISE,Audit,openai,gpt-4,1145,23,1168,192,ERROR,0.01145,0.00069,0.01214,False
2026-01-26T17:58:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1486,14,1500,453,ERROR,0.01486,0.00042,0.01528,False
2026-01-26T21:00:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,272,94,366,1080,OK,8.2e-05,7.5e-05,0.000157,False
