timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-09T05:53:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1340,40,1380,322,ERROR,0.00067,6e-05,0.00073,False
2026-01-09T08:41:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1187,1173,2360,2519,OK,0.01187,0.03519,0.04706,False
2026-01-09T20:44:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,513,796,1309,2996,OK,0.000257,0.001194,0.001451,False
2026-01-09T13:07:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1942,1386,3328,1887,OK,0.01942,0.04158,0.061,False
2026-01-09T10:38:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1203,8,1211,61,ERROR,0.01203,0.00024,0.01227,False
2026-01-09T10:31:24,C3_ENTERPRISE,Audit,openai,gpt-4,1491,297,1788,2513,OK,0.01491,0.00891,0.02382,False
2026-01-09T11:07:54,C3_ENTERPRISE,Audit,mistral,mistral,293,1493,1786,766,OK,8.8e-05,0.001194,0.001282,False
2026-01-09T06:53:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1849,436,2285,1881,OK,0.01849,0.01308,0.03157,False
2026-01-09T09:21:54,C3_ENTERPRISE,Audit,openai,gpt-4,1345,122,1467,2364,OK,0.01345,0.00366,0.01711,False
2026-01-09T20:17:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1004,1240,2244,1377,OK,0.01004,0.0372,0.04724,False
2026-01-09T10:51:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1106,1302,2408,2423,OK,0.000332,0.001042,0.001373,False
2026-01-09T17:23:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,301,32,333,374,ERROR,0.00301,0.00096,0.00397,False
2026-01-09T18:32:10,C3_ENTERPRISE,Audit,mistral,mistral,1894,578,2472,618,OK,0.000568,0.000462,0.001031,False
2026-01-09T11:17:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,906,623,1529,2431,OK,0.00906,0.01869,0.02775,False
2026-01-09T19:38:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,375,1298,1673,2496,OK,0.000112,0.001038,0.001151,False
2026-01-09T07:49:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1427,30,1457,79,BLOCKED,0.000714,4.5e-05,0.000759,False
2026-01-09T09:29:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,881,718,1599,2792,OK,0.000441,0.001077,0.001518,False
2026-01-09T08:33:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1527,139,1666,2793,OK,0.000458,0.000111,0.000569,False
2026-01-09T15:26:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1061,1481,2542,1102,OK,0.00053,0.002222,0.002752,False
2026-01-09T19:46:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1797,295,2092,2613,OK,0.01797,0.00885,0.02682,False
2026-01-09T09:57:24,C3_ENTERPRISE,Audit,openai,gpt-4,219,296,515,332,OK,0.00219,0.00888,0.01107,False
2026-01-09T17:38:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,181,309,490,1780,OK,9.1e-05,0.000463,0.000554,False
2026-01-09T07:14:01,C3_ENTERPRISE,Audit,openai,gpt-4,168,1371,1539,1784,OK,0.00168,0.04113,0.04281,False
2026-01-09T15:17:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1392,319,1711,2036,OK,0.000696,0.000479,0.001174,False
2026-01-09T17:29:55,C3_ENTERPRISE,Audit,mistral,mistral,343,1462,1805,1946,OK,0.000103,0.00117,0.001272,False
2026-01-09T12:03:34,C3_ENTERPRISE,Audit,openai,gpt-4,1340,428,1768,2253,OK,0.0134,0.01284,0.02624,False
2026-01-09T09:15:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1155,332,1487,2591,OK,0.01155,0.00996,0.02151,False
2026-01-09T15:44:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1521,841,2362,2775,OK,0.00076,0.001262,0.002022,False
2026-01-09T12:21:08,C3_ENTERPRISE,Audit,openai,gpt-4,1130,298,1428,1731,OK,0.0113,0.00894,0.02024,False
2026-01-09T06:05:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1735,30,1765,64,ERROR,0.000521,2.4e-05,0.000545,False
2026-01-09T07:54:30,C3_ENTERPRISE,support_bot,openai,gpt-4,492,11,503,363,ERROR,0.00492,0.00033,0.00525,False
2026-01-09T06:14:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,902,482,1384,2928,OK,0.000451,0.000723,0.001174,False
2026-01-09T06:27:18,C3_ENTERPRISE,data_extractor,mistral,mistral,578,1393,1971,1225,OK,0.000173,0.001114,0.001288,False
2026-01-09T17:48:01,C3_ENTERPRISE,support_bot,mistral,mistral,1455,909,2364,1963,OK,0.000436,0.000727,0.001164,False
2026-01-09T08:20:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,390,619,1009,1122,OK,0.0039,0.01857,0.02247,False
2026-01-09T18:37:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,256,1025,1281,2277,OK,0.000128,0.001537,0.001665,False
2026-01-09T18:19:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1054,481,1535,2940,OK,0.000527,0.000722,0.001249,False
2026-01-09T06:51:36,C3_ENTERPRISE,Audit,mistral,mistral,1785,1212,2997,1140,OK,0.000535,0.00097,0.001505,False
2026-01-09T20:42:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1969,275,2244,1485,OK,0.000591,0.00022,0.000811,False
2026-01-09T15:55:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1860,456,2316,809,OK,0.000558,0.000365,0.000923,False
2026-01-09T18:31:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,432,397,829,2064,OK,0.00432,0.01191,0.01623,False
2026-01-09T13:47:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,495,18,513,487,ERROR,0.000247,2.7e-05,0.000275,False
2026-01-09T09:52:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1465,985,2450,1091,OK,0.01465,0.02955,0.0442,False
2026-01-09T13:21:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1416,186,1602,635,OK,0.01416,0.00558,0.01974,False
2026-01-09T09:59:39,C3_ENTERPRISE,Audit,openai,gpt-4,341,249,590,1896,OK,0.00341,0.00747,0.01088,False
2026-01-09T13:21:43,C3_ENTERPRISE,Audit,openai,gpt-4,907,1028,1935,1489,OK,0.00907,0.03084,0.03991,False
2026-01-09T07:19:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1571,1383,2954,2043,OK,0.000785,0.002074,0.00286,False
2026-01-09T14:14:54,C3_ENTERPRISE,Audit,mistral,mistral,1019,1166,2185,1559,OK,0.000306,0.000933,0.001239,False
2026-01-09T10:16:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1357,1403,2760,2990,OK,0.01357,0.04209,0.05566,False
2026-01-09T12:20:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1843,653,2496,2574,OK,0.01843,0.01959,0.03802,False
2026-01-09T09:53:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,312,359,671,1029,OK,9.4e-05,0.000287,0.000381,False
2026-01-09T07:51:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,838,9,847,385,BLOCKED,0.000419,1.3e-05,0.000432,False
2026-01-09T11:37:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1240,257,1497,1149,OK,0.0124,0.00771,0.02011,False
2026-01-09T15:09:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1174,1119,2293,2556,OK,0.000587,0.001679,0.002266,False
2026-01-09T07:37:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1230,621,1851,372,OK,0.0123,0.01863,0.03093,False
2026-01-09T08:52:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,934,237,1171,1692,OK,0.000467,0.000355,0.000822,False
2026-01-09T09:38:41,C3_ENTERPRISE,data_extractor,mistral,mistral,395,605,1000,940,OK,0.000118,0.000484,0.000602,False
2026-01-09T08:31:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,365,33,398,412,BLOCKED,0.00365,0.00099,0.00464,False
2026-01-09T11:14:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,924,1193,2117,849,OK,0.000277,0.000954,0.001232,False
2026-01-09T09:49:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,275,862,1137,1050,OK,0.00275,0.02586,0.02861,False
2026-01-09T18:35:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,921,423,1344,2785,OK,0.000461,0.000634,0.001095,False
2026-01-09T15:05:55,C3_ENTERPRISE,support_bot,openai,gpt-4,140,277,417,2537,OK,0.0014,0.00831,0.00971,False
2026-01-09T10:02:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,139,505,644,872,OK,0.00139,0.01515,0.01654,False
2026-01-09T07:20:44,C3_ENTERPRISE,support_bot,mistral,mistral,367,1225,1592,1034,OK,0.00011,0.00098,0.00109,False
2026-01-09T10:08:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,520,1458,1978,384,OK,0.00026,0.002187,0.002447,False
2026-01-09T10:37:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,232,1435,1667,669,OK,0.00232,0.04305,0.04537,False
2026-01-09T16:54:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,601,848,1449,2894,OK,0.00018,0.000678,0.000859,False
2026-01-09T13:47:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,373,1460,1833,1552,OK,0.000187,0.00219,0.002377,False
2026-01-09T08:40:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1775,1437,3212,1533,OK,0.01775,0.04311,0.06086,False
2026-01-09T13:19:13,C3_ENTERPRISE,data_extractor,mistral,mistral,184,189,373,518,OK,5.5e-05,0.000151,0.000206,False
2026-01-09T06:58:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1823,564,2387,1642,OK,0.000911,0.000846,0.001757,False
2026-01-09T11:43:30,C3_ENTERPRISE,Audit,openai,gpt-4,1075,1332,2407,1612,OK,0.01075,0.03996,0.05071,False
2026-01-09T14:27:06,C3_ENTERPRISE,Audit,openai,gpt-4,778,1026,1804,758,OK,0.00778,0.03078,0.03856,False
2026-01-09T13:38:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1888,1339,3227,844,OK,0.000566,0.001071,0.001638,False
2026-01-09T20:20:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1240,1028,2268,2186,OK,0.000372,0.000822,0.001194,False
2026-01-09T13:36:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1479,296,1775,1172,OK,0.01479,0.00888,0.02367,False
2026-01-09T11:20:37,C3_ENTERPRISE,Audit,openai,gpt-4,1695,779,2474,1352,OK,0.01695,0.02337,0.04032,False
2026-01-09T11:02:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1370,622,1992,466,OK,0.0137,0.01866,0.03236,False
2026-01-09T16:13:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1701,85,1786,569,OK,0.000851,0.000128,0.000978,False
2026-01-09T15:12:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,405,68,473,2126,OK,0.000203,0.000102,0.000305,False
2026-01-09T14:30:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1145,576,1721,1050,OK,0.000572,0.000864,0.001436,False
2026-01-09T18:49:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1105,1049,2154,1978,OK,0.000553,0.001574,0.002126,False
2026-01-09T05:31:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,235,30,265,274,BLOCKED,0.000117,4.5e-05,0.000162,False
2026-01-09T09:54:29,C3_ENTERPRISE,support_bot,openai,gpt-4,205,1032,1237,2950,OK,0.00205,0.03096,0.03301,False
2026-01-09T15:24:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,724,286,1010,2524,OK,0.000362,0.000429,0.000791,False
2026-01-09T08:51:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1394,1301,2695,2359,OK,0.01394,0.03903,0.05297,False
2026-01-09T03:04:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1107,333,1440,2036,OK,0.000332,0.000266,0.000598,False
2026-01-09T13:20:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1023,325,1348,2026,OK,0.000512,0.000488,0.000999,False
2026-01-09T17:17:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1515,714,2229,1339,OK,0.01515,0.02142,0.03657,False
2026-01-09T10:07:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1305,757,2062,2974,OK,0.01305,0.02271,0.03576,False
2026-01-09T11:13:08,C3_ENTERPRISE,support_bot,mistral,mistral,1377,342,1719,2982,OK,0.000413,0.000274,0.000687,False
2026-01-09T09:48:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1803,428,2231,979,OK,0.01803,0.01284,0.03087,False
2026-01-09T08:29:48,C3_ENTERPRISE,support_bot,mistral,mistral,1866,1270,3136,2062,OK,0.00056,0.001016,0.001576,False
2026-01-09T15:24:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1229,801,2030,787,OK,0.01229,0.02403,0.03632,False
2026-01-09T21:25:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,173,693,866,1082,OK,0.00173,0.02079,0.02252,False
2026-01-09T12:30:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1500,149,1649,981,OK,0.015,0.00447,0.01947,False
2026-01-09T12:03:06,C3_ENTERPRISE,support_bot,mistral,mistral,367,1364,1731,209,OK,0.00011,0.001091,0.001201,False
2026-01-09T11:45:05,C3_ENTERPRISE,Audit,openai,gpt-4,1915,40,1955,416,BLOCKED,0.01915,0.0012,0.02035,False
2026-01-09T14:46:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1554,49,1603,244,ERROR,0.000777,7.3e-05,0.000851,False
2026-01-09T10:49:18,C3_ENTERPRISE,Audit,mistral,mistral,804,27,831,227,ERROR,0.000241,2.2e-05,0.000263,False
2026-01-09T09:52:28,C3_ENTERPRISE,data_extractor,mistral,mistral,989,886,1875,2101,OK,0.000297,0.000709,0.001005,False
2026-01-09T17:04:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1157,138,1295,1920,OK,0.000347,0.00011,0.000458,False
2026-01-09T02:00:31,C3_ENTERPRISE,support_bot,openai,gpt-4,231,939,1170,1106,OK,0.00231,0.02817,0.03048,False
2026-01-09T21:58:57,C3_ENTERPRISE,Audit,openai,gpt-4,1430,86,1516,1687,OK,0.0143,0.00258,0.01688,False
2026-01-09T15:08:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1318,309,1627,2297,OK,0.000659,0.000463,0.001123,False
2026-01-09T18:27:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1708,707,2415,2698,OK,0.000854,0.001061,0.001914,False
2026-01-09T18:52:29,C3_ENTERPRISE,Audit,openai,gpt-4,707,902,1609,2401,OK,0.00707,0.02706,0.03413,False
2026-01-09T12:57:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1742,540,2282,2942,OK,0.01742,0.0162,0.03362,False
2026-01-09T11:24:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1448,1041,2489,2279,OK,0.01448,0.03123,0.04571,False
2026-01-09T09:41:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,413,52,465,1927,OK,0.000207,7.8e-05,0.000285,False
2026-01-09T16:03:01,C3_ENTERPRISE,Audit,openai,gpt-4,1984,731,2715,2265,OK,0.01984,0.02193,0.04177,False
2026-01-09T18:03:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1824,213,2037,347,OK,0.000547,0.00017,0.000718,False
2026-01-09T08:19:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,468,1463,1931,546,OK,0.00014,0.00117,0.001311,False
2026-01-09T06:07:12,C3_ENTERPRISE,Audit,openai,gpt-4,1114,1155,2269,1906,OK,0.01114,0.03465,0.04579,False
2026-01-09T11:34:24,C3_ENTERPRISE,Audit,mistral,mistral,1313,591,1904,494,OK,0.000394,0.000473,0.000867,False
2026-01-09T13:30:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,839,1100,1939,1203,OK,0.00042,0.00165,0.00207,False
2026-01-09T09:14:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,452,34,486,319,ERROR,0.00452,0.00102,0.00554,False
2026-01-09T19:16:39,C3_ENTERPRISE,support_bot,mistral,mistral,927,1421,2348,1304,OK,0.000278,0.001137,0.001415,False
2026-01-09T18:03:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1094,48,1142,324,ERROR,0.000547,7.2e-05,0.000619,False
2026-01-09T14:59:05,C3_ENTERPRISE,Audit,mistral,mistral,1442,41,1483,339,BLOCKED,0.000433,3.3e-05,0.000465,False
2026-01-09T13:05:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,838,153,991,2257,OK,0.000419,0.000229,0.000648,False
2026-01-09T14:04:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1699,217,1916,1357,OK,0.01699,0.00651,0.0235,False
2026-01-09T07:11:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1401,281,1682,491,OK,0.000701,0.000422,0.001122,False
2026-01-09T09:16:44,C3_ENTERPRISE,Audit,mistral,mistral,601,873,1474,1862,OK,0.00018,0.000698,0.000879,False
2026-01-09T11:45:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1233,1435,2668,609,OK,0.01233,0.04305,0.05538,False
2026-01-09T16:34:00,C3_ENTERPRISE,support_bot,openai,gpt-4,589,865,1454,1995,OK,0.00589,0.02595,0.03184,False
2026-01-09T19:21:42,C3_ENTERPRISE,Audit,mistral,mistral,855,1197,2052,2041,OK,0.000256,0.000958,0.001214,False
2026-01-09T15:30:42,C3_ENTERPRISE,Audit,mistral,mistral,1467,398,1865,242,OK,0.00044,0.000318,0.000759,False
2026-01-09T17:12:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1855,949,2804,2448,OK,0.000928,0.001424,0.002351,False
2026-01-09T07:28:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1638,381,2019,673,OK,0.01638,0.01143,0.02781,False
2026-01-09T09:44:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1530,961,2491,2730,OK,0.000459,0.000769,0.001228,False
2026-01-09T15:23:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1531,976,2507,2257,OK,0.000766,0.001464,0.00223,False
2026-01-09T00:52:00,C3_ENTERPRISE,Audit,openai,gpt-4,1172,996,2168,1521,OK,0.01172,0.02988,0.0416,False
2026-01-09T18:28:53,C3_ENTERPRISE,support_bot,openai,gpt-4,649,97,746,1118,OK,0.00649,0.00291,0.0094,False
2026-01-09T10:36:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,727,784,1511,1771,OK,0.000363,0.001176,0.00154,False
2026-01-09T13:13:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1840,901,2741,2663,OK,0.00092,0.001352,0.002272,False
2026-01-09T15:16:30,C3_ENTERPRISE,Audit,openai,gpt-4,1352,396,1748,1255,OK,0.01352,0.01188,0.0254,False
2026-01-09T02:46:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,164,1137,1301,1529,OK,8.2e-05,0.001705,0.001788,False
2026-01-09T13:51:45,C3_ENTERPRISE,data_extractor,mistral,mistral,479,211,690,2634,OK,0.000144,0.000169,0.000312,False
2026-01-09T21:06:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1532,1153,2685,1874,OK,0.000766,0.00173,0.002496,False
2026-01-09T16:47:40,C3_ENTERPRISE,Audit,mistral,mistral,1209,854,2063,2108,OK,0.000363,0.000683,0.001046,False
2026-01-09T10:06:40,C3_ENTERPRISE,Audit,mistral,mistral,1481,232,1713,435,OK,0.000444,0.000186,0.00063,False
2026-01-09T14:57:18,C3_ENTERPRISE,support_bot,mistral,mistral,652,379,1031,2083,OK,0.000196,0.000303,0.000499,False
2026-01-09T16:34:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1184,4,1188,181,ERROR,0.000592,6e-06,0.000598,False
2026-01-09T17:40:31,C3_ENTERPRISE,data_extractor,mistral,mistral,731,1233,1964,2811,OK,0.000219,0.000986,0.001206,False
2026-01-09T13:56:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1412,517,1929,2026,OK,0.000706,0.000776,0.001481,False
2026-01-09T08:18:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,843,264,1107,2127,OK,0.000253,0.000211,0.000464,False
2026-01-09T17:16:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1424,1445,2869,2857,OK,0.000712,0.002168,0.00288,False
2026-01-09T15:37:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,690,364,1054,1228,OK,0.000345,0.000546,0.000891,False
2026-01-09T12:50:00,C3_ENTERPRISE,Audit,mistral,mistral,392,301,693,2394,OK,0.000118,0.000241,0.000358,False
2026-01-09T10:03:10,C3_ENTERPRISE,support_bot,mistral,mistral,698,898,1596,1377,OK,0.000209,0.000718,0.000928,False
2026-01-09T16:24:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1797,982,2779,1359,OK,0.000898,0.001473,0.002371,False
2026-01-09T15:51:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1956,545,2501,2614,OK,0.000587,0.000436,0.001023,False
2026-01-09T11:21:26,C3_ENTERPRISE,support_bot,mistral,mistral,847,185,1032,1406,OK,0.000254,0.000148,0.000402,False
2026-01-09T20:10:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,717,28,745,178,ERROR,0.00717,0.00084,0.00801,False
2026-01-09T08:45:25,C3_ENTERPRISE,Audit,mistral,mistral,1074,1345,2419,2293,OK,0.000322,0.001076,0.001398,False
2026-01-09T17:25:43,C3_ENTERPRISE,Audit,openai,gpt-4,150,1387,1537,2996,OK,0.0015,0.04161,0.04311,False
2026-01-09T16:03:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1439,335,1774,2938,OK,0.00072,0.000503,0.001222,False
2026-01-09T17:07:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1948,543,2491,1261,OK,0.000974,0.000815,0.001789,False
2026-01-09T16:22:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,756,817,1573,2707,OK,0.00756,0.02451,0.03207,False
2026-01-09T16:23:47,C3_ENTERPRISE,Audit,mistral,mistral,697,1080,1777,2120,OK,0.000209,0.000864,0.001073,False
2026-01-09T10:02:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,115,1088,1203,1971,OK,5.8e-05,0.001632,0.00169,False
2026-01-09T08:51:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1797,37,1834,15420,TIMEOUT,0.000898,5.6e-05,0.000954,False
2026-01-09T13:42:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1672,848,2520,1678,OK,0.000502,0.000678,0.00118,False
2026-01-09T11:09:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1085,656,1741,1161,OK,0.000543,0.000984,0.001527,False
2026-01-09T06:34:03,C3_ENTERPRISE,support_bot,openai,gpt-4,903,254,1157,1674,OK,0.00903,0.00762,0.01665,False
2026-01-09T06:22:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,563,624,1187,1791,OK,0.00563,0.01872,0.02435,False
2026-01-09T05:51:33,C3_ENTERPRISE,support_bot,mistral,mistral,424,1030,1454,2124,OK,0.000127,0.000824,0.000951,False
2026-01-09T11:47:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1831,258,2089,1347,OK,0.01831,0.00774,0.02605,False
2026-01-09T09:59:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,682,1427,2109,1635,OK,0.000205,0.001142,0.001346,False
2026-01-09T08:10:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,158,271,429,1745,OK,7.9e-05,0.000407,0.000486,False
2026-01-09T08:16:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,362,576,938,1077,OK,0.00362,0.01728,0.0209,False
2026-01-09T13:48:37,C3_ENTERPRISE,Audit,openai,gpt-4,1066,20,1086,213,ERROR,0.01066,0.0006,0.01126,False
2026-01-09T14:31:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1563,593,2156,893,OK,0.000781,0.000889,0.001671,False
2026-01-09T16:25:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,235,1152,1387,2765,OK,0.00235,0.03456,0.03691,False
2026-01-09T14:15:33,C3_ENTERPRISE,Audit,mistral,mistral,677,499,1176,921,OK,0.000203,0.000399,0.000602,False
2026-01-09T16:40:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1473,230,1703,806,OK,0.01473,0.0069,0.02163,False
2026-01-09T17:16:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,520,1318,1838,1689,OK,0.00026,0.001977,0.002237,False
2026-01-09T18:10:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,156,980,1136,1632,OK,0.00156,0.0294,0.03096,False
2026-01-09T18:02:33,C3_ENTERPRISE,Audit,openai,gpt-4,853,801,1654,2047,OK,0.00853,0.02403,0.03256,True
2026-01-09T10:19:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1494,1148,2642,2321,OK,0.000747,0.001722,0.002469,False
2026-01-09T10:16:03,C3_ENTERPRISE,support_bot,mistral,mistral,1034,438,1472,684,OK,0.00031,0.00035,0.000661,False
2026-01-09T12:17:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1560,1497,3057,1963,OK,0.00078,0.002246,0.003026,False
2026-01-09T12:54:56,C3_ENTERPRISE,Audit,openai,gpt-4,744,32,776,164,ERROR,0.00744,0.00096,0.0084,False
2026-01-09T05:09:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1838,821,2659,1918,OK,0.000919,0.001231,0.002151,False
2026-01-09T07:12:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,760,12,772,299,ERROR,0.0076,0.00036,0.00796,False
2026-01-09T14:54:09,C3_ENTERPRISE,Audit,mistral,mistral,922,1004,1926,2513,OK,0.000277,0.000803,0.00108,False
2026-01-09T12:13:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1669,172,1841,1118,OK,0.01669,0.00516,0.02185,False
2026-01-09T15:01:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,236,1133,1369,2425,OK,0.000118,0.0017,0.001818,True
2026-01-09T14:42:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1139,68,1207,1109,OK,0.000342,5.4e-05,0.000396,False
2026-01-09T10:34:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,790,933,1723,937,OK,0.0079,0.02799,0.03589,False
2026-01-09T07:26:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1761,512,2273,2548,OK,0.00088,0.000768,0.001649,False
2026-01-09T19:48:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,731,768,1499,2411,OK,0.000365,0.001152,0.001517,True
2026-01-09T07:58:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1655,1158,2813,1388,OK,0.000496,0.000926,0.001423,False
2026-01-09T11:19:03,C3_ENTERPRISE,support_bot,mistral,mistral,1978,1343,3321,1738,OK,0.000593,0.001074,0.001668,False
2026-01-09T17:04:11,C3_ENTERPRISE,support_bot,openai,gpt-4,729,276,1005,2792,OK,0.00729,0.00828,0.01557,False
