timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-27T16:38:47,C2_MEDIUM,data_extractor,mistral,mistral,671,1076,1747,2835,OK,0.000201,0.000861,0.001062,False
2026-02-27T09:38:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,800,1152,1952,1777,OK,0.0004,0.001728,0.002128,False
2026-02-27T15:13:50,C2_MEDIUM,Audit,mistral,mistral,557,34,591,397,BLOCKED,0.000167,2.7e-05,0.000194,False
2026-02-27T12:39:11,C2_MEDIUM,Audit,openai,gpt-3.5,1310,635,1945,641,OK,0.000655,0.000953,0.001607,False
2026-02-27T14:45:42,C2_MEDIUM,Audit,openai,gpt-4,876,88,964,2028,OK,0.00876,0.00264,0.0114,False
2026-02-27T09:49:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1660,864,2524,2821,OK,0.00083,0.001296,0.002126,False
2026-02-27T14:00:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1497,281,1778,2313,OK,0.000749,0.000422,0.00117,False
2026-02-27T15:37:40,C2_MEDIUM,support_bot,openai,gpt-3.5,941,137,1078,283,OK,0.00047,0.000206,0.000676,False
2026-02-27T21:10:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,924,423,1347,1811,OK,0.00924,0.01269,0.02193,False
2026-02-27T12:08:34,C2_MEDIUM,support_bot,mistral,mistral,1717,93,1810,1448,OK,0.000515,7.4e-05,0.000589,False
2026-02-27T11:15:11,C2_MEDIUM,Audit,mistral,mistral,1815,748,2563,1167,OK,0.000544,0.000598,0.001143,False
2026-02-27T13:04:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1722,407,2129,1270,OK,0.000517,0.000326,0.000842,False
2026-02-27T14:26:35,C2_MEDIUM,data_extractor,openai,gpt-4,1070,1395,2465,2494,OK,0.0107,0.04185,0.05255,False
2026-02-27T17:38:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1523,786,2309,1239,OK,0.000762,0.001179,0.001941,False
2026-02-27T15:15:07,C2_MEDIUM,support_bot,mistral,mistral,1119,1356,2475,1319,OK,0.000336,0.001085,0.001421,False
2026-02-27T13:36:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1528,1405,2933,1825,OK,0.01528,0.04215,0.05743,False
2026-02-27T10:01:01,C2_MEDIUM,support_bot,openai,gpt-4,451,969,1420,1103,OK,0.00451,0.02907,0.03358,False
2026-02-27T17:57:26,C2_MEDIUM,data_extractor,mistral,mistral,860,622,1482,1137,OK,0.000258,0.000498,0.000756,False
2026-02-27T07:24:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1514,322,1836,2058,OK,0.000757,0.000483,0.00124,False
2026-02-27T16:59:43,C2_MEDIUM,data_extractor,mistral,mistral,1292,988,2280,2145,OK,0.000388,0.00079,0.001178,False
2026-02-27T15:25:55,C2_MEDIUM,Audit,openai,gpt-4,1462,1287,2749,205,OK,0.01462,0.03861,0.05323,False
2026-02-27T13:41:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,747,116,863,2109,OK,0.000374,0.000174,0.000548,False
2026-02-27T07:45:05,C2_MEDIUM,ops_analyzer,mistral,mistral,889,427,1316,1250,OK,0.000267,0.000342,0.000608,False
2026-02-27T08:16:23,C2_MEDIUM,Audit,mistral,mistral,706,1482,2188,1590,OK,0.000212,0.001186,0.001397,False
2026-02-27T07:19:12,C2_MEDIUM,Audit,openai,gpt-3.5,1384,414,1798,345,OK,0.000692,0.000621,0.001313,False
2026-02-27T12:15:15,C2_MEDIUM,Audit,openai,gpt-4,783,805,1588,2724,OK,0.00783,0.02415,0.03198,False
2026-02-27T10:18:37,C2_MEDIUM,data_extractor,mistral,mistral,1209,1490,2699,2003,OK,0.000363,0.001192,0.001555,False
2026-02-27T09:10:30,C2_MEDIUM,data_extractor,mistral,mistral,1487,361,1848,1328,OK,0.000446,0.000289,0.000735,False
2026-02-27T18:56:37,C2_MEDIUM,Audit,openai,gpt-4,352,514,866,2092,OK,0.00352,0.01542,0.01894,False
2026-02-27T17:51:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1804,104,1908,2954,OK,0.01804,0.00312,0.02116,False
2026-02-27T18:58:27,C2_MEDIUM,Audit,openai,gpt-4,1275,420,1695,2085,OK,0.01275,0.0126,0.02535,False
2026-02-27T14:56:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,804,737,1541,2519,OK,0.000402,0.001105,0.001507,False
2026-02-27T08:33:20,C2_MEDIUM,support_bot,openai,gpt-4,1888,540,2428,1967,OK,0.01888,0.0162,0.03508,False
2026-02-27T18:30:27,C2_MEDIUM,support_bot,openai,gpt-4,1575,1136,2711,1409,OK,0.01575,0.03408,0.04983,False
2026-02-27T19:45:33,C2_MEDIUM,data_extractor,mistral,mistral,1215,88,1303,2050,OK,0.000364,7e-05,0.000435,False
2026-02-27T14:03:34,C2_MEDIUM,Audit,openai,gpt-3.5,798,30,828,258,BLOCKED,0.000399,4.5e-05,0.000444,False
2026-02-27T12:37:38,C2_MEDIUM,Audit,openai,gpt-3.5,197,1093,1290,298,OK,9.9e-05,0.001639,0.001738,False
2026-02-27T15:09:29,C2_MEDIUM,support_bot,openai,gpt-4,1175,5,1180,359,BLOCKED,0.01175,0.00015,0.0119,False
2026-02-27T17:26:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1424,1081,2505,265,OK,0.000427,0.000865,0.001292,False
2026-02-27T13:32:57,C2_MEDIUM,data_extractor,mistral,mistral,480,1185,1665,1407,OK,0.000144,0.000948,0.001092,False
2026-02-27T14:09:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,121,1379,1500,2322,OK,6.1e-05,0.002069,0.002129,False
2026-02-27T09:40:00,C2_MEDIUM,Audit,mistral,mistral,730,1306,2036,2471,OK,0.000219,0.001045,0.001264,False
2026-02-27T19:07:12,C2_MEDIUM,Audit,openai,gpt-3.5,1932,95,2027,1803,OK,0.000966,0.000142,0.001108,False
2026-02-27T13:46:32,C2_MEDIUM,support_bot,mistral,mistral,1154,561,1715,2750,OK,0.000346,0.000449,0.000795,False
2026-02-27T07:12:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1794,1073,2867,2758,OK,0.000897,0.00161,0.002507,False
2026-02-27T17:22:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,143,496,639,2142,OK,7.1e-05,0.000744,0.000815,False
2026-02-27T13:07:18,C2_MEDIUM,support_bot,openai,gpt-4,1586,679,2265,2160,OK,0.01586,0.02037,0.03623,False
2026-02-27T05:22:22,C2_MEDIUM,data_extractor,openai,gpt-4,1561,377,1938,1002,OK,0.01561,0.01131,0.02692,False
2026-02-27T09:19:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1744,855,2599,278,OK,0.000872,0.001283,0.002155,False
2026-02-27T11:39:06,C2_MEDIUM,support_bot,mistral,mistral,754,1185,1939,1785,OK,0.000226,0.000948,0.001174,False
2026-02-27T08:26:35,C2_MEDIUM,Audit,openai,gpt-4,874,580,1454,1193,OK,0.00874,0.0174,0.02614,False
2026-02-27T14:24:54,C2_MEDIUM,Audit,mistral,mistral,1586,283,1869,2873,OK,0.000476,0.000226,0.000702,False
2026-02-27T14:54:27,C2_MEDIUM,support_bot,openai,gpt-4,478,1015,1493,713,OK,0.00478,0.03045,0.03523,False
2026-02-27T17:22:51,C2_MEDIUM,data_extractor,mistral,mistral,1265,793,2058,522,OK,0.000379,0.000634,0.001014,False
2026-02-27T19:41:04,C2_MEDIUM,Audit,mistral,mistral,1010,1114,2124,2641,OK,0.000303,0.000891,0.001194,False
2026-02-27T10:25:25,C2_MEDIUM,Audit,mistral,mistral,1501,489,1990,2171,OK,0.00045,0.000391,0.000842,False
2026-02-27T08:41:11,C2_MEDIUM,ops_analyzer,mistral,mistral,130,1269,1399,731,OK,3.9e-05,0.001015,0.001054,False
2026-02-27T15:05:06,C2_MEDIUM,support_bot,mistral,mistral,692,392,1084,335,OK,0.000208,0.000314,0.000521,False
2026-02-27T11:33:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,268,1395,1663,2968,OK,0.00268,0.04185,0.04453,False
2026-02-27T06:56:12,C2_MEDIUM,support_bot,openai,gpt-3.5,794,219,1013,552,OK,0.000397,0.000329,0.000726,False
2026-02-27T17:55:48,C2_MEDIUM,Audit,mistral,mistral,1711,249,1960,2391,OK,0.000513,0.000199,0.000713,False
2026-02-27T12:17:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,536,359,895,2455,OK,0.000268,0.000539,0.000807,False
2026-02-27T16:35:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1843,68,1911,2729,OK,0.000922,0.000102,0.001024,False
2026-02-27T11:58:20,C2_MEDIUM,Audit,mistral,mistral,1517,1212,2729,703,OK,0.000455,0.00097,0.001425,False
2026-02-27T08:53:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1282,482,1764,1039,OK,0.000641,0.000723,0.001364,False
2026-02-27T16:52:05,C2_MEDIUM,data_extractor,mistral,mistral,1129,810,1939,450,OK,0.000339,0.000648,0.000987,False
2026-02-27T12:56:53,C2_MEDIUM,support_bot,mistral,mistral,1825,752,2577,1980,OK,0.000547,0.000602,0.001149,False
2026-02-27T07:47:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1351,153,1504,2090,OK,0.000675,0.000229,0.000905,False
2026-02-27T03:08:20,C2_MEDIUM,support_bot,mistral,mistral,733,660,1393,1950,OK,0.00022,0.000528,0.000748,False
2026-02-27T13:50:09,C2_MEDIUM,support_bot,mistral,mistral,874,1111,1985,2227,OK,0.000262,0.000889,0.001151,False
2026-02-27T18:45:13,C2_MEDIUM,support_bot,mistral,mistral,1317,350,1667,1209,OK,0.000395,0.00028,0.000675,False
2026-02-27T14:21:45,C2_MEDIUM,Audit,mistral,mistral,1018,684,1702,729,OK,0.000305,0.000547,0.000853,False
2026-02-27T07:02:47,C2_MEDIUM,support_bot,openai,gpt-4,1948,32,1980,402,ERROR,0.01948,0.00096,0.02044,False
2026-02-27T12:20:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,207,953,1160,1681,OK,0.000103,0.001429,0.001533,False
2026-02-27T17:15:32,C2_MEDIUM,Audit,openai,gpt-4,1230,20,1250,19015,TIMEOUT,0.0123,0.0006,0.0129,False
2026-02-27T22:54:07,C2_MEDIUM,support_bot,mistral,mistral,1924,809,2733,1778,OK,0.000577,0.000647,0.001224,False
2026-02-27T18:24:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1889,485,2374,2349,OK,0.000567,0.000388,0.000955,False
2026-02-27T03:49:35,C2_MEDIUM,data_extractor,openai,gpt-4,1467,772,2239,734,OK,0.01467,0.02316,0.03783,False
2026-02-27T16:49:13,C2_MEDIUM,data_extractor,mistral,mistral,1381,1283,2664,2779,OK,0.000414,0.001026,0.001441,False
2026-02-27T15:55:36,C2_MEDIUM,Audit,openai,gpt-4,1396,1238,2634,1813,OK,0.01396,0.03714,0.0511,False
2026-02-27T20:37:21,C2_MEDIUM,support_bot,openai,gpt-4,152,325,477,1426,OK,0.00152,0.00975,0.01127,False
2026-02-27T16:41:49,C2_MEDIUM,Audit,openai,gpt-3.5,1920,707,2627,2038,OK,0.00096,0.001061,0.002021,False
2026-02-27T08:07:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1508,718,2226,1631,OK,0.000754,0.001077,0.001831,False
2026-02-27T10:04:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1818,409,2227,2357,OK,0.000909,0.000614,0.001522,False
2026-02-27T13:41:25,C2_MEDIUM,Audit,openai,gpt-4,1671,1187,2858,2881,OK,0.01671,0.03561,0.05232,False
2026-02-27T14:20:28,C2_MEDIUM,support_bot,mistral,mistral,670,1186,1856,1966,OK,0.000201,0.000949,0.00115,False
2026-02-27T12:40:00,C2_MEDIUM,data_extractor,mistral,mistral,565,819,1384,1830,OK,0.000169,0.000655,0.000825,False
2026-02-27T08:49:37,C2_MEDIUM,Audit,openai,gpt-3.5,536,1020,1556,2877,OK,0.000268,0.00153,0.001798,False
2026-02-27T17:53:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,825,94,919,2532,OK,0.000412,0.000141,0.000553,False
2026-02-27T09:09:01,C2_MEDIUM,ops_analyzer,mistral,mistral,636,219,855,815,OK,0.000191,0.000175,0.000366,False
2026-02-27T21:31:38,C2_MEDIUM,Audit,openai,gpt-3.5,1459,972,2431,745,OK,0.00073,0.001458,0.002188,False
2026-02-27T10:59:16,C2_MEDIUM,Audit,openai,gpt-3.5,1143,644,1787,2474,OK,0.000572,0.000966,0.001538,False
2026-02-27T09:38:11,C2_MEDIUM,Audit,openai,gpt-3.5,418,386,804,2755,OK,0.000209,0.000579,0.000788,False
2026-02-27T20:32:20,C2_MEDIUM,Audit,mistral,mistral,1690,449,2139,1228,OK,0.000507,0.000359,0.000866,False
2026-02-27T12:30:10,C2_MEDIUM,data_extractor,openai,gpt-4,1954,269,2223,2455,OK,0.01954,0.00807,0.02761,False
2026-02-27T20:30:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1679,497,2176,301,OK,0.00084,0.000745,0.001585,False
2026-02-27T13:45:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1383,945,2328,281,OK,0.000692,0.001417,0.002109,False
2026-02-27T12:36:28,C2_MEDIUM,support_bot,openai,gpt-4,986,1015,2001,247,OK,0.00986,0.03045,0.04031,False
2026-02-27T02:45:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,394,796,1190,1919,OK,0.00394,0.02388,0.02782,False
2026-02-27T14:20:16,C2_MEDIUM,Audit,openai,gpt-3.5,1918,1170,3088,1789,OK,0.000959,0.001755,0.002714,False
2026-02-27T08:31:18,C2_MEDIUM,ops_analyzer,mistral,mistral,712,1004,1716,2301,OK,0.000214,0.000803,0.001017,False
2026-02-27T06:37:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1462,411,1873,1237,OK,0.000439,0.000329,0.000767,False
2026-02-27T01:25:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1793,1495,3288,1018,OK,0.000896,0.002243,0.003139,False
2026-02-27T18:02:16,C2_MEDIUM,data_extractor,openai,gpt-4,1980,1054,3034,520,OK,0.0198,0.03162,0.05142,False
2026-02-27T13:52:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,542,238,780,1682,OK,0.00542,0.00714,0.01256,False
2026-02-27T08:26:43,C2_MEDIUM,support_bot,mistral,mistral,1070,676,1746,910,OK,0.000321,0.000541,0.000862,False
2026-02-27T15:23:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,185,428,613,2331,OK,9.2e-05,0.000642,0.000735,False
2026-02-27T10:20:54,C2_MEDIUM,data_extractor,openai,gpt-4,1585,1226,2811,2798,OK,0.01585,0.03678,0.05263,False
2026-02-27T11:37:18,C2_MEDIUM,Audit,openai,gpt-3.5,1292,357,1649,1922,OK,0.000646,0.000535,0.001181,False
2026-02-27T09:02:31,C2_MEDIUM,Audit,openai,gpt-3.5,124,262,386,1598,OK,6.2e-05,0.000393,0.000455,False
2026-02-27T22:54:29,C2_MEDIUM,Audit,openai,gpt-4,665,440,1105,1620,OK,0.00665,0.0132,0.01985,False
2026-02-27T11:53:56,C2_MEDIUM,Audit,mistral,mistral,1995,202,2197,544,OK,0.000598,0.000162,0.00076,False
2026-02-27T15:59:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1514,195,1709,2465,OK,0.000757,0.000293,0.00105,False
2026-02-27T11:31:16,C2_MEDIUM,Audit,openai,gpt-4,796,850,1646,2780,OK,0.00796,0.0255,0.03346,False
2026-02-27T11:26:24,C2_MEDIUM,Audit,mistral,mistral,1306,921,2227,1556,OK,0.000392,0.000737,0.001129,False
2026-02-27T15:53:18,C2_MEDIUM,Audit,openai,gpt-3.5,1728,292,2020,2054,OK,0.000864,0.000438,0.001302,False
2026-02-27T16:08:05,C2_MEDIUM,data_extractor,mistral,mistral,294,728,1022,541,OK,8.8e-05,0.000582,0.000671,False
2026-02-27T21:23:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1298,581,1879,2659,OK,0.000649,0.000871,0.001521,False
2026-02-27T11:46:38,C2_MEDIUM,Audit,openai,gpt-3.5,1681,1370,3051,2397,OK,0.00084,0.002055,0.002896,False
2026-02-27T19:27:32,C3_ENTERPRISE,support_bot,mistral,mistral,1843,334,2177,1746,OK,0.000553,0.000267,0.00082,False
2026-02-27T09:23:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1747,8,1755,101,BLOCKED,0.01747,0.00024,0.01771,False
2026-02-27T14:19:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1718,511,2229,1803,OK,0.000515,0.000409,0.000924,False
2026-02-27T16:06:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1136,390,1526,565,OK,0.000568,0.000585,0.001153,False
2026-02-27T09:41:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,798,783,1581,2175,OK,0.000239,0.000626,0.000866,False
2026-02-27T17:27:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1411,694,2105,1867,OK,0.000706,0.001041,0.001747,False
2026-02-27T16:20:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,236,1486,1722,1698,OK,0.000118,0.002229,0.002347,False
2026-02-27T15:16:56,C3_ENTERPRISE,Audit,mistral,mistral,1414,768,2182,2541,OK,0.000424,0.000614,0.001039,False
2026-02-27T11:52:33,C3_ENTERPRISE,Audit,mistral,mistral,1058,760,1818,1673,OK,0.000317,0.000608,0.000925,False
2026-02-27T16:02:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1437,242,1679,1394,OK,0.01437,0.00726,0.02163,False
2026-02-27T11:52:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1325,472,1797,305,OK,0.01325,0.01416,0.02741,False
2026-02-27T12:24:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,813,31,844,343,ERROR,0.00813,0.00093,0.00906,False
2026-02-27T12:14:36,C3_ENTERPRISE,Audit,openai,gpt-4,459,1051,1510,222,OK,0.00459,0.03153,0.03612,False
2026-02-27T11:37:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1670,862,2532,2515,OK,0.000835,0.001293,0.002128,False
2026-02-27T19:54:32,C3_ENTERPRISE,Audit,mistral,mistral,1150,528,1678,2558,OK,0.000345,0.000422,0.000767,False
2026-02-27T11:12:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1743,1190,2933,2557,OK,0.000872,0.001785,0.002657,False
2026-02-27T08:33:21,C3_ENTERPRISE,Audit,openai,gpt-4,936,936,1872,2246,OK,0.00936,0.02808,0.03744,False
2026-02-27T20:41:42,C3_ENTERPRISE,Audit,openai,gpt-4,1320,349,1669,1896,OK,0.0132,0.01047,0.02367,False
2026-02-27T14:31:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,511,566,1077,2499,OK,0.000153,0.000453,0.000606,False
2026-02-27T06:07:23,C3_ENTERPRISE,data_extractor,mistral,mistral,797,848,1645,792,OK,0.000239,0.000678,0.000918,False
2026-02-27T14:41:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1887,94,1981,692,OK,0.000944,0.000141,0.001084,False
2026-02-27T11:11:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,753,319,1072,2175,OK,0.000376,0.000479,0.000855,False
2026-02-27T09:02:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,125,378,503,550,OK,6.3e-05,0.000567,0.00063,False
2026-02-27T09:13:16,C3_ENTERPRISE,Audit,mistral,mistral,1504,917,2421,2287,OK,0.000451,0.000734,0.001185,False
2026-02-27T14:13:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,325,167,492,2752,OK,9.7e-05,0.000134,0.000231,False
2026-02-27T19:54:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1331,899,2230,1439,OK,0.01331,0.02697,0.04028,False
2026-02-27T15:42:29,C3_ENTERPRISE,Audit,mistral,mistral,756,885,1641,386,OK,0.000227,0.000708,0.000935,False
2026-02-27T15:31:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1651,1269,2920,2580,OK,0.01651,0.03807,0.05458,False
2026-02-27T17:08:19,C3_ENTERPRISE,support_bot,mistral,mistral,967,408,1375,279,OK,0.00029,0.000326,0.000616,False
2026-02-27T07:49:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,881,326,1207,1180,OK,0.000441,0.000489,0.00093,False
2026-02-27T17:40:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,211,404,615,1800,OK,0.00211,0.01212,0.01423,False
2026-02-27T10:40:21,C3_ENTERPRISE,Audit,openai,gpt-4,978,341,1319,269,OK,0.00978,0.01023,0.02001,False
2026-02-27T13:43:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,484,408,892,1937,OK,0.00484,0.01224,0.01708,False
2026-02-27T17:42:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1730,155,1885,1075,OK,0.000865,0.000233,0.001097,False
2026-02-27T09:42:45,C3_ENTERPRISE,Audit,mistral,mistral,585,412,997,2187,OK,0.000175,0.00033,0.000505,False
2026-02-27T12:41:29,C3_ENTERPRISE,Audit,mistral,mistral,981,1398,2379,2005,OK,0.000294,0.001118,0.001413,False
2026-02-27T10:18:46,C3_ENTERPRISE,Audit,openai,gpt-4,1480,1166,2646,642,OK,0.0148,0.03498,0.04978,False
2026-02-27T11:41:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1129,92,1221,2887,OK,0.000565,0.000138,0.000702,False
2026-02-27T11:15:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1707,1290,2997,2826,OK,0.000854,0.001935,0.002789,False
2026-02-27T05:39:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1260,1219,2479,1714,OK,0.00063,0.001829,0.002459,False
2026-02-27T16:09:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1138,667,1805,1294,OK,0.000341,0.000534,0.000875,False
2026-02-27T17:17:51,C3_ENTERPRISE,data_extractor,mistral,mistral,496,160,656,2533,OK,0.000149,0.000128,0.000277,False
2026-02-27T12:14:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,428,1077,1505,1126,OK,0.000214,0.001615,0.001829,False
2026-02-27T17:21:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1698,975,2673,2196,OK,0.000849,0.001463,0.002312,False
2026-02-27T03:29:19,C3_ENTERPRISE,support_bot,openai,gpt-4,384,556,940,2492,OK,0.00384,0.01668,0.02052,False
2026-02-27T11:12:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,553,534,1087,2569,OK,0.000277,0.000801,0.001078,False
2026-02-27T12:38:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,769,637,1406,1995,OK,0.000231,0.00051,0.00074,False
2026-02-27T14:33:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,905,734,1639,382,OK,0.000453,0.001101,0.001553,False
2026-02-27T16:36:08,C3_ENTERPRISE,Audit,mistral,mistral,1475,709,2184,315,OK,0.000442,0.000567,0.00101,False
2026-02-27T11:27:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1211,39,1250,394,BLOCKED,0.000606,5.8e-05,0.000664,False
2026-02-27T07:16:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1754,1409,3163,1068,OK,0.01754,0.04227,0.05981,False
2026-02-27T09:40:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1370,53,1423,873,OK,0.000685,7.9e-05,0.000765,False
2026-02-27T12:36:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,161,1347,1508,478,OK,0.00161,0.04041,0.04202,False
2026-02-27T08:26:52,C3_ENTERPRISE,Audit,mistral,mistral,1737,1248,2985,919,OK,0.000521,0.000998,0.00152,False
2026-02-27T11:43:39,C3_ENTERPRISE,support_bot,openai,gpt-4,716,1163,1879,2308,OK,0.00716,0.03489,0.04205,False
2026-02-27T08:19:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,569,538,1107,510,OK,0.000284,0.000807,0.001092,False
2026-02-27T15:31:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1899,571,2470,2300,OK,0.00095,0.000856,0.001806,False
2026-02-27T09:54:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,400,735,1135,306,OK,0.0002,0.001102,0.001303,False
2026-02-27T12:16:39,C3_ENTERPRISE,Audit,openai,gpt-4,1653,1045,2698,207,OK,0.01653,0.03135,0.04788,False
2026-02-27T11:19:49,C3_ENTERPRISE,Audit,openai,gpt-4,296,869,1165,2848,OK,0.00296,0.02607,0.02903,False
2026-02-27T09:59:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,417,679,1096,1187,OK,0.000208,0.001019,0.001227,False
2026-02-27T09:47:09,C3_ENTERPRISE,Audit,mistral,mistral,394,1282,1676,2162,OK,0.000118,0.001026,0.001144,False
2026-02-27T12:54:33,C3_ENTERPRISE,Audit,openai,gpt-4,1021,1346,2367,1434,OK,0.01021,0.04038,0.05059,False
2026-02-27T10:38:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1114,850,1964,2836,OK,0.000557,0.001275,0.001832,False
2026-02-27T17:01:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,206,857,1063,2373,OK,0.000103,0.001285,0.001388,False
2026-02-27T12:55:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1654,647,2301,1187,OK,0.01654,0.01941,0.03595,False
2026-02-27T09:47:15,C3_ENTERPRISE,Audit,mistral,mistral,1005,631,1636,2940,OK,0.000301,0.000505,0.000806,False
2026-02-27T09:14:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1388,538,1926,291,OK,0.01388,0.01614,0.03002,False
2026-02-27T09:39:25,C3_ENTERPRISE,Audit,mistral,mistral,1205,956,2161,1276,OK,0.000362,0.000765,0.001126,False
2026-02-27T23:29:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1562,359,1921,1624,OK,0.000781,0.000539,0.001319,False
2026-02-27T15:35:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,393,281,674,1722,OK,0.000197,0.000422,0.000618,False
2026-02-27T12:09:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1846,1194,3040,2576,OK,0.01846,0.03582,0.05428,False
2026-02-27T09:35:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,765,124,889,1185,OK,0.000383,0.000186,0.000568,False
2026-02-27T17:41:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1770,1414,3184,362,OK,0.0177,0.04242,0.06012,False
2026-02-27T06:31:35,C3_ENTERPRISE,data_extractor,mistral,mistral,121,424,545,583,OK,3.6e-05,0.000339,0.000376,False
2026-02-27T09:18:53,C3_ENTERPRISE,support_bot,mistral,mistral,654,589,1243,2662,OK,0.000196,0.000471,0.000667,False
2026-02-27T07:58:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1134,1489,2623,1307,OK,0.000567,0.002234,0.002801,False
2026-02-27T18:47:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1507,26,1533,345,BLOCKED,0.000753,3.9e-05,0.000792,False
2026-02-27T05:25:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1983,1253,3236,624,OK,0.01983,0.03759,0.05742,False
2026-02-27T10:53:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,604,1346,1950,2024,OK,0.000302,0.002019,0.002321,False
2026-02-27T08:10:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1015,1052,2067,379,OK,0.01015,0.03156,0.04171,False
