timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-10T13:14:02,C2_MEDIUM,support_bot,openai,gpt-3.5,344,637,981,1125,OK,0.000172,0.000956,0.001128,False
2026-02-10T16:33:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1824,495,2319,1180,OK,0.000912,0.000742,0.001655,False
2026-02-10T09:47:01,C2_MEDIUM,data_extractor,mistral,mistral,836,5,841,74,ERROR,0.000251,4e-06,0.000255,False
2026-02-10T10:43:03,C2_MEDIUM,Audit,openai,gpt-4,1028,671,1699,1086,OK,0.01028,0.02013,0.03041,False
2026-02-10T14:32:23,C2_MEDIUM,data_extractor,openai,gpt-4,956,1453,2409,2600,OK,0.00956,0.04359,0.05315,False
2026-02-10T13:20:33,C2_MEDIUM,support_bot,openai,gpt-4,607,827,1434,683,OK,0.00607,0.02481,0.03088,False
2026-02-10T15:15:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1978,807,2785,2803,OK,0.01978,0.02421,0.04399,False
2026-02-10T10:43:01,C2_MEDIUM,Audit,mistral,mistral,1725,44,1769,75,ERROR,0.000517,3.5e-05,0.000553,False
2026-02-10T15:49:29,C2_MEDIUM,data_extractor,openai,gpt-4,1845,1075,2920,1398,OK,0.01845,0.03225,0.0507,False
2026-02-10T14:08:10,C2_MEDIUM,Audit,openai,gpt-3.5,991,1127,2118,1084,OK,0.000495,0.00169,0.002186,False
2026-02-10T17:45:40,C2_MEDIUM,Audit,mistral,mistral,1204,458,1662,1991,OK,0.000361,0.000366,0.000728,False
2026-02-10T16:48:07,C2_MEDIUM,Audit,openai,gpt-4,877,825,1702,1269,OK,0.00877,0.02475,0.03352,False
2026-02-10T07:01:53,C2_MEDIUM,Audit,openai,gpt-4,145,1051,1196,2809,OK,0.00145,0.03153,0.03298,False
2026-02-10T15:22:58,C2_MEDIUM,data_extractor,mistral,mistral,497,525,1022,546,OK,0.000149,0.00042,0.000569,False
2026-02-10T15:37:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1262,1287,2549,1869,OK,0.000631,0.00193,0.002561,False
2026-02-10T19:59:57,C2_MEDIUM,Audit,openai,gpt-4,1774,41,1815,149,ERROR,0.01774,0.00123,0.01897,False
2026-02-10T11:41:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1585,30,1615,399,BLOCKED,0.000793,4.5e-05,0.000838,False
2026-02-10T04:28:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1241,971,2212,1302,OK,0.000621,0.001456,0.002077,False
2026-02-10T11:37:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,910,869,1779,2266,OK,0.000455,0.001303,0.001759,False
2026-02-10T12:07:37,C2_MEDIUM,data_extractor,openai,gpt-4,773,578,1351,1785,OK,0.00773,0.01734,0.02507,False
2026-02-10T08:55:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,627,48,675,400,ERROR,0.00627,0.00144,0.00771,False
2026-02-10T16:46:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,797,623,1420,2945,OK,0.00797,0.01869,0.02666,False
2026-02-10T18:22:37,C2_MEDIUM,support_bot,mistral,mistral,886,1493,2379,907,OK,0.000266,0.001194,0.00146,False
2026-02-10T13:49:45,C2_MEDIUM,support_bot,mistral,mistral,1783,1485,3268,794,OK,0.000535,0.001188,0.001723,False
2026-02-10T09:05:20,C2_MEDIUM,Audit,openai,gpt-4,1931,533,2464,2549,OK,0.01931,0.01599,0.0353,False
2026-02-10T12:07:30,C2_MEDIUM,support_bot,mistral,mistral,244,1497,1741,1709,OK,7.3e-05,0.001198,0.001271,False
2026-02-10T19:52:37,C2_MEDIUM,support_bot,mistral,mistral,926,907,1833,2764,OK,0.000278,0.000726,0.001003,False
2026-02-10T11:16:35,C2_MEDIUM,Audit,openai,gpt-4,1456,759,2215,1345,OK,0.01456,0.02277,0.03733,False
2026-02-10T17:46:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1124,31,1155,365,BLOCKED,0.000562,4.6e-05,0.000609,False
2026-02-10T15:36:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1518,1052,2570,2063,OK,0.000759,0.001578,0.002337,False
2026-02-10T12:31:12,C2_MEDIUM,data_extractor,openai,gpt-4,442,34,476,154,BLOCKED,0.00442,0.00102,0.00544,False
2026-02-10T18:06:25,C2_MEDIUM,Audit,mistral,mistral,825,289,1114,810,OK,0.000247,0.000231,0.000479,False
2026-02-10T18:30:07,C2_MEDIUM,support_bot,openai,gpt-4,1610,745,2355,337,OK,0.0161,0.02235,0.03845,False
2026-02-10T11:10:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,657,984,1641,224,OK,0.00657,0.02952,0.03609,False
2026-02-10T09:16:49,C2_MEDIUM,data_extractor,mistral,mistral,948,1192,2140,1103,OK,0.000284,0.000954,0.001238,False
2026-02-10T07:15:41,C2_MEDIUM,data_extractor,openai,gpt-4,1092,1276,2368,1849,OK,0.01092,0.03828,0.0492,False
2026-02-10T10:48:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,206,997,1203,2727,OK,0.000103,0.001496,0.001599,False
2026-02-10T21:49:48,C2_MEDIUM,Audit,openai,gpt-4,1172,1362,2534,2966,OK,0.01172,0.04086,0.05258,False
2026-02-10T14:53:11,C2_MEDIUM,support_bot,mistral,mistral,1781,39,1820,438,ERROR,0.000534,3.1e-05,0.000565,False
2026-02-10T18:31:18,C2_MEDIUM,data_extractor,mistral,mistral,1596,1288,2884,1406,OK,0.000479,0.00103,0.001509,False
2026-02-10T15:43:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1197,19,1216,461,BLOCKED,0.01197,0.00057,0.01254,False
2026-02-10T12:04:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1397,575,1972,565,OK,0.01397,0.01725,0.03122,False
2026-02-10T17:29:43,C2_MEDIUM,support_bot,openai,gpt-4,1278,173,1451,2722,OK,0.01278,0.00519,0.01797,False
2026-02-10T17:07:16,C2_MEDIUM,support_bot,openai,gpt-4,489,932,1421,1576,OK,0.00489,0.02796,0.03285,False
2026-02-10T12:52:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1728,717,2445,1521,OK,0.000864,0.001076,0.00194,False
2026-02-10T11:03:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,234,743,977,1652,OK,0.000117,0.001115,0.001231,False
2026-02-10T12:51:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1234,1206,2440,2218,OK,0.000617,0.001809,0.002426,False
2026-02-10T06:08:09,C2_MEDIUM,data_extractor,openai,gpt-4,1300,1315,2615,1238,OK,0.013,0.03945,0.05245,False
2026-02-10T08:15:03,C2_MEDIUM,Audit,mistral,mistral,899,23,922,274,BLOCKED,0.00027,1.8e-05,0.000288,False
2026-02-10T20:50:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,504,343,847,1393,OK,0.00504,0.01029,0.01533,False
2026-02-10T17:12:55,C2_MEDIUM,ops_analyzer,mistral,mistral,631,39,670,492,ERROR,0.000189,3.1e-05,0.00022,False
2026-02-10T13:14:55,C2_MEDIUM,Audit,openai,gpt-3.5,287,34,321,293,ERROR,0.000143,5.1e-05,0.000195,False
2026-02-10T15:23:48,C2_MEDIUM,support_bot,mistral,mistral,1491,35,1526,168,ERROR,0.000447,2.8e-05,0.000475,False
2026-02-10T11:12:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1524,1210,2734,604,OK,0.01524,0.0363,0.05154,False
2026-02-10T08:31:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1861,1227,3088,2444,OK,0.000931,0.001841,0.002771,False
2026-02-10T06:12:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1467,482,1949,1314,OK,0.000734,0.000723,0.001457,False
2026-02-10T18:10:56,C2_MEDIUM,Audit,openai,gpt-3.5,1489,282,1771,1242,OK,0.000745,0.000423,0.001168,False
2026-02-10T10:53:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,867,32,899,206,ERROR,0.000434,4.8e-05,0.000482,False
2026-02-10T22:56:44,C2_MEDIUM,support_bot,openai,gpt-4,615,827,1442,1375,OK,0.00615,0.02481,0.03096,False
2026-02-10T14:25:27,C2_MEDIUM,Audit,openai,gpt-4,1969,1491,3460,1444,OK,0.01969,0.04473,0.06442,False
2026-02-10T19:13:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1338,491,1829,774,OK,0.01338,0.01473,0.02811,False
2026-02-10T17:49:48,C2_MEDIUM,data_extractor,openai,gpt-4,1648,1481,3129,1394,OK,0.01648,0.04443,0.06091,False
2026-02-10T19:17:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1607,58,1665,2051,OK,0.000803,8.7e-05,0.000891,False
2026-02-10T11:02:40,C2_MEDIUM,Audit,openai,gpt-3.5,1173,401,1574,1842,OK,0.000586,0.000602,0.001188,False
2026-02-10T16:05:59,C2_MEDIUM,Audit,openai,gpt-3.5,257,1413,1670,2312,OK,0.000129,0.00212,0.002248,False
2026-02-10T12:08:50,C2_MEDIUM,ops_analyzer,mistral,mistral,710,755,1465,1770,OK,0.000213,0.000604,0.000817,False
2026-02-10T18:02:06,C2_MEDIUM,data_extractor,mistral,mistral,1212,537,1749,2444,OK,0.000364,0.00043,0.000793,False
2026-02-10T17:57:19,C2_MEDIUM,ops_analyzer,mistral,mistral,727,969,1696,1318,OK,0.000218,0.000775,0.000993,False
2026-02-10T17:44:33,C2_MEDIUM,data_extractor,openai,gpt-4,1100,963,2063,2135,OK,0.011,0.02889,0.03989,False
2026-02-10T11:16:12,C2_MEDIUM,data_extractor,openai,gpt-4,569,103,672,404,OK,0.00569,0.00309,0.00878,False
2026-02-10T09:29:45,C2_MEDIUM,Audit,openai,gpt-3.5,759,1488,2247,389,OK,0.00038,0.002232,0.002612,False
2026-02-10T16:19:49,C2_MEDIUM,data_extractor,mistral,mistral,795,71,866,1693,OK,0.000238,5.7e-05,0.000295,False
2026-02-10T17:46:32,C2_MEDIUM,data_extractor,openai,gpt-4,588,1195,1783,1315,OK,0.00588,0.03585,0.04173,False
2026-02-10T11:16:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1537,963,2500,2377,OK,0.000461,0.00077,0.001231,False
2026-02-10T15:36:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1487,384,1871,1188,OK,0.000744,0.000576,0.001319,False
2026-02-10T03:47:15,C2_MEDIUM,Audit,mistral,mistral,1515,352,1867,434,OK,0.000454,0.000282,0.000736,False
2026-02-10T20:22:44,C2_MEDIUM,Audit,openai,gpt-3.5,1380,976,2356,375,OK,0.00069,0.001464,0.002154,False
2026-02-10T07:49:20,C2_MEDIUM,ops_analyzer,mistral,mistral,689,13,702,17542,TIMEOUT,0.000207,1e-05,0.000217,False
2026-02-10T17:53:43,C2_MEDIUM,data_extractor,openai,gpt-4,1152,110,1262,2293,OK,0.01152,0.0033,0.01482,False
2026-02-10T12:58:59,C2_MEDIUM,data_extractor,openai,gpt-4,1491,1062,2553,390,OK,0.01491,0.03186,0.04677,False
2026-02-10T03:59:37,C2_MEDIUM,support_bot,openai,gpt-4,1773,58,1831,202,OK,0.01773,0.00174,0.01947,False
2026-02-10T09:42:58,C2_MEDIUM,support_bot,mistral,mistral,1206,1271,2477,432,OK,0.000362,0.001017,0.001379,False
2026-02-10T16:20:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1284,64,1348,2830,OK,0.000385,5.1e-05,0.000436,False
2026-02-10T07:20:03,C2_MEDIUM,support_bot,openai,gpt-3.5,848,575,1423,2726,OK,0.000424,0.000862,0.001286,False
2026-02-10T16:39:00,C2_MEDIUM,Audit,openai,gpt-4,1658,232,1890,2158,OK,0.01658,0.00696,0.02354,False
2026-02-10T15:30:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1625,746,2371,1476,OK,0.000813,0.001119,0.001932,False
2026-02-10T00:10:51,C2_MEDIUM,Audit,openai,gpt-4,723,449,1172,1634,OK,0.00723,0.01347,0.0207,False
2026-02-10T07:18:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1931,410,2341,982,OK,0.000965,0.000615,0.00158,False
2026-02-10T15:43:33,C2_MEDIUM,Audit,openai,gpt-3.5,815,523,1338,986,OK,0.000407,0.000785,0.001192,False
2026-02-10T11:49:19,C2_MEDIUM,data_extractor,openai,gpt-4,1067,706,1773,2868,OK,0.01067,0.02118,0.03185,False
2026-02-10T14:29:24,C2_MEDIUM,data_extractor,openai,gpt-4,484,33,517,124,ERROR,0.00484,0.00099,0.00583,False
2026-02-10T16:09:24,C2_MEDIUM,data_extractor,mistral,mistral,788,186,974,2780,OK,0.000236,0.000149,0.000385,False
2026-02-10T13:03:27,C2_MEDIUM,Audit,mistral,mistral,1059,1421,2480,1581,OK,0.000318,0.001137,0.001455,False
2026-02-10T18:05:30,C2_MEDIUM,Audit,mistral,mistral,471,1349,1820,551,OK,0.000141,0.001079,0.001221,False
2026-02-10T09:03:12,C2_MEDIUM,Audit,openai,gpt-3.5,398,18,416,159,ERROR,0.000199,2.7e-05,0.000226,False
2026-02-10T10:42:12,C2_MEDIUM,data_extractor,openai,gpt-4,808,1276,2084,1024,OK,0.00808,0.03828,0.04636,False
2026-02-10T15:44:12,C2_MEDIUM,support_bot,openai,gpt-3.5,536,1071,1607,2868,OK,0.000268,0.001606,0.001874,False
2026-02-10T12:19:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,664,501,1165,1911,OK,0.000332,0.000751,0.001084,False
2026-02-10T16:01:32,C2_MEDIUM,support_bot,mistral,mistral,1286,241,1527,856,OK,0.000386,0.000193,0.000579,False
2026-02-10T11:19:54,C2_MEDIUM,support_bot,openai,gpt-4,587,333,920,1407,OK,0.00587,0.00999,0.01586,False
2026-02-10T16:48:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1262,1479,2741,2762,OK,0.000631,0.002218,0.00285,False
2026-02-10T15:29:14,C2_MEDIUM,Audit,openai,gpt-4,1526,514,2040,1658,OK,0.01526,0.01542,0.03068,False
2026-02-10T05:25:29,C2_MEDIUM,ops_analyzer,mistral,mistral,705,152,857,1060,OK,0.000211,0.000122,0.000333,False
2026-02-10T19:08:26,C2_MEDIUM,data_extractor,openai,gpt-4,960,426,1386,996,OK,0.0096,0.01278,0.02238,False
2026-02-10T18:59:59,C2_MEDIUM,support_bot,mistral,mistral,1344,419,1763,2571,OK,0.000403,0.000335,0.000738,False
2026-02-10T13:25:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1008,1027,2035,2957,OK,0.01008,0.03081,0.04089,False
2026-02-10T13:08:01,C2_MEDIUM,data_extractor,openai,gpt-4,1970,1035,3005,1608,OK,0.0197,0.03105,0.05075,False
2026-02-10T16:36:44,C2_MEDIUM,data_extractor,mistral,mistral,797,684,1481,2025,OK,0.000239,0.000547,0.000786,False
2026-02-10T20:19:35,C2_MEDIUM,ops_analyzer,mistral,mistral,396,755,1151,2437,OK,0.000119,0.000604,0.000723,False
2026-02-10T06:09:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1352,1440,2792,1143,OK,0.000676,0.00216,0.002836,False
2026-02-10T19:55:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1175,336,1511,2995,OK,0.000588,0.000504,0.001092,False
2026-02-10T09:33:27,C2_MEDIUM,data_extractor,mistral,mistral,1544,899,2443,1055,OK,0.000463,0.000719,0.001182,False
2026-02-10T07:52:36,C2_MEDIUM,data_extractor,openai,gpt-4,166,1134,1300,1119,OK,0.00166,0.03402,0.03568,False
2026-02-10T11:45:05,C2_MEDIUM,Audit,openai,gpt-4,988,69,1057,24667,TIMEOUT,0.00988,0.00207,0.01195,False
2026-02-10T07:18:15,C2_MEDIUM,Audit,openai,gpt-3.5,1507,1427,2934,903,OK,0.000753,0.002141,0.002894,False
2026-02-10T18:29:22,C2_MEDIUM,support_bot,openai,gpt-3.5,299,317,616,2629,OK,0.00015,0.000476,0.000625,False
2026-02-10T17:11:40,C2_MEDIUM,Audit,openai,gpt-3.5,112,1253,1365,798,OK,5.6e-05,0.001879,0.001935,False
2026-02-10T15:38:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1481,487,1968,2970,OK,0.01481,0.01461,0.02942,False
2026-02-10T10:23:24,C2_MEDIUM,support_bot,mistral,mistral,1228,563,1791,2210,OK,0.000368,0.00045,0.000819,False
2026-02-10T13:07:39,C2_MEDIUM,data_extractor,mistral,mistral,1660,714,2374,1737,OK,0.000498,0.000571,0.001069,False
2026-02-10T15:52:07,C2_MEDIUM,data_extractor,openai,gpt-4,507,820,1327,1646,OK,0.00507,0.0246,0.02967,False
2026-02-10T09:05:55,C2_MEDIUM,data_extractor,openai,gpt-4,491,1211,1702,2073,OK,0.00491,0.03633,0.04124,False
2026-02-10T14:08:24,C2_MEDIUM,data_extractor,openai,gpt-4,1358,876,2234,1367,OK,0.01358,0.02628,0.03986,False
2026-02-10T08:33:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1299,1342,2641,1516,OK,0.00065,0.002013,0.002662,False
2026-02-10T11:23:38,C2_MEDIUM,Audit,openai,gpt-4,1945,170,2115,538,OK,0.01945,0.0051,0.02455,False
2026-02-10T15:45:15,C2_MEDIUM,data_extractor,openai,gpt-4,1417,635,2052,1310,OK,0.01417,0.01905,0.03322,False
2026-02-10T11:52:55,C2_MEDIUM,support_bot,mistral,mistral,891,1376,2267,2573,OK,0.000267,0.001101,0.001368,False
2026-02-10T08:38:26,C2_MEDIUM,data_extractor,openai,gpt-4,1408,104,1512,918,OK,0.01408,0.00312,0.0172,False
2026-02-10T03:16:07,C2_MEDIUM,Audit,openai,gpt-4,1873,963,2836,2008,OK,0.01873,0.02889,0.04762,False
2026-02-10T14:45:24,C2_MEDIUM,ops_analyzer,mistral,mistral,117,10,127,452,ERROR,3.5e-05,8e-06,4.3e-05,False
2026-02-10T16:22:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1277,747,2024,1031,OK,0.01277,0.02241,0.03518,False
2026-02-10T09:25:19,C2_MEDIUM,support_bot,mistral,mistral,1419,924,2343,2185,OK,0.000426,0.000739,0.001165,False
2026-02-10T09:46:21,C2_MEDIUM,support_bot,mistral,mistral,1627,152,1779,810,OK,0.000488,0.000122,0.00061,False
2026-02-10T16:42:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1368,1357,2725,2393,OK,0.00041,0.001086,0.001496,True
2026-02-10T16:56:15,C2_MEDIUM,data_extractor,mistral,mistral,1841,801,2642,1200,OK,0.000552,0.000641,0.001193,False
2026-02-10T15:52:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,355,779,1134,2101,OK,0.00355,0.02337,0.02692,False
2026-02-10T07:46:29,C2_MEDIUM,ops_analyzer,mistral,mistral,890,921,1811,293,OK,0.000267,0.000737,0.001004,False
2026-02-10T11:30:44,C2_MEDIUM,support_bot,mistral,mistral,467,481,948,1280,OK,0.00014,0.000385,0.000525,False
2026-02-10T00:17:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1929,840,2769,484,OK,0.000965,0.00126,0.002224,False
2026-02-10T02:41:06,C2_MEDIUM,support_bot,openai,gpt-4,354,349,703,2728,OK,0.00354,0.01047,0.01401,False
2026-02-10T05:23:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1158,111,1269,618,OK,0.01158,0.00333,0.01491,False
2026-02-10T10:48:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1139,426,1565,510,OK,0.00057,0.000639,0.001208,False
2026-02-10T07:28:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1239,1107,2346,1363,OK,0.01239,0.03321,0.0456,False
2026-02-10T16:22:37,C2_MEDIUM,data_extractor,mistral,mistral,1510,361,1871,1875,OK,0.000453,0.000289,0.000742,False
2026-02-10T12:43:58,C2_MEDIUM,data_extractor,openai,gpt-4,1187,776,1963,329,OK,0.01187,0.02328,0.03515,False
2026-02-10T13:10:44,C2_MEDIUM,Audit,mistral,mistral,142,106,248,870,OK,4.3e-05,8.5e-05,0.000127,False
2026-02-10T09:50:12,C2_MEDIUM,Audit,mistral,mistral,1601,1015,2616,1389,OK,0.00048,0.000812,0.001292,False
2026-02-10T10:06:44,C2_MEDIUM,Audit,openai,gpt-3.5,553,980,1533,2698,OK,0.000277,0.00147,0.001747,False
2026-02-10T12:22:03,C2_MEDIUM,Audit,openai,gpt-4,1538,546,2084,2874,OK,0.01538,0.01638,0.03176,False
2026-02-10T12:30:16,C2_MEDIUM,data_extractor,mistral,mistral,1562,31,1593,371,ERROR,0.000469,2.5e-05,0.000493,False
2026-02-10T07:41:11,C2_MEDIUM,Audit,mistral,mistral,1593,38,1631,497,ERROR,0.000478,3e-05,0.000508,False
2026-02-10T20:47:19,C2_MEDIUM,data_extractor,mistral,mistral,1556,53,1609,1436,OK,0.000467,4.2e-05,0.000509,False
2026-02-10T16:58:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1267,797,2064,2554,OK,0.01267,0.02391,0.03658,False
2026-02-10T18:44:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1703,103,1806,2431,OK,0.000511,8.2e-05,0.000593,False
2026-02-10T15:27:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,628,1382,2010,1143,OK,0.000314,0.002073,0.002387,False
2026-02-10T15:46:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1400,536,1936,1639,OK,0.00042,0.000429,0.000849,False
2026-02-10T15:47:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1905,808,2713,2262,OK,0.000953,0.001212,0.002165,False
2026-02-10T07:57:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1928,42,1970,428,ERROR,0.01928,0.00126,0.02054,False
2026-02-10T06:21:38,C2_MEDIUM,support_bot,mistral,mistral,1764,1255,3019,679,OK,0.000529,0.001004,0.001533,False
2026-02-10T10:13:41,C2_MEDIUM,Audit,openai,gpt-3.5,1779,803,2582,1584,OK,0.000889,0.001205,0.002094,False
2026-02-10T17:29:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,217,1283,1500,2448,OK,0.000109,0.001924,0.002033,False
2026-02-10T10:42:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1839,252,2091,2750,OK,0.000919,0.000378,0.001298,False
2026-02-10T07:14:32,C2_MEDIUM,Audit,openai,gpt-4,1899,1076,2975,2628,OK,0.01899,0.03228,0.05127,False
2026-02-10T09:26:33,C2_MEDIUM,Audit,openai,gpt-3.5,1704,1394,3098,836,OK,0.000852,0.002091,0.002943,False
2026-02-10T13:16:50,C2_MEDIUM,support_bot,openai,gpt-4,1593,504,2097,2018,OK,0.01593,0.01512,0.03105,False
2026-02-10T09:47:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1823,483,2306,2204,OK,0.000911,0.000724,0.001636,False
2026-02-10T17:29:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1438,1449,2887,437,OK,0.000431,0.001159,0.001591,False
2026-02-10T13:56:14,C2_MEDIUM,support_bot,mistral,mistral,1645,478,2123,794,OK,0.000494,0.000382,0.000876,False
2026-02-10T12:02:01,C2_MEDIUM,Audit,mistral,mistral,587,520,1107,2156,OK,0.000176,0.000416,0.000592,False
2026-02-10T16:14:34,C2_MEDIUM,Audit,openai,gpt-3.5,1647,298,1945,1088,OK,0.000824,0.000447,0.00127,False
2026-02-10T12:12:44,C2_MEDIUM,data_extractor,mistral,mistral,562,1393,1955,1288,OK,0.000169,0.001114,0.001283,False
2026-02-10T11:03:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1199,3,1202,414,BLOCKED,0.0006,5e-06,0.000604,False
2026-02-10T08:54:02,C2_MEDIUM,data_extractor,mistral,mistral,1680,693,2373,2901,OK,0.000504,0.000554,0.001058,False
2026-02-10T05:01:51,C2_MEDIUM,support_bot,mistral,mistral,1385,516,1901,2465,OK,0.000415,0.000413,0.000828,False
2026-02-10T13:59:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,248,1161,1409,2916,OK,0.000124,0.001741,0.001865,False
2026-02-10T15:03:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,260,1459,1719,1971,OK,0.00013,0.002189,0.002319,False
2026-02-10T06:21:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1634,1411,3045,2895,OK,0.00049,0.001129,0.001619,False
2026-02-10T22:15:31,C3_ENTERPRISE,data_extractor,mistral,mistral,512,8,520,26170,TIMEOUT,0.000154,6e-06,0.00016,False
2026-02-10T13:56:31,C3_ENTERPRISE,support_bot,mistral,mistral,596,6,602,491,BLOCKED,0.000179,5e-06,0.000184,False
2026-02-10T15:41:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,623,659,1282,554,OK,0.00623,0.01977,0.026,False
2026-02-10T10:22:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1882,30,1912,427,ERROR,0.000941,4.5e-05,0.000986,False
2026-02-10T05:25:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,633,48,681,220,ERROR,0.000316,7.2e-05,0.000389,False
2026-02-10T13:00:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,597,1069,1666,2148,OK,0.000298,0.001603,0.001902,False
2026-02-10T12:27:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,380,946,1326,1174,OK,0.00019,0.001419,0.001609,False
2026-02-10T16:52:26,C3_ENTERPRISE,Audit,mistral,mistral,1107,1293,2400,2458,OK,0.000332,0.001034,0.001366,False
2026-02-10T12:06:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1260,1125,2385,2451,OK,0.000378,0.0009,0.001278,False
2026-02-10T17:27:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,962,379,1341,1797,OK,0.000481,0.000568,0.00105,False
2026-02-10T15:16:50,C3_ENTERPRISE,support_bot,mistral,mistral,169,1096,1265,817,OK,5.1e-05,0.000877,0.000928,False
2026-02-10T14:23:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1604,1058,2662,2939,OK,0.000481,0.000846,0.001328,False
2026-02-10T06:33:57,C3_ENTERPRISE,data_extractor,mistral,mistral,651,426,1077,2288,OK,0.000195,0.000341,0.000536,False
2026-02-10T09:31:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,262,45,307,314,BLOCKED,0.00262,0.00135,0.00397,False
2026-02-10T16:32:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1109,412,1521,1451,OK,0.000554,0.000618,0.001172,False
2026-02-10T05:05:19,C3_ENTERPRISE,support_bot,openai,gpt-4,335,1493,1828,2239,OK,0.00335,0.04479,0.04814,False
2026-02-10T17:14:12,C3_ENTERPRISE,Audit,mistral,mistral,881,383,1264,452,OK,0.000264,0.000306,0.000571,False
2026-02-10T08:49:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1280,895,2175,2053,OK,0.00064,0.001343,0.001983,False
2026-02-10T08:25:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1513,1088,2601,1249,OK,0.000757,0.001632,0.002388,False
2026-02-10T08:15:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,495,566,1061,246,OK,0.00495,0.01698,0.02193,False
2026-02-10T14:27:49,C3_ENTERPRISE,support_bot,mistral,mistral,903,1359,2262,2023,OK,0.000271,0.001087,0.001358,False
2026-02-10T18:21:31,C3_ENTERPRISE,Audit,openai,gpt-4,191,1195,1386,1984,OK,0.00191,0.03585,0.03776,False
2026-02-10T13:45:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1818,625,2443,272,OK,0.01818,0.01875,0.03693,False
