timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-05T07:28:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1162,539,1701,678,OK,0.000581,0.000809,0.00139,False
2026-02-05T08:38:10,C2_MEDIUM,support_bot,openai,gpt-3.5,828,663,1491,303,OK,0.000414,0.000995,0.001409,False
2026-02-05T11:47:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1566,1137,2703,376,OK,0.00047,0.00091,0.001379,False
2026-02-05T08:10:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1070,5,1075,413,ERROR,0.000321,4e-06,0.000325,False
2026-02-05T16:03:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1701,529,2230,2224,OK,0.000851,0.000794,0.001644,False
2026-02-05T09:13:18,C2_MEDIUM,Audit,openai,gpt-4,105,317,422,1790,OK,0.00105,0.00951,0.01056,False
2026-02-05T10:12:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1561,53,1614,2195,OK,0.00078,7.9e-05,0.00086,False
2026-02-05T14:20:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1200,689,1889,918,OK,0.012,0.02067,0.03267,False
2026-02-05T15:18:23,C2_MEDIUM,ops_analyzer,mistral,mistral,726,547,1273,717,OK,0.000218,0.000438,0.000655,False
2026-02-05T17:23:55,C2_MEDIUM,support_bot,openai,gpt-3.5,829,811,1640,2431,OK,0.000414,0.001217,0.001631,False
2026-02-05T23:17:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,859,1077,1936,718,OK,0.00859,0.03231,0.0409,False
2026-02-05T16:18:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,182,949,1131,1498,OK,0.00182,0.02847,0.03029,False
2026-02-05T14:16:56,C2_MEDIUM,support_bot,openai,gpt-3.5,877,213,1090,1673,OK,0.000439,0.00032,0.000758,False
2026-02-05T10:08:10,C2_MEDIUM,Audit,openai,gpt-3.5,1353,1117,2470,2776,OK,0.000677,0.001676,0.002352,False
2026-02-05T02:11:30,C2_MEDIUM,data_extractor,mistral,mistral,246,344,590,655,OK,7.4e-05,0.000275,0.000349,False
2026-02-05T16:28:49,C2_MEDIUM,Audit,mistral,mistral,292,420,712,2314,OK,8.8e-05,0.000336,0.000424,False
2026-02-05T15:43:01,C2_MEDIUM,data_extractor,mistral,mistral,953,10,963,317,ERROR,0.000286,8e-06,0.000294,False
2026-02-05T08:16:44,C2_MEDIUM,Audit,openai,gpt-4,1650,555,2205,2201,OK,0.0165,0.01665,0.03315,False
2026-02-05T15:12:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1206,1212,2418,2117,OK,0.000603,0.001818,0.002421,False
2026-02-05T17:11:16,C2_MEDIUM,data_extractor,mistral,mistral,1643,144,1787,608,OK,0.000493,0.000115,0.000608,False
2026-02-05T10:42:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1259,763,2022,1772,OK,0.000378,0.00061,0.000988,False
2026-02-05T12:21:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,479,1332,1811,1985,OK,0.000239,0.001998,0.002238,False
2026-02-05T13:23:26,C2_MEDIUM,support_bot,openai,gpt-3.5,260,1129,1389,1154,OK,0.00013,0.001694,0.001824,False
2026-02-05T14:44:01,C2_MEDIUM,support_bot,openai,gpt-3.5,299,593,892,2758,OK,0.00015,0.000889,0.001039,False
2026-02-05T13:09:33,C2_MEDIUM,support_bot,mistral,mistral,441,471,912,1449,OK,0.000132,0.000377,0.000509,False
2026-02-05T11:33:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1311,1019,2330,2813,OK,0.01311,0.03057,0.04368,False
2026-02-05T10:03:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1103,955,2058,2797,OK,0.01103,0.02865,0.03968,False
2026-02-05T08:26:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1967,951,2918,2988,OK,0.000983,0.001427,0.00241,False
2026-02-05T16:43:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,248,847,1095,452,OK,0.000124,0.00127,0.001394,False
2026-02-05T17:12:18,C2_MEDIUM,Audit,openai,gpt-4,1895,37,1932,329,ERROR,0.01895,0.00111,0.02006,False
2026-02-05T15:17:35,C2_MEDIUM,Audit,openai,gpt-3.5,293,940,1233,722,OK,0.000146,0.00141,0.001556,False
2026-02-05T14:43:32,C2_MEDIUM,Audit,openai,gpt-3.5,206,196,402,2572,OK,0.000103,0.000294,0.000397,False
2026-02-05T13:53:34,C2_MEDIUM,data_extractor,openai,gpt-4,1630,779,2409,1115,OK,0.0163,0.02337,0.03967,False
2026-02-05T13:39:23,C2_MEDIUM,data_extractor,openai,gpt-4,1012,1432,2444,395,OK,0.01012,0.04296,0.05308,False
2026-02-05T10:36:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1840,37,1877,279,ERROR,0.000552,3e-05,0.000582,False
2026-02-05T17:59:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1781,853,2634,1132,OK,0.000534,0.000682,0.001217,False
2026-02-05T09:51:18,C2_MEDIUM,data_extractor,openai,gpt-4,238,50,288,431,BLOCKED,0.00238,0.0015,0.00388,False
2026-02-05T12:16:08,C2_MEDIUM,Audit,openai,gpt-3.5,493,685,1178,2050,OK,0.000247,0.001028,0.001274,False
2026-02-05T10:06:14,C2_MEDIUM,Audit,openai,gpt-3.5,1541,1073,2614,1341,OK,0.000771,0.00161,0.00238,False
2026-02-05T13:19:17,C2_MEDIUM,ops_analyzer,mistral,mistral,885,1017,1902,988,OK,0.000266,0.000814,0.001079,False
2026-02-05T16:18:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,438,124,562,704,OK,0.000219,0.000186,0.000405,False
2026-02-05T10:47:24,C2_MEDIUM,data_extractor,openai,gpt-4,1392,1048,2440,1337,OK,0.01392,0.03144,0.04536,False
2026-02-05T09:12:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,655,646,1301,1992,OK,0.00655,0.01938,0.02593,False
2026-02-05T07:57:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,783,72,855,1648,OK,0.000392,0.000108,0.0005,False
2026-02-05T16:45:02,C2_MEDIUM,Audit,openai,gpt-4,1662,1278,2940,2967,OK,0.01662,0.03834,0.05496,False
2026-02-05T01:27:05,C2_MEDIUM,support_bot,mistral,mistral,688,1483,2171,2266,OK,0.000206,0.001186,0.001393,False
2026-02-05T09:05:38,C2_MEDIUM,data_extractor,openai,gpt-4,1896,1090,2986,430,OK,0.01896,0.0327,0.05166,False
2026-02-05T10:06:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,885,1283,2168,2051,OK,0.00885,0.03849,0.04734,False
2026-02-05T09:26:35,C2_MEDIUM,Audit,openai,gpt-4,1302,486,1788,2980,OK,0.01302,0.01458,0.0276,False
2026-02-05T09:46:23,C2_MEDIUM,Audit,mistral,mistral,1040,601,1641,2163,OK,0.000312,0.000481,0.000793,False
2026-02-05T10:41:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,401,448,849,884,OK,0.00401,0.01344,0.01745,False
2026-02-05T08:34:06,C2_MEDIUM,Audit,mistral,mistral,1346,161,1507,2107,OK,0.000404,0.000129,0.000533,False
2026-02-05T12:11:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,824,567,1391,1713,OK,0.00824,0.01701,0.02525,False
2026-02-05T14:32:27,C2_MEDIUM,data_extractor,mistral,mistral,1845,696,2541,2549,OK,0.000553,0.000557,0.00111,False
2026-02-05T18:29:47,C2_MEDIUM,Audit,openai,gpt-4,615,847,1462,992,OK,0.00615,0.02541,0.03156,False
2026-02-05T15:46:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,446,736,1182,1187,OK,0.000223,0.001104,0.001327,False
2026-02-05T15:45:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,590,341,931,1912,OK,0.000295,0.000512,0.000807,False
2026-02-05T19:27:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,477,1465,1942,423,OK,0.00477,0.04395,0.04872,False
2026-02-05T11:23:09,C2_MEDIUM,support_bot,openai,gpt-3.5,416,13,429,112,ERROR,0.000208,1.9e-05,0.000228,False
2026-02-05T12:00:26,C2_MEDIUM,Audit,openai,gpt-4,180,586,766,2466,OK,0.0018,0.01758,0.01938,False
2026-02-05T07:01:22,C2_MEDIUM,Audit,openai,gpt-3.5,1434,739,2173,2886,OK,0.000717,0.001109,0.001826,False
2026-02-05T11:36:48,C2_MEDIUM,Audit,openai,gpt-3.5,1122,1417,2539,1407,OK,0.000561,0.002126,0.002687,False
2026-02-05T04:35:36,C2_MEDIUM,data_extractor,openai,gpt-4,661,131,792,2527,OK,0.00661,0.00393,0.01054,False
2026-02-05T12:51:56,C2_MEDIUM,data_extractor,mistral,mistral,199,1140,1339,647,OK,6e-05,0.000912,0.000972,False
2026-02-05T17:00:12,C2_MEDIUM,support_bot,openai,gpt-4,1871,450,2321,1740,OK,0.01871,0.0135,0.03221,False
2026-02-05T13:12:15,C2_MEDIUM,data_extractor,mistral,mistral,1454,457,1911,967,OK,0.000436,0.000366,0.000802,False
2026-02-05T14:21:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,232,1093,1325,501,OK,0.000116,0.001639,0.001755,False
2026-02-05T10:32:33,C2_MEDIUM,ops_analyzer,mistral,mistral,107,4,111,299,BLOCKED,3.2e-05,3e-06,3.5e-05,False
2026-02-05T05:13:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1602,481,2083,2993,OK,0.000801,0.000722,0.001522,False
2026-02-05T16:47:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1194,247,1441,2957,OK,0.000597,0.000371,0.000968,False
2026-02-05T19:28:44,C2_MEDIUM,data_extractor,openai,gpt-4,1220,137,1357,2052,OK,0.0122,0.00411,0.01631,False
2026-02-05T12:23:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1782,35,1817,237,BLOCKED,0.000891,5.3e-05,0.000944,False
2026-02-05T08:23:33,C2_MEDIUM,support_bot,openai,gpt-4,1845,855,2700,1982,OK,0.01845,0.02565,0.0441,False
2026-02-05T14:55:30,C2_MEDIUM,support_bot,mistral,mistral,387,1284,1671,467,OK,0.000116,0.001027,0.001143,False
2026-02-05T14:46:49,C2_MEDIUM,ops_analyzer,mistral,mistral,534,657,1191,1506,OK,0.00016,0.000526,0.000686,False
2026-02-05T16:02:19,C2_MEDIUM,support_bot,openai,gpt-3.5,951,514,1465,829,OK,0.000476,0.000771,0.001246,False
2026-02-05T04:56:37,C2_MEDIUM,Audit,openai,gpt-3.5,1655,350,2005,393,OK,0.000828,0.000525,0.001352,False
2026-02-05T10:50:08,C2_MEDIUM,Audit,openai,gpt-3.5,1373,1457,2830,2057,OK,0.000687,0.002185,0.002872,False
2026-02-05T16:22:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1290,873,2163,637,OK,0.0129,0.02619,0.03909,False
2026-02-05T07:24:36,C2_MEDIUM,support_bot,openai,gpt-4,122,1250,1372,2087,OK,0.00122,0.0375,0.03872,False
2026-02-05T07:16:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1257,1319,2576,922,OK,0.000628,0.001978,0.002607,False
2026-02-05T17:30:00,C2_MEDIUM,data_extractor,mistral,mistral,446,13,459,61,ERROR,0.000134,1e-05,0.000144,False
2026-02-05T09:12:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1905,295,2200,628,OK,0.000571,0.000236,0.000807,False
2026-02-05T10:51:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1917,1122,3039,220,OK,0.000959,0.001683,0.002642,False
2026-02-05T09:10:51,C2_MEDIUM,data_extractor,mistral,mistral,1667,750,2417,2998,OK,0.0005,0.0006,0.0011,False
2026-02-05T15:16:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1410,639,2049,1120,OK,0.0141,0.01917,0.03327,False
2026-02-05T13:19:58,C2_MEDIUM,Audit,openai,gpt-3.5,286,429,715,713,OK,0.000143,0.000643,0.000786,False
2026-02-05T08:14:40,C2_MEDIUM,Audit,mistral,mistral,195,47,242,206,ERROR,5.8e-05,3.8e-05,9.6e-05,False
2026-02-05T11:37:33,C2_MEDIUM,data_extractor,mistral,mistral,273,985,1258,1689,OK,8.2e-05,0.000788,0.00087,False
2026-02-05T14:34:18,C2_MEDIUM,ops_analyzer,mistral,mistral,614,1388,2002,2355,OK,0.000184,0.00111,0.001295,False
2026-02-05T18:10:41,C2_MEDIUM,support_bot,openai,gpt-4,1861,435,2296,1630,OK,0.01861,0.01305,0.03166,False
2026-02-05T09:11:07,C2_MEDIUM,Audit,openai,gpt-3.5,1595,1101,2696,1174,OK,0.000798,0.001651,0.002449,False
2026-02-05T09:27:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1532,69,1601,1908,OK,0.000766,0.000104,0.00087,False
2026-02-05T20:00:55,C2_MEDIUM,Audit,openai,gpt-4,118,560,678,2168,OK,0.00118,0.0168,0.01798,False
2026-02-05T14:33:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1148,1463,2611,2356,OK,0.000574,0.002195,0.002769,False
2026-02-05T07:50:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,792,524,1316,462,OK,0.000396,0.000786,0.001182,False
2026-02-05T11:11:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,168,4,172,239,BLOCKED,0.00168,0.00012,0.0018,False
2026-02-05T08:49:50,C2_MEDIUM,Audit,openai,gpt-3.5,1184,631,1815,801,OK,0.000592,0.000947,0.001538,False
2026-02-05T01:13:23,C2_MEDIUM,data_extractor,mistral,mistral,1579,185,1764,2128,OK,0.000474,0.000148,0.000622,False
2026-02-05T23:33:51,C2_MEDIUM,support_bot,openai,gpt-4,840,601,1441,872,OK,0.0084,0.01803,0.02643,False
2026-02-05T17:48:20,C2_MEDIUM,data_extractor,openai,gpt-4,1106,1320,2426,747,OK,0.01106,0.0396,0.05066,False
2026-02-05T15:56:01,C2_MEDIUM,Audit,openai,gpt-3.5,1680,859,2539,2936,OK,0.00084,0.001288,0.002129,False
2026-02-05T12:18:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1087,123,1210,1886,OK,0.01087,0.00369,0.01456,False
2026-02-05T16:38:18,C2_MEDIUM,support_bot,openai,gpt-4,350,660,1010,1047,OK,0.0035,0.0198,0.0233,False
2026-02-05T14:12:10,C2_MEDIUM,data_extractor,mistral,mistral,1880,959,2839,2645,OK,0.000564,0.000767,0.001331,False
2026-02-05T09:43:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1761,996,2757,1761,OK,0.01761,0.02988,0.04749,False
2026-02-05T10:53:47,C2_MEDIUM,data_extractor,openai,gpt-4,1807,68,1875,19851,TIMEOUT,0.01807,0.00204,0.02011,False
2026-02-05T08:50:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1518,37,1555,360,ERROR,0.000759,5.6e-05,0.000815,False
2026-02-05T15:41:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1873,1447,3320,1173,OK,0.000937,0.002171,0.003107,False
2026-02-05T15:23:49,C2_MEDIUM,Audit,openai,gpt-3.5,1137,453,1590,966,OK,0.000568,0.000679,0.001248,False
2026-02-05T12:25:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1419,1280,2699,1206,OK,0.00071,0.00192,0.002629,False
2026-02-05T16:02:04,C2_MEDIUM,Audit,openai,gpt-3.5,185,764,949,1742,OK,9.2e-05,0.001146,0.001239,False
2026-02-05T09:31:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,135,1033,1168,2239,OK,6.8e-05,0.001549,0.001617,False
2026-02-05T10:09:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1432,1383,2815,2626,OK,0.000716,0.002074,0.002791,False
2026-02-05T05:12:20,C2_MEDIUM,data_extractor,openai,gpt-4,256,1001,1257,1820,OK,0.00256,0.03003,0.03259,False
2026-02-05T17:13:07,C2_MEDIUM,Audit,mistral,mistral,1229,125,1354,2329,OK,0.000369,0.0001,0.000469,False
2026-02-05T07:46:12,C2_MEDIUM,data_extractor,mistral,mistral,471,299,770,2449,OK,0.000141,0.000239,0.00038,False
2026-02-05T10:33:18,C2_MEDIUM,ops_analyzer,mistral,mistral,378,63,441,2036,OK,0.000113,5e-05,0.000164,False
2026-02-05T13:13:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1098,690,1788,2297,OK,0.000549,0.001035,0.001584,False
2026-02-05T19:20:59,C2_MEDIUM,data_extractor,openai,gpt-4,1389,70,1459,513,OK,0.01389,0.0021,0.01599,False
2026-02-05T16:05:24,C2_MEDIUM,data_extractor,openai,gpt-4,725,1320,2045,525,OK,0.00725,0.0396,0.04685,False
2026-02-05T10:01:30,C2_MEDIUM,Audit,openai,gpt-3.5,163,572,735,413,OK,8.2e-05,0.000858,0.000939,False
2026-02-05T09:57:28,C2_MEDIUM,support_bot,mistral,mistral,858,1404,2262,2772,OK,0.000257,0.001123,0.001381,False
2026-02-05T18:44:01,C2_MEDIUM,support_bot,mistral,mistral,1139,1401,2540,1498,OK,0.000342,0.001121,0.001463,False
2026-02-05T13:33:57,C2_MEDIUM,Audit,mistral,mistral,256,143,399,458,OK,7.7e-05,0.000114,0.000191,False
2026-02-05T15:20:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1619,1248,2867,1199,OK,0.000809,0.001872,0.002681,False
2026-02-05T14:40:10,C2_MEDIUM,Audit,openai,gpt-4,123,959,1082,206,OK,0.00123,0.02877,0.03,False
2026-02-05T09:20:25,C2_MEDIUM,data_extractor,openai,gpt-4,1233,23,1256,332,ERROR,0.01233,0.00069,0.01302,False
2026-02-05T12:16:21,C2_MEDIUM,Audit,openai,gpt-3.5,549,651,1200,2552,OK,0.000275,0.000977,0.001251,False
2026-02-05T15:27:12,C2_MEDIUM,ops_analyzer,mistral,mistral,459,1094,1553,1620,OK,0.000138,0.000875,0.001013,False
2026-02-05T10:10:03,C2_MEDIUM,support_bot,mistral,mistral,457,142,599,2056,OK,0.000137,0.000114,0.000251,False
2026-02-05T17:58:24,C2_MEDIUM,data_extractor,mistral,mistral,419,1332,1751,702,OK,0.000126,0.001066,0.001191,False
2026-02-05T22:13:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1994,270,2264,351,OK,0.000997,0.000405,0.001402,False
2026-02-05T04:11:03,C2_MEDIUM,Audit,mistral,mistral,1979,759,2738,1118,OK,0.000594,0.000607,0.001201,False
2026-02-05T09:26:18,C2_MEDIUM,support_bot,openai,gpt-4,1158,1058,2216,2777,OK,0.01158,0.03174,0.04332,False
2026-02-05T13:28:32,C2_MEDIUM,support_bot,mistral,mistral,1004,623,1627,2816,OK,0.000301,0.000498,0.0008,False
2026-02-05T09:15:53,C2_MEDIUM,Audit,openai,gpt-4,260,685,945,437,OK,0.0026,0.02055,0.02315,False
2026-02-05T15:40:46,C2_MEDIUM,ops_analyzer,mistral,mistral,975,773,1748,1360,OK,0.000292,0.000618,0.000911,False
2026-02-05T13:49:55,C2_MEDIUM,data_extractor,openai,gpt-4,1651,552,2203,2598,OK,0.01651,0.01656,0.03307,False
2026-02-05T11:17:10,C2_MEDIUM,ops_analyzer,mistral,mistral,164,1010,1174,1382,OK,4.9e-05,0.000808,0.000857,False
2026-02-05T14:05:40,C2_MEDIUM,Audit,openai,gpt-4,1138,501,1639,2403,OK,0.01138,0.01503,0.02641,False
2026-02-05T11:53:00,C2_MEDIUM,support_bot,openai,gpt-4,1872,85,1957,19994,TIMEOUT,0.01872,0.00255,0.02127,False
2026-02-05T17:43:08,C2_MEDIUM,data_extractor,openai,gpt-4,503,866,1369,2526,OK,0.00503,0.02598,0.03101,False
2026-02-05T07:12:33,C2_MEDIUM,support_bot,mistral,mistral,759,448,1207,2013,OK,0.000228,0.000358,0.000586,False
2026-02-05T12:54:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1110,493,1603,2541,OK,0.0111,0.01479,0.02589,False
2026-02-05T15:36:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1996,1410,3406,1453,OK,0.000599,0.001128,0.001727,False
2026-02-05T14:31:17,C2_MEDIUM,Audit,mistral,mistral,857,530,1387,2154,OK,0.000257,0.000424,0.000681,False
2026-02-05T05:59:42,C2_MEDIUM,support_bot,mistral,mistral,455,1264,1719,830,OK,0.000136,0.001011,0.001148,False
2026-02-05T13:32:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,810,181,991,437,OK,0.000405,0.000271,0.000677,False
2026-02-05T10:32:41,C2_MEDIUM,ops_analyzer,mistral,mistral,804,830,1634,1078,OK,0.000241,0.000664,0.000905,False
2026-02-05T13:39:33,C2_MEDIUM,Audit,openai,gpt-3.5,1506,1130,2636,2171,OK,0.000753,0.001695,0.002448,False
2026-02-05T08:15:01,C2_MEDIUM,support_bot,openai,gpt-4,1023,113,1136,2208,OK,0.01023,0.00339,0.01362,False
2026-02-05T12:05:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1845,1389,3234,1385,OK,0.000923,0.002083,0.003006,False
2026-02-05T14:01:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,770,817,1587,660,OK,0.000385,0.001226,0.00161,False
2026-02-05T14:23:33,C2_MEDIUM,Audit,mistral,mistral,776,697,1473,1057,OK,0.000233,0.000558,0.00079,False
2026-02-05T17:54:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1518,894,2412,600,OK,0.000759,0.001341,0.0021,False
2026-02-05T13:34:43,C2_MEDIUM,data_extractor,mistral,mistral,1769,102,1871,1637,OK,0.000531,8.2e-05,0.000612,False
2026-02-05T18:06:25,C2_MEDIUM,Audit,mistral,mistral,1086,1053,2139,2649,OK,0.000326,0.000842,0.001168,False
2026-02-05T19:45:28,C2_MEDIUM,support_bot,openai,gpt-4,1926,1025,2951,1401,OK,0.01926,0.03075,0.05001,False
2026-02-05T20:13:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1290,851,2141,2780,OK,0.0129,0.02553,0.03843,False
2026-02-05T11:39:38,C2_MEDIUM,Audit,openai,gpt-4,1908,348,2256,878,OK,0.01908,0.01044,0.02952,False
2026-02-05T09:03:41,C2_MEDIUM,ops_analyzer,mistral,mistral,622,1175,1797,624,OK,0.000187,0.00094,0.001127,False
2026-02-05T11:19:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,677,979,1656,1487,OK,0.000339,0.001468,0.001807,False
2026-02-05T13:56:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1152,797,1949,782,OK,0.000346,0.000638,0.000983,False
2026-02-05T05:58:33,C2_MEDIUM,data_extractor,openai,gpt-4,442,977,1419,2695,OK,0.00442,0.02931,0.03373,False
2026-02-05T12:48:22,C2_MEDIUM,data_extractor,mistral,mistral,1068,435,1503,1756,OK,0.00032,0.000348,0.000668,False
2026-02-05T08:06:04,C2_MEDIUM,Audit,mistral,mistral,537,70,607,2682,OK,0.000161,5.6e-05,0.000217,False
2026-02-05T09:40:14,C2_MEDIUM,Audit,openai,gpt-4,307,1232,1539,2328,OK,0.00307,0.03696,0.04003,False
2026-02-05T06:45:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,108,1366,1474,1738,OK,5.4e-05,0.002049,0.002103,False
2026-02-05T14:36:26,C2_MEDIUM,ops_analyzer,mistral,mistral,175,1476,1651,1064,OK,5.2e-05,0.001181,0.001233,False
2026-02-05T05:56:39,C2_MEDIUM,Audit,openai,gpt-4,1209,818,2027,1619,OK,0.01209,0.02454,0.03663,False
2026-02-05T07:16:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1089,1427,2516,698,OK,0.000544,0.002141,0.002685,False
2026-02-05T12:15:23,C2_MEDIUM,data_extractor,mistral,mistral,1054,903,1957,2851,OK,0.000316,0.000722,0.001039,False
2026-02-05T10:36:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1095,1238,2333,1941,OK,0.000328,0.00099,0.001319,False
2026-02-05T12:23:29,C2_MEDIUM,data_extractor,openai,gpt-4,1104,1159,2263,2647,OK,0.01104,0.03477,0.04581,False
2026-02-05T21:56:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1363,149,1512,1700,OK,0.01363,0.00447,0.0181,False
2026-02-05T16:10:22,C2_MEDIUM,ops_analyzer,mistral,mistral,489,1393,1882,769,OK,0.000147,0.001114,0.001261,False
2026-02-05T21:13:45,C2_MEDIUM,Audit,mistral,mistral,672,1304,1976,2646,OK,0.000202,0.001043,0.001245,False
2026-02-05T13:59:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1940,721,2661,1221,OK,0.0194,0.02163,0.04103,False
2026-02-05T14:54:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1070,1228,2298,904,OK,0.000535,0.001842,0.002377,False
2026-02-05T15:15:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1655,284,1939,709,OK,0.000828,0.000426,0.001253,False
2026-02-05T22:55:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1806,881,2687,2819,OK,0.000542,0.000705,0.001247,False
2026-02-05T13:54:44,C2_MEDIUM,Audit,openai,gpt-4,1286,422,1708,2085,OK,0.01286,0.01266,0.02552,False
2026-02-05T01:37:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,249,978,1227,2323,OK,0.000124,0.001467,0.001592,False
2026-02-05T10:02:44,C2_MEDIUM,Audit,openai,gpt-4,1114,841,1955,375,OK,0.01114,0.02523,0.03637,False
2026-02-05T15:21:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,379,1276,1655,922,OK,0.00379,0.03828,0.04207,False
2026-02-05T17:55:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1897,794,2691,509,OK,0.000949,0.001191,0.002139,False
2026-02-05T11:52:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1063,247,1310,2072,OK,0.000531,0.000371,0.000902,False
2026-02-05T12:39:05,C2_MEDIUM,data_extractor,openai,gpt-4,1292,310,1602,1583,OK,0.01292,0.0093,0.02222,False
2026-02-05T20:17:11,C2_MEDIUM,Audit,openai,gpt-3.5,1905,50,1955,126,ERROR,0.000953,7.5e-05,0.001027,False
2026-02-05T21:39:40,C2_MEDIUM,data_extractor,mistral,mistral,327,532,859,2153,OK,9.8e-05,0.000426,0.000524,False
2026-02-05T15:53:32,C2_MEDIUM,data_extractor,mistral,mistral,333,1096,1429,455,OK,0.0001,0.000877,0.000977,False
2026-02-05T15:27:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1997,1442,3439,792,OK,0.000599,0.001154,0.001753,False
2026-02-05T14:22:59,C2_MEDIUM,Audit,openai,gpt-4,1616,495,2111,451,OK,0.01616,0.01485,0.03101,False
2026-02-05T11:52:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,830,591,1421,1581,OK,0.000415,0.000887,0.001302,False
2026-02-05T17:09:27,C2_MEDIUM,data_extractor,mistral,mistral,1317,1025,2342,1253,OK,0.000395,0.00082,0.001215,False
2026-02-05T13:02:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1610,636,2246,1868,OK,0.000805,0.000954,0.001759,False
2026-02-05T12:36:34,C2_MEDIUM,Audit,openai,gpt-3.5,562,584,1146,1247,OK,0.000281,0.000876,0.001157,False
2026-02-05T17:42:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,398,1097,1495,1689,OK,0.000199,0.001646,0.001845,False
2026-02-05T20:46:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,711,14,725,434,ERROR,0.00711,0.00042,0.00753,False
2026-02-05T15:47:20,C2_MEDIUM,support_bot,openai,gpt-4,159,1248,1407,1175,OK,0.00159,0.03744,0.03903,False
