timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-24T21:11:22,C2_MEDIUM,support_bot,openai,gpt-3.5,239,63,302,10770,TIMEOUT,0.000119,9.5e-05,0.000214,False
2026-02-24T14:27:54,C2_MEDIUM,support_bot,mistral,mistral,1826,964,2790,745,OK,0.000548,0.000771,0.001319,False
2026-02-24T07:21:00,C2_MEDIUM,Audit,openai,gpt-4,1407,1403,2810,860,OK,0.01407,0.04209,0.05616,False
2026-02-24T13:50:36,C2_MEDIUM,Audit,openai,gpt-4,1703,886,2589,1692,OK,0.01703,0.02658,0.04361,False
2026-02-24T06:50:59,C2_MEDIUM,support_bot,openai,gpt-3.5,209,618,827,1575,OK,0.000104,0.000927,0.001031,False
2026-02-24T13:17:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1176,276,1452,362,OK,0.01176,0.00828,0.02004,False
2026-02-24T11:32:58,C2_MEDIUM,support_bot,openai,gpt-4,1145,50,1195,470,ERROR,0.01145,0.0015,0.01295,False
2026-02-24T13:51:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1084,495,1579,1633,OK,0.000325,0.000396,0.000721,False
2026-02-24T19:21:08,C2_MEDIUM,support_bot,openai,gpt-3.5,487,1288,1775,2185,OK,0.000244,0.001932,0.002176,False
2026-02-24T08:50:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,774,195,969,278,OK,0.000387,0.000293,0.000679,False
2026-02-24T13:30:35,C2_MEDIUM,support_bot,mistral,mistral,426,1490,1916,1466,OK,0.000128,0.001192,0.00132,False
2026-02-24T10:34:18,C2_MEDIUM,support_bot,mistral,mistral,1522,66,1588,920,OK,0.000457,5.3e-05,0.000509,False
2026-02-24T11:47:14,C2_MEDIUM,support_bot,openai,gpt-4,1515,150,1665,371,OK,0.01515,0.0045,0.01965,False
2026-02-24T17:30:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,740,32,772,256,BLOCKED,0.00037,4.8e-05,0.000418,False
2026-02-24T14:08:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1300,956,2256,1212,OK,0.00065,0.001434,0.002084,False
2026-02-24T13:41:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1632,1023,2655,831,OK,0.01632,0.03069,0.04701,False
2026-02-24T12:42:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,966,799,1765,2203,OK,0.000483,0.001199,0.001682,False
2026-02-24T07:43:20,C2_MEDIUM,support_bot,openai,gpt-3.5,944,40,984,116,ERROR,0.000472,6e-05,0.000532,False
2026-02-24T13:35:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1709,345,2054,2278,OK,0.01709,0.01035,0.02744,False
2026-02-24T11:00:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,932,1312,2244,2585,OK,0.00932,0.03936,0.04868,False
2026-02-24T10:36:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1737,569,2306,1320,OK,0.000869,0.000853,0.001722,False
2026-02-24T09:59:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,792,1423,2215,1958,OK,0.000396,0.002135,0.002531,False
2026-02-24T08:45:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,105,1425,1530,654,OK,0.00105,0.04275,0.0438,False
2026-02-24T11:16:10,C2_MEDIUM,Audit,openai,gpt-3.5,1632,701,2333,1359,OK,0.000816,0.001051,0.001867,False
2026-02-24T10:56:03,C2_MEDIUM,support_bot,openai,gpt-3.5,118,771,889,335,OK,5.9e-05,0.001156,0.001216,False
2026-02-24T12:57:45,C2_MEDIUM,support_bot,openai,gpt-4,1735,452,2187,985,OK,0.01735,0.01356,0.03091,False
2026-02-24T08:41:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,318,1118,1436,2837,OK,0.000159,0.001677,0.001836,False
2026-02-24T11:34:11,C2_MEDIUM,Audit,openai,gpt-4,1394,861,2255,2919,OK,0.01394,0.02583,0.03977,False
2026-02-24T12:26:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,155,647,802,757,OK,0.00155,0.01941,0.02096,False
2026-02-24T07:42:10,C2_MEDIUM,Audit,mistral,mistral,1464,28,1492,419,ERROR,0.000439,2.2e-05,0.000462,False
2026-02-24T20:28:51,C2_MEDIUM,Audit,mistral,mistral,942,467,1409,2550,OK,0.000283,0.000374,0.000656,False
2026-02-24T07:19:15,C2_MEDIUM,Audit,openai,gpt-3.5,1632,856,2488,1555,OK,0.000816,0.001284,0.0021,False
2026-02-24T07:51:40,C2_MEDIUM,Audit,openai,gpt-3.5,1063,749,1812,777,OK,0.000531,0.001123,0.001655,False
2026-02-24T10:17:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1030,105,1135,1215,OK,0.0103,0.00315,0.01345,False
2026-02-24T13:13:50,C2_MEDIUM,support_bot,mistral,mistral,722,140,862,668,OK,0.000217,0.000112,0.000329,False
2026-02-24T11:40:55,C2_MEDIUM,data_extractor,openai,gpt-4,727,736,1463,1890,OK,0.00727,0.02208,0.02935,False
2026-02-24T16:43:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1197,1295,2492,2539,OK,0.000599,0.001942,0.002541,False
2026-02-24T09:45:37,C2_MEDIUM,data_extractor,openai,gpt-4,383,784,1167,2862,OK,0.00383,0.02352,0.02735,False
2026-02-24T15:58:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1021,1413,2434,2829,OK,0.01021,0.04239,0.0526,False
2026-02-24T14:00:30,C2_MEDIUM,ops_analyzer,mistral,mistral,502,1131,1633,1186,OK,0.000151,0.000905,0.001055,False
2026-02-24T13:47:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,637,947,1584,2146,OK,0.00637,0.02841,0.03478,False
2026-02-24T13:42:09,C2_MEDIUM,support_bot,openai,gpt-4,326,714,1040,1160,OK,0.00326,0.02142,0.02468,False
2026-02-24T05:52:31,C2_MEDIUM,data_extractor,mistral,mistral,283,1168,1451,2549,OK,8.5e-05,0.000934,0.001019,False
2026-02-24T05:21:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,836,463,1299,456,OK,0.000418,0.000695,0.001112,False
2026-02-24T15:30:49,C2_MEDIUM,support_bot,mistral,mistral,1775,615,2390,1191,OK,0.000532,0.000492,0.001024,False
2026-02-24T02:24:30,C2_MEDIUM,data_extractor,openai,gpt-4,1414,924,2338,2827,OK,0.01414,0.02772,0.04186,False
2026-02-24T12:11:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1281,620,1901,1408,OK,0.01281,0.0186,0.03141,False
2026-02-24T12:30:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,930,399,1329,721,OK,0.000465,0.000599,0.001064,False
2026-02-24T08:00:14,C2_MEDIUM,Audit,openai,gpt-3.5,560,650,1210,2808,OK,0.00028,0.000975,0.001255,False
2026-02-24T16:35:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,186,209,395,313,OK,9.3e-05,0.000313,0.000406,False
2026-02-24T11:17:45,C2_MEDIUM,ops_analyzer,mistral,mistral,615,1439,2054,889,OK,0.000184,0.001151,0.001336,False
2026-02-24T10:30:12,C2_MEDIUM,Audit,mistral,mistral,987,484,1471,2452,OK,0.000296,0.000387,0.000683,False
2026-02-24T14:03:36,C2_MEDIUM,data_extractor,mistral,mistral,1671,430,2101,213,OK,0.000501,0.000344,0.000845,False
2026-02-24T09:49:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,554,1041,1595,2011,OK,0.000277,0.001561,0.001838,False
2026-02-24T15:05:31,C2_MEDIUM,Audit,openai,gpt-3.5,710,73,783,2656,OK,0.000355,0.000109,0.000465,False
2026-02-24T00:00:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1279,1227,2506,1724,OK,0.01279,0.03681,0.0496,False
2026-02-24T06:40:46,C2_MEDIUM,Audit,openai,gpt-4,490,1061,1551,2056,OK,0.0049,0.03183,0.03673,False
2026-02-24T15:25:38,C2_MEDIUM,Audit,openai,gpt-3.5,1890,979,2869,1409,OK,0.000945,0.001468,0.002413,False
2026-02-24T09:00:27,C2_MEDIUM,support_bot,mistral,mistral,607,1131,1738,2428,OK,0.000182,0.000905,0.001087,False
2026-02-24T09:19:44,C2_MEDIUM,data_extractor,openai,gpt-4,837,914,1751,1458,OK,0.00837,0.02742,0.03579,False
2026-02-24T10:49:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1462,587,2049,930,OK,0.000439,0.00047,0.000908,False
2026-02-24T15:20:43,C2_MEDIUM,Audit,mistral,mistral,175,1254,1429,549,OK,5.2e-05,0.001003,0.001056,False
2026-02-24T14:25:45,C2_MEDIUM,support_bot,openai,gpt-4,312,1053,1365,2746,OK,0.00312,0.03159,0.03471,False
2026-02-24T09:47:12,C2_MEDIUM,support_bot,mistral,mistral,729,352,1081,1349,OK,0.000219,0.000282,0.0005,False
2026-02-24T11:20:34,C2_MEDIUM,data_extractor,openai,gpt-4,220,1090,1310,2127,OK,0.0022,0.0327,0.0349,False
2026-02-24T08:40:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1966,357,2323,362,OK,0.000983,0.000535,0.001518,False
2026-02-24T23:10:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,225,1422,1647,2030,OK,0.00225,0.04266,0.04491,False
2026-02-24T07:01:24,C2_MEDIUM,Audit,openai,gpt-4,1985,90,2075,15197,TIMEOUT,0.01985,0.0027,0.02255,False
2026-02-24T08:18:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1874,491,2365,668,OK,0.000562,0.000393,0.000955,False
2026-02-24T13:09:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1993,1294,3287,1473,OK,0.000598,0.001035,0.001633,False
2026-02-24T07:15:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,239,777,1016,1023,OK,0.000119,0.001166,0.001285,False
2026-02-24T11:33:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1924,1457,3381,1348,OK,0.000577,0.001166,0.001743,False
2026-02-24T16:34:31,C2_MEDIUM,Audit,openai,gpt-3.5,515,33,548,95,ERROR,0.000258,5e-05,0.000307,False
2026-02-24T09:08:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1986,197,2183,974,OK,0.000993,0.000296,0.001288,False
2026-02-24T00:57:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,265,1494,1759,2243,OK,0.000133,0.002241,0.002373,False
2026-02-24T17:23:40,C2_MEDIUM,data_extractor,mistral,mistral,1983,895,2878,584,OK,0.000595,0.000716,0.001311,False
2026-02-24T05:59:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1283,596,1879,1430,OK,0.01283,0.01788,0.03071,False
2026-02-24T11:35:50,C2_MEDIUM,support_bot,mistral,mistral,490,259,749,2169,OK,0.000147,0.000207,0.000354,False
2026-02-24T15:57:52,C2_MEDIUM,Audit,openai,gpt-3.5,1435,966,2401,1701,OK,0.000718,0.001449,0.002167,False
2026-02-24T19:29:52,C2_MEDIUM,data_extractor,openai,gpt-4,1414,1358,2772,1431,OK,0.01414,0.04074,0.05488,False
2026-02-24T05:49:53,C2_MEDIUM,support_bot,openai,gpt-3.5,559,574,1133,2480,OK,0.00028,0.000861,0.001141,False
2026-02-24T21:32:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1714,380,2094,808,OK,0.000857,0.00057,0.001427,False
2026-02-24T17:16:18,C2_MEDIUM,ops_analyzer,mistral,mistral,230,1046,1276,842,OK,6.9e-05,0.000837,0.000906,True
2026-02-24T11:38:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1503,1412,2915,999,OK,0.000451,0.00113,0.00158,False
2026-02-24T14:41:03,C2_MEDIUM,Audit,mistral,mistral,475,1455,1930,2064,OK,0.000142,0.001164,0.001307,False
2026-02-24T12:05:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,404,16,420,115,ERROR,0.000202,2.4e-05,0.000226,False
2026-02-24T19:56:43,C2_MEDIUM,Audit,mistral,mistral,1414,947,2361,2472,OK,0.000424,0.000758,0.001182,False
2026-02-24T09:20:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1847,1290,3137,2671,OK,0.000924,0.001935,0.002858,False
2026-02-24T04:15:34,C2_MEDIUM,support_bot,openai,gpt-4,1816,1247,3063,1046,OK,0.01816,0.03741,0.05557,False
2026-02-24T09:44:32,C2_MEDIUM,data_extractor,openai,gpt-4,1377,239,1616,1684,OK,0.01377,0.00717,0.02094,False
2026-02-24T11:05:47,C2_MEDIUM,support_bot,openai,gpt-3.5,678,1290,1968,849,OK,0.000339,0.001935,0.002274,False
2026-02-24T10:28:42,C2_MEDIUM,data_extractor,openai,gpt-4,702,1074,1776,2551,OK,0.00702,0.03222,0.03924,False
2026-02-24T11:48:19,C2_MEDIUM,support_bot,mistral,mistral,586,1248,1834,2344,OK,0.000176,0.000998,0.001174,False
2026-02-24T11:48:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1915,41,1956,456,ERROR,0.000958,6.2e-05,0.001019,False
2026-02-24T16:42:48,C2_MEDIUM,Audit,openai,gpt-3.5,776,871,1647,1139,OK,0.000388,0.001306,0.001694,False
2026-02-24T15:02:13,C2_MEDIUM,support_bot,mistral,mistral,1737,138,1875,666,OK,0.000521,0.00011,0.000632,False
2026-02-24T06:09:19,C2_MEDIUM,data_extractor,mistral,mistral,608,874,1482,2545,OK,0.000182,0.000699,0.000882,False
2026-02-24T11:39:37,C2_MEDIUM,support_bot,mistral,mistral,416,444,860,1773,OK,0.000125,0.000355,0.00048,False
2026-02-24T20:17:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,706,777,1483,1906,OK,0.00706,0.02331,0.03037,True
2026-02-24T07:01:54,C2_MEDIUM,Audit,mistral,mistral,575,568,1143,502,OK,0.000172,0.000454,0.000627,False
2026-02-24T14:56:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1662,51,1713,2995,OK,0.000499,4.1e-05,0.000539,False
2026-02-24T13:34:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1599,280,1879,1076,OK,0.000799,0.00042,0.00122,False
2026-02-24T18:23:36,C2_MEDIUM,support_bot,mistral,mistral,946,654,1600,1605,OK,0.000284,0.000523,0.000807,False
2026-02-24T15:59:26,C2_MEDIUM,data_extractor,openai,gpt-4,931,8,939,385,ERROR,0.00931,0.00024,0.00955,False
2026-02-24T12:45:51,C2_MEDIUM,Audit,openai,gpt-4,485,242,727,2315,OK,0.00485,0.00726,0.01211,False
2026-02-24T19:36:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1482,224,1706,853,OK,0.01482,0.00672,0.02154,False
2026-02-24T03:07:50,C2_MEDIUM,data_extractor,openai,gpt-4,1516,1379,2895,970,OK,0.01516,0.04137,0.05653,False
2026-02-24T12:03:11,C2_MEDIUM,Audit,mistral,mistral,1069,1156,2225,2681,OK,0.000321,0.000925,0.001245,False
2026-02-24T01:57:58,C2_MEDIUM,support_bot,openai,gpt-3.5,502,75,577,827,OK,0.000251,0.000112,0.000363,False
2026-02-24T17:22:40,C2_MEDIUM,Audit,openai,gpt-4,1217,13,1230,363,ERROR,0.01217,0.00039,0.01256,False
2026-02-24T10:20:57,C2_MEDIUM,support_bot,mistral,mistral,1380,992,2372,2394,OK,0.000414,0.000794,0.001208,False
2026-02-24T17:08:34,C2_MEDIUM,Audit,openai,gpt-3.5,1107,1206,2313,203,OK,0.000553,0.001809,0.002363,False
2026-02-24T01:56:06,C2_MEDIUM,support_bot,mistral,mistral,1422,148,1570,390,OK,0.000427,0.000118,0.000545,False
2026-02-24T11:51:18,C2_MEDIUM,Audit,openai,gpt-4,1120,890,2010,2054,OK,0.0112,0.0267,0.0379,False
2026-02-24T13:10:54,C2_MEDIUM,data_extractor,mistral,mistral,1855,264,2119,1097,OK,0.000556,0.000211,0.000768,False
2026-02-24T10:21:23,C2_MEDIUM,support_bot,mistral,mistral,1214,1172,2386,1235,OK,0.000364,0.000938,0.001302,False
2026-02-24T16:56:00,C2_MEDIUM,data_extractor,openai,gpt-4,1643,1004,2647,2859,OK,0.01643,0.03012,0.04655,False
2026-02-24T16:36:40,C2_MEDIUM,ops_analyzer,mistral,mistral,628,1333,1961,2662,OK,0.000188,0.001066,0.001255,False
2026-02-24T07:11:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1866,353,2219,2641,OK,0.000933,0.00053,0.001463,False
2026-02-24T14:07:14,C2_MEDIUM,support_bot,mistral,mistral,748,325,1073,2006,OK,0.000224,0.00026,0.000484,False
2026-02-24T08:58:40,C2_MEDIUM,data_extractor,openai,gpt-4,607,1331,1938,1491,OK,0.00607,0.03993,0.046,False
2026-02-24T11:32:35,C2_MEDIUM,Audit,mistral,mistral,407,75,482,2232,OK,0.000122,6e-05,0.000182,False
2026-02-24T17:51:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1626,255,1881,370,OK,0.01626,0.00765,0.02391,False
2026-02-24T17:37:37,C2_MEDIUM,Audit,openai,gpt-4,918,87,1005,259,OK,0.00918,0.00261,0.01179,False
2026-02-24T03:14:10,C2_MEDIUM,Audit,mistral,mistral,1622,422,2044,2257,OK,0.000487,0.000338,0.000824,False
2026-02-24T14:35:25,C2_MEDIUM,data_extractor,mistral,mistral,1105,432,1537,2283,OK,0.000331,0.000346,0.000677,False
2026-02-24T08:40:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,109,1109,1218,2545,OK,0.00109,0.03327,0.03436,False
2026-02-24T12:31:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1103,1312,2415,2127,OK,0.01103,0.03936,0.05039,False
2026-02-24T10:56:04,C2_MEDIUM,data_extractor,openai,gpt-4,115,1392,1507,2308,OK,0.00115,0.04176,0.04291,False
2026-02-24T12:45:21,C2_MEDIUM,support_bot,mistral,mistral,764,987,1751,2920,OK,0.000229,0.00079,0.001019,False
2026-02-24T08:44:20,C2_MEDIUM,Audit,openai,gpt-4,419,609,1028,299,OK,0.00419,0.01827,0.02246,False
2026-02-24T14:34:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,829,318,1147,2058,OK,0.000414,0.000477,0.000891,False
2026-02-24T15:46:12,C2_MEDIUM,ops_analyzer,mistral,mistral,208,85,293,2630,OK,6.2e-05,6.8e-05,0.00013,False
2026-02-24T05:25:22,C2_MEDIUM,Audit,openai,gpt-4,644,302,946,448,OK,0.00644,0.00906,0.0155,False
2026-02-24T12:26:04,C2_MEDIUM,Audit,openai,gpt-4,1057,1102,2159,2098,OK,0.01057,0.03306,0.04363,False
2026-02-24T10:54:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1732,252,1984,796,OK,0.00052,0.000202,0.000721,False
2026-02-24T08:22:55,C2_MEDIUM,Audit,openai,gpt-3.5,431,38,469,255,BLOCKED,0.000216,5.7e-05,0.000273,False
2026-02-24T15:43:47,C2_MEDIUM,Audit,mistral,mistral,1324,742,2066,2512,OK,0.000397,0.000594,0.000991,False
2026-02-24T16:16:50,C2_MEDIUM,support_bot,openai,gpt-4,1030,874,1904,1416,OK,0.0103,0.02622,0.03652,False
2026-02-24T12:18:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1223,1010,2233,2579,OK,0.01223,0.0303,0.04253,False
2026-02-24T10:35:02,C2_MEDIUM,support_bot,mistral,mistral,132,789,921,245,OK,4e-05,0.000631,0.000671,False
2026-02-24T10:22:47,C2_MEDIUM,Audit,mistral,mistral,802,101,903,2886,OK,0.000241,8.1e-05,0.000321,False
2026-02-24T10:17:23,C2_MEDIUM,support_bot,openai,gpt-4,136,296,432,1687,OK,0.00136,0.00888,0.01024,False
2026-02-24T19:28:56,C2_MEDIUM,data_extractor,mistral,mistral,827,616,1443,2845,OK,0.000248,0.000493,0.000741,False
2026-02-24T19:25:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1668,1313,2981,1473,OK,0.000834,0.001969,0.002804,False
2026-02-24T10:20:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1623,854,2477,892,OK,0.000812,0.001281,0.002093,False
2026-02-24T16:55:52,C2_MEDIUM,Audit,openai,gpt-3.5,576,1477,2053,2731,OK,0.000288,0.002216,0.002504,False
2026-02-24T15:31:17,C2_MEDIUM,Audit,openai,gpt-3.5,402,598,1000,1457,OK,0.000201,0.000897,0.001098,False
2026-02-24T14:44:21,C2_MEDIUM,data_extractor,mistral,mistral,1385,655,2040,1856,OK,0.000415,0.000524,0.00094,False
2026-02-24T11:53:14,C2_MEDIUM,Audit,mistral,mistral,1805,698,2503,1852,OK,0.000541,0.000558,0.0011,False
2026-02-24T16:37:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1257,611,1868,1101,OK,0.01257,0.01833,0.0309,False
2026-02-24T18:44:44,C2_MEDIUM,data_extractor,mistral,mistral,1854,866,2720,1958,OK,0.000556,0.000693,0.001249,False
2026-02-24T09:39:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,864,46,910,73,ERROR,0.000432,6.9e-05,0.000501,False
2026-02-24T17:06:40,C2_MEDIUM,Audit,openai,gpt-3.5,1507,721,2228,1456,OK,0.000753,0.001081,0.001835,False
2026-02-24T00:28:45,C2_MEDIUM,support_bot,mistral,mistral,1669,814,2483,393,OK,0.000501,0.000651,0.001152,False
2026-02-24T16:58:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1821,1449,3270,1219,OK,0.00091,0.002174,0.003084,False
2026-02-24T07:06:03,C2_MEDIUM,support_bot,mistral,mistral,1566,130,1696,553,OK,0.00047,0.000104,0.000574,False
2026-02-24T13:06:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1573,781,2354,567,OK,0.000786,0.001172,0.001958,False
2026-02-24T09:45:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,844,1260,2104,282,OK,0.00844,0.0378,0.04624,False
2026-02-24T14:20:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1765,915,2680,1057,OK,0.000882,0.001373,0.002255,False
2026-02-24T10:58:46,C2_MEDIUM,data_extractor,openai,gpt-4,1348,1191,2539,2255,OK,0.01348,0.03573,0.04921,False
2026-02-24T18:17:02,C2_MEDIUM,Audit,openai,gpt-4,1067,647,1714,709,OK,0.01067,0.01941,0.03008,False
2026-02-24T13:19:08,C2_MEDIUM,Audit,openai,gpt-4,852,1139,1991,1201,OK,0.00852,0.03417,0.04269,False
2026-02-24T19:54:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,930,42,972,52,ERROR,0.000465,6.3e-05,0.000528,False
2026-02-24T08:21:40,C2_MEDIUM,data_extractor,openai,gpt-4,1750,1100,2850,2722,OK,0.0175,0.033,0.0505,False
2026-02-24T09:29:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1214,1236,2450,1714,OK,0.000607,0.001854,0.002461,False
2026-02-24T17:11:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1276,1059,2335,2080,OK,0.000638,0.001588,0.002226,False
2026-02-24T23:47:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,177,705,882,2370,OK,8.8e-05,0.001058,0.001146,False
2026-02-24T16:15:17,C2_MEDIUM,Audit,openai,gpt-4,1688,11,1699,193,ERROR,0.01688,0.00033,0.01721,False
2026-02-24T09:30:12,C2_MEDIUM,support_bot,mistral,mistral,554,1274,1828,1436,OK,0.000166,0.001019,0.001185,False
2026-02-24T16:21:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,932,388,1320,1888,OK,0.000466,0.000582,0.001048,False
2026-02-24T11:32:33,C2_MEDIUM,data_extractor,openai,gpt-4,970,14,984,421,ERROR,0.0097,0.00042,0.01012,False
2026-02-24T16:46:32,C2_MEDIUM,data_extractor,mistral,mistral,1778,560,2338,1120,OK,0.000533,0.000448,0.000981,False
2026-02-24T09:41:19,C2_MEDIUM,Audit,openai,gpt-4,1013,230,1243,1318,OK,0.01013,0.0069,0.01703,False
2026-02-24T07:16:08,C2_MEDIUM,support_bot,openai,gpt-3.5,862,744,1606,267,OK,0.000431,0.001116,0.001547,False
2026-02-24T15:40:03,C2_MEDIUM,Audit,openai,gpt-4,646,518,1164,1979,OK,0.00646,0.01554,0.022,False
2026-02-24T12:12:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1002,169,1171,720,OK,0.000501,0.000254,0.000755,False
2026-02-24T13:43:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1985,473,2458,2327,OK,0.000596,0.000378,0.000974,False
2026-02-24T12:19:59,C2_MEDIUM,support_bot,mistral,mistral,1020,172,1192,1827,OK,0.000306,0.000138,0.000444,False
2026-02-24T15:48:56,C2_MEDIUM,Audit,mistral,mistral,133,429,562,460,OK,4e-05,0.000343,0.000383,False
2026-02-24T16:51:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1923,1404,3327,2778,OK,0.01923,0.04212,0.06135,False
2026-02-24T10:56:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1509,1298,2807,2189,OK,0.000754,0.001947,0.002701,False
2026-02-24T14:16:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1583,951,2534,2276,OK,0.01583,0.02853,0.04436,False
2026-02-24T02:52:13,C2_MEDIUM,data_extractor,openai,gpt-4,1177,595,1772,1732,OK,0.01177,0.01785,0.02962,False
2026-02-24T11:44:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1067,370,1437,2422,OK,0.01067,0.0111,0.02177,False
2026-02-24T10:15:53,C2_MEDIUM,support_bot,openai,gpt-4,1222,251,1473,596,OK,0.01222,0.00753,0.01975,False
2026-02-24T10:39:11,C2_MEDIUM,Audit,openai,gpt-4,1011,677,1688,1016,OK,0.01011,0.02031,0.03042,False
2026-02-24T13:04:14,C2_MEDIUM,Audit,mistral,mistral,776,367,1143,2333,OK,0.000233,0.000294,0.000526,False
2026-02-24T16:50:37,C2_MEDIUM,support_bot,openai,gpt-3.5,510,88,598,1576,OK,0.000255,0.000132,0.000387,False
2026-02-24T16:59:43,C2_MEDIUM,support_bot,mistral,mistral,525,182,707,819,OK,0.000157,0.000146,0.000303,False
2026-02-24T14:33:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1240,396,1636,1199,OK,0.00062,0.000594,0.001214,False
2026-02-24T18:03:06,C2_MEDIUM,Audit,openai,gpt-3.5,780,321,1101,2112,OK,0.00039,0.000481,0.000872,False
2026-02-24T13:17:54,C2_MEDIUM,Audit,openai,gpt-3.5,126,1220,1346,1242,OK,6.3e-05,0.00183,0.001893,False
2026-02-24T17:10:40,C2_MEDIUM,Audit,mistral,mistral,609,837,1446,2594,OK,0.000183,0.00067,0.000852,False
2026-02-24T10:56:25,C2_MEDIUM,Audit,mistral,mistral,1236,176,1412,1211,OK,0.000371,0.000141,0.000512,False
2026-02-24T08:47:54,C2_MEDIUM,ops_analyzer,mistral,mistral,786,545,1331,1173,OK,0.000236,0.000436,0.000672,False
2026-02-24T10:22:30,C2_MEDIUM,support_bot,openai,gpt-3.5,255,240,495,2767,OK,0.000128,0.00036,0.000487,False
2026-02-24T14:39:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1493,1341,2834,1030,OK,0.000448,0.001073,0.001521,False
2026-02-24T08:09:17,C2_MEDIUM,support_bot,openai,gpt-4,1385,1353,2738,2527,OK,0.01385,0.04059,0.05444,False
2026-02-24T09:30:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1204,188,1392,2704,OK,0.000361,0.00015,0.000512,False
2026-02-24T15:55:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1697,1040,2737,2025,OK,0.000849,0.00156,0.002409,False
2026-02-24T08:57:49,C2_MEDIUM,data_extractor,mistral,mistral,755,1013,1768,1606,OK,0.000226,0.00081,0.001037,False
