timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-17T09:44:37,C3_ENTERPRISE,support_bot,mistral,mistral,1692,74,1766,18800,TIMEOUT,0.000508,5.9e-05,0.000567,False
2026-02-17T14:17:30,C3_ENTERPRISE,support_bot,mistral,mistral,367,471,838,2059,OK,0.00011,0.000377,0.000487,False
2026-02-17T06:57:36,C3_ENTERPRISE,data_extractor,mistral,mistral,287,1244,1531,1484,OK,8.6e-05,0.000995,0.001081,False
2026-02-17T11:18:38,C3_ENTERPRISE,Audit,mistral,mistral,780,133,913,1418,OK,0.000234,0.000106,0.00034,False
2026-02-17T06:59:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1477,1038,2515,2751,OK,0.01477,0.03114,0.04591,False
2026-02-17T15:34:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,111,544,655,2146,OK,5.6e-05,0.000816,0.000872,False
2026-02-17T18:10:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1721,1164,2885,1571,OK,0.01721,0.03492,0.05213,False
2026-02-17T12:21:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1859,741,2600,2856,OK,0.000558,0.000593,0.001151,False
2026-02-17T21:54:03,C3_ENTERPRISE,Audit,openai,gpt-4,961,1357,2318,1395,OK,0.00961,0.04071,0.05032,False
2026-02-17T12:56:55,C3_ENTERPRISE,data_extractor,mistral,mistral,312,390,702,2089,OK,9.4e-05,0.000312,0.000406,False
2026-02-17T17:50:52,C3_ENTERPRISE,support_bot,openai,gpt-4,586,1160,1746,1743,OK,0.00586,0.0348,0.04066,False
2026-02-17T14:52:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1966,1315,3281,2795,OK,0.01966,0.03945,0.05911,False
2026-02-17T17:40:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,192,260,452,2377,OK,0.00192,0.0078,0.00972,False
2026-02-17T07:10:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1058,1308,2366,704,OK,0.01058,0.03924,0.04982,False
2026-02-17T08:17:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,411,1303,1714,1038,OK,0.000205,0.001955,0.00216,False
2026-02-17T12:28:00,C3_ENTERPRISE,support_bot,mistral,mistral,666,352,1018,1895,OK,0.0002,0.000282,0.000481,False
2026-02-17T12:04:48,C3_ENTERPRISE,Audit,openai,gpt-4,1851,8,1859,84,BLOCKED,0.01851,0.00024,0.01875,False
2026-02-17T09:46:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1396,397,1793,414,OK,0.01396,0.01191,0.02587,False
2026-02-17T16:55:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,412,279,691,2556,OK,0.000206,0.000419,0.000625,False
2026-02-17T01:55:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,287,1327,1614,2235,OK,0.00287,0.03981,0.04268,False
2026-02-17T09:11:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,295,310,605,393,OK,0.000148,0.000465,0.000612,False
2026-02-17T13:47:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1177,1222,2399,2767,OK,0.000589,0.001833,0.002422,False
2026-02-17T19:08:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1703,1061,2764,1576,OK,0.000852,0.001592,0.002443,False
2026-02-17T12:53:02,C3_ENTERPRISE,Audit,openai,gpt-4,845,1288,2133,2062,OK,0.00845,0.03864,0.04709,False
2026-02-17T09:30:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1265,926,2191,2008,OK,0.000632,0.001389,0.002021,False
2026-02-17T08:07:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1517,1250,2767,710,OK,0.000455,0.001,0.001455,False
2026-02-17T11:46:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1976,50,2026,388,BLOCKED,0.000988,7.5e-05,0.001063,False
2026-02-17T11:23:42,C3_ENTERPRISE,data_extractor,mistral,mistral,968,239,1207,2712,OK,0.00029,0.000191,0.000482,False
2026-02-17T04:24:14,C3_ENTERPRISE,Audit,mistral,mistral,1175,210,1385,2614,OK,0.000353,0.000168,0.000521,False
2026-02-17T15:45:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1847,999,2846,476,OK,0.01847,0.02997,0.04844,False
2026-02-17T19:12:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,215,1298,1513,597,OK,0.00215,0.03894,0.04109,False
2026-02-17T02:02:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1108,1036,2144,2596,OK,0.01108,0.03108,0.04216,False
2026-02-17T14:58:16,C3_ENTERPRISE,Audit,mistral,mistral,290,504,794,804,OK,8.7e-05,0.000403,0.00049,False
2026-02-17T12:47:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1331,336,1667,991,OK,0.000399,0.000269,0.000668,False
2026-02-17T05:32:40,C3_ENTERPRISE,support_bot,mistral,mistral,1376,9,1385,53,BLOCKED,0.000413,7e-06,0.00042,False
2026-02-17T07:02:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,732,857,1589,1772,OK,0.000366,0.001285,0.001651,False
2026-02-17T17:41:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1790,301,2091,1045,OK,0.0179,0.00903,0.02693,False
2026-02-17T21:15:25,C3_ENTERPRISE,support_bot,mistral,mistral,934,45,979,114,BLOCKED,0.00028,3.6e-05,0.000316,False
2026-02-17T08:29:00,C3_ENTERPRISE,Audit,mistral,mistral,931,1049,1980,2407,OK,0.000279,0.000839,0.001119,False
2026-02-17T16:38:23,C3_ENTERPRISE,Audit,mistral,mistral,300,420,720,1737,OK,9e-05,0.000336,0.000426,False
2026-02-17T07:33:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1319,29,1348,391,ERROR,0.00066,4.4e-05,0.000703,False
2026-02-17T19:55:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1202,422,1624,2364,OK,0.000361,0.000338,0.000698,False
2026-02-17T08:40:32,C3_ENTERPRISE,data_extractor,mistral,mistral,203,1205,1408,688,OK,6.1e-05,0.000964,0.001025,False
2026-02-17T13:51:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1255,171,1426,1502,OK,0.000627,0.000257,0.000884,False
2026-02-17T12:07:17,C3_ENTERPRISE,Audit,mistral,mistral,902,544,1446,763,OK,0.000271,0.000435,0.000706,False
2026-02-17T17:43:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,186,282,468,736,OK,9.3e-05,0.000423,0.000516,False
2026-02-17T08:44:01,C3_ENTERPRISE,support_bot,mistral,mistral,1346,1428,2774,383,OK,0.000404,0.001142,0.001546,False
2026-02-17T08:39:01,C3_ENTERPRISE,support_bot,mistral,mistral,436,1455,1891,2286,OK,0.000131,0.001164,0.001295,False
2026-02-17T14:41:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1170,1351,2521,1544,OK,0.000585,0.002027,0.002612,False
2026-02-17T10:39:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,127,1090,1217,1255,OK,3.8e-05,0.000872,0.00091,False
2026-02-17T19:32:35,C3_ENTERPRISE,support_bot,openai,gpt-4,525,28,553,327,ERROR,0.00525,0.00084,0.00609,False
2026-02-17T16:18:54,C3_ENTERPRISE,Audit,mistral,mistral,1535,22,1557,195,ERROR,0.00046,1.8e-05,0.000478,False
2026-02-17T20:10:36,C3_ENTERPRISE,support_bot,openai,gpt-4,785,1181,1966,2927,OK,0.00785,0.03543,0.04328,False
2026-02-17T11:05:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,861,879,1740,2268,OK,0.000258,0.000703,0.000962,False
2026-02-17T11:28:54,C3_ENTERPRISE,support_bot,mistral,mistral,292,1394,1686,287,OK,8.8e-05,0.001115,0.001203,False
2026-02-17T18:16:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,648,1331,1979,645,OK,0.000324,0.001997,0.002321,False
2026-02-17T14:56:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,378,594,972,1053,OK,0.000113,0.000475,0.000589,False
2026-02-17T19:04:12,C3_ENTERPRISE,Audit,mistral,mistral,1585,69,1654,1473,OK,0.000475,5.5e-05,0.000531,False
2026-02-17T02:18:46,C3_ENTERPRISE,Audit,mistral,mistral,814,151,965,2566,OK,0.000244,0.000121,0.000365,False
2026-02-17T13:30:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1478,1299,2777,1904,OK,0.000443,0.001039,0.001483,False
2026-02-17T15:02:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,398,1343,1741,2393,OK,0.000119,0.001074,0.001194,False
2026-02-17T11:35:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1753,387,2140,694,OK,0.000877,0.000581,0.001457,False
2026-02-17T11:27:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,262,485,747,312,OK,0.000131,0.000727,0.000858,False
2026-02-17T16:58:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,297,955,1252,2617,OK,0.000149,0.001432,0.001581,False
2026-02-17T17:50:01,C3_ENTERPRISE,support_bot,openai,gpt-4,872,911,1783,1489,OK,0.00872,0.02733,0.03605,False
2026-02-17T17:03:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1214,925,2139,1595,OK,0.000364,0.00074,0.001104,False
2026-02-17T20:44:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1944,948,2892,1272,OK,0.000583,0.000758,0.001342,False
2026-02-17T12:32:28,C3_ENTERPRISE,Audit,mistral,mistral,552,852,1404,858,OK,0.000166,0.000682,0.000847,False
2026-02-17T13:17:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1946,205,2151,1264,OK,0.000584,0.000164,0.000748,False
2026-02-17T08:32:35,C3_ENTERPRISE,support_bot,openai,gpt-4,861,1175,2036,971,OK,0.00861,0.03525,0.04386,False
2026-02-17T16:26:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1576,893,2469,2379,OK,0.000788,0.001339,0.002128,False
2026-02-17T18:54:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1712,225,1937,1524,OK,0.000856,0.000338,0.001194,False
2026-02-17T15:34:04,C3_ENTERPRISE,Audit,openai,gpt-4,1656,15,1671,425,ERROR,0.01656,0.00045,0.01701,False
2026-02-17T18:09:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,402,681,1083,2187,OK,0.00402,0.02043,0.02445,False
2026-02-17T10:52:51,C3_ENTERPRISE,Audit,openai,gpt-4,468,90,558,1188,OK,0.00468,0.0027,0.00738,False
2026-02-17T14:26:46,C3_ENTERPRISE,Audit,mistral,mistral,1779,1405,3184,1458,OK,0.000534,0.001124,0.001658,False
2026-02-17T14:20:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1542,539,2081,494,OK,0.000771,0.000809,0.00158,False
2026-02-17T17:12:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,375,456,831,672,OK,0.000188,0.000684,0.000872,False
2026-02-17T14:19:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,860,866,1726,1573,OK,0.00043,0.001299,0.001729,False
2026-02-17T17:16:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,716,684,1400,1266,OK,0.000215,0.000547,0.000762,False
2026-02-17T16:54:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,956,1369,2325,2377,OK,0.000287,0.001095,0.001382,False
2026-02-17T10:51:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1984,1340,3324,1218,OK,0.01984,0.0402,0.06004,False
2026-02-17T11:16:00,C3_ENTERPRISE,Audit,mistral,mistral,1019,258,1277,1496,OK,0.000306,0.000206,0.000512,False
2026-02-17T11:20:19,C3_ENTERPRISE,support_bot,openai,gpt-4,709,8,717,21938,TIMEOUT,0.00709,0.00024,0.00733,False
2026-02-17T10:54:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1631,1486,3117,1033,OK,0.000816,0.002229,0.003045,False
2026-02-17T16:28:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1173,665,1838,824,OK,0.000586,0.000998,0.001584,False
2026-02-17T08:53:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,544,135,679,2650,OK,0.00544,0.00405,0.00949,False
2026-02-17T10:24:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1715,420,2135,1952,OK,0.01715,0.0126,0.02975,False
2026-02-17T19:27:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1267,356,1623,952,OK,0.01267,0.01068,0.02335,False
2026-02-17T12:52:01,C3_ENTERPRISE,Audit,mistral,mistral,633,184,817,292,OK,0.00019,0.000147,0.000337,False
2026-02-17T09:17:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,879,555,1434,1270,OK,0.00879,0.01665,0.02544,False
2026-02-17T17:11:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,714,418,1132,1300,OK,0.00714,0.01254,0.01968,False
2026-02-17T15:46:47,C3_ENTERPRISE,Audit,mistral,mistral,956,462,1418,1381,OK,0.000287,0.00037,0.000656,False
2026-02-17T08:16:07,C3_ENTERPRISE,data_extractor,mistral,mistral,970,82,1052,23605,TIMEOUT,0.000291,6.6e-05,0.000357,False
2026-02-17T10:13:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1619,807,2426,673,OK,0.01619,0.02421,0.0404,False
2026-02-17T18:16:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1247,860,2107,1485,OK,0.000624,0.00129,0.001913,False
2026-02-17T09:22:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1909,803,2712,727,OK,0.01909,0.02409,0.04318,False
2026-02-17T12:23:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1840,659,2499,2278,OK,0.00092,0.000989,0.001909,False
2026-02-17T02:10:27,C3_ENTERPRISE,support_bot,openai,gpt-4,262,594,856,2490,OK,0.00262,0.01782,0.02044,False
2026-02-17T13:29:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,471,153,624,2304,OK,0.000236,0.000229,0.000465,False
2026-02-17T18:11:57,C3_ENTERPRISE,Audit,mistral,mistral,1654,36,1690,450,ERROR,0.000496,2.9e-05,0.000525,False
2026-02-17T14:00:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1842,1352,3194,432,OK,0.000553,0.001082,0.001634,False
2026-02-17T16:16:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1961,27,1988,196,ERROR,0.01961,0.00081,0.02042,False
2026-02-17T10:25:55,C3_ENTERPRISE,Audit,mistral,mistral,613,617,1230,2844,OK,0.000184,0.000494,0.000678,False
2026-02-17T13:22:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,745,948,1693,2982,OK,0.000223,0.000758,0.000982,False
2026-02-17T18:30:36,C3_ENTERPRISE,Audit,openai,gpt-4,1766,608,2374,2929,OK,0.01766,0.01824,0.0359,False
2026-02-17T12:50:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,465,1473,1938,2065,OK,0.000233,0.00221,0.002442,False
2026-02-17T09:18:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1852,71,1923,1872,OK,0.000926,0.000106,0.001032,False
2026-02-17T13:55:23,C3_ENTERPRISE,Audit,openai,gpt-4,1302,31,1333,259,ERROR,0.01302,0.00093,0.01395,False
2026-02-17T11:35:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,505,758,1263,955,OK,0.000151,0.000606,0.000758,False
2026-02-17T16:15:59,C3_ENTERPRISE,support_bot,mistral,mistral,1896,360,2256,2728,OK,0.000569,0.000288,0.000857,False
2026-02-17T07:46:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1552,500,2052,1372,OK,0.000776,0.00075,0.001526,False
2026-02-17T18:12:13,C3_ENTERPRISE,Audit,openai,gpt-4,1685,1347,3032,2895,OK,0.01685,0.04041,0.05726,False
2026-02-17T12:38:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1876,1222,3098,1694,OK,0.01876,0.03666,0.05542,False
2026-02-17T17:38:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1022,1021,2043,2004,OK,0.01022,0.03063,0.04085,False
2026-02-17T12:12:10,C3_ENTERPRISE,Audit,mistral,mistral,1154,371,1525,1657,OK,0.000346,0.000297,0.000643,True
2026-02-17T08:32:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,675,231,906,253,OK,0.000202,0.000185,0.000387,False
2026-02-17T03:29:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,833,1182,2015,348,OK,0.000416,0.001773,0.00219,False
2026-02-17T18:05:23,C3_ENTERPRISE,data_extractor,mistral,mistral,711,1353,2064,2244,OK,0.000213,0.001082,0.001296,False
2026-02-17T13:45:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,976,940,1916,1092,OK,0.00976,0.0282,0.03796,False
2026-02-17T09:20:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,608,801,1409,2967,OK,0.00608,0.02403,0.03011,False
2026-02-17T10:09:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1594,1492,3086,1166,OK,0.000797,0.002238,0.003035,False
2026-02-17T03:58:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,733,1468,2201,1440,OK,0.000367,0.002202,0.002569,False
2026-02-17T07:25:40,C3_ENTERPRISE,Audit,mistral,mistral,366,534,900,1924,OK,0.00011,0.000427,0.000537,False
2026-02-17T10:24:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1363,854,2217,1713,OK,0.000682,0.001281,0.001962,False
2026-02-17T18:38:36,C3_ENTERPRISE,data_extractor,mistral,mistral,522,1210,1732,2909,OK,0.000157,0.000968,0.001125,False
2026-02-17T09:49:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1954,932,2886,1797,OK,0.01954,0.02796,0.0475,False
2026-02-17T15:56:48,C3_ENTERPRISE,support_bot,mistral,mistral,936,749,1685,2686,OK,0.000281,0.000599,0.00088,False
2026-02-17T09:07:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,410,459,869,1394,OK,0.0041,0.01377,0.01787,False
2026-02-17T09:48:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1614,18,1632,103,ERROR,0.000807,2.7e-05,0.000834,False
2026-02-17T07:24:26,C3_ENTERPRISE,data_extractor,mistral,mistral,358,21,379,183,BLOCKED,0.000107,1.7e-05,0.000124,False
2026-02-17T12:52:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1725,984,2709,1856,OK,0.000863,0.001476,0.002339,False
2026-02-17T12:41:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,792,1432,2224,1303,OK,0.000396,0.002148,0.002544,False
2026-02-17T14:01:25,C3_ENTERPRISE,Audit,openai,gpt-4,1150,1162,2312,882,OK,0.0115,0.03486,0.04636,False
2026-02-17T14:02:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1250,1002,2252,1852,OK,0.000625,0.001503,0.002128,False
2026-02-17T08:48:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1140,248,1388,2447,OK,0.00057,0.000372,0.000942,False
2026-02-17T22:50:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1083,1448,2531,515,OK,0.000325,0.001158,0.001483,False
2026-02-17T16:08:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1818,636,2454,1640,OK,0.000545,0.000509,0.001054,False
2026-02-17T10:25:42,C3_ENTERPRISE,support_bot,openai,gpt-4,212,772,984,2180,OK,0.00212,0.02316,0.02528,False
2026-02-17T16:13:54,C3_ENTERPRISE,data_extractor,mistral,mistral,822,894,1716,2209,OK,0.000247,0.000715,0.000962,False
2026-02-17T09:38:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1841,738,2579,1048,OK,0.01841,0.02214,0.04055,False
2026-02-17T19:59:41,C3_ENTERPRISE,support_bot,mistral,mistral,1407,6,1413,401,ERROR,0.000422,5e-06,0.000427,False
2026-02-17T14:28:16,C3_ENTERPRISE,support_bot,mistral,mistral,1868,48,1916,350,BLOCKED,0.00056,3.8e-05,0.000599,False
2026-02-17T08:45:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1902,705,2607,2998,OK,0.000571,0.000564,0.001135,False
2026-02-17T13:55:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,446,196,642,202,OK,0.00446,0.00588,0.01034,False
2026-02-17T13:20:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1769,885,2654,1402,OK,0.000884,0.001328,0.002212,False
2026-02-17T14:41:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,676,563,1239,1744,OK,0.00676,0.01689,0.02365,False
2026-02-17T16:10:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1136,465,1601,2861,OK,0.01136,0.01395,0.02531,False
2026-02-17T09:13:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1890,1443,3333,2427,OK,0.000945,0.002165,0.00311,False
2026-02-17T17:31:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1713,144,1857,1907,OK,0.01713,0.00432,0.02145,False
2026-02-17T13:21:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,212,1316,1528,2258,OK,0.000106,0.001974,0.00208,False
2026-02-17T17:17:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,852,1404,2256,482,OK,0.000426,0.002106,0.002532,False
2026-02-17T00:26:14,C3_ENTERPRISE,Audit,openai,gpt-4,1811,669,2480,867,OK,0.01811,0.02007,0.03818,False
2026-02-17T05:47:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1310,502,1812,2903,OK,0.000655,0.000753,0.001408,False
2026-02-17T09:42:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1848,1266,3114,1263,OK,0.01848,0.03798,0.05646,False
2026-02-17T08:39:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,210,1469,1679,2713,OK,0.0021,0.04407,0.04617,False
2026-02-17T23:38:05,C3_ENTERPRISE,support_bot,openai,gpt-4,725,327,1052,1480,OK,0.00725,0.00981,0.01706,False
2026-02-17T12:34:23,C3_ENTERPRISE,support_bot,mistral,mistral,657,45,702,242,ERROR,0.000197,3.6e-05,0.000233,False
2026-02-17T17:03:42,C3_ENTERPRISE,Audit,mistral,mistral,484,173,657,2891,OK,0.000145,0.000138,0.000284,False
2026-02-17T19:01:50,C3_ENTERPRISE,data_extractor,mistral,mistral,623,308,931,1942,OK,0.000187,0.000246,0.000433,False
2026-02-17T09:18:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1588,14,1602,377,ERROR,0.000476,1.1e-05,0.000488,False
2026-02-17T18:35:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,909,1216,2125,2186,OK,0.000455,0.001824,0.002279,False
2026-02-17T02:53:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1231,749,1980,2416,OK,0.01231,0.02247,0.03478,False
2026-02-17T11:12:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1780,507,2287,2357,OK,0.000534,0.000406,0.00094,False
2026-02-17T07:51:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,922,709,1631,2930,OK,0.000461,0.001063,0.001525,False
2026-02-17T12:55:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1177,279,1456,2204,OK,0.000589,0.000419,0.001007,False
2026-02-17T10:25:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,508,97,605,2748,OK,0.000152,7.8e-05,0.00023,False
2026-02-17T14:30:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1386,518,1904,2320,OK,0.000693,0.000777,0.00147,False
2026-02-17T21:10:50,C3_ENTERPRISE,support_bot,mistral,mistral,1557,390,1947,964,OK,0.000467,0.000312,0.000779,False
2026-02-17T13:57:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1150,496,1646,2775,OK,0.000575,0.000744,0.001319,False
2026-02-17T13:05:03,C3_ENTERPRISE,support_bot,openai,gpt-4,167,1360,1527,1946,OK,0.00167,0.0408,0.04247,False
2026-02-17T17:28:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,363,165,528,984,OK,0.00363,0.00495,0.00858,False
2026-02-17T13:20:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1726,1334,3060,1427,OK,0.01726,0.04002,0.05728,False
2026-02-17T08:09:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1550,105,1655,1092,OK,0.000775,0.000158,0.000933,False
2026-02-17T19:06:17,C3_ENTERPRISE,support_bot,openai,gpt-4,522,421,943,481,OK,0.00522,0.01263,0.01785,False
2026-02-17T10:57:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,505,255,760,2076,OK,0.000253,0.000383,0.000635,False
2026-02-17T14:57:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1876,838,2714,2365,OK,0.000563,0.00067,0.001233,False
2026-02-17T09:46:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,997,130,1127,723,OK,0.00997,0.0039,0.01387,False
2026-02-17T18:58:49,C3_ENTERPRISE,Audit,openai,gpt-4,768,1263,2031,1069,OK,0.00768,0.03789,0.04557,False
2026-02-17T07:10:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1955,925,2880,848,OK,0.000586,0.00074,0.001326,False
2026-02-17T08:33:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1969,1483,3452,1496,OK,0.000591,0.001186,0.001777,False
2026-02-17T09:53:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1175,285,1460,2262,OK,0.01175,0.00855,0.0203,False
2026-02-17T19:07:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1169,787,1956,1724,OK,0.000585,0.001181,0.001765,False
2026-02-17T14:24:11,C3_ENTERPRISE,Audit,openai,gpt-4,1715,945,2660,679,OK,0.01715,0.02835,0.0455,False
2026-02-17T18:26:26,C3_ENTERPRISE,support_bot,mistral,mistral,1879,669,2548,2319,OK,0.000564,0.000535,0.001099,False
2026-02-17T13:09:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,457,522,979,917,OK,0.00457,0.01566,0.02023,False
2026-02-17T10:25:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1892,540,2432,2409,OK,0.01892,0.0162,0.03512,False
2026-02-17T13:10:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1084,162,1246,765,OK,0.000325,0.00013,0.000455,False
2026-02-17T21:16:01,C3_ENTERPRISE,Audit,openai,gpt-4,120,36,156,359,ERROR,0.0012,0.00108,0.00228,False
2026-02-17T23:22:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,866,20,886,23482,TIMEOUT,0.000433,3e-05,0.000463,False
2026-02-17T15:27:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1090,1147,2237,718,OK,0.000545,0.001721,0.002266,False
2026-02-17T11:29:14,C3_ENTERPRISE,support_bot,mistral,mistral,810,1355,2165,1386,OK,0.000243,0.001084,0.001327,False
2026-02-17T14:43:42,C3_ENTERPRISE,Audit,openai,gpt-4,603,1420,2023,1711,OK,0.00603,0.0426,0.04863,False
2026-02-17T09:45:18,C3_ENTERPRISE,support_bot,openai,gpt-4,373,151,524,2311,OK,0.00373,0.00453,0.00826,False
2026-02-17T10:13:49,C3_ENTERPRISE,Audit,openai,gpt-4,544,65,609,2924,OK,0.00544,0.00195,0.00739,False
2026-02-17T10:51:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1100,753,1853,1603,OK,0.00055,0.00113,0.00168,False
