timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-26T15:02:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,774,977,1751,1661,OK,0.00774,0.02931,0.03705,False
2026-02-26T13:17:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1195,1364,2559,1480,OK,0.000598,0.002046,0.002644,False
2026-02-26T07:38:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1473,703,2176,1431,OK,0.000737,0.001054,0.001791,False
2026-02-26T23:36:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1412,786,2198,2283,OK,0.000706,0.001179,0.001885,False
2026-02-26T10:08:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,289,672,961,1913,OK,0.00289,0.02016,0.02305,False
2026-02-26T20:47:13,C3_ENTERPRISE,data_extractor,mistral,mistral,725,1499,2224,1656,OK,0.000217,0.001199,0.001417,False
2026-02-26T00:09:02,C3_ENTERPRISE,Audit,mistral,mistral,358,64,422,737,OK,0.000107,5.1e-05,0.000159,False
2026-02-26T17:57:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,178,835,1013,1448,OK,8.9e-05,0.001252,0.001341,False
2026-02-26T12:36:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,322,665,987,1779,OK,0.000161,0.000998,0.001159,False
2026-02-26T13:16:18,C3_ENTERPRISE,support_bot,mistral,mistral,247,707,954,2555,OK,7.4e-05,0.000566,0.00064,False
2026-02-26T05:09:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,670,8,678,453,BLOCKED,0.000335,1.2e-05,0.000347,False
2026-02-26T09:28:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1270,896,2166,617,OK,0.0127,0.02688,0.03958,False
2026-02-26T14:04:02,C3_ENTERPRISE,Audit,openai,gpt-4,957,275,1232,1530,OK,0.00957,0.00825,0.01782,False
2026-02-26T16:38:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1172,1200,2372,797,OK,0.01172,0.036,0.04772,False
2026-02-26T14:53:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1045,1200,2245,472,OK,0.01045,0.036,0.04645,False
2026-02-26T12:11:53,C3_ENTERPRISE,support_bot,mistral,mistral,1671,459,2130,2905,OK,0.000501,0.000367,0.000869,False
2026-02-26T16:21:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,270,288,558,1010,OK,0.000135,0.000432,0.000567,False
2026-02-26T17:59:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1935,1127,3062,2245,OK,0.01935,0.03381,0.05316,False
2026-02-26T15:18:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1601,1260,2861,1808,OK,0.00048,0.001008,0.001488,False
2026-02-26T17:54:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1873,61,1934,1282,OK,0.000937,9.2e-05,0.001028,False
2026-02-26T15:20:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,146,1072,1218,446,OK,4.4e-05,0.000858,0.000901,False
2026-02-26T16:05:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,292,212,504,2748,OK,0.000146,0.000318,0.000464,False
2026-02-26T11:59:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,673,1350,2023,1593,OK,0.000337,0.002025,0.002362,False
2026-02-26T07:38:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1097,772,1869,218,OK,0.000329,0.000618,0.000947,False
2026-02-26T10:49:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,780,1163,1943,278,OK,0.00039,0.001745,0.002135,False
2026-02-26T13:17:12,C3_ENTERPRISE,Audit,mistral,mistral,496,149,645,2351,OK,0.000149,0.000119,0.000268,False
2026-02-26T17:06:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,608,280,888,1295,OK,0.000304,0.00042,0.000724,False
2026-02-26T15:36:03,C3_ENTERPRISE,Audit,mistral,mistral,1738,396,2134,2879,OK,0.000521,0.000317,0.000838,False
2026-02-26T15:55:48,C3_ENTERPRISE,Audit,mistral,mistral,662,1207,1869,517,OK,0.000199,0.000966,0.001164,False
2026-02-26T15:27:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1420,830,2250,2180,OK,0.000426,0.000664,0.00109,False
2026-02-26T18:34:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,561,1393,1954,1760,OK,0.00561,0.04179,0.0474,False
2026-02-26T18:20:50,C3_ENTERPRISE,Audit,mistral,mistral,1246,1448,2694,882,OK,0.000374,0.001158,0.001532,False
2026-02-26T08:40:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1329,138,1467,1989,OK,0.000664,0.000207,0.000871,False
2026-02-26T11:43:37,C3_ENTERPRISE,Audit,openai,gpt-4,894,971,1865,1980,OK,0.00894,0.02913,0.03807,False
2026-02-26T07:21:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1338,594,1932,1953,OK,0.01338,0.01782,0.0312,False
2026-02-26T13:41:22,C3_ENTERPRISE,support_bot,mistral,mistral,404,1432,1836,2911,OK,0.000121,0.001146,0.001267,False
2026-02-26T12:14:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1565,768,2333,1988,OK,0.000469,0.000614,0.001084,False
2026-02-26T18:32:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1091,792,1883,1203,OK,0.01091,0.02376,0.03467,False
2026-02-26T14:50:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1553,946,2499,1019,OK,0.01553,0.02838,0.04391,False
2026-02-26T18:31:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1444,29,1473,269,BLOCKED,0.000722,4.4e-05,0.000766,False
2026-02-26T14:00:33,C3_ENTERPRISE,Audit,mistral,mistral,1798,581,2379,2629,OK,0.000539,0.000465,0.001004,False
2026-02-26T13:10:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1299,430,1729,1279,OK,0.00065,0.000645,0.001295,False
2026-02-26T07:16:45,C3_ENTERPRISE,Audit,mistral,mistral,1929,192,2121,1349,OK,0.000579,0.000154,0.000732,False
2026-02-26T02:20:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,465,33,498,404,ERROR,0.000233,5e-05,0.000282,False
2026-02-26T13:36:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1609,724,2333,1976,OK,0.000804,0.001086,0.00189,False
2026-02-26T16:18:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1345,175,1520,722,OK,0.000673,0.000262,0.000935,False
2026-02-26T17:30:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,916,1148,2064,1652,OK,0.00916,0.03444,0.0436,False
2026-02-26T15:53:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,714,364,1078,1144,OK,0.000357,0.000546,0.000903,False
2026-02-26T15:53:17,C3_ENTERPRISE,Audit,openai,gpt-4,1553,677,2230,2260,OK,0.01553,0.02031,0.03584,False
2026-02-26T20:08:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1815,632,2447,2978,OK,0.000544,0.000506,0.00105,False
2026-02-26T09:54:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1895,1180,3075,2142,OK,0.000947,0.00177,0.002717,False
2026-02-26T05:03:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,107,115,222,2187,OK,5.3e-05,0.000173,0.000226,False
2026-02-26T14:55:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1902,870,2772,818,OK,0.01902,0.0261,0.04512,False
2026-02-26T12:12:30,C3_ENTERPRISE,Audit,mistral,mistral,1965,487,2452,1372,OK,0.000589,0.00039,0.000979,False
2026-02-26T13:51:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1048,720,1768,953,OK,0.000314,0.000576,0.00089,False
2026-02-26T13:26:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,506,762,1268,2889,OK,0.000253,0.001143,0.001396,True
2026-02-26T06:05:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,257,106,363,2817,OK,0.000129,0.000159,0.000287,False
2026-02-26T09:33:35,C3_ENTERPRISE,Audit,openai,gpt-4,1876,4,1880,244,BLOCKED,0.01876,0.00012,0.01888,False
2026-02-26T14:36:36,C3_ENTERPRISE,data_extractor,mistral,mistral,535,1399,1934,345,OK,0.00016,0.001119,0.00128,False
2026-02-26T09:29:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,343,62,405,1815,OK,0.00343,0.00186,0.00529,False
2026-02-26T09:56:02,C3_ENTERPRISE,data_extractor,mistral,mistral,705,136,841,1708,OK,0.000211,0.000109,0.00032,False
2026-02-26T16:03:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,593,325,918,1037,OK,0.000296,0.000488,0.000784,False
2026-02-26T12:03:13,C3_ENTERPRISE,data_extractor,mistral,mistral,406,1439,1845,2804,OK,0.000122,0.001151,0.001273,False
2026-02-26T06:41:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1270,405,1675,2833,OK,0.000635,0.000608,0.001243,False
2026-02-26T13:11:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1724,32,1756,213,ERROR,0.01724,0.00096,0.0182,False
2026-02-26T06:06:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1657,674,2331,1064,OK,0.01657,0.02022,0.03679,False
2026-02-26T18:23:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1363,871,2234,2181,OK,0.000682,0.001306,0.001988,False
2026-02-26T10:18:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1525,324,1849,2619,OK,0.000762,0.000486,0.001249,False
2026-02-26T08:49:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1196,883,2079,2242,OK,0.000598,0.001324,0.001922,False
2026-02-26T08:36:28,C3_ENTERPRISE,Audit,openai,gpt-4,837,539,1376,1995,OK,0.00837,0.01617,0.02454,False
2026-02-26T19:04:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1673,927,2600,767,OK,0.000502,0.000742,0.001244,False
2026-02-26T13:31:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,135,840,975,471,OK,0.00135,0.0252,0.02655,False
2026-02-26T11:48:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,264,624,888,2163,OK,0.000132,0.000936,0.001068,False
2026-02-26T19:39:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1792,933,2725,2109,OK,0.000896,0.0014,0.002296,False
2026-02-26T16:12:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1052,1053,2105,221,OK,0.000316,0.000842,0.001158,False
2026-02-26T11:26:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1148,739,1887,1173,OK,0.01148,0.02217,0.03365,False
2026-02-26T21:45:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1259,93,1352,1493,OK,0.000629,0.00014,0.000769,False
2026-02-26T05:04:19,C3_ENTERPRISE,Audit,openai,gpt-4,1657,332,1989,1355,OK,0.01657,0.00996,0.02653,False
2026-02-26T09:40:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1193,94,1287,1199,OK,0.000597,0.000141,0.000738,False
2026-02-26T14:40:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,920,1009,1929,424,OK,0.00046,0.001513,0.001973,False
2026-02-26T11:54:56,C3_ENTERPRISE,Audit,openai,gpt-4,139,1063,1202,339,OK,0.00139,0.03189,0.03328,False
2026-02-26T04:21:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1298,747,2045,2659,OK,0.01298,0.02241,0.03539,False
2026-02-26T07:31:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,556,278,834,944,OK,0.000278,0.000417,0.000695,False
2026-02-26T07:11:11,C3_ENTERPRISE,support_bot,mistral,mistral,1651,331,1982,2801,OK,0.000495,0.000265,0.00076,False
2026-02-26T16:47:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,685,190,875,2155,OK,0.000343,0.000285,0.000628,False
2026-02-26T16:22:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,997,123,1120,2428,OK,0.000499,0.000185,0.000683,False
2026-02-26T07:19:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,530,1413,1943,672,OK,0.000265,0.00212,0.002385,False
2026-02-26T16:14:01,C3_ENTERPRISE,support_bot,mistral,mistral,686,2,688,375,ERROR,0.000206,2e-06,0.000207,False
2026-02-26T07:55:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,866,82,948,308,OK,0.000433,0.000123,0.000556,False
2026-02-26T15:42:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,608,27,635,191,ERROR,0.000304,4.1e-05,0.000345,False
2026-02-26T13:24:43,C3_ENTERPRISE,support_bot,openai,gpt-4,905,1280,2185,2222,OK,0.00905,0.0384,0.04745,False
2026-02-26T09:49:47,C3_ENTERPRISE,support_bot,mistral,mistral,965,665,1630,511,OK,0.000289,0.000532,0.000821,False
2026-02-26T11:10:26,C3_ENTERPRISE,Audit,mistral,mistral,1551,308,1859,1865,OK,0.000465,0.000246,0.000712,False
2026-02-26T12:04:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,353,1157,1510,1179,OK,0.000176,0.001736,0.001912,False
2026-02-26T09:30:53,C3_ENTERPRISE,support_bot,openai,gpt-4,820,1119,1939,1793,OK,0.0082,0.03357,0.04177,False
2026-02-26T14:27:46,C3_ENTERPRISE,support_bot,mistral,mistral,1313,292,1605,1824,OK,0.000394,0.000234,0.000627,False
2026-02-26T15:19:57,C3_ENTERPRISE,Audit,mistral,mistral,1795,876,2671,666,OK,0.000538,0.000701,0.001239,False
2026-02-26T04:59:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,892,559,1451,2928,OK,0.000446,0.000839,0.001285,False
2026-02-26T14:33:07,C3_ENTERPRISE,Audit,mistral,mistral,1214,6,1220,347,ERROR,0.000364,5e-06,0.000369,False
2026-02-26T10:16:52,C3_ENTERPRISE,Audit,openai,gpt-4,837,1183,2020,2176,OK,0.00837,0.03549,0.04386,False
2026-02-26T10:24:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1484,911,2395,515,OK,0.000742,0.001367,0.002109,False
2026-02-26T10:26:21,C3_ENTERPRISE,support_bot,openai,gpt-4,782,926,1708,295,OK,0.00782,0.02778,0.0356,False
2026-02-26T09:21:35,C3_ENTERPRISE,Audit,mistral,mistral,1096,1024,2120,435,OK,0.000329,0.000819,0.001148,False
2026-02-26T15:54:51,C3_ENTERPRISE,Audit,openai,gpt-4,1276,4,1280,139,BLOCKED,0.01276,0.00012,0.01288,False
2026-02-26T14:13:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1482,746,2228,1169,OK,0.000445,0.000597,0.001041,False
2026-02-26T09:36:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1911,431,2342,596,OK,0.000956,0.000647,0.001602,False
2026-02-26T07:49:55,C3_ENTERPRISE,support_bot,openai,gpt-4,425,882,1307,1102,OK,0.00425,0.02646,0.03071,False
2026-02-26T09:27:01,C3_ENTERPRISE,Audit,mistral,mistral,1339,1346,2685,2438,OK,0.000402,0.001077,0.001479,False
2026-02-26T11:54:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1003,244,1247,525,OK,0.000501,0.000366,0.000867,False
2026-02-26T07:05:22,C3_ENTERPRISE,Audit,mistral,mistral,961,1149,2110,2215,OK,0.000288,0.000919,0.001208,False
2026-02-26T15:33:38,C3_ENTERPRISE,Audit,mistral,mistral,666,2,668,399,ERROR,0.0002,2e-06,0.000201,False
2026-02-26T13:58:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,801,29,830,210,ERROR,0.00024,2.3e-05,0.000264,False
2026-02-26T21:21:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,931,71,1002,17404,TIMEOUT,0.000466,0.000106,0.000572,False
2026-02-26T07:18:51,C3_ENTERPRISE,Audit,mistral,mistral,577,449,1026,2258,OK,0.000173,0.000359,0.000532,False
2026-02-26T19:58:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,483,288,771,1413,OK,0.000241,0.000432,0.000673,False
2026-02-26T19:59:59,C3_ENTERPRISE,Audit,mistral,mistral,664,565,1229,1171,OK,0.000199,0.000452,0.000651,False
2026-02-26T10:52:42,C3_ENTERPRISE,support_bot,mistral,mistral,133,494,627,978,OK,4e-05,0.000395,0.000435,False
2026-02-26T18:52:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,378,1231,1609,475,OK,0.000189,0.001847,0.002036,False
2026-02-26T08:05:09,C3_ENTERPRISE,Audit,mistral,mistral,751,116,867,2847,OK,0.000225,9.3e-05,0.000318,False
2026-02-26T18:40:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,176,136,312,308,OK,8.8e-05,0.000204,0.000292,False
2026-02-26T13:35:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1309,1301,2610,2463,OK,0.000655,0.001951,0.002606,False
2026-02-26T16:45:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,869,1381,2250,2939,OK,0.000434,0.002071,0.002506,False
2026-02-26T19:02:46,C3_ENTERPRISE,Audit,mistral,mistral,1435,332,1767,1627,OK,0.000431,0.000266,0.000696,False
2026-02-26T14:16:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1130,1135,2265,1610,OK,0.0113,0.03405,0.04535,False
2026-02-26T19:05:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,826,482,1308,2978,OK,0.000413,0.000723,0.001136,False
2026-02-26T14:28:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1122,58,1180,750,OK,0.01122,0.00174,0.01296,False
2026-02-26T06:25:32,C3_ENTERPRISE,Audit,openai,gpt-4,1193,629,1822,1291,OK,0.01193,0.01887,0.0308,False
2026-02-26T17:01:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,998,14,1012,329,ERROR,0.000499,2.1e-05,0.00052,False
2026-02-26T07:04:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1086,369,1455,2852,OK,0.01086,0.01107,0.02193,False
2026-02-26T16:19:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1521,825,2346,751,OK,0.00076,0.001237,0.001998,False
2026-02-26T14:37:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,305,371,676,2522,OK,0.00305,0.01113,0.01418,False
2026-02-26T16:35:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1540,134,1674,2879,OK,0.0154,0.00402,0.01942,False
2026-02-26T15:29:43,C3_ENTERPRISE,data_extractor,mistral,mistral,933,658,1591,2748,OK,0.00028,0.000526,0.000806,False
2026-02-26T14:45:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,574,73,647,2210,OK,0.000172,5.8e-05,0.000231,False
2026-02-26T13:10:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,621,578,1199,1855,OK,0.00621,0.01734,0.02355,False
2026-02-26T08:04:42,C3_ENTERPRISE,Audit,openai,gpt-4,1018,143,1161,774,OK,0.01018,0.00429,0.01447,False
2026-02-26T03:28:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,862,551,1413,2230,OK,0.000431,0.000827,0.001258,False
2026-02-26T16:15:51,C3_ENTERPRISE,Audit,mistral,mistral,900,1218,2118,559,OK,0.00027,0.000974,0.001244,False
2026-02-26T08:02:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,189,1039,1228,215,OK,9.5e-05,0.001558,0.001653,False
2026-02-26T17:01:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1087,750,1837,2455,OK,0.01087,0.0225,0.03337,False
2026-02-26T18:03:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1628,73,1701,2461,OK,0.000814,0.000109,0.000923,False
2026-02-26T17:43:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,223,553,776,342,OK,0.00223,0.01659,0.01882,False
2026-02-26T10:43:32,C3_ENTERPRISE,Audit,openai,gpt-4,594,1069,1663,2257,OK,0.00594,0.03207,0.03801,False
2026-02-26T23:29:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1233,1015,2248,1291,OK,0.000617,0.001522,0.002139,False
2026-02-26T10:29:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1985,189,2174,767,OK,0.01985,0.00567,0.02552,False
2026-02-26T11:19:30,C3_ENTERPRISE,support_bot,mistral,mistral,1582,361,1943,220,OK,0.000475,0.000289,0.000763,False
2026-02-26T15:18:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,505,748,1253,964,OK,0.000253,0.001122,0.001374,False
2026-02-26T13:20:31,C3_ENTERPRISE,support_bot,openai,gpt-4,194,1143,1337,2294,OK,0.00194,0.03429,0.03623,False
2026-02-26T15:05:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1487,1082,2569,2735,OK,0.01487,0.03246,0.04733,False
2026-02-26T18:23:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,167,230,397,2266,OK,8.4e-05,0.000345,0.000429,False
2026-02-26T15:40:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,949,1286,2235,1613,OK,0.000285,0.001029,0.001313,True
2026-02-26T06:04:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1290,489,1779,1575,OK,0.000645,0.000733,0.001378,False
2026-02-26T11:38:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1604,10,1614,387,ERROR,0.000481,8e-06,0.000489,False
2026-02-26T10:21:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1730,563,2293,827,OK,0.0173,0.01689,0.03419,False
2026-02-26T10:47:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1043,734,1777,2058,OK,0.000521,0.001101,0.001622,False
2026-02-26T18:08:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,417,283,700,1082,OK,0.000208,0.000424,0.000633,False
2026-02-26T21:49:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1315,24,1339,212,ERROR,0.01315,0.00072,0.01387,False
2026-02-26T02:18:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,825,82,907,17424,TIMEOUT,0.000412,0.000123,0.000535,False
2026-02-26T06:50:34,C3_ENTERPRISE,support_bot,openai,gpt-4,285,612,897,597,OK,0.00285,0.01836,0.02121,False
2026-02-26T07:09:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,830,296,1126,1272,OK,0.000415,0.000444,0.000859,False
2026-02-26T11:17:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1271,196,1467,727,OK,0.01271,0.00588,0.01859,False
2026-02-26T05:11:36,C3_ENTERPRISE,support_bot,openai,gpt-4,442,712,1154,1730,OK,0.00442,0.02136,0.02578,False
2026-02-26T11:12:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1734,564,2298,608,OK,0.000867,0.000846,0.001713,False
2026-02-26T10:47:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1464,524,1988,1601,OK,0.000439,0.000419,0.000858,False
2026-02-26T14:43:55,C3_ENTERPRISE,Audit,openai,gpt-4,1635,109,1744,1275,OK,0.01635,0.00327,0.01962,False
2026-02-26T15:38:11,C3_ENTERPRISE,support_bot,mistral,mistral,1678,681,2359,686,OK,0.000503,0.000545,0.001048,False
2026-02-26T13:01:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1468,470,1938,919,OK,0.01468,0.0141,0.02878,False
2026-02-26T17:46:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1544,930,2474,1204,OK,0.000772,0.001395,0.002167,False
2026-02-26T08:52:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1580,965,2545,1501,OK,0.0158,0.02895,0.04475,False
2026-02-26T10:40:47,C3_ENTERPRISE,Audit,mistral,mistral,557,492,1049,291,OK,0.000167,0.000394,0.000561,False
2026-02-26T10:27:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1358,90,1448,1348,OK,0.000679,0.000135,0.000814,False
2026-02-26T10:07:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1056,593,1649,1117,OK,0.000317,0.000474,0.000791,False
2026-02-26T13:32:44,C3_ENTERPRISE,Audit,mistral,mistral,1239,779,2018,1037,OK,0.000372,0.000623,0.000995,False
2026-02-26T03:48:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,719,1136,1855,457,OK,0.00036,0.001704,0.002063,False
2026-02-26T21:09:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,411,213,624,2927,OK,0.000123,0.00017,0.000294,False
2026-02-26T18:15:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,722,244,966,962,OK,0.000361,0.000366,0.000727,False
2026-02-26T14:29:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1722,1221,2943,2150,OK,0.000517,0.000977,0.001493,False
2026-02-26T09:13:01,C3_ENTERPRISE,Audit,mistral,mistral,1534,636,2170,2278,OK,0.00046,0.000509,0.000969,False
2026-02-26T12:10:03,C3_ENTERPRISE,Audit,openai,gpt-4,605,573,1178,2967,OK,0.00605,0.01719,0.02324,False
2026-02-26T09:42:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,605,449,1054,833,OK,0.00605,0.01347,0.01952,False
2026-02-26T11:27:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1715,393,2108,1086,OK,0.01715,0.01179,0.02894,False
2026-02-26T10:44:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1890,126,2016,869,OK,0.000945,0.000189,0.001134,False
2026-02-26T17:22:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1078,863,1941,961,OK,0.000539,0.001295,0.001834,False
2026-02-26T18:37:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1084,485,1569,1855,OK,0.01084,0.01455,0.02539,False
2026-02-26T09:16:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1949,1170,3119,2077,OK,0.000585,0.000936,0.001521,False
2026-02-26T13:49:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1232,1475,2707,2413,OK,0.01232,0.04425,0.05657,False
2026-02-26T17:08:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1296,147,1443,2615,OK,0.000389,0.000118,0.000506,False
2026-02-26T16:34:18,C3_ENTERPRISE,support_bot,mistral,mistral,1368,1116,2484,2338,OK,0.00041,0.000893,0.001303,False
2026-02-26T15:56:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,477,768,1245,545,OK,0.000143,0.000614,0.000758,False
2026-02-26T17:47:47,C3_ENTERPRISE,support_bot,mistral,mistral,1891,1455,3346,2710,OK,0.000567,0.001164,0.001731,False
2026-02-26T17:15:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1806,98,1904,1499,OK,0.01806,0.00294,0.021,False
2026-02-26T21:13:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,889,547,1436,2749,OK,0.000445,0.000821,0.001265,False
2026-02-26T18:27:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,103,226,329,1045,OK,5.1e-05,0.000339,0.000391,False
2026-02-26T06:50:57,C3_ENTERPRISE,support_bot,mistral,mistral,418,1326,1744,1622,OK,0.000125,0.001061,0.001186,False
2026-02-26T10:45:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,628,212,840,2473,OK,0.000314,0.000318,0.000632,False
2026-02-26T10:09:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,191,885,1076,2200,OK,9.6e-05,0.001328,0.001423,False
