timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-16T17:43:40,C2_MEDIUM,support_bot,mistral,mistral,1385,76,1461,733,OK,0.000415,6.1e-05,0.000476,False
2026-02-16T15:33:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1285,1160,2445,2309,OK,0.000642,0.00174,0.002383,False
2026-02-16T00:50:01,C2_MEDIUM,data_extractor,mistral,mistral,388,548,936,462,OK,0.000116,0.000438,0.000555,False
2026-02-16T11:05:06,C2_MEDIUM,Audit,openai,gpt-4,1063,879,1942,2010,OK,0.01063,0.02637,0.037,False
2026-02-16T17:04:53,C2_MEDIUM,Audit,openai,gpt-4,224,517,741,2746,OK,0.00224,0.01551,0.01775,False
2026-02-16T15:10:22,C2_MEDIUM,data_extractor,mistral,mistral,1482,1315,2797,1423,OK,0.000445,0.001052,0.001497,False
2026-02-16T12:35:17,C2_MEDIUM,Audit,openai,gpt-3.5,281,1131,1412,1329,OK,0.000141,0.001697,0.001837,False
2026-02-16T10:23:48,C2_MEDIUM,data_extractor,mistral,mistral,127,344,471,2740,OK,3.8e-05,0.000275,0.000313,False
2026-02-16T15:24:26,C2_MEDIUM,data_extractor,mistral,mistral,1262,487,1749,832,OK,0.000379,0.00039,0.000768,False
2026-02-16T10:01:25,C2_MEDIUM,support_bot,openai,gpt-4,1402,586,1988,1321,OK,0.01402,0.01758,0.0316,False
2026-02-16T19:34:50,C2_MEDIUM,Audit,openai,gpt-3.5,928,21,949,378,BLOCKED,0.000464,3.1e-05,0.000496,False
2026-02-16T11:49:17,C2_MEDIUM,data_extractor,mistral,mistral,1247,166,1413,1267,OK,0.000374,0.000133,0.000507,False
2026-02-16T16:32:08,C2_MEDIUM,Audit,openai,gpt-4,1610,476,2086,2856,OK,0.0161,0.01428,0.03038,False
2026-02-16T09:12:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1397,1469,2866,493,OK,0.01397,0.04407,0.05804,False
2026-02-16T00:28:59,C2_MEDIUM,support_bot,mistral,mistral,1027,822,1849,1359,OK,0.000308,0.000658,0.000966,False
2026-02-16T12:57:27,C2_MEDIUM,data_extractor,mistral,mistral,892,15,907,382,BLOCKED,0.000268,1.2e-05,0.00028,False
2026-02-16T09:34:14,C2_MEDIUM,data_extractor,mistral,mistral,456,1296,1752,531,OK,0.000137,0.001037,0.001174,False
2026-02-16T20:17:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,564,846,1410,2978,OK,0.00564,0.02538,0.03102,False
2026-02-16T14:59:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1455,753,2208,1072,OK,0.000436,0.000602,0.001039,False
2026-02-16T13:57:58,C2_MEDIUM,support_bot,mistral,mistral,949,328,1277,1608,OK,0.000285,0.000262,0.000547,False
2026-02-16T17:10:39,C2_MEDIUM,support_bot,openai,gpt-4,1854,686,2540,929,OK,0.01854,0.02058,0.03912,False
2026-02-16T10:23:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,974,981,1955,1127,OK,0.00974,0.02943,0.03917,False
2026-02-16T10:42:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1500,100,1600,1821,OK,0.00075,0.00015,0.0009,False
2026-02-16T12:39:14,C2_MEDIUM,Audit,openai,gpt-3.5,1923,1361,3284,884,OK,0.000962,0.002041,0.003003,False
2026-02-16T11:12:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1266,1023,2289,2765,OK,0.000633,0.001534,0.002167,False
2026-02-16T10:49:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1857,170,2027,2544,OK,0.01857,0.0051,0.02367,False
2026-02-16T06:16:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1077,248,1325,2869,OK,0.01077,0.00744,0.01821,False
2026-02-16T20:24:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,524,1204,1728,2477,OK,0.00524,0.03612,0.04136,False
2026-02-16T21:48:03,C2_MEDIUM,support_bot,openai,gpt-4,727,1319,2046,692,OK,0.00727,0.03957,0.04684,False
2026-02-16T09:10:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,127,1065,1192,1684,OK,0.00127,0.03195,0.03322,False
2026-02-16T17:02:43,C2_MEDIUM,data_extractor,mistral,mistral,1260,16,1276,409,ERROR,0.000378,1.3e-05,0.000391,False
2026-02-16T13:21:44,C2_MEDIUM,support_bot,mistral,mistral,1892,520,2412,504,OK,0.000568,0.000416,0.000984,False
2026-02-16T14:04:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1711,1058,2769,1777,OK,0.000856,0.001587,0.002443,False
2026-02-16T07:48:35,C2_MEDIUM,support_bot,mistral,mistral,594,828,1422,978,OK,0.000178,0.000662,0.000841,False
2026-02-16T09:18:12,C2_MEDIUM,data_extractor,mistral,mistral,982,995,1977,2120,OK,0.000295,0.000796,0.001091,False
2026-02-16T13:07:44,C2_MEDIUM,support_bot,mistral,mistral,1412,364,1776,2218,OK,0.000424,0.000291,0.000715,False
2026-02-16T17:22:24,C2_MEDIUM,ops_analyzer,mistral,mistral,617,786,1403,568,OK,0.000185,0.000629,0.000814,False
2026-02-16T17:17:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,342,357,699,893,OK,0.00342,0.01071,0.01413,False
2026-02-16T10:47:12,C2_MEDIUM,Audit,mistral,mistral,467,280,747,1614,OK,0.00014,0.000224,0.000364,False
2026-02-16T22:36:04,C2_MEDIUM,Audit,mistral,mistral,745,1052,1797,2997,OK,0.000223,0.000842,0.001065,False
2026-02-16T18:44:33,C2_MEDIUM,ops_analyzer,mistral,mistral,507,996,1503,767,OK,0.000152,0.000797,0.000949,False
2026-02-16T16:57:29,C2_MEDIUM,Audit,openai,gpt-3.5,994,484,1478,2056,OK,0.000497,0.000726,0.001223,False
2026-02-16T10:17:09,C2_MEDIUM,support_bot,openai,gpt-4,256,551,807,1129,OK,0.00256,0.01653,0.01909,False
2026-02-16T16:09:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1306,236,1542,1693,OK,0.01306,0.00708,0.02014,False
2026-02-16T18:35:26,C2_MEDIUM,support_bot,mistral,mistral,1073,586,1659,1153,OK,0.000322,0.000469,0.000791,False
2026-02-16T10:05:03,C2_MEDIUM,data_extractor,mistral,mistral,1070,933,2003,1627,OK,0.000321,0.000746,0.001067,False
2026-02-16T10:21:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1906,29,1935,25445,TIMEOUT,0.000953,4.4e-05,0.000996,False
2026-02-16T12:52:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1105,136,1241,2183,OK,0.000331,0.000109,0.00044,False
2026-02-16T08:32:24,C2_MEDIUM,ops_analyzer,mistral,mistral,599,589,1188,1667,OK,0.00018,0.000471,0.000651,False
2026-02-16T16:03:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1162,830,1992,1685,OK,0.01162,0.0249,0.03652,False
2026-02-16T16:55:31,C2_MEDIUM,ops_analyzer,mistral,mistral,314,1367,1681,2301,OK,9.4e-05,0.001094,0.001188,False
2026-02-16T11:17:12,C2_MEDIUM,support_bot,openai,gpt-3.5,871,858,1729,2586,OK,0.000436,0.001287,0.001723,False
2026-02-16T13:21:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,392,563,955,2136,OK,0.000196,0.000844,0.00104,False
2026-02-16T09:43:29,C2_MEDIUM,Audit,openai,gpt-4,703,648,1351,1914,OK,0.00703,0.01944,0.02647,False
2026-02-16T16:19:01,C2_MEDIUM,Audit,openai,gpt-4,1859,981,2840,2805,OK,0.01859,0.02943,0.04802,False
2026-02-16T13:23:06,C2_MEDIUM,Audit,openai,gpt-4,1552,104,1656,2287,OK,0.01552,0.00312,0.01864,False
2026-02-16T13:19:12,C2_MEDIUM,ops_analyzer,mistral,mistral,748,1375,2123,2523,OK,0.000224,0.0011,0.001324,False
2026-02-16T14:05:26,C2_MEDIUM,Audit,openai,gpt-4,1021,1053,2074,2950,OK,0.01021,0.03159,0.0418,False
2026-02-16T09:52:50,C2_MEDIUM,Audit,mistral,mistral,1314,283,1597,341,OK,0.000394,0.000226,0.000621,False
2026-02-16T12:06:58,C2_MEDIUM,data_extractor,openai,gpt-4,787,1345,2132,1739,OK,0.00787,0.04035,0.04822,False
2026-02-16T18:54:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1370,1424,2794,2026,OK,0.000685,0.002136,0.002821,False
2026-02-16T11:22:14,C2_MEDIUM,support_bot,mistral,mistral,963,1379,2342,687,OK,0.000289,0.001103,0.001392,False
2026-02-16T14:07:41,C2_MEDIUM,support_bot,openai,gpt-4,1775,1200,2975,561,OK,0.01775,0.036,0.05375,False
2026-02-16T02:24:28,C2_MEDIUM,Audit,openai,gpt-4,986,237,1223,2345,OK,0.00986,0.00711,0.01697,False
2026-02-16T16:38:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1083,24,1107,345,ERROR,0.000541,3.6e-05,0.000577,False
2026-02-16T21:45:31,C2_MEDIUM,data_extractor,openai,gpt-4,1503,1390,2893,487,OK,0.01503,0.0417,0.05673,False
2026-02-16T13:06:15,C2_MEDIUM,support_bot,mistral,mistral,404,1203,1607,2921,OK,0.000121,0.000962,0.001084,False
2026-02-16T17:02:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,196,747,943,567,OK,0.00196,0.02241,0.02437,False
2026-02-16T22:18:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1964,1397,3361,2238,OK,0.000982,0.002096,0.003078,False
2026-02-16T10:52:53,C2_MEDIUM,Audit,openai,gpt-3.5,1820,236,2056,584,OK,0.00091,0.000354,0.001264,False
2026-02-16T14:58:20,C2_MEDIUM,support_bot,mistral,mistral,499,937,1436,2559,OK,0.00015,0.00075,0.000899,False
2026-02-16T09:33:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,814,1488,2302,1761,OK,0.000407,0.002232,0.002639,False
2026-02-16T14:47:57,C2_MEDIUM,Audit,openai,gpt-4,603,1257,1860,995,OK,0.00603,0.03771,0.04374,False
2026-02-16T16:10:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1364,1274,2638,2508,OK,0.000682,0.001911,0.002593,False
2026-02-16T13:29:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1356,753,2109,2148,OK,0.000678,0.00113,0.001808,False
2026-02-16T12:40:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,107,722,829,2637,OK,5.3e-05,0.001083,0.001136,False
2026-02-16T14:20:48,C2_MEDIUM,support_bot,openai,gpt-4,1936,47,1983,311,BLOCKED,0.01936,0.00141,0.02077,False
2026-02-16T16:43:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1539,808,2347,1365,OK,0.000462,0.000646,0.001108,False
2026-02-16T22:00:44,C2_MEDIUM,support_bot,openai,gpt-4,1795,45,1840,108,ERROR,0.01795,0.00135,0.0193,False
2026-02-16T08:52:46,C2_MEDIUM,support_bot,mistral,mistral,331,473,804,1691,OK,9.9e-05,0.000378,0.000478,False
2026-02-16T20:38:28,C2_MEDIUM,Audit,mistral,mistral,1139,303,1442,1617,OK,0.000342,0.000242,0.000584,False
2026-02-16T16:17:02,C2_MEDIUM,Audit,mistral,mistral,1643,1182,2825,1468,OK,0.000493,0.000946,0.001439,False
2026-02-16T07:42:37,C2_MEDIUM,Audit,openai,gpt-4,1551,1261,2812,954,OK,0.01551,0.03783,0.05334,False
2026-02-16T03:41:53,C2_MEDIUM,Audit,mistral,mistral,1461,1007,2468,923,OK,0.000438,0.000806,0.001244,False
2026-02-16T11:54:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1545,259,1804,833,OK,0.01545,0.00777,0.02322,False
2026-02-16T15:42:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1514,879,2393,652,OK,0.000454,0.000703,0.001157,False
2026-02-16T11:56:44,C2_MEDIUM,support_bot,openai,gpt-4,653,834,1487,423,OK,0.00653,0.02502,0.03155,False
2026-02-16T08:17:11,C2_MEDIUM,Audit,mistral,mistral,155,34,189,19583,TIMEOUT,4.6e-05,2.7e-05,7.4e-05,False
2026-02-16T10:41:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,149,21,170,131,ERROR,7.4e-05,3.1e-05,0.000106,False
2026-02-16T13:13:50,C2_MEDIUM,Audit,openai,gpt-3.5,514,1286,1800,1579,OK,0.000257,0.001929,0.002186,False
2026-02-16T10:03:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1107,567,1674,329,OK,0.000332,0.000454,0.000786,False
2026-02-16T15:46:10,C2_MEDIUM,ops_analyzer,mistral,mistral,861,939,1800,1049,OK,0.000258,0.000751,0.001009,False
2026-02-16T10:16:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1068,1077,2145,1871,OK,0.00032,0.000862,0.001182,False
2026-02-16T08:20:01,C2_MEDIUM,Audit,openai,gpt-3.5,496,640,1136,2676,OK,0.000248,0.00096,0.001208,False
2026-02-16T18:16:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,355,168,523,2838,OK,0.000178,0.000252,0.000429,True
2026-02-16T14:25:49,C2_MEDIUM,Audit,mistral,mistral,663,823,1486,2708,OK,0.000199,0.000658,0.000857,False
2026-02-16T11:22:18,C2_MEDIUM,Audit,openai,gpt-3.5,901,843,1744,260,OK,0.00045,0.001264,0.001715,False
2026-02-16T08:04:18,C2_MEDIUM,Audit,openai,gpt-4,903,1060,1963,1993,OK,0.00903,0.0318,0.04083,False
2026-02-16T05:23:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1981,1479,3460,948,OK,0.000991,0.002218,0.003209,False
2026-02-16T18:53:04,C2_MEDIUM,support_bot,mistral,mistral,262,346,608,204,OK,7.9e-05,0.000277,0.000355,False
2026-02-16T20:07:24,C2_MEDIUM,data_extractor,openai,gpt-4,580,297,877,2579,OK,0.0058,0.00891,0.01471,False
2026-02-16T11:40:18,C2_MEDIUM,support_bot,mistral,mistral,425,1218,1643,2211,OK,0.000127,0.000974,0.001102,False
2026-02-16T13:48:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1175,1480,2655,337,OK,0.000588,0.00222,0.002808,False
2026-02-16T12:45:18,C2_MEDIUM,data_extractor,mistral,mistral,1809,170,1979,508,OK,0.000543,0.000136,0.000679,False
2026-02-16T13:57:25,C2_MEDIUM,data_extractor,openai,gpt-4,1864,869,2733,1185,OK,0.01864,0.02607,0.04471,False
2026-02-16T00:30:04,C2_MEDIUM,support_bot,openai,gpt-4,1849,990,2839,954,OK,0.01849,0.0297,0.04819,False
2026-02-16T11:15:05,C2_MEDIUM,support_bot,mistral,mistral,1694,1064,2758,2254,OK,0.000508,0.000851,0.001359,False
2026-02-16T18:42:14,C2_MEDIUM,support_bot,mistral,mistral,1091,615,1706,529,OK,0.000327,0.000492,0.000819,False
2026-02-16T08:49:42,C2_MEDIUM,Audit,openai,gpt-3.5,1227,776,2003,2181,OK,0.000614,0.001164,0.001778,False
2026-02-16T19:57:34,C2_MEDIUM,support_bot,mistral,mistral,173,9,182,381,BLOCKED,5.2e-05,7e-06,5.9e-05,False
2026-02-16T22:21:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1996,124,2120,219,OK,0.01996,0.00372,0.02368,False
2026-02-16T15:30:24,C2_MEDIUM,support_bot,mistral,mistral,923,1368,2291,218,OK,0.000277,0.001094,0.001371,False
2026-02-16T08:24:41,C2_MEDIUM,support_bot,mistral,mistral,736,408,1144,2165,OK,0.000221,0.000326,0.000547,False
2026-02-16T14:21:09,C2_MEDIUM,data_extractor,openai,gpt-4,1480,790,2270,1840,OK,0.0148,0.0237,0.0385,False
2026-02-16T09:20:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1721,1477,3198,230,OK,0.000861,0.002216,0.003076,False
2026-02-16T18:25:24,C2_MEDIUM,support_bot,openai,gpt-4,242,7,249,23703,TIMEOUT,0.00242,0.00021,0.00263,False
2026-02-16T01:33:22,C2_MEDIUM,Audit,openai,gpt-3.5,975,772,1747,1544,OK,0.000487,0.001158,0.001645,False
2026-02-16T03:29:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,283,1500,1783,1748,OK,0.000141,0.00225,0.002392,False
2026-02-16T08:21:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,938,75,1013,738,OK,0.00938,0.00225,0.01163,False
2026-02-16T14:26:27,C2_MEDIUM,Audit,openai,gpt-3.5,1550,210,1760,383,OK,0.000775,0.000315,0.00109,False
2026-02-16T09:46:20,C2_MEDIUM,data_extractor,mistral,mistral,1512,502,2014,339,OK,0.000454,0.000402,0.000855,False
2026-02-16T10:51:34,C2_MEDIUM,Audit,openai,gpt-3.5,1851,309,2160,2946,OK,0.000925,0.000463,0.001389,False
2026-02-16T16:35:23,C2_MEDIUM,Audit,openai,gpt-4,1235,290,1525,2709,OK,0.01235,0.0087,0.02105,False
2026-02-16T17:34:29,C2_MEDIUM,support_bot,openai,gpt-4,1931,1129,3060,707,OK,0.01931,0.03387,0.05318,False
2026-02-16T17:10:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,829,721,1550,1682,OK,0.000414,0.001081,0.001496,False
2026-02-16T08:07:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1191,1171,2362,2958,OK,0.000596,0.001757,0.002352,False
2026-02-16T08:32:39,C2_MEDIUM,data_extractor,openai,gpt-4,482,167,649,1562,OK,0.00482,0.00501,0.00983,False
2026-02-16T15:16:04,C2_MEDIUM,support_bot,openai,gpt-4,1503,915,2418,2454,OK,0.01503,0.02745,0.04248,False
2026-02-16T14:48:13,C2_MEDIUM,support_bot,mistral,mistral,894,308,1202,1632,OK,0.000268,0.000246,0.000515,False
2026-02-16T11:54:39,C2_MEDIUM,Audit,mistral,mistral,973,875,1848,2834,OK,0.000292,0.0007,0.000992,False
2026-02-16T12:56:33,C2_MEDIUM,support_bot,mistral,mistral,587,650,1237,1296,OK,0.000176,0.00052,0.000696,False
2026-02-16T14:42:33,C2_MEDIUM,support_bot,mistral,mistral,1618,541,2159,1289,OK,0.000485,0.000433,0.000918,False
2026-02-16T17:03:42,C2_MEDIUM,Audit,mistral,mistral,393,319,712,1692,OK,0.000118,0.000255,0.000373,False
2026-02-16T18:32:02,C2_MEDIUM,Audit,openai,gpt-3.5,778,987,1765,304,OK,0.000389,0.001481,0.00187,False
2026-02-16T09:01:18,C2_MEDIUM,ops_analyzer,mistral,mistral,931,1276,2207,991,OK,0.000279,0.001021,0.0013,False
2026-02-16T12:27:13,C2_MEDIUM,data_extractor,mistral,mistral,465,649,1114,2645,OK,0.00014,0.000519,0.000659,False
2026-02-16T03:52:26,C2_MEDIUM,Audit,openai,gpt-3.5,1472,548,2020,883,OK,0.000736,0.000822,0.001558,False
2026-02-16T09:41:51,C2_MEDIUM,data_extractor,openai,gpt-4,1711,624,2335,2481,OK,0.01711,0.01872,0.03583,False
2026-02-16T17:00:01,C2_MEDIUM,Audit,mistral,mistral,1442,452,1894,2893,OK,0.000433,0.000362,0.000794,False
2026-02-16T16:24:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1260,601,1861,1613,OK,0.00063,0.000901,0.001531,False
2026-02-16T09:21:17,C2_MEDIUM,Audit,openai,gpt-4,553,894,1447,1303,OK,0.00553,0.02682,0.03235,False
2026-02-16T08:59:51,C2_MEDIUM,support_bot,openai,gpt-4,364,1156,1520,2110,OK,0.00364,0.03468,0.03832,False
2026-02-16T13:48:22,C2_MEDIUM,Audit,openai,gpt-4,236,767,1003,1833,OK,0.00236,0.02301,0.02537,False
2026-02-16T14:14:39,C2_MEDIUM,ops_analyzer,mistral,mistral,517,423,940,2915,OK,0.000155,0.000338,0.000494,False
2026-02-16T11:58:54,C2_MEDIUM,support_bot,openai,gpt-4,1355,1403,2758,2845,OK,0.01355,0.04209,0.05564,False
2026-02-16T20:49:05,C2_MEDIUM,support_bot,mistral,mistral,1246,789,2035,1093,OK,0.000374,0.000631,0.001005,False
2026-02-16T23:05:09,C2_MEDIUM,data_extractor,mistral,mistral,481,7,488,19984,TIMEOUT,0.000144,6e-06,0.00015,False
2026-02-16T07:58:26,C2_MEDIUM,data_extractor,openai,gpt-4,1877,110,1987,1514,OK,0.01877,0.0033,0.02207,False
2026-02-16T05:01:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1677,1020,2697,1119,OK,0.01677,0.0306,0.04737,False
2026-02-16T18:31:32,C2_MEDIUM,ops_analyzer,mistral,mistral,931,1495,2426,2591,OK,0.000279,0.001196,0.001475,False
2026-02-16T13:54:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1953,1456,3409,2117,OK,0.000977,0.002184,0.003161,False
2026-02-16T08:03:02,C2_MEDIUM,support_bot,openai,gpt-3.5,276,80,356,1817,OK,0.000138,0.00012,0.000258,False
2026-02-16T13:07:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1750,79,1829,1522,OK,0.000525,6.3e-05,0.000588,False
2026-02-16T15:31:56,C2_MEDIUM,Audit,mistral,mistral,1219,3,1222,74,ERROR,0.000366,2e-06,0.000368,False
2026-02-16T13:25:19,C2_MEDIUM,support_bot,mistral,mistral,539,76,615,1899,OK,0.000162,6.1e-05,0.000222,False
2026-02-16T13:29:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1097,98,1195,2623,OK,0.000329,7.8e-05,0.000407,False
2026-02-16T12:32:45,C2_MEDIUM,Audit,openai,gpt-4,1808,769,2577,2236,OK,0.01808,0.02307,0.04115,False
2026-02-16T07:24:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1386,985,2371,1471,OK,0.000416,0.000788,0.001204,False
2026-02-16T14:26:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1772,69,1841,28621,TIMEOUT,0.000886,0.000104,0.00099,False
2026-02-16T16:33:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1886,21,1907,350,BLOCKED,0.000943,3.1e-05,0.000974,False
2026-02-16T16:37:37,C2_MEDIUM,support_bot,openai,gpt-4,1048,263,1311,1615,OK,0.01048,0.00789,0.01837,False
2026-02-16T04:45:27,C2_MEDIUM,Audit,openai,gpt-4,948,380,1328,2722,OK,0.00948,0.0114,0.02088,False
2026-02-16T08:29:03,C2_MEDIUM,Audit,mistral,mistral,1633,325,1958,2008,OK,0.00049,0.00026,0.00075,False
2026-02-16T13:33:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,149,444,593,2412,OK,0.00149,0.01332,0.01481,False
2026-02-16T17:43:38,C2_MEDIUM,support_bot,mistral,mistral,1926,498,2424,2089,OK,0.000578,0.000398,0.000976,False
2026-02-16T18:38:19,C2_MEDIUM,support_bot,openai,gpt-3.5,795,557,1352,1498,OK,0.000398,0.000836,0.001233,False
2026-02-16T13:18:02,C2_MEDIUM,data_extractor,openai,gpt-4,1611,985,2596,2412,OK,0.01611,0.02955,0.04566,False
2026-02-16T02:48:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1162,370,1532,1626,OK,0.000349,0.000296,0.000645,False
2026-02-16T21:04:49,C2_MEDIUM,support_bot,mistral,mistral,1283,1050,2333,642,OK,0.000385,0.00084,0.001225,False
2026-02-16T07:46:38,C2_MEDIUM,support_bot,openai,gpt-4,1825,199,2024,834,OK,0.01825,0.00597,0.02422,False
2026-02-16T18:39:06,C2_MEDIUM,data_extractor,mistral,mistral,1628,480,2108,1303,OK,0.000488,0.000384,0.000872,False
2026-02-16T09:34:01,C2_MEDIUM,Audit,openai,gpt-4,1416,723,2139,1039,OK,0.01416,0.02169,0.03585,False
2026-02-16T06:21:30,C2_MEDIUM,support_bot,mistral,mistral,1618,774,2392,1379,OK,0.000485,0.000619,0.001105,False
2026-02-16T09:08:25,C2_MEDIUM,Audit,openai,gpt-3.5,744,11,755,476,ERROR,0.000372,1.6e-05,0.000389,False
2026-02-16T12:49:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,497,947,1444,485,OK,0.000249,0.00142,0.001669,False
2026-02-16T16:40:13,C2_MEDIUM,data_extractor,openai,gpt-4,1254,1405,2659,2067,OK,0.01254,0.04215,0.05469,False
2026-02-16T14:51:46,C2_MEDIUM,data_extractor,openai,gpt-4,526,1168,1694,1074,OK,0.00526,0.03504,0.0403,False
2026-02-16T09:23:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1495,767,2262,1161,OK,0.000748,0.001151,0.001898,False
2026-02-16T13:48:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1968,547,2515,2376,OK,0.000984,0.000821,0.001805,False
2026-02-16T11:37:36,C2_MEDIUM,support_bot,openai,gpt-4,1621,693,2314,1447,OK,0.01621,0.02079,0.037,False
2026-02-16T21:31:12,C2_MEDIUM,Audit,openai,gpt-4,1398,1055,2453,2268,OK,0.01398,0.03165,0.04563,False
2026-02-16T11:37:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1343,1249,2592,647,OK,0.000672,0.001874,0.002545,False
2026-02-16T19:35:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1657,848,2505,438,OK,0.000829,0.001272,0.0021,False
2026-02-16T10:27:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1901,1074,2975,1534,OK,0.000951,0.001611,0.002562,False
2026-02-16T06:56:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,488,1062,1550,990,OK,0.000244,0.001593,0.001837,False
2026-02-16T11:43:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,848,27,875,120,ERROR,0.00848,0.00081,0.00929,False
2026-02-16T18:18:09,C2_MEDIUM,support_bot,mistral,mistral,1328,578,1906,1135,OK,0.000398,0.000462,0.000861,False
2026-02-16T10:10:51,C2_MEDIUM,ops_analyzer,mistral,mistral,934,522,1456,454,OK,0.00028,0.000418,0.000698,False
2026-02-16T16:19:46,C2_MEDIUM,data_extractor,openai,gpt-4,329,862,1191,1230,OK,0.00329,0.02586,0.02915,False
2026-02-16T10:29:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1532,252,1784,1201,OK,0.000766,0.000378,0.001144,False
2026-02-16T09:06:54,C2_MEDIUM,support_bot,openai,gpt-4,1463,1355,2818,2234,OK,0.01463,0.04065,0.05528,False
2026-02-16T09:22:49,C3_ENTERPRISE,support_bot,mistral,mistral,411,586,997,1969,OK,0.000123,0.000469,0.000592,False
2026-02-16T09:23:41,C3_ENTERPRISE,support_bot,mistral,mistral,1535,742,2277,1365,OK,0.00046,0.000594,0.001054,False
2026-02-16T16:20:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1968,86,2054,2477,OK,0.01968,0.00258,0.02226,False
2026-02-16T08:10:57,C3_ENTERPRISE,Audit,mistral,mistral,1239,649,1888,2824,OK,0.000372,0.000519,0.000891,False
2026-02-16T15:33:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,727,580,1307,516,OK,0.00727,0.0174,0.02467,False
2026-02-16T10:20:47,C3_ENTERPRISE,Audit,mistral,mistral,677,324,1001,1498,OK,0.000203,0.000259,0.000462,False
2026-02-16T08:42:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1407,193,1600,632,OK,0.000704,0.000289,0.000993,False
2026-02-16T16:38:04,C3_ENTERPRISE,Audit,mistral,mistral,108,907,1015,860,OK,3.2e-05,0.000726,0.000758,False
2026-02-16T09:49:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1256,864,2120,1815,OK,0.000628,0.001296,0.001924,False
2026-02-16T13:54:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,366,131,497,1197,OK,0.00011,0.000105,0.000215,False
2026-02-16T04:56:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1306,1242,2548,280,OK,0.01306,0.03726,0.05032,False
