timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-02T22:30:21,C3_ENTERPRISE,support_bot,mistral,mistral,1987,1343,3330,2268,OK,0.000596,0.001074,0.001671,False
2026-02-02T12:22:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1873,1157,3030,2471,OK,0.01873,0.03471,0.05344,False
2026-02-02T12:30:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1283,237,1520,1425,OK,0.000641,0.000355,0.000997,False
2026-02-02T15:39:38,C3_ENTERPRISE,support_bot,mistral,mistral,1556,32,1588,14261,TIMEOUT,0.000467,2.6e-05,0.000492,False
2026-02-02T19:31:48,C3_ENTERPRISE,support_bot,mistral,mistral,1396,489,1885,2656,OK,0.000419,0.000391,0.00081,False
2026-02-02T17:36:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1891,1301,3192,2086,OK,0.01891,0.03903,0.05794,False
2026-02-02T09:21:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,234,1345,1579,273,OK,0.00234,0.04035,0.04269,False
2026-02-02T16:03:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,980,909,1889,1948,OK,0.00049,0.001364,0.001854,False
2026-02-02T09:59:29,C3_ENTERPRISE,Audit,openai,gpt-4,276,827,1103,2445,OK,0.00276,0.02481,0.02757,False
2026-02-02T13:06:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1287,1013,2300,1238,OK,0.01287,0.03039,0.04326,False
2026-02-02T13:13:56,C3_ENTERPRISE,support_bot,mistral,mistral,960,24,984,388,ERROR,0.000288,1.9e-05,0.000307,False
2026-02-02T14:46:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1138,1071,2209,1527,OK,0.000569,0.001606,0.002175,False
2026-02-02T11:49:16,C3_ENTERPRISE,support_bot,openai,gpt-4,931,540,1471,1197,OK,0.00931,0.0162,0.02551,False
2026-02-02T16:03:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1118,333,1451,1788,OK,0.000559,0.0005,0.001058,False
2026-02-02T08:20:40,C3_ENTERPRISE,Audit,openai,gpt-4,1902,157,2059,983,OK,0.01902,0.00471,0.02373,False
2026-02-02T21:16:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,295,782,1077,2984,OK,0.00295,0.02346,0.02641,False
2026-02-02T12:11:56,C3_ENTERPRISE,Audit,openai,gpt-4,1158,995,2153,385,OK,0.01158,0.02985,0.04143,False
2026-02-02T16:53:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1614,99,1713,1988,OK,0.01614,0.00297,0.01911,False
2026-02-02T20:50:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1185,382,1567,2350,OK,0.000355,0.000306,0.000661,False
2026-02-02T12:37:01,C3_ENTERPRISE,support_bot,mistral,mistral,1531,5,1536,145,ERROR,0.000459,4e-06,0.000463,False
2026-02-02T06:48:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1235,59,1294,1110,OK,0.01235,0.00177,0.01412,False
2026-02-02T10:18:24,C3_ENTERPRISE,data_extractor,mistral,mistral,388,61,449,495,OK,0.000116,4.9e-05,0.000165,False
2026-02-02T18:58:27,C3_ENTERPRISE,Audit,mistral,mistral,1022,513,1535,1901,OK,0.000307,0.00041,0.000717,False
2026-02-02T08:00:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1011,1232,2243,1285,OK,0.000303,0.000986,0.001289,False
2026-02-02T08:42:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1424,1041,2465,542,OK,0.000712,0.001561,0.002273,False
2026-02-02T15:20:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,816,883,1699,386,OK,0.000245,0.000706,0.000951,False
2026-02-02T15:54:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,234,1174,1408,513,OK,0.000117,0.001761,0.001878,False
2026-02-02T07:04:02,C3_ENTERPRISE,Audit,openai,gpt-4,157,5,162,419,ERROR,0.00157,0.00015,0.00172,False
2026-02-02T20:12:03,C3_ENTERPRISE,support_bot,mistral,mistral,233,45,278,415,BLOCKED,7e-05,3.6e-05,0.000106,False
2026-02-02T09:54:03,C3_ENTERPRISE,Audit,openai,gpt-4,275,916,1191,446,OK,0.00275,0.02748,0.03023,False
2026-02-02T10:39:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1520,236,1756,540,OK,0.00076,0.000354,0.001114,False
2026-02-02T16:13:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,623,316,939,1438,OK,0.00623,0.00948,0.01571,False
2026-02-02T09:31:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,877,943,1820,2240,OK,0.000263,0.000754,0.001017,False
2026-02-02T09:15:48,C3_ENTERPRISE,data_extractor,mistral,mistral,467,511,978,2911,OK,0.00014,0.000409,0.000549,False
2026-02-02T20:06:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1917,467,2384,1315,OK,0.01917,0.01401,0.03318,False
2026-02-02T22:47:05,C3_ENTERPRISE,data_extractor,mistral,mistral,455,1485,1940,1455,OK,0.000136,0.001188,0.001324,False
2026-02-02T13:00:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1729,760,2489,2210,OK,0.000519,0.000608,0.001127,False
2026-02-02T17:58:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1801,943,2744,2882,OK,0.0009,0.001414,0.002315,False
2026-02-02T12:45:03,C3_ENTERPRISE,Audit,mistral,mistral,864,385,1249,2524,OK,0.000259,0.000308,0.000567,False
2026-02-02T10:24:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1135,193,1328,857,OK,0.00034,0.000154,0.000495,False
2026-02-02T11:32:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,284,932,1216,426,OK,0.00284,0.02796,0.0308,False
2026-02-02T16:05:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1172,1294,2466,2554,OK,0.01172,0.03882,0.05054,False
2026-02-02T18:55:12,C3_ENTERPRISE,Audit,openai,gpt-4,1728,26,1754,18672,TIMEOUT,0.01728,0.00078,0.01806,False
2026-02-02T15:32:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1081,656,1737,924,OK,0.00054,0.000984,0.001525,False
2026-02-02T13:24:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1779,202,1981,813,OK,0.000889,0.000303,0.001192,False
2026-02-02T15:51:53,C3_ENTERPRISE,Audit,mistral,mistral,900,47,947,289,ERROR,0.00027,3.8e-05,0.000308,False
2026-02-02T11:45:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1191,1086,2277,2206,OK,0.000596,0.001629,0.002225,False
2026-02-02T10:56:30,C3_ENTERPRISE,support_bot,openai,gpt-4,771,635,1406,2518,OK,0.00771,0.01905,0.02676,False
2026-02-02T17:00:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,382,1156,1538,515,OK,0.000191,0.001734,0.001925,False
2026-02-02T15:58:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1958,836,2794,2699,OK,0.000979,0.001254,0.002233,False
2026-02-02T13:18:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1180,1034,2214,2003,OK,0.00059,0.001551,0.002141,False
2026-02-02T15:34:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1690,198,1888,1808,OK,0.0169,0.00594,0.02284,False
2026-02-02T10:11:25,C3_ENTERPRISE,support_bot,openai,gpt-4,719,274,993,2884,OK,0.00719,0.00822,0.01541,False
2026-02-02T19:14:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1651,609,2260,1379,OK,0.000826,0.000914,0.001739,False
2026-02-02T07:21:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1577,1390,2967,680,OK,0.000789,0.002085,0.002874,False
2026-02-02T10:16:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,449,101,550,1349,OK,0.000225,0.000152,0.000376,False
2026-02-02T11:58:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,949,1184,2133,2764,OK,0.00949,0.03552,0.04501,False
2026-02-02T09:27:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1582,1336,2918,1861,OK,0.000791,0.002004,0.002795,False
2026-02-02T15:11:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,564,481,1045,2657,OK,0.000169,0.000385,0.000554,False
2026-02-02T10:15:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1446,1025,2471,1349,OK,0.000723,0.001537,0.00226,False
2026-02-02T11:28:09,C3_ENTERPRISE,support_bot,openai,gpt-4,621,709,1330,1220,OK,0.00621,0.02127,0.02748,False
2026-02-02T19:56:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,119,1237,1356,783,OK,5.9e-05,0.001856,0.001915,False
2026-02-02T14:13:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1234,725,1959,2921,OK,0.000617,0.001087,0.001704,False
2026-02-02T08:42:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1177,0,1177,173,BLOCKED,0.01177,0.0,0.01177,False
2026-02-02T15:06:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1369,362,1731,1595,OK,0.000684,0.000543,0.001227,False
2026-02-02T15:09:01,C3_ENTERPRISE,support_bot,mistral,mistral,305,8,313,312,BLOCKED,9.1e-05,6e-06,9.8e-05,False
2026-02-02T14:05:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1030,61,1091,397,OK,0.000515,9.2e-05,0.000607,False
2026-02-02T12:23:14,C3_ENTERPRISE,Audit,openai,gpt-4,138,1299,1437,2540,OK,0.00138,0.03897,0.04035,False
2026-02-02T08:30:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,415,117,532,1435,OK,0.000124,9.4e-05,0.000218,False
2026-02-02T11:31:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,400,819,1219,1709,OK,0.004,0.02457,0.02857,False
2026-02-02T15:46:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,195,1455,1650,2888,OK,9.8e-05,0.002182,0.00228,False
2026-02-02T12:19:11,C3_ENTERPRISE,support_bot,mistral,mistral,837,98,935,1248,OK,0.000251,7.8e-05,0.000329,False
2026-02-02T13:44:15,C3_ENTERPRISE,support_bot,openai,gpt-4,808,259,1067,1358,OK,0.00808,0.00777,0.01585,False
2026-02-02T11:43:35,C3_ENTERPRISE,data_extractor,mistral,mistral,807,1157,1964,811,OK,0.000242,0.000926,0.001168,False
2026-02-02T06:26:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1093,1017,2110,509,OK,0.01093,0.03051,0.04144,False
2026-02-02T07:20:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1493,393,1886,2771,OK,0.01493,0.01179,0.02672,False
2026-02-02T16:09:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1774,229,2003,1696,OK,0.000532,0.000183,0.000715,False
2026-02-02T10:03:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1762,283,2045,473,OK,0.000881,0.000424,0.001306,False
2026-02-02T18:36:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1773,786,2559,1254,OK,0.000887,0.001179,0.002066,False
2026-02-02T07:11:11,C3_ENTERPRISE,Audit,mistral,mistral,971,69,1040,2031,OK,0.000291,5.5e-05,0.000346,False
2026-02-02T10:33:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1837,66,1903,1499,OK,0.000919,9.9e-05,0.001017,False
2026-02-02T14:04:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,799,24,823,240,BLOCKED,0.00799,0.00072,0.00871,False
2026-02-02T10:29:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,440,1237,1677,557,OK,0.0044,0.03711,0.04151,False
2026-02-02T10:26:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,715,935,1650,1026,OK,0.000358,0.001403,0.00176,False
2026-02-02T17:47:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1928,652,2580,1111,OK,0.000578,0.000522,0.0011,False
2026-02-02T12:59:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1539,410,1949,560,OK,0.01539,0.0123,0.02769,False
2026-02-02T02:14:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,436,633,1069,2767,OK,0.000218,0.00095,0.001168,False
2026-02-02T15:01:09,C3_ENTERPRISE,Audit,mistral,mistral,141,1054,1195,778,OK,4.2e-05,0.000843,0.000886,False
2026-02-02T10:31:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,887,119,1006,1716,OK,0.00887,0.00357,0.01244,False
2026-02-02T09:41:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1837,67,1904,10355,TIMEOUT,0.000919,0.000101,0.001019,False
2026-02-02T14:42:47,C3_ENTERPRISE,Audit,openai,gpt-4,977,848,1825,2017,OK,0.00977,0.02544,0.03521,False
2026-02-02T15:01:15,C3_ENTERPRISE,support_bot,mistral,mistral,1100,1317,2417,1755,OK,0.00033,0.001054,0.001384,False
2026-02-02T09:23:03,C3_ENTERPRISE,Audit,openai,gpt-4,239,743,982,1046,OK,0.00239,0.02229,0.02468,False
2026-02-02T07:49:44,C3_ENTERPRISE,support_bot,mistral,mistral,343,1026,1369,306,OK,0.000103,0.000821,0.000924,False
2026-02-02T08:58:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1254,1102,2356,2345,OK,0.000376,0.000882,0.001258,False
2026-02-02T12:02:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,322,701,1023,1324,OK,0.000161,0.001051,0.001213,False
2026-02-02T14:53:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,618,1324,1942,412,OK,0.00618,0.03972,0.0459,False
2026-02-02T15:34:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1122,1335,2457,1882,OK,0.01122,0.04005,0.05127,False
2026-02-02T20:22:07,C3_ENTERPRISE,support_bot,mistral,mistral,1834,756,2590,1094,OK,0.00055,0.000605,0.001155,False
2026-02-02T10:55:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,195,14,209,289,BLOCKED,9.8e-05,2.1e-05,0.000119,False
2026-02-02T13:29:54,C3_ENTERPRISE,Audit,mistral,mistral,1875,250,2125,1685,OK,0.000562,0.0002,0.000762,False
2026-02-02T12:54:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1760,1131,2891,864,OK,0.0176,0.03393,0.05153,False
2026-02-02T00:43:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1958,19,1977,442,ERROR,0.01958,0.00057,0.02015,False
2026-02-02T17:40:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,724,854,1578,1706,OK,0.000362,0.001281,0.001643,False
2026-02-02T12:25:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,518,847,1365,613,OK,0.000259,0.00127,0.00153,False
2026-02-02T19:35:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1169,519,1688,1602,OK,0.01169,0.01557,0.02726,False
2026-02-02T01:37:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1665,894,2559,2260,OK,0.01665,0.02682,0.04347,False
2026-02-02T15:22:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,187,1102,1289,1960,OK,5.6e-05,0.000882,0.000938,False
2026-02-02T08:57:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,298,272,570,264,OK,0.00298,0.00816,0.01114,False
2026-02-02T10:02:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1971,1499,3470,1349,OK,0.000591,0.001199,0.00179,False
2026-02-02T13:57:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,385,30,415,393,ERROR,0.000193,4.5e-05,0.000238,False
2026-02-02T17:05:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1684,1086,2770,1044,OK,0.000842,0.001629,0.002471,False
2026-02-02T13:52:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,923,15,938,84,BLOCKED,0.000462,2.2e-05,0.000484,False
2026-02-02T17:50:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1625,1041,2666,1979,OK,0.000487,0.000833,0.00132,False
2026-02-02T11:42:36,C3_ENTERPRISE,support_bot,mistral,mistral,1921,29,1950,339,ERROR,0.000576,2.3e-05,0.000599,False
2026-02-02T09:52:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,586,207,793,2056,OK,0.000176,0.000166,0.000341,False
2026-02-02T08:54:21,C3_ENTERPRISE,Audit,mistral,mistral,132,15,147,261,ERROR,4e-05,1.2e-05,5.2e-05,False
2026-02-02T09:37:39,C3_ENTERPRISE,Audit,mistral,mistral,1133,661,1794,2613,OK,0.00034,0.000529,0.000869,False
2026-02-02T06:51:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,411,1222,1633,1688,OK,0.00411,0.03666,0.04077,False
2026-02-02T09:16:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1541,998,2539,1521,OK,0.000771,0.001497,0.002267,False
2026-02-02T18:45:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1575,1092,2667,830,OK,0.000788,0.001638,0.002426,False
2026-02-02T18:45:49,C3_ENTERPRISE,Audit,openai,gpt-4,312,1055,1367,264,OK,0.00312,0.03165,0.03477,False
2026-02-02T09:41:59,C3_ENTERPRISE,support_bot,mistral,mistral,849,583,1432,1749,OK,0.000255,0.000466,0.000721,False
2026-02-02T15:55:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,370,188,558,2625,OK,0.0037,0.00564,0.00934,False
2026-02-02T17:59:29,C3_ENTERPRISE,support_bot,mistral,mistral,888,1406,2294,2558,OK,0.000266,0.001125,0.001391,False
2026-02-02T11:16:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1357,959,2316,1151,OK,0.000678,0.001438,0.002117,False
2026-02-02T14:04:55,C3_ENTERPRISE,support_bot,mistral,mistral,432,761,1193,2803,OK,0.00013,0.000609,0.000738,False
2026-02-02T14:56:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1818,1224,3042,2147,OK,0.000909,0.001836,0.002745,False
2026-02-02T13:36:32,C3_ENTERPRISE,support_bot,mistral,mistral,903,33,936,114,ERROR,0.000271,2.6e-05,0.000297,False
2026-02-02T10:19:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1920,424,2344,2305,OK,0.00096,0.000636,0.001596,False
2026-02-02T06:32:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1773,1304,3077,1589,OK,0.01773,0.03912,0.05685,False
2026-02-02T22:48:45,C3_ENTERPRISE,support_bot,openai,gpt-4,808,1262,2070,2139,OK,0.00808,0.03786,0.04594,False
2026-02-02T13:40:32,C3_ENTERPRISE,Audit,openai,gpt-4,1535,1163,2698,567,OK,0.01535,0.03489,0.05024,False
2026-02-02T13:59:29,C3_ENTERPRISE,Audit,mistral,mistral,721,458,1179,315,OK,0.000216,0.000366,0.000583,False
2026-02-02T11:20:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1454,1002,2456,2709,OK,0.01454,0.03006,0.0446,False
2026-02-02T15:20:38,C3_ENTERPRISE,support_bot,mistral,mistral,1817,265,2082,744,OK,0.000545,0.000212,0.000757,False
2026-02-02T21:22:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1914,1358,3272,1181,OK,0.01914,0.04074,0.05988,False
2026-02-02T09:31:29,C3_ENTERPRISE,support_bot,openai,gpt-4,501,228,729,1858,OK,0.00501,0.00684,0.01185,False
2026-02-02T07:08:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,575,459,1034,1668,OK,0.000287,0.000689,0.000976,False
2026-02-02T14:24:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1595,736,2331,2869,OK,0.000798,0.001104,0.001901,False
2026-02-02T17:08:20,C3_ENTERPRISE,support_bot,mistral,mistral,407,666,1073,491,OK,0.000122,0.000533,0.000655,False
2026-02-02T11:10:43,C3_ENTERPRISE,Audit,openai,gpt-4,809,1498,2307,1473,OK,0.00809,0.04494,0.05303,False
2026-02-02T16:39:25,C3_ENTERPRISE,support_bot,mistral,mistral,690,164,854,2383,OK,0.000207,0.000131,0.000338,False
2026-02-02T12:41:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,526,993,1519,2761,OK,0.000263,0.001489,0.001752,False
2026-02-02T09:21:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1801,569,2370,1382,OK,0.00054,0.000455,0.000995,False
2026-02-02T13:44:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1958,166,2124,813,OK,0.000979,0.000249,0.001228,False
2026-02-02T05:29:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1009,987,1996,237,OK,0.000303,0.00079,0.001092,False
2026-02-02T15:36:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1325,693,2018,2086,OK,0.000397,0.000554,0.000952,False
2026-02-02T03:46:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1957,1079,3036,672,OK,0.01957,0.03237,0.05194,False
2026-02-02T10:42:00,C3_ENTERPRISE,support_bot,mistral,mistral,272,945,1217,1134,OK,8.2e-05,0.000756,0.000838,False
2026-02-02T14:30:47,C3_ENTERPRISE,data_extractor,mistral,mistral,630,1014,1644,641,OK,0.000189,0.000811,0.001,False
2026-02-02T17:13:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1577,788,2365,2693,OK,0.000789,0.001182,0.001971,False
2026-02-02T13:20:27,C3_ENTERPRISE,Audit,mistral,mistral,1836,379,2215,1364,OK,0.000551,0.000303,0.000854,False
2026-02-02T16:56:55,C3_ENTERPRISE,Audit,openai,gpt-4,1600,26,1626,194,ERROR,0.016,0.00078,0.01678,False
2026-02-02T09:23:24,C3_ENTERPRISE,support_bot,mistral,mistral,1145,4,1149,368,ERROR,0.000344,3e-06,0.000347,False
2026-02-02T18:58:04,C3_ENTERPRISE,support_bot,mistral,mistral,1680,852,2532,1112,OK,0.000504,0.000682,0.001186,False
2026-02-02T09:10:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1066,314,1380,1133,OK,0.000533,0.000471,0.001004,False
2026-02-02T12:26:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1948,21,1969,419,ERROR,0.000974,3.1e-05,0.001006,False
2026-02-02T13:14:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1302,52,1354,2948,OK,0.000651,7.8e-05,0.000729,False
2026-02-02T15:22:32,C3_ENTERPRISE,support_bot,mistral,mistral,1345,1427,2772,1409,OK,0.000403,0.001142,0.001545,False
2026-02-02T11:03:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1412,648,2060,2341,OK,0.000424,0.000518,0.000942,False
2026-02-02T06:18:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1595,938,2533,392,OK,0.000798,0.001407,0.002204,False
2026-02-02T13:13:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1861,50,1911,391,BLOCKED,0.000931,7.5e-05,0.001006,False
2026-02-02T03:43:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,753,247,1000,2042,OK,0.000376,0.000371,0.000747,False
2026-02-02T21:17:48,C3_ENTERPRISE,Audit,openai,gpt-4,1884,664,2548,2732,OK,0.01884,0.01992,0.03876,False
2026-02-02T11:11:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,431,669,1100,1377,OK,0.000216,0.001004,0.001219,False
2026-02-02T14:55:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,538,1099,1637,2291,OK,0.000161,0.000879,0.001041,False
2026-02-02T08:05:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1918,140,2058,1465,OK,0.000959,0.00021,0.001169,False
2026-02-02T14:15:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,766,859,1625,816,OK,0.00766,0.02577,0.03343,False
2026-02-02T12:53:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1174,525,1699,2859,OK,0.000352,0.00042,0.000772,False
2026-02-02T09:42:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1820,715,2535,2125,OK,0.000546,0.000572,0.001118,False
2026-02-02T13:41:56,C3_ENTERPRISE,support_bot,mistral,mistral,194,863,1057,2916,OK,5.8e-05,0.00069,0.000749,False
2026-02-02T10:41:03,C3_ENTERPRISE,support_bot,mistral,mistral,668,223,891,475,OK,0.0002,0.000178,0.000379,False
2026-02-02T09:15:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,678,201,879,486,OK,0.000339,0.000302,0.000641,False
2026-02-02T19:46:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1005,1298,2303,865,OK,0.000502,0.001947,0.00245,False
2026-02-02T14:57:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1491,1098,2589,1699,OK,0.000746,0.001647,0.002393,False
2026-02-02T08:11:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,531,1375,1906,985,OK,0.000266,0.002063,0.002328,False
2026-02-02T08:39:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1174,215,1389,738,OK,0.000352,0.000172,0.000524,False
2026-02-02T16:08:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1260,1427,2687,2657,OK,0.0126,0.04281,0.05541,False
2026-02-02T15:52:03,C3_ENTERPRISE,Audit,mistral,mistral,459,1377,1836,552,OK,0.000138,0.001102,0.001239,False
2026-02-02T10:12:50,C3_ENTERPRISE,Audit,mistral,mistral,1806,176,1982,797,OK,0.000542,0.000141,0.000683,False
2026-02-02T14:25:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1239,1024,2263,490,OK,0.01239,0.03072,0.04311,False
2026-02-02T10:16:47,C3_ENTERPRISE,Audit,openai,gpt-4,994,1414,2408,1242,OK,0.00994,0.04242,0.05236,False
2026-02-02T09:54:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,288,1032,1320,852,OK,0.000144,0.001548,0.001692,False
2026-02-02T08:59:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,876,46,922,317,ERROR,0.000438,6.9e-05,0.000507,False
2026-02-02T11:40:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,803,102,905,1432,OK,0.00803,0.00306,0.01109,False
2026-02-02T09:43:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1983,31,2014,233,ERROR,0.000991,4.6e-05,0.001038,False
2026-02-02T20:30:05,C3_ENTERPRISE,Audit,openai,gpt-4,1394,611,2005,747,OK,0.01394,0.01833,0.03227,False
2026-02-02T16:49:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1959,559,2518,718,OK,0.00098,0.000839,0.001818,False
2026-02-02T15:42:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,313,505,818,2730,OK,0.000157,0.000758,0.000914,False
2026-02-02T16:23:10,C3_ENTERPRISE,Audit,openai,gpt-4,1991,658,2649,1118,OK,0.01991,0.01974,0.03965,False
2026-02-02T14:24:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1364,861,2225,2366,OK,0.01364,0.02583,0.03947,False
2026-02-02T11:16:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,444,854,1298,1557,OK,0.000222,0.001281,0.001503,False
2026-02-02T09:02:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1055,42,1097,189,ERROR,0.000527,6.3e-05,0.00059,False
2026-02-02T13:32:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1928,12,1940,118,ERROR,0.000964,1.8e-05,0.000982,False
