timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-20T15:48:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1842,464,2306,1902,OK,0.000553,0.000371,0.000924,False
2026-02-20T05:50:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1616,766,2382,2092,OK,0.000485,0.000613,0.001098,False
2026-02-20T11:49:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1587,715,2302,1039,OK,0.01587,0.02145,0.03732,False
2026-02-20T14:31:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1167,976,2143,729,OK,0.00035,0.000781,0.001131,False
2026-02-20T10:41:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1585,94,1679,19367,TIMEOUT,0.000793,0.000141,0.000934,False
2026-02-20T19:56:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1526,1409,2935,2625,OK,0.01526,0.04227,0.05753,False
2026-02-20T05:17:11,C3_ENTERPRISE,Audit,mistral,mistral,366,286,652,752,OK,0.00011,0.000229,0.000339,False
2026-02-20T09:00:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1536,419,1955,2909,OK,0.000461,0.000335,0.000796,False
2026-02-20T16:46:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,802,1229,2031,670,OK,0.000401,0.001844,0.002244,False
2026-02-20T14:48:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,393,749,1142,2150,OK,0.00393,0.02247,0.0264,False
2026-02-20T20:28:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1238,19,1257,361,BLOCKED,0.000619,2.9e-05,0.000647,False
2026-02-20T18:52:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1164,1130,2294,745,OK,0.000582,0.001695,0.002277,False
2026-02-20T10:45:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,983,940,1923,2495,OK,0.000491,0.00141,0.001901,False
2026-02-20T13:42:35,C3_ENTERPRISE,support_bot,mistral,mistral,1382,1016,2398,1924,OK,0.000415,0.000813,0.001227,False
2026-02-20T16:46:50,C3_ENTERPRISE,support_bot,mistral,mistral,221,294,515,606,OK,6.6e-05,0.000235,0.000302,False
2026-02-20T09:57:02,C3_ENTERPRISE,Audit,openai,gpt-4,1075,1151,2226,1419,OK,0.01075,0.03453,0.04528,False
2026-02-20T15:23:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1983,1488,3471,1415,OK,0.000991,0.002232,0.003223,False
2026-02-20T12:27:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,718,847,1565,1568,OK,0.000215,0.000678,0.000893,False
2026-02-20T17:52:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1562,496,2058,2124,OK,0.000781,0.000744,0.001525,False
2026-02-20T13:22:01,C3_ENTERPRISE,Audit,mistral,mistral,1589,56,1645,2731,OK,0.000477,4.5e-05,0.000521,False
2026-02-20T18:14:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,844,776,1620,1117,OK,0.000422,0.001164,0.001586,False
2026-02-20T09:21:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1492,1258,2750,1419,OK,0.000746,0.001887,0.002633,False
2026-02-20T19:38:48,C3_ENTERPRISE,Audit,mistral,mistral,371,870,1241,1154,OK,0.000111,0.000696,0.000807,False
2026-02-20T15:03:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,557,243,800,2672,OK,0.00557,0.00729,0.01286,False
2026-02-20T10:28:26,C3_ENTERPRISE,support_bot,openai,gpt-4,914,394,1308,2640,OK,0.00914,0.01182,0.02096,False
2026-02-20T14:31:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,951,895,1846,1305,OK,0.000476,0.001343,0.001818,False
2026-02-20T12:22:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1165,919,2084,593,OK,0.000583,0.001379,0.001961,False
2026-02-20T17:26:23,C3_ENTERPRISE,Audit,openai,gpt-4,739,786,1525,668,OK,0.00739,0.02358,0.03097,False
2026-02-20T16:31:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,277,1289,1566,1767,OK,0.000139,0.001933,0.002072,False
2026-02-20T08:00:24,C3_ENTERPRISE,Audit,mistral,mistral,212,1393,1605,2853,OK,6.4e-05,0.001114,0.001178,False
2026-02-20T14:39:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,436,807,1243,1270,OK,0.00436,0.02421,0.02857,False
2026-02-20T04:41:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,712,748,1460,291,OK,0.000356,0.001122,0.001478,False
2026-02-20T09:13:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1549,748,2297,2338,OK,0.000775,0.001122,0.001896,False
2026-02-20T21:56:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1461,1281,2742,2075,OK,0.01461,0.03843,0.05304,False
2026-02-20T08:47:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1947,1082,3029,1982,OK,0.000974,0.001623,0.002597,False
2026-02-20T15:00:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1493,1411,2904,2430,OK,0.000448,0.001129,0.001577,False
2026-02-20T15:47:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1044,1458,2502,2388,OK,0.000522,0.002187,0.002709,False
2026-02-20T16:14:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,866,1308,2174,765,OK,0.000433,0.001962,0.002395,False
2026-02-20T15:30:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1282,82,1364,2852,OK,0.000385,6.6e-05,0.00045,False
2026-02-20T15:30:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,783,421,1204,1678,OK,0.000392,0.000632,0.001023,False
2026-02-20T10:57:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,975,164,1139,2105,OK,0.000487,0.000246,0.000733,False
2026-02-20T14:55:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,806,1108,1914,744,OK,0.00806,0.03324,0.0413,False
2026-02-20T14:20:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,560,628,1188,1900,OK,0.00028,0.000942,0.001222,False
2026-02-20T13:39:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,352,1219,1571,840,OK,0.00352,0.03657,0.04009,False
2026-02-20T12:47:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1108,852,1960,1331,OK,0.000332,0.000682,0.001014,False
2026-02-20T19:04:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,774,1480,2254,618,OK,0.000387,0.00222,0.002607,False
2026-02-20T09:27:06,C3_ENTERPRISE,data_extractor,mistral,mistral,347,1476,1823,1796,OK,0.000104,0.001181,0.001285,False
2026-02-20T14:38:54,C3_ENTERPRISE,Audit,mistral,mistral,1005,1219,2224,2835,OK,0.000301,0.000975,0.001277,False
2026-02-20T13:05:19,C3_ENTERPRISE,Audit,openai,gpt-4,1863,45,1908,478,BLOCKED,0.01863,0.00135,0.01998,False
2026-02-20T15:38:40,C3_ENTERPRISE,Audit,mistral,mistral,789,631,1420,824,OK,0.000237,0.000505,0.000741,False
2026-02-20T08:48:32,C3_ENTERPRISE,Audit,openai,gpt-4,1601,760,2361,2585,OK,0.01601,0.0228,0.03881,False
2026-02-20T16:54:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,790,1017,1807,1228,OK,0.000237,0.000814,0.001051,False
2026-02-20T15:38:13,C3_ENTERPRISE,data_extractor,mistral,mistral,660,1354,2014,2491,OK,0.000198,0.001083,0.001281,False
2026-02-20T15:22:40,C3_ENTERPRISE,Audit,openai,gpt-4,1096,573,1669,2648,OK,0.01096,0.01719,0.02815,False
2026-02-20T17:02:34,C3_ENTERPRISE,data_extractor,mistral,mistral,643,1334,1977,2123,OK,0.000193,0.001067,0.00126,False
2026-02-20T14:31:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,645,441,1086,1977,OK,0.000323,0.000661,0.000984,False
2026-02-20T18:49:49,C3_ENTERPRISE,Audit,openai,gpt-4,329,292,621,1276,OK,0.00329,0.00876,0.01205,False
2026-02-20T14:59:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1627,1223,2850,1590,OK,0.000488,0.000978,0.001467,False
2026-02-20T08:08:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,452,1337,1789,620,OK,0.00452,0.04011,0.04463,False
2026-02-20T10:33:50,C3_ENTERPRISE,support_bot,mistral,mistral,954,17,971,477,ERROR,0.000286,1.4e-05,0.0003,False
2026-02-20T20:49:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1798,500,2298,1530,OK,0.000539,0.0004,0.000939,False
2026-02-20T02:29:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,175,854,1029,1865,OK,8.7e-05,0.001281,0.001368,False
2026-02-20T17:16:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1685,844,2529,2972,OK,0.000843,0.001266,0.002109,False
2026-02-20T00:19:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,732,194,926,621,OK,0.000366,0.000291,0.000657,False
2026-02-20T13:39:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1581,150,1731,265,OK,0.01581,0.0045,0.02031,False
2026-02-20T17:14:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,921,387,1308,1875,OK,0.000461,0.000581,0.001041,False
2026-02-20T09:37:31,C3_ENTERPRISE,support_bot,mistral,mistral,1058,699,1757,2948,OK,0.000317,0.000559,0.000877,False
2026-02-20T14:36:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1502,1317,2819,2709,OK,0.000751,0.001975,0.002726,False
2026-02-20T00:10:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1070,1159,2229,2749,OK,0.0107,0.03477,0.04547,False
2026-02-20T12:27:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1725,284,2009,1561,OK,0.000517,0.000227,0.000745,False
2026-02-20T10:36:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,876,1439,2315,1945,OK,0.000263,0.001151,0.001414,False
2026-02-20T07:11:21,C3_ENTERPRISE,support_bot,mistral,mistral,265,347,612,1642,OK,7.9e-05,0.000278,0.000357,False
2026-02-20T08:46:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1459,1038,2497,501,OK,0.000438,0.00083,0.001268,False
2026-02-20T09:44:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,190,736,926,857,OK,5.7e-05,0.000589,0.000646,False
2026-02-20T16:25:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1011,1373,2384,1309,OK,0.000303,0.001098,0.001402,False
2026-02-20T23:05:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,612,65,677,2977,OK,0.00612,0.00195,0.00807,False
2026-02-20T11:01:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,881,468,1349,2669,OK,0.00881,0.01404,0.02285,False
2026-02-20T12:14:58,C3_ENTERPRISE,data_extractor,mistral,mistral,198,128,326,2053,OK,5.9e-05,0.000102,0.000162,False
2026-02-20T07:01:04,C3_ENTERPRISE,Audit,openai,gpt-4,1148,1492,2640,2256,OK,0.01148,0.04476,0.05624,False
2026-02-20T03:06:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,511,798,1309,2854,OK,0.000256,0.001197,0.001453,False
2026-02-20T13:28:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,389,155,544,1015,OK,0.00389,0.00465,0.00854,False
2026-02-20T19:17:16,C3_ENTERPRISE,support_bot,openai,gpt-4,849,112,961,2019,OK,0.00849,0.00336,0.01185,False
2026-02-20T16:57:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1997,35,2032,440,ERROR,0.01997,0.00105,0.02102,False
2026-02-20T13:18:26,C3_ENTERPRISE,data_extractor,mistral,mistral,242,675,917,1877,OK,7.3e-05,0.00054,0.000613,False
2026-02-20T14:10:35,C3_ENTERPRISE,Audit,openai,gpt-4,685,1160,1845,2524,OK,0.00685,0.0348,0.04165,False
2026-02-20T10:35:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1307,546,1853,894,OK,0.000392,0.000437,0.000829,False
2026-02-20T12:58:33,C3_ENTERPRISE,Audit,openai,gpt-4,140,995,1135,2501,OK,0.0014,0.02985,0.03125,False
2026-02-20T16:49:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1291,1247,2538,1372,OK,0.01291,0.03741,0.05032,False
2026-02-20T08:39:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,953,807,1760,1397,OK,0.00953,0.02421,0.03374,False
2026-02-20T13:35:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1841,1156,2997,1808,OK,0.00092,0.001734,0.002654,False
2026-02-20T11:40:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,907,20,927,408,ERROR,0.000454,3e-05,0.000484,False
2026-02-20T02:22:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,858,788,1646,2467,OK,0.00858,0.02364,0.03222,False
2026-02-20T11:04:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,587,1139,1726,293,OK,0.000293,0.001708,0.002002,False
2026-02-20T00:15:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,397,371,768,1693,OK,0.000199,0.000557,0.000755,False
2026-02-20T14:17:45,C3_ENTERPRISE,Audit,mistral,mistral,1933,1030,2963,744,OK,0.00058,0.000824,0.001404,False
2026-02-20T11:07:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,477,23,500,229,ERROR,0.000238,3.4e-05,0.000273,False
2026-02-20T12:20:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,812,383,1195,1156,OK,0.00812,0.01149,0.01961,False
2026-02-20T13:02:45,C3_ENTERPRISE,Audit,mistral,mistral,247,528,775,529,OK,7.4e-05,0.000422,0.000496,False
2026-02-20T08:25:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1332,1227,2559,1450,OK,0.000666,0.001841,0.002507,False
2026-02-20T15:54:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1713,144,1857,2387,OK,0.000857,0.000216,0.001073,False
2026-02-20T15:01:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,466,20,486,51,BLOCKED,0.00466,0.0006,0.00526,False
2026-02-20T10:39:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1452,1210,2662,1509,OK,0.01452,0.0363,0.05082,False
2026-02-20T13:38:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1288,1126,2414,1685,OK,0.000644,0.001689,0.002333,False
2026-02-20T09:14:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,876,216,1092,2317,OK,0.000438,0.000324,0.000762,False
2026-02-20T13:47:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1112,984,2096,285,OK,0.000556,0.001476,0.002032,False
2026-02-20T21:58:40,C3_ENTERPRISE,Audit,openai,gpt-4,1755,101,1856,880,OK,0.01755,0.00303,0.02058,False
2026-02-20T09:14:07,C3_ENTERPRISE,support_bot,openai,gpt-4,214,22,236,489,BLOCKED,0.00214,0.00066,0.0028,False
2026-02-20T12:04:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,784,1134,1918,1443,OK,0.000392,0.001701,0.002093,False
2026-02-20T09:32:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1406,1277,2683,1854,OK,0.000703,0.001915,0.002618,False
2026-02-20T16:59:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1805,783,2588,465,OK,0.000902,0.001174,0.002077,False
2026-02-20T10:36:42,C3_ENTERPRISE,Audit,mistral,mistral,1409,278,1687,2436,OK,0.000423,0.000222,0.000645,False
2026-02-20T13:25:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,340,786,1126,2700,OK,0.00017,0.001179,0.001349,False
2026-02-20T08:20:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1568,1322,2890,479,OK,0.000784,0.001983,0.002767,False
2026-02-20T10:12:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1928,1448,3376,2249,OK,0.000964,0.002172,0.003136,False
2026-02-20T09:20:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,902,300,1202,2482,OK,0.000271,0.00024,0.000511,False
2026-02-20T15:36:22,C3_ENTERPRISE,Audit,mistral,mistral,273,365,638,2161,OK,8.2e-05,0.000292,0.000374,False
2026-02-20T09:23:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1984,791,2775,2297,OK,0.000992,0.001187,0.002178,False
2026-02-20T15:29:13,C3_ENTERPRISE,Audit,mistral,mistral,1638,72,1710,211,OK,0.000491,5.8e-05,0.000549,False
2026-02-20T22:34:47,C3_ENTERPRISE,Audit,mistral,mistral,194,840,1034,1932,OK,5.8e-05,0.000672,0.00073,False
2026-02-20T15:09:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,664,214,878,1987,OK,0.00664,0.00642,0.01306,False
2026-02-20T05:16:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1343,330,1673,1383,OK,0.000672,0.000495,0.001167,False
2026-02-20T18:46:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1404,837,2241,381,OK,0.000702,0.001255,0.001958,False
2026-02-20T04:15:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1941,974,2915,2735,OK,0.000971,0.001461,0.002432,False
2026-02-20T11:35:05,C3_ENTERPRISE,support_bot,mistral,mistral,1017,1444,2461,1949,OK,0.000305,0.001155,0.00146,False
2026-02-20T15:57:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1049,1090,2139,2210,OK,0.01049,0.0327,0.04319,False
2026-02-20T14:41:58,C3_ENTERPRISE,Audit,openai,gpt-4,121,1099,1220,2628,OK,0.00121,0.03297,0.03418,False
2026-02-20T14:50:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,630,1447,2077,641,OK,0.000315,0.002171,0.002486,False
2026-02-20T18:22:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,915,388,1303,223,OK,0.000458,0.000582,0.00104,False
2026-02-20T14:20:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,593,432,1025,459,OK,0.000178,0.000346,0.000523,False
2026-02-20T20:18:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1727,27,1754,89,ERROR,0.01727,0.00081,0.01808,False
2026-02-20T07:02:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1638,1442,3080,1290,OK,0.000819,0.002163,0.002982,False
2026-02-20T16:41:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1617,22,1639,485,ERROR,0.01617,0.00066,0.01683,False
2026-02-20T19:40:28,C3_ENTERPRISE,support_bot,openai,gpt-4,152,531,683,2886,OK,0.00152,0.01593,0.01745,True
2026-02-20T19:20:37,C3_ENTERPRISE,Audit,openai,gpt-4,1861,164,2025,718,OK,0.01861,0.00492,0.02353,False
2026-02-20T14:03:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1366,969,2335,654,OK,0.000683,0.001453,0.002136,False
2026-02-20T17:50:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1884,1024,2908,1104,OK,0.000565,0.000819,0.001384,False
2026-02-20T14:49:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1046,378,1424,1727,OK,0.000523,0.000567,0.00109,False
2026-02-20T00:26:09,C3_ENTERPRISE,Audit,openai,gpt-4,1285,299,1584,1544,OK,0.01285,0.00897,0.02182,False
2026-02-20T21:59:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,344,350,694,1673,OK,0.00344,0.0105,0.01394,False
2026-02-20T16:27:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1534,641,2175,624,OK,0.01534,0.01923,0.03457,False
2026-02-20T16:37:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,363,1417,1780,1278,OK,0.000181,0.002126,0.002307,False
2026-02-20T07:21:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1082,171,1253,528,OK,0.01082,0.00513,0.01595,False
2026-02-20T08:38:16,C3_ENTERPRISE,support_bot,openai,gpt-4,147,481,628,1458,OK,0.00147,0.01443,0.0159,False
2026-02-20T10:00:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,580,857,1437,532,OK,0.0058,0.02571,0.03151,False
2026-02-20T16:26:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1357,154,1511,1641,OK,0.000678,0.000231,0.000909,False
2026-02-20T10:52:04,C3_ENTERPRISE,Audit,openai,gpt-4,385,384,769,759,OK,0.00385,0.01152,0.01537,False
2026-02-20T12:00:10,C3_ENTERPRISE,Audit,mistral,mistral,146,110,256,217,OK,4.4e-05,8.8e-05,0.000132,False
2026-02-20T10:42:42,C3_ENTERPRISE,support_bot,mistral,mistral,956,962,1918,333,OK,0.000287,0.00077,0.001056,False
2026-02-20T09:55:23,C3_ENTERPRISE,Audit,mistral,mistral,1674,795,2469,2244,OK,0.000502,0.000636,0.001138,False
2026-02-20T10:21:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1516,403,1919,532,OK,0.000758,0.000605,0.001362,False
2026-02-20T11:45:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,311,409,720,2516,OK,0.000156,0.000614,0.000769,False
2026-02-20T17:28:13,C3_ENTERPRISE,support_bot,mistral,mistral,835,1181,2016,2265,OK,0.00025,0.000945,0.001195,False
2026-02-20T11:51:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1322,270,1592,2906,OK,0.000397,0.000216,0.000613,False
2026-02-20T09:56:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,277,589,866,1628,OK,0.00277,0.01767,0.02044,False
2026-02-20T22:13:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,511,1426,1937,2126,OK,0.00511,0.04278,0.04789,False
2026-02-20T05:38:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,113,1010,1123,639,OK,0.00113,0.0303,0.03143,False
2026-02-20T13:46:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1058,14,1072,228,BLOCKED,0.000317,1.1e-05,0.000329,False
2026-02-20T23:09:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,399,244,643,722,OK,0.0002,0.000366,0.000566,False
2026-02-20T10:39:33,C3_ENTERPRISE,Audit,openai,gpt-4,281,906,1187,1455,OK,0.00281,0.02718,0.02999,False
2026-02-20T13:56:24,C3_ENTERPRISE,support_bot,mistral,mistral,1481,40,1521,14261,TIMEOUT,0.000444,3.2e-05,0.000476,False
2026-02-20T17:19:36,C3_ENTERPRISE,support_bot,mistral,mistral,563,1029,1592,2015,OK,0.000169,0.000823,0.000992,True
2026-02-20T08:32:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,386,381,767,1240,OK,0.000193,0.000572,0.000765,False
2026-02-20T07:21:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1861,489,2350,1022,OK,0.01861,0.01467,0.03328,False
2026-02-20T14:06:52,C3_ENTERPRISE,Audit,openai,gpt-4,227,830,1057,1244,OK,0.00227,0.0249,0.02717,False
2026-02-20T07:11:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1419,10,1429,466,ERROR,0.00071,1.5e-05,0.000725,False
2026-02-20T12:45:58,C3_ENTERPRISE,Audit,mistral,mistral,1121,114,1235,2270,OK,0.000336,9.1e-05,0.000427,False
2026-02-20T13:14:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1526,69,1595,2055,OK,0.000458,5.5e-05,0.000513,False
2026-02-20T14:13:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,810,1119,1929,624,OK,0.000243,0.000895,0.001138,False
2026-02-20T12:05:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,125,601,726,2965,OK,6.3e-05,0.000901,0.000964,False
2026-02-20T14:40:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,496,84,580,1724,OK,0.000149,6.7e-05,0.000216,False
2026-02-20T10:04:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,565,105,670,2920,OK,0.00565,0.00315,0.0088,False
2026-02-20T15:08:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1487,719,2206,1667,OK,0.000744,0.001079,0.001822,False
2026-02-20T12:47:24,C3_ENTERPRISE,data_extractor,mistral,mistral,416,826,1242,2595,OK,0.000125,0.000661,0.000786,False
2026-02-20T16:55:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1816,389,2205,549,OK,0.01816,0.01167,0.02983,False
2026-02-20T09:59:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1915,1099,3014,1590,OK,0.000958,0.001649,0.002606,False
2026-02-20T12:56:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1511,1382,2893,1805,OK,0.01511,0.04146,0.05657,False
2026-02-20T07:06:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1794,210,2004,610,OK,0.01794,0.0063,0.02424,False
2026-02-20T08:41:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,439,204,643,2655,OK,0.000219,0.000306,0.000526,False
2026-02-20T20:41:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,428,1351,1779,2110,OK,0.00428,0.04053,0.04481,False
2026-02-20T17:35:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,255,805,1060,1925,OK,0.00255,0.02415,0.0267,False
2026-02-20T11:51:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1713,606,2319,858,OK,0.000514,0.000485,0.000999,False
2026-02-20T09:13:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1731,902,2633,1221,OK,0.000519,0.000722,0.001241,False
2026-02-20T06:40:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1059,180,1239,689,OK,0.00053,0.00027,0.0008,False
2026-02-20T17:54:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,452,1051,1503,1005,OK,0.00452,0.03153,0.03605,False
2026-02-20T15:10:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1687,466,2153,357,OK,0.01687,0.01398,0.03085,False
2026-02-20T13:39:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,519,166,685,1103,OK,0.00026,0.000249,0.000509,False
2026-02-20T23:25:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1047,383,1430,1868,OK,0.000523,0.000575,0.001098,False
2026-02-20T20:49:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,600,165,765,1968,OK,0.0003,0.000247,0.000548,False
2026-02-20T19:10:48,C3_ENTERPRISE,support_bot,mistral,mistral,177,575,752,725,OK,5.3e-05,0.00046,0.000513,False
2026-02-20T21:50:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1314,651,1965,2891,OK,0.000394,0.000521,0.000915,False
2026-02-20T09:08:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1258,1471,2729,1045,OK,0.000629,0.002207,0.002836,False
2026-02-20T19:41:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1825,1452,3277,481,OK,0.000913,0.002178,0.00309,False
2026-02-20T08:08:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,486,359,845,1914,OK,0.000243,0.000539,0.000782,False
2026-02-20T12:52:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,477,43,520,454,ERROR,0.000238,6.4e-05,0.000303,False
2026-02-20T14:38:38,C3_ENTERPRISE,Audit,mistral,mistral,814,1121,1935,2484,OK,0.000244,0.000897,0.001141,False
