timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-12T18:42:15,C3_ENTERPRISE,Audit,openai,gpt-4,1119,59,1178,2395,OK,0.01119,0.00177,0.01296,False
2026-02-12T13:52:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,503,93,596,448,OK,0.000251,0.00014,0.000391,False
2026-02-12T16:22:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1135,729,1864,1381,OK,0.000567,0.001094,0.001661,False
2026-02-12T03:43:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,694,621,1315,361,OK,0.000347,0.000932,0.001279,False
2026-02-12T15:37:13,C3_ENTERPRISE,support_bot,openai,gpt-4,569,744,1313,1035,OK,0.00569,0.02232,0.02801,False
2026-02-12T23:11:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1136,818,1954,1511,OK,0.01136,0.02454,0.0359,False
2026-02-12T13:30:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1360,1162,2522,1625,OK,0.00068,0.001743,0.002423,False
2026-02-12T15:43:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1755,1470,3225,1434,OK,0.000877,0.002205,0.003082,False
2026-02-12T03:32:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1551,598,2149,339,OK,0.000775,0.000897,0.001672,False
2026-02-12T16:01:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1010,1315,2325,969,OK,0.000303,0.001052,0.001355,False
2026-02-12T09:27:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1256,8,1264,418,ERROR,0.000628,1.2e-05,0.00064,False
2026-02-12T16:40:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1242,338,1580,1901,OK,0.01242,0.01014,0.02256,False
2026-02-12T06:20:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1191,837,2028,1417,OK,0.000357,0.00067,0.001027,False
2026-02-12T12:20:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1319,476,1795,534,OK,0.00066,0.000714,0.001374,False
2026-02-12T09:47:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1897,1137,3034,2496,OK,0.000949,0.001705,0.002654,False
2026-02-12T04:03:39,C3_ENTERPRISE,Audit,openai,gpt-4,1860,1331,3191,216,OK,0.0186,0.03993,0.05853,False
2026-02-12T03:01:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1533,34,1567,158,ERROR,0.01533,0.00102,0.01635,False
2026-02-12T21:16:49,C3_ENTERPRISE,support_bot,mistral,mistral,837,921,1758,1336,OK,0.000251,0.000737,0.000988,False
2026-02-12T21:39:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,134,758,892,870,OK,6.7e-05,0.001137,0.001204,False
2026-02-12T06:30:14,C3_ENTERPRISE,support_bot,mistral,mistral,1186,1108,2294,1308,OK,0.000356,0.000886,0.001242,False
2026-02-12T22:02:51,C3_ENTERPRISE,Audit,openai,gpt-4,696,1124,1820,969,OK,0.00696,0.03372,0.04068,False
2026-02-12T08:18:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,363,531,894,2070,OK,0.000109,0.000425,0.000534,False
2026-02-12T14:54:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,414,20,434,312,ERROR,0.000124,1.6e-05,0.00014,False
2026-02-12T15:13:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1684,76,1760,1689,OK,0.01684,0.00228,0.01912,False
2026-02-12T07:20:56,C3_ENTERPRISE,support_bot,mistral,mistral,1363,661,2024,2479,OK,0.000409,0.000529,0.000938,False
2026-02-12T13:34:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1526,1109,2635,1873,OK,0.000763,0.001664,0.002426,False
2026-02-12T10:22:54,C3_ENTERPRISE,Audit,openai,gpt-4,1283,893,2176,2767,OK,0.01283,0.02679,0.03962,False
2026-02-12T11:59:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,634,736,1370,2717,OK,0.00019,0.000589,0.000779,False
2026-02-12T11:46:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1100,227,1327,2171,OK,0.00033,0.000182,0.000512,False
2026-02-12T16:29:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,841,324,1165,871,OK,0.00042,0.000486,0.000906,False
2026-02-12T13:50:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,484,1224,1708,1161,OK,0.00484,0.03672,0.04156,False
2026-02-12T17:52:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1293,527,1820,1954,OK,0.000646,0.000791,0.001437,False
2026-02-12T16:23:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1893,718,2611,2232,OK,0.000568,0.000574,0.001142,False
2026-02-12T10:22:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1636,676,2312,661,OK,0.01636,0.02028,0.03664,False
2026-02-12T13:44:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1937,797,2734,1340,OK,0.000969,0.001196,0.002164,False
2026-02-12T10:58:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,775,479,1254,1924,OK,0.000388,0.000718,0.001106,False
2026-02-12T01:16:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,184,100,284,1653,OK,0.00184,0.003,0.00484,False
2026-02-12T06:05:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1475,834,2309,2475,OK,0.000738,0.001251,0.001988,False
2026-02-12T15:23:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,996,1205,2201,2109,OK,0.00996,0.03615,0.04611,False
2026-02-12T11:30:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,441,487,928,1314,OK,0.00022,0.000731,0.000951,False
2026-02-12T16:39:04,C3_ENTERPRISE,Audit,openai,gpt-4,1766,414,2180,349,OK,0.01766,0.01242,0.03008,False
2026-02-12T21:38:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,960,1243,2203,1644,OK,0.00048,0.001865,0.002345,False
2026-02-12T09:09:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1444,312,1756,877,OK,0.01444,0.00936,0.0238,False
2026-02-12T16:13:44,C3_ENTERPRISE,Audit,mistral,mistral,386,296,682,1002,OK,0.000116,0.000237,0.000353,False
2026-02-12T09:13:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,752,829,1581,1407,OK,0.000376,0.001244,0.00162,False
2026-02-12T00:57:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,959,19,978,173,BLOCKED,0.00959,0.00057,0.01016,False
2026-02-12T16:13:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,359,894,1253,502,OK,0.000179,0.001341,0.00152,False
2026-02-12T10:07:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1866,1311,3177,217,OK,0.01866,0.03933,0.05799,False
2026-02-12T20:52:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1350,1065,2415,1619,OK,0.000675,0.001597,0.002273,False
2026-02-12T23:39:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,195,800,995,1210,OK,9.8e-05,0.0012,0.001298,False
2026-02-12T09:11:48,C3_ENTERPRISE,support_bot,openai,gpt-4,753,1229,1982,1314,OK,0.00753,0.03687,0.0444,False
2026-02-12T23:35:10,C3_ENTERPRISE,data_extractor,mistral,mistral,989,800,1789,2466,OK,0.000297,0.00064,0.000937,False
2026-02-12T13:24:26,C3_ENTERPRISE,Audit,openai,gpt-4,1859,534,2393,1158,OK,0.01859,0.01602,0.03461,False
2026-02-12T19:08:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,253,839,1092,2306,OK,0.000127,0.001259,0.001385,False
2026-02-12T13:49:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1509,1068,2577,2908,OK,0.000754,0.001602,0.002357,False
2026-02-12T11:40:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,903,17,920,491,BLOCKED,0.000271,1.4e-05,0.000284,False
2026-02-12T15:41:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1418,477,1895,2274,OK,0.000709,0.000715,0.001424,False
2026-02-12T11:57:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1922,42,1964,373,BLOCKED,0.01922,0.00126,0.02048,False
2026-02-12T08:03:37,C3_ENTERPRISE,Audit,mistral,mistral,1393,965,2358,351,OK,0.000418,0.000772,0.00119,False
2026-02-12T16:16:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1102,1167,2269,1528,OK,0.000551,0.001751,0.002302,False
2026-02-12T22:34:07,C3_ENTERPRISE,Audit,openai,gpt-4,349,1351,1700,1808,OK,0.00349,0.04053,0.04402,False
2026-02-12T10:58:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1013,76,1089,394,OK,0.01013,0.00228,0.01241,False
2026-02-12T15:24:25,C3_ENTERPRISE,support_bot,openai,gpt-4,141,1375,1516,1030,OK,0.00141,0.04125,0.04266,False
2026-02-12T17:47:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,302,1118,1420,1523,OK,9.1e-05,0.000894,0.000985,False
2026-02-12T19:30:52,C3_ENTERPRISE,support_bot,mistral,mistral,395,30,425,368,BLOCKED,0.000118,2.4e-05,0.000142,False
2026-02-12T10:26:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1533,706,2239,1206,OK,0.000766,0.001059,0.001825,False
2026-02-12T11:43:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1572,729,2301,2004,OK,0.000786,0.001094,0.00188,False
2026-02-12T16:58:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1665,836,2501,682,OK,0.000499,0.000669,0.001168,False
2026-02-12T06:18:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1559,913,2472,2805,OK,0.00078,0.00137,0.002149,False
2026-02-12T13:20:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,509,1233,1742,436,OK,0.00509,0.03699,0.04208,False
2026-02-12T09:21:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1636,686,2322,1280,OK,0.000818,0.001029,0.001847,False
2026-02-12T15:16:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1556,1460,3016,1280,OK,0.01556,0.0438,0.05936,False
2026-02-12T09:44:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1526,743,2269,2996,OK,0.01526,0.02229,0.03755,False
2026-02-12T06:29:39,C3_ENTERPRISE,Audit,mistral,mistral,1827,412,2239,754,OK,0.000548,0.00033,0.000878,False
2026-02-12T16:13:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1524,23,1547,126,BLOCKED,0.01524,0.00069,0.01593,False
2026-02-12T08:02:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1165,90,1255,2657,OK,0.01165,0.0027,0.01435,False
2026-02-12T10:33:23,C3_ENTERPRISE,support_bot,mistral,mistral,534,1365,1899,623,OK,0.00016,0.001092,0.001252,False
2026-02-12T06:55:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1645,12,1657,136,BLOCKED,0.000822,1.8e-05,0.00084,False
2026-02-12T18:57:27,C3_ENTERPRISE,Audit,openai,gpt-4,450,107,557,351,OK,0.0045,0.00321,0.00771,False
2026-02-12T07:50:11,C3_ENTERPRISE,support_bot,mistral,mistral,913,1091,2004,514,OK,0.000274,0.000873,0.001147,False
2026-02-12T14:03:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,399,1386,1785,1376,OK,0.0002,0.002079,0.002278,False
2026-02-12T17:00:41,C3_ENTERPRISE,Audit,mistral,mistral,1016,910,1926,1693,OK,0.000305,0.000728,0.001033,False
2026-02-12T16:30:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1956,15,1971,379,BLOCKED,0.000978,2.2e-05,0.001,False
2026-02-12T15:52:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,685,146,831,573,OK,0.00685,0.00438,0.01123,False
2026-02-12T01:03:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,378,656,1034,1046,OK,0.00378,0.01968,0.02346,False
2026-02-12T12:11:43,C3_ENTERPRISE,Audit,mistral,mistral,1449,434,1883,226,OK,0.000435,0.000347,0.000782,False
2026-02-12T12:37:31,C3_ENTERPRISE,Audit,mistral,mistral,522,383,905,1362,OK,0.000157,0.000306,0.000463,False
2026-02-12T20:02:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1006,1435,2441,2628,OK,0.01006,0.04305,0.05311,False
2026-02-12T14:11:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,244,384,628,2291,OK,0.000122,0.000576,0.000698,False
2026-02-12T18:42:01,C3_ENTERPRISE,support_bot,mistral,mistral,313,1081,1394,2499,OK,9.4e-05,0.000865,0.000959,False
2026-02-12T09:07:59,C3_ENTERPRISE,Audit,openai,gpt-4,1486,1379,2865,648,OK,0.01486,0.04137,0.05623,False
2026-02-12T10:52:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1854,1205,3059,2612,OK,0.000556,0.000964,0.00152,False
2026-02-12T11:57:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,317,44,361,190,ERROR,0.000159,6.6e-05,0.000224,False
2026-02-12T04:45:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,514,586,1100,922,OK,0.000257,0.000879,0.001136,False
2026-02-12T17:14:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1574,61,1635,342,OK,0.000787,9.2e-05,0.000879,True
2026-02-12T16:04:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1548,126,1674,341,OK,0.01548,0.00378,0.01926,False
2026-02-12T10:23:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1903,752,2655,2551,OK,0.000951,0.001128,0.00208,False
2026-02-12T09:59:15,C3_ENTERPRISE,support_bot,mistral,mistral,1619,888,2507,294,OK,0.000486,0.00071,0.001196,False
2026-02-12T10:00:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1768,1125,2893,1213,OK,0.00053,0.0009,0.00143,False
2026-02-12T13:18:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1842,1355,3197,2919,OK,0.000553,0.001084,0.001637,False
2026-02-12T14:50:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1400,330,1730,2168,OK,0.014,0.0099,0.0239,False
2026-02-12T10:54:33,C3_ENTERPRISE,Audit,mistral,mistral,1503,722,2225,658,OK,0.000451,0.000578,0.001028,False
2026-02-12T18:15:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1448,1224,2672,1005,OK,0.01448,0.03672,0.0512,False
2026-02-12T15:54:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1995,797,2792,2260,OK,0.000598,0.000638,0.001236,False
2026-02-12T18:23:27,C3_ENTERPRISE,Audit,openai,gpt-4,1073,539,1612,678,OK,0.01073,0.01617,0.0269,False
2026-02-12T09:15:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1671,337,2008,491,OK,0.000836,0.000506,0.001341,False
2026-02-12T15:19:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1845,228,2073,2390,OK,0.000923,0.000342,0.001264,False
2026-02-12T09:49:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,143,892,1035,2809,OK,0.00143,0.02676,0.02819,False
2026-02-12T10:33:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,477,665,1142,2171,OK,0.000238,0.000998,0.001236,False
2026-02-12T19:05:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1490,1482,2972,613,OK,0.000745,0.002223,0.002968,False
2026-02-12T15:13:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,459,1043,1502,2569,OK,0.00023,0.001564,0.001794,False
2026-02-12T15:09:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,136,1098,1234,228,OK,6.8e-05,0.001647,0.001715,False
2026-02-12T15:59:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1122,877,1999,2097,OK,0.000561,0.001316,0.001877,False
2026-02-12T13:09:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1536,538,2074,2224,OK,0.01536,0.01614,0.0315,False
2026-02-12T02:10:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1849,195,2044,1360,OK,0.000924,0.000293,0.001217,False
2026-02-12T16:36:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1063,1391,2454,349,OK,0.01063,0.04173,0.05236,False
2026-02-12T11:20:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1857,964,2821,2893,OK,0.000928,0.001446,0.002374,False
2026-02-12T10:55:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,342,1455,1797,1201,OK,0.000103,0.001164,0.001267,False
2026-02-12T14:02:38,C3_ENTERPRISE,support_bot,mistral,mistral,248,307,555,2379,OK,7.4e-05,0.000246,0.00032,False
2026-02-12T09:17:00,C3_ENTERPRISE,support_bot,openai,gpt-4,681,810,1491,1606,OK,0.00681,0.0243,0.03111,False
2026-02-12T09:31:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1176,907,2083,204,OK,0.000353,0.000726,0.001078,False
2026-02-12T11:52:01,C3_ENTERPRISE,Audit,mistral,mistral,1000,484,1484,1547,OK,0.0003,0.000387,0.000687,False
2026-02-12T12:59:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1545,226,1771,2005,OK,0.000772,0.000339,0.001112,False
2026-02-12T15:37:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1923,972,2895,1337,OK,0.01923,0.02916,0.04839,False
2026-02-12T07:53:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1406,641,2047,257,OK,0.000422,0.000513,0.000935,False
2026-02-12T09:07:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,849,545,1394,2333,OK,0.00849,0.01635,0.02484,False
2026-02-12T15:42:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1370,313,1683,2605,OK,0.000685,0.00047,0.001155,False
2026-02-12T16:35:45,C3_ENTERPRISE,Audit,mistral,mistral,1453,275,1728,1079,OK,0.000436,0.00022,0.000656,False
2026-02-12T10:44:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1481,1188,2669,1401,OK,0.000444,0.00095,0.001395,False
2026-02-12T14:15:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,941,162,1103,1348,OK,0.000282,0.00013,0.000412,False
2026-02-12T22:15:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,386,781,1167,2445,OK,0.00386,0.02343,0.02729,False
2026-02-12T12:23:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1728,1042,2770,1756,OK,0.01728,0.03126,0.04854,False
2026-02-12T09:39:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1613,601,2214,447,OK,0.01613,0.01803,0.03416,False
2026-02-12T10:23:13,C3_ENTERPRISE,Audit,mistral,mistral,776,789,1565,1250,OK,0.000233,0.000631,0.000864,False
2026-02-12T14:59:10,C3_ENTERPRISE,support_bot,mistral,mistral,1846,322,2168,433,OK,0.000554,0.000258,0.000811,False
2026-02-12T14:12:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1939,1071,3010,867,OK,0.000582,0.000857,0.001439,False
2026-02-12T10:03:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1913,681,2594,2752,OK,0.000956,0.001022,0.001978,False
2026-02-12T14:47:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1378,508,1886,2734,OK,0.000689,0.000762,0.001451,False
2026-02-12T16:23:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1459,10,1469,310,ERROR,0.000438,8e-06,0.000446,False
2026-02-12T02:05:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,676,902,1578,493,OK,0.000338,0.001353,0.001691,False
2026-02-12T23:19:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,612,557,1169,1585,OK,0.000306,0.000836,0.001142,False
2026-02-12T15:38:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1794,100,1894,2315,OK,0.000538,8e-05,0.000618,False
2026-02-12T03:44:15,C3_ENTERPRISE,Audit,openai,gpt-4,182,1157,1339,1208,OK,0.00182,0.03471,0.03653,False
2026-02-12T09:44:16,C3_ENTERPRISE,data_extractor,mistral,mistral,746,248,994,763,OK,0.000224,0.000198,0.000422,False
2026-02-12T19:56:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,317,1107,1424,2266,OK,0.000159,0.001661,0.001819,False
2026-02-12T08:16:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1610,408,2018,1970,OK,0.000805,0.000612,0.001417,False
2026-02-12T19:25:10,C3_ENTERPRISE,Audit,mistral,mistral,205,1456,1661,1886,OK,6.1e-05,0.001165,0.001226,False
2026-02-12T16:35:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1588,903,2491,2502,OK,0.01588,0.02709,0.04297,False
2026-02-12T14:16:03,C3_ENTERPRISE,Audit,mistral,mistral,1784,1075,2859,2743,OK,0.000535,0.00086,0.001395,False
2026-02-12T16:04:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,598,590,1188,1049,OK,0.00598,0.0177,0.02368,False
2026-02-12T14:03:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1145,591,1736,2648,OK,0.01145,0.01773,0.02918,False
2026-02-12T12:52:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,815,302,1117,1571,OK,0.000407,0.000453,0.00086,False
2026-02-12T10:33:10,C3_ENTERPRISE,Audit,openai,gpt-4,457,369,826,1579,OK,0.00457,0.01107,0.01564,False
2026-02-12T15:08:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1787,1122,2909,2664,OK,0.000893,0.001683,0.002577,False
2026-02-12T14:22:45,C3_ENTERPRISE,Audit,openai,gpt-4,1881,170,2051,1890,OK,0.01881,0.0051,0.02391,False
2026-02-12T12:07:27,C3_ENTERPRISE,Audit,mistral,mistral,1881,416,2297,2809,OK,0.000564,0.000333,0.000897,False
2026-02-12T12:28:42,C3_ENTERPRISE,support_bot,openai,gpt-4,458,601,1059,2380,OK,0.00458,0.01803,0.02261,False
2026-02-12T15:46:02,C3_ENTERPRISE,support_bot,mistral,mistral,786,169,955,2996,OK,0.000236,0.000135,0.000371,False
2026-02-12T16:04:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1610,892,2502,492,OK,0.0161,0.02676,0.04286,False
2026-02-12T12:48:07,C3_ENTERPRISE,support_bot,mistral,mistral,1139,1485,2624,2503,OK,0.000342,0.001188,0.00153,False
2026-02-12T16:47:03,C3_ENTERPRISE,Audit,openai,gpt-4,1134,1399,2533,761,OK,0.01134,0.04197,0.05331,False
2026-02-12T11:05:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,671,1111,1782,2471,OK,0.000336,0.001667,0.002002,False
2026-02-12T10:15:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,860,553,1413,1344,OK,0.0086,0.01659,0.02519,False
2026-02-12T07:26:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,762,424,1186,2645,OK,0.00762,0.01272,0.02034,False
2026-02-12T13:39:01,C3_ENTERPRISE,data_extractor,mistral,mistral,101,370,471,2528,OK,3e-05,0.000296,0.000326,False
2026-02-12T00:11:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,515,562,1077,1535,OK,0.000258,0.000843,0.001101,False
2026-02-12T15:18:52,C3_ENTERPRISE,Audit,mistral,mistral,130,130,260,285,OK,3.9e-05,0.000104,0.000143,False
2026-02-12T17:40:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1569,725,2294,2727,OK,0.000785,0.001087,0.001872,False
2026-02-12T11:06:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1564,1250,2814,978,OK,0.000469,0.001,0.001469,False
2026-02-12T18:14:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,511,615,1126,1214,OK,0.000153,0.000492,0.000645,False
2026-02-12T13:57:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,739,793,1532,2723,OK,0.00739,0.02379,0.03118,False
2026-02-12T20:02:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1836,927,2763,987,OK,0.000551,0.000742,0.001292,False
2026-02-12T12:35:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1633,8,1641,18366,TIMEOUT,0.000817,1.2e-05,0.000829,False
2026-02-12T06:02:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1914,1226,3140,2955,OK,0.000957,0.001839,0.002796,False
2026-02-12T16:25:37,C3_ENTERPRISE,Audit,openai,gpt-4,1530,1052,2582,898,OK,0.0153,0.03156,0.04686,False
2026-02-12T14:18:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,624,788,1412,566,OK,0.000187,0.00063,0.000818,False
2026-02-12T12:40:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1920,29,1949,457,BLOCKED,0.000576,2.3e-05,0.000599,False
2026-02-12T07:32:55,C3_ENTERPRISE,Audit,mistral,mistral,616,556,1172,1298,OK,0.000185,0.000445,0.00063,False
2026-02-12T12:14:03,C3_ENTERPRISE,support_bot,openai,gpt-4,569,932,1501,2472,OK,0.00569,0.02796,0.03365,False
2026-02-12T14:23:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,260,193,453,510,OK,7.8e-05,0.000154,0.000232,False
2026-02-12T08:59:19,C3_ENTERPRISE,Audit,mistral,mistral,1623,911,2534,1350,OK,0.000487,0.000729,0.001216,False
2026-02-12T12:41:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,576,1315,1891,871,OK,0.000173,0.001052,0.001225,False
2026-02-12T19:26:37,C3_ENTERPRISE,Audit,mistral,mistral,927,1335,2262,1707,OK,0.000278,0.001068,0.001346,False
2026-02-12T10:32:58,C3_ENTERPRISE,Audit,openai,gpt-4,906,533,1439,2475,OK,0.00906,0.01599,0.02505,False
2026-02-12T17:30:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1593,261,1854,2741,OK,0.000797,0.000392,0.001188,False
2026-02-12T15:48:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1182,755,1937,2027,OK,0.000591,0.001133,0.001723,False
2026-02-12T09:43:51,C3_ENTERPRISE,support_bot,mistral,mistral,595,968,1563,2501,OK,0.000178,0.000774,0.000953,False
2026-02-12T08:11:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1606,346,1952,2922,OK,0.01606,0.01038,0.02644,False
2026-02-12T12:56:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1736,408,2144,675,OK,0.01736,0.01224,0.0296,True
2026-02-12T15:10:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1871,1480,3351,661,OK,0.000561,0.001184,0.001745,False
2026-02-12T09:59:32,C3_ENTERPRISE,support_bot,openai,gpt-4,123,616,739,2926,OK,0.00123,0.01848,0.01971,False
2026-02-12T17:05:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1413,1057,2470,2758,OK,0.000706,0.001585,0.002292,False
2026-02-12T13:42:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1544,312,1856,2523,OK,0.000463,0.00025,0.000713,False
2026-02-12T18:45:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,592,1075,1667,1562,OK,0.000296,0.001613,0.001909,False
2026-02-12T17:04:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1283,516,1799,1460,OK,0.000641,0.000774,0.001416,False
2026-02-12T17:04:25,C3_ENTERPRISE,support_bot,mistral,mistral,770,1155,1925,1418,OK,0.000231,0.000924,0.001155,False
