timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-06T20:09:21,C3_ENTERPRISE,Audit,openai,gpt-4,1122,898,2020,1799,OK,0.01122,0.02694,0.03816,False
2026-02-06T19:27:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1324,1008,2332,645,OK,0.01324,0.03024,0.04348,False
2026-02-06T10:41:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1795,1071,2866,2283,OK,0.01795,0.03213,0.05008,False
2026-02-06T14:13:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1717,1398,3115,476,OK,0.000859,0.002097,0.002955,False
2026-02-06T16:52:01,C3_ENTERPRISE,support_bot,mistral,mistral,1699,961,2660,2159,OK,0.00051,0.000769,0.001279,False
2026-02-06T14:48:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1722,128,1850,636,OK,0.000861,0.000192,0.001053,False
2026-02-06T17:36:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,910,49,959,29275,TIMEOUT,0.0091,0.00147,0.01057,False
2026-02-06T13:32:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1824,773,2597,1697,OK,0.01824,0.02319,0.04143,False
2026-02-06T09:09:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1412,427,1839,357,OK,0.000424,0.000342,0.000765,False
2026-02-06T17:28:02,C3_ENTERPRISE,Audit,mistral,mistral,1394,288,1682,1385,OK,0.000418,0.00023,0.000649,False
2026-02-06T15:15:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1093,1179,2272,744,OK,0.01093,0.03537,0.0463,False
2026-02-06T09:31:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,161,540,701,2767,OK,8.1e-05,0.00081,0.000891,False
2026-02-06T12:44:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1769,604,2373,1557,OK,0.01769,0.01812,0.03581,False
2026-02-06T10:10:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,241,33,274,142,ERROR,0.000121,5e-05,0.00017,False
2026-02-06T18:00:22,C3_ENTERPRISE,support_bot,mistral,mistral,1499,1036,2535,2680,OK,0.00045,0.000829,0.001279,False
2026-02-06T20:16:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,921,625,1546,1862,OK,0.000461,0.000937,0.001398,False
2026-02-06T12:49:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,334,1271,1605,2949,OK,0.000167,0.001906,0.002073,False
2026-02-06T10:20:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,546,361,907,1108,OK,0.00546,0.01083,0.01629,False
2026-02-06T15:11:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,589,1058,1647,2647,OK,0.000295,0.001587,0.001882,False
2026-02-06T11:49:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,121,30,151,111,ERROR,6.1e-05,4.5e-05,0.000105,False
2026-02-06T16:29:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,634,673,1307,2922,OK,0.00019,0.000538,0.000729,False
2026-02-06T07:40:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1256,920,2176,2015,OK,0.000628,0.00138,0.002008,False
2026-02-06T10:31:03,C3_ENTERPRISE,Audit,mistral,mistral,579,735,1314,1553,OK,0.000174,0.000588,0.000762,False
2026-02-06T12:33:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1123,1319,2442,2002,OK,0.01123,0.03957,0.0508,False
2026-02-06T14:43:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1369,817,2186,2006,OK,0.000684,0.001226,0.00191,False
2026-02-06T15:11:39,C3_ENTERPRISE,support_bot,mistral,mistral,1212,715,1927,986,OK,0.000364,0.000572,0.000936,False
2026-02-06T11:01:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,779,1492,2271,1497,OK,0.000234,0.001194,0.001427,False
2026-02-06T10:17:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1074,632,1706,2227,OK,0.01074,0.01896,0.0297,False
2026-02-06T19:10:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,626,810,1436,1667,OK,0.000313,0.001215,0.001528,False
2026-02-06T10:21:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,107,580,687,1461,OK,5.3e-05,0.00087,0.000924,False
2026-02-06T11:04:55,C3_ENTERPRISE,support_bot,mistral,mistral,779,366,1145,672,OK,0.000234,0.000293,0.000527,False
2026-02-06T11:58:12,C3_ENTERPRISE,support_bot,mistral,mistral,1383,1222,2605,990,OK,0.000415,0.000978,0.001393,False
2026-02-06T18:55:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1665,377,2042,1914,OK,0.01665,0.01131,0.02796,False
2026-02-06T01:23:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,665,1012,1677,337,OK,0.000333,0.001518,0.001851,False
2026-02-06T10:00:25,C3_ENTERPRISE,support_bot,mistral,mistral,588,718,1306,1273,OK,0.000176,0.000574,0.000751,False
2026-02-06T09:20:41,C3_ENTERPRISE,support_bot,mistral,mistral,1168,550,1718,1802,OK,0.00035,0.00044,0.00079,False
2026-02-06T09:52:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,139,1006,1145,2358,OK,7e-05,0.001509,0.001579,False
2026-02-06T18:32:15,C3_ENTERPRISE,Audit,mistral,mistral,1303,860,2163,1887,OK,0.000391,0.000688,0.001079,False
2026-02-06T11:09:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,916,77,993,1119,OK,0.000458,0.000116,0.000574,False
2026-02-06T12:56:37,C3_ENTERPRISE,Audit,openai,gpt-4,336,1127,1463,2092,OK,0.00336,0.03381,0.03717,False
2026-02-06T16:30:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,735,1029,1764,1431,OK,0.000367,0.001543,0.001911,False
2026-02-06T11:30:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,796,1169,1965,256,OK,0.000398,0.001754,0.002152,False
2026-02-06T06:24:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1544,34,1578,381,BLOCKED,0.000772,5.1e-05,0.000823,False
2026-02-06T10:57:54,C3_ENTERPRISE,support_bot,mistral,mistral,1158,1020,2178,2134,OK,0.000347,0.000816,0.001163,False
2026-02-06T17:09:06,C3_ENTERPRISE,support_bot,mistral,mistral,761,1488,2249,679,OK,0.000228,0.00119,0.001419,False
2026-02-06T17:24:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1966,344,2310,1298,OK,0.01966,0.01032,0.02998,False
2026-02-06T01:55:31,C3_ENTERPRISE,Audit,mistral,mistral,1638,1100,2738,2222,OK,0.000491,0.00088,0.001371,False
2026-02-06T17:40:08,C3_ENTERPRISE,Audit,openai,gpt-4,1262,898,2160,1755,OK,0.01262,0.02694,0.03956,False
2026-02-06T17:39:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,913,580,1493,1712,OK,0.00913,0.0174,0.02653,False
2026-02-06T12:32:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,212,697,909,2980,OK,6.4e-05,0.000558,0.000621,False
2026-02-06T17:06:23,C3_ENTERPRISE,data_extractor,mistral,mistral,329,657,986,1581,OK,9.9e-05,0.000526,0.000624,False
2026-02-06T15:48:24,C3_ENTERPRISE,Audit,mistral,mistral,1298,1190,2488,1638,OK,0.000389,0.000952,0.001341,False
2026-02-06T13:25:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,235,591,826,1336,OK,7e-05,0.000473,0.000543,False
2026-02-06T13:43:24,C3_ENTERPRISE,support_bot,openai,gpt-4,873,1468,2341,2805,OK,0.00873,0.04404,0.05277,False
2026-02-06T08:39:44,C3_ENTERPRISE,Audit,mistral,mistral,1845,468,2313,2597,OK,0.000553,0.000374,0.000928,False
2026-02-06T17:41:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1063,148,1211,721,OK,0.000531,0.000222,0.000753,False
2026-02-06T09:22:47,C3_ENTERPRISE,support_bot,mistral,mistral,1080,691,1771,1667,OK,0.000324,0.000553,0.000877,False
2026-02-06T11:26:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1340,996,2336,940,OK,0.000402,0.000797,0.001199,False
2026-02-06T06:01:36,C3_ENTERPRISE,Audit,openai,gpt-4,708,1394,2102,2252,OK,0.00708,0.04182,0.0489,False
2026-02-06T13:17:04,C3_ENTERPRISE,Audit,mistral,mistral,744,6,750,203,BLOCKED,0.000223,5e-06,0.000228,False
2026-02-06T15:29:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1533,1177,2710,2279,OK,0.000766,0.001766,0.002532,False
2026-02-06T10:16:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,228,1427,1655,956,OK,0.000114,0.002141,0.002254,False
2026-02-06T13:16:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,957,837,1794,2264,OK,0.000478,0.001255,0.001734,False
2026-02-06T21:06:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,278,1227,1505,1727,OK,0.000139,0.001841,0.00198,False
2026-02-06T14:46:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1114,977,2091,883,OK,0.000334,0.000782,0.001116,False
2026-02-06T13:43:15,C3_ENTERPRISE,support_bot,mistral,mistral,1698,628,2326,1898,OK,0.000509,0.000502,0.001012,False
2026-02-06T10:31:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1568,394,1962,1675,OK,0.00047,0.000315,0.000786,False
2026-02-06T11:29:25,C3_ENTERPRISE,support_bot,openai,gpt-4,552,650,1202,2168,OK,0.00552,0.0195,0.02502,False
2026-02-06T07:29:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,820,1350,2170,209,OK,0.00041,0.002025,0.002435,False
2026-02-06T07:54:25,C3_ENTERPRISE,support_bot,openai,gpt-4,580,489,1069,2491,OK,0.0058,0.01467,0.02047,False
2026-02-06T05:49:16,C3_ENTERPRISE,support_bot,mistral,mistral,186,36,222,416,ERROR,5.6e-05,2.9e-05,8.5e-05,False
2026-02-06T06:40:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,263,1075,1338,1691,OK,0.000131,0.001613,0.001744,False
2026-02-06T12:53:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1575,335,1910,2250,OK,0.000788,0.000503,0.00129,False
2026-02-06T16:15:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1799,770,2569,697,OK,0.0009,0.001155,0.002054,False
2026-02-06T09:29:10,C3_ENTERPRISE,Audit,mistral,mistral,363,438,801,2990,OK,0.000109,0.00035,0.000459,False
2026-02-06T09:33:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,223,49,272,465,ERROR,0.000111,7.3e-05,0.000185,False
2026-02-06T17:36:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1687,492,2179,1317,OK,0.01687,0.01476,0.03163,False
2026-02-06T19:14:00,C3_ENTERPRISE,support_bot,mistral,mistral,1204,987,2191,1159,OK,0.000361,0.00079,0.001151,False
2026-02-06T17:56:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,765,1164,1929,2819,OK,0.00765,0.03492,0.04257,False
2026-02-06T13:56:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1429,761,2190,896,OK,0.000715,0.001141,0.001856,False
2026-02-06T13:00:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,683,23,706,206,ERROR,0.00683,0.00069,0.00752,False
2026-02-06T16:47:39,C3_ENTERPRISE,Audit,openai,gpt-4,487,27,514,130,ERROR,0.00487,0.00081,0.00568,False
2026-02-06T10:52:55,C3_ENTERPRISE,support_bot,mistral,mistral,655,1255,1910,2513,OK,0.000196,0.001004,0.0012,False
2026-02-06T07:39:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,979,651,1630,2747,OK,0.000294,0.000521,0.000815,False
2026-02-06T10:30:40,C3_ENTERPRISE,Audit,openai,gpt-4,471,828,1299,287,OK,0.00471,0.02484,0.02955,False
2026-02-06T23:37:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,465,85,550,2377,OK,0.000233,0.000128,0.00036,False
2026-02-06T13:13:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1226,17,1243,101,ERROR,0.01226,0.00051,0.01277,False
2026-02-06T13:55:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1402,1406,2808,876,OK,0.01402,0.04218,0.0562,False
2026-02-06T17:07:38,C3_ENTERPRISE,Audit,openai,gpt-4,198,183,381,2856,OK,0.00198,0.00549,0.00747,False
2026-02-06T12:50:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1040,704,1744,1602,OK,0.00052,0.001056,0.001576,False
2026-02-06T17:23:46,C3_ENTERPRISE,support_bot,mistral,mistral,150,1219,1369,1281,OK,4.5e-05,0.000975,0.00102,False
2026-02-06T12:07:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,980,342,1322,701,OK,0.00049,0.000513,0.001003,False
2026-02-06T11:23:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,339,22,361,118,ERROR,0.00017,3.3e-05,0.000203,False
2026-02-06T18:09:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1350,13,1363,10526,TIMEOUT,0.000675,1.9e-05,0.000695,False
2026-02-06T01:59:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,627,1369,1996,375,OK,0.000314,0.002054,0.002367,False
2026-02-06T13:15:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,208,182,390,2559,OK,0.000104,0.000273,0.000377,False
2026-02-06T18:57:12,C3_ENTERPRISE,Audit,mistral,mistral,200,775,975,1978,OK,6e-05,0.00062,0.00068,False
2026-02-06T16:04:08,C3_ENTERPRISE,support_bot,mistral,mistral,1806,1092,2898,323,OK,0.000542,0.000874,0.001415,False
2026-02-06T13:17:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,611,226,837,1235,OK,0.000305,0.000339,0.000644,False
2026-02-06T10:24:19,C3_ENTERPRISE,Audit,openai,gpt-4,1953,799,2752,2634,OK,0.01953,0.02397,0.0435,False
2026-02-06T11:08:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1004,41,1045,202,ERROR,0.000502,6.2e-05,0.000564,False
2026-02-06T14:06:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,840,192,1032,2252,OK,0.00042,0.000288,0.000708,False
2026-02-06T09:28:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1985,1253,3238,563,OK,0.01985,0.03759,0.05744,False
2026-02-06T11:29:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1116,1106,2222,1840,OK,0.01116,0.03318,0.04434,False
2026-02-06T11:14:16,C3_ENTERPRISE,support_bot,openai,gpt-4,373,625,998,2078,OK,0.00373,0.01875,0.02248,False
2026-02-06T20:28:24,C3_ENTERPRISE,Audit,openai,gpt-4,975,690,1665,2911,OK,0.00975,0.0207,0.03045,False
2026-02-06T18:14:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,298,184,482,2207,OK,0.000149,0.000276,0.000425,False
2026-02-06T14:16:10,C3_ENTERPRISE,Audit,mistral,mistral,1718,836,2554,2766,OK,0.000515,0.000669,0.001184,False
2026-02-06T10:36:07,C3_ENTERPRISE,data_extractor,mistral,mistral,442,108,550,2412,OK,0.000133,8.6e-05,0.000219,False
2026-02-06T11:34:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1456,307,1763,1692,OK,0.000728,0.000461,0.001189,False
2026-02-06T19:34:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,216,492,708,1394,OK,0.000108,0.000738,0.000846,False
2026-02-06T11:03:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1541,811,2352,1664,OK,0.000771,0.001217,0.001987,False
2026-02-06T05:52:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,860,1006,1866,1721,OK,0.00043,0.001509,0.001939,False
2026-02-06T13:02:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1295,1449,2744,1463,OK,0.000647,0.002174,0.002821,False
2026-02-06T11:52:47,C3_ENTERPRISE,support_bot,mistral,mistral,439,939,1378,1752,OK,0.000132,0.000751,0.000883,False
2026-02-06T10:41:00,C3_ENTERPRISE,Audit,openai,gpt-4,1839,487,2326,300,OK,0.01839,0.01461,0.033,False
2026-02-06T15:23:12,C3_ENTERPRISE,data_extractor,mistral,mistral,960,374,1334,2750,OK,0.000288,0.000299,0.000587,False
2026-02-06T16:35:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,217,790,1007,1263,OK,0.00217,0.0237,0.02587,False
2026-02-06T08:29:21,C3_ENTERPRISE,Audit,openai,gpt-4,1297,579,1876,1549,OK,0.01297,0.01737,0.03034,False
2026-02-06T17:01:02,C3_ENTERPRISE,Audit,mistral,mistral,551,475,1026,1602,OK,0.000165,0.00038,0.000545,False
2026-02-06T11:12:31,C3_ENTERPRISE,Audit,openai,gpt-4,1850,891,2741,559,OK,0.0185,0.02673,0.04523,False
2026-02-06T13:52:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1354,141,1495,2686,OK,0.000406,0.000113,0.000519,False
2026-02-06T07:30:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,848,241,1089,1772,OK,0.000424,0.000362,0.000785,False
2026-02-06T09:15:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,942,442,1384,512,OK,0.000471,0.000663,0.001134,False
2026-02-06T11:21:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,160,1401,1561,1500,OK,8e-05,0.002102,0.002182,False
2026-02-06T16:52:06,C3_ENTERPRISE,Audit,openai,gpt-4,1782,506,2288,2502,OK,0.01782,0.01518,0.033,False
2026-02-06T08:38:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1355,1013,2368,2721,OK,0.000678,0.001519,0.002197,False
2026-02-06T23:34:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1373,158,1531,2263,OK,0.01373,0.00474,0.01847,False
2026-02-06T14:04:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1979,1163,3142,658,OK,0.000594,0.00093,0.001524,False
2026-02-06T07:55:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1149,918,2067,2345,OK,0.000575,0.001377,0.001952,False
2026-02-06T08:52:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,720,384,1104,761,OK,0.00036,0.000576,0.000936,False
2026-02-06T10:51:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1072,667,1739,2363,OK,0.000322,0.000534,0.000855,False
2026-02-06T16:05:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,369,897,1266,1474,OK,0.000185,0.001346,0.00153,False
2026-02-06T09:48:07,C3_ENTERPRISE,support_bot,mistral,mistral,361,703,1064,2795,OK,0.000108,0.000562,0.000671,False
2026-02-06T14:44:20,C3_ENTERPRISE,Audit,openai,gpt-4,1191,1126,2317,481,OK,0.01191,0.03378,0.04569,False
2026-02-06T21:57:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,514,1235,1749,743,OK,0.00514,0.03705,0.04219,False
2026-02-06T09:31:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,807,440,1247,1063,OK,0.000242,0.000352,0.000594,False
2026-02-06T12:07:55,C3_ENTERPRISE,Audit,mistral,mistral,306,890,1196,2991,OK,9.2e-05,0.000712,0.000804,False
2026-02-06T06:36:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1117,1354,2471,1238,OK,0.000558,0.002031,0.00259,False
2026-02-06T13:41:26,C3_ENTERPRISE,support_bot,openai,gpt-4,985,158,1143,2656,OK,0.00985,0.00474,0.01459,False
2026-02-06T19:58:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1709,545,2254,2636,OK,0.01709,0.01635,0.03344,False
2026-02-06T17:00:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1034,162,1196,1170,OK,0.000517,0.000243,0.00076,False
2026-02-06T15:14:21,C3_ENTERPRISE,Audit,openai,gpt-4,1122,1115,2237,2863,OK,0.01122,0.03345,0.04467,False
2026-02-06T18:24:11,C3_ENTERPRISE,Audit,openai,gpt-4,1843,470,2313,2339,OK,0.01843,0.0141,0.03253,False
2026-02-06T17:13:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1985,403,2388,1537,OK,0.000596,0.000322,0.000918,False
2026-02-06T12:39:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,281,1336,1617,427,OK,0.00281,0.04008,0.04289,False
2026-02-06T12:12:02,C3_ENTERPRISE,support_bot,openai,gpt-4,207,865,1072,1761,OK,0.00207,0.02595,0.02802,False
2026-02-06T08:56:23,C3_ENTERPRISE,Audit,openai,gpt-4,725,1458,2183,1751,OK,0.00725,0.04374,0.05099,False
2026-02-06T15:27:48,C3_ENTERPRISE,support_bot,mistral,mistral,1638,202,1840,461,OK,0.000491,0.000162,0.000653,False
2026-02-06T15:46:20,C3_ENTERPRISE,support_bot,mistral,mistral,1200,1113,2313,2058,OK,0.00036,0.00089,0.00125,False
2026-02-06T11:43:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,740,1013,1753,1589,OK,0.000222,0.00081,0.001032,False
2026-02-06T13:33:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1461,1271,2732,1182,OK,0.000438,0.001017,0.001455,False
2026-02-06T01:21:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1654,1167,2821,438,OK,0.000827,0.001751,0.002577,False
2026-02-06T17:04:56,C3_ENTERPRISE,Audit,mistral,mistral,1432,89,1521,807,OK,0.00043,7.1e-05,0.000501,False
2026-02-06T23:19:10,C3_ENTERPRISE,Audit,mistral,mistral,494,1197,1691,937,OK,0.000148,0.000958,0.001106,False
2026-02-06T15:41:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1676,637,2313,1437,OK,0.000838,0.000956,0.001793,False
2026-02-06T06:33:46,C3_ENTERPRISE,Audit,mistral,mistral,1631,1058,2689,283,OK,0.000489,0.000846,0.001336,False
2026-02-06T18:28:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1431,1034,2465,684,OK,0.01431,0.03102,0.04533,False
2026-02-06T23:57:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,221,1219,1440,2149,OK,6.6e-05,0.000975,0.001042,False
2026-02-06T07:57:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1082,1247,2329,1840,OK,0.000541,0.001871,0.002412,False
2026-02-06T08:53:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1202,616,1818,1008,OK,0.000601,0.000924,0.001525,False
2026-02-06T11:12:27,C3_ENTERPRISE,Audit,mistral,mistral,997,1138,2135,2375,OK,0.000299,0.00091,0.00121,False
2026-02-06T16:09:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1915,869,2784,1766,OK,0.000958,0.001303,0.002261,False
2026-02-06T12:15:14,C3_ENTERPRISE,data_extractor,mistral,mistral,229,620,849,2337,OK,6.9e-05,0.000496,0.000565,False
2026-02-06T15:09:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1000,1048,2048,1553,OK,0.0005,0.001572,0.002072,False
2026-02-06T12:16:19,C3_ENTERPRISE,support_bot,mistral,mistral,1043,1415,2458,1531,OK,0.000313,0.001132,0.001445,False
2026-02-06T05:29:38,C3_ENTERPRISE,Audit,mistral,mistral,1477,195,1672,2636,OK,0.000443,0.000156,0.000599,False
2026-02-06T17:46:45,C3_ENTERPRISE,Audit,mistral,mistral,639,1243,1882,1686,OK,0.000192,0.000994,0.001186,False
2026-02-06T14:54:19,C3_ENTERPRISE,Audit,mistral,mistral,540,541,1081,2675,OK,0.000162,0.000433,0.000595,False
2026-02-06T15:46:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,329,1084,1413,305,OK,0.00329,0.03252,0.03581,False
2026-02-06T16:54:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1378,411,1789,743,OK,0.000413,0.000329,0.000742,False
2026-02-06T17:32:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,667,1250,1917,1853,OK,0.000334,0.001875,0.002208,False
2026-02-06T20:36:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,860,961,1821,1937,OK,0.00043,0.001442,0.001872,False
2026-02-06T13:01:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1606,362,1968,2722,OK,0.01606,0.01086,0.02692,False
2026-02-06T10:43:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1248,684,1932,2658,OK,0.000624,0.001026,0.00165,False
2026-02-06T14:54:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,208,80,288,612,OK,0.000104,0.00012,0.000224,False
2026-02-06T09:04:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1450,338,1788,817,OK,0.0145,0.01014,0.02464,False
2026-02-06T05:48:28,C3_ENTERPRISE,Audit,openai,gpt-4,200,1303,1503,2966,OK,0.002,0.03909,0.04109,False
2026-02-06T09:18:03,C3_ENTERPRISE,data_extractor,mistral,mistral,871,308,1179,1131,OK,0.000261,0.000246,0.000508,False
2026-02-06T13:39:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1009,7,1016,470,ERROR,0.01009,0.00021,0.0103,False
2026-02-06T11:29:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1706,789,2495,690,OK,0.01706,0.02367,0.04073,False
2026-02-06T05:48:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1534,1462,2996,1507,OK,0.01534,0.04386,0.0592,False
2026-02-06T19:57:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,433,674,1107,451,OK,0.00433,0.02022,0.02455,False
2026-02-06T12:50:50,C3_ENTERPRISE,Audit,openai,gpt-4,566,763,1329,578,OK,0.00566,0.02289,0.02855,False
2026-02-06T14:39:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1729,1113,2842,2842,OK,0.000519,0.00089,0.001409,False
2026-02-06T10:44:19,C3_ENTERPRISE,Audit,mistral,mistral,927,606,1533,1907,OK,0.000278,0.000485,0.000763,False
2026-02-06T14:55:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1791,528,2319,2823,OK,0.000537,0.000422,0.00096,False
2026-02-06T15:41:02,C3_ENTERPRISE,support_bot,mistral,mistral,1929,85,2014,29172,TIMEOUT,0.000579,6.8e-05,0.000647,False
2026-02-06T12:46:53,C3_ENTERPRISE,Audit,mistral,mistral,385,574,959,2532,OK,0.000115,0.000459,0.000575,False
2026-02-06T18:16:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1039,1094,2133,1095,OK,0.01039,0.03282,0.04321,False
2026-02-06T07:11:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1323,48,1371,272,ERROR,0.000661,7.2e-05,0.000733,False
2026-02-06T01:26:46,C3_ENTERPRISE,support_bot,openai,gpt-4,356,749,1105,1830,OK,0.00356,0.02247,0.02603,False
2026-02-06T21:30:23,C3_ENTERPRISE,Audit,mistral,mistral,571,510,1081,2702,OK,0.000171,0.000408,0.000579,False
2026-02-06T07:39:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1635,1352,2987,2665,OK,0.01635,0.04056,0.05691,False
2026-02-06T13:24:02,C3_ENTERPRISE,Audit,mistral,mistral,305,384,689,588,OK,9.1e-05,0.000307,0.000399,False
2026-02-06T09:31:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1222,211,1433,1088,OK,0.000611,0.000316,0.000927,False
2026-02-06T13:14:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,370,1063,1433,823,OK,0.0037,0.03189,0.03559,False
