timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-19T16:57:33,C2_MEDIUM,data_extractor,openai,gpt-4,409,789,1198,2511,OK,0.00409,0.02367,0.02776,False
2026-02-19T17:40:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,901,1436,2337,1790,OK,0.00901,0.04308,0.05209,False
2026-02-19T17:06:29,C2_MEDIUM,Audit,mistral,mistral,332,1069,1401,2004,OK,0.0001,0.000855,0.000955,False
2026-02-19T16:20:08,C2_MEDIUM,support_bot,openai,gpt-4,1796,1299,3095,1379,OK,0.01796,0.03897,0.05693,False
2026-02-19T17:53:42,C2_MEDIUM,data_extractor,mistral,mistral,1114,470,1584,386,OK,0.000334,0.000376,0.00071,False
2026-02-19T17:27:03,C2_MEDIUM,Audit,openai,gpt-3.5,656,1274,1930,2936,OK,0.000328,0.001911,0.002239,False
2026-02-19T15:36:27,C2_MEDIUM,ops_analyzer,mistral,mistral,612,204,816,1210,OK,0.000184,0.000163,0.000347,False
2026-02-19T14:22:44,C2_MEDIUM,Audit,mistral,mistral,824,1378,2202,2574,OK,0.000247,0.001102,0.00135,False
2026-02-19T20:00:26,C2_MEDIUM,Audit,openai,gpt-3.5,701,880,1581,2829,OK,0.000351,0.00132,0.001671,False
2026-02-19T13:51:33,C2_MEDIUM,Audit,mistral,mistral,953,193,1146,1128,OK,0.000286,0.000154,0.00044,False
2026-02-19T08:21:47,C2_MEDIUM,data_extractor,mistral,mistral,1213,1483,2696,709,OK,0.000364,0.001186,0.00155,False
2026-02-19T14:55:32,C2_MEDIUM,support_bot,openai,gpt-4,377,36,413,266,BLOCKED,0.00377,0.00108,0.00485,False
2026-02-19T16:12:13,C2_MEDIUM,Audit,openai,gpt-3.5,1478,451,1929,1503,OK,0.000739,0.000677,0.001416,False
2026-02-19T19:26:19,C2_MEDIUM,support_bot,mistral,mistral,1066,485,1551,1353,OK,0.00032,0.000388,0.000708,False
2026-02-19T16:33:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1111,1345,2456,2216,OK,0.000556,0.002018,0.002573,False
2026-02-19T06:32:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1624,576,2200,594,OK,0.000487,0.000461,0.000948,False
2026-02-19T00:41:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,500,1279,1779,1454,OK,0.00025,0.001918,0.002168,False
2026-02-19T17:53:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1012,4,1016,264,ERROR,0.01012,0.00012,0.01024,False
2026-02-19T05:44:36,C2_MEDIUM,data_extractor,mistral,mistral,1004,704,1708,2822,OK,0.000301,0.000563,0.000864,False
2026-02-19T11:04:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,563,445,1008,1187,OK,0.00563,0.01335,0.01898,False
2026-02-19T20:24:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1597,92,1689,2474,OK,0.000799,0.000138,0.000937,False
2026-02-19T12:45:24,C2_MEDIUM,Audit,openai,gpt-4,1635,69,1704,1504,OK,0.01635,0.00207,0.01842,False
2026-02-19T08:35:57,C2_MEDIUM,support_bot,openai,gpt-4,1397,1176,2573,408,OK,0.01397,0.03528,0.04925,False
2026-02-19T22:29:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1278,1204,2482,511,OK,0.000639,0.001806,0.002445,False
2026-02-19T17:32:13,C2_MEDIUM,support_bot,openai,gpt-3.5,2000,1289,3289,1570,OK,0.001,0.001933,0.002933,False
2026-02-19T10:22:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1123,704,1827,2955,OK,0.000562,0.001056,0.001618,False
2026-02-19T12:10:54,C2_MEDIUM,support_bot,openai,gpt-3.5,646,3,649,64,BLOCKED,0.000323,5e-06,0.000327,False
2026-02-19T09:03:43,C2_MEDIUM,data_extractor,openai,gpt-4,1646,130,1776,1593,OK,0.01646,0.0039,0.02036,False
2026-02-19T08:16:54,C2_MEDIUM,support_bot,mistral,mistral,1475,361,1836,1675,OK,0.000442,0.000289,0.000731,False
2026-02-19T08:00:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1814,408,2222,1867,OK,0.000907,0.000612,0.001519,False
2026-02-19T13:42:24,C2_MEDIUM,data_extractor,openai,gpt-4,881,837,1718,2312,OK,0.00881,0.02511,0.03392,False
2026-02-19T16:46:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,314,659,973,282,OK,0.000157,0.000989,0.001146,False
2026-02-19T15:54:57,C2_MEDIUM,data_extractor,openai,gpt-4,957,622,1579,2985,OK,0.00957,0.01866,0.02823,False
2026-02-19T11:24:07,C2_MEDIUM,support_bot,mistral,mistral,201,22,223,394,ERROR,6e-05,1.8e-05,7.8e-05,False
2026-02-19T15:18:58,C2_MEDIUM,data_extractor,openai,gpt-4,1254,646,1900,630,OK,0.01254,0.01938,0.03192,False
2026-02-19T11:49:42,C2_MEDIUM,data_extractor,mistral,mistral,1354,1015,2369,2650,OK,0.000406,0.000812,0.001218,False
2026-02-19T13:30:22,C2_MEDIUM,Audit,openai,gpt-3.5,1281,223,1504,2090,OK,0.000641,0.000334,0.000975,False
2026-02-19T06:01:39,C2_MEDIUM,Audit,mistral,mistral,1901,720,2621,372,OK,0.00057,0.000576,0.001146,False
2026-02-19T11:03:46,C2_MEDIUM,support_bot,openai,gpt-4,763,482,1245,273,OK,0.00763,0.01446,0.02209,False
2026-02-19T17:33:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,828,1128,1956,2530,OK,0.000414,0.001692,0.002106,False
2026-02-19T21:10:14,C2_MEDIUM,Audit,mistral,mistral,541,771,1312,1176,OK,0.000162,0.000617,0.000779,False
2026-02-19T10:58:50,C2_MEDIUM,Audit,openai,gpt-3.5,1530,1431,2961,2893,OK,0.000765,0.002146,0.002912,False
2026-02-19T14:44:25,C2_MEDIUM,data_extractor,openai,gpt-4,851,865,1716,470,OK,0.00851,0.02595,0.03446,False
2026-02-19T16:41:11,C2_MEDIUM,Audit,mistral,mistral,1381,615,1996,583,OK,0.000414,0.000492,0.000906,False
2026-02-19T10:03:58,C2_MEDIUM,support_bot,mistral,mistral,662,531,1193,846,OK,0.000199,0.000425,0.000623,False
2026-02-19T06:39:50,C2_MEDIUM,Audit,openai,gpt-3.5,744,549,1293,1975,OK,0.000372,0.000824,0.001196,False
2026-02-19T11:57:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1223,441,1664,2818,OK,0.000367,0.000353,0.00072,False
2026-02-19T15:13:35,C2_MEDIUM,Audit,openai,gpt-4,492,889,1381,1440,OK,0.00492,0.02667,0.03159,False
2026-02-19T18:38:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1304,331,1635,1368,OK,0.000652,0.000497,0.001149,False
2026-02-19T11:53:59,C2_MEDIUM,support_bot,mistral,mistral,296,32,328,282,ERROR,8.9e-05,2.6e-05,0.000114,False
2026-02-19T12:31:00,C2_MEDIUM,data_extractor,openai,gpt-4,912,990,1902,2270,OK,0.00912,0.0297,0.03882,False
2026-02-19T13:31:09,C2_MEDIUM,Audit,mistral,mistral,862,68,930,1505,OK,0.000259,5.4e-05,0.000313,False
2026-02-19T18:23:31,C2_MEDIUM,Audit,openai,gpt-4,881,647,1528,2453,OK,0.00881,0.01941,0.02822,False
2026-02-19T16:56:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1360,446,1806,1130,OK,0.00068,0.000669,0.001349,False
2026-02-19T07:17:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,700,951,1651,2009,OK,0.00035,0.001427,0.001777,False
2026-02-19T13:58:43,C2_MEDIUM,data_extractor,openai,gpt-4,1199,230,1429,829,OK,0.01199,0.0069,0.01889,False
2026-02-19T00:18:10,C2_MEDIUM,ops_analyzer,mistral,mistral,262,1334,1596,1435,OK,7.9e-05,0.001067,0.001146,False
2026-02-19T00:47:30,C2_MEDIUM,data_extractor,mistral,mistral,1677,1043,2720,2605,OK,0.000503,0.000834,0.001337,False
2026-02-19T21:51:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1278,691,1969,969,OK,0.01278,0.02073,0.03351,False
2026-02-19T12:24:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1397,515,1912,1194,OK,0.000699,0.000773,0.001471,False
2026-02-19T11:20:25,C2_MEDIUM,support_bot,openai,gpt-3.5,199,1285,1484,868,OK,0.0001,0.001927,0.002027,False
2026-02-19T12:14:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1081,1315,2396,1919,OK,0.00054,0.001972,0.002513,False
2026-02-19T10:06:13,C2_MEDIUM,support_bot,mistral,mistral,1728,502,2230,341,OK,0.000518,0.000402,0.00092,False
2026-02-19T00:43:17,C2_MEDIUM,Audit,mistral,mistral,1745,553,2298,2672,OK,0.000523,0.000442,0.000966,False
2026-02-19T14:03:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,164,1200,1364,2004,OK,8.2e-05,0.0018,0.001882,False
2026-02-19T13:41:08,C2_MEDIUM,data_extractor,mistral,mistral,1035,76,1111,2945,OK,0.00031,6.1e-05,0.000371,False
2026-02-19T06:45:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,994,19,1013,198,BLOCKED,0.000497,2.9e-05,0.000526,False
2026-02-19T17:17:50,C2_MEDIUM,support_bot,mistral,mistral,346,99,445,642,OK,0.000104,7.9e-05,0.000183,False
2026-02-19T17:43:31,C2_MEDIUM,data_extractor,mistral,mistral,1619,1066,2685,950,OK,0.000486,0.000853,0.001339,False
2026-02-19T18:28:15,C2_MEDIUM,ops_analyzer,mistral,mistral,621,168,789,872,OK,0.000186,0.000134,0.000321,False
2026-02-19T19:10:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1145,621,1766,307,OK,0.000344,0.000497,0.00084,False
2026-02-19T16:36:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1308,350,1658,2169,OK,0.000654,0.000525,0.001179,False
2026-02-19T20:42:28,C2_MEDIUM,Audit,openai,gpt-4,1271,1052,2323,313,OK,0.01271,0.03156,0.04427,False
2026-02-19T10:24:32,C2_MEDIUM,data_extractor,mistral,mistral,1081,1114,2195,2282,OK,0.000324,0.000891,0.001216,True
2026-02-19T13:34:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1244,608,1852,1225,OK,0.000622,0.000912,0.001534,False
2026-02-19T18:04:12,C2_MEDIUM,support_bot,openai,gpt-3.5,905,1048,1953,428,OK,0.000453,0.001572,0.002025,False
2026-02-19T16:57:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,226,1459,1685,2962,OK,0.00226,0.04377,0.04603,True
2026-02-19T08:56:46,C2_MEDIUM,support_bot,openai,gpt-4,975,1271,2246,2255,OK,0.00975,0.03813,0.04788,False
2026-02-19T01:36:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,174,34,208,421,ERROR,8.7e-05,5.1e-05,0.000138,False
2026-02-19T12:53:37,C2_MEDIUM,support_bot,openai,gpt-4,1022,39,1061,386,ERROR,0.01022,0.00117,0.01139,False
2026-02-19T18:11:35,C2_MEDIUM,data_extractor,mistral,mistral,530,1097,1627,2030,OK,0.000159,0.000878,0.001037,False
2026-02-19T15:49:34,C2_MEDIUM,data_extractor,mistral,mistral,1623,959,2582,1245,OK,0.000487,0.000767,0.001254,False
2026-02-19T10:32:28,C2_MEDIUM,Audit,openai,gpt-3.5,639,1152,1791,2293,OK,0.00032,0.001728,0.002047,False
2026-02-19T12:02:21,C2_MEDIUM,Audit,openai,gpt-3.5,240,48,288,11483,TIMEOUT,0.00012,7.2e-05,0.000192,False
2026-02-19T15:11:53,C2_MEDIUM,support_bot,mistral,mistral,1141,775,1916,509,OK,0.000342,0.00062,0.000962,False
2026-02-19T05:54:14,C2_MEDIUM,data_extractor,openai,gpt-4,684,1344,2028,1555,OK,0.00684,0.04032,0.04716,False
2026-02-19T19:32:00,C2_MEDIUM,Audit,mistral,mistral,873,1313,2186,2800,OK,0.000262,0.00105,0.001312,False
2026-02-19T12:33:13,C2_MEDIUM,data_extractor,mistral,mistral,1448,161,1609,1961,OK,0.000434,0.000129,0.000563,False
2026-02-19T15:31:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1816,1232,3048,1509,OK,0.000908,0.001848,0.002756,False
2026-02-19T10:16:12,C2_MEDIUM,data_extractor,openai,gpt-4,734,600,1334,1143,OK,0.00734,0.018,0.02534,False
2026-02-19T16:19:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,964,631,1595,1778,OK,0.000482,0.000947,0.001429,False
2026-02-19T10:49:38,C2_MEDIUM,data_extractor,mistral,mistral,412,962,1374,887,OK,0.000124,0.00077,0.000893,False
2026-02-19T10:32:23,C2_MEDIUM,Audit,mistral,mistral,1090,375,1465,2689,OK,0.000327,0.0003,0.000627,False
2026-02-19T11:56:13,C2_MEDIUM,data_extractor,mistral,mistral,238,672,910,929,OK,7.1e-05,0.000538,0.000609,False
2026-02-19T08:49:03,C2_MEDIUM,data_extractor,openai,gpt-4,1816,548,2364,507,OK,0.01816,0.01644,0.0346,False
2026-02-19T11:21:16,C2_MEDIUM,support_bot,openai,gpt-3.5,565,908,1473,2821,OK,0.000282,0.001362,0.001645,False
2026-02-19T09:09:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1537,1325,2862,2649,OK,0.000768,0.001988,0.002756,False
2026-02-19T11:21:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,607,979,1586,1578,OK,0.000304,0.001468,0.001772,False
2026-02-19T12:11:16,C2_MEDIUM,Audit,openai,gpt-3.5,1667,263,1930,1484,OK,0.000834,0.000395,0.001228,False
2026-02-19T10:35:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1028,432,1460,1797,OK,0.000308,0.000346,0.000654,False
2026-02-19T19:52:02,C2_MEDIUM,Audit,openai,gpt-3.5,1637,887,2524,355,OK,0.000819,0.001331,0.002149,False
2026-02-19T14:17:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1650,857,2507,1291,OK,0.000825,0.001285,0.00211,False
2026-02-19T16:00:09,C2_MEDIUM,support_bot,mistral,mistral,851,1335,2186,1055,OK,0.000255,0.001068,0.001323,False
2026-02-19T13:43:43,C2_MEDIUM,Audit,openai,gpt-3.5,1713,451,2164,977,OK,0.000857,0.000677,0.001533,False
2026-02-19T16:56:00,C2_MEDIUM,Audit,mistral,mistral,359,860,1219,2755,OK,0.000108,0.000688,0.000796,False
2026-02-19T18:56:37,C2_MEDIUM,Audit,mistral,mistral,354,898,1252,489,OK,0.000106,0.000718,0.000825,False
2026-02-19T23:23:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1439,1152,2591,2344,OK,0.01439,0.03456,0.04895,False
2026-02-19T07:46:13,C2_MEDIUM,Audit,mistral,mistral,1702,1303,3005,355,OK,0.000511,0.001042,0.001553,False
2026-02-19T05:04:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,213,23,236,234,ERROR,0.000107,3.4e-05,0.000141,False
2026-02-19T19:22:05,C2_MEDIUM,support_bot,mistral,mistral,1878,1231,3109,2872,OK,0.000563,0.000985,0.001548,False
2026-02-19T19:56:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,146,1090,1236,2268,OK,7.3e-05,0.001635,0.001708,False
2026-02-19T10:31:41,C2_MEDIUM,data_extractor,mistral,mistral,613,1306,1919,380,OK,0.000184,0.001045,0.001229,False
2026-02-19T14:41:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,745,655,1400,227,OK,0.000373,0.000983,0.001355,False
2026-02-19T10:14:16,C2_MEDIUM,data_extractor,openai,gpt-4,1186,695,1881,1343,OK,0.01186,0.02085,0.03271,False
2026-02-19T13:23:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1453,517,1970,2589,OK,0.000436,0.000414,0.000849,False
2026-02-19T15:12:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1878,1092,2970,1595,OK,0.000563,0.000874,0.001437,False
2026-02-19T12:36:23,C2_MEDIUM,Audit,mistral,mistral,729,863,1592,339,OK,0.000219,0.00069,0.000909,False
2026-02-19T21:22:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1893,1324,3217,1235,OK,0.000947,0.001986,0.002933,False
2026-02-19T12:25:26,C2_MEDIUM,Audit,openai,gpt-3.5,1322,956,2278,1001,OK,0.000661,0.001434,0.002095,False
2026-02-19T17:40:14,C2_MEDIUM,Audit,mistral,mistral,1711,523,2234,2241,OK,0.000513,0.000418,0.000932,False
2026-02-19T08:52:17,C2_MEDIUM,Audit,openai,gpt-4,688,1278,1966,1634,OK,0.00688,0.03834,0.04522,False
2026-02-19T12:37:57,C2_MEDIUM,Audit,openai,gpt-4,1262,922,2184,465,OK,0.01262,0.02766,0.04028,False
2026-02-19T12:41:50,C2_MEDIUM,data_extractor,mistral,mistral,162,1494,1656,2454,OK,4.9e-05,0.001195,0.001244,False
2026-02-19T16:32:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1758,35,1793,422,ERROR,0.000879,5.3e-05,0.000932,False
2026-02-19T19:30:43,C2_MEDIUM,data_extractor,openai,gpt-4,1562,187,1749,658,OK,0.01562,0.00561,0.02123,False
2026-02-19T07:01:18,C2_MEDIUM,data_extractor,openai,gpt-4,1651,906,2557,1647,OK,0.01651,0.02718,0.04369,False
2026-02-19T13:56:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1065,1342,2407,692,OK,0.000532,0.002013,0.002546,False
2026-02-19T07:30:34,C2_MEDIUM,Audit,mistral,mistral,591,184,775,1591,OK,0.000177,0.000147,0.000324,False
2026-02-19T07:42:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1488,1063,2551,1008,OK,0.000744,0.001594,0.002338,False
2026-02-19T09:39:59,C2_MEDIUM,support_bot,openai,gpt-4,999,52,1051,488,OK,0.00999,0.00156,0.01155,False
2026-02-19T12:30:08,C2_MEDIUM,Audit,mistral,mistral,1603,1244,2847,242,OK,0.000481,0.000995,0.001476,False
2026-02-19T09:29:02,C2_MEDIUM,data_extractor,mistral,mistral,1526,735,2261,2627,OK,0.000458,0.000588,0.001046,False
2026-02-19T18:23:12,C2_MEDIUM,support_bot,openai,gpt-4,1695,1086,2781,2648,OK,0.01695,0.03258,0.04953,False
2026-02-19T13:18:48,C2_MEDIUM,support_bot,openai,gpt-4,351,1319,1670,687,OK,0.00351,0.03957,0.04308,False
2026-02-19T04:27:07,C2_MEDIUM,Audit,mistral,mistral,414,334,748,1463,OK,0.000124,0.000267,0.000391,False
2026-02-19T13:50:26,C2_MEDIUM,data_extractor,openai,gpt-4,521,1,522,94,ERROR,0.00521,3e-05,0.00524,False
2026-02-19T15:06:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,119,886,1005,2516,OK,0.00119,0.02658,0.02777,False
2026-02-19T19:18:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1459,1346,2805,733,OK,0.000438,0.001077,0.001515,False
2026-02-19T14:02:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1137,795,1932,2426,OK,0.000341,0.000636,0.000977,False
2026-02-19T17:45:52,C2_MEDIUM,Audit,openai,gpt-3.5,1952,839,2791,2882,OK,0.000976,0.001259,0.002234,False
2026-02-19T21:24:07,C2_MEDIUM,Audit,openai,gpt-4,435,1434,1869,1975,OK,0.00435,0.04302,0.04737,False
2026-02-19T14:32:36,C2_MEDIUM,Audit,openai,gpt-4,1651,1368,3019,2942,OK,0.01651,0.04104,0.05755,False
2026-02-19T11:15:22,C2_MEDIUM,data_extractor,mistral,mistral,221,447,668,1389,OK,6.6e-05,0.000358,0.000424,False
2026-02-19T16:59:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1166,1241,2407,941,OK,0.000583,0.001862,0.002445,False
2026-02-19T10:28:32,C2_MEDIUM,data_extractor,mistral,mistral,1679,1277,2956,956,OK,0.000504,0.001022,0.001525,False
2026-02-19T07:09:26,C2_MEDIUM,support_bot,mistral,mistral,1378,336,1714,432,OK,0.000413,0.000269,0.000682,False
2026-02-19T08:41:42,C2_MEDIUM,support_bot,mistral,mistral,1524,1482,3006,2477,OK,0.000457,0.001186,0.001643,False
2026-02-19T14:13:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1073,820,1893,982,OK,0.000536,0.00123,0.001766,False
2026-02-19T14:02:12,C2_MEDIUM,Audit,openai,gpt-4,611,960,1571,1676,OK,0.00611,0.0288,0.03491,False
2026-02-19T13:45:48,C2_MEDIUM,support_bot,openai,gpt-3.5,986,605,1591,1799,OK,0.000493,0.000907,0.001401,False
2026-02-19T19:27:14,C2_MEDIUM,support_bot,openai,gpt-4,1533,1,1534,234,BLOCKED,0.01533,3e-05,0.01536,False
2026-02-19T14:20:22,C2_MEDIUM,Audit,mistral,mistral,1970,664,2634,479,OK,0.000591,0.000531,0.001122,False
2026-02-19T06:09:10,C2_MEDIUM,support_bot,mistral,mistral,210,843,1053,697,OK,6.3e-05,0.000674,0.000737,False
2026-02-19T14:32:37,C2_MEDIUM,data_extractor,openai,gpt-4,1261,241,1502,615,OK,0.01261,0.00723,0.01984,False
2026-02-19T13:33:17,C2_MEDIUM,Audit,openai,gpt-3.5,1604,1128,2732,1967,OK,0.000802,0.001692,0.002494,False
2026-02-19T14:32:46,C2_MEDIUM,data_extractor,openai,gpt-4,1354,1481,2835,1695,OK,0.01354,0.04443,0.05797,False
2026-02-19T15:43:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1435,396,1831,2064,OK,0.000718,0.000594,0.001312,False
2026-02-19T11:50:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,724,383,1107,1889,OK,0.000362,0.000575,0.000937,False
2026-02-19T19:35:23,C2_MEDIUM,data_extractor,mistral,mistral,394,565,959,1735,OK,0.000118,0.000452,0.00057,False
2026-02-19T09:16:43,C2_MEDIUM,data_extractor,openai,gpt-4,1599,42,1641,187,BLOCKED,0.01599,0.00126,0.01725,False
2026-02-19T01:59:50,C2_MEDIUM,data_extractor,mistral,mistral,1751,1341,3092,1120,OK,0.000525,0.001073,0.001598,False
2026-02-19T10:29:13,C2_MEDIUM,data_extractor,openai,gpt-4,1831,441,2272,1718,OK,0.01831,0.01323,0.03154,False
2026-02-19T20:44:41,C2_MEDIUM,Audit,mistral,mistral,963,33,996,27598,TIMEOUT,0.000289,2.6e-05,0.000315,False
2026-02-19T13:09:07,C2_MEDIUM,Audit,openai,gpt-4,1084,180,1264,1954,OK,0.01084,0.0054,0.01624,False
2026-02-19T01:19:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1156,583,1739,630,OK,0.000578,0.000874,0.001452,False
2026-02-19T11:06:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1218,1212,2430,1366,OK,0.000365,0.00097,0.001335,False
2026-02-19T15:17:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,896,1358,2254,1348,OK,0.00896,0.04074,0.0497,False
2026-02-19T17:21:11,C2_MEDIUM,support_bot,openai,gpt-4,1543,706,2249,717,OK,0.01543,0.02118,0.03661,False
2026-02-19T16:55:53,C2_MEDIUM,support_bot,openai,gpt-4,1080,726,1806,2331,OK,0.0108,0.02178,0.03258,False
2026-02-19T08:20:55,C2_MEDIUM,support_bot,mistral,mistral,362,391,753,1192,OK,0.000109,0.000313,0.000421,False
2026-02-19T05:42:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1029,603,1632,2796,OK,0.000514,0.000905,0.001419,False
2026-02-19T19:43:15,C2_MEDIUM,Audit,openai,gpt-3.5,1377,48,1425,16077,TIMEOUT,0.000688,7.2e-05,0.00076,False
2026-02-19T20:47:33,C2_MEDIUM,Audit,openai,gpt-4,103,514,617,2451,OK,0.00103,0.01542,0.01645,False
2026-02-19T16:47:15,C2_MEDIUM,data_extractor,mistral,mistral,133,679,812,1357,OK,4e-05,0.000543,0.000583,False
2026-02-19T13:19:18,C2_MEDIUM,Audit,openai,gpt-3.5,1792,1,1793,328,BLOCKED,0.000896,2e-06,0.000897,False
2026-02-19T10:38:40,C2_MEDIUM,support_bot,mistral,mistral,244,781,1025,740,OK,7.3e-05,0.000625,0.000698,False
2026-02-19T17:32:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,835,1074,1909,1488,OK,0.000418,0.001611,0.002029,False
2026-02-19T09:10:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1502,1239,2741,2694,OK,0.000451,0.000991,0.001442,False
2026-02-19T08:42:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,711,1253,1964,1452,OK,0.00711,0.03759,0.0447,False
2026-02-19T10:50:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1635,1370,3005,2612,OK,0.000817,0.002055,0.002873,False
2026-02-19T14:04:34,C2_MEDIUM,data_extractor,openai,gpt-4,1901,777,2678,601,OK,0.01901,0.02331,0.04232,False
2026-02-19T15:15:30,C2_MEDIUM,Audit,openai,gpt-3.5,1497,611,2108,2529,OK,0.000749,0.000916,0.001665,False
2026-02-19T09:25:17,C2_MEDIUM,Audit,mistral,mistral,1183,434,1617,895,OK,0.000355,0.000347,0.000702,False
2026-02-19T09:53:31,C2_MEDIUM,data_extractor,openai,gpt-4,1467,812,2279,1239,OK,0.01467,0.02436,0.03903,False
2026-02-19T08:52:53,C2_MEDIUM,support_bot,openai,gpt-4,1352,533,1885,305,OK,0.01352,0.01599,0.02951,False
2026-02-19T11:23:55,C2_MEDIUM,data_extractor,mistral,mistral,946,926,1872,1617,OK,0.000284,0.000741,0.001025,False
2026-02-19T04:09:55,C2_MEDIUM,Audit,openai,gpt-4,434,884,1318,1166,OK,0.00434,0.02652,0.03086,False
2026-02-19T11:31:52,C2_MEDIUM,ops_analyzer,mistral,mistral,718,23,741,207,ERROR,0.000215,1.8e-05,0.000234,False
2026-02-19T13:50:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,100,734,834,2455,OK,0.001,0.02202,0.02302,False
2026-02-19T17:03:45,C2_MEDIUM,data_extractor,openai,gpt-4,310,1463,1773,232,OK,0.0031,0.04389,0.04699,False
2026-02-19T11:25:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,238,65,303,1033,OK,0.000119,9.8e-05,0.000217,False
2026-02-19T10:09:12,C2_MEDIUM,Audit,openai,gpt-3.5,1237,358,1595,2344,OK,0.000619,0.000537,0.001156,False
2026-02-19T15:36:18,C2_MEDIUM,data_extractor,openai,gpt-4,1616,73,1689,1143,OK,0.01616,0.00219,0.01835,False
2026-02-19T06:54:06,C2_MEDIUM,ops_analyzer,mistral,mistral,207,844,1051,2181,OK,6.2e-05,0.000675,0.000737,False
2026-02-19T09:25:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1223,621,1844,477,OK,0.000612,0.000932,0.001543,False
2026-02-19T08:24:19,C2_MEDIUM,ops_analyzer,mistral,mistral,535,157,692,436,OK,0.00016,0.000126,0.000286,False
2026-02-19T15:26:45,C2_MEDIUM,ops_analyzer,mistral,mistral,523,218,741,2487,OK,0.000157,0.000174,0.000331,False
2026-02-19T14:15:03,C2_MEDIUM,support_bot,openai,gpt-4,1935,1359,3294,2725,OK,0.01935,0.04077,0.06012,False
2026-02-19T09:14:46,C2_MEDIUM,Audit,mistral,mistral,596,301,897,1108,OK,0.000179,0.000241,0.00042,False
2026-02-19T13:29:16,C2_MEDIUM,data_extractor,openai,gpt-4,444,360,804,1760,OK,0.00444,0.0108,0.01524,False
2026-02-19T16:23:40,C2_MEDIUM,support_bot,mistral,mistral,677,559,1236,696,OK,0.000203,0.000447,0.00065,False
2026-02-19T11:07:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,225,908,1133,2383,OK,0.000113,0.001362,0.001475,False
