timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-11T14:10:46,C3_ENTERPRISE,support_bot,openai,gpt-4,996,317,1313,928,OK,0.00996,0.00951,0.01947,False
2026-02-11T10:10:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1200,896,2096,2095,OK,0.012,0.02688,0.03888,False
2026-02-11T16:32:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,671,347,1018,2402,OK,0.000336,0.000521,0.000856,False
2026-02-11T19:24:16,C3_ENTERPRISE,support_bot,mistral,mistral,1472,342,1814,542,OK,0.000442,0.000274,0.000715,False
2026-02-11T14:12:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,751,1442,2193,632,OK,0.00751,0.04326,0.05077,False
2026-02-11T12:35:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,576,969,1545,303,OK,0.000173,0.000775,0.000948,False
2026-02-11T08:07:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1687,105,1792,1387,OK,0.000844,0.000158,0.001001,False
2026-02-11T09:15:03,C3_ENTERPRISE,support_bot,openai,gpt-4,346,1364,1710,983,OK,0.00346,0.04092,0.04438,False
2026-02-11T12:22:52,C3_ENTERPRISE,support_bot,mistral,mistral,970,361,1331,2557,OK,0.000291,0.000289,0.00058,False
2026-02-11T12:29:30,C3_ENTERPRISE,data_extractor,mistral,mistral,348,229,577,2538,OK,0.000104,0.000183,0.000288,False
2026-02-11T12:02:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1238,1210,2448,999,OK,0.01238,0.0363,0.04868,False
2026-02-11T12:31:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1426,507,1933,2358,OK,0.000713,0.00076,0.001473,False
2026-02-11T14:13:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1157,1131,2288,2500,OK,0.000579,0.001697,0.002275,False
2026-02-11T16:41:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,157,982,1139,1706,OK,0.00157,0.02946,0.03103,False
2026-02-11T14:58:50,C3_ENTERPRISE,support_bot,mistral,mistral,1352,285,1637,1952,OK,0.000406,0.000228,0.000634,False
2026-02-11T07:20:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,395,247,642,751,OK,0.00395,0.00741,0.01136,False
2026-02-11T22:11:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,721,1265,1986,2247,OK,0.00036,0.001897,0.002258,False
2026-02-11T12:33:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1725,369,2094,838,OK,0.000863,0.000553,0.001416,False
2026-02-11T11:54:05,C3_ENTERPRISE,support_bot,mistral,mistral,1171,14,1185,348,ERROR,0.000351,1.1e-05,0.000362,False
2026-02-11T12:34:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,216,406,622,540,OK,0.00216,0.01218,0.01434,False
2026-02-11T17:52:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1262,963,2225,730,OK,0.01262,0.02889,0.04151,False
2026-02-11T11:05:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,731,599,1330,1770,OK,0.00731,0.01797,0.02528,False
2026-02-11T17:38:32,C3_ENTERPRISE,data_extractor,mistral,mistral,637,109,746,2073,OK,0.000191,8.7e-05,0.000278,True
2026-02-11T16:03:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1365,1087,2452,1025,OK,0.01365,0.03261,0.04626,False
2026-02-11T11:00:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,431,752,1183,740,OK,0.00431,0.02256,0.02687,False
2026-02-11T11:15:47,C3_ENTERPRISE,data_extractor,mistral,mistral,474,184,658,2324,OK,0.000142,0.000147,0.000289,False
2026-02-11T11:31:09,C3_ENTERPRISE,support_bot,mistral,mistral,1857,25,1882,218,ERROR,0.000557,2e-05,0.000577,False
2026-02-11T08:05:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,588,614,1202,1942,OK,0.00588,0.01842,0.0243,False
2026-02-11T07:02:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1090,256,1346,1122,OK,0.0109,0.00768,0.01858,False
2026-02-11T04:09:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1293,1028,2321,518,OK,0.000646,0.001542,0.002188,False
2026-02-11T00:58:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1226,449,1675,451,OK,0.000368,0.000359,0.000727,False
2026-02-11T15:33:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1095,363,1458,1566,OK,0.000328,0.00029,0.000619,False
2026-02-11T12:27:36,C3_ENTERPRISE,Audit,openai,gpt-4,1408,203,1611,1835,OK,0.01408,0.00609,0.02017,False
2026-02-11T10:52:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,694,126,820,369,OK,0.000347,0.000189,0.000536,False
2026-02-11T15:52:28,C3_ENTERPRISE,Audit,mistral,mistral,233,129,362,604,OK,7e-05,0.000103,0.000173,False
2026-02-11T17:39:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1069,1190,2259,1776,OK,0.01069,0.0357,0.04639,False
2026-02-11T11:47:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1889,472,2361,2164,OK,0.000567,0.000378,0.000944,False
2026-02-11T03:26:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1500,39,1539,288,BLOCKED,0.015,0.00117,0.01617,False
2026-02-11T18:08:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1948,1060,3008,359,OK,0.000974,0.00159,0.002564,False
2026-02-11T10:11:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1182,946,2128,737,OK,0.01182,0.02838,0.0402,False
2026-02-11T10:03:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1815,959,2774,893,OK,0.000907,0.001438,0.002346,False
2026-02-11T08:21:08,C3_ENTERPRISE,data_extractor,mistral,mistral,307,865,1172,1296,OK,9.2e-05,0.000692,0.000784,False
2026-02-11T10:25:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1887,778,2665,1621,OK,0.000566,0.000622,0.001188,False
2026-02-11T18:43:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,948,16,964,376,ERROR,0.000474,2.4e-05,0.000498,False
2026-02-11T08:32:56,C3_ENTERPRISE,Audit,mistral,mistral,330,144,474,1641,OK,9.9e-05,0.000115,0.000214,False
2026-02-11T22:57:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,609,1242,1851,2886,OK,0.000304,0.001863,0.002168,False
2026-02-11T10:02:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,983,1422,2405,302,OK,0.000491,0.002133,0.002625,False
2026-02-11T09:16:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,500,1355,1855,2094,OK,0.00025,0.002033,0.002282,False
2026-02-11T05:02:09,C3_ENTERPRISE,Audit,openai,gpt-4,1206,1052,2258,761,OK,0.01206,0.03156,0.04362,False
2026-02-11T05:29:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,899,676,1575,1792,OK,0.00045,0.001014,0.001464,False
2026-02-11T10:23:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1195,1121,2316,1588,OK,0.000358,0.000897,0.001255,False
2026-02-11T14:02:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1189,1279,2468,2372,OK,0.000595,0.001918,0.002513,False
2026-02-11T18:40:41,C3_ENTERPRISE,Audit,openai,gpt-4,321,1338,1659,1118,OK,0.00321,0.04014,0.04335,False
2026-02-11T17:26:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1480,632,2112,1855,OK,0.00074,0.000948,0.001688,False
2026-02-11T09:48:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,824,1138,1962,641,OK,0.000412,0.001707,0.002119,False
2026-02-11T19:15:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1831,1324,3155,1069,OK,0.000915,0.001986,0.002902,False
2026-02-11T14:37:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,792,485,1277,1579,OK,0.00792,0.01455,0.02247,False
2026-02-11T20:33:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1154,368,1522,1186,OK,0.000577,0.000552,0.001129,False
2026-02-11T18:12:32,C3_ENTERPRISE,Audit,openai,gpt-4,786,1293,2079,2570,OK,0.00786,0.03879,0.04665,False
2026-02-11T08:20:44,C3_ENTERPRISE,support_bot,mistral,mistral,299,341,640,236,OK,9e-05,0.000273,0.000362,False
2026-02-11T15:21:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,177,1075,1252,1082,OK,0.00177,0.03225,0.03402,False
2026-02-11T18:06:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1635,482,2117,2530,OK,0.01635,0.01446,0.03081,False
2026-02-11T07:54:13,C3_ENTERPRISE,data_extractor,mistral,mistral,889,507,1396,928,OK,0.000267,0.000406,0.000672,False
2026-02-11T13:46:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,757,303,1060,2144,OK,0.000378,0.000454,0.000833,False
2026-02-11T16:21:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,313,1022,1335,235,OK,0.000157,0.001533,0.00169,False
2026-02-11T23:00:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,437,437,874,2146,OK,0.000218,0.000656,0.000874,False
2026-02-11T19:11:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1683,1147,2830,2515,OK,0.000505,0.000918,0.001423,False
2026-02-11T16:40:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,509,1339,1848,1117,OK,0.000255,0.002008,0.002263,False
2026-02-11T12:29:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,717,9,726,55,ERROR,0.000215,7e-06,0.000222,False
2026-02-11T09:08:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1294,7,1301,475,ERROR,0.01294,0.00021,0.01315,False
2026-02-11T07:07:02,C3_ENTERPRISE,Audit,openai,gpt-4,299,1089,1388,874,OK,0.00299,0.03267,0.03566,False
2026-02-11T12:48:51,C3_ENTERPRISE,Audit,openai,gpt-4,186,753,939,684,OK,0.00186,0.02259,0.02445,False
2026-02-11T12:27:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,718,782,1500,1752,OK,0.00718,0.02346,0.03064,False
2026-02-11T11:42:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,990,940,1930,2756,OK,0.000297,0.000752,0.001049,False
2026-02-11T09:49:09,C3_ENTERPRISE,Audit,mistral,mistral,1555,982,2537,1153,OK,0.000466,0.000786,0.001252,False
2026-02-11T01:17:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1112,411,1523,2207,OK,0.01112,0.01233,0.02345,False
2026-02-11T09:01:22,C3_ENTERPRISE,Audit,openai,gpt-4,333,1104,1437,995,OK,0.00333,0.03312,0.03645,False
2026-02-11T12:19:22,C3_ENTERPRISE,Audit,openai,gpt-4,741,633,1374,909,OK,0.00741,0.01899,0.0264,False
2026-02-11T10:51:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1879,851,2730,2733,OK,0.00094,0.001277,0.002216,False
2026-02-11T14:48:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1644,172,1816,1908,OK,0.000822,0.000258,0.00108,False
2026-02-11T22:17:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1498,342,1840,234,OK,0.000749,0.000513,0.001262,False
2026-02-11T16:03:10,C3_ENTERPRISE,Audit,openai,gpt-4,1000,998,1998,1994,OK,0.01,0.02994,0.03994,False
2026-02-11T15:08:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1895,951,2846,1585,OK,0.01895,0.02853,0.04748,False
2026-02-11T15:19:59,C3_ENTERPRISE,Audit,openai,gpt-4,1910,447,2357,1718,OK,0.0191,0.01341,0.03251,False
2026-02-11T11:52:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,677,615,1292,2436,OK,0.000339,0.000923,0.001261,False
2026-02-11T09:10:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1010,390,1400,2114,OK,0.000303,0.000312,0.000615,False
2026-02-11T05:39:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,719,811,1530,2151,OK,0.00036,0.001217,0.001576,False
2026-02-11T17:20:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,256,1200,1456,365,OK,0.000128,0.0018,0.001928,False
2026-02-11T13:04:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1205,1019,2224,2860,OK,0.000362,0.000815,0.001177,False
2026-02-11T05:14:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1569,1415,2984,1398,OK,0.000471,0.001132,0.001603,False
2026-02-11T14:36:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1352,1215,2567,2135,OK,0.000676,0.001823,0.002499,False
2026-02-11T15:47:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1005,80,1085,2229,OK,0.01005,0.0024,0.01245,False
2026-02-11T12:43:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,255,817,1072,2679,OK,0.000128,0.001226,0.001353,False
2026-02-11T13:03:01,C3_ENTERPRISE,Audit,mistral,mistral,419,65,484,16165,TIMEOUT,0.000126,5.2e-05,0.000178,False
2026-02-11T17:42:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1558,1274,2832,2530,OK,0.000779,0.001911,0.00269,False
2026-02-11T10:42:09,C3_ENTERPRISE,Audit,openai,gpt-4,1822,1498,3320,2268,OK,0.01822,0.04494,0.06316,False
2026-02-11T18:45:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1483,418,1901,2883,OK,0.000445,0.000334,0.000779,False
2026-02-11T09:14:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1088,1402,2490,295,OK,0.01088,0.04206,0.05294,False
2026-02-11T19:01:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1773,271,2044,943,OK,0.01773,0.00813,0.02586,False
2026-02-11T10:28:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1919,1024,2943,2156,OK,0.01919,0.03072,0.04991,False
2026-02-11T08:39:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1788,443,2231,1854,OK,0.01788,0.01329,0.03117,False
2026-02-11T14:59:19,C3_ENTERPRISE,support_bot,openai,gpt-4,856,32,888,195,BLOCKED,0.00856,0.00096,0.00952,False
2026-02-11T17:33:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,408,311,719,1537,OK,0.00408,0.00933,0.01341,False
2026-02-11T23:16:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,317,454,771,1247,OK,0.00317,0.01362,0.01679,False
2026-02-11T14:36:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1911,947,2858,775,OK,0.01911,0.02841,0.04752,False
2026-02-11T18:06:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1568,256,1824,1185,OK,0.000784,0.000384,0.001168,False
2026-02-11T17:20:31,C3_ENTERPRISE,support_bot,mistral,mistral,1395,447,1842,1328,OK,0.000418,0.000358,0.000776,False
2026-02-11T14:34:34,C3_ENTERPRISE,support_bot,mistral,mistral,588,10,598,24107,TIMEOUT,0.000176,8e-06,0.000184,False
2026-02-11T17:03:27,C3_ENTERPRISE,Audit,mistral,mistral,1272,1179,2451,2884,OK,0.000382,0.000943,0.001325,True
2026-02-11T09:37:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1734,1193,2927,2336,OK,0.01734,0.03579,0.05313,False
2026-02-11T14:52:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1665,559,2224,230,OK,0.01665,0.01677,0.03342,False
2026-02-11T08:00:47,C3_ENTERPRISE,Audit,mistral,mistral,1218,646,1864,2767,OK,0.000365,0.000517,0.000882,False
2026-02-11T15:21:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,279,236,515,2456,OK,0.00279,0.00708,0.00987,False
2026-02-11T08:03:05,C3_ENTERPRISE,data_extractor,mistral,mistral,942,565,1507,2587,OK,0.000283,0.000452,0.000735,False
2026-02-11T15:28:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,322,1178,1500,398,OK,0.000161,0.001767,0.001928,False
2026-02-11T17:09:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,720,764,1484,2792,OK,0.00036,0.001146,0.001506,False
2026-02-11T10:03:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1559,1428,2987,2533,OK,0.00078,0.002142,0.002921,False
2026-02-11T05:12:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,949,1370,2319,1103,OK,0.000474,0.002055,0.00253,False
2026-02-11T15:26:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1869,1043,2912,732,OK,0.000935,0.001564,0.002499,False
2026-02-11T14:09:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,810,229,1039,228,OK,0.0081,0.00687,0.01497,False
2026-02-11T14:06:27,C3_ENTERPRISE,support_bot,mistral,mistral,1250,680,1930,412,OK,0.000375,0.000544,0.000919,False
2026-02-11T13:22:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,587,1032,1619,740,OK,0.00587,0.03096,0.03683,False
2026-02-11T14:59:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1315,990,2305,509,OK,0.000657,0.001485,0.002142,False
2026-02-11T14:27:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1120,60,1180,1182,OK,0.0112,0.0018,0.013,False
2026-02-11T15:26:52,C3_ENTERPRISE,Audit,openai,gpt-4,719,455,1174,1665,OK,0.00719,0.01365,0.02084,False
2026-02-11T13:03:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,147,1124,1271,2557,OK,0.00147,0.03372,0.03519,False
2026-02-11T09:41:50,C3_ENTERPRISE,Audit,openai,gpt-4,1228,1214,2442,2067,OK,0.01228,0.03642,0.0487,False
2026-02-11T21:56:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1785,46,1831,263,ERROR,0.000892,6.9e-05,0.000961,False
2026-02-11T17:14:55,C3_ENTERPRISE,support_bot,openai,gpt-4,470,270,740,2646,OK,0.0047,0.0081,0.0128,False
2026-02-11T22:17:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1623,1110,2733,1294,OK,0.000812,0.001665,0.002477,False
2026-02-11T10:12:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,115,555,670,2239,OK,0.00115,0.01665,0.0178,False
2026-02-11T11:58:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,345,275,620,2606,OK,0.000172,0.000413,0.000585,False
2026-02-11T14:22:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1816,50,1866,103,ERROR,0.01816,0.0015,0.01966,False
2026-02-11T08:48:13,C3_ENTERPRISE,Audit,mistral,mistral,1234,754,1988,686,OK,0.00037,0.000603,0.000973,False
2026-02-11T08:02:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,421,801,1222,564,OK,0.00021,0.001202,0.001412,False
2026-02-11T11:38:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,839,359,1198,1238,OK,0.00042,0.000539,0.000958,False
2026-02-11T10:33:46,C3_ENTERPRISE,Audit,mistral,mistral,1805,768,2573,615,OK,0.000541,0.000614,0.001156,False
2026-02-11T17:49:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,830,1273,2103,2961,OK,0.000249,0.001018,0.001267,False
2026-02-11T08:21:25,C3_ENTERPRISE,support_bot,mistral,mistral,1526,1264,2790,863,OK,0.000458,0.001011,0.001469,False
2026-02-11T10:15:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,125,687,812,844,OK,6.3e-05,0.001031,0.001093,False
2026-02-11T18:20:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1231,818,2049,815,OK,0.000616,0.001227,0.001842,False
2026-02-11T11:34:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1010,845,1855,1647,OK,0.000303,0.000676,0.000979,False
2026-02-11T21:20:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1444,134,1578,1387,OK,0.000722,0.000201,0.000923,True
2026-02-11T13:07:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1444,1025,2469,1881,OK,0.000433,0.00082,0.001253,False
2026-02-11T07:28:51,C3_ENTERPRISE,Audit,openai,gpt-4,819,1014,1833,1740,OK,0.00819,0.03042,0.03861,False
2026-02-11T16:37:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1639,216,1855,2575,OK,0.00082,0.000324,0.001143,False
2026-02-11T02:21:36,C3_ENTERPRISE,support_bot,mistral,mistral,1672,313,1985,2557,OK,0.000502,0.00025,0.000752,False
2026-02-11T13:09:00,C3_ENTERPRISE,data_extractor,mistral,mistral,856,1460,2316,1437,OK,0.000257,0.001168,0.001425,False
2026-02-11T12:12:24,C3_ENTERPRISE,Audit,openai,gpt-4,524,206,730,2672,OK,0.00524,0.00618,0.01142,False
2026-02-11T10:42:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,710,908,1618,2947,OK,0.0071,0.02724,0.03434,False
2026-02-11T09:32:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1604,1486,3090,404,OK,0.000802,0.002229,0.003031,False
2026-02-11T07:05:52,C3_ENTERPRISE,Audit,mistral,mistral,520,109,629,544,OK,0.000156,8.7e-05,0.000243,False
2026-02-11T08:15:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1192,376,1568,2409,OK,0.01192,0.01128,0.0232,False
2026-02-11T07:32:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1519,24,1543,19885,TIMEOUT,0.000759,3.6e-05,0.000795,False
2026-02-11T16:45:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1391,322,1713,2084,OK,0.000696,0.000483,0.001179,False
2026-02-11T17:24:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1387,987,2374,2203,OK,0.000416,0.00079,0.001206,False
2026-02-11T20:23:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1843,0,1843,29440,TIMEOUT,0.01843,0.0,0.01843,False
2026-02-11T22:04:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,632,1304,1936,1034,OK,0.00632,0.03912,0.04544,False
2026-02-11T12:52:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,619,699,1318,2138,OK,0.000186,0.000559,0.000745,False
2026-02-11T05:43:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1400,247,1647,462,OK,0.0007,0.000371,0.001071,False
2026-02-11T13:47:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,105,1260,1365,1361,OK,3.1e-05,0.001008,0.00104,False
2026-02-11T09:30:36,C3_ENTERPRISE,data_extractor,mistral,mistral,790,1414,2204,588,OK,0.000237,0.001131,0.001368,False
2026-02-11T14:45:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1818,441,2259,2882,OK,0.01818,0.01323,0.03141,False
2026-02-11T16:40:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,706,734,1440,2010,OK,0.000353,0.001101,0.001454,False
2026-02-11T17:22:06,C3_ENTERPRISE,Audit,openai,gpt-4,1535,1356,2891,2675,OK,0.01535,0.04068,0.05603,False
2026-02-11T09:32:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1269,492,1761,2797,OK,0.000634,0.000738,0.001373,False
2026-02-11T07:28:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1541,439,1980,1698,OK,0.000771,0.000659,0.001429,False
2026-02-11T10:47:04,C3_ENTERPRISE,support_bot,mistral,mistral,1831,512,2343,1748,OK,0.000549,0.00041,0.000959,False
2026-02-11T15:48:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,367,385,752,542,OK,0.00367,0.01155,0.01522,False
2026-02-11T09:14:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1764,516,2280,2766,OK,0.000529,0.000413,0.000942,False
2026-02-11T10:33:41,C3_ENTERPRISE,support_bot,mistral,mistral,532,908,1440,2592,OK,0.00016,0.000726,0.000886,False
2026-02-11T12:00:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1034,632,1666,1714,OK,0.000517,0.000948,0.001465,False
2026-02-11T14:26:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,412,646,1058,542,OK,0.000206,0.000969,0.001175,False
2026-02-11T08:09:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,574,1184,1758,510,OK,0.00574,0.03552,0.04126,False
2026-02-11T13:57:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1319,392,1711,724,OK,0.000396,0.000314,0.000709,False
2026-02-11T08:11:59,C3_ENTERPRISE,Audit,openai,gpt-4,702,302,1004,1886,OK,0.00702,0.00906,0.01608,False
2026-02-11T09:07:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,503,320,823,1696,OK,0.00503,0.0096,0.01463,False
2026-02-11T08:09:52,C3_ENTERPRISE,support_bot,mistral,mistral,760,428,1188,1581,OK,0.000228,0.000342,0.00057,False
2026-02-11T11:34:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1552,1496,3048,2545,OK,0.01552,0.04488,0.0604,False
2026-02-11T17:41:36,C3_ENTERPRISE,Audit,mistral,mistral,1139,9,1148,245,BLOCKED,0.000342,7e-06,0.000349,False
2026-02-11T10:44:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,135,502,637,1646,OK,4.1e-05,0.000402,0.000442,False
2026-02-11T17:59:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,157,777,934,2813,OK,0.00157,0.02331,0.02488,False
2026-02-11T18:40:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1860,430,2290,1387,OK,0.00093,0.000645,0.001575,False
2026-02-11T15:29:57,C3_ENTERPRISE,Audit,mistral,mistral,1243,958,2201,2260,OK,0.000373,0.000766,0.001139,False
2026-02-11T12:05:04,C3_ENTERPRISE,data_extractor,mistral,mistral,899,1095,1994,1278,OK,0.00027,0.000876,0.001146,False
2026-02-11T13:23:50,C3_ENTERPRISE,support_bot,mistral,mistral,1835,117,1952,1941,OK,0.00055,9.4e-05,0.000644,False
2026-02-11T15:27:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1219,195,1414,1758,OK,0.00061,0.000293,0.000902,False
2026-02-11T12:32:20,C3_ENTERPRISE,Audit,mistral,mistral,925,346,1271,2716,OK,0.000277,0.000277,0.000554,False
2026-02-11T11:00:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,589,139,728,2194,OK,0.00589,0.00417,0.01006,False
2026-02-11T23:08:35,C3_ENTERPRISE,Audit,openai,gpt-4,780,1356,2136,218,OK,0.0078,0.04068,0.04848,False
2026-02-11T11:44:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,763,1042,1805,2620,OK,0.000382,0.001563,0.001945,False
2026-02-11T11:35:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1262,857,2119,541,OK,0.000631,0.001285,0.001917,False
2026-02-11T06:25:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1646,281,1927,1344,OK,0.000823,0.000422,0.001244,False
2026-02-11T19:16:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1292,267,1559,1456,OK,0.000646,0.000401,0.001047,False
2026-02-11T16:25:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,488,18,506,440,ERROR,0.000146,1.4e-05,0.000161,False
2026-02-11T12:35:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1907,1489,3396,1837,OK,0.000954,0.002234,0.003187,False
