timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-03T10:48:49,C3_ENTERPRISE,Audit,openai,gpt-4,866,205,1071,263,OK,0.00866,0.00615,0.01481,False
2026-02-03T19:06:06,C3_ENTERPRISE,Audit,openai,gpt-4,1099,1476,2575,2148,OK,0.01099,0.04428,0.05527,False
2026-02-03T09:44:56,C3_ENTERPRISE,Audit,mistral,mistral,1415,1154,2569,1360,OK,0.000424,0.000923,0.001348,False
2026-02-03T13:50:17,C3_ENTERPRISE,support_bot,mistral,mistral,1978,8,1986,458,ERROR,0.000593,6e-06,0.0006,False
2026-02-03T16:44:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,412,922,1334,893,OK,0.000206,0.001383,0.001589,False
2026-02-03T11:54:41,C3_ENTERPRISE,Audit,mistral,mistral,951,51,1002,1569,OK,0.000285,4.1e-05,0.000326,False
2026-02-03T14:00:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1177,1041,2218,2004,OK,0.01177,0.03123,0.043,False
2026-02-03T11:18:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1227,1056,2283,2240,OK,0.000368,0.000845,0.001213,False
2026-02-03T10:57:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1570,291,1861,2227,OK,0.000785,0.000436,0.001221,False
2026-02-03T05:07:30,C3_ENTERPRISE,support_bot,mistral,mistral,1329,454,1783,2514,OK,0.000399,0.000363,0.000762,False
2026-02-03T11:10:11,C3_ENTERPRISE,Audit,openai,gpt-4,603,1025,1628,2601,OK,0.00603,0.03075,0.03678,False
2026-02-03T09:44:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,552,1094,1646,252,OK,0.00552,0.03282,0.03834,False
2026-02-03T08:39:50,C3_ENTERPRISE,support_bot,openai,gpt-4,510,46,556,307,BLOCKED,0.0051,0.00138,0.00648,False
2026-02-03T12:54:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,301,464,765,1971,OK,9e-05,0.000371,0.000461,False
2026-02-03T17:09:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1473,1308,2781,1719,OK,0.01473,0.03924,0.05397,False
2026-02-03T12:02:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1233,908,2141,1675,OK,0.01233,0.02724,0.03957,False
2026-02-03T14:22:05,C3_ENTERPRISE,Audit,mistral,mistral,1817,1414,3231,2077,OK,0.000545,0.001131,0.001676,False
2026-02-03T14:53:39,C3_ENTERPRISE,support_bot,mistral,mistral,808,310,1118,2507,OK,0.000242,0.000248,0.00049,False
2026-02-03T17:32:59,C3_ENTERPRISE,Audit,openai,gpt-4,933,1094,2027,1287,OK,0.00933,0.03282,0.04215,False
2026-02-03T12:36:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1234,1043,2277,2642,OK,0.01234,0.03129,0.04363,False
2026-02-03T10:31:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,426,1455,1881,1273,OK,0.000213,0.002182,0.002396,False
2026-02-03T16:36:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1828,1377,3205,527,OK,0.000914,0.002066,0.00298,False
2026-02-03T12:54:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1564,843,2407,237,OK,0.000782,0.001264,0.002047,False
2026-02-03T20:14:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,988,1500,2488,1669,OK,0.000296,0.0012,0.001496,False
2026-02-03T14:11:28,C3_ENTERPRISE,data_extractor,mistral,mistral,899,54,953,15298,TIMEOUT,0.00027,4.3e-05,0.000313,False
2026-02-03T11:50:33,C3_ENTERPRISE,Audit,openai,gpt-4,663,1192,1855,1753,OK,0.00663,0.03576,0.04239,False
2026-02-03T13:08:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1824,408,2232,2860,OK,0.000547,0.000326,0.000874,False
2026-02-03T16:34:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1527,989,2516,2504,OK,0.01527,0.02967,0.04494,False
2026-02-03T16:47:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,502,82,584,23749,TIMEOUT,0.000251,0.000123,0.000374,False
2026-02-03T21:08:42,C3_ENTERPRISE,Audit,openai,gpt-4,233,1463,1696,793,OK,0.00233,0.04389,0.04622,False
2026-02-03T15:54:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1860,1434,3294,1610,OK,0.00093,0.002151,0.003081,False
2026-02-03T13:41:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,868,405,1273,1132,OK,0.00026,0.000324,0.000584,False
2026-02-03T05:06:31,C3_ENTERPRISE,Audit,mistral,mistral,1140,117,1257,2507,OK,0.000342,9.4e-05,0.000436,False
2026-02-03T15:54:46,C3_ENTERPRISE,support_bot,mistral,mistral,1583,435,2018,594,OK,0.000475,0.000348,0.000823,False
2026-02-03T17:06:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1482,665,2147,750,OK,0.000741,0.000998,0.001739,False
2026-02-03T15:25:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1634,254,1888,376,OK,0.01634,0.00762,0.02396,False
2026-02-03T09:57:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1235,63,1298,18711,TIMEOUT,0.000618,9.5e-05,0.000712,False
2026-02-03T15:50:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1316,916,2232,998,OK,0.000658,0.001374,0.002032,False
2026-02-03T09:53:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1621,130,1751,685,OK,0.01621,0.0039,0.02011,False
2026-02-03T12:02:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,954,597,1551,573,OK,0.000477,0.000896,0.001373,False
2026-02-03T08:19:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,952,795,1747,873,OK,0.000476,0.001192,0.001668,False
2026-02-03T13:36:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,571,719,1290,446,OK,0.000286,0.001079,0.001364,False
2026-02-03T16:56:58,C3_ENTERPRISE,support_bot,mistral,mistral,179,1036,1215,1702,OK,5.4e-05,0.000829,0.000883,False
2026-02-03T11:41:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1767,1116,2883,1148,OK,0.000883,0.001674,0.002557,False
2026-02-03T11:58:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,805,466,1271,718,OK,0.000403,0.000699,0.001102,False
2026-02-03T18:16:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,555,418,973,2705,OK,0.00555,0.01254,0.01809,False
2026-02-03T06:44:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,407,390,797,1278,OK,0.000122,0.000312,0.000434,False
2026-02-03T13:47:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1905,612,2517,2073,OK,0.000571,0.00049,0.001061,False
2026-02-03T10:52:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,498,545,1043,1795,OK,0.000249,0.000818,0.001067,False
2026-02-03T16:58:05,C3_ENTERPRISE,support_bot,mistral,mistral,778,1077,1855,2330,OK,0.000233,0.000862,0.001095,False
2026-02-03T16:39:57,C3_ENTERPRISE,data_extractor,mistral,mistral,672,1409,2081,1757,OK,0.000202,0.001127,0.001329,False
2026-02-03T03:01:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,755,392,1147,2177,OK,0.000378,0.000588,0.000965,False
2026-02-03T09:52:58,C3_ENTERPRISE,data_extractor,mistral,mistral,364,888,1252,2841,OK,0.000109,0.00071,0.00082,False
2026-02-03T21:18:59,C3_ENTERPRISE,Audit,openai,gpt-4,1642,94,1736,21812,TIMEOUT,0.01642,0.00282,0.01924,False
2026-02-03T10:49:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,369,16,385,391,ERROR,0.00369,0.00048,0.00417,False
2026-02-03T08:19:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1829,247,2076,1730,OK,0.000549,0.000198,0.000746,False
2026-02-03T12:06:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1624,1497,3121,2053,OK,0.000812,0.002246,0.003058,False
2026-02-03T13:24:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1308,315,1623,815,OK,0.000654,0.000472,0.001127,False
2026-02-03T12:29:38,C3_ENTERPRISE,support_bot,mistral,mistral,1830,1385,3215,1925,OK,0.000549,0.001108,0.001657,False
2026-02-03T08:39:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1458,223,1681,2666,OK,0.000729,0.000334,0.001063,False
2026-02-03T10:50:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,763,58,821,733,OK,0.000382,8.7e-05,0.000469,False
2026-02-03T16:37:28,C3_ENTERPRISE,Audit,mistral,mistral,1355,264,1619,1509,OK,0.000406,0.000211,0.000618,False
2026-02-03T14:16:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,833,1313,2146,2001,OK,0.00833,0.03939,0.04772,False
2026-02-03T11:29:46,C3_ENTERPRISE,support_bot,mistral,mistral,1814,145,1959,1666,OK,0.000544,0.000116,0.00066,False
2026-02-03T17:55:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,604,242,846,722,OK,0.000302,0.000363,0.000665,False
2026-02-03T11:22:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1012,1096,2108,2554,OK,0.01012,0.03288,0.043,False
2026-02-03T02:49:54,C3_ENTERPRISE,support_bot,mistral,mistral,500,223,723,717,OK,0.00015,0.000178,0.000328,False
2026-02-03T08:10:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1406,697,2103,1392,OK,0.01406,0.02091,0.03497,False
2026-02-03T15:08:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1878,1113,2991,1783,OK,0.01878,0.03339,0.05217,False
2026-02-03T10:29:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1626,306,1932,755,OK,0.01626,0.00918,0.02544,False
2026-02-03T19:17:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,979,1074,2053,777,OK,0.000294,0.000859,0.001153,False
2026-02-03T05:55:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1896,630,2526,2716,OK,0.000948,0.000945,0.001893,False
2026-02-03T00:52:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1609,1153,2762,849,OK,0.000804,0.00173,0.002534,False
2026-02-03T04:01:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1381,1429,2810,1904,OK,0.01381,0.04287,0.05668,False
2026-02-03T10:17:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,628,1474,2102,686,OK,0.000314,0.002211,0.002525,False
2026-02-03T12:16:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1852,425,2277,2155,OK,0.000556,0.00034,0.000896,False
2026-02-03T09:32:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,123,1392,1515,1875,OK,0.00123,0.04176,0.04299,False
2026-02-03T09:13:50,C3_ENTERPRISE,Audit,openai,gpt-4,1947,699,2646,445,OK,0.01947,0.02097,0.04044,False
2026-02-03T08:52:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1557,569,2126,1708,OK,0.01557,0.01707,0.03264,False
2026-02-03T08:16:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1856,1338,3194,353,OK,0.01856,0.04014,0.0587,False
2026-02-03T11:20:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,331,263,594,1869,OK,0.00331,0.00789,0.0112,False
2026-02-03T11:04:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1667,42,1709,84,BLOCKED,0.000834,6.3e-05,0.000897,False
2026-02-03T07:16:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1037,1184,2221,1811,OK,0.01037,0.03552,0.04589,False
2026-02-03T17:53:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,628,289,917,2265,OK,0.000314,0.000433,0.000747,False
2026-02-03T08:18:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,264,68,332,22062,TIMEOUT,0.000132,0.000102,0.000234,False
2026-02-03T17:39:33,C3_ENTERPRISE,Audit,mistral,mistral,1541,407,1948,2018,OK,0.000462,0.000326,0.000788,False
2026-02-03T03:00:03,C3_ENTERPRISE,support_bot,openai,gpt-4,714,1143,1857,1988,OK,0.00714,0.03429,0.04143,False
2026-02-03T20:51:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,691,219,910,2440,OK,0.00691,0.00657,0.01348,False
2026-02-03T10:32:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1432,130,1562,1423,OK,0.00043,0.000104,0.000534,False
2026-02-03T07:02:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,292,1013,1305,2401,OK,0.000146,0.001519,0.001665,False
2026-02-03T09:16:39,C3_ENTERPRISE,data_extractor,mistral,mistral,742,1060,1802,1764,OK,0.000223,0.000848,0.001071,False
2026-02-03T15:11:17,C3_ENTERPRISE,Audit,mistral,mistral,1143,852,1995,1941,OK,0.000343,0.000682,0.001025,False
2026-02-03T04:55:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1419,1440,2859,2556,OK,0.00071,0.00216,0.00287,False
2026-02-03T14:56:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,272,606,878,2974,OK,0.00272,0.01818,0.0209,False
2026-02-03T18:39:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,167,252,419,1732,OK,5e-05,0.000202,0.000252,False
2026-02-03T10:53:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,824,268,1092,1756,OK,0.00824,0.00804,0.01628,False
2026-02-03T11:31:42,C3_ENTERPRISE,support_bot,mistral,mistral,948,575,1523,747,OK,0.000284,0.00046,0.000744,False
2026-02-03T14:41:25,C3_ENTERPRISE,data_extractor,mistral,mistral,403,325,728,1294,OK,0.000121,0.00026,0.000381,False
2026-02-03T09:17:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,165,105,270,1913,OK,8.2e-05,0.000158,0.00024,False
2026-02-03T20:58:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,520,32,552,15536,TIMEOUT,0.00026,4.8e-05,0.000308,False
2026-02-03T09:55:18,C3_ENTERPRISE,Audit,openai,gpt-4,717,830,1547,2039,OK,0.00717,0.0249,0.03207,False
2026-02-03T11:56:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1215,10,1225,51,ERROR,0.000364,8e-06,0.000372,False
2026-02-03T08:17:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1778,781,2559,1453,OK,0.01778,0.02343,0.04121,False
2026-02-03T09:30:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1029,1237,2266,2713,OK,0.000514,0.001856,0.00237,False
2026-02-03T13:34:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,510,229,739,652,OK,0.000255,0.000344,0.000599,False
2026-02-03T10:46:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,270,138,408,1626,OK,0.000135,0.000207,0.000342,False
2026-02-03T23:04:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,560,1287,1847,313,OK,0.00028,0.00193,0.00221,False
2026-02-03T17:43:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1979,1468,3447,1398,OK,0.00099,0.002202,0.003191,False
2026-02-03T17:40:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,258,1385,1643,2461,OK,0.000129,0.002077,0.002207,False
2026-02-03T18:28:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1980,306,2286,1698,OK,0.0198,0.00918,0.02898,False
2026-02-03T16:09:11,C3_ENTERPRISE,support_bot,openai,gpt-4,980,187,1167,1870,OK,0.0098,0.00561,0.01541,False
2026-02-03T10:57:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1160,619,1779,1464,OK,0.00058,0.000928,0.001508,False
2026-02-03T10:47:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1804,242,2046,2871,OK,0.000902,0.000363,0.001265,False
2026-02-03T14:49:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,674,238,912,2966,OK,0.000337,0.000357,0.000694,False
2026-02-03T15:31:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1315,288,1603,1009,OK,0.000657,0.000432,0.001089,False
2026-02-03T14:58:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1148,41,1189,175,ERROR,0.000574,6.2e-05,0.000635,False
2026-02-03T18:22:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,694,44,738,132,BLOCKED,0.00694,0.00132,0.00826,False
2026-02-03T17:32:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1179,1082,2261,1563,OK,0.00059,0.001623,0.002213,False
2026-02-03T13:28:32,C3_ENTERPRISE,Audit,mistral,mistral,440,1080,1520,1967,OK,0.000132,0.000864,0.000996,False
2026-02-03T18:13:56,C3_ENTERPRISE,Audit,openai,gpt-4,1986,698,2684,757,OK,0.01986,0.02094,0.0408,False
2026-02-03T08:03:57,C3_ENTERPRISE,Audit,mistral,mistral,625,789,1414,2960,OK,0.000187,0.000631,0.000819,False
2026-02-03T10:00:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1344,671,2015,2298,OK,0.000672,0.001007,0.001679,False
2026-02-03T16:20:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,408,510,918,2728,OK,0.000204,0.000765,0.000969,False
2026-02-03T19:19:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1908,124,2032,1538,OK,0.000572,9.9e-05,0.000672,False
2026-02-03T16:28:32,C3_ENTERPRISE,Audit,mistral,mistral,553,186,739,852,OK,0.000166,0.000149,0.000315,False
2026-02-03T11:10:48,C3_ENTERPRISE,Audit,mistral,mistral,805,1128,1933,1266,OK,0.000241,0.000902,0.001144,False
2026-02-03T11:10:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,976,414,1390,450,OK,0.000488,0.000621,0.001109,False
2026-02-03T18:18:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1806,1422,3228,2594,OK,0.000542,0.001138,0.001679,False
2026-02-03T18:49:45,C3_ENTERPRISE,data_extractor,mistral,mistral,148,724,872,255,OK,4.4e-05,0.000579,0.000624,False
2026-02-03T19:54:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1919,905,2824,1577,OK,0.01919,0.02715,0.04634,False
2026-02-03T11:00:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,502,1269,1771,1778,OK,0.00502,0.03807,0.04309,False
2026-02-03T15:53:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,565,1443,2008,2033,OK,0.000282,0.002165,0.002447,False
2026-02-03T07:45:57,C3_ENTERPRISE,Audit,mistral,mistral,1249,758,2007,2802,OK,0.000375,0.000606,0.000981,False
2026-02-03T14:08:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,225,1007,1232,2358,OK,0.00225,0.03021,0.03246,False
2026-02-03T11:30:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,539,1391,1930,2963,OK,0.00539,0.04173,0.04712,False
2026-02-03T15:03:03,C3_ENTERPRISE,support_bot,openai,gpt-4,763,1134,1897,2621,OK,0.00763,0.03402,0.04165,False
2026-02-03T15:03:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,722,722,1444,2909,OK,0.00722,0.02166,0.02888,False
2026-02-03T11:27:29,C3_ENTERPRISE,Audit,mistral,mistral,860,46,906,172,ERROR,0.000258,3.7e-05,0.000295,False
2026-02-03T14:41:52,C3_ENTERPRISE,Audit,openai,gpt-4,598,642,1240,314,OK,0.00598,0.01926,0.02524,False
2026-02-03T07:21:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,383,203,586,1890,OK,0.000192,0.000305,0.000496,False
2026-02-03T07:11:49,C3_ENTERPRISE,support_bot,mistral,mistral,1315,107,1422,1649,OK,0.000394,8.6e-05,0.00048,False
2026-02-03T15:44:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1309,362,1671,2942,OK,0.000655,0.000543,0.001197,False
2026-02-03T11:58:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1905,1278,3183,260,OK,0.01905,0.03834,0.05739,False
2026-02-03T08:13:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1889,527,2416,780,OK,0.000945,0.000791,0.001735,False
2026-02-03T13:19:06,C3_ENTERPRISE,support_bot,openai,gpt-4,866,1317,2183,243,OK,0.00866,0.03951,0.04817,False
2026-02-03T17:49:45,C3_ENTERPRISE,Audit,mistral,mistral,929,665,1594,394,OK,0.000279,0.000532,0.000811,False
2026-02-03T20:19:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,881,875,1756,404,OK,0.000441,0.001313,0.001753,False
2026-02-03T20:54:33,C3_ENTERPRISE,support_bot,mistral,mistral,457,316,773,900,OK,0.000137,0.000253,0.00039,False
2026-02-03T13:13:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,546,291,837,2323,OK,0.00546,0.00873,0.01419,False
2026-02-03T18:45:48,C3_ENTERPRISE,Audit,openai,gpt-4,512,84,596,2393,OK,0.00512,0.00252,0.00764,False
2026-02-03T07:56:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,145,1454,1599,2474,OK,0.00145,0.04362,0.04507,False
2026-02-03T08:24:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1599,907,2506,853,OK,0.000799,0.001361,0.00216,False
2026-02-03T13:57:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,205,417,622,655,OK,0.000102,0.000625,0.000728,False
2026-02-03T13:28:51,C3_ENTERPRISE,support_bot,mistral,mistral,1934,376,2310,1436,OK,0.00058,0.000301,0.000881,False
2026-02-03T14:33:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,968,1348,2316,1724,OK,0.00968,0.04044,0.05012,False
2026-02-03T13:52:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1534,47,1581,155,ERROR,0.000767,7.1e-05,0.000838,False
2026-02-03T09:03:59,C3_ENTERPRISE,Audit,mistral,mistral,162,789,951,2281,OK,4.9e-05,0.000631,0.00068,False
2026-02-03T13:48:40,C3_ENTERPRISE,Audit,openai,gpt-4,1361,1172,2533,876,OK,0.01361,0.03516,0.04877,False
2026-02-03T18:01:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1670,1215,2885,1741,OK,0.0167,0.03645,0.05315,False
2026-02-03T15:42:01,C3_ENTERPRISE,Audit,mistral,mistral,1849,1391,3240,2939,OK,0.000555,0.001113,0.001668,False
2026-02-03T13:13:17,C3_ENTERPRISE,Audit,openai,gpt-4,1319,283,1602,867,OK,0.01319,0.00849,0.02168,False
2026-02-03T14:52:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,691,771,1462,2743,OK,0.000207,0.000617,0.000824,True
2026-02-03T23:45:29,C3_ENTERPRISE,Audit,mistral,mistral,1153,737,1890,228,OK,0.000346,0.00059,0.000935,False
2026-02-03T16:09:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1544,613,2157,2102,OK,0.01544,0.01839,0.03383,False
2026-02-03T08:20:17,C3_ENTERPRISE,data_extractor,mistral,mistral,981,720,1701,2402,OK,0.000294,0.000576,0.00087,False
2026-02-03T19:58:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,453,1443,1896,1950,OK,0.000136,0.001154,0.00129,False
2026-02-03T15:16:46,C3_ENTERPRISE,support_bot,mistral,mistral,1609,1496,3105,1217,OK,0.000483,0.001197,0.00168,False
2026-02-03T16:09:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1667,924,2591,1298,OK,0.000834,0.001386,0.00222,False
2026-02-03T14:29:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,998,506,1504,674,OK,0.00998,0.01518,0.02516,False
2026-02-03T11:06:44,C3_ENTERPRISE,data_extractor,mistral,mistral,106,308,414,2457,OK,3.2e-05,0.000246,0.000278,False
2026-02-03T05:00:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,363,1038,1401,664,OK,0.000109,0.00083,0.000939,False
2026-02-03T15:44:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,225,720,945,294,OK,0.000113,0.00108,0.001192,False
2026-02-03T14:28:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1820,1379,3199,1360,OK,0.000546,0.001103,0.001649,False
2026-02-03T12:07:30,C3_ENTERPRISE,Audit,mistral,mistral,1150,1360,2510,2133,OK,0.000345,0.001088,0.001433,False
2026-02-03T06:51:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1268,1188,2456,1530,OK,0.01268,0.03564,0.04832,False
2026-02-03T18:59:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1841,944,2785,1783,OK,0.00092,0.001416,0.002337,False
2026-02-03T02:09:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,284,272,556,1285,OK,0.000142,0.000408,0.00055,False
2026-02-03T17:12:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1178,1033,2211,277,OK,0.000353,0.000826,0.00118,False
2026-02-03T09:28:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,819,174,993,675,OK,0.000409,0.000261,0.00067,False
2026-02-03T10:12:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,681,1268,1949,1321,OK,0.000341,0.001902,0.002243,False
2026-02-03T09:49:25,C3_ENTERPRISE,support_bot,mistral,mistral,1672,62,1734,1548,OK,0.000502,5e-05,0.000551,False
2026-02-03T18:26:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,798,481,1279,2634,OK,0.00798,0.01443,0.02241,False
2026-02-03T04:18:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1580,271,1851,774,OK,0.000474,0.000217,0.000691,False
2026-02-03T13:39:53,C3_ENTERPRISE,Audit,mistral,mistral,1176,1048,2224,2752,OK,0.000353,0.000838,0.001191,False
2026-02-03T11:06:42,C3_ENTERPRISE,Audit,mistral,mistral,814,1014,1828,2615,OK,0.000244,0.000811,0.001055,False
2026-02-03T15:42:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,717,143,860,2334,OK,0.00717,0.00429,0.01146,False
2026-02-03T13:06:20,C3_ENTERPRISE,Audit,openai,gpt-4,530,31,561,445,BLOCKED,0.0053,0.00093,0.00623,False
2026-02-03T09:57:55,C3_ENTERPRISE,Audit,openai,gpt-4,1908,198,2106,886,OK,0.01908,0.00594,0.02502,False
2026-02-03T02:22:23,C3_ENTERPRISE,Audit,openai,gpt-4,506,956,1462,634,OK,0.00506,0.02868,0.03374,False
2026-02-03T16:02:18,C3_ENTERPRISE,Audit,mistral,mistral,1728,1059,2787,1091,OK,0.000518,0.000847,0.001366,False
2026-02-03T08:39:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1519,571,2090,2050,OK,0.01519,0.01713,0.03232,False
2026-02-03T09:44:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1451,843,2294,2919,OK,0.01451,0.02529,0.0398,False
2026-02-03T12:05:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1561,868,2429,580,OK,0.01561,0.02604,0.04165,False
2026-02-03T16:41:07,C3_ENTERPRISE,Audit,openai,gpt-4,1876,127,2003,862,OK,0.01876,0.00381,0.02257,False
2026-02-03T10:24:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1109,281,1390,2536,OK,0.000554,0.000422,0.000976,False
2026-02-03T04:05:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1641,361,2002,2865,OK,0.000821,0.000541,0.001362,False
2026-02-03T13:59:50,C3_ENTERPRISE,support_bot,mistral,mistral,808,1435,2243,744,OK,0.000242,0.001148,0.00139,False
