timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-09T20:45:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,656,593,1249,1310,OK,0.000328,0.000889,0.001218,False
2026-02-09T17:31:55,C2_MEDIUM,support_bot,openai,gpt-3.5,135,458,593,818,OK,6.8e-05,0.000687,0.000754,False
2026-02-09T11:04:45,C2_MEDIUM,support_bot,mistral,mistral,1187,1473,2660,1051,OK,0.000356,0.001178,0.001535,False
2026-02-09T14:51:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1272,280,1552,2562,OK,0.000636,0.00042,0.001056,False
2026-02-09T11:08:58,C2_MEDIUM,Audit,openai,gpt-3.5,1861,755,2616,1935,OK,0.000931,0.001133,0.002063,False
2026-02-09T19:05:12,C2_MEDIUM,Audit,openai,gpt-4,618,723,1341,1266,OK,0.00618,0.02169,0.02787,False
2026-02-09T12:51:19,C2_MEDIUM,support_bot,mistral,mistral,1355,1334,2689,1711,OK,0.000406,0.001067,0.001474,False
2026-02-09T13:59:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1874,878,2752,2925,OK,0.01874,0.02634,0.04508,False
2026-02-09T13:04:36,C2_MEDIUM,data_extractor,openai,gpt-4,981,841,1822,2095,OK,0.00981,0.02523,0.03504,False
2026-02-09T09:59:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1447,1227,2674,940,OK,0.000724,0.001841,0.002564,False
2026-02-09T08:56:11,C2_MEDIUM,Audit,mistral,mistral,877,986,1863,2886,OK,0.000263,0.000789,0.001052,False
2026-02-09T19:03:16,C2_MEDIUM,data_extractor,mistral,mistral,674,512,1186,2818,OK,0.000202,0.00041,0.000612,False
2026-02-09T12:06:07,C2_MEDIUM,Audit,openai,gpt-4,143,419,562,590,OK,0.00143,0.01257,0.014,False
2026-02-09T22:33:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,468,1299,1767,1396,OK,0.000234,0.001948,0.002182,False
2026-02-09T10:22:41,C2_MEDIUM,ops_analyzer,mistral,mistral,765,49,814,447,ERROR,0.000229,3.9e-05,0.000269,False
2026-02-09T10:09:35,C2_MEDIUM,data_extractor,openai,gpt-4,1145,1010,2155,1205,OK,0.01145,0.0303,0.04175,False
2026-02-09T20:48:21,C2_MEDIUM,support_bot,mistral,mistral,1167,130,1297,2584,OK,0.00035,0.000104,0.000454,False
2026-02-09T09:28:11,C2_MEDIUM,ops_analyzer,mistral,mistral,870,1218,2088,1367,OK,0.000261,0.000974,0.001235,False
2026-02-09T12:15:42,C2_MEDIUM,data_extractor,openai,gpt-4,1517,1113,2630,1845,OK,0.01517,0.03339,0.04856,False
2026-02-09T19:40:54,C2_MEDIUM,Audit,mistral,mistral,568,1,569,25110,TIMEOUT,0.00017,1e-06,0.000171,False
2026-02-09T07:25:27,C2_MEDIUM,support_bot,mistral,mistral,653,468,1121,391,OK,0.000196,0.000374,0.00057,False
2026-02-09T04:13:26,C2_MEDIUM,Audit,openai,gpt-4,1441,1400,2841,2064,OK,0.01441,0.042,0.05641,False
2026-02-09T09:50:02,C2_MEDIUM,ops_analyzer,mistral,mistral,456,1199,1655,658,OK,0.000137,0.000959,0.001096,False
2026-02-09T08:57:43,C2_MEDIUM,data_extractor,mistral,mistral,1782,1078,2860,1682,OK,0.000535,0.000862,0.001397,False
2026-02-09T16:16:23,C2_MEDIUM,Audit,openai,gpt-3.5,1366,1206,2572,1353,OK,0.000683,0.001809,0.002492,False
2026-02-09T11:07:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,184,89,273,18980,TIMEOUT,9.2e-05,0.000133,0.000226,False
2026-02-09T10:22:37,C2_MEDIUM,Audit,mistral,mistral,195,1373,1568,1903,OK,5.8e-05,0.001098,0.001157,False
2026-02-09T09:45:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,792,325,1117,1422,OK,0.000396,0.000488,0.000884,False
2026-02-09T12:23:36,C2_MEDIUM,Audit,mistral,mistral,1908,1135,3043,525,OK,0.000572,0.000908,0.00148,False
2026-02-09T13:04:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1156,398,1554,1054,OK,0.000347,0.000318,0.000665,False
2026-02-09T13:31:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1495,997,2492,2067,OK,0.000748,0.001496,0.002243,False
2026-02-09T02:15:09,C2_MEDIUM,support_bot,openai,gpt-4,1557,383,1940,243,OK,0.01557,0.01149,0.02706,False
2026-02-09T11:42:38,C2_MEDIUM,Audit,openai,gpt-3.5,318,20,338,271,BLOCKED,0.000159,3e-05,0.000189,False
2026-02-09T12:43:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1335,254,1589,1386,OK,0.0004,0.000203,0.000604,False
2026-02-09T11:48:20,C2_MEDIUM,Audit,mistral,mistral,752,1296,2048,2290,OK,0.000226,0.001037,0.001262,False
2026-02-09T13:28:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1070,279,1349,217,OK,0.0107,0.00837,0.01907,False
2026-02-09T11:46:40,C2_MEDIUM,support_bot,mistral,mistral,841,78,919,1043,OK,0.000252,6.2e-05,0.000315,False
2026-02-09T15:07:11,C2_MEDIUM,Audit,mistral,mistral,272,921,1193,2281,OK,8.2e-05,0.000737,0.000818,False
2026-02-09T17:58:10,C2_MEDIUM,data_extractor,mistral,mistral,1591,680,2271,2531,OK,0.000477,0.000544,0.001021,False
2026-02-09T16:35:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,736,929,1665,1672,OK,0.000368,0.001394,0.001762,False
2026-02-09T10:22:23,C2_MEDIUM,support_bot,openai,gpt-4,1469,211,1680,2136,OK,0.01469,0.00633,0.02102,False
2026-02-09T11:37:43,C2_MEDIUM,support_bot,openai,gpt-4,431,17,448,78,ERROR,0.00431,0.00051,0.00482,False
2026-02-09T18:20:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1269,1233,2502,2076,OK,0.000381,0.000986,0.001367,False
2026-02-09T12:49:27,C2_MEDIUM,support_bot,openai,gpt-4,1068,555,1623,1514,OK,0.01068,0.01665,0.02733,False
2026-02-09T05:30:20,C2_MEDIUM,Audit,openai,gpt-3.5,961,531,1492,1195,OK,0.00048,0.000797,0.001277,False
2026-02-09T15:29:54,C2_MEDIUM,support_bot,openai,gpt-4,1682,41,1723,458,BLOCKED,0.01682,0.00123,0.01805,False
2026-02-09T09:31:24,C2_MEDIUM,data_extractor,mistral,mistral,255,14,269,353,ERROR,7.6e-05,1.1e-05,8.8e-05,False
2026-02-09T15:33:16,C2_MEDIUM,Audit,mistral,mistral,976,1454,2430,442,OK,0.000293,0.001163,0.001456,False
2026-02-09T14:58:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1169,66,1235,1258,OK,0.01169,0.00198,0.01367,False
2026-02-09T08:04:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,982,673,1655,2978,OK,0.000491,0.001009,0.001501,False
2026-02-09T15:25:50,C2_MEDIUM,support_bot,openai,gpt-4,221,635,856,2666,OK,0.00221,0.01905,0.02126,False
2026-02-09T11:21:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,488,53,541,1927,OK,0.00488,0.00159,0.00647,False
2026-02-09T15:07:01,C2_MEDIUM,support_bot,mistral,mistral,967,776,1743,1687,OK,0.00029,0.000621,0.000911,False
2026-02-09T21:17:17,C2_MEDIUM,ops_analyzer,mistral,mistral,615,1122,1737,2621,OK,0.000184,0.000898,0.001082,False
2026-02-09T14:26:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1569,810,2379,2069,OK,0.000785,0.001215,0.002,False
2026-02-09T01:33:26,C2_MEDIUM,support_bot,mistral,mistral,668,873,1541,1592,OK,0.0002,0.000698,0.000899,False
2026-02-09T12:58:59,C2_MEDIUM,support_bot,mistral,mistral,1094,1164,2258,413,OK,0.000328,0.000931,0.001259,False
2026-02-09T16:29:54,C2_MEDIUM,Audit,openai,gpt-4,842,758,1600,1080,OK,0.00842,0.02274,0.03116,False
2026-02-09T08:09:12,C2_MEDIUM,data_extractor,mistral,mistral,1834,430,2264,2480,OK,0.00055,0.000344,0.000894,False
2026-02-09T06:49:52,C2_MEDIUM,data_extractor,mistral,mistral,948,1141,2089,2112,OK,0.000284,0.000913,0.001197,False
2026-02-09T17:10:30,C2_MEDIUM,support_bot,openai,gpt-4,510,115,625,1148,OK,0.0051,0.00345,0.00855,False
2026-02-09T06:30:48,C2_MEDIUM,Audit,mistral,mistral,693,1318,2011,1728,OK,0.000208,0.001054,0.001262,False
2026-02-09T09:59:47,C2_MEDIUM,support_bot,openai,gpt-4,474,45,519,21298,TIMEOUT,0.00474,0.00135,0.00609,False
2026-02-09T19:41:40,C2_MEDIUM,support_bot,openai,gpt-4,920,646,1566,2073,OK,0.0092,0.01938,0.02858,False
2026-02-09T17:46:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,341,267,608,1126,OK,0.000171,0.000401,0.000571,False
2026-02-09T12:02:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1116,717,1833,543,OK,0.000558,0.001076,0.001633,False
2026-02-09T14:08:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,762,220,982,1447,OK,0.00762,0.0066,0.01422,False
2026-02-09T18:35:53,C2_MEDIUM,support_bot,mistral,mistral,698,847,1545,1234,OK,0.000209,0.000678,0.000887,False
2026-02-09T09:50:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1154,14,1168,421,BLOCKED,0.000346,1.1e-05,0.000357,False
2026-02-09T15:38:45,C2_MEDIUM,Audit,mistral,mistral,580,44,624,27378,TIMEOUT,0.000174,3.5e-05,0.000209,True
2026-02-09T13:22:29,C2_MEDIUM,Audit,openai,gpt-4,1386,547,1933,686,OK,0.01386,0.01641,0.03027,False
2026-02-09T12:35:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1278,774,2052,1099,OK,0.000639,0.001161,0.0018,False
2026-02-09T11:22:14,C2_MEDIUM,data_extractor,mistral,mistral,1618,1452,3070,390,OK,0.000485,0.001162,0.001647,False
2026-02-09T15:51:18,C2_MEDIUM,support_bot,openai,gpt-4,601,95,696,2203,OK,0.00601,0.00285,0.00886,False
2026-02-09T15:31:05,C2_MEDIUM,support_bot,openai,gpt-3.5,748,1093,1841,2954,OK,0.000374,0.001639,0.002013,False
2026-02-09T18:43:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,931,235,1166,2958,OK,0.000466,0.000353,0.000818,False
2026-02-09T09:52:52,C2_MEDIUM,data_extractor,mistral,mistral,1510,903,2413,1864,OK,0.000453,0.000722,0.001175,False
2026-02-09T21:58:23,C2_MEDIUM,support_bot,mistral,mistral,1643,26,1669,233,ERROR,0.000493,2.1e-05,0.000514,False
2026-02-09T20:22:11,C2_MEDIUM,Audit,openai,gpt-3.5,844,262,1106,2284,OK,0.000422,0.000393,0.000815,False
2026-02-09T11:50:40,C2_MEDIUM,data_extractor,openai,gpt-4,1281,172,1453,2531,OK,0.01281,0.00516,0.01797,False
2026-02-09T17:30:31,C2_MEDIUM,support_bot,openai,gpt-4,676,694,1370,2895,OK,0.00676,0.02082,0.02758,False
2026-02-09T09:26:42,C2_MEDIUM,data_extractor,openai,gpt-4,1472,900,2372,558,OK,0.01472,0.027,0.04172,False
2026-02-09T13:08:04,C2_MEDIUM,Audit,openai,gpt-3.5,1972,597,2569,2270,OK,0.000986,0.000896,0.001882,False
2026-02-09T10:34:24,C2_MEDIUM,data_extractor,openai,gpt-4,445,52,497,1218,OK,0.00445,0.00156,0.00601,False
2026-02-09T09:59:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1637,788,2425,1651,OK,0.000491,0.00063,0.001122,False
2026-02-09T14:16:06,C2_MEDIUM,data_extractor,openai,gpt-4,862,415,1277,667,OK,0.00862,0.01245,0.02107,False
2026-02-09T11:37:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,898,575,1473,1212,OK,0.000449,0.000862,0.001311,False
2026-02-09T16:28:26,C2_MEDIUM,support_bot,openai,gpt-4,547,923,1470,2881,OK,0.00547,0.02769,0.03316,False
2026-02-09T16:03:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1507,1222,2729,1963,OK,0.000753,0.001833,0.002586,False
2026-02-09T11:25:53,C2_MEDIUM,data_extractor,mistral,mistral,570,932,1502,2886,OK,0.000171,0.000746,0.000917,False
2026-02-09T16:17:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1106,1313,2419,938,OK,0.000332,0.00105,0.001382,False
2026-02-09T16:43:39,C2_MEDIUM,Audit,openai,gpt-4,1007,833,1840,1448,OK,0.01007,0.02499,0.03506,False
2026-02-09T09:15:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,734,1193,1927,2599,OK,0.00734,0.03579,0.04313,False
2026-02-09T10:50:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1258,504,1762,2821,OK,0.000629,0.000756,0.001385,False
2026-02-09T11:25:19,C2_MEDIUM,data_extractor,mistral,mistral,1992,623,2615,1292,OK,0.000598,0.000498,0.001096,False
2026-02-09T09:39:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1257,165,1422,2327,OK,0.000628,0.000247,0.000876,False
2026-02-09T09:57:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1628,1259,2887,2779,OK,0.01628,0.03777,0.05405,False
2026-02-09T07:52:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1895,1124,3019,2963,OK,0.000947,0.001686,0.002634,False
2026-02-09T13:19:47,C2_MEDIUM,Audit,openai,gpt-4,1275,803,2078,913,OK,0.01275,0.02409,0.03684,False
2026-02-09T12:07:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,939,808,1747,2953,OK,0.000469,0.001212,0.001682,False
2026-02-09T11:21:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1557,216,1773,852,OK,0.000779,0.000324,0.001102,False
2026-02-09T12:17:36,C2_MEDIUM,Audit,openai,gpt-3.5,1219,1057,2276,1512,OK,0.00061,0.001585,0.002195,False
2026-02-09T18:17:38,C2_MEDIUM,data_extractor,openai,gpt-4,1091,1062,2153,1089,OK,0.01091,0.03186,0.04277,False
2026-02-09T08:48:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,134,43,177,144,BLOCKED,6.7e-05,6.4e-05,0.000131,False
2026-02-09T10:24:55,C2_MEDIUM,support_bot,mistral,mistral,1433,265,1698,1536,OK,0.00043,0.000212,0.000642,False
2026-02-09T19:04:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1185,813,1998,2857,OK,0.000593,0.001219,0.001812,False
2026-02-09T14:23:52,C2_MEDIUM,support_bot,openai,gpt-3.5,679,1166,1845,1387,OK,0.00034,0.001749,0.002089,False
2026-02-09T12:38:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,275,57,332,1315,OK,0.00275,0.00171,0.00446,False
2026-02-09T06:06:06,C2_MEDIUM,Audit,mistral,mistral,837,1058,1895,1656,OK,0.000251,0.000846,0.001097,False
2026-02-09T21:05:17,C2_MEDIUM,Audit,openai,gpt-4,107,872,979,2134,OK,0.00107,0.02616,0.02723,False
2026-02-09T10:45:25,C2_MEDIUM,data_extractor,openai,gpt-4,360,1174,1534,409,OK,0.0036,0.03522,0.03882,False
2026-02-09T07:55:48,C2_MEDIUM,Audit,openai,gpt-3.5,136,1458,1594,696,OK,6.8e-05,0.002187,0.002255,False
2026-02-09T13:40:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1173,649,1822,2623,OK,0.000352,0.000519,0.000871,False
2026-02-09T08:04:36,C2_MEDIUM,Audit,openai,gpt-3.5,1195,654,1849,2201,OK,0.000598,0.000981,0.001579,False
2026-02-09T17:00:57,C2_MEDIUM,Audit,openai,gpt-3.5,1137,834,1971,910,OK,0.000568,0.001251,0.001819,False
2026-02-09T09:16:04,C2_MEDIUM,support_bot,openai,gpt-3.5,956,281,1237,2041,OK,0.000478,0.000422,0.0009,False
2026-02-09T03:18:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1807,519,2326,458,OK,0.000904,0.000779,0.001682,False
2026-02-09T12:34:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,186,697,883,1539,OK,9.3e-05,0.001045,0.001138,False
2026-02-09T13:01:18,C2_MEDIUM,support_bot,mistral,mistral,1077,723,1800,1130,OK,0.000323,0.000578,0.000901,False
2026-02-09T14:04:16,C2_MEDIUM,support_bot,mistral,mistral,356,12,368,309,BLOCKED,0.000107,1e-05,0.000116,False
2026-02-09T21:18:29,C2_MEDIUM,Audit,openai,gpt-4,1783,578,2361,1494,OK,0.01783,0.01734,0.03517,False
2026-02-09T18:36:27,C2_MEDIUM,Audit,openai,gpt-3.5,635,28,663,12266,TIMEOUT,0.000318,4.2e-05,0.00036,False
2026-02-09T13:11:42,C2_MEDIUM,data_extractor,mistral,mistral,1377,160,1537,1949,OK,0.000413,0.000128,0.000541,False
2026-02-09T15:29:36,C2_MEDIUM,ops_analyzer,mistral,mistral,639,369,1008,619,OK,0.000192,0.000295,0.000487,False
2026-02-09T17:00:05,C2_MEDIUM,support_bot,openai,gpt-4,1462,1392,2854,1438,OK,0.01462,0.04176,0.05638,False
2026-02-09T08:22:13,C2_MEDIUM,data_extractor,openai,gpt-4,783,585,1368,1539,OK,0.00783,0.01755,0.02538,False
2026-02-09T20:31:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1178,1162,2340,1966,OK,0.000589,0.001743,0.002332,False
2026-02-09T19:34:28,C2_MEDIUM,data_extractor,mistral,mistral,919,99,1018,2565,OK,0.000276,7.9e-05,0.000355,False
2026-02-09T10:46:24,C2_MEDIUM,support_bot,mistral,mistral,735,558,1293,1575,OK,0.00022,0.000446,0.000667,False
2026-02-09T20:49:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1059,387,1446,1130,OK,0.00053,0.000581,0.00111,False
2026-02-09T13:02:46,C2_MEDIUM,Audit,openai,gpt-4,1502,718,2220,2271,OK,0.01502,0.02154,0.03656,False
2026-02-09T13:05:32,C2_MEDIUM,support_bot,mistral,mistral,959,710,1669,1561,OK,0.000288,0.000568,0.000856,False
2026-02-09T16:47:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1545,1500,3045,1424,OK,0.000772,0.00225,0.003023,False
2026-02-09T10:16:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,735,1491,2226,485,OK,0.00735,0.04473,0.05208,False
2026-02-09T15:13:14,C2_MEDIUM,Audit,openai,gpt-4,612,1087,1699,1249,OK,0.00612,0.03261,0.03873,False
2026-02-09T12:18:24,C2_MEDIUM,data_extractor,openai,gpt-4,1503,261,1764,2557,OK,0.01503,0.00783,0.02286,False
2026-02-09T11:08:09,C2_MEDIUM,support_bot,openai,gpt-4,218,94,312,15373,TIMEOUT,0.00218,0.00282,0.005,False
2026-02-09T16:02:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1830,190,2020,723,OK,0.000549,0.000152,0.000701,False
2026-02-09T13:20:15,C2_MEDIUM,support_bot,mistral,mistral,313,687,1000,439,OK,9.4e-05,0.00055,0.000643,False
2026-02-09T10:44:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1108,7,1115,438,ERROR,0.000554,1.1e-05,0.000565,False
2026-02-09T15:07:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1808,187,1995,464,OK,0.01808,0.00561,0.02369,False
2026-02-09T09:02:05,C2_MEDIUM,data_extractor,mistral,mistral,1647,88,1735,19812,TIMEOUT,0.000494,7e-05,0.000564,False
2026-02-09T06:47:15,C2_MEDIUM,Audit,openai,gpt-3.5,878,699,1577,407,OK,0.000439,0.001048,0.001487,False
2026-02-09T17:15:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1513,867,2380,1154,OK,0.000757,0.001301,0.002057,False
2026-02-09T08:15:51,C2_MEDIUM,Audit,openai,gpt-4,1944,1298,3242,1070,OK,0.01944,0.03894,0.05838,False
2026-02-09T12:32:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1225,904,2129,2399,OK,0.01225,0.02712,0.03937,False
2026-02-09T18:16:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1179,274,1453,1243,OK,0.00059,0.000411,0.001001,False
2026-02-09T17:57:04,C2_MEDIUM,Audit,openai,gpt-3.5,741,1051,1792,1596,OK,0.000371,0.001576,0.001947,False
2026-02-09T13:02:04,C2_MEDIUM,data_extractor,openai,gpt-4,1339,345,1684,664,OK,0.01339,0.01035,0.02374,False
2026-02-09T15:22:06,C2_MEDIUM,support_bot,openai,gpt-4,1321,1033,2354,2439,OK,0.01321,0.03099,0.0442,False
2026-02-09T16:14:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,446,1367,1813,1030,OK,0.000223,0.002051,0.002274,False
2026-02-09T18:51:03,C2_MEDIUM,Audit,openai,gpt-3.5,1311,966,2277,540,OK,0.000655,0.001449,0.002105,False
2026-02-09T20:21:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1967,822,2789,2428,OK,0.01967,0.02466,0.04433,False
2026-02-09T11:17:32,C2_MEDIUM,Audit,openai,gpt-4,783,487,1270,1794,OK,0.00783,0.01461,0.02244,False
2026-02-09T12:24:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1027,223,1250,2238,OK,0.000308,0.000178,0.000486,False
2026-02-09T16:06:10,C2_MEDIUM,Audit,openai,gpt-4,699,1200,1899,1586,OK,0.00699,0.036,0.04299,False
2026-02-09T10:41:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1293,494,1787,797,OK,0.000646,0.000741,0.001387,False
2026-02-09T14:15:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,333,1007,1340,2231,OK,0.00333,0.03021,0.03354,False
2026-02-09T08:38:27,C2_MEDIUM,Audit,openai,gpt-4,1884,327,2211,2296,OK,0.01884,0.00981,0.02865,False
2026-02-09T09:00:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1827,350,2177,2113,OK,0.01827,0.0105,0.02877,False
2026-02-09T08:14:11,C2_MEDIUM,support_bot,openai,gpt-3.5,273,1200,1473,1577,OK,0.000137,0.0018,0.001936,False
2026-02-09T13:00:02,C2_MEDIUM,support_bot,mistral,mistral,1936,314,2250,2681,OK,0.000581,0.000251,0.000832,False
2026-02-09T15:03:13,C2_MEDIUM,Audit,openai,gpt-3.5,1765,1255,3020,2241,OK,0.000882,0.001882,0.002765,False
2026-02-09T11:34:02,C2_MEDIUM,support_bot,openai,gpt-4,849,667,1516,2598,OK,0.00849,0.02001,0.0285,False
2026-02-09T12:02:24,C2_MEDIUM,support_bot,mistral,mistral,1074,51,1125,1945,OK,0.000322,4.1e-05,0.000363,False
2026-02-09T08:56:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,514,498,1012,1919,OK,0.00514,0.01494,0.02008,False
2026-02-09T16:32:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,534,543,1077,1072,OK,0.00534,0.01629,0.02163,False
2026-02-09T14:21:38,C2_MEDIUM,support_bot,openai,gpt-3.5,741,1269,2010,1490,OK,0.000371,0.001903,0.002274,False
2026-02-09T15:13:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1908,1043,2951,1879,OK,0.000954,0.001564,0.002518,False
2026-02-09T11:00:06,C2_MEDIUM,data_extractor,openai,gpt-4,703,1077,1780,2811,OK,0.00703,0.03231,0.03934,False
2026-02-09T08:28:55,C2_MEDIUM,data_extractor,openai,gpt-4,1486,347,1833,267,OK,0.01486,0.01041,0.02527,False
2026-02-09T07:14:15,C2_MEDIUM,support_bot,openai,gpt-4,676,983,1659,1035,OK,0.00676,0.02949,0.03625,False
2026-02-09T05:00:31,C2_MEDIUM,data_extractor,openai,gpt-4,503,229,732,481,OK,0.00503,0.00687,0.0119,False
2026-02-09T07:42:34,C2_MEDIUM,Audit,mistral,mistral,1420,1140,2560,1907,OK,0.000426,0.000912,0.001338,False
2026-02-09T16:42:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1977,965,2942,2093,OK,0.000989,0.001448,0.002436,False
2026-02-09T05:54:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,504,1473,1977,1934,OK,0.00504,0.04419,0.04923,False
2026-02-09T10:43:47,C2_MEDIUM,data_extractor,openai,gpt-4,659,89,748,1191,OK,0.00659,0.00267,0.00926,False
2026-02-09T21:05:36,C2_MEDIUM,support_bot,openai,gpt-4,604,724,1328,2191,OK,0.00604,0.02172,0.02776,False
2026-02-09T18:43:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1981,1385,3366,1576,OK,0.01981,0.04155,0.06136,False
2026-02-09T14:02:45,C2_MEDIUM,Audit,openai,gpt-4,1926,817,2743,1189,OK,0.01926,0.02451,0.04377,False
2026-02-09T07:51:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1380,1171,2551,2258,OK,0.00069,0.001757,0.002446,False
2026-02-09T10:24:50,C2_MEDIUM,data_extractor,openai,gpt-4,1383,663,2046,1856,OK,0.01383,0.01989,0.03372,False
2026-02-09T17:37:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1202,422,1624,2443,OK,0.000361,0.000338,0.000698,False
2026-02-09T06:37:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1596,1,1597,92,BLOCKED,0.000798,2e-06,0.0008,False
2026-02-09T11:47:44,C2_MEDIUM,data_extractor,mistral,mistral,649,140,789,1118,OK,0.000195,0.000112,0.000307,False
2026-02-09T17:39:04,C2_MEDIUM,ops_analyzer,mistral,mistral,637,620,1257,1173,OK,0.000191,0.000496,0.000687,False
2026-02-09T14:49:54,C2_MEDIUM,support_bot,mistral,mistral,1352,1209,2561,992,OK,0.000406,0.000967,0.001373,False
2026-02-09T19:04:25,C2_MEDIUM,Audit,openai,gpt-4,1045,943,1988,1466,OK,0.01045,0.02829,0.03874,False
2026-02-09T10:50:50,C2_MEDIUM,support_bot,openai,gpt-4,1200,1349,2549,488,OK,0.012,0.04047,0.05247,False
2026-02-09T18:07:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1308,1248,2556,2767,OK,0.000654,0.001872,0.002526,False
2026-02-09T20:15:09,C2_MEDIUM,support_bot,mistral,mistral,1103,573,1676,1503,OK,0.000331,0.000458,0.000789,False
2026-02-09T11:23:01,C2_MEDIUM,data_extractor,openai,gpt-4,689,13,702,272,ERROR,0.00689,0.00039,0.00728,False
2026-02-09T18:27:09,C2_MEDIUM,data_extractor,mistral,mistral,1724,621,2345,1957,OK,0.000517,0.000497,0.001014,False
2026-02-09T11:18:47,C2_MEDIUM,data_extractor,openai,gpt-4,1264,1496,2760,2097,OK,0.01264,0.04488,0.05752,False
2026-02-09T06:05:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1759,162,1921,2618,OK,0.01759,0.00486,0.02245,False
2026-02-09T09:50:09,C2_MEDIUM,Audit,openai,gpt-4,643,898,1541,2566,OK,0.00643,0.02694,0.03337,False
2026-02-09T09:07:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1284,879,2163,2643,OK,0.000642,0.001319,0.001961,False
2026-02-09T18:27:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1895,1466,3361,2319,OK,0.000947,0.002199,0.003146,False
2026-02-09T13:32:43,C2_MEDIUM,support_bot,openai,gpt-4,440,529,969,2384,OK,0.0044,0.01587,0.02027,False
2026-02-09T07:26:21,C2_MEDIUM,support_bot,openai,gpt-4,625,8,633,229,ERROR,0.00625,0.00024,0.00649,False
2026-02-09T09:31:49,C2_MEDIUM,support_bot,mistral,mistral,1236,905,2141,1056,OK,0.000371,0.000724,0.001095,False
