timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-23T07:46:29,C2_MEDIUM,Audit,openai,gpt-3.5,525,78,603,1328,OK,0.000263,0.000117,0.00038,False
2026-02-23T08:20:03,C2_MEDIUM,Audit,mistral,mistral,1560,567,2127,1053,OK,0.000468,0.000454,0.000922,False
2026-02-23T16:23:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1254,969,2223,1797,OK,0.01254,0.02907,0.04161,False
2026-02-23T12:21:14,C2_MEDIUM,support_bot,openai,gpt-4,1470,1487,2957,2491,OK,0.0147,0.04461,0.05931,False
2026-02-23T10:17:15,C2_MEDIUM,Audit,openai,gpt-3.5,859,1461,2320,702,OK,0.000429,0.002192,0.002621,False
2026-02-23T09:59:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1169,154,1323,1975,OK,0.01169,0.00462,0.01631,False
2026-02-23T08:30:06,C2_MEDIUM,Audit,openai,gpt-3.5,1015,1292,2307,1738,OK,0.000507,0.001938,0.002445,False
2026-02-23T09:33:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,369,1452,1821,313,OK,0.000185,0.002178,0.002363,False
2026-02-23T15:39:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,807,1495,2302,470,OK,0.000404,0.002243,0.002646,False
2026-02-23T07:42:49,C2_MEDIUM,ops_analyzer,mistral,mistral,559,475,1034,1265,OK,0.000168,0.00038,0.000548,False
2026-02-23T11:26:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1554,789,2343,2983,OK,0.000466,0.000631,0.001097,False
2026-02-23T18:52:58,C2_MEDIUM,Audit,openai,gpt-4,1509,966,2475,2057,OK,0.01509,0.02898,0.04407,False
2026-02-23T00:06:59,C2_MEDIUM,Audit,mistral,mistral,1680,1087,2767,548,OK,0.000504,0.00087,0.001374,False
2026-02-23T12:45:46,C2_MEDIUM,data_extractor,openai,gpt-4,1711,828,2539,2083,OK,0.01711,0.02484,0.04195,False
2026-02-23T12:17:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1278,139,1417,1495,OK,0.000383,0.000111,0.000495,False
2026-02-23T13:35:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1677,419,2096,1169,OK,0.01677,0.01257,0.02934,False
2026-02-23T18:56:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,384,6,390,242,ERROR,0.000192,9e-06,0.000201,False
2026-02-23T09:56:38,C2_MEDIUM,data_extractor,mistral,mistral,149,1182,1331,1610,OK,4.5e-05,0.000946,0.00099,False
2026-02-23T12:54:28,C2_MEDIUM,Audit,openai,gpt-3.5,1457,984,2441,2755,OK,0.000729,0.001476,0.002205,False
2026-02-23T17:35:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1096,1036,2132,973,OK,0.000548,0.001554,0.002102,False
2026-02-23T14:49:39,C2_MEDIUM,Audit,openai,gpt-3.5,1513,685,2198,2309,OK,0.000757,0.001028,0.001784,False
2026-02-23T06:47:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,162,596,758,1335,OK,8.1e-05,0.000894,0.000975,False
2026-02-23T13:11:36,C2_MEDIUM,support_bot,mistral,mistral,1835,308,2143,1967,OK,0.00055,0.000246,0.000797,False
2026-02-23T09:09:05,C2_MEDIUM,Audit,openai,gpt-4,646,1156,1802,2575,OK,0.00646,0.03468,0.04114,False
2026-02-23T08:51:36,C2_MEDIUM,support_bot,openai,gpt-4,1558,1464,3022,551,OK,0.01558,0.04392,0.0595,False
2026-02-23T01:05:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1356,114,1470,1951,OK,0.000678,0.000171,0.000849,False
2026-02-23T18:34:11,C2_MEDIUM,support_bot,mistral,mistral,379,860,1239,1561,OK,0.000114,0.000688,0.000802,False
2026-02-23T09:49:57,C2_MEDIUM,Audit,mistral,mistral,1773,1106,2879,2052,OK,0.000532,0.000885,0.001417,False
2026-02-23T10:07:52,C2_MEDIUM,data_extractor,mistral,mistral,1730,1202,2932,622,OK,0.000519,0.000962,0.001481,False
2026-02-23T22:45:20,C2_MEDIUM,support_bot,mistral,mistral,960,947,1907,249,OK,0.000288,0.000758,0.001046,False
2026-02-23T10:22:02,C2_MEDIUM,Audit,mistral,mistral,518,52,570,659,OK,0.000155,4.2e-05,0.000197,False
2026-02-23T12:31:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1540,261,1801,2168,OK,0.00077,0.000392,0.001162,False
2026-02-23T16:37:14,C2_MEDIUM,Audit,openai,gpt-3.5,862,248,1110,1115,OK,0.000431,0.000372,0.000803,False
2026-02-23T13:03:47,C2_MEDIUM,support_bot,mistral,mistral,1539,976,2515,1752,OK,0.000462,0.000781,0.001242,False
2026-02-23T13:45:09,C2_MEDIUM,Audit,openai,gpt-3.5,1232,1380,2612,985,OK,0.000616,0.00207,0.002686,False
2026-02-23T14:19:18,C2_MEDIUM,Audit,openai,gpt-4,278,51,329,1246,OK,0.00278,0.00153,0.00431,False
2026-02-23T08:02:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1022,719,1741,2292,OK,0.000511,0.001079,0.00159,False
2026-02-23T13:18:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,682,1247,1929,2411,OK,0.000341,0.001871,0.002212,False
2026-02-23T09:32:55,C2_MEDIUM,data_extractor,openai,gpt-4,1115,545,1660,999,OK,0.01115,0.01635,0.0275,False
2026-02-23T11:29:08,C2_MEDIUM,data_extractor,openai,gpt-4,141,45,186,268,ERROR,0.00141,0.00135,0.00276,False
2026-02-23T14:25:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1716,243,1959,2423,OK,0.000858,0.000365,0.001223,False
2026-02-23T14:25:15,C2_MEDIUM,data_extractor,openai,gpt-4,1583,908,2491,1194,OK,0.01583,0.02724,0.04307,False
2026-02-23T07:53:21,C2_MEDIUM,data_extractor,mistral,mistral,1853,1319,3172,318,OK,0.000556,0.001055,0.001611,False
2026-02-23T06:51:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1342,1334,2676,1494,OK,0.01342,0.04002,0.05344,False
2026-02-23T05:36:16,C2_MEDIUM,data_extractor,openai,gpt-4,258,46,304,387,BLOCKED,0.00258,0.00138,0.00396,False
2026-02-23T11:04:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1181,1048,2229,506,OK,0.000354,0.000838,0.001193,False
2026-02-23T08:18:46,C2_MEDIUM,support_bot,mistral,mistral,1250,823,2073,2661,OK,0.000375,0.000658,0.001033,False
2026-02-23T19:15:02,C2_MEDIUM,data_extractor,mistral,mistral,1542,497,2039,1244,OK,0.000463,0.000398,0.00086,False
2026-02-23T09:34:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,378,1219,1597,2698,OK,0.000189,0.001829,0.002018,False
2026-02-23T09:56:24,C2_MEDIUM,support_bot,openai,gpt-3.5,441,127,568,770,OK,0.00022,0.00019,0.000411,False
2026-02-23T14:52:53,C2_MEDIUM,support_bot,openai,gpt-4,530,994,1524,2251,OK,0.0053,0.02982,0.03512,False
2026-02-23T10:25:52,C2_MEDIUM,support_bot,mistral,mistral,592,404,996,772,OK,0.000178,0.000323,0.000501,False
2026-02-23T09:12:33,C2_MEDIUM,Audit,openai,gpt-3.5,939,1279,2218,1820,OK,0.000469,0.001918,0.002388,False
2026-02-23T12:04:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1610,747,2357,979,OK,0.000805,0.00112,0.001926,False
2026-02-23T15:05:51,C2_MEDIUM,Audit,openai,gpt-3.5,1684,317,2001,2620,OK,0.000842,0.000476,0.001318,False
2026-02-23T13:12:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1176,1248,2424,857,OK,0.000588,0.001872,0.00246,False
2026-02-23T01:18:11,C2_MEDIUM,Audit,openai,gpt-3.5,770,524,1294,334,OK,0.000385,0.000786,0.001171,False
2026-02-23T07:06:01,C2_MEDIUM,Audit,openai,gpt-4,102,47,149,308,ERROR,0.00102,0.00141,0.00243,False
2026-02-23T08:45:19,C2_MEDIUM,ops_analyzer,mistral,mistral,383,1050,1433,751,OK,0.000115,0.00084,0.000955,False
2026-02-23T17:40:07,C2_MEDIUM,support_bot,mistral,mistral,248,629,877,1326,OK,7.4e-05,0.000503,0.000578,False
2026-02-23T08:01:06,C2_MEDIUM,Audit,mistral,mistral,707,897,1604,2901,OK,0.000212,0.000718,0.00093,False
2026-02-23T18:10:13,C2_MEDIUM,Audit,openai,gpt-4,697,757,1454,1602,OK,0.00697,0.02271,0.02968,False
2026-02-23T21:40:59,C2_MEDIUM,data_extractor,mistral,mistral,802,1407,2209,455,OK,0.000241,0.001126,0.001366,False
2026-02-23T06:23:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,117,212,329,2106,OK,5.9e-05,0.000318,0.000376,False
2026-02-23T06:14:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,359,1008,1367,2287,OK,0.000179,0.001512,0.001692,False
2026-02-23T13:46:45,C2_MEDIUM,data_extractor,openai,gpt-4,1395,1129,2524,2688,OK,0.01395,0.03387,0.04782,False
2026-02-23T08:57:32,C2_MEDIUM,support_bot,mistral,mistral,119,344,463,2136,OK,3.6e-05,0.000275,0.000311,False
2026-02-23T11:40:28,C2_MEDIUM,Audit,openai,gpt-3.5,1116,32,1148,235,BLOCKED,0.000558,4.8e-05,0.000606,False
2026-02-23T19:48:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1617,510,2127,1220,OK,0.01617,0.0153,0.03147,False
2026-02-23T12:32:59,C2_MEDIUM,Audit,mistral,mistral,1891,1408,3299,2715,OK,0.000567,0.001126,0.001694,False
2026-02-23T13:15:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1311,18,1329,140,BLOCKED,0.000655,2.7e-05,0.000682,False
2026-02-23T05:00:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1960,100,2060,1686,OK,0.00098,0.00015,0.00113,False
2026-02-23T10:51:48,C2_MEDIUM,data_extractor,openai,gpt-4,855,1031,1886,2298,OK,0.00855,0.03093,0.03948,False
2026-02-23T13:36:56,C2_MEDIUM,support_bot,mistral,mistral,1036,1319,2355,1389,OK,0.000311,0.001055,0.001366,False
2026-02-23T05:49:22,C2_MEDIUM,Audit,mistral,mistral,1657,137,1794,1022,OK,0.000497,0.00011,0.000607,False
2026-02-23T09:16:26,C2_MEDIUM,Audit,openai,gpt-4,1751,1324,3075,2079,OK,0.01751,0.03972,0.05723,False
2026-02-23T11:44:50,C2_MEDIUM,Audit,openai,gpt-4,157,1139,1296,1122,OK,0.00157,0.03417,0.03574,False
2026-02-23T17:00:05,C2_MEDIUM,Audit,openai,gpt-4,608,159,767,701,OK,0.00608,0.00477,0.01085,False
2026-02-23T14:45:26,C2_MEDIUM,data_extractor,openai,gpt-4,1308,168,1476,1821,OK,0.01308,0.00504,0.01812,False
2026-02-23T17:39:24,C2_MEDIUM,support_bot,openai,gpt-4,1903,854,2757,1640,OK,0.01903,0.02562,0.04465,False
2026-02-23T06:15:01,C2_MEDIUM,Audit,openai,gpt-3.5,1251,1134,2385,342,OK,0.000625,0.001701,0.002326,False
2026-02-23T19:31:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1987,505,2492,1616,OK,0.01987,0.01515,0.03502,False
2026-02-23T16:19:13,C2_MEDIUM,support_bot,openai,gpt-3.5,902,1456,2358,657,OK,0.000451,0.002184,0.002635,False
2026-02-23T08:20:25,C2_MEDIUM,support_bot,mistral,mistral,1669,137,1806,2834,OK,0.000501,0.00011,0.00061,False
2026-02-23T16:45:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,745,805,1550,1104,OK,0.000373,0.001208,0.00158,False
2026-02-23T10:24:53,C2_MEDIUM,support_bot,openai,gpt-3.5,778,188,966,1643,OK,0.000389,0.000282,0.000671,False
2026-02-23T19:06:10,C2_MEDIUM,data_extractor,openai,gpt-4,1439,310,1749,1499,OK,0.01439,0.0093,0.02369,False
2026-02-23T14:10:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1845,1231,3076,2232,OK,0.000923,0.001847,0.002769,False
2026-02-23T13:36:29,C2_MEDIUM,Audit,openai,gpt-4,1235,790,2025,633,OK,0.01235,0.0237,0.03605,False
2026-02-23T14:06:20,C2_MEDIUM,data_extractor,mistral,mistral,221,241,462,2490,OK,6.6e-05,0.000193,0.000259,False
2026-02-23T10:26:25,C2_MEDIUM,data_extractor,mistral,mistral,378,21,399,169,ERROR,0.000113,1.7e-05,0.00013,False
2026-02-23T05:10:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1960,131,2091,1334,OK,0.00098,0.000197,0.001177,False
2026-02-23T08:20:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,311,2,313,55,ERROR,0.00311,6e-05,0.00317,False
2026-02-23T20:03:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1074,961,2035,1495,OK,0.01074,0.02883,0.03957,False
2026-02-23T14:47:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,563,433,996,1781,OK,0.000281,0.00065,0.000931,False
2026-02-23T14:25:48,C2_MEDIUM,data_extractor,mistral,mistral,908,524,1432,2640,OK,0.000272,0.000419,0.000692,False
2026-02-23T18:50:38,C2_MEDIUM,Audit,openai,gpt-4,129,7,136,288,ERROR,0.00129,0.00021,0.0015,False
2026-02-23T14:53:44,C2_MEDIUM,Audit,openai,gpt-3.5,1424,330,1754,550,OK,0.000712,0.000495,0.001207,False
2026-02-23T19:11:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,964,1354,2318,2368,OK,0.000482,0.002031,0.002513,False
2026-02-23T10:20:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1898,1116,3014,1720,OK,0.000569,0.000893,0.001462,False
2026-02-23T13:31:27,C2_MEDIUM,support_bot,mistral,mistral,1142,24,1166,18063,TIMEOUT,0.000343,1.9e-05,0.000362,False
2026-02-23T05:10:42,C2_MEDIUM,Audit,openai,gpt-3.5,1625,1041,2666,299,OK,0.000813,0.001561,0.002374,False
2026-02-23T14:17:50,C2_MEDIUM,data_extractor,openai,gpt-4,1855,1443,3298,1506,OK,0.01855,0.04329,0.06184,False
2026-02-23T18:20:33,C2_MEDIUM,Audit,mistral,mistral,1750,913,2663,289,OK,0.000525,0.00073,0.001255,False
2026-02-23T11:17:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,905,1247,2152,2121,OK,0.00905,0.03741,0.04646,False
2026-02-23T19:22:58,C2_MEDIUM,data_extractor,openai,gpt-4,1032,29,1061,393,BLOCKED,0.01032,0.00087,0.01119,False
2026-02-23T15:09:36,C2_MEDIUM,ops_analyzer,mistral,mistral,753,363,1116,2923,OK,0.000226,0.00029,0.000516,False
2026-02-23T20:15:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,840,139,979,1332,OK,0.00042,0.000209,0.000629,False
2026-02-23T19:48:25,C2_MEDIUM,support_bot,openai,gpt-4,280,294,574,411,OK,0.0028,0.00882,0.01162,False
2026-02-23T16:19:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,602,1001,1603,2282,OK,0.000301,0.001501,0.001802,False
2026-02-23T17:50:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,211,71,282,20509,TIMEOUT,0.000106,0.000106,0.000212,False
2026-02-23T16:58:28,C2_MEDIUM,Audit,mistral,mistral,1883,155,2038,2509,OK,0.000565,0.000124,0.000689,False
2026-02-23T07:46:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,527,160,687,524,OK,0.00527,0.0048,0.01007,False
2026-02-23T12:26:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1840,477,2317,2628,OK,0.000552,0.000382,0.000934,False
2026-02-23T18:34:00,C2_MEDIUM,Audit,openai,gpt-4,261,299,560,726,OK,0.00261,0.00897,0.01158,False
2026-02-23T09:29:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,119,1216,1335,2355,OK,5.9e-05,0.001824,0.001884,False
2026-02-23T15:23:32,C2_MEDIUM,support_bot,mistral,mistral,1060,32,1092,490,ERROR,0.000318,2.6e-05,0.000344,False
2026-02-23T10:40:26,C2_MEDIUM,data_extractor,openai,gpt-4,577,1058,1635,1411,OK,0.00577,0.03174,0.03751,False
2026-02-23T17:55:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1857,856,2713,1982,OK,0.000928,0.001284,0.002213,False
2026-02-23T14:57:43,C2_MEDIUM,Audit,openai,gpt-3.5,722,456,1178,2638,OK,0.000361,0.000684,0.001045,False
2026-02-23T20:21:02,C2_MEDIUM,support_bot,openai,gpt-4,706,23,729,407,ERROR,0.00706,0.00069,0.00775,False
2026-02-23T16:45:48,C2_MEDIUM,ops_analyzer,mistral,mistral,882,640,1522,2513,OK,0.000265,0.000512,0.000777,False
2026-02-23T17:49:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,930,1196,2126,2345,OK,0.000465,0.001794,0.002259,False
2026-02-23T13:28:01,C2_MEDIUM,data_extractor,mistral,mistral,408,961,1369,1338,OK,0.000122,0.000769,0.000891,False
2026-02-23T15:18:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,653,1181,1834,1447,OK,0.00653,0.03543,0.04196,False
2026-02-23T17:47:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,146,203,349,2054,OK,7.3e-05,0.000305,0.000378,False
2026-02-23T16:46:38,C2_MEDIUM,Audit,openai,gpt-4,528,1240,1768,1212,OK,0.00528,0.0372,0.04248,False
2026-02-23T13:23:16,C2_MEDIUM,data_extractor,openai,gpt-4,1662,219,1881,1956,OK,0.01662,0.00657,0.02319,False
2026-02-23T10:16:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1759,270,2029,419,OK,0.01759,0.0081,0.02569,False
2026-02-23T16:02:19,C2_MEDIUM,support_bot,openai,gpt-4,290,1068,1358,243,OK,0.0029,0.03204,0.03494,False
2026-02-23T11:11:48,C2_MEDIUM,Audit,openai,gpt-4,1458,370,1828,1306,OK,0.01458,0.0111,0.02568,False
2026-02-23T18:06:15,C2_MEDIUM,support_bot,openai,gpt-4,1314,632,1946,1538,OK,0.01314,0.01896,0.0321,False
2026-02-23T20:16:12,C2_MEDIUM,data_extractor,mistral,mistral,1900,734,2634,974,OK,0.00057,0.000587,0.001157,False
2026-02-23T19:46:45,C2_MEDIUM,support_bot,mistral,mistral,516,778,1294,283,OK,0.000155,0.000622,0.000777,False
2026-02-23T13:49:57,C2_MEDIUM,Audit,openai,gpt-4,413,306,719,2669,OK,0.00413,0.00918,0.01331,False
2026-02-23T07:43:27,C2_MEDIUM,Audit,openai,gpt-4,1509,299,1808,713,OK,0.01509,0.00897,0.02406,False
2026-02-23T14:22:26,C2_MEDIUM,ops_analyzer,mistral,mistral,842,795,1637,2496,OK,0.000253,0.000636,0.000889,False
2026-02-23T14:52:00,C2_MEDIUM,data_extractor,openai,gpt-4,643,18,661,195,ERROR,0.00643,0.00054,0.00697,False
2026-02-23T18:46:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1868,110,1978,816,OK,0.000934,0.000165,0.001099,False
2026-02-23T08:25:22,C2_MEDIUM,Audit,mistral,mistral,289,498,787,2701,OK,8.7e-05,0.000398,0.000485,False
2026-02-23T14:25:26,C2_MEDIUM,Audit,mistral,mistral,1532,665,2197,614,OK,0.00046,0.000532,0.000992,False
2026-02-23T17:06:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,393,817,1210,932,OK,0.000197,0.001226,0.001422,False
2026-02-23T14:35:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1520,1303,2823,1212,OK,0.00076,0.001955,0.002714,False
2026-02-23T09:09:36,C2_MEDIUM,Audit,mistral,mistral,146,904,1050,2238,OK,4.4e-05,0.000723,0.000767,False
2026-02-23T20:11:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,451,290,741,2721,OK,0.000226,0.000435,0.000661,False
2026-02-23T11:22:11,C2_MEDIUM,data_extractor,openai,gpt-4,1523,463,1986,2521,OK,0.01523,0.01389,0.02912,False
2026-02-23T04:00:35,C2_MEDIUM,ops_analyzer,mistral,mistral,547,455,1002,833,OK,0.000164,0.000364,0.000528,False
2026-02-23T13:40:28,C2_MEDIUM,support_bot,mistral,mistral,889,270,1159,2329,OK,0.000267,0.000216,0.000483,False
2026-02-23T11:11:15,C2_MEDIUM,support_bot,mistral,mistral,111,1183,1294,2832,OK,3.3e-05,0.000946,0.00098,False
2026-02-23T12:22:25,C2_MEDIUM,Audit,mistral,mistral,1248,278,1526,2971,OK,0.000374,0.000222,0.000597,False
2026-02-23T14:03:40,C2_MEDIUM,Audit,openai,gpt-3.5,1189,356,1545,2901,OK,0.000595,0.000534,0.001129,False
2026-02-23T13:07:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1675,1344,3019,2078,OK,0.000838,0.002016,0.002854,False
2026-02-23T16:47:52,C2_MEDIUM,support_bot,openai,gpt-4,380,472,852,1165,OK,0.0038,0.01416,0.01796,False
2026-02-23T13:00:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,973,731,1704,2518,OK,0.00973,0.02193,0.03166,False
2026-02-23T08:33:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,660,711,1371,2785,OK,0.00033,0.001066,0.001396,False
2026-02-23T07:27:09,C2_MEDIUM,support_bot,openai,gpt-4,774,1082,1856,2448,OK,0.00774,0.03246,0.0402,False
2026-02-23T22:27:21,C2_MEDIUM,data_extractor,mistral,mistral,609,18,627,155,BLOCKED,0.000183,1.4e-05,0.000197,False
2026-02-23T10:26:11,C2_MEDIUM,Audit,openai,gpt-4,319,664,983,293,OK,0.00319,0.01992,0.02311,False
2026-02-23T09:25:20,C2_MEDIUM,Audit,mistral,mistral,1184,1483,2667,1030,OK,0.000355,0.001186,0.001542,False
2026-02-23T12:28:12,C2_MEDIUM,data_extractor,mistral,mistral,569,43,612,290,BLOCKED,0.000171,3.4e-05,0.000205,False
2026-02-23T08:49:49,C2_MEDIUM,support_bot,mistral,mistral,843,209,1052,506,OK,0.000253,0.000167,0.00042,False
2026-02-23T08:10:49,C2_MEDIUM,Audit,mistral,mistral,972,392,1364,2653,OK,0.000292,0.000314,0.000605,False
2026-02-23T06:29:11,C2_MEDIUM,Audit,openai,gpt-4,354,1341,1695,1361,OK,0.00354,0.04023,0.04377,False
2026-02-23T11:24:06,C2_MEDIUM,Audit,openai,gpt-3.5,751,8,759,12456,TIMEOUT,0.000376,1.2e-05,0.000388,False
2026-02-23T17:38:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1976,710,2686,1121,OK,0.000988,0.001065,0.002053,False
2026-02-23T07:48:15,C2_MEDIUM,ops_analyzer,mistral,mistral,885,1386,2271,274,OK,0.000266,0.001109,0.001374,False
2026-02-23T21:46:24,C2_MEDIUM,support_bot,openai,gpt-4,1078,302,1380,427,OK,0.01078,0.00906,0.01984,False
2026-02-23T12:05:00,C2_MEDIUM,ops_analyzer,mistral,mistral,774,1391,2165,2710,OK,0.000232,0.001113,0.001345,False
2026-02-23T04:48:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1502,1221,2723,1479,OK,0.000751,0.001832,0.002583,False
2026-02-23T16:40:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1164,87,1251,321,OK,0.01164,0.00261,0.01425,False
2026-02-23T15:18:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1200,1247,2447,2887,OK,0.012,0.03741,0.04941,False
2026-02-23T21:08:38,C2_MEDIUM,support_bot,openai,gpt-4,494,630,1124,523,OK,0.00494,0.0189,0.02384,False
2026-02-23T13:08:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,854,302,1156,1194,OK,0.00854,0.00906,0.0176,False
2026-02-23T18:27:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1025,6,1031,189,ERROR,0.000512,9e-06,0.000521,False
2026-02-23T16:23:18,C2_MEDIUM,ops_analyzer,mistral,mistral,847,486,1333,400,OK,0.000254,0.000389,0.000643,False
2026-02-23T16:12:45,C2_MEDIUM,Audit,mistral,mistral,1810,446,2256,329,OK,0.000543,0.000357,0.0009,False
2026-02-23T10:39:17,C2_MEDIUM,data_extractor,openai,gpt-4,783,690,1473,2341,OK,0.00783,0.0207,0.02853,False
2026-02-23T11:08:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1328,746,2074,2210,OK,0.000664,0.001119,0.001783,False
2026-02-23T16:12:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1834,519,2353,1442,OK,0.000917,0.000779,0.001695,False
2026-02-23T12:14:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,878,908,1786,2743,OK,0.000439,0.001362,0.001801,False
2026-02-23T18:24:34,C2_MEDIUM,Audit,openai,gpt-4,208,1224,1432,1486,OK,0.00208,0.03672,0.0388,False
2026-02-23T19:13:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1637,1400,3037,1463,OK,0.000819,0.0021,0.002919,False
2026-02-23T13:14:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1870,776,2646,572,OK,0.0187,0.02328,0.04198,False
2026-02-23T16:15:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1777,1274,3051,1161,OK,0.000888,0.001911,0.002799,False
2026-02-23T16:17:39,C2_MEDIUM,support_bot,openai,gpt-3.5,237,1371,1608,947,OK,0.000118,0.002057,0.002175,False
2026-02-23T09:00:21,C2_MEDIUM,support_bot,openai,gpt-4,529,1349,1878,2520,OK,0.00529,0.04047,0.04576,False
2026-02-23T12:00:08,C2_MEDIUM,support_bot,openai,gpt-4,1039,371,1410,1709,OK,0.01039,0.01113,0.02152,False
2026-02-23T16:02:24,C2_MEDIUM,data_extractor,openai,gpt-4,1725,1368,3093,1851,OK,0.01725,0.04104,0.05829,False
2026-02-23T08:00:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,844,154,998,2844,OK,0.000422,0.000231,0.000653,False
2026-02-23T08:21:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1738,1007,2745,2126,OK,0.000521,0.000806,0.001327,False
2026-02-23T17:37:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1777,674,2451,1760,OK,0.000888,0.001011,0.0019,False
2026-02-23T07:33:41,C2_MEDIUM,support_bot,openai,gpt-4,795,85,880,19173,TIMEOUT,0.00795,0.00255,0.0105,False
2026-02-23T11:24:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1078,512,1590,1249,OK,0.000539,0.000768,0.001307,False
2026-02-23T13:10:31,C2_MEDIUM,data_extractor,mistral,mistral,1297,480,1777,2020,OK,0.000389,0.000384,0.000773,False
2026-02-23T11:44:16,C2_MEDIUM,support_bot,openai,gpt-3.5,253,1419,1672,1904,OK,0.000127,0.002129,0.002255,False
2026-02-23T17:12:10,C2_MEDIUM,Audit,openai,gpt-3.5,1651,1450,3101,240,OK,0.000826,0.002175,0.003,False
2026-02-23T01:54:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,382,1052,1434,1844,OK,0.000191,0.001578,0.001769,False
2026-02-23T10:20:40,C2_MEDIUM,support_bot,mistral,mistral,1580,327,1907,346,OK,0.000474,0.000262,0.000736,False
2026-02-23T14:13:55,C2_MEDIUM,Audit,mistral,mistral,441,1194,1635,2598,OK,0.000132,0.000955,0.001087,False
2026-02-23T10:37:26,C2_MEDIUM,data_extractor,mistral,mistral,759,1118,1877,605,OK,0.000228,0.000894,0.001122,False
2026-02-23T16:06:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1703,112,1815,2000,OK,0.000852,0.000168,0.00102,False
