timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-25T08:01:22,C3_ENTERPRISE,Audit,mistral,mistral,1890,415,2305,1621,OK,0.000567,0.000332,0.000899,False
2026-02-25T16:00:16,C3_ENTERPRISE,data_extractor,mistral,mistral,732,795,1527,1338,OK,0.00022,0.000636,0.000856,False
2026-02-25T12:38:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1773,810,2583,818,OK,0.000532,0.000648,0.00118,False
2026-02-25T06:18:00,C3_ENTERPRISE,Audit,mistral,mistral,1018,766,1784,2309,OK,0.000305,0.000613,0.000918,False
2026-02-25T18:19:51,C3_ENTERPRISE,Audit,openai,gpt-4,1344,20,1364,284,ERROR,0.01344,0.0006,0.01404,False
2026-02-25T13:59:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1511,868,2379,941,OK,0.000453,0.000694,0.001148,False
2026-02-25T02:28:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1761,709,2470,2868,OK,0.000528,0.000567,0.001095,False
2026-02-25T14:11:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1915,958,2873,974,OK,0.01915,0.02874,0.04789,False
2026-02-25T16:40:42,C3_ENTERPRISE,support_bot,mistral,mistral,386,1469,1855,448,OK,0.000116,0.001175,0.001291,False
2026-02-25T10:06:26,C3_ENTERPRISE,support_bot,mistral,mistral,1999,68,2067,1489,OK,0.0006,5.4e-05,0.000654,False
2026-02-25T09:36:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1073,905,1978,950,OK,0.000536,0.001357,0.001894,False
2026-02-25T08:04:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1156,262,1418,402,OK,0.000347,0.00021,0.000556,False
2026-02-25T14:35:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,383,1310,1693,933,OK,0.00383,0.0393,0.04313,False
2026-02-25T07:21:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1075,1455,2530,2340,OK,0.01075,0.04365,0.0544,False
2026-02-25T13:45:50,C3_ENTERPRISE,Audit,mistral,mistral,739,1027,1766,2267,OK,0.000222,0.000822,0.001043,False
2026-02-25T14:04:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,247,95,342,386,OK,0.000123,0.000142,0.000266,False
2026-02-25T10:44:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,709,344,1053,2807,OK,0.000354,0.000516,0.00087,False
2026-02-25T18:45:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1435,1059,2494,1612,OK,0.01435,0.03177,0.04612,False
2026-02-25T18:46:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,325,670,995,2626,OK,0.000163,0.001005,0.001168,False
2026-02-25T17:04:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,672,189,861,2211,OK,0.00672,0.00567,0.01239,False
2026-02-25T05:36:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,380,1159,1539,2509,OK,0.00019,0.001739,0.001929,False
2026-02-25T09:04:00,C3_ENTERPRISE,Audit,mistral,mistral,1640,634,2274,1429,OK,0.000492,0.000507,0.000999,False
2026-02-25T13:25:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,489,1155,1644,2816,OK,0.00489,0.03465,0.03954,False
2026-02-25T05:28:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1191,1232,2423,2376,OK,0.000357,0.000986,0.001343,False
2026-02-25T09:57:50,C3_ENTERPRISE,support_bot,mistral,mistral,894,457,1351,964,OK,0.000268,0.000366,0.000634,False
2026-02-25T16:32:44,C3_ENTERPRISE,Audit,openai,gpt-4,1141,127,1268,1176,OK,0.01141,0.00381,0.01522,False
2026-02-25T01:16:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1233,485,1718,1130,OK,0.000617,0.000727,0.001344,False
2026-02-25T16:38:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1583,20,1603,286,ERROR,0.01583,0.0006,0.01643,False
2026-02-25T10:53:26,C3_ENTERPRISE,support_bot,openai,gpt-4,372,317,689,952,OK,0.00372,0.00951,0.01323,False
2026-02-25T11:01:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1672,377,2049,2162,OK,0.000836,0.000566,0.001401,False
2026-02-25T14:13:44,C3_ENTERPRISE,support_bot,mistral,mistral,1455,1076,2531,1662,OK,0.000436,0.000861,0.001297,False
2026-02-25T11:47:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1660,461,2121,1050,OK,0.0166,0.01383,0.03043,False
2026-02-25T12:55:37,C3_ENTERPRISE,Audit,openai,gpt-4,1190,116,1306,1881,OK,0.0119,0.00348,0.01538,False
2026-02-25T19:19:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1617,53,1670,15240,TIMEOUT,0.000808,7.9e-05,0.000888,False
2026-02-25T05:35:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,866,767,1633,2031,OK,0.000433,0.001151,0.001584,False
2026-02-25T09:23:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,258,232,490,862,OK,0.000129,0.000348,0.000477,False
2026-02-25T15:34:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1866,1462,3328,805,OK,0.01866,0.04386,0.06252,False
2026-02-25T16:19:34,C3_ENTERPRISE,Audit,mistral,mistral,593,1374,1967,444,OK,0.000178,0.001099,0.001277,False
2026-02-25T00:08:08,C3_ENTERPRISE,data_extractor,mistral,mistral,924,905,1829,1982,OK,0.000277,0.000724,0.001001,False
2026-02-25T16:46:16,C3_ENTERPRISE,Audit,openai,gpt-4,453,790,1243,1418,OK,0.00453,0.0237,0.02823,False
2026-02-25T14:44:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1987,183,2170,686,OK,0.000596,0.000146,0.000742,False
2026-02-25T10:57:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,408,45,453,29098,TIMEOUT,0.000204,6.8e-05,0.000271,False
2026-02-25T11:54:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1502,380,1882,1871,OK,0.000451,0.000304,0.000755,False
2026-02-25T06:00:22,C3_ENTERPRISE,support_bot,mistral,mistral,468,796,1264,1158,OK,0.00014,0.000637,0.000777,False
2026-02-25T19:57:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1847,170,2017,1243,OK,0.000554,0.000136,0.00069,False
2026-02-25T09:16:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1405,272,1677,1916,OK,0.01405,0.00816,0.02221,False
2026-02-25T17:45:27,C3_ENTERPRISE,support_bot,mistral,mistral,360,1125,1485,642,OK,0.000108,0.0009,0.001008,False
2026-02-25T22:32:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1505,577,2082,876,OK,0.000752,0.000865,0.001618,False
2026-02-25T18:20:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1986,282,2268,1638,OK,0.000596,0.000226,0.000821,False
2026-02-25T10:54:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1597,784,2381,1843,OK,0.01597,0.02352,0.03949,False
2026-02-25T11:12:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1674,1157,2831,2055,OK,0.000837,0.001736,0.002573,False
2026-02-25T11:08:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,427,80,507,2149,OK,0.000128,6.4e-05,0.000192,False
2026-02-25T13:00:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1995,1076,3071,1780,OK,0.000998,0.001614,0.002612,False
2026-02-25T10:09:40,C3_ENTERPRISE,support_bot,mistral,mistral,444,656,1100,2894,OK,0.000133,0.000525,0.000658,False
2026-02-25T13:07:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1667,887,2554,1183,OK,0.01667,0.02661,0.04328,False
2026-02-25T11:14:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1562,36,1598,154,BLOCKED,0.000781,5.4e-05,0.000835,False
2026-02-25T13:08:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1403,1196,2599,2881,OK,0.01403,0.03588,0.04991,False
2026-02-25T12:39:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,918,31,949,468,ERROR,0.000459,4.6e-05,0.000506,False
2026-02-25T05:58:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,117,237,354,2022,OK,0.00117,0.00711,0.00828,False
2026-02-25T12:33:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1741,1156,2897,2441,OK,0.000522,0.000925,0.001447,False
2026-02-25T16:09:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,797,616,1413,1899,OK,0.00797,0.01848,0.02645,False
2026-02-25T12:32:06,C3_ENTERPRISE,support_bot,mistral,mistral,438,1473,1911,539,OK,0.000131,0.001178,0.00131,False
2026-02-25T11:31:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,589,1318,1907,1115,OK,0.00589,0.03954,0.04543,False
2026-02-25T11:53:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1912,1282,3194,1953,OK,0.01912,0.03846,0.05758,False
2026-02-25T14:17:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1011,1052,2063,2921,OK,0.000505,0.001578,0.002084,False
2026-02-25T11:30:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,107,973,1080,339,OK,5.3e-05,0.00146,0.001513,False
2026-02-25T07:59:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1736,739,2475,1207,OK,0.01736,0.02217,0.03953,False
2026-02-25T18:03:05,C3_ENTERPRISE,data_extractor,mistral,mistral,138,496,634,1086,OK,4.1e-05,0.000397,0.000438,False
2026-02-25T20:49:06,C3_ENTERPRISE,Audit,mistral,mistral,1758,1296,3054,978,OK,0.000527,0.001037,0.001564,False
2026-02-25T20:30:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1658,990,2648,2443,OK,0.000497,0.000792,0.001289,False
2026-02-25T11:56:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,750,5,755,104,BLOCKED,0.0075,0.00015,0.00765,False
2026-02-25T08:19:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,568,6,574,269,ERROR,0.000284,9e-06,0.000293,False
2026-02-25T12:52:05,C3_ENTERPRISE,data_extractor,mistral,mistral,463,190,653,862,OK,0.000139,0.000152,0.000291,False
2026-02-25T07:20:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1851,939,2790,2740,OK,0.01851,0.02817,0.04668,False
2026-02-25T14:02:25,C3_ENTERPRISE,Audit,openai,gpt-4,264,486,750,2971,OK,0.00264,0.01458,0.01722,False
2026-02-25T12:49:24,C3_ENTERPRISE,Audit,mistral,mistral,969,894,1863,1219,OK,0.000291,0.000715,0.001006,False
2026-02-25T05:52:53,C3_ENTERPRISE,Audit,mistral,mistral,1218,749,1967,640,OK,0.000365,0.000599,0.000965,False
2026-02-25T08:01:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1895,1319,3214,464,OK,0.000947,0.001978,0.002926,False
2026-02-25T13:53:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,610,1096,1706,2450,OK,0.000305,0.001644,0.001949,False
2026-02-25T13:39:58,C3_ENTERPRISE,Audit,openai,gpt-4,1453,780,2233,1155,OK,0.01453,0.0234,0.03793,False
2026-02-25T17:10:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1386,882,2268,1479,OK,0.01386,0.02646,0.04032,False
2026-02-25T15:46:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,742,315,1057,1510,OK,0.000371,0.000472,0.000844,False
2026-02-25T18:14:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1357,1416,2773,643,OK,0.01357,0.04248,0.05605,False
2026-02-25T15:48:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,551,821,1372,2711,OK,0.000276,0.001231,0.001507,False
2026-02-25T16:10:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1444,136,1580,777,OK,0.01444,0.00408,0.01852,False
2026-02-25T13:14:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,687,356,1043,1443,OK,0.000344,0.000534,0.000878,False
2026-02-25T04:22:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,552,40,592,144,BLOCKED,0.000276,6e-05,0.000336,False
2026-02-25T17:15:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1674,849,2523,671,OK,0.000837,0.001273,0.00211,False
2026-02-25T11:35:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,229,298,527,2877,OK,6.9e-05,0.000238,0.000307,False
2026-02-25T13:30:01,C3_ENTERPRISE,support_bot,mistral,mistral,1851,1177,3028,2722,OK,0.000555,0.000942,0.001497,False
2026-02-25T10:11:21,C3_ENTERPRISE,Audit,mistral,mistral,1413,1459,2872,764,OK,0.000424,0.001167,0.001591,False
2026-02-25T15:48:07,C3_ENTERPRISE,data_extractor,mistral,mistral,482,1262,1744,586,OK,0.000145,0.00101,0.001154,False
2026-02-25T14:21:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,581,1390,1971,2807,OK,0.00029,0.002085,0.002376,False
2026-02-25T06:11:25,C3_ENTERPRISE,support_bot,mistral,mistral,215,1225,1440,1582,OK,6.4e-05,0.00098,0.001045,False
2026-02-25T12:57:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1683,117,1800,1234,OK,0.000842,0.000176,0.001017,False
2026-02-25T10:52:55,C3_ENTERPRISE,Audit,mistral,mistral,1992,138,2130,1580,OK,0.000598,0.00011,0.000708,False
2026-02-25T12:35:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1930,1165,3095,1405,OK,0.000965,0.001748,0.002713,False
2026-02-25T06:13:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1171,602,1773,1908,OK,0.01171,0.01806,0.02977,False
2026-02-25T17:54:36,C3_ENTERPRISE,support_bot,mistral,mistral,803,1055,1858,1187,OK,0.000241,0.000844,0.001085,False
2026-02-25T14:22:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1265,1493,2758,1404,OK,0.01265,0.04479,0.05744,False
2026-02-25T06:10:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1989,27,2016,198,ERROR,0.000597,2.2e-05,0.000618,False
2026-02-25T09:10:00,C3_ENTERPRISE,support_bot,openai,gpt-4,795,333,1128,2312,OK,0.00795,0.00999,0.01794,False
2026-02-25T11:06:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,565,760,1325,440,OK,0.000282,0.00114,0.001422,False
2026-02-25T07:46:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1377,1423,2800,2383,OK,0.000688,0.002135,0.002823,False
2026-02-25T17:30:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,197,249,446,332,OK,5.9e-05,0.000199,0.000258,False
2026-02-25T06:57:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1519,1055,2574,1609,OK,0.01519,0.03165,0.04684,False
2026-02-25T14:46:00,C3_ENTERPRISE,support_bot,openai,gpt-4,990,634,1624,2310,OK,0.0099,0.01902,0.02892,False
2026-02-25T14:22:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1597,1448,3045,2454,OK,0.000799,0.002172,0.002971,False
2026-02-25T17:30:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,909,38,947,70,ERROR,0.000455,5.7e-05,0.000512,False
2026-02-25T16:51:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1488,1247,2735,1989,OK,0.000744,0.001871,0.002615,False
2026-02-25T22:11:16,C3_ENTERPRISE,Audit,mistral,mistral,1180,1022,2202,299,OK,0.000354,0.000818,0.001172,False
2026-02-25T11:52:49,C3_ENTERPRISE,Audit,openai,gpt-4,1063,100,1163,19584,TIMEOUT,0.01063,0.003,0.01363,False
2026-02-25T20:38:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1090,147,1237,2184,OK,0.0109,0.00441,0.01531,False
2026-02-25T14:59:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1280,369,1649,1189,OK,0.000384,0.000295,0.000679,False
2026-02-25T17:40:23,C3_ENTERPRISE,data_extractor,mistral,mistral,274,462,736,2279,OK,8.2e-05,0.00037,0.000452,False
2026-02-25T07:08:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1664,410,2074,2815,OK,0.01664,0.0123,0.02894,False
2026-02-25T13:36:59,C3_ENTERPRISE,Audit,mistral,mistral,1237,284,1521,684,OK,0.000371,0.000227,0.000598,False
2026-02-25T19:17:24,C3_ENTERPRISE,Audit,openai,gpt-4,634,1467,2101,1252,OK,0.00634,0.04401,0.05035,False
2026-02-25T13:17:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1936,130,2066,659,OK,0.000968,0.000195,0.001163,False
2026-02-25T15:52:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1111,1480,2591,926,OK,0.01111,0.0444,0.05551,False
2026-02-25T10:20:54,C3_ENTERPRISE,data_extractor,mistral,mistral,742,966,1708,268,OK,0.000223,0.000773,0.000995,False
2026-02-25T16:57:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1166,700,1866,2809,OK,0.01166,0.021,0.03266,False
2026-02-25T10:07:40,C3_ENTERPRISE,Audit,mistral,mistral,1345,366,1711,2869,OK,0.000403,0.000293,0.000696,False
2026-02-25T14:48:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,695,404,1099,1153,OK,0.000347,0.000606,0.000954,False
2026-02-25T08:00:35,C3_ENTERPRISE,support_bot,openai,gpt-4,203,1142,1345,1378,OK,0.00203,0.03426,0.03629,False
2026-02-25T16:18:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,244,865,1109,1786,OK,0.000122,0.001298,0.001419,False
2026-02-25T11:17:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1934,274,2208,1593,OK,0.000967,0.000411,0.001378,False
2026-02-25T08:38:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,313,1220,1533,940,OK,0.000157,0.00183,0.001986,False
2026-02-25T22:08:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1380,1095,2475,2812,OK,0.000414,0.000876,0.00129,False
2026-02-25T09:08:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,772,1431,2203,2912,OK,0.000232,0.001145,0.001376,False
2026-02-25T11:12:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,259,553,812,893,OK,0.00259,0.01659,0.01918,False
2026-02-25T15:17:45,C3_ENTERPRISE,support_bot,mistral,mistral,302,1210,1512,826,OK,9.1e-05,0.000968,0.001059,False
2026-02-25T06:15:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1796,797,2593,946,OK,0.000898,0.001196,0.002094,False
2026-02-25T09:57:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1340,788,2128,1337,OK,0.0134,0.02364,0.03704,False
2026-02-25T08:17:22,C3_ENTERPRISE,support_bot,mistral,mistral,1497,146,1643,2538,OK,0.000449,0.000117,0.000566,False
2026-02-25T22:22:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1734,686,2420,2484,OK,0.01734,0.02058,0.03792,False
2026-02-25T10:38:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,649,1266,1915,2834,OK,0.000325,0.001899,0.002224,False
2026-02-25T21:32:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,204,583,787,1240,OK,0.00204,0.01749,0.01953,False
2026-02-25T07:52:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1673,649,2322,2439,OK,0.000837,0.000974,0.00181,False
2026-02-25T09:58:51,C3_ENTERPRISE,support_bot,openai,gpt-4,820,382,1202,1161,OK,0.0082,0.01146,0.01966,False
2026-02-25T18:15:05,C3_ENTERPRISE,support_bot,mistral,mistral,1976,1434,3410,1933,OK,0.000593,0.001147,0.00174,False
2026-02-25T10:46:41,C3_ENTERPRISE,Audit,openai,gpt-4,1865,952,2817,2758,OK,0.01865,0.02856,0.04721,False
2026-02-25T05:28:21,C3_ENTERPRISE,support_bot,mistral,mistral,1256,1093,2349,2462,OK,0.000377,0.000874,0.001251,False
2026-02-25T12:30:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,699,57,756,2733,OK,0.00699,0.00171,0.0087,False
2026-02-25T11:54:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1987,43,2030,64,ERROR,0.000994,6.4e-05,0.001058,False
2026-02-25T05:38:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,477,219,696,2091,OK,0.000238,0.000329,0.000567,False
2026-02-25T16:36:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1683,1207,2890,1398,OK,0.000842,0.001811,0.002652,False
2026-02-25T08:07:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,484,1460,1944,1532,OK,0.000242,0.00219,0.002432,False
2026-02-25T08:58:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,779,183,962,627,OK,0.00039,0.000275,0.000664,False
2026-02-25T17:22:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,954,1246,2200,2549,OK,0.00954,0.03738,0.04692,False
2026-02-25T10:01:37,C3_ENTERPRISE,data_extractor,mistral,mistral,511,799,1310,1407,OK,0.000153,0.000639,0.000793,False
2026-02-25T11:44:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1282,1355,2637,1934,OK,0.000641,0.002033,0.002674,False
2026-02-25T12:21:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,891,36,927,275,ERROR,0.00891,0.00108,0.00999,False
2026-02-25T09:19:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1491,1479,2970,798,OK,0.01491,0.04437,0.05928,False
2026-02-25T12:10:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,246,1480,1726,2131,OK,0.000123,0.00222,0.002343,False
2026-02-25T17:11:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,537,152,689,1487,OK,0.000269,0.000228,0.000496,False
2026-02-25T12:05:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,562,27,589,419,ERROR,0.000281,4.1e-05,0.000322,False
2026-02-25T13:44:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,680,1102,1782,2454,OK,0.00034,0.001653,0.001993,False
2026-02-25T11:41:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,354,1281,1635,2932,OK,0.00354,0.03843,0.04197,False
2026-02-25T09:17:53,C3_ENTERPRISE,support_bot,mistral,mistral,1583,1011,2594,2870,OK,0.000475,0.000809,0.001284,False
2026-02-25T10:22:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,906,1142,2048,2024,OK,0.000272,0.000914,0.001185,False
2026-02-25T17:03:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1497,1392,2889,1969,OK,0.01497,0.04176,0.05673,False
2026-02-25T13:13:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1982,1480,3462,1608,OK,0.000595,0.001184,0.001779,False
2026-02-25T21:32:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1440,473,1913,723,OK,0.00072,0.000709,0.001429,False
2026-02-25T11:33:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,326,20,346,478,BLOCKED,0.000163,3e-05,0.000193,False
2026-02-25T10:04:26,C3_ENTERPRISE,Audit,mistral,mistral,1992,353,2345,639,OK,0.000598,0.000282,0.00088,False
2026-02-25T15:47:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1072,263,1335,2322,OK,0.000536,0.000395,0.000931,False
2026-02-25T12:57:06,C3_ENTERPRISE,Audit,mistral,mistral,1122,884,2006,732,OK,0.000337,0.000707,0.001044,False
2026-02-25T21:41:26,C3_ENTERPRISE,Audit,mistral,mistral,582,1235,1817,2491,OK,0.000175,0.000988,0.001163,False
2026-02-25T10:10:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1509,179,1688,490,OK,0.01509,0.00537,0.02046,False
2026-02-25T07:36:22,C3_ENTERPRISE,Audit,openai,gpt-4,543,1105,1648,1957,OK,0.00543,0.03315,0.03858,False
2026-02-25T21:33:01,C3_ENTERPRISE,Audit,openai,gpt-4,1707,970,2677,1080,OK,0.01707,0.0291,0.04617,False
2026-02-25T12:12:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1643,1069,2712,2611,OK,0.01643,0.03207,0.0485,False
2026-02-25T11:00:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1986,1403,3389,1102,OK,0.000596,0.001122,0.001718,False
2026-02-25T08:15:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,312,480,792,449,OK,0.00312,0.0144,0.01752,False
2026-02-25T10:56:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1545,851,2396,1447,OK,0.01545,0.02553,0.04098,False
2026-02-25T12:01:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,364,645,1009,2690,OK,0.000182,0.000968,0.00115,False
2026-02-25T11:26:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,906,1029,1935,1985,OK,0.000453,0.001543,0.001997,False
2026-02-25T17:31:43,C3_ENTERPRISE,data_extractor,mistral,mistral,310,831,1141,1471,OK,9.3e-05,0.000665,0.000758,False
2026-02-25T21:24:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,515,872,1387,1832,OK,0.000154,0.000698,0.000852,False
2026-02-25T20:15:53,C3_ENTERPRISE,support_bot,mistral,mistral,515,232,747,2106,OK,0.000154,0.000186,0.00034,False
2026-02-25T13:42:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,519,517,1036,2204,OK,0.00519,0.01551,0.0207,False
2026-02-25T16:53:32,C3_ENTERPRISE,support_bot,mistral,mistral,193,521,714,2422,OK,5.8e-05,0.000417,0.000475,False
2026-02-25T14:49:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,351,810,1161,2390,OK,0.00351,0.0243,0.02781,False
2026-02-25T05:38:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1840,1265,3105,1651,OK,0.000552,0.001012,0.001564,False
2026-02-25T12:21:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1194,866,2060,694,OK,0.000597,0.001299,0.001896,False
2026-02-25T21:53:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,411,27,438,116,BLOCKED,0.000205,4.1e-05,0.000246,False
2026-02-25T09:13:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1112,1283,2395,1254,OK,0.000556,0.001924,0.002481,False
2026-02-25T07:49:08,C3_ENTERPRISE,support_bot,mistral,mistral,157,1306,1463,2826,OK,4.7e-05,0.001045,0.001092,False
2026-02-25T10:45:54,C3_ENTERPRISE,Audit,openai,gpt-4,797,11,808,135,BLOCKED,0.00797,0.00033,0.0083,False
2026-02-25T10:26:32,C3_ENTERPRISE,support_bot,mistral,mistral,998,793,1791,818,OK,0.000299,0.000634,0.000934,False
2026-02-25T17:21:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1043,420,1463,1336,OK,0.000313,0.000336,0.000649,False
2026-02-25T17:19:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,704,567,1271,2689,OK,0.000352,0.00085,0.001203,False
2026-02-25T06:36:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1764,1320,3084,2480,OK,0.000882,0.00198,0.002862,False
2026-02-25T05:50:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1131,797,1928,918,OK,0.000566,0.001196,0.001761,False
2026-02-25T09:11:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1722,295,2017,2046,OK,0.000861,0.000442,0.001303,False
