timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-13T16:28:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1226,471,1697,2141,OK,0.000613,0.000706,0.001319,False
2026-02-13T02:27:31,C3_ENTERPRISE,support_bot,mistral,mistral,1935,1151,3086,2778,OK,0.00058,0.000921,0.001501,False
2026-02-13T08:52:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1905,599,2504,1268,OK,0.000953,0.000898,0.001851,False
2026-02-13T20:38:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,486,142,628,590,OK,0.000243,0.000213,0.000456,False
2026-02-13T11:05:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,271,656,927,569,OK,8.1e-05,0.000525,0.000606,False
2026-02-13T07:48:18,C3_ENTERPRISE,support_bot,openai,gpt-4,359,103,462,2480,OK,0.00359,0.00309,0.00668,False
2026-02-13T10:48:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1328,633,1961,384,OK,0.000664,0.00095,0.001614,False
2026-02-13T16:08:08,C3_ENTERPRISE,support_bot,openai,gpt-4,990,671,1661,2650,OK,0.0099,0.02013,0.03003,False
2026-02-13T17:38:23,C3_ENTERPRISE,support_bot,mistral,mistral,378,611,989,555,OK,0.000113,0.000489,0.000602,False
2026-02-13T03:06:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,362,325,687,2923,OK,0.000181,0.000488,0.000669,False
2026-02-13T09:43:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1051,616,1667,2341,OK,0.01051,0.01848,0.02899,False
2026-02-13T07:46:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,729,910,1639,2997,OK,0.000219,0.000728,0.000947,False
2026-02-13T09:04:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1450,627,2077,2197,OK,0.000435,0.000502,0.000937,False
2026-02-13T15:14:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1741,934,2675,578,OK,0.000522,0.000747,0.00127,False
2026-02-13T19:24:14,C3_ENTERPRISE,Audit,openai,gpt-4,492,999,1491,526,OK,0.00492,0.02997,0.03489,False
2026-02-13T07:26:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1505,1356,2861,260,OK,0.01505,0.04068,0.05573,False
2026-02-13T16:09:18,C3_ENTERPRISE,Audit,mistral,mistral,509,751,1260,2784,OK,0.000153,0.000601,0.000754,False
2026-02-13T14:37:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1689,431,2120,2240,OK,0.000507,0.000345,0.000852,False
2026-02-13T09:07:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1871,141,2012,2734,OK,0.000936,0.000211,0.001147,False
2026-02-13T12:33:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1373,685,2058,2683,OK,0.000687,0.001028,0.001714,False
2026-02-13T18:58:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,335,116,451,426,OK,0.00335,0.00348,0.00683,False
2026-02-13T19:38:25,C3_ENTERPRISE,Audit,openai,gpt-4,1711,235,1946,1550,OK,0.01711,0.00705,0.02416,False
2026-02-13T10:45:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,468,985,1453,2177,OK,0.00468,0.02955,0.03423,False
2026-02-13T14:41:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1048,770,1818,923,OK,0.000524,0.001155,0.001679,False
2026-02-13T09:59:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1960,609,2569,646,OK,0.00098,0.000914,0.001894,False
2026-02-13T20:36:45,C3_ENTERPRISE,Audit,openai,gpt-4,348,282,630,1792,OK,0.00348,0.00846,0.01194,False
2026-02-13T17:28:43,C3_ENTERPRISE,support_bot,mistral,mistral,1174,1028,2202,2126,OK,0.000352,0.000822,0.001175,False
2026-02-13T20:35:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,886,403,1289,1866,OK,0.000443,0.000605,0.001048,False
2026-02-13T14:51:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1081,1387,2468,412,OK,0.00054,0.00208,0.002621,False
2026-02-13T08:54:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1381,178,1559,1869,OK,0.000691,0.000267,0.000958,False
2026-02-13T16:13:38,C3_ENTERPRISE,Audit,mistral,mistral,1729,792,2521,2953,OK,0.000519,0.000634,0.001152,False
2026-02-13T13:53:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1830,1348,3178,2435,OK,0.0183,0.04044,0.05874,False
2026-02-13T05:52:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1169,257,1426,2879,OK,0.000585,0.000385,0.00097,False
2026-02-13T11:51:19,C3_ENTERPRISE,support_bot,mistral,mistral,1873,766,2639,2453,OK,0.000562,0.000613,0.001175,False
2026-02-13T13:54:09,C3_ENTERPRISE,Audit,mistral,mistral,1043,325,1368,2884,OK,0.000313,0.00026,0.000573,False
2026-02-13T11:20:15,C3_ENTERPRISE,Audit,mistral,mistral,139,71,210,946,OK,4.2e-05,5.7e-05,9.8e-05,False
2026-02-13T14:05:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,582,749,1331,2087,OK,0.000291,0.001123,0.001414,False
2026-02-13T02:23:42,C3_ENTERPRISE,support_bot,openai,gpt-4,239,531,770,1334,OK,0.00239,0.01593,0.01832,False
2026-02-13T18:17:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,872,9,881,144,ERROR,0.000436,1.3e-05,0.00045,False
2026-02-13T12:09:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,441,1047,1488,1484,OK,0.00022,0.00157,0.001791,False
2026-02-13T10:10:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,214,1421,1635,1743,OK,6.4e-05,0.001137,0.001201,False
2026-02-13T10:27:08,C3_ENTERPRISE,Audit,openai,gpt-4,486,957,1443,2874,OK,0.00486,0.02871,0.03357,False
2026-02-13T17:32:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1223,44,1267,320,BLOCKED,0.01223,0.00132,0.01355,False
2026-02-13T18:33:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,592,108,700,2126,OK,0.000296,0.000162,0.000458,False
2026-02-13T13:14:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,699,350,1049,1934,OK,0.00699,0.0105,0.01749,False
2026-02-13T11:42:37,C3_ENTERPRISE,support_bot,openai,gpt-4,826,809,1635,1853,OK,0.00826,0.02427,0.03253,False
2026-02-13T09:07:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,583,904,1487,1284,OK,0.000291,0.001356,0.001648,False
2026-02-13T21:02:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1380,234,1614,2179,OK,0.00069,0.000351,0.001041,False
2026-02-13T12:17:20,C3_ENTERPRISE,Audit,mistral,mistral,992,447,1439,1173,OK,0.000298,0.000358,0.000655,False
2026-02-13T14:38:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,215,1377,1592,1822,OK,0.00215,0.04131,0.04346,False
2026-02-13T14:02:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1498,1144,2642,643,OK,0.000749,0.001716,0.002465,False
2026-02-13T05:27:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,115,1363,1478,2951,OK,3.4e-05,0.00109,0.001125,False
2026-02-13T22:28:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1636,361,1997,1025,OK,0.000818,0.000541,0.00136,False
2026-02-13T10:48:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1291,1172,2463,2215,OK,0.01291,0.03516,0.04807,False
2026-02-13T08:56:29,C3_ENTERPRISE,support_bot,mistral,mistral,297,327,624,849,OK,8.9e-05,0.000262,0.000351,False
2026-02-13T22:36:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,708,1230,1938,783,OK,0.00708,0.0369,0.04398,False
2026-02-13T17:42:29,C3_ENTERPRISE,data_extractor,mistral,mistral,922,597,1519,2273,OK,0.000277,0.000478,0.000754,False
2026-02-13T15:20:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1611,1302,2913,1107,OK,0.000806,0.001953,0.002759,False
2026-02-13T12:16:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1469,1228,2697,2755,OK,0.000441,0.000982,0.001423,False
2026-02-13T07:32:46,C3_ENTERPRISE,support_bot,mistral,mistral,762,599,1361,1461,OK,0.000229,0.000479,0.000708,False
2026-02-13T11:58:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1168,94,1262,2330,OK,0.000584,0.000141,0.000725,False
2026-02-13T16:05:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,761,817,1578,1242,OK,0.00761,0.02451,0.03212,False
2026-02-13T10:07:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,288,340,628,2979,OK,0.000144,0.00051,0.000654,False
2026-02-13T15:01:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1158,43,1201,185,ERROR,0.000347,3.4e-05,0.000382,False
2026-02-13T16:32:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1440,1107,2547,1344,OK,0.0144,0.03321,0.04761,False
2026-02-13T10:32:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,170,594,764,2985,OK,8.5e-05,0.000891,0.000976,False
2026-02-13T19:41:52,C3_ENTERPRISE,Audit,openai,gpt-4,910,1058,1968,908,OK,0.0091,0.03174,0.04084,False
2026-02-13T08:24:30,C3_ENTERPRISE,support_bot,openai,gpt-4,207,1223,1430,1673,OK,0.00207,0.03669,0.03876,False
2026-02-13T15:59:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1439,1427,2866,2802,OK,0.01439,0.04281,0.0572,False
2026-02-13T14:14:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1121,363,1484,650,OK,0.000336,0.00029,0.000627,False
2026-02-13T11:24:40,C3_ENTERPRISE,Audit,mistral,mistral,1712,85,1797,20317,TIMEOUT,0.000514,6.8e-05,0.000582,False
2026-02-13T21:59:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1676,1485,3161,2351,OK,0.000503,0.001188,0.001691,False
2026-02-13T07:37:22,C3_ENTERPRISE,Audit,mistral,mistral,645,21,666,121,BLOCKED,0.000193,1.7e-05,0.00021,False
2026-02-13T15:20:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1376,270,1646,1890,OK,0.000688,0.000405,0.001093,False
2026-02-13T09:25:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,887,1231,2118,497,OK,0.000443,0.001847,0.00229,False
2026-02-13T16:49:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,734,489,1223,1110,OK,0.00022,0.000391,0.000611,False
2026-02-13T11:24:47,C3_ENTERPRISE,Audit,mistral,mistral,1840,1204,3044,1509,OK,0.000552,0.000963,0.001515,False
2026-02-13T16:35:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,966,687,1653,1198,OK,0.000483,0.001031,0.001514,False
2026-02-13T11:49:55,C3_ENTERPRISE,support_bot,mistral,mistral,509,583,1092,2758,OK,0.000153,0.000466,0.000619,True
2026-02-13T12:39:50,C3_ENTERPRISE,support_bot,mistral,mistral,1412,393,1805,234,OK,0.000424,0.000314,0.000738,False
2026-02-13T13:34:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1333,1463,2796,1308,OK,0.0004,0.00117,0.00157,False
2026-02-13T11:19:12,C3_ENTERPRISE,Audit,openai,gpt-4,238,1232,1470,1113,OK,0.00238,0.03696,0.03934,False
2026-02-13T14:52:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1688,323,2011,1963,OK,0.01688,0.00969,0.02657,False
2026-02-13T22:44:48,C3_ENTERPRISE,support_bot,mistral,mistral,1677,294,1971,2251,OK,0.000503,0.000235,0.000738,False
2026-02-13T15:27:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1300,880,2180,1454,OK,0.00065,0.00132,0.00197,False
2026-02-13T11:01:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1131,1366,2497,2223,OK,0.000566,0.002049,0.002615,False
2026-02-13T09:14:23,C3_ENTERPRISE,Audit,mistral,mistral,1893,1190,3083,2587,OK,0.000568,0.000952,0.00152,False
2026-02-13T10:32:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1196,1138,2334,607,OK,0.000598,0.001707,0.002305,False
2026-02-13T20:48:20,C3_ENTERPRISE,data_extractor,mistral,mistral,676,1315,1991,846,OK,0.000203,0.001052,0.001255,False
2026-02-13T00:51:03,C3_ENTERPRISE,data_extractor,mistral,mistral,695,399,1094,486,OK,0.000208,0.000319,0.000528,False
2026-02-13T19:55:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,413,704,1117,635,OK,0.000207,0.001056,0.001262,False
2026-02-13T15:46:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,177,119,296,2595,OK,0.00177,0.00357,0.00534,False
2026-02-13T16:55:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,322,1296,1618,1277,OK,0.000161,0.001944,0.002105,False
2026-02-13T11:42:21,C3_ENTERPRISE,Audit,openai,gpt-4,168,1419,1587,1665,OK,0.00168,0.04257,0.04425,False
2026-02-13T16:08:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,289,341,630,1305,OK,0.00289,0.01023,0.01312,False
2026-02-13T08:08:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1637,761,2398,476,OK,0.000491,0.000609,0.0011,False
2026-02-13T13:20:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1907,661,2568,875,OK,0.01907,0.01983,0.0389,False
2026-02-13T13:08:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1410,251,1661,2193,OK,0.000705,0.000376,0.001081,False
2026-02-13T18:21:09,C3_ENTERPRISE,Audit,openai,gpt-4,809,36,845,457,ERROR,0.00809,0.00108,0.00917,False
2026-02-13T19:03:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1097,624,1721,2008,OK,0.000549,0.000936,0.001485,False
2026-02-13T05:18:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,492,670,1162,2811,OK,0.00492,0.0201,0.02502,False
2026-02-13T12:43:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1733,366,2099,791,OK,0.01733,0.01098,0.02831,False
2026-02-13T16:24:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1321,214,1535,2105,OK,0.00066,0.000321,0.000981,False
2026-02-13T11:00:47,C3_ENTERPRISE,Audit,openai,gpt-4,613,893,1506,2458,OK,0.00613,0.02679,0.03292,True
2026-02-13T10:19:35,C3_ENTERPRISE,data_extractor,mistral,mistral,677,1314,1991,1777,OK,0.000203,0.001051,0.001254,False
2026-02-13T10:23:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1685,535,2220,1277,OK,0.01685,0.01605,0.0329,False
2026-02-13T08:42:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,130,686,816,547,OK,6.5e-05,0.001029,0.001094,False
2026-02-13T15:55:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1660,709,2369,686,OK,0.0166,0.02127,0.03787,False
2026-02-13T14:12:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,705,181,886,2137,OK,0.000353,0.000271,0.000624,False
2026-02-13T16:44:47,C3_ENTERPRISE,support_bot,openai,gpt-4,406,4,410,194,ERROR,0.00406,0.00012,0.00418,False
2026-02-13T07:39:03,C3_ENTERPRISE,support_bot,openai,gpt-4,678,178,856,1376,OK,0.00678,0.00534,0.01212,False
2026-02-13T09:49:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1778,28,1806,85,ERROR,0.000889,4.2e-05,0.000931,False
2026-02-13T12:42:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1231,174,1405,1617,OK,0.000369,0.000139,0.000508,False
2026-02-13T18:32:47,C3_ENTERPRISE,Audit,mistral,mistral,738,18,756,314,BLOCKED,0.000221,1.4e-05,0.000236,False
2026-02-13T16:00:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,721,483,1204,1193,OK,0.00036,0.000724,0.001085,False
2026-02-13T16:24:44,C3_ENTERPRISE,support_bot,mistral,mistral,1866,591,2457,357,OK,0.00056,0.000473,0.001033,True
2026-02-13T09:17:24,C3_ENTERPRISE,support_bot,openai,gpt-4,100,565,665,2201,OK,0.001,0.01695,0.01795,False
2026-02-13T07:21:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,736,1017,1753,1571,OK,0.00736,0.03051,0.03787,False
2026-02-13T15:05:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,821,513,1334,584,OK,0.000411,0.00077,0.00118,False
2026-02-13T14:35:44,C3_ENTERPRISE,support_bot,openai,gpt-4,951,1466,2417,1942,OK,0.00951,0.04398,0.05349,False
2026-02-13T06:19:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1763,1458,3221,1040,OK,0.000882,0.002187,0.003069,False
2026-02-13T12:54:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1334,209,1543,1996,OK,0.000667,0.000313,0.000981,False
2026-02-13T14:36:31,C3_ENTERPRISE,Audit,mistral,mistral,806,325,1131,1679,OK,0.000242,0.00026,0.000502,False
2026-02-13T15:33:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1439,40,1479,418,BLOCKED,0.00072,6e-05,0.00078,False
2026-02-13T08:37:25,C3_ENTERPRISE,support_bot,openai,gpt-4,107,191,298,2040,OK,0.00107,0.00573,0.0068,False
2026-02-13T11:49:04,C3_ENTERPRISE,support_bot,mistral,mistral,790,1136,1926,1758,OK,0.000237,0.000909,0.001146,False
2026-02-13T13:18:31,C3_ENTERPRISE,support_bot,mistral,mistral,475,166,641,2281,OK,0.000142,0.000133,0.000275,False
2026-02-13T11:12:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1038,129,1167,2278,OK,0.01038,0.00387,0.01425,False
2026-02-13T10:00:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,462,917,1379,2038,OK,0.000231,0.001375,0.001607,False
2026-02-13T13:24:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,187,20,207,83,BLOCKED,0.00187,0.0006,0.00247,False
2026-02-13T09:50:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1234,287,1521,628,OK,0.000617,0.000431,0.001048,False
2026-02-13T18:47:41,C3_ENTERPRISE,data_extractor,mistral,mistral,732,1435,2167,458,OK,0.00022,0.001148,0.001368,False
2026-02-13T07:05:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1974,1293,3267,1628,OK,0.01974,0.03879,0.05853,False
2026-02-13T11:18:29,C3_ENTERPRISE,Audit,openai,gpt-4,1623,1279,2902,1096,OK,0.01623,0.03837,0.0546,False
2026-02-13T11:15:30,C3_ENTERPRISE,support_bot,mistral,mistral,827,367,1194,2755,OK,0.000248,0.000294,0.000542,False
2026-02-13T08:19:33,C3_ENTERPRISE,support_bot,mistral,mistral,1248,313,1561,2775,OK,0.000374,0.00025,0.000625,False
2026-02-13T09:58:35,C3_ENTERPRISE,support_bot,mistral,mistral,1228,1196,2424,1834,OK,0.000368,0.000957,0.001325,False
2026-02-13T13:32:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1281,32,1313,339,ERROR,0.000641,4.8e-05,0.000688,False
2026-02-13T12:13:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1455,480,1935,2236,OK,0.01455,0.0144,0.02895,False
2026-02-13T15:33:14,C3_ENTERPRISE,Audit,mistral,mistral,1479,1078,2557,1544,OK,0.000444,0.000862,0.001306,False
2026-02-13T13:28:50,C3_ENTERPRISE,support_bot,openai,gpt-4,380,1280,1660,268,OK,0.0038,0.0384,0.0422,False
2026-02-13T02:13:15,C3_ENTERPRISE,Audit,mistral,mistral,159,770,929,2778,OK,4.8e-05,0.000616,0.000664,False
2026-02-13T07:25:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1112,1063,2175,1373,OK,0.000556,0.001594,0.002151,False
2026-02-13T11:56:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1499,123,1622,247,OK,0.00075,0.000185,0.000934,False
2026-02-13T17:00:11,C3_ENTERPRISE,support_bot,mistral,mistral,1713,831,2544,2414,OK,0.000514,0.000665,0.001179,False
2026-02-13T07:48:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,240,816,1056,1329,OK,0.0024,0.02448,0.02688,False
2026-02-13T06:41:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,758,475,1233,763,OK,0.00758,0.01425,0.02183,False
2026-02-13T11:49:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1586,219,1805,2058,OK,0.000793,0.000329,0.001122,False
2026-02-13T14:09:24,C3_ENTERPRISE,Audit,openai,gpt-4,1512,353,1865,1955,OK,0.01512,0.01059,0.02571,False
2026-02-13T23:22:01,C3_ENTERPRISE,data_extractor,mistral,mistral,521,1329,1850,2819,OK,0.000156,0.001063,0.00122,False
2026-02-13T13:48:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1144,1193,2337,2633,OK,0.000343,0.000954,0.001298,False
2026-02-13T13:45:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1065,1362,2427,2323,OK,0.000532,0.002043,0.002576,False
2026-02-13T16:22:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,395,997,1392,1509,OK,0.00395,0.02991,0.03386,False
2026-02-13T17:08:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1958,52,2010,375,OK,0.000979,7.8e-05,0.001057,False
2026-02-13T14:37:33,C3_ENTERPRISE,Audit,openai,gpt-4,873,664,1537,2242,OK,0.00873,0.01992,0.02865,False
2026-02-13T16:53:38,C3_ENTERPRISE,support_bot,mistral,mistral,1122,1461,2583,1791,OK,0.000337,0.001169,0.001505,False
2026-02-13T13:08:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1133,1126,2259,833,OK,0.00034,0.000901,0.001241,False
2026-02-13T16:32:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1401,1469,2870,2390,OK,0.00042,0.001175,0.001596,False
2026-02-13T17:06:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1668,452,2120,686,OK,0.000834,0.000678,0.001512,False
2026-02-13T16:49:04,C3_ENTERPRISE,support_bot,mistral,mistral,1517,98,1615,1221,OK,0.000455,7.8e-05,0.000533,False
2026-02-13T17:04:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,678,459,1137,1718,OK,0.000203,0.000367,0.000571,False
2026-02-13T11:16:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1699,453,2152,2127,OK,0.00085,0.000679,0.001529,False
2026-02-13T13:31:44,C3_ENTERPRISE,support_bot,mistral,mistral,886,1299,2185,287,OK,0.000266,0.001039,0.001305,False
2026-02-13T11:11:40,C3_ENTERPRISE,Audit,mistral,mistral,1758,110,1868,1848,OK,0.000527,8.8e-05,0.000615,False
2026-02-13T11:22:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1927,460,2387,1448,OK,0.000964,0.00069,0.001654,False
2026-02-13T08:04:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,144,432,576,943,OK,0.00144,0.01296,0.0144,False
2026-02-13T12:11:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1306,1348,2654,957,OK,0.000653,0.002022,0.002675,False
2026-02-13T08:50:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1639,1145,2784,2729,OK,0.00082,0.001718,0.002537,False
2026-02-13T16:00:07,C3_ENTERPRISE,Audit,openai,gpt-4,1285,114,1399,691,OK,0.01285,0.00342,0.01627,False
2026-02-13T14:31:17,C3_ENTERPRISE,Audit,openai,gpt-4,1369,650,2019,665,OK,0.01369,0.0195,0.03319,False
2026-02-13T11:35:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,518,22,540,400,ERROR,0.000259,3.3e-05,0.000292,False
2026-02-13T09:44:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,676,614,1290,1353,OK,0.00676,0.01842,0.02518,False
2026-02-13T14:06:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1925,719,2644,2077,OK,0.01925,0.02157,0.04082,False
2026-02-13T23:33:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1108,50,1158,1840,OK,0.01108,0.0015,0.01258,False
2026-02-13T18:12:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1729,179,1908,548,OK,0.000865,0.000269,0.001133,False
2026-02-13T15:41:32,C3_ENTERPRISE,Audit,mistral,mistral,934,1067,2001,2213,OK,0.00028,0.000854,0.001134,False
2026-02-13T05:52:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,411,392,803,582,OK,0.000205,0.000588,0.000793,False
2026-02-13T16:17:08,C3_ENTERPRISE,data_extractor,mistral,mistral,392,25,417,353,BLOCKED,0.000118,2e-05,0.000138,False
2026-02-13T19:06:52,C3_ENTERPRISE,Audit,openai,gpt-4,1993,1443,3436,2709,OK,0.01993,0.04329,0.06322,False
2026-02-13T16:35:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,668,300,968,2802,OK,0.000334,0.00045,0.000784,False
2026-02-13T16:17:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1480,660,2140,2548,OK,0.0148,0.0198,0.0346,False
2026-02-13T13:08:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1558,508,2066,2064,OK,0.000779,0.000762,0.001541,False
2026-02-13T13:50:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1372,1443,2815,1447,OK,0.000686,0.002165,0.002851,False
2026-02-13T15:15:53,C3_ENTERPRISE,support_bot,openai,gpt-4,235,20,255,154,ERROR,0.00235,0.0006,0.00295,False
2026-02-13T07:07:51,C3_ENTERPRISE,data_extractor,mistral,mistral,797,1338,2135,2624,OK,0.000239,0.00107,0.00131,False
2026-02-13T17:36:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,469,265,734,2089,OK,0.000234,0.000398,0.000632,False
2026-02-13T16:22:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1719,1160,2879,1454,OK,0.00086,0.00174,0.0026,False
2026-02-13T09:43:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1446,559,2005,1664,OK,0.000723,0.000839,0.001561,False
2026-02-13T15:28:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1327,6,1333,17011,TIMEOUT,0.000664,9e-06,0.000673,False
2026-02-13T06:25:49,C3_ENTERPRISE,support_bot,mistral,mistral,442,40,482,457,BLOCKED,0.000133,3.2e-05,0.000165,False
2026-02-13T07:24:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,700,1063,1763,1167,OK,0.00021,0.00085,0.00106,False
2026-02-13T16:58:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1776,1363,3139,2142,OK,0.000533,0.00109,0.001623,False
2026-02-13T15:28:06,C3_ENTERPRISE,support_bot,mistral,mistral,1615,372,1987,837,OK,0.000484,0.000298,0.000782,False
2026-02-13T18:02:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1363,1372,2735,2690,OK,0.000409,0.001098,0.001507,False
2026-02-13T12:44:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,747,13,760,446,ERROR,0.000374,1.9e-05,0.000393,False
2026-02-13T12:01:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,770,649,1419,1677,OK,0.000231,0.000519,0.00075,False
