timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-18T10:28:52,C3_ENTERPRISE,Audit,mistral,mistral,1638,729,2367,2763,OK,0.000491,0.000583,0.001075,False
2026-02-18T08:42:54,C3_ENTERPRISE,support_bot,mistral,mistral,730,230,960,350,OK,0.000219,0.000184,0.000403,False
2026-02-18T16:49:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1297,414,1711,245,OK,0.000648,0.000621,0.00127,False
2026-02-18T17:36:41,C3_ENTERPRISE,data_extractor,mistral,mistral,729,1148,1877,1290,OK,0.000219,0.000918,0.001137,False
2026-02-18T12:55:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1671,846,2517,593,OK,0.000836,0.001269,0.002105,False
2026-02-18T16:18:46,C3_ENTERPRISE,Audit,mistral,mistral,279,407,686,962,OK,8.4e-05,0.000326,0.000409,False
2026-02-18T10:35:16,C3_ENTERPRISE,Audit,openai,gpt-4,1374,9,1383,367,ERROR,0.01374,0.00027,0.01401,False
2026-02-18T06:47:14,C3_ENTERPRISE,Audit,openai,gpt-4,1692,494,2186,2799,OK,0.01692,0.01482,0.03174,False
2026-02-18T11:39:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,832,278,1110,866,OK,0.000416,0.000417,0.000833,False
2026-02-18T02:08:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1314,1431,2745,408,OK,0.000657,0.002146,0.002804,False
2026-02-18T17:19:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1965,296,2261,723,OK,0.000589,0.000237,0.000826,False
2026-02-18T12:46:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,264,81,345,2753,OK,0.000132,0.000122,0.000254,False
2026-02-18T14:56:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,104,604,708,1541,OK,5.2e-05,0.000906,0.000958,False
2026-02-18T13:45:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,352,76,428,22144,TIMEOUT,0.00352,0.00228,0.0058,False
2026-02-18T13:50:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,701,1409,2110,2653,OK,0.000351,0.002113,0.002464,False
2026-02-18T14:48:46,C3_ENTERPRISE,Audit,openai,gpt-4,1473,1334,2807,2204,OK,0.01473,0.04002,0.05475,False
2026-02-18T10:12:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1024,1424,2448,1610,OK,0.000512,0.002136,0.002648,False
2026-02-18T10:19:43,C3_ENTERPRISE,support_bot,openai,gpt-4,141,822,963,883,OK,0.00141,0.02466,0.02607,False
2026-02-18T01:26:21,C3_ENTERPRISE,support_bot,openai,gpt-4,297,362,659,1673,OK,0.00297,0.01086,0.01383,False
2026-02-18T13:47:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,688,631,1319,1763,OK,0.000206,0.000505,0.000711,False
2026-02-18T16:59:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,965,254,1219,884,OK,0.000289,0.000203,0.000493,False
2026-02-18T15:43:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1113,864,1977,2785,OK,0.000557,0.001296,0.001852,False
2026-02-18T17:10:16,C3_ENTERPRISE,data_extractor,mistral,mistral,785,576,1361,2124,OK,0.000235,0.000461,0.000696,False
2026-02-18T18:44:18,C3_ENTERPRISE,Audit,mistral,mistral,1188,45,1233,433,BLOCKED,0.000356,3.6e-05,0.000392,False
2026-02-18T11:18:46,C3_ENTERPRISE,support_bot,openai,gpt-4,519,739,1258,1159,OK,0.00519,0.02217,0.02736,False
2026-02-18T16:49:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,919,1344,2263,888,OK,0.00046,0.002016,0.002476,False
2026-02-18T13:43:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,504,1095,1599,2325,OK,0.000252,0.001643,0.001895,False
2026-02-18T17:43:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1631,196,1827,2561,OK,0.000816,0.000294,0.00111,False
2026-02-18T06:43:28,C3_ENTERPRISE,Audit,openai,gpt-4,644,1120,1764,1946,OK,0.00644,0.0336,0.04004,False
2026-02-18T10:52:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1727,368,2095,232,OK,0.01727,0.01104,0.02831,False
2026-02-18T12:49:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1950,340,2290,1598,OK,0.000585,0.000272,0.000857,False
2026-02-18T17:18:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,700,480,1180,1385,OK,0.007,0.0144,0.0214,False
2026-02-18T11:02:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1163,366,1529,2752,OK,0.000349,0.000293,0.000642,False
2026-02-18T16:00:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,555,519,1074,2363,OK,0.000278,0.000779,0.001056,False
2026-02-18T09:03:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1925,753,2678,2992,OK,0.01925,0.02259,0.04184,False
2026-02-18T16:07:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1329,603,1932,1839,OK,0.000664,0.000905,0.001569,False
2026-02-18T15:55:39,C3_ENTERPRISE,Audit,mistral,mistral,829,66,895,2401,OK,0.000249,5.3e-05,0.000301,False
2026-02-18T21:30:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,603,718,1321,1898,OK,0.00603,0.02154,0.02757,False
2026-02-18T04:05:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,660,320,980,1222,OK,0.00033,0.00048,0.00081,False
2026-02-18T05:12:39,C3_ENTERPRISE,support_bot,openai,gpt-4,836,110,946,760,OK,0.00836,0.0033,0.01166,False
2026-02-18T15:45:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1256,1164,2420,1197,OK,0.01256,0.03492,0.04748,False
2026-02-18T13:28:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1955,1449,3404,1565,OK,0.000978,0.002174,0.003151,False
2026-02-18T15:31:02,C3_ENTERPRISE,support_bot,mistral,mistral,853,1441,2294,2140,OK,0.000256,0.001153,0.001409,False
2026-02-18T15:33:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,513,1396,1909,2671,OK,0.000154,0.001117,0.001271,False
2026-02-18T11:40:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1414,699,2113,356,OK,0.000707,0.001048,0.001755,False
2026-02-18T02:14:50,C3_ENTERPRISE,data_extractor,mistral,mistral,225,171,396,607,OK,6.8e-05,0.000137,0.000204,False
2026-02-18T17:45:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1570,1000,2570,1647,OK,0.000471,0.0008,0.001271,False
2026-02-18T16:54:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1277,610,1887,1482,OK,0.01277,0.0183,0.03107,False
2026-02-18T15:24:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,264,1310,1574,999,OK,0.000132,0.001965,0.002097,False
2026-02-18T15:43:21,C3_ENTERPRISE,Audit,openai,gpt-4,1161,616,1777,805,OK,0.01161,0.01848,0.03009,False
2026-02-18T11:51:12,C3_ENTERPRISE,Audit,openai,gpt-4,665,851,1516,1236,OK,0.00665,0.02553,0.03218,False
2026-02-18T14:44:17,C3_ENTERPRISE,data_extractor,mistral,mistral,912,544,1456,1149,OK,0.000274,0.000435,0.000709,False
2026-02-18T23:38:35,C3_ENTERPRISE,Audit,mistral,mistral,953,133,1086,912,OK,0.000286,0.000106,0.000392,False
2026-02-18T12:34:31,C3_ENTERPRISE,data_extractor,mistral,mistral,237,1021,1258,1373,OK,7.1e-05,0.000817,0.000888,False
2026-02-18T08:23:43,C3_ENTERPRISE,Audit,openai,gpt-4,491,338,829,1745,OK,0.00491,0.01014,0.01505,False
2026-02-18T17:52:53,C3_ENTERPRISE,support_bot,openai,gpt-4,723,222,945,962,OK,0.00723,0.00666,0.01389,False
2026-02-18T11:14:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1377,180,1557,424,OK,0.000688,0.00027,0.000958,False
2026-02-18T07:56:15,C3_ENTERPRISE,Audit,mistral,mistral,1318,1211,2529,1016,OK,0.000395,0.000969,0.001364,False
2026-02-18T08:03:32,C3_ENTERPRISE,support_bot,mistral,mistral,419,554,973,1278,OK,0.000126,0.000443,0.000569,False
2026-02-18T12:26:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1630,702,2332,848,OK,0.000815,0.001053,0.001868,False
2026-02-18T07:35:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1454,796,2250,2710,OK,0.000727,0.001194,0.001921,False
2026-02-18T15:10:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1320,1130,2450,215,OK,0.0132,0.0339,0.0471,False
2026-02-18T20:37:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,169,24,193,84,ERROR,0.00169,0.00072,0.00241,False
2026-02-18T19:11:46,C3_ENTERPRISE,Audit,openai,gpt-4,1846,1305,3151,1992,OK,0.01846,0.03915,0.05761,False
2026-02-18T06:01:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,209,1060,1269,416,OK,0.000104,0.00159,0.001695,False
2026-02-18T08:51:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,731,927,1658,1728,OK,0.00731,0.02781,0.03512,False
2026-02-18T15:02:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,676,581,1257,2941,OK,0.000338,0.000871,0.00121,False
2026-02-18T15:42:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1394,1292,2686,2666,OK,0.000697,0.001938,0.002635,False
2026-02-18T16:26:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1368,697,2065,2366,OK,0.00041,0.000558,0.000968,False
2026-02-18T14:05:44,C3_ENTERPRISE,Audit,openai,gpt-4,1855,865,2720,1584,OK,0.01855,0.02595,0.0445,False
2026-02-18T10:18:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,628,326,954,1221,OK,0.00628,0.00978,0.01606,False
2026-02-18T17:45:00,C3_ENTERPRISE,Audit,openai,gpt-4,308,612,920,469,OK,0.00308,0.01836,0.02144,False
2026-02-18T15:28:23,C3_ENTERPRISE,support_bot,mistral,mistral,1016,311,1327,2957,OK,0.000305,0.000249,0.000554,False
2026-02-18T14:06:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,752,940,1692,1750,OK,0.00752,0.0282,0.03572,False
2026-02-18T13:48:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,948,746,1694,1994,OK,0.000474,0.001119,0.001593,False
2026-02-18T10:45:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,761,1235,1996,2957,OK,0.000228,0.000988,0.001216,False
2026-02-18T18:20:10,C3_ENTERPRISE,support_bot,openai,gpt-4,269,1013,1282,435,OK,0.00269,0.03039,0.03308,False
2026-02-18T18:43:50,C3_ENTERPRISE,support_bot,mistral,mistral,908,311,1219,1368,OK,0.000272,0.000249,0.000521,False
2026-02-18T08:29:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,166,352,518,712,OK,8.3e-05,0.000528,0.000611,False
2026-02-18T17:48:08,C3_ENTERPRISE,Audit,mistral,mistral,375,242,617,1279,OK,0.000112,0.000194,0.000306,False
2026-02-18T09:17:49,C3_ENTERPRISE,support_bot,openai,gpt-4,723,402,1125,1112,OK,0.00723,0.01206,0.01929,False
2026-02-18T08:36:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,310,942,1252,350,OK,0.000155,0.001413,0.001568,False
2026-02-18T18:16:24,C3_ENTERPRISE,Audit,mistral,mistral,414,599,1013,1690,OK,0.000124,0.000479,0.000603,False
2026-02-18T18:47:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1684,690,2374,2578,OK,0.000842,0.001035,0.001877,False
2026-02-18T14:21:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1651,1485,3136,834,OK,0.000495,0.001188,0.001683,False
2026-02-18T16:18:14,C3_ENTERPRISE,support_bot,mistral,mistral,1495,944,2439,2502,OK,0.000449,0.000755,0.001204,False
2026-02-18T18:15:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,362,1304,1666,1463,OK,0.000109,0.001043,0.001152,False
2026-02-18T15:33:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,324,1488,1812,2510,OK,0.000162,0.002232,0.002394,False
2026-02-18T18:37:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,484,890,1374,2906,OK,0.000242,0.001335,0.001577,False
2026-02-18T14:40:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1513,1363,2876,1261,OK,0.000757,0.002044,0.002801,False
2026-02-18T16:41:09,C3_ENTERPRISE,Audit,mistral,mistral,1604,951,2555,763,OK,0.000481,0.000761,0.001242,False
2026-02-18T14:17:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1369,722,2091,1772,OK,0.000684,0.001083,0.001767,False
2026-02-18T15:01:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1678,817,2495,223,OK,0.000503,0.000654,0.001157,False
2026-02-18T08:33:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,964,797,1761,906,OK,0.00964,0.02391,0.03355,False
2026-02-18T09:16:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,970,311,1281,1165,OK,0.0097,0.00933,0.01903,False
2026-02-18T08:26:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,512,880,1392,2913,OK,0.00512,0.0264,0.03152,False
2026-02-18T09:33:50,C3_ENTERPRISE,support_bot,openai,gpt-4,573,1057,1630,2821,OK,0.00573,0.03171,0.03744,False
2026-02-18T11:21:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,368,1039,1407,2392,OK,0.000184,0.001558,0.001742,False
2026-02-18T02:38:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,954,607,1561,1303,OK,0.000477,0.00091,0.001387,False
2026-02-18T09:07:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1459,1229,2688,1583,OK,0.00073,0.001844,0.002573,False
2026-02-18T21:38:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,833,1187,2020,1210,OK,0.00025,0.00095,0.0012,False
2026-02-18T19:51:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1693,880,2573,413,OK,0.01693,0.0264,0.04333,False
2026-02-18T14:58:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1032,6,1038,27125,TIMEOUT,0.000516,9e-06,0.000525,False
2026-02-18T13:25:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1293,277,1570,839,OK,0.01293,0.00831,0.02124,False
2026-02-18T10:31:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1616,136,1752,1029,OK,0.01616,0.00408,0.02024,False
2026-02-18T09:52:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,558,134,692,1823,OK,0.000279,0.000201,0.00048,False
2026-02-18T12:11:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,144,1311,1455,2377,OK,7.2e-05,0.001966,0.002038,False
2026-02-18T18:08:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1755,1385,3140,2664,OK,0.000877,0.002077,0.002955,False
2026-02-18T16:19:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,310,613,923,2683,OK,0.000155,0.000919,0.001074,False
2026-02-18T19:12:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,171,449,620,662,OK,8.6e-05,0.000674,0.000759,False
2026-02-18T15:28:06,C3_ENTERPRISE,Audit,mistral,mistral,273,454,727,2573,OK,8.2e-05,0.000363,0.000445,False
2026-02-18T14:07:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,868,421,1289,1617,OK,0.00868,0.01263,0.02131,False
2026-02-18T01:29:38,C3_ENTERPRISE,Audit,openai,gpt-4,415,953,1368,2962,OK,0.00415,0.02859,0.03274,False
2026-02-18T16:41:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,244,173,417,2660,OK,0.00244,0.00519,0.00763,False
2026-02-18T12:44:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1453,1443,2896,763,OK,0.000727,0.002165,0.002891,False
2026-02-18T11:20:48,C3_ENTERPRISE,support_bot,mistral,mistral,1157,48,1205,276,ERROR,0.000347,3.8e-05,0.000385,False
2026-02-18T11:43:52,C3_ENTERPRISE,Audit,openai,gpt-4,1521,818,2339,415,OK,0.01521,0.02454,0.03975,False
2026-02-18T12:07:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1872,631,2503,1595,OK,0.000936,0.000947,0.001883,True
2026-02-18T14:12:20,C3_ENTERPRISE,support_bot,mistral,mistral,1747,1233,2980,2919,OK,0.000524,0.000986,0.001511,False
2026-02-18T08:56:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,933,902,1835,959,OK,0.00933,0.02706,0.03639,False
2026-02-18T14:39:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1381,75,1456,432,OK,0.01381,0.00225,0.01606,False
2026-02-18T18:36:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1953,1002,2955,2859,OK,0.01953,0.03006,0.04959,False
2026-02-18T16:00:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1147,51,1198,1421,OK,0.000574,7.7e-05,0.00065,False
2026-02-18T17:12:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,383,1437,1820,1788,OK,0.000192,0.002156,0.002347,False
2026-02-18T16:01:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1625,178,1803,1731,OK,0.000487,0.000142,0.00063,False
2026-02-18T14:34:36,C3_ENTERPRISE,support_bot,openai,gpt-4,226,29,255,344,ERROR,0.00226,0.00087,0.00313,False
2026-02-18T05:22:02,C3_ENTERPRISE,Audit,openai,gpt-4,1772,98,1870,2293,OK,0.01772,0.00294,0.02066,False
2026-02-18T15:37:59,C3_ENTERPRISE,support_bot,mistral,mistral,256,1490,1746,222,OK,7.7e-05,0.001192,0.001269,False
2026-02-18T11:04:21,C3_ENTERPRISE,Audit,openai,gpt-4,1741,1464,3205,1395,OK,0.01741,0.04392,0.06133,False
2026-02-18T11:00:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,608,985,1593,934,OK,0.000304,0.001478,0.001782,False
2026-02-18T15:08:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1370,165,1535,625,OK,0.000411,0.000132,0.000543,False
2026-02-18T12:17:55,C3_ENTERPRISE,Audit,mistral,mistral,813,1165,1978,369,OK,0.000244,0.000932,0.001176,False
2026-02-18T11:59:18,C3_ENTERPRISE,support_bot,openai,gpt-4,973,1386,2359,2438,OK,0.00973,0.04158,0.05131,False
2026-02-18T07:26:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1975,481,2456,992,OK,0.000592,0.000385,0.000977,False
2026-02-18T15:04:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,856,1133,1989,446,OK,0.00856,0.03399,0.04255,False
2026-02-18T14:05:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,832,671,1503,803,OK,0.000416,0.001007,0.001422,False
2026-02-18T08:11:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1445,72,1517,2810,OK,0.01445,0.00216,0.01661,False
2026-02-18T05:08:50,C3_ENTERPRISE,Audit,openai,gpt-4,1636,1298,2934,673,OK,0.01636,0.03894,0.0553,False
2026-02-18T04:45:52,C3_ENTERPRISE,Audit,mistral,mistral,1780,16,1796,192,BLOCKED,0.000534,1.3e-05,0.000547,False
2026-02-18T17:10:56,C3_ENTERPRISE,data_extractor,mistral,mistral,449,640,1089,626,OK,0.000135,0.000512,0.000647,False
2026-02-18T08:00:21,C3_ENTERPRISE,support_bot,mistral,mistral,672,718,1390,1771,OK,0.000202,0.000574,0.000776,False
2026-02-18T13:05:21,C3_ENTERPRISE,data_extractor,mistral,mistral,547,308,855,665,OK,0.000164,0.000246,0.000411,False
2026-02-18T18:49:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,986,1154,2140,2326,OK,0.000493,0.001731,0.002224,False
2026-02-18T13:29:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1600,1340,2940,1513,OK,0.0008,0.00201,0.00281,False
2026-02-18T16:34:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1841,761,2602,743,OK,0.01841,0.02283,0.04124,False
2026-02-18T11:39:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,531,194,725,2457,OK,0.00531,0.00582,0.01113,False
2026-02-18T11:12:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1584,1040,2624,263,OK,0.000475,0.000832,0.001307,False
2026-02-18T16:46:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1651,290,1941,1128,OK,0.000826,0.000435,0.001261,False
2026-02-18T09:06:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1706,1461,3167,210,OK,0.01706,0.04383,0.06089,False
2026-02-18T21:34:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1549,345,1894,517,OK,0.000465,0.000276,0.000741,False
2026-02-18T07:31:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1011,68,1079,2012,OK,0.01011,0.00204,0.01215,False
2026-02-18T16:05:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1058,682,1740,1844,OK,0.000317,0.000546,0.000863,False
2026-02-18T08:42:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1576,1284,2860,2053,OK,0.01576,0.03852,0.05428,False
2026-02-18T16:50:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1543,1449,2992,1218,OK,0.01543,0.04347,0.0589,False
2026-02-18T10:35:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,512,617,1129,1082,OK,0.00512,0.01851,0.02363,False
2026-02-18T18:08:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1653,469,2122,2428,OK,0.01653,0.01407,0.0306,False
2026-02-18T07:04:01,C3_ENTERPRISE,Audit,mistral,mistral,207,836,1043,2629,OK,6.2e-05,0.000669,0.000731,False
2026-02-18T11:05:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,404,39,443,15681,TIMEOUT,0.000202,5.8e-05,0.00026,False
2026-02-18T17:53:35,C3_ENTERPRISE,Audit,mistral,mistral,1256,588,1844,1931,OK,0.000377,0.00047,0.000847,False
2026-02-18T16:22:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,513,40,553,231,BLOCKED,0.00513,0.0012,0.00633,False
2026-02-18T09:01:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1511,729,2240,678,OK,0.000755,0.001094,0.001849,False
2026-02-18T09:05:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,960,690,1650,2377,OK,0.0096,0.0207,0.0303,False
2026-02-18T10:52:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,438,231,669,1986,OK,0.000219,0.000347,0.000566,False
2026-02-18T18:55:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,326,1285,1611,703,OK,9.8e-05,0.001028,0.001126,False
2026-02-18T11:18:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,200,376,576,2754,OK,0.0001,0.000564,0.000664,False
2026-02-18T09:35:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1032,1339,2371,2745,OK,0.01032,0.04017,0.05049,False
2026-02-18T08:18:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1360,1395,2755,736,OK,0.0136,0.04185,0.05545,False
2026-02-18T15:27:36,C3_ENTERPRISE,data_extractor,mistral,mistral,437,455,892,845,OK,0.000131,0.000364,0.000495,False
2026-02-18T08:36:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,202,1360,1562,530,OK,0.000101,0.00204,0.002141,False
2026-02-18T18:51:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1035,343,1378,2848,OK,0.01035,0.01029,0.02064,False
2026-02-18T18:38:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1032,1005,2037,590,OK,0.01032,0.03015,0.04047,False
2026-02-18T02:31:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,189,1282,1471,595,OK,5.7e-05,0.001026,0.001082,False
2026-02-18T14:26:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1890,341,2231,2283,OK,0.000945,0.000512,0.001456,False
2026-02-18T23:48:05,C3_ENTERPRISE,Audit,mistral,mistral,1982,253,2235,2818,OK,0.000595,0.000202,0.000797,False
2026-02-18T09:12:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,288,1021,1309,2135,OK,0.00288,0.03063,0.03351,False
2026-02-18T17:37:59,C3_ENTERPRISE,support_bot,openai,gpt-4,635,29,664,185,BLOCKED,0.00635,0.00087,0.00722,False
2026-02-18T11:36:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1417,1161,2578,2609,OK,0.000709,0.001741,0.00245,False
2026-02-18T19:24:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1231,405,1636,1316,OK,0.000616,0.000608,0.001223,False
2026-02-18T17:30:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,522,224,746,291,OK,0.000157,0.000179,0.000336,False
2026-02-18T13:23:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1133,242,1375,2596,OK,0.000567,0.000363,0.000929,False
2026-02-18T09:27:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,553,6,559,58,BLOCKED,0.00553,0.00018,0.00571,False
2026-02-18T11:56:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,185,1140,1325,1007,OK,5.5e-05,0.000912,0.000967,False
2026-02-18T13:46:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1944,791,2735,1557,OK,0.000972,0.001187,0.002158,False
2026-02-18T16:01:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1811,889,2700,1197,OK,0.01811,0.02667,0.04478,False
2026-02-18T18:33:32,C3_ENTERPRISE,Audit,mistral,mistral,856,46,902,136,ERROR,0.000257,3.7e-05,0.000294,False
2026-02-18T15:32:15,C3_ENTERPRISE,Audit,openai,gpt-4,1799,890,2689,1573,OK,0.01799,0.0267,0.04469,False
2026-02-18T06:39:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1283,29,1312,461,ERROR,0.000385,2.3e-05,0.000408,False
2026-02-18T15:39:03,C3_ENTERPRISE,support_bot,mistral,mistral,218,774,992,689,OK,6.5e-05,0.000619,0.000685,False
2026-02-18T17:33:58,C3_ENTERPRISE,support_bot,mistral,mistral,1736,322,2058,2592,OK,0.000521,0.000258,0.000778,False
2026-02-18T08:39:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,776,53,829,1843,OK,0.000388,7.9e-05,0.000467,False
2026-02-18T13:06:03,C3_ENTERPRISE,data_extractor,mistral,mistral,851,952,1803,390,OK,0.000255,0.000762,0.001017,False
2026-02-18T12:33:11,C3_ENTERPRISE,support_bot,mistral,mistral,497,1165,1662,2700,OK,0.000149,0.000932,0.001081,False
2026-02-18T17:46:28,C3_ENTERPRISE,support_bot,mistral,mistral,1252,231,1483,1154,OK,0.000376,0.000185,0.00056,False
2026-02-18T12:26:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,989,108,1097,2718,OK,0.000495,0.000162,0.000657,False
2026-02-18T17:25:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,950,1001,1951,1466,OK,0.000285,0.000801,0.001086,False
2026-02-18T12:57:21,C3_ENTERPRISE,Audit,openai,gpt-4,848,1457,2305,2436,OK,0.00848,0.04371,0.05219,False
2026-02-18T08:16:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1616,1035,2651,2091,OK,0.000808,0.001552,0.00236,False
