timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-04T12:16:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1306,636,1942,1340,OK,0.000653,0.000954,0.001607,False
2026-02-04T20:15:05,C3_ENTERPRISE,support_bot,openai,gpt-4,792,375,1167,2732,OK,0.00792,0.01125,0.01917,False
2026-02-04T18:04:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1143,590,1733,322,OK,0.000572,0.000885,0.001456,False
2026-02-04T16:07:42,C3_ENTERPRISE,support_bot,mistral,mistral,801,496,1297,2553,OK,0.00024,0.000397,0.000637,False
2026-02-04T11:47:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1896,29,1925,463,BLOCKED,0.000569,2.3e-05,0.000592,False
2026-02-04T12:35:32,C3_ENTERPRISE,support_bot,mistral,mistral,1507,127,1634,1758,OK,0.000452,0.000102,0.000554,False
2026-02-04T15:48:18,C3_ENTERPRISE,Audit,mistral,mistral,552,98,650,496,OK,0.000166,7.8e-05,0.000244,False
2026-02-04T15:23:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,502,657,1159,1259,OK,0.000251,0.000986,0.001237,False
2026-02-04T19:41:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1239,1268,2507,1277,OK,0.000372,0.001014,0.001386,False
2026-02-04T05:56:13,C3_ENTERPRISE,Audit,mistral,mistral,785,232,1017,326,OK,0.000235,0.000186,0.000421,False
2026-02-04T13:36:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,379,709,1088,517,OK,0.000114,0.000567,0.000681,False
2026-02-04T17:01:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,192,274,466,2782,OK,0.00192,0.00822,0.01014,False
2026-02-04T19:32:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,994,1346,2340,1711,OK,0.00994,0.04038,0.05032,False
2026-02-04T15:52:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,318,910,1228,2618,OK,0.000159,0.001365,0.001524,False
2026-02-04T17:06:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1172,896,2068,2367,OK,0.000586,0.001344,0.00193,False
2026-02-04T18:02:27,C3_ENTERPRISE,support_bot,mistral,mistral,296,662,958,1847,OK,8.9e-05,0.00053,0.000618,False
2026-02-04T19:29:51,C3_ENTERPRISE,Audit,mistral,mistral,1268,39,1307,29300,TIMEOUT,0.00038,3.1e-05,0.000412,False
2026-02-04T10:29:08,C3_ENTERPRISE,Audit,openai,gpt-4,1074,825,1899,1602,OK,0.01074,0.02475,0.03549,False
2026-02-04T11:14:06,C3_ENTERPRISE,support_bot,mistral,mistral,1579,23,1602,56,ERROR,0.000474,1.8e-05,0.000492,False
2026-02-04T08:55:10,C3_ENTERPRISE,support_bot,mistral,mistral,1919,1054,2973,2015,OK,0.000576,0.000843,0.001419,False
2026-02-04T13:02:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,860,942,1802,590,OK,0.0086,0.02826,0.03686,False
2026-02-04T08:15:43,C3_ENTERPRISE,data_extractor,mistral,mistral,430,1085,1515,1543,OK,0.000129,0.000868,0.000997,False
2026-02-04T22:13:20,C3_ENTERPRISE,Audit,openai,gpt-4,781,981,1762,1174,OK,0.00781,0.02943,0.03724,False
2026-02-04T09:29:20,C3_ENTERPRISE,Audit,mistral,mistral,962,1209,2171,496,OK,0.000289,0.000967,0.001256,False
2026-02-04T17:16:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1885,1236,3121,2783,OK,0.01885,0.03708,0.05593,False
2026-02-04T17:28:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,373,1264,1637,543,OK,0.00373,0.03792,0.04165,False
2026-02-04T12:58:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,907,143,1050,1530,OK,0.000454,0.000214,0.000668,False
2026-02-04T13:29:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1535,155,1690,2889,OK,0.01535,0.00465,0.02,False
2026-02-04T05:49:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1322,141,1463,705,OK,0.01322,0.00423,0.01745,False
2026-02-04T08:59:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,429,1329,1758,564,OK,0.000215,0.001994,0.002208,False
2026-02-04T16:39:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1949,955,2904,1431,OK,0.000585,0.000764,0.001349,False
2026-02-04T04:47:32,C3_ENTERPRISE,Audit,openai,gpt-4,326,14,340,188,ERROR,0.00326,0.00042,0.00368,False
2026-02-04T15:10:19,C3_ENTERPRISE,Audit,openai,gpt-4,757,1123,1880,1504,OK,0.00757,0.03369,0.04126,False
2026-02-04T14:37:51,C3_ENTERPRISE,data_extractor,mistral,mistral,777,1101,1878,1360,OK,0.000233,0.000881,0.001114,False
2026-02-04T12:11:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,703,1160,1863,1002,OK,0.000211,0.000928,0.001139,False
2026-02-04T15:19:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1273,783,2056,2304,OK,0.01273,0.02349,0.03622,False
2026-02-04T14:39:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1380,1083,2463,1615,OK,0.00069,0.001625,0.002315,False
2026-02-04T17:41:37,C3_ENTERPRISE,Audit,openai,gpt-4,1364,1448,2812,334,OK,0.01364,0.04344,0.05708,False
2026-02-04T15:06:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1679,342,2021,2060,OK,0.00084,0.000513,0.001352,False
2026-02-04T06:29:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1386,9,1395,376,BLOCKED,0.01386,0.00027,0.01413,False
2026-02-04T21:08:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1002,364,1366,997,OK,0.000501,0.000546,0.001047,False
2026-02-04T18:30:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1783,1097,2880,2483,OK,0.01783,0.03291,0.05074,False
2026-02-04T20:44:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1480,39,1519,456,ERROR,0.00074,5.8e-05,0.000798,False
2026-02-04T16:06:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1595,488,2083,1033,OK,0.01595,0.01464,0.03059,False
2026-02-04T19:19:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1659,1046,2705,1629,OK,0.00083,0.001569,0.002399,False
2026-02-04T10:25:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1353,837,2190,2628,OK,0.000677,0.001255,0.001932,False
2026-02-04T13:23:21,C3_ENTERPRISE,support_bot,mistral,mistral,1310,815,2125,532,OK,0.000393,0.000652,0.001045,False
2026-02-04T07:53:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1962,934,2896,2918,OK,0.01962,0.02802,0.04764,False
2026-02-04T13:50:02,C3_ENTERPRISE,data_extractor,mistral,mistral,355,306,661,421,OK,0.000106,0.000245,0.000351,False
2026-02-04T13:26:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1233,1128,2361,1122,OK,0.00037,0.000902,0.001272,False
2026-02-04T23:43:21,C3_ENTERPRISE,support_bot,mistral,mistral,1794,1310,3104,2532,OK,0.000538,0.001048,0.001586,False
2026-02-04T07:58:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1295,433,1728,883,OK,0.000647,0.00065,0.001297,False
2026-02-04T15:20:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1230,1491,2721,2011,OK,0.000615,0.002237,0.002852,False
2026-02-04T09:10:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1062,678,1740,621,OK,0.01062,0.02034,0.03096,False
2026-02-04T19:13:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,568,336,904,1319,OK,0.000284,0.000504,0.000788,False
2026-02-04T12:52:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1258,1021,2279,1324,OK,0.000629,0.001531,0.002161,False
2026-02-04T08:55:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,408,286,694,2556,OK,0.000122,0.000229,0.000351,False
2026-02-04T08:04:37,C3_ENTERPRISE,data_extractor,mistral,mistral,941,1341,2282,1640,OK,0.000282,0.001073,0.001355,False
2026-02-04T13:55:51,C3_ENTERPRISE,Audit,mistral,mistral,1276,13,1289,15427,TIMEOUT,0.000383,1e-05,0.000393,False
2026-02-04T19:42:40,C3_ENTERPRISE,support_bot,mistral,mistral,490,1238,1728,1650,OK,0.000147,0.00099,0.001137,False
2026-02-04T12:31:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1525,928,2453,1988,OK,0.000457,0.000742,0.0012,False
2026-02-04T15:20:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1427,531,1958,542,OK,0.000428,0.000425,0.000853,False
2026-02-04T11:38:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1840,669,2509,1810,OK,0.00092,0.001004,0.001924,False
2026-02-04T12:50:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1783,1151,2934,2189,OK,0.01783,0.03453,0.05236,False
2026-02-04T08:48:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1286,617,1903,1272,OK,0.000643,0.000925,0.001569,False
2026-02-04T10:07:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1012,24,1036,497,BLOCKED,0.000304,1.9e-05,0.000323,False
2026-02-04T23:20:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,296,1486,1782,2180,OK,0.000148,0.002229,0.002377,False
2026-02-04T10:33:44,C3_ENTERPRISE,Audit,mistral,mistral,1509,343,1852,2567,OK,0.000453,0.000274,0.000727,False
2026-02-04T09:00:55,C3_ENTERPRISE,Audit,mistral,mistral,308,792,1100,2265,OK,9.2e-05,0.000634,0.000726,False
2026-02-04T12:14:32,C3_ENTERPRISE,Audit,openai,gpt-4,540,680,1220,335,OK,0.0054,0.0204,0.0258,False
2026-02-04T17:02:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1543,1104,2647,895,OK,0.000463,0.000883,0.001346,False
2026-02-04T11:08:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,423,988,1411,459,OK,0.00423,0.02964,0.03387,False
2026-02-04T14:49:49,C3_ENTERPRISE,Audit,openai,gpt-4,854,252,1106,2700,OK,0.00854,0.00756,0.0161,False
2026-02-04T11:29:16,C3_ENTERPRISE,support_bot,mistral,mistral,1452,912,2364,2483,OK,0.000436,0.00073,0.001165,False
2026-02-04T19:57:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,890,1489,2379,1660,OK,0.0089,0.04467,0.05357,False
2026-02-04T20:43:20,C3_ENTERPRISE,Audit,mistral,mistral,276,91,367,2091,OK,8.3e-05,7.3e-05,0.000156,False
2026-02-04T14:42:29,C3_ENTERPRISE,support_bot,openai,gpt-4,813,864,1677,2191,OK,0.00813,0.02592,0.03405,False
2026-02-04T01:54:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,755,827,1582,1380,OK,0.000378,0.001241,0.001618,False
2026-02-04T07:12:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1442,786,2228,1072,OK,0.000433,0.000629,0.001061,False
2026-02-04T11:59:56,C3_ENTERPRISE,support_bot,mistral,mistral,1605,775,2380,1506,OK,0.000481,0.00062,0.001102,False
2026-02-04T08:01:58,C3_ENTERPRISE,Audit,mistral,mistral,277,1407,1684,2855,OK,8.3e-05,0.001126,0.001209,False
2026-02-04T10:47:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,981,1057,2038,1745,OK,0.000491,0.001585,0.002076,False
2026-02-04T14:28:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1874,129,2003,2312,OK,0.000937,0.000194,0.001131,False
2026-02-04T15:58:02,C3_ENTERPRISE,Audit,openai,gpt-4,948,239,1187,2058,OK,0.00948,0.00717,0.01665,True
2026-02-04T11:40:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,762,885,1647,2324,OK,0.000381,0.001328,0.001709,False
2026-02-04T16:08:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1088,497,1585,2317,OK,0.000326,0.000398,0.000724,False
2026-02-04T08:22:31,C3_ENTERPRISE,Audit,openai,gpt-4,1799,668,2467,2067,OK,0.01799,0.02004,0.03803,False
2026-02-04T20:20:28,C3_ENTERPRISE,support_bot,mistral,mistral,1730,1190,2920,1874,OK,0.000519,0.000952,0.001471,False
2026-02-04T17:43:05,C3_ENTERPRISE,Audit,openai,gpt-4,1904,710,2614,1111,OK,0.01904,0.0213,0.04034,False
2026-02-04T14:05:18,C3_ENTERPRISE,support_bot,mistral,mistral,531,316,847,328,OK,0.000159,0.000253,0.000412,False
2026-02-04T09:34:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,753,402,1155,1831,OK,0.00753,0.01206,0.01959,True
2026-02-04T12:22:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1378,1366,2744,1057,OK,0.01378,0.04098,0.05476,False
2026-02-04T01:33:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1745,115,1860,990,OK,0.000523,9.2e-05,0.000615,False
2026-02-04T19:55:02,C3_ENTERPRISE,Audit,openai,gpt-4,1666,1109,2775,2843,OK,0.01666,0.03327,0.04993,False
2026-02-04T14:55:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,152,18,170,380,ERROR,7.6e-05,2.7e-05,0.000103,False
2026-02-04T14:27:42,C3_ENTERPRISE,Audit,openai,gpt-4,204,531,735,904,OK,0.00204,0.01593,0.01797,False
2026-02-04T12:26:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,769,1072,1841,2939,OK,0.000385,0.001608,0.001992,False
2026-02-04T17:53:32,C3_ENTERPRISE,support_bot,openai,gpt-4,600,153,753,1411,OK,0.006,0.00459,0.01059,False
2026-02-04T11:02:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1682,998,2680,2100,OK,0.000841,0.001497,0.002338,False
2026-02-04T08:35:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1963,927,2890,1239,OK,0.01963,0.02781,0.04744,False
2026-02-04T16:10:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1033,1226,2259,997,OK,0.00031,0.000981,0.001291,False
2026-02-04T11:16:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1939,1049,2988,2976,OK,0.000582,0.000839,0.001421,False
2026-02-04T14:09:59,C3_ENTERPRISE,data_extractor,mistral,mistral,811,168,979,1744,OK,0.000243,0.000134,0.000378,False
2026-02-04T09:28:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,323,18,341,160,ERROR,0.000161,2.7e-05,0.000189,False
2026-02-04T03:15:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1455,365,1820,1771,OK,0.000728,0.000548,0.001275,False
2026-02-04T12:16:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1661,3,1664,234,ERROR,0.01661,9e-05,0.0167,False
2026-02-04T16:11:42,C3_ENTERPRISE,Audit,mistral,mistral,1025,831,1856,472,OK,0.000307,0.000665,0.000972,False
2026-02-04T15:59:48,C3_ENTERPRISE,Audit,mistral,mistral,1295,892,2187,903,OK,0.000388,0.000714,0.001102,False
2026-02-04T20:44:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,743,1313,2056,1460,OK,0.000372,0.001969,0.002341,False
2026-02-04T14:09:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1434,199,1633,2998,OK,0.000717,0.000299,0.001015,False
2026-02-04T08:48:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1556,714,2270,2594,OK,0.000778,0.001071,0.001849,False
2026-02-04T18:31:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1193,0,1193,345,ERROR,0.01193,0.0,0.01193,False
2026-02-04T13:33:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,902,236,1138,2877,OK,0.00902,0.00708,0.0161,False
2026-02-04T17:56:51,C3_ENTERPRISE,support_bot,mistral,mistral,913,1023,1936,438,OK,0.000274,0.000818,0.001092,False
2026-02-04T15:35:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1600,332,1932,1428,OK,0.00048,0.000266,0.000746,False
2026-02-04T21:35:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,461,81,542,1900,OK,0.000231,0.000122,0.000352,False
2026-02-04T07:39:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,913,1029,1942,656,OK,0.00913,0.03087,0.04,False
2026-02-04T19:09:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1897,734,2631,2130,OK,0.000949,0.001101,0.00205,False
2026-02-04T13:20:40,C3_ENTERPRISE,support_bot,mistral,mistral,1690,456,2146,564,OK,0.000507,0.000365,0.000872,False
2026-02-04T11:54:24,C3_ENTERPRISE,Audit,mistral,mistral,551,1166,1717,2985,OK,0.000165,0.000933,0.001098,False
2026-02-04T13:36:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1588,255,1843,1581,OK,0.000794,0.000383,0.001177,False
2026-02-04T09:01:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1839,1029,2868,2679,OK,0.000552,0.000823,0.001375,False
2026-02-04T15:20:00,C3_ENTERPRISE,Audit,openai,gpt-4,247,582,829,2723,OK,0.00247,0.01746,0.01993,False
2026-02-04T10:38:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1312,275,1587,540,OK,0.000656,0.000413,0.001069,False
2026-02-04T15:29:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1031,1163,2194,2611,OK,0.000516,0.001745,0.00226,False
2026-02-04T10:54:09,C3_ENTERPRISE,Audit,openai,gpt-4,713,879,1592,2607,OK,0.00713,0.02637,0.0335,False
2026-02-04T14:11:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1799,582,2381,514,OK,0.01799,0.01746,0.03545,False
2026-02-04T05:15:07,C3_ENTERPRISE,Audit,openai,gpt-4,771,140,911,2965,OK,0.00771,0.0042,0.01191,False
2026-02-04T10:00:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,570,1245,1815,1632,OK,0.000285,0.001868,0.002153,False
2026-02-04T15:00:35,C3_ENTERPRISE,support_bot,openai,gpt-4,732,43,775,434,BLOCKED,0.00732,0.00129,0.00861,False
2026-02-04T13:08:07,C3_ENTERPRISE,Audit,openai,gpt-4,428,183,611,260,OK,0.00428,0.00549,0.00977,False
2026-02-04T18:14:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1795,588,2383,1125,OK,0.01795,0.01764,0.03559,False
2026-02-04T05:51:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1104,307,1411,1031,OK,0.000331,0.000246,0.000577,False
2026-02-04T12:38:59,C3_ENTERPRISE,Audit,openai,gpt-4,623,503,1126,1873,OK,0.00623,0.01509,0.02132,False
2026-02-04T08:17:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,182,455,637,1822,OK,9.1e-05,0.000683,0.000774,False
2026-02-04T11:32:44,C3_ENTERPRISE,Audit,openai,gpt-4,651,560,1211,858,OK,0.00651,0.0168,0.02331,False
2026-02-04T17:20:07,C3_ENTERPRISE,Audit,openai,gpt-4,169,1325,1494,1686,OK,0.00169,0.03975,0.04144,False
2026-02-04T06:06:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1007,1300,2307,415,OK,0.000302,0.00104,0.001342,False
2026-02-04T14:28:41,C3_ENTERPRISE,support_bot,openai,gpt-4,150,1221,1371,983,OK,0.0015,0.03663,0.03813,False
2026-02-04T11:27:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,375,115,490,2753,OK,0.000188,0.000173,0.00036,False
2026-02-04T13:14:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1974,205,2179,219,OK,0.000987,0.000307,0.001295,False
2026-02-04T08:20:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,740,436,1176,1363,OK,0.0074,0.01308,0.02048,False
2026-02-04T14:15:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1137,1165,2302,1860,OK,0.000568,0.001748,0.002316,False
2026-02-04T16:47:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1007,417,1424,2128,OK,0.000503,0.000625,0.001129,False
2026-02-04T13:31:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,451,168,619,1971,OK,0.000226,0.000252,0.000478,False
2026-02-04T09:45:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1428,404,1832,1116,OK,0.000714,0.000606,0.00132,False
2026-02-04T12:07:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1614,860,2474,2755,OK,0.01614,0.0258,0.04194,False
2026-02-04T11:53:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1693,546,2239,1116,OK,0.000847,0.000819,0.001666,False
2026-02-04T14:13:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,428,1027,1455,1883,OK,0.00428,0.03081,0.03509,False
2026-02-04T17:50:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,426,1446,1872,2378,OK,0.000128,0.001157,0.001285,False
2026-02-04T07:55:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,469,1432,1901,830,OK,0.000234,0.002148,0.002383,False
2026-02-04T13:50:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,727,1266,1993,1291,OK,0.000218,0.001013,0.001231,False
2026-02-04T15:36:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1655,738,2393,2247,OK,0.01655,0.02214,0.03869,False
2026-02-04T07:12:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,440,1058,1498,240,OK,0.0044,0.03174,0.03614,False
2026-02-04T07:07:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,191,687,878,2375,OK,9.6e-05,0.001031,0.001126,False
2026-02-04T16:59:16,C3_ENTERPRISE,Audit,openai,gpt-4,1439,811,2250,2098,OK,0.01439,0.02433,0.03872,False
2026-02-04T09:04:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,305,1063,1368,382,OK,9.1e-05,0.00085,0.000942,False
2026-02-04T15:12:50,C3_ENTERPRISE,Audit,mistral,mistral,1450,918,2368,1706,OK,0.000435,0.000734,0.001169,False
2026-02-04T17:55:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,999,101,1100,1615,OK,0.0005,0.000152,0.000651,False
2026-02-04T15:51:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1144,28,1172,331,ERROR,0.000572,4.2e-05,0.000614,False
2026-02-04T13:45:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1017,1417,2434,2952,OK,0.000305,0.001134,0.001439,False
2026-02-04T19:37:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,902,17,919,270,ERROR,0.000451,2.6e-05,0.000477,False
2026-02-04T11:38:02,C3_ENTERPRISE,Audit,openai,gpt-4,1092,1418,2510,2612,OK,0.01092,0.04254,0.05346,False
2026-02-04T07:38:43,C3_ENTERPRISE,support_bot,openai,gpt-4,344,1282,1626,2388,OK,0.00344,0.03846,0.0419,False
2026-02-04T09:11:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1391,1422,2813,821,OK,0.000417,0.001138,0.001555,False
2026-02-04T12:28:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,387,1199,1586,2741,OK,0.000194,0.001799,0.001992,False
2026-02-04T09:54:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,621,55,676,2190,OK,0.00621,0.00165,0.00786,False
2026-02-04T15:08:26,C3_ENTERPRISE,support_bot,mistral,mistral,948,988,1936,2840,OK,0.000284,0.00079,0.001075,False
2026-02-04T19:10:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1072,728,1800,979,OK,0.000536,0.001092,0.001628,False
2026-02-04T08:45:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1074,1162,2236,2001,OK,0.000322,0.00093,0.001252,False
2026-02-04T14:28:18,C3_ENTERPRISE,Audit,mistral,mistral,551,1286,1837,2442,OK,0.000165,0.001029,0.001194,False
2026-02-04T19:04:43,C3_ENTERPRISE,Audit,mistral,mistral,1364,749,2113,2234,OK,0.000409,0.000599,0.001008,False
2026-02-04T22:32:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1232,764,1996,366,OK,0.000616,0.001146,0.001762,False
2026-02-04T14:34:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,739,36,775,82,ERROR,0.000369,5.4e-05,0.000423,False
2026-02-04T10:17:24,C3_ENTERPRISE,support_bot,mistral,mistral,1240,1235,2475,648,OK,0.000372,0.000988,0.00136,False
2026-02-04T06:12:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,274,1307,1581,2558,OK,0.00274,0.03921,0.04195,False
2026-02-04T04:49:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,143,699,842,1720,OK,7.1e-05,0.001048,0.00112,False
2026-02-04T15:18:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,414,64,478,2419,OK,0.000207,9.6e-05,0.000303,False
2026-02-04T11:28:52,C3_ENTERPRISE,Audit,openai,gpt-4,1588,1058,2646,2734,OK,0.01588,0.03174,0.04762,False
2026-02-04T18:37:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1854,40,1894,20207,TIMEOUT,0.000927,6e-05,0.000987,False
2026-02-04T17:24:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,590,674,1264,2645,OK,0.000295,0.001011,0.001306,False
2026-02-04T19:51:35,C3_ENTERPRISE,Audit,mistral,mistral,1236,850,2086,1763,OK,0.000371,0.00068,0.001051,False
2026-02-04T09:02:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,953,661,1614,2719,OK,0.000476,0.000991,0.001468,False
2026-02-04T10:32:42,C3_ENTERPRISE,support_bot,mistral,mistral,536,634,1170,2767,OK,0.000161,0.000507,0.000668,False
2026-02-04T12:57:02,C3_ENTERPRISE,support_bot,mistral,mistral,1351,349,1700,1033,OK,0.000405,0.000279,0.000684,False
2026-02-04T11:19:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1125,290,1415,1603,OK,0.000563,0.000435,0.000998,False
2026-02-04T14:32:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,744,1253,1997,2035,OK,0.000372,0.001879,0.002252,False
2026-02-04T16:31:16,C3_ENTERPRISE,Audit,openai,gpt-4,731,386,1117,1013,OK,0.00731,0.01158,0.01889,False
2026-02-04T14:26:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1698,938,2636,337,OK,0.01698,0.02814,0.04512,False
2026-02-04T08:15:30,C3_ENTERPRISE,support_bot,mistral,mistral,1951,605,2556,1238,OK,0.000585,0.000484,0.001069,False
2026-02-04T16:26:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1295,1101,2396,1308,OK,0.000388,0.000881,0.001269,False
2026-02-04T09:24:39,C3_ENTERPRISE,Audit,openai,gpt-4,218,204,422,1484,OK,0.00218,0.00612,0.0083,False
2026-02-04T17:58:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1799,149,1948,1235,OK,0.00054,0.000119,0.000659,False
2026-02-04T14:11:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1028,1135,2163,2042,OK,0.000514,0.001703,0.002217,False
2026-02-04T16:02:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1334,1367,2701,2857,OK,0.000667,0.002051,0.002718,False
